datetime,equipment_load_kwh,n_targets
2010-04-27 01:00:00,69.7879764493118,2
2010-04-27 02:00:00,66.7492882459003,2
2010-04-27 03:00:00,69.43526791744985,2
2010-04-27 04:00:00,69.63061344252263,2
2010-04-27 05:00:00,68.67654849076085,2
2010-04-27 06:00:00,76.31390597244672,2
2010-04-27 07:00:00,84.82755577062296,2
2010-04-27 08:00:00,98.02148984631097,2
2010-04-27 09:00:00,114.64378633532324,2
2010-04-27 10:00:00,126.40324271869193,2
2010-04-27 11:00:00,133.59380467618482,2
2010-04-27 12:00:00,133.48329808424455,2
2010-04-27 13:00:00,136.82527520826943,2
2010-04-27 14:00:00,133.1022783760822,2
2010-04-27 15:00:00,131.84902832573408,2
2010-04-27 16:00:00,127.32980004171904,2
2010-04-27 17:00:00,119.46994557688069,2
2010-04-27 18:00:00,106.81784108880314,2
2010-04-27 19:00:00,95.86549865253502,2
2010-04-27 20:00:00,86.14389114436996,2
2010-04-27 21:00:00,83.83349625945966,2
2010-04-27 22:00:00,73.49546974641405,2
2010-04-27 23:00:00,74.04086900190674,2
2010-04-28 00:00:00,71.93853048744764,2
2010-04-28 01:00:00,66.77445592701844,2
2010-04-28 02:00:00,66.95748502307913,2
2010-04-28 03:00:00,65.8207384830838,2
2010-04-28 04:00:00,65.31433015285494,2
2010-04-28 05:00:00,65.53499185194823,2
2010-04-28 06:00:00,72.73740614790832,2
2010-04-28 07:00:00,81.82404149831893,2
2010-04-28 08:00:00,102.2736087402275,2
2010-04-28 09:00:00,121.35145065426124,2
2010-04-28 10:00:00,136.26106025324245,2
2010-04-28 11:00:00,150.61908529022983,2
2010-04-28 12:00:00,152.4414593742086,2
2010-04-28 13:00:00,158.178491162762,2
2010-04-28 14:00:00,152.90242591423615,2
2010-04-28 15:00:00,148.9096006526526,2
2010-04-28 16:00:00,138.60051825593138,2
2010-04-28 17:00:00,127.94257405472123,2
2010-04-28 18:00:00,109.00017333737566,2
2010-04-28 19:00:00,93.82947572807767,2
2010-04-28 20:00:00,85.51131782975558,2
2010-04-28 21:00:00,80.88153764546009,2
2010-04-28 22:00:00,71.96585816662696,2
2010-04-28 23:00:00,71.98912935573381,2
2010-04-29 00:00:00,72.09033321234547,2
2010-04-29 01:00:00,69.01118471041961,2
2010-04-29 02:00:00,65.70184970657009,2
2010-04-29 03:00:00,66.23595403434263,2
2010-04-29 04:00:00,66.96249291004148,2
2010-04-29 05:00:00,67.68695888220824,2
2010-04-29 06:00:00,69.98713861608718,2
2010-04-29 07:00:00,80.25456514316957,2
2010-04-29 08:00:00,89.62895820879852,2
2010-04-29 09:00:00,106.23401267173773,2
2010-04-29 10:00:00,122.97940967241328,2
2010-04-29 11:00:00,131.36268378545935,2
2010-04-29 12:00:00,130.3123619159586,2
2010-04-29 13:00:00,127.7445150602064,2
2010-04-29 14:00:00,127.12919433401288,2
2010-04-29 15:00:00,126.01131751317234,2
2010-04-29 16:00:00,121.94475249284235,2
2010-04-29 17:00:00,113.67720680876431,2
2010-04-29 18:00:00,99.74203797525495,2
2010-04-29 19:00:00,90.90701275470174,2
2010-04-29 20:00:00,82.76818686957837,2
2010-04-29 21:00:00,79.47826753416886,2
2010-04-29 22:00:00,72.82521461870594,2
2010-04-29 23:00:00,72.9058351758377,2
2010-04-30 00:00:00,74.95399357409653,2
2010-04-30 01:00:00,72.37507905336356,2
2010-04-30 02:00:00,69.17874375885063,2
2010-04-30 03:00:00,73.18790399062304,2
2010-04-30 04:00:00,73.47292226863685,2
2010-04-30 05:00:00,72.99903571038247,2
2010-04-30 06:00:00,75.31235104527929,2
2010-04-30 07:00:00,82.78352672146168,2
2010-04-30 08:00:00,90.59058780516837,2
2010-04-30 09:00:00,104.24083788157904,2
2010-04-30 10:00:00,113.18238231420835,2
2010-04-30 11:00:00,120.25970893735197,2
2010-04-30 12:00:00,115.05259302829286,2
2010-04-30 13:00:00,114.68373927833875,2
2010-04-30 14:00:00,110.88829300306551,2
2010-04-30 15:00:00,112.91854435415678,2
2010-04-30 16:00:00,108.72056427299401,2
2010-04-30 17:00:00,103.67187803662566,2
2010-04-30 18:00:00,99.16717499578142,2
2010-04-30 19:00:00,90.80199434290508,2
2010-04-30 20:00:00,82.04985149864095,2
2010-04-30 21:00:00,81.39372273244166,2
2010-04-30 22:00:00,69.84786013775395,2
2010-04-30 23:00:00,70.30281673046869,2
2010-03-08 00:00:00,67.30105536054302,4
2010-03-08 01:00:00,66.13437829334777,4
2010-03-08 02:00:00,66.96843890742778,4
2010-03-08 03:00:00,64.10290053414886,4
2010-03-08 04:00:00,65.92580807363916,4
2010-03-08 05:00:00,66.81691342730007,4
2010-03-08 06:00:00,69.4356507032996,4
2010-03-08 07:00:00,76.75963865081262,4
2010-03-08 08:00:00,86.55289265986102,4
2010-03-08 09:00:00,103.470964772772,4
2010-03-08 10:00:00,116.45298644047945,4
2010-03-08 11:00:00,122.29328219325112,4
2010-03-08 12:00:00,117.14605612267701,4
2010-03-08 13:00:00,118.40001011222397,4
2010-03-08 14:00:00,119.476106507989,4
2010-03-08 15:00:00,119.04819106068874,4
2010-03-08 16:00:00,120.9037595881901,4
2010-03-08 17:00:00,112.16617910353888,4
2010-03-08 18:00:00,105.46747435914396,4
2010-03-08 19:00:00,93.21174134099165,4
2010-03-08 20:00:00,86.58082981608385,4
2010-03-08 21:00:00,79.37679252077372,4
2010-03-08 22:00:00,76.80600974793887,4
2010-03-08 23:00:00,71.89812835670973,4
2010-03-09 00:00:00,67.45842524015667,4
2010-03-09 01:00:00,68.13036171560722,4
2010-03-09 02:00:00,66.53754153842696,4
2010-03-09 03:00:00,66.22671670246878,4
2010-03-09 04:00:00,68.6360120444231,4
2010-03-09 05:00:00,71.8445120982259,4
2010-03-09 06:00:00,76.63984985537184,4
2010-03-09 07:00:00,81.47037761437154,4
2010-03-09 08:00:00,94.52130547715757,4
2010-03-09 09:00:00,109.52943715553315,4
2010-03-09 10:00:00,124.01434280308521,4
2010-03-09 11:00:00,130.86941396805636,4
2010-03-09 12:00:00,128.57279972090004,4
2010-03-09 13:00:00,128.16450595182508,4
2010-03-09 14:00:00,123.88083434877765,4
2010-03-09 15:00:00,121.26807972056815,4
2010-03-09 16:00:00,119.36243357326646,4
2010-03-09 17:00:00,110.595312409291,4
2010-03-09 18:00:00,103.69013378406777,4
2010-03-09 19:00:00,95.88393776528648,4
2010-03-09 20:00:00,86.70396336607223,4
2010-03-09 21:00:00,83.08179384368086,4
2010-03-09 22:00:00,79.47413691477206,4
2010-03-09 23:00:00,76.48912880123045,4
2010-03-10 00:00:00,68.2395095133642,4
2010-03-10 01:00:00,66.22252221201661,4
2010-03-10 02:00:00,66.34137560203853,4
2010-03-10 03:00:00,66.97616477922764,4
2010-03-10 04:00:00,68.45432295358003,4
2010-03-10 05:00:00,72.34027348600517,4
2010-03-10 06:00:00,75.20212558791914,4
2010-03-10 07:00:00,81.13880027835157,4
2010-03-10 08:00:00,92.2574248091351,4
2010-03-10 09:00:00,107.42000419256985,4
2010-03-10 10:00:00,123.18771267605396,4
2010-03-10 11:00:00,133.1128703988916,4
2010-03-10 12:00:00,136.05540323566987,4
2010-03-10 13:00:00,131.56808030134056,4
2010-03-10 14:00:00,127.64215833116948,4
2010-03-10 15:00:00,120.82936960191017,4
2010-03-10 16:00:00,116.45169730778284,4
2010-03-10 17:00:00,104.9527681634516,4
2010-03-10 18:00:00,99.176070967068,4
2010-03-10 19:00:00,91.22646259635792,4
2010-03-10 20:00:00,83.95558339299708,4
2010-03-10 21:00:00,79.063656968189,4
2010-03-10 22:00:00,76.54531233689629,4
2010-03-10 23:00:00,72.76568257091364,4
2010-03-11 00:00:00,67.3857512723733,4
2010-03-11 01:00:00,66.19249890937503,4
2010-03-11 02:00:00,67.41037094597343,4
2010-03-11 03:00:00,65.62499563868022,4
2010-03-11 04:00:00,64.04047500738771,4
2010-03-11 05:00:00,64.36916624385923,4
2010-03-11 06:00:00,67.53842168841831,4
2010-03-11 07:00:00,76.26602285041406,4
2010-03-11 08:00:00,89.90075596390307,4
2010-03-11 09:00:00,104.13292553100607,4
2010-03-11 10:00:00,115.13747112726651,4
2010-03-11 11:00:00,125.13501937277482,4
2010-03-11 12:00:00,124.5656462373923,4
2010-03-11 13:00:00,122.13033761725686,4
2010-03-11 14:00:00,122.59615006157503,4
2010-03-11 15:00:00,121.32810687340233,4
2010-03-11 16:00:00,116.55696580909074,4
2010-03-11 17:00:00,105.15248105730457,4
2010-03-11 18:00:00,93.38660038521007,4
2010-03-11 19:00:00,86.2109314242048,4
2010-03-11 20:00:00,80.48832480743361,4
2010-03-11 21:00:00,76.81843330544312,4
2010-03-11 22:00:00,72.13642209636157,4
2010-03-11 23:00:00,67.84758589716866,4
2010-03-12 00:00:00,67.02212669777721,4
2010-03-12 01:00:00,68.44521792899005,4
2010-03-12 02:00:00,66.42074441592106,4
2010-03-12 03:00:00,63.211374575079226,4
2010-03-12 04:00:00,63.368560392091105,4
2010-03-12 05:00:00,67.02677529621921,4
2010-03-12 06:00:00,70.41045581453871,4
2010-03-12 07:00:00,74.48806514693285,4
2010-03-12 08:00:00,82.46506612918773,4
2010-03-12 09:00:00,100.09080477662582,4
2010-03-12 10:00:00,110.4128210343689,4
2010-03-12 11:00:00,117.71892617399124,4
2010-03-12 12:00:00,117.23493433781184,4
2010-03-12 13:00:00,112.00339681682259,4
2010-03-12 14:00:00,110.00759780698782,4
2010-03-12 15:00:00,106.79221733706018,4
2010-03-12 16:00:00,105.32999150506154,4
2010-03-12 17:00:00,99.57551411212837,4
2010-03-12 18:00:00,91.0638196431483,4
2010-03-12 19:00:00,82.17390970331384,4
2010-03-12 20:00:00,76.40103362368109,4
2010-03-12 21:00:00,72.29106633387349,4
2010-03-12 22:00:00,69.85800980727278,4
2010-03-12 23:00:00,68.31667788924626,4
2010-03-13 00:00:00,70.39899438580575,4
2010-03-13 01:00:00,66.64854323817956,4
2010-03-13 02:00:00,66.67571322016792,4
2010-03-13 03:00:00,65.65677624836405,4
2010-03-13 04:00:00,66.21162337931493,4
2010-03-13 05:00:00,66.06523878247798,4
2010-03-13 06:00:00,67.05749781237525,4
2010-03-13 07:00:00,68.90386071671546,4
2010-03-13 08:00:00,70.70317775554489,4
2010-03-13 09:00:00,77.50345798894587,4
2010-03-13 10:00:00,80.97179893353162,4
2010-03-13 11:00:00,86.11539039354048,4
2010-03-13 12:00:00,85.53142377850898,4
2010-03-13 13:00:00,84.73259947764309,4
2010-03-13 14:00:00,86.13780822755893,4
2010-03-13 15:00:00,86.71432321318451,4
2010-03-13 16:00:00,85.88257040344466,4
2010-03-13 17:00:00,84.4530382935386,4
2010-03-13 18:00:00,79.68306585721162,4
2010-03-13 19:00:00,78.15051982348427,4
2010-03-13 20:00:00,74.0169791450076,4
2010-03-13 21:00:00,70.59318986634173,4
2010-03-13 22:00:00,68.70752816277103,4
2010-03-13 23:00:00,66.1903611817773,4
2010-03-14 00:00:00,64.42913303891248,4
2010-03-14 01:00:00,64.06989650865475,4
2010-03-14 02:00:00,64.98776726765382,4
2010-03-14 03:00:00,64.96430857856066,4
2010-03-14 04:00:00,64.64426668548492,4
2010-03-14 05:00:00,65.30707135705137,4
2010-03-14 06:00:00,67.07364100450559,4
2010-03-14 07:00:00,70.06086968219103,4
2010-03-14 08:00:00,74.8252947170776,4
2010-03-14 09:00:00,78.54368628082541,4
2010-03-14 10:00:00,84.20718548688934,4
2010-03-14 11:00:00,87.89738419600339,4
2010-03-14 12:00:00,86.6159748697794,4
2010-03-14 13:00:00,82.67553485788102,4
2010-03-14 14:00:00,85.32862583369383,4
2010-03-14 15:00:00,84.0565987799815,4
2010-03-14 16:00:00,83.09434765379886,4
2010-03-14 17:00:00,80.14400102478028,4
2010-03-14 18:00:00,78.05412713874301,4
2010-03-14 19:00:00,73.32585066582442,4
2010-03-14 20:00:00,70.7449193636789,4
2010-03-14 21:00:00,68.85371958507807,4
2010-03-14 22:00:00,65.29388088610594,4
2010-03-14 23:00:00,62.744712056744135,4
2010-03-15 00:00:00,64.23330967363638,4
2010-03-15 01:00:00,64.24134941095683,4
2010-03-15 02:00:00,62.90753363441473,4
2010-03-15 03:00:00,62.473871754700326,4
2010-03-15 04:00:00,66.25649004290116,4
2010-03-15 05:00:00,65.36638603783402,4
2010-03-15 06:00:00,66.23451985250826,4
2010-03-15 07:00:00,71.7807018996513,4
2010-03-15 08:00:00,82.93548663413685,4
2010-03-15 09:00:00,94.93139917162748,4
2010-03-15 10:00:00,111.14421190162938,4
2010-03-15 11:00:00,119.03226050979808,4
2010-03-15 12:00:00,118.19342297400092,4
2010-03-15 13:00:00,118.66629065363696,4
2010-03-15 14:00:00,116.29807834900147,4
2010-03-15 15:00:00,118.03879396395075,4
2010-03-15 16:00:00,118.26404606221095,4
2010-03-15 17:00:00,107.91006270645906,4
2010-03-15 18:00:00,99.15824151229516,4
2010-03-15 19:00:00,89.47743808723493,4
2010-03-15 20:00:00,84.10653008343456,4
2010-03-15 21:00:00,78.12809742602131,4
2010-03-15 22:00:00,73.87060849952329,4
2010-03-15 23:00:00,71.53638747164558,4
2010-03-16 00:00:00,70.49509608538924,4
2010-03-16 01:00:00,70.07582854981449,4
2010-03-16 02:00:00,68.96206262115645,4
2010-03-16 03:00:00,67.995607729456,4
2010-03-16 04:00:00,69.72778603467074,4
2010-03-16 05:00:00,71.02280589121811,4
2010-03-16 06:00:00,74.69837068080335,4
2010-03-16 07:00:00,80.13709595798214,4
2010-03-16 08:00:00,90.59767705121996,4
2010-03-16 09:00:00,108.0077390870378,4
2010-03-16 10:00:00,124.0029529926689,4
2010-03-16 11:00:00,132.64468182243,4
2010-03-16 12:00:00,137.66899482578506,4
2010-03-16 13:00:00,132.98225354179704,4
2010-03-16 14:00:00,131.94985774352494,4
2010-03-16 15:00:00,127.41069595601999,4
2010-03-16 16:00:00,125.71012714606616,4
2010-03-16 17:00:00,115.25476586466726,4
2010-03-16 18:00:00,108.6143192310636,4
2010-03-16 19:00:00,98.11300514297368,4
2010-03-16 20:00:00,88.47027429358928,4
2010-03-16 21:00:00,78.58418613456791,4
2010-03-16 22:00:00,76.10713316181983,4
2010-03-16 23:00:00,76.08040840079804,4
2010-03-17 00:00:00,66.73589781830967,4
2010-03-17 01:00:00,66.54477623412063,4
2010-03-17 02:00:00,66.30457948963138,4
2010-03-17 03:00:00,66.99523530722308,4
2010-03-17 04:00:00,67.52145429870873,4
2010-03-17 05:00:00,69.36625328954354,4
2010-03-17 06:00:00,72.58282070772418,4
2010-03-17 07:00:00,77.60567126756239,4
2010-03-17 08:00:00,86.6717825399176,4
2010-03-17 09:00:00,98.43145782887638,4
2010-03-17 10:00:00,109.092761484578,4
2010-03-17 11:00:00,117.99107245454582,4
2010-03-17 12:00:00,122.74097109466088,4
2010-03-17 13:00:00,122.5504852200724,4
2010-03-17 14:00:00,120.91614575226274,4
2010-03-17 15:00:00,120.54505072992566,4
2010-03-17 16:00:00,115.84787785986789,4
2010-03-17 17:00:00,104.52992081401102,4
2010-03-17 18:00:00,96.77641190264053,4
2010-03-17 19:00:00,90.85458375092149,4
2010-03-17 20:00:00,84.45384454868412,4
2010-03-17 21:00:00,79.80390468991473,4
2010-03-17 22:00:00,75.97215388856723,4
2010-03-17 23:00:00,71.74418173784098,4
2010-03-18 00:00:00,73.74066512297897,4
2010-03-18 01:00:00,69.66307276068292,4
2010-03-18 02:00:00,68.78144266480732,4
2010-03-18 03:00:00,66.97641147782626,4
2010-03-18 04:00:00,67.4517957987175,4
2010-03-18 05:00:00,67.87131276890408,4
2010-03-18 06:00:00,71.20481336786263,4
2010-03-18 07:00:00,75.50974639669708,4
2010-03-18 08:00:00,83.19287243188981,4
2010-03-18 09:00:00,96.7915684644781,4
2010-03-18 10:00:00,118.47852252370232,4
2010-03-18 11:00:00,131.55949210648356,4
2010-03-18 12:00:00,138.50906718316372,4
2010-03-18 13:00:00,136.70066508376462,4
2010-03-18 14:00:00,134.29078611969925,4
2010-03-18 15:00:00,128.45290374342864,4
2010-03-18 16:00:00,122.4336724933556,4
2010-03-18 17:00:00,112.38227584277703,4
2010-03-18 18:00:00,98.84985451024974,4
2010-03-18 19:00:00,90.40538513917308,4
2010-03-18 20:00:00,82.46138980796454,4
2010-03-18 21:00:00,78.02714758527597,4
2010-03-18 22:00:00,72.96094493609633,4
2010-03-18 23:00:00,71.17736721606377,4
2010-03-19 00:00:00,68.6575579811492,4
2010-03-19 01:00:00,68.82883919079696,4
2010-03-19 02:00:00,67.82048577590635,4
2010-03-19 03:00:00,66.39288910560296,4
2010-03-19 04:00:00,65.13209079508778,4
2010-03-19 05:00:00,68.71068142256762,4
2010-03-19 06:00:00,69.43448172171634,4
2010-03-19 07:00:00,73.08468304567701,4
2010-03-19 08:00:00,83.55851808355624,4
2010-03-19 09:00:00,96.45607895997658,4
2010-03-19 10:00:00,108.47837501032284,4
2010-03-19 11:00:00,117.96815969657214,4
2010-03-19 12:00:00,117.51416848568215,4
2010-03-19 13:00:00,114.4297186168292,4
2010-03-19 14:00:00,113.97098359161168,4
2010-03-19 15:00:00,115.26805272270207,4
2010-03-19 16:00:00,111.2287903216297,4
2010-03-19 17:00:00,104.83002907018869,4
2010-03-19 18:00:00,97.08142135390005,4
2010-03-19 19:00:00,87.44674329211838,4
2010-03-19 20:00:00,82.00607287516446,4
2010-03-19 21:00:00,76.73974228586427,4
2010-03-19 22:00:00,74.75207026335409,4
2010-03-19 23:00:00,70.82342906771007,4
2010-03-20 00:00:00,69.70414594109778,4
2010-03-20 01:00:00,67.71652239334996,4
2010-03-20 02:00:00,67.06495136871202,4
2010-03-20 03:00:00,67.07193775277051,4
2010-03-20 04:00:00,66.80934508275902,4
2010-03-20 05:00:00,69.39993447477706,4
2010-03-20 06:00:00,69.33977581862837,4
2010-03-20 07:00:00,72.0255661237882,4
2010-03-20 08:00:00,74.75178934463686,4
2010-03-20 09:00:00,79.0258637388894,4
2010-03-20 10:00:00,84.9311684789926,4
2010-03-20 11:00:00,88.6523544456769,4
2010-03-20 12:00:00,88.66237383237362,4
2010-03-20 13:00:00,87.19012474224526,4
2010-03-20 14:00:00,91.25357696604691,4
2010-03-20 15:00:00,88.80548932598523,4
2010-03-20 16:00:00,88.0640108879939,4
2010-03-20 17:00:00,85.5414253806841,4
2010-03-20 18:00:00,82.74704465740317,4
2010-03-20 19:00:00,79.12205922902778,4
2010-03-20 20:00:00,75.98996350529656,4
2010-03-20 21:00:00,73.61435878003768,4
2010-03-20 22:00:00,71.55234799257791,4
2010-03-20 23:00:00,69.72877402287092,4
2010-03-21 00:00:00,68.13674724563916,4
2010-03-21 01:00:00,67.18476187718733,4
2010-03-21 02:00:00,67.0122303963195,4
2010-03-21 03:00:00,64.14205672210984,4
2010-03-21 04:00:00,62.63920712699905,4
2010-03-21 05:00:00,67.68250936169906,4
2010-03-21 06:00:00,66.17511932810967,4
2010-03-21 07:00:00,67.48848053678806,4
2010-03-21 08:00:00,71.20141580366992,4
2010-03-21 09:00:00,73.95871132076829,4
2010-03-21 10:00:00,76.38045378517491,4
2010-03-21 11:00:00,79.04573155496743,4
2010-03-21 12:00:00,78.8653952717784,4
2010-03-21 13:00:00,75.22772070841596,4
2010-03-21 14:00:00,77.08247808544199,4
2010-03-21 15:00:00,79.46802703851006,4
2010-03-21 16:00:00,79.54883795402371,4
2010-03-21 17:00:00,76.83583290804891,4
2010-03-21 18:00:00,75.47113677292093,4
2010-03-21 19:00:00,73.8463848142246,4
2010-03-21 20:00:00,71.34268002631146,4
2010-03-21 21:00:00,70.14707502060165,4
2010-03-21 22:00:00,66.92644032632676,4
2010-03-21 23:00:00,63.43512951458809,4
2010-03-22 00:00:00,64.62431161136547,4
2010-03-22 01:00:00,63.14261432813987,4
2010-03-22 02:00:00,62.56178282013713,4
2010-03-22 03:00:00,62.246732938901374,4
2010-03-22 04:00:00,66.08052029804776,4
2010-03-22 05:00:00,64.49156533379231,4
2010-03-22 06:00:00,68.08829909243691,4
2010-03-22 07:00:00,73.13630385199862,4
2010-03-22 08:00:00,80.87132171216078,4
2010-03-22 09:00:00,92.18537474107197,4
2010-03-22 10:00:00,109.57688771354788,4
2010-03-22 11:00:00,118.52579701333562,4
2010-03-22 12:00:00,120.88170056557605,4
2010-03-22 13:00:00,123.8832840536712,4
2010-03-22 14:00:00,122.54338010896085,4
2010-03-22 15:00:00,123.05480415175933,4
2010-03-22 16:00:00,121.38201385723181,4
2010-03-22 17:00:00,115.83625210738872,4
2010-03-22 18:00:00,105.81684777597886,4
2010-03-22 19:00:00,94.79302508778957,4
2010-03-22 20:00:00,87.15285075134744,4
2010-03-22 21:00:00,78.76557040250088,4
2010-03-22 22:00:00,73.94252376078381,4
2010-03-22 23:00:00,72.22091666966197,4
2010-03-23 00:00:00,71.57632510461643,4
2010-03-23 01:00:00,71.18038226577687,4
2010-03-23 02:00:00,68.7509343166446,4
2010-03-23 03:00:00,66.33748768531622,4
2010-03-23 04:00:00,67.49261768822852,4
2010-03-23 05:00:00,69.03781666232348,4
2010-03-23 06:00:00,73.05258545652947,4
2010-03-23 07:00:00,79.31095003133603,4
2010-03-23 08:00:00,94.4382020754121,4
2010-03-23 09:00:00,108.91149246211842,4
2010-03-23 10:00:00,122.08425176385786,4
2010-03-23 11:00:00,128.94268019095708,4
2010-03-23 12:00:00,131.09285503103465,4
2010-03-23 13:00:00,128.4725428242096,4
2010-03-23 14:00:00,126.26364670502528,4
2010-03-23 15:00:00,126.98821979741356,4
2010-03-23 16:00:00,121.0480322649083,4
2010-03-23 17:00:00,113.43490801694267,4
2010-03-23 18:00:00,105.55354796688736,4
2010-03-23 19:00:00,95.85114089744984,4
2010-03-23 20:00:00,87.50593242008205,4
2010-03-23 21:00:00,82.53530293388768,4
2010-03-23 22:00:00,78.60250155721025,4
2010-03-23 23:00:00,77.61992893545073,4
2010-03-24 00:00:00,69.9037562971807,4
2010-03-24 01:00:00,69.59093030962623,4
2010-03-24 02:00:00,68.63384959153774,4
2010-03-24 03:00:00,68.97514200352595,4
2010-03-24 04:00:00,70.87634328779599,4
2010-03-24 05:00:00,73.16669393482162,4
2010-03-24 06:00:00,76.84707376985708,4
2010-03-24 07:00:00,80.94785292216828,4
2010-03-24 08:00:00,90.61568345009508,4
2010-03-24 09:00:00,102.00317104883125,4
2010-03-24 10:00:00,115.669171743797,4
2010-03-24 11:00:00,125.1769921110247,4
2010-03-24 12:00:00,130.7694260338559,4
2010-03-24 13:00:00,128.41450461263767,4
2010-03-24 14:00:00,127.72562376842308,4
2010-03-24 15:00:00,123.60252154609722,4
2010-03-24 16:00:00,118.47069192873667,4
2010-03-24 17:00:00,109.96883541589872,4
2010-03-24 18:00:00,103.36131962451577,4
2010-03-24 19:00:00,94.14079327297424,4
2010-03-24 20:00:00,86.8000998037754,4
2010-03-24 21:00:00,81.42301522108274,4
2010-03-24 22:00:00,77.7167298198615,4
2010-03-24 23:00:00,74.77072798562546,4
2010-03-25 00:00:00,70.06262775651581,4
2010-03-25 01:00:00,69.309555361663,4
2010-03-25 02:00:00,68.44407328617444,4
2010-03-25 03:00:00,67.48817440826595,4
2010-03-25 04:00:00,67.60874299361174,4
2010-03-25 05:00:00,70.62009890821733,4
2010-03-25 06:00:00,70.48160089774618,4
2010-03-25 07:00:00,75.51473192730562,4
2010-03-25 08:00:00,84.57551582143448,4
2010-03-25 09:00:00,95.01862594354203,4
2010-03-25 10:00:00,103.64060461885057,4
2010-03-25 11:00:00,113.44252246461261,4
2010-03-25 12:00:00,114.33800636125162,4
2010-03-25 13:00:00,112.90949909016001,4
2010-03-25 14:00:00,114.0954300349421,4
2010-03-25 15:00:00,113.6874570938731,4
2010-03-25 16:00:00,112.23046487165567,4
2010-03-25 17:00:00,103.85624288207264,4
2010-03-25 18:00:00,98.01958423984466,4
2010-03-25 19:00:00,90.51165231499313,4
2010-03-25 20:00:00,84.74204813899698,4
2010-03-25 21:00:00,79.75261260905891,4
2010-03-25 22:00:00,75.17691632110504,4
2010-03-25 23:00:00,73.1674471932708,4
2010-03-26 00:00:00,72.23045855993651,4
2010-03-26 01:00:00,72.3265055866244,4
2010-03-26 02:00:00,70.57211035625215,4
2010-03-26 03:00:00,69.59335523155603,4
2010-03-26 04:00:00,68.69155681892325,4
2010-03-26 05:00:00,69.95994412879602,4
2010-03-26 06:00:00,73.1298713826011,4
2010-03-26 07:00:00,78.6862924858855,4
2010-03-26 08:00:00,86.97596076352593,4
2010-03-26 09:00:00,100.31914904060355,4
2010-03-26 10:00:00,110.49532880683442,4
2010-03-26 11:00:00,117.98394344890733,4
2010-03-26 12:00:00,119.97690898143347,4
2010-03-26 13:00:00,115.14540164223266,4
2010-03-26 14:00:00,116.1661483003004,4
2010-03-26 15:00:00,114.01591075505642,4
2010-03-26 16:00:00,113.79280498067263,4
2010-03-26 17:00:00,105.6388538914657,4
2010-03-26 18:00:00,99.12984229470149,4
2010-03-26 19:00:00,90.64747349662596,4
2010-03-26 20:00:00,83.71408414285018,4
2010-03-26 21:00:00,76.60950492031841,4
2010-03-26 22:00:00,73.20400139381438,4
2010-03-26 23:00:00,71.04000259213237,4
2010-03-27 00:00:00,71.64121817309237,4
2010-03-27 01:00:00,70.48996444014394,4
2010-03-27 02:00:00,70.56392661601994,4
2010-03-27 03:00:00,68.6023384060551,4
2010-03-27 04:00:00,68.01232556864181,4
2010-03-27 05:00:00,69.06762789699886,4
2010-03-27 06:00:00,68.84424677280222,4
2010-03-27 07:00:00,70.9140281762219,4
2010-03-27 08:00:00,72.51741605255141,4
2010-03-27 09:00:00,78.16249744066582,4
2010-03-27 10:00:00,81.07410293016027,4
2010-03-27 11:00:00,84.46277980114597,4
2010-03-27 12:00:00,83.3252906172071,4
2010-03-27 13:00:00,82.28729447607871,4
2010-03-27 14:00:00,83.40672271626951,4
2010-03-27 15:00:00,85.06752435191373,4
2010-03-27 16:00:00,85.09090513681497,4
2010-03-27 17:00:00,81.96862370102852,4
2010-03-27 18:00:00,80.47312698947076,4
2010-03-27 19:00:00,78.95656275650526,4
2010-03-27 20:00:00,75.10173189759111,4
2010-03-27 21:00:00,72.83697404025627,4
2010-03-27 22:00:00,70.3127648626847,4
2010-03-27 23:00:00,68.28257515244937,4
2010-03-28 00:00:00,67.93940853112618,4
2010-03-28 01:00:00,68.07460618458494,4
2010-03-28 02:00:00,68.12662073501775,4
2010-03-28 03:00:00,66.11935819437062,4
2010-03-28 04:00:00,65.73388538960873,4
2010-03-28 05:00:00,66.73283190390163,4
2010-03-28 06:00:00,66.72698085288677,4
2010-03-28 07:00:00,68.64630706578056,4
2010-03-28 08:00:00,71.92266022391019,4
2010-03-28 09:00:00,73.8513813373891,4
2010-03-28 10:00:00,78.34917169308007,4
2010-03-28 11:00:00,80.51568608300104,4
2010-03-28 12:00:00,82.28491270541667,4
2010-03-28 13:00:00,79.51512330869893,4
2010-03-28 14:00:00,81.05195824136244,4
2010-03-28 15:00:00,81.13604308980808,4
2010-03-28 16:00:00,82.21572509858639,4
2010-03-28 17:00:00,78.38603716312623,4
2010-03-28 18:00:00,77.4419485553556,4
2010-03-28 19:00:00,76.0771094534975,4
2010-03-28 20:00:00,72.30973017223963,4
2010-03-28 21:00:00,70.95023581675056,4
2010-03-28 22:00:00,67.77912015587447,4
2010-03-28 23:00:00,66.17677748782987,4
2010-03-29 00:00:00,68.9546805080172,4
2010-03-29 01:00:00,67.55496177770861,4
2010-03-29 02:00:00,67.77426273934063,4
2010-03-29 03:00:00,67.51565854331024,4
2010-03-29 04:00:00,69.26487641765033,4
2010-03-29 05:00:00,68.7120324956983,4
2010-03-29 06:00:00,71.75073569763983,4
2010-03-29 07:00:00,75.19429251061557,4
2010-03-29 08:00:00,82.51875658075889,4
