datetime,equipment_load_kwh,n_targets
2010-04-25 08:00:00,4.2362732442028825,2
2010-04-25 09:00:00,4.201281106059138,2
2010-04-25 10:00:00,4.481941431196724,2
2010-04-25 11:00:00,4.472208592811196,2
2010-04-25 12:00:00,4.392252470835335,2
2010-04-25 13:00:00,4.338350442506085,2
2010-04-25 14:00:00,4.4743154559764475,2
2010-04-25 15:00:00,4.4862779277172455,2
2010-04-25 16:00:00,4.488718524856219,2
2010-04-25 17:00:00,4.379119926059463,2
2010-04-25 18:00:00,4.330020276060442,2
2010-04-25 19:00:00,4.326958507224597,2
2010-04-25 20:00:00,4.32818420281552,2
2010-04-25 21:00:00,4.195993296621483,2
2010-04-25 22:00:00,4.375851316396806,2
2010-04-25 23:00:00,4.39043052434267,2
2010-04-26 00:00:00,4.558486552704512,2
2010-04-26 01:00:00,4.558447294217533,2
2010-04-26 02:00:00,4.705306124285206,2
2010-04-26 03:00:00,4.672043608675693,2
2010-04-26 04:00:00,4.670304204952586,2
2010-04-26 05:00:00,4.66562108689786,2
2010-04-26 06:00:00,4.594752968030955,2
2010-04-26 07:00:00,4.7101158872617646,2
2010-04-26 08:00:00,4.771855428135069,2
2010-04-26 09:00:00,4.909375587980634,2
2010-04-26 10:00:00,5.4698229420564,2
2010-04-26 11:00:00,5.809129300974483,2
2010-04-26 12:00:00,5.809325713381749,2
2010-04-26 13:00:00,5.775984317505504,2
2010-04-26 14:00:00,5.912338787941659,2
2010-04-26 15:00:00,5.735115775079292,2
2010-04-26 16:00:00,5.693923889189704,2
2010-04-26 17:00:00,5.246573643638456,2
2010-04-26 18:00:00,4.920510256313758,2
2010-04-26 19:00:00,4.7374477346424975,2
2010-04-26 20:00:00,4.42632048443306,2
2010-04-26 21:00:00,4.407830605931346,2
2010-04-26 22:00:00,4.403734188942382,2
2010-04-26 23:00:00,4.58760684609989,2
2010-04-27 00:00:00,4.6596841057547955,2
2010-04-27 01:00:00,4.670061180321268,2
2010-04-27 02:00:00,4.691364842974227,2
2010-04-27 03:00:00,4.526520161394634,2
2010-04-27 04:00:00,4.530722264167182,2
2010-04-27 05:00:00,4.574146154841475,2
2010-04-27 06:00:00,4.550062618575317,2
2010-04-27 07:00:00,4.553120040889062,2
2010-04-27 08:00:00,4.688853628729498,2
2010-04-27 09:00:00,5.025522781977656,2
2010-04-27 10:00:00,5.588480082611925,2
2010-04-27 11:00:00,5.966591819736208,2
2010-04-27 12:00:00,5.867633499541899,2
2010-04-27 13:00:00,5.9960217238851055,2
2010-04-27 14:00:00,6.051071923622372,2
2010-04-27 15:00:00,5.923245617530206,2
2010-04-27 16:00:00,5.7709163031874935,2
2010-04-27 17:00:00,5.462840054354225,2
2010-04-27 18:00:00,4.9719437124742845,2
2010-04-27 19:00:00,4.669590559756387,2
2010-04-27 20:00:00,4.547502124290278,2
2010-04-27 21:00:00,4.486789597751784,2
2010-04-27 22:00:00,4.62603970133449,2
2010-04-27 23:00:00,4.6999906946698395,2
2010-04-28 00:00:00,4.601623881259198,2
2010-04-28 01:00:00,4.6658802988334225,2
2010-04-28 02:00:00,4.599381696699465,2
2010-04-28 03:00:00,4.577500839641227,2
2010-04-28 04:00:00,4.548358648291715,2
2010-04-28 05:00:00,4.437774102293092,2
2010-04-28 06:00:00,4.347439047885159,2
2010-04-28 07:00:00,4.454225198997764,2
2010-04-28 08:00:00,4.616596620974635,2
2010-04-28 09:00:00,4.842038355983542,2
2010-04-28 10:00:00,5.434855568730953,2
2010-04-28 11:00:00,5.712014182152109,2
2010-04-28 12:00:00,5.676652457716051,2
2010-04-28 13:00:00,5.652752049384421,2
2010-04-28 14:00:00,5.867314683403234,2
2010-04-28 15:00:00,5.743484535020482,2
2010-04-28 16:00:00,5.755669813872335,2
2010-04-28 17:00:00,5.370207405203936,2
2010-04-28 18:00:00,4.927161529964386,2
2010-04-28 19:00:00,4.761150323453866,2
2010-04-28 20:00:00,4.557612388384991,2
2010-04-28 21:00:00,4.4668371956405055,2
2010-04-28 22:00:00,4.563254131693867,2
2010-04-28 23:00:00,4.611019316884015,2
2010-04-29 00:00:00,4.6243859266798895,2
2010-04-29 01:00:00,4.627077445251275,2
2010-04-29 02:00:00,4.657453538792798,2
2010-04-29 03:00:00,4.587076635562157,2
2010-04-29 04:00:00,4.520999829443774,2
2010-04-29 05:00:00,4.57358797653801,2
2010-04-29 06:00:00,4.3955243923792855,2
2010-04-29 07:00:00,4.4352004573723445,2
2010-04-29 08:00:00,4.481779425008689,2
2010-04-29 09:00:00,4.83486220235999,2
2010-04-29 10:00:00,5.286957801978414,2
2010-04-29 11:00:00,5.519142068015041,2
2010-04-29 12:00:00,5.454704414141814,2
2010-04-29 13:00:00,5.449407364613653,2
2010-04-29 14:00:00,5.419473297417858,2
2010-04-29 15:00:00,5.34084837271363,2
2010-04-29 16:00:00,5.198239710621281,2
2010-04-29 17:00:00,4.829313418578252,2
2010-04-29 18:00:00,4.465588110113031,2
2010-04-29 19:00:00,4.344614268416028,2
2010-04-29 20:00:00,4.261261904095722,2
2010-04-29 21:00:00,4.231136852039976,2
2010-04-29 22:00:00,4.334169448370561,2
2010-04-29 23:00:00,4.278496887794478,2
2010-04-30 00:00:00,4.540921789887596,2
2010-04-30 01:00:00,4.519069419192265,2
2010-04-30 02:00:00,4.664000662821652,2
2010-04-30 03:00:00,4.596686801871707,2
2010-04-30 04:00:00,4.504914940086379,2
2010-04-30 05:00:00,4.545864597394708,2
2010-04-30 06:00:00,4.507015316527747,2
2010-04-30 07:00:00,4.571230178871836,2
2010-04-30 08:00:00,4.731799039580704,2
2010-04-30 09:00:00,5.1086458950366325,2
2010-04-30 10:00:00,5.7483947502362795,2
2010-04-30 11:00:00,6.015007491557784,2
2010-04-30 12:00:00,6.071638369020005,2
2010-04-30 13:00:00,6.05787476209241,2
2010-04-30 14:00:00,6.078280263251508,2
2010-04-30 15:00:00,6.027412466334633,2
2010-04-30 16:00:00,5.82982459700158,2
2010-04-30 17:00:00,5.359651010541453,2
2010-04-30 18:00:00,4.966975617936082,2
2010-04-30 19:00:00,4.779558606533016,2
2010-04-30 20:00:00,4.6466858557156385,2
2010-04-30 21:00:00,4.639122587127957,2
2010-04-30 22:00:00,4.665114087645513,2
2010-04-30 23:00:00,4.576144415806879,2
2010-03-08 00:00:00,5.264971058451273,4
2010-03-08 01:00:00,5.142289257685118,4
2010-03-08 02:00:00,5.124396226775368,4
2010-03-08 03:00:00,5.21024211957759,4
2010-03-08 04:00:00,5.189720687159495,4
2010-03-08 05:00:00,5.168603122849536,4
2010-03-08 06:00:00,5.152448885857373,4
2010-03-08 07:00:00,5.224046744108523,4
2010-03-08 08:00:00,5.371266131180025,4
2010-03-08 09:00:00,5.312781659962307,4
2010-03-08 10:00:00,5.5970343665850155,4
2010-03-08 11:00:00,5.954589634374623,4
2010-03-08 12:00:00,6.138247409205911,4
2010-03-08 13:00:00,6.124099534542855,4
2010-03-08 14:00:00,6.122532545038099,4
2010-03-08 15:00:00,6.207130501530522,4
2010-03-08 16:00:00,6.173261223384691,4
2010-03-08 17:00:00,5.933158763445542,4
2010-03-08 18:00:00,5.63928148092932,4
2010-03-08 19:00:00,5.552234399034942,4
2010-03-08 20:00:00,5.609640651430939,4
2010-03-08 21:00:00,5.726673868589471,4
2010-03-08 22:00:00,5.712784679840555,4
2010-03-08 23:00:00,5.686347747110292,4
2010-03-09 00:00:00,5.3106542178694855,4
2010-03-09 01:00:00,5.150184554875574,4
2010-03-09 02:00:00,5.147743034117688,4
2010-03-09 03:00:00,5.067052397030345,4
2010-03-09 04:00:00,5.102299627815543,4
2010-03-09 05:00:00,5.074149399941739,4
2010-03-09 06:00:00,5.1160383291100615,4
2010-03-09 07:00:00,5.08821037515911,4
2010-03-09 08:00:00,5.054203765179168,4
2010-03-09 09:00:00,5.203086866454948,4
2010-03-09 10:00:00,5.277178417888381,4
2010-03-09 11:00:00,5.517030215463853,4
2010-03-09 12:00:00,5.733239549676593,4
2010-03-09 13:00:00,5.86185279754146,4
2010-03-09 14:00:00,5.928431386780835,4
2010-03-09 15:00:00,5.9265668314595406,4
2010-03-09 16:00:00,5.9248273631530735,4
2010-03-09 17:00:00,5.87707347250617,4
2010-03-09 18:00:00,5.596826315476113,4
2010-03-09 19:00:00,5.385130320937656,4
2010-03-09 20:00:00,5.576016391284757,4
2010-03-09 21:00:00,5.532418765350039,4
2010-03-09 22:00:00,5.51987605577256,4
2010-03-09 23:00:00,5.495809318487046,4
2010-03-10 00:00:00,5.231251999600275,4
2010-03-10 01:00:00,5.2328518117925364,4
2010-03-10 02:00:00,5.098772903600425,4
2010-03-10 03:00:00,5.191097936023286,4
2010-03-10 04:00:00,5.111612243736209,4
2010-03-10 05:00:00,5.266067451656622,4
2010-03-10 06:00:00,5.050449079895124,4
2010-03-10 07:00:00,5.085383919131379,4
2010-03-10 08:00:00,5.0380960935108146,4
2010-03-10 09:00:00,5.230951811289927,4
2010-03-10 10:00:00,5.334877554887981,4
2010-03-10 11:00:00,5.645174899036487,4
2010-03-10 12:00:00,5.968769220469053,4
2010-03-10 13:00:00,5.990240363541279,4
2010-03-10 14:00:00,6.035471726490429,4
2010-03-10 15:00:00,5.793864727917046,4
2010-03-10 16:00:00,5.93100328529524,4
2010-03-10 17:00:00,6.000005049698863,4
2010-03-10 18:00:00,5.643602237172855,4
2010-03-10 19:00:00,5.4766236836210105,4
2010-03-10 20:00:00,5.326476809341745,4
2010-03-10 21:00:00,5.5574727902493315,4
2010-03-10 22:00:00,5.574849188104114,4
2010-03-10 23:00:00,5.437069719953893,4
2010-03-11 00:00:00,5.257132899471319,4
2010-03-11 01:00:00,5.219274878553351,4
2010-03-11 02:00:00,5.240906166931939,4
2010-03-11 03:00:00,5.088924132662102,4
2010-03-11 04:00:00,5.136567719417951,4
2010-03-11 05:00:00,5.005528271051645,4
2010-03-11 06:00:00,4.963891805494364,4
2010-03-11 07:00:00,4.784975531866308,4
2010-03-11 08:00:00,5.011172341772222,4
2010-03-11 09:00:00,4.926205476149292,4
2010-03-11 10:00:00,5.211058304062535,4
2010-03-11 11:00:00,5.753559532409678,4
2010-03-11 12:00:00,5.927751945684904,4
2010-03-11 13:00:00,6.015778215545353,4
2010-03-11 14:00:00,6.2149836998758365,4
2010-03-11 15:00:00,6.292838556992742,4
2010-03-11 16:00:00,6.207707358174915,4
2010-03-11 17:00:00,6.039219927776527,4
2010-03-11 18:00:00,5.694198665335524,4
2010-03-11 19:00:00,5.505141299265509,4
2010-03-11 20:00:00,5.643885982838562,4
2010-03-11 21:00:00,5.596266303601453,4
2010-03-11 22:00:00,5.59895339934071,4
2010-03-11 23:00:00,5.573142896632909,4
2010-03-12 00:00:00,5.541694995376715,4
2010-03-12 01:00:00,5.533388187579235,4
2010-03-12 02:00:00,5.53466429533358,4
2010-03-12 03:00:00,5.523599593481208,4
2010-03-12 04:00:00,5.4548259668606836,4
2010-03-12 05:00:00,5.336675422282781,4
2010-03-12 06:00:00,5.334491836144526,4
2010-03-12 07:00:00,5.33605765098425,4
2010-03-12 08:00:00,5.349439681759834,4
2010-03-12 09:00:00,5.44219765823839,4
2010-03-12 10:00:00,5.514542619661133,4
2010-03-12 11:00:00,5.78607891223688,4
2010-03-12 12:00:00,5.9742774981707525,4
2010-03-12 13:00:00,6.041524358758975,4
2010-03-12 14:00:00,6.1702105664149975,4
2010-03-12 15:00:00,5.87496577225095,4
2010-03-12 16:00:00,5.8793022971290485,4
2010-03-12 17:00:00,5.8056300373727865,4
2010-03-12 18:00:00,5.500074097897883,4
2010-03-12 19:00:00,5.292574541950174,4
2010-03-12 20:00:00,5.353996854309604,4
2010-03-12 21:00:00,5.437739390694486,4
2010-03-12 22:00:00,5.3864836697133125,4
2010-03-12 23:00:00,5.456810470819374,4
2010-03-13 00:00:00,5.061743870837677,4
2010-03-13 01:00:00,5.07897407506993,4
2010-03-13 02:00:00,5.218948150158647,4
2010-03-13 03:00:00,5.0782102060551235,4
2010-03-13 04:00:00,5.111668502023972,4
2010-03-13 05:00:00,5.17384833678697,4
2010-03-13 06:00:00,4.957231950042942,4
2010-03-13 07:00:00,4.844050210752141,4
2010-03-13 08:00:00,4.816950928171192,4
2010-03-13 09:00:00,4.770160678019609,4
2010-03-13 10:00:00,4.966767591644882,4
2010-03-13 11:00:00,5.081205942133772,4
2010-03-13 12:00:00,5.2033026271360585,4
2010-03-13 13:00:00,5.213716731692044,4
2010-03-13 14:00:00,5.268796073640879,4
2010-03-13 15:00:00,5.3180208470651715,4
2010-03-13 16:00:00,5.360844046535659,4
2010-03-13 17:00:00,5.232182822282645,4
2010-03-13 18:00:00,5.176939320121542,4
2010-03-13 19:00:00,5.0997015696365295,4
2010-03-13 20:00:00,5.286372180926769,4
2010-03-13 21:00:00,5.344446882958524,4
2010-03-13 22:00:00,5.451143901981306,4
2010-03-13 23:00:00,5.465013739155859,4
2010-03-14 00:00:00,5.16380709228343,4
2010-03-14 01:00:00,5.045944213807354,4
2010-03-14 02:00:00,5.044282081933034,4
2010-03-14 03:00:00,5.158431347267881,4
2010-03-14 04:00:00,5.082056057633222,4
2010-03-14 05:00:00,5.147479172736236,4
2010-03-14 06:00:00,5.080857650899466,4
2010-03-14 07:00:00,5.048356114693839,4
2010-03-14 08:00:00,5.168221266560468,4
2010-03-14 09:00:00,4.993129705953701,4
2010-03-14 10:00:00,5.041391263314581,4
2010-03-14 11:00:00,5.102108453753544,4
2010-03-14 12:00:00,5.168788169362543,4
2010-03-14 13:00:00,5.195431113284897,4
2010-03-14 14:00:00,5.338808412321332,4
2010-03-14 15:00:00,5.223239338809661,4
2010-03-14 16:00:00,5.264612113131827,4
2010-03-14 17:00:00,5.405041845616021,4
2010-03-14 18:00:00,5.127740314342172,4
2010-03-14 19:00:00,5.012587085715878,4
2010-03-14 20:00:00,5.190959186138694,4
2010-03-14 21:00:00,5.097770333861311,4
2010-03-14 22:00:00,5.094925878781201,4
2010-03-14 23:00:00,5.191094592978482,4
2010-03-15 00:00:00,5.056512165171169,4
2010-03-15 01:00:00,5.049808887931644,4
2010-03-15 02:00:00,5.063482096922583,4
2010-03-15 03:00:00,5.048209000103893,4
2010-03-15 04:00:00,5.17531563449187,4
2010-03-15 05:00:00,5.153162250842453,4
2010-03-15 06:00:00,5.249208512038486,4
2010-03-15 07:00:00,5.201349199887888,4
2010-03-15 08:00:00,5.202436340108158,4
2010-03-15 09:00:00,5.354539213685607,4
2010-03-15 10:00:00,5.588077376493912,4
2010-03-15 11:00:00,6.055593737053006,4
2010-03-15 12:00:00,6.339807258586142,4
2010-03-15 13:00:00,6.327596380747835,4
2010-03-15 14:00:00,6.62550990983328,4
2010-03-15 15:00:00,6.366974495442737,4
2010-03-15 16:00:00,6.334781782986063,4
2010-03-15 17:00:00,6.094747740317325,4
2010-03-15 18:00:00,5.833153913248914,4
2010-03-15 19:00:00,5.558309474266891,4
2010-03-15 20:00:00,5.450560627102235,4
2010-03-15 21:00:00,5.326506925725337,4
2010-03-15 22:00:00,5.1832917898628645,4
2010-03-15 23:00:00,5.307206899528561,4
2010-03-16 00:00:00,5.142273393203854,4
2010-03-16 01:00:00,4.960265961896466,4
2010-03-16 02:00:00,4.9742969059950655,4
2010-03-16 03:00:00,4.979867873959673,4
2010-03-16 04:00:00,4.882396060121129,4
2010-03-16 05:00:00,4.916922746134617,4
2010-03-16 06:00:00,5.040004932028749,4
2010-03-16 07:00:00,4.991704857330899,4
2010-03-16 08:00:00,5.003696001575823,4
2010-03-16 09:00:00,5.027119981630033,4
2010-03-16 10:00:00,5.365634932593463,4
2010-03-16 11:00:00,5.828153654356193,4
2010-03-16 12:00:00,6.0586756302263005,4
2010-03-16 13:00:00,6.184447459919328,4
2010-03-16 14:00:00,6.241942674366823,4
2010-03-16 15:00:00,6.2634295066874035,4
2010-03-16 16:00:00,6.157366660556729,4
2010-03-16 17:00:00,6.194691409785914,4
2010-03-16 18:00:00,5.624686400434162,4
2010-03-16 19:00:00,5.325731818986566,4
2010-03-16 20:00:00,5.075975311858566,4
2010-03-16 21:00:00,4.990174598179676,4
2010-03-16 22:00:00,4.977158608514189,4
2010-03-16 23:00:00,5.034946889326667,4
2010-03-17 00:00:00,4.980315925213867,4
2010-03-17 01:00:00,4.9779610506479655,4
2010-03-17 02:00:00,5.046421626147593,4
2010-03-17 03:00:00,4.957453439966642,4
2010-03-17 04:00:00,4.958108381329396,4
2010-03-17 05:00:00,4.937672906432065,4
2010-03-17 06:00:00,4.878925220099441,4
2010-03-17 07:00:00,4.8989047559708805,4
2010-03-17 08:00:00,4.967995839172985,4
2010-03-17 09:00:00,4.966709973028446,4
2010-03-17 10:00:00,5.155389617831073,4
2010-03-17 11:00:00,5.74318798745069,4
2010-03-17 12:00:00,5.92323137528803,4
2010-03-17 13:00:00,6.0634590388373075,4
2010-03-17 14:00:00,6.2190973260980895,4
2010-03-17 15:00:00,6.3236895564411695,4
2010-03-17 16:00:00,6.225963693592944,4
2010-03-17 17:00:00,6.062074795533453,4
2010-03-17 18:00:00,5.609256141815044,4
2010-03-17 19:00:00,5.309919124888491,4
2010-03-17 20:00:00,5.222247704790762,4
2010-03-17 21:00:00,5.08179176202227,4
2010-03-17 22:00:00,5.038750800360657,4
2010-03-17 23:00:00,5.065633873447118,4
2010-03-18 00:00:00,5.06518925131971,4
2010-03-18 01:00:00,5.079541150875929,4
2010-03-18 02:00:00,5.068670872137617,4
2010-03-18 03:00:00,4.993361877651962,4
2010-03-18 04:00:00,4.967109420175011,4
2010-03-18 05:00:00,4.9887738502914445,4
2010-03-18 06:00:00,4.946668921471145,4
2010-03-18 07:00:00,4.919160573761266,4
2010-03-18 08:00:00,4.893775882286634,4
2010-03-18 09:00:00,4.977982652998374,4
2010-03-18 10:00:00,5.257344041043408,4
2010-03-18 11:00:00,5.783749842750241,4
2010-03-18 12:00:00,6.128237750166978,4
2010-03-18 13:00:00,6.173984996354058,4
2010-03-18 14:00:00,6.297926810400441,4
2010-03-18 15:00:00,6.320039294556654,4
2010-03-18 16:00:00,6.227129383067966,4
2010-03-18 17:00:00,6.068803366202861,4
2010-03-18 18:00:00,5.603497949185701,4
2010-03-18 19:00:00,5.30917197275193,4
2010-03-18 20:00:00,5.152878730016489,4
2010-03-18 21:00:00,5.02555850677369,4
2010-03-18 22:00:00,5.059354795398358,4
2010-03-18 23:00:00,5.050976969155246,4
2010-03-19 00:00:00,5.17822418688968,4
2010-03-19 01:00:00,5.15270840813805,4
2010-03-19 02:00:00,5.212030631271202,4
2010-03-19 03:00:00,5.132272669639375,4
2010-03-19 04:00:00,5.0971542110827555,4
2010-03-19 05:00:00,5.023786576546253,4
2010-03-19 06:00:00,5.015759229251067,4
2010-03-19 07:00:00,4.946449226160933,4
2010-03-19 08:00:00,5.0420889053281215,4
2010-03-19 09:00:00,5.026923354109145,4
2010-03-19 10:00:00,5.26640056465714,4
2010-03-19 11:00:00,5.786225473644808,4
2010-03-19 12:00:00,6.044469749314209,4
2010-03-19 13:00:00,6.096440191868715,4
2010-03-19 14:00:00,6.132734076562987,4
2010-03-19 15:00:00,6.178369579761396,4
2010-03-19 16:00:00,6.002554439436203,4
2010-03-19 17:00:00,5.876266149088049,4
2010-03-19 18:00:00,5.378359904381708,4
2010-03-19 19:00:00,5.237710913324286,4
2010-03-19 20:00:00,5.121995715805949,4
2010-03-19 21:00:00,5.09381106596583,4
2010-03-19 22:00:00,5.113478131531903,4
2010-03-19 23:00:00,5.153125849768855,4
2010-03-20 00:00:00,5.088030854837626,4
2010-03-20 01:00:00,5.0543918214413495,4
2010-03-20 02:00:00,5.089106355078871,4
2010-03-20 03:00:00,5.1518479025643655,4
2010-03-20 04:00:00,5.113017401901179,4
2010-03-20 05:00:00,5.054520438431948,4
2010-03-20 06:00:00,5.028396622706712,4
2010-03-20 07:00:00,4.976624574922643,4
2010-03-20 08:00:00,4.8829095450465125,4
2010-03-20 09:00:00,4.808470509604147,4
2010-03-20 10:00:00,4.8588001818903335,4
2010-03-20 11:00:00,5.04539372799534,4
2010-03-20 12:00:00,5.130197169884726,4
2010-03-20 13:00:00,5.144808793387936,4
2010-03-20 14:00:00,5.093575095644922,4
2010-03-20 15:00:00,5.153863696965054,4
2010-03-20 16:00:00,5.190778702742606,4
2010-03-20 17:00:00,5.169927462900564,4
2010-03-20 18:00:00,5.0713323809311115,4
2010-03-20 19:00:00,4.881727326118858,4
2010-03-20 20:00:00,4.831470347254987,4
2010-03-20 21:00:00,4.8583003787966685,4
2010-03-20 22:00:00,4.903186548925614,4
2010-03-20 23:00:00,5.011194602430415,4
2010-03-21 00:00:00,4.954652910008985,4
2010-03-21 01:00:00,4.939584207934533,4
2010-03-21 02:00:00,5.0095990397130725,4
2010-03-21 03:00:00,5.014148314591345,4
2010-03-21 04:00:00,4.982958410683358,4
2010-03-21 05:00:00,5.02370311994378,4
2010-03-21 06:00:00,4.989341370387647,4
2010-03-21 07:00:00,4.957122404967163,4
2010-03-21 08:00:00,4.925111815974088,4
2010-03-21 09:00:00,4.855326262212673,4
2010-03-21 10:00:00,4.814856290091353,4
2010-03-21 11:00:00,5.077301674216905,4
2010-03-21 12:00:00,5.0228813780954855,4
2010-03-21 13:00:00,4.996984573697999,4
2010-03-21 14:00:00,5.0469428586798095,4
2010-03-21 15:00:00,5.153858719053695,4
2010-03-21 16:00:00,5.209471880985821,4
2010-03-21 17:00:00,5.240281077897165,4
2010-03-21 18:00:00,5.049177586728159,4
2010-03-21 19:00:00,4.9148325049764985,4
2010-03-21 20:00:00,4.906903951652771,4
2010-03-21 21:00:00,4.866661615000201,4
2010-03-21 22:00:00,4.926713494353719,4
2010-03-21 23:00:00,4.997437611795048,4
2010-03-22 00:00:00,4.76920047535745,4
2010-03-22 01:00:00,4.7868068403114545,4
2010-03-22 02:00:00,4.795499503121233,4
2010-03-22 03:00:00,4.934139168700533,4
2010-03-22 04:00:00,4.913149719444039,4
2010-03-22 05:00:00,4.980568870804202,4
2010-03-22 06:00:00,4.981806905655859,4
2010-03-22 07:00:00,5.011762884184172,4
2010-03-22 08:00:00,5.107441993563203,4
2010-03-22 09:00:00,5.242096580469916,4
2010-03-22 10:00:00,5.523227481322531,4
2010-03-22 11:00:00,5.968606437090216,4
2010-03-22 12:00:00,6.325477689562194,4
2010-03-22 13:00:00,6.42824768741681,4
2010-03-22 14:00:00,6.553085460675518,4
2010-03-22 15:00:00,6.5311919770644415,4
2010-03-22 16:00:00,6.442115901115684,4
2010-03-22 17:00:00,6.213242813753424,4
2010-03-22 18:00:00,5.827405314307735,4
2010-03-22 19:00:00,5.416603168205034,4
2010-03-22 20:00:00,5.2280030118931595,4
2010-03-22 21:00:00,5.128714059117263,4
2010-03-22 22:00:00,4.9456414700000195,4
2010-03-22 23:00:00,4.950710612325863,4
2010-03-23 00:00:00,5.473464288716091,4
2010-03-23 01:00:00,5.3039173730827365,4
2010-03-23 02:00:00,5.36667729259265,4
2010-03-23 03:00:00,5.278047855839734,4
2010-03-23 04:00:00,5.225677737804431,4
2010-03-23 05:00:00,5.228013097698722,4
2010-03-23 06:00:00,5.18215870486994,4
2010-03-23 07:00:00,5.086498761024263,4
2010-03-23 08:00:00,5.094355372530803,4
2010-03-23 09:00:00,5.0822466504215145,4
2010-03-23 10:00:00,5.3220560199088265,4
2010-03-23 11:00:00,5.816032310708847,4
2010-03-23 12:00:00,5.990332493940589,4
2010-03-23 13:00:00,6.004237323935859,4
2010-03-23 14:00:00,6.059806786953816,4
2010-03-23 15:00:00,6.181779973291956,4
2010-03-23 16:00:00,5.974488446570953,4
2010-03-23 17:00:00,5.788450538655281,4
2010-03-23 18:00:00,5.342146670591235,4
2010-03-23 19:00:00,5.114783456308123,4
2010-03-23 20:00:00,4.915493283111852,4
2010-03-23 21:00:00,4.831970559712859,4
2010-03-23 22:00:00,4.869615291167379,4
2010-03-23 23:00:00,4.955818061741166,4
2010-03-24 00:00:00,4.934557238425534,4
2010-03-24 01:00:00,4.890333844735942,4
2010-03-24 02:00:00,4.999905471523586,4
2010-03-24 03:00:00,5.063487979719987,4
2010-03-24 04:00:00,4.995910497322216,4
2010-03-24 05:00:00,5.00191907032125,4
2010-03-24 06:00:00,5.022596785229176,4
2010-03-24 07:00:00,4.904116286248146,4
2010-03-24 08:00:00,4.887268813017843,4
2010-03-24 09:00:00,4.915457227967169,4
2010-03-24 10:00:00,5.14631173470544,4
2010-03-24 11:00:00,5.6494377859554445,4
2010-03-24 12:00:00,5.927392612750008,4
2010-03-24 13:00:00,5.930134465608805,4
2010-03-24 14:00:00,6.12345936207319,4
2010-03-24 15:00:00,6.20554789697786,4
2010-03-24 16:00:00,6.204927411517874,4
2010-03-24 17:00:00,6.101706536205209,4
2010-03-24 18:00:00,5.797218781644904,4
2010-03-24 19:00:00,5.324914372206056,4
2010-03-24 20:00:00,5.130928210319718,4
2010-03-24 21:00:00,4.926429285725711,4
2010-03-24 22:00:00,4.897574864334645,4
2010-03-24 23:00:00,4.9426399123539175,4
2010-03-25 00:00:00,4.6769820021229975,4
2010-03-25 01:00:00,4.732253446290665,4
2010-03-25 02:00:00,4.806782641950427,4
2010-03-25 03:00:00,4.73949899273782,4
2010-03-25 04:00:00,4.713393375546235,4
2010-03-25 05:00:00,4.706166011843866,4
2010-03-25 06:00:00,4.662722319324141,4
2010-03-25 07:00:00,4.5860827388430785,4
2010-03-25 08:00:00,4.615351670752748,4
2010-03-25 09:00:00,4.812294424947487,4
2010-03-25 10:00:00,5.145958135243322,4
2010-03-25 11:00:00,5.76048822150692,4
2010-03-25 12:00:00,5.990351558271248,4
2010-03-25 13:00:00,5.983535582465969,4
2010-03-25 14:00:00,6.1047904644544575,4
2010-03-25 15:00:00,6.221076262088345,4
2010-03-25 16:00:00,6.111369225577274,4
2010-03-25 17:00:00,5.967347055851228,4
2010-03-25 18:00:00,5.495012150097917,4
2010-03-25 19:00:00,5.211309616257909,4
2010-03-25 20:00:00,4.873881509867571,4
2010-03-25 21:00:00,4.834898783478889,4
2010-03-25 22:00:00,4.880348969515446,4
2010-03-25 23:00:00,4.896173199580801,4
2010-03-26 00:00:00,4.67269165653968,4
2010-03-26 01:00:00,4.6889535971469405,4
2010-03-26 02:00:00,4.744480073002265,4
2010-03-26 03:00:00,4.836130859617437,4
2010-03-26 04:00:00,4.814970436365029,4
2010-03-26 05:00:00,4.731917331497644,4
2010-03-26 06:00:00,4.811196861766339,4
2010-03-26 07:00:00,4.7211129295371785,4
2010-03-26 08:00:00,4.708865250519209,4
2010-03-26 09:00:00,4.74073789937636,4
2010-03-26 10:00:00,5.100007429807546,4
2010-03-26 11:00:00,5.558332765333436,4
2010-03-26 12:00:00,5.870126787112636,4
2010-03-26 13:00:00,5.973788309506737,4
2010-03-26 14:00:00,6.093755610426002,4
2010-03-26 15:00:00,6.227679621623587,4
2010-03-26 16:00:00,6.077326372887828,4
2010-03-26 17:00:00,5.937133978769268,4
2010-03-26 18:00:00,5.573022109664379,4
2010-03-26 19:00:00,5.234872761677936,4
2010-03-26 20:00:00,4.942388436017709,4
2010-03-26 21:00:00,4.816022060555296,4
2010-03-26 22:00:00,4.818972132173036,4
2010-03-26 23:00:00,4.833363016186889,4
2010-03-27 00:00:00,4.631149301060378,4
2010-03-27 01:00:00,4.620570589903212,4
2010-03-27 02:00:00,4.712533485400279,4
2010-03-27 03:00:00,4.760604880542128,4
2010-03-27 04:00:00,4.714972125297172,4
2010-03-27 05:00:00,4.691964662241253,4
2010-03-27 06:00:00,4.599022158191058,4
2010-03-27 07:00:00,4.511428116933683,4
2010-03-27 08:00:00,4.464064526822678,4
2010-03-27 09:00:00,4.444753717331709,4
2010-03-27 10:00:00,4.467541690478467,4
2010-03-27 11:00:00,4.717412070252133,4
