datetime,equipment_load_kwh,n_targets
2010-04-27 19:00:00,52.11022282669844,2
2010-04-27 20:00:00,50.027343853020454,2
2010-04-27 21:00:00,49.52383115554948,2
2010-04-27 22:00:00,49.93933622787963,2
2010-04-27 23:00:00,48.81122534731938,2
2010-04-28 00:00:00,46.97049111862902,2
2010-04-28 01:00:00,45.75555591918228,2
2010-04-28 02:00:00,47.2715502959142,2
2010-04-28 03:00:00,48.27566403697921,2
2010-04-28 04:00:00,49.22429654277525,2
2010-04-28 05:00:00,48.931401700139155,2
2010-04-28 06:00:00,50.27422835847122,2
2010-04-28 07:00:00,51.17730780035184,2
2010-04-28 08:00:00,56.324814704876694,2
2010-04-28 09:00:00,59.28445893626417,2
2010-04-28 10:00:00,61.03141225813617,2
2010-04-28 11:00:00,63.47494640301239,2
2010-04-28 12:00:00,64.11836907400416,2
2010-04-28 13:00:00,63.2287599429517,2
2010-04-28 14:00:00,61.91320774291242,2
2010-04-28 15:00:00,62.09028410599653,2
2010-04-28 16:00:00,60.844158050545204,2
2010-04-28 17:00:00,57.96518340214406,2
2010-04-28 18:00:00,54.86370650574031,2
2010-04-28 19:00:00,52.36726950573766,2
2010-04-28 20:00:00,49.76226898081127,2
2010-04-28 21:00:00,49.75739220697709,2
2010-04-28 22:00:00,50.29391041821435,2
2010-04-28 23:00:00,49.68843284656805,2
2010-04-29 00:00:00,44.6044691685198,2
2010-04-29 01:00:00,45.180809629085026,2
2010-04-29 02:00:00,45.19875930264482,2
2010-04-29 03:00:00,46.125841756117616,2
2010-04-29 04:00:00,46.5903411965631,2
2010-04-29 05:00:00,46.69038149803909,2
2010-04-29 06:00:00,46.717406342684676,2
2010-04-29 07:00:00,48.15945368701744,2
2010-04-29 08:00:00,51.65988355548446,2
2010-04-29 09:00:00,55.76065478549362,2
2010-04-29 10:00:00,57.964324257200474,2
2010-04-29 11:00:00,61.82403870567257,2
2010-04-29 12:00:00,62.34318259051802,2
2010-04-29 13:00:00,60.88318223099376,2
2010-04-29 14:00:00,60.25191804995856,2
2010-04-29 15:00:00,60.170948023576564,2
2010-04-29 16:00:00,59.40458611620599,2
2010-04-29 17:00:00,56.220745522100756,2
2010-04-29 18:00:00,53.34528746050438,2
2010-04-29 19:00:00,50.14939386172984,2
2010-04-29 20:00:00,48.43691956314531,2
2010-04-29 21:00:00,47.23426675671308,2
2010-04-29 22:00:00,47.688688777759204,2
2010-04-29 23:00:00,46.742032738756976,2
2010-04-30 00:00:00,44.49815672681098,2
2010-04-30 01:00:00,44.32459520212839,2
2010-04-30 02:00:00,46.13881788960097,2
2010-04-30 03:00:00,46.629775471472435,2
2010-04-30 04:00:00,47.86295815595279,2
2010-04-30 05:00:00,46.85354389350095,2
2010-04-30 06:00:00,47.4326723907328,2
2010-04-30 07:00:00,48.49733316281394,2
2010-04-30 08:00:00,51.87242723708407,2
2010-04-30 09:00:00,54.238799133988636,2
2010-04-30 10:00:00,56.4288120122723,2
2010-04-30 11:00:00,58.12507629831826,2
2010-04-30 12:00:00,59.72392629785712,2
2010-04-30 13:00:00,56.59663515734159,2
2010-04-30 14:00:00,57.92579506026117,2
2010-04-30 15:00:00,57.24236444369726,2
2010-04-30 16:00:00,56.349169789466636,2
2010-04-30 17:00:00,54.0957605724891,2
2010-04-30 18:00:00,51.307053476989786,2
2010-04-30 19:00:00,48.28609454831602,2
2010-04-30 20:00:00,45.45580709310575,2
2010-04-30 21:00:00,44.268412616810366,2
2010-04-30 22:00:00,44.08213845059483,2
2010-04-30 23:00:00,44.64499599593379,2
2010-03-08 00:00:00,51.715292428666864,4
2010-03-08 01:00:00,51.8888743831099,4
2010-03-08 02:00:00,51.033098747740375,4
2010-03-08 03:00:00,52.70286179074962,4
2010-03-08 04:00:00,51.457831476233885,4
2010-03-08 05:00:00,51.432304703755534,4
2010-03-08 06:00:00,52.25170333937828,4
2010-03-08 07:00:00,53.00583220886337,4
2010-03-08 08:00:00,55.651563147164296,4
2010-03-08 09:00:00,59.84949484430037,4
2010-03-08 10:00:00,66.93482422410102,4
2010-03-08 11:00:00,70.67913248794923,4
2010-03-08 12:00:00,72.23416500884308,4
2010-03-08 13:00:00,72.43751581812903,4
2010-03-08 14:00:00,73.06429119562773,4
2010-03-08 15:00:00,73.75409326121212,4
2010-03-08 16:00:00,73.22647078139345,4
2010-03-08 17:00:00,72.47380190560176,4
2010-03-08 18:00:00,68.1511480030245,4
2010-03-08 19:00:00,64.23386363303449,4
2010-03-08 20:00:00,59.46027262456119,4
2010-03-08 21:00:00,55.82430246725728,4
2010-03-08 22:00:00,53.61904727784015,4
2010-03-08 23:00:00,52.79178045262259,4
2010-03-09 00:00:00,51.664224643402065,4
2010-03-09 01:00:00,51.54583142874673,4
2010-03-09 02:00:00,52.61651681446682,4
2010-03-09 03:00:00,53.32412977266311,4
2010-03-09 04:00:00,54.297604902328004,4
2010-03-09 05:00:00,53.583136410086055,4
2010-03-09 06:00:00,54.06770321219462,4
2010-03-09 07:00:00,53.49839399144058,4
2010-03-09 08:00:00,57.00083788627629,4
2010-03-09 09:00:00,60.178736487140284,4
2010-03-09 10:00:00,65.61247740546163,4
2010-03-09 11:00:00,68.03751273501155,4
2010-03-09 12:00:00,68.75778779081523,4
2010-03-09 13:00:00,68.941439868347,4
2010-03-09 14:00:00,68.8043365670952,4
2010-03-09 15:00:00,68.88613947064896,4
2010-03-09 16:00:00,69.77539528099521,4
2010-03-09 17:00:00,68.08027729234044,4
2010-03-09 18:00:00,65.26322491086944,4
2010-03-09 19:00:00,62.81284932569646,4
2010-03-09 20:00:00,58.20627943051566,4
2010-03-09 21:00:00,55.66494705592379,4
2010-03-09 22:00:00,53.52009673279541,4
2010-03-09 23:00:00,53.31894625391507,4
2010-03-10 00:00:00,50.81280455669364,4
2010-03-10 01:00:00,51.211499384333315,4
2010-03-10 02:00:00,51.00217203308277,4
2010-03-10 03:00:00,51.69263464236066,4
2010-03-10 04:00:00,51.932269538444885,4
2010-03-10 05:00:00,51.04793453530926,4
2010-03-10 06:00:00,52.150917539746665,4
2010-03-10 07:00:00,52.68655637498015,4
2010-03-10 08:00:00,56.62982814004684,4
2010-03-10 09:00:00,60.91774286212049,4
2010-03-10 10:00:00,68.85849070841815,4
2010-03-10 11:00:00,72.88733379982399,4
2010-03-10 12:00:00,74.27368224244887,4
2010-03-10 13:00:00,74.02953908324069,4
2010-03-10 14:00:00,73.7054859648876,4
2010-03-10 15:00:00,73.34471011236586,4
2010-03-10 16:00:00,71.88949373360573,4
2010-03-10 17:00:00,70.08640153987515,4
2010-03-10 18:00:00,66.28506403888504,4
2010-03-10 19:00:00,60.835213890992804,4
2010-03-10 20:00:00,56.87092475824008,4
2010-03-10 21:00:00,54.20392702924595,4
2010-03-10 22:00:00,52.604201868403464,4
2010-03-10 23:00:00,52.15748676657721,4
2010-03-11 00:00:00,50.51998040765831,4
2010-03-11 01:00:00,50.34603926388299,4
2010-03-11 02:00:00,48.889093690825945,4
2010-03-11 03:00:00,49.93656205079981,4
2010-03-11 04:00:00,50.159856107142495,4
2010-03-11 05:00:00,50.428593301023376,4
2010-03-11 06:00:00,51.09227877365182,4
2010-03-11 07:00:00,50.0614671616206,4
2010-03-11 08:00:00,52.713297733174436,4
2010-03-11 09:00:00,58.26963689652232,4
2010-03-11 10:00:00,63.80275985384489,4
2010-03-11 11:00:00,68.42939468277515,4
2010-03-11 12:00:00,69.5653622455881,4
2010-03-11 13:00:00,69.86053583918275,4
2010-03-11 14:00:00,68.95143343507497,4
2010-03-11 15:00:00,69.02931042537577,4
2010-03-11 16:00:00,69.52034566344463,4
2010-03-11 17:00:00,67.90466426006333,4
2010-03-11 18:00:00,63.75364436951057,4
2010-03-11 19:00:00,59.412045102020286,4
2010-03-11 20:00:00,54.899419097149774,4
2010-03-11 21:00:00,53.36185521508187,4
2010-03-11 22:00:00,51.96327912407166,4
2010-03-11 23:00:00,51.78358927356515,4
2010-03-12 00:00:00,49.03102863238133,4
2010-03-12 01:00:00,48.47941194770455,4
2010-03-12 02:00:00,48.64218563150502,4
2010-03-12 03:00:00,49.66792486335361,4
2010-03-12 04:00:00,48.66124491398496,4
2010-03-12 05:00:00,49.68683530014948,4
2010-03-12 06:00:00,50.39679569743486,4
2010-03-12 07:00:00,52.21626276663968,4
2010-03-12 08:00:00,54.50609840044712,4
2010-03-12 09:00:00,56.770432252258615,4
2010-03-12 10:00:00,63.12640629408844,4
2010-03-12 11:00:00,66.3563847516419,4
2010-03-12 12:00:00,67.5776026578354,4
2010-03-12 13:00:00,65.08691885920803,4
2010-03-12 14:00:00,64.07207824527528,4
2010-03-12 15:00:00,63.64505494827845,4
2010-03-12 16:00:00,63.06753382405144,4
2010-03-12 17:00:00,61.856248740048095,4
2010-03-12 18:00:00,58.55721433801488,4
2010-03-12 19:00:00,56.602504201835075,4
2010-03-12 20:00:00,51.67431455026849,4
2010-03-12 21:00:00,49.493526254446685,4
2010-03-12 22:00:00,49.006956841104255,4
2010-03-12 23:00:00,47.93080814514407,4
2010-03-13 00:00:00,47.025059713295136,4
2010-03-13 01:00:00,46.10393516173835,4
2010-03-13 02:00:00,48.236897206516666,4
2010-03-13 03:00:00,48.66214825165687,4
2010-03-13 04:00:00,48.9989046261287,4
2010-03-13 05:00:00,48.41484601231902,4
2010-03-13 06:00:00,48.52540913616483,4
2010-03-13 07:00:00,47.83841345794929,4
2010-03-13 08:00:00,47.07069295420608,4
2010-03-13 09:00:00,47.660033245184614,4
2010-03-13 10:00:00,47.94223831291321,4
2010-03-13 11:00:00,48.587377746500344,4
2010-03-13 12:00:00,47.275250486401525,4
2010-03-13 13:00:00,46.65049672095424,4
2010-03-13 14:00:00,47.0998161956333,4
2010-03-13 15:00:00,48.77288793863835,4
2010-03-13 16:00:00,49.22606903011083,4
2010-03-13 17:00:00,49.61989960902918,4
2010-03-13 18:00:00,50.41478442071842,4
2010-03-13 19:00:00,50.01817307338261,4
2010-03-13 20:00:00,48.96334797750574,4
2010-03-13 21:00:00,48.5407538089047,4
2010-03-13 22:00:00,50.420145871336814,4
2010-03-13 23:00:00,49.79096469321152,4
2010-03-14 00:00:00,50.479599462310574,4
2010-03-14 01:00:00,48.6590839570214,4
2010-03-14 02:00:00,48.83415652641337,4
2010-03-14 03:00:00,50.119286593074854,4
2010-03-14 04:00:00,48.24000834150692,4
2010-03-14 05:00:00,48.814515393734524,4
2010-03-14 06:00:00,47.623674761458716,4
2010-03-14 07:00:00,49.02798689874748,4
2010-03-14 08:00:00,47.403815705908066,4
2010-03-14 09:00:00,49.7005783289693,4
2010-03-14 10:00:00,50.194187622889665,4
2010-03-14 11:00:00,50.723910991817924,4
2010-03-14 12:00:00,49.85628870584042,4
2010-03-14 13:00:00,48.949305804257975,4
2010-03-14 14:00:00,48.872770997762366,4
2010-03-14 15:00:00,51.16686453759893,4
2010-03-14 16:00:00,52.32339304824883,4
2010-03-14 17:00:00,53.526861795921775,4
2010-03-14 18:00:00,52.26427690926173,4
2010-03-14 19:00:00,52.25651033103976,4
2010-03-14 20:00:00,50.89847759006291,4
2010-03-14 21:00:00,50.42209417448507,4
2010-03-14 22:00:00,50.48200255041633,4
2010-03-14 23:00:00,51.24015990889569,4
2010-03-15 00:00:00,48.67105930406282,4
2010-03-15 01:00:00,48.88222238679927,4
2010-03-15 02:00:00,48.41941279529402,4
2010-03-15 03:00:00,49.781288978864104,4
2010-03-15 04:00:00,48.66167621206005,4
2010-03-15 05:00:00,48.845155827332825,4
2010-03-15 06:00:00,49.117372093541405,4
2010-03-15 07:00:00,50.18052169792075,4
2010-03-15 08:00:00,52.76203795652702,4
2010-03-15 09:00:00,57.09716858560908,4
2010-03-15 10:00:00,63.66759334181766,4
2010-03-15 11:00:00,67.5123023833038,4
2010-03-15 12:00:00,67.51832737699515,4
2010-03-15 13:00:00,67.85181486520185,4
2010-03-15 14:00:00,68.27919965509741,4
2010-03-15 15:00:00,68.99859981538444,4
2010-03-15 16:00:00,69.10199593128564,4
2010-03-15 17:00:00,67.13680059487781,4
2010-03-15 18:00:00,63.75545099889266,4
2010-03-15 19:00:00,59.74675382609249,4
2010-03-15 20:00:00,56.15403807504577,4
2010-03-15 21:00:00,52.31813884261043,4
2010-03-15 22:00:00,51.9505558898927,4
2010-03-15 23:00:00,50.82716167610116,4
2010-03-16 00:00:00,51.30599289084361,4
2010-03-16 01:00:00,50.78697840286559,4
2010-03-16 02:00:00,50.23403886991422,4
2010-03-16 03:00:00,51.82993040869737,4
2010-03-16 04:00:00,51.10328879539445,4
2010-03-16 05:00:00,50.06573484147226,4
2010-03-16 06:00:00,51.02689801106755,4
2010-03-16 07:00:00,51.212595867980376,4
2010-03-16 08:00:00,54.10161745771286,4
2010-03-16 09:00:00,59.71287915037857,4
2010-03-16 10:00:00,65.94545388827908,4
2010-03-16 11:00:00,70.09860158756373,4
2010-03-16 12:00:00,70.35570749284526,4
2010-03-16 13:00:00,69.78238642338772,4
2010-03-16 14:00:00,69.17563308984494,4
2010-03-16 15:00:00,69.46328107944343,4
2010-03-16 16:00:00,69.85002753915282,4
2010-03-16 17:00:00,69.41932247719913,4
2010-03-16 18:00:00,65.34459168045399,4
2010-03-16 19:00:00,62.52054214520955,4
2010-03-16 20:00:00,57.112411286407095,4
2010-03-16 21:00:00,53.6009577960378,4
2010-03-16 22:00:00,51.66033350539149,4
2010-03-16 23:00:00,51.876832952102596,4
2010-03-17 00:00:00,50.88627184637646,4
2010-03-17 01:00:00,49.82332259301289,4
2010-03-17 02:00:00,50.23011958728172,4
2010-03-17 03:00:00,52.17507145235589,4
2010-03-17 04:00:00,50.64261796704536,4
2010-03-17 05:00:00,51.59888473614386,4
2010-03-17 06:00:00,52.387688944088,4
2010-03-17 07:00:00,53.86867484584508,4
2010-03-17 08:00:00,57.235340983594504,4
2010-03-17 09:00:00,62.21490405585666,4
2010-03-17 10:00:00,67.8866222479777,4
2010-03-17 11:00:00,70.25284302979743,4
2010-03-17 12:00:00,70.66507891021624,4
2010-03-17 13:00:00,68.60787563038393,4
2010-03-17 14:00:00,68.66492268246647,4
2010-03-17 15:00:00,67.99226303653822,4
2010-03-17 16:00:00,68.36005073398516,4
2010-03-17 17:00:00,65.34475878982738,4
2010-03-17 18:00:00,61.517773201133025,4
2010-03-17 19:00:00,58.547668291316704,4
2010-03-17 20:00:00,55.15851292288701,4
2010-03-17 21:00:00,53.51136767585607,4
2010-03-17 22:00:00,52.01870756403365,4
2010-03-17 23:00:00,51.37988863126691,4
2010-03-18 00:00:00,49.06421802242939,4
2010-03-18 01:00:00,49.183229810636234,4
2010-03-18 02:00:00,48.23377796535255,4
2010-03-18 03:00:00,50.24583959471352,4
2010-03-18 04:00:00,49.620650319097855,4
2010-03-18 05:00:00,49.57047105214321,4
2010-03-18 06:00:00,49.90111335672976,4
2010-03-18 07:00:00,50.114693614795186,4
2010-03-18 08:00:00,52.46562130166513,4
2010-03-18 09:00:00,56.51850334643083,4
2010-03-18 10:00:00,61.59720683763372,4
2010-03-18 11:00:00,64.58777275376184,4
2010-03-18 12:00:00,65.32842875119606,4
2010-03-18 13:00:00,65.34586982351397,4
2010-03-18 14:00:00,64.49838520531696,4
2010-03-18 15:00:00,63.96386357487402,4
2010-03-18 16:00:00,63.30667379832197,4
2010-03-18 17:00:00,62.07903765320959,4
2010-03-18 18:00:00,59.83684809771517,4
2010-03-18 19:00:00,56.31476032623314,4
2010-03-18 20:00:00,52.830262109697905,4
2010-03-18 21:00:00,50.34524772387106,4
2010-03-18 22:00:00,49.339923454222394,4
2010-03-18 23:00:00,48.53528794129782,4
2010-03-19 00:00:00,46.85945973533507,4
2010-03-19 01:00:00,46.54246802886342,4
2010-03-19 02:00:00,46.51721552303015,4
2010-03-19 03:00:00,48.292228672830895,4
2010-03-19 04:00:00,48.06203343498098,4
2010-03-19 05:00:00,47.74783251721104,4
2010-03-19 06:00:00,47.75333763449587,4
2010-03-19 07:00:00,49.49226034933962,4
2010-03-19 08:00:00,52.52156038821946,4
2010-03-19 09:00:00,57.343181855551265,4
2010-03-19 10:00:00,62.28721552792397,4
2010-03-19 11:00:00,67.45991304967896,4
2010-03-19 12:00:00,66.95816436113591,4
2010-03-19 13:00:00,66.42423673184541,4
2010-03-19 14:00:00,66.79832753060867,4
2010-03-19 15:00:00,65.72672926241981,4
2010-03-19 16:00:00,66.1194990295216,4
2010-03-19 17:00:00,64.28208102000285,4
2010-03-19 18:00:00,60.22472635226483,4
2010-03-19 19:00:00,56.15770911695174,4
2010-03-19 20:00:00,51.91311962059555,4
2010-03-19 21:00:00,48.453727730693565,4
2010-03-19 22:00:00,47.99764947428211,4
2010-03-19 23:00:00,47.21356500199175,4
2010-03-20 00:00:00,46.51269910418974,4
2010-03-20 01:00:00,46.84737896339173,4
2010-03-20 02:00:00,47.51350452053694,4
2010-03-20 03:00:00,48.174394907834376,4
2010-03-20 04:00:00,46.61432564723635,4
2010-03-20 05:00:00,47.00863037253635,4
2010-03-20 06:00:00,46.6100340005636,4
2010-03-20 07:00:00,45.93073180126008,4
2010-03-20 08:00:00,45.91142012821173,4
2010-03-20 09:00:00,47.13384184833022,4
2010-03-20 10:00:00,47.75451181399414,4
2010-03-20 11:00:00,48.43939318651227,4
2010-03-20 12:00:00,47.95231031372139,4
2010-03-20 13:00:00,46.97920722275599,4
2010-03-20 14:00:00,47.998386682904226,4
2010-03-20 15:00:00,49.42966402689305,4
2010-03-20 16:00:00,50.257902731258625,4
2010-03-20 17:00:00,50.994052151995916,4
2010-03-20 18:00:00,50.25334669306757,4
2010-03-20 19:00:00,50.415069497381495,4
2010-03-20 20:00:00,49.295181028258504,4
2010-03-20 21:00:00,48.43307319168651,4
2010-03-20 22:00:00,49.46560593925405,4
2010-03-20 23:00:00,49.777269934117705,4
2010-03-21 00:00:00,47.08990144732085,4
2010-03-21 01:00:00,46.926721348029844,4
2010-03-21 02:00:00,47.47594478372162,4
2010-03-21 03:00:00,48.27011175081392,4
2010-03-21 04:00:00,47.902244462531556,4
2010-03-21 05:00:00,46.876738261860076,4
2010-03-21 06:00:00,45.46361469539433,4
2010-03-21 07:00:00,45.570835966130645,4
2010-03-21 08:00:00,45.06592918491352,4
2010-03-21 09:00:00,46.132379164525396,4
2010-03-21 10:00:00,45.47693051005229,4
2010-03-21 11:00:00,46.12377415786802,4
2010-03-21 12:00:00,46.32421099799638,4
2010-03-21 13:00:00,45.66890246498315,4
2010-03-21 14:00:00,44.41337914325178,4
2010-03-21 15:00:00,46.43186013142236,4
2010-03-21 16:00:00,47.25436621350083,4
2010-03-21 17:00:00,48.13968083411574,4
2010-03-21 18:00:00,47.84660570988439,4
2010-03-21 19:00:00,48.438897704464445,4
2010-03-21 20:00:00,48.16336945467332,4
2010-03-21 21:00:00,47.15958703705015,4
2010-03-21 22:00:00,48.16943547240668,4
2010-03-21 23:00:00,48.051034134636105,4
2010-03-22 00:00:00,45.46089095445393,4
2010-03-22 01:00:00,45.849127933535044,4
2010-03-22 02:00:00,45.62647419379451,4
2010-03-22 03:00:00,47.217338079119635,4
2010-03-22 04:00:00,45.89543375127888,4
2010-03-22 05:00:00,46.496427456228766,4
2010-03-22 06:00:00,47.72615409894576,4
2010-03-22 07:00:00,49.219876542581574,4
2010-03-22 08:00:00,51.74379110427197,4
2010-03-22 09:00:00,56.27319666947851,4
2010-03-22 10:00:00,61.14124125052942,4
2010-03-22 11:00:00,63.18879460296899,4
2010-03-22 12:00:00,63.58780782061022,4
2010-03-22 13:00:00,62.72671536171781,4
2010-03-22 14:00:00,62.46810848568937,4
2010-03-22 15:00:00,62.16948804989122,4
2010-03-22 16:00:00,61.920225353781305,4
2010-03-22 17:00:00,60.059295037559004,4
2010-03-22 18:00:00,57.145839018036355,4
2010-03-22 19:00:00,53.659620159192116,4
2010-03-22 20:00:00,52.201585156742134,4
2010-03-22 21:00:00,49.524225245110294,4
2010-03-22 22:00:00,48.861413645635686,4
2010-03-22 23:00:00,48.910988218863196,4
2010-03-23 00:00:00,50.33564677908923,4
2010-03-23 01:00:00,50.24516793622364,4
2010-03-23 02:00:00,49.68274900015964,4
2010-03-23 03:00:00,50.48389510423248,4
2010-03-23 04:00:00,49.33626702766033,4
2010-03-23 05:00:00,49.432424962368856,4
2010-03-23 06:00:00,49.41131373100714,4
2010-03-23 07:00:00,50.00819242647525,4
2010-03-23 08:00:00,53.75279796581915,4
2010-03-23 09:00:00,58.01113672699409,4
2010-03-23 10:00:00,61.90416949567817,4
2010-03-23 11:00:00,64.18366546953332,4
2010-03-23 12:00:00,64.73502519969057,4
2010-03-23 13:00:00,64.72372585492005,4
2010-03-23 14:00:00,63.8190282681399,4
2010-03-23 15:00:00,63.74241842624143,4
2010-03-23 16:00:00,64.15005348832737,4
2010-03-23 17:00:00,61.86761838182759,4
2010-03-23 18:00:00,58.66281569422874,4
2010-03-23 19:00:00,56.051667115549606,4
2010-03-23 20:00:00,52.293259155928155,4
2010-03-23 21:00:00,50.61937619799571,4
2010-03-23 22:00:00,50.34614271490435,4
2010-03-23 23:00:00,50.31267705363023,4
2010-03-24 00:00:00,47.71640023123771,4
2010-03-24 01:00:00,48.173555962082474,4
2010-03-24 02:00:00,47.46693061240783,4
2010-03-24 03:00:00,48.55496401554227,4
2010-03-24 04:00:00,47.92542581166244,4
2010-03-24 05:00:00,48.78025733163163,4
2010-03-24 06:00:00,48.44954734376563,4
2010-03-24 07:00:00,49.821908351948814,4
2010-03-24 08:00:00,52.99659972682995,4
2010-03-24 09:00:00,57.84733462479763,4
2010-03-24 10:00:00,61.465853526883194,4
2010-03-24 11:00:00,65.25458057590215,4
2010-03-24 12:00:00,66.45026140104646,4
2010-03-24 13:00:00,65.78846728760132,4
2010-03-24 14:00:00,65.18851712439889,4
2010-03-24 15:00:00,64.1510733803637,4
2010-03-24 16:00:00,63.521000083777125,4
2010-03-24 17:00:00,60.90275306221751,4
2010-03-24 18:00:00,58.19050859765277,4
2010-03-24 19:00:00,54.77205211162823,4
2010-03-24 20:00:00,52.02576478955088,4
2010-03-24 21:00:00,49.65644731606884,4
2010-03-24 22:00:00,47.68164090561074,4
2010-03-24 23:00:00,47.953144454443276,4
2010-03-25 00:00:00,45.86360859187727,4
2010-03-25 01:00:00,46.59674889934785,4
2010-03-25 02:00:00,45.278188557962864,4
2010-03-25 03:00:00,47.06352229225289,4
2010-03-25 04:00:00,45.652244181890936,4
2010-03-25 05:00:00,46.560356253497766,4
2010-03-25 06:00:00,46.567147144359744,4
2010-03-25 07:00:00,47.494945150262616,4
2010-03-25 08:00:00,48.860002668143466,4
2010-03-25 09:00:00,52.063988182118344,4
2010-03-25 10:00:00,56.59358201641808,4
2010-03-25 11:00:00,59.540465859866856,4
2010-03-25 12:00:00,61.409276956683485,4
2010-03-25 13:00:00,61.35301448548796,4
2010-03-25 14:00:00,60.8888800667872,4
2010-03-25 15:00:00,61.52614435020061,4
2010-03-25 16:00:00,60.989686208353184,4
2010-03-25 17:00:00,59.347089930581234,4
2010-03-25 18:00:00,56.99118972345037,4
2010-03-25 19:00:00,53.17324755870593,4
2010-03-25 20:00:00,50.06728418574645,4
2010-03-25 21:00:00,47.946793030108076,4
2010-03-25 22:00:00,47.18159300257113,4
2010-03-25 23:00:00,46.60755915531667,4
2010-03-26 00:00:00,47.738248391719125,4
2010-03-26 01:00:00,47.42440434031672,4
2010-03-26 02:00:00,45.914658530990515,4
2010-03-26 03:00:00,45.71734027658049,4
2010-03-26 04:00:00,44.58262824808027,4
2010-03-26 05:00:00,45.94312316845681,4
2010-03-26 06:00:00,45.62220180611645,4
2010-03-26 07:00:00,46.53961976156851,4
2010-03-26 08:00:00,49.409078807945335,4
2010-03-26 09:00:00,54.19218740009396,4
2010-03-26 10:00:00,58.51330531591459,4
2010-03-26 11:00:00,62.373950190379425,4
2010-03-26 12:00:00,63.40766062251729,4
2010-03-26 13:00:00,63.93545076813598,4
2010-03-26 14:00:00,64.08290651693294,4
2010-03-26 15:00:00,64.34010225264699,4
2010-03-26 16:00:00,63.75064735758542,4
2010-03-26 17:00:00,61.45800314958938,4
2010-03-26 18:00:00,57.62504853541865,4
2010-03-26 19:00:00,53.76803119314058,4
2010-03-26 20:00:00,50.84182236061051,4
2010-03-26 21:00:00,48.261404594666026,4
2010-03-26 22:00:00,47.65194669712287,4
2010-03-26 23:00:00,46.54696283025237,4
2010-03-27 00:00:00,45.8325862276932,4
2010-03-27 01:00:00,45.56945695720154,4
2010-03-27 02:00:00,46.329364453207596,4
2010-03-27 03:00:00,46.59665415463103,4
2010-03-27 04:00:00,45.49446126920133,4
2010-03-27 05:00:00,45.90120421439417,4
2010-03-27 06:00:00,44.98591090666902,4
2010-03-27 07:00:00,44.72636131613627,4
2010-03-27 08:00:00,44.028897606378706,4
2010-03-27 09:00:00,45.27638533127758,4
2010-03-27 10:00:00,45.667833407848256,4
2010-03-27 11:00:00,45.79008903382249,4
2010-03-27 12:00:00,45.5251848487999,4
2010-03-27 13:00:00,44.72661555659998,4
2010-03-27 14:00:00,44.64023333765285,4
2010-03-27 15:00:00,45.66198603194333,4
2010-03-27 16:00:00,46.55396882029735,4
2010-03-27 17:00:00,46.84294744835361,4
2010-03-27 18:00:00,47.303622612931434,4
2010-03-27 19:00:00,47.33760003867526,4
2010-03-27 20:00:00,46.848568993863296,4
2010-03-27 21:00:00,45.65431781748732,4
2010-03-27 22:00:00,46.269896658207806,4
2010-03-27 23:00:00,46.3462103288049,4
2010-03-28 00:00:00,45.070518406059115,4
2010-03-28 01:00:00,44.64034180286193,4
2010-03-28 02:00:00,45.74437420228788,4
2010-03-28 03:00:00,45.88786432151635,4
2010-03-28 04:00:00,45.84888850427493,4
2010-03-28 05:00:00,45.51359493061237,4
2010-03-28 06:00:00,44.366313785995885,4
2010-03-28 07:00:00,44.646559984327226,4
2010-03-28 08:00:00,44.55359474953013,4
2010-03-28 09:00:00,45.56687514833532,4
2010-03-28 10:00:00,44.838648261553246,4
2010-03-28 11:00:00,44.49924106747722,4
2010-03-28 12:00:00,44.8760650288062,4
2010-03-28 13:00:00,44.02480678734889,4
2010-03-28 14:00:00,44.300069506721904,4
2010-03-28 15:00:00,45.7169552509786,4
2010-03-28 16:00:00,47.064831395384324,4
2010-03-28 17:00:00,47.17488341653681,4
2010-03-28 18:00:00,46.94119977749049,4
2010-03-28 19:00:00,46.82684812423485,4
2010-03-28 20:00:00,46.399347116388014,4
2010-03-28 21:00:00,45.51341166722265,4
2010-03-28 22:00:00,45.751932556910596,4
2010-03-28 23:00:00,46.13184245825334,4
2010-03-29 00:00:00,45.51581123991898,4
2010-03-29 01:00:00,45.54012440025944,4
2010-03-29 02:00:00,45.2255845395118,4
2010-03-29 03:00:00,45.52996689316096,4
2010-03-29 04:00:00,43.92815329191066,4
2010-03-29 05:00:00,44.02072559885997,4
2010-03-29 06:00:00,43.26368588005158,4
2010-03-29 07:00:00,44.718482435239736,4
2010-03-29 08:00:00,46.18225012561079,4
2010-03-29 09:00:00,50.51590766230837,4
2010-03-29 10:00:00,55.03112471541297,4
2010-03-29 11:00:00,57.466767937907704,4
2010-03-29 12:00:00,58.79032893491082,4
2010-03-29 13:00:00,58.89678246059785,4
2010-03-29 14:00:00,59.77649052486132,4
2010-03-29 15:00:00,59.9791841244182,4
2010-03-29 16:00:00,60.861050950274134,4
2010-03-29 17:00:00,59.21489381353341,4
2010-03-29 18:00:00,56.63944465338466,4
2010-03-29 19:00:00,53.71280651836108,4
2010-03-29 20:00:00,50.996795327148625,4
2010-03-29 21:00:00,48.79081104364853,4
2010-03-29 22:00:00,48.63089327161349,4
2010-03-29 23:00:00,47.47125321595665,4
2010-03-30 00:00:00,47.99580224127763,4
2010-03-30 01:00:00,47.701340023093195,4
