datetime,equipment_load_kwh,n_targets
2010-03-10 01:00:00,62.048258256069445,4
2010-03-10 02:00:00,64.29993932604033,4
2010-03-10 03:00:00,64.77471352538451,4
2010-03-10 04:00:00,63.829272892708246,4
2010-03-10 05:00:00,66.7312455300972,4
2010-03-10 06:00:00,70.26919700816026,4
2010-03-10 07:00:00,72.4014467803119,4
2010-03-10 08:00:00,88.36069864154838,4
2010-03-10 09:00:00,114.9620849067957,4
2010-03-10 10:00:00,133.47344092093866,4
2010-03-10 11:00:00,136.13845888317508,4
2010-03-10 12:00:00,133.61579730409582,4
2010-03-10 13:00:00,128.3205474059419,4
2010-03-10 14:00:00,125.59963617512824,4
2010-03-10 15:00:00,129.53177272918674,4
2010-03-10 16:00:00,128.4858389276953,4
2010-03-10 17:00:00,116.52431433923164,4
2010-03-10 18:00:00,104.58198119332832,4
2010-03-10 19:00:00,94.33648986854132,4
2010-03-10 20:00:00,86.15274347975556,4
2010-03-10 21:00:00,80.39652579697119,4
2010-03-10 22:00:00,74.95125428496814,4
2010-03-10 23:00:00,70.69723710568965,4
2010-03-11 00:00:00,64.73244837499212,4
2010-03-11 01:00:00,64.5132178373832,4
2010-03-11 02:00:00,64.7769648876546,4
2010-03-11 03:00:00,64.16345625479546,4
2010-03-11 04:00:00,65.72227235879681,4
2010-03-11 05:00:00,65.85174111118795,4
2010-03-11 06:00:00,67.90476000139029,4
2010-03-11 07:00:00,75.05772259253864,4
2010-03-11 08:00:00,91.66256866592396,4
2010-03-11 09:00:00,115.12214981102696,4
2010-03-11 10:00:00,129.61085007098472,4
2010-03-11 11:00:00,134.67594441476052,4
2010-03-11 12:00:00,136.15970006734022,4
2010-03-11 13:00:00,134.83248199576715,4
2010-03-11 14:00:00,135.28309563964746,4
2010-03-11 15:00:00,137.03776685173113,4
2010-03-11 16:00:00,135.86109583127,4
2010-03-11 17:00:00,122.15376546605943,4
2010-03-11 18:00:00,109.1294443980857,4
2010-03-11 19:00:00,97.53589016536118,4
2010-03-11 20:00:00,85.21700252841384,4
2010-03-11 21:00:00,79.6665856245015,4
2010-03-11 22:00:00,75.59043733566416,4
2010-03-11 23:00:00,71.70573387772833,4
2010-03-12 00:00:00,67.3120583062023,4
2010-03-12 01:00:00,66.32385942704245,4
2010-03-12 02:00:00,65.77296884132217,4
2010-03-12 03:00:00,65.05017902820238,4
2010-03-12 04:00:00,65.56440576342168,4
2010-03-12 05:00:00,65.81493300165005,4
2010-03-12 06:00:00,66.75302295881426,4
2010-03-12 07:00:00,70.64768946013852,4
2010-03-12 08:00:00,83.03395088738122,4
2010-03-12 09:00:00,104.84832680413922,4
2010-03-12 10:00:00,123.77854243190427,4
2010-03-12 11:00:00,130.886546036232,4
2010-03-12 12:00:00,132.27944937608703,4
2010-03-12 13:00:00,130.53597718961774,4
2010-03-12 14:00:00,127.85455263377753,4
2010-03-12 15:00:00,127.88199934404705,4
2010-03-12 16:00:00,124.46391214033521,4
2010-03-12 17:00:00,110.9428033084591,4
2010-03-12 18:00:00,99.38643832968233,4
2010-03-12 19:00:00,90.50140715109347,4
2010-03-12 20:00:00,82.4698071076347,4
2010-03-12 21:00:00,76.07474135303578,4
2010-03-12 22:00:00,73.67335418440261,4
2010-03-12 23:00:00,69.56547612393874,4
2010-03-13 00:00:00,68.20036436585566,4
2010-03-13 01:00:00,69.12295771616893,4
2010-03-13 02:00:00,66.77331621224798,4
2010-03-13 03:00:00,64.53474853227878,4
2010-03-13 04:00:00,64.21936527346128,4
2010-03-13 05:00:00,63.705045291268036,4
2010-03-13 06:00:00,65.79252388251219,4
2010-03-13 07:00:00,65.1914849607918,4
2010-03-13 08:00:00,68.12320543620801,4
2010-03-13 09:00:00,73.20213679021438,4
2010-03-13 10:00:00,76.96017415260042,4
2010-03-13 11:00:00,79.59714642597983,4
2010-03-13 12:00:00,80.72284747727316,4
2010-03-13 13:00:00,79.05682230539608,4
2010-03-13 14:00:00,78.2910638862248,4
2010-03-13 15:00:00,81.57990061983917,4
2010-03-13 16:00:00,83.71795131171336,4
2010-03-13 17:00:00,79.28772695096413,4
2010-03-13 18:00:00,78.39952307977575,4
2010-03-13 19:00:00,77.38759274041907,4
2010-03-13 20:00:00,76.54562580028579,4
2010-03-13 21:00:00,74.33796242780363,4
2010-03-13 22:00:00,71.21314074314735,4
2010-03-13 23:00:00,69.99999881689611,4
2010-03-14 00:00:00,65.12064491354471,4
2010-03-14 01:00:00,65.3986082033671,4
2010-03-14 02:00:00,65.60106721031455,4
2010-03-14 03:00:00,64.94955858422439,4
2010-03-14 04:00:00,62.09109662414524,4
2010-03-14 05:00:00,62.33829943744591,4
2010-03-14 06:00:00,60.741665204897195,4
2010-03-14 07:00:00,59.64898311662582,4
2010-03-14 08:00:00,62.59963797937793,4
2010-03-14 09:00:00,68.10775035106171,4
2010-03-14 10:00:00,71.32202959239865,4
2010-03-14 11:00:00,73.04869594193795,4
2010-03-14 12:00:00,75.69202544028948,4
2010-03-14 13:00:00,74.66420137797756,4
2010-03-14 14:00:00,74.27697966379903,4
2010-03-14 15:00:00,74.56668930701426,4
2010-03-14 16:00:00,77.2544578271562,4
2010-03-14 17:00:00,74.30012942149193,4
2010-03-14 18:00:00,73.7044119178514,4
2010-03-14 19:00:00,71.67615597090197,4
2010-03-14 20:00:00,69.27300462075117,4
2010-03-14 21:00:00,69.75674352528459,4
2010-03-14 22:00:00,69.22457977759896,4
2010-03-14 23:00:00,65.70052267749723,4
2010-03-15 00:00:00,64.11869313641188,4
2010-03-15 01:00:00,64.08551294266411,4
2010-03-15 02:00:00,64.06856506243318,4
2010-03-15 03:00:00,64.70030118472349,4
2010-03-15 04:00:00,64.89125475964862,4
2010-03-15 05:00:00,66.82715520436042,4
2010-03-15 06:00:00,68.18115780323389,4
2010-03-15 07:00:00,71.55208680024082,4
2010-03-15 08:00:00,83.32531412140797,4
2010-03-15 09:00:00,101.10286990823283,4
2010-03-15 10:00:00,111.83238918129032,4
2010-03-15 11:00:00,118.550456315281,4
2010-03-15 12:00:00,117.01559839314005,4
2010-03-15 13:00:00,114.44528231725602,4
2010-03-15 14:00:00,114.52853218460427,4
2010-03-15 15:00:00,117.36431109649783,4
2010-03-15 16:00:00,116.19021620982565,4
2010-03-15 17:00:00,106.4744386621083,4
2010-03-15 18:00:00,97.61953556941164,4
2010-03-15 19:00:00,86.23019154928639,4
2010-03-15 20:00:00,78.75376551408905,4
2010-03-15 21:00:00,75.98680468659053,4
2010-03-15 22:00:00,73.01274020365399,4
2010-03-15 23:00:00,69.9583218054687,4
2010-03-16 00:00:00,68.8498694551688,4
2010-03-16 01:00:00,68.51525725626773,4
2010-03-16 02:00:00,66.07850210466538,4
2010-03-16 03:00:00,68.31816375917475,4
2010-03-16 04:00:00,68.72342491647224,4
2010-03-16 05:00:00,69.21203703531712,4
2010-03-16 06:00:00,71.66418344804838,4
2010-03-16 07:00:00,74.01288029310442,4
2010-03-16 08:00:00,87.20611089360246,4
2010-03-16 09:00:00,107.93385024700181,4
2010-03-16 10:00:00,126.18071265459048,4
2010-03-16 11:00:00,135.28200664887612,4
2010-03-16 12:00:00,137.08232607192096,4
2010-03-16 13:00:00,133.06428460428936,4
2010-03-16 14:00:00,132.211488040513,4
2010-03-16 15:00:00,131.29347120509146,4
2010-03-16 16:00:00,128.79476690807857,4
2010-03-16 17:00:00,115.98383563240833,4
2010-03-16 18:00:00,105.98510979263125,4
2010-03-16 19:00:00,94.22080610729536,4
2010-03-16 20:00:00,83.0400681560561,4
2010-03-16 21:00:00,75.98535481727572,4
2010-03-16 22:00:00,71.57908531315776,4
2010-03-16 23:00:00,68.89031678812945,4
2010-03-17 00:00:00,64.81436077425187,4
2010-03-17 01:00:00,65.1405718201289,4
2010-03-17 02:00:00,64.90628080301165,4
2010-03-17 03:00:00,66.06762823537647,4
2010-03-17 04:00:00,64.91338682792042,4
2010-03-17 05:00:00,66.40974627983823,4
2010-03-17 06:00:00,69.32937500878576,4
2010-03-17 07:00:00,73.68739883403387,4
2010-03-17 08:00:00,86.47239064353843,4
2010-03-17 09:00:00,104.49147291164354,4
2010-03-17 10:00:00,116.78416496362843,4
2010-03-17 11:00:00,123.94960873886065,4
2010-03-17 12:00:00,125.29878957637936,4
2010-03-17 13:00:00,124.77814431707033,4
2010-03-17 14:00:00,123.19051587039024,4
2010-03-17 15:00:00,126.22282761599338,4
2010-03-17 16:00:00,124.07912688553105,4
2010-03-17 17:00:00,111.696298515449,4
2010-03-17 18:00:00,101.01242065195004,4
2010-03-17 19:00:00,90.3091754125778,4
2010-03-17 20:00:00,82.92940992819119,4
2010-03-17 21:00:00,75.77735674701181,4
2010-03-17 22:00:00,72.58803665672168,4
2010-03-17 23:00:00,68.92251902611957,4
2010-03-18 00:00:00,72.15324165443958,4
2010-03-18 01:00:00,69.48230843404812,4
2010-03-18 02:00:00,67.63154734683457,4
2010-03-18 03:00:00,66.58824145693632,4
2010-03-18 04:00:00,65.38118370347517,4
2010-03-18 05:00:00,68.27154265139329,4
2010-03-18 06:00:00,70.3744967400739,4
2010-03-18 07:00:00,74.77096092898725,4
2010-03-18 08:00:00,86.25111581431784,4
2010-03-18 09:00:00,104.21903709671822,4
2010-03-18 10:00:00,121.43983400416457,4
2010-03-18 11:00:00,131.09052428133725,4
2010-03-18 12:00:00,132.90965591423299,4
2010-03-18 13:00:00,130.22414492133032,4
2010-03-18 14:00:00,129.32450604534534,4
2010-03-18 15:00:00,130.0692711222183,4
2010-03-18 16:00:00,126.18156753141686,4
2010-03-18 17:00:00,114.51128415283483,4
2010-03-18 18:00:00,103.73029207320494,4
2010-03-18 19:00:00,93.21468125890524,4
2010-03-18 20:00:00,82.434903679972,4
2010-03-18 21:00:00,77.45252886124935,4
2010-03-18 22:00:00,74.1485858909169,4
2010-03-18 23:00:00,72.5302938245286,4
2010-03-19 00:00:00,67.57542968593808,4
2010-03-19 01:00:00,66.85385901167808,4
2010-03-19 02:00:00,66.05281858966535,4
2010-03-19 03:00:00,65.80989248580111,4
2010-03-19 04:00:00,66.49129264311428,4
2010-03-19 05:00:00,65.6810624129645,4
2010-03-19 06:00:00,67.1447501486139,4
2010-03-19 07:00:00,70.04188596170388,4
2010-03-19 08:00:00,78.15861626782474,4
2010-03-19 09:00:00,96.3828530477436,4
2010-03-19 10:00:00,112.87015179657475,4
2010-03-19 11:00:00,121.67477562260623,4
2010-03-19 12:00:00,122.17560155596345,4
2010-03-19 13:00:00,121.09855982437287,4
2010-03-19 14:00:00,121.12189292129985,4
2010-03-19 15:00:00,123.722550002227,4
2010-03-19 16:00:00,121.25467046380248,4
2010-03-19 17:00:00,108.18114755141934,4
2010-03-19 18:00:00,96.79399639151742,4
2010-03-19 19:00:00,87.83864227648077,4
2010-03-19 20:00:00,81.80235625162126,4
2010-03-19 21:00:00,77.30855626316537,4
2010-03-19 22:00:00,73.45219636619035,4
2010-03-19 23:00:00,70.905553722719,4
2010-03-20 00:00:00,67.56926144544235,4
2010-03-20 01:00:00,66.40188763511672,4
2010-03-20 02:00:00,65.20965030946174,4
2010-03-20 03:00:00,64.72469072836446,4
2010-03-20 04:00:00,63.239866471582914,4
2010-03-20 05:00:00,62.24368135877657,4
2010-03-20 06:00:00,64.52722442273496,4
2010-03-20 07:00:00,63.42995546918624,4
2010-03-20 08:00:00,67.2511756770041,4
2010-03-20 09:00:00,73.24411377416641,4
2010-03-20 10:00:00,77.5287853683219,4
2010-03-20 11:00:00,81.36697046665702,4
2010-03-20 12:00:00,82.37805772019077,4
2010-03-20 13:00:00,82.64255867542735,4
2010-03-20 14:00:00,82.3869253676978,4
2010-03-20 15:00:00,83.00466426834936,4
2010-03-20 16:00:00,81.4029078479034,4
2010-03-20 17:00:00,78.25766770775996,4
2010-03-20 18:00:00,78.16344197718206,4
2010-03-20 19:00:00,76.8562597078068,4
2010-03-20 20:00:00,73.82500807295429,4
2010-03-20 21:00:00,71.85351181735008,4
2010-03-20 22:00:00,69.61266043028273,4
2010-03-20 23:00:00,68.40362323775042,4
2010-03-21 00:00:00,69.63802186139989,4
2010-03-21 01:00:00,68.72788860223983,4
2010-03-21 02:00:00,69.8359804515502,4
2010-03-21 03:00:00,68.00879643876758,4
2010-03-21 04:00:00,68.3124612567774,4
2010-03-21 05:00:00,70.69036312322262,4
2010-03-21 06:00:00,67.86669336217807,4
2010-03-21 07:00:00,67.93283396321999,4
2010-03-21 08:00:00,69.96239311621136,4
2010-03-21 09:00:00,72.39410336360058,4
2010-03-21 10:00:00,73.8177781820454,4
2010-03-21 11:00:00,74.6826406818274,4
2010-03-21 12:00:00,75.24207349219385,4
2010-03-21 13:00:00,74.76375518847267,4
2010-03-21 14:00:00,74.95265562442839,4
2010-03-21 15:00:00,75.96985136018985,4
2010-03-21 16:00:00,75.88077152897132,4
2010-03-21 17:00:00,74.91759978369477,4
2010-03-21 18:00:00,74.22885676659271,4
2010-03-21 19:00:00,72.31598445175801,4
2010-03-21 20:00:00,70.77145800052665,4
2010-03-21 21:00:00,71.03583145626257,4
2010-03-21 22:00:00,71.2609997353518,4
2010-03-21 23:00:00,69.42469222886061,4
2010-03-22 00:00:00,65.1850605126028,4
2010-03-22 01:00:00,65.1103926459805,4
2010-03-22 02:00:00,64.73833039206777,4
2010-03-22 03:00:00,64.64648066504732,4
2010-03-22 04:00:00,65.4542381175771,4
2010-03-22 05:00:00,65.84262134132062,4
2010-03-22 06:00:00,67.03223924999469,4
2010-03-22 07:00:00,71.38053104648036,4
2010-03-22 08:00:00,81.780536934111,4
2010-03-22 09:00:00,96.55116360188762,4
2010-03-22 10:00:00,111.71557879743062,4
2010-03-22 11:00:00,119.143368293666,4
2010-03-22 12:00:00,120.26641411095972,4
2010-03-22 13:00:00,117.11770158830376,4
2010-03-22 14:00:00,115.92030425386905,4
2010-03-22 15:00:00,115.80135457925373,4
2010-03-22 16:00:00,116.26651678816637,4
2010-03-22 17:00:00,109.10202709409931,4
2010-03-22 18:00:00,100.45051632837973,4
2010-03-22 19:00:00,90.43709608406367,4
2010-03-22 20:00:00,80.62662519019186,4
2010-03-22 21:00:00,75.50003504340403,4
2010-03-22 22:00:00,74.36720219961761,4
2010-03-22 23:00:00,72.29305126844889,4
2010-03-23 00:00:00,70.56651425818863,4
2010-03-23 01:00:00,70.62679107262865,4
2010-03-23 02:00:00,70.1536925740541,4
2010-03-23 03:00:00,70.20162614115509,4
2010-03-23 04:00:00,69.37661279999637,4
2010-03-23 05:00:00,70.82787486568888,4
2010-03-23 06:00:00,73.9495359964023,4
2010-03-23 07:00:00,77.2482867373379,4
2010-03-23 08:00:00,90.44560595666586,4
2010-03-23 09:00:00,109.79373344427952,4
2010-03-23 10:00:00,122.52922420843501,4
2010-03-23 11:00:00,129.67573461493134,4
2010-03-23 12:00:00,130.2742376379525,4
2010-03-23 13:00:00,126.71657009217239,4
2010-03-23 14:00:00,125.61190179886347,4
2010-03-23 15:00:00,128.4266746664051,4
2010-03-23 16:00:00,125.62513281786602,4
2010-03-23 17:00:00,115.7077914539158,4
2010-03-23 18:00:00,106.29904539970074,4
2010-03-23 19:00:00,93.19424246409326,4
2010-03-23 20:00:00,85.10000580539374,4
2010-03-23 21:00:00,80.00914706756978,4
2010-03-23 22:00:00,76.8554465144407,4
2010-03-23 23:00:00,74.63105896063162,4
2010-03-24 00:00:00,68.94602558658615,4
2010-03-24 01:00:00,68.42279352484994,4
2010-03-24 02:00:00,66.73286913826954,4
2010-03-24 03:00:00,66.91936605536483,4
2010-03-24 04:00:00,66.6777816501348,4
2010-03-24 05:00:00,68.09465319987918,4
2010-03-24 06:00:00,70.64307274915716,4
2010-03-24 07:00:00,73.15878957472233,4
2010-03-24 08:00:00,84.0885384669541,4
2010-03-24 09:00:00,100.62581600687727,4
2010-03-24 10:00:00,115.20617079631154,4
2010-03-24 11:00:00,124.66715805565785,4
2010-03-24 12:00:00,122.75427235562623,4
2010-03-24 13:00:00,119.78320772044894,4
2010-03-24 14:00:00,120.08727836265982,4
2010-03-24 15:00:00,122.8725205316719,4
2010-03-24 16:00:00,120.51783104296669,4
2010-03-24 17:00:00,110.61511756499576,4
2010-03-24 18:00:00,103.3911393475889,4
2010-03-24 19:00:00,92.56817929888447,4
2010-03-24 20:00:00,84.92552615788253,4
2010-03-24 21:00:00,79.3547904816914,4
2010-03-24 22:00:00,77.27428302112004,4
2010-03-24 23:00:00,74.68951878275622,4
2010-03-25 00:00:00,69.34460554163577,4
2010-03-25 01:00:00,68.64957136567966,4
2010-03-25 02:00:00,67.43130809661119,4
2010-03-25 03:00:00,67.24731428078229,4
2010-03-25 04:00:00,66.54697680019652,4
2010-03-25 05:00:00,67.75239105005559,4
2010-03-25 06:00:00,70.50747716965905,4
2010-03-25 07:00:00,73.36609271951157,4
2010-03-25 08:00:00,85.85359895296439,4
2010-03-25 09:00:00,102.76413621802347,4
2010-03-25 10:00:00,118.35375599732126,4
2010-03-25 11:00:00,126.34114991797203,4
2010-03-25 12:00:00,123.34692537978394,4
2010-03-25 13:00:00,122.01068985153753,4
2010-03-25 14:00:00,122.4773139799793,4
2010-03-25 15:00:00,124.97107394465863,4
2010-03-25 16:00:00,122.4168498749943,4
2010-03-25 17:00:00,112.05807152300102,4
2010-03-25 18:00:00,104.78972975142139,4
2010-03-25 19:00:00,94.83289252626093,4
2010-03-25 20:00:00,85.41436966188962,4
2010-03-25 21:00:00,79.51876709153876,4
2010-03-25 22:00:00,75.62061150922361,4
2010-03-25 23:00:00,71.15490420163985,4
2010-03-26 00:00:00,73.45165426976182,4
2010-03-26 01:00:00,73.64674123079263,4
2010-03-26 02:00:00,72.40520809838185,4
2010-03-26 03:00:00,71.94583496776627,4
2010-03-26 04:00:00,71.2318866371145,4
2010-03-26 05:00:00,69.7110400962696,4
2010-03-26 06:00:00,73.8593922751702,4
2010-03-26 07:00:00,78.40577710643753,4
2010-03-26 08:00:00,90.38418270356345,4
2010-03-26 09:00:00,105.52465266633621,4
2010-03-26 10:00:00,116.56081392091633,4
2010-03-26 11:00:00,121.68255621870064,4
2010-03-26 12:00:00,118.4248067543421,4
2010-03-26 13:00:00,115.35522520764145,4
2010-03-26 14:00:00,114.55681622120179,4
2010-03-26 15:00:00,113.40216756298985,4
2010-03-26 16:00:00,109.99397052727147,4
2010-03-26 17:00:00,99.80444402455105,4
2010-03-26 18:00:00,94.77596708413503,4
2010-03-26 19:00:00,87.0097254531702,4
2010-03-26 20:00:00,82.07081047158417,4
2010-03-26 21:00:00,76.44767258473568,4
2010-03-26 22:00:00,72.42057034416126,4
2010-03-26 23:00:00,69.66456369404557,4
2010-03-27 00:00:00,71.38691803872253,4
2010-03-27 01:00:00,70.67050088976663,4
2010-03-27 02:00:00,70.76240698493642,4
2010-03-27 03:00:00,69.37031691193135,4
2010-03-27 04:00:00,68.70389140957947,4
2010-03-27 05:00:00,68.77982128013859,4
2010-03-27 06:00:00,69.83477274488168,4
2010-03-27 07:00:00,69.37720423723209,4
2010-03-27 08:00:00,72.66552562871824,4
2010-03-27 09:00:00,76.32798926422466,4
2010-03-27 10:00:00,79.42948437255416,4
2010-03-27 11:00:00,81.45780382669213,4
2010-03-27 12:00:00,82.25386842783035,4
2010-03-27 13:00:00,81.92813322087676,4
2010-03-27 14:00:00,81.0207588857684,4
2010-03-27 15:00:00,79.30571618011727,4
2010-03-27 16:00:00,80.8893602876286,4
2010-03-27 17:00:00,79.75629957835342,4
2010-03-27 18:00:00,79.7862915767837,4
2010-03-27 19:00:00,79.42258011701308,4
2010-03-27 20:00:00,77.93465713636344,4
2010-03-27 21:00:00,73.95727543021863,4
2010-03-27 22:00:00,72.39859198858812,4
2010-03-27 23:00:00,71.43345255818652,4
2010-03-28 00:00:00,69.59686358474912,4
2010-03-28 01:00:00,69.31640934514617,4
2010-03-28 02:00:00,68.99545460612937,4
2010-03-28 03:00:00,69.18399634420093,4
2010-03-28 04:00:00,68.87215773769633,4
2010-03-28 05:00:00,69.31496151834693,4
2010-03-28 06:00:00,67.69769222150207,4
2010-03-28 07:00:00,66.74648763236739,4
2010-03-28 08:00:00,70.40319441702609,4
2010-03-28 09:00:00,74.84334390673244,4
2010-03-28 10:00:00,76.34258041415227,4
2010-03-28 11:00:00,76.86932447296425,4
2010-03-28 12:00:00,79.37256899938606,4
2010-03-28 13:00:00,78.00562988725218,4
2010-03-28 14:00:00,79.00484114600081,4
2010-03-28 15:00:00,80.62321250461143,4
2010-03-28 16:00:00,81.75690039536892,4
2010-03-28 17:00:00,78.96839430455866,4
2010-03-28 18:00:00,77.11929677032016,4
2010-03-28 19:00:00,75.59163488311945,4
2010-03-28 20:00:00,73.0780964827229,4
2010-03-28 21:00:00,71.52633838666529,4
2010-03-28 22:00:00,70.5548456336437,4
2010-03-28 23:00:00,68.96780329674283,4
2010-03-29 00:00:00,67.84197031685727,4
2010-03-29 01:00:00,68.85155378713706,4
2010-03-29 02:00:00,67.87485088402445,4
2010-03-29 03:00:00,67.10859851832949,4
2010-03-29 04:00:00,68.08969542153412,4
2010-03-29 05:00:00,67.84618901911608,4
2010-03-29 06:00:00,70.92270658354059,4
2010-03-29 07:00:00,72.28756356647536,4
2010-03-29 08:00:00,81.43479407818316,4
2010-03-29 09:00:00,96.41309640354487,4
2010-03-29 10:00:00,108.10424779193818,4
2010-03-29 11:00:00,113.87382882435415,4
2010-03-29 12:00:00,116.10604231384285,4
2010-03-29 13:00:00,114.8058357661082,4
2010-03-29 14:00:00,113.9203608962191,4
2010-03-29 15:00:00,115.34068177819796,4
2010-03-29 16:00:00,115.06256927552394,4
2010-03-29 17:00:00,108.56668040348767,4
2010-03-29 18:00:00,101.3426895631434,4
2010-03-29 19:00:00,93.16196986362846,4
2010-03-29 20:00:00,85.37458439176584,4
2010-03-29 21:00:00,79.91658908792161,4
2010-03-29 22:00:00,76.18234022059167,4
2010-03-29 23:00:00,73.67442179780315,4
2010-03-30 00:00:00,67.89620971882525,4
2010-03-30 01:00:00,68.4903855609819,4
2010-03-30 02:00:00,68.79484114212754,4
2010-03-30 03:00:00,67.8921526762068,4
2010-03-30 04:00:00,68.0959329660287,4
2010-03-30 05:00:00,69.66039687674238,4
2010-03-30 06:00:00,74.32723007777712,4
2010-03-30 07:00:00,79.48859368245307,4
2010-03-30 08:00:00,93.52854785666288,4
2010-03-30 09:00:00,109.52827970434063,4
2010-03-30 10:00:00,121.21972589519243,4
2010-03-30 11:00:00,124.10697431365352,4
2010-03-30 12:00:00,124.03840194376585,4
2010-03-30 13:00:00,123.2566975040804,4
2010-03-30 14:00:00,124.7795082586807,4
2010-03-30 15:00:00,122.50688461901773,4
2010-03-30 16:00:00,118.25028911794504,4
2010-03-30 17:00:00,108.48187607834994,4
2010-03-30 18:00:00,101.6578861183681,4
2010-03-30 19:00:00,93.96533587249837,4
2010-03-30 20:00:00,84.45928570265842,4
2010-03-30 21:00:00,79.9608444318174,4
2010-03-30 22:00:00,76.44663769418754,4
2010-03-30 23:00:00,73.80950665604973,4
2010-03-31 00:00:00,67.45781949298608,4
2010-03-31 01:00:00,67.84392205992205,4
2010-03-31 02:00:00,67.77707268843993,4
2010-03-31 03:00:00,69.51373319339812,4
2010-03-31 04:00:00,69.56913079832721,4
2010-03-31 05:00:00,71.66427505436127,4
2010-03-31 06:00:00,74.71608458640387,4
2010-03-31 07:00:00,80.19834395376373,4
2010-03-31 08:00:00,96.77774030219398,4
2010-03-31 09:00:00,110.34778644824648,4
2010-03-31 10:00:00,121.7219215091539,4
2010-03-31 11:00:00,124.66356302846613,4
2010-03-31 12:00:00,123.84964204653548,4
2010-03-31 13:00:00,125.23810585003292,4
2010-03-31 14:00:00,128.4276588580219,4
2010-03-31 15:00:00,124.6741746001693,4
2010-03-31 16:00:00,118.998259040389,4
2010-03-31 17:00:00,108.05300956757586,4
2010-03-31 18:00:00,100.84996715368723,4
2010-03-31 19:00:00,92.70515963316117,4
2010-03-31 20:00:00,84.27441951966473,4
2010-03-31 21:00:00,78.2225916598796,4
2010-03-31 22:00:00,74.04883117998851,4
2010-03-31 23:00:00,72.94172522549319,4
2010-04-01 00:00:00,64.7299322816865,4
2010-04-01 01:00:00,65.831408847137,4
2010-04-01 02:00:00,65.25231381122339,4
2010-04-01 03:00:00,65.62338114549958,4
2010-04-01 04:00:00,68.17470591605927,4
2010-04-01 05:00:00,70.18095508376594,4
2010-04-01 06:00:00,74.76328278144385,4
2010-04-01 07:00:00,81.54552881563929,4
2010-04-01 08:00:00,99.740145135684,4
2010-04-01 09:00:00,112.35394295542909,4
2010-04-01 10:00:00,119.65620349275878,4
2010-04-01 11:00:00,122.44899992083674,4
2010-04-01 12:00:00,122.95156564905966,4
2010-04-01 13:00:00,124.649159382169,4
2010-04-01 14:00:00,124.75784467412367,4
2010-04-01 15:00:00,124.21721654370472,4
2010-04-01 16:00:00,118.85302257459549,4
2010-04-01 17:00:00,107.73120493290457,4
2010-04-01 18:00:00,99.63636650035004,4
2010-04-01 19:00:00,91.70558927639766,4
2010-04-01 20:00:00,85.65134826442166,4
2010-04-01 21:00:00,79.64153104655395,4
2010-04-01 22:00:00,74.61965764311424,4
2010-04-01 23:00:00,73.2182836935835,4
2010-04-02 00:00:00,68.62858892949966,4
2010-04-02 01:00:00,66.61142788850256,4
2010-04-02 02:00:00,66.38799185508539,4
2010-04-02 03:00:00,66.09989349882875,4
2010-04-02 04:00:00,67.15231073517471,4
2010-04-02 05:00:00,69.47982868068486,4
2010-04-02 06:00:00,71.19731694734185,4
2010-04-02 07:00:00,78.71741579149413,4
2010-04-02 08:00:00,94.04244878685472,4
2010-04-02 09:00:00,105.77227403582916,4
2010-04-02 10:00:00,112.2498465554393,4
2010-04-02 11:00:00,113.47316390343687,4
2010-04-02 12:00:00,114.7248768836291,4
2010-04-02 13:00:00,113.95304820236677,4
2010-04-02 14:00:00,113.31621225334678,4
2010-04-02 15:00:00,112.36129638223352,4
2010-04-02 16:00:00,103.98957657727547,4
2010-04-02 17:00:00,94.15806392131866,4
2010-04-02 18:00:00,86.20204482034525,4
2010-04-02 19:00:00,81.77368725340362,4
2010-04-02 20:00:00,76.19692853334887,4
2010-04-02 21:00:00,72.48913860581064,4
2010-04-02 22:00:00,70.27683520244668,4
2010-04-02 23:00:00,68.31834358186516,4
2010-04-03 00:00:00,69.56832422562957,4
2010-04-03 01:00:00,67.7503575452981,4
2010-04-03 02:00:00,66.80901549256761,4
2010-04-03 03:00:00,64.75973960399129,4
2010-04-03 04:00:00,64.26651615743259,4
2010-04-03 05:00:00,65.55938789498633,4
2010-04-03 06:00:00,64.36307714125863,4
2010-04-03 07:00:00,63.76807985181873,4
2010-04-03 08:00:00,70.00578265821852,4
2010-04-03 09:00:00,72.31504347415552,4
2010-04-03 10:00:00,76.02797458886789,4
2010-04-03 11:00:00,76.36682503472812,4
2010-04-03 12:00:00,78.40946612411969,4
2010-04-03 13:00:00,79.9399418948284,4
2010-04-03 14:00:00,80.68040755468179,4
2010-04-03 15:00:00,81.16920442283924,4
2010-04-03 16:00:00,79.12613361459387,4
2010-04-03 17:00:00,80.10074167991303,4
2010-04-03 18:00:00,78.41729931840305,4
2010-04-03 19:00:00,76.41034217044252,4
2010-04-03 20:00:00,74.88336764235423,4
2010-04-03 21:00:00,73.31381684589384,4
2010-04-03 22:00:00,71.50346756003819,4
2010-04-03 23:00:00,68.5344468016676,4
2010-04-04 00:00:00,58.90048552678992,4
2010-04-04 01:00:00,59.124630056282754,4
2010-04-04 02:00:00,55.61039205811372,4
2010-04-04 03:00:00,56.765594998030124,4
2010-04-04 04:00:00,57.392096845987005,4
2010-04-04 05:00:00,57.20434827599746,4
2010-04-04 06:00:00,56.96041953237161,4
2010-04-04 07:00:00,57.2766566903542,4
2010-04-04 08:00:00,63.288619010609715,4
