datetime,equipment_load_kwh,n_targets
2010-04-27 18:00:00,119.91801370936072,4
2010-04-27 19:00:00,108.48880140767231,4
2010-04-27 20:00:00,105.778778671609,4
2010-04-27 21:00:00,106.0322904869297,4
2010-04-27 22:00:00,101.83017203637536,4
2010-04-27 23:00:00,103.24326862873788,4
2010-04-28 00:00:00,98.36540701018278,4
2010-04-28 01:00:00,95.9062997834737,4
2010-04-28 02:00:00,95.09061757846808,4
2010-04-28 03:00:00,97.710878021117,4
2010-04-28 04:00:00,101.22750119818404,4
2010-04-28 05:00:00,104.7565262280162,4
2010-04-28 06:00:00,107.43967011677529,4
2010-04-28 07:00:00,114.54473131755176,4
2010-04-28 08:00:00,120.69782585774271,4
2010-04-28 09:00:00,132.61020899588655,4
2010-04-28 10:00:00,140.0775160266203,4
2010-04-28 11:00:00,145.20966389027896,4
2010-04-28 12:00:00,143.02252066372802,4
2010-04-28 13:00:00,140.83554847552014,4
2010-04-28 14:00:00,137.8930526104546,4
2010-04-28 15:00:00,135.2750230401007,4
2010-04-28 16:00:00,132.93504225559832,4
2010-04-28 17:00:00,123.4805130835029,4
2010-04-28 18:00:00,117.03461527694371,4
2010-04-28 19:00:00,109.33823995224466,4
2010-04-28 20:00:00,104.17598365257514,4
2010-04-28 21:00:00,105.7460031709887,4
2010-04-28 22:00:00,101.59730582844674,4
2010-04-28 23:00:00,100.22846481445647,4
2010-04-29 00:00:00,93.76920841235395,4
2010-04-29 01:00:00,92.8388100795907,4
2010-04-29 02:00:00,94.50164593952945,4
2010-04-29 03:00:00,96.64049157612729,4
2010-04-29 04:00:00,94.89224361798672,4
2010-04-29 05:00:00,99.77716602066846,4
2010-04-29 06:00:00,100.6858426271681,4
2010-04-29 07:00:00,107.43649518547375,4
2010-04-29 08:00:00,112.32956341130713,4
2010-04-29 09:00:00,120.14419314840771,4
2010-04-29 10:00:00,127.713392427816,4
2010-04-29 11:00:00,130.57945455843137,4
2010-04-29 12:00:00,128.40553794879193,4
2010-04-29 13:00:00,125.64685237746437,4
2010-04-29 14:00:00,125.43562792748214,4
2010-04-29 15:00:00,123.56182166303816,4
2010-04-29 16:00:00,122.34457100986587,4
2010-04-29 17:00:00,115.94948818020592,4
2010-04-29 18:00:00,107.95156799738433,4
2010-04-29 19:00:00,104.61710661400961,4
2010-04-29 20:00:00,98.16347851524844,4
2010-04-29 21:00:00,97.1275798639148,4
2010-04-29 22:00:00,96.81199833660595,4
2010-04-29 23:00:00,95.19524812941947,4
2010-04-30 00:00:00,93.9056766283488,4
2010-04-30 01:00:00,93.12593802357038,4
2010-04-30 02:00:00,92.24806134672103,4
2010-04-30 03:00:00,92.825283609479,4
2010-04-30 04:00:00,94.61569024319402,4
2010-04-30 05:00:00,97.94663983313065,4
2010-04-30 06:00:00,102.36168128123578,4
2010-04-30 07:00:00,104.0409674144065,4
2010-04-30 08:00:00,109.54477469718252,4
2010-04-30 09:00:00,119.24441519416335,4
2010-04-30 10:00:00,127.58798702144183,4
2010-04-30 11:00:00,127.89944023558836,4
2010-04-30 12:00:00,127.68782346383038,4
2010-04-30 13:00:00,124.84127772828607,4
2010-04-30 14:00:00,124.9470202660634,4
2010-04-30 15:00:00,122.36293819690879,4
2010-04-30 16:00:00,121.0201777581671,4
2010-04-30 17:00:00,113.41822551197109,4
2010-04-30 18:00:00,106.22541477737383,4
2010-04-30 19:00:00,100.71156779493468,4
2010-04-30 20:00:00,96.98893335620254,4
2010-04-30 21:00:00,95.18998364264012,4
2010-04-30 22:00:00,94.93406414078908,4
2010-04-30 23:00:00,96.35794722533105,4
2010-03-08 00:00:00,117.33968175562754,8
2010-03-08 01:00:00,116.09536229996257,8
2010-03-08 02:00:00,118.0287967728401,8
2010-03-08 03:00:00,117.40543254703671,8
2010-03-08 04:00:00,118.77019475421942,8
2010-03-08 05:00:00,118.22362241482749,8
2010-03-08 06:00:00,118.4038899580327,8
2010-03-08 07:00:00,125.03396617547178,8
2010-03-08 08:00:00,133.1179887563301,8
2010-03-08 09:00:00,141.16624193898647,8
2010-03-08 10:00:00,150.03956026118192,8
2010-03-08 11:00:00,154.0118227820522,8
2010-03-08 12:00:00,153.7455499895185,8
2010-03-08 13:00:00,155.26484870994133,8
2010-03-08 14:00:00,153.49220864278504,8
2010-03-08 15:00:00,149.36657962061912,8
2010-03-08 16:00:00,146.01931121914038,8
2010-03-08 17:00:00,139.03774744585672,8
2010-03-08 18:00:00,131.59171007732888,8
2010-03-08 19:00:00,125.68848583157082,8
2010-03-08 20:00:00,119.15984802009524,8
2010-03-08 21:00:00,116.04614456212103,8
2010-03-08 22:00:00,116.15044363234144,8
2010-03-08 23:00:00,114.69179799911662,8
2010-03-09 00:00:00,113.5152704904135,8
2010-03-09 01:00:00,114.58498692388932,8
2010-03-09 02:00:00,115.21508016361503,8
2010-03-09 03:00:00,116.90928509753611,8
2010-03-09 04:00:00,117.09244307898089,8
2010-03-09 05:00:00,117.5189073537793,8
2010-03-09 06:00:00,117.49995842503463,8
2010-03-09 07:00:00,121.92242391120799,8
2010-03-09 08:00:00,126.85491345829203,8
2010-03-09 09:00:00,133.30299559798772,8
2010-03-09 10:00:00,138.4498285555853,8
2010-03-09 11:00:00,142.11120585643744,8
2010-03-09 12:00:00,139.99879661847157,8
2010-03-09 13:00:00,138.61671353072646,8
2010-03-09 14:00:00,137.69716028598236,8
2010-03-09 15:00:00,136.78204153828094,8
2010-03-09 16:00:00,135.71959450342493,8
2010-03-09 17:00:00,131.57548229476146,8
2010-03-09 18:00:00,126.47764918953061,8
2010-03-09 19:00:00,120.4707509908581,8
2010-03-09 20:00:00,119.15619413532562,8
2010-03-09 21:00:00,117.74314511486777,8
2010-03-09 22:00:00,115.56273912136426,8
2010-03-09 23:00:00,114.86667035447188,8
2010-03-10 00:00:00,102.68865999921454,8
2010-03-10 01:00:00,104.06712979356885,8
2010-03-10 02:00:00,102.78296643162062,8
2010-03-10 03:00:00,103.3614754263574,8
2010-03-10 04:00:00,105.27388103547884,8
2010-03-10 05:00:00,104.30353522298486,8
2010-03-10 06:00:00,105.00076871277754,8
2010-03-10 07:00:00,107.44295537047854,8
2010-03-10 08:00:00,113.47236582516982,8
2010-03-10 09:00:00,118.46221122630459,8
2010-03-10 10:00:00,123.36417272375229,8
2010-03-10 11:00:00,127.95497761344856,8
2010-03-10 12:00:00,128.2114973415881,8
2010-03-10 13:00:00,127.76940296684145,8
2010-03-10 14:00:00,129.3397475224719,8
2010-03-10 15:00:00,127.91933299781533,8
2010-03-10 16:00:00,126.16679235406627,8
2010-03-10 17:00:00,122.20256964056405,8
2010-03-10 18:00:00,119.97267454948619,8
2010-03-10 19:00:00,117.16157003303057,8
2010-03-10 20:00:00,113.21751834720207,8
2010-03-10 21:00:00,107.86109401301763,8
2010-03-10 22:00:00,109.09473244283595,8
2010-03-10 23:00:00,107.14624374479126,8
2010-03-11 00:00:00,109.20529480022508,8
2010-03-11 01:00:00,107.40537224689885,8
2010-03-11 02:00:00,107.03921982057429,8
2010-03-11 03:00:00,106.38064793882748,8
2010-03-11 04:00:00,106.72064555633449,8
2010-03-11 05:00:00,106.91869865254021,8
2010-03-11 06:00:00,108.25106847065925,8
2010-03-11 07:00:00,110.47313532465708,8
2010-03-11 08:00:00,115.09263716002471,8
2010-03-11 09:00:00,124.23036923954244,8
2010-03-11 10:00:00,132.2000934098337,8
2010-03-11 11:00:00,137.72710465183494,8
2010-03-11 12:00:00,137.4883028786146,8
2010-03-11 13:00:00,135.47827038422326,8
2010-03-11 14:00:00,132.49830487636294,8
2010-03-11 15:00:00,135.08563595823304,8
2010-03-11 16:00:00,132.96521749810657,8
2010-03-11 17:00:00,128.05574533646487,8
2010-03-11 18:00:00,123.23740068446725,8
2010-03-11 19:00:00,116.02298831164472,8
2010-03-11 20:00:00,112.37539893438885,8
2010-03-11 21:00:00,111.84907184556226,8
2010-03-11 22:00:00,110.73588023189649,8
2010-03-11 23:00:00,109.13160990015668,8
2010-03-12 00:00:00,107.84357397678792,8
2010-03-12 01:00:00,107.19538275967948,8
2010-03-12 02:00:00,105.2544226843718,8
2010-03-12 03:00:00,107.54295194733544,8
2010-03-12 04:00:00,108.77404860144594,8
2010-03-12 05:00:00,109.95997231574083,8
2010-03-12 06:00:00,110.81316708468911,8
2010-03-12 07:00:00,114.53822709927282,8
2010-03-12 08:00:00,120.35309593462853,8
2010-03-12 09:00:00,130.3006214942188,8
2010-03-12 10:00:00,136.6982281059866,8
2010-03-12 11:00:00,138.85463520650194,8
2010-03-12 12:00:00,139.61023093756157,8
2010-03-12 13:00:00,137.7221735181543,8
2010-03-12 14:00:00,136.30486225416163,8
2010-03-12 15:00:00,134.74940934656445,8
2010-03-12 16:00:00,133.33845075376942,8
2010-03-12 17:00:00,129.36601680240474,8
2010-03-12 18:00:00,121.53587379448633,8
2010-03-12 19:00:00,115.66363382060487,8
2010-03-12 20:00:00,111.78942665285933,8
2010-03-12 21:00:00,109.76592988168017,8
2010-03-12 22:00:00,110.98263899754113,8
2010-03-12 23:00:00,109.20036335480505,8
2010-03-13 00:00:00,109.13661564522721,8
2010-03-13 01:00:00,108.83050123711949,8
2010-03-13 02:00:00,107.1859906742423,8
2010-03-13 03:00:00,108.44573310830735,8
2010-03-13 04:00:00,107.2470716133416,8
2010-03-13 05:00:00,107.09515635209851,8
2010-03-13 06:00:00,105.96568471600668,8
2010-03-13 07:00:00,106.56832393079846,8
2010-03-13 08:00:00,106.35640017386999,8
2010-03-13 09:00:00,108.572021000789,8
2010-03-13 10:00:00,108.50458593336359,8
2010-03-13 11:00:00,108.1970964961131,8
2010-03-13 12:00:00,110.66567527226718,8
2010-03-13 13:00:00,111.63288516300626,8
2010-03-13 14:00:00,111.59046216458567,8
2010-03-13 15:00:00,110.06365403052374,8
2010-03-13 16:00:00,111.09730883460831,8
2010-03-13 17:00:00,112.11395340085936,8
2010-03-13 18:00:00,109.52695644288131,8
2010-03-13 19:00:00,110.7507360661064,8
2010-03-13 20:00:00,108.89138870612072,8
2010-03-13 21:00:00,110.55856913016046,8
2010-03-13 22:00:00,110.91957664835881,8
2010-03-13 23:00:00,110.60310398508096,8
2010-03-14 00:00:00,106.26245359060987,8
2010-03-14 01:00:00,105.83732864581327,8
2010-03-14 02:00:00,105.18498079295371,8
2010-03-14 03:00:00,106.16640011443042,8
2010-03-14 04:00:00,104.59717540868279,8
2010-03-14 05:00:00,105.21935954720905,8
2010-03-14 06:00:00,104.23071090297226,8
2010-03-14 07:00:00,103.97282630907608,8
2010-03-14 08:00:00,103.72593092891088,8
2010-03-14 09:00:00,105.20370473680299,8
2010-03-14 10:00:00,104.02774174941389,8
2010-03-14 11:00:00,103.70151477988492,8
2010-03-14 12:00:00,102.78530472487489,8
2010-03-14 13:00:00,102.4910971800706,8
2010-03-14 14:00:00,103.65598713221486,8
2010-03-14 15:00:00,104.65501952366506,8
2010-03-14 16:00:00,106.38238838614656,8
2010-03-14 17:00:00,104.88689836138863,8
2010-03-14 18:00:00,106.40884626423495,8
2010-03-14 19:00:00,104.65926990715418,8
2010-03-14 20:00:00,105.40014577942853,8
2010-03-14 21:00:00,104.94275067076278,8
2010-03-14 22:00:00,106.7282247995248,8
2010-03-14 23:00:00,105.9887575047749,8
2010-03-15 00:00:00,105.10492339986615,8
2010-03-15 01:00:00,104.44539153290819,8
2010-03-15 02:00:00,105.55738547226338,8
2010-03-15 03:00:00,104.09516900426489,8
2010-03-15 04:00:00,104.76517202510666,8
2010-03-15 05:00:00,106.51918971225761,8
2010-03-15 06:00:00,106.77700274817663,8
2010-03-15 07:00:00,109.62550051285595,8
2010-03-15 08:00:00,120.4240636595764,8
2010-03-15 09:00:00,129.25952597497812,8
2010-03-15 10:00:00,140.89415408803748,8
2010-03-15 11:00:00,143.8917322575411,8
2010-03-15 12:00:00,146.3451607531531,8
2010-03-15 13:00:00,148.03625565309866,8
2010-03-15 14:00:00,145.49684828130086,8
2010-03-15 15:00:00,146.5175742345126,8
2010-03-15 16:00:00,143.8390084526196,8
2010-03-15 17:00:00,139.06977574736297,8
2010-03-15 18:00:00,128.16863445638936,8
2010-03-15 19:00:00,117.8040508106392,8
2010-03-15 20:00:00,111.64846244001545,8
2010-03-15 21:00:00,109.56550513242249,8
2010-03-15 22:00:00,110.65191041301071,8
2010-03-15 23:00:00,109.66659397887261,8
2010-03-16 00:00:00,108.42865078255166,8
2010-03-16 01:00:00,106.97921562862426,8
2010-03-16 02:00:00,108.35447359517244,8
2010-03-16 03:00:00,108.82812999737804,8
2010-03-16 04:00:00,109.2907318836257,8
2010-03-16 05:00:00,108.73256417630134,8
2010-03-16 06:00:00,107.5880777817057,8
2010-03-16 07:00:00,110.65735174325263,8
2010-03-16 08:00:00,114.52445070847428,8
2010-03-16 09:00:00,122.29325595110119,8
2010-03-16 10:00:00,132.35125076983587,8
2010-03-16 11:00:00,136.49065302636578,8
2010-03-16 12:00:00,134.59130919612593,8
2010-03-16 13:00:00,137.04044746958496,8
2010-03-16 14:00:00,135.37577276940956,8
2010-03-16 15:00:00,135.39425976695796,8
2010-03-16 16:00:00,135.39833360411876,8
2010-03-16 17:00:00,133.54848932602772,8
2010-03-16 18:00:00,126.67582378671439,8
2010-03-16 19:00:00,118.54036193654362,8
2010-03-16 20:00:00,115.6050953818229,8
2010-03-16 21:00:00,113.2044038393152,8
2010-03-16 22:00:00,112.65928311894146,8
2010-03-16 23:00:00,110.67626021588622,8
2010-03-17 00:00:00,107.92785447536855,8
2010-03-17 01:00:00,106.4764123845472,8
2010-03-17 02:00:00,106.38462177832467,8
2010-03-17 03:00:00,105.62267710400887,8
2010-03-17 04:00:00,107.89555589413104,8
2010-03-17 05:00:00,108.90924129087459,8
2010-03-17 06:00:00,109.81428382998612,8
2010-03-17 07:00:00,113.06689432553567,8
2010-03-17 08:00:00,119.43737188101495,8
2010-03-17 09:00:00,128.66498696076314,8
2010-03-17 10:00:00,138.07889097333447,8
2010-03-17 11:00:00,143.1505055571972,8
2010-03-17 12:00:00,145.0482172582578,8
2010-03-17 13:00:00,143.531010106011,8
2010-03-17 14:00:00,142.4172951410424,8
2010-03-17 15:00:00,139.32767822464515,8
2010-03-17 16:00:00,138.33707321791192,8
2010-03-17 17:00:00,133.40893346430948,8
2010-03-17 18:00:00,122.78810578238824,8
2010-03-17 19:00:00,119.00680418774412,8
2010-03-17 20:00:00,115.58766582213111,8
2010-03-17 21:00:00,113.41120376257003,8
2010-03-17 22:00:00,110.63656003355845,8
2010-03-17 23:00:00,109.60047983391912,8
2010-03-18 00:00:00,107.86152153618809,8
2010-03-18 01:00:00,106.93328856446406,8
2010-03-18 02:00:00,106.81316171159843,8
2010-03-18 03:00:00,105.51537665655232,8
2010-03-18 04:00:00,107.13615369365985,8
2010-03-18 05:00:00,107.64989015530416,8
2010-03-18 06:00:00,108.30930450399657,8
2010-03-18 07:00:00,111.82042388901577,8
2010-03-18 08:00:00,116.01595949918381,8
2010-03-18 09:00:00,124.57392796990578,8
2010-03-18 10:00:00,132.20593186478675,8
2010-03-18 11:00:00,135.8820930404036,8
2010-03-18 12:00:00,135.4533035506004,8
2010-03-18 13:00:00,134.53001124972704,8
2010-03-18 14:00:00,136.97623039712084,8
2010-03-18 15:00:00,135.11308998128777,8
2010-03-18 16:00:00,132.6949705232893,8
2010-03-18 17:00:00,125.34703596699487,8
2010-03-18 18:00:00,119.6755952124388,8
2010-03-18 19:00:00,113.50523233353579,8
2010-03-18 20:00:00,109.71016686563617,8
2010-03-18 21:00:00,109.25037883491527,8
2010-03-18 22:00:00,109.03774502189384,8
2010-03-18 23:00:00,108.19390377141906,8
2010-03-19 00:00:00,103.00851349124828,8
2010-03-19 01:00:00,102.90770127868987,8
2010-03-19 02:00:00,102.78387580912558,8
2010-03-19 03:00:00,104.34669653872625,8
2010-03-19 04:00:00,103.18297449915673,8
2010-03-19 05:00:00,104.76115211303406,8
2010-03-19 06:00:00,105.954309065991,8
2010-03-19 07:00:00,106.08031823360477,8
2010-03-19 08:00:00,112.12626119816264,8
2010-03-19 09:00:00,120.78901468391857,8
2010-03-19 10:00:00,126.51255748978006,8
2010-03-19 11:00:00,131.63439184387374,8
2010-03-19 12:00:00,133.09798215092917,8
2010-03-19 13:00:00,134.38448776953575,8
2010-03-19 14:00:00,131.84844617491063,8
2010-03-19 15:00:00,131.1031007823305,8
2010-03-19 16:00:00,126.37890710925758,8
2010-03-19 17:00:00,122.44967638513684,8
2010-03-19 18:00:00,117.23139517792241,8
2010-03-19 19:00:00,112.52617688910652,8
2010-03-19 20:00:00,108.22718971033842,8
2010-03-19 21:00:00,107.70502790907022,8
2010-03-19 22:00:00,107.42335434737767,8
2010-03-19 23:00:00,106.24593607592108,8
2010-03-20 00:00:00,102.48475244845831,8
2010-03-20 01:00:00,103.24742846155493,8
2010-03-20 02:00:00,102.83900686602811,8
2010-03-20 03:00:00,104.05396926077341,8
2010-03-20 04:00:00,103.49075734534506,8
2010-03-20 05:00:00,103.10220807626699,8
2010-03-20 06:00:00,102.9995893984451,8
2010-03-20 07:00:00,104.97419593894473,8
2010-03-20 08:00:00,106.01846703990977,8
2010-03-20 09:00:00,108.77931599486634,8
2010-03-20 10:00:00,110.28158873153676,8
2010-03-20 11:00:00,110.7171217334412,8
2010-03-20 12:00:00,109.61040194949011,8
2010-03-20 13:00:00,108.4291538674153,8
2010-03-20 14:00:00,107.64028031412634,8
2010-03-20 15:00:00,110.20803515607372,8
2010-03-20 16:00:00,108.32460922480907,8
2010-03-20 17:00:00,106.85052287799911,8
2010-03-20 18:00:00,105.65869643412027,8
2010-03-20 19:00:00,104.81587235034822,8
2010-03-20 20:00:00,103.7439887309696,8
2010-03-20 21:00:00,105.57242748767712,8
2010-03-20 22:00:00,105.99041479550871,8
2010-03-20 23:00:00,105.54402969131179,8
2010-03-21 00:00:00,97.30287759851399,8
2010-03-21 01:00:00,98.70934886429409,8
2010-03-21 02:00:00,98.66511172486733,8
2010-03-21 03:00:00,100.32250408680642,8
2010-03-21 04:00:00,99.47464691993298,8
2010-03-21 05:00:00,100.61460263996703,8
2010-03-21 06:00:00,100.70045040717994,8
2010-03-21 07:00:00,101.5391070600651,8
2010-03-21 08:00:00,100.56269297752844,8
2010-03-21 09:00:00,101.15433071209135,8
2010-03-21 10:00:00,102.25453578433121,8
2010-03-21 11:00:00,99.601081166465,8
2010-03-21 12:00:00,99.45952148916919,8
2010-03-21 13:00:00,98.62267819418614,8
2010-03-21 14:00:00,98.3923487791189,8
2010-03-21 15:00:00,100.5317973727793,8
2010-03-21 16:00:00,99.86404156422229,8
2010-03-21 17:00:00,99.74329940702424,8
2010-03-21 18:00:00,99.50165745401655,8
2010-03-21 19:00:00,97.94889770244704,8
2010-03-21 20:00:00,98.06672028143667,8
2010-03-21 21:00:00,99.31606810959728,8
2010-03-21 22:00:00,99.522711596847,8
2010-03-21 23:00:00,98.80126638237601,8
2010-03-22 00:00:00,100.47056753647449,8
2010-03-22 01:00:00,98.8946660561007,8
2010-03-22 02:00:00,99.75465903440674,8
2010-03-22 03:00:00,99.16602538507851,8
2010-03-22 04:00:00,99.25580395965333,8
2010-03-22 05:00:00,100.80289136418874,8
2010-03-22 06:00:00,101.87181072255025,8
2010-03-22 07:00:00,107.14875689056502,8
2010-03-22 08:00:00,118.2383786314529,8
2010-03-22 09:00:00,128.3658251650878,8
2010-03-22 10:00:00,139.83920560477233,8
2010-03-22 11:00:00,143.2151711294222,8
2010-03-22 12:00:00,146.18805004367812,8
2010-03-22 13:00:00,147.11578669808412,8
2010-03-22 14:00:00,148.88514282119274,8
2010-03-22 15:00:00,145.10559207763782,8
2010-03-22 16:00:00,139.47553125812124,8
2010-03-22 17:00:00,134.69666524677098,8
2010-03-22 18:00:00,125.10992719435276,8
2010-03-22 19:00:00,117.64030217793001,8
2010-03-22 20:00:00,110.84448610851541,8
2010-03-22 21:00:00,106.93815250215246,8
2010-03-22 22:00:00,107.54288598389743,8
2010-03-22 23:00:00,106.29967199304383,8
2010-03-23 00:00:00,105.69459551605857,8
2010-03-23 01:00:00,103.84271679560973,8
2010-03-23 02:00:00,103.5458827313724,8
2010-03-23 03:00:00,102.0976614874086,8
2010-03-23 04:00:00,102.60823589582634,8
2010-03-23 05:00:00,104.09194965411346,8
2010-03-23 06:00:00,105.50771841271741,8
2010-03-23 07:00:00,109.20919759952606,8
2010-03-23 08:00:00,115.73482380537875,8
2010-03-23 09:00:00,123.3757019506801,8
2010-03-23 10:00:00,132.92659922993,8
2010-03-23 11:00:00,139.405137918549,8
2010-03-23 12:00:00,139.78952161717055,8
2010-03-23 13:00:00,140.2163743918453,8
2010-03-23 14:00:00,135.4677052376496,8
2010-03-23 15:00:00,133.6019437372574,8
2010-03-23 16:00:00,129.94362101302522,8
2010-03-23 17:00:00,124.39483979979465,8
2010-03-23 18:00:00,120.24565295387963,8
2010-03-23 19:00:00,114.37416580103809,8
2010-03-23 20:00:00,110.35428899135975,8
2010-03-23 21:00:00,109.31308666614187,8
2010-03-23 22:00:00,108.08618291426662,8
2010-03-23 23:00:00,108.14927299613852,8
2010-03-24 00:00:00,103.94862161321893,8
2010-03-24 01:00:00,103.21091981022553,8
2010-03-24 02:00:00,103.59915516726144,8
2010-03-24 03:00:00,103.44317725013963,8
2010-03-24 04:00:00,105.0797048616799,8
2010-03-24 05:00:00,105.01161489993879,8
2010-03-24 06:00:00,106.73456382076573,8
2010-03-24 07:00:00,111.4349085897415,8
2010-03-24 08:00:00,117.7899507704416,8
2010-03-24 09:00:00,126.71434087527079,8
2010-03-24 10:00:00,136.6121879609576,8
2010-03-24 11:00:00,144.30067631351474,8
2010-03-24 12:00:00,145.7617967465765,8
2010-03-24 13:00:00,147.3394340867163,8
2010-03-24 14:00:00,146.07819844210087,8
2010-03-24 15:00:00,141.64971758782144,8
2010-03-24 16:00:00,137.4402370430883,8
2010-03-24 17:00:00,129.80830067861336,8
2010-03-24 18:00:00,120.57227147495506,8
2010-03-24 19:00:00,113.22926798225024,8
2010-03-24 20:00:00,110.3661770795172,8
2010-03-24 21:00:00,108.48674736910662,8
2010-03-24 22:00:00,105.85337630685804,8
2010-03-24 23:00:00,106.1111463645901,8
2010-03-25 00:00:00,103.30336128081788,8
2010-03-25 01:00:00,100.91946788448224,8
2010-03-25 02:00:00,100.94274220550939,8
2010-03-25 03:00:00,100.96592576629426,8
2010-03-25 04:00:00,100.14479285633094,8
2010-03-25 05:00:00,100.52627695227038,8
2010-03-25 06:00:00,99.91587325729873,8
2010-03-25 07:00:00,105.35919287372415,8
2010-03-25 08:00:00,111.42176186962827,8
2010-03-25 09:00:00,122.58569750416358,8
2010-03-25 10:00:00,130.7384359478175,8
2010-03-25 11:00:00,136.49188487764044,8
2010-03-25 12:00:00,136.75685103736984,8
2010-03-25 13:00:00,137.85843441878714,8
2010-03-25 14:00:00,137.54619771164448,8
2010-03-25 15:00:00,132.92800784796404,8
2010-03-25 16:00:00,128.07165537509172,8
2010-03-25 17:00:00,119.95403692041468,8
2010-03-25 18:00:00,114.31533351256031,8
2010-03-25 19:00:00,109.83777007917419,8
2010-03-25 20:00:00,107.22681650101894,8
2010-03-25 21:00:00,106.45365151259486,8
2010-03-25 22:00:00,104.73152244486765,8
2010-03-25 23:00:00,103.19501964174862,8
2010-03-26 00:00:00,101.44773140631442,8
2010-03-26 01:00:00,98.94379298540653,8
2010-03-26 02:00:00,98.05241340673075,8
2010-03-26 03:00:00,100.13449391925539,8
2010-03-26 04:00:00,98.81366563075048,8
2010-03-26 05:00:00,100.02005043143906,8
2010-03-26 06:00:00,99.04882406339641,8
2010-03-26 07:00:00,99.15731145191731,8
2010-03-26 08:00:00,104.71398875392168,8
2010-03-26 09:00:00,114.41433064856669,8
2010-03-26 10:00:00,124.94018341960562,8
2010-03-26 11:00:00,131.85529470532543,8
2010-03-26 12:00:00,131.14303362198706,8
2010-03-26 13:00:00,128.15344884416936,8
2010-03-26 14:00:00,124.92136813161679,8
2010-03-26 15:00:00,123.2505782793184,8
2010-03-26 16:00:00,118.69235461500428,8
2010-03-26 17:00:00,114.9680006460774,8
2010-03-26 18:00:00,112.48654634314657,8
2010-03-26 19:00:00,108.90728859238773,8
2010-03-26 20:00:00,104.51667690111806,8
2010-03-26 21:00:00,103.22640973336362,8
2010-03-26 22:00:00,101.24047345457033,8
2010-03-26 23:00:00,100.35744782683918,8
2010-03-27 00:00:00,101.75503448198,8
2010-03-27 01:00:00,100.17292439694485,8
2010-03-27 02:00:00,99.62589621271479,8
2010-03-27 03:00:00,100.43835472476984,8
2010-03-27 04:00:00,99.08759166828216,8
2010-03-27 05:00:00,100.17534037439131,8
2010-03-27 06:00:00,98.6522445830957,8
2010-03-27 07:00:00,98.29434982127584,8
2010-03-27 08:00:00,100.68791323773397,8
2010-03-27 09:00:00,102.79034637520712,8
2010-03-27 10:00:00,104.80866698952114,8
2010-03-27 11:00:00,107.43160496890363,8
2010-03-27 12:00:00,107.28518552803834,8
2010-03-27 13:00:00,110.47406561681355,8
2010-03-27 14:00:00,108.33521037271741,8
2010-03-27 15:00:00,108.39048035227098,8
2010-03-27 16:00:00,106.55582485022036,8
2010-03-27 17:00:00,103.3177513079393,8
2010-03-27 18:00:00,103.02622747319094,8
2010-03-27 19:00:00,103.2856626048678,8
2010-03-27 20:00:00,102.26887397686949,8
2010-03-27 21:00:00,104.92236214654284,8
2010-03-27 22:00:00,103.15833638177327,8
2010-03-27 23:00:00,102.39055046192563,8
2010-03-28 00:00:00,98.36395806965668,8
2010-03-28 01:00:00,97.00751545580442,8
2010-03-28 02:00:00,97.01087368605177,8
2010-03-28 03:00:00,97.41344143626775,8
2010-03-28 04:00:00,96.64611014939604,8
2010-03-28 05:00:00,96.39790053971413,8
2010-03-28 06:00:00,96.59717481033002,8
2010-03-28 07:00:00,98.23839964651714,8
2010-03-28 08:00:00,98.61221954296596,8
2010-03-28 09:00:00,99.54828752699763,8
2010-03-28 10:00:00,101.5256022223023,8
2010-03-28 11:00:00,103.90779744846321,8
2010-03-28 12:00:00,103.3881125055221,8
2010-03-28 13:00:00,103.1714435770262,8
2010-03-28 14:00:00,102.2625655611584,8
2010-03-28 15:00:00,102.3181634583326,8
2010-03-28 16:00:00,101.99681120213788,8
2010-03-28 17:00:00,100.14449835987291,8
2010-03-28 18:00:00,99.87187161909196,8
2010-03-28 19:00:00,99.80161648706269,8
2010-03-28 20:00:00,98.34299285554474,8
2010-03-28 21:00:00,99.96921198103688,8
2010-03-28 22:00:00,99.68501238753107,8
2010-03-28 23:00:00,100.42557627217573,8
2010-03-29 00:00:00,97.12922452961585,8
2010-03-29 01:00:00,96.88135689752397,8
2010-03-29 02:00:00,97.98739317693914,8
2010-03-29 03:00:00,97.08740821689382,8
2010-03-29 04:00:00,97.0747396819488,8
2010-03-29 05:00:00,97.62999452889342,8
2010-03-29 06:00:00,98.5394939572727,8
2010-03-29 07:00:00,103.64957950111452,8
2010-03-29 08:00:00,110.9493315907172,8
2010-03-29 09:00:00,119.86539164265602,8
2010-03-29 10:00:00,129.57505501514964,8
2010-03-29 11:00:00,136.90082780052757,8
2010-03-29 12:00:00,138.11762647144178,8
2010-03-29 13:00:00,137.10655058312187,8
2010-03-29 14:00:00,134.86464339254306,8
2010-03-29 15:00:00,132.2422447833137,8
2010-03-29 16:00:00,126.57928232585151,8
2010-03-29 17:00:00,122.46475078691853,8
2010-03-29 18:00:00,114.34167396395625,8
2010-03-29 19:00:00,109.42133886862302,8
2010-03-29 20:00:00,104.89943563902561,8
2010-03-29 21:00:00,102.73617637868401,8
2010-03-29 22:00:00,102.5764754448268,8
2010-03-29 23:00:00,101.49366665128848,8
2010-03-30 00:00:00,100.3804155074736,8
2010-03-30 01:00:00,99.68084209993906,8
