datetime,equipment_load_kwh,n_targets
2010-03-13 10:00:00,31.294883025565763,8
2010-03-13 11:00:00,31.1086742908641,8
2010-03-13 12:00:00,30.724939473217862,8
2010-03-13 13:00:00,30.847158086111524,8
2010-03-13 14:00:00,30.769225886497424,8
2010-03-13 15:00:00,31.06434149575808,8
2010-03-13 16:00:00,30.79880742273041,8
2010-03-13 17:00:00,30.962962863661865,8
2010-03-13 18:00:00,30.95416699864019,8
2010-03-13 19:00:00,30.894417458105963,8
2010-03-13 20:00:00,30.74974347428396,8
2010-03-13 21:00:00,31.21949645641124,8
2010-03-13 22:00:00,31.031443214614225,8
2010-03-13 23:00:00,30.86852957129491,8
2010-03-14 00:00:00,31.09155362948214,8
2010-03-14 01:00:00,31.114066355598748,8
2010-03-14 02:00:00,31.46421477118354,8
2010-03-14 03:00:00,31.568613419188395,8
2010-03-14 04:00:00,31.22797290881285,8
2010-03-14 05:00:00,30.956883378075787,8
2010-03-14 06:00:00,30.924675014844667,8
2010-03-14 07:00:00,30.814542847718062,8
2010-03-14 08:00:00,30.94529821777776,8
2010-03-14 09:00:00,31.019881959942236,8
2010-03-14 10:00:00,31.51014367170005,8
2010-03-14 11:00:00,31.49409473518614,8
2010-03-14 12:00:00,31.191394373692496,8
2010-03-14 13:00:00,31.37274780818321,8
2010-03-14 14:00:00,31.2333059147039,8
2010-03-14 15:00:00,31.42134709809778,8
2010-03-14 16:00:00,31.246068507448584,8
2010-03-14 17:00:00,31.086418063370985,8
2010-03-14 18:00:00,30.97383511811074,8
2010-03-14 19:00:00,31.24119415989855,8
2010-03-14 20:00:00,31.32571665426136,8
2010-03-14 21:00:00,31.43798288158048,8
2010-03-14 22:00:00,31.198837101605548,8
2010-03-14 23:00:00,31.189585089050908,8
2010-03-15 00:00:00,30.893137218178108,8
2010-03-15 01:00:00,30.965226694707077,8
2010-03-15 02:00:00,31.208968995952887,8
2010-03-15 03:00:00,31.393550505778517,8
2010-03-15 04:00:00,31.346169885920432,8
2010-03-15 05:00:00,31.204049033304987,8
2010-03-15 06:00:00,31.38695215249311,8
2010-03-15 07:00:00,31.21537747593399,8
2010-03-15 08:00:00,31.2467872853853,8
2010-03-15 09:00:00,31.84713707919421,8
2010-03-15 10:00:00,32.71780717849935,8
2010-03-15 11:00:00,32.65291492192395,8
2010-03-15 12:00:00,32.50347131732198,8
2010-03-15 13:00:00,32.24171661204319,8
2010-03-15 14:00:00,32.40837637107395,8
2010-03-15 15:00:00,32.08865117866012,8
2010-03-15 16:00:00,32.23960295689504,8
2010-03-15 17:00:00,31.984093429491107,8
2010-03-15 18:00:00,31.765174373747993,8
2010-03-15 19:00:00,31.698246773512693,8
2010-03-15 20:00:00,31.75880372561993,8
2010-03-15 21:00:00,31.716167046345003,8
2010-03-15 22:00:00,31.54358571846173,8
2010-03-15 23:00:00,31.390498208209124,8
2010-03-16 00:00:00,32.64817638732688,8
2010-03-16 01:00:00,32.29092284491023,8
2010-03-16 02:00:00,31.965164818824704,8
2010-03-16 03:00:00,32.11769377700115,8
2010-03-16 04:00:00,31.641710431346365,8
2010-03-16 05:00:00,31.611671819476584,8
2010-03-16 06:00:00,31.361872563400418,8
2010-03-16 07:00:00,30.98558216646644,8
2010-03-16 08:00:00,31.07519778351291,8
2010-03-16 09:00:00,31.581794144503167,8
2010-03-16 10:00:00,32.371215889782356,8
2010-03-16 11:00:00,32.26679200598937,8
2010-03-16 12:00:00,31.991056567152647,8
2010-03-16 13:00:00,32.000510481412654,8
2010-03-16 14:00:00,32.019395834023804,8
2010-03-16 15:00:00,32.07324142459309,8
2010-03-16 16:00:00,32.61543295111797,8
2010-03-16 17:00:00,32.58516875710304,8
2010-03-16 18:00:00,32.47921172363491,8
2010-03-16 19:00:00,32.3636897429618,8
2010-03-16 20:00:00,32.38979029242393,8
2010-03-16 21:00:00,32.24250150527371,8
2010-03-16 22:00:00,32.652509712303136,8
2010-03-16 23:00:00,32.606353258510154,8
2010-03-17 00:00:00,32.810800685537856,8
2010-03-17 01:00:00,32.854241786565595,8
2010-03-17 02:00:00,32.715262413126396,8
2010-03-17 03:00:00,32.953169561090284,8
2010-03-17 04:00:00,32.571290408443645,8
2010-03-17 05:00:00,32.635015993417184,8
2010-03-17 06:00:00,32.58427258301712,8
2010-03-17 07:00:00,32.13841345657569,8
2010-03-17 08:00:00,32.784676370370335,8
2010-03-17 09:00:00,33.075485700107414,8
2010-03-17 10:00:00,33.531223130389236,8
2010-03-17 11:00:00,33.77786301398496,8
2010-03-17 12:00:00,34.177125296902275,8
2010-03-17 13:00:00,33.972511657107034,8
2010-03-17 14:00:00,33.32773041315639,8
2010-03-17 15:00:00,33.694709327232076,8
2010-03-17 16:00:00,33.12620724081145,8
2010-03-17 17:00:00,33.28673031036135,8
2010-03-17 18:00:00,32.7978645937614,8
2010-03-17 19:00:00,32.84429523045154,8
2010-03-17 20:00:00,32.66143056004996,8
2010-03-17 21:00:00,32.50291036408453,8
2010-03-17 22:00:00,33.12270526806694,8
2010-03-17 23:00:00,32.86100549941207,8
2010-03-18 00:00:00,32.53196102464244,8
2010-03-18 01:00:00,32.513579632902626,8
2010-03-18 02:00:00,32.60186155714011,8
2010-03-18 03:00:00,32.68876517805944,8
2010-03-18 04:00:00,32.76443851392068,8
2010-03-18 05:00:00,32.938019385211156,8
2010-03-18 06:00:00,32.84839685712478,8
2010-03-18 07:00:00,32.713067056192735,8
2010-03-18 08:00:00,33.5103357210443,8
2010-03-18 09:00:00,33.95873063399409,8
2010-03-18 10:00:00,34.26952324191056,8
2010-03-18 11:00:00,34.25429803836299,8
2010-03-18 12:00:00,34.17867251818548,8
2010-03-18 13:00:00,33.18673649151604,8
2010-03-18 14:00:00,32.93432654434147,8
2010-03-18 15:00:00,33.11224410354514,8
2010-03-18 16:00:00,33.10422493025668,8
2010-03-18 17:00:00,32.50786539539402,8
2010-03-18 18:00:00,32.04324172642266,8
2010-03-18 19:00:00,31.819320442530294,8
2010-03-18 20:00:00,32.100226286426114,8
2010-03-18 21:00:00,32.27077352585064,8
2010-03-18 22:00:00,32.68614496933561,8
2010-03-18 23:00:00,32.159209891922025,8
2010-03-19 00:00:00,32.92500584661954,8
2010-03-19 01:00:00,32.44284163520893,8
2010-03-19 02:00:00,32.70971598632885,8
2010-03-19 03:00:00,32.859211164687245,8
2010-03-19 04:00:00,32.710554388809676,8
2010-03-19 05:00:00,33.21927042644998,8
2010-03-19 06:00:00,33.057218778684906,8
2010-03-19 07:00:00,32.960130429413894,8
2010-03-19 08:00:00,32.650387355285645,8
2010-03-19 09:00:00,33.30286621663539,8
2010-03-19 10:00:00,33.73673850369398,8
2010-03-19 11:00:00,34.39421435850043,8
2010-03-19 12:00:00,34.46459389382666,8
2010-03-19 13:00:00,33.92827068249864,8
2010-03-19 14:00:00,33.76759266868811,8
2010-03-19 15:00:00,33.37566272001007,8
2010-03-19 16:00:00,32.99110858160595,8
2010-03-19 17:00:00,33.13255919554874,8
2010-03-19 18:00:00,32.88321968957102,8
2010-03-19 19:00:00,32.9532409723307,8
2010-03-19 20:00:00,32.78271701123624,8
2010-03-19 21:00:00,32.22009598070276,8
2010-03-19 22:00:00,32.51119936077636,8
2010-03-19 23:00:00,32.840609519597116,8
2010-03-20 00:00:00,31.647112185270338,8
2010-03-20 01:00:00,31.127566303554243,8
2010-03-20 02:00:00,31.370242347236996,8
2010-03-20 03:00:00,31.68417802167022,8
2010-03-20 04:00:00,31.84607523765262,8
2010-03-20 05:00:00,31.653502077937233,8
2010-03-20 06:00:00,31.371781993352997,8
2010-03-20 07:00:00,31.2625944605594,8
2010-03-20 08:00:00,31.355591963197046,8
2010-03-20 09:00:00,31.87560280408855,8
2010-03-20 10:00:00,32.01326559874822,8
2010-03-20 11:00:00,31.819886693020717,8
2010-03-20 12:00:00,31.405151933564273,8
2010-03-20 13:00:00,31.931266993324336,8
2010-03-20 14:00:00,31.666954346953542,8
2010-03-20 15:00:00,32.102618123975255,8
2010-03-20 16:00:00,31.828099080936624,8
2010-03-20 17:00:00,31.91086793801579,8
2010-03-20 18:00:00,31.654481403982462,8
2010-03-20 19:00:00,31.435665552538314,8
2010-03-20 20:00:00,31.78780253118852,8
2010-03-20 21:00:00,32.46624258383003,8
2010-03-20 22:00:00,32.33470868968946,8
2010-03-20 23:00:00,32.35209572231448,8
2010-03-21 00:00:00,31.879616012119314,8
2010-03-21 01:00:00,31.60663005495915,8
2010-03-21 02:00:00,31.814996307285227,8
2010-03-21 03:00:00,32.288337783614274,8
2010-03-21 04:00:00,32.096696825042685,8
2010-03-21 05:00:00,32.049535569860225,8
2010-03-21 06:00:00,31.884983089061475,8
2010-03-21 07:00:00,31.562975519950932,8
2010-03-21 08:00:00,32.03776162060038,8
2010-03-21 09:00:00,31.305431837569742,8
2010-03-21 10:00:00,32.22357490788712,8
2010-03-21 11:00:00,32.23975053522819,8
2010-03-21 12:00:00,31.703218140207348,8
2010-03-21 13:00:00,31.7715636097003,8
2010-03-21 14:00:00,31.747847807156074,8
2010-03-21 15:00:00,31.925183048132613,8
2010-03-21 16:00:00,31.887977429314688,8
2010-03-21 17:00:00,31.893323793939665,8
2010-03-21 18:00:00,31.89469658677437,8
2010-03-21 19:00:00,31.924656569764,8
2010-03-21 20:00:00,32.41095657292344,8
2010-03-21 21:00:00,32.45811831592811,8
2010-03-21 22:00:00,32.38927758632502,8
2010-03-21 23:00:00,32.244990198546475,8
2010-03-22 00:00:00,31.934254325039674,8
2010-03-22 01:00:00,32.07151897835327,8
2010-03-22 02:00:00,32.34997652196072,8
2010-03-22 03:00:00,31.881426699052,8
2010-03-22 04:00:00,32.08764693933418,8
2010-03-22 05:00:00,32.12522505937899,8
2010-03-22 06:00:00,31.90606741296568,8
2010-03-22 07:00:00,31.768388926617853,8
2010-03-22 08:00:00,32.16770314533334,8
2010-03-22 09:00:00,32.95692916758454,8
2010-03-22 10:00:00,33.048154103136866,8
2010-03-22 11:00:00,32.87940394583004,8
2010-03-22 12:00:00,34.034234101782566,8
2010-03-22 13:00:00,33.424102793361186,8
2010-03-22 14:00:00,33.5772335958068,8
2010-03-22 15:00:00,33.44348703320456,8
2010-03-22 16:00:00,33.637002785705114,8
2010-03-22 17:00:00,33.45842601400431,8
2010-03-22 18:00:00,32.740347433647784,8
2010-03-22 19:00:00,32.9520191608348,8
2010-03-22 20:00:00,32.74919277466456,8
2010-03-22 21:00:00,32.59792856661965,8
2010-03-22 22:00:00,33.07441154871744,8
2010-03-22 23:00:00,32.9820402217162,8
2010-03-23 00:00:00,31.579750555964225,8
2010-03-23 01:00:00,31.42220915095836,8
2010-03-23 02:00:00,31.210746907417256,8
2010-03-23 03:00:00,31.37063607635191,8
2010-03-23 04:00:00,31.59848649561998,8
2010-03-23 05:00:00,31.781404980956097,8
2010-03-23 06:00:00,31.530719317384808,8
2010-03-23 07:00:00,31.703005276600997,8
2010-03-23 08:00:00,30.884089672164365,8
2010-03-23 09:00:00,31.350960697447167,8
2010-03-23 10:00:00,31.155065236397196,8
2010-03-23 11:00:00,31.750323848962573,8
2010-03-23 12:00:00,31.972054479801514,8
2010-03-23 13:00:00,31.4657525000587,8
2010-03-23 14:00:00,31.62584759147499,8
2010-03-23 15:00:00,31.399879190495508,8
2010-03-23 16:00:00,31.255655179197603,8
2010-03-23 17:00:00,31.26750481351867,8
2010-03-23 18:00:00,31.081079969490226,8
2010-03-23 19:00:00,31.065017957094852,8
2010-03-23 20:00:00,31.035268060195214,8
2010-03-23 21:00:00,31.760904300133777,8
2010-03-23 22:00:00,31.727452450391738,8
2010-03-23 23:00:00,31.786409772403864,8
2010-03-24 00:00:00,31.4906211114252,8
2010-03-24 01:00:00,31.329237074335722,8
2010-03-24 02:00:00,31.105762393379564,8
2010-03-24 03:00:00,31.675419489319175,8
2010-03-24 04:00:00,31.743827495795486,8
2010-03-24 05:00:00,31.653816683957718,8
2010-03-24 06:00:00,31.478097090829216,8
2010-03-24 07:00:00,31.310532625396295,8
2010-03-24 08:00:00,31.38769753323225,8
2010-03-24 09:00:00,31.520037094715565,8
2010-03-24 10:00:00,32.33850453969326,8
2010-03-24 11:00:00,32.15220053116678,8
2010-03-24 12:00:00,31.609165396971953,8
2010-03-24 13:00:00,31.446814747929274,8
2010-03-24 14:00:00,31.336577963503018,8
2010-03-24 15:00:00,31.29510431128764,8
2010-03-24 16:00:00,31.253330935301033,8
2010-03-24 17:00:00,31.434203124895586,8
2010-03-24 18:00:00,31.069033917349802,8
2010-03-24 19:00:00,31.027824168641324,8
2010-03-24 20:00:00,31.091909592261615,8
2010-03-24 21:00:00,31.258164067996642,8
2010-03-24 22:00:00,31.461525044913447,8
2010-03-24 23:00:00,31.716170398037598,8
2010-03-25 00:00:00,30.955419027726396,8
2010-03-25 01:00:00,30.961469550153595,8
2010-03-25 02:00:00,30.731711846136974,8
2010-03-25 03:00:00,31.46636458300607,8
2010-03-25 04:00:00,30.818615540766242,8
2010-03-25 05:00:00,31.543039773973284,8
2010-03-25 06:00:00,31.331119197200888,8
2010-03-25 07:00:00,31.173379639802633,8
2010-03-25 08:00:00,31.139778369035696,8
2010-03-25 09:00:00,31.198979157005958,8
2010-03-25 10:00:00,31.6773698902185,8
2010-03-25 11:00:00,31.70889928567844,8
2010-03-25 12:00:00,31.01804627062034,8
2010-03-25 13:00:00,31.34086054803553,8
2010-03-25 14:00:00,31.41632319262343,8
2010-03-25 15:00:00,31.056786503654834,8
2010-03-25 16:00:00,31.036781135709514,8
2010-03-25 17:00:00,30.996900689885788,8
2010-03-25 18:00:00,30.87406294641502,8
2010-03-25 19:00:00,30.61070440722775,8
2010-03-25 20:00:00,30.73408666637129,8
2010-03-25 21:00:00,30.77256736700203,8
2010-03-25 22:00:00,31.027152766485745,8
2010-03-25 23:00:00,30.930380401117745,8
2010-03-26 00:00:00,31.111199768403086,8
2010-03-26 01:00:00,31.154268378584057,8
2010-03-26 02:00:00,30.975253738083282,8
2010-03-26 03:00:00,31.180429781588142,8
2010-03-26 04:00:00,30.959165642919764,8
2010-03-26 05:00:00,31.145407824531244,8
2010-03-26 06:00:00,31.013426424133492,8
2010-03-26 07:00:00,30.86128087501973,8
2010-03-26 08:00:00,30.874692036104808,8
2010-03-26 09:00:00,31.19060833105381,8
2010-03-26 10:00:00,31.416974400455018,8
2010-03-26 11:00:00,31.52487347875895,8
2010-03-26 12:00:00,31.17288351624333,8
2010-03-26 13:00:00,31.23012099258444,8
2010-03-26 14:00:00,31.278895287683305,8
2010-03-26 15:00:00,31.29194102220474,8
2010-03-26 16:00:00,30.989852022811366,8
2010-03-26 17:00:00,31.006021683050697,8
2010-03-26 18:00:00,30.9200266907339,8
2010-03-26 19:00:00,30.65642776168224,8
2010-03-26 20:00:00,30.867674713531713,8
2010-03-26 21:00:00,30.831715492838203,8
2010-03-26 22:00:00,31.33288012661051,8
2010-03-26 23:00:00,31.1314069430707,8
2010-03-27 00:00:00,32.229355060633644,8
2010-03-27 01:00:00,32.105472226297586,8
2010-03-27 02:00:00,31.912225335497958,8
2010-03-27 03:00:00,31.99452968507665,8
2010-03-27 04:00:00,31.879527936028605,8
2010-03-27 05:00:00,31.697982101699527,8
2010-03-27 06:00:00,31.610955220551254,8
2010-03-27 07:00:00,31.39258436832195,8
2010-03-27 08:00:00,31.561658486050945,8
2010-03-27 09:00:00,31.406958497568283,8
2010-03-27 10:00:00,31.620124790715753,8
2010-03-27 11:00:00,31.61803971838344,8
2010-03-27 12:00:00,31.527043733766263,8
2010-03-27 13:00:00,31.478330520753723,8
2010-03-27 14:00:00,31.283776260777003,8
2010-03-27 15:00:00,31.602431577718892,8
2010-03-27 16:00:00,31.333838566714725,8
2010-03-27 17:00:00,31.46165470750555,8
2010-03-27 18:00:00,31.681659002228308,8
2010-03-27 19:00:00,31.685448087296002,8
2010-03-27 20:00:00,32.12134709770933,8
2010-03-27 21:00:00,31.978714585490966,8
2010-03-27 22:00:00,32.06864395758805,8
2010-03-27 23:00:00,32.28167047284668,8
2010-03-28 00:00:00,32.786740294095566,8
2010-03-28 01:00:00,32.58758355524042,8
2010-03-28 02:00:00,32.68220321085489,8
2010-03-28 03:00:00,32.63461512487364,8
2010-03-28 04:00:00,32.50944506007342,8
2010-03-28 05:00:00,32.65467732935778,8
2010-03-28 06:00:00,32.45128595151227,8
2010-03-28 07:00:00,32.02665425745713,8
2010-03-28 08:00:00,31.956998503106274,8
2010-03-28 09:00:00,32.138415963955694,8
2010-03-28 10:00:00,32.14850157912514,8
2010-03-28 11:00:00,32.10931355983763,8
2010-03-28 12:00:00,31.674885935626342,8
2010-03-28 13:00:00,31.892532845237735,8
2010-03-28 14:00:00,31.77280769794417,8
2010-03-28 15:00:00,31.770201240519395,8
2010-03-28 16:00:00,31.795800288420843,8
2010-03-28 17:00:00,31.58775750430924,8
2010-03-28 18:00:00,31.603140160122223,8
2010-03-28 19:00:00,31.4664883952888,8
2010-03-28 20:00:00,31.638415926117123,8
2010-03-28 21:00:00,31.944092539041844,8
2010-03-28 22:00:00,32.180292303940945,8
2010-03-28 23:00:00,32.15543977855559,8
2010-03-29 00:00:00,31.728827555120716,8
2010-03-29 01:00:00,31.81386134644061,8
2010-03-29 02:00:00,32.15554932511883,8
2010-03-29 03:00:00,32.433235399870696,8
2010-03-29 04:00:00,32.601609863875225,8
2010-03-29 05:00:00,32.12651364657265,8
2010-03-29 06:00:00,32.28340838069307,8
2010-03-29 07:00:00,31.930920997984913,8
2010-03-29 08:00:00,32.05654450453017,8
2010-03-29 09:00:00,32.53286451180151,8
2010-03-29 10:00:00,32.75363136280251,8
2010-03-29 11:00:00,32.633746680052184,8
2010-03-29 12:00:00,32.396480492072016,8
2010-03-29 13:00:00,32.68161992150326,8
2010-03-29 14:00:00,32.29800153303342,8
2010-03-29 15:00:00,32.30068211211305,8
2010-03-29 16:00:00,32.13994089646354,8
2010-03-29 17:00:00,31.900931637310748,8
2010-03-29 18:00:00,31.959457174082335,8
2010-03-29 19:00:00,32.03371110545988,8
2010-03-29 20:00:00,32.074136926323845,8
2010-03-29 21:00:00,32.53996799344267,8
2010-03-29 22:00:00,32.19378947201379,8
2010-03-29 23:00:00,32.09879367607258,8
2010-03-30 00:00:00,31.45300306373398,8
2010-03-30 01:00:00,31.48066308325571,8
2010-03-30 02:00:00,31.570672717299757,8
2010-03-30 03:00:00,31.742610220166522,8
2010-03-30 04:00:00,31.84895659798234,8
2010-03-30 05:00:00,31.465187699097296,8
2010-03-30 06:00:00,31.823906559493025,8
2010-03-30 07:00:00,31.556297677550987,8
2010-03-30 08:00:00,31.423311736867987,8
2010-03-30 09:00:00,32.02066696787144,8
2010-03-30 10:00:00,32.681190941043994,8
2010-03-30 11:00:00,32.13459826088228,8
2010-03-30 12:00:00,31.928850333193385,8
2010-03-30 13:00:00,31.619072897133023,8
2010-03-30 14:00:00,31.637395960365208,8
2010-03-30 15:00:00,31.322726369256728,8
2010-03-30 16:00:00,31.44983778448669,8
2010-03-30 17:00:00,31.178544123305127,8
2010-03-30 18:00:00,31.29973661888037,8
2010-03-30 19:00:00,31.15911454330955,8
2010-03-30 20:00:00,31.184302266303607,8
2010-03-30 21:00:00,31.464328988648155,8
2010-03-30 22:00:00,31.58481419169667,8
2010-03-30 23:00:00,31.571878289826238,8
2010-03-31 00:00:00,31.972442448668957,8
2010-03-31 01:00:00,31.856209736646992,8
2010-03-31 02:00:00,31.498319094993995,8
2010-03-31 03:00:00,31.57853513842714,8
2010-03-31 04:00:00,31.485417705694292,8
2010-03-31 05:00:00,31.31697883125658,8
2010-03-31 06:00:00,31.408705742303958,8
2010-03-31 07:00:00,31.183229355596097,8
2010-03-31 08:00:00,30.968928884925983,8
2010-03-31 09:00:00,31.353010487902772,8
2010-03-31 10:00:00,31.56952081321712,8
2010-03-31 11:00:00,31.6506354707017,8
2010-03-31 12:00:00,31.72864447825886,8
2010-03-31 13:00:00,31.679988384774564,8
2010-03-31 14:00:00,31.5374300889693,8
2010-03-31 15:00:00,31.625948243360966,8
2010-03-31 16:00:00,31.413645607049354,8
2010-03-31 17:00:00,31.4861306661579,8
2010-03-31 18:00:00,31.73939804707857,8
2010-03-31 19:00:00,31.41950359521186,8
2010-03-31 20:00:00,31.847565551920606,8
2010-03-31 21:00:00,32.01355692672159,8
2010-03-31 22:00:00,32.21961908288035,8
2010-03-31 23:00:00,32.10043275166564,8
2010-04-01 00:00:00,31.782700357239328,8
2010-04-01 01:00:00,31.76411574513891,8
2010-04-01 02:00:00,31.596099457969757,8
2010-04-01 03:00:00,31.71863440283931,8
2010-04-01 04:00:00,31.88683638925605,8
2010-04-01 05:00:00,31.794226231991125,8
2010-04-01 06:00:00,31.741200760533612,8
2010-04-01 07:00:00,31.490892118326183,8
2010-04-01 08:00:00,31.594287887873705,8
2010-04-01 09:00:00,31.926897610529934,8
2010-04-01 10:00:00,32.157502178377015,8
2010-04-01 11:00:00,32.21874652789645,8
2010-04-01 12:00:00,31.962856814114296,8
2010-04-01 13:00:00,31.920657489361208,8
2010-04-01 14:00:00,31.764258272193683,8
2010-04-01 15:00:00,31.740480076658923,8
2010-04-01 16:00:00,31.645032975812814,8
2010-04-01 17:00:00,31.641105075189852,8
2010-04-01 18:00:00,31.498448486774226,8
2010-04-01 19:00:00,31.341654246853558,8
2010-04-01 20:00:00,31.72544284278232,8
2010-04-01 21:00:00,31.97485211279477,8
2010-04-01 22:00:00,31.987928976845218,8
2010-04-01 23:00:00,32.225823502872714,8
2010-04-02 00:00:00,31.796347266967985,8
2010-04-02 01:00:00,31.566495911351716,8
2010-04-02 02:00:00,31.70807558698499,8
2010-04-02 03:00:00,31.691383374197457,8
2010-04-02 04:00:00,31.895872917117153,8
2010-04-02 05:00:00,31.66585685129798,8
2010-04-02 06:00:00,31.60070435998034,8
2010-04-02 07:00:00,31.454182620866412,8
2010-04-02 08:00:00,31.510528688331533,8
2010-04-02 09:00:00,31.85709554876206,8
2010-04-02 10:00:00,32.24174138055596,8
2010-04-02 11:00:00,32.45812034781724,8
2010-04-02 12:00:00,32.123035700485055,8
2010-04-02 13:00:00,32.31560593987021,8
2010-04-02 14:00:00,32.208095219034156,8
2010-04-02 15:00:00,32.42900351516112,8
2010-04-02 16:00:00,32.200607099121804,8
2010-04-02 17:00:00,31.96218730638316,8
2010-04-02 18:00:00,31.77463773747384,8
2010-04-02 19:00:00,31.786152056942065,8
2010-04-02 20:00:00,32.02943676541218,8
2010-04-02 21:00:00,32.178463326837196,8
2010-04-02 22:00:00,32.16421832713209,8
2010-04-02 23:00:00,32.181497815083304,8
2010-04-03 00:00:00,31.87825725895215,8
2010-04-03 01:00:00,31.67592464097511,8
2010-04-03 02:00:00,31.555648812058497,8
2010-04-03 03:00:00,31.604934013487664,8
2010-04-03 04:00:00,31.56754127092511,8
2010-04-03 05:00:00,31.311551124966805,8
2010-04-03 06:00:00,31.30019395064768,8
2010-04-03 07:00:00,31.403296431008453,8
2010-04-03 08:00:00,31.4548427327925,8
2010-04-03 09:00:00,31.61336614683829,8
2010-04-03 10:00:00,31.69225902358091,8
2010-04-03 11:00:00,31.600328504543725,8
2010-04-03 12:00:00,31.32170184905899,8
2010-04-03 13:00:00,31.343239541889083,8
2010-04-03 14:00:00,31.52592226759384,8
2010-04-03 15:00:00,31.689942069779608,8
2010-04-03 16:00:00,31.384576028917916,8
2010-04-03 17:00:00,31.41210737815526,8
2010-04-03 18:00:00,31.515216023559674,8
2010-04-03 19:00:00,31.33942373443164,8
2010-04-03 20:00:00,31.316408667520157,8
2010-04-03 21:00:00,31.520515341623216,8
2010-04-03 22:00:00,31.485279170966145,8
2010-04-03 23:00:00,31.81653222101274,8
2010-04-04 00:00:00,31.406850590767014,8
2010-04-04 01:00:00,31.461662639425533,8
2010-04-04 02:00:00,31.47808652023776,8
2010-04-04 03:00:00,31.33617721315764,8
2010-04-04 04:00:00,31.31416707050539,8
2010-04-04 05:00:00,31.440950838428257,8
2010-04-04 06:00:00,31.201335678066464,8
2010-04-04 07:00:00,31.16676520866467,8
2010-04-04 08:00:00,31.20760987289099,8
2010-04-04 09:00:00,31.17500198859825,8
2010-04-04 10:00:00,31.41854977283913,8
2010-04-04 11:00:00,31.282836425638237,8
2010-04-04 12:00:00,31.41043769197544,8
2010-04-04 13:00:00,31.413023179557108,8
2010-04-04 14:00:00,31.676130488965903,8
2010-04-04 15:00:00,31.435020250150625,8
2010-04-04 16:00:00,31.362902662507185,8
2010-04-04 17:00:00,31.30668735264073,8
2010-04-04 18:00:00,31.321285953357112,8
2010-04-04 19:00:00,31.16636792829198,8
2010-04-04 20:00:00,31.270915303122425,8
2010-04-04 21:00:00,31.27646874098165,8
2010-04-04 22:00:00,31.39638377749042,8
2010-04-04 23:00:00,31.378985333943103,8
2010-04-05 00:00:00,31.533074864910823,8
2010-04-05 01:00:00,31.420529002194158,8
2010-04-05 02:00:00,31.399187572866698,8
2010-04-05 03:00:00,31.53593500004778,8
2010-04-05 04:00:00,31.487712094019315,8
2010-04-05 05:00:00,31.547703265410227,8
2010-04-05 06:00:00,31.07584343239495,8
2010-04-05 07:00:00,31.366201934979337,8
2010-04-05 08:00:00,31.427338596782572,8
2010-04-05 09:00:00,31.412207739679335,8
2010-04-05 10:00:00,31.69474486558585,8
2010-04-05 11:00:00,31.837094486912076,8
2010-04-05 12:00:00,31.82534644201417,8
2010-04-05 13:00:00,31.777313714678023,8
2010-04-05 14:00:00,31.766875058789992,8
2010-04-05 15:00:00,31.8534738362169,8
2010-04-05 16:00:00,31.88133395353624,8
2010-04-05 17:00:00,31.841134555096055,8
2010-04-05 18:00:00,31.702833635411615,8
2010-04-05 19:00:00,31.6671340499181,8
2010-04-05 20:00:00,31.701921974582238,8
2010-04-05 21:00:00,31.724796187825984,8
2010-04-05 22:00:00,31.694651922723775,8
2010-04-05 23:00:00,31.889922356184922,8
2010-04-06 00:00:00,31.741490847736703,8
2010-04-06 01:00:00,31.49458500211236,8
2010-04-06 02:00:00,31.503212947284894,8
2010-04-06 03:00:00,31.366427880524434,8
2010-04-06 04:00:00,31.416915793532663,8
2010-04-06 05:00:00,31.287489995616532,8
2010-04-06 06:00:00,31.308313720969355,8
2010-04-06 07:00:00,31.067698313207114,8
2010-04-06 08:00:00,31.165352709926974,8
2010-04-06 09:00:00,31.370820434228023,8
2010-04-06 10:00:00,31.419953207403896,8
2010-04-06 11:00:00,31.546177026113575,8
2010-04-06 12:00:00,31.66381598214158,8
2010-04-06 13:00:00,31.555297676662207,8
2010-04-06 14:00:00,31.776079838470068,8
2010-04-06 15:00:00,31.747559167349966,8
2010-04-06 16:00:00,31.728858305334683,8
2010-04-06 17:00:00,31.79434374431666,8
2010-04-06 18:00:00,31.713026703401425,8
2010-04-06 19:00:00,31.788344607524575,8
2010-04-06 20:00:00,32.014634363964525,8
2010-04-06 21:00:00,32.05336796467816,8
2010-04-06 22:00:00,31.87257211505434,8
2010-04-06 23:00:00,32.05925289910824,8
2010-04-07 00:00:00,28.34557388409149,8
2010-04-07 01:00:00,28.646056528898544,8
2010-04-07 02:00:00,28.71408043861626,8
2010-04-07 03:00:00,29.214052272903047,8
2010-04-07 04:00:00,29.154652617208363,8
2010-04-07 05:00:00,29.396378217688287,8
2010-04-07 06:00:00,29.859358957033415,8
2010-04-07 07:00:00,29.925782661062577,8
2010-04-07 08:00:00,30.074151418860612,8
2010-04-07 09:00:00,29.64349880554964,8
2010-04-07 10:00:00,30.22129145990202,8
2010-04-07 11:00:00,29.6556539293407,8
2010-04-07 12:00:00,29.683000804896523,8
2010-04-07 13:00:00,29.44404075107788,8
2010-04-07 14:00:00,29.310517853132556,8
2010-04-07 15:00:00,29.18985023850612,8
2010-04-07 16:00:00,28.785215893460357,8
