datetime,equipment_load_kwh,n_targets
2010-04-27 20:00:00,18.41343276431749,2
2010-04-27 21:00:00,13.308211381308329,2
2010-04-27 22:00:00,13.604033926068032,2
2010-04-27 23:00:00,11.461007982281382,2
2010-04-28 00:00:00,13.027444796824753,2
2010-04-28 01:00:00,12.010195792588124,2
2010-04-28 02:00:00,12.310147370052185,2
2010-04-28 03:00:00,12.754419541331195,2
2010-04-28 04:00:00,11.484957759590575,2
2010-04-28 05:00:00,13.61150138152857,2
2010-04-28 06:00:00,17.597160217366714,2
2010-04-28 07:00:00,20.16673055641467,2
2010-04-28 08:00:00,24.017454028030603,2
2010-04-28 09:00:00,40.89887554705098,2
2010-04-28 10:00:00,54.67789376863363,2
2010-04-28 11:00:00,56.835851867098256,2
2010-04-28 12:00:00,56.30787801819956,2
2010-04-28 13:00:00,54.1571737119005,2
2010-04-28 14:00:00,53.59400814038274,2
2010-04-28 15:00:00,52.87133331323576,2
2010-04-28 16:00:00,49.979044873878564,2
2010-04-28 17:00:00,46.92487391449093,2
2010-04-28 18:00:00,41.058785287540886,2
2010-04-28 19:00:00,28.70083262952485,2
2010-04-28 20:00:00,17.507985459345143,2
2010-04-28 21:00:00,13.481217219896733,2
2010-04-28 22:00:00,11.279634395536108,2
2010-04-28 23:00:00,10.209800700887044,2
2010-04-29 00:00:00,11.528596265222918,2
2010-04-29 01:00:00,9.940962435460367,2
2010-04-29 02:00:00,12.284230923594624,2
2010-04-29 03:00:00,10.604148500250224,2
2010-04-29 04:00:00,11.387760294960575,2
2010-04-29 05:00:00,11.546089411256743,2
2010-04-29 06:00:00,17.708397613832144,2
2010-04-29 07:00:00,18.990973027471927,2
2010-04-29 08:00:00,23.650532884340905,2
2010-04-29 09:00:00,41.89330974388413,2
2010-04-29 10:00:00,52.63964998596383,2
2010-04-29 11:00:00,54.34487260283521,2
2010-04-29 12:00:00,53.938880737010386,2
2010-04-29 13:00:00,52.790608106237,2
2010-04-29 14:00:00,52.279833816484455,2
2010-04-29 15:00:00,49.596558053624534,2
2010-04-29 16:00:00,48.391275973303756,2
2010-04-29 17:00:00,45.94761853564199,2
2010-04-29 18:00:00,39.69169048643739,2
2010-04-29 19:00:00,28.829094095216252,2
2010-04-29 20:00:00,16.523594369241543,2
2010-04-29 21:00:00,12.89205223035436,2
2010-04-29 22:00:00,11.702790340123114,2
2010-04-29 23:00:00,9.76081919744327,2
2010-04-30 00:00:00,10.950129862596373,2
2010-04-30 01:00:00,10.468469519404541,2
2010-04-30 02:00:00,9.695710744035608,2
2010-04-30 03:00:00,9.545556546758531,2
2010-04-30 04:00:00,9.681674456606345,2
2010-04-30 05:00:00,10.038537790680381,2
2010-04-30 06:00:00,13.287275618487497,2
2010-04-30 07:00:00,15.741659159088398,2
2010-04-30 08:00:00,20.703490902529087,2
2010-04-30 09:00:00,38.67781798381945,2
2010-04-30 10:00:00,51.00141382055125,2
2010-04-30 11:00:00,54.150135875698155,2
2010-04-30 12:00:00,53.73349092173806,2
2010-04-30 13:00:00,52.94764832414252,2
2010-04-30 14:00:00,53.217309767994834,2
2010-04-30 15:00:00,54.89214598140066,2
2010-04-30 16:00:00,52.799094526627286,2
2010-04-30 17:00:00,48.019407257543236,2
2010-04-30 18:00:00,38.83308388621947,2
2010-04-30 19:00:00,27.61738351069103,2
2010-04-30 20:00:00,16.942750210761993,2
2010-04-30 21:00:00,13.879930544652982,2
2010-04-30 22:00:00,11.613218792463423,2
2010-04-30 23:00:00,10.64652759840307,2
2010-03-08 00:00:00,22.115590013697226,4
2010-03-08 01:00:00,21.796436426184876,4
2010-03-08 02:00:00,20.2598967755739,4
2010-03-08 03:00:00,21.19639333072804,4
2010-03-08 04:00:00,21.134790562518944,4
2010-03-08 05:00:00,23.88516946414651,4
2010-03-08 06:00:00,25.42785551982289,4
2010-03-08 07:00:00,31.580550026940106,4
2010-03-08 08:00:00,39.217447760169144,4
2010-03-08 09:00:00,59.81731170477218,4
2010-03-08 10:00:00,66.73008810785262,4
2010-03-08 11:00:00,67.44326862099282,4
2010-03-08 12:00:00,68.6745406830665,4
2010-03-08 13:00:00,66.85819613547505,4
2010-03-08 14:00:00,65.21774038873875,4
2010-03-08 15:00:00,62.7940693120744,4
2010-03-08 16:00:00,60.70881559345135,4
2010-03-08 17:00:00,53.738330597716086,4
2010-03-08 18:00:00,44.2816146458256,4
2010-03-08 19:00:00,27.556573227236022,4
2010-03-08 20:00:00,17.954836362099602,4
2010-03-08 21:00:00,15.847314204870237,4
2010-03-08 22:00:00,15.95897213005957,4
2010-03-08 23:00:00,17.27404021659747,4
2010-03-09 00:00:00,18.69762335788794,4
2010-03-09 01:00:00,18.66855541611478,4
2010-03-09 02:00:00,19.875495930946858,4
2010-03-09 03:00:00,19.50906109169756,4
2010-03-09 04:00:00,20.91707872858739,4
2010-03-09 05:00:00,21.463393672852156,4
2010-03-09 06:00:00,21.91891772162372,4
2010-03-09 07:00:00,26.316122613340497,4
2010-03-09 08:00:00,33.77180581213531,4
2010-03-09 09:00:00,57.76520775349329,4
2010-03-09 10:00:00,64.36523667108347,4
2010-03-09 11:00:00,66.47570821746302,4
2010-03-09 12:00:00,66.1870129878501,4
2010-03-09 13:00:00,63.7195753073535,4
2010-03-09 14:00:00,62.19374837188677,4
2010-03-09 15:00:00,63.01067451231723,4
2010-03-09 16:00:00,61.36658229377573,4
2010-03-09 17:00:00,57.03443246100783,4
2010-03-09 18:00:00,49.89576556819232,4
2010-03-09 19:00:00,33.591836996012816,4
2010-03-09 20:00:00,22.34207107761301,4
2010-03-09 21:00:00,19.469090901678452,4
2010-03-09 22:00:00,17.134656511083808,4
2010-03-09 23:00:00,18.771464435777418,4
2010-03-10 00:00:00,17.289839560352465,4
2010-03-10 01:00:00,17.374392882368472,4
2010-03-10 02:00:00,17.537131829940265,4
2010-03-10 03:00:00,17.158217574967455,4
2010-03-10 04:00:00,17.181993888734148,4
2010-03-10 05:00:00,18.7532018793935,4
2010-03-10 06:00:00,19.497703895630625,4
2010-03-10 07:00:00,24.222180978290204,4
2010-03-10 08:00:00,33.049705806101315,4
2010-03-10 09:00:00,57.76328157653215,4
2010-03-10 10:00:00,63.65520868409426,4
2010-03-10 11:00:00,65.84726972642184,4
2010-03-10 12:00:00,65.77542452808518,4
2010-03-10 13:00:00,65.15677196400605,4
2010-03-10 14:00:00,63.26041155733777,4
2010-03-10 15:00:00,62.55877673607496,4
2010-03-10 16:00:00,60.724419883456555,4
2010-03-10 17:00:00,57.88502723100291,4
2010-03-10 18:00:00,49.227899140025215,4
2010-03-10 19:00:00,32.76714420820928,4
2010-03-10 20:00:00,22.977811699541196,4
2010-03-10 21:00:00,19.195856507175172,4
2010-03-10 22:00:00,19.659032455200457,4
2010-03-10 23:00:00,18.301053970902892,4
2010-03-11 00:00:00,15.252924123457952,4
2010-03-11 01:00:00,15.959867204835152,4
2010-03-11 02:00:00,16.427644556450172,4
2010-03-11 03:00:00,16.805101722413486,4
2010-03-11 04:00:00,16.95299762150397,4
2010-03-11 05:00:00,17.678250650055396,4
2010-03-11 06:00:00,17.780572572352177,4
2010-03-11 07:00:00,23.876108856446468,4
2010-03-11 08:00:00,32.59408050137597,4
2010-03-11 09:00:00,55.49277011807947,4
2010-03-11 10:00:00,61.0156851392263,4
2010-03-11 11:00:00,62.0987485549537,4
2010-03-11 12:00:00,62.77106469643319,4
2010-03-11 13:00:00,62.32787467380497,4
2010-03-11 14:00:00,60.84888021625618,4
2010-03-11 15:00:00,59.62997932400652,4
2010-03-11 16:00:00,59.03299307883033,4
2010-03-11 17:00:00,53.6483775962802,4
2010-03-11 18:00:00,45.060801833819454,4
2010-03-11 19:00:00,30.100221121668078,4
2010-03-11 20:00:00,20.447923391103835,4
2010-03-11 21:00:00,17.783807561395626,4
2010-03-11 22:00:00,16.924657748899953,4
2010-03-11 23:00:00,16.69069188242998,4
2010-03-12 00:00:00,16.48483502111627,4
2010-03-12 01:00:00,15.959436773422626,4
2010-03-12 02:00:00,15.734117879518678,4
2010-03-12 03:00:00,16.36194390719014,4
2010-03-12 04:00:00,17.808121121227593,4
2010-03-12 05:00:00,18.9163092408365,4
2010-03-12 06:00:00,20.00616571809795,4
2010-03-12 07:00:00,24.770106932114363,4
2010-03-12 08:00:00,32.01667957078732,4
2010-03-12 09:00:00,54.80304001294107,4
2010-03-12 10:00:00,61.22669643854418,4
2010-03-12 11:00:00,61.24942660661854,4
2010-03-12 12:00:00,61.166649244749514,4
2010-03-12 13:00:00,61.29401488170081,4
2010-03-12 14:00:00,60.81469659218411,4
2010-03-12 15:00:00,60.367416887822486,4
2010-03-12 16:00:00,57.92602671188818,4
2010-03-12 17:00:00,53.772397544977814,4
2010-03-12 18:00:00,44.467027822868936,4
2010-03-12 19:00:00,29.22989916857121,4
2010-03-12 20:00:00,21.251658334262704,4
2010-03-12 21:00:00,18.84627706231012,4
2010-03-12 22:00:00,19.903622414563277,4
2010-03-12 23:00:00,18.21260836740889,4
2010-03-13 00:00:00,16.59008838193926,4
2010-03-13 01:00:00,15.511226635199606,4
2010-03-13 02:00:00,15.440390181493498,4
2010-03-13 03:00:00,15.50718947621178,4
2010-03-13 04:00:00,15.581178939500383,4
2010-03-13 05:00:00,16.194373573966864,4
2010-03-13 06:00:00,15.809126574889772,4
2010-03-13 07:00:00,19.32153490089081,4
2010-03-13 08:00:00,20.20512267526151,4
2010-03-13 09:00:00,32.85284430746202,4
2010-03-13 10:00:00,34.78184529851208,4
2010-03-13 11:00:00,37.4890385820423,4
2010-03-13 12:00:00,37.32031385145554,4
2010-03-13 13:00:00,37.61087261826799,4
2010-03-13 14:00:00,36.37996162465001,4
2010-03-13 15:00:00,36.37535391203714,4
2010-03-13 16:00:00,35.34473070114244,4
2010-03-13 17:00:00,33.99491726965333,4
2010-03-13 18:00:00,29.57535058033226,4
2010-03-13 19:00:00,23.798601484132647,4
2010-03-13 20:00:00,19.406913797406606,4
2010-03-13 21:00:00,18.17883206675699,4
2010-03-13 22:00:00,18.041888385741153,4
2010-03-13 23:00:00,17.423293367985977,4
2010-03-14 00:00:00,16.361213228422205,4
2010-03-14 01:00:00,16.337390019775505,4
2010-03-14 02:00:00,16.505804998248713,4
2010-03-14 03:00:00,16.981785040071745,4
2010-03-14 04:00:00,16.220750682967793,4
2010-03-14 05:00:00,16.082348310733448,4
2010-03-14 06:00:00,15.580523082697217,4
2010-03-14 07:00:00,15.958566186996979,4
2010-03-14 08:00:00,14.032296791219261,4
2010-03-14 09:00:00,19.024253866518567,4
2010-03-14 10:00:00,17.485399690846055,4
2010-03-14 11:00:00,15.561777194028199,4
2010-03-14 12:00:00,16.893729542248053,4
2010-03-14 13:00:00,17.154540922244866,4
2010-03-14 14:00:00,17.248619486165392,4
2010-03-14 15:00:00,17.03995148579804,4
2010-03-14 16:00:00,16.123524613561916,4
2010-03-14 17:00:00,17.752166530162338,4
2010-03-14 18:00:00,18.88579928846896,4
2010-03-14 19:00:00,16.152885204709875,4
2010-03-14 20:00:00,15.666717199980202,4
2010-03-14 21:00:00,16.16927247321028,4
2010-03-14 22:00:00,16.133006501776997,4
2010-03-14 23:00:00,14.959445169066136,4
2010-03-15 00:00:00,18.55330388406134,4
2010-03-15 01:00:00,19.266098941668783,4
2010-03-15 02:00:00,17.74834211817087,4
2010-03-15 03:00:00,18.938429237183783,4
2010-03-15 04:00:00,19.607691535569796,4
2010-03-15 05:00:00,21.463599011046437,4
2010-03-15 06:00:00,24.157754874098686,4
2010-03-15 07:00:00,31.928449004778734,4
2010-03-15 08:00:00,39.954520737153935,4
2010-03-15 09:00:00,57.533480334941494,4
2010-03-15 10:00:00,62.50080449551294,4
2010-03-15 11:00:00,63.21271692569961,4
2010-03-15 12:00:00,62.618153387951004,4
2010-03-15 13:00:00,61.51518864979702,4
2010-03-15 14:00:00,61.45272382911722,4
2010-03-15 15:00:00,59.5603853548185,4
2010-03-15 16:00:00,57.58369767631412,4
2010-03-15 17:00:00,52.802978279892976,4
2010-03-15 18:00:00,44.80087707711408,4
2010-03-15 19:00:00,29.253265125129744,4
2010-03-15 20:00:00,20.691657520410494,4
2010-03-15 21:00:00,18.522198116813943,4
2010-03-15 22:00:00,17.62159444947537,4
2010-03-15 23:00:00,17.52005024658167,4
2010-03-16 00:00:00,15.947716878799174,4
2010-03-16 01:00:00,15.4823554594265,4
2010-03-16 02:00:00,15.54683290013215,4
2010-03-16 03:00:00,15.166314098539736,4
2010-03-16 04:00:00,16.213173115000373,4
2010-03-16 05:00:00,17.636373213630034,4
2010-03-16 06:00:00,19.687493627483736,4
2010-03-16 07:00:00,25.34243274857066,4
2010-03-16 08:00:00,34.50202182554916,4
2010-03-16 09:00:00,55.050417572681106,4
2010-03-16 10:00:00,61.90352817817521,4
2010-03-16 11:00:00,62.9620536371905,4
2010-03-16 12:00:00,61.125021435786536,4
2010-03-16 13:00:00,59.63635654310991,4
2010-03-16 14:00:00,59.809634013027,4
2010-03-16 15:00:00,58.848196021552404,4
2010-03-16 16:00:00,55.08946742721075,4
2010-03-16 17:00:00,47.18857874203703,4
2010-03-16 18:00:00,39.308112268763665,4
2010-03-16 19:00:00,26.530447171808003,4
2010-03-16 20:00:00,17.736274747766913,4
2010-03-16 21:00:00,15.301908119334275,4
2010-03-16 22:00:00,14.309907473504063,4
2010-03-16 23:00:00,14.776608824346155,4
2010-03-17 00:00:00,14.05138778556621,4
2010-03-17 01:00:00,13.68109628592332,4
2010-03-17 02:00:00,13.028935362696208,4
2010-03-17 03:00:00,13.370460575616718,4
2010-03-17 04:00:00,13.669985960409605,4
2010-03-17 05:00:00,15.823873243121348,4
2010-03-17 06:00:00,18.376248451461116,4
2010-03-17 07:00:00,22.644382376872972,4
2010-03-17 08:00:00,30.923597192805197,4
2010-03-17 09:00:00,50.600385560529325,4
2010-03-17 10:00:00,54.70818357812647,4
2010-03-17 11:00:00,54.203270867284374,4
2010-03-17 12:00:00,52.66841137278742,4
2010-03-17 13:00:00,52.67626965809832,4
2010-03-17 14:00:00,52.534903739540056,4
2010-03-17 15:00:00,52.12160668770704,4
2010-03-17 16:00:00,49.612163645346925,4
2010-03-17 17:00:00,40.78797015928519,4
2010-03-17 18:00:00,33.32949307068978,4
2010-03-17 19:00:00,23.50277252893423,4
2010-03-17 20:00:00,17.568008762660057,4
2010-03-17 21:00:00,15.358261481290992,4
2010-03-17 22:00:00,14.11217839903127,4
2010-03-17 23:00:00,13.054662576439581,4
2010-03-18 00:00:00,14.457792732060616,4
2010-03-18 01:00:00,13.570497385867059,4
2010-03-18 02:00:00,13.393739250435853,4
2010-03-18 03:00:00,13.934791745593696,4
2010-03-18 04:00:00,15.882092577980028,4
2010-03-18 05:00:00,16.47020083460289,4
2010-03-18 06:00:00,19.791360809960835,4
2010-03-18 07:00:00,23.71423585108161,4
2010-03-18 08:00:00,30.618502225679826,4
2010-03-18 09:00:00,49.050907522423714,4
2010-03-18 10:00:00,53.459649830224265,4
2010-03-18 11:00:00,53.681784992317816,4
2010-03-18 12:00:00,53.109047533899115,4
2010-03-18 13:00:00,52.77990720051343,4
2010-03-18 14:00:00,52.82927431711501,4
2010-03-18 15:00:00,51.992706590370304,4
2010-03-18 16:00:00,48.793227589397695,4
2010-03-18 17:00:00,40.14207745357855,4
2010-03-18 18:00:00,31.3240090124883,4
2010-03-18 19:00:00,22.178359906543847,4
2010-03-18 20:00:00,16.412965849991032,4
2010-03-18 21:00:00,14.413281064304531,4
2010-03-18 22:00:00,13.776994622584176,4
2010-03-18 23:00:00,14.564282878833865,4
2010-03-19 00:00:00,14.052161272295024,4
2010-03-19 01:00:00,12.960799187351503,4
2010-03-19 02:00:00,13.569650775702124,4
2010-03-19 03:00:00,13.949020143034433,4
2010-03-19 04:00:00,14.817630930169548,4
2010-03-19 05:00:00,15.545092902037375,4
2010-03-19 06:00:00,18.257442774800694,4
2010-03-19 07:00:00,24.431266312986306,4
2010-03-19 08:00:00,30.78751633693367,4
2010-03-19 09:00:00,47.61838639443961,4
2010-03-19 10:00:00,51.49852765004837,4
2010-03-19 11:00:00,51.99403620446995,4
2010-03-19 12:00:00,50.48848730879535,4
2010-03-19 13:00:00,50.62678147403376,4
2010-03-19 14:00:00,52.008724428404044,4
2010-03-19 15:00:00,50.71202342024643,4
2010-03-19 16:00:00,48.13044598050972,4
2010-03-19 17:00:00,35.853921424721584,4
2010-03-19 18:00:00,27.474372708420308,4
2010-03-19 19:00:00,20.958582187605487,4
2010-03-19 20:00:00,16.141103140837558,4
2010-03-19 21:00:00,14.00461031901402,4
2010-03-19 22:00:00,13.946004384332213,4
2010-03-19 23:00:00,12.697295161667,4
2010-03-20 00:00:00,13.55960446254952,4
2010-03-20 01:00:00,13.207365328129619,4
2010-03-20 02:00:00,13.069219854012442,4
2010-03-20 03:00:00,12.21465214361805,4
2010-03-20 04:00:00,12.447935046627249,4
2010-03-20 05:00:00,13.068775193635425,4
2010-03-20 06:00:00,13.789582106788709,4
2010-03-20 07:00:00,15.058633777764701,4
2010-03-20 08:00:00,15.230500161395282,4
2010-03-20 09:00:00,24.536713522649524,4
2010-03-20 10:00:00,24.48293862105083,4
2010-03-20 11:00:00,26.04108526988858,4
2010-03-20 12:00:00,25.29650964883544,4
2010-03-20 13:00:00,25.404247917992894,4
2010-03-20 14:00:00,24.616873409935117,4
2010-03-20 15:00:00,25.28943584255515,4
2010-03-20 16:00:00,25.91253758645027,4
2010-03-20 17:00:00,20.13516179071475,4
2010-03-20 18:00:00,18.772794393573037,4
2010-03-20 19:00:00,18.471636781120065,4
2010-03-20 20:00:00,18.412868448213224,4
2010-03-20 21:00:00,16.90679105995603,4
2010-03-20 22:00:00,16.07846239167653,4
2010-03-20 23:00:00,16.313569445932373,4
2010-03-21 00:00:00,14.389841252234483,4
2010-03-21 01:00:00,14.64378414271619,4
2010-03-21 02:00:00,14.849572317731898,4
2010-03-21 03:00:00,14.675952496748025,4
2010-03-21 04:00:00,14.219484440175258,4
2010-03-21 05:00:00,14.135450917243677,4
2010-03-21 06:00:00,13.601816346500636,4
2010-03-21 07:00:00,13.248680051960434,4
2010-03-21 08:00:00,12.73734665194369,4
2010-03-21 09:00:00,14.662788574575163,4
2010-03-21 10:00:00,13.169011479694756,4
2010-03-21 11:00:00,14.529464834906957,4
2010-03-21 12:00:00,14.137442874285709,4
2010-03-21 13:00:00,14.712170838603107,4
2010-03-21 14:00:00,14.077283193164568,4
2010-03-21 15:00:00,14.119566006075818,4
2010-03-21 16:00:00,14.889739573271616,4
2010-03-21 17:00:00,12.445556784787305,4
2010-03-21 18:00:00,13.780587577167083,4
2010-03-21 19:00:00,12.868461552807819,4
2010-03-21 20:00:00,12.581810755915676,4
2010-03-21 21:00:00,12.858674850669953,4
2010-03-21 22:00:00,14.013547271782157,4
2010-03-21 23:00:00,13.880068851874524,4
2010-03-22 00:00:00,14.903277758653626,4
2010-03-22 01:00:00,15.041705924553515,4
2010-03-22 02:00:00,14.532400433506837,4
2010-03-22 03:00:00,15.37759939925003,4
2010-03-22 04:00:00,16.873107475293736,4
2010-03-22 05:00:00,18.61746035522964,4
2010-03-22 06:00:00,21.47352768801899,4
2010-03-22 07:00:00,25.388825986725244,4
2010-03-22 08:00:00,31.99178780221522,4
2010-03-22 09:00:00,46.89594399383982,4
2010-03-22 10:00:00,50.72640822568135,4
2010-03-22 11:00:00,52.008323215611135,4
2010-03-22 12:00:00,50.24058542393648,4
2010-03-22 13:00:00,48.988722683046454,4
2010-03-22 14:00:00,50.87336076167268,4
2010-03-22 15:00:00,49.085283695381705,4
2010-03-22 16:00:00,45.39686992346563,4
2010-03-22 17:00:00,32.38182169350172,4
2010-03-22 18:00:00,24.02607344748715,4
2010-03-22 19:00:00,18.37375147767875,4
2010-03-22 20:00:00,15.144898618314507,4
2010-03-22 21:00:00,12.923530465130721,4
2010-03-22 22:00:00,13.377413230598098,4
2010-03-22 23:00:00,13.51117478330373,4
2010-03-23 00:00:00,12.56946483206431,4
2010-03-23 01:00:00,12.71984489196021,4
2010-03-23 02:00:00,13.090752977504318,4
2010-03-23 03:00:00,12.769345355181278,4
2010-03-23 04:00:00,13.679588946943504,4
2010-03-23 05:00:00,15.002935841704577,4
2010-03-23 06:00:00,16.996262275444916,4
2010-03-23 07:00:00,20.0851436424003,4
2010-03-23 08:00:00,27.40489210105244,4
2010-03-23 09:00:00,45.05518875060238,4
2010-03-23 10:00:00,50.4076933891788,4
2010-03-23 11:00:00,50.724517866115505,4
2010-03-23 12:00:00,49.6607007971122,4
2010-03-23 13:00:00,49.05168992321799,4
2010-03-23 14:00:00,50.57044423978003,4
2010-03-23 15:00:00,50.11324233585289,4
2010-03-23 16:00:00,46.879060199409935,4
2010-03-23 17:00:00,31.92933731169792,4
2010-03-23 18:00:00,25.09287912573101,4
2010-03-23 19:00:00,19.26447032468313,4
2010-03-23 20:00:00,16.866398517257284,4
2010-03-23 21:00:00,13.16132314059411,4
2010-03-23 22:00:00,12.299921859258479,4
2010-03-23 23:00:00,12.376382838255473,4
2010-03-24 00:00:00,10.96426114308432,4
2010-03-24 01:00:00,12.486487287462987,4
2010-03-24 02:00:00,11.789779651066205,4
2010-03-24 03:00:00,11.089019504224623,4
2010-03-24 04:00:00,11.761013778412511,4
2010-03-24 05:00:00,13.961902417981417,4
2010-03-24 06:00:00,16.473716285060398,4
2010-03-24 07:00:00,20.077349627115694,4
2010-03-24 08:00:00,26.698222360347014,4
2010-03-24 09:00:00,44.82197802698215,4
2010-03-24 10:00:00,48.631331845025954,4
2010-03-24 11:00:00,49.74995713756907,4
2010-03-24 12:00:00,47.519796069244336,4
2010-03-24 13:00:00,47.68132998426172,4
2010-03-24 14:00:00,47.739139018777195,4
2010-03-24 15:00:00,48.7109798396397,4
2010-03-24 16:00:00,44.96412651343425,4
2010-03-24 17:00:00,31.16204915247325,4
2010-03-24 18:00:00,22.297174036536063,4
2010-03-24 19:00:00,17.773221256735273,4
2010-03-24 20:00:00,16.077114492161613,4
2010-03-24 21:00:00,13.347908283590812,4
2010-03-24 22:00:00,10.780467617718557,4
2010-03-24 23:00:00,11.193657982992052,4
2010-03-25 00:00:00,10.60062685485632,4
2010-03-25 01:00:00,9.960886648733016,4
2010-03-25 02:00:00,10.379493358928991,4
2010-03-25 03:00:00,11.041400772309329,4
2010-03-25 04:00:00,12.709268842211323,4
2010-03-25 05:00:00,14.212871285281533,4
2010-03-25 06:00:00,18.042129571335792,4
2010-03-25 07:00:00,21.582019637870307,4
2010-03-25 08:00:00,27.31907057819071,4
2010-03-25 09:00:00,45.57692355830349,4
2010-03-25 10:00:00,49.25873994738323,4
2010-03-25 11:00:00,50.06397562583605,4
2010-03-25 12:00:00,48.362081441499626,4
2010-03-25 13:00:00,48.56984136316295,4
2010-03-25 14:00:00,49.54676439293223,4
2010-03-25 15:00:00,48.53258500412349,4
2010-03-25 16:00:00,45.495684054223176,4
2010-03-25 17:00:00,30.71618205680427,4
2010-03-25 18:00:00,21.807599099637997,4
2010-03-25 19:00:00,18.224455547345283,4
2010-03-25 20:00:00,14.97352880703799,4
2010-03-25 21:00:00,11.009676695320838,4
2010-03-25 22:00:00,10.457780400737581,4
2010-03-25 23:00:00,10.729926519492375,4
2010-03-26 00:00:00,12.27750797105996,4
2010-03-26 01:00:00,10.75425771772922,4
2010-03-26 02:00:00,11.41310049371947,4
2010-03-26 03:00:00,11.918744583909062,4
2010-03-26 04:00:00,11.828364682821512,4
2010-03-26 05:00:00,13.129226540072983,4
2010-03-26 06:00:00,15.241564448414064,4
2010-03-26 07:00:00,19.464857192011692,4
2010-03-26 08:00:00,24.28558736315265,4
2010-03-26 09:00:00,41.62346426700964,4
2010-03-26 10:00:00,45.189766502650755,4
2010-03-26 11:00:00,45.462162555237725,4
2010-03-26 12:00:00,43.949206742635425,4
2010-03-26 13:00:00,44.90677586988524,4
2010-03-26 14:00:00,47.99599234394504,4
2010-03-26 15:00:00,47.57434036798503,4
2010-03-26 16:00:00,44.20031432564012,4
2010-03-26 17:00:00,28.447194389368732,4
2010-03-26 18:00:00,20.520451130251107,4
2010-03-26 19:00:00,17.88149221676158,4
2010-03-26 20:00:00,14.44988700535327,4
2010-03-26 21:00:00,12.173511658389874,4
2010-03-26 22:00:00,11.541161293966564,4
2010-03-26 23:00:00,10.667202177775064,4
2010-03-27 00:00:00,10.866314661513687,4
2010-03-27 01:00:00,11.494285338635969,4
2010-03-27 02:00:00,11.616542091639179,4
2010-03-27 03:00:00,11.24215414848512,4
2010-03-27 04:00:00,11.08664355243247,4
2010-03-27 05:00:00,11.526163491431237,4
2010-03-27 06:00:00,12.445707748670085,4
2010-03-27 07:00:00,14.234757101721904,4
2010-03-27 08:00:00,13.951854717187878,4
2010-03-27 09:00:00,21.978562139168254,4
2010-03-27 10:00:00,21.673537919196626,4
2010-03-27 11:00:00,23.98930068317459,4
2010-03-27 12:00:00,23.58640477993214,4
2010-03-27 13:00:00,22.844170353905284,4
2010-03-27 14:00:00,22.51999406467425,4
2010-03-27 15:00:00,23.603334504994727,4
2010-03-27 16:00:00,23.80082599178891,4
2010-03-27 17:00:00,18.13597948468783,4
2010-03-27 18:00:00,16.44895622679565,4
2010-03-27 19:00:00,15.822514459037478,4
2010-03-27 20:00:00,15.605517336011754,4
2010-03-27 21:00:00,13.913606847531156,4
2010-03-27 22:00:00,13.571018281184926,4
2010-03-27 23:00:00,13.124872465828265,4
2010-03-28 00:00:00,11.658947568363171,4
2010-03-28 01:00:00,12.616796242581046,4
2010-03-28 02:00:00,12.88074016523945,4
2010-03-28 03:00:00,12.30580266903107,4
2010-03-28 04:00:00,12.151558381201005,4
2010-03-28 05:00:00,11.750969570139082,4
2010-03-28 06:00:00,11.63770311059176,4
2010-03-28 07:00:00,10.804150296213354,4
2010-03-28 08:00:00,9.336680694095033,4
2010-03-28 09:00:00,12.247093717271841,4
2010-03-28 10:00:00,10.578601730413837,4
2010-03-28 11:00:00,11.0217225757154,4
2010-03-28 12:00:00,12.113779674578534,4
2010-03-28 13:00:00,11.787950487278676,4
2010-03-28 14:00:00,12.442801125763161,4
2010-03-28 15:00:00,11.406957459398907,4
2010-03-28 16:00:00,12.354766854483595,4
2010-03-28 17:00:00,10.45098201034056,4
2010-03-28 18:00:00,11.09704925606574,4
2010-03-28 19:00:00,11.125784400149707,4
2010-03-28 20:00:00,10.109994051107874,4
2010-03-28 21:00:00,9.94765912265685,4
2010-03-28 22:00:00,11.199894122014895,4
2010-03-28 23:00:00,12.055705083917731,4
2010-03-29 00:00:00,11.544723746546907,4
2010-03-29 01:00:00,12.57120045208004,4
2010-03-29 02:00:00,12.0865608728755,4
2010-03-29 03:00:00,13.17497973449526,4
2010-03-29 04:00:00,14.249483983781731,4
2010-03-29 05:00:00,15.591104635627165,4
2010-03-29 06:00:00,18.80543181803663,4
2010-03-29 07:00:00,21.977517669894038,4
2010-03-29 08:00:00,27.12859270197415,4
2010-03-29 09:00:00,43.9231145446759,4
2010-03-29 10:00:00,48.29949517987377,4
2010-03-29 11:00:00,48.42526697798735,4
2010-03-29 12:00:00,47.18574222127516,4
2010-03-29 13:00:00,46.20259504903848,4
2010-03-29 14:00:00,47.460729969584634,4
2010-03-29 15:00:00,45.99781781505159,4
2010-03-29 16:00:00,42.953561348402985,4
2010-03-29 17:00:00,30.891584343603498,4
2010-03-29 18:00:00,22.31868319661778,4
2010-03-29 19:00:00,16.884395302232086,4
2010-03-29 20:00:00,13.690105294811929,4
2010-03-29 21:00:00,10.167578471540024,4
2010-03-29 22:00:00,9.827506231707774,4
2010-03-29 23:00:00,11.308667933968104,4
2010-03-30 00:00:00,12.70602638563341,4
2010-03-30 01:00:00,12.597854209453882,4
2010-03-30 02:00:00,12.085212292254713,4
2010-03-30 03:00:00,12.255684399562918,4
