datetime,equipment_load_kwh,n_targets
2010-03-10 11:00:00,1.1345698434335036,8
2010-03-10 12:00:00,1.0243483131306317,8
2010-03-10 13:00:00,1.0177806707753547,8
2010-03-10 14:00:00,0.9778151968723491,8
2010-03-10 15:00:00,0.9988689541597291,8
2010-03-10 16:00:00,1.0388777815844967,8
2010-03-10 17:00:00,0.9750047870515026,8
2010-03-10 18:00:00,0.7769178230514282,8
2010-03-10 19:00:00,0.7011780085568746,8
2010-03-10 20:00:00,0.7043466809124235,8
2010-03-10 21:00:00,0.7084092784157447,8
2010-03-10 22:00:00,0.7383706026942556,8
2010-03-10 23:00:00,0.761651161082625,8
2010-03-11 00:00:00,0.7700960480877014,8
2010-03-11 01:00:00,0.7763186423494227,8
2010-03-11 02:00:00,0.8824032229378029,8
2010-03-11 03:00:00,0.9852763645719969,8
2010-03-11 04:00:00,1.0574726184461989,8
2010-03-11 05:00:00,1.1609151516676217,8
2010-03-11 06:00:00,1.1240628261418857,8
2010-03-11 07:00:00,1.1368251605038524,8
2010-03-11 08:00:00,1.2058992030349893,8
2010-03-11 09:00:00,1.209828138751329,8
2010-03-11 10:00:00,1.2883245516566095,8
2010-03-11 11:00:00,1.3033523712494217,8
2010-03-11 12:00:00,1.1801777704973657,8
2010-03-11 13:00:00,1.0863526210119505,8
2010-03-11 14:00:00,1.0881050081509778,8
2010-03-11 15:00:00,1.1196436922657782,8
2010-03-11 16:00:00,1.1340644325050322,8
2010-03-11 17:00:00,1.0103766332245119,8
2010-03-11 18:00:00,0.8030766100570119,8
2010-03-11 19:00:00,0.7039636906992606,8
2010-03-11 20:00:00,0.6800230844342567,8
2010-03-11 21:00:00,0.6753422008976873,8
2010-03-11 22:00:00,0.6695612862237826,8
2010-03-11 23:00:00,0.734408150810162,8
2010-03-12 00:00:00,0.9036998918097748,8
2010-03-12 01:00:00,1.0982403473414664,8
2010-03-12 02:00:00,1.185398033899071,8
2010-03-12 03:00:00,1.1825601226535434,8
2010-03-12 04:00:00,1.2061676817050466,8
2010-03-12 05:00:00,1.2563892980795657,8
2010-03-12 06:00:00,1.211286104288693,8
2010-03-12 07:00:00,1.2661465655176098,8
2010-03-12 08:00:00,1.3466468592556895,8
2010-03-12 09:00:00,1.3486421990056832,8
2010-03-12 10:00:00,1.3595832535912,8
2010-03-12 11:00:00,1.4230498814197163,8
2010-03-12 12:00:00,1.2954483175295448,8
2010-03-12 13:00:00,1.1370303050178785,8
2010-03-12 14:00:00,1.1375947487929607,8
2010-03-12 15:00:00,1.1456460780915387,8
2010-03-12 16:00:00,1.1034897701627813,8
2010-03-12 17:00:00,0.9743077966588136,8
2010-03-12 18:00:00,0.8101503263463978,8
2010-03-12 19:00:00,0.7161976333777603,8
2010-03-12 20:00:00,0.7056390336918104,8
2010-03-12 21:00:00,0.7758106644786117,8
2010-03-12 22:00:00,0.824502343830941,8
2010-03-12 23:00:00,0.918995692175272,8
2010-03-13 00:00:00,0.5991098455483208,8
2010-03-13 01:00:00,0.6046679941478674,8
2010-03-13 02:00:00,0.7223670103635578,8
2010-03-13 03:00:00,0.7920376642927742,8
2010-03-13 04:00:00,0.72623762487045,8
2010-03-13 05:00:00,0.8236049319487475,8
2010-03-13 06:00:00,0.8099997203954117,8
2010-03-13 07:00:00,0.8275408966268668,8
2010-03-13 08:00:00,0.8348933076662246,8
2010-03-13 09:00:00,0.79415153508945,8
2010-03-13 10:00:00,0.817369417388728,8
2010-03-13 11:00:00,0.7891163578611129,8
2010-03-13 12:00:00,0.7256771968647511,8
2010-03-13 13:00:00,0.7600508102558979,8
2010-03-13 14:00:00,0.8583987574725324,8
2010-03-13 15:00:00,0.8404185483318487,8
2010-03-13 16:00:00,0.9236841570527783,8
2010-03-13 17:00:00,0.8551864380389496,8
2010-03-13 18:00:00,0.6643609818342406,8
2010-03-13 19:00:00,0.6617600576251389,8
2010-03-13 20:00:00,0.684931230715975,8
2010-03-13 21:00:00,0.5950145227922136,8
2010-03-13 22:00:00,0.6285341650013836,8
2010-03-13 23:00:00,0.6211682203098219,8
2010-03-14 00:00:00,0.569593124221602,8
2010-03-14 01:00:00,0.5849849162911727,8
2010-03-14 02:00:00,0.6900580404162702,8
2010-03-14 03:00:00,0.7741661521008131,8
2010-03-14 04:00:00,0.850932917608505,8
2010-03-14 05:00:00,0.9628081722995638,8
2010-03-14 06:00:00,1.0442682365975378,8
2010-03-14 07:00:00,1.0195654924879938,8
2010-03-14 08:00:00,1.0247684212169001,8
2010-03-14 09:00:00,1.078559843563374,8
2010-03-14 10:00:00,1.1450029336393532,8
2010-03-14 11:00:00,1.1058956864173597,8
2010-03-14 12:00:00,1.033762942412375,8
2010-03-14 13:00:00,0.9816261583153335,8
2010-03-14 14:00:00,0.9222231963088527,8
2010-03-14 15:00:00,0.9557485962550696,8
2010-03-14 16:00:00,0.9730681538309348,8
2010-03-14 17:00:00,0.8948910732499923,8
2010-03-14 18:00:00,0.7186467763052804,8
2010-03-14 19:00:00,0.5650772480066291,8
2010-03-14 20:00:00,0.5325241599174011,8
2010-03-14 21:00:00,0.49711860803369734,8
2010-03-14 22:00:00,0.5805101167927361,8
2010-03-14 23:00:00,0.6464489255176302,8
2010-03-15 00:00:00,0.5912918610152691,8
2010-03-15 01:00:00,0.6440874100642164,8
2010-03-15 02:00:00,0.681076485343669,8
2010-03-15 03:00:00,0.7003045798614607,8
2010-03-15 04:00:00,0.824661647058849,8
2010-03-15 05:00:00,0.9249386822582938,8
2010-03-15 06:00:00,0.9683148344849911,8
2010-03-15 07:00:00,1.0451859890727981,8
2010-03-15 08:00:00,1.1586531655968253,8
2010-03-15 09:00:00,1.2463989626025909,8
2010-03-15 10:00:00,1.308801216453448,8
2010-03-15 11:00:00,1.3353664400288818,8
2010-03-15 12:00:00,1.2329632986885517,8
2010-03-15 13:00:00,1.1185292411070924,8
2010-03-15 14:00:00,1.034105177637217,8
2010-03-15 15:00:00,1.0070068187338233,8
2010-03-15 16:00:00,1.0498405426175008,8
2010-03-15 17:00:00,0.9473509475211734,8
2010-03-15 18:00:00,0.7708661504628314,8
2010-03-15 19:00:00,0.719201154999279,8
2010-03-15 20:00:00,0.6320334894915166,8
2010-03-15 21:00:00,0.653949904213299,8
2010-03-15 22:00:00,0.6769581421665032,8
2010-03-15 23:00:00,0.5961285167174633,8
2010-03-16 00:00:00,0.5148973684480942,8
2010-03-16 01:00:00,0.5104794162323791,8
2010-03-16 02:00:00,0.5347899095631087,8
2010-03-16 03:00:00,0.5429384055503428,8
2010-03-16 04:00:00,0.603350982935106,8
2010-03-16 05:00:00,0.6745691886952164,8
2010-03-16 06:00:00,0.8163088702050475,8
2010-03-16 07:00:00,0.8837759970072824,8
2010-03-16 08:00:00,0.9037270631875172,8
2010-03-16 09:00:00,0.9314307505554467,8
2010-03-16 10:00:00,0.9553799079047073,8
2010-03-16 11:00:00,0.9012149049628772,8
2010-03-16 12:00:00,0.8321223645600434,8
2010-03-16 13:00:00,0.9088762331618958,8
2010-03-16 14:00:00,0.8950668263080198,8
2010-03-16 15:00:00,0.899691890826666,8
2010-03-16 16:00:00,0.9577940211631792,8
2010-03-16 17:00:00,0.9255330168657582,8
2010-03-16 18:00:00,0.7585605705901499,8
2010-03-16 19:00:00,0.665948205551762,8
2010-03-16 20:00:00,0.6327858511392319,8
2010-03-16 21:00:00,0.6524347336190931,8
2010-03-16 22:00:00,0.5790684369541956,8
2010-03-16 23:00:00,0.5058308184803293,8
2010-03-17 00:00:00,0.5557795087710429,8
2010-03-17 01:00:00,0.4491678459308166,8
2010-03-17 02:00:00,0.4994940726724242,8
2010-03-17 03:00:00,0.5903292407836883,8
2010-03-17 04:00:00,0.6528666399442149,8
2010-03-17 05:00:00,0.7291010774956816,8
2010-03-17 06:00:00,0.8778155086765376,8
2010-03-17 07:00:00,0.9461202473173436,8
2010-03-17 08:00:00,1.016375284842246,8
2010-03-17 09:00:00,1.0893801068808817,8
2010-03-17 10:00:00,1.167723375409639,8
2010-03-17 11:00:00,1.1336431897094494,8
2010-03-17 12:00:00,1.0679748700919534,8
2010-03-17 13:00:00,1.0420770869737785,8
2010-03-17 14:00:00,1.0112577117603485,8
2010-03-17 15:00:00,0.9416016906006941,8
2010-03-17 16:00:00,0.9794048845442721,8
2010-03-17 17:00:00,0.96475658533095,8
2010-03-17 18:00:00,0.7372374411868295,8
2010-03-17 19:00:00,0.690111435075176,8
2010-03-17 20:00:00,0.639349514409182,8
2010-03-17 21:00:00,0.6537922597107997,8
2010-03-17 22:00:00,0.5922098727751388,8
2010-03-17 23:00:00,0.6239405845293408,8
2010-03-18 00:00:00,0.5481566268058854,8
2010-03-18 01:00:00,0.4747152956831806,8
2010-03-18 02:00:00,0.5305169902093239,8
2010-03-18 03:00:00,0.5906247180431999,8
2010-03-18 04:00:00,0.6060719246900883,8
2010-03-18 05:00:00,0.6797247573500502,8
2010-03-18 06:00:00,0.7277401764852622,8
2010-03-18 07:00:00,0.8631915261807349,8
2010-03-18 08:00:00,0.902963162979987,8
2010-03-18 09:00:00,0.9783513324641376,8
2010-03-18 10:00:00,1.103001390377602,8
2010-03-18 11:00:00,1.0474955374576043,8
2010-03-18 12:00:00,0.9222580248522383,8
2010-03-18 13:00:00,0.9216762628123757,8
2010-03-18 14:00:00,0.8973962104210007,8
2010-03-18 15:00:00,0.8605805275651157,8
2010-03-18 16:00:00,0.8974847724556608,8
2010-03-18 17:00:00,0.8707366752889153,8
2010-03-18 18:00:00,0.7062118322113229,8
2010-03-18 19:00:00,0.6267498726153976,8
2010-03-18 20:00:00,0.6419998286357294,8
2010-03-18 21:00:00,0.6434624382599521,8
2010-03-18 22:00:00,0.6621011824301398,8
2010-03-18 23:00:00,0.6178154493329662,8
2010-03-19 00:00:00,0.6078926995468943,8
2010-03-19 01:00:00,0.5789132358495228,8
2010-03-19 02:00:00,0.5251261921458438,8
2010-03-19 03:00:00,0.6059756583500253,8
2010-03-19 04:00:00,0.6248997178122422,8
2010-03-19 05:00:00,0.6584015104772596,8
2010-03-19 06:00:00,0.7604553763657045,8
2010-03-19 07:00:00,0.9584160574266235,8
2010-03-19 08:00:00,1.0109657923757764,8
2010-03-19 09:00:00,1.0243904192141822,8
2010-03-19 10:00:00,1.0422681273032908,8
2010-03-19 11:00:00,1.0879315618673588,8
2010-03-19 12:00:00,0.9938714223320991,8
2010-03-19 13:00:00,0.9360004469168363,8
2010-03-19 14:00:00,0.9771664093086118,8
2010-03-19 15:00:00,0.962558944572855,8
2010-03-19 16:00:00,1.0018044539947146,8
2010-03-19 17:00:00,0.8955521579873641,8
2010-03-19 18:00:00,0.7151814927273461,8
2010-03-19 19:00:00,0.6678685625905386,8
2010-03-19 20:00:00,0.6839532829304705,8
2010-03-19 21:00:00,0.6217888363157076,8
2010-03-19 22:00:00,0.6224704483828101,8
2010-03-19 23:00:00,0.6146455984915251,8
2010-03-20 00:00:00,0.5102400846010122,8
2010-03-20 01:00:00,0.4836656868276945,8
2010-03-20 02:00:00,0.48729771185389903,8
2010-03-20 03:00:00,0.511579376009334,8
2010-03-20 04:00:00,0.5020979938018807,8
2010-03-20 05:00:00,0.6209956607409958,8
2010-03-20 06:00:00,0.642143686145033,8
2010-03-20 07:00:00,0.8324508524401003,8
2010-03-20 08:00:00,0.9191591463965786,8
2010-03-20 09:00:00,0.9496541581831222,8
2010-03-20 10:00:00,0.9830087398513142,8
2010-03-20 11:00:00,0.9613903283285383,8
2010-03-20 12:00:00,0.9063549501678746,8
2010-03-20 13:00:00,0.9347064344968888,8
2010-03-20 14:00:00,1.0147446063707966,8
2010-03-20 15:00:00,0.9013481135146235,8
2010-03-20 16:00:00,0.9122385488776245,8
2010-03-20 17:00:00,0.7926594828460902,8
2010-03-20 18:00:00,0.6694464278842269,8
2010-03-20 19:00:00,0.5369079237279657,8
2010-03-20 20:00:00,0.5415108549427308,8
2010-03-20 21:00:00,0.5331473211073231,8
2010-03-20 22:00:00,0.5536006967353027,8
2010-03-20 23:00:00,0.549202040260869,8
2010-03-21 00:00:00,0.6872526856326284,8
2010-03-21 01:00:00,0.6129827587070544,8
2010-03-21 02:00:00,0.5529454233679432,8
2010-03-21 03:00:00,0.5647845384248429,8
2010-03-21 04:00:00,0.5652606107071407,8
2010-03-21 05:00:00,0.6409185758093325,8
2010-03-21 06:00:00,0.7169701827550319,8
2010-03-21 07:00:00,0.8633833556854753,8
2010-03-21 08:00:00,1.023956860799917,8
2010-03-21 09:00:00,0.9762832946507514,8
2010-03-21 10:00:00,0.9134273814789093,8
2010-03-21 11:00:00,0.8803459790935737,8
2010-03-21 12:00:00,0.8104477083231879,8
2010-03-21 13:00:00,0.8026050654523195,8
2010-03-21 14:00:00,0.8633064205178897,8
2010-03-21 15:00:00,0.8146268287411672,8
2010-03-21 16:00:00,0.8814643602377626,8
2010-03-21 17:00:00,0.7649456527006966,8
2010-03-21 18:00:00,0.5885247940577936,8
2010-03-21 19:00:00,0.6065757944273782,8
2010-03-21 20:00:00,0.6148997424400593,8
2010-03-21 21:00:00,0.5686459843933036,8
2010-03-21 22:00:00,0.5912407974762439,8
2010-03-21 23:00:00,0.6573390224477975,8
2010-03-22 00:00:00,0.4022796695319717,8
2010-03-22 01:00:00,0.4177497724448437,8
2010-03-22 02:00:00,0.46606992420624493,8
2010-03-22 03:00:00,0.4814787588118391,8
2010-03-22 04:00:00,0.4991227660758989,8
2010-03-22 05:00:00,0.5540634453336932,8
2010-03-22 06:00:00,0.626440834835041,8
2010-03-22 07:00:00,0.8041264199082534,8
2010-03-22 08:00:00,1.001187783242237,8
2010-03-22 09:00:00,1.1366190032056869,8
2010-03-22 10:00:00,1.256636939379278,8
2010-03-22 11:00:00,1.1692332752015941,8
2010-03-22 12:00:00,1.040857207875282,8
2010-03-22 13:00:00,1.1001881151657282,8
2010-03-22 14:00:00,1.1301698405408633,8
2010-03-22 15:00:00,1.012564401445602,8
2010-03-22 16:00:00,1.0024594511662208,8
2010-03-22 17:00:00,0.8186382479554561,8
2010-03-22 18:00:00,0.5430876852654646,8
2010-03-22 19:00:00,0.4005937313197049,8
2010-03-22 20:00:00,0.40092081028837523,8
2010-03-22 21:00:00,0.44889095866118256,8
2010-03-22 22:00:00,0.44780305117907726,8
2010-03-22 23:00:00,0.46800789712002233,8
2010-03-23 00:00:00,0.512029639730625,8
2010-03-23 01:00:00,0.5014862935751245,8
2010-03-23 02:00:00,0.45850431342123155,8
2010-03-23 03:00:00,0.5031433178188874,8
2010-03-23 04:00:00,0.47120899184973786,8
2010-03-23 05:00:00,0.4924339771795557,8
2010-03-23 06:00:00,0.5305162920382186,8
2010-03-23 07:00:00,0.797069514880036,8
2010-03-23 08:00:00,1.0309964254112505,8
2010-03-23 09:00:00,1.1131876234298832,8
2010-03-23 10:00:00,1.209557376296339,8
2010-03-23 11:00:00,1.1773726099365291,8
2010-03-23 12:00:00,0.947546992086412,8
2010-03-23 13:00:00,0.9246208875473845,8
2010-03-23 14:00:00,0.9622198310122864,8
2010-03-23 15:00:00,0.7982757663634563,8
2010-03-23 16:00:00,0.8161826848970859,8
2010-03-23 17:00:00,0.6997292505491542,8
2010-03-23 18:00:00,0.46592308451607833,8
2010-03-23 19:00:00,0.3425607835956819,8
2010-03-23 20:00:00,0.4088787687025406,8
2010-03-23 21:00:00,0.3966166160803206,8
2010-03-23 22:00:00,0.42910686873919723,8
2010-03-23 23:00:00,0.4787778888232018,8
2010-03-24 00:00:00,0.49073529827169793,8
2010-03-24 01:00:00,0.4699520601750483,8
2010-03-24 02:00:00,0.48408199727795975,8
2010-03-24 03:00:00,0.4763867194040964,8
2010-03-24 04:00:00,0.4998666815805066,8
2010-03-24 05:00:00,0.5158816014506111,8
2010-03-24 06:00:00,0.5156372312316262,8
2010-03-24 07:00:00,0.6612853891845196,8
2010-03-24 08:00:00,0.7131444174413873,8
2010-03-24 09:00:00,0.7166950646441752,8
2010-03-24 10:00:00,0.7286102010346571,8
2010-03-24 11:00:00,0.7157832320409869,8
2010-03-24 12:00:00,0.6519209530709887,8
2010-03-24 13:00:00,0.7405176581652165,8
2010-03-24 14:00:00,0.7822533802122217,8
2010-03-24 15:00:00,0.7332360850755655,8
2010-03-24 16:00:00,0.6678752879232588,8
2010-03-24 17:00:00,0.5675847712676565,8
2010-03-24 18:00:00,0.452168942611781,8
2010-03-24 19:00:00,0.38842700993725454,8
2010-03-24 20:00:00,0.423247672384761,8
2010-03-24 21:00:00,0.48406875179391795,8
2010-03-24 22:00:00,0.5317058966946426,8
2010-03-24 23:00:00,0.518074293623189,8
2010-03-25 00:00:00,0.5283226815560462,8
2010-03-25 01:00:00,0.567179796447876,8
2010-03-25 02:00:00,0.5105604735671908,8
2010-03-25 03:00:00,0.5122514714146232,8
2010-03-25 04:00:00,0.5079076634933168,8
2010-03-25 05:00:00,0.4530966687747704,8
2010-03-25 06:00:00,0.4256093277378157,8
2010-03-25 07:00:00,0.5881397472423613,8
2010-03-25 08:00:00,0.7083399970076799,8
2010-03-25 09:00:00,0.6537053542636975,8
2010-03-25 10:00:00,0.6300503559816092,8
2010-03-25 11:00:00,0.6310620664908213,8
2010-03-25 12:00:00,0.5427794361805489,8
2010-03-25 13:00:00,0.5068257246136176,8
2010-03-25 14:00:00,0.5655800684508442,8
2010-03-25 15:00:00,0.5828847613619295,8
2010-03-25 16:00:00,0.5556039067426979,8
2010-03-25 17:00:00,0.4889635150824756,8
2010-03-25 18:00:00,0.455756522691227,8
2010-03-25 19:00:00,0.477639422574761,8
2010-03-25 20:00:00,0.5012693515730342,8
2010-03-25 21:00:00,0.5137060896535764,8
2010-03-25 22:00:00,0.5826901856565085,8
2010-03-25 23:00:00,0.5798882920679939,8
2010-03-26 00:00:00,0.47703723895425865,8
2010-03-26 01:00:00,0.4989396684196338,8
2010-03-26 02:00:00,0.49456038210603215,8
2010-03-26 03:00:00,0.5158760959915096,8
2010-03-26 04:00:00,0.4451848439378171,8
2010-03-26 05:00:00,0.5142708822949055,8
2010-03-26 06:00:00,0.4566870358853885,8
2010-03-26 07:00:00,0.5040245824434936,8
2010-03-26 08:00:00,0.5653057875506923,8
2010-03-26 09:00:00,0.6515664100777361,8
2010-03-26 10:00:00,0.6264927961180597,8
2010-03-26 11:00:00,0.563619128824977,8
2010-03-26 12:00:00,0.4750360803755882,8
2010-03-26 13:00:00,0.44936055973532574,8
2010-03-26 14:00:00,0.5571342506286638,8
2010-03-26 15:00:00,0.5625012891846858,8
2010-03-26 16:00:00,0.6010404773951072,8
2010-03-26 17:00:00,0.491573712954506,8
2010-03-26 18:00:00,0.4299234721064079,8
2010-03-26 19:00:00,0.4073905485956485,8
2010-03-26 20:00:00,0.5143560208457414,8
2010-03-26 21:00:00,0.4723836911635384,8
2010-03-26 22:00:00,0.503858566724412,8
2010-03-26 23:00:00,0.5796515299982518,8
2010-03-27 00:00:00,0.4010220525689112,8
2010-03-27 01:00:00,0.3891331569538202,8
2010-03-27 02:00:00,0.34477546311942453,8
2010-03-27 03:00:00,0.3521079257581783,8
2010-03-27 04:00:00,0.40427344205660154,8
2010-03-27 05:00:00,0.4053706505164737,8
2010-03-27 06:00:00,0.39998604564021323,8
2010-03-27 07:00:00,0.44324888803250284,8
2010-03-27 08:00:00,0.44441233840086136,8
2010-03-27 09:00:00,0.49777143924432043,8
2010-03-27 10:00:00,0.47886797216782995,8
2010-03-27 11:00:00,0.482238268192295,8
2010-03-27 12:00:00,0.4297591480461628,8
2010-03-27 13:00:00,0.4347750440834327,8
2010-03-27 14:00:00,0.40518823084620426,8
2010-03-27 15:00:00,0.4392743494236695,8
2010-03-27 16:00:00,0.44317142295911716,8
2010-03-27 17:00:00,0.4292354886140808,8
2010-03-27 18:00:00,0.39561034256082683,8
2010-03-27 19:00:00,0.3866204579310085,8
2010-03-27 20:00:00,0.39806077085943725,8
2010-03-27 21:00:00,0.4475109818867319,8
2010-03-27 22:00:00,0.5008616074206673,8
2010-03-27 23:00:00,0.4503445183088912,8
2010-03-28 00:00:00,0.5491004009029912,8
2010-03-28 01:00:00,0.551607217497798,8
2010-03-28 02:00:00,0.520841942790593,8
2010-03-28 03:00:00,0.49639812999755006,8
2010-03-28 04:00:00,0.5024734333848497,8
2010-03-28 05:00:00,0.5032676641694618,8
2010-03-28 06:00:00,0.4976602921568777,8
2010-03-28 07:00:00,0.564306353362098,8
2010-03-28 08:00:00,0.5686324342070843,8
2010-03-28 09:00:00,0.5315418552097531,8
2010-03-28 10:00:00,0.5111144125019211,8
2010-03-28 11:00:00,0.4949210464855497,8
2010-03-28 12:00:00,0.461351781884594,8
2010-03-28 13:00:00,0.4500017119497709,8
2010-03-28 14:00:00,0.4796325895116881,8
2010-03-28 15:00:00,0.4768405719319838,8
2010-03-28 16:00:00,0.5585741598916004,8
2010-03-28 17:00:00,0.4877538954745948,8
2010-03-28 18:00:00,0.4942651370831582,8
2010-03-28 19:00:00,0.5206296830278108,8
2010-03-28 20:00:00,0.5486900255483991,8
2010-03-28 21:00:00,0.5705111372917342,8
2010-03-28 22:00:00,0.5769196279592603,8
2010-03-28 23:00:00,0.5758275153566127,8
2010-03-29 00:00:00,0.41701036899494603,8
2010-03-29 01:00:00,0.4620270892004851,8
2010-03-29 02:00:00,0.43159629285818535,8
2010-03-29 03:00:00,0.4478290743400247,8
2010-03-29 04:00:00,0.47397734630288657,8
2010-03-29 05:00:00,0.4232147959005259,8
2010-03-29 06:00:00,0.4645371236657547,8
2010-03-29 07:00:00,0.5029112305504184,8
2010-03-29 08:00:00,0.5202066557803342,8
2010-03-29 09:00:00,0.5052010736626111,8
2010-03-29 10:00:00,0.48864809201753157,8
2010-03-29 11:00:00,0.4792604374661714,8
2010-03-29 12:00:00,0.4578826413593742,8
2010-03-29 13:00:00,0.4541380991387447,8
2010-03-29 14:00:00,0.44470301442570404,8
2010-03-29 15:00:00,0.4656570859061281,8
2010-03-29 16:00:00,0.48211867555731946,8
2010-03-29 17:00:00,0.45004274031367086,8
2010-03-29 18:00:00,0.4612728643379037,8
2010-03-29 19:00:00,0.4337291850731877,8
2010-03-29 20:00:00,0.41682453368995653,8
2010-03-29 21:00:00,0.4053768963571691,8
2010-03-29 22:00:00,0.43692112488179924,8
2010-03-29 23:00:00,0.4489482884809842,8
2010-03-30 00:00:00,0.417121539574411,8
2010-03-30 01:00:00,0.4584950382864742,8
2010-03-30 02:00:00,0.42331736522506813,8
2010-03-30 03:00:00,0.47637646065276074,8
2010-03-30 04:00:00,0.5381969876020378,8
2010-03-30 05:00:00,0.536840203308216,8
2010-03-30 06:00:00,0.5350167832139991,8
2010-03-30 07:00:00,0.5411030965064181,8
2010-03-30 08:00:00,0.5348069608052379,8
2010-03-30 09:00:00,0.6683896777795352,8
2010-03-30 10:00:00,0.7057669882077896,8
2010-03-30 11:00:00,0.5154443166855008,8
2010-03-30 12:00:00,0.4959388244728279,8
2010-03-30 13:00:00,0.4386773076201389,8
2010-03-30 14:00:00,0.43842128758332766,8
2010-03-30 15:00:00,0.47205257517491594,8
2010-03-30 16:00:00,0.4016564547373309,8
2010-03-30 17:00:00,0.32166503647149236,8
2010-03-30 18:00:00,0.3464928741668213,8
2010-03-30 19:00:00,0.34694587647787667,8
2010-03-30 20:00:00,0.4365273312433954,8
2010-03-30 21:00:00,0.42055377417963846,8
2010-03-30 22:00:00,0.46692828557800814,8
2010-03-30 23:00:00,0.3874813162014933,8
2010-03-31 00:00:00,0.494390872922287,8
2010-03-31 01:00:00,0.4946041721679192,8
2010-03-31 02:00:00,0.4673474991505884,8
2010-03-31 03:00:00,0.5216766613670456,8
2010-03-31 04:00:00,0.5498791385927608,8
2010-03-31 05:00:00,0.5507827610550688,8
2010-03-31 06:00:00,0.7116200363108605,8
2010-03-31 07:00:00,0.7924764717790018,8
2010-03-31 08:00:00,0.7332566947075068,8
2010-03-31 09:00:00,0.7834643598480515,8
2010-03-31 10:00:00,0.8781376202898147,8
2010-03-31 11:00:00,0.797701702793917,8
2010-03-31 12:00:00,0.7578736344518923,8
2010-03-31 13:00:00,0.698614544585829,8
2010-03-31 14:00:00,0.7175126847654771,8
2010-03-31 15:00:00,0.6229614009705828,8
2010-03-31 16:00:00,0.5128019289544958,8
2010-03-31 17:00:00,0.4217836240599776,8
2010-03-31 18:00:00,0.3655224222073761,8
2010-03-31 19:00:00,0.39793204198294896,8
2010-03-31 20:00:00,0.4335074086852915,8
2010-03-31 21:00:00,0.37910951358867584,8
2010-03-31 22:00:00,0.38736555506528114,8
2010-03-31 23:00:00,0.40623741544156367,8
2010-04-01 00:00:00,0.5219739898300585,8
2010-04-01 01:00:00,0.5158769336210538,8
2010-04-01 02:00:00,0.5158276373519378,8
2010-04-01 03:00:00,0.5421323260675923,8
2010-04-01 04:00:00,0.5061234072305285,8
2010-04-01 05:00:00,0.4844219632361131,8
2010-04-01 06:00:00,0.5936676680106512,8
2010-04-01 07:00:00,0.6211462898617409,8
2010-04-01 08:00:00,0.6442488700181058,8
2010-04-01 09:00:00,0.7959499680004662,8
2010-04-01 10:00:00,0.8875605675520395,8
2010-04-01 11:00:00,0.7293012034220132,8
2010-04-01 12:00:00,0.6560579888029936,8
2010-04-01 13:00:00,0.6085539807719145,8
2010-04-01 14:00:00,0.6678805183951853,8
2010-04-01 15:00:00,0.7932884955269193,8
2010-04-01 16:00:00,0.6985958176191261,8
2010-04-01 17:00:00,0.5240636541802715,8
2010-04-01 18:00:00,0.5168370271757297,8
2010-04-01 19:00:00,0.4643067859937202,8
2010-04-01 20:00:00,0.4550151981247861,8
2010-04-01 21:00:00,0.5118323186581436,8
2010-04-01 22:00:00,0.4803399635179828,8
2010-04-01 23:00:00,0.4560011489475585,8
2010-04-02 00:00:00,0.5686687577470708,8
2010-04-02 01:00:00,0.556901189915983,8
2010-04-02 02:00:00,0.4907044931859398,8
2010-04-02 03:00:00,0.5523709966630623,8
2010-04-02 04:00:00,0.5555261306698903,8
2010-04-02 05:00:00,0.5354012840121216,8
2010-04-02 06:00:00,0.5632007416892654,8
2010-04-02 07:00:00,0.6849386811681446,8
2010-04-02 08:00:00,0.6811473478130664,8
2010-04-02 09:00:00,0.6598266829753502,8
2010-04-02 10:00:00,0.6530133121438826,8
2010-04-02 11:00:00,0.5501316805141345,8
2010-04-02 12:00:00,0.5350281899327257,8
2010-04-02 13:00:00,0.47337443625382414,8
2010-04-02 14:00:00,0.46890294820860356,8
2010-04-02 15:00:00,0.4753439250847602,8
2010-04-02 16:00:00,0.40485552762698984,8
2010-04-02 17:00:00,0.4189158268166505,8
2010-04-02 18:00:00,0.492938033886531,8
2010-04-02 19:00:00,0.4737878287536019,8
2010-04-02 20:00:00,0.4670315137582265,8
2010-04-02 21:00:00,0.4817888280395898,8
2010-04-02 22:00:00,0.5180761358430133,8
2010-04-02 23:00:00,0.45022369162807563,8
2010-04-03 00:00:00,0.6419139900372564,8
2010-04-03 01:00:00,0.5716826689934631,8
2010-04-03 02:00:00,0.5466447165406547,8
2010-04-03 03:00:00,0.5433649149891013,8
2010-04-03 04:00:00,0.5053102314172023,8
2010-04-03 05:00:00,0.45322385611582705,8
2010-04-03 06:00:00,0.416450373874096,8
2010-04-03 07:00:00,0.41783986173594634,8
2010-04-03 08:00:00,0.3260638091327178,8
2010-04-03 09:00:00,0.42826093585683334,8
2010-04-03 10:00:00,0.3655304059333302,8
2010-04-03 11:00:00,0.35034273927411486,8
2010-04-03 12:00:00,0.4008066019756208,8
2010-04-03 13:00:00,0.372754455549807,8
2010-04-03 14:00:00,0.42821188767323004,8
2010-04-03 15:00:00,0.4804162710025903,8
2010-04-03 16:00:00,0.43763315090317634,8
2010-04-03 17:00:00,0.36586879977524867,8
2010-04-03 18:00:00,0.44252987112662334,8
2010-04-03 19:00:00,0.4378205497540584,8
