datetime,equipment_load_kwh,n_targets
2010-04-26 06:00:00,531.454225408627,2
2010-04-26 07:00:00,547.9920458626126,2
2010-04-26 08:00:00,593.5677729009377,2
2010-04-26 09:00:00,636.1963176376709,2
2010-04-26 10:00:00,652.1220915635163,2
2010-04-26 11:00:00,663.9885554327572,2
2010-04-26 12:00:00,673.4638671741025,2
2010-04-26 13:00:00,687.1951127881881,2
2010-04-26 14:00:00,691.8845950254206,2
2010-04-26 15:00:00,686.7501464609114,2
2010-04-26 16:00:00,667.792436290046,2
2010-04-26 17:00:00,630.2843221505981,2
2010-04-26 18:00:00,599.7110066745005,2
2010-04-26 19:00:00,585.7270191380762,2
2010-04-26 20:00:00,577.8948465013307,2
2010-04-26 21:00:00,552.3391961834782,2
2010-04-26 22:00:00,547.0702726767416,2
2010-04-26 23:00:00,530.4462282552003,2
2010-04-27 00:00:00,519.9462395553477,2
2010-04-27 01:00:00,511.6145627917481,2
2010-04-27 02:00:00,516.830775694775,2
2010-04-27 03:00:00,520.9324835931379,2
2010-04-27 04:00:00,513.3514543048844,2
2010-04-27 05:00:00,524.1558580597165,2
2010-04-27 06:00:00,542.8724667256961,2
2010-04-27 07:00:00,569.3205713358362,2
2010-04-27 08:00:00,614.2712412004954,2
2010-04-27 09:00:00,652.464923741365,2
2010-04-27 10:00:00,674.2254546560756,2
2010-04-27 11:00:00,688.3484061110389,2
2010-04-27 12:00:00,702.6888052902885,2
2010-04-27 13:00:00,713.1321867425929,2
2010-04-27 14:00:00,714.588644141661,2
2010-04-27 15:00:00,706.1754347753645,2
2010-04-27 16:00:00,674.976502258454,2
2010-04-27 17:00:00,655.1868517296981,2
2010-04-27 18:00:00,625.9573536715882,2
2010-04-27 19:00:00,583.9329920609454,2
2010-04-27 20:00:00,569.2788272072742,2
2010-04-27 21:00:00,563.4928977897965,2
2010-04-27 22:00:00,546.6524452449008,2
2010-04-27 23:00:00,542.4927007054066,2
2010-04-28 00:00:00,514.4537649457097,2
2010-04-28 01:00:00,508.27050438971486,2
2010-04-28 02:00:00,498.3361668502487,2
2010-04-28 03:00:00,505.38595790628244,2
2010-04-28 04:00:00,497.7571996977007,2
2010-04-28 05:00:00,505.06168494519466,2
2010-04-28 06:00:00,527.8157263689092,2
2010-04-28 07:00:00,558.3347931816501,2
2010-04-28 08:00:00,610.8852014540417,2
2010-04-28 09:00:00,666.9905447723452,2
2010-04-28 10:00:00,680.2886432277525,2
2010-04-28 11:00:00,696.1303069573479,2
2010-04-28 12:00:00,709.4342701414175,2
2010-04-28 13:00:00,714.3826674473268,2
2010-04-28 14:00:00,720.2918366428476,2
2010-04-28 15:00:00,715.2451090491872,2
2010-04-28 16:00:00,683.6004375505938,2
2010-04-28 17:00:00,660.9460034956159,2
2010-04-28 18:00:00,617.7373557835559,2
2010-04-28 19:00:00,610.4193077304574,2
2010-04-28 20:00:00,584.0304662860207,2
2010-04-28 21:00:00,549.1932039049691,2
2010-04-28 22:00:00,546.8694421163123,2
2010-04-28 23:00:00,540.5315804149512,2
2010-04-29 00:00:00,543.8746953511469,2
2010-04-29 01:00:00,542.2330632215501,2
2010-04-29 02:00:00,526.8742956713785,2
2010-04-29 03:00:00,521.6517415975228,2
2010-04-29 04:00:00,535.9717772393749,2
2010-04-29 05:00:00,546.1905638387127,2
2010-04-29 06:00:00,566.0255221635109,2
2010-04-29 07:00:00,587.6253082177599,2
2010-04-29 08:00:00,638.0112431955803,2
2010-04-29 09:00:00,692.5549986899478,2
2010-04-29 10:00:00,713.066342922054,2
2010-04-29 11:00:00,740.3240866090232,2
2010-04-29 12:00:00,746.0970822142675,2
2010-04-29 13:00:00,744.8188389651373,2
2010-04-29 14:00:00,750.0827191061421,2
2010-04-29 15:00:00,732.7186581483963,2
2010-04-29 16:00:00,711.7537060311564,2
2010-04-29 17:00:00,669.800114138866,2
2010-04-29 18:00:00,644.2140857340856,2
2010-04-29 19:00:00,612.1370796941785,2
2010-04-29 20:00:00,589.0073052637989,2
2010-04-29 21:00:00,568.9232751527289,2
2010-04-29 22:00:00,564.3084568047152,2
2010-04-29 23:00:00,547.8400960170983,2
2010-04-30 00:00:00,459.0887754091242,2
2010-04-30 01:00:00,456.27123976800493,2
2010-04-30 02:00:00,476.5483443678063,2
2010-04-30 03:00:00,469.671987627609,2
2010-04-30 04:00:00,462.6578945257978,2
2010-04-30 05:00:00,473.30673051206736,2
2010-04-30 06:00:00,494.56619065919074,2
2010-04-30 07:00:00,516.6809448704137,2
2010-04-30 08:00:00,562.0948546315179,2
2010-04-30 09:00:00,598.8124576011252,2
2010-04-30 10:00:00,632.1508299639454,2
2010-04-30 11:00:00,618.9528262003878,2
2010-04-30 12:00:00,625.2724354934647,2
2010-04-30 13:00:00,638.91157511071,2
2010-04-30 14:00:00,644.9478355450151,2
2010-04-30 15:00:00,623.8786565005811,2
2010-04-30 16:00:00,598.9386907119768,2
2010-04-30 17:00:00,583.4974054191631,2
2010-04-30 18:00:00,563.2593346480485,2
2010-04-30 19:00:00,548.2622230455011,2
2010-04-30 20:00:00,523.556542551112,2
2010-04-30 21:00:00,509.44341474298875,2
2010-04-30 22:00:00,511.7313677627776,2
2010-04-30 23:00:00,498.54955799141385,2
2010-03-08 00:00:00,550.0516050749131,4
2010-03-08 01:00:00,542.9602710463121,4
2010-03-08 02:00:00,546.0922519754921,4
2010-03-08 03:00:00,551.5127897573819,4
2010-03-08 04:00:00,551.0111582053975,4
2010-03-08 05:00:00,555.0698133803684,4
2010-03-08 06:00:00,555.6004180228246,4
2010-03-08 07:00:00,583.2002604256285,4
2010-03-08 08:00:00,618.9480493812287,4
2010-03-08 09:00:00,668.2012518285329,4
2010-03-08 10:00:00,695.1714930394003,4
2010-03-08 11:00:00,702.8995722397306,4
2010-03-08 12:00:00,708.0368421082543,4
2010-03-08 13:00:00,699.4559786619894,4
2010-03-08 14:00:00,706.1215516592513,4
2010-03-08 15:00:00,706.0740879014571,4
2010-03-08 16:00:00,690.7978031020499,4
2010-03-08 17:00:00,664.4726430303152,4
2010-03-08 18:00:00,646.5803354967595,4
2010-03-08 19:00:00,629.4763771690169,4
2010-03-08 20:00:00,612.373495886433,4
2010-03-08 21:00:00,597.0476228895825,4
2010-03-08 22:00:00,584.0728176889259,4
2010-03-08 23:00:00,580.3080085029521,4
2010-03-09 00:00:00,548.73262575957,4
2010-03-09 01:00:00,548.2877498703383,4
2010-03-09 02:00:00,544.3505045747714,4
2010-03-09 03:00:00,546.4790123051998,4
2010-03-09 04:00:00,546.8597340023739,4
2010-03-09 05:00:00,546.3019595116587,4
2010-03-09 06:00:00,550.1306202242018,4
2010-03-09 07:00:00,573.8338768882423,4
2010-03-09 08:00:00,606.8254866787415,4
2010-03-09 09:00:00,659.5092130193038,4
2010-03-09 10:00:00,696.18716261721,4
2010-03-09 11:00:00,700.1869547018998,4
2010-03-09 12:00:00,689.9361262131505,4
2010-03-09 13:00:00,678.3561625859801,4
2010-03-09 14:00:00,681.4820014888328,4
2010-03-09 15:00:00,688.6629173420395,4
2010-03-09 16:00:00,671.2219276214394,4
2010-03-09 17:00:00,650.4702189612609,4
2010-03-09 18:00:00,627.8364237577682,4
2010-03-09 19:00:00,609.0819811508763,4
2010-03-09 20:00:00,587.3918738725083,4
2010-03-09 21:00:00,577.625215718793,4
2010-03-09 22:00:00,579.823899206173,4
2010-03-09 23:00:00,574.3942021734125,4
2010-03-10 00:00:00,549.4323675405728,4
2010-03-10 01:00:00,543.997500646478,4
2010-03-10 02:00:00,549.5517749461702,4
2010-03-10 03:00:00,550.0802538167131,4
2010-03-10 04:00:00,553.0618667365364,4
2010-03-10 05:00:00,555.11329733123,4
2010-03-10 06:00:00,555.7832106701494,4
2010-03-10 07:00:00,574.7226218697224,4
2010-03-10 08:00:00,618.0925218493226,4
2010-03-10 09:00:00,667.3376692992813,4
2010-03-10 10:00:00,703.9856570532677,4
2010-03-10 11:00:00,710.2853583602891,4
2010-03-10 12:00:00,700.37544405117,4
2010-03-10 13:00:00,695.4229943345907,4
2010-03-10 14:00:00,693.4758361262047,4
2010-03-10 15:00:00,700.8602511202816,4
2010-03-10 16:00:00,683.4040242359359,4
2010-03-10 17:00:00,658.0120195468755,4
2010-03-10 18:00:00,641.1179220979647,4
2010-03-10 19:00:00,624.2902246026265,4
2010-03-10 20:00:00,600.1889699195136,4
2010-03-10 21:00:00,588.7808758799154,4
2010-03-10 22:00:00,581.4536708774102,4
2010-03-10 23:00:00,568.1983629766894,4
2010-03-11 00:00:00,575.965627928166,4
2010-03-11 01:00:00,564.7703209914234,4
2010-03-11 02:00:00,572.2447890252257,4
2010-03-11 03:00:00,569.1307337422534,4
2010-03-11 04:00:00,560.8896187990647,4
2010-03-11 05:00:00,558.7891942088964,4
2010-03-11 06:00:00,570.0283225178381,4
2010-03-11 07:00:00,578.1075947961747,4
2010-03-11 08:00:00,612.0783148675464,4
2010-03-11 09:00:00,664.4097138396975,4
2010-03-11 10:00:00,699.1558525440338,4
2010-03-11 11:00:00,700.1803656424785,4
2010-03-11 12:00:00,696.8756638637517,4
2010-03-11 13:00:00,679.2091097046066,4
2010-03-11 14:00:00,676.7245441585118,4
2010-03-11 15:00:00,684.8073470271613,4
2010-03-11 16:00:00,671.6510903573118,4
2010-03-11 17:00:00,641.2898772287505,4
2010-03-11 18:00:00,622.5426805783522,4
2010-03-11 19:00:00,598.6893645123495,4
2010-03-11 20:00:00,585.0859231628583,4
2010-03-11 21:00:00,574.719223608579,4
2010-03-11 22:00:00,563.6959127156194,4
2010-03-11 23:00:00,562.7611911088323,4
2010-03-12 00:00:00,580.1074546097716,4
2010-03-12 01:00:00,575.1040053154389,4
2010-03-12 02:00:00,568.7703907428593,4
2010-03-12 03:00:00,565.0690247137045,4
2010-03-12 04:00:00,557.1552227617647,4
2010-03-12 05:00:00,554.8334191221278,4
2010-03-12 06:00:00,552.7184886995079,4
2010-03-12 07:00:00,572.4427883570933,4
2010-03-12 08:00:00,596.9410078306411,4
2010-03-12 09:00:00,639.1779612403395,4
2010-03-12 10:00:00,672.5525687222568,4
2010-03-12 11:00:00,671.446370482375,4
2010-03-12 12:00:00,675.2018756004607,4
2010-03-12 13:00:00,658.6416107791417,4
2010-03-12 14:00:00,655.2868832178314,4
2010-03-12 15:00:00,662.4896468850917,4
2010-03-12 16:00:00,640.9493302400651,4
2010-03-12 17:00:00,629.0163724769075,4
2010-03-12 18:00:00,622.645192888334,4
2010-03-12 19:00:00,607.5472938466905,4
2010-03-12 20:00:00,607.5640180000337,4
2010-03-12 21:00:00,579.2252304031097,4
2010-03-12 22:00:00,577.4808130272692,4
2010-03-12 23:00:00,575.6047793687246,4
2010-03-13 00:00:00,516.6462770813587,4
2010-03-13 01:00:00,511.2421057318911,4
2010-03-13 02:00:00,514.976081815931,4
2010-03-13 03:00:00,513.072406876351,4
2010-03-13 04:00:00,502.2437202038444,4
2010-03-13 05:00:00,506.0419358342678,4
2010-03-13 06:00:00,505.0766104562694,4
2010-03-13 07:00:00,497.0738926969566,4
2010-03-13 08:00:00,509.18839118721803,4
2010-03-13 09:00:00,535.8154419052196,4
2010-03-13 10:00:00,539.131102751643,4
2010-03-13 11:00:00,548.8383604352628,4
2010-03-13 12:00:00,560.4578388882675,4
2010-03-13 13:00:00,543.4151184102961,4
2010-03-13 14:00:00,552.1023388304334,4
2010-03-13 15:00:00,553.5678379581658,4
2010-03-13 16:00:00,563.6776844238459,4
2010-03-13 17:00:00,557.3576764225073,4
2010-03-13 18:00:00,547.7037121675537,4
2010-03-13 19:00:00,541.6786529430074,4
2010-03-13 20:00:00,527.407834460937,4
2010-03-13 21:00:00,531.5945047737989,4
2010-03-13 22:00:00,526.2979256373952,4
2010-03-13 23:00:00,525.7953408014358,4
2010-03-14 00:00:00,509.88215649394033,4
2010-03-14 01:00:00,502.40672145116406,4
2010-03-14 02:00:00,510.9233039661869,4
2010-03-14 03:00:00,509.61179673036827,4
2010-03-14 04:00:00,506.4159426660709,4
2010-03-14 05:00:00,505.7985451342654,4
2010-03-14 06:00:00,501.76906954846703,4
2010-03-14 07:00:00,499.1254020490453,4
2010-03-14 08:00:00,508.9798826757968,4
2010-03-14 09:00:00,518.1909511690735,4
2010-03-14 10:00:00,530.2545426209817,4
2010-03-14 11:00:00,526.2074718254592,4
2010-03-14 12:00:00,538.1290572128808,4
2010-03-14 13:00:00,528.867888464866,4
2010-03-14 14:00:00,541.9748454534274,4
2010-03-14 15:00:00,542.0100096869367,4
2010-03-14 16:00:00,538.8631649292599,4
2010-03-14 17:00:00,543.0031763712926,4
2010-03-14 18:00:00,544.212130237317,4
2010-03-14 19:00:00,547.1080366366817,4
2010-03-14 20:00:00,538.7670557315569,4
2010-03-14 21:00:00,533.0407646091998,4
2010-03-14 22:00:00,528.2593260187019,4
2010-03-14 23:00:00,519.1940719191454,4
2010-03-15 00:00:00,512.7701156955118,4
2010-03-15 01:00:00,512.6433489356538,4
2010-03-15 02:00:00,516.7168777774835,4
2010-03-15 03:00:00,519.1470295494447,4
2010-03-15 04:00:00,515.4541647753861,4
2010-03-15 05:00:00,517.9642671322051,4
2010-03-15 06:00:00,515.1884562177154,4
2010-03-15 07:00:00,535.1735574523296,4
2010-03-15 08:00:00,561.0608340096519,4
2010-03-15 09:00:00,611.3179218742199,4
2010-03-15 10:00:00,650.9182148595343,4
2010-03-15 11:00:00,657.4658641617,4
2010-03-15 12:00:00,650.1691602496654,4
2010-03-15 13:00:00,648.0170402079477,4
2010-03-15 14:00:00,652.2596791853734,4
2010-03-15 15:00:00,654.5050481922846,4
2010-03-15 16:00:00,642.778123869949,4
2010-03-15 17:00:00,616.1537072531614,4
2010-03-15 18:00:00,603.3829508858096,4
2010-03-15 19:00:00,590.4081902051714,4
2010-03-15 20:00:00,566.8937336751726,4
2010-03-15 21:00:00,559.5784380816657,4
2010-03-15 22:00:00,552.4538736830657,4
2010-03-15 23:00:00,543.1928417291346,4
2010-03-16 00:00:00,546.9635667477364,4
2010-03-16 01:00:00,547.0672480526672,4
2010-03-16 02:00:00,536.1668391163728,4
2010-03-16 03:00:00,534.649726297461,4
2010-03-16 04:00:00,531.9066769407981,4
2010-03-16 05:00:00,531.001612549769,4
2010-03-16 06:00:00,531.893369586493,4
2010-03-16 07:00:00,550.591397989543,4
2010-03-16 08:00:00,587.0361497685668,4
2010-03-16 09:00:00,644.0525691037137,4
2010-03-16 10:00:00,678.5582092992983,4
2010-03-16 11:00:00,688.0079893326899,4
2010-03-16 12:00:00,680.9894667851952,4
2010-03-16 13:00:00,679.3927088534211,4
2010-03-16 14:00:00,686.4727166849029,4
2010-03-16 15:00:00,682.9624301106579,4
2010-03-16 16:00:00,661.8035145697611,4
2010-03-16 17:00:00,633.3762449255977,4
2010-03-16 18:00:00,620.6874016068004,4
2010-03-16 19:00:00,602.1480173653173,4
2010-03-16 20:00:00,578.3879169362721,4
2010-03-16 21:00:00,562.1171398769902,4
2010-03-16 22:00:00,562.502232475455,4
2010-03-16 23:00:00,551.7253735679593,4
2010-03-17 00:00:00,561.0179068932896,4
2010-03-17 01:00:00,555.0831411511498,4
2010-03-17 02:00:00,560.1579373781651,4
2010-03-17 03:00:00,560.0733739841259,4
2010-03-17 04:00:00,552.4618717206479,4
2010-03-17 05:00:00,544.0766373401256,4
2010-03-17 06:00:00,548.6985493789815,4
2010-03-17 07:00:00,584.1662075460156,4
2010-03-17 08:00:00,622.0646484098916,4
2010-03-17 09:00:00,669.2182909015871,4
2010-03-17 10:00:00,712.2181877829345,4
2010-03-17 11:00:00,725.2165886062943,4
2010-03-17 12:00:00,722.2085994871638,4
2010-03-17 13:00:00,712.4541207327954,4
2010-03-17 14:00:00,706.8548772775032,4
2010-03-17 15:00:00,715.1917293209896,4
2010-03-17 16:00:00,695.9573956847676,4
2010-03-17 17:00:00,666.3094092764944,4
2010-03-17 18:00:00,648.8484235573578,4
2010-03-17 19:00:00,624.5839658518727,4
2010-03-17 20:00:00,609.9949374114326,4
2010-03-17 21:00:00,583.774631361621,4
2010-03-17 22:00:00,577.440310897998,4
2010-03-17 23:00:00,570.7102371986285,4
2010-03-18 00:00:00,504.06502775647334,4
2010-03-18 01:00:00,500.61322866706814,4
2010-03-18 02:00:00,499.9756085844385,4
2010-03-18 03:00:00,496.92074249469266,4
2010-03-18 04:00:00,490.56522587197315,4
2010-03-18 05:00:00,489.25366013095044,4
2010-03-18 06:00:00,500.4043584726175,4
2010-03-18 07:00:00,520.3177995304961,4
2010-03-18 08:00:00,538.7447967997384,4
2010-03-18 09:00:00,579.7700813633014,4
2010-03-18 10:00:00,606.5681789594403,4
2010-03-18 11:00:00,617.7017769947176,4
2010-03-18 12:00:00,626.0983050879045,4
2010-03-18 13:00:00,621.962951899949,4
2010-03-18 14:00:00,627.5659469072443,4
2010-03-18 15:00:00,638.8808906114999,4
2010-03-18 16:00:00,627.0541834389993,4
2010-03-18 17:00:00,594.8143210164129,4
2010-03-18 18:00:00,587.9213434163833,4
2010-03-18 19:00:00,576.2197852178153,4
2010-03-18 20:00:00,559.9154760661385,4
2010-03-18 21:00:00,553.3444487520887,4
2010-03-18 22:00:00,538.746991357613,4
2010-03-18 23:00:00,536.6882135253678,4
2010-03-19 00:00:00,495.4846702464636,4
2010-03-19 01:00:00,495.2867824492679,4
2010-03-19 02:00:00,494.9845027428726,4
2010-03-19 03:00:00,500.064693725232,4
2010-03-19 04:00:00,494.1947260417124,4
2010-03-19 05:00:00,488.27174893284086,4
2010-03-19 06:00:00,503.5113304859284,4
2010-03-19 07:00:00,516.7391589155563,4
2010-03-19 08:00:00,547.9075786485647,4
2010-03-19 09:00:00,596.7986990207113,4
2010-03-19 10:00:00,626.2397328632869,4
2010-03-19 11:00:00,643.9493223596755,4
2010-03-19 12:00:00,649.6263182530467,4
2010-03-19 13:00:00,646.932663339948,4
2010-03-19 14:00:00,641.1163939854139,4
2010-03-19 15:00:00,635.427391220396,4
2010-03-19 16:00:00,627.6938710119355,4
2010-03-19 17:00:00,604.4903592639215,4
2010-03-19 18:00:00,578.8484911683801,4
2010-03-19 19:00:00,556.0038058841875,4
2010-03-19 20:00:00,538.2504241957496,4
2010-03-19 21:00:00,515.9475420062186,4
2010-03-19 22:00:00,511.81017172377136,4
2010-03-19 23:00:00,511.76419189605855,4
2010-03-20 00:00:00,444.4490892298961,4
2010-03-20 01:00:00,440.41388724097334,4
2010-03-20 02:00:00,445.9716591215737,4
2010-03-20 03:00:00,446.1269537642538,4
2010-03-20 04:00:00,442.79815216675274,4
2010-03-20 05:00:00,447.440653136347,4
2010-03-20 06:00:00,451.10041198224326,4
2010-03-20 07:00:00,447.22679911111135,4
2010-03-20 08:00:00,453.2891517167788,4
2010-03-20 09:00:00,470.3570274866087,4
2010-03-20 10:00:00,476.29533820305517,4
2010-03-20 11:00:00,484.69425177334097,4
2010-03-20 12:00:00,493.41238902527925,4
2010-03-20 13:00:00,473.02342215480076,4
2010-03-20 14:00:00,483.72509007081976,4
2010-03-20 15:00:00,481.02563341458176,4
2010-03-20 16:00:00,493.08939434974224,4
2010-03-20 17:00:00,477.8805592609599,4
2010-03-20 18:00:00,482.38158351361074,4
2010-03-20 19:00:00,477.27106360472794,4
2010-03-20 20:00:00,470.57516843440203,4
2010-03-20 21:00:00,466.30097820230515,4
2010-03-20 22:00:00,468.0283775271172,4
2010-03-20 23:00:00,476.5515649035535,4
2010-03-21 00:00:00,472.5762044984805,4
2010-03-21 01:00:00,462.8795719162842,4
2010-03-21 02:00:00,474.4434610036012,4
2010-03-21 03:00:00,460.42339855954003,4
2010-03-21 04:00:00,460.73353350213097,4
2010-03-21 05:00:00,456.1848169288804,4
2010-03-21 06:00:00,451.27660408848755,4
2010-03-21 07:00:00,459.19200723203045,4
2010-03-21 08:00:00,465.1761885239326,4
2010-03-21 09:00:00,473.0024091272875,4
2010-03-21 10:00:00,480.8505863318842,4
2010-03-21 11:00:00,481.85669883350135,4
2010-03-21 12:00:00,489.5295710384959,4
2010-03-21 13:00:00,491.7444087432854,4
2010-03-21 14:00:00,499.2172581024498,4
2010-03-21 15:00:00,498.9437878725749,4
2010-03-21 16:00:00,501.2803568588166,4
2010-03-21 17:00:00,501.64813732891565,4
2010-03-21 18:00:00,492.5462535187373,4
2010-03-21 19:00:00,501.8396481134379,4
2010-03-21 20:00:00,489.10625465771295,4
2010-03-21 21:00:00,492.2969866220879,4
2010-03-21 22:00:00,488.03398620358155,4
2010-03-21 23:00:00,482.8960944099175,4
2010-03-22 00:00:00,512.0399538810728,4
2010-03-22 01:00:00,511.62239691445984,4
2010-03-22 02:00:00,505.26148721310716,4
2010-03-22 03:00:00,506.6419866725443,4
2010-03-22 04:00:00,516.7257744044068,4
2010-03-22 05:00:00,514.7059454359868,4
2010-03-22 06:00:00,525.7701660411041,4
2010-03-22 07:00:00,542.2223046676493,4
2010-03-22 08:00:00,573.9351322588503,4
2010-03-22 09:00:00,607.068028142384,4
2010-03-22 10:00:00,650.8225742896853,4
2010-03-22 11:00:00,657.9071638851964,4
2010-03-22 12:00:00,663.3931814760216,4
2010-03-22 13:00:00,666.5513905220694,4
2010-03-22 14:00:00,663.9628842757895,4
2010-03-22 15:00:00,671.4522601165015,4
2010-03-22 16:00:00,654.1440460864097,4
2010-03-22 17:00:00,631.463417312703,4
2010-03-22 18:00:00,610.6880746474802,4
2010-03-22 19:00:00,583.0203608610725,4
2010-03-22 20:00:00,574.5474237817168,4
2010-03-22 21:00:00,554.192721694933,4
2010-03-22 22:00:00,534.6388352370885,4
2010-03-22 23:00:00,526.96714792107,4
2010-03-23 00:00:00,526.3700281978216,4
2010-03-23 01:00:00,516.902348019298,4
2010-03-23 02:00:00,511.2306339604217,4
2010-03-23 03:00:00,516.5548661862819,4
2010-03-23 04:00:00,521.0928351666572,4
2010-03-23 05:00:00,527.2163904850574,4
2010-03-23 06:00:00,515.6750246168239,4
2010-03-23 07:00:00,544.2316409474197,4
2010-03-23 08:00:00,578.7650364034286,4
2010-03-23 09:00:00,625.2757274872574,4
2010-03-23 10:00:00,678.1435030730518,4
2010-03-23 11:00:00,698.5455755384709,4
2010-03-23 12:00:00,702.0686982821333,4
2010-03-23 13:00:00,694.9677756547876,4
2010-03-23 14:00:00,699.6472277920215,4
2010-03-23 15:00:00,692.9301450532855,4
2010-03-23 16:00:00,678.3381310750444,4
2010-03-23 17:00:00,639.1883550333089,4
2010-03-23 18:00:00,611.8771348488954,4
2010-03-23 19:00:00,588.3722042837479,4
2010-03-23 20:00:00,564.2053141439694,4
2010-03-23 21:00:00,551.0284244879616,4
2010-03-23 22:00:00,549.4151998601193,4
2010-03-23 23:00:00,549.2062833585502,4
2010-03-24 00:00:00,501.33684962463275,4
2010-03-24 01:00:00,512.1129803886148,4
2010-03-24 02:00:00,511.0503986970199,4
2010-03-24 03:00:00,518.3259762682884,4
2010-03-24 04:00:00,512.4308828141319,4
2010-03-24 05:00:00,514.6248497552361,4
2010-03-24 06:00:00,523.0343585262594,4
2010-03-24 07:00:00,552.5536761744374,4
2010-03-24 08:00:00,584.6878309645044,4
2010-03-24 09:00:00,620.2645237378405,4
2010-03-24 10:00:00,672.5443664591256,4
2010-03-24 11:00:00,690.3673088899974,4
2010-03-24 12:00:00,690.9940992111717,4
2010-03-24 13:00:00,680.8698804657962,4
2010-03-24 14:00:00,681.0920635370924,4
2010-03-24 15:00:00,678.3062633814927,4
2010-03-24 16:00:00,656.4817645705205,4
2010-03-24 17:00:00,619.9285610171282,4
2010-03-24 18:00:00,600.6167731881272,4
2010-03-24 19:00:00,581.43252918382,4
2010-03-24 20:00:00,554.9017078596829,4
2010-03-24 21:00:00,535.5167518805979,4
2010-03-24 22:00:00,524.3026249710792,4
2010-03-24 23:00:00,519.2765988907215,4
2010-03-25 00:00:00,486.9793077216029,4
2010-03-25 01:00:00,479.74739906175716,4
2010-03-25 02:00:00,484.5097890254151,4
2010-03-25 03:00:00,488.014476056369,4
2010-03-25 04:00:00,495.3213289424151,4
2010-03-25 05:00:00,493.20575932877176,4
2010-03-25 06:00:00,516.5332593483411,4
2010-03-25 07:00:00,526.6141459951963,4
2010-03-25 08:00:00,556.7772663875896,4
2010-03-25 09:00:00,607.6625507713701,4
2010-03-25 10:00:00,631.1519645774628,4
2010-03-25 11:00:00,642.014342926274,4
2010-03-25 12:00:00,654.1657305875457,4
2010-03-25 13:00:00,660.2341129104889,4
2010-03-25 14:00:00,663.0275701250754,4
2010-03-25 15:00:00,667.2132433436086,4
2010-03-25 16:00:00,643.7863089745927,4
2010-03-25 17:00:00,611.5680163605803,4
2010-03-25 18:00:00,582.2489882835284,4
2010-03-25 19:00:00,562.6396623520151,4
2010-03-25 20:00:00,523.9510735718502,4
2010-03-25 21:00:00,508.20062810806996,4
2010-03-25 22:00:00,490.9768325212319,4
2010-03-25 23:00:00,473.8633021511586,4
2010-03-26 00:00:00,506.162596699207,4
2010-03-26 01:00:00,504.4149715756104,4
2010-03-26 02:00:00,490.5625538323451,4
2010-03-26 03:00:00,499.7379976966753,4
2010-03-26 04:00:00,496.19397256205144,4
2010-03-26 05:00:00,507.56267226312565,4
2010-03-26 06:00:00,501.65762360421303,4
2010-03-26 07:00:00,528.3038987862186,4
2010-03-26 08:00:00,551.7882781544486,4
2010-03-26 09:00:00,584.8064517890689,4
2010-03-26 10:00:00,613.0245013728581,4
2010-03-26 11:00:00,623.348077420106,4
2010-03-26 12:00:00,624.3290682797237,4
2010-03-26 13:00:00,606.1608904696653,4
2010-03-26 14:00:00,604.8037542036559,4
2010-03-26 15:00:00,594.754642941187,4
2010-03-26 16:00:00,580.5837162132108,4
2010-03-26 17:00:00,552.3223210334799,4
2010-03-26 18:00:00,536.3447985061445,4
2010-03-26 19:00:00,522.0822791566435,4
2010-03-26 20:00:00,513.4569080771131,4
2010-03-26 21:00:00,505.1644203262035,4
2010-03-26 22:00:00,508.4411335068676,4
2010-03-26 23:00:00,500.71950366657984,4
2010-03-27 00:00:00,492.7359605951882,4
2010-03-27 01:00:00,484.0873643402709,4
2010-03-27 02:00:00,492.07630366631963,4
2010-03-27 03:00:00,488.5674687712244,4
2010-03-27 04:00:00,493.5447932946243,4
2010-03-27 05:00:00,486.2967790069528,4
2010-03-27 06:00:00,497.28788921463456,4
2010-03-27 07:00:00,489.3158435873122,4
2010-03-27 08:00:00,501.8817676751736,4
2010-03-27 09:00:00,516.6829307943632,4
2010-03-27 10:00:00,525.9862640984907,4
2010-03-27 11:00:00,516.9692514363371,4
2010-03-27 12:00:00,527.9538606554256,4
2010-03-27 13:00:00,529.6076323982116,4
2010-03-27 14:00:00,535.7522408420817,4
2010-03-27 15:00:00,526.9464297910675,4
2010-03-27 16:00:00,526.1267214923914,4
2010-03-27 17:00:00,508.10449529104574,4
2010-03-27 18:00:00,512.3843134681454,4
2010-03-27 19:00:00,516.3443863853342,4
2010-03-27 20:00:00,495.89313494887165,4
2010-03-27 21:00:00,503.4337950796107,4
2010-03-27 22:00:00,498.38550487144823,4
2010-03-27 23:00:00,492.47017517364264,4
2010-03-28 00:00:00,516.308976962694,4
2010-03-28 01:00:00,505.4719811389814,4
2010-03-28 02:00:00,502.71259482036095,4
2010-03-28 03:00:00,501.72694348752873,4
2010-03-28 04:00:00,508.18019574665453,4
2010-03-28 05:00:00,500.9675329519402,4
2010-03-28 06:00:00,501.85413512747357,4
2010-03-28 07:00:00,501.81122872063656,4
2010-03-28 08:00:00,516.0650837769151,4
2010-03-28 09:00:00,515.0438045850178,4
2010-03-28 10:00:00,528.0849177411862,4
2010-03-28 11:00:00,528.4359857084638,4
2010-03-28 12:00:00,541.9127132584423,4
2010-03-28 13:00:00,547.2521911653104,4
2010-03-28 14:00:00,558.6400223147816,4
2010-03-28 15:00:00,553.29731455647,4
