datetime,equipment_load_kwh,n_targets
2010-03-09 19:00:00,0.5766465858937171,4
2010-03-09 20:00:00,0.8723388354840882,4
2010-03-09 21:00:00,0.7689168960671837,4
2010-03-09 22:00:00,0.6932720722712091,4
2010-03-09 23:00:00,0.9660177658772295,4
2010-03-10 00:00:00,0.9300559002417621,4
2010-03-10 01:00:00,0.852760429025234,4
2010-03-10 02:00:00,1.2434202905202165,4
2010-03-10 03:00:00,1.3075837488285909,4
2010-03-10 04:00:00,0.8336562316632428,4
2010-03-10 05:00:00,1.1680829281629397,4
2010-03-10 06:00:00,0.8469213010096572,4
2010-03-10 07:00:00,0.8157901647094852,4
2010-03-10 08:00:00,1.1046838733864288,4
2010-03-10 09:00:00,0.6160899857769495,4
2010-03-10 10:00:00,1.3675791054655995,4
2010-03-10 11:00:00,1.005841195847259,4
2010-03-10 12:00:00,0.7619942564753632,4
2010-03-10 13:00:00,0.885980075117651,4
2010-03-10 14:00:00,0.7761604970206144,4
2010-03-10 15:00:00,0.5197071146095265,4
2010-03-10 16:00:00,0.41796286332653265,4
2010-03-10 17:00:00,0.3695217684660208,4
2010-03-10 18:00:00,0.33332085142171985,4
2010-03-10 19:00:00,0.5959179420704173,4
2010-03-10 20:00:00,0.7963398718762866,4
2010-03-10 21:00:00,0.880445271589565,4
2010-03-10 22:00:00,0.8704234328261402,4
2010-03-10 23:00:00,0.971590524530856,4
2010-03-11 00:00:00,1.4841817022498254,4
2010-03-11 01:00:00,1.4680095455765567,4
2010-03-11 02:00:00,1.4166338891380983,4
2010-03-11 03:00:00,1.6248981195067502,4
2010-03-11 04:00:00,1.7274903711900071,4
2010-03-11 05:00:00,1.5096648677653177,4
2010-03-11 06:00:00,1.4098525232184866,4
2010-03-11 07:00:00,1.3818178975751547,4
2010-03-11 08:00:00,1.4689094417827633,4
2010-03-11 09:00:00,1.1698118947400542,4
2010-03-11 10:00:00,1.8432474485507553,4
2010-03-11 11:00:00,1.6725597635400473,4
2010-03-11 12:00:00,1.5088395847325182,4
2010-03-11 13:00:00,1.407096520602945,4
2010-03-11 14:00:00,1.508863353025758,4
2010-03-11 15:00:00,1.0958123029673938,4
2010-03-11 16:00:00,1.0792125516799482,4
2010-03-11 17:00:00,0.8700964850942974,4
2010-03-11 18:00:00,0.7352516315811872,4
2010-03-11 19:00:00,1.0828197103440096,4
2010-03-11 20:00:00,1.10622753888037,4
2010-03-11 21:00:00,1.3434760002591841,4
2010-03-11 22:00:00,1.2235696308317918,4
2010-03-11 23:00:00,1.3999024666323545,4
2010-03-12 00:00:00,1.429759392956517,4
2010-03-12 01:00:00,1.4533332864361639,4
2010-03-12 02:00:00,1.5242650144307262,4
2010-03-12 03:00:00,1.6005732407355788,4
2010-03-12 04:00:00,1.478098400195862,4
2010-03-12 05:00:00,1.6001136268404905,4
2010-03-12 06:00:00,1.5050554286162692,4
2010-03-12 07:00:00,1.475235403636565,4
2010-03-12 08:00:00,1.468326579394959,4
2010-03-12 09:00:00,1.156961506585151,4
2010-03-12 10:00:00,2.0801884306292098,4
2010-03-12 11:00:00,1.9692147522252121,4
2010-03-12 12:00:00,1.5534832714911138,4
2010-03-12 13:00:00,1.2545960651546924,4
2010-03-12 14:00:00,1.2864153186656886,4
2010-03-12 15:00:00,1.1958274274214258,4
2010-03-12 16:00:00,0.973942772902957,4
2010-03-12 17:00:00,0.8266077362259294,4
2010-03-12 18:00:00,0.7825288225638038,4
2010-03-12 19:00:00,1.0140238311509449,4
2010-03-12 20:00:00,1.4092204428566815,4
2010-03-12 21:00:00,1.4580254719916264,4
2010-03-12 22:00:00,1.2704265575462388,4
2010-03-12 23:00:00,1.346910270829541,4
2010-03-13 00:00:00,1.006715430221212,4
2010-03-13 01:00:00,1.1717961817043923,4
2010-03-13 02:00:00,1.4101583502919182,4
2010-03-13 03:00:00,1.2491843912096017,4
2010-03-13 04:00:00,1.1957435943697696,4
2010-03-13 05:00:00,1.1006428714520158,4
2010-03-13 06:00:00,1.1328894921413386,4
2010-03-13 07:00:00,0.9648776696991708,4
2010-03-13 08:00:00,0.9884699551583256,4
2010-03-13 09:00:00,0.5609607712590661,4
2010-03-13 10:00:00,1.3956564840644101,4
2010-03-13 11:00:00,1.0106440921520248,4
2010-03-13 12:00:00,0.42382368994085406,4
2010-03-13 13:00:00,0.3935432199801987,4
2010-03-13 14:00:00,0.5315603692972648,4
2010-03-13 15:00:00,0.4988148597324753,4
2010-03-13 16:00:00,0.5630333385234003,4
2010-03-13 17:00:00,0.3664983213693622,4
2010-03-13 18:00:00,0.4328942092028676,4
2010-03-13 19:00:00,0.7542622701580126,4
2010-03-13 20:00:00,0.9089412277131201,4
2010-03-13 21:00:00,1.0411531855822673,4
2010-03-13 22:00:00,1.1128698293141561,4
2010-03-13 23:00:00,1.3211662882220208,4
2010-03-14 00:00:00,1.185970106336931,4
2010-03-14 01:00:00,1.1152057203697707,4
2010-03-14 02:00:00,1.3130720656609025,4
2010-03-14 03:00:00,1.258024410990224,4
2010-03-14 04:00:00,1.2199795181685387,4
2010-03-14 05:00:00,1.4692060246324834,4
2010-03-14 06:00:00,1.3064215689171756,4
2010-03-14 07:00:00,1.2846284309566074,4
2010-03-14 08:00:00,1.2930305858475506,4
2010-03-14 09:00:00,0.7524578042024874,4
2010-03-14 10:00:00,1.3191285908467072,4
2010-03-14 11:00:00,1.1260650731170094,4
2010-03-14 12:00:00,0.931535452287535,4
2010-03-14 13:00:00,0.7696810608596274,4
2010-03-14 14:00:00,0.9432066617582902,4
2010-03-14 15:00:00,0.879342062208498,4
2010-03-14 16:00:00,0.7960268785771105,4
2010-03-14 17:00:00,0.7114575544148534,4
2010-03-14 18:00:00,0.8227190962347648,4
2010-03-14 19:00:00,0.9736367403583941,4
2010-03-14 20:00:00,1.1014623556282133,4
2010-03-14 21:00:00,1.1897441034286407,4
2010-03-14 22:00:00,1.009704630430892,4
2010-03-14 23:00:00,1.389995638852087,4
2010-03-15 00:00:00,1.030823696584532,4
2010-03-15 01:00:00,0.997798967558166,4
2010-03-15 02:00:00,1.1044412084744935,4
2010-03-15 03:00:00,1.2021059747696317,4
2010-03-15 04:00:00,1.2540465803509901,4
2010-03-15 05:00:00,1.41819155048434,4
2010-03-15 06:00:00,1.4481182845112603,4
2010-03-15 07:00:00,1.4504223166150343,4
2010-03-15 08:00:00,1.4017963008987269,4
2010-03-15 09:00:00,1.1772162487696156,4
2010-03-15 10:00:00,2.06155261658638,4
2010-03-15 11:00:00,1.7506966148218388,4
2010-03-15 12:00:00,1.5709987024144316,4
2010-03-15 13:00:00,1.5184965450833299,4
2010-03-15 14:00:00,1.4956562192891112,4
2010-03-15 15:00:00,1.242022897415316,4
2010-03-15 16:00:00,1.0990955513768212,4
2010-03-15 17:00:00,1.0193175810137913,4
2010-03-15 18:00:00,0.8146889198197043,4
2010-03-15 19:00:00,0.911523239743433,4
2010-03-15 20:00:00,1.0113064842107222,4
2010-03-15 21:00:00,1.1404627507716547,4
2010-03-15 22:00:00,0.8823785335238941,4
2010-03-15 23:00:00,1.0579272147594072,4
2010-03-16 00:00:00,1.090373696941423,4
2010-03-16 01:00:00,1.2704875130004283,4
2010-03-16 02:00:00,1.0917456210069634,4
2010-03-16 03:00:00,1.117515119006627,4
2010-03-16 04:00:00,1.0280913392774071,4
2010-03-16 05:00:00,1.2794394082897562,4
2010-03-16 06:00:00,1.0921650822740612,4
2010-03-16 07:00:00,0.9689444626843708,4
2010-03-16 08:00:00,1.1308392965636573,4
2010-03-16 09:00:00,0.7857689142662576,4
2010-03-16 10:00:00,1.607102014538611,4
2010-03-16 11:00:00,1.5600735061309927,4
2010-03-16 12:00:00,1.3218283993126116,4
2010-03-16 13:00:00,1.358196324584782,4
2010-03-16 14:00:00,1.4320477560533096,4
2010-03-16 15:00:00,1.1264688794428441,4
2010-03-16 16:00:00,0.8866179726288346,4
2010-03-16 17:00:00,0.7116831144272051,4
2010-03-16 18:00:00,0.2721669035859753,4
2010-03-16 19:00:00,0.3132469535952187,4
2010-03-16 20:00:00,0.5125466352124723,4
2010-03-16 21:00:00,0.6032098293101897,4
2010-03-16 22:00:00,0.67755200316633,4
2010-03-16 23:00:00,0.6478030301639632,4
2010-03-17 00:00:00,1.0319538043537404,4
2010-03-17 01:00:00,0.9295810146760128,4
2010-03-17 02:00:00,0.9559896881500125,4
2010-03-17 03:00:00,0.7989663456731446,4
2010-03-17 04:00:00,0.8451023054350506,4
2010-03-17 05:00:00,0.8139426661558138,4
2010-03-17 06:00:00,0.7180691832012394,4
2010-03-17 07:00:00,0.8133608049008763,4
2010-03-17 08:00:00,0.5603214890709027,4
2010-03-17 09:00:00,0.5028196351888725,4
2010-03-17 10:00:00,1.0661052252158385,4
2010-03-17 11:00:00,0.9383787554099114,4
2010-03-17 12:00:00,0.6800526847996744,4
2010-03-17 13:00:00,0.7175282657601578,4
2010-03-17 14:00:00,0.7190604119201709,4
2010-03-17 15:00:00,0.591472498715488,4
2010-03-17 16:00:00,0.3887670332718005,4
2010-03-17 17:00:00,0.46238095405663415,4
2010-03-17 18:00:00,0.38812673679683574,4
2010-03-17 19:00:00,0.396016826775742,4
2010-03-17 20:00:00,0.5416095033534236,4
2010-03-17 21:00:00,0.7063714958738296,4
2010-03-17 22:00:00,0.6756385891095218,4
2010-03-17 23:00:00,0.5937175419991088,4
2010-03-18 00:00:00,0.9858125256661805,4
2010-03-18 01:00:00,0.9803342993840098,4
2010-03-18 02:00:00,0.9561899917836028,4
2010-03-18 03:00:00,0.8875649102481675,4
2010-03-18 04:00:00,0.761071223415148,4
2010-03-18 05:00:00,0.9194023889069531,4
2010-03-18 06:00:00,0.9999179145606818,4
2010-03-18 07:00:00,0.819290700319242,4
2010-03-18 08:00:00,0.4507246395921787,4
2010-03-18 09:00:00,0.5244819037898509,4
2010-03-18 10:00:00,1.2478161360135496,4
2010-03-18 11:00:00,1.0658499265010422,4
2010-03-18 12:00:00,0.7688798915336732,4
2010-03-18 13:00:00,0.6800724128846876,4
2010-03-18 14:00:00,0.6973992290189563,4
2010-03-18 15:00:00,0.5623737220897191,4
2010-03-18 16:00:00,0.6018216288095648,4
2010-03-18 17:00:00,0.49552028730741315,4
2010-03-18 18:00:00,0.44338531712570783,4
2010-03-18 19:00:00,0.39101712450264214,4
2010-03-18 20:00:00,0.5100839252552587,4
2010-03-18 21:00:00,0.6644158486195992,4
2010-03-18 22:00:00,0.5211629812550307,4
2010-03-18 23:00:00,0.5188055671613305,4
2010-03-19 00:00:00,0.8850719785695524,4
2010-03-19 01:00:00,1.0435336147852112,4
2010-03-19 02:00:00,0.8282821163169773,4
2010-03-19 03:00:00,0.8335087681230477,4
2010-03-19 04:00:00,0.9395978590704956,4
2010-03-19 05:00:00,0.8616463194135455,4
2010-03-19 06:00:00,1.0164371550608544,4
2010-03-19 07:00:00,0.7849938054289141,4
2010-03-19 08:00:00,0.6023707755866712,4
2010-03-19 09:00:00,0.6071631930949084,4
2010-03-19 10:00:00,1.2945203187585441,4
2010-03-19 11:00:00,0.8165046893152255,4
2010-03-19 12:00:00,0.8126277286917309,4
2010-03-19 13:00:00,0.7075312123345725,4
2010-03-19 14:00:00,0.7841376363091173,4
2010-03-19 15:00:00,0.6023092077559966,4
2010-03-19 16:00:00,0.5574388240970303,4
2010-03-19 17:00:00,0.5168281074112389,4
2010-03-19 18:00:00,0.38736259523466643,4
2010-03-19 19:00:00,0.5216494024290506,4
2010-03-19 20:00:00,0.6730039800033738,4
2010-03-19 21:00:00,0.6569028316497192,4
2010-03-19 22:00:00,0.6057519482362808,4
2010-03-19 23:00:00,0.8011046170616689,4
2010-03-20 00:00:00,0.8351221802339519,4
2010-03-20 01:00:00,0.8183465252293154,4
2010-03-20 02:00:00,0.8017125568521035,4
2010-03-20 03:00:00,0.7127360059036962,4
2010-03-20 04:00:00,0.7794891076305475,4
2010-03-20 05:00:00,0.7086762553331627,4
2010-03-20 06:00:00,0.8263560103748147,4
2010-03-20 07:00:00,0.6357238188631011,4
2010-03-20 08:00:00,0.46473270043081993,4
2010-03-20 09:00:00,0.29760515553769284,4
2010-03-20 10:00:00,0.9167782408550096,4
2010-03-20 11:00:00,0.4236915182788794,4
2010-03-20 12:00:00,0.3862173797068911,4
2010-03-20 13:00:00,0.49395164719256135,4
2010-03-20 14:00:00,0.40005260359305317,4
2010-03-20 15:00:00,0.392710442471222,4
2010-03-20 16:00:00,0.28988597582256004,4
2010-03-20 17:00:00,0.44789312547078075,4
2010-03-20 18:00:00,0.4038530263528246,4
2010-03-20 19:00:00,0.5195320065332187,4
2010-03-20 20:00:00,0.6757612162380435,4
2010-03-20 21:00:00,0.8331236141705103,4
2010-03-20 22:00:00,0.8906771394083239,4
2010-03-20 23:00:00,0.951255124973585,4
2010-03-21 00:00:00,1.0591671270048488,4
2010-03-21 01:00:00,1.055239309554545,4
2010-03-21 02:00:00,1.018584565041059,4
2010-03-21 03:00:00,0.9978274149463822,4
2010-03-21 04:00:00,1.0553896644003689,4
2010-03-21 05:00:00,1.0883415383471862,4
2010-03-21 06:00:00,1.149418848532444,4
2010-03-21 07:00:00,1.0467117100614247,4
2010-03-21 08:00:00,0.634586268179457,4
2010-03-21 09:00:00,0.3890736865205562,4
2010-03-21 10:00:00,0.9553023570634847,4
2010-03-21 11:00:00,0.5875747144580163,4
2010-03-21 12:00:00,0.5757438830283006,4
2010-03-21 13:00:00,0.5825157090255824,4
2010-03-21 14:00:00,0.5681217153635909,4
2010-03-21 15:00:00,0.576716891218439,4
2010-03-21 16:00:00,0.4481599856236791,4
2010-03-21 17:00:00,0.5535175482019525,4
2010-03-21 18:00:00,0.536494070337953,4
2010-03-21 19:00:00,0.5217095581886766,4
2010-03-21 20:00:00,0.645667244800302,4
2010-03-21 21:00:00,0.7697975287469685,4
2010-03-21 22:00:00,0.799884374705057,4
2010-03-21 23:00:00,0.8198200817865042,4
2010-03-22 00:00:00,1.007500878435163,4
2010-03-22 01:00:00,0.9526973619112031,4
2010-03-22 02:00:00,1.0413383058302876,4
2010-03-22 03:00:00,0.9641897318815928,4
2010-03-22 04:00:00,0.9492480805213375,4
2010-03-22 05:00:00,0.9929879238828252,4
2010-03-22 06:00:00,1.0170109163619203,4
2010-03-22 07:00:00,1.0868713018947116,4
2010-03-22 08:00:00,0.8172908004325408,4
2010-03-22 09:00:00,0.7974547163133479,4
2010-03-22 10:00:00,1.4606467716219382,4
2010-03-22 11:00:00,1.267032409884181,4
2010-03-22 12:00:00,1.3079612111409198,4
2010-03-22 13:00:00,1.308629518668806,4
2010-03-22 14:00:00,1.4147348016840342,4
2010-03-22 15:00:00,1.3396970926358645,4
2010-03-22 16:00:00,1.0770971332473749,4
2010-03-22 17:00:00,1.1000361820153226,4
2010-03-22 18:00:00,0.89935701642196,4
2010-03-22 19:00:00,0.7322696555069419,4
2010-03-22 20:00:00,0.7547260441038386,4
2010-03-22 21:00:00,0.9174637448653207,4
2010-03-22 22:00:00,0.7616642789771308,4
2010-03-22 23:00:00,0.745592666759207,4
2010-03-23 00:00:00,0.9605686469748231,4
2010-03-23 01:00:00,0.94100317809797,4
2010-03-23 02:00:00,0.9325636277219334,4
2010-03-23 03:00:00,0.8423207219789055,4
2010-03-23 04:00:00,0.8899216346162209,4
2010-03-23 05:00:00,1.015140947949794,4
2010-03-23 06:00:00,0.8207131049508942,4
2010-03-23 07:00:00,0.762865113838999,4
2010-03-23 08:00:00,0.4694808841593443,4
2010-03-23 09:00:00,0.5779720905100809,4
2010-03-23 10:00:00,1.2834589401629408,4
2010-03-23 11:00:00,0.9195714594322051,4
2010-03-23 12:00:00,0.5645724213738619,4
2010-03-23 13:00:00,0.633464261719072,4
2010-03-23 14:00:00,0.899073540749558,4
2010-03-23 15:00:00,1.0572214324187401,4
2010-03-23 16:00:00,0.9401062050281639,4
2010-03-23 17:00:00,0.7604303464927968,4
2010-03-23 18:00:00,0.17857484807511614,4
2010-03-23 19:00:00,0.08072531702564367,4
2010-03-23 20:00:00,0.16316091132527077,4
2010-03-23 21:00:00,0.3340846922321372,4
2010-03-23 22:00:00,0.3816616485205859,4
2010-03-23 23:00:00,0.471388115219632,4
2010-03-24 00:00:00,0.8851085058898498,4
2010-03-24 01:00:00,0.8439298715867936,4
2010-03-24 02:00:00,0.7621744485384827,4
2010-03-24 03:00:00,0.7055773194638437,4
2010-03-24 04:00:00,0.7339138064871105,4
2010-03-24 05:00:00,0.7289407362860725,4
2010-03-24 06:00:00,0.7341631500333317,4
2010-03-24 07:00:00,0.6631489094783305,4
2010-03-24 08:00:00,0.34710027222841333,4
2010-03-24 09:00:00,0.49494317808265165,4
2010-03-24 10:00:00,1.1468237751571126,4
2010-03-24 11:00:00,0.8284758468176032,4
2010-03-24 12:00:00,0.5661631277740742,4
2010-03-24 13:00:00,0.47212531890865495,4
2010-03-24 14:00:00,0.641778304906448,4
2010-03-24 15:00:00,0.6910493238318176,4
2010-03-24 16:00:00,0.8131665618271409,4
2010-03-24 17:00:00,0.7786083444471512,4
2010-03-24 18:00:00,0.5798197562839906,4
2010-03-24 19:00:00,0.6026958771048692,4
2010-03-24 20:00:00,0.5868263173308543,4
2010-03-24 21:00:00,0.7985087510859501,4
2010-03-24 22:00:00,0.7592670140636544,4
2010-03-24 23:00:00,0.7602964318604402,4
2010-03-25 00:00:00,0.8515611808298462,4
2010-03-25 01:00:00,0.862639792745094,4
2010-03-25 02:00:00,0.739959167730692,4
2010-03-25 03:00:00,0.6840285058738265,4
2010-03-25 04:00:00,0.6099485274655521,4
2010-03-25 05:00:00,0.5747760692662491,4
2010-03-25 06:00:00,0.7141079554915335,4
2010-03-25 07:00:00,0.6487318543695659,4
2010-03-25 08:00:00,0.352536519251208,4
2010-03-25 09:00:00,0.5135164113273949,4
2010-03-25 10:00:00,1.027880253470533,4
2010-03-25 11:00:00,0.7737552311206606,4
2010-03-25 12:00:00,0.5105995409489361,4
2010-03-25 13:00:00,0.4112038998106793,4
2010-03-25 14:00:00,0.5688695197432079,4
2010-03-25 15:00:00,0.6770130035352204,4
2010-03-25 16:00:00,0.679587451655433,4
2010-03-25 17:00:00,0.6759659722171834,4
2010-03-25 18:00:00,0.5166079973245292,4
2010-03-25 19:00:00,0.5029804364320518,4
2010-03-25 20:00:00,0.6398675208016873,4
2010-03-25 21:00:00,0.791972358353997,4
2010-03-25 22:00:00,0.7684854573893589,4
2010-03-25 23:00:00,0.7391531587302507,4
2010-03-26 00:00:00,0.9703573533217384,4
2010-03-26 01:00:00,1.057396450420755,4
2010-03-26 02:00:00,0.9419095927629579,4
2010-03-26 03:00:00,0.8274369478854895,4
2010-03-26 04:00:00,0.8242216202766799,4
2010-03-26 05:00:00,0.7390059566084233,4
2010-03-26 06:00:00,0.9042267850413088,4
2010-03-26 07:00:00,0.8201602141256987,4
2010-03-26 08:00:00,0.6816064368925829,4
2010-03-26 09:00:00,0.5874172476530302,4
2010-03-26 10:00:00,1.2319778784824518,4
2010-03-26 11:00:00,0.8759000378949449,4
2010-03-26 12:00:00,0.6923367552156994,4
2010-03-26 13:00:00,0.5900306620448095,4
2010-03-26 14:00:00,0.8111868693832927,4
2010-03-26 15:00:00,0.8787386756408369,4
2010-03-26 16:00:00,0.824121880710682,4
2010-03-26 17:00:00,0.795374694655447,4
2010-03-26 18:00:00,0.615971750659492,4
2010-03-26 19:00:00,0.5411268032937941,4
2010-03-26 20:00:00,0.7504158031282613,4
2010-03-26 21:00:00,0.7911212594826289,4
2010-03-26 22:00:00,0.8089552283178569,4
2010-03-26 23:00:00,0.781503707666622,4
2010-03-27 00:00:00,0.8733019420978323,4
2010-03-27 01:00:00,0.9015835946907744,4
2010-03-27 02:00:00,0.8728650826621434,4
2010-03-27 03:00:00,0.7872409957049058,4
2010-03-27 04:00:00,0.9121931636707437,4
2010-03-27 05:00:00,0.7499193719814314,4
2010-03-27 06:00:00,0.8281119994445529,4
2010-03-27 07:00:00,0.7541590826497337,4
2010-03-27 08:00:00,0.5597082638587978,4
2010-03-27 09:00:00,0.3941522805280373,4
2010-03-27 10:00:00,1.0283543346917308,4
2010-03-27 11:00:00,0.62863283264596,4
2010-03-27 12:00:00,0.593721584128539,4
2010-03-27 13:00:00,0.6166617608120903,4
2010-03-27 14:00:00,0.6592783807163283,4
2010-03-27 15:00:00,0.7411073144709164,4
2010-03-27 16:00:00,0.757990199437913,4
2010-03-27 17:00:00,0.8490310771138767,4
2010-03-27 18:00:00,0.7993155128301472,4
2010-03-27 19:00:00,0.8548061547873504,4
2010-03-27 20:00:00,0.9616885111702851,4
2010-03-27 21:00:00,1.1509640194322943,4
2010-03-27 22:00:00,1.088341389790466,4
2010-03-27 23:00:00,1.1968605431192474,4
2010-03-28 00:00:00,1.0684256709651603,4
2010-03-28 01:00:00,1.0972206819253731,4
2010-03-28 02:00:00,1.06734707288824,4
2010-03-28 03:00:00,1.035217311604765,4
2010-03-28 04:00:00,1.124313133764234,4
2010-03-28 05:00:00,1.0919686110350406,4
2010-03-28 06:00:00,0.9728097868257746,4
2010-03-28 07:00:00,0.8424100011887765,4
2010-03-28 08:00:00,0.5061932404808949,4
2010-03-28 09:00:00,0.36752412798219725,4
2010-03-28 10:00:00,0.8910143070717025,4
2010-03-28 11:00:00,0.5838007033459127,4
2010-03-28 12:00:00,0.45349502868133973,4
2010-03-28 13:00:00,0.2895915034379706,4
2010-03-28 14:00:00,0.49876379370880475,4
2010-03-28 15:00:00,0.5834103248182538,4
2010-03-28 16:00:00,0.6047340550335838,4
2010-03-28 17:00:00,0.6360539969054497,4
2010-03-28 18:00:00,0.5655097201543182,4
2010-03-28 19:00:00,0.43876964827708886,4
2010-03-28 20:00:00,0.559598772551192,4
2010-03-28 21:00:00,0.7153202319188912,4
2010-03-28 22:00:00,0.7627203368689301,4
2010-03-28 23:00:00,0.7952357817261806,4
2010-03-29 00:00:00,0.949731791642104,4
2010-03-29 01:00:00,0.990809579042228,4
2010-03-29 02:00:00,0.9893621370542018,4
2010-03-29 03:00:00,0.9095408598897057,4
2010-03-29 04:00:00,0.9269829138341166,4
2010-03-29 05:00:00,0.9876545023384822,4
2010-03-29 06:00:00,0.9587891380184344,4
2010-03-29 07:00:00,0.9755372582962283,4
2010-03-29 08:00:00,0.7947493828399905,4
2010-03-29 09:00:00,0.8316095496221281,4
2010-03-29 10:00:00,1.4080173540799414,4
2010-03-29 11:00:00,1.1408967532889203,4
2010-03-29 12:00:00,1.0038768515348069,4
2010-03-29 13:00:00,0.9117442285059292,4
2010-03-29 14:00:00,1.2238016477980707,4
2010-03-29 15:00:00,1.401555178429398,4
2010-03-29 16:00:00,1.2068944997998188,4
2010-03-29 17:00:00,1.0818026806681968,4
2010-03-29 18:00:00,0.8491963989046067,4
2010-03-29 19:00:00,0.5319883337511395,4
2010-03-29 20:00:00,0.6615158210586174,4
2010-03-29 21:00:00,0.864258902707169,4
2010-03-29 22:00:00,0.7877616317744844,4
2010-03-29 23:00:00,0.7515783013098607,4
2010-03-30 00:00:00,0.9282066319152105,4
2010-03-30 01:00:00,0.8182210016723057,4
2010-03-30 02:00:00,0.7274021557465282,4
2010-03-30 03:00:00,0.5980285263122926,4
2010-03-30 04:00:00,0.5605850775194652,4
2010-03-30 05:00:00,0.599044429283097,4
2010-03-30 06:00:00,0.5335999455066558,4
2010-03-30 07:00:00,0.4409717787738714,4
2010-03-30 08:00:00,0.21102471721736427,4
2010-03-30 09:00:00,0.4291400446451932,4
2010-03-30 10:00:00,1.1936760488191929,4
2010-03-30 11:00:00,1.1558943639966022,4
2010-03-30 12:00:00,1.0939481683039667,4
2010-03-30 13:00:00,1.0366528329159377,4
2010-03-30 14:00:00,0.9591406843978876,4
2010-03-30 15:00:00,0.9558540462661513,4
2010-03-30 16:00:00,0.6615735835810785,4
2010-03-30 17:00:00,0.5287479967283466,4
2010-03-30 18:00:00,0.31508203278912505,4
2010-03-30 19:00:00,0.46476629163769045,4
2010-03-30 20:00:00,0.5561473484256507,4
2010-03-30 21:00:00,0.6833265142081599,4
2010-03-30 22:00:00,0.8062813110375149,4
2010-03-30 23:00:00,0.8607282495144408,4
2010-03-31 00:00:00,0.966476032547184,4
2010-03-31 01:00:00,0.9811490128934275,4
2010-03-31 02:00:00,0.9989017829597409,4
2010-03-31 03:00:00,0.9158694582988087,4
2010-03-31 04:00:00,0.9966554165822248,4
2010-03-31 05:00:00,0.985133982630606,4
2010-03-31 06:00:00,0.9906359901990622,4
2010-03-31 07:00:00,0.9701496867579802,4
2010-03-31 08:00:00,0.7173614964718018,4
2010-03-31 09:00:00,0.8657376573128104,4
2010-03-31 10:00:00,1.4336351018220022,4
2010-03-31 11:00:00,1.3120006378792055,4
2010-03-31 12:00:00,1.1663048358977894,4
2010-03-31 13:00:00,1.071770468144873,4
2010-03-31 14:00:00,1.0810733856070658,4
2010-03-31 15:00:00,1.08349731467123,4
2010-03-31 16:00:00,1.0423960363492415,4
2010-03-31 17:00:00,0.9294914977628734,4
2010-03-31 18:00:00,0.7746357079583577,4
2010-03-31 19:00:00,0.7669362216442797,4
2010-03-31 20:00:00,0.9159753693763133,4
2010-03-31 21:00:00,1.0461947215448333,4
2010-03-31 22:00:00,1.0225657329218496,4
2010-03-31 23:00:00,1.0511414524689027,4
2010-04-01 00:00:00,1.0269549156545286,4
2010-04-01 01:00:00,1.1299060246694652,4
2010-04-01 02:00:00,1.1646327876766605,4
2010-04-01 03:00:00,1.161956213864715,4
2010-04-01 04:00:00,1.1435775391972107,4
2010-04-01 05:00:00,1.2662429944908997,4
2010-04-01 06:00:00,1.3069669480306603,4
2010-04-01 07:00:00,1.2221881098525156,4
2010-04-01 08:00:00,0.9053133203401953,4
2010-04-01 09:00:00,1.0268710158219139,4
2010-04-01 10:00:00,1.5954745508119326,4
2010-04-01 11:00:00,1.4349813398906472,4
2010-04-01 12:00:00,1.2711372891342496,4
2010-04-01 13:00:00,1.0877981596589332,4
2010-04-01 14:00:00,1.1203147351538214,4
2010-04-01 15:00:00,1.072377857438802,4
2010-04-01 16:00:00,0.9831595637355757,4
2010-04-01 17:00:00,0.9298377800416144,4
2010-04-01 18:00:00,0.6971278315001102,4
2010-04-01 19:00:00,0.7313458363991958,4
2010-04-01 20:00:00,0.8759419988165156,4
2010-04-01 21:00:00,1.0727169465030455,4
2010-04-01 22:00:00,1.038600399359366,4
2010-04-01 23:00:00,1.002335737532308,4
2010-04-02 00:00:00,1.0099422178357234,4
2010-04-02 01:00:00,1.0800258964097476,4
2010-04-02 02:00:00,1.015684660871538,4
2010-04-02 03:00:00,0.9841554045051739,4
2010-04-02 04:00:00,1.087484168698648,4
2010-04-02 05:00:00,0.9630941908630641,4
2010-04-02 06:00:00,1.0634231115618473,4
2010-04-02 07:00:00,0.8929304411360364,4
2010-04-02 08:00:00,0.6730540433567294,4
2010-04-02 09:00:00,0.6156682507261906,4
2010-04-02 10:00:00,1.3276451555731594,4
2010-04-02 11:00:00,0.9930836302887704,4
2010-04-02 12:00:00,0.9445609687401901,4
2010-04-02 13:00:00,0.8022732130737698,4
2010-04-02 14:00:00,0.7529325115989205,4
2010-04-02 15:00:00,0.7824079265384565,4
2010-04-02 16:00:00,0.6733902850803024,4
2010-04-02 17:00:00,0.609595378678256,4
2010-04-02 18:00:00,0.5688862007664317,4
2010-04-02 19:00:00,0.5315397794022145,4
2010-04-02 20:00:00,0.7714869951027488,4
2010-04-02 21:00:00,0.8447145649027155,4
2010-04-02 22:00:00,0.9366341435452594,4
2010-04-02 23:00:00,0.9228906791288356,4
2010-04-03 00:00:00,0.9301443242597798,4
2010-04-03 01:00:00,1.018701985580402,4
2010-04-03 02:00:00,0.9978406118546643,4
2010-04-03 03:00:00,1.0130983823255544,4
2010-04-03 04:00:00,1.0911399902596703,4
