datetime,equipment_load_kwh,n_targets
2010-03-09 06:00:00,125.20245119517685,8
2010-03-09 07:00:00,126.43273775811791,8
2010-03-09 08:00:00,127.23059119697773,8
2010-03-09 09:00:00,131.50932956009115,8
2010-03-09 10:00:00,134.65443058695166,8
2010-03-09 11:00:00,136.43730724787474,8
2010-03-09 12:00:00,135.76603172770427,8
2010-03-09 13:00:00,133.4975649117841,8
2010-03-09 14:00:00,133.27035559810253,8
2010-03-09 15:00:00,133.95250512306626,8
2010-03-09 16:00:00,132.5121195529115,8
2010-03-09 17:00:00,130.658125049862,8
2010-03-09 18:00:00,127.17225312245836,8
2010-03-09 19:00:00,125.79188106653645,8
2010-03-09 20:00:00,124.00427561905113,8
2010-03-09 21:00:00,121.74719339560613,8
2010-03-09 22:00:00,121.82495663803186,8
2010-03-09 23:00:00,120.45487252098609,8
2010-03-10 00:00:00,109.43991690662665,8
2010-03-10 01:00:00,110.31966740971365,8
2010-03-10 02:00:00,110.51520703431027,8
2010-03-10 03:00:00,111.66283443140222,8
2010-03-10 04:00:00,113.49139205395622,8
2010-03-10 05:00:00,113.54208053617793,8
2010-03-10 06:00:00,114.84634536935278,8
2010-03-10 07:00:00,114.60011004200429,8
2010-03-10 08:00:00,112.01499958407098,8
2010-03-10 09:00:00,115.22075592236561,8
2010-03-10 10:00:00,120.4905342347198,8
2010-03-10 11:00:00,123.48955665794564,8
2010-03-10 12:00:00,123.53314860660588,8
2010-03-10 13:00:00,122.78758717595936,8
2010-03-10 14:00:00,125.77668275013698,8
2010-03-10 15:00:00,125.02378273257152,8
2010-03-10 16:00:00,124.62238370141809,8
2010-03-10 17:00:00,122.96011854928,8
2010-03-10 18:00:00,122.17566169507934,8
2010-03-10 19:00:00,118.32734750908517,8
2010-03-10 20:00:00,118.61275411101421,8
2010-03-10 21:00:00,116.66961055912272,8
2010-03-10 22:00:00,115.14190810541989,8
2010-03-10 23:00:00,114.0285535683853,8
2010-03-11 00:00:00,111.50289824159229,8
2010-03-11 01:00:00,112.53027719368077,8
2010-03-11 02:00:00,114.17511266425312,8
2010-03-11 03:00:00,114.90386797444658,8
2010-03-11 04:00:00,115.80095070668543,8
2010-03-11 05:00:00,116.68379684426844,8
2010-03-11 06:00:00,116.93435497161714,8
2010-03-11 07:00:00,118.45380610265727,8
2010-03-11 08:00:00,120.47723228529745,8
2010-03-11 09:00:00,125.63634898193366,8
2010-03-11 10:00:00,132.9148075701644,8
2010-03-11 11:00:00,136.1829504028045,8
2010-03-11 12:00:00,135.6653430378182,8
2010-03-11 13:00:00,135.87684086190347,8
2010-03-11 14:00:00,135.0162708973968,8
2010-03-11 15:00:00,135.10318723546672,8
2010-03-11 16:00:00,134.23862769163424,8
2010-03-11 17:00:00,131.39709315172232,8
2010-03-11 18:00:00,127.04720441778409,8
2010-03-11 19:00:00,123.24619234939067,8
2010-03-11 20:00:00,120.8509741556433,8
2010-03-11 21:00:00,118.73744008321977,8
2010-03-11 22:00:00,118.42253479036718,8
2010-03-11 23:00:00,117.6370775817509,8
2010-03-12 00:00:00,117.8191502273414,8
2010-03-12 01:00:00,117.27745411774255,8
2010-03-12 02:00:00,117.40421749772757,8
2010-03-12 03:00:00,119.73490878262895,8
2010-03-12 04:00:00,121.04141289788892,8
2010-03-12 05:00:00,122.01214387584724,8
2010-03-12 06:00:00,120.68330137593433,8
2010-03-12 07:00:00,122.78105292517255,8
2010-03-12 08:00:00,123.1802892497431,8
2010-03-12 09:00:00,125.7587667615284,8
2010-03-12 10:00:00,132.69289523827828,8
2010-03-12 11:00:00,136.5414275414703,8
2010-03-12 12:00:00,136.7367163421513,8
2010-03-12 13:00:00,133.10313562897917,8
2010-03-12 14:00:00,132.25023560520822,8
2010-03-12 15:00:00,132.7358263670023,8
2010-03-12 16:00:00,132.887559809395,8
2010-03-12 17:00:00,130.77149955410746,8
2010-03-12 18:00:00,126.4692154431965,8
2010-03-12 19:00:00,124.78174063001431,8
2010-03-12 20:00:00,120.7113085001976,8
2010-03-12 21:00:00,119.6130201060353,8
2010-03-12 22:00:00,120.44337911501218,8
2010-03-12 23:00:00,120.18212656357113,8
2010-03-13 00:00:00,111.29786309365095,8
2010-03-13 01:00:00,112.08718935255864,8
2010-03-13 02:00:00,111.82245403936261,8
2010-03-13 03:00:00,112.78782180240172,8
2010-03-13 04:00:00,111.94950719735778,8
2010-03-13 05:00:00,111.13432691284903,8
2010-03-13 06:00:00,110.94471055492045,8
2010-03-13 07:00:00,110.19958126742145,8
2010-03-13 08:00:00,108.80991337862451,8
2010-03-13 09:00:00,110.35779121234467,8
2010-03-13 10:00:00,110.17065082549732,8
2010-03-13 11:00:00,111.08334857688038,8
2010-03-13 12:00:00,108.74749969222685,8
2010-03-13 13:00:00,108.82817788726831,8
2010-03-13 14:00:00,108.38961420353276,8
2010-03-13 15:00:00,110.40768057012076,8
2010-03-13 16:00:00,107.76099824526133,8
2010-03-13 17:00:00,106.88204145264164,8
2010-03-13 18:00:00,107.29178531570348,8
2010-03-13 19:00:00,107.59456141778598,8
2010-03-13 20:00:00,108.17021875185486,8
2010-03-13 21:00:00,109.6722858169403,8
2010-03-13 22:00:00,110.0226604418405,8
2010-03-13 23:00:00,110.2368056016855,8
2010-03-14 00:00:00,101.26386597279183,8
2010-03-14 01:00:00,102.12965290746891,8
2010-03-14 02:00:00,102.9305894791995,8
2010-03-14 03:00:00,103.55343650642834,8
2010-03-14 04:00:00,104.63119609267257,8
2010-03-14 05:00:00,105.69343431485248,8
2010-03-14 06:00:00,105.0814640289575,8
2010-03-14 07:00:00,103.60592360257726,8
2010-03-14 08:00:00,103.32204046758535,8
2010-03-14 09:00:00,104.91598261039492,8
2010-03-14 10:00:00,106.55153886416173,8
2010-03-14 11:00:00,107.64685605369182,8
2010-03-14 12:00:00,105.81623751042042,8
2010-03-14 13:00:00,106.3451065294613,8
2010-03-14 14:00:00,106.26694926413317,8
2010-03-14 15:00:00,106.76515035443312,8
2010-03-14 16:00:00,106.32579339750033,8
2010-03-14 17:00:00,106.61323398720364,8
2010-03-14 18:00:00,104.72171471755163,8
2010-03-14 19:00:00,105.31244231105698,8
2010-03-14 20:00:00,106.83828474660982,8
2010-03-14 21:00:00,105.7758324568662,8
2010-03-14 22:00:00,106.98409660533292,8
2010-03-14 23:00:00,105.83850028293348,8
2010-03-15 00:00:00,105.13388581317362,8
2010-03-15 01:00:00,106.53889182856534,8
2010-03-15 02:00:00,107.48076517702074,8
2010-03-15 03:00:00,108.2459717106311,8
2010-03-15 04:00:00,108.2223908326769,8
2010-03-15 05:00:00,108.63581319393515,8
2010-03-15 06:00:00,111.21778963059002,8
2010-03-15 07:00:00,110.4336408152036,8
2010-03-15 08:00:00,113.24039084101003,8
2010-03-15 09:00:00,119.73692655249774,8
2010-03-15 10:00:00,125.41610720667435,8
2010-03-15 11:00:00,129.7770597527005,8
2010-03-15 12:00:00,130.3929009577482,8
2010-03-15 13:00:00,129.8658250146947,8
2010-03-15 14:00:00,132.60093832801093,8
2010-03-15 15:00:00,132.87818499122983,8
2010-03-15 16:00:00,129.7407313154363,8
2010-03-15 17:00:00,125.56993180119129,8
2010-03-15 18:00:00,117.54627294613928,8
2010-03-15 19:00:00,112.78689143712546,8
2010-03-15 20:00:00,109.95784245503212,8
2010-03-15 21:00:00,109.7912823718406,8
2010-03-15 22:00:00,109.98291000450138,8
2010-03-15 23:00:00,112.31271854797093,8
2010-03-16 00:00:00,106.84953519435525,8
2010-03-16 01:00:00,107.30342270394887,8
2010-03-16 02:00:00,107.34897935545806,8
2010-03-16 03:00:00,108.72896906493703,8
2010-03-16 04:00:00,109.13897148981799,8
2010-03-16 05:00:00,110.54626409590702,8
2010-03-16 06:00:00,110.00851752605028,8
2010-03-16 07:00:00,110.46501139556966,8
2010-03-16 08:00:00,112.24544321480357,8
2010-03-16 09:00:00,115.61669487478987,8
2010-03-16 10:00:00,120.03807170141911,8
2010-03-16 11:00:00,122.58639128828678,8
2010-03-16 12:00:00,121.44940480211596,8
2010-03-16 13:00:00,121.3097413803867,8
2010-03-16 14:00:00,119.62506126778685,8
2010-03-16 15:00:00,119.55056127773867,8
2010-03-16 16:00:00,117.56518047189495,8
2010-03-16 17:00:00,115.32506220028165,8
2010-03-16 18:00:00,113.30209961881994,8
2010-03-16 19:00:00,111.57662328278255,8
2010-03-16 20:00:00,110.3480937177621,8
2010-03-16 21:00:00,109.2117175074194,8
2010-03-16 22:00:00,109.03726948374806,8
2010-03-16 23:00:00,107.56307687379005,8
2010-03-17 00:00:00,107.7848148860882,8
2010-03-17 01:00:00,108.82511759026335,8
2010-03-17 02:00:00,108.80334042255298,8
2010-03-17 03:00:00,109.69990707590046,8
2010-03-17 04:00:00,110.57567458174896,8
2010-03-17 05:00:00,112.05392676101803,8
2010-03-17 06:00:00,111.508255413113,8
2010-03-17 07:00:00,111.3446142262035,8
2010-03-17 08:00:00,112.78353397894985,8
2010-03-17 09:00:00,116.45955091342812,8
2010-03-17 10:00:00,121.38585105557317,8
2010-03-17 11:00:00,122.95759450831963,8
2010-03-17 12:00:00,121.06405664519612,8
2010-03-17 13:00:00,121.32492828007595,8
2010-03-17 14:00:00,122.01502990079067,8
2010-03-17 15:00:00,121.18138054847829,8
2010-03-17 16:00:00,120.04916278073033,8
2010-03-17 17:00:00,117.49146847399578,8
2010-03-17 18:00:00,116.60142246912913,8
2010-03-17 19:00:00,116.3840429765073,8
2010-03-17 20:00:00,114.25264000832054,8
2010-03-17 21:00:00,113.21593493264025,8
2010-03-17 22:00:00,112.1306748880514,8
2010-03-17 23:00:00,111.50749340937153,8
2010-03-18 00:00:00,110.19501103509234,8
2010-03-18 01:00:00,110.92539189998223,8
2010-03-18 02:00:00,111.9436262845232,8
2010-03-18 03:00:00,113.16900589417398,8
2010-03-18 04:00:00,113.5723346662557,8
2010-03-18 05:00:00,114.28776900079221,8
2010-03-18 06:00:00,112.9443617424938,8
2010-03-18 07:00:00,113.59259114234605,8
2010-03-18 08:00:00,114.55171249791738,8
2010-03-18 09:00:00,118.27369843483622,8
2010-03-18 10:00:00,123.60481628074743,8
2010-03-18 11:00:00,127.18215433683109,8
2010-03-18 12:00:00,126.65937205343359,8
2010-03-18 13:00:00,126.71119940355065,8
2010-03-18 14:00:00,125.6999984510935,8
2010-03-18 15:00:00,126.89729274680843,8
2010-03-18 16:00:00,125.7884949863611,8
2010-03-18 17:00:00,121.42261697381089,8
2010-03-18 18:00:00,116.99056686526308,8
2010-03-18 19:00:00,115.08743575605321,8
2010-03-18 20:00:00,114.08410265385028,8
2010-03-18 21:00:00,113.65043106397842,8
2010-03-18 22:00:00,113.57435476499893,8
2010-03-18 23:00:00,113.72823114422981,8
2010-03-19 00:00:00,104.9084813995311,8
2010-03-19 01:00:00,105.42240885766711,8
2010-03-19 02:00:00,106.39367568781323,8
2010-03-19 03:00:00,108.4682785077135,8
2010-03-19 04:00:00,108.61249813302261,8
2010-03-19 05:00:00,109.3105371135502,8
2010-03-19 06:00:00,109.11257961615402,8
2010-03-19 07:00:00,109.3116068597783,8
2010-03-19 08:00:00,109.25127688667233,8
2010-03-19 09:00:00,111.87695082064384,8
2010-03-19 10:00:00,114.94994974200682,8
2010-03-19 11:00:00,117.70720465032765,8
2010-03-19 12:00:00,116.4119499560942,8
2010-03-19 13:00:00,115.58705323053829,8
2010-03-19 14:00:00,116.22161378663148,8
2010-03-19 15:00:00,115.28706143608214,8
2010-03-19 16:00:00,115.31600652878878,8
2010-03-19 17:00:00,112.35891627452013,8
2010-03-19 18:00:00,109.01299029058424,8
2010-03-19 19:00:00,107.25603849525841,8
2010-03-19 20:00:00,107.15183753816747,8
2010-03-19 21:00:00,105.74801027617546,8
2010-03-19 22:00:00,107.6880644502161,8
2010-03-19 23:00:00,107.36060959638274,8
2010-03-20 00:00:00,106.28052367158254,8
2010-03-20 01:00:00,106.8244420993913,8
2010-03-20 02:00:00,106.87778301600731,8
2010-03-20 03:00:00,108.28696019066396,8
2010-03-20 04:00:00,108.00834015615251,8
2010-03-20 05:00:00,108.40600812695808,8
2010-03-20 06:00:00,106.94412070353118,8
2010-03-20 07:00:00,107.17986907756121,8
2010-03-20 08:00:00,106.20897639903748,8
2010-03-20 09:00:00,106.2646919710993,8
2010-03-20 10:00:00,106.56898429050042,8
2010-03-20 11:00:00,106.98044223045476,8
2010-03-20 12:00:00,105.3862533604816,8
2010-03-20 13:00:00,104.1341297564636,8
2010-03-20 14:00:00,103.89031451758257,8
2010-03-20 15:00:00,105.03071582039082,8
2010-03-20 16:00:00,105.66495671124164,8
2010-03-20 17:00:00,105.37090636460402,8
2010-03-20 18:00:00,103.50882497550343,8
2010-03-20 19:00:00,103.28736415056997,8
2010-03-20 20:00:00,103.32316595522298,8
2010-03-20 21:00:00,103.53864294986494,8
2010-03-20 22:00:00,104.43852122750803,8
2010-03-20 23:00:00,104.20107411246371,8
2010-03-21 00:00:00,107.8234155060293,8
2010-03-21 01:00:00,107.08877758029598,8
2010-03-21 02:00:00,107.07365316916501,8
2010-03-21 03:00:00,106.55664865216636,8
2010-03-21 04:00:00,105.45482214180788,8
2010-03-21 05:00:00,105.09536480011846,8
2010-03-21 06:00:00,104.58103269591507,8
2010-03-21 07:00:00,103.44646351687335,8
2010-03-21 08:00:00,101.7923449056937,8
2010-03-21 09:00:00,101.08009251692181,8
2010-03-21 10:00:00,100.89982713165405,8
2010-03-21 11:00:00,101.59942013816605,8
2010-03-21 12:00:00,99.220129242473,8
2010-03-21 13:00:00,98.02141505070054,8
2010-03-21 14:00:00,98.6414292265154,8
2010-03-21 15:00:00,99.54442704638134,8
2010-03-21 16:00:00,99.41118088960933,8
2010-03-21 17:00:00,99.71280548700405,8
2010-03-21 18:00:00,99.14780971931745,8
2010-03-21 19:00:00,99.86909951841731,8
2010-03-21 20:00:00,100.50374489811395,8
2010-03-21 21:00:00,102.10834072261218,8
2010-03-21 22:00:00,102.69611584247116,8
2010-03-21 23:00:00,102.65188084604854,8
2010-03-22 00:00:00,109.20344792071404,8
2010-03-22 01:00:00,109.80790117802378,8
2010-03-22 02:00:00,107.82333794651181,8
2010-03-22 03:00:00,108.50751256570973,8
2010-03-22 04:00:00,107.37215172653747,8
2010-03-22 05:00:00,108.76955872427806,8
2010-03-22 06:00:00,109.94809119867482,8
2010-03-22 07:00:00,112.68591916911723,8
2010-03-22 08:00:00,118.69270233369028,8
2010-03-22 09:00:00,123.56031887854222,8
2010-03-22 10:00:00,128.20604163498294,8
2010-03-22 11:00:00,133.0338018978037,8
2010-03-22 12:00:00,131.76743262848265,8
2010-03-22 13:00:00,133.0485500255951,8
2010-03-22 14:00:00,133.44047912587698,8
2010-03-22 15:00:00,132.13678707279422,8
2010-03-22 16:00:00,126.8687105676488,8
2010-03-22 17:00:00,123.20746320818346,8
2010-03-22 18:00:00,115.52786033349466,8
2010-03-22 19:00:00,110.1651392690208,8
2010-03-22 20:00:00,109.90533980636748,8
2010-03-22 21:00:00,109.44475500009865,8
2010-03-22 22:00:00,109.3027117481356,8
2010-03-22 23:00:00,109.29704188413277,8
2010-03-23 00:00:00,109.79580338705989,8
2010-03-23 01:00:00,110.11065175162553,8
2010-03-23 02:00:00,110.05234311066994,8
2010-03-23 03:00:00,110.79187784224186,8
2010-03-23 04:00:00,110.20146213190417,8
2010-03-23 05:00:00,110.72312471575802,8
2010-03-23 06:00:00,110.48716053163872,8
2010-03-23 07:00:00,110.91221149831516,8
2010-03-23 08:00:00,110.99919060749023,8
2010-03-23 09:00:00,114.36458850020479,8
2010-03-23 10:00:00,117.02151658037974,8
2010-03-23 11:00:00,118.73789008866447,8
2010-03-23 12:00:00,117.37887061572508,8
2010-03-23 13:00:00,117.16686692377263,8
2010-03-23 14:00:00,116.57566022016404,8
2010-03-23 15:00:00,117.52204859692539,8
2010-03-23 16:00:00,116.31184404480368,8
2010-03-23 17:00:00,114.19756658348062,8
2010-03-23 18:00:00,111.68903142156934,8
2010-03-23 19:00:00,111.05162542282496,8
2010-03-23 20:00:00,110.11683430852011,8
2010-03-23 21:00:00,109.21840618467235,8
2010-03-23 22:00:00,110.12060593226528,8
2010-03-23 23:00:00,110.46108224100597,8
2010-03-24 00:00:00,103.82034284083824,8
2010-03-24 01:00:00,105.38723315214015,8
2010-03-24 02:00:00,105.89657607491485,8
2010-03-24 03:00:00,107.55796800717971,8
2010-03-24 04:00:00,108.14171086506786,8
2010-03-24 05:00:00,109.30896410106087,8
2010-03-24 06:00:00,109.48827133085643,8
2010-03-24 07:00:00,109.57845847555217,8
2010-03-24 08:00:00,108.49981415009468,8
2010-03-24 09:00:00,110.17034424470094,8
2010-03-24 10:00:00,112.09179839087943,8
2010-03-24 11:00:00,115.02005482027899,8
2010-03-24 12:00:00,114.1981568804835,8
2010-03-24 13:00:00,114.36707827033182,8
2010-03-24 14:00:00,115.11745482700816,8
2010-03-24 15:00:00,115.98450685039029,8
2010-03-24 16:00:00,114.44102157964043,8
2010-03-24 17:00:00,112.28997243675653,8
2010-03-24 18:00:00,110.20440023454763,8
2010-03-24 19:00:00,108.74881200465644,8
2010-03-24 20:00:00,107.62465920159197,8
2010-03-24 21:00:00,108.01708959621502,8
2010-03-24 22:00:00,107.80001071928551,8
2010-03-24 23:00:00,107.59504187224665,8
2010-03-25 00:00:00,106.94725167022091,8
2010-03-25 01:00:00,106.68883074114365,8
2010-03-25 02:00:00,106.8060678488475,8
2010-03-25 03:00:00,107.14674418199193,8
2010-03-25 04:00:00,108.21757962241692,8
2010-03-25 05:00:00,108.80402028222377,8
2010-03-25 06:00:00,108.43777330305748,8
2010-03-25 07:00:00,108.78297091608056,8
2010-03-25 08:00:00,108.72053316845432,8
2010-03-25 09:00:00,112.78009817728355,8
2010-03-25 10:00:00,116.43586625571723,8
2010-03-25 11:00:00,118.51092191939598,8
2010-03-25 12:00:00,117.63295484664826,8
2010-03-25 13:00:00,117.1730978937852,8
2010-03-25 14:00:00,117.71073202830945,8
2010-03-25 15:00:00,118.95199701095804,8
2010-03-25 16:00:00,118.10371951632882,8
2010-03-25 17:00:00,114.06873678728171,8
2010-03-25 18:00:00,110.262122312582,8
2010-03-25 19:00:00,107.3712431690016,8
2010-03-25 20:00:00,107.49624476432406,8
2010-03-25 21:00:00,107.68854394363889,8
2010-03-25 22:00:00,108.60156188986605,8
2010-03-25 23:00:00,107.61528602910786,8
2010-03-26 00:00:00,107.13410200161864,8
2010-03-26 01:00:00,106.72930328925293,8
2010-03-26 02:00:00,107.01468614667868,8
2010-03-26 03:00:00,107.13574674687378,8
2010-03-26 04:00:00,107.15919378814324,8
2010-03-26 05:00:00,107.0288822656156,8
2010-03-26 06:00:00,107.52001737621725,8
2010-03-26 07:00:00,107.75559660506953,8
2010-03-26 08:00:00,108.92314057504512,8
2010-03-26 09:00:00,110.85949408189899,8
2010-03-26 10:00:00,116.01086833934458,8
2010-03-26 11:00:00,119.3800551964952,8
2010-03-26 12:00:00,120.98756018305379,8
2010-03-26 13:00:00,120.19524758407057,8
2010-03-26 14:00:00,119.36479216030722,8
2010-03-26 15:00:00,121.13364702954867,8
2010-03-26 16:00:00,119.84628295174315,8
2010-03-26 17:00:00,117.37300492242457,8
2010-03-26 18:00:00,113.31303300079965,8
2010-03-26 19:00:00,110.97662237719402,8
2010-03-26 20:00:00,108.7890681905078,8
2010-03-26 21:00:00,108.08463803004422,8
2010-03-26 22:00:00,108.42053640448658,8
2010-03-26 23:00:00,108.18514628675106,8
2010-03-27 00:00:00,102.63575162134649,8
2010-03-27 01:00:00,102.04347415145517,8
2010-03-27 02:00:00,102.95414737015888,8
2010-03-27 03:00:00,103.34684098052554,8
2010-03-27 04:00:00,102.99431445373331,8
2010-03-27 05:00:00,102.9738110988324,8
2010-03-27 06:00:00,102.73093261753051,8
2010-03-27 07:00:00,101.99965057075522,8
2010-03-27 08:00:00,101.02124253950416,8
2010-03-27 09:00:00,101.14635409279144,8
2010-03-27 10:00:00,100.90601354791065,8
2010-03-27 11:00:00,101.73290259118913,8
2010-03-27 12:00:00,99.87334747205614,8
2010-03-27 13:00:00,98.9430386794682,8
2010-03-27 14:00:00,97.74303957766774,8
2010-03-27 15:00:00,101.20438902324078,8
2010-03-27 16:00:00,101.49456979544102,8
2010-03-27 17:00:00,100.4831027007338,8
2010-03-27 18:00:00,99.86140809145876,8
2010-03-27 19:00:00,99.17893867987786,8
2010-03-27 20:00:00,99.30824366043063,8
2010-03-27 21:00:00,101.82518359515905,8
2010-03-27 22:00:00,102.13365972712508,8
2010-03-27 23:00:00,101.50378058821235,8
2010-03-28 00:00:00,104.4530579481869,8
2010-03-28 01:00:00,104.6714612968357,8
2010-03-28 02:00:00,104.3655060851,8
2010-03-28 03:00:00,104.78922020811271,8
2010-03-28 04:00:00,104.62934165278635,8
2010-03-28 05:00:00,103.95138079175453,8
2010-03-28 06:00:00,105.10584288625537,8
2010-03-28 07:00:00,103.67445439756234,8
2010-03-28 08:00:00,102.63597896493347,8
2010-03-28 09:00:00,102.21166910510185,8
2010-03-28 10:00:00,101.0921072034877,8
2010-03-28 11:00:00,102.15762272354397,8
2010-03-28 12:00:00,100.63660688782534,8
2010-03-28 13:00:00,99.59436690894134,8
2010-03-28 14:00:00,98.57642062724659,8
2010-03-28 15:00:00,98.94840239450559,8
2010-03-28 16:00:00,99.36075246248215,8
2010-03-28 17:00:00,99.90521681803126,8
2010-03-28 18:00:00,100.0490508491702,8
2010-03-28 19:00:00,101.2102627058735,8
2010-03-28 20:00:00,101.83809570850293,8
2010-03-28 21:00:00,102.60955601676221,8
2010-03-28 22:00:00,104.15575221541913,8
2010-03-28 23:00:00,104.65537512948025,8
2010-03-29 00:00:00,102.63948833574396,8
2010-03-29 01:00:00,103.6301594158957,8
2010-03-29 02:00:00,103.66244468521337,8
2010-03-29 03:00:00,105.15808756276691,8
2010-03-29 04:00:00,104.33044116009053,8
2010-03-29 05:00:00,105.06790526298136,8
2010-03-29 06:00:00,105.85418033535845,8
2010-03-29 07:00:00,105.90045210501884,8
2010-03-29 08:00:00,110.68081648479937,8
2010-03-29 09:00:00,115.8339408734703,8
2010-03-29 10:00:00,120.57660744463021,8
2010-03-29 11:00:00,126.02676392849257,8
2010-03-29 12:00:00,126.5972320677309,8
2010-03-29 13:00:00,127.20622114567158,8
2010-03-29 14:00:00,126.51980932837992,8
2010-03-29 15:00:00,126.28653843147755,8
2010-03-29 16:00:00,123.25963878960867,8
2010-03-29 17:00:00,120.26856908062155,8
2010-03-29 18:00:00,112.30373965791962,8
2010-03-29 19:00:00,106.78608405912524,8
2010-03-29 20:00:00,104.40687138498183,8
2010-03-29 21:00:00,103.46550894639947,8
2010-03-29 22:00:00,103.85134546049154,8
2010-03-29 23:00:00,104.4573394882139,8
2010-03-30 00:00:00,106.07598333198648,8
2010-03-30 01:00:00,106.9441774642643,8
2010-03-30 02:00:00,106.94818744617345,8
2010-03-30 03:00:00,109.3346114762454,8
2010-03-30 04:00:00,110.4470068552889,8
2010-03-30 05:00:00,109.98344400473565,8
2010-03-30 06:00:00,108.56552254482192,8
2010-03-30 07:00:00,113.0719084420387,8
2010-03-30 08:00:00,116.96416287439813,8
2010-03-30 09:00:00,122.38773607763737,8
2010-03-30 10:00:00,124.85675013545274,8
2010-03-30 11:00:00,127.33505588198179,8
2010-03-30 12:00:00,127.28058668092218,8
2010-03-30 13:00:00,126.50013280565533,8
2010-03-30 14:00:00,124.78741385806892,8
2010-03-30 15:00:00,127.23978466689407,8
2010-03-30 16:00:00,125.04902987147041,8
2010-03-30 17:00:00,120.28842682441869,8
2010-03-30 18:00:00,115.93924457177798,8
2010-03-30 19:00:00,111.4764269913198,8
2010-03-30 20:00:00,108.55721727682328,8
2010-03-30 21:00:00,107.34090801119804,8
2010-03-30 22:00:00,107.44069566517922,8
2010-03-30 23:00:00,106.6164395690545,8
2010-03-31 00:00:00,111.6773998985488,8
2010-03-31 01:00:00,111.75628909832399,8
2010-03-31 02:00:00,110.9406520932519,8
2010-03-31 03:00:00,111.58441485024217,8
2010-03-31 04:00:00,111.31841974115025,8
2010-03-31 05:00:00,111.51172084605368,8
2010-03-31 06:00:00,110.71897129715718,8
2010-03-31 07:00:00,111.50007799457374,8
2010-03-31 08:00:00,115.23411306359948,8
2010-03-31 09:00:00,120.45643068772367,8
2010-03-31 10:00:00,126.81653588435081,8
2010-03-31 11:00:00,131.75149492159846,8
2010-03-31 12:00:00,133.65001254317517,8
2010-03-31 13:00:00,133.41975119049738,8
2010-03-31 14:00:00,131.47587557084478,8
2010-03-31 15:00:00,130.9724010826638,8
2010-03-31 16:00:00,127.9504695518916,8
2010-03-31 17:00:00,121.17624129958459,8
2010-03-31 18:00:00,115.98375263455391,8
2010-03-31 19:00:00,113.13036737150472,8
2010-03-31 20:00:00,111.73314859528995,8
2010-03-31 21:00:00,110.51158089681888,8
2010-03-31 22:00:00,109.94016040477987,8
2010-03-31 23:00:00,108.93909019829337,8
2010-04-01 00:00:00,116.10937663078542,8
2010-04-01 01:00:00,115.18501989103221,8
2010-04-01 02:00:00,115.26723884874923,8
2010-04-01 03:00:00,114.29279276757683,8
2010-04-01 04:00:00,113.47875444442042,8
2010-04-01 05:00:00,114.71034217779875,8
2010-04-01 06:00:00,113.93807859795815,8
2010-04-01 07:00:00,115.1951671644679,8
2010-04-01 08:00:00,120.6015100001143,8
2010-04-01 09:00:00,126.44491455454005,8
2010-04-01 10:00:00,131.84079392148624,8
2010-04-01 11:00:00,138.8381446865527,8
2010-04-01 12:00:00,141.61848919569854,8
2010-04-01 13:00:00,141.4205747251515,8
2010-04-01 14:00:00,141.8450646373904,8
2010-04-01 15:00:00,142.1699362668744,8
2010-04-01 16:00:00,136.94656321757475,8
2010-04-01 17:00:00,127.49269063889254,8
2010-04-01 18:00:00,121.27625563669069,8
2010-04-01 19:00:00,117.08897772430298,8
2010-04-01 20:00:00,115.61563226564644,8
2010-04-01 21:00:00,114.61062201375299,8
2010-04-01 22:00:00,112.1144613861858,8
2010-04-01 23:00:00,112.70409654505087,8
2010-04-02 00:00:00,109.22856446103187,8
2010-04-02 01:00:00,109.10655418652868,8
2010-04-02 02:00:00,110.72968226003967,8
2010-04-02 03:00:00,111.81476427100255,8
2010-04-02 04:00:00,110.90843709375878,8
2010-04-02 05:00:00,110.86216679678607,8
2010-04-02 06:00:00,110.85667986296794,8
2010-04-02 07:00:00,113.21586551806813,8
2010-04-02 08:00:00,116.01601336348051,8
2010-04-02 09:00:00,122.11781186985544,8
2010-04-02 10:00:00,126.93367448794359,8
2010-04-02 11:00:00,130.13298595718305,8
2010-04-02 12:00:00,129.3346104075151,8
2010-04-02 13:00:00,127.2941192530405,8
2010-04-02 14:00:00,125.6195547804937,8
2010-04-02 15:00:00,123.72322620385141,8
2010-04-02 16:00:00,120.77470051093432,8
2010-04-02 17:00:00,116.64663914792278,8
2010-04-02 18:00:00,113.0650466967094,8
2010-04-02 19:00:00,110.0117760429015,8
2010-04-02 20:00:00,108.58123463088978,8
2010-04-02 21:00:00,106.1690091247732,8
2010-04-02 22:00:00,106.64457293089032,8
2010-04-02 23:00:00,107.11545624639948,8
2010-04-03 00:00:00,99.09297496854225,8
2010-04-03 01:00:00,99.93460517683687,8
2010-04-03 02:00:00,100.43908131797531,8
2010-04-03 03:00:00,102.2513895837571,8
2010-04-03 04:00:00,101.67362769412972,8
2010-04-03 05:00:00,100.61090927950704,8
2010-04-03 06:00:00,100.12255442904313,8
2010-04-03 07:00:00,99.38534419623028,8
2010-04-03 08:00:00,98.82322858749771,8
2010-04-03 09:00:00,97.89547267113471,8
2010-04-03 10:00:00,96.06609990399075,8
2010-04-03 11:00:00,94.97806345715847,8
2010-04-03 12:00:00,93.78081362329554,8
2010-04-03 13:00:00,91.8861093564293,8
