datetime,equipment_load_kwh,n_targets
2010-04-25 15:00:00,5.780166423578682,2
2010-04-25 16:00:00,6.044682114974044,2
2010-04-25 17:00:00,5.814857700064168,2
2010-04-25 18:00:00,6.1107768671272735,2
2010-04-25 19:00:00,5.2093807526400795,2
2010-04-25 20:00:00,5.152682639171588,2
2010-04-25 21:00:00,4.334184873558801,2
2010-04-25 22:00:00,4.72186963748671,2
2010-04-25 23:00:00,3.8085700251877017,2
2010-04-26 00:00:00,3.5174318579127974,2
2010-04-26 01:00:00,4.421151817265897,2
2010-04-26 02:00:00,3.963157449672843,2
2010-04-26 03:00:00,4.31321328550818,2
2010-04-26 04:00:00,5.483069050486499,2
2010-04-26 05:00:00,5.96852023922332,2
2010-04-26 06:00:00,9.046630982473165,2
2010-04-26 07:00:00,8.94486846341373,2
2010-04-26 08:00:00,10.134894501341455,2
2010-04-26 09:00:00,9.243523904736055,2
2010-04-26 10:00:00,9.837835051371021,2
2010-04-26 11:00:00,9.389341993672454,2
2010-04-26 12:00:00,10.474935467682204,2
2010-04-26 13:00:00,10.062344197753102,2
2010-04-26 14:00:00,9.587899509515623,2
2010-04-26 15:00:00,9.205705183786744,2
2010-04-26 16:00:00,8.637741358553845,2
2010-04-26 17:00:00,8.430531761996388,2
2010-04-26 18:00:00,8.17390019645828,2
2010-04-26 19:00:00,7.02336415291359,2
2010-04-26 20:00:00,6.1968292784746914,2
2010-04-26 21:00:00,5.528500131693068,2
2010-04-26 22:00:00,4.359290801987094,2
2010-04-26 23:00:00,4.358278263928222,2
2010-04-27 00:00:00,5.0212238391249775,2
2010-04-27 01:00:00,4.824578195940363,2
2010-04-27 02:00:00,4.550537871678669,2
2010-04-27 03:00:00,4.12950770046226,2
2010-04-27 04:00:00,4.55554760875347,2
2010-04-27 05:00:00,6.3702353094067705,2
2010-04-27 06:00:00,9.240882676995831,2
2010-04-27 07:00:00,9.481119530217994,2
2010-04-27 08:00:00,10.899901915353784,2
2010-04-27 09:00:00,9.63958660901498,2
2010-04-27 10:00:00,9.03156949500624,2
2010-04-27 11:00:00,9.365738093914366,2
2010-04-27 12:00:00,9.534959720694081,2
2010-04-27 13:00:00,8.868015229940571,2
2010-04-27 14:00:00,8.831829916293088,2
2010-04-27 15:00:00,8.500238185056705,2
2010-04-27 16:00:00,9.254814799435463,2
2010-04-27 17:00:00,8.157804175992082,2
2010-04-27 18:00:00,8.17563691372629,2
2010-04-27 19:00:00,7.114343710420807,2
2010-04-27 20:00:00,6.635024594084251,2
2010-04-27 21:00:00,5.55144459791265,2
2010-04-27 22:00:00,4.6676975675276005,2
2010-04-27 23:00:00,4.643960818085672,2
2010-04-28 00:00:00,4.5119110687536805,2
2010-04-28 01:00:00,5.09589175731738,2
2010-04-28 02:00:00,4.414848414221986,2
2010-04-28 03:00:00,4.811848204181534,2
2010-04-28 04:00:00,5.734465283229945,2
2010-04-28 05:00:00,5.916317160028797,2
2010-04-28 06:00:00,9.221367916506162,2
2010-04-28 07:00:00,8.963769671080547,2
2010-04-28 08:00:00,10.613639703367706,2
2010-04-28 09:00:00,9.285915161431308,2
2010-04-28 10:00:00,9.017266174266855,2
2010-04-28 11:00:00,9.830316885027617,2
2010-04-28 12:00:00,10.181757239168402,2
2010-04-28 13:00:00,9.57522726560235,2
2010-04-28 14:00:00,9.31800068739377,2
2010-04-28 15:00:00,9.273990498751207,2
2010-04-28 16:00:00,9.849566442011806,2
2010-04-28 17:00:00,9.212765111757665,2
2010-04-28 18:00:00,8.824124836096852,2
2010-04-28 19:00:00,7.111783811104037,2
2010-04-28 20:00:00,6.651868801308275,2
2010-04-28 21:00:00,5.569511379212166,2
2010-04-28 22:00:00,4.686194994992457,2
2010-04-28 23:00:00,4.184992541134541,2
2010-04-29 00:00:00,4.2807907464951835,2
2010-04-29 01:00:00,4.024954694455645,2
2010-04-29 02:00:00,4.143927700895192,2
2010-04-29 03:00:00,4.241545873662117,2
2010-04-29 04:00:00,4.671479549097212,2
2010-04-29 05:00:00,4.511447506720772,2
2010-04-29 06:00:00,7.095809259883012,2
2010-04-29 07:00:00,7.124439204188892,2
2010-04-29 08:00:00,9.288488512178573,2
2010-04-29 09:00:00,8.067602272377915,2
2010-04-29 10:00:00,8.944889753570909,2
2010-04-29 11:00:00,9.316858446928263,2
2010-04-29 12:00:00,10.459466683421109,2
2010-04-29 13:00:00,10.556260655291386,2
2010-04-29 14:00:00,10.180074561795106,2
2010-04-29 15:00:00,10.121395964082176,2
2010-04-29 16:00:00,9.839678424671563,2
2010-04-29 17:00:00,9.135263455893332,2
2010-04-29 18:00:00,8.377240782207464,2
2010-04-29 19:00:00,7.348267085020847,2
2010-04-29 20:00:00,6.5580040971590075,2
2010-04-29 21:00:00,6.100745411993181,2
2010-04-29 22:00:00,5.47030327695259,2
2010-04-29 23:00:00,4.764436623171875,2
2010-04-30 00:00:00,5.592987097357404,2
2010-04-30 01:00:00,4.741438337018373,2
2010-04-30 02:00:00,4.609793419707269,2
2010-04-30 03:00:00,5.347332842675069,2
2010-04-30 04:00:00,5.088514649928199,2
2010-04-30 05:00:00,6.404638379650457,2
2010-04-30 06:00:00,8.981025239901573,2
2010-04-30 07:00:00,9.395353460850062,2
2010-04-30 08:00:00,9.442112311658986,2
2010-04-30 09:00:00,8.990625382956301,2
2010-04-30 10:00:00,9.279481829327771,2
2010-04-30 11:00:00,10.284841089772822,2
2010-04-30 12:00:00,9.741067705787135,2
2010-04-30 13:00:00,9.547120015606097,2
2010-04-30 14:00:00,8.81666268925828,2
2010-04-30 15:00:00,9.283686335978159,2
2010-04-30 16:00:00,9.338705880287495,2
2010-04-30 17:00:00,8.647201171488378,2
2010-04-30 18:00:00,8.503552299241296,2
2010-04-30 19:00:00,7.885081638893246,2
2010-04-30 20:00:00,6.7404524154876375,2
2010-04-30 21:00:00,5.396469144709479,2
2010-04-30 22:00:00,5.151844172020574,2
2010-04-30 23:00:00,4.542488391318522,2
2010-03-08 00:00:00,5.280366707532537,4
2010-03-08 01:00:00,5.457813471515902,4
2010-03-08 02:00:00,5.791401535860347,4
2010-03-08 03:00:00,5.906979668790529,4
2010-03-08 04:00:00,6.852754650056185,4
2010-03-08 05:00:00,8.018234840066897,4
2010-03-08 06:00:00,10.419699672045299,4
2010-03-08 07:00:00,9.199512526177884,4
2010-03-08 08:00:00,8.989869018580618,4
2010-03-08 09:00:00,8.39205734699745,4
2010-03-08 10:00:00,8.502482475561504,4
2010-03-08 11:00:00,8.474948454127674,4
2010-03-08 12:00:00,8.576905940882988,4
2010-03-08 13:00:00,8.163465432678649,4
2010-03-08 14:00:00,8.473597328230822,4
2010-03-08 15:00:00,8.526103490240102,4
2010-03-08 16:00:00,8.24492361465297,4
2010-03-08 17:00:00,8.254749353376765,4
2010-03-08 18:00:00,7.7261055438209905,4
2010-03-08 19:00:00,6.705212869350601,4
2010-03-08 20:00:00,6.1413180728086125,4
2010-03-08 21:00:00,5.952340440270497,4
2010-03-08 22:00:00,5.486220290801395,4
2010-03-08 23:00:00,5.802936023550191,4
2010-03-09 00:00:00,5.422841390788824,4
2010-03-09 01:00:00,5.893558066685276,4
2010-03-09 02:00:00,5.632354360733452,4
2010-03-09 03:00:00,5.4792389945660505,4
2010-03-09 04:00:00,6.3745705962593195,4
2010-03-09 05:00:00,6.8591972301781565,4
2010-03-09 06:00:00,9.353344466012372,4
2010-03-09 07:00:00,8.748814111173408,4
2010-03-09 08:00:00,8.871873196205497,4
2010-03-09 09:00:00,8.163115852479315,4
2010-03-09 10:00:00,7.671494352175933,4
2010-03-09 11:00:00,8.33437223665364,4
2010-03-09 12:00:00,8.449547747844687,4
2010-03-09 13:00:00,7.768853633168456,4
2010-03-09 14:00:00,8.411885810909007,4
2010-03-09 15:00:00,8.727879453185988,4
2010-03-09 16:00:00,8.052886156396788,4
2010-03-09 17:00:00,7.732018229491308,4
2010-03-09 18:00:00,7.23167513384024,4
2010-03-09 19:00:00,6.348916256315862,4
2010-03-09 20:00:00,6.152478750926752,4
2010-03-09 21:00:00,5.771297057175658,4
2010-03-09 22:00:00,5.493801507837516,4
2010-03-09 23:00:00,5.3441579713598575,4
2010-03-10 00:00:00,5.226049367832363,4
2010-03-10 01:00:00,5.277311058841076,4
2010-03-10 02:00:00,4.956244499229582,4
2010-03-10 03:00:00,5.236229936553594,4
2010-03-10 04:00:00,5.708206232854362,4
2010-03-10 05:00:00,6.192956699744166,4
2010-03-10 06:00:00,8.676214534720799,4
2010-03-10 07:00:00,8.459533704285377,4
2010-03-10 08:00:00,8.188731554397485,4
2010-03-10 09:00:00,7.97243231409603,4
2010-03-10 10:00:00,8.313196572300665,4
2010-03-10 11:00:00,9.210132892995782,4
2010-03-10 12:00:00,9.379077791200393,4
2010-03-10 13:00:00,8.809632327257605,4
2010-03-10 14:00:00,8.794265863752084,4
2010-03-10 15:00:00,8.818828661536996,4
2010-03-10 16:00:00,8.104060766083752,4
2010-03-10 17:00:00,8.169180496336844,4
2010-03-10 18:00:00,7.385051009816084,4
2010-03-10 19:00:00,6.966380488996595,4
2010-03-10 20:00:00,5.8770076219140694,4
2010-03-10 21:00:00,5.895846207797696,4
2010-03-10 22:00:00,5.272120296599616,4
2010-03-10 23:00:00,5.181562108231757,4
2010-03-11 00:00:00,4.6282627968150365,4
2010-03-11 01:00:00,4.978057504159479,4
2010-03-11 02:00:00,5.2895572239676945,4
2010-03-11 03:00:00,4.787614912961165,4
2010-03-11 04:00:00,5.28973529184304,4
2010-03-11 05:00:00,5.585046388879876,4
2010-03-11 06:00:00,8.533128114855952,4
2010-03-11 07:00:00,7.815767859864977,4
2010-03-11 08:00:00,7.442224974806137,4
2010-03-11 09:00:00,7.578807059590737,4
2010-03-11 10:00:00,7.483891859938567,4
2010-03-11 11:00:00,7.6708879370036,4
2010-03-11 12:00:00,7.988894435569958,4
2010-03-11 13:00:00,7.421735150781162,4
2010-03-11 14:00:00,7.606842041892178,4
2010-03-11 15:00:00,7.90265164184832,4
2010-03-11 16:00:00,7.546218751094227,4
2010-03-11 17:00:00,7.807710218323328,4
2010-03-11 18:00:00,7.110506010048232,4
2010-03-11 19:00:00,5.861674791761569,4
2010-03-11 20:00:00,5.244510674658361,4
2010-03-11 21:00:00,5.426949641576495,4
2010-03-11 22:00:00,4.994059470082905,4
2010-03-11 23:00:00,4.822522335207239,4
2010-03-12 00:00:00,4.636011759116253,4
2010-03-12 01:00:00,4.779623644525039,4
2010-03-12 02:00:00,5.239774708712227,4
2010-03-12 03:00:00,5.100742027111097,4
2010-03-12 04:00:00,5.711537041693554,4
2010-03-12 05:00:00,6.626456399114668,4
2010-03-12 06:00:00,9.437311591452564,4
2010-03-12 07:00:00,8.446420309105406,4
2010-03-12 08:00:00,8.478397346538745,4
2010-03-12 09:00:00,8.068856670875517,4
2010-03-12 10:00:00,8.639997153623813,4
2010-03-12 11:00:00,9.270996403920213,4
2010-03-12 12:00:00,9.747284301758562,4
2010-03-12 13:00:00,8.507164816012637,4
2010-03-12 14:00:00,8.727426189347074,4
2010-03-12 15:00:00,8.909359838304853,4
2010-03-12 16:00:00,8.270467091583509,4
2010-03-12 17:00:00,8.220598294637053,4
2010-03-12 18:00:00,8.009237610863321,4
2010-03-12 19:00:00,6.481503311078719,4
2010-03-12 20:00:00,6.070567257255686,4
2010-03-12 21:00:00,5.538032344011877,4
2010-03-12 22:00:00,4.97401816557873,4
2010-03-12 23:00:00,5.160541665659276,4
2010-03-13 00:00:00,4.570059267098015,4
2010-03-13 01:00:00,4.652931307478828,4
2010-03-13 02:00:00,4.926150801483264,4
2010-03-13 03:00:00,4.770440523242655,4
2010-03-13 04:00:00,4.885620164988044,4
2010-03-13 05:00:00,5.38542283933194,4
2010-03-13 06:00:00,7.375975728380941,4
2010-03-13 07:00:00,6.446460271855766,4
2010-03-13 08:00:00,6.040418405392635,4
2010-03-13 09:00:00,5.842234312168381,4
2010-03-13 10:00:00,5.7953938288462155,4
2010-03-13 11:00:00,6.407473361185633,4
2010-03-13 12:00:00,6.091289446407801,4
2010-03-13 13:00:00,5.656041494740521,4
2010-03-13 14:00:00,6.162479298373476,4
2010-03-13 15:00:00,5.907341383843905,4
2010-03-13 16:00:00,6.284835104690951,4
2010-03-13 17:00:00,6.047843815034387,4
2010-03-13 18:00:00,6.553593535250911,4
2010-03-13 19:00:00,5.638075513888687,4
2010-03-13 20:00:00,5.725607234879685,4
2010-03-13 21:00:00,5.645145463918847,4
2010-03-13 22:00:00,4.733571525369027,4
2010-03-13 23:00:00,4.499361434475725,4
2010-03-14 00:00:00,4.664599235221956,4
2010-03-14 01:00:00,4.238922068473448,4
2010-03-14 02:00:00,4.718494946961488,4
2010-03-14 03:00:00,4.878692537738516,4
2010-03-14 04:00:00,4.901871800718679,4
2010-03-14 05:00:00,4.74372428069393,4
2010-03-14 06:00:00,6.998442774515598,4
2010-03-14 07:00:00,5.805410099085388,4
2010-03-14 08:00:00,6.027112940159928,4
2010-03-14 09:00:00,5.567823953653864,4
2010-03-14 10:00:00,6.030885127973095,4
2010-03-14 11:00:00,6.338368976171927,4
2010-03-14 12:00:00,5.755837391151668,4
2010-03-14 13:00:00,5.631741660232307,4
2010-03-14 14:00:00,6.024685971901015,4
2010-03-14 15:00:00,6.1540953374417455,4
2010-03-14 16:00:00,6.211126130775099,4
2010-03-14 17:00:00,6.2298422442276005,4
2010-03-14 18:00:00,6.488337990982448,4
2010-03-14 19:00:00,5.918782013881103,4
2010-03-14 20:00:00,5.155226718807574,4
2010-03-14 21:00:00,5.284354033011167,4
2010-03-14 22:00:00,4.771365221816209,4
2010-03-14 23:00:00,4.660758723756471,4
2010-03-15 00:00:00,4.629934626641556,4
2010-03-15 01:00:00,4.499636360270057,4
2010-03-15 02:00:00,5.09477393498997,4
2010-03-15 03:00:00,5.01307521549669,4
2010-03-15 04:00:00,5.984701419579736,4
2010-03-15 05:00:00,7.672236428002435,4
2010-03-15 06:00:00,10.70898395530197,4
2010-03-15 07:00:00,9.77772469426836,4
2010-03-15 08:00:00,9.57273925564097,4
2010-03-15 09:00:00,9.107327193159005,4
2010-03-15 10:00:00,9.441339395901302,4
2010-03-15 11:00:00,9.576182906888576,4
2010-03-15 12:00:00,10.32994054035923,4
2010-03-15 13:00:00,9.961928428288136,4
2010-03-15 14:00:00,10.11112124933345,4
2010-03-15 15:00:00,10.35498265513596,4
2010-03-15 16:00:00,9.221546390487081,4
2010-03-15 17:00:00,8.636467220893781,4
2010-03-15 18:00:00,7.843721275877234,4
2010-03-15 19:00:00,6.782685473441697,4
2010-03-15 20:00:00,6.080776322531108,4
2010-03-15 21:00:00,5.770603753825304,4
2010-03-15 22:00:00,5.091915615021795,4
2010-03-15 23:00:00,4.859934753947899,4
2010-03-16 00:00:00,4.750306038720364,4
2010-03-16 01:00:00,5.3776605038566245,4
2010-03-16 02:00:00,4.88006073301332,4
2010-03-16 03:00:00,5.039113397340635,4
2010-03-16 04:00:00,5.990012399010319,4
2010-03-16 05:00:00,7.428789071218114,4
2010-03-16 06:00:00,10.481517833715014,4
2010-03-16 07:00:00,9.670890951515968,4
2010-03-16 08:00:00,9.418060106252316,4
2010-03-16 09:00:00,9.496643670701571,4
2010-03-16 10:00:00,9.122243711597424,4
2010-03-16 11:00:00,9.8806432944312,4
2010-03-16 12:00:00,10.092554162379916,4
2010-03-16 13:00:00,9.67078686068428,4
2010-03-16 14:00:00,8.96761030588453,4
2010-03-16 15:00:00,9.202493436021612,4
2010-03-16 16:00:00,8.64453550434895,4
2010-03-16 17:00:00,8.398096300281777,4
2010-03-16 18:00:00,8.497463852499802,4
2010-03-16 19:00:00,7.612573709034408,4
2010-03-16 20:00:00,6.775481435546449,4
2010-03-16 21:00:00,6.178844181982323,4
2010-03-16 22:00:00,5.2916954729501775,4
2010-03-16 23:00:00,5.0893026227304645,4
2010-03-17 00:00:00,4.74424074342372,4
2010-03-17 01:00:00,4.905973399646426,4
2010-03-17 02:00:00,4.848597338295361,4
2010-03-17 03:00:00,5.257393012288181,4
2010-03-17 04:00:00,5.9769975066568515,4
2010-03-17 05:00:00,6.366119141516304,4
2010-03-17 06:00:00,9.612563401341621,4
2010-03-17 07:00:00,8.910966690503678,4
2010-03-17 08:00:00,8.654842635395667,4
2010-03-17 09:00:00,8.677737760329075,4
2010-03-17 10:00:00,8.691667157064959,4
2010-03-17 11:00:00,9.283985595599574,4
2010-03-17 12:00:00,8.994274868772662,4
2010-03-17 13:00:00,8.458311155067495,4
2010-03-17 14:00:00,8.369892212325526,4
2010-03-17 15:00:00,8.797388609870415,4
2010-03-17 16:00:00,8.699229598094695,4
2010-03-17 17:00:00,8.299673699965604,4
2010-03-17 18:00:00,7.889984173422987,4
2010-03-17 19:00:00,7.19865260720173,4
2010-03-17 20:00:00,6.402543366157501,4
2010-03-17 21:00:00,6.183596870955836,4
2010-03-17 22:00:00,5.189172167581784,4
2010-03-17 23:00:00,5.140499502112942,4
2010-03-18 00:00:00,4.39937978628646,4
2010-03-18 01:00:00,4.572083447814418,4
2010-03-18 02:00:00,5.125834514627116,4
2010-03-18 03:00:00,4.898354642127769,4
2010-03-18 04:00:00,5.4831915901563475,4
2010-03-18 05:00:00,6.209584727892999,4
2010-03-18 06:00:00,9.721314641626906,4
2010-03-18 07:00:00,8.944100452083058,4
2010-03-18 08:00:00,8.177479391335174,4
2010-03-18 09:00:00,8.174748914151534,4
2010-03-18 10:00:00,8.636046749837039,4
2010-03-18 11:00:00,9.375998838410723,4
2010-03-18 12:00:00,9.594343437249352,4
2010-03-18 13:00:00,9.15415382702204,4
2010-03-18 14:00:00,8.919846202218322,4
2010-03-18 15:00:00,8.559713241268502,4
2010-03-18 16:00:00,8.481361656769005,4
2010-03-18 17:00:00,8.473244753888402,4
2010-03-18 18:00:00,8.115997661272743,4
2010-03-18 19:00:00,6.812192953094583,4
2010-03-18 20:00:00,6.068336375106467,4
2010-03-18 21:00:00,5.719286412114237,4
2010-03-18 22:00:00,4.936834107222058,4
2010-03-18 23:00:00,4.786500811062856,4
2010-03-19 00:00:00,4.357928848916435,4
2010-03-19 01:00:00,4.714105700928619,4
2010-03-19 02:00:00,5.107074223717567,4
2010-03-19 03:00:00,5.234745982430628,4
2010-03-19 04:00:00,5.707596495540529,4
2010-03-19 05:00:00,6.707087364678185,4
2010-03-19 06:00:00,10.455035808294799,4
2010-03-19 07:00:00,9.803286800372078,4
2010-03-19 08:00:00,9.092082081973064,4
2010-03-19 09:00:00,9.031028462850465,4
2010-03-19 10:00:00,8.830937122722451,4
2010-03-19 11:00:00,9.220718929943622,4
2010-03-19 12:00:00,9.376511242698474,4
2010-03-19 13:00:00,8.781221297341059,4
2010-03-19 14:00:00,8.688781727179258,4
2010-03-19 15:00:00,8.791317919923959,4
2010-03-19 16:00:00,8.139782753075323,4
2010-03-19 17:00:00,8.181751756719947,4
2010-03-19 18:00:00,8.07156527252609,4
2010-03-19 19:00:00,6.864698635799397,4
2010-03-19 20:00:00,6.5309640415320604,4
2010-03-19 21:00:00,5.540388257436971,4
2010-03-19 22:00:00,4.847133737297381,4
2010-03-19 23:00:00,4.233208859632647,4
2010-03-20 00:00:00,3.8963922757215474,4
2010-03-20 01:00:00,4.096386200945334,4
2010-03-20 02:00:00,4.427177905662097,4
2010-03-20 03:00:00,4.42355999778011,4
2010-03-20 04:00:00,4.829163858862404,4
2010-03-20 05:00:00,5.280280709144989,4
2010-03-20 06:00:00,7.242830317139867,4
2010-03-20 07:00:00,6.752817054539117,4
2010-03-20 08:00:00,6.609218891886823,4
2010-03-20 09:00:00,6.240621219927824,4
2010-03-20 10:00:00,6.500033636478561,4
2010-03-20 11:00:00,7.00699148549881,4
2010-03-20 12:00:00,7.064659375996413,4
2010-03-20 13:00:00,6.116889088931037,4
2010-03-20 14:00:00,6.3804302681098,4
2010-03-20 15:00:00,6.160944697167956,4
2010-03-20 16:00:00,6.273687116765339,4
2010-03-20 17:00:00,6.135253682348332,4
2010-03-20 18:00:00,6.36136529614392,4
2010-03-20 19:00:00,5.598823890552214,4
2010-03-20 20:00:00,5.390673539564739,4
2010-03-20 21:00:00,4.990018073864693,4
2010-03-20 22:00:00,4.461574131627049,4
2010-03-20 23:00:00,4.147463843505126,4
2010-03-21 00:00:00,3.8344918958579304,4
2010-03-21 01:00:00,3.5175339498250024,4
2010-03-21 02:00:00,3.801518132690829,4
2010-03-21 03:00:00,3.773884002049779,4
2010-03-21 04:00:00,4.123782275495026,4
2010-03-21 05:00:00,3.988919009302395,4
2010-03-21 06:00:00,6.155816237280831,4
2010-03-21 07:00:00,5.991034273034355,4
2010-03-21 08:00:00,5.798590516748166,4
2010-03-21 09:00:00,5.684172365836362,4
2010-03-21 10:00:00,5.556749274178317,4
2010-03-21 11:00:00,5.835071213067353,4
2010-03-21 12:00:00,5.553927082654488,4
2010-03-21 13:00:00,5.445925914885545,4
2010-03-21 14:00:00,5.601838022675944,4
2010-03-21 15:00:00,5.643125257139651,4
2010-03-21 16:00:00,5.7998878046179625,4
2010-03-21 17:00:00,5.77166530582439,4
2010-03-21 18:00:00,5.738950526229884,4
2010-03-21 19:00:00,5.455362388411821,4
2010-03-21 20:00:00,4.957549347074802,4
2010-03-21 21:00:00,4.792203781655925,4
2010-03-21 22:00:00,4.0512917983288235,4
2010-03-21 23:00:00,3.800201621925868,4
2010-03-22 00:00:00,3.9759911166168673,4
2010-03-22 01:00:00,4.074478624510059,4
2010-03-22 02:00:00,4.243876072296894,4
2010-03-22 03:00:00,4.3906045189195435,4
2010-03-22 04:00:00,5.209927734514843,4
2010-03-22 05:00:00,6.521890536618639,4
2010-03-22 06:00:00,9.480204855524105,4
2010-03-22 07:00:00,9.19527258008177,4
2010-03-22 08:00:00,8.638668080203189,4
2010-03-22 09:00:00,8.512286141968552,4
2010-03-22 10:00:00,8.687485176728098,4
2010-03-22 11:00:00,8.826465450640075,4
2010-03-22 12:00:00,9.01672802361271,4
2010-03-22 13:00:00,8.372940384204634,4
2010-03-22 14:00:00,8.395915625839097,4
2010-03-22 15:00:00,8.56539501195226,4
2010-03-22 16:00:00,7.599877595514332,4
2010-03-22 17:00:00,7.842203086837626,4
2010-03-22 18:00:00,7.449066274327612,4
2010-03-22 19:00:00,6.662248313748144,4
2010-03-22 20:00:00,6.054529298195484,4
2010-03-22 21:00:00,5.383677090063591,4
2010-03-22 22:00:00,4.648904775662355,4
2010-03-22 23:00:00,4.423344992004115,4
2010-03-23 00:00:00,4.470773733907775,4
2010-03-23 01:00:00,4.552268483385602,4
2010-03-23 02:00:00,4.109548358203833,4
2010-03-23 03:00:00,4.113520124914715,4
2010-03-23 04:00:00,4.9139315738751925,4
2010-03-23 05:00:00,5.999982360620564,4
2010-03-23 06:00:00,9.059813374706565,4
2010-03-23 07:00:00,8.457716073455586,4
2010-03-23 08:00:00,7.865907970554016,4
2010-03-23 09:00:00,8.029078109034726,4
2010-03-23 10:00:00,7.56235338425287,4
2010-03-23 11:00:00,8.128567259047653,4
2010-03-23 12:00:00,8.36523182405831,4
2010-03-23 13:00:00,8.129195881711444,4
2010-03-23 14:00:00,7.570808646000231,4
2010-03-23 15:00:00,7.6385775554420405,4
2010-03-23 16:00:00,7.300364621340455,4
2010-03-23 17:00:00,7.255348130228043,4
2010-03-23 18:00:00,6.962013149579486,4
2010-03-23 19:00:00,6.542749275888868,4
2010-03-23 20:00:00,5.742717238496697,4
2010-03-23 21:00:00,5.262190154233593,4
2010-03-23 22:00:00,4.551403836301482,4
2010-03-23 23:00:00,4.371492196575037,4
2010-03-24 00:00:00,4.763406059323605,4
2010-03-24 01:00:00,4.7144158024732725,4
2010-03-24 02:00:00,4.565083763119011,4
2010-03-24 03:00:00,4.941541133195935,4
2010-03-24 04:00:00,5.1971076398979195,4
2010-03-24 05:00:00,5.621109279750349,4
2010-03-24 06:00:00,9.216921239954209,4
2010-03-24 07:00:00,8.759088337303666,4
2010-03-24 08:00:00,8.462646043584597,4
2010-03-24 09:00:00,8.512088228000703,4
2010-03-24 10:00:00,8.74700988875917,4
2010-03-24 11:00:00,9.350216376512307,4
2010-03-24 12:00:00,9.203593806474041,4
2010-03-24 13:00:00,8.817033893105455,4
2010-03-24 14:00:00,8.424754478534936,4
2010-03-24 15:00:00,8.626997488384868,4
2010-03-24 16:00:00,8.491729907193456,4
2010-03-24 17:00:00,8.113356890371218,4
2010-03-24 18:00:00,7.957051373929961,4
2010-03-24 19:00:00,7.054692884781852,4
2010-03-24 20:00:00,6.1768670436989925,4
2010-03-24 21:00:00,5.677986823657318,4
2010-03-24 22:00:00,4.6951711230902795,4
2010-03-24 23:00:00,4.3678612875316105,4
2010-03-25 00:00:00,4.260253129284285,4
2010-03-25 01:00:00,4.28697148700281,4
2010-03-25 02:00:00,4.651196273599598,4
2010-03-25 03:00:00,4.21177851791208,4
2010-03-25 04:00:00,4.601119764913631,4
2010-03-25 05:00:00,5.315881289813833,4
2010-03-25 06:00:00,8.694915325693477,4
2010-03-25 07:00:00,8.4732489224908,4
2010-03-25 08:00:00,7.443761569400163,4
2010-03-25 09:00:00,7.3410624332229,4
2010-03-25 10:00:00,7.734028812481416,4
2010-03-25 11:00:00,7.910813737729899,4
2010-03-25 12:00:00,7.900401438561023,4
2010-03-25 13:00:00,7.528447184835295,4
2010-03-25 14:00:00,7.455937313592553,4
2010-03-25 15:00:00,7.500871375714107,4
2010-03-25 16:00:00,7.564262725482119,4
2010-03-25 17:00:00,7.361442446485757,4
2010-03-25 18:00:00,7.124003295220752,4
2010-03-25 19:00:00,6.031420412877879,4
2010-03-25 20:00:00,5.483352781033732,4
2010-03-25 21:00:00,4.973313447515251,4
2010-03-25 22:00:00,4.524697976623603,4
2010-03-25 23:00:00,4.137955700846028,4
2010-03-26 00:00:00,4.073110965383071,4
2010-03-26 01:00:00,4.242021828694434,4
2010-03-26 02:00:00,4.5026432257310205,4
2010-03-26 03:00:00,4.437082695971692,4
2010-03-26 04:00:00,4.905201166021392,4
2010-03-26 05:00:00,6.22266980148078,4
2010-03-26 06:00:00,9.787584061856757,4
2010-03-26 07:00:00,9.141519600657901,4
2010-03-26 08:00:00,8.785764151832023,4
2010-03-26 09:00:00,8.61503903502729,4
2010-03-26 10:00:00,8.296328353256829,4
2010-03-26 11:00:00,8.80072620275119,4
2010-03-26 12:00:00,8.935306552012243,4
2010-03-26 13:00:00,8.088205487009548,4
2010-03-26 14:00:00,8.450788059541981,4
2010-03-26 15:00:00,8.15780571829369,4
2010-03-26 16:00:00,7.7540869361967495,4
2010-03-26 17:00:00,7.582378074820963,4
2010-03-26 18:00:00,7.532721546079621,4
2010-03-26 19:00:00,6.288440442247479,4
2010-03-26 20:00:00,5.921474447835001,4
2010-03-26 21:00:00,5.215221079636271,4
2010-03-26 22:00:00,4.474751332192537,4
2010-03-26 23:00:00,3.9421105121403666,4
2010-03-27 00:00:00,4.084536390420732,4
2010-03-27 01:00:00,4.047763220776654,4
2010-03-27 02:00:00,4.103473982529133,4
2010-03-27 03:00:00,3.8043788242149863,4
2010-03-27 04:00:00,3.8983366892500455,4
2010-03-27 05:00:00,4.286995451029217,4
2010-03-27 06:00:00,6.371478849474197,4
2010-03-27 07:00:00,5.601697532464629,4
2010-03-27 08:00:00,5.54990241682528,4
2010-03-27 09:00:00,5.286736556680605,4
2010-03-27 10:00:00,5.228525413258105,4
2010-03-27 11:00:00,5.936581874474366,4
2010-03-27 12:00:00,5.699389447050445,4
2010-03-27 13:00:00,5.213326597987907,4
2010-03-27 14:00:00,5.599623535390275,4
2010-03-27 15:00:00,5.22433480611252,4
2010-03-27 16:00:00,5.515877879163476,4
2010-03-27 17:00:00,5.338317345616213,4
2010-03-27 18:00:00,5.45010040694127,4
2010-03-27 19:00:00,4.653782207994819,4
