datetime,equipment_load_kwh,n_targets
2010-04-30 18:00:00,27.802870279117492,2
2010-04-30 19:00:00,27.70606512535747,2
2010-04-30 20:00:00,27.703284839296423,2
2010-04-30 21:00:00,27.80872346963292,2
2010-04-30 22:00:00,27.71456093903,2
2010-04-30 23:00:00,27.678426358860932,2
2010-03-08 00:00:00,30.03348745471986,4
2010-03-08 01:00:00,30.12624579096044,4
2010-03-08 02:00:00,30.278342893097264,4
2010-03-08 03:00:00,30.34494977637776,4
2010-03-08 04:00:00,29.990168904712924,4
2010-03-08 05:00:00,30.29182691935453,4
2010-03-08 06:00:00,30.424237606643736,4
2010-03-08 07:00:00,30.217329541586288,4
2010-03-08 08:00:00,30.53116594250242,4
2010-03-08 09:00:00,30.912802521814616,4
2010-03-08 10:00:00,32.00444317898453,4
2010-03-08 11:00:00,32.04990338840134,4
2010-03-08 12:00:00,32.098823404653174,4
2010-03-08 13:00:00,32.02632902036651,4
2010-03-08 14:00:00,31.809489830689632,4
2010-03-08 15:00:00,32.197805590681746,4
2010-03-08 16:00:00,31.42487326843612,4
2010-03-08 17:00:00,30.592912665384215,4
2010-03-08 18:00:00,30.14377057296765,4
2010-03-08 19:00:00,30.175670370570423,4
2010-03-08 20:00:00,29.847236444749782,4
2010-03-08 21:00:00,29.96233596601043,4
2010-03-08 22:00:00,30.357327305145407,4
2010-03-08 23:00:00,30.444236626971957,4
2010-03-09 00:00:00,30.723887675294993,4
2010-03-09 01:00:00,30.643350264533552,4
2010-03-09 02:00:00,30.6974473258011,4
2010-03-09 03:00:00,30.42020317910528,4
2010-03-09 04:00:00,30.68921159914,4
2010-03-09 05:00:00,30.185047257360473,4
2010-03-09 06:00:00,30.241669753663743,4
2010-03-09 07:00:00,30.072177235967015,4
2010-03-09 08:00:00,29.98820888499967,4
2010-03-09 09:00:00,30.61416830697264,4
2010-03-09 10:00:00,31.855145463932406,4
2010-03-09 11:00:00,31.932731087694865,4
2010-03-09 12:00:00,31.941398322130237,4
2010-03-09 13:00:00,31.793760910469302,4
2010-03-09 14:00:00,31.93805284444013,4
2010-03-09 15:00:00,31.93411186062717,4
2010-03-09 16:00:00,31.392238784570416,4
2010-03-09 17:00:00,30.810030683583932,4
2010-03-09 18:00:00,30.676764476160017,4
2010-03-09 19:00:00,30.45676394904652,4
2010-03-09 20:00:00,30.221825962644747,4
2010-03-09 21:00:00,30.11878849210919,4
2010-03-09 22:00:00,30.36389226195781,4
2010-03-09 23:00:00,30.582599195409756,4
2010-03-10 00:00:00,31.601162570523712,4
2010-03-10 01:00:00,31.35393258500379,4
2010-03-10 02:00:00,31.40702199311117,4
2010-03-10 03:00:00,31.428157981480272,4
2010-03-10 04:00:00,31.04067206006081,4
2010-03-10 05:00:00,31.3014751888863,4
2010-03-10 06:00:00,31.213445536575122,4
2010-03-10 07:00:00,31.408276483176643,4
2010-03-10 08:00:00,31.44191948177324,4
2010-03-10 09:00:00,32.139904759357826,4
2010-03-10 10:00:00,33.6713767368349,4
2010-03-10 11:00:00,33.817771671109405,4
2010-03-10 12:00:00,33.08225910434544,4
2010-03-10 13:00:00,32.85057164570983,4
2010-03-10 14:00:00,32.69691762111224,4
2010-03-10 15:00:00,33.067492969271164,4
2010-03-10 16:00:00,32.31480889704465,4
2010-03-10 17:00:00,31.697933634957256,4
2010-03-10 18:00:00,31.52018523823211,4
2010-03-10 19:00:00,31.147899477070517,4
2010-03-10 20:00:00,31.08499584931522,4
2010-03-10 21:00:00,31.345347603625534,4
2010-03-10 22:00:00,31.279506811800807,4
2010-03-10 23:00:00,31.62671901247767,4
2010-03-11 00:00:00,32.32812361567991,4
2010-03-11 01:00:00,32.434376044790234,4
2010-03-11 02:00:00,32.2263428131051,4
2010-03-11 03:00:00,32.198554546101064,4
2010-03-11 04:00:00,32.271878314815766,4
2010-03-11 05:00:00,31.932494815981446,4
2010-03-11 06:00:00,31.53482158493423,4
2010-03-11 07:00:00,31.379284586017363,4
2010-03-11 08:00:00,31.43295227536601,4
2010-03-11 09:00:00,31.984985979168943,4
2010-03-11 10:00:00,33.50377244188259,4
2010-03-11 11:00:00,33.42938598015038,4
2010-03-11 12:00:00,33.00613302432624,4
2010-03-11 13:00:00,32.81133271714232,4
2010-03-11 14:00:00,32.41014034524766,4
2010-03-11 15:00:00,32.71333857343825,4
2010-03-11 16:00:00,32.06224632182354,4
2010-03-11 17:00:00,31.620147001448412,4
2010-03-11 18:00:00,31.423982385198446,4
2010-03-11 19:00:00,31.19585849941967,4
2010-03-11 20:00:00,31.26842381899285,4
2010-03-11 21:00:00,31.392280486518487,4
2010-03-11 22:00:00,31.589141472850667,4
2010-03-11 23:00:00,31.699916743320685,4
2010-03-12 00:00:00,31.438395161125527,4
2010-03-12 01:00:00,31.38131107170283,4
2010-03-12 02:00:00,31.64609231373763,4
2010-03-12 03:00:00,31.47089864183953,4
2010-03-12 04:00:00,31.422428691370314,4
2010-03-12 05:00:00,31.217379701071117,4
2010-03-12 06:00:00,30.92916698006674,4
2010-03-12 07:00:00,30.894432533196078,4
2010-03-12 08:00:00,31.008787472007327,4
2010-03-12 09:00:00,31.419197036483943,4
2010-03-12 10:00:00,32.28691298951146,4
2010-03-12 11:00:00,32.16662495890401,4
2010-03-12 12:00:00,31.803625921975325,4
2010-03-12 13:00:00,32.04063052414126,4
2010-03-12 14:00:00,31.789314432385247,4
2010-03-12 15:00:00,31.74837314500565,4
2010-03-12 16:00:00,31.36957441345559,4
2010-03-12 17:00:00,31.110216852550586,4
2010-03-12 18:00:00,30.76332490655242,4
2010-03-12 19:00:00,30.525383121190764,4
2010-03-12 20:00:00,30.797515091327377,4
2010-03-12 21:00:00,30.75075597798073,4
2010-03-12 22:00:00,30.881870821834912,4
2010-03-12 23:00:00,31.0319879247299,4
2010-03-13 00:00:00,30.626366361214117,4
2010-03-13 01:00:00,30.80145629859703,4
2010-03-13 02:00:00,30.919891434368648,4
2010-03-13 03:00:00,31.015285666352792,4
2010-03-13 04:00:00,30.974681060096632,4
2010-03-13 05:00:00,30.67291019858064,4
2010-03-13 06:00:00,30.715748892617906,4
2010-03-13 07:00:00,30.24164856523395,4
2010-03-13 08:00:00,30.36756884124993,4
2010-03-13 09:00:00,30.32637769577772,4
2010-03-13 10:00:00,30.804588980673586,4
2010-03-13 11:00:00,30.650848777926495,4
2010-03-13 12:00:00,30.381021942438423,4
2010-03-13 13:00:00,30.84227805005844,4
2010-03-13 14:00:00,30.676129007498645,4
2010-03-13 15:00:00,31.00857012634876,4
2010-03-13 16:00:00,30.656680465258756,4
2010-03-13 17:00:00,30.60552900434737,4
2010-03-13 18:00:00,30.657946218593995,4
2010-03-13 19:00:00,30.645557710591564,4
2010-03-13 20:00:00,30.674924348527693,4
2010-03-13 21:00:00,30.958994552761993,4
2010-03-13 22:00:00,31.051578711886542,4
2010-03-13 23:00:00,30.95514731751916,4
2010-03-14 00:00:00,31.149436315865557,4
2010-03-14 01:00:00,30.846557279469952,4
2010-03-14 02:00:00,31.41890393365945,4
2010-03-14 03:00:00,31.319963535290007,4
2010-03-14 04:00:00,30.86521851406839,4
2010-03-14 05:00:00,30.958438542710624,4
2010-03-14 06:00:00,30.907478842505977,4
2010-03-14 07:00:00,30.829904809852316,4
2010-03-14 08:00:00,30.530872972100404,4
2010-03-14 09:00:00,30.728734991719826,4
2010-03-14 10:00:00,31.362671415682588,4
2010-03-14 11:00:00,31.35481402912156,4
2010-03-14 12:00:00,30.98558682751959,4
2010-03-14 13:00:00,30.9000156444271,4
2010-03-14 14:00:00,30.94635145135463,4
2010-03-14 15:00:00,31.005272245110167,4
2010-03-14 16:00:00,30.827548920221908,4
2010-03-14 17:00:00,30.89752187599835,4
2010-03-14 18:00:00,30.875091185360674,4
2010-03-14 19:00:00,30.765812744134646,4
2010-03-14 20:00:00,30.690972304291872,4
2010-03-14 21:00:00,30.81915155344474,4
2010-03-14 22:00:00,30.77502860598631,4
2010-03-14 23:00:00,31.233852887395734,4
2010-03-15 00:00:00,30.596593583791076,4
2010-03-15 01:00:00,30.80155245737286,4
2010-03-15 02:00:00,30.825874125852682,4
2010-03-15 03:00:00,31.099740798215354,4
2010-03-15 04:00:00,30.766191368163938,4
2010-03-15 05:00:00,31.27695641169794,4
2010-03-15 06:00:00,31.019865045471803,4
2010-03-15 07:00:00,31.397116325003545,4
2010-03-15 08:00:00,31.012233501903978,4
2010-03-15 09:00:00,31.62257762934505,4
2010-03-15 10:00:00,32.70832361723085,4
2010-03-15 11:00:00,32.459612638119275,4
2010-03-15 12:00:00,31.88667616386735,4
2010-03-15 13:00:00,31.675754762709325,4
2010-03-15 14:00:00,31.635914010403425,4
2010-03-15 15:00:00,31.90629804689812,4
2010-03-15 16:00:00,31.2922185389301,4
2010-03-15 17:00:00,30.79211308630461,4
2010-03-15 18:00:00,30.88505036123164,4
2010-03-15 19:00:00,30.57942580094896,4
2010-03-15 20:00:00,30.35819651215217,4
2010-03-15 21:00:00,30.631655685838247,4
2010-03-15 22:00:00,30.51608400385467,4
2010-03-15 23:00:00,30.51907965181105,4
2010-03-16 00:00:00,33.00284532921907,4
2010-03-16 01:00:00,32.73765366127881,4
2010-03-16 02:00:00,33.18683893082623,4
2010-03-16 03:00:00,33.05069137781849,4
2010-03-16 04:00:00,32.97003490407272,4
2010-03-16 05:00:00,32.94839390947438,4
2010-03-16 06:00:00,32.4885377986297,4
2010-03-16 07:00:00,31.904482216611605,4
2010-03-16 08:00:00,32.23828501778557,4
2010-03-16 09:00:00,33.17500311198719,4
2010-03-16 10:00:00,34.32118142845911,4
2010-03-16 11:00:00,33.551748916226906,4
2010-03-16 12:00:00,32.88282555096969,4
2010-03-16 13:00:00,33.01585216951952,4
2010-03-16 14:00:00,32.895828721290684,4
2010-03-16 15:00:00,33.14886441056511,4
2010-03-16 16:00:00,33.03549326916628,4
2010-03-16 17:00:00,32.98131337592094,4
2010-03-16 18:00:00,32.815645889425895,4
2010-03-16 19:00:00,32.75261495869201,4
2010-03-16 20:00:00,32.67628108977146,4
2010-03-16 21:00:00,32.738730943422524,4
2010-03-16 22:00:00,33.469542299758636,4
2010-03-16 23:00:00,32.95496612745903,4
2010-03-17 00:00:00,32.58577410196092,4
2010-03-17 01:00:00,32.558215049455505,4
2010-03-17 02:00:00,32.97909474563185,4
2010-03-17 03:00:00,33.50270391593567,4
2010-03-17 04:00:00,33.03681473703543,4
2010-03-17 05:00:00,33.31919916732089,4
2010-03-17 06:00:00,33.20426105754893,4
2010-03-17 07:00:00,32.867165713879025,4
2010-03-17 08:00:00,32.93774934424139,4
2010-03-17 09:00:00,33.23089976871251,4
2010-03-17 10:00:00,34.13354281224966,4
2010-03-17 11:00:00,34.13692576332979,4
2010-03-17 12:00:00,34.76083240443104,4
2010-03-17 13:00:00,33.922899710262286,4
2010-03-17 14:00:00,33.24328976852482,4
2010-03-17 15:00:00,33.55862558143557,4
2010-03-17 16:00:00,33.593637493615624,4
2010-03-17 17:00:00,32.92660530170146,4
2010-03-17 18:00:00,32.588015350020044,4
2010-03-17 19:00:00,32.55474033057668,4
2010-03-17 20:00:00,32.14400564407682,4
2010-03-17 21:00:00,32.70866097085398,4
2010-03-17 22:00:00,33.00567114185819,4
2010-03-17 23:00:00,32.95602857400505,4
2010-03-18 00:00:00,33.0781329844085,4
2010-03-18 01:00:00,32.960083092577975,4
2010-03-18 02:00:00,32.937530849296294,4
2010-03-18 03:00:00,32.96804775668342,4
2010-03-18 04:00:00,32.956183482380816,4
2010-03-18 05:00:00,32.59376538286817,4
2010-03-18 06:00:00,32.531655227664444,4
2010-03-18 07:00:00,32.28709755435986,4
2010-03-18 08:00:00,32.29859157821422,4
2010-03-18 09:00:00,32.344172989091234,4
2010-03-18 10:00:00,32.423045709819256,4
2010-03-18 11:00:00,33.066061641125295,4
2010-03-18 12:00:00,33.546400909820534,4
2010-03-18 13:00:00,32.59302303340553,4
2010-03-18 14:00:00,32.75825051471779,4
2010-03-18 15:00:00,32.7549054136379,4
2010-03-18 16:00:00,32.65237011062918,4
2010-03-18 17:00:00,32.04832159405573,4
2010-03-18 18:00:00,32.031323782735,4
2010-03-18 19:00:00,31.73110982384103,4
2010-03-18 20:00:00,31.899623903394023,4
2010-03-18 21:00:00,32.10331541405528,4
2010-03-18 22:00:00,32.49227711867572,4
2010-03-18 23:00:00,31.988820461460048,4
2010-03-19 00:00:00,32.37374880699962,4
2010-03-19 01:00:00,32.276609477101786,4
2010-03-19 02:00:00,32.7505496102741,4
2010-03-19 03:00:00,32.74120249179415,4
2010-03-19 04:00:00,32.43973157876259,4
2010-03-19 05:00:00,32.565565180926804,4
2010-03-19 06:00:00,32.26762154111381,4
2010-03-19 07:00:00,31.897189603660436,4
2010-03-19 08:00:00,32.04439401923738,4
2010-03-19 09:00:00,32.24582904092192,4
2010-03-19 10:00:00,33.144992368962676,4
2010-03-19 11:00:00,32.88287862205772,4
2010-03-19 12:00:00,33.31715434859685,4
2010-03-19 13:00:00,33.24928417201069,4
2010-03-19 14:00:00,32.874475290892285,4
2010-03-19 15:00:00,33.2306970144732,4
2010-03-19 16:00:00,32.50527516976108,4
2010-03-19 17:00:00,32.198780234952494,4
2010-03-19 18:00:00,31.79866003306082,4
2010-03-19 19:00:00,32.094709935613295,4
2010-03-19 20:00:00,31.676336343862324,4
2010-03-19 21:00:00,32.013550516961885,4
2010-03-19 22:00:00,32.39935939813688,4
2010-03-19 23:00:00,32.34318533122801,4
2010-03-20 00:00:00,31.215508049390078,4
2010-03-20 01:00:00,31.353996268824687,4
2010-03-20 02:00:00,31.470522690013034,4
2010-03-20 03:00:00,31.875595566116743,4
2010-03-20 04:00:00,31.619437380744923,4
2010-03-20 05:00:00,31.587610429837227,4
2010-03-20 06:00:00,30.950249514409364,4
2010-03-20 07:00:00,30.818552662358915,4
2010-03-20 08:00:00,31.02081927378226,4
2010-03-20 09:00:00,31.025639806853743,4
2010-03-20 10:00:00,30.78374102546615,4
2010-03-20 11:00:00,31.152546502974303,4
2010-03-20 12:00:00,31.839336675196144,4
2010-03-20 13:00:00,31.42831242120256,4
2010-03-20 14:00:00,31.481728902776666,4
2010-03-20 15:00:00,31.570770261234646,4
2010-03-20 16:00:00,31.39836339357085,4
2010-03-20 17:00:00,30.834918241628273,4
2010-03-20 18:00:00,30.76292698797431,4
2010-03-20 19:00:00,30.968363560526207,4
2010-03-20 20:00:00,31.597424598353427,4
2010-03-20 21:00:00,31.654406458012808,4
2010-03-20 22:00:00,31.77587915506256,4
2010-03-20 23:00:00,32.086297117002445,4
2010-03-21 00:00:00,31.93283930884363,4
2010-03-21 01:00:00,32.12195937231128,4
2010-03-21 02:00:00,31.959311286620654,4
2010-03-21 03:00:00,32.196188680157555,4
2010-03-21 04:00:00,32.55595608421909,4
2010-03-21 05:00:00,32.36759741550852,4
2010-03-21 06:00:00,31.707833567935005,4
2010-03-21 07:00:00,31.424826502504555,4
2010-03-21 08:00:00,31.525019644403862,4
2010-03-21 09:00:00,31.11444600985691,4
2010-03-21 10:00:00,31.5310517749496,4
2010-03-21 11:00:00,31.6888981439397,4
2010-03-21 12:00:00,31.92142678845042,4
2010-03-21 13:00:00,31.294133246780596,4
2010-03-21 14:00:00,31.77990367172965,4
2010-03-21 15:00:00,32.03386969725284,4
2010-03-21 16:00:00,32.0820573300995,4
2010-03-21 17:00:00,31.674686363706012,4
2010-03-21 18:00:00,31.912013736993142,4
2010-03-21 19:00:00,31.809328953930837,4
2010-03-21 20:00:00,31.83129841112915,4
2010-03-21 21:00:00,32.13249098918532,4
2010-03-21 22:00:00,32.40986245604965,4
2010-03-21 23:00:00,32.53793883091497,4
2010-03-22 00:00:00,31.68320716579842,4
2010-03-22 01:00:00,31.738101904379775,4
2010-03-22 02:00:00,31.71728431742053,4
2010-03-22 03:00:00,32.180034598815375,4
2010-03-22 04:00:00,32.37948084639177,4
2010-03-22 05:00:00,32.57108606793466,4
2010-03-22 06:00:00,32.436063485112804,4
2010-03-22 07:00:00,32.30990938925122,4
2010-03-22 08:00:00,32.64364960860751,4
2010-03-22 09:00:00,32.3370489636091,4
2010-03-22 10:00:00,33.33907004833565,4
2010-03-22 11:00:00,33.89793764930405,4
2010-03-22 12:00:00,34.28263462669084,4
2010-03-22 13:00:00,33.31169816154282,4
2010-03-22 14:00:00,33.271283527826945,4
2010-03-22 15:00:00,33.256085614676415,4
2010-03-22 16:00:00,32.85186002968422,4
2010-03-22 17:00:00,32.66323498202313,4
2010-03-22 18:00:00,32.564300881099484,4
2010-03-22 19:00:00,32.04408043201055,4
2010-03-22 20:00:00,32.1103680545915,4
2010-03-22 21:00:00,31.722211110586336,4
2010-03-22 22:00:00,32.400345925461664,4
2010-03-22 23:00:00,32.03612853311178,4
2010-03-23 00:00:00,31.63747511901232,4
2010-03-23 01:00:00,31.43325467492791,4
2010-03-23 02:00:00,31.909341487607733,4
2010-03-23 03:00:00,31.460658547681444,4
2010-03-23 04:00:00,31.93383891510505,4
2010-03-23 05:00:00,31.81233397969796,4
2010-03-23 06:00:00,31.694069300790844,4
2010-03-23 07:00:00,31.70002960703556,4
2010-03-23 08:00:00,31.410221469367848,4
2010-03-23 09:00:00,31.393635522881212,4
2010-03-23 10:00:00,31.69344955024004,4
2010-03-23 11:00:00,32.74109797418434,4
2010-03-23 12:00:00,33.123379498195646,4
2010-03-23 13:00:00,32.159217723134994,4
2010-03-23 14:00:00,31.811559868065416,4
2010-03-23 15:00:00,31.819420347371537,4
2010-03-23 16:00:00,31.607847573690087,4
2010-03-23 17:00:00,31.20838123967608,4
2010-03-23 18:00:00,31.06280597606476,4
2010-03-23 19:00:00,30.68545440857313,4
2010-03-23 20:00:00,30.93659881690646,4
2010-03-23 21:00:00,31.235342381800233,4
2010-03-23 22:00:00,31.52292982559996,4
2010-03-23 23:00:00,31.509996687769597,4
2010-03-24 00:00:00,31.614174852965455,4
2010-03-24 01:00:00,31.427667882699883,4
2010-03-24 02:00:00,31.27904987332007,4
2010-03-24 03:00:00,31.579166954176923,4
2010-03-24 04:00:00,31.473219898554753,4
2010-03-24 05:00:00,31.652944974697473,4
2010-03-24 06:00:00,31.29113596358158,4
2010-03-24 07:00:00,31.299753204268637,4
2010-03-24 08:00:00,31.384029379719653,4
2010-03-24 09:00:00,31.56043097786494,4
2010-03-24 10:00:00,32.54243714206449,4
2010-03-24 11:00:00,32.35405257468011,4
2010-03-24 12:00:00,31.830688432856576,4
2010-03-24 13:00:00,31.317243485172703,4
2010-03-24 14:00:00,31.642315233251253,4
2010-03-24 15:00:00,32.03905202984336,4
2010-03-24 16:00:00,31.310869453511184,4
2010-03-24 17:00:00,31.545172244014545,4
2010-03-24 18:00:00,31.352103557325133,4
2010-03-24 19:00:00,30.843442587158467,4
2010-03-24 20:00:00,31.186303942602507,4
2010-03-24 21:00:00,31.070381739879622,4
2010-03-24 22:00:00,31.84206769487689,4
2010-03-24 23:00:00,31.836124257600815,4
2010-03-25 00:00:00,30.950583709324032,4
2010-03-25 01:00:00,30.668756060152763,4
2010-03-25 02:00:00,31.102421693256083,4
2010-03-25 03:00:00,31.25085723975054,4
2010-03-25 04:00:00,31.420052912395537,4
2010-03-25 05:00:00,31.28721431294963,4
2010-03-25 06:00:00,31.09097040604388,4
2010-03-25 07:00:00,31.138206731653646,4
2010-03-25 08:00:00,31.1940433601692,4
2010-03-25 09:00:00,31.453532626703794,4
2010-03-25 10:00:00,32.491562990245704,4
2010-03-25 11:00:00,32.144820859259355,4
2010-03-25 12:00:00,32.10705229019306,4
2010-03-25 13:00:00,31.862494390935506,4
2010-03-25 14:00:00,32.174981160771715,4
2010-03-25 15:00:00,32.21826280991262,4
2010-03-25 16:00:00,31.51437931546917,4
2010-03-25 17:00:00,31.220013988918105,4
2010-03-25 18:00:00,31.074472437932513,4
2010-03-25 19:00:00,30.873761831435775,4
2010-03-25 20:00:00,31.231225519714762,4
2010-03-25 21:00:00,31.151423367158472,4
2010-03-25 22:00:00,31.561731058383923,4
2010-03-25 23:00:00,31.190574486957928,4
2010-03-26 00:00:00,31.277433561649005,4
2010-03-26 01:00:00,31.026575578095596,4
2010-03-26 02:00:00,31.309960865007476,4
2010-03-26 03:00:00,31.32278542533438,4
2010-03-26 04:00:00,31.66414783280474,4
2010-03-26 05:00:00,31.193380149024804,4
2010-03-26 06:00:00,31.194884911079832,4
2010-03-26 07:00:00,31.232158874261614,4
2010-03-26 08:00:00,30.808042656732162,4
2010-03-26 09:00:00,31.094441707449853,4
2010-03-26 10:00:00,31.885983033630023,4
2010-03-26 11:00:00,31.511477902859966,4
2010-03-26 12:00:00,31.32723758597252,4
2010-03-26 13:00:00,31.34355075706312,4
2010-03-26 14:00:00,31.430029088743588,4
2010-03-26 15:00:00,31.52354140402068,4
2010-03-26 16:00:00,30.782167394887075,4
2010-03-26 17:00:00,30.73471535200348,4
2010-03-26 18:00:00,30.796622310401883,4
2010-03-26 19:00:00,30.33271374243742,4
2010-03-26 20:00:00,30.87783864214916,4
2010-03-26 21:00:00,30.714545315399135,4
2010-03-26 22:00:00,31.127019481097282,4
2010-03-26 23:00:00,30.987118784534445,4
2010-03-27 00:00:00,32.569389391149514,4
2010-03-27 01:00:00,31.99426264274428,4
2010-03-27 02:00:00,31.937926407947632,4
2010-03-27 03:00:00,32.06096605931278,4
2010-03-27 04:00:00,31.860723080245343,4
2010-03-27 05:00:00,31.56363744384426,4
2010-03-27 06:00:00,31.524788589884384,4
2010-03-27 07:00:00,31.513330341472376,4
2010-03-27 08:00:00,31.050792843438323,4
2010-03-27 09:00:00,30.89961394130432,4
2010-03-27 10:00:00,31.71999910707175,4
2010-03-27 11:00:00,31.574166560294117,4
2010-03-27 12:00:00,31.295648386248196,4
2010-03-27 13:00:00,31.344015864314663,4
2010-03-27 14:00:00,31.212049132845408,4
2010-03-27 15:00:00,31.426336485880366,4
2010-03-27 16:00:00,31.06086105532431,4
2010-03-27 17:00:00,31.351884118244122,4
2010-03-27 18:00:00,31.3663512796177,4
2010-03-27 19:00:00,31.2840321871399,4
2010-03-27 20:00:00,31.87480778394976,4
2010-03-27 21:00:00,31.796963033274782,4
2010-03-27 22:00:00,31.902418012491665,4
2010-03-27 23:00:00,32.17259204359862,4
2010-03-28 00:00:00,33.02528494156323,4
2010-03-28 01:00:00,32.9145681985856,4
2010-03-28 02:00:00,32.87445099917523,4
2010-03-28 03:00:00,32.81719812524119,4
2010-03-28 04:00:00,32.76871910264624,4
2010-03-28 05:00:00,32.75750697457856,4
2010-03-28 06:00:00,32.49135059547712,4
2010-03-28 07:00:00,32.364346569204244,4
2010-03-28 08:00:00,31.909473194561983,4
2010-03-28 09:00:00,31.960016811523413,4
2010-03-28 10:00:00,32.5615802263974,4
2010-03-28 11:00:00,32.189617382774195,4
2010-03-28 12:00:00,31.991457357356957,4
2010-03-28 13:00:00,31.858685636972908,4
2010-03-28 14:00:00,31.981729149907224,4
2010-03-28 15:00:00,32.23038583588978,4
2010-03-28 16:00:00,31.679857782613368,4
2010-03-28 17:00:00,31.673610441951844,4
2010-03-28 18:00:00,31.72328195358012,4
2010-03-28 19:00:00,31.443490780945,4
2010-03-28 20:00:00,31.865333221664773,4
2010-03-28 21:00:00,32.413997245425236,4
2010-03-28 22:00:00,32.36906072303123,4
2010-03-28 23:00:00,32.60930004382273,4
2010-03-29 00:00:00,32.23915462519455,4
2010-03-29 01:00:00,31.978267397290036,4
2010-03-29 02:00:00,32.40155471893753,4
2010-03-29 03:00:00,32.63281433781034,4
2010-03-29 04:00:00,32.64730078242698,4
2010-03-29 05:00:00,32.72575850555373,4
2010-03-29 06:00:00,32.61229320784241,4
2010-03-29 07:00:00,31.986948617744616,4
2010-03-29 08:00:00,32.05276126528249,4
2010-03-29 09:00:00,32.13121530824874,4
2010-03-29 10:00:00,33.47512382322035,4
2010-03-29 11:00:00,32.73660524154971,4
2010-03-29 12:00:00,32.47752060129259,4
2010-03-29 13:00:00,32.4778898119461,4
2010-03-29 14:00:00,32.77037067735542,4
2010-03-29 15:00:00,32.67495812970762,4
2010-03-29 16:00:00,32.178198882118906,4
2010-03-29 17:00:00,32.192595972736505,4
2010-03-29 18:00:00,32.259861597011124,4
2010-03-29 19:00:00,31.944020149024453,4
2010-03-29 20:00:00,32.13522208672154,4
2010-03-29 21:00:00,32.580658770577,4
2010-03-29 22:00:00,32.652065641092705,4
2010-03-29 23:00:00,32.64177967155609,4
2010-03-30 00:00:00,31.143655849382178,4
2010-03-30 01:00:00,31.0728847376869,4
2010-03-30 02:00:00,31.464846528064644,4
2010-03-30 03:00:00,31.63374393963032,4
2010-03-30 04:00:00,31.767488454227667,4
2010-03-30 05:00:00,31.49263351575833,4
2010-03-30 06:00:00,31.45566936270076,4
2010-03-30 07:00:00,31.521483493302505,4
2010-03-30 08:00:00,31.155967154067447,4
2010-03-30 09:00:00,31.63219611556496,4
2010-03-30 10:00:00,32.5608641617061,4
2010-03-30 11:00:00,31.957222929572865,4
2010-03-30 12:00:00,31.64645802553415,4
2010-03-30 13:00:00,31.48824281743483,4
2010-03-30 14:00:00,31.677023895059698,4
2010-03-30 15:00:00,31.65286799700852,4
2010-03-30 16:00:00,31.097797843659865,4
2010-03-30 17:00:00,31.140297905351723,4
2010-03-30 18:00:00,31.149301136556755,4
2010-03-30 19:00:00,31.021155010745666,4
2010-03-30 20:00:00,31.13751793484677,4
2010-03-30 21:00:00,31.178335481786497,4
2010-03-30 22:00:00,31.64966941474793,4
2010-03-30 23:00:00,31.507630004196493,4
2010-03-31 00:00:00,32.36587037322653,4
2010-03-31 01:00:00,31.835315754705455,4
2010-03-31 02:00:00,31.950222861337217,4
2010-03-31 03:00:00,31.717736014302034,4
2010-03-31 04:00:00,31.934648388653127,4
2010-03-31 05:00:00,31.853918415801076,4
2010-03-31 06:00:00,31.541010496988697,4
2010-03-31 07:00:00,31.560707869148594,4
2010-03-31 08:00:00,31.232067679130516,4
2010-03-31 09:00:00,31.64322787681533,4
2010-03-31 10:00:00,32.01771493533552,4
2010-03-31 11:00:00,31.96991655214905,4
2010-03-31 12:00:00,31.906806197561163,4
2010-03-31 13:00:00,31.893593569364217,4
2010-03-31 14:00:00,31.740855609496393,4
2010-03-31 15:00:00,31.869472185670173,4
2010-03-31 16:00:00,31.23635871498304,4
2010-03-31 17:00:00,31.102851160796362,4
2010-03-31 18:00:00,31.208717028844028,4
2010-03-31 19:00:00,31.23356620407754,4
2010-03-31 20:00:00,31.482390774552368,4
2010-03-31 21:00:00,31.791886762425182,4
2010-03-31 22:00:00,31.756017911471357,4
2010-03-31 23:00:00,31.847513101462546,4
2010-04-01 00:00:00,32.00723394090228,4
2010-04-01 01:00:00,31.799739819174455,4
2010-04-01 02:00:00,31.44244419045345,4
2010-04-01 03:00:00,31.31864019237793,4
2010-04-01 04:00:00,31.730543118730875,4
2010-04-01 05:00:00,31.689951074712134,4
2010-04-01 06:00:00,31.4055088093277,4
2010-04-01 07:00:00,31.173383902548686,4
2010-04-01 08:00:00,31.281005469276725,4
2010-04-01 09:00:00,31.484580662836937,4
2010-04-01 10:00:00,31.722259025252253,4
2010-04-01 11:00:00,31.604174726144578,4
2010-04-01 12:00:00,31.358641435029195,4
2010-04-01 13:00:00,31.26240535441125,4
2010-04-01 14:00:00,31.248244718506072,4
2010-04-01 15:00:00,31.584946765850574,4
2010-04-01 16:00:00,30.89222433803329,4
2010-04-01 17:00:00,30.913342124872273,4
2010-04-01 18:00:00,30.880279389746033,4
2010-04-01 19:00:00,30.76643422999529,4
2010-04-01 20:00:00,30.96811934508856,4
2010-04-01 21:00:00,31.407478057623937,4
2010-04-01 22:00:00,31.42465117416569,4
2010-04-01 23:00:00,31.246596028808096,4
2010-04-02 00:00:00,31.833759457051723,4
2010-04-02 01:00:00,31.63860567688215,4
