datetime,equipment_load_kwh,n_targets
2010-04-29 12:00:00,419.4328970315664,2
2010-04-29 13:00:00,418.83861259260135,2
2010-04-29 14:00:00,420.2084824014111,2
2010-04-29 15:00:00,421.21339462974527,2
2010-04-29 16:00:00,415.14498716626576,2
2010-04-29 17:00:00,395.28680617369275,2
2010-04-29 18:00:00,359.71060467773975,2
2010-04-29 19:00:00,332.9481085294541,2
2010-04-29 20:00:00,326.13564610880906,2
2010-04-29 21:00:00,323.6603985226251,2
2010-04-29 22:00:00,302.0050117680162,2
2010-04-29 23:00:00,298.84897550731404,2
2010-04-30 00:00:00,264.77757308894525,2
2010-04-30 01:00:00,265.04663561846576,2
2010-04-30 02:00:00,248.98833587131068,2
2010-04-30 03:00:00,248.82012310931432,2
2010-04-30 04:00:00,262.13121679081684,2
2010-04-30 05:00:00,272.27023526859017,2
2010-04-30 06:00:00,282.87945283433055,2
2010-04-30 07:00:00,311.97072747391087,2
2010-04-30 08:00:00,364.00179950938326,2
2010-04-30 09:00:00,400.2499841743288,2
2010-04-30 10:00:00,415.3618708734665,2
2010-04-30 11:00:00,404.0382726866192,2
2010-04-30 12:00:00,394.30515682781083,2
2010-04-30 13:00:00,398.2908754578268,2
2010-04-30 14:00:00,401.515224826325,2
2010-04-30 15:00:00,405.9071956473572,2
2010-04-30 16:00:00,400.3093102719388,2
2010-04-30 17:00:00,387.37321176390844,2
2010-04-30 18:00:00,360.91156458194985,2
2010-04-30 19:00:00,325.230405861177,2
2010-04-30 20:00:00,310.27060589646584,2
2010-04-30 21:00:00,301.2144242885809,2
2010-04-30 22:00:00,294.26616504476,2
2010-04-30 23:00:00,281.61958519968186,2
2010-03-08 00:00:00,295.3618692385202,4
2010-03-08 01:00:00,282.3431112635454,4
2010-03-08 02:00:00,293.70465015683885,4
2010-03-08 03:00:00,295.89388596661297,4
2010-03-08 04:00:00,286.30413796433476,4
2010-03-08 05:00:00,307.836351584012,4
2010-03-08 06:00:00,314.71426083535636,4
2010-03-08 07:00:00,329.53507622909234,4
2010-03-08 08:00:00,377.10107775373706,4
2010-03-08 09:00:00,415.83593731599717,4
2010-03-08 10:00:00,448.9501067191694,4
2010-03-08 11:00:00,464.5214838295695,4
2010-03-08 12:00:00,458.0179910809881,4
2010-03-08 13:00:00,468.5500882649585,4
2010-03-08 14:00:00,461.323507146213,4
2010-03-08 15:00:00,470.18466802010283,4
2010-03-08 16:00:00,457.54487632008403,4
2010-03-08 17:00:00,455.5753506788151,4
2010-03-08 18:00:00,440.6576375168491,4
2010-03-08 19:00:00,407.18712166103757,4
2010-03-08 20:00:00,380.61407470518805,4
2010-03-08 21:00:00,346.7118378039103,4
2010-03-08 22:00:00,322.35310942930266,4
2010-03-08 23:00:00,317.5862379059413,4
2010-03-09 00:00:00,294.4581713442061,4
2010-03-09 01:00:00,290.382008433996,4
2010-03-09 02:00:00,289.4908377943546,4
2010-03-09 03:00:00,285.23611614913307,4
2010-03-09 04:00:00,285.67181136101146,4
2010-03-09 05:00:00,288.03208385599737,4
2010-03-09 06:00:00,291.3558048156402,4
2010-03-09 07:00:00,311.66258103216575,4
2010-03-09 08:00:00,351.87857548693245,4
2010-03-09 09:00:00,393.6100944944058,4
2010-03-09 10:00:00,434.14524075162376,4
2010-03-09 11:00:00,448.48620471028903,4
2010-03-09 12:00:00,438.6528786999812,4
2010-03-09 13:00:00,426.65643282606203,4
2010-03-09 14:00:00,430.62161490134645,4
2010-03-09 15:00:00,421.8362763486405,4
2010-03-09 16:00:00,427.9806834992548,4
2010-03-09 17:00:00,417.1809692946283,4
2010-03-09 18:00:00,393.2243278242754,4
2010-03-09 19:00:00,369.16328762683514,4
2010-03-09 20:00:00,340.3877191273915,4
2010-03-09 21:00:00,326.5613406588334,4
2010-03-09 22:00:00,312.72612588407975,4
2010-03-09 23:00:00,298.0308707391868,4
2010-03-10 00:00:00,290.7783766891271,4
2010-03-10 01:00:00,281.34935018180164,4
2010-03-10 02:00:00,278.3877503900369,4
2010-03-10 03:00:00,282.9590694160883,4
2010-03-10 04:00:00,272.98940502454576,4
2010-03-10 05:00:00,278.74243795037046,4
2010-03-10 06:00:00,291.2465642650967,4
2010-03-10 07:00:00,306.9207182635137,4
2010-03-10 08:00:00,356.6596450567187,4
2010-03-10 09:00:00,400.43775878107,4
2010-03-10 10:00:00,454.60010619110767,4
2010-03-10 11:00:00,480.48222192364165,4
2010-03-10 12:00:00,476.5321253683861,4
2010-03-10 13:00:00,471.5500630487911,4
2010-03-10 14:00:00,464.53587684489844,4
2010-03-10 15:00:00,445.57195803659977,4
2010-03-10 16:00:00,444.1658206634475,4
2010-03-10 17:00:00,436.76165217150924,4
2010-03-10 18:00:00,412.35979569475353,4
2010-03-10 19:00:00,372.10826238523646,4
2010-03-10 20:00:00,351.3968362109968,4
2010-03-10 21:00:00,329.0750411404956,4
2010-03-10 22:00:00,311.6917024067096,4
2010-03-10 23:00:00,303.83172762397066,4
2010-03-11 00:00:00,294.535865635101,4
2010-03-11 01:00:00,277.3847067838961,4
2010-03-11 02:00:00,289.6412709003,4
2010-03-11 03:00:00,285.58593656218034,4
2010-03-11 04:00:00,286.6868361405627,4
2010-03-11 05:00:00,293.0610114739622,4
2010-03-11 06:00:00,306.1988654094054,4
2010-03-11 07:00:00,317.466885812894,4
2010-03-11 08:00:00,362.0177342892843,4
2010-03-11 09:00:00,409.4245547339217,4
2010-03-11 10:00:00,446.95980291764477,4
2010-03-11 11:00:00,464.2408471351473,4
2010-03-11 12:00:00,462.0499139909615,4
2010-03-11 13:00:00,461.98638318565924,4
2010-03-11 14:00:00,454.5864458244811,4
2010-03-11 15:00:00,453.33874064191826,4
2010-03-11 16:00:00,459.9114167856826,4
2010-03-11 17:00:00,431.14878907525724,4
2010-03-11 18:00:00,402.5922226263523,4
2010-03-11 19:00:00,369.3322459322583,4
2010-03-11 20:00:00,340.77744334035566,4
2010-03-11 21:00:00,320.8690052044433,4
2010-03-11 22:00:00,307.0948369731298,4
2010-03-11 23:00:00,295.0366472114796,4
2010-03-12 00:00:00,285.4543384462627,4
2010-03-12 01:00:00,279.7964481043431,4
2010-03-12 02:00:00,275.0724843496611,4
2010-03-12 03:00:00,270.5625655049251,4
2010-03-12 04:00:00,274.87339662915264,4
2010-03-12 05:00:00,279.46645758073026,4
2010-03-12 06:00:00,288.6331114438808,4
2010-03-12 07:00:00,298.17509024283066,4
2010-03-12 08:00:00,346.11324720666903,4
2010-03-12 09:00:00,390.6356750448774,4
2010-03-12 10:00:00,431.6983908394193,4
2010-03-12 11:00:00,453.9729965839173,4
2010-03-12 12:00:00,452.67548179481133,4
2010-03-12 13:00:00,444.9461920835316,4
2010-03-12 14:00:00,433.8585370024434,4
2010-03-12 15:00:00,431.129461001532,4
2010-03-12 16:00:00,426.9308565818625,4
2010-03-12 17:00:00,428.5545358595896,4
2010-03-12 18:00:00,401.30731577920983,4
2010-03-12 19:00:00,373.39654155170444,4
2010-03-12 20:00:00,344.12068526849134,4
2010-03-12 21:00:00,321.3091188729586,4
2010-03-12 22:00:00,301.4669469142294,4
2010-03-12 23:00:00,286.1458392174305,4
2010-03-13 00:00:00,274.2926371607778,4
2010-03-13 01:00:00,273.6131349862254,4
2010-03-13 02:00:00,280.1264877221338,4
2010-03-13 03:00:00,278.2384336634178,4
2010-03-13 04:00:00,267.2468754031826,4
2010-03-13 05:00:00,266.09833384567725,4
2010-03-13 06:00:00,264.3669094178061,4
2010-03-13 07:00:00,276.6005172269854,4
2010-03-13 08:00:00,299.1792714568886,4
2010-03-13 09:00:00,338.80836168148227,4
2010-03-13 10:00:00,356.4643175008065,4
2010-03-13 11:00:00,370.59846448528174,4
2010-03-13 12:00:00,360.8400259332719,4
2010-03-13 13:00:00,347.10141393931525,4
2010-03-13 14:00:00,342.0904400297183,4
2010-03-13 15:00:00,336.1800694543261,4
2010-03-13 16:00:00,332.4252090755593,4
2010-03-13 17:00:00,341.05005976949246,4
2010-03-13 18:00:00,333.1949373305015,4
2010-03-13 19:00:00,317.2404066796206,4
2010-03-13 20:00:00,311.36943652942904,4
2010-03-13 21:00:00,292.5152814204074,4
2010-03-13 22:00:00,277.1607863902718,4
2010-03-13 23:00:00,277.2886852006854,4
2010-03-14 00:00:00,259.2694432968147,4
2010-03-14 01:00:00,266.0053061817463,4
2010-03-14 02:00:00,271.9936550861106,4
2010-03-14 03:00:00,266.3107901830851,4
2010-03-14 04:00:00,250.98468829580884,4
2010-03-14 05:00:00,247.90031588337393,4
2010-03-14 06:00:00,249.7786390223219,4
2010-03-14 07:00:00,254.33666027710643,4
2010-03-14 08:00:00,259.1981608375049,4
2010-03-14 09:00:00,279.1698303562556,4
2010-03-14 10:00:00,287.5343741667714,4
2010-03-14 11:00:00,291.82277423177607,4
2010-03-14 12:00:00,287.1118398350768,4
2010-03-14 13:00:00,284.2614699906988,4
2010-03-14 14:00:00,284.8261780150258,4
2010-03-14 15:00:00,291.38685682942116,4
2010-03-14 16:00:00,297.267560648868,4
2010-03-14 17:00:00,311.2529418543327,4
2010-03-14 18:00:00,307.5170330113791,4
2010-03-14 19:00:00,309.54291455552345,4
2010-03-14 20:00:00,306.0809857235694,4
2010-03-14 21:00:00,295.72131034080115,4
2010-03-14 22:00:00,289.46074453970647,4
2010-03-14 23:00:00,287.10784216628076,4
2010-03-15 00:00:00,268.4561868725086,4
2010-03-15 01:00:00,266.49880112582156,4
2010-03-15 02:00:00,274.92845167637915,4
2010-03-15 03:00:00,273.8866954717055,4
2010-03-15 04:00:00,268.3882733530663,4
2010-03-15 05:00:00,274.29493273519495,4
2010-03-15 06:00:00,280.8601650805128,4
2010-03-15 07:00:00,296.5129821050339,4
2010-03-15 08:00:00,344.90992629005143,4
2010-03-15 09:00:00,394.7270056119025,4
2010-03-15 10:00:00,432.228592852515,4
2010-03-15 11:00:00,447.2560371353824,4
2010-03-15 12:00:00,450.15689932637724,4
2010-03-15 13:00:00,453.2579531420131,4
2010-03-15 14:00:00,446.246873620383,4
2010-03-15 15:00:00,449.3361987751377,4
2010-03-15 16:00:00,436.9693664551712,4
2010-03-15 17:00:00,431.3698282738192,4
2010-03-15 18:00:00,409.88598861936214,4
2010-03-15 19:00:00,379.26371535045007,4
2010-03-15 20:00:00,357.8963513442666,4
2010-03-15 21:00:00,326.30541071064425,4
2010-03-15 22:00:00,306.02709587508986,4
2010-03-15 23:00:00,295.6554609083431,4
2010-03-16 00:00:00,286.2437748416639,4
2010-03-16 01:00:00,279.49424330887024,4
2010-03-16 02:00:00,284.44831392401017,4
2010-03-16 03:00:00,281.7670190967042,4
2010-03-16 04:00:00,275.55776350572035,4
2010-03-16 05:00:00,282.48389503190174,4
2010-03-16 06:00:00,286.8924674800825,4
2010-03-16 07:00:00,306.54697563247265,4
2010-03-16 08:00:00,350.35662836826896,4
2010-03-16 09:00:00,393.79963254142075,4
2010-03-16 10:00:00,439.9980082892523,4
2010-03-16 11:00:00,454.27693218895087,4
2010-03-16 12:00:00,445.99755353143905,4
2010-03-16 13:00:00,440.49479413515263,4
2010-03-16 14:00:00,442.19062537164007,4
2010-03-16 15:00:00,440.67562595125116,4
2010-03-16 16:00:00,447.2596249115093,4
2010-03-16 17:00:00,439.8136993987039,4
2010-03-16 18:00:00,412.87088280887707,4
2010-03-16 19:00:00,380.8233343456835,4
2010-03-16 20:00:00,349.54208407355236,4
2010-03-16 21:00:00,321.26501394085466,4
2010-03-16 22:00:00,303.10352255022696,4
2010-03-16 23:00:00,293.7086432780187,4
2010-03-17 00:00:00,279.31486593164306,4
2010-03-17 01:00:00,276.0717617613868,4
2010-03-17 02:00:00,272.208263156581,4
2010-03-17 03:00:00,271.4186107981266,4
2010-03-17 04:00:00,269.5639772492639,4
2010-03-17 05:00:00,275.59597733678544,4
2010-03-17 06:00:00,283.4264911372014,4
2010-03-17 07:00:00,292.8787387949165,4
2010-03-17 08:00:00,339.01094402365743,4
2010-03-17 09:00:00,380.70269820447106,4
2010-03-17 10:00:00,419.10660077497187,4
2010-03-17 11:00:00,436.82387604271344,4
2010-03-17 12:00:00,439.1111010568978,4
2010-03-17 13:00:00,436.3766668242272,4
2010-03-17 14:00:00,424.76382103553004,4
2010-03-17 15:00:00,419.36154739000506,4
2010-03-17 16:00:00,415.70794791829115,4
2010-03-17 17:00:00,405.81345920921564,4
2010-03-17 18:00:00,385.8111753821614,4
2010-03-17 19:00:00,359.1608424485136,4
2010-03-17 20:00:00,336.08425060011814,4
2010-03-17 21:00:00,318.0558417215777,4
2010-03-17 22:00:00,296.0343956763867,4
2010-03-17 23:00:00,286.90654122201283,4
2010-03-18 00:00:00,275.5605742378944,4
2010-03-18 01:00:00,268.69167754784917,4
2010-03-18 02:00:00,270.36521725871216,4
2010-03-18 03:00:00,271.2901124255734,4
2010-03-18 04:00:00,271.2902668054338,4
2010-03-18 05:00:00,276.752071079222,4
2010-03-18 06:00:00,283.9470360132452,4
2010-03-18 07:00:00,301.5075892629698,4
2010-03-18 08:00:00,342.526684504784,4
2010-03-18 09:00:00,385.4657718283408,4
2010-03-18 10:00:00,423.99042799550716,4
2010-03-18 11:00:00,439.13839728688777,4
2010-03-18 12:00:00,434.71485230132885,4
2010-03-18 13:00:00,437.69388032483334,4
2010-03-18 14:00:00,432.1935657252841,4
2010-03-18 15:00:00,430.17483424903367,4
2010-03-18 16:00:00,428.42906754846865,4
2010-03-18 17:00:00,415.43369734176525,4
2010-03-18 18:00:00,388.1496510382821,4
2010-03-18 19:00:00,359.40575175639793,4
2010-03-18 20:00:00,334.18919282741626,4
2010-03-18 21:00:00,309.92301527024244,4
2010-03-18 22:00:00,295.4617760837755,4
2010-03-18 23:00:00,282.69491930716765,4
2010-03-19 00:00:00,270.51856145942645,4
2010-03-19 01:00:00,266.8593612246925,4
2010-03-19 02:00:00,266.33156478257,4
2010-03-19 03:00:00,265.45771988407006,4
2010-03-19 04:00:00,267.8194325078064,4
2010-03-19 05:00:00,268.81881922294497,4
2010-03-19 06:00:00,282.06286009565065,4
2010-03-19 07:00:00,296.34959850270434,4
2010-03-19 08:00:00,347.53660305002114,4
2010-03-19 09:00:00,393.29184197860377,4
2010-03-19 10:00:00,436.23449940472557,4
2010-03-19 11:00:00,448.51128387583594,4
2010-03-19 12:00:00,445.9021190574612,4
2010-03-19 13:00:00,446.2593964378575,4
2010-03-19 14:00:00,438.80489118176047,4
2010-03-19 15:00:00,440.76113408867445,4
2010-03-19 16:00:00,439.999941028149,4
2010-03-19 17:00:00,429.26496138018933,4
2010-03-19 18:00:00,404.209556737309,4
2010-03-19 19:00:00,369.97716095125605,4
2010-03-19 20:00:00,340.4285514458273,4
2010-03-19 21:00:00,318.19465810693947,4
2010-03-19 22:00:00,295.8569152925828,4
2010-03-19 23:00:00,277.4340337794104,4
2010-03-20 00:00:00,266.863626197513,4
2010-03-20 01:00:00,258.70933805740447,4
2010-03-20 02:00:00,259.46153606358143,4
2010-03-20 03:00:00,257.1869628000319,4
2010-03-20 04:00:00,250.52961069359253,4
2010-03-20 05:00:00,256.08696924771095,4
2010-03-20 06:00:00,261.154785190407,4
2010-03-20 07:00:00,275.60678137305666,4
2010-03-20 08:00:00,299.3819055282778,4
2010-03-20 09:00:00,329.5110133604721,4
2010-03-20 10:00:00,349.87556134162463,4
2010-03-20 11:00:00,360.95309535403317,4
2010-03-20 12:00:00,346.62764568050164,4
2010-03-20 13:00:00,335.66352678354417,4
2010-03-20 14:00:00,339.8607240039557,4
2010-03-20 15:00:00,333.06799456919964,4
2010-03-20 16:00:00,332.64243031838515,4
2010-03-20 17:00:00,331.62156137785354,4
2010-03-20 18:00:00,321.4505458594693,4
2010-03-20 19:00:00,309.04283695103334,4
2010-03-20 20:00:00,297.63817846967635,4
2010-03-20 21:00:00,289.04489995544196,4
2010-03-20 22:00:00,270.2052584131819,4
2010-03-20 23:00:00,267.40976870443086,4
2010-03-21 00:00:00,268.41014734163673,4
2010-03-21 01:00:00,265.73785386314853,4
2010-03-21 02:00:00,258.61703379833705,4
2010-03-21 03:00:00,247.11193962355551,4
2010-03-21 04:00:00,243.77278001248766,4
2010-03-21 05:00:00,239.96720943175058,4
2010-03-21 06:00:00,245.56671740487576,4
2010-03-21 07:00:00,257.2819152458186,4
2010-03-21 08:00:00,268.58498722635704,4
2010-03-21 09:00:00,285.9292497749898,4
2010-03-21 10:00:00,297.1504344003982,4
2010-03-21 11:00:00,297.0922539782038,4
2010-03-21 12:00:00,296.35651609715234,4
2010-03-21 13:00:00,293.9405250969926,4
2010-03-21 14:00:00,302.7308461247828,4
2010-03-21 15:00:00,300.1906421534496,4
2010-03-21 16:00:00,309.68717994739626,4
2010-03-21 17:00:00,306.0966418924045,4
2010-03-21 18:00:00,304.81719299132163,4
2010-03-21 19:00:00,296.46589777277205,4
2010-03-21 20:00:00,299.30412688103195,4
2010-03-21 21:00:00,291.2640581774337,4
2010-03-21 22:00:00,278.9593677960112,4
2010-03-21 23:00:00,277.6196688617119,4
2010-03-22 00:00:00,274.5503090030659,4
2010-03-22 01:00:00,271.6480081130054,4
2010-03-22 02:00:00,271.81121834940586,4
2010-03-22 03:00:00,270.096036331484,4
2010-03-22 04:00:00,259.7711793970803,4
2010-03-22 05:00:00,270.8080470877104,4
2010-03-22 06:00:00,285.08189514543875,4
2010-03-22 07:00:00,306.7972969514841,4
2010-03-22 08:00:00,359.0863268020633,4
2010-03-22 09:00:00,403.5617720291797,4
2010-03-22 10:00:00,441.706445260005,4
2010-03-22 11:00:00,453.6594426631105,4
2010-03-22 12:00:00,454.0165112184264,4
2010-03-22 13:00:00,446.7635044979026,4
2010-03-22 14:00:00,443.61516388106327,4
2010-03-22 15:00:00,442.5591479701063,4
2010-03-22 16:00:00,439.4607125266657,4
2010-03-22 17:00:00,436.2078759235844,4
2010-03-22 18:00:00,415.2511266198551,4
2010-03-22 19:00:00,383.09616299836233,4
2010-03-22 20:00:00,361.57082649199026,4
2010-03-22 21:00:00,329.8153716108241,4
2010-03-22 22:00:00,309.1536488729519,4
2010-03-22 23:00:00,295.1613110878591,4
2010-03-23 00:00:00,290.95559309385277,4
2010-03-23 01:00:00,269.2514160985421,4
2010-03-23 02:00:00,271.3711488699894,4
2010-03-23 03:00:00,271.99047407072044,4
2010-03-23 04:00:00,269.2858746918039,4
2010-03-23 05:00:00,277.6211377491641,4
2010-03-23 06:00:00,291.15307145039037,4
2010-03-23 07:00:00,308.2607629220432,4
2010-03-23 08:00:00,354.0249378578451,4
2010-03-23 09:00:00,398.58146396237777,4
2010-03-23 10:00:00,436.35849158759004,4
2010-03-23 11:00:00,456.66740641687466,4
2010-03-23 12:00:00,454.205201475056,4
2010-03-23 13:00:00,450.2528768880813,4
2010-03-23 14:00:00,444.85244048633274,4
2010-03-23 15:00:00,440.14887551958157,4
2010-03-23 16:00:00,444.3389615645424,4
2010-03-23 17:00:00,430.3877812562052,4
2010-03-23 18:00:00,403.567819546551,4
2010-03-23 19:00:00,372.75161292687255,4
2010-03-23 20:00:00,344.75699625387705,4
2010-03-23 21:00:00,320.8518321715447,4
2010-03-23 22:00:00,300.37459391719375,4
2010-03-23 23:00:00,291.75227185333995,4
2010-03-24 00:00:00,276.18333231645676,4
2010-03-24 01:00:00,272.0470181263054,4
2010-03-24 02:00:00,274.8255464643188,4
2010-03-24 03:00:00,271.1179451418871,4
2010-03-24 04:00:00,274.5680987827248,4
2010-03-24 05:00:00,283.52346705866387,4
2010-03-24 06:00:00,287.905670944771,4
2010-03-24 07:00:00,312.09981042449476,4
2010-03-24 08:00:00,359.7385010012452,4
2010-03-24 09:00:00,392.6164715898768,4
2010-03-24 10:00:00,431.2260697945875,4
2010-03-24 11:00:00,445.9818338208381,4
2010-03-24 12:00:00,441.7382105379819,4
2010-03-24 13:00:00,439.3597329009658,4
2010-03-24 14:00:00,441.1550410827404,4
2010-03-24 15:00:00,434.2733311354028,4
2010-03-24 16:00:00,432.305712042158,4
2010-03-24 17:00:00,416.7647131775383,4
2010-03-24 18:00:00,383.70622806700834,4
2010-03-24 19:00:00,358.2025118554725,4
2010-03-24 20:00:00,335.13746950100773,4
2010-03-24 21:00:00,318.13599915029323,4
2010-03-24 22:00:00,294.10293552178996,4
2010-03-24 23:00:00,281.50661671528337,4
2010-03-25 00:00:00,267.86047745871355,4
2010-03-25 01:00:00,264.33063890862627,4
2010-03-25 02:00:00,262.77053114205785,4
2010-03-25 03:00:00,259.98412006588586,4
2010-03-25 04:00:00,266.17838757604176,4
2010-03-25 05:00:00,271.66271255869214,4
2010-03-25 06:00:00,284.867176804157,4
2010-03-25 07:00:00,301.86657238482474,4
2010-03-25 08:00:00,343.9562757993889,4
2010-03-25 09:00:00,385.85919607468793,4
2010-03-25 10:00:00,423.8135832456846,4
2010-03-25 11:00:00,441.7324682010619,4
2010-03-25 12:00:00,441.1289289422582,4
2010-03-25 13:00:00,442.27856832822613,4
2010-03-25 14:00:00,434.0693560046765,4
2010-03-25 15:00:00,435.6236011414759,4
2010-03-25 16:00:00,435.51112023091304,4
2010-03-25 17:00:00,423.7084364089843,4
2010-03-25 18:00:00,390.7787440766087,4
2010-03-25 19:00:00,360.2742850180905,4
2010-03-25 20:00:00,334.56588333545045,4
2010-03-25 21:00:00,313.49254785514086,4
2010-03-25 22:00:00,300.1098227525757,4
2010-03-25 23:00:00,281.34945370975447,4
2010-03-26 00:00:00,294.22789058967976,4
2010-03-26 01:00:00,280.763681117695,4
2010-03-26 02:00:00,273.5889821765305,4
2010-03-26 03:00:00,270.0356157916569,4
2010-03-26 04:00:00,269.7000957519361,4
2010-03-26 05:00:00,275.04407668127993,4
2010-03-26 06:00:00,281.73702979593645,4
2010-03-26 07:00:00,298.4782299199721,4
2010-03-26 08:00:00,346.33531431647833,4
2010-03-26 09:00:00,396.91253451450547,4
2010-03-26 10:00:00,439.09733212732283,4
2010-03-26 11:00:00,453.00485040122135,4
2010-03-26 12:00:00,453.4706896401968,4
2010-03-26 13:00:00,448.781946290327,4
2010-03-26 14:00:00,446.27774976645924,4
2010-03-26 15:00:00,441.34826486962527,4
2010-03-26 16:00:00,441.7283741654053,4
2010-03-26 17:00:00,431.9045946382266,4
2010-03-26 18:00:00,400.97920270582244,4
2010-03-26 19:00:00,360.97000584810183,4
2010-03-26 20:00:00,333.52231824326356,4
2010-03-26 21:00:00,316.68458148876334,4
2010-03-26 22:00:00,298.4102743256768,4
2010-03-26 23:00:00,279.68127388511056,4
2010-03-27 00:00:00,272.67267325767625,4
2010-03-27 01:00:00,265.3846994664195,4
2010-03-27 02:00:00,268.2106318469939,4
2010-03-27 03:00:00,262.0440545797195,4
2010-03-27 04:00:00,253.79193842910186,4
2010-03-27 05:00:00,259.4574123862876,4
2010-03-27 06:00:00,259.83908078461184,4
2010-03-27 07:00:00,281.9789968247756,4
2010-03-27 08:00:00,299.5902421013723,4
2010-03-27 09:00:00,329.5884254335959,4
2010-03-27 10:00:00,348.19744448724714,4
2010-03-27 11:00:00,358.93060024258807,4
2010-03-27 12:00:00,350.89902075153185,4
2010-03-27 13:00:00,344.32640185249903,4
2010-03-27 14:00:00,346.129163331043,4
2010-03-27 15:00:00,344.4102258153516,4
2010-03-27 16:00:00,341.31647661016336,4
2010-03-27 17:00:00,346.7306292401407,4
2010-03-27 18:00:00,335.02210772683077,4
2010-03-27 19:00:00,319.33907875100937,4
2010-03-27 20:00:00,313.48782533254206,4
2010-03-27 21:00:00,304.69894934662324,4
2010-03-27 22:00:00,287.72333667238905,4
2010-03-27 23:00:00,279.31690478577707,4
2010-03-28 00:00:00,270.717747734674,4
2010-03-28 01:00:00,266.21426513761145,4
2010-03-28 02:00:00,262.5080789846395,4
2010-03-28 03:00:00,261.8534655131236,4
2010-03-28 04:00:00,248.8411356177422,4
2010-03-28 05:00:00,239.76713641476726,4
2010-03-28 06:00:00,242.96864646481546,4
2010-03-28 07:00:00,250.42284466941302,4
2010-03-28 08:00:00,257.45902187155644,4
2010-03-28 09:00:00,280.3670677720512,4
2010-03-28 10:00:00,287.6520391767913,4
2010-03-28 11:00:00,290.206756147899,4
2010-03-28 12:00:00,286.3628904874157,4
2010-03-28 13:00:00,279.23242870769377,4
2010-03-28 14:00:00,281.8662199094448,4
2010-03-28 15:00:00,292.82075366509787,4
2010-03-28 16:00:00,299.2818896829789,4
2010-03-28 17:00:00,300.1515337023327,4
2010-03-28 18:00:00,295.5234483495844,4
2010-03-28 19:00:00,294.98304329804415,4
2010-03-28 20:00:00,291.4968174084063,4
2010-03-28 21:00:00,286.8097143602651,4
2010-03-28 22:00:00,285.8771128059066,4
2010-03-28 23:00:00,287.49591324043195,4
2010-03-29 00:00:00,271.68301917272777,4
2010-03-29 01:00:00,272.25510303745165,4
2010-03-29 02:00:00,274.55861678282326,4
2010-03-29 03:00:00,270.962206275145,4
2010-03-29 04:00:00,262.73040316857964,4
2010-03-29 05:00:00,270.77645854259293,4
2010-03-29 06:00:00,283.72973448062356,4
2010-03-29 07:00:00,308.11438590075153,4
2010-03-29 08:00:00,352.05163273585026,4
2010-03-29 09:00:00,399.99079323908524,4
2010-03-29 10:00:00,435.2390477111245,4
2010-03-29 11:00:00,447.14354765085307,4
2010-03-29 12:00:00,442.90175488116483,4
2010-03-29 13:00:00,438.49638817797177,4
2010-03-29 14:00:00,439.37118393262404,4
2010-03-29 15:00:00,451.3900630700689,4
2010-03-29 16:00:00,440.49379499846214,4
2010-03-29 17:00:00,430.8788739791671,4
2010-03-29 18:00:00,420.2589126625377,4
2010-03-29 19:00:00,381.03860536559904,4
2010-03-29 20:00:00,355.7505054015859,4
2010-03-29 21:00:00,326.83180299992074,4
2010-03-29 22:00:00,309.48688251692096,4
2010-03-29 23:00:00,293.35300304554806,4
2010-03-30 00:00:00,277.29112715679753,4
2010-03-30 01:00:00,272.3488376252721,4
2010-03-30 02:00:00,283.2901145078853,4
2010-03-30 03:00:00,275.2493191476687,4
2010-03-30 04:00:00,274.0649121327082,4
2010-03-30 05:00:00,279.3707351253165,4
2010-03-30 06:00:00,289.21403545641573,4
2010-03-30 07:00:00,311.12338773009594,4
2010-03-30 08:00:00,353.74187602860604,4
2010-03-30 09:00:00,396.5850096768699,4
2010-03-30 10:00:00,432.4413679869133,4
2010-03-30 11:00:00,435.12159592414343,4
2010-03-30 12:00:00,429.9047373091757,4
2010-03-30 13:00:00,422.32264242182487,4
2010-03-30 14:00:00,422.12095710956885,4
2010-03-30 15:00:00,422.01913488315193,4
2010-03-30 16:00:00,419.95468123853743,4
2010-03-30 17:00:00,404.26876480383737,4
2010-03-30 18:00:00,377.3012616735986,4
2010-03-30 19:00:00,358.72022804075175,4
2010-03-30 20:00:00,330.3227896721847,4
2010-03-30 21:00:00,308.4244992742155,4
2010-03-30 22:00:00,297.53199466610124,4
2010-03-30 23:00:00,288.0046551859754,4
2010-03-31 00:00:00,265.9462050670926,4
2010-03-31 01:00:00,264.89041251923834,4
2010-03-31 02:00:00,276.32839704023274,4
2010-03-31 03:00:00,269.4356369044381,4
2010-03-31 04:00:00,275.2369455995013,4
2010-03-31 05:00:00,271.4485896099095,4
2010-03-31 06:00:00,286.2223832424071,4
2010-03-31 07:00:00,317.0118643238444,4
2010-03-31 08:00:00,368.55274739988977,4
2010-03-31 09:00:00,415.7688514048931,4
2010-03-31 10:00:00,451.78109484674445,4
2010-03-31 11:00:00,465.3858397459702,4
2010-03-31 12:00:00,457.4173506310862,4
2010-03-31 13:00:00,447.4016807599786,4
2010-03-31 14:00:00,442.91965445292,4
2010-03-31 15:00:00,440.6524589985412,4
2010-03-31 16:00:00,418.68385143252374,4
2010-03-31 17:00:00,402.340256001281,4
2010-03-31 18:00:00,375.49581257999967,4
2010-03-31 19:00:00,350.2696033960674,4
2010-03-31 20:00:00,322.9077321979049,4
