datetime,equipment_load_kwh,n_targets
2010-04-26 05:00:00,75.84276835350836,2
2010-04-26 06:00:00,84.74386732486873,2
2010-04-26 07:00:00,100.10048512147729,2
2010-04-26 08:00:00,121.16968775456543,2
2010-04-26 09:00:00,133.89034869310854,2
2010-04-26 10:00:00,141.95785818797435,2
2010-04-26 11:00:00,146.51994500280287,2
2010-04-26 12:00:00,151.35754391254906,2
2010-04-26 13:00:00,156.54489820781103,2
2010-04-26 14:00:00,156.84698440867425,2
2010-04-26 15:00:00,146.57373254154857,2
2010-04-26 16:00:00,134.34339179016519,2
2010-04-26 17:00:00,119.42381986195153,2
2010-04-26 18:00:00,107.86955365073143,2
2010-04-26 19:00:00,96.65222165779755,2
2010-04-26 20:00:00,93.2368266586169,2
2010-04-26 21:00:00,89.41148046466361,2
2010-04-26 22:00:00,83.05366982449934,2
2010-04-26 23:00:00,79.79121452021343,2
2010-04-27 00:00:00,73.68647704334694,2
2010-04-27 01:00:00,73.88704014594565,2
2010-04-27 02:00:00,74.78984385357835,2
2010-04-27 03:00:00,77.19990690919022,2
2010-04-27 04:00:00,79.67565480033232,2
2010-04-27 05:00:00,83.25879612064075,2
2010-04-27 06:00:00,92.67713336253497,2
2010-04-27 07:00:00,108.38772377730963,2
2010-04-27 08:00:00,126.72831463402025,2
2010-04-27 09:00:00,134.52802692083355,2
2010-04-27 10:00:00,141.59620656408757,2
2010-04-27 11:00:00,140.71579205277493,2
2010-04-27 12:00:00,142.798099991904,2
2010-04-27 13:00:00,148.54261220615825,2
2010-04-27 14:00:00,149.50919068604458,2
2010-04-27 15:00:00,142.57366378231285,2
2010-04-27 16:00:00,131.08957644999595,2
2010-04-27 17:00:00,116.15326560444365,2
2010-04-27 18:00:00,104.67016083454898,2
2010-04-27 19:00:00,96.37766123109161,2
2010-04-27 20:00:00,91.00112994064239,2
2010-04-27 21:00:00,88.3529458047926,2
2010-04-27 22:00:00,83.22118015378233,2
2010-04-27 23:00:00,81.72426285422922,2
2010-04-28 00:00:00,76.60781636898773,2
2010-04-28 01:00:00,76.00162132501129,2
2010-04-28 02:00:00,76.80919690827261,2
2010-04-28 03:00:00,79.90100234521584,2
2010-04-28 04:00:00,82.22588868990916,2
2010-04-28 05:00:00,87.4052898067188,2
2010-04-28 06:00:00,97.31259935908353,2
2010-04-28 07:00:00,114.08244688480305,2
2010-04-28 08:00:00,129.7577056416689,2
2010-04-28 09:00:00,138.31206847637822,2
2010-04-28 10:00:00,144.1180921197385,2
2010-04-28 11:00:00,147.69039019516197,2
2010-04-28 12:00:00,147.3060786256657,2
2010-04-28 13:00:00,147.57382259987554,2
2010-04-28 14:00:00,146.46325333037032,2
2010-04-28 15:00:00,139.71821855223664,2
2010-04-28 16:00:00,123.63926410473164,2
2010-04-28 17:00:00,108.95089125433135,2
2010-04-28 18:00:00,97.77894602197995,2
2010-04-28 19:00:00,91.55068084985129,2
2010-04-28 20:00:00,87.5148358651087,2
2010-04-28 21:00:00,84.25111669041692,2
2010-04-28 22:00:00,81.37971695096567,2
2010-04-28 23:00:00,78.3620234788003,2
2010-04-29 00:00:00,78.75551604399021,2
2010-04-29 01:00:00,77.62780951646096,2
2010-04-29 02:00:00,75.46372434205138,2
2010-04-29 03:00:00,77.46616882156547,2
2010-04-29 04:00:00,78.79366524364224,2
2010-04-29 05:00:00,81.0005312461132,2
2010-04-29 06:00:00,88.89441878622304,2
2010-04-29 07:00:00,103.52546588831825,2
2010-04-29 08:00:00,115.55819317829905,2
2010-04-29 09:00:00,122.10853140309204,2
2010-04-29 10:00:00,128.40834874172606,2
2010-04-29 11:00:00,129.86707725810382,2
2010-04-29 12:00:00,131.3882359239927,2
2010-04-29 13:00:00,134.57199007627685,2
2010-04-29 14:00:00,137.83565416749676,2
2010-04-29 15:00:00,132.51266468904836,2
2010-04-29 16:00:00,118.12738764285172,2
2010-04-29 17:00:00,103.79877567381442,2
2010-04-29 18:00:00,93.65145286394232,2
2010-04-29 19:00:00,85.41433288835567,2
2010-04-29 20:00:00,85.27678734870148,2
2010-04-29 21:00:00,82.81521385805533,2
2010-04-29 22:00:00,81.09237055359017,2
2010-04-29 23:00:00,77.78513509872118,2
2010-04-30 00:00:00,80.71046208273108,2
2010-04-30 01:00:00,77.00754491100896,2
2010-04-30 02:00:00,75.55865604568598,2
2010-04-30 03:00:00,74.90116768602638,2
2010-04-30 04:00:00,76.39730474234285,2
2010-04-30 05:00:00,79.80363184732343,2
2010-04-30 06:00:00,86.27083790225771,2
2010-04-30 07:00:00,100.17334955883969,2
2010-04-30 08:00:00,114.52686753046271,2
2010-04-30 09:00:00,123.20772075752045,2
2010-04-30 10:00:00,129.68141207667966,2
2010-04-30 11:00:00,127.45456892639166,2
2010-04-30 12:00:00,127.26824038382468,2
2010-04-30 13:00:00,128.7046865402439,2
2010-04-30 14:00:00,129.02341049550012,2
2010-04-30 15:00:00,124.06790089282164,2
2010-04-30 16:00:00,110.83468005865706,2
2010-04-30 17:00:00,99.55843832469674,2
2010-04-30 18:00:00,89.8022645619958,2
2010-04-30 19:00:00,86.26668772607815,2
2010-04-30 20:00:00,85.42212566594766,2
2010-04-30 21:00:00,83.04352614465186,2
2010-04-30 22:00:00,81.6847221278475,2
2010-04-30 23:00:00,79.40470186939127,2
2010-03-08 00:00:00,100.10795763581109,4
2010-03-08 01:00:00,100.14660114258524,4
2010-03-08 02:00:00,99.62792983293686,4
2010-03-08 03:00:00,99.84674720885762,4
2010-03-08 04:00:00,97.52784889188693,4
2010-03-08 05:00:00,98.81841655656666,4
2010-03-08 06:00:00,102.82588674078254,4
2010-03-08 07:00:00,120.45434649735476,4
2010-03-08 08:00:00,154.18209288228095,4
2010-03-08 09:00:00,183.91985883080142,4
2010-03-08 10:00:00,198.66766746322742,4
2010-03-08 11:00:00,203.0970174668411,4
2010-03-08 12:00:00,198.64826116134415,4
2010-03-08 13:00:00,191.0340209228947,4
2010-03-08 14:00:00,188.47615888145447,4
2010-03-08 15:00:00,193.57513564967616,4
2010-03-08 16:00:00,185.53948100821003,4
2010-03-08 17:00:00,167.85499942434214,4
2010-03-08 18:00:00,143.71917400437775,4
2010-03-08 19:00:00,127.42024200687882,4
2010-03-08 20:00:00,117.06975737956456,4
2010-03-08 21:00:00,112.20730607005993,4
2010-03-08 22:00:00,109.35901640126683,4
2010-03-08 23:00:00,105.79251723937145,4
2010-03-09 00:00:00,102.38579606582465,4
2010-03-09 01:00:00,104.05719210458207,4
2010-03-09 02:00:00,103.79488426801521,4
2010-03-09 03:00:00,104.89710224762078,4
2010-03-09 04:00:00,105.75150196772738,4
2010-03-09 05:00:00,107.0345944367192,4
2010-03-09 06:00:00,109.4478941749097,4
2010-03-09 07:00:00,123.03759030827564,4
2010-03-09 08:00:00,156.14033803365572,4
2010-03-09 09:00:00,183.5775478795423,4
2010-03-09 10:00:00,194.718993632589,4
2010-03-09 11:00:00,193.90199424545483,4
2010-03-09 12:00:00,184.19923785875807,4
2010-03-09 13:00:00,180.4216678042046,4
2010-03-09 14:00:00,182.23879380276264,4
2010-03-09 15:00:00,184.5517960304034,4
2010-03-09 16:00:00,181.4749498449331,4
2010-03-09 17:00:00,163.25331307538013,4
2010-03-09 18:00:00,139.1437366629491,4
2010-03-09 19:00:00,125.57059635991283,4
2010-03-09 20:00:00,116.66018648502703,4
2010-03-09 21:00:00,109.70094791233127,4
2010-03-09 22:00:00,108.43401348937584,4
2010-03-09 23:00:00,108.52464605979578,4
2010-03-10 00:00:00,97.7895778547331,4
2010-03-10 01:00:00,98.06788702730472,4
2010-03-10 02:00:00,98.68815719380127,4
2010-03-10 03:00:00,97.85230291570933,4
2010-03-10 04:00:00,99.49882060723303,4
2010-03-10 05:00:00,99.74409592200502,4
2010-03-10 06:00:00,104.54858775247693,4
2010-03-10 07:00:00,113.7213897131246,4
2010-03-10 08:00:00,141.02369967185103,4
2010-03-10 09:00:00,169.15218008248854,4
2010-03-10 10:00:00,182.65130260163016,4
2010-03-10 11:00:00,183.1035310671497,4
2010-03-10 12:00:00,177.2065233202582,4
2010-03-10 13:00:00,172.06802607058185,4
2010-03-10 14:00:00,172.8792369424055,4
2010-03-10 15:00:00,177.088778190484,4
2010-03-10 16:00:00,172.4611665692462,4
2010-03-10 17:00:00,160.50899785445176,4
2010-03-10 18:00:00,137.57817940854503,4
2010-03-10 19:00:00,124.7332966713239,4
2010-03-10 20:00:00,114.0250762689652,4
2010-03-10 21:00:00,107.38689016937822,4
2010-03-10 22:00:00,103.83417279549853,4
2010-03-10 23:00:00,101.79926316773623,4
2010-03-11 00:00:00,93.54757497371162,4
2010-03-11 01:00:00,93.3761087026204,4
2010-03-11 02:00:00,92.1745864149302,4
2010-03-11 03:00:00,94.49265239016886,4
2010-03-11 04:00:00,96.6950143478854,4
2010-03-11 05:00:00,96.50145104093663,4
2010-03-11 06:00:00,102.21019131471333,4
2010-03-11 07:00:00,114.79672480866705,4
2010-03-11 08:00:00,141.55516491224097,4
2010-03-11 09:00:00,172.9148571779738,4
2010-03-11 10:00:00,185.4475872814495,4
2010-03-11 11:00:00,188.20846836614066,4
2010-03-11 12:00:00,182.99540094911953,4
2010-03-11 13:00:00,180.88217568134087,4
2010-03-11 14:00:00,182.38722949106653,4
2010-03-11 15:00:00,184.59979119925896,4
2010-03-11 16:00:00,180.20851841954007,4
2010-03-11 17:00:00,165.27699115502105,4
2010-03-11 18:00:00,138.06195137756072,4
2010-03-11 19:00:00,121.38729676011262,4
2010-03-11 20:00:00,109.56418069457239,4
2010-03-11 21:00:00,103.92727668405853,4
2010-03-11 22:00:00,98.81387608062666,4
2010-03-11 23:00:00,97.6692736234937,4
2010-03-12 00:00:00,96.36817942160562,4
2010-03-12 01:00:00,94.83426007215182,4
2010-03-12 02:00:00,97.05076603430103,4
2010-03-12 03:00:00,98.66033137522915,4
2010-03-12 04:00:00,99.96394809209862,4
2010-03-12 05:00:00,102.5333384606611,4
2010-03-12 06:00:00,108.90152850795549,4
2010-03-12 07:00:00,120.58126296768785,4
2010-03-12 08:00:00,152.46745840473113,4
2010-03-12 09:00:00,183.61969301788437,4
2010-03-12 10:00:00,196.3880209530418,4
2010-03-12 11:00:00,197.78374509725057,4
2010-03-12 12:00:00,189.1655849299251,4
2010-03-12 13:00:00,180.48336914113412,4
2010-03-12 14:00:00,179.62763004414637,4
2010-03-12 15:00:00,180.82556579232673,4
2010-03-12 16:00:00,176.61477415456028,4
2010-03-12 17:00:00,159.7115766702245,4
2010-03-12 18:00:00,135.89577032635037,4
2010-03-12 19:00:00,119.17164300749019,4
2010-03-12 20:00:00,107.39425091572129,4
2010-03-12 21:00:00,103.51885055970715,4
2010-03-12 22:00:00,98.82763629884212,4
2010-03-12 23:00:00,97.97346202336226,4
2010-03-13 00:00:00,93.66722396650891,4
2010-03-13 01:00:00,93.60070015807997,4
2010-03-13 02:00:00,94.4542359748776,4
2010-03-13 03:00:00,93.33860455372027,4
2010-03-13 04:00:00,93.63920534613428,4
2010-03-13 05:00:00,93.94535467102561,4
2010-03-13 06:00:00,95.2120114922458,4
2010-03-13 07:00:00,97.04320273369639,4
2010-03-13 08:00:00,106.06322732542631,4
2010-03-13 09:00:00,116.23597909557013,4
2010-03-13 10:00:00,120.3018506691633,4
2010-03-13 11:00:00,119.24020027984915,4
2010-03-13 12:00:00,117.46695157719653,4
2010-03-13 13:00:00,114.72726883538628,4
2010-03-13 14:00:00,113.5683457253283,4
2010-03-13 15:00:00,117.9778667472768,4
2010-03-13 16:00:00,120.6629867370978,4
2010-03-13 17:00:00,119.14635829513692,4
2010-03-13 18:00:00,108.92525692976402,4
2010-03-13 19:00:00,100.8816020276321,4
2010-03-13 20:00:00,96.47662819408264,4
2010-03-13 21:00:00,94.21925631883528,4
2010-03-13 22:00:00,92.56425257857879,4
2010-03-13 23:00:00,92.21006593860466,4
2010-03-14 00:00:00,82.91248227541271,4
2010-03-14 01:00:00,83.27772894630772,4
2010-03-14 02:00:00,84.92254201284265,4
2010-03-14 03:00:00,87.89205013516545,4
2010-03-14 04:00:00,90.03942462014899,4
2010-03-14 05:00:00,88.94229653503476,4
2010-03-14 06:00:00,92.04555766046859,4
2010-03-14 07:00:00,96.37951465971024,4
2010-03-14 08:00:00,105.99942225526614,4
2010-03-14 09:00:00,118.08748935521592,4
2010-03-14 10:00:00,119.26755137946995,4
2010-03-14 11:00:00,115.2869890660036,4
2010-03-14 12:00:00,113.0755735166442,4
2010-03-14 13:00:00,111.40147478082223,4
2010-03-14 14:00:00,116.24037034326942,4
2010-03-14 15:00:00,116.62794127923786,4
2010-03-14 16:00:00,118.95785541329388,4
2010-03-14 17:00:00,111.46704727704324,4
2010-03-14 18:00:00,103.3285453059998,4
2010-03-14 19:00:00,94.76268410379383,4
2010-03-14 20:00:00,92.20982545390879,4
2010-03-14 21:00:00,91.1874328612517,4
2010-03-14 22:00:00,92.04188054237572,4
2010-03-14 23:00:00,90.36003009462289,4
2010-03-15 00:00:00,84.48144532059564,4
2010-03-15 01:00:00,85.01651701464705,4
2010-03-15 02:00:00,87.12616734363621,4
2010-03-15 03:00:00,89.21241435694799,4
2010-03-15 04:00:00,89.88037784171945,4
2010-03-15 05:00:00,93.48668477503067,4
2010-03-15 06:00:00,95.5694000836043,4
2010-03-15 07:00:00,112.09401083903313,4
2010-03-15 08:00:00,142.54727990616297,4
2010-03-15 09:00:00,174.07276890341856,4
2010-03-15 10:00:00,190.75668986803566,4
2010-03-15 11:00:00,194.38277423404693,4
2010-03-15 12:00:00,189.54197969357142,4
2010-03-15 13:00:00,189.36530159340606,4
2010-03-15 14:00:00,188.47586406555257,4
2010-03-15 15:00:00,192.11149370540767,4
2010-03-15 16:00:00,184.92894860153933,4
2010-03-15 17:00:00,171.3033296991622,4
2010-03-15 18:00:00,147.135621400243,4
2010-03-15 19:00:00,126.16679767115572,4
2010-03-15 20:00:00,111.67392121288572,4
2010-03-15 21:00:00,104.24671876753604,4
2010-03-15 22:00:00,101.39557159345158,4
2010-03-15 23:00:00,99.34612576243367,4
2010-03-16 00:00:00,91.32475957443089,4
2010-03-16 01:00:00,88.7960128564596,4
2010-03-16 02:00:00,88.22555740479869,4
2010-03-16 03:00:00,85.62167913044212,4
2010-03-16 04:00:00,88.23115111634283,4
2010-03-16 05:00:00,89.94000612590789,4
2010-03-16 06:00:00,90.9117153710821,4
2010-03-16 07:00:00,101.10699225140363,4
2010-03-16 08:00:00,126.18956178200031,4
2010-03-16 09:00:00,152.5690825255762,4
2010-03-16 10:00:00,168.18856044602646,4
2010-03-16 11:00:00,172.18957173442865,4
2010-03-16 12:00:00,167.5139960728195,4
2010-03-16 13:00:00,165.17478626990044,4
2010-03-16 14:00:00,164.1393289574878,4
2010-03-16 15:00:00,168.1422209372319,4
2010-03-16 16:00:00,166.07021690155872,4
2010-03-16 17:00:00,151.85088075635275,4
2010-03-16 18:00:00,129.2574635083198,4
2010-03-16 19:00:00,113.12426324196821,4
2010-03-16 20:00:00,101.80080473599811,4
2010-03-16 21:00:00,94.83384713363138,4
2010-03-16 22:00:00,91.197644993499,4
2010-03-16 23:00:00,94.20407285930237,4
2010-03-17 00:00:00,86.23218569722039,4
2010-03-17 01:00:00,87.07172602935437,4
2010-03-17 02:00:00,85.18958903473401,4
2010-03-17 03:00:00,85.73698729999987,4
2010-03-17 04:00:00,85.80599094943575,4
2010-03-17 05:00:00,86.08424073256974,4
2010-03-17 06:00:00,93.3156199357548,4
2010-03-17 07:00:00,103.31919684562897,4
2010-03-17 08:00:00,125.9134434002195,4
2010-03-17 09:00:00,150.39244797195266,4
2010-03-17 10:00:00,160.9851778569723,4
2010-03-17 11:00:00,166.05648336872173,4
2010-03-17 12:00:00,161.29439374299548,4
2010-03-17 13:00:00,158.5567769020185,4
2010-03-17 14:00:00,159.92534826175313,4
2010-03-17 15:00:00,162.31394095281155,4
2010-03-17 16:00:00,158.80778301642857,4
2010-03-17 17:00:00,145.56438986523074,4
2010-03-17 18:00:00,125.17639287065049,4
2010-03-17 19:00:00,111.79471770451843,4
2010-03-17 20:00:00,100.20862898109097,4
2010-03-17 21:00:00,94.51251699445899,4
2010-03-17 22:00:00,90.18785880715268,4
2010-03-17 23:00:00,88.51523069828481,4
2010-03-18 00:00:00,82.52800810036588,4
2010-03-18 01:00:00,81.16136748361944,4
2010-03-18 02:00:00,80.86946089465656,4
2010-03-18 03:00:00,82.54644036457496,4
2010-03-18 04:00:00,85.35323499404976,4
2010-03-18 05:00:00,89.55648613133273,4
2010-03-18 06:00:00,92.10932016465603,4
2010-03-18 07:00:00,102.06388456206868,4
2010-03-18 08:00:00,124.38363377026245,4
2010-03-18 09:00:00,145.3506911024968,4
2010-03-18 10:00:00,154.16628710075435,4
2010-03-18 11:00:00,156.6819634990005,4
2010-03-18 12:00:00,148.85217103485564,4
2010-03-18 13:00:00,148.03969004930235,4
2010-03-18 14:00:00,151.58658495788669,4
2010-03-18 15:00:00,152.41114577459973,4
2010-03-18 16:00:00,150.03343574546875,4
2010-03-18 17:00:00,138.69548286962774,4
2010-03-18 18:00:00,121.36053615861516,4
2010-03-18 19:00:00,107.10416455252239,4
2010-03-18 20:00:00,98.0327476003237,4
2010-03-18 21:00:00,92.63604894363412,4
2010-03-18 22:00:00,89.29322912301559,4
2010-03-18 23:00:00,87.13914450850132,4
2010-03-19 00:00:00,83.34623159768452,4
2010-03-19 01:00:00,82.6323084536057,4
2010-03-19 02:00:00,83.76007081074695,4
2010-03-19 03:00:00,82.21297494399398,4
2010-03-19 04:00:00,82.31223305120623,4
2010-03-19 05:00:00,85.10560151975224,4
2010-03-19 06:00:00,89.84958651015145,4
2010-03-19 07:00:00,98.79455755906078,4
2010-03-19 08:00:00,115.89359601815214,4
2010-03-19 09:00:00,136.11948664913626,4
2010-03-19 10:00:00,144.55257024688495,4
2010-03-19 11:00:00,147.87812788979497,4
2010-03-19 12:00:00,146.05317869057689,4
2010-03-19 13:00:00,144.1138782396243,4
2010-03-19 14:00:00,145.89826215430213,4
2010-03-19 15:00:00,145.1504107825931,4
2010-03-19 16:00:00,140.4756759797922,4
2010-03-19 17:00:00,129.40581288891988,4
2010-03-19 18:00:00,111.15724038792872,4
2010-03-19 19:00:00,100.61761035817705,4
2010-03-19 20:00:00,91.89602879780435,4
2010-03-19 21:00:00,88.08080909368205,4
2010-03-19 22:00:00,82.80998908751835,4
2010-03-19 23:00:00,81.74531202585017,4
2010-03-20 00:00:00,78.12837602808463,4
2010-03-20 01:00:00,77.15475076851976,4
2010-03-20 02:00:00,77.81753939284366,4
2010-03-20 03:00:00,78.05939166848803,4
2010-03-20 04:00:00,78.99679531159953,4
2010-03-20 05:00:00,78.21240953996724,4
2010-03-20 06:00:00,82.32866040822361,4
2010-03-20 07:00:00,86.20208334076852,4
2010-03-20 08:00:00,94.81075960690097,4
2010-03-20 09:00:00,101.10591886847493,4
2010-03-20 10:00:00,105.06873592791607,4
2010-03-20 11:00:00,104.14468049076106,4
2010-03-20 12:00:00,104.12966996018245,4
2010-03-20 13:00:00,102.11464204274253,4
2010-03-20 14:00:00,102.309802888811,4
2010-03-20 15:00:00,103.60905542475739,4
2010-03-20 16:00:00,102.96614529318416,4
2010-03-20 17:00:00,95.76058253928696,4
2010-03-20 18:00:00,90.19368637693997,4
2010-03-20 19:00:00,85.10299643480197,4
2010-03-20 20:00:00,84.21152351900024,4
2010-03-20 21:00:00,80.77906434263099,4
2010-03-20 22:00:00,79.29290929953325,4
2010-03-20 23:00:00,80.29646114697621,4
2010-03-21 00:00:00,77.32306544333396,4
2010-03-21 01:00:00,77.95821789956067,4
2010-03-21 02:00:00,76.81473939182115,4
2010-03-21 03:00:00,78.52021956121733,4
2010-03-21 04:00:00,78.90441996074236,4
2010-03-21 05:00:00,78.45637822502502,4
2010-03-21 06:00:00,79.82196580496617,4
2010-03-21 07:00:00,84.24927761173424,4
2010-03-21 08:00:00,88.2801459686096,4
2010-03-21 09:00:00,92.05434679937424,4
2010-03-21 10:00:00,94.95218590265934,4
2010-03-21 11:00:00,93.62650966067326,4
2010-03-21 12:00:00,92.43732822843921,4
2010-03-21 13:00:00,92.91373583857307,4
2010-03-21 14:00:00,93.54231771170424,4
2010-03-21 15:00:00,94.81302083090975,4
2010-03-21 16:00:00,94.41090487007135,4
2010-03-21 17:00:00,93.93079418536131,4
2010-03-21 18:00:00,88.22639481563763,4
2010-03-21 19:00:00,82.32861475952978,4
2010-03-21 20:00:00,80.35083817312204,4
2010-03-21 21:00:00,79.19618537329833,4
2010-03-21 22:00:00,79.42319525928303,4
2010-03-21 23:00:00,78.98550199786936,4
2010-03-22 00:00:00,78.24381694252165,4
2010-03-22 01:00:00,78.58251545649462,4
2010-03-22 02:00:00,79.93113750337257,4
2010-03-22 03:00:00,81.4825579584969,4
2010-03-22 04:00:00,81.55588657727758,4
2010-03-22 05:00:00,83.9931654882198,4
2010-03-22 06:00:00,91.04195738422317,4
2010-03-22 07:00:00,102.99922412286578,4
2010-03-22 08:00:00,123.75058733389169,4
2010-03-22 09:00:00,141.65261966567851,4
2010-03-22 10:00:00,152.24068620947503,4
2010-03-22 11:00:00,156.68249090703264,4
2010-03-22 12:00:00,155.04008309357488,4
2010-03-22 13:00:00,152.3139924267606,4
2010-03-22 14:00:00,151.59021842335542,4
2010-03-22 15:00:00,151.54681955048102,4
2010-03-22 16:00:00,146.7639837557222,4
2010-03-22 17:00:00,133.00508270375138,4
2010-03-22 18:00:00,117.02073787022981,4
2010-03-22 19:00:00,104.38329546596286,4
2010-03-22 20:00:00,95.78527760836394,4
2010-03-22 21:00:00,92.55687604247007,4
2010-03-22 22:00:00,88.457837987602,4
2010-03-22 23:00:00,85.9180226216924,4
2010-03-23 00:00:00,85.91206583651598,4
2010-03-23 01:00:00,84.92779979538317,4
2010-03-23 02:00:00,83.67290788970872,4
2010-03-23 03:00:00,83.85099289721165,4
2010-03-23 04:00:00,84.01772365339076,4
2010-03-23 05:00:00,85.79915110453373,4
2010-03-23 06:00:00,89.52971710230854,4
2010-03-23 07:00:00,97.0891901804252,4
2010-03-23 08:00:00,116.96091029297436,4
2010-03-23 09:00:00,136.32925223821618,4
2010-03-23 10:00:00,147.21289435654495,4
2010-03-23 11:00:00,150.73090160623175,4
2010-03-23 12:00:00,145.72901745504527,4
2010-03-23 13:00:00,144.77935457968871,4
2010-03-23 14:00:00,145.9989955737908,4
2010-03-23 15:00:00,147.155396461637,4
2010-03-23 16:00:00,143.8431308473116,4
2010-03-23 17:00:00,132.1542449363982,4
2010-03-23 18:00:00,115.68586052717913,4
2010-03-23 19:00:00,103.17982800376429,4
2010-03-23 20:00:00,95.41899101360801,4
2010-03-23 21:00:00,91.2285721477709,4
2010-03-23 22:00:00,86.99288379226664,4
2010-03-23 23:00:00,86.52521803136206,4
2010-03-24 00:00:00,84.57693355674395,4
2010-03-24 01:00:00,86.41209465704965,4
2010-03-24 02:00:00,86.7034285626338,4
2010-03-24 03:00:00,87.69810700249747,4
2010-03-24 04:00:00,89.20859087761484,4
2010-03-24 05:00:00,90.49280905258753,4
2010-03-24 06:00:00,96.0207942324331,4
2010-03-24 07:00:00,106.06107272422548,4
2010-03-24 08:00:00,125.06906830980166,4
2010-03-24 09:00:00,142.5438054992206,4
2010-03-24 10:00:00,153.22938089600004,4
2010-03-24 11:00:00,155.55011662186985,4
2010-03-24 12:00:00,151.93743316534673,4
2010-03-24 13:00:00,148.42737354539284,4
2010-03-24 14:00:00,148.6200183737535,4
2010-03-24 15:00:00,149.4707108097056,4
2010-03-24 16:00:00,144.5169236672166,4
2010-03-24 17:00:00,133.70819108400593,4
2010-03-24 18:00:00,116.7296283832262,4
2010-03-24 19:00:00,104.4919585353127,4
2010-03-24 20:00:00,95.92186567489723,4
2010-03-24 21:00:00,88.88096615083457,4
2010-03-24 22:00:00,85.20137498503144,4
2010-03-24 23:00:00,82.13107613183419,4
2010-03-25 00:00:00,80.3201548050252,4
2010-03-25 01:00:00,79.39445185219894,4
2010-03-25 02:00:00,79.55328144758441,4
2010-03-25 03:00:00,78.7862456777433,4
2010-03-25 04:00:00,80.52888527005565,4
2010-03-25 05:00:00,82.90298420095172,4
2010-03-25 06:00:00,89.61226021370545,4
2010-03-25 07:00:00,100.45087591635232,4
2010-03-25 08:00:00,119.86580635949579,4
2010-03-25 09:00:00,137.98622354054515,4
2010-03-25 10:00:00,148.86853001895648,4
2010-03-25 11:00:00,150.75869528135863,4
2010-03-25 12:00:00,150.9326673419903,4
2010-03-25 13:00:00,148.53237747757603,4
2010-03-25 14:00:00,150.58734787044128,4
2010-03-25 15:00:00,150.54327962351576,4
2010-03-25 16:00:00,144.61245270781734,4
2010-03-25 17:00:00,133.30496095670676,4
2010-03-25 18:00:00,118.05261227507498,4
2010-03-25 19:00:00,106.51228290961858,4
2010-03-25 20:00:00,96.02000481005939,4
2010-03-25 21:00:00,87.22848841111136,4
2010-03-25 22:00:00,81.76343749255504,4
2010-03-25 23:00:00,78.3137629574111,4
2010-03-26 00:00:00,83.99484613464449,4
2010-03-26 01:00:00,82.52389622598022,4
2010-03-26 02:00:00,82.73232896314838,4
2010-03-26 03:00:00,82.01232361781192,4
2010-03-26 04:00:00,82.9190374238055,4
2010-03-26 05:00:00,86.23293410414857,4
2010-03-26 06:00:00,90.37727716896127,4
2010-03-26 07:00:00,101.99045720140711,4
2010-03-26 08:00:00,119.29865576605526,4
2010-03-26 09:00:00,136.1431086141365,4
2010-03-26 10:00:00,147.5121454584105,4
2010-03-26 11:00:00,148.57198355181504,4
2010-03-26 12:00:00,145.66926861999036,4
2010-03-26 13:00:00,139.87420610802894,4
2010-03-26 14:00:00,143.29550224992482,4
2010-03-26 15:00:00,140.8345346261954,4
2010-03-26 16:00:00,136.44651467889142,4
2010-03-26 17:00:00,123.8677592483955,4
2010-03-26 18:00:00,105.94262531519452,4
2010-03-26 19:00:00,96.65551958900095,4
2010-03-26 20:00:00,87.07126192371592,4
2010-03-26 21:00:00,82.08023953044628,4
2010-03-26 22:00:00,80.69694148641787,4
2010-03-26 23:00:00,78.93057254297835,4
2010-03-27 00:00:00,80.7707183907811,4
2010-03-27 01:00:00,79.28128437607751,4
2010-03-27 02:00:00,79.66807626753183,4
2010-03-27 03:00:00,78.6193620767711,4
2010-03-27 04:00:00,78.40088269382201,4
2010-03-27 05:00:00,77.5961183014641,4
2010-03-27 06:00:00,80.07881538307352,4
2010-03-27 07:00:00,82.5404648384664,4
2010-03-27 08:00:00,88.36847900113187,4
2010-03-27 09:00:00,95.36916346955847,4
2010-03-27 10:00:00,99.25171528920683,4
2010-03-27 11:00:00,100.4377046378631,4
2010-03-27 12:00:00,97.6519425636485,4
2010-03-27 13:00:00,96.15244876377041,4
2010-03-27 14:00:00,96.38499368204752,4
2010-03-27 15:00:00,97.61218876730598,4
2010-03-27 16:00:00,98.24147682682677,4
2010-03-27 17:00:00,93.83713975943036,4
2010-03-27 18:00:00,89.7396285694376,4
2010-03-27 19:00:00,83.45667878372294,4
2010-03-27 20:00:00,79.52613470101898,4
2010-03-27 21:00:00,77.63488918847915,4
2010-03-27 22:00:00,76.00798222244913,4
2010-03-27 23:00:00,75.33357153383086,4
2010-03-28 00:00:00,79.93781730391896,4
2010-03-28 01:00:00,78.25633095199389,4
2010-03-28 02:00:00,77.79742435400642,4
2010-03-28 03:00:00,79.36509687458776,4
2010-03-28 04:00:00,78.4027852502085,4
2010-03-28 05:00:00,78.03169514574628,4
2010-03-28 06:00:00,80.78778045672261,4
2010-03-28 07:00:00,83.96852665675104,4
2010-03-28 08:00:00,89.03548605237447,4
2010-03-28 09:00:00,94.07786175607883,4
2010-03-28 10:00:00,96.11561113414278,4
2010-03-28 11:00:00,92.91315173709474,4
2010-03-28 12:00:00,91.94191621773048,4
