datetime,equipment_load_kwh,n_targets
2010-04-28 12:00:00,52.57382964622083,2
2010-04-28 13:00:00,51.67241236847836,2
2010-04-28 14:00:00,47.94819483374127,2
2010-04-28 15:00:00,51.10313778629923,2
2010-04-28 16:00:00,50.09417753362669,2
2010-04-28 17:00:00,49.237911527361376,2
2010-04-28 18:00:00,43.4504843143118,2
2010-04-28 19:00:00,37.96487852840577,2
2010-04-28 20:00:00,34.699837140954955,2
2010-04-28 21:00:00,35.4492479445819,2
2010-04-28 22:00:00,31.427408540720943,2
2010-04-28 23:00:00,29.894394524133954,2
2010-04-29 00:00:00,30.706635464194704,2
2010-04-29 01:00:00,30.46031290735701,2
2010-04-29 02:00:00,28.769493943996203,2
2010-04-29 03:00:00,29.201320317596178,2
2010-04-29 04:00:00,28.800668010699024,2
2010-04-29 05:00:00,30.92018700435333,2
2010-04-29 06:00:00,35.418872719923606,2
2010-04-29 07:00:00,44.875019602495854,2
2010-04-29 08:00:00,49.5297133618337,2
2010-04-29 09:00:00,49.66523439631571,2
2010-04-29 10:00:00,52.36622369178676,2
2010-04-29 11:00:00,57.53183786697058,2
2010-04-29 12:00:00,56.38608718642034,2
2010-04-29 13:00:00,53.68277492440602,2
2010-04-29 14:00:00,53.662741601013515,2
2010-04-29 15:00:00,51.40902964534499,2
2010-04-29 16:00:00,49.05120940068829,2
2010-04-29 17:00:00,48.05589086709331,2
2010-04-29 18:00:00,43.87606617831602,2
2010-04-29 19:00:00,39.131091696066775,2
2010-04-29 20:00:00,34.72627961360117,2
2010-04-29 21:00:00,33.518488258502465,2
2010-04-29 22:00:00,32.34043488270287,2
2010-04-29 23:00:00,31.074203642683653,2
2010-04-30 00:00:00,27.232791784240955,2
2010-04-30 01:00:00,25.95750751687731,2
2010-04-30 02:00:00,26.34094603656069,2
2010-04-30 03:00:00,27.334386001121583,2
2010-04-30 04:00:00,26.149680858363524,2
2010-04-30 05:00:00,26.40875267473635,2
2010-04-30 06:00:00,32.79218565010632,2
2010-04-30 07:00:00,43.016045821246024,2
2010-04-30 08:00:00,47.72825627800309,2
2010-04-30 09:00:00,46.941056388638835,2
2010-04-30 10:00:00,49.58875518523186,2
2010-04-30 11:00:00,48.6256919856497,2
2010-04-30 12:00:00,47.01785827279955,2
2010-04-30 13:00:00,49.15016446187659,2
2010-04-30 14:00:00,49.54852199073132,2
2010-04-30 15:00:00,49.40298979254598,2
2010-04-30 16:00:00,48.388867294338084,2
2010-04-30 17:00:00,44.92496415590168,2
2010-04-30 18:00:00,42.127133565455466,2
2010-04-30 19:00:00,35.3678279845983,2
2010-04-30 20:00:00,33.0631375370542,2
2010-04-30 21:00:00,30.574740977699097,2
2010-04-30 22:00:00,28.275899361619135,2
2010-04-30 23:00:00,27.270265556037934,2
2010-03-08 00:00:00,27.531583133056387,4
2010-03-08 01:00:00,27.01349729638563,4
2010-03-08 02:00:00,26.721732774712113,4
2010-03-08 03:00:00,26.32096114471978,4
2010-03-08 04:00:00,26.32671956055203,4
2010-03-08 05:00:00,26.51446952810217,4
2010-03-08 06:00:00,33.077865312930015,4
2010-03-08 07:00:00,41.60837357912525,4
2010-03-08 08:00:00,43.05819123706294,4
2010-03-08 09:00:00,45.65063991114256,4
2010-03-08 10:00:00,46.888247792041554,4
2010-03-08 11:00:00,49.171607418266234,4
2010-03-08 12:00:00,49.12241705302786,4
2010-03-08 13:00:00,49.078032310367696,4
2010-03-08 14:00:00,49.329604550323126,4
2010-03-08 15:00:00,47.49803993695459,4
2010-03-08 16:00:00,44.19405502998262,4
2010-03-08 17:00:00,43.197821433403725,4
2010-03-08 18:00:00,40.10480216591328,4
2010-03-08 19:00:00,36.39617622995306,4
2010-03-08 20:00:00,34.577068539041626,4
2010-03-08 21:00:00,31.9828506059376,4
2010-03-08 22:00:00,31.33045181442266,4
2010-03-08 23:00:00,29.175346871509944,4
2010-03-09 00:00:00,27.306462228796136,4
2010-03-09 01:00:00,26.637244580989535,4
2010-03-09 02:00:00,25.293798691128544,4
2010-03-09 03:00:00,26.47997892233662,4
2010-03-09 04:00:00,24.992215719581512,4
2010-03-09 05:00:00,25.977739834755848,4
2010-03-09 06:00:00,31.92349243237752,4
2010-03-09 07:00:00,40.06823287224242,4
2010-03-09 08:00:00,43.49885928496988,4
2010-03-09 09:00:00,44.857574187556004,4
2010-03-09 10:00:00,47.35793604921075,4
2010-03-09 11:00:00,48.65958261888091,4
2010-03-09 12:00:00,49.072677742191644,4
2010-03-09 13:00:00,47.772280593888865,4
2010-03-09 14:00:00,48.52832389030742,4
2010-03-09 15:00:00,45.706801738146424,4
2010-03-09 16:00:00,42.74011618530837,4
2010-03-09 17:00:00,42.48626228342516,4
2010-03-09 18:00:00,39.54764999109674,4
2010-03-09 19:00:00,35.83066523875646,4
2010-03-09 20:00:00,33.82214091628876,4
2010-03-09 21:00:00,32.55312045638325,4
2010-03-09 22:00:00,30.795679580423432,4
2010-03-09 23:00:00,29.436174668710116,4
2010-03-10 00:00:00,30.67174874035367,4
2010-03-10 01:00:00,28.32935706281063,4
2010-03-10 02:00:00,27.508675736218443,4
2010-03-10 03:00:00,27.789443341438435,4
2010-03-10 04:00:00,25.664281888001128,4
2010-03-10 05:00:00,25.63323548618475,4
2010-03-10 06:00:00,31.179824204244323,4
2010-03-10 07:00:00,39.84438111535144,4
2010-03-10 08:00:00,41.871656150865476,4
2010-03-10 09:00:00,43.93800541388099,4
2010-03-10 10:00:00,45.22817392917218,4
2010-03-10 11:00:00,46.14125672983681,4
2010-03-10 12:00:00,46.94155807093863,4
2010-03-10 13:00:00,46.74976402839454,4
2010-03-10 14:00:00,47.68268239778933,4
2010-03-10 15:00:00,44.943333420085544,4
2010-03-10 16:00:00,42.68325800919571,4
2010-03-10 17:00:00,40.800496129113284,4
2010-03-10 18:00:00,37.74183660822237,4
2010-03-10 19:00:00,34.20206530057654,4
2010-03-10 20:00:00,32.061347075729586,4
2010-03-10 21:00:00,31.378765416280352,4
2010-03-10 22:00:00,30.329567085634388,4
2010-03-10 23:00:00,29.426306638308564,4
2010-03-11 00:00:00,25.090641693935247,4
2010-03-11 01:00:00,25.101040415758042,4
2010-03-11 02:00:00,24.27260602487164,4
2010-03-11 03:00:00,23.689982578613208,4
2010-03-11 04:00:00,23.140655008421213,4
2010-03-11 05:00:00,23.37838709068625,4
2010-03-11 06:00:00,30.377829601241515,4
2010-03-11 07:00:00,39.332672067685216,4
2010-03-11 08:00:00,41.147377650800046,4
2010-03-11 09:00:00,42.561930822064156,4
2010-03-11 10:00:00,43.47421829451422,4
2010-03-11 11:00:00,45.533362954982245,4
2010-03-11 12:00:00,47.15521255511115,4
2010-03-11 13:00:00,48.480621618487746,4
2010-03-11 14:00:00,48.690342214460934,4
2010-03-11 15:00:00,45.08762058436157,4
2010-03-11 16:00:00,43.180236578161356,4
2010-03-11 17:00:00,41.44900664022908,4
2010-03-11 18:00:00,39.29573676872592,4
2010-03-11 19:00:00,34.755450637644984,4
2010-03-11 20:00:00,30.80931406810655,4
2010-03-11 21:00:00,30.018738659562445,4
2010-03-11 22:00:00,27.84990664838071,4
2010-03-11 23:00:00,26.07625103254291,4
2010-03-12 00:00:00,23.70127023078711,4
2010-03-12 01:00:00,22.628550742260945,4
2010-03-12 02:00:00,22.74558621130656,4
2010-03-12 03:00:00,23.614843858686005,4
2010-03-12 04:00:00,24.3985772591048,4
2010-03-12 05:00:00,23.8068530564325,4
2010-03-12 06:00:00,28.849548246544522,4
2010-03-12 07:00:00,38.64409226677349,4
2010-03-12 08:00:00,39.24627124466597,4
2010-03-12 09:00:00,39.51997232450434,4
2010-03-12 10:00:00,42.1495041220808,4
2010-03-12 11:00:00,43.78272175081008,4
2010-03-12 12:00:00,46.10450701466381,4
2010-03-12 13:00:00,45.914327826976,4
2010-03-12 14:00:00,45.2685876537437,4
2010-03-12 15:00:00,41.996677488652395,4
2010-03-12 16:00:00,40.47876043228844,4
2010-03-12 17:00:00,37.48154049237552,4
2010-03-12 18:00:00,35.60711017009338,4
2010-03-12 19:00:00,31.64801907794903,4
2010-03-12 20:00:00,27.133678792412535,4
2010-03-12 21:00:00,25.489698685758857,4
2010-03-12 22:00:00,24.39285634534823,4
2010-03-12 23:00:00,24.058718576967937,4
2010-03-13 00:00:00,24.703213429696984,4
2010-03-13 01:00:00,23.636632282371565,4
2010-03-13 02:00:00,22.797329148291936,4
2010-03-13 03:00:00,22.361903802319492,4
2010-03-13 04:00:00,22.291031642266628,4
2010-03-13 05:00:00,21.26216738476343,4
2010-03-13 06:00:00,22.860371840909714,4
2010-03-13 07:00:00,27.223406175206172,4
2010-03-13 08:00:00,26.739867627387376,4
2010-03-13 09:00:00,26.59198208230391,4
2010-03-13 10:00:00,27.12030282501072,4
2010-03-13 11:00:00,27.298661597535347,4
2010-03-13 12:00:00,27.49177865371733,4
2010-03-13 13:00:00,28.34759834236093,4
2010-03-13 14:00:00,28.23758461808567,4
2010-03-13 15:00:00,27.73809525528665,4
2010-03-13 16:00:00,28.94223594713142,4
2010-03-13 17:00:00,29.393069010611597,4
2010-03-13 18:00:00,29.18361644169326,4
2010-03-13 19:00:00,28.003838930176766,4
2010-03-13 20:00:00,26.388618940046264,4
2010-03-13 21:00:00,24.658067104552014,4
2010-03-13 22:00:00,24.020362925542603,4
2010-03-13 23:00:00,23.25758321887325,4
2010-03-14 00:00:00,23.788163361372764,4
2010-03-14 01:00:00,23.10235949330853,4
2010-03-14 02:00:00,22.119867480558316,4
2010-03-14 03:00:00,23.20922507400672,4
2010-03-14 04:00:00,21.65932369387596,4
2010-03-14 05:00:00,21.700640830026817,4
2010-03-14 06:00:00,21.976821435747198,4
2010-03-14 07:00:00,25.53965336508154,4
2010-03-14 08:00:00,25.129194612884135,4
2010-03-14 09:00:00,24.343893088250027,4
2010-03-14 10:00:00,24.893083325028517,4
2010-03-14 11:00:00,26.244412819323887,4
2010-03-14 12:00:00,26.63523023565921,4
2010-03-14 13:00:00,27.225981648958292,4
2010-03-14 14:00:00,27.270464390078914,4
2010-03-14 15:00:00,27.694216181841437,4
2010-03-14 16:00:00,29.36553539378287,4
2010-03-14 17:00:00,29.51372625178135,4
2010-03-14 18:00:00,28.984264768374665,4
2010-03-14 19:00:00,28.337340924773535,4
2010-03-14 20:00:00,26.690460656654665,4
2010-03-14 21:00:00,26.78107042475385,4
2010-03-14 22:00:00,26.100386517547,4
2010-03-14 23:00:00,25.239004830560972,4
2010-03-15 00:00:00,24.917899407094936,4
2010-03-15 01:00:00,25.07013610326247,4
2010-03-15 02:00:00,25.03924273810393,4
2010-03-15 03:00:00,25.453868401438147,4
2010-03-15 04:00:00,25.45109279212178,4
2010-03-15 05:00:00,25.791363030949768,4
2010-03-15 06:00:00,30.997355552103514,4
2010-03-15 07:00:00,38.97276153147304,4
2010-03-15 08:00:00,41.42990563150997,4
2010-03-15 09:00:00,41.373349310039856,4
2010-03-15 10:00:00,43.26802130522048,4
2010-03-15 11:00:00,46.84667191981757,4
2010-03-15 12:00:00,47.570085747499874,4
2010-03-15 13:00:00,48.41253867864083,4
2010-03-15 14:00:00,48.115747379677515,4
2010-03-15 15:00:00,46.37992674560381,4
2010-03-15 16:00:00,44.25243876926749,4
2010-03-15 17:00:00,41.30129936028641,4
2010-03-15 18:00:00,36.81325253000271,4
2010-03-15 19:00:00,32.441788862198386,4
2010-03-15 20:00:00,30.859538691730606,4
2010-03-15 21:00:00,29.97189674469243,4
2010-03-15 22:00:00,28.42325421754203,4
2010-03-15 23:00:00,26.4101128963411,4
2010-03-16 00:00:00,29.276783358213276,4
2010-03-16 01:00:00,29.013459594545235,4
2010-03-16 02:00:00,27.79774061513367,4
2010-03-16 03:00:00,27.470809194292244,4
2010-03-16 04:00:00,27.153510020556688,4
2010-03-16 05:00:00,28.46157180652017,4
2010-03-16 06:00:00,34.722470203808,4
2010-03-16 07:00:00,43.200345968003674,4
2010-03-16 08:00:00,45.742972962945046,4
2010-03-16 09:00:00,46.29553761370941,4
2010-03-16 10:00:00,48.227784281108214,4
2010-03-16 11:00:00,52.730923878980306,4
2010-03-16 12:00:00,53.03695814872746,4
2010-03-16 13:00:00,50.770295291992184,4
2010-03-16 14:00:00,49.67221554331705,4
2010-03-16 15:00:00,46.765787876991055,4
2010-03-16 16:00:00,44.326484024029526,4
2010-03-16 17:00:00,43.3319338544079,4
2010-03-16 18:00:00,40.123764651598634,4
2010-03-16 19:00:00,36.023520707756326,4
2010-03-16 20:00:00,31.99506674149268,4
2010-03-16 21:00:00,30.73299037179384,4
2010-03-16 22:00:00,29.6284808510132,4
2010-03-16 23:00:00,29.02188941529216,4
2010-03-17 00:00:00,27.761542501729974,4
2010-03-17 01:00:00,26.213291341285192,4
2010-03-17 02:00:00,26.752338050888955,4
2010-03-17 03:00:00,27.396420201083654,4
2010-03-17 04:00:00,25.997182214211794,4
2010-03-17 05:00:00,27.50470796316809,4
2010-03-17 06:00:00,35.232606399053395,4
2010-03-17 07:00:00,44.633719804768276,4
2010-03-17 08:00:00,45.62890610439702,4
2010-03-17 09:00:00,45.19081289614368,4
2010-03-17 10:00:00,47.2776722982216,4
2010-03-17 11:00:00,50.84050030758587,4
2010-03-17 12:00:00,51.95229498063058,4
2010-03-17 13:00:00,50.46012527153997,4
2010-03-17 14:00:00,49.796666861085214,4
2010-03-17 15:00:00,46.06553430117606,4
2010-03-17 16:00:00,44.03553905867767,4
2010-03-17 17:00:00,43.28604226963681,4
2010-03-17 18:00:00,41.24599488061174,4
2010-03-17 19:00:00,35.47877366889049,4
2010-03-17 20:00:00,30.764474683586027,4
2010-03-17 21:00:00,29.841403862849752,4
2010-03-17 22:00:00,28.19191334068794,4
2010-03-17 23:00:00,27.001624047069253,4
2010-03-18 00:00:00,28.021762532258364,4
2010-03-18 01:00:00,26.848738261770382,4
2010-03-18 02:00:00,26.992534822982602,4
2010-03-18 03:00:00,26.89533582490298,4
2010-03-18 04:00:00,25.474112017663142,4
2010-03-18 05:00:00,26.72007947747034,4
2010-03-18 06:00:00,32.86342248229912,4
2010-03-18 07:00:00,42.5305876264288,4
2010-03-18 08:00:00,44.307454496489534,4
2010-03-18 09:00:00,44.25178031569622,4
2010-03-18 10:00:00,46.32505110111579,4
2010-03-18 11:00:00,49.41625891732144,4
2010-03-18 12:00:00,50.04063034507029,4
2010-03-18 13:00:00,49.725282107354005,4
2010-03-18 14:00:00,50.41151501233768,4
2010-03-18 15:00:00,46.931161137332396,4
2010-03-18 16:00:00,45.05386989530752,4
2010-03-18 17:00:00,42.55470769198951,4
2010-03-18 18:00:00,39.37475100956807,4
2010-03-18 19:00:00,33.50093099885352,4
2010-03-18 20:00:00,30.702015403085355,4
2010-03-18 21:00:00,30.40387748649775,4
2010-03-18 22:00:00,28.230320745129163,4
2010-03-18 23:00:00,27.1915258029289,4
2010-03-19 00:00:00,26.916305145379965,4
2010-03-19 01:00:00,26.691009046306746,4
2010-03-19 02:00:00,24.96777852378132,4
2010-03-19 03:00:00,25.599222912015428,4
2010-03-19 04:00:00,26.16677765661404,4
2010-03-19 05:00:00,25.6298887894123,4
2010-03-19 06:00:00,32.28097098292501,4
2010-03-19 07:00:00,42.55644134206345,4
2010-03-19 08:00:00,46.26335862523601,4
2010-03-19 09:00:00,47.14253087898851,4
2010-03-19 10:00:00,49.36039642451038,4
2010-03-19 11:00:00,52.25751426705088,4
2010-03-19 12:00:00,52.3705756976976,4
2010-03-19 13:00:00,50.75722363993113,4
2010-03-19 14:00:00,50.341730168393674,4
2010-03-19 15:00:00,47.406209249460176,4
2010-03-19 16:00:00,45.54534167100538,4
2010-03-19 17:00:00,42.04357194819734,4
2010-03-19 18:00:00,38.03278537309413,4
2010-03-19 19:00:00,32.83324531505795,4
2010-03-19 20:00:00,27.729203617300804,4
2010-03-19 21:00:00,27.854970614119352,4
2010-03-19 22:00:00,26.845595521495373,4
2010-03-19 23:00:00,26.39992303099445,4
2010-03-20 00:00:00,22.92871970803953,4
2010-03-20 01:00:00,22.133284876830878,4
2010-03-20 02:00:00,21.264856303373655,4
2010-03-20 03:00:00,20.997680038230516,4
2010-03-20 04:00:00,20.88094293908786,4
2010-03-20 05:00:00,20.554787676846793,4
2010-03-20 06:00:00,21.903085311970607,4
2010-03-20 07:00:00,25.973075318595754,4
2010-03-20 08:00:00,26.857719062782422,4
2010-03-20 09:00:00,26.055538465021836,4
2010-03-20 10:00:00,26.70253200223509,4
2010-03-20 11:00:00,27.84276278217866,4
2010-03-20 12:00:00,29.353997145501026,4
2010-03-20 13:00:00,29.372531088853787,4
2010-03-20 14:00:00,31.06315524208086,4
2010-03-20 15:00:00,30.8068068495127,4
2010-03-20 16:00:00,31.07826885100993,4
2010-03-20 17:00:00,29.96983665970075,4
2010-03-20 18:00:00,30.0181403789668,4
2010-03-20 19:00:00,27.336787935752668,4
2010-03-20 20:00:00,25.130972288977325,4
2010-03-20 21:00:00,24.299199089236453,4
2010-03-20 22:00:00,24.068324151643424,4
2010-03-20 23:00:00,23.15087345585425,4
2010-03-21 00:00:00,22.56662147247159,4
2010-03-21 01:00:00,21.481968360069285,4
2010-03-21 02:00:00,21.83167964653618,4
2010-03-21 03:00:00,22.184251295826932,4
2010-03-21 04:00:00,20.18447789680525,4
2010-03-21 05:00:00,21.26514765919421,4
2010-03-21 06:00:00,22.03723452288373,4
2010-03-21 07:00:00,25.927508414490838,4
2010-03-21 08:00:00,24.005674395489912,4
2010-03-21 09:00:00,23.564363051437674,4
2010-03-21 10:00:00,24.18203526252394,4
2010-03-21 11:00:00,28.11180991177215,4
2010-03-21 12:00:00,29.127406936427075,4
2010-03-21 13:00:00,29.270881896134423,4
2010-03-21 14:00:00,28.58118961191052,4
2010-03-21 15:00:00,29.34842482909497,4
2010-03-21 16:00:00,28.412993122852594,4
2010-03-21 17:00:00,28.544363372928064,4
2010-03-21 18:00:00,27.66203863723547,4
2010-03-21 19:00:00,28.49600953289457,4
2010-03-21 20:00:00,27.260208968174258,4
2010-03-21 21:00:00,26.280045520167015,4
2010-03-21 22:00:00,25.390031061096753,4
2010-03-21 23:00:00,24.638502677269308,4
2010-03-22 00:00:00,24.924063595427207,4
2010-03-22 01:00:00,25.32022894099811,4
2010-03-22 02:00:00,24.563188282314886,4
2010-03-22 03:00:00,24.022269438861912,4
2010-03-22 04:00:00,25.26142176837805,4
2010-03-22 05:00:00,25.052464994180767,4
2010-03-22 06:00:00,31.64998586844803,4
2010-03-22 07:00:00,42.37362665295761,4
2010-03-22 08:00:00,43.93646438980409,4
2010-03-22 09:00:00,42.88875885748623,4
2010-03-22 10:00:00,44.88951854035554,4
2010-03-22 11:00:00,49.20051929656534,4
2010-03-22 12:00:00,48.48190437864588,4
2010-03-22 13:00:00,47.623695818485345,4
2010-03-22 14:00:00,45.19964331142798,4
2010-03-22 15:00:00,43.01023005287705,4
2010-03-22 16:00:00,41.56656493187563,4
2010-03-22 17:00:00,39.74202122390143,4
2010-03-22 18:00:00,36.65126090689648,4
2010-03-22 19:00:00,31.711200845689493,4
2010-03-22 20:00:00,30.348149649546915,4
2010-03-22 21:00:00,28.435700457077026,4
2010-03-22 22:00:00,27.440544730340406,4
2010-03-22 23:00:00,26.50433903363532,4
2010-03-23 00:00:00,29.349588702502906,4
2010-03-23 01:00:00,28.87557482452522,4
2010-03-23 02:00:00,27.1452867812361,4
2010-03-23 03:00:00,26.132447954657877,4
2010-03-23 04:00:00,26.242470857555354,4
2010-03-23 05:00:00,26.59473318682237,4
2010-03-23 06:00:00,33.67411787375471,4
2010-03-23 07:00:00,45.06903159440553,4
2010-03-23 08:00:00,48.9174991608513,4
2010-03-23 09:00:00,48.99250214578589,4
2010-03-23 10:00:00,51.423931079441275,4
2010-03-23 11:00:00,53.18527624018232,4
2010-03-23 12:00:00,54.896970657860166,4
2010-03-23 13:00:00,54.23785672223502,4
2010-03-23 14:00:00,55.56755682696743,4
2010-03-23 15:00:00,50.25028109258384,4
2010-03-23 16:00:00,46.01527356108607,4
2010-03-23 17:00:00,43.555501450148384,4
2010-03-23 18:00:00,40.07039989435272,4
2010-03-23 19:00:00,34.91353945391037,4
2010-03-23 20:00:00,32.84816699112081,4
2010-03-23 21:00:00,31.249395094535455,4
2010-03-23 22:00:00,29.082325044591297,4
2010-03-23 23:00:00,29.112401373522406,4
2010-03-24 00:00:00,27.47294166062457,4
2010-03-24 01:00:00,26.464930263170032,4
2010-03-24 02:00:00,25.333821743123313,4
2010-03-24 03:00:00,25.547070996144672,4
2010-03-24 04:00:00,23.548871148071925,4
2010-03-24 05:00:00,24.229800040622692,4
2010-03-24 06:00:00,31.750067319335695,4
2010-03-24 07:00:00,41.00636356552752,4
2010-03-24 08:00:00,43.022282177055715,4
2010-03-24 09:00:00,45.584098655831994,4
2010-03-24 10:00:00,48.25117500231451,4
2010-03-24 11:00:00,49.44678198644911,4
2010-03-24 12:00:00,51.460111343004485,4
2010-03-24 13:00:00,50.85007137803747,4
2010-03-24 14:00:00,52.08218727570171,4
2010-03-24 15:00:00,49.32717158423756,4
2010-03-24 16:00:00,43.43794966273818,4
2010-03-24 17:00:00,42.90254678339303,4
2010-03-24 18:00:00,39.06654124121523,4
2010-03-24 19:00:00,33.59587582261521,4
2010-03-24 20:00:00,30.28081729459726,4
2010-03-24 21:00:00,29.783824844177367,4
2010-03-24 22:00:00,28.56532617772225,4
2010-03-24 23:00:00,27.24744068106884,4
2010-03-25 00:00:00,26.501554871879136,4
2010-03-25 01:00:00,26.49811005455389,4
2010-03-25 02:00:00,26.750566602433043,4
2010-03-25 03:00:00,26.535927345902625,4
2010-03-25 04:00:00,24.62685769971159,4
2010-03-25 05:00:00,25.040151702295006,4
2010-03-25 06:00:00,31.76597869505989,4
2010-03-25 07:00:00,43.150286016090405,4
2010-03-25 08:00:00,46.49433907570584,4
2010-03-25 09:00:00,48.2656930093066,4
2010-03-25 10:00:00,49.92682298909431,4
2010-03-25 11:00:00,52.2473048997976,4
2010-03-25 12:00:00,54.48274902002271,4
2010-03-25 13:00:00,55.343815522205645,4
2010-03-25 14:00:00,56.95755371284222,4
2010-03-25 15:00:00,52.453854864549,4
2010-03-25 16:00:00,48.31653322959316,4
2010-03-25 17:00:00,44.78395993759606,4
2010-03-25 18:00:00,40.60581381166351,4
2010-03-25 19:00:00,34.84433663867263,4
2010-03-25 20:00:00,31.868048840743565,4
2010-03-25 21:00:00,31.05453916041016,4
2010-03-25 22:00:00,28.291251900769172,4
2010-03-25 23:00:00,27.490898117028006,4
2010-03-26 00:00:00,30.342850517665973,4
2010-03-26 01:00:00,29.031194112990477,4
2010-03-26 02:00:00,28.851983684963464,4
2010-03-26 03:00:00,28.38332021919959,4
2010-03-26 04:00:00,28.27302510132755,4
2010-03-26 05:00:00,29.466018909747895,4
2010-03-26 06:00:00,35.1020651286825,4
2010-03-26 07:00:00,45.53176194898469,4
2010-03-26 08:00:00,45.30169879274417,4
2010-03-26 09:00:00,44.754288453415896,4
2010-03-26 10:00:00,46.877836355173216,4
2010-03-26 11:00:00,48.23755318391704,4
2010-03-26 12:00:00,47.69486826943991,4
2010-03-26 13:00:00,48.56012590740298,4
2010-03-26 14:00:00,48.45474399775882,4
2010-03-26 15:00:00,48.02989586259952,4
2010-03-26 16:00:00,44.242112892695545,4
2010-03-26 17:00:00,41.132291803582525,4
2010-03-26 18:00:00,36.97054040726456,4
2010-03-26 19:00:00,32.56496718224122,4
2010-03-26 20:00:00,29.043739690257652,4
2010-03-26 21:00:00,28.795739483766248,4
2010-03-26 22:00:00,26.43850760996422,4
2010-03-26 23:00:00,25.504121018965968,4
2010-03-27 00:00:00,27.272319448508284,4
2010-03-27 01:00:00,24.856342849027453,4
2010-03-27 02:00:00,24.09412813807288,4
2010-03-27 03:00:00,23.25027157822617,4
2010-03-27 04:00:00,23.118756244761226,4
2010-03-27 05:00:00,20.47195576997302,4
2010-03-27 06:00:00,23.811382970186084,4
2010-03-27 07:00:00,26.819280240273546,4
2010-03-27 08:00:00,26.13776867337735,4
2010-03-27 09:00:00,24.605212579332907,4
2010-03-27 10:00:00,27.239770281017755,4
2010-03-27 11:00:00,26.898339126159705,4
2010-03-27 12:00:00,28.275043747012113,4
2010-03-27 13:00:00,28.00316333235847,4
2010-03-27 14:00:00,28.167401989608514,4
2010-03-27 15:00:00,29.349796066562597,4
2010-03-27 16:00:00,30.867551353287826,4
2010-03-27 17:00:00,29.703614120845597,4
2010-03-27 18:00:00,29.672306776430972,4
2010-03-27 19:00:00,28.855263597174226,4
2010-03-27 20:00:00,27.649113521356014,4
2010-03-27 21:00:00,26.198663532050727,4
2010-03-27 22:00:00,25.883975687082998,4
2010-03-27 23:00:00,24.751546840003677,4
2010-03-28 00:00:00,25.434358271348025,4
2010-03-28 01:00:00,23.501425373038586,4
2010-03-28 02:00:00,23.736259544484497,4
2010-03-28 03:00:00,23.399368489535703,4
2010-03-28 04:00:00,22.98272180044034,4
2010-03-28 05:00:00,23.093890089067067,4
2010-03-28 06:00:00,23.689669983841753,4
2010-03-28 07:00:00,27.771150235648392,4
2010-03-28 08:00:00,25.444520667259233,4
2010-03-28 09:00:00,25.311864793913376,4
2010-03-28 10:00:00,27.174087225052595,4
2010-03-28 11:00:00,28.534111252824935,4
2010-03-28 12:00:00,30.937405818516304,4
2010-03-28 13:00:00,31.274041953099687,4
2010-03-28 14:00:00,32.03585516067156,4
2010-03-28 15:00:00,33.284423422325126,4
2010-03-28 16:00:00,32.17521718433565,4
2010-03-28 17:00:00,32.271063896040815,4
2010-03-28 18:00:00,31.389575162964316,4
2010-03-28 19:00:00,29.371422876413668,4
2010-03-28 20:00:00,29.58246238114551,4
2010-03-28 21:00:00,28.94956107627678,4
2010-03-28 22:00:00,27.236780889534266,4
2010-03-28 23:00:00,26.642066671524002,4
2010-03-29 00:00:00,24.390299727656135,4
2010-03-29 01:00:00,24.263759037297564,4
2010-03-29 02:00:00,24.29211320332646,4
2010-03-29 03:00:00,25.123726280421437,4
2010-03-29 04:00:00,23.922513849868658,4
2010-03-29 05:00:00,23.19889010280551,4
2010-03-29 06:00:00,31.639974382731257,4
2010-03-29 07:00:00,40.7054090054862,4
2010-03-29 08:00:00,45.155609955472485,4
2010-03-29 09:00:00,45.635973359726165,4
2010-03-29 10:00:00,48.65438786096699,4
2010-03-29 11:00:00,49.369404418812366,4
2010-03-29 12:00:00,51.18122141780427,4
2010-03-29 13:00:00,53.10852172739339,4
2010-03-29 14:00:00,55.37457009028407,4
2010-03-29 15:00:00,51.27627410529972,4
2010-03-29 16:00:00,47.951205406887816,4
2010-03-29 17:00:00,46.111506369353705,4
2010-03-29 18:00:00,41.09522412061834,4
2010-03-29 19:00:00,35.880100789642086,4
2010-03-29 20:00:00,33.257020615001395,4
2010-03-29 21:00:00,31.938641089506934,4
2010-03-29 22:00:00,29.628037383480354,4
2010-03-29 23:00:00,27.371040589679033,4
2010-03-30 00:00:00,25.660286701391527,4
2010-03-30 01:00:00,26.163536597360142,4
2010-03-30 02:00:00,24.43863998184058,4
2010-03-30 03:00:00,25.794081977295843,4
2010-03-30 04:00:00,25.909393685979364,4
2010-03-30 05:00:00,27.505341524829543,4
2010-03-30 06:00:00,32.21333258568292,4
2010-03-30 07:00:00,41.95666409160041,4
2010-03-30 08:00:00,45.81841013228555,4
2010-03-30 09:00:00,47.87860194887237,4
2010-03-30 10:00:00,50.135873776219434,4
2010-03-30 11:00:00,52.75691006192197,4
2010-03-30 12:00:00,54.445264047190996,4
2010-03-30 13:00:00,55.53139955537556,4
2010-03-30 14:00:00,54.95311523642042,4
2010-03-30 15:00:00,52.5948345543633,4
2010-03-30 16:00:00,48.589470979670935,4
2010-03-30 17:00:00,46.16549858045326,4
2010-03-30 18:00:00,41.60397279183294,4
2010-03-30 19:00:00,36.15429027241909,4
