datetime,equipment_load_kwh,n_targets
2010-04-27 06:00:00,162.7504910355085,4
2010-04-27 07:00:00,188.7339600333345,4
2010-04-27 08:00:00,235.52107301409126,4
2010-04-27 09:00:00,266.46225282226544,4
2010-04-27 10:00:00,262.96443499878364,4
2010-04-27 11:00:00,265.6297870182539,4
2010-04-27 12:00:00,266.03667844124396,4
2010-04-27 13:00:00,264.0298616657338,4
2010-04-27 14:00:00,265.58921485934144,4
2010-04-27 15:00:00,262.31546560032615,4
2010-04-27 16:00:00,221.10197288040635,4
2010-04-27 17:00:00,181.9881613638134,4
2010-04-27 18:00:00,166.5849421911168,4
2010-04-27 19:00:00,154.11179170465164,4
2010-04-27 20:00:00,147.98128376547234,4
2010-04-27 21:00:00,142.8364127192875,4
2010-04-27 22:00:00,141.1087636537661,4
2010-04-27 23:00:00,130.99096745752178,4
2010-04-28 00:00:00,122.68872075519374,4
2010-04-28 01:00:00,131.87653980145083,4
2010-04-28 02:00:00,148.44917492289176,4
2010-04-28 03:00:00,142.689309940739,4
2010-04-28 04:00:00,145.62367192921027,4
2010-04-28 05:00:00,156.73461504552998,4
2010-04-28 06:00:00,160.9542782326014,4
2010-04-28 07:00:00,198.47809782437093,4
2010-04-28 08:00:00,262.06582117526295,4
2010-04-28 09:00:00,291.2331861303228,4
2010-04-28 10:00:00,292.49721538933443,4
2010-04-28 11:00:00,290.2380829391059,4
2010-04-28 12:00:00,297.9821153832803,4
2010-04-28 13:00:00,298.89071504316905,4
2010-04-28 14:00:00,288.15668258469265,4
2010-04-28 15:00:00,277.57617097994216,4
2010-04-28 16:00:00,235.53364289283712,4
2010-04-28 17:00:00,178.45379994272466,4
2010-04-28 18:00:00,161.40010619786227,4
2010-04-28 19:00:00,148.73922827618512,4
2010-04-28 20:00:00,145.9237142952838,4
2010-04-28 21:00:00,139.03336865278402,4
2010-04-28 22:00:00,126.53206278607819,4
2010-04-28 23:00:00,127.18256588571376,4
2010-04-29 00:00:00,125.75681215732592,4
2010-04-29 01:00:00,130.71652038226736,4
2010-04-29 02:00:00,137.0556159675511,4
2010-04-29 03:00:00,134.13318228052378,4
2010-04-29 04:00:00,134.70135392580482,4
2010-04-29 05:00:00,136.93519419794865,4
2010-04-29 06:00:00,138.87086972207368,4
2010-04-29 07:00:00,161.48895142913017,4
2010-04-29 08:00:00,219.0191312235148,4
2010-04-29 09:00:00,256.51520327563895,4
2010-04-29 10:00:00,272.833431310783,4
2010-04-29 11:00:00,279.443551302153,4
2010-04-29 12:00:00,277.43694968193756,4
2010-04-29 13:00:00,278.54002741700293,4
2010-04-29 14:00:00,274.25819272498813,4
2010-04-29 15:00:00,267.22567175868943,4
2010-04-29 16:00:00,224.52946028503396,4
2010-04-29 17:00:00,191.89820847211678,4
2010-04-29 18:00:00,168.50812103618892,4
2010-04-29 19:00:00,163.64560953248764,4
2010-04-29 20:00:00,147.65188357416005,4
2010-04-29 21:00:00,135.04133695012263,4
2010-04-29 22:00:00,139.94063759641898,4
2010-04-29 23:00:00,140.10995025728857,4
2010-04-30 00:00:00,136.22800289426493,4
2010-04-30 01:00:00,139.3056827497948,4
2010-04-30 02:00:00,151.80482807753947,4
2010-04-30 03:00:00,138.93638800050883,4
2010-04-30 04:00:00,146.3192150039897,4
2010-04-30 05:00:00,145.73616034091435,4
2010-04-30 06:00:00,153.59471678566504,4
2010-04-30 07:00:00,189.53453312335932,4
2010-04-30 08:00:00,241.87383807382636,4
2010-04-30 09:00:00,276.9171534440799,4
2010-04-30 10:00:00,286.21686738378537,4
2010-04-30 11:00:00,284.06559751424743,4
2010-04-30 12:00:00,292.82918935920145,4
2010-04-30 13:00:00,279.55317445967233,4
2010-04-30 14:00:00,282.90481649514584,4
2010-04-30 15:00:00,267.6891322653437,4
2010-04-30 16:00:00,223.37706885924115,4
2010-04-30 17:00:00,168.92859932306777,4
2010-04-30 18:00:00,152.37090193552814,4
2010-04-30 19:00:00,144.0204173469031,4
2010-04-30 20:00:00,135.01346869221246,4
2010-04-30 21:00:00,128.36433348664036,4
2010-04-30 22:00:00,132.1914555697005,4
2010-04-30 23:00:00,123.60602740744473,4
2010-03-08 00:00:00,190.28790031307724,8
2010-03-08 01:00:00,191.30806642635633,8
2010-03-08 02:00:00,194.37002350610388,8
2010-03-08 03:00:00,197.06555555841277,8
2010-03-08 04:00:00,193.25663709961205,8
2010-03-08 05:00:00,196.82849109260425,8
2010-03-08 06:00:00,189.41983792875973,8
2010-03-08 07:00:00,194.4200160520393,8
2010-03-08 08:00:00,226.66903078951736,8
2010-03-08 09:00:00,271.6624028665099,8
2010-03-08 10:00:00,278.621614460814,8
2010-03-08 11:00:00,275.9328978211359,8
2010-03-08 12:00:00,262.4975153013077,8
2010-03-08 13:00:00,270.7966363766833,8
2010-03-08 14:00:00,261.92731655565785,8
2010-03-08 15:00:00,274.43454336392256,8
2010-03-08 16:00:00,261.5098764219783,8
2010-03-08 17:00:00,228.19088264647664,8
2010-03-08 18:00:00,199.5491764923238,8
2010-03-08 19:00:00,190.91785441434612,8
2010-03-08 20:00:00,193.67158132088895,8
2010-03-08 21:00:00,191.47327443099195,8
2010-03-08 22:00:00,188.9364300065821,8
2010-03-08 23:00:00,185.52862866835082,8
2010-03-09 00:00:00,171.18741815511365,8
2010-03-09 01:00:00,166.88056626250838,8
2010-03-09 02:00:00,172.61468957480668,8
2010-03-09 03:00:00,177.94399906602,8
2010-03-09 04:00:00,176.76846347971446,8
2010-03-09 05:00:00,179.38873767200735,8
2010-03-09 06:00:00,171.9346184630975,8
2010-03-09 07:00:00,183.19390547570197,8
2010-03-09 08:00:00,217.3487987760759,8
2010-03-09 09:00:00,272.6871157164577,8
2010-03-09 10:00:00,292.15922032533615,8
2010-03-09 11:00:00,289.4518585580937,8
2010-03-09 12:00:00,284.1000548808081,8
2010-03-09 13:00:00,283.5064491553582,8
2010-03-09 14:00:00,276.2320699937785,8
2010-03-09 15:00:00,281.64340923163894,8
2010-03-09 16:00:00,262.8758057182143,8
2010-03-09 17:00:00,229.1545087479593,8
2010-03-09 18:00:00,198.51085643845371,8
2010-03-09 19:00:00,181.1356954150097,8
2010-03-09 20:00:00,185.34594865105862,8
2010-03-09 21:00:00,177.17168839870178,8
2010-03-09 22:00:00,176.84147280820193,8
2010-03-09 23:00:00,174.24087903675445,8
2010-03-10 00:00:00,162.207920862195,8
2010-03-10 01:00:00,163.73119420510716,8
2010-03-10 02:00:00,167.63074876576593,8
2010-03-10 03:00:00,174.85302443277578,8
2010-03-10 04:00:00,174.346003004338,8
2010-03-10 05:00:00,175.8867906819215,8
2010-03-10 06:00:00,168.53968800739906,8
2010-03-10 07:00:00,175.78140875190127,8
2010-03-10 08:00:00,216.08492640988598,8
2010-03-10 09:00:00,289.18362937837003,8
2010-03-10 10:00:00,315.59086957552387,8
2010-03-10 11:00:00,315.8158621198445,8
2010-03-10 12:00:00,315.36773875667825,8
2010-03-10 13:00:00,314.2155552942998,8
2010-03-10 14:00:00,307.2234888368339,8
2010-03-10 15:00:00,312.6898830843228,8
2010-03-10 16:00:00,291.85671179944467,8
2010-03-10 17:00:00,238.9026321938031,8
2010-03-10 18:00:00,187.56124007695738,8
2010-03-10 19:00:00,169.91123742024686,8
2010-03-10 20:00:00,167.5059014611351,8
2010-03-10 21:00:00,169.26655430330297,8
2010-03-10 22:00:00,174.01352215641964,8
2010-03-10 23:00:00,175.45999569637056,8
2010-03-11 00:00:00,165.5350842103215,8
2010-03-11 01:00:00,166.0316615827283,8
2010-03-11 02:00:00,171.2056109840843,8
2010-03-11 03:00:00,173.18216377781633,8
2010-03-11 04:00:00,170.72416732959755,8
2010-03-11 05:00:00,171.2059952341302,8
2010-03-11 06:00:00,168.98168515169465,8
2010-03-11 07:00:00,176.1292995681755,8
2010-03-11 08:00:00,215.3667510085982,8
2010-03-11 09:00:00,278.9360488694289,8
2010-03-11 10:00:00,302.04773432861737,8
2010-03-11 11:00:00,302.3761889704816,8
2010-03-11 12:00:00,302.56628382296947,8
2010-03-11 13:00:00,298.3967830249409,8
2010-03-11 14:00:00,295.6849456950246,8
2010-03-11 15:00:00,298.64128901599076,8
2010-03-11 16:00:00,276.22020623105163,8
2010-03-11 17:00:00,231.99298616161136,8
2010-03-11 18:00:00,184.0365692997933,8
2010-03-11 19:00:00,168.48935793434532,8
2010-03-11 20:00:00,162.52733686283204,8
2010-03-11 21:00:00,165.80947979665473,8
2010-03-11 22:00:00,166.47941088160036,8
2010-03-11 23:00:00,169.3233490183867,8
2010-03-12 00:00:00,167.82072025279982,8
2010-03-12 01:00:00,167.86169567162932,8
2010-03-12 02:00:00,169.94594846878903,8
2010-03-12 03:00:00,172.40567009757723,8
2010-03-12 04:00:00,170.8767205425666,8
2010-03-12 05:00:00,169.07659328663044,8
2010-03-12 06:00:00,168.67597663566116,8
2010-03-12 07:00:00,172.9441775334985,8
2010-03-12 08:00:00,209.16536488864477,8
2010-03-12 09:00:00,282.5426021162746,8
2010-03-12 10:00:00,297.55068475501344,8
2010-03-12 11:00:00,300.13026322499064,8
2010-03-12 12:00:00,298.60409380273654,8
2010-03-12 13:00:00,300.2199814744836,8
2010-03-12 14:00:00,292.7293377648413,8
2010-03-12 15:00:00,305.1873068598665,8
2010-03-12 16:00:00,284.5447208298233,8
2010-03-12 17:00:00,236.92084335284838,8
2010-03-12 18:00:00,183.05720784649122,8
2010-03-12 19:00:00,162.4546332925284,8
2010-03-12 20:00:00,166.48103699689779,8
2010-03-12 21:00:00,168.56274204696558,8
2010-03-12 22:00:00,169.85532044757056,8
2010-03-12 23:00:00,170.35366770604884,8
2010-03-13 00:00:00,161.19028261057474,8
2010-03-13 01:00:00,160.0163900272192,8
2010-03-13 02:00:00,168.32724977024162,8
2010-03-13 03:00:00,173.06232691530667,8
2010-03-13 04:00:00,171.80584897703005,8
2010-03-13 05:00:00,171.02482898982626,8
2010-03-13 06:00:00,163.6893275966285,8
2010-03-13 07:00:00,167.6638386812663,8
2010-03-13 08:00:00,198.92054052765633,8
2010-03-13 09:00:00,260.123532924612,8
2010-03-13 10:00:00,283.44154510232215,8
2010-03-13 11:00:00,291.47545651247384,8
2010-03-13 12:00:00,282.1423091891766,8
2010-03-13 13:00:00,284.0226868031435,8
2010-03-13 14:00:00,282.8418373661526,8
2010-03-13 15:00:00,292.71188977922924,8
2010-03-13 16:00:00,278.6357872863383,8
2010-03-13 17:00:00,231.85192647695376,8
2010-03-13 18:00:00,183.8215799909779,8
2010-03-13 19:00:00,165.92791163031433,8
2010-03-13 20:00:00,167.58006469164192,8
2010-03-13 21:00:00,170.33981988504064,8
2010-03-13 22:00:00,171.70687918420933,8
2010-03-13 23:00:00,171.29552710847628,8
2010-03-14 00:00:00,156.66729002768116,8
2010-03-14 01:00:00,161.05268475268858,8
2010-03-14 02:00:00,164.63044964751262,8
2010-03-14 03:00:00,168.9186985717857,8
2010-03-14 04:00:00,162.38770159488567,8
2010-03-14 05:00:00,165.54241706610298,8
2010-03-14 06:00:00,164.12909772732613,8
2010-03-14 07:00:00,168.62005233942975,8
2010-03-14 08:00:00,197.2026036223453,8
2010-03-14 09:00:00,252.713597107167,8
2010-03-14 10:00:00,267.9748954758617,8
2010-03-14 11:00:00,271.0466228246478,8
2010-03-14 12:00:00,268.6501721753885,8
2010-03-14 13:00:00,274.0086321764723,8
2010-03-14 14:00:00,270.2444543159279,8
2010-03-14 15:00:00,278.03829086761897,8
2010-03-14 16:00:00,256.32675806283095,8
2010-03-14 17:00:00,216.7884197085357,8
2010-03-14 18:00:00,175.6036056635667,8
2010-03-14 19:00:00,159.70714828249544,8
2010-03-14 20:00:00,159.96705286470316,8
2010-03-14 21:00:00,163.3353970991222,8
2010-03-14 22:00:00,164.18396348515907,8
2010-03-14 23:00:00,166.74411366356287,8
2010-03-15 00:00:00,166.53029121098777,8
2010-03-15 01:00:00,168.3555740572288,8
2010-03-15 02:00:00,170.45132746844547,8
2010-03-15 03:00:00,170.21513931992843,8
2010-03-15 04:00:00,166.58456470220122,8
2010-03-15 05:00:00,171.15441391070416,8
2010-03-15 06:00:00,160.4132421913459,8
2010-03-15 07:00:00,166.69478438737005,8
2010-03-15 08:00:00,194.78240239492553,8
2010-03-15 09:00:00,254.6766788149748,8
2010-03-15 10:00:00,272.4239510131059,8
2010-03-15 11:00:00,271.4855828368623,8
2010-03-15 12:00:00,262.74011190492183,8
2010-03-15 13:00:00,267.41754456331705,8
2010-03-15 14:00:00,263.91688491045863,8
2010-03-15 15:00:00,278.69011510318063,8
2010-03-15 16:00:00,267.86964030008585,8
2010-03-15 17:00:00,228.66972072660653,8
2010-03-15 18:00:00,186.90207047641871,8
2010-03-15 19:00:00,175.52273986408895,8
2010-03-15 20:00:00,176.44831843127724,8
2010-03-15 21:00:00,176.63177916766182,8
2010-03-15 22:00:00,173.06622484042742,8
2010-03-15 23:00:00,177.03883275735149,8
2010-03-16 00:00:00,156.29547718789055,8
2010-03-16 01:00:00,155.73009298290933,8
2010-03-16 02:00:00,162.0197512119871,8
2010-03-16 03:00:00,165.44427084988044,8
2010-03-16 04:00:00,166.83450360539493,8
2010-03-16 05:00:00,164.5240393785737,8
2010-03-16 06:00:00,152.72503673943828,8
2010-03-16 07:00:00,156.5845376241435,8
2010-03-16 08:00:00,193.98483182432852,8
2010-03-16 09:00:00,264.3620113715275,8
2010-03-16 10:00:00,287.79650735920745,8
2010-03-16 11:00:00,289.9341971674968,8
2010-03-16 12:00:00,286.79914761887323,8
2010-03-16 13:00:00,286.4556389840755,8
2010-03-16 14:00:00,282.0353742668252,8
2010-03-16 15:00:00,286.9211300107873,8
2010-03-16 16:00:00,272.16983112634557,8
2010-03-16 17:00:00,224.40977590687623,8
2010-03-16 18:00:00,175.26047617040814,8
2010-03-16 19:00:00,155.0559907667799,8
2010-03-16 20:00:00,162.2864820591013,8
2010-03-16 21:00:00,162.24096815554833,8
2010-03-16 22:00:00,162.398547929751,8
2010-03-16 23:00:00,167.37922185368583,8
2010-03-17 00:00:00,154.43987690679677,8
2010-03-17 01:00:00,157.51058641819347,8
2010-03-17 02:00:00,157.50501032190488,8
2010-03-17 03:00:00,168.17329543156123,8
2010-03-17 04:00:00,167.55976856665686,8
2010-03-17 05:00:00,170.66117027061543,8
2010-03-17 06:00:00,160.6663153040575,8
2010-03-17 07:00:00,169.6262649360819,8
2010-03-17 08:00:00,210.1511727671992,8
2010-03-17 09:00:00,281.3444063016269,8
2010-03-17 10:00:00,300.65488604649204,8
2010-03-17 11:00:00,299.7679124279349,8
2010-03-17 12:00:00,302.4863830212563,8
2010-03-17 13:00:00,299.4293218196931,8
2010-03-17 14:00:00,294.5410027620735,8
2010-03-17 15:00:00,296.83036907229496,8
2010-03-17 16:00:00,280.16933417370785,8
2010-03-17 17:00:00,227.81998715375238,8
2010-03-17 18:00:00,175.5596517871608,8
2010-03-17 19:00:00,156.611660786596,8
2010-03-17 20:00:00,157.96706436890796,8
2010-03-17 21:00:00,158.31088605017587,8
2010-03-17 22:00:00,161.64395163359274,8
2010-03-17 23:00:00,163.91096493445878,8
2010-03-18 00:00:00,143.3112848245052,8
2010-03-18 01:00:00,148.10923067046397,8
2010-03-18 02:00:00,153.7644555948699,8
2010-03-18 03:00:00,155.81376812331874,8
2010-03-18 04:00:00,152.590597252264,8
2010-03-18 05:00:00,154.75735384815164,8
2010-03-18 06:00:00,147.63438437766695,8
2010-03-18 07:00:00,157.69397611795836,8
2010-03-18 08:00:00,193.11956707667184,8
2010-03-18 09:00:00,264.77122086956115,8
2010-03-18 10:00:00,295.90453007125996,8
2010-03-18 11:00:00,297.49023553723765,8
2010-03-18 12:00:00,298.0476425442161,8
2010-03-18 13:00:00,295.1045759487765,8
2010-03-18 14:00:00,287.31378354331997,8
2010-03-18 15:00:00,286.81805853047274,8
2010-03-18 16:00:00,270.7025884706181,8
2010-03-18 17:00:00,220.4567878664836,8
2010-03-18 18:00:00,167.33344410394898,8
2010-03-18 19:00:00,151.47074953835477,8
2010-03-18 20:00:00,148.67806907775636,8
2010-03-18 21:00:00,150.0622467574773,8
2010-03-18 22:00:00,152.44474784581527,8
2010-03-18 23:00:00,155.16699844723496,8
2010-03-19 00:00:00,127.28353162970217,8
2010-03-19 01:00:00,139.42139113525917,8
2010-03-19 02:00:00,141.37080897761385,8
2010-03-19 03:00:00,148.15341664622252,8
2010-03-19 04:00:00,147.57374537251042,8
2010-03-19 05:00:00,143.62151732273713,8
2010-03-19 06:00:00,140.7683064773766,8
2010-03-19 07:00:00,147.61256708476188,8
2010-03-19 08:00:00,179.58774438136132,8
2010-03-19 09:00:00,254.82005315539897,8
2010-03-19 10:00:00,273.0188243739063,8
2010-03-19 11:00:00,275.1363840035913,8
2010-03-19 12:00:00,277.3827015149879,8
2010-03-19 13:00:00,282.97412830034386,8
2010-03-19 14:00:00,276.16762279204744,8
2010-03-19 15:00:00,289.3540940070992,8
2010-03-19 16:00:00,266.63716124344114,8
2010-03-19 17:00:00,221.19848926472162,8
2010-03-19 18:00:00,166.020077749088,8
2010-03-19 19:00:00,141.25147114265766,8
2010-03-19 20:00:00,142.74461056759787,8
2010-03-19 21:00:00,142.1137942262069,8
2010-03-19 22:00:00,143.91716993179466,8
2010-03-19 23:00:00,147.21289387503123,8
2010-03-20 00:00:00,129.20384484952123,8
2010-03-20 01:00:00,125.15743553673346,8
2010-03-20 02:00:00,134.2916327877496,8
2010-03-20 03:00:00,136.20255942816829,8
2010-03-20 04:00:00,134.04525518633875,8
2010-03-20 05:00:00,130.27529165534162,8
2010-03-20 06:00:00,133.66939219916952,8
2010-03-20 07:00:00,134.54103246555482,8
2010-03-20 08:00:00,164.40791080609668,8
2010-03-20 09:00:00,218.38204867155252,8
2010-03-20 10:00:00,237.3188177681354,8
2010-03-20 11:00:00,238.40451524721286,8
2010-03-20 12:00:00,240.69165817324745,8
2010-03-20 13:00:00,242.30493377936796,8
2010-03-20 14:00:00,236.4151495949472,8
2010-03-20 15:00:00,249.68972386826877,8
2010-03-20 16:00:00,239.47115321756206,8
2010-03-20 17:00:00,199.88687595105065,8
2010-03-20 18:00:00,149.82654510676386,8
2010-03-20 19:00:00,134.6044173168329,8
2010-03-20 20:00:00,141.02882656728136,8
2010-03-20 21:00:00,140.57395121759566,8
2010-03-20 22:00:00,141.48249290469215,8
2010-03-20 23:00:00,141.5354994240398,8
2010-03-21 00:00:00,134.7520832743542,8
2010-03-21 01:00:00,135.3858626033039,8
2010-03-21 02:00:00,135.50164037455457,8
2010-03-21 03:00:00,141.54828137066283,8
2010-03-21 04:00:00,136.99690631946817,8
2010-03-21 05:00:00,133.36671009476837,8
2010-03-21 06:00:00,135.5801727602677,8
2010-03-21 07:00:00,134.6408942936012,8
2010-03-21 08:00:00,168.4425289078336,8
2010-03-21 09:00:00,216.80599979217908,8
2010-03-21 10:00:00,243.36533210491532,8
2010-03-21 11:00:00,251.94570667860398,8
2010-03-21 12:00:00,248.65221369187367,8
2010-03-21 13:00:00,254.1112553821342,8
2010-03-21 14:00:00,256.78688497212966,8
2010-03-21 15:00:00,265.3253760413798,8
2010-03-21 16:00:00,251.3143061240849,8
2010-03-21 17:00:00,205.51387949697573,8
2010-03-21 18:00:00,163.801103895579,8
2010-03-21 19:00:00,143.83534032169038,8
2010-03-21 20:00:00,140.50119078475973,8
2010-03-21 21:00:00,139.97784816020382,8
2010-03-21 22:00:00,140.46002685230206,8
2010-03-21 23:00:00,141.06962433262726,8
2010-03-22 00:00:00,147.97668595625163,8
2010-03-22 01:00:00,148.43977491478213,8
2010-03-22 02:00:00,146.34995562201914,8
2010-03-22 03:00:00,145.72263095520788,8
2010-03-22 04:00:00,146.52124803598426,8
2010-03-22 05:00:00,153.97980640703824,8
2010-03-22 06:00:00,141.96532560749188,8
2010-03-22 07:00:00,151.04370532847236,8
2010-03-22 08:00:00,176.8587972933632,8
2010-03-22 09:00:00,230.89620563622762,8
2010-03-22 10:00:00,247.40152360259182,8
2010-03-22 11:00:00,252.02586267257763,8
2010-03-22 12:00:00,247.3355939126234,8
2010-03-22 13:00:00,254.8230495354879,8
2010-03-22 14:00:00,245.30513048647205,8
2010-03-22 15:00:00,254.908981202889,8
2010-03-22 16:00:00,243.31395132701672,8
2010-03-22 17:00:00,210.94575576901374,8
2010-03-22 18:00:00,171.3985855363593,8
2010-03-22 19:00:00,157.3333949703783,8
2010-03-22 20:00:00,158.6699702697631,8
2010-03-22 21:00:00,158.7295651655871,8
2010-03-22 22:00:00,155.36106185795205,8
2010-03-22 23:00:00,153.556750153343,8
2010-03-23 00:00:00,139.2440047016819,8
2010-03-23 01:00:00,135.52070519365157,8
2010-03-23 02:00:00,143.06731060472413,8
2010-03-23 03:00:00,140.07355495075777,8
2010-03-23 04:00:00,138.66093810829048,8
2010-03-23 05:00:00,137.84768346454342,8
2010-03-23 06:00:00,132.28266768977429,8
2010-03-23 07:00:00,140.16000250426393,8
2010-03-23 08:00:00,173.99475874493262,8
2010-03-23 09:00:00,238.59659350556035,8
2010-03-23 10:00:00,257.8563153519136,8
2010-03-23 11:00:00,265.0594883934875,8
2010-03-23 12:00:00,274.6737688282706,8
2010-03-23 13:00:00,273.896363980173,8
2010-03-23 14:00:00,269.68927392438565,8
2010-03-23 15:00:00,271.08943038863697,8
2010-03-23 16:00:00,253.40601367532173,8
2010-03-23 17:00:00,210.52062572729778,8
2010-03-23 18:00:00,163.018483453499,8
2010-03-23 19:00:00,142.72013498380758,8
2010-03-23 20:00:00,143.77547528948608,8
2010-03-23 21:00:00,143.12754997039627,8
2010-03-23 22:00:00,142.41868350650708,8
2010-03-23 23:00:00,143.30208271030276,8
2010-03-24 00:00:00,132.61285385889838,8
2010-03-24 01:00:00,135.80551687411298,8
2010-03-24 02:00:00,140.36837230863887,8
2010-03-24 03:00:00,148.04444431616412,8
2010-03-24 04:00:00,143.30605664290604,8
2010-03-24 05:00:00,144.11153118981176,8
2010-03-24 06:00:00,133.64859954391088,8
2010-03-24 07:00:00,145.28546629488903,8
2010-03-24 08:00:00,180.5590794110918,8
2010-03-24 09:00:00,249.05652901177277,8
2010-03-24 10:00:00,275.9825033195243,8
2010-03-24 11:00:00,282.09694133544053,8
2010-03-24 12:00:00,285.1764229995417,8
2010-03-24 13:00:00,288.9758310693119,8
2010-03-24 14:00:00,280.5689961500384,8
2010-03-24 15:00:00,283.8298235133036,8
2010-03-24 16:00:00,268.0318716568369,8
2010-03-24 17:00:00,220.40197525627653,8
2010-03-24 18:00:00,161.33028011273217,8
2010-03-24 19:00:00,142.10815859058374,8
2010-03-24 20:00:00,141.5563447556391,8
2010-03-24 21:00:00,137.78603530160785,8
2010-03-24 22:00:00,134.82322634804478,8
2010-03-24 23:00:00,138.91249279560202,8
2010-03-25 00:00:00,128.59534008903728,8
2010-03-25 01:00:00,130.57493596944184,8
2010-03-25 02:00:00,135.2594951480285,8
2010-03-25 03:00:00,138.786933009267,8
2010-03-25 04:00:00,137.98667620711524,8
2010-03-25 05:00:00,137.5201239900313,8
2010-03-25 06:00:00,132.62793353547772,8
2010-03-25 07:00:00,140.36585516813892,8
2010-03-25 08:00:00,176.86033455671816,8
2010-03-25 09:00:00,240.4768958833374,8
2010-03-25 10:00:00,264.33318585018696,8
2010-03-25 11:00:00,273.81113290730565,8
2010-03-25 12:00:00,278.17038077153865,8
2010-03-25 13:00:00,278.30434346491427,8
2010-03-25 14:00:00,274.63659629263685,8
2010-03-25 15:00:00,276.0714961530004,8
2010-03-25 16:00:00,261.3695687242291,8
2010-03-25 17:00:00,213.0310896089943,8
2010-03-25 18:00:00,160.04048817154617,8
2010-03-25 19:00:00,141.36610599762784,8
2010-03-25 20:00:00,137.2258341781481,8
2010-03-25 21:00:00,136.3046484314922,8
2010-03-25 22:00:00,139.56181924079314,8
2010-03-25 23:00:00,137.67340302187625,8
2010-03-26 00:00:00,136.8790724674406,8
2010-03-26 01:00:00,138.68361793815282,8
2010-03-26 02:00:00,142.41527001185625,8
2010-03-26 03:00:00,144.1293339817999,8
2010-03-26 04:00:00,143.63824150095016,8
2010-03-26 05:00:00,143.94210565869554,8
2010-03-26 06:00:00,142.12796362945525,8
2010-03-26 07:00:00,148.9691399334191,8
2010-03-26 08:00:00,195.5605222692484,8
2010-03-26 09:00:00,263.1699840061386,8
2010-03-26 10:00:00,283.39768164859856,8
2010-03-26 11:00:00,292.87015413873655,8
2010-03-26 12:00:00,294.29440493135957,8
2010-03-26 13:00:00,297.53933113343237,8
2010-03-26 14:00:00,287.59204160111346,8
2010-03-26 15:00:00,292.4023489922881,8
2010-03-26 16:00:00,275.2686416303269,8
2010-03-26 17:00:00,226.72743502182215,8
2010-03-26 18:00:00,164.5534936616567,8
2010-03-26 19:00:00,142.64114869619814,8
2010-03-26 20:00:00,139.9928296381933,8
2010-03-26 21:00:00,140.65742568328437,8
2010-03-26 22:00:00,137.61879279878045,8
2010-03-26 23:00:00,137.3340867116702,8
2010-03-27 00:00:00,135.36731144808687,8
2010-03-27 01:00:00,134.47570052397572,8
2010-03-27 02:00:00,142.89077100758018,8
2010-03-27 03:00:00,143.62187366997148,8
2010-03-27 04:00:00,138.3876420928583,8
2010-03-27 05:00:00,141.74669235909616,8
2010-03-27 06:00:00,133.95522999318848,8
2010-03-27 07:00:00,139.54241673089064,8
2010-03-27 08:00:00,167.99357073584758,8
2010-03-27 09:00:00,227.9688055440933,8
2010-03-27 10:00:00,248.5588664085611,8
2010-03-27 11:00:00,257.1523154267038,8
2010-03-27 12:00:00,260.3399637152162,8
2010-03-27 13:00:00,268.39423087951087,8
2010-03-27 14:00:00,266.3920220721466,8
2010-03-27 15:00:00,271.7060591725248,8
2010-03-27 16:00:00,263.70477394246143,8
2010-03-27 17:00:00,220.7045686724123,8
2010-03-27 18:00:00,163.21809773584187,8
2010-03-27 19:00:00,143.10336618601667,8
2010-03-27 20:00:00,145.38105781863808,8
2010-03-27 21:00:00,145.38020314754732,8
2010-03-27 22:00:00,146.78502171537318,8
2010-03-27 23:00:00,147.77387266704127,8
2010-03-28 00:00:00,152.40206681258164,8
2010-03-28 01:00:00,147.35885779697546,8
2010-03-28 02:00:00,150.24486091577057,8
2010-03-28 03:00:00,149.04665896864833,8
2010-03-28 04:00:00,145.24994983327434,8
2010-03-28 05:00:00,144.1924475828117,8
2010-03-28 06:00:00,139.57501560598106,8
2010-03-28 07:00:00,139.50448324568646,8
2010-03-28 08:00:00,165.2810119587277,8
2010-03-28 09:00:00,219.16329741466535,8
2010-03-28 10:00:00,237.6459078862493,8
2010-03-28 11:00:00,249.1143092703241,8
2010-03-28 12:00:00,250.63579893920388,8
2010-03-28 13:00:00,259.45857368824693,8
2010-03-28 14:00:00,256.16033181406493,8
2010-03-28 15:00:00,262.8905884295351,8
2010-03-28 16:00:00,251.28195327898663,8
2010-03-28 17:00:00,210.9605962596134,8
2010-03-28 18:00:00,168.26874460607812,8
2010-03-28 19:00:00,149.42360826162007,8
2010-03-28 20:00:00,147.35014962878608,8
2010-03-28 21:00:00,150.62115574587858,8
2010-03-28 22:00:00,152.44598056910587,8
2010-03-28 23:00:00,155.8957994381803,8
2010-03-29 00:00:00,145.00008194420667,8
2010-03-29 01:00:00,149.94341194640438,8
2010-03-29 02:00:00,153.28139980288694,8
2010-03-29 03:00:00,155.65328331861375,8
2010-03-29 04:00:00,150.79294495998488,8
2010-03-29 05:00:00,149.31396867898906,8
2010-03-29 06:00:00,145.59266311808346,8
2010-03-29 07:00:00,155.01747667392087,8
2010-03-29 08:00:00,187.1549407510773,8
2010-03-29 09:00:00,232.919088220722,8
2010-03-29 10:00:00,248.24823645875506,8
2010-03-29 11:00:00,250.10428616888902,8
2010-03-29 12:00:00,255.81599662633954,8
2010-03-29 13:00:00,258.6702403202782,8
