datetime,equipment_load_kwh,n_targets
2010-03-08 17:00:00,51.486678918467135,4
2010-03-08 18:00:00,45.515596538333774,4
2010-03-08 19:00:00,39.73066392510236,4
2010-03-08 20:00:00,35.647734298766295,4
2010-03-08 21:00:00,33.94834734638721,4
2010-03-08 22:00:00,32.97839798484446,4
2010-03-08 23:00:00,32.68185034563203,4
2010-03-09 00:00:00,30.248697408587716,4
2010-03-09 01:00:00,30.84059028361883,4
2010-03-09 02:00:00,31.212922598062022,4
2010-03-09 03:00:00,30.86736119556441,4
2010-03-09 04:00:00,31.739742123460626,4
2010-03-09 05:00:00,31.725604316394303,4
2010-03-09 06:00:00,31.929606444573977,4
2010-03-09 07:00:00,34.044146433041526,4
2010-03-09 08:00:00,37.56490406393604,4
2010-03-09 09:00:00,42.252784686069134,4
2010-03-09 10:00:00,45.573475202470874,4
2010-03-09 11:00:00,48.27282794573494,4
2010-03-09 12:00:00,47.42126227059923,4
2010-03-09 13:00:00,45.90760972890259,4
2010-03-09 14:00:00,46.44671543805546,4
2010-03-09 15:00:00,45.622701417806994,4
2010-03-09 16:00:00,45.48940062181262,4
2010-03-09 17:00:00,43.234980772764416,4
2010-03-09 18:00:00,39.267992814842955,4
2010-03-09 19:00:00,35.00489233303597,4
2010-03-09 20:00:00,32.45556863345644,4
2010-03-09 21:00:00,31.110327156355304,4
2010-03-09 22:00:00,31.326463310174567,4
2010-03-09 23:00:00,30.74203264937659,4
2010-03-10 00:00:00,26.497065018549648,4
2010-03-10 01:00:00,27.90231845472081,4
2010-03-10 02:00:00,29.172307820426955,4
2010-03-10 03:00:00,29.208091911808097,4
2010-03-10 04:00:00,29.34557862310659,4
2010-03-10 05:00:00,30.821087647748403,4
2010-03-10 06:00:00,31.73922476634513,4
2010-03-10 07:00:00,33.278696815023274,4
2010-03-10 08:00:00,37.73958745221289,4
2010-03-10 09:00:00,42.00801518919601,4
2010-03-10 10:00:00,45.31381700617508,4
2010-03-10 11:00:00,48.13050923047565,4
2010-03-10 12:00:00,47.44627049158667,4
2010-03-10 13:00:00,46.21391009796119,4
2010-03-10 14:00:00,45.13108184936722,4
2010-03-10 15:00:00,45.337119494717115,4
2010-03-10 16:00:00,43.23904484526963,4
2010-03-10 17:00:00,40.89481294028446,4
2010-03-10 18:00:00,37.97160148327048,4
2010-03-10 19:00:00,34.18065324309993,4
2010-03-10 20:00:00,31.78448297257604,4
2010-03-10 21:00:00,29.961029949345065,4
2010-03-10 22:00:00,28.486747792968554,4
2010-03-10 23:00:00,28.040449448222514,4
2010-03-11 00:00:00,26.705064508853848,4
2010-03-11 01:00:00,25.97854720944492,4
2010-03-11 02:00:00,27.653165048294785,4
2010-03-11 03:00:00,27.655694268110274,4
2010-03-11 04:00:00,28.1728683579084,4
2010-03-11 05:00:00,29.407142237888557,4
2010-03-11 06:00:00,29.75376191301921,4
2010-03-11 07:00:00,30.940866824397848,4
2010-03-11 08:00:00,34.372774161236784,4
2010-03-11 09:00:00,37.34439954531421,4
2010-03-11 10:00:00,40.61072464976953,4
2010-03-11 11:00:00,41.56634735515974,4
2010-03-11 12:00:00,40.7977722168048,4
2010-03-11 13:00:00,39.51471562554049,4
2010-03-11 14:00:00,40.15808021767628,4
2010-03-11 15:00:00,40.88376938818418,4
2010-03-11 16:00:00,40.55102598607616,4
2010-03-11 17:00:00,40.000370930010334,4
2010-03-11 18:00:00,35.89369921192272,4
2010-03-11 19:00:00,31.47712071328989,4
2010-03-11 20:00:00,29.42815148614166,4
2010-03-11 21:00:00,28.696760114510912,4
2010-03-11 22:00:00,27.60096171995859,4
2010-03-11 23:00:00,28.583792793492012,4
2010-03-12 00:00:00,28.925426369165574,4
2010-03-12 01:00:00,28.356389163822676,4
2010-03-12 02:00:00,27.924893932949438,4
2010-03-12 03:00:00,27.92618805375698,4
2010-03-12 04:00:00,28.354896544900686,4
2010-03-12 05:00:00,29.303142019693382,4
2010-03-12 06:00:00,31.626922761170487,4
2010-03-12 07:00:00,34.39480989107247,4
2010-03-12 08:00:00,38.779899919679494,4
2010-03-12 09:00:00,44.65538910641108,4
2010-03-12 10:00:00,49.672664526095346,4
2010-03-12 11:00:00,51.543180523316394,4
2010-03-12 12:00:00,51.86579463064549,4
2010-03-12 13:00:00,49.75977774473897,4
2010-03-12 14:00:00,49.23381133032746,4
2010-03-12 15:00:00,49.41693057266568,4
2010-03-12 16:00:00,47.933123414465555,4
2010-03-12 17:00:00,44.960608624275565,4
2010-03-12 18:00:00,40.44157245059994,4
2010-03-12 19:00:00,35.30474061177164,4
2010-03-12 20:00:00,31.668069881885533,4
2010-03-12 21:00:00,29.960127439531682,4
2010-03-12 22:00:00,27.74334808726078,4
2010-03-12 23:00:00,26.836587236038763,4
2010-03-13 00:00:00,27.56919152952007,4
2010-03-13 01:00:00,28.320598055813594,4
2010-03-13 02:00:00,28.688253040765947,4
2010-03-13 03:00:00,28.777743486040368,4
2010-03-13 04:00:00,29.141489709871003,4
2010-03-13 05:00:00,29.71874377931711,4
2010-03-13 06:00:00,29.267538108519652,4
2010-03-13 07:00:00,29.15814399163419,4
2010-03-13 08:00:00,29.69953816674964,4
2010-03-13 09:00:00,30.785606006135897,4
2010-03-13 10:00:00,30.17158237430902,4
2010-03-13 11:00:00,30.43948710154581,4
2010-03-13 12:00:00,28.040643618840797,4
2010-03-13 13:00:00,26.30996418248058,4
2010-03-13 14:00:00,26.07361825603214,4
2010-03-13 15:00:00,27.61095877369239,4
2010-03-13 16:00:00,28.389775082218122,4
2010-03-13 17:00:00,29.059424467059394,4
2010-03-13 18:00:00,28.16588472267847,4
2010-03-13 19:00:00,27.878710474619588,4
2010-03-13 20:00:00,27.28504888412368,4
2010-03-13 21:00:00,27.744854066083995,4
2010-03-13 22:00:00,27.823054628463066,4
2010-03-13 23:00:00,26.478472699215757,4
2010-03-14 00:00:00,27.892100701987708,4
2010-03-14 01:00:00,28.933110787519105,4
2010-03-14 02:00:00,28.77283672737149,4
2010-03-14 03:00:00,29.52021954581014,4
2010-03-14 04:00:00,29.212159197746793,4
2010-03-14 05:00:00,28.751859470487958,4
2010-03-14 06:00:00,29.11912560949591,4
2010-03-14 07:00:00,29.739891393047735,4
2010-03-14 08:00:00,30.492687676789238,4
2010-03-14 09:00:00,31.349886838138552,4
2010-03-14 10:00:00,31.05545570930316,4
2010-03-14 11:00:00,30.878896153849897,4
2010-03-14 12:00:00,29.494676909019553,4
2010-03-14 13:00:00,28.74265483235305,4
2010-03-14 14:00:00,28.41922989514419,4
2010-03-14 15:00:00,29.184051852954333,4
2010-03-14 16:00:00,31.144535599510473,4
2010-03-14 17:00:00,31.10167312362045,4
2010-03-14 18:00:00,29.519633726405143,4
2010-03-14 19:00:00,28.99597895590082,4
2010-03-14 20:00:00,28.86363675918807,4
2010-03-14 21:00:00,28.803379149876783,4
2010-03-14 22:00:00,27.629845952750166,4
2010-03-14 23:00:00,28.386953503309257,4
2010-03-15 00:00:00,29.054154953600335,4
2010-03-15 01:00:00,28.042729901266753,4
2010-03-15 02:00:00,27.348667234623765,4
2010-03-15 03:00:00,28.324045232118266,4
2010-03-15 04:00:00,27.358684323234957,4
2010-03-15 05:00:00,27.49872751313149,4
2010-03-15 06:00:00,29.111801040672617,4
2010-03-15 07:00:00,31.34349549638122,4
2010-03-15 08:00:00,37.55268384432966,4
2010-03-15 09:00:00,47.291314203407204,4
2010-03-15 10:00:00,53.89043997404072,4
2010-03-15 11:00:00,58.73005953833976,4
2010-03-15 12:00:00,60.27089967011272,4
2010-03-15 13:00:00,60.334348866959225,4
2010-03-15 14:00:00,61.23260500637366,4
2010-03-15 15:00:00,59.56690986612217,4
2010-03-15 16:00:00,56.40726201829632,4
2010-03-15 17:00:00,49.94114741168187,4
2010-03-15 18:00:00,42.43561574109799,4
2010-03-15 19:00:00,35.21638092785773,4
2010-03-15 20:00:00,30.794354336290365,4
2010-03-15 21:00:00,30.318338489146345,4
2010-03-15 22:00:00,28.972313244819293,4
2010-03-15 23:00:00,29.30179192775383,4
2010-03-16 00:00:00,29.325237365475726,4
2010-03-16 01:00:00,29.220118979687875,4
2010-03-16 02:00:00,28.900993610674348,4
2010-03-16 03:00:00,29.084445284842538,4
2010-03-16 04:00:00,28.26915236863362,4
2010-03-16 05:00:00,28.44571339441259,4
2010-03-16 06:00:00,30.081127750125326,4
2010-03-16 07:00:00,32.44284735628482,4
2010-03-16 08:00:00,37.54602734515513,4
2010-03-16 09:00:00,44.54002323341489,4
2010-03-16 10:00:00,50.76206443983672,4
2010-03-16 11:00:00,54.16815514794872,4
2010-03-16 12:00:00,54.18204561748911,4
2010-03-16 13:00:00,52.92043456892812,4
2010-03-16 14:00:00,53.0174020074148,4
2010-03-16 15:00:00,51.987880277273476,4
2010-03-16 16:00:00,51.240682159529655,4
2010-03-16 17:00:00,46.38702828473728,4
2010-03-16 18:00:00,41.34864215460444,4
2010-03-16 19:00:00,36.38486608398555,4
2010-03-16 20:00:00,32.50294540015418,4
2010-03-16 21:00:00,29.991261948396318,4
2010-03-16 22:00:00,28.818590427903718,4
2010-03-16 23:00:00,28.70514629215807,4
2010-03-17 00:00:00,26.297395772230836,4
2010-03-17 01:00:00,26.71846486368248,4
2010-03-17 02:00:00,27.48818575517346,4
2010-03-17 03:00:00,27.241421485432053,4
2010-03-17 04:00:00,27.930831557423694,4
2010-03-17 05:00:00,28.66494884302159,4
2010-03-17 06:00:00,29.638229505623467,4
2010-03-17 07:00:00,32.14571889710077,4
2010-03-17 08:00:00,35.22565562382581,4
2010-03-17 09:00:00,39.29318886168605,4
2010-03-17 10:00:00,43.626941262815514,4
2010-03-17 11:00:00,44.51230600821668,4
2010-03-17 12:00:00,43.21868728053225,4
2010-03-17 13:00:00,41.218746174909484,4
2010-03-17 14:00:00,40.99289675752813,4
2010-03-17 15:00:00,41.057691192536105,4
2010-03-17 16:00:00,41.2143001883559,4
2010-03-17 17:00:00,38.58018976950788,4
2010-03-17 18:00:00,34.76095193791286,4
2010-03-17 19:00:00,31.546682656838072,4
2010-03-17 20:00:00,29.56151239492239,4
2010-03-17 21:00:00,28.061161575098076,4
2010-03-17 22:00:00,27.253953769297638,4
2010-03-17 23:00:00,26.831163618060287,4
2010-03-18 00:00:00,25.679770028979895,4
2010-03-18 01:00:00,25.07980057244464,4
2010-03-18 02:00:00,26.106909577954703,4
2010-03-18 03:00:00,26.510573995065563,4
2010-03-18 04:00:00,26.580643033752114,4
2010-03-18 05:00:00,26.890347115424504,4
2010-03-18 06:00:00,27.817495016478244,4
2010-03-18 07:00:00,29.607630309507197,4
2010-03-18 08:00:00,31.898707922112347,4
2010-03-18 09:00:00,35.246406724852044,4
2010-03-18 10:00:00,39.71286418426592,4
2010-03-18 11:00:00,41.152031419596206,4
2010-03-18 12:00:00,40.74630222654866,4
2010-03-18 13:00:00,40.20461099746809,4
2010-03-18 14:00:00,41.16249781997786,4
2010-03-18 15:00:00,42.037019889909814,4
2010-03-18 16:00:00,40.63153344040323,4
2010-03-18 17:00:00,38.584248244058806,4
2010-03-18 18:00:00,36.08365994654213,4
2010-03-18 19:00:00,31.205444256081375,4
2010-03-18 20:00:00,29.603143180349285,4
2010-03-18 21:00:00,28.140860731615568,4
2010-03-18 22:00:00,26.984423147304575,4
2010-03-18 23:00:00,28.27567137974129,4
2010-03-19 00:00:00,25.21954852959213,4
2010-03-19 01:00:00,25.619611323536276,4
2010-03-19 02:00:00,26.10690887993497,4
2010-03-19 03:00:00,26.202809744736662,4
2010-03-19 04:00:00,27.106020457968263,4
2010-03-19 05:00:00,27.02429617243638,4
2010-03-19 06:00:00,28.426714865101587,4
2010-03-19 07:00:00,29.44913385996577,4
2010-03-19 08:00:00,32.02160019885106,4
2010-03-19 09:00:00,36.78140239711832,4
2010-03-19 10:00:00,39.69558276648373,4
2010-03-19 11:00:00,40.933582367804256,4
2010-03-19 12:00:00,39.991619363116854,4
2010-03-19 13:00:00,38.957104501550724,4
2010-03-19 14:00:00,39.17045802912197,4
2010-03-19 15:00:00,40.025880211184145,4
2010-03-19 16:00:00,38.77602484208783,4
2010-03-19 17:00:00,38.44952100405871,4
2010-03-19 18:00:00,35.29800599328413,4
2010-03-19 19:00:00,32.21579148853073,4
2010-03-19 20:00:00,29.78880480021031,4
2010-03-19 21:00:00,28.442009606205314,4
2010-03-19 22:00:00,27.32083503545195,4
2010-03-19 23:00:00,27.047599860390008,4
2010-03-20 00:00:00,23.361595621945117,4
2010-03-20 01:00:00,24.962814877317474,4
2010-03-20 02:00:00,25.22759726126398,4
2010-03-20 03:00:00,25.4156027705033,4
2010-03-20 04:00:00,25.486028917062512,4
2010-03-20 05:00:00,26.46287670677735,4
2010-03-20 06:00:00,26.0448718773253,4
2010-03-20 07:00:00,27.189802548386588,4
2010-03-20 08:00:00,27.972511388501346,4
2010-03-20 09:00:00,28.66834242787421,4
2010-03-20 10:00:00,27.72368278963756,4
2010-03-20 11:00:00,27.752195146473866,4
2010-03-20 12:00:00,27.088416050397935,4
2010-03-20 13:00:00,26.904748065875847,4
2010-03-20 14:00:00,26.973960605746242,4
2010-03-20 15:00:00,27.762033333277653,4
2010-03-20 16:00:00,28.009359689240874,4
2010-03-20 17:00:00,26.755969836645185,4
2010-03-20 18:00:00,26.50021621699675,4
2010-03-20 19:00:00,26.522160745217217,4
2010-03-20 20:00:00,25.911476412327673,4
2010-03-20 21:00:00,25.34851607817495,4
2010-03-20 22:00:00,25.20423198518322,4
2010-03-20 23:00:00,25.17558601690766,4
2010-03-21 00:00:00,23.914861382537403,4
2010-03-21 01:00:00,23.58690413566505,4
2010-03-21 02:00:00,23.87921019538555,4
2010-03-21 03:00:00,24.015371611975088,4
2010-03-21 04:00:00,23.106621679796714,4
2010-03-21 05:00:00,23.278505229729443,4
2010-03-21 06:00:00,23.29330396728383,4
2010-03-21 07:00:00,23.974949113345815,4
2010-03-21 08:00:00,24.308270331037622,4
2010-03-21 09:00:00,24.969905360258608,4
2010-03-21 10:00:00,25.253663962670732,4
2010-03-21 11:00:00,24.447882948803333,4
2010-03-21 12:00:00,24.099291725110334,4
2010-03-21 13:00:00,23.980004701159583,4
2010-03-21 14:00:00,24.18953803775127,4
2010-03-21 15:00:00,24.933220550949713,4
2010-03-21 16:00:00,25.386774360369802,4
2010-03-21 17:00:00,25.406535803314604,4
2010-03-21 18:00:00,25.17420053668276,4
2010-03-21 19:00:00,24.45052558434582,4
2010-03-21 20:00:00,24.290827814260943,4
2010-03-21 21:00:00,24.07523032714071,4
2010-03-21 22:00:00,24.509326084377772,4
2010-03-21 23:00:00,25.092589813353374,4
2010-03-22 00:00:00,25.01973139362306,4
2010-03-22 01:00:00,24.49078845491261,4
2010-03-22 02:00:00,24.186061084855194,4
2010-03-22 03:00:00,23.908115340508964,4
2010-03-22 04:00:00,24.324229699071513,4
2010-03-22 05:00:00,24.464034290175867,4
2010-03-22 06:00:00,26.536873374869593,4
2010-03-22 07:00:00,29.298020748088398,4
2010-03-22 08:00:00,32.82761594390065,4
2010-03-22 09:00:00,37.94854649036163,4
2010-03-22 10:00:00,40.158876815224076,4
2010-03-22 11:00:00,41.06885278257293,4
2010-03-22 12:00:00,41.35305008508131,4
2010-03-22 13:00:00,40.82229361861494,4
2010-03-22 14:00:00,40.479652593774716,4
2010-03-22 15:00:00,39.627616112442894,4
2010-03-22 16:00:00,37.68058533637117,4
2010-03-22 17:00:00,34.1710007146609,4
2010-03-22 18:00:00,30.645591163795373,4
2010-03-22 19:00:00,28.007102732514525,4
2010-03-22 20:00:00,25.983018335300983,4
2010-03-22 21:00:00,26.12796842751041,4
2010-03-22 22:00:00,25.18048865158976,4
2010-03-22 23:00:00,26.013623317815743,4
2010-03-23 00:00:00,24.599539489641728,4
2010-03-23 01:00:00,24.89229367405216,4
2010-03-23 02:00:00,25.190155024946623,4
2010-03-23 03:00:00,25.26837715087161,4
2010-03-23 04:00:00,25.67645307512656,4
2010-03-23 05:00:00,25.195181374568115,4
2010-03-23 06:00:00,25.84529223190869,4
2010-03-23 07:00:00,27.927113156857345,4
2010-03-23 08:00:00,30.728859784589098,4
2010-03-23 09:00:00,33.362912072390124,4
2010-03-23 10:00:00,35.27003333064978,4
2010-03-23 11:00:00,36.24852902583843,4
2010-03-23 12:00:00,35.52122536847056,4
2010-03-23 13:00:00,34.833135900333275,4
2010-03-23 14:00:00,34.8664661175019,4
2010-03-23 15:00:00,34.54030143949674,4
2010-03-23 16:00:00,34.26278832830719,4
2010-03-23 17:00:00,32.355754807077325,4
2010-03-23 18:00:00,29.76508420948678,4
2010-03-23 19:00:00,27.480282428088046,4
2010-03-23 20:00:00,26.276152032565456,4
2010-03-23 21:00:00,25.175501179853,4
2010-03-23 22:00:00,25.207849759582594,4
2010-03-23 23:00:00,25.21256283743898,4
2010-03-24 00:00:00,23.92431079934326,4
2010-03-24 01:00:00,24.632998717314273,4
2010-03-24 02:00:00,24.827896966373288,4
2010-03-24 03:00:00,24.150933722627933,4
2010-03-24 04:00:00,24.10569622912829,4
2010-03-24 05:00:00,25.117960519974044,4
2010-03-24 06:00:00,26.039960488497197,4
2010-03-24 07:00:00,27.306227672197256,4
2010-03-24 08:00:00,29.373891646656887,4
2010-03-24 09:00:00,30.577969568341587,4
2010-03-24 10:00:00,32.67490093739481,4
2010-03-24 11:00:00,33.10356993032573,4
2010-03-24 12:00:00,32.7981292300944,4
2010-03-24 13:00:00,32.9660114556882,4
2010-03-24 14:00:00,32.307709210771876,4
2010-03-24 15:00:00,33.05749349406696,4
2010-03-24 16:00:00,31.859091743298258,4
2010-03-24 17:00:00,30.301462198247826,4
2010-03-24 18:00:00,28.12994332047007,4
2010-03-24 19:00:00,26.599159394261413,4
2010-03-24 20:00:00,25.143844391221506,4
2010-03-24 21:00:00,24.85531500025715,4
2010-03-24 22:00:00,24.18168587381305,4
2010-03-24 23:00:00,24.04062485387044,4
2010-03-25 00:00:00,21.89757731310244,4
2010-03-25 01:00:00,22.14230261916447,4
2010-03-25 02:00:00,22.224385020571276,4
2010-03-25 03:00:00,22.60503950248753,4
2010-03-25 04:00:00,23.14371783125208,4
2010-03-25 05:00:00,23.94802699286573,4
2010-03-25 06:00:00,24.551888895235543,4
2010-03-25 07:00:00,26.045826089783205,4
2010-03-25 08:00:00,27.286319308320202,4
2010-03-25 09:00:00,29.15997209741706,4
2010-03-25 10:00:00,31.200216119117425,4
2010-03-25 11:00:00,30.79257652301287,4
2010-03-25 12:00:00,30.2006424399729,4
2010-03-25 13:00:00,30.55170356581006,4
2010-03-25 14:00:00,30.508605282085984,4
2010-03-25 15:00:00,29.87213442278658,4
2010-03-25 16:00:00,29.342550456357664,4
2010-03-25 17:00:00,28.42473678966978,4
2010-03-25 18:00:00,26.69563281841247,4
2010-03-25 19:00:00,24.527010777801976,4
2010-03-25 20:00:00,23.022211301938274,4
2010-03-25 21:00:00,22.939840718536665,4
2010-03-25 22:00:00,22.67004560863537,4
2010-03-25 23:00:00,23.003662179498022,4
2010-03-26 00:00:00,23.875794786136474,4
2010-03-26 01:00:00,22.856126509594816,4
2010-03-26 02:00:00,22.566803028663863,4
2010-03-26 03:00:00,22.57826793663501,4
2010-03-26 04:00:00,21.75866307752427,4
2010-03-26 05:00:00,22.34399104366765,4
2010-03-26 06:00:00,24.107753330844925,4
2010-03-26 07:00:00,25.685801289346,4
2010-03-26 08:00:00,28.04076988460589,4
2010-03-26 09:00:00,31.41683065234091,4
2010-03-26 10:00:00,34.02144380898158,4
2010-03-26 11:00:00,35.690561780629984,4
2010-03-26 12:00:00,35.80594793408697,4
2010-03-26 13:00:00,35.07667781386771,4
2010-03-26 14:00:00,34.65081465911607,4
2010-03-26 15:00:00,35.93359442777652,4
2010-03-26 16:00:00,34.37997909779086,4
2010-03-26 17:00:00,32.868989154749606,4
2010-03-26 18:00:00,29.707816583528604,4
2010-03-26 19:00:00,26.803633300601085,4
2010-03-26 20:00:00,24.26977118449006,4
2010-03-26 21:00:00,23.42758996705186,4
2010-03-26 22:00:00,22.281788007727812,4
2010-03-26 23:00:00,22.179722098795217,4
2010-03-27 00:00:00,22.182067325650415,4
2010-03-27 01:00:00,22.791311058878133,4
2010-03-27 02:00:00,22.88193558045927,4
2010-03-27 03:00:00,23.31510040834219,4
2010-03-27 04:00:00,22.887907171165494,4
2010-03-27 05:00:00,23.285226353671547,4
2010-03-27 06:00:00,22.86439980265129,4
2010-03-27 07:00:00,23.509669951659927,4
2010-03-27 08:00:00,23.266793961259673,4
2010-03-27 09:00:00,23.988220622659334,4
2010-03-27 10:00:00,23.62825676557179,4
2010-03-27 11:00:00,23.565826920679516,4
2010-03-27 12:00:00,22.811888362904437,4
2010-03-27 13:00:00,21.768833657015172,4
2010-03-27 14:00:00,21.95483464001199,4
2010-03-27 15:00:00,22.939335100650467,4
2010-03-27 16:00:00,23.603235027142684,4
2010-03-27 17:00:00,24.038879330015646,4
2010-03-27 18:00:00,22.77448690850191,4
2010-03-27 19:00:00,23.08364735920366,4
2010-03-27 20:00:00,22.6582580138853,4
2010-03-27 21:00:00,22.445267757848193,4
2010-03-27 22:00:00,22.614107161958486,4
2010-03-27 23:00:00,22.085516262263354,4
2010-03-28 00:00:00,23.227426997440816,4
2010-03-28 01:00:00,23.520604106380038,4
2010-03-28 02:00:00,23.6905390096209,4
2010-03-28 03:00:00,23.71970752320338,4
2010-03-28 04:00:00,22.681347012778517,4
2010-03-28 05:00:00,22.623669607187757,4
2010-03-28 06:00:00,22.78954666356369,4
2010-03-28 07:00:00,23.14676279036495,4
2010-03-28 08:00:00,23.706617107790073,4
2010-03-28 09:00:00,23.12379667992783,4
2010-03-28 10:00:00,23.61232994724036,4
2010-03-28 11:00:00,22.90686252569276,4
2010-03-28 12:00:00,22.09902027786969,4
2010-03-28 13:00:00,21.66481230045339,4
2010-03-28 14:00:00,21.427632093774804,4
2010-03-28 15:00:00,21.859067298974594,4
2010-03-28 16:00:00,22.799927721914496,4
2010-03-28 17:00:00,22.91979443613658,4
2010-03-28 18:00:00,21.73549865377792,4
2010-03-28 19:00:00,22.159789035318873,4
2010-03-28 20:00:00,21.989304358062995,4
2010-03-28 21:00:00,21.882050818369656,4
2010-03-28 22:00:00,21.73541886282171,4
2010-03-28 23:00:00,22.368004959637673,4
2010-03-29 00:00:00,23.156986287834556,4
2010-03-29 01:00:00,23.167549463516153,4
2010-03-29 02:00:00,23.64582783859764,4
2010-03-29 03:00:00,24.357247719979192,4
2010-03-29 04:00:00,24.04002423415444,4
2010-03-29 05:00:00,23.812538595931322,4
2010-03-29 06:00:00,24.797959578775185,4
2010-03-29 07:00:00,26.12711521272489,4
2010-03-29 08:00:00,29.136468045118495,4
2010-03-29 09:00:00,32.96391049411698,4
2010-03-29 10:00:00,35.997216225897496,4
2010-03-29 11:00:00,37.6708968233904,4
2010-03-29 12:00:00,38.227769374850276,4
2010-03-29 13:00:00,38.76398322361363,4
2010-03-29 14:00:00,39.010955311671424,4
2010-03-29 15:00:00,38.87956439219614,4
2010-03-29 16:00:00,37.11642896825032,4
2010-03-29 17:00:00,34.80984756125734,4
2010-03-29 18:00:00,30.980730730139257,4
2010-03-29 19:00:00,27.995850723439993,4
2010-03-29 20:00:00,25.42123038099949,4
2010-03-29 21:00:00,24.103976270650588,4
2010-03-29 22:00:00,23.77195151670442,4
2010-03-29 23:00:00,23.76642395223247,4
2010-03-30 00:00:00,23.60232191267274,4
2010-03-30 01:00:00,23.433360517413846,4
2010-03-30 02:00:00,24.286586248579532,4
2010-03-30 03:00:00,24.82165186943044,4
2010-03-30 04:00:00,24.17499616632429,4
2010-03-30 05:00:00,24.674161763509026,4
2010-03-30 06:00:00,25.034640839431695,4
2010-03-30 07:00:00,27.103349255009288,4
2010-03-30 08:00:00,30.131459851049613,4
2010-03-30 09:00:00,32.76687328480108,4
2010-03-30 10:00:00,34.60167987011039,4
2010-03-30 11:00:00,35.9134182888681,4
2010-03-30 12:00:00,35.21507378052953,4
2010-03-30 13:00:00,34.38673942187703,4
2010-03-30 14:00:00,34.29964587362558,4
2010-03-30 15:00:00,33.542895668000824,4
2010-03-30 16:00:00,32.73703785190109,4
2010-03-30 17:00:00,30.415317284078508,4
2010-03-30 18:00:00,27.643207494560247,4
2010-03-30 19:00:00,25.726114436555175,4
2010-03-30 20:00:00,24.314883543560327,4
2010-03-30 21:00:00,23.424707532777337,4
2010-03-30 22:00:00,23.171035149441533,4
2010-03-30 23:00:00,23.79822816533325,4
2010-03-31 00:00:00,23.062279136102333,4
2010-03-31 01:00:00,22.455218578785722,4
2010-03-31 02:00:00,22.67096037247785,4
2010-03-31 03:00:00,23.226897165480146,4
2010-03-31 04:00:00,23.35243445837304,4
2010-03-31 05:00:00,23.872183254709533,4
2010-03-31 06:00:00,25.08706344768111,4
2010-03-31 07:00:00,27.4129232687781,4
2010-03-31 08:00:00,31.94728979131364,4
2010-03-31 09:00:00,35.261763843496624,4
2010-03-31 10:00:00,38.20914149428205,4
2010-03-31 11:00:00,39.368909001985564,4
2010-03-31 12:00:00,38.94323140402551,4
2010-03-31 13:00:00,36.793456816043125,4
2010-03-31 14:00:00,35.77064813140396,4
2010-03-31 15:00:00,34.20630409672681,4
2010-03-31 16:00:00,32.254860912119874,4
2010-03-31 17:00:00,29.08699120126762,4
2010-03-31 18:00:00,26.309431348352994,4
2010-03-31 19:00:00,24.667290248686374,4
2010-03-31 20:00:00,23.301744242388406,4
2010-03-31 21:00:00,21.96598841066219,4
2010-03-31 22:00:00,21.73335084809035,4
2010-03-31 23:00:00,21.22496138508429,4
2010-04-01 00:00:00,24.755033617386083,4
2010-04-01 01:00:00,22.937864763148806,4
2010-04-01 02:00:00,23.03309536973469,4
2010-04-01 03:00:00,23.366897705067842,4
2010-04-01 04:00:00,22.91316109537668,4
2010-04-01 05:00:00,24.013129978397163,4
2010-04-01 06:00:00,25.401258207560822,4
2010-04-01 07:00:00,27.841686732255397,4
2010-04-01 08:00:00,30.841739635216154,4
2010-04-01 09:00:00,34.27237811542367,4
2010-04-01 10:00:00,36.39721911431039,4
2010-04-01 11:00:00,36.67175032133385,4
2010-04-01 12:00:00,36.346738796414165,4
2010-04-01 13:00:00,35.27854850680418,4
2010-04-01 14:00:00,35.91515575463173,4
2010-04-01 15:00:00,35.799583506186345,4
2010-04-01 16:00:00,34.895016831703764,4
2010-04-01 17:00:00,32.3352333940738,4
2010-04-01 18:00:00,29.698426415921883,4
2010-04-01 19:00:00,26.381323349585184,4
2010-04-01 20:00:00,24.741930228250737,4
2010-04-01 21:00:00,23.685623391312657,4
2010-04-01 22:00:00,23.199168976672528,4
2010-04-01 23:00:00,22.607223787399853,4
2010-04-02 00:00:00,26.37112895181106,4
2010-04-02 01:00:00,26.31853146195744,4
2010-04-02 02:00:00,26.251692890305208,4
2010-04-02 03:00:00,27.0972994256136,4
2010-04-02 04:00:00,27.561307493097143,4
2010-04-02 05:00:00,27.517554003554363,4
2010-04-02 06:00:00,30.062559709378846,4
2010-04-02 07:00:00,32.30346169360562,4
2010-04-02 08:00:00,35.425555225075264,4
2010-04-02 09:00:00,38.46403842643404,4
2010-04-02 10:00:00,40.20631311685919,4
2010-04-02 11:00:00,39.26784762202147,4
2010-04-02 12:00:00,38.38120195490714,4
2010-04-02 13:00:00,36.62791074569827,4
2010-04-02 14:00:00,36.67932337231717,4
2010-04-02 15:00:00,35.06708057562971,4
2010-04-02 16:00:00,33.857615693111235,4
2010-04-02 17:00:00,31.61768087995131,4
2010-04-02 18:00:00,28.800308472287703,4
2010-04-02 19:00:00,28.060865588111966,4
2010-04-02 20:00:00,25.747330637340838,4
2010-04-02 21:00:00,24.678564954235355,4
2010-04-02 22:00:00,23.953400460294976,4
2010-04-02 23:00:00,23.56000020726831,4
