datetime,equipment_load_kwh,n_targets
2010-03-09 20:00:00,8.175004855620864,4
2010-03-09 21:00:00,8.885107044034424,4
2010-03-09 22:00:00,8.45936671974285,4
2010-03-09 23:00:00,7.308272394996261,4
2010-03-10 00:00:00,11.599039703187872,4
2010-03-10 01:00:00,9.700664607707917,4
2010-03-10 02:00:00,8.025612168002153,4
2010-03-10 03:00:00,7.720279821437987,4
2010-03-10 04:00:00,7.8293430034161675,4
2010-03-10 05:00:00,7.2497237515879265,4
2010-03-10 06:00:00,8.098751481719733,4
2010-03-10 07:00:00,9.564574624328232,4
2010-03-10 08:00:00,10.874041558464906,4
2010-03-10 09:00:00,13.979894598835767,4
2010-03-10 10:00:00,15.579534000675265,4
2010-03-10 11:00:00,16.245695145725087,4
2010-03-10 12:00:00,15.917393127349872,4
2010-03-10 13:00:00,15.173925284996782,4
2010-03-10 14:00:00,15.101637981777538,4
2010-03-10 15:00:00,13.03010391338242,4
2010-03-10 16:00:00,12.4208113057223,4
2010-03-10 17:00:00,10.043659597620211,4
2010-03-10 18:00:00,7.871307466342952,4
2010-03-10 19:00:00,8.167576379394973,4
2010-03-10 20:00:00,9.32852258122711,4
2010-03-10 21:00:00,11.693985646336575,4
2010-03-10 22:00:00,10.80535080568054,4
2010-03-10 23:00:00,10.429911938424178,4
2010-03-11 00:00:00,7.021169043613115,4
2010-03-11 01:00:00,5.818138156295873,4
2010-03-11 02:00:00,5.6363358323552095,4
2010-03-11 03:00:00,5.90971080645388,4
2010-03-11 04:00:00,6.3808192973051225,4
2010-03-11 05:00:00,6.289340700813641,4
2010-03-11 06:00:00,6.650730726137653,4
2010-03-11 07:00:00,7.8205807277740975,4
2010-03-11 08:00:00,9.21542823189967,4
2010-03-11 09:00:00,11.761001738769355,4
2010-03-11 10:00:00,12.25602126747497,4
2010-03-11 11:00:00,13.0913524930864,4
2010-03-11 12:00:00,12.08869661756207,4
2010-03-11 13:00:00,11.708384704670078,4
2010-03-11 14:00:00,11.125736979482198,4
2010-03-11 15:00:00,9.732191847125463,4
2010-03-11 16:00:00,10.037359074817612,4
2010-03-11 17:00:00,8.318403996466625,4
2010-03-11 18:00:00,7.230024932339534,4
2010-03-11 19:00:00,6.648316373569779,4
2010-03-11 20:00:00,7.765605836428815,4
2010-03-11 21:00:00,9.124192823193502,4
2010-03-11 22:00:00,8.9628035861178,4
2010-03-11 23:00:00,8.081754329699201,4
2010-03-12 00:00:00,6.098671799506938,4
2010-03-12 01:00:00,4.5615274307592575,4
2010-03-12 02:00:00,4.464399636545247,4
2010-03-12 03:00:00,4.063961333229219,4
2010-03-12 04:00:00,5.734914481121066,4
2010-03-12 05:00:00,6.508019571172557,4
2010-03-12 06:00:00,6.752635549839468,4
2010-03-12 07:00:00,8.40409214655776,4
2010-03-12 08:00:00,10.693411285827107,4
2010-03-12 09:00:00,11.818591094098501,4
2010-03-12 10:00:00,13.27011878708272,4
2010-03-12 11:00:00,12.896529705726199,4
2010-03-12 12:00:00,12.40626679038597,4
2010-03-12 13:00:00,11.715289098829865,4
2010-03-12 14:00:00,10.6304735476214,4
2010-03-12 15:00:00,9.436718276401837,4
2010-03-12 16:00:00,10.692920449904369,4
2010-03-12 17:00:00,8.12704801978716,4
2010-03-12 18:00:00,5.824366289483456,4
2010-03-12 19:00:00,6.2150805281253625,4
2010-03-12 20:00:00,7.273215193591566,4
2010-03-12 21:00:00,8.181956995287367,4
2010-03-12 22:00:00,7.975544365370185,4
2010-03-12 23:00:00,6.898350577967035,4
2010-03-13 00:00:00,3.5732216982017935,4
2010-03-13 01:00:00,3.521608454304899,4
2010-03-13 02:00:00,3.719395453382205,4
2010-03-13 03:00:00,3.627725396118138,4
2010-03-13 04:00:00,4.3977576392285815,4
2010-03-13 05:00:00,4.41129364494807,4
2010-03-13 06:00:00,4.4385767757517485,4
2010-03-13 07:00:00,6.8563955209672205,4
2010-03-13 08:00:00,8.779485377066484,4
2010-03-13 09:00:00,10.297086016329045,4
2010-03-13 10:00:00,11.479405672655313,4
2010-03-13 11:00:00,10.458575982996258,4
2010-03-13 12:00:00,10.427736343981321,4
2010-03-13 13:00:00,9.952670807779231,4
2010-03-13 14:00:00,9.398351896605309,4
2010-03-13 15:00:00,8.176897622568449,4
2010-03-13 16:00:00,8.3653108598797,4
2010-03-13 17:00:00,6.667998346501593,4
2010-03-13 18:00:00,4.518362496846308,4
2010-03-13 19:00:00,4.61921879475976,4
2010-03-13 20:00:00,5.428005227088624,4
2010-03-13 21:00:00,7.615893564259161,4
2010-03-13 22:00:00,7.622844710446778,4
2010-03-13 23:00:00,6.1165480662817995,4
2010-03-14 00:00:00,3.9895155071901014,4
2010-03-14 01:00:00,4.1767522158694455,4
2010-03-14 02:00:00,4.584132775578085,4
2010-03-14 03:00:00,4.995803635141992,4
2010-03-14 04:00:00,4.962058027954232,4
2010-03-14 05:00:00,6.214230047932703,4
2010-03-14 06:00:00,6.554734377786988,4
2010-03-14 07:00:00,7.975829008423951,4
2010-03-14 08:00:00,9.17276467815747,4
2010-03-14 09:00:00,9.352979732955902,4
2010-03-14 10:00:00,8.787099557295937,4
2010-03-14 11:00:00,7.5969228749928535,4
2010-03-14 12:00:00,6.918695760770955,4
2010-03-14 13:00:00,7.234426601324446,4
2010-03-14 14:00:00,6.495640840940703,4
2010-03-14 15:00:00,6.1399109011479265,4
2010-03-14 16:00:00,5.9877206790759425,4
2010-03-14 17:00:00,4.484534258629278,4
2010-03-14 18:00:00,4.2733452597079475,4
2010-03-14 19:00:00,5.146805962564008,4
2010-03-14 20:00:00,7.240264841112298,4
2010-03-14 21:00:00,8.139164062368456,4
2010-03-14 22:00:00,8.286030222919095,4
2010-03-14 23:00:00,7.718780554152463,4
2010-03-15 00:00:00,3.40587284771778,4
2010-03-15 01:00:00,2.6482862375733722,4
2010-03-15 02:00:00,2.822761681486555,4
2010-03-15 03:00:00,3.0280679128364723,4
2010-03-15 04:00:00,2.3294481887680103,4
2010-03-15 05:00:00,3.475206997818966,4
2010-03-15 06:00:00,4.981500423255482,4
2010-03-15 07:00:00,6.43125333453571,4
2010-03-15 08:00:00,9.481811041000695,4
2010-03-15 09:00:00,10.973526078351263,4
2010-03-15 10:00:00,12.650990157236583,4
2010-03-15 11:00:00,11.606592332327743,4
2010-03-15 12:00:00,11.391891643471176,4
2010-03-15 13:00:00,11.52195693639705,4
2010-03-15 14:00:00,10.773982497424596,4
2010-03-15 15:00:00,9.294644673491216,4
2010-03-15 16:00:00,8.336164734703956,4
2010-03-15 17:00:00,6.538139993824673,4
2010-03-15 18:00:00,5.277739020308125,4
2010-03-15 19:00:00,4.566296732827162,4
2010-03-15 20:00:00,5.496384370236575,4
2010-03-15 21:00:00,6.162955778849744,4
2010-03-15 22:00:00,5.336329526484768,4
2010-03-15 23:00:00,5.930776412698022,4
2010-03-16 00:00:00,3.590263310454586,4
2010-03-16 01:00:00,3.8314872386179397,4
2010-03-16 02:00:00,2.602132308366741,4
2010-03-16 03:00:00,3.167234357153906,4
2010-03-16 04:00:00,3.12606153789491,4
2010-03-16 05:00:00,3.6939272844789377,4
2010-03-16 06:00:00,4.43219652219361,4
2010-03-16 07:00:00,6.5785631885825095,4
2010-03-16 08:00:00,8.817206427199906,4
2010-03-16 09:00:00,11.119956566066048,4
2010-03-16 10:00:00,11.799629292772465,4
2010-03-16 11:00:00,11.802181253885053,4
2010-03-16 12:00:00,11.04483362920704,4
2010-03-16 13:00:00,12.035081075773022,4
2010-03-16 14:00:00,11.312845985050481,4
2010-03-16 15:00:00,11.204853960604039,4
2010-03-16 16:00:00,9.824374312259897,4
2010-03-16 17:00:00,7.625018128085722,4
2010-03-16 18:00:00,5.9375186666673425,4
2010-03-16 19:00:00,4.598487349548488,4
2010-03-16 20:00:00,5.7793794017830304,4
2010-03-16 21:00:00,6.918360260020254,4
2010-03-16 22:00:00,6.756612049775539,4
2010-03-16 23:00:00,5.86519129549235,4
2010-03-17 00:00:00,3.5270134356880725,4
2010-03-17 01:00:00,2.6847064419063082,4
2010-03-17 02:00:00,3.3796653794579408,4
2010-03-17 03:00:00,3.724370880362529,4
2010-03-17 04:00:00,4.3439270313185805,4
2010-03-17 05:00:00,4.479935727821424,4
2010-03-17 06:00:00,5.429138906393243,4
2010-03-17 07:00:00,7.509607480802179,4
2010-03-17 08:00:00,8.74721242915266,4
2010-03-17 09:00:00,10.781130885907757,4
2010-03-17 10:00:00,11.307243884798911,4
2010-03-17 11:00:00,11.009798930122471,4
2010-03-17 12:00:00,10.116885763370199,4
2010-03-17 13:00:00,10.192880431035,4
2010-03-17 14:00:00,8.906432858124163,4
2010-03-17 15:00:00,8.70642529612459,4
2010-03-17 16:00:00,7.242320727082164,4
2010-03-17 17:00:00,5.2596006904024435,4
2010-03-17 18:00:00,3.9896489542523605,4
2010-03-17 19:00:00,4.029550396587866,4
2010-03-17 20:00:00,3.7433932839253146,4
2010-03-17 21:00:00,5.327922676103038,4
2010-03-17 22:00:00,5.099098855269638,4
2010-03-17 23:00:00,5.229428007985447,4
2010-03-18 00:00:00,3.4734013196240427,4
2010-03-18 01:00:00,3.0634332188715634,4
2010-03-18 02:00:00,2.722168402334888,4
2010-03-18 03:00:00,3.8649541562214953,4
2010-03-18 04:00:00,3.549423018229281,4
2010-03-18 05:00:00,3.7231228304737813,4
2010-03-18 06:00:00,4.895622604970973,4
2010-03-18 07:00:00,6.613719218890479,4
2010-03-18 08:00:00,7.145089744559579,4
2010-03-18 09:00:00,8.706176976592054,4
2010-03-18 10:00:00,9.122406673842033,4
2010-03-18 11:00:00,9.717539722418474,4
2010-03-18 12:00:00,9.579474721941844,4
2010-03-18 13:00:00,9.741701376279714,4
2010-03-18 14:00:00,8.689921543054906,4
2010-03-18 15:00:00,8.131070602236987,4
2010-03-18 16:00:00,6.9039781289503805,4
2010-03-18 17:00:00,5.389479766036683,4
2010-03-18 18:00:00,4.1693083839626635,4
2010-03-18 19:00:00,3.6805808385864527,4
2010-03-18 20:00:00,3.60712351167263,4
2010-03-18 21:00:00,4.42871654385098,4
2010-03-18 22:00:00,4.278168269864558,4
2010-03-18 23:00:00,4.351316842792317,4
2010-03-19 00:00:00,3.005972476706317,4
2010-03-19 01:00:00,2.4757957135839233,4
2010-03-19 02:00:00,3.3531972180129133,4
2010-03-19 03:00:00,3.4072469866045143,4
2010-03-19 04:00:00,2.806476993541228,4
2010-03-19 05:00:00,3.1695535922412903,4
2010-03-19 06:00:00,3.631507582379399,4
2010-03-19 07:00:00,5.555273015368758,4
2010-03-19 08:00:00,7.112809057403112,4
2010-03-19 09:00:00,8.561432388864676,4
2010-03-19 10:00:00,9.35117308276716,4
2010-03-19 11:00:00,8.583759553492309,4
2010-03-19 12:00:00,8.496691750733074,4
2010-03-19 13:00:00,8.851057241129627,4
2010-03-19 14:00:00,7.689784060649895,4
2010-03-19 15:00:00,7.2938761819530695,4
2010-03-19 16:00:00,7.053077827408148,4
2010-03-19 17:00:00,5.101707506933547,4
2010-03-19 18:00:00,4.184502996155821,4
2010-03-19 19:00:00,3.534363113412792,4
2010-03-19 20:00:00,3.9264162220649492,4
2010-03-19 21:00:00,3.8354775903469536,4
2010-03-19 22:00:00,3.332301147068418,4
2010-03-19 23:00:00,3.2972487551126166,4
2010-03-20 00:00:00,1.3027715784407299,4
2010-03-20 01:00:00,1.8112115412423302,4
2010-03-20 02:00:00,2.3586793460055127,4
2010-03-20 03:00:00,2.489229043329228,4
2010-03-20 04:00:00,2.2898334607722974,4
2010-03-20 05:00:00,2.216164912389944,4
2010-03-20 06:00:00,3.1099175037739526,4
2010-03-20 07:00:00,4.939568562885192,4
2010-03-20 08:00:00,6.0359330553136665,4
2010-03-20 09:00:00,7.324373398744654,4
2010-03-20 10:00:00,6.896790830553966,4
2010-03-20 11:00:00,6.809042859448966,4
2010-03-20 12:00:00,6.7934772540012585,4
2010-03-20 13:00:00,6.58570793397087,4
2010-03-20 14:00:00,6.237394534410944,4
2010-03-20 15:00:00,5.479624765328792,4
2010-03-20 16:00:00,4.0315853208416295,4
2010-03-20 17:00:00,2.284800348369558,4
2010-03-20 18:00:00,1.6640683252855686,4
2010-03-20 19:00:00,1.3233727265053252,4
2010-03-20 20:00:00,1.6493804044863323,4
2010-03-20 21:00:00,2.6311994425644656,4
2010-03-20 22:00:00,2.130763071841481,4
2010-03-20 23:00:00,2.278852269721667,4
2010-03-21 00:00:00,1.9687002417765669,4
2010-03-21 01:00:00,2.4650234594529428,4
2010-03-21 02:00:00,2.1491995402230346,4
2010-03-21 03:00:00,2.375989633864161,4
2010-03-21 04:00:00,1.8831879925792725,4
2010-03-21 05:00:00,2.0143452440099514,4
2010-03-21 06:00:00,2.1841879899013987,4
2010-03-21 07:00:00,3.3851797717446495,4
2010-03-21 08:00:00,3.615064263893519,4
2010-03-21 09:00:00,3.3718396671638793,4
2010-03-21 10:00:00,3.9622206825233333,4
2010-03-21 11:00:00,2.9546617524380228,4
2010-03-21 12:00:00,2.966191010005663,4
2010-03-21 13:00:00,3.305894335586405,4
2010-03-21 14:00:00,3.3761485549967762,4
2010-03-21 15:00:00,3.411710624295976,4
2010-03-21 16:00:00,2.5213286305679903,4
2010-03-21 17:00:00,2.0636675892216516,4
2010-03-21 18:00:00,1.3396490651249913,4
2010-03-21 19:00:00,2.096032972387915,4
2010-03-21 20:00:00,2.1010419493125143,4
2010-03-21 21:00:00,2.4045122396939407,4
2010-03-21 22:00:00,1.998045574454438,4
2010-03-21 23:00:00,2.794463386872576,4
2010-03-22 00:00:00,2.278548234450514,4
2010-03-22 01:00:00,2.364814470071538,4
2010-03-22 02:00:00,2.3178089280641014,4
2010-03-22 03:00:00,2.2191002059504825,4
2010-03-22 04:00:00,2.715013950124751,4
2010-03-22 05:00:00,2.2543568148863935,4
2010-03-22 06:00:00,3.362274722336841,4
2010-03-22 07:00:00,4.758118100675645,4
2010-03-22 08:00:00,6.247515696738397,4
2010-03-22 09:00:00,7.497741112717014,4
2010-03-22 10:00:00,7.961988905007237,4
2010-03-22 11:00:00,7.468601013446134,4
2010-03-22 12:00:00,7.427681219158668,4
2010-03-22 13:00:00,7.245933524190529,4
2010-03-22 14:00:00,7.143479183408961,4
2010-03-22 15:00:00,5.911051300910271,4
2010-03-22 16:00:00,4.71938260032941,4
2010-03-22 17:00:00,2.8604471251343178,4
2010-03-22 18:00:00,2.010377653010819,4
2010-03-22 19:00:00,2.1903420647047263,4
2010-03-22 20:00:00,1.4189906192801383,4
2010-03-22 21:00:00,2.4247378074850117,4
2010-03-22 22:00:00,2.277919697679512,4
2010-03-22 23:00:00,2.7042618754625574,4
2010-03-23 00:00:00,2.048140432378643,4
2010-03-23 01:00:00,1.9590968852996813,4
2010-03-23 02:00:00,2.331250393091959,4
2010-03-23 03:00:00,2.3420711217029497,4
2010-03-23 04:00:00,2.001037544310112,4
2010-03-23 05:00:00,2.707787038504141,4
2010-03-23 06:00:00,3.3827104326370216,4
2010-03-23 07:00:00,5.049339199307973,4
2010-03-23 08:00:00,6.541651688179202,4
2010-03-23 09:00:00,7.558741510142034,4
2010-03-23 10:00:00,8.055860027484174,4
2010-03-23 11:00:00,7.942479107372794,4
2010-03-23 12:00:00,8.109368006489852,4
2010-03-23 13:00:00,7.871776958167267,4
2010-03-23 14:00:00,7.7052041151034905,4
2010-03-23 15:00:00,7.0572346538443655,4
2010-03-23 16:00:00,5.2384428374059,4
2010-03-23 17:00:00,3.808169221855736,4
2010-03-23 18:00:00,2.6476268702558032,4
2010-03-23 19:00:00,2.5206227363898943,4
2010-03-23 20:00:00,2.587004944123647,4
2010-03-23 21:00:00,2.890600150942179,4
2010-03-23 22:00:00,2.6598030510118944,4
2010-03-23 23:00:00,2.6200509859257153,4
2010-03-24 00:00:00,1.6462977717742966,4
2010-03-24 01:00:00,2.2726382245332157,4
2010-03-24 02:00:00,2.005968639094572,4
2010-03-24 03:00:00,2.0633570839826456,4
2010-03-24 04:00:00,2.524457586508438,4
2010-03-24 05:00:00,3.0495013884866298,4
2010-03-24 06:00:00,2.7788893008628346,4
2010-03-24 07:00:00,5.087373030275966,4
2010-03-24 08:00:00,5.909989409357964,4
2010-03-24 09:00:00,6.715124348506436,4
2010-03-24 10:00:00,6.976689647138025,4
2010-03-24 11:00:00,6.189790239337535,4
2010-03-24 12:00:00,6.0084899888371055,4
2010-03-24 13:00:00,6.410138985476917,4
2010-03-24 14:00:00,6.022216044465287,4
2010-03-24 15:00:00,5.8505007776385245,4
2010-03-24 16:00:00,4.433662753562411,4
2010-03-24 17:00:00,2.928614933922252,4
2010-03-24 18:00:00,1.7706233011796515,4
2010-03-24 19:00:00,2.553078573118614,4
2010-03-24 20:00:00,2.025148709672999,4
2010-03-24 21:00:00,2.367572589343369,4
2010-03-24 22:00:00,2.291882882956381,4
2010-03-24 23:00:00,2.4990766083772504,4
2010-03-25 00:00:00,2.817412225589333,4
2010-03-25 01:00:00,2.257865872533749,4
2010-03-25 02:00:00,2.5616136935547305,4
2010-03-25 03:00:00,2.4980964554568894,4
2010-03-25 04:00:00,2.412209231562958,4
2010-03-25 05:00:00,2.8639271750624413,4
2010-03-25 06:00:00,3.365172582098533,4
2010-03-25 07:00:00,4.129549538544264,4
2010-03-25 08:00:00,5.339175048525753,4
2010-03-25 09:00:00,6.2502059316422045,4
2010-03-25 10:00:00,5.989850582229145,4
2010-03-25 11:00:00,6.022927380735476,4
2010-03-25 12:00:00,6.3028721718759595,4
2010-03-25 13:00:00,6.232902264765688,4
2010-03-25 14:00:00,5.620758085136143,4
2010-03-25 15:00:00,5.423611103871423,4
2010-03-25 16:00:00,4.206051423507949,4
2010-03-25 17:00:00,2.972349183038193,4
2010-03-25 18:00:00,2.653572910319305,4
2010-03-25 19:00:00,2.2920430411323833,4
2010-03-25 20:00:00,2.2407144833294748,4
2010-03-25 21:00:00,2.4878871111385426,4
2010-03-25 22:00:00,2.7113466400250905,4
2010-03-25 23:00:00,2.4314116709315075,4
2010-03-26 00:00:00,2.0121727185500387,4
2010-03-26 01:00:00,2.005548486065507,4
2010-03-26 02:00:00,2.032508510228614,4
2010-03-26 03:00:00,1.94147245081205,4
2010-03-26 04:00:00,0.9657028425468841,4
2010-03-26 05:00:00,1.613133180587253,4
2010-03-26 06:00:00,2.3071829389233542,4
2010-03-26 07:00:00,3.792559984049314,4
2010-03-26 08:00:00,5.493550631336145,4
2010-03-26 09:00:00,7.013292724116291,4
2010-03-26 10:00:00,6.4540008507387885,4
2010-03-26 11:00:00,6.1954853548724005,4
2010-03-26 12:00:00,5.998864306822537,4
2010-03-26 13:00:00,6.112534167449546,4
2010-03-26 14:00:00,5.666813909500128,4
2010-03-26 15:00:00,5.3021356306774425,4
2010-03-26 16:00:00,3.98917494392823,4
2010-03-26 17:00:00,2.6350224153113677,4
2010-03-26 18:00:00,1.776746115667292,4
2010-03-26 19:00:00,1.4451915271358384,4
2010-03-26 20:00:00,1.0394173319145859,4
2010-03-26 21:00:00,1.8073515830678488,4
2010-03-26 22:00:00,1.3039091282700808,4
2010-03-26 23:00:00,1.7236211315053458,4
2010-03-27 00:00:00,2.686034637471587,4
2010-03-27 01:00:00,2.2751571698663993,4
2010-03-27 02:00:00,2.5285212040357905,4
2010-03-27 03:00:00,2.4452799917564816,4
2010-03-27 04:00:00,2.798703258064739,4
2010-03-27 05:00:00,2.6315655558690914,4
2010-03-27 06:00:00,3.066649519883039,4
2010-03-27 07:00:00,3.3069250540212547,4
2010-03-27 08:00:00,3.9329055096055656,4
2010-03-27 09:00:00,3.700043550164561,4
2010-03-27 10:00:00,3.950126229205165,4
2010-03-27 11:00:00,4.006244297471862,4
2010-03-27 12:00:00,3.942401499479999,4
2010-03-27 13:00:00,4.231148405541466,4
2010-03-27 14:00:00,3.9152500136131083,4
2010-03-27 15:00:00,3.586521866725098,4
2010-03-27 16:00:00,3.408971750910692,4
2010-03-27 17:00:00,2.5802651427825607,4
2010-03-27 18:00:00,2.1642570701925887,4
2010-03-27 19:00:00,2.1627484113844693,4
2010-03-27 20:00:00,2.6566588409904366,4
2010-03-27 21:00:00,2.7614153864184017,4
2010-03-27 22:00:00,2.362074723712543,4
2010-03-27 23:00:00,2.776552255347255,4
2010-03-28 00:00:00,4.052722737871963,4
2010-03-28 01:00:00,4.2399205896879195,4
2010-03-28 02:00:00,3.600507714754899,4
2010-03-28 03:00:00,3.225291046786073,4
2010-03-28 04:00:00,2.594886799713149,4
2010-03-28 05:00:00,2.651523681584572,4
2010-03-28 06:00:00,2.098552888475429,4
2010-03-28 07:00:00,2.519525583282384,4
2010-03-28 08:00:00,3.237663020709017,4
2010-03-28 09:00:00,2.952410962609127,4
2010-03-28 10:00:00,3.171468700242764,4
2010-03-28 11:00:00,2.742528967144871,4
2010-03-28 12:00:00,2.6136620475551124,4
2010-03-28 13:00:00,3.0238735792418723,4
2010-03-28 14:00:00,2.714965755433936,4
2010-03-28 15:00:00,3.122192062891701,4
2010-03-28 16:00:00,2.916894631502183,4
2010-03-28 17:00:00,2.5899213493653974,4
2010-03-28 18:00:00,2.9398385969126872,4
2010-03-28 19:00:00,3.0351739214023796,4
2010-03-28 20:00:00,3.164015125950706,4
2010-03-28 21:00:00,3.543241245163915,4
2010-03-28 22:00:00,3.430760255941056,4
2010-03-28 23:00:00,3.913613919063298,4
2010-03-29 00:00:00,3.779716560341657,4
2010-03-29 01:00:00,3.9177190582152885,4
2010-03-29 02:00:00,3.8374487902290255,4
2010-03-29 03:00:00,3.7420586430848592,4
2010-03-29 04:00:00,3.8675799947503773,4
2010-03-29 05:00:00,3.684376989114644,4
2010-03-29 06:00:00,4.358844937472931,4
2010-03-29 07:00:00,5.068743646779362,4
2010-03-29 08:00:00,5.969868375046845,4
2010-03-29 09:00:00,6.668246883568836,4
2010-03-29 10:00:00,6.444248347170109,4
2010-03-29 11:00:00,6.507137122242455,4
2010-03-29 12:00:00,6.526016008089194,4
2010-03-29 13:00:00,6.665278969101448,4
2010-03-29 14:00:00,6.5029860758828635,4
2010-03-29 15:00:00,6.264527205005446,4
2010-03-29 16:00:00,5.405637771348996,4
2010-03-29 17:00:00,4.149397907510662,4
2010-03-29 18:00:00,3.947966314900401,4
2010-03-29 19:00:00,3.4086509049518607,4
2010-03-29 20:00:00,3.4426467476115974,4
2010-03-29 21:00:00,3.602266718453202,4
2010-03-29 22:00:00,3.4207260140090776,4
2010-03-29 23:00:00,3.196819392211337,4
2010-03-30 00:00:00,3.740308638261605,4
2010-03-30 01:00:00,4.601452792137641,4
2010-03-30 02:00:00,4.267062084040977,4
2010-03-30 03:00:00,4.606377570880468,4
2010-03-30 04:00:00,3.9170826372184306,4
2010-03-30 05:00:00,4.113685308853988,4
2010-03-30 06:00:00,5.049484013923674,4
2010-03-30 07:00:00,5.587058776086607,4
2010-03-30 08:00:00,6.222600773984862,4
2010-03-30 09:00:00,6.521748667991302,4
2010-03-30 10:00:00,6.866238706478926,4
2010-03-30 11:00:00,6.365077618605147,4
2010-03-30 12:00:00,6.407597318659905,4
2010-03-30 13:00:00,6.3063649871027225,4
2010-03-30 14:00:00,6.296046678459411,4
2010-03-30 15:00:00,5.001310026660839,4
2010-03-30 16:00:00,4.592126762025803,4
2010-03-30 17:00:00,3.8987738005282875,4
2010-03-30 18:00:00,3.837497447574581,4
2010-03-30 19:00:00,3.800700186398072,4
2010-03-30 20:00:00,3.7410275310565027,4
2010-03-30 21:00:00,3.8318495947907287,4
2010-03-30 22:00:00,3.944269755326986,4
2010-03-30 23:00:00,3.5095974699238868,4
2010-03-31 00:00:00,5.131110632916044,4
2010-03-31 01:00:00,4.917934815681072,4
2010-03-31 02:00:00,4.584306858710734,4
2010-03-31 03:00:00,4.280648178914397,4
2010-03-31 04:00:00,3.777038717875822,4
2010-03-31 05:00:00,4.542559769535659,4
2010-03-31 06:00:00,5.8025342602897325,4
2010-03-31 07:00:00,6.686346710650256,4
2010-03-31 08:00:00,8.022919453767285,4
2010-03-31 09:00:00,9.34725100623589,4
2010-03-31 10:00:00,9.595825732286091,4
2010-03-31 11:00:00,9.829581711291203,4
2010-03-31 12:00:00,9.658773153873613,4
2010-03-31 13:00:00,9.386571777345992,4
2010-03-31 14:00:00,8.761172343189836,4
2010-03-31 15:00:00,7.454511748631843,4
2010-03-31 16:00:00,6.4348523815850225,4
2010-03-31 17:00:00,6.01658476931069,4
2010-03-31 18:00:00,6.158806287617451,4
2010-03-31 19:00:00,4.999010227972333,4
2010-03-31 20:00:00,5.276853421918413,4
2010-03-31 21:00:00,5.341512713591783,4
2010-03-31 22:00:00,4.956397098746541,4
2010-03-31 23:00:00,5.030739352791429,4
2010-04-01 00:00:00,3.822613859494167,4
2010-04-01 01:00:00,4.058679332988101,4
2010-04-01 02:00:00,4.350785930944622,4
2010-04-01 03:00:00,4.260610592861956,4
2010-04-01 04:00:00,4.422078251874169,4
2010-04-01 05:00:00,5.036184822823676,4
2010-04-01 06:00:00,6.023788574423074,4
2010-04-01 07:00:00,7.31277999178939,4
2010-04-01 08:00:00,8.985806056463572,4
2010-04-01 09:00:00,9.542156987039588,4
2010-04-01 10:00:00,9.065982721035866,4
2010-04-01 11:00:00,9.370339622268231,4
2010-04-01 12:00:00,8.851538441688882,4
2010-04-01 13:00:00,8.593102797284846,4
2010-04-01 14:00:00,7.7608137300499065,4
2010-04-01 15:00:00,5.958139963651709,4
2010-04-01 16:00:00,4.639590832851477,4
2010-04-01 17:00:00,4.336421311345419,4
2010-04-01 18:00:00,3.632705322539257,4
2010-04-01 19:00:00,3.3083368529643096,4
2010-04-01 20:00:00,3.129281460455325,4
2010-04-01 21:00:00,3.529689016059149,4
2010-04-01 22:00:00,3.3806964728928524,4
2010-04-01 23:00:00,3.451137355572837,4
2010-04-02 00:00:00,3.57888525868768,4
2010-04-02 01:00:00,3.8335084722026114,4
2010-04-02 02:00:00,3.259662146584737,4
2010-04-02 03:00:00,3.6502449776156984,4
2010-04-02 04:00:00,3.3575055834612115,4
2010-04-02 05:00:00,3.606397424992025,4
2010-04-02 06:00:00,4.771917197992864,4
2010-04-02 07:00:00,5.512017426424006,4
2010-04-02 08:00:00,6.99033708549267,4
2010-04-02 09:00:00,7.17515195341288,4
2010-04-02 10:00:00,7.315961240647616,4
2010-04-02 11:00:00,6.797988466772866,4
2010-04-02 12:00:00,6.267346247146279,4
2010-04-02 13:00:00,5.928909936494843,4
2010-04-02 14:00:00,5.262947498419777,4
2010-04-02 15:00:00,4.703776089143618,4
2010-04-02 16:00:00,4.202447374929353,4
2010-04-02 17:00:00,3.8052438954842325,4
2010-04-02 18:00:00,4.098423392229951,4
2010-04-02 19:00:00,4.428968848957046,4
2010-04-02 20:00:00,3.986000813185945,4
2010-04-02 21:00:00,4.321846732581549,4
2010-04-02 22:00:00,3.934905423132859,4
2010-04-02 23:00:00,3.6392998918741988,4
2010-04-03 00:00:00,3.6536083310018252,4
2010-04-03 01:00:00,3.745511577751513,4
2010-04-03 02:00:00,3.181682307796354,4
2010-04-03 03:00:00,2.9439514421180935,4
2010-04-03 04:00:00,2.672706428509258,4
2010-04-03 05:00:00,2.6116720353848475,4
2010-04-03 06:00:00,2.437417677785202,4
2010-04-03 07:00:00,2.3731953565881163,4
2010-04-03 08:00:00,3.163139893179146,4
2010-04-03 09:00:00,2.858643491083721,4
2010-04-03 10:00:00,2.672488971382129,4
2010-04-03 11:00:00,2.3948574747274236,4
2010-04-03 12:00:00,2.237725861716771,4
2010-04-03 13:00:00,1.7818247616153018,4
2010-04-03 14:00:00,1.8530125783559424,4
2010-04-03 15:00:00,1.7739763244505813,4
2010-04-03 16:00:00,1.6841698429993661,4
2010-04-03 17:00:00,2.5958193321536998,4
2010-04-03 18:00:00,2.9671210326197253,4
2010-04-03 19:00:00,2.8092778380062384,4
