datetime,equipment_load_kwh,n_targets
2010-03-09 06:00:00,141.760339920138,4
2010-03-09 07:00:00,142.66582907538717,4
2010-03-09 08:00:00,146.11588485452017,4
2010-03-09 09:00:00,151.14607188158004,4
2010-03-09 10:00:00,154.21404229816346,4
2010-03-09 11:00:00,154.82318627020922,4
2010-03-09 12:00:00,156.57753764738678,4
2010-03-09 13:00:00,156.0563575982092,4
2010-03-09 14:00:00,155.4355251957476,4
2010-03-09 15:00:00,155.03224020979945,4
2010-03-09 16:00:00,151.5206228422639,4
2010-03-09 17:00:00,149.16568975052462,4
2010-03-09 18:00:00,148.9943209866158,4
2010-03-09 19:00:00,145.7585954000925,4
2010-03-09 20:00:00,142.34172912755778,4
2010-03-09 21:00:00,141.15452731430122,4
2010-03-09 22:00:00,140.9073166947867,4
2010-03-09 23:00:00,139.83873040523065,4
2010-03-10 00:00:00,137.31032120786764,4
2010-03-10 01:00:00,137.36891618761686,4
2010-03-10 02:00:00,137.6312560139438,4
2010-03-10 03:00:00,138.55478125074012,4
2010-03-10 04:00:00,138.64883632472294,4
2010-03-10 05:00:00,139.32114719027962,4
2010-03-10 06:00:00,140.41323768736407,4
2010-03-10 07:00:00,144.88123104230417,4
2010-03-10 08:00:00,152.04038111201837,4
2010-03-10 09:00:00,158.40336430021344,4
2010-03-10 10:00:00,162.36383756896686,4
2010-03-10 11:00:00,163.36661416230947,4
2010-03-10 12:00:00,164.58541815363498,4
2010-03-10 13:00:00,163.2219632521613,4
2010-03-10 14:00:00,163.45381739048472,4
2010-03-10 15:00:00,159.34163455692428,4
2010-03-10 16:00:00,154.90304085473204,4
2010-03-10 17:00:00,151.3466417038377,4
2010-03-10 18:00:00,147.94953638600444,4
2010-03-10 19:00:00,144.9914069725712,4
2010-03-10 20:00:00,142.02925603492255,4
2010-03-10 21:00:00,141.28370034520293,4
2010-03-10 22:00:00,140.06486303222778,4
2010-03-10 23:00:00,139.4110472568431,4
2010-03-11 00:00:00,140.10919513390678,4
2010-03-11 01:00:00,137.53787706044562,4
2010-03-11 02:00:00,140.20336534066683,4
2010-03-11 03:00:00,139.0389912538212,4
2010-03-11 04:00:00,139.43548938684094,4
2010-03-11 05:00:00,140.08967578036314,4
2010-03-11 06:00:00,142.1726279246342,4
2010-03-11 07:00:00,146.77175698141164,4
2010-03-11 08:00:00,149.68245396387607,4
2010-03-11 09:00:00,156.21150227769365,4
2010-03-11 10:00:00,160.06138106196732,4
2010-03-11 11:00:00,161.63209313839877,4
2010-03-11 12:00:00,162.33663174822098,4
2010-03-11 13:00:00,163.16013005735311,4
2010-03-11 14:00:00,163.95612396781496,4
2010-03-11 15:00:00,161.24806225405814,4
2010-03-11 16:00:00,157.9001327066086,4
2010-03-11 17:00:00,154.5942239522853,4
2010-03-11 18:00:00,149.4936090714238,4
2010-03-11 19:00:00,146.37479266312104,4
2010-03-11 20:00:00,143.43439231621505,4
2010-03-11 21:00:00,142.38709147561093,4
2010-03-11 22:00:00,141.20735875271941,4
2010-03-11 23:00:00,140.04237394743777,4
2010-03-12 00:00:00,141.7073301161105,4
2010-03-12 01:00:00,140.11081407803795,4
2010-03-12 02:00:00,139.64313811081172,4
2010-03-12 03:00:00,138.47798517804685,4
2010-03-12 04:00:00,137.85546079681717,4
2010-03-12 05:00:00,140.9962432937857,4
2010-03-12 06:00:00,142.1472119580415,4
2010-03-12 07:00:00,145.9975132228791,4
2010-03-12 08:00:00,151.76654746386396,4
2010-03-12 09:00:00,158.52382702492963,4
2010-03-12 10:00:00,163.57661871458487,4
2010-03-12 11:00:00,164.93445548042268,4
2010-03-12 12:00:00,165.4419443188793,4
2010-03-12 13:00:00,165.95397098298815,4
2010-03-12 14:00:00,164.57013091941855,4
2010-03-12 15:00:00,162.31844081082644,4
2010-03-12 16:00:00,158.13954653858553,4
2010-03-12 17:00:00,154.8459157526667,4
2010-03-12 18:00:00,150.65624687683433,4
2010-03-12 19:00:00,146.56773736669268,4
2010-03-12 20:00:00,142.79146250074552,4
2010-03-12 21:00:00,142.21322490612005,4
2010-03-12 22:00:00,139.16585047203571,4
2010-03-12 23:00:00,139.0833964827625,4
2010-03-13 00:00:00,140.5644362071903,4
2010-03-13 01:00:00,139.85015973145454,4
2010-03-13 02:00:00,137.51307566298846,4
2010-03-13 03:00:00,138.85985799063468,4
2010-03-13 04:00:00,138.13677628977666,4
2010-03-13 05:00:00,138.64939529752394,4
2010-03-13 06:00:00,140.4059607597408,4
2010-03-13 07:00:00,141.53219006185878,4
2010-03-13 08:00:00,144.55010666874196,4
2010-03-13 09:00:00,149.41733070738613,4
2010-03-13 10:00:00,152.70737763736435,4
2010-03-13 11:00:00,154.62113084929115,4
2010-03-13 12:00:00,154.0167499061945,4
2010-03-13 13:00:00,156.59095391281159,4
2010-03-13 14:00:00,156.0786053429248,4
2010-03-13 15:00:00,154.33863612390928,4
2010-03-13 16:00:00,150.5558301237698,4
2010-03-13 17:00:00,149.01181163415038,4
2010-03-13 18:00:00,147.29168659321056,4
2010-03-13 19:00:00,147.12468235556446,4
2010-03-13 20:00:00,143.45176931653336,4
2010-03-13 21:00:00,143.6851152518579,4
2010-03-13 22:00:00,140.7704089409425,4
2010-03-13 23:00:00,138.72215959895814,4
2010-03-14 00:00:00,138.1528264523566,4
2010-03-14 01:00:00,137.82895516768647,4
2010-03-14 02:00:00,137.06456175022845,4
2010-03-14 03:00:00,138.17162778218034,4
2010-03-14 04:00:00,136.74307947772567,4
2010-03-14 05:00:00,137.95556622156633,4
2010-03-14 06:00:00,140.26809147431047,4
2010-03-14 07:00:00,142.57051787156323,4
2010-03-14 08:00:00,145.41310806970446,4
2010-03-14 09:00:00,146.98746566794094,4
2010-03-14 10:00:00,148.54398794680677,4
2010-03-14 11:00:00,148.4491045093222,4
2010-03-14 12:00:00,149.48168095827845,4
2010-03-14 13:00:00,149.4037745101499,4
2010-03-14 14:00:00,149.3755428688592,4
2010-03-14 15:00:00,148.29140239924473,4
2010-03-14 16:00:00,147.51330608329897,4
2010-03-14 17:00:00,146.9712320825064,4
2010-03-14 18:00:00,146.26915251961265,4
2010-03-14 19:00:00,143.44152199268422,4
2010-03-14 20:00:00,141.67511599132564,4
2010-03-14 21:00:00,141.2021862171568,4
2010-03-14 22:00:00,137.2130396443546,4
2010-03-14 23:00:00,137.31831363157906,4
2010-03-15 00:00:00,144.7509149663914,4
2010-03-15 01:00:00,141.2101951491504,4
2010-03-15 02:00:00,140.22564739135822,4
2010-03-15 03:00:00,138.15405080571188,4
2010-03-15 04:00:00,138.56751687558105,4
2010-03-15 05:00:00,139.6300311555073,4
2010-03-15 06:00:00,141.00586180111765,4
2010-03-15 07:00:00,146.3609215284069,4
2010-03-15 08:00:00,149.71461187821743,4
2010-03-15 09:00:00,158.2789578109996,4
2010-03-15 10:00:00,164.7456138325061,4
2010-03-15 11:00:00,169.397884425597,4
2010-03-15 12:00:00,170.65985823985295,4
2010-03-15 13:00:00,170.15078411036092,4
2010-03-15 14:00:00,169.28359466629828,4
2010-03-15 15:00:00,166.2353941911502,4
2010-03-15 16:00:00,159.74073448561873,4
2010-03-15 17:00:00,156.6494477540152,4
2010-03-15 18:00:00,153.8997567674762,4
2010-03-15 19:00:00,147.97219519666706,4
2010-03-15 20:00:00,145.3201020626347,4
2010-03-15 21:00:00,142.92535230564994,4
2010-03-15 22:00:00,140.0739710191428,4
2010-03-15 23:00:00,139.93704218179582,4
2010-03-16 00:00:00,140.50213297953195,4
2010-03-16 01:00:00,139.34463282832067,4
2010-03-16 02:00:00,138.7488882266856,4
2010-03-16 03:00:00,141.18379446847368,4
2010-03-16 04:00:00,139.10934494944686,4
2010-03-16 05:00:00,138.74128026779871,4
2010-03-16 06:00:00,140.20064755578093,4
2010-03-16 07:00:00,142.90415194933067,4
2010-03-16 08:00:00,147.88911279254313,4
2010-03-16 09:00:00,158.20381752959682,4
2010-03-16 10:00:00,162.9278423512493,4
2010-03-16 11:00:00,165.42408491494092,4
2010-03-16 12:00:00,168.95288325750997,4
2010-03-16 13:00:00,167.0747548062188,4
2010-03-16 14:00:00,167.5924489662879,4
2010-03-16 15:00:00,165.40956671460742,4
2010-03-16 16:00:00,162.1030742679434,4
2010-03-16 17:00:00,158.51187262530823,4
2010-03-16 18:00:00,153.71294769815273,4
2010-03-16 19:00:00,148.5882606156432,4
2010-03-16 20:00:00,144.11486687497185,4
2010-03-16 21:00:00,142.4964393394304,4
2010-03-16 22:00:00,141.92048190473236,4
2010-03-16 23:00:00,139.25062250465223,4
2010-03-17 00:00:00,139.53395270945924,4
2010-03-17 01:00:00,139.43591520680272,4
2010-03-17 02:00:00,140.96687098052755,4
2010-03-17 03:00:00,140.93324670756937,4
2010-03-17 04:00:00,139.9064098874674,4
2010-03-17 05:00:00,138.39319214579973,4
2010-03-17 06:00:00,141.01609140342276,4
2010-03-17 07:00:00,145.7665185817241,4
2010-03-17 08:00:00,150.05994997432904,4
2010-03-17 09:00:00,158.56485995420073,4
2010-03-17 10:00:00,161.41772116781272,4
2010-03-17 11:00:00,163.01458494500085,4
2010-03-17 12:00:00,163.08745726284386,4
2010-03-17 13:00:00,163.13399139859746,4
2010-03-17 14:00:00,162.59320923659436,4
2010-03-17 15:00:00,159.54793205268078,4
2010-03-17 16:00:00,155.93568381831656,4
2010-03-17 17:00:00,153.6229208964171,4
2010-03-17 18:00:00,150.9099504122412,4
2010-03-17 19:00:00,148.5263633196832,4
2010-03-17 20:00:00,146.1795296138008,4
2010-03-17 21:00:00,143.8366468961769,4
2010-03-17 22:00:00,141.06506924481081,4
2010-03-17 23:00:00,140.45680320111083,4
2010-03-18 00:00:00,152.75828650699953,4
2010-03-18 01:00:00,150.1105066624176,4
2010-03-18 02:00:00,151.13971355117036,4
2010-03-18 03:00:00,147.40827985574748,4
2010-03-18 04:00:00,142.69472188880457,4
2010-03-18 05:00:00,144.05146233534953,4
2010-03-18 06:00:00,145.59274418459307,4
2010-03-18 07:00:00,148.42513454523217,4
2010-03-18 08:00:00,155.58674376912845,4
2010-03-18 09:00:00,169.23839491054534,4
2010-03-18 10:00:00,181.24824127648895,4
2010-03-18 11:00:00,188.27957232422102,4
2010-03-18 12:00:00,196.62417156174382,4
2010-03-18 13:00:00,194.43499426806656,4
2010-03-18 14:00:00,191.68793031649793,4
2010-03-18 15:00:00,189.45623681757496,4
2010-03-18 16:00:00,180.65191821021403,4
2010-03-18 17:00:00,172.53410403664202,4
2010-03-18 18:00:00,166.7774779670819,4
2010-03-18 19:00:00,156.3417487359929,4
2010-03-18 20:00:00,149.00272551980188,4
2010-03-18 21:00:00,144.2234658935873,4
2010-03-18 22:00:00,143.28898665967756,4
2010-03-18 23:00:00,144.08436425654656,4
2010-03-19 00:00:00,184.02164829791766,4
2010-03-19 01:00:00,171.92760183406983,4
2010-03-19 02:00:00,164.16320024566886,4
2010-03-19 03:00:00,159.8725194580695,4
2010-03-19 04:00:00,156.76703515243753,4
2010-03-19 05:00:00,157.21611574792743,4
2010-03-19 06:00:00,157.99287588756764,4
2010-03-19 07:00:00,161.15555601198847,4
2010-03-19 08:00:00,165.22917965871213,4
2010-03-19 09:00:00,173.24054801710966,4
2010-03-19 10:00:00,178.98623299482557,4
2010-03-19 11:00:00,182.82955635740495,4
2010-03-19 12:00:00,185.41689635343675,4
2010-03-19 13:00:00,183.04693004935592,4
2010-03-19 14:00:00,183.24313382375982,4
2010-03-19 15:00:00,182.79562589920232,4
2010-03-19 16:00:00,175.8736199896233,4
2010-03-19 17:00:00,170.30964857290323,4
2010-03-19 18:00:00,162.88330204739415,4
2010-03-19 19:00:00,160.90148716149272,4
2010-03-19 20:00:00,155.19591550275126,4
2010-03-19 21:00:00,156.54304684328648,4
2010-03-19 22:00:00,155.7884852000204,4
2010-03-19 23:00:00,151.8608582532956,4
2010-03-20 00:00:00,199.34636391550612,4
2010-03-20 01:00:00,185.66975062109998,4
2010-03-20 02:00:00,178.313148234932,4
2010-03-20 03:00:00,176.01182333588915,4
2010-03-20 04:00:00,171.6693212787894,4
2010-03-20 05:00:00,171.2542043617732,4
2010-03-20 06:00:00,170.8995184737845,4
2010-03-20 07:00:00,174.4567325315519,4
2010-03-20 08:00:00,172.22264644323934,4
2010-03-20 09:00:00,182.28192154538064,4
2010-03-20 10:00:00,182.7310418581124,4
2010-03-20 11:00:00,188.91013927995198,4
2010-03-20 12:00:00,190.43235713927177,4
2010-03-20 13:00:00,188.0294933042311,4
2010-03-20 14:00:00,188.9820997389158,4
2010-03-20 15:00:00,182.2311984900124,4
2010-03-20 16:00:00,176.9809555538191,4
2010-03-20 17:00:00,176.17200566615847,4
2010-03-20 18:00:00,179.2403802342208,4
2010-03-20 19:00:00,177.1815931429702,4
2010-03-20 20:00:00,170.11080361974734,4
2010-03-20 21:00:00,169.294570523022,4
2010-03-20 22:00:00,163.62118649676657,4
2010-03-20 23:00:00,162.76461512864438,4
2010-03-21 00:00:00,166.13783462065408,4
2010-03-21 01:00:00,167.76287255367592,4
2010-03-21 02:00:00,168.26429862007126,4
2010-03-21 03:00:00,165.9631905226001,4
2010-03-21 04:00:00,166.95232740639736,4
2010-03-21 05:00:00,166.62772301567716,4
2010-03-21 06:00:00,173.20287658358274,4
2010-03-21 07:00:00,172.61733660084823,4
2010-03-21 08:00:00,176.85288332651095,4
2010-03-21 09:00:00,186.0711200658024,4
2010-03-21 10:00:00,185.6567055250112,4
2010-03-21 11:00:00,189.8372989104351,4
2010-03-21 12:00:00,191.73885706437483,4
2010-03-21 13:00:00,191.7039968644914,4
2010-03-21 14:00:00,196.738324340035,4
2010-03-21 15:00:00,197.75021425104933,4
2010-03-21 16:00:00,195.04138894755454,4
2010-03-21 17:00:00,192.8969233910159,4
2010-03-21 18:00:00,190.96334559215194,4
2010-03-21 19:00:00,184.40332461436068,4
2010-03-21 20:00:00,180.0267624763723,4
2010-03-21 21:00:00,175.94690417562765,4
2010-03-21 22:00:00,170.58233455917443,4
2010-03-21 23:00:00,168.0050847960237,4
2010-03-22 00:00:00,150.878024665111,4
2010-03-22 01:00:00,149.9200970015931,4
2010-03-22 02:00:00,150.129745200644,4
2010-03-22 03:00:00,149.12935712100324,4
2010-03-22 04:00:00,151.89957080874973,4
2010-03-22 05:00:00,148.36881298662334,4
2010-03-22 06:00:00,153.32992649857027,4
2010-03-22 07:00:00,152.57318155358954,4
2010-03-22 08:00:00,160.0043603935456,4
2010-03-22 09:00:00,165.4724531354882,4
2010-03-22 10:00:00,166.7819556028111,4
2010-03-22 11:00:00,171.4486162179962,4
2010-03-22 12:00:00,182.4918798259211,4
2010-03-22 13:00:00,179.19058208322724,4
2010-03-22 14:00:00,181.5790137061569,4
2010-03-22 15:00:00,177.86309015463587,4
2010-03-22 16:00:00,179.1048982069834,4
2010-03-22 17:00:00,177.21792537426276,4
2010-03-22 18:00:00,172.08723448979464,4
2010-03-22 19:00:00,167.5991643084313,4
2010-03-22 20:00:00,165.28848993507054,4
2010-03-22 21:00:00,164.05270941125264,4
2010-03-22 22:00:00,160.45314762754543,4
2010-03-22 23:00:00,159.25400060989907,4
2010-03-23 00:00:00,159.45922462385536,4
2010-03-23 01:00:00,159.36001486135154,4
2010-03-23 02:00:00,160.30345265689238,4
2010-03-23 03:00:00,158.42871125415763,4
2010-03-23 04:00:00,153.89106313993537,4
2010-03-23 05:00:00,154.47869285190376,4
2010-03-23 06:00:00,159.22858149644375,4
2010-03-23 07:00:00,163.33247819213668,4
2010-03-23 08:00:00,166.78274534692667,4
2010-03-23 09:00:00,178.759973421765,4
2010-03-23 10:00:00,186.97322243921857,4
2010-03-23 11:00:00,198.78964838130955,4
2010-03-23 12:00:00,203.5685477498358,4
2010-03-23 13:00:00,202.06208886266168,4
2010-03-23 14:00:00,199.55226441312675,4
2010-03-23 15:00:00,195.4134595822564,4
2010-03-23 16:00:00,191.23508182344926,4
2010-03-23 17:00:00,185.48629614580938,4
2010-03-23 18:00:00,183.65390607224276,4
2010-03-23 19:00:00,177.74914133733307,4
2010-03-23 20:00:00,171.9915165916801,4
2010-03-23 21:00:00,166.52485143438616,4
2010-03-23 22:00:00,162.79375054774542,4
2010-03-23 23:00:00,166.48332735075675,4
2010-03-24 00:00:00,173.98635082849628,4
2010-03-24 01:00:00,167.85525790525472,4
2010-03-24 02:00:00,163.30194515804226,4
2010-03-24 03:00:00,159.0423465914518,4
2010-03-24 04:00:00,154.4195403659361,4
2010-03-24 05:00:00,152.85073373217026,4
2010-03-24 06:00:00,150.703906497625,4
2010-03-24 07:00:00,156.85441580068837,4
2010-03-24 08:00:00,164.93492803273062,4
2010-03-24 09:00:00,173.43845602639666,4
2010-03-24 10:00:00,180.7309864789755,4
2010-03-24 11:00:00,189.42978011389727,4
2010-03-24 12:00:00,199.11208561846158,4
2010-03-24 13:00:00,200.52966398061346,4
2010-03-24 14:00:00,200.46636293688832,4
2010-03-24 15:00:00,199.42930202637592,4
2010-03-24 16:00:00,196.61861924086122,4
2010-03-24 17:00:00,188.6318089248956,4
2010-03-24 18:00:00,187.22887670451712,4
2010-03-24 19:00:00,176.62224520082071,4
2010-03-24 20:00:00,172.75395874355138,4
2010-03-24 21:00:00,169.9769219350004,4
2010-03-24 22:00:00,167.39884039231708,4
2010-03-24 23:00:00,166.8139140255158,4
2010-03-25 00:00:00,185.28770556573198,4
2010-03-25 01:00:00,176.76658738524472,4
2010-03-25 02:00:00,178.29155851229805,4
2010-03-25 03:00:00,176.20015767980783,4
2010-03-25 04:00:00,169.7764259167344,4
2010-03-25 05:00:00,163.19710388016577,4
2010-03-25 06:00:00,162.31722845213605,4
2010-03-25 07:00:00,165.07277868713214,4
2010-03-25 08:00:00,165.43431321588412,4
2010-03-25 09:00:00,176.09391198072652,4
2010-03-25 10:00:00,181.55993237499655,4
2010-03-25 11:00:00,192.48065308610342,4
2010-03-25 12:00:00,200.2849836274951,4
2010-03-25 13:00:00,198.8992687088953,4
2010-03-25 14:00:00,200.78307514349342,4
2010-03-25 15:00:00,205.20071722177988,4
2010-03-25 16:00:00,202.83824884962027,4
2010-03-25 17:00:00,192.79784132562952,4
2010-03-25 18:00:00,190.21744588899395,4
2010-03-25 19:00:00,189.6135543146252,4
2010-03-25 20:00:00,181.01021719306758,4
2010-03-25 21:00:00,179.8155620776121,4
2010-03-25 22:00:00,186.90193501306334,4
2010-03-25 23:00:00,183.20130147838853,4
2010-03-26 00:00:00,171.00063751946172,4
2010-03-26 01:00:00,174.30840813365444,4
2010-03-26 02:00:00,177.40827134270842,4
2010-03-26 03:00:00,172.5714420106177,4
2010-03-26 04:00:00,172.4351095189239,4
2010-03-26 05:00:00,169.4731618154108,4
2010-03-26 06:00:00,173.52988743380297,4
2010-03-26 07:00:00,182.3147290497888,4
2010-03-26 08:00:00,193.80724587498185,4
2010-03-26 09:00:00,215.41384187314247,4
2010-03-26 10:00:00,225.72113266825357,4
2010-03-26 11:00:00,232.62810602285606,4
2010-03-26 12:00:00,233.85970184339948,4
2010-03-26 13:00:00,234.42268120536946,4
2010-03-26 14:00:00,232.80494876870924,4
2010-03-26 15:00:00,228.79345704284614,4
2010-03-26 16:00:00,218.0255893342735,4
2010-03-26 17:00:00,217.55380408264512,4
2010-03-26 18:00:00,210.73581264713215,4
2010-03-26 19:00:00,200.8070285925526,4
2010-03-26 20:00:00,187.09856727945012,4
2010-03-26 21:00:00,183.20814014131028,4
2010-03-26 22:00:00,178.8386015806831,4
2010-03-26 23:00:00,177.37949639233096,4
2010-03-27 00:00:00,153.3953287575428,4
2010-03-27 01:00:00,153.14568520480924,4
2010-03-27 02:00:00,152.9734378673286,4
2010-03-27 03:00:00,155.42662705248802,4
2010-03-27 04:00:00,161.26330841266855,4
2010-03-27 05:00:00,156.74706472342322,4
2010-03-27 06:00:00,154.8789314362319,4
2010-03-27 07:00:00,156.9930790532999,4
2010-03-27 08:00:00,165.39978641357882,4
2010-03-27 09:00:00,177.26280547728695,4
2010-03-27 10:00:00,179.77135467141693,4
2010-03-27 11:00:00,178.60639332924228,4
2010-03-27 12:00:00,181.3739873917282,4
2010-03-27 13:00:00,187.8713306879269,4
2010-03-27 14:00:00,187.36128899978678,4
2010-03-27 15:00:00,182.89088451410734,4
2010-03-27 16:00:00,182.41812898650852,4
2010-03-27 17:00:00,179.1471965542792,4
2010-03-27 18:00:00,173.68284748387882,4
2010-03-27 19:00:00,175.65311091368088,4
2010-03-27 20:00:00,168.6673465279622,4
2010-03-27 21:00:00,164.9365779605212,4
2010-03-27 22:00:00,163.1399638064296,4
2010-03-27 23:00:00,160.82296430335572,4
2010-03-28 00:00:00,151.42930964988184,4
2010-03-28 01:00:00,153.52956792037892,4
2010-03-28 02:00:00,156.332794848653,4
2010-03-28 03:00:00,156.82707527684443,4
2010-03-28 04:00:00,157.05894417482438,4
2010-03-28 05:00:00,159.20267533278948,4
2010-03-28 06:00:00,158.8465269681044,4
2010-03-28 07:00:00,157.43054787407692,4
2010-03-28 08:00:00,161.91133518953802,4
2010-03-28 09:00:00,168.72741800064318,4
2010-03-28 10:00:00,172.54921219151595,4
2010-03-28 11:00:00,174.30427345134856,4
2010-03-28 12:00:00,174.6465852724351,4
2010-03-28 13:00:00,175.27857280029056,4
2010-03-28 14:00:00,175.91730228261292,4
2010-03-28 15:00:00,175.6871430683737,4
2010-03-28 16:00:00,172.73278296665592,4
2010-03-28 17:00:00,170.71471111897247,4
2010-03-28 18:00:00,171.50886269343488,4
2010-03-28 19:00:00,166.7134694930224,4
2010-03-28 20:00:00,161.352730923943,4
2010-03-28 21:00:00,159.91480828769636,4
2010-03-28 22:00:00,151.9802611289255,4
2010-03-28 23:00:00,154.12149542947228,4
2010-03-29 00:00:00,154.59891265143668,4
2010-03-29 01:00:00,152.69809381618234,4
2010-03-29 02:00:00,151.79137344316794,4
2010-03-29 03:00:00,148.24403464492403,4
2010-03-29 04:00:00,150.25213938446535,4
2010-03-29 05:00:00,149.58980573282713,4
2010-03-29 06:00:00,145.90880071960981,4
2010-03-29 07:00:00,151.98597289029266,4
2010-03-29 08:00:00,160.76957958509993,4
2010-03-29 09:00:00,169.99453735981686,4
2010-03-29 10:00:00,176.79928950528594,4
2010-03-29 11:00:00,180.84556051231039,4
2010-03-29 12:00:00,186.52712155574227,4
2010-03-29 13:00:00,186.35514675493297,4
2010-03-29 14:00:00,180.2154375624737,4
2010-03-29 15:00:00,180.64946197499117,4
2010-03-29 16:00:00,176.37770694227203,4
2010-03-29 17:00:00,174.33630415795184,4
2010-03-29 18:00:00,169.9717472635962,4
2010-03-29 19:00:00,166.79741719748026,4
2010-03-29 20:00:00,156.50437339997637,4
2010-03-29 21:00:00,155.73476361781243,4
2010-03-29 22:00:00,149.37552586691822,4
2010-03-29 23:00:00,149.46316606196154,4
2010-03-30 00:00:00,169.6197188562142,4
2010-03-30 01:00:00,166.39472798069153,4
2010-03-30 02:00:00,164.62609636085816,4
2010-03-30 03:00:00,159.361098441675,4
2010-03-30 04:00:00,158.9987252111849,4
2010-03-30 05:00:00,156.03416273173272,4
2010-03-30 06:00:00,157.47502736423596,4
2010-03-30 07:00:00,164.30785597821193,4
2010-03-30 08:00:00,165.6662303969231,4
2010-03-30 09:00:00,176.4072826004789,4
2010-03-30 10:00:00,183.33998986897643,4
2010-03-30 11:00:00,197.33016773169402,4
2010-03-30 12:00:00,202.94233377049355,4
2010-03-30 13:00:00,201.31802131212353,4
2010-03-30 14:00:00,197.24129156378334,4
2010-03-30 15:00:00,200.70865313549973,4
2010-03-30 16:00:00,191.40712936699975,4
2010-03-30 17:00:00,181.63130086909734,4
2010-03-30 18:00:00,180.01304634408743,4
2010-03-30 19:00:00,180.006545993368,4
2010-03-30 20:00:00,169.5531440021772,4
2010-03-30 21:00:00,168.9493354916591,4
2010-03-30 22:00:00,168.88937363673722,4
2010-03-30 23:00:00,167.65518722818823,4
2010-03-31 00:00:00,149.42503715316224,4
2010-03-31 01:00:00,151.00060458762658,4
2010-03-31 02:00:00,153.28202235425118,4
2010-03-31 03:00:00,158.38731476860121,4
2010-03-31 04:00:00,159.13021094848597,4
2010-03-31 05:00:00,157.97921827905165,4
2010-03-31 06:00:00,162.47187305848183,4
2010-03-31 07:00:00,172.5361188753086,4
2010-03-31 08:00:00,183.30168853720846,4
2010-03-31 09:00:00,193.69376904897865,4
2010-03-31 10:00:00,194.19594283241022,4
2010-03-31 11:00:00,199.10943236800628,4
2010-03-31 12:00:00,203.15626076823008,4
2010-03-31 13:00:00,204.05155290753657,4
2010-03-31 14:00:00,204.27182119256722,4
2010-03-31 15:00:00,192.5295457842889,4
2010-03-31 16:00:00,186.06735167829183,4
2010-03-31 17:00:00,174.49714738173822,4
2010-03-31 18:00:00,172.08154610632633,4
2010-03-31 19:00:00,164.11909347631453,4
2010-03-31 20:00:00,160.18233456168383,4
2010-03-31 21:00:00,159.55471594356317,4
2010-03-31 22:00:00,157.86555300748236,4
2010-03-31 23:00:00,152.99950720948524,4
2010-04-01 00:00:00,135.5682044487235,4
2010-04-01 01:00:00,137.3900818984515,4
2010-04-01 02:00:00,137.0377040101416,4
2010-04-01 03:00:00,140.3505708117861,4
2010-04-01 04:00:00,146.27845049804705,4
2010-04-01 05:00:00,143.34815044444343,4
2010-04-01 06:00:00,142.8970857683793,4
2010-04-01 07:00:00,149.33058736993866,4
2010-04-01 08:00:00,155.69662468564536,4
2010-04-01 09:00:00,164.53792599256568,4
2010-04-01 10:00:00,166.54837751953488,4
2010-04-01 11:00:00,169.72515117359603,4
2010-04-01 12:00:00,169.71325547303374,4
2010-04-01 13:00:00,173.76174728280407,4
2010-04-01 14:00:00,170.9013709249222,4
2010-04-01 15:00:00,164.45492979207708,4
2010-04-01 16:00:00,162.85241351406586,4
2010-04-01 17:00:00,158.1130874803192,4
2010-04-01 18:00:00,154.61304928392255,4
2010-04-01 19:00:00,153.33913399247902,4
2010-04-01 20:00:00,150.45991153521624,4
2010-04-01 21:00:00,149.5026622806182,4
2010-04-01 22:00:00,149.56891612988852,4
2010-04-01 23:00:00,142.00656080715336,4
2010-04-02 00:00:00,143.16692470961357,4
2010-04-02 01:00:00,146.7282075752912,4
2010-04-02 02:00:00,145.6413652298921,4
2010-04-02 03:00:00,146.03500191412226,4
2010-04-02 04:00:00,148.12243178687154,4
2010-04-02 05:00:00,150.28124988658575,4
2010-04-02 06:00:00,156.5627550644269,4
2010-04-02 07:00:00,160.39876614388805,4
2010-04-02 08:00:00,170.4740496493738,4
2010-04-02 09:00:00,177.5699364066287,4
2010-04-02 10:00:00,182.07455758075685,4
2010-04-02 11:00:00,184.83253271812083,4
2010-04-02 12:00:00,184.66989528017294,4
2010-04-02 13:00:00,183.75015742134576,4
2010-04-02 14:00:00,179.91514988015186,4
2010-04-02 15:00:00,171.2416809811722,4
2010-04-02 16:00:00,167.2472842435931,4
2010-04-02 17:00:00,159.4371897749332,4
2010-04-02 18:00:00,155.26839892710507,4
2010-04-02 19:00:00,150.5623763853727,4
2010-04-02 20:00:00,149.46652797564138,4
2010-04-02 21:00:00,145.10259555896585,4
2010-04-02 22:00:00,144.85367147066765,4
2010-04-02 23:00:00,142.75089872275913,4
2010-04-03 00:00:00,141.97009291764263,4
2010-04-03 01:00:00,142.66161857996335,4
2010-04-03 02:00:00,140.0144847079235,4
2010-04-03 03:00:00,137.85214420969086,4
2010-04-03 04:00:00,141.48811243964616,4
2010-04-03 05:00:00,141.56689594668242,4
2010-04-03 06:00:00,142.3696746747956,4
2010-04-03 07:00:00,144.3035528760223,4
2010-04-03 08:00:00,150.86187024560576,4
2010-04-03 09:00:00,153.1697790746796,4
2010-04-03 10:00:00,153.3679648127075,4
2010-04-03 11:00:00,157.31217200010366,4
2010-04-03 12:00:00,158.72922654368472,4
2010-04-03 13:00:00,157.76751391546736,4
