datetime,equipment_load_kwh,n_targets
2010-04-27 06:00:00,114.90627954281634,2
2010-04-27 07:00:00,130.1090637295491,2
2010-04-27 08:00:00,162.73313098585123,2
2010-04-27 09:00:00,201.91376807276302,2
2010-04-27 10:00:00,215.6596556567951,2
2010-04-27 11:00:00,213.28575368325346,2
2010-04-27 12:00:00,212.22245601859245,2
2010-04-27 13:00:00,196.9086760812258,2
2010-04-27 14:00:00,166.3437313327248,2
2010-04-27 15:00:00,153.28672113393947,2
2010-04-27 16:00:00,156.80806976550372,2
2010-04-27 17:00:00,181.51621673306732,2
2010-04-27 18:00:00,189.38490437846735,2
2010-04-27 19:00:00,172.407303723577,2
2010-04-27 20:00:00,143.18694959976432,2
2010-04-27 21:00:00,114.99695007369304,2
2010-04-27 22:00:00,77.0402742526467,2
2010-04-27 23:00:00,52.14121899014971,2
2010-04-28 00:00:00,42.5160316138257,2
2010-04-28 01:00:00,43.4822825634035,2
2010-04-28 02:00:00,45.0842182020251,2
2010-04-28 03:00:00,45.7318180572769,2
2010-04-28 04:00:00,58.361151350277225,2
2010-04-28 05:00:00,84.46096668984227,2
2010-04-28 06:00:00,106.04749316418969,2
2010-04-28 07:00:00,127.03198329830961,2
2010-04-28 08:00:00,167.45474285167953,2
2010-04-28 09:00:00,195.26298946256912,2
2010-04-28 10:00:00,202.0066568362014,2
2010-04-28 11:00:00,204.0288805146555,2
2010-04-28 12:00:00,212.61287716273057,2
2010-04-28 13:00:00,196.52545813011662,2
2010-04-28 14:00:00,165.6229098835918,2
2010-04-28 15:00:00,149.9432262652213,2
2010-04-28 16:00:00,159.22618285415473,2
2010-04-28 17:00:00,185.69990495229612,2
2010-04-28 18:00:00,196.2940202381651,2
2010-04-28 19:00:00,177.18862559902934,2
2010-04-28 20:00:00,156.5191681701248,2
2010-04-28 21:00:00,123.78680321641654,2
2010-04-28 22:00:00,80.30981719241268,2
2010-04-28 23:00:00,58.53299185742044,2
2010-04-29 00:00:00,48.33761081347954,2
2010-04-29 01:00:00,43.996483969908155,2
2010-04-29 02:00:00,42.21300932478721,2
2010-04-29 03:00:00,41.94283377739126,2
2010-04-29 04:00:00,53.95144859229546,2
2010-04-29 05:00:00,84.91619967802012,2
2010-04-29 06:00:00,105.81932082873766,2
2010-04-29 07:00:00,128.21948439838354,2
2010-04-29 08:00:00,163.20390836806183,2
2010-04-29 09:00:00,195.76812907780436,2
2010-04-29 10:00:00,206.2096281580426,2
2010-04-29 11:00:00,214.99789350783024,2
2010-04-29 12:00:00,224.02322017606713,2
2010-04-29 13:00:00,212.03064412335482,2
2010-04-29 14:00:00,179.8794861540058,2
2010-04-29 15:00:00,166.2793920895882,2
2010-04-29 16:00:00,173.25818438384027,2
2010-04-29 17:00:00,197.4785260481387,2
2010-04-29 18:00:00,207.23095767396944,2
2010-04-29 19:00:00,194.28897108693232,2
2010-04-29 20:00:00,163.4211777990793,2
2010-04-29 21:00:00,122.94345265001749,2
2010-04-29 22:00:00,83.07228600725334,2
2010-04-29 23:00:00,61.645236502852626,2
2010-04-30 00:00:00,58.57426800397508,2
2010-04-30 01:00:00,51.712667331102764,2
2010-04-30 02:00:00,51.07902648347745,2
2010-04-30 03:00:00,51.1332980561359,2
2010-04-30 04:00:00,60.61937109353626,2
2010-04-30 05:00:00,86.1055534261258,2
2010-04-30 06:00:00,111.10832326636105,2
2010-04-30 07:00:00,132.28151759580328,2
2010-04-30 08:00:00,163.81360175838122,2
2010-04-30 09:00:00,195.69991582807012,2
2010-04-30 10:00:00,213.48331383939575,2
2010-04-30 11:00:00,218.70662448473433,2
2010-04-30 12:00:00,228.4761285152472,2
2010-04-30 13:00:00,208.92375631605077,2
2010-04-30 14:00:00,170.47416591417738,2
2010-04-30 15:00:00,152.93166126406163,2
2010-04-30 16:00:00,165.23676509173396,2
2010-04-30 17:00:00,190.97122693428977,2
2010-04-30 18:00:00,206.63927395328133,2
2010-04-30 19:00:00,186.82579032014422,2
2010-04-30 20:00:00,154.53103046994926,2
2010-04-30 21:00:00,127.82034354920515,2
2010-04-30 22:00:00,88.54022815472305,2
2010-04-30 23:00:00,65.38010577725416,2
2010-03-08 00:00:00,47.13907549292874,4
2010-03-08 01:00:00,44.693542924724326,4
2010-03-08 02:00:00,42.01434880660129,4
2010-03-08 03:00:00,47.304561924520215,4
2010-03-08 04:00:00,44.34491661516583,4
2010-03-08 05:00:00,55.769773456673875,4
2010-03-08 06:00:00,89.30207036910488,4
2010-03-08 07:00:00,111.92927175212768,4
2010-03-08 08:00:00,135.36490460757364,4
2010-03-08 09:00:00,179.30465670352746,4
2010-03-08 10:00:00,219.49965404555905,4
2010-03-08 11:00:00,231.47227067495157,4
2010-03-08 12:00:00,232.1582789979004,4
2010-03-08 13:00:00,227.9054039443366,4
2010-03-08 14:00:00,214.16280740035236,4
2010-03-08 15:00:00,173.46733278581982,4
2010-03-08 16:00:00,158.82555672199493,4
2010-03-08 17:00:00,173.88381734326364,4
2010-03-08 18:00:00,191.4143829595728,4
2010-03-08 19:00:00,197.9618700101279,4
2010-03-08 20:00:00,178.68232823528058,4
2010-03-08 21:00:00,143.5964760834587,4
2010-03-08 22:00:00,113.40577534800069,4
2010-03-08 23:00:00,79.87980213802112,4
2010-03-09 00:00:00,53.77773396945828,4
2010-03-09 01:00:00,47.372955888727006,4
2010-03-09 02:00:00,49.06816093763307,4
2010-03-09 03:00:00,48.70275260431711,4
2010-03-09 04:00:00,46.258141381898625,4
2010-03-09 05:00:00,52.61616446216017,4
2010-03-09 06:00:00,86.6485549586792,4
2010-03-09 07:00:00,114.2571808978847,4
2010-03-09 08:00:00,135.98862091422728,4
2010-03-09 09:00:00,178.80614395375468,4
2010-03-09 10:00:00,218.68152551754198,4
2010-03-09 11:00:00,233.50280958938737,4
2010-03-09 12:00:00,235.75276634844602,4
2010-03-09 13:00:00,233.0100409208447,4
2010-03-09 14:00:00,223.9174966986438,4
2010-03-09 15:00:00,180.57492628511545,4
2010-03-09 16:00:00,159.18676312642577,4
2010-03-09 17:00:00,172.81815651515222,4
2010-03-09 18:00:00,194.9813401776541,4
2010-03-09 19:00:00,200.56364893518895,4
2010-03-09 20:00:00,185.22520847862276,4
2010-03-09 21:00:00,154.265188346686,4
2010-03-09 22:00:00,119.18947370045278,4
2010-03-09 23:00:00,82.30242163186904,4
2010-03-10 00:00:00,50.071330935764735,4
2010-03-10 01:00:00,43.807545140691715,4
2010-03-10 02:00:00,47.723596637659185,4
2010-03-10 03:00:00,48.059856783583356,4
2010-03-10 04:00:00,44.75712916752576,4
2010-03-10 05:00:00,54.13569282956456,4
2010-03-10 06:00:00,89.18531820732315,4
2010-03-10 07:00:00,116.37405087469861,4
2010-03-10 08:00:00,144.05979173502448,4
2010-03-10 09:00:00,186.36044293620125,4
2010-03-10 10:00:00,227.4460579845633,4
2010-03-10 11:00:00,239.54505895266067,4
2010-03-10 12:00:00,238.07734066268807,4
2010-03-10 13:00:00,238.44340107171462,4
2010-03-10 14:00:00,228.12485692876433,4
2010-03-10 15:00:00,187.37399809200605,4
2010-03-10 16:00:00,168.5927800421286,4
2010-03-10 17:00:00,183.72040305493738,4
2010-03-10 18:00:00,207.06574475513096,4
2010-03-10 19:00:00,215.6994253245478,4
2010-03-10 20:00:00,196.35504084369688,4
2010-03-10 21:00:00,164.635389032591,4
2010-03-10 22:00:00,129.53859777405907,4
2010-03-10 23:00:00,89.05878443877438,4
2010-03-11 00:00:00,57.15299286496102,4
2010-03-11 01:00:00,51.07413251975193,4
2010-03-11 02:00:00,48.73642618613462,4
2010-03-11 03:00:00,49.52396493736099,4
2010-03-11 04:00:00,45.45894022624567,4
2010-03-11 05:00:00,51.648981870144254,4
2010-03-11 06:00:00,87.74523794340016,4
2010-03-11 07:00:00,114.81356263289995,4
2010-03-11 08:00:00,140.3352920937887,4
2010-03-11 09:00:00,185.51011916963438,4
2010-03-11 10:00:00,225.43725749012168,4
2010-03-11 11:00:00,239.01496928989258,4
2010-03-11 12:00:00,242.79031508469157,4
2010-03-11 13:00:00,240.70814273715402,4
2010-03-11 14:00:00,234.81180973473397,4
2010-03-11 15:00:00,195.29743970486257,4
2010-03-11 16:00:00,174.20532341969766,4
2010-03-11 17:00:00,189.0902614244703,4
2010-03-11 18:00:00,209.24528243928103,4
2010-03-11 19:00:00,222.32741621830863,4
2010-03-11 20:00:00,199.27143267337712,4
2010-03-11 21:00:00,164.0130740869361,4
2010-03-11 22:00:00,130.45020228351933,4
2010-03-11 23:00:00,90.6872261327344,4
2010-03-12 00:00:00,50.74356103956224,4
2010-03-12 01:00:00,43.362233776597776,4
2010-03-12 02:00:00,47.01043348319922,4
2010-03-12 03:00:00,46.97545866879288,4
2010-03-12 04:00:00,40.69804727237579,4
2010-03-12 05:00:00,54.21403121396433,4
2010-03-12 06:00:00,87.78885014002806,4
2010-03-12 07:00:00,114.36690339396887,4
2010-03-12 08:00:00,138.2907673441139,4
2010-03-12 09:00:00,181.73231041973628,4
2010-03-12 10:00:00,219.68990234109918,4
2010-03-12 11:00:00,232.48461103985548,4
2010-03-12 12:00:00,241.38003084115417,4
2010-03-12 13:00:00,236.5124659910146,4
2010-03-12 14:00:00,226.48888828551384,4
2010-03-12 15:00:00,181.61931088367447,4
2010-03-12 16:00:00,160.51879044178963,4
2010-03-12 17:00:00,177.82738392885662,4
2010-03-12 18:00:00,198.6603237114449,4
2010-03-12 19:00:00,211.01594790935866,4
2010-03-12 20:00:00,194.26544828896846,4
2010-03-12 21:00:00,164.79312341349248,4
2010-03-12 22:00:00,123.95504281674967,4
2010-03-12 23:00:00,85.22229871979356,4
2010-03-13 00:00:00,60.07999007177264,4
2010-03-13 01:00:00,50.23757256128657,4
2010-03-13 02:00:00,48.81351085687372,4
2010-03-13 03:00:00,50.42573394034106,4
2010-03-13 04:00:00,43.66532262859424,4
2010-03-13 05:00:00,48.691984308400635,4
2010-03-13 06:00:00,84.82927910314808,4
2010-03-13 07:00:00,109.09300589151418,4
2010-03-13 08:00:00,128.89604988754922,4
2010-03-13 09:00:00,174.98612878729878,4
2010-03-13 10:00:00,212.18861770048113,4
2010-03-13 11:00:00,219.80477825992355,4
2010-03-13 12:00:00,222.91632813574142,4
2010-03-13 13:00:00,220.16843542773609,4
2010-03-13 14:00:00,210.25597262347725,4
2010-03-13 15:00:00,171.53615594893157,4
2010-03-13 16:00:00,154.28279018754773,4
2010-03-13 17:00:00,160.17833070737123,4
2010-03-13 18:00:00,182.17236564290582,4
2010-03-13 19:00:00,189.61921805501657,4
2010-03-13 20:00:00,180.79876021065445,4
2010-03-13 21:00:00,158.04160171796696,4
2010-03-13 22:00:00,126.5447980356923,4
2010-03-13 23:00:00,87.89839433222075,4
2010-03-14 00:00:00,51.46694786128768,4
2010-03-14 01:00:00,48.55343222602683,4
2010-03-14 02:00:00,45.625971494566215,4
2010-03-14 03:00:00,48.62629907435057,4
2010-03-14 04:00:00,44.98267721635597,4
2010-03-14 05:00:00,56.40889902568084,4
2010-03-14 06:00:00,89.06813273251707,4
2010-03-14 07:00:00,112.26884786811299,4
2010-03-14 08:00:00,129.6640832742309,4
2010-03-14 09:00:00,167.11859065465882,4
2010-03-14 10:00:00,199.31966522186104,4
2010-03-14 11:00:00,204.26151145951565,4
2010-03-14 12:00:00,208.25223020665072,4
2010-03-14 13:00:00,208.2343232257908,4
2010-03-14 14:00:00,195.54628235180786,4
2010-03-14 15:00:00,155.48694810021792,4
2010-03-14 16:00:00,141.18266042097136,4
2010-03-14 17:00:00,142.79421130829522,4
2010-03-14 18:00:00,151.91739665886564,4
2010-03-14 19:00:00,158.2694349853955,4
2010-03-14 20:00:00,146.3983833909806,4
2010-03-14 21:00:00,123.46042133908466,4
2010-03-14 22:00:00,100.7249211809179,4
2010-03-14 23:00:00,69.39498967789298,4
2010-03-15 00:00:00,47.67219057073122,4
2010-03-15 01:00:00,47.69179793171517,4
2010-03-15 02:00:00,47.335206898047076,4
2010-03-15 03:00:00,45.52278546703185,4
2010-03-15 04:00:00,43.49860003751478,4
2010-03-15 05:00:00,52.18103348206884,4
2010-03-15 06:00:00,82.52413197530302,4
2010-03-15 07:00:00,108.17665454840736,4
2010-03-15 08:00:00,132.31930719473303,4
2010-03-15 09:00:00,172.54034426855588,4
2010-03-15 10:00:00,215.50467734754517,4
2010-03-15 11:00:00,229.8901234580269,4
2010-03-15 12:00:00,230.0631444693545,4
2010-03-15 13:00:00,230.43467470198186,4
2010-03-15 14:00:00,217.12791428740093,4
2010-03-15 15:00:00,179.84069725316215,4
2010-03-15 16:00:00,155.34224526672196,4
2010-03-15 17:00:00,164.74382490324192,4
2010-03-15 18:00:00,189.59898780215565,4
2010-03-15 19:00:00,194.19534518931184,4
2010-03-15 20:00:00,182.60897606479838,4
2010-03-15 21:00:00,151.5945751042483,4
2010-03-15 22:00:00,116.08973505274368,4
2010-03-15 23:00:00,74.2608810030242,4
2010-03-16 00:00:00,49.21806129850846,4
2010-03-16 01:00:00,47.75677782580502,4
2010-03-16 02:00:00,45.59875606620842,4
2010-03-16 03:00:00,46.69380152887422,4
2010-03-16 04:00:00,45.54555627587153,4
2010-03-16 05:00:00,50.983659025773804,4
2010-03-16 06:00:00,87.71607150541288,4
2010-03-16 07:00:00,111.78434180953758,4
2010-03-16 08:00:00,137.89036227775006,4
2010-03-16 09:00:00,180.85924407512516,4
2010-03-16 10:00:00,220.57802000945236,4
2010-03-16 11:00:00,237.8365904492283,4
2010-03-16 12:00:00,236.67869388238194,4
2010-03-16 13:00:00,233.23819428101763,4
2010-03-16 14:00:00,220.7694703949384,4
2010-03-16 15:00:00,177.7462552946861,4
2010-03-16 16:00:00,156.79813048894687,4
2010-03-16 17:00:00,172.29512705483342,4
2010-03-16 18:00:00,193.4509654581136,4
2010-03-16 19:00:00,200.50890972725136,4
2010-03-16 20:00:00,188.3999042500692,4
2010-03-16 21:00:00,153.71425900558665,4
2010-03-16 22:00:00,114.05047515763849,4
2010-03-16 23:00:00,74.61902527353735,4
2010-03-17 00:00:00,53.21590965667026,4
2010-03-17 01:00:00,49.075916617353485,4
2010-03-17 02:00:00,45.47714418026648,4
2010-03-17 03:00:00,46.05436457836032,4
2010-03-17 04:00:00,44.6886480124608,4
2010-03-17 05:00:00,50.64616831144218,4
2010-03-17 06:00:00,84.03213509075704,4
2010-03-17 07:00:00,113.75917837581186,4
2010-03-17 08:00:00,140.15512078980592,4
2010-03-17 09:00:00,178.247549900443,4
2010-03-17 10:00:00,214.05803950824622,4
2010-03-17 11:00:00,228.62953409802876,4
2010-03-17 12:00:00,232.8685981418575,4
2010-03-17 13:00:00,234.64495376497177,4
2010-03-17 14:00:00,217.53937627773212,4
2010-03-17 15:00:00,179.2831589323615,4
2010-03-17 16:00:00,157.39739198276527,4
2010-03-17 17:00:00,174.5520451922851,4
2010-03-17 18:00:00,193.39119057267249,4
2010-03-17 19:00:00,203.09947626973096,4
2010-03-17 20:00:00,188.2771996468881,4
2010-03-17 21:00:00,158.7173111549714,4
2010-03-17 22:00:00,123.61285852144633,4
2010-03-17 23:00:00,84.9703272759279,4
2010-03-18 00:00:00,49.02411168891979,4
2010-03-18 01:00:00,45.41019939855447,4
2010-03-18 02:00:00,47.95984934984436,4
2010-03-18 03:00:00,40.865057610337985,4
2010-03-18 04:00:00,41.968328450551084,4
2010-03-18 05:00:00,46.76407479363708,4
2010-03-18 06:00:00,79.29883828766901,4
2010-03-18 07:00:00,113.20113198563502,4
2010-03-18 08:00:00,134.58206114686,4
2010-03-18 09:00:00,177.75616224376176,4
2010-03-18 10:00:00,214.92624562688627,4
2010-03-18 11:00:00,235.0660807655446,4
2010-03-18 12:00:00,241.50376805584813,4
2010-03-18 13:00:00,244.3164247793551,4
2010-03-18 14:00:00,230.67825894024884,4
2010-03-18 15:00:00,186.31006742583537,4
2010-03-18 16:00:00,159.70404423096528,4
2010-03-18 17:00:00,173.97248408720532,4
2010-03-18 18:00:00,194.5708359482227,4
2010-03-18 19:00:00,202.54413809423622,4
2010-03-18 20:00:00,185.26369127084592,4
2010-03-18 21:00:00,158.7571673052182,4
2010-03-18 22:00:00,120.42723667742601,4
2010-03-18 23:00:00,76.9759252804657,4
2010-03-19 00:00:00,46.507142754676764,4
2010-03-19 01:00:00,43.79292043104765,4
2010-03-19 02:00:00,44.10962349350413,4
2010-03-19 03:00:00,46.419429573853776,4
2010-03-19 04:00:00,44.43139397921804,4
2010-03-19 05:00:00,51.198385918936395,4
2010-03-19 06:00:00,85.47559202832045,4
2010-03-19 07:00:00,111.74346090753184,4
2010-03-19 08:00:00,139.98851340937898,4
2010-03-19 09:00:00,175.00132022635154,4
2010-03-19 10:00:00,204.5301478223247,4
2010-03-19 11:00:00,222.30453551842828,4
2010-03-19 12:00:00,229.9947676059069,4
2010-03-19 13:00:00,226.1702404287547,4
2010-03-19 14:00:00,216.01114856698098,4
2010-03-19 15:00:00,168.36699153286156,4
2010-03-19 16:00:00,150.26023260622745,4
2010-03-19 17:00:00,161.01021756569378,4
2010-03-19 18:00:00,183.40659915779926,4
2010-03-19 19:00:00,198.67418834954037,4
2010-03-19 20:00:00,183.22489091579445,4
2010-03-19 21:00:00,152.44720948914184,4
2010-03-19 22:00:00,109.5320707401637,4
2010-03-19 23:00:00,74.5826295420149,4
2010-03-20 00:00:00,49.94576516295464,4
2010-03-20 01:00:00,43.44241365509872,4
2010-03-20 02:00:00,42.78560403520352,4
2010-03-20 03:00:00,43.316825987922826,4
2010-03-20 04:00:00,41.990544174603244,4
2010-03-20 05:00:00,49.23438538252201,4
2010-03-20 06:00:00,80.94190615499207,4
2010-03-20 07:00:00,102.17940120562193,4
2010-03-20 08:00:00,121.37743851433865,4
2010-03-20 09:00:00,161.35633705050782,4
2010-03-20 10:00:00,194.7804422735146,4
2010-03-20 11:00:00,205.58169050442928,4
2010-03-20 12:00:00,214.81897723771417,4
2010-03-20 13:00:00,213.52634671506843,4
2010-03-20 14:00:00,204.11599883860197,4
2010-03-20 15:00:00,163.25116620316578,4
2010-03-20 16:00:00,149.72270685190315,4
2010-03-20 17:00:00,153.28882525127133,4
2010-03-20 18:00:00,166.33936913715297,4
2010-03-20 19:00:00,170.6578406569399,4
2010-03-20 20:00:00,162.95260218696632,4
2010-03-20 21:00:00,142.67965716841007,4
2010-03-20 22:00:00,109.8925499621237,4
2010-03-20 23:00:00,73.12198743053423,4
2010-03-21 00:00:00,46.45604141993854,4
2010-03-21 01:00:00,44.044998341380875,4
2010-03-21 02:00:00,44.724024736348184,4
2010-03-21 03:00:00,44.18055243860955,4
2010-03-21 04:00:00,45.28932447769898,4
2010-03-21 05:00:00,51.74555435606395,4
2010-03-21 06:00:00,78.71139256727668,4
2010-03-21 07:00:00,104.65912205806087,4
2010-03-21 08:00:00,125.93483402479923,4
2010-03-21 09:00:00,159.93870606994477,4
2010-03-21 10:00:00,184.73662706892458,4
2010-03-21 11:00:00,191.1731440197645,4
2010-03-21 12:00:00,200.0710623641487,4
2010-03-21 13:00:00,202.62763664805837,4
2010-03-21 14:00:00,191.32545769824492,4
2010-03-21 15:00:00,152.1587656180643,4
2010-03-21 16:00:00,133.819705118013,4
2010-03-21 17:00:00,132.22119645315072,4
2010-03-21 18:00:00,139.83367294661144,4
2010-03-21 19:00:00,143.60420725888284,4
2010-03-21 20:00:00,135.1403772344422,4
2010-03-21 21:00:00,116.41471663863526,4
2010-03-21 22:00:00,92.80305485646406,4
2010-03-21 23:00:00,57.2039828101165,4
2010-03-22 00:00:00,48.10346857566401,4
2010-03-22 01:00:00,45.889852075083525,4
2010-03-22 02:00:00,47.524676508662225,4
2010-03-22 03:00:00,40.929495262149786,4
2010-03-22 04:00:00,40.132983241026224,4
2010-03-22 05:00:00,48.96984565728006,4
2010-03-22 06:00:00,79.82803082002675,4
2010-03-22 07:00:00,106.49577841557445,4
2010-03-22 08:00:00,130.26170848466154,4
2010-03-22 09:00:00,166.30004670817308,4
2010-03-22 10:00:00,203.82389875047824,4
2010-03-22 11:00:00,228.84301705432142,4
2010-03-22 12:00:00,225.9414837149372,4
2010-03-22 13:00:00,223.69027152444676,4
2010-03-22 14:00:00,209.49196026939887,4
2010-03-22 15:00:00,164.56022841965526,4
2010-03-22 16:00:00,153.11346145754666,4
2010-03-22 17:00:00,167.90039942305833,4
2010-03-22 18:00:00,191.85360717873925,4
2010-03-22 19:00:00,198.50589918267428,4
2010-03-22 20:00:00,182.60807756481586,4
2010-03-22 21:00:00,150.63602817079456,4
2010-03-22 22:00:00,110.9722667329857,4
2010-03-22 23:00:00,68.4855428940771,4
2010-03-23 00:00:00,48.775311354365414,4
2010-03-23 01:00:00,50.0235133645491,4
2010-03-23 02:00:00,48.939251677487036,4
2010-03-23 03:00:00,47.38613980440785,4
2010-03-23 04:00:00,42.448756075484525,4
2010-03-23 05:00:00,48.44163200502253,4
2010-03-23 06:00:00,80.61912421133886,4
2010-03-23 07:00:00,106.17171961982501,4
2010-03-23 08:00:00,129.4851879808178,4
2010-03-23 09:00:00,168.22276075360895,4
2010-03-23 10:00:00,204.89550205080462,4
2010-03-23 11:00:00,225.38688076495873,4
2010-03-23 12:00:00,227.7656648347054,4
2010-03-23 13:00:00,220.55850949654507,4
2010-03-23 14:00:00,202.4231753133758,4
2010-03-23 15:00:00,161.53845618781864,4
2010-03-23 16:00:00,149.75816022197873,4
2010-03-23 17:00:00,164.40953212587402,4
2010-03-23 18:00:00,191.75623293632339,4
2010-03-23 19:00:00,199.39340259317356,4
2010-03-23 20:00:00,185.7420700559175,4
2010-03-23 21:00:00,152.02964419381829,4
2010-03-23 22:00:00,110.72445886574684,4
2010-03-23 23:00:00,73.2726103451626,4
2010-03-24 00:00:00,42.104405067331584,4
2010-03-24 01:00:00,40.82959719781255,4
2010-03-24 02:00:00,48.291051798554605,4
2010-03-24 03:00:00,42.82928107042444,4
2010-03-24 04:00:00,41.02054122218749,4
2010-03-24 05:00:00,47.5950309662949,4
2010-03-24 06:00:00,78.69018505147838,4
2010-03-24 07:00:00,110.23081603218377,4
2010-03-24 08:00:00,142.9425301969031,4
2010-03-24 09:00:00,178.90963986917242,4
2010-03-24 10:00:00,214.6015616021627,4
2010-03-24 11:00:00,229.87436388860172,4
2010-03-24 12:00:00,233.4612146018194,4
2010-03-24 13:00:00,235.71774953703382,4
2010-03-24 14:00:00,217.508166345671,4
2010-03-24 15:00:00,176.96890392992344,4
2010-03-24 16:00:00,161.88951173245107,4
2010-03-24 17:00:00,179.69841477672284,4
2010-03-24 18:00:00,202.82881680361487,4
2010-03-24 19:00:00,213.14859171977776,4
2010-03-24 20:00:00,192.25642246255617,4
2010-03-24 21:00:00,162.16288440564955,4
2010-03-24 22:00:00,119.31793403205923,4
2010-03-24 23:00:00,82.38306576138456,4
2010-03-25 00:00:00,47.770516744362354,4
2010-03-25 01:00:00,48.429432523719015,4
2010-03-25 02:00:00,47.3387200571607,4
2010-03-25 03:00:00,45.79391876435237,4
2010-03-25 04:00:00,42.92848754956806,4
2010-03-25 05:00:00,45.088867183119774,4
2010-03-25 06:00:00,80.43593246723348,4
2010-03-25 07:00:00,108.51088831697093,4
2010-03-25 08:00:00,133.51523862103372,4
2010-03-25 09:00:00,165.65580492883703,4
2010-03-25 10:00:00,203.82513052761703,4
2010-03-25 11:00:00,219.8032052459544,4
2010-03-25 12:00:00,225.01702122961302,4
2010-03-25 13:00:00,222.4189910524566,4
2010-03-25 14:00:00,208.35190799922083,4
2010-03-25 15:00:00,169.85008445215635,4
2010-03-25 16:00:00,151.28328046916337,4
2010-03-25 17:00:00,169.7823965879589,4
2010-03-25 18:00:00,188.7472672348345,4
2010-03-25 19:00:00,198.71104245633182,4
2010-03-25 20:00:00,178.73867267369312,4
2010-03-25 21:00:00,144.97119134116508,4
2010-03-25 22:00:00,105.23833992991082,4
2010-03-25 23:00:00,65.83171261997414,4
2010-03-26 00:00:00,48.35989856037152,4
2010-03-26 01:00:00,42.666521393137344,4
2010-03-26 02:00:00,45.53878061175665,4
2010-03-26 03:00:00,48.1935777128716,4
2010-03-26 04:00:00,43.804120719580496,4
2010-03-26 05:00:00,54.66681118110755,4
2010-03-26 06:00:00,75.37861288375143,4
2010-03-26 07:00:00,98.56578060812436,4
2010-03-26 08:00:00,123.48241433994488,4
2010-03-26 09:00:00,162.07975979829,4
2010-03-26 10:00:00,194.53976489916042,4
2010-03-26 11:00:00,201.84982804976423,4
2010-03-26 12:00:00,203.95884364527842,4
2010-03-26 13:00:00,203.85107726808113,4
2010-03-26 14:00:00,193.33180390111448,4
2010-03-26 15:00:00,156.16112274642333,4
2010-03-26 16:00:00,143.27482936958884,4
2010-03-26 17:00:00,156.6103590266093,4
2010-03-26 18:00:00,172.2457340112898,4
2010-03-26 19:00:00,185.39559936325423,4
2010-03-26 20:00:00,175.2276685599829,4
2010-03-26 21:00:00,148.16771323178776,4
2010-03-26 22:00:00,109.94360808189745,4
2010-03-26 23:00:00,67.02145351988682,4
2010-03-27 00:00:00,48.856786812034585,4
2010-03-27 01:00:00,48.37825804910622,4
2010-03-27 02:00:00,45.274989720730645,4
2010-03-27 03:00:00,47.09747873405816,4
2010-03-27 04:00:00,42.563171250117506,4
2010-03-27 05:00:00,48.16307428936136,4
2010-03-27 06:00:00,80.35885764805627,4
2010-03-27 07:00:00,104.03583202905364,4
2010-03-27 08:00:00,128.07280899233083,4
2010-03-27 09:00:00,161.77259405151565,4
2010-03-27 10:00:00,190.79274256027207,4
2010-03-27 11:00:00,201.48300430454532,4
2010-03-27 12:00:00,208.26347554587355,4
2010-03-27 13:00:00,206.44608419690954,4
2010-03-27 14:00:00,195.28685037763324,4
2010-03-27 15:00:00,149.7934818665605,4
2010-03-27 16:00:00,142.44397581368088,4
2010-03-27 17:00:00,145.44521669073373,4
2010-03-27 18:00:00,167.2762063843926,4
2010-03-27 19:00:00,178.95091233133303,4
2010-03-27 20:00:00,168.10723537687758,4
2010-03-27 21:00:00,146.80161016636552,4
2010-03-27 22:00:00,109.28481066034483,4
2010-03-27 23:00:00,73.34473090070699,4
2010-03-28 00:00:00,43.45256109039232,4
2010-03-28 01:00:00,42.05991000668327,4
2010-03-28 02:00:00,45.5356537430757,4
2010-03-28 03:00:00,42.18484273969223,4
2010-03-28 04:00:00,46.247704061900635,4
2010-03-28 05:00:00,52.95323952696103,4
2010-03-28 06:00:00,87.65282417014308,4
2010-03-28 07:00:00,105.18806706477957,4
2010-03-28 08:00:00,124.83679194358068,4
2010-03-28 09:00:00,149.5240580029162,4
2010-03-28 10:00:00,166.79808311444472,4
2010-03-28 11:00:00,174.67903946900512,4
2010-03-28 12:00:00,178.16757038843576,4
2010-03-28 13:00:00,177.59675511342775,4
2010-03-28 14:00:00,169.76539853970314,4
2010-03-28 15:00:00,135.94553702217374,4
2010-03-28 16:00:00,123.5366782737284,4
2010-03-28 17:00:00,124.45834235049576,4
2010-03-28 18:00:00,131.92591138812963,4
2010-03-28 19:00:00,140.5067212599999,4
2010-03-28 20:00:00,132.04349051295867,4
2010-03-28 21:00:00,113.88798714055467,4
2010-03-28 22:00:00,87.73664367935956,4
2010-03-28 23:00:00,56.56721327277026,4
2010-03-29 00:00:00,39.34888847949354,4
2010-03-29 01:00:00,42.86842761023374,4
2010-03-29 02:00:00,46.42300068303116,4
2010-03-29 03:00:00,43.48098646034866,4
2010-03-29 04:00:00,45.15637854699003,4
2010-03-29 05:00:00,58.98224297766811,4
2010-03-29 06:00:00,84.95366876670998,4
2010-03-29 07:00:00,105.59552046642875,4
2010-03-29 08:00:00,124.62792190502748,4
2010-03-29 09:00:00,154.3549519190959,4
2010-03-29 10:00:00,177.74184747643883,4
2010-03-29 11:00:00,187.69370324125583,4
2010-03-29 12:00:00,188.22021606840846,4
2010-03-29 13:00:00,181.26974259943265,4
