datetime,equipment_load_kwh,n_targets
2010-04-29 08:00:00,9.310498875259684,2
2010-04-29 09:00:00,9.09930607186318,2
2010-04-29 10:00:00,8.879020682475865,2
2010-04-29 11:00:00,8.855407629198284,2
2010-04-29 12:00:00,9.020624786537322,2
2010-04-29 13:00:00,8.531683142557625,2
2010-04-29 14:00:00,8.62696456519641,2
2010-04-29 15:00:00,8.525971980811278,2
2010-04-29 16:00:00,8.186031584568218,2
2010-04-29 17:00:00,7.991294764529416,2
2010-04-29 18:00:00,7.60925489208077,2
2010-04-29 19:00:00,7.902597755899084,2
2010-04-29 20:00:00,8.297307595198303,2
2010-04-29 21:00:00,8.424143364640882,2
2010-04-29 22:00:00,8.666618971119807,2
2010-04-29 23:00:00,8.62080517786578,2
2010-04-30 00:00:00,8.01369492278143,2
2010-04-30 01:00:00,7.957221860598185,2
2010-04-30 02:00:00,7.736677378297116,2
2010-04-30 03:00:00,8.141132784484672,2
2010-04-30 04:00:00,8.416266249203064,2
2010-04-30 05:00:00,8.260916577152852,2
2010-04-30 06:00:00,8.586688640623732,2
2010-04-30 07:00:00,9.768470772339363,2
2010-04-30 08:00:00,9.628627068979123,2
2010-04-30 09:00:00,9.205652913217179,2
2010-04-30 10:00:00,9.254388870759177,2
2010-04-30 11:00:00,9.075223020083232,2
2010-04-30 12:00:00,8.650653857326418,2
2010-04-30 13:00:00,7.80072451487968,2
2010-04-30 14:00:00,7.852533919030884,2
2010-04-30 15:00:00,8.583981313427982,2
2010-04-30 16:00:00,7.9893623085104455,2
2010-04-30 17:00:00,7.502614358661432,2
2010-04-30 18:00:00,7.365277745862266,2
2010-04-30 19:00:00,7.225830977289847,2
2010-04-30 20:00:00,7.727401021247436,2
2010-04-30 21:00:00,7.811288902908878,2
2010-04-30 22:00:00,7.933353722708424,2
2010-04-30 23:00:00,7.978870593997717,2
2010-03-08 00:00:00,10.493279931267384,4
2010-03-08 01:00:00,10.011182390642352,4
2010-03-08 02:00:00,10.144562020628765,4
2010-03-08 03:00:00,10.262016464708369,4
2010-03-08 04:00:00,10.032355621667675,4
2010-03-08 05:00:00,10.481276625189574,4
2010-03-08 06:00:00,11.233897113633077,4
2010-03-08 07:00:00,11.746041943014525,4
2010-03-08 08:00:00,13.137619960561452,4
2010-03-08 09:00:00,13.401008385243784,4
2010-03-08 10:00:00,13.604769874395945,4
2010-03-08 11:00:00,13.510234286000115,4
2010-03-08 12:00:00,13.08924920976775,4
2010-03-08 13:00:00,12.678070320457998,4
2010-03-08 14:00:00,12.597173009809064,4
2010-03-08 15:00:00,12.643429873849131,4
2010-03-08 16:00:00,13.023151779039125,4
2010-03-08 17:00:00,13.242693485456467,4
2010-03-08 18:00:00,12.147313751719754,4
2010-03-08 19:00:00,11.25316449770253,4
2010-03-08 20:00:00,10.769882321746929,4
2010-03-08 21:00:00,10.372420137299803,4
2010-03-08 22:00:00,10.328675703224846,4
2010-03-08 23:00:00,10.30444288860434,4
2010-03-09 00:00:00,12.020749113499187,4
2010-03-09 01:00:00,11.363905500893532,4
2010-03-09 02:00:00,11.140762796427932,4
2010-03-09 03:00:00,11.008049208304254,4
2010-03-09 04:00:00,10.778334042797187,4
2010-03-09 05:00:00,11.334202221179327,4
2010-03-09 06:00:00,12.203743586456198,4
2010-03-09 07:00:00,12.512362029011623,4
2010-03-09 08:00:00,14.340297904585617,4
2010-03-09 09:00:00,14.580078152908548,4
2010-03-09 10:00:00,14.673624411095526,4
2010-03-09 11:00:00,14.846576088857937,4
2010-03-09 12:00:00,14.208229646999172,4
2010-03-09 13:00:00,14.507487195764917,4
2010-03-09 14:00:00,14.434314964750655,4
2010-03-09 15:00:00,14.778850129491584,4
2010-03-09 16:00:00,15.182794591532506,4
2010-03-09 17:00:00,15.095312494426864,4
2010-03-09 18:00:00,13.957074234457732,4
2010-03-09 19:00:00,13.093217786731563,4
2010-03-09 20:00:00,12.51923146229576,4
2010-03-09 21:00:00,12.09381061916386,4
2010-03-09 22:00:00,12.005479299927751,4
2010-03-09 23:00:00,11.745949686357543,4
2010-03-10 00:00:00,15.975655836482797,4
2010-03-10 01:00:00,15.037597385210294,4
2010-03-10 02:00:00,15.043541582116603,4
2010-03-10 03:00:00,14.77776026971951,4
2010-03-10 04:00:00,14.112863078236177,4
2010-03-10 05:00:00,14.362759942746717,4
2010-03-10 06:00:00,14.966750464536405,4
2010-03-10 07:00:00,15.04996901856859,4
2010-03-10 08:00:00,17.364686167949316,4
2010-03-10 09:00:00,17.205786841868175,4
2010-03-10 10:00:00,16.832208785468346,4
2010-03-10 11:00:00,16.947268313032986,4
2010-03-10 12:00:00,16.798991731506305,4
2010-03-10 13:00:00,16.850925297688583,4
2010-03-10 14:00:00,16.791976537078888,4
2010-03-10 15:00:00,16.69692189768962,4
2010-03-10 16:00:00,17.267496430652564,4
2010-03-10 17:00:00,17.307772275363398,4
2010-03-10 18:00:00,15.957881684156286,4
2010-03-10 19:00:00,14.997439418939889,4
2010-03-10 20:00:00,14.197939173150528,4
2010-03-10 21:00:00,13.873084202791999,4
2010-03-10 22:00:00,13.937916605744133,4
2010-03-10 23:00:00,13.579764054316557,4
2010-03-11 00:00:00,16.09846253989045,4
2010-03-11 01:00:00,15.655873340171345,4
2010-03-11 02:00:00,15.618470895855062,4
2010-03-11 03:00:00,16.07523748286654,4
2010-03-11 04:00:00,15.957331547328007,4
2010-03-11 05:00:00,16.452086724129785,4
2010-03-11 06:00:00,16.76422857393652,4
2010-03-11 07:00:00,17.120686172168845,4
2010-03-11 08:00:00,19.37639870821487,4
2010-03-11 09:00:00,19.651227908298992,4
2010-03-11 10:00:00,19.43452722254301,4
2010-03-11 11:00:00,19.38857025374191,4
2010-03-11 12:00:00,19.42786884921174,4
2010-03-11 13:00:00,18.9832317418589,4
2010-03-11 14:00:00,18.653704272040837,4
2010-03-11 15:00:00,18.30613063418869,4
2010-03-11 16:00:00,18.737203946132325,4
2010-03-11 17:00:00,18.729420255757603,4
2010-03-11 18:00:00,17.505930312589335,4
2010-03-11 19:00:00,16.556886486746627,4
2010-03-11 20:00:00,15.585466155497713,4
2010-03-11 21:00:00,15.377146751925043,4
2010-03-11 22:00:00,15.640221427569223,4
2010-03-11 23:00:00,15.814532993473799,4
2010-03-12 00:00:00,15.454295047911838,4
2010-03-12 01:00:00,15.203827574693733,4
2010-03-12 02:00:00,15.117246609296172,4
2010-03-12 03:00:00,15.409662007373196,4
2010-03-12 04:00:00,15.198097153607328,4
2010-03-12 05:00:00,15.607596926860523,4
2010-03-12 06:00:00,15.971790492484793,4
2010-03-12 07:00:00,16.582281121252453,4
2010-03-12 08:00:00,18.443883397762864,4
2010-03-12 09:00:00,18.556294038567554,4
2010-03-12 10:00:00,18.964760665419114,4
2010-03-12 11:00:00,18.758555731788974,4
2010-03-12 12:00:00,18.58335918098793,4
2010-03-12 13:00:00,18.618026600925603,4
2010-03-12 14:00:00,18.425022551343325,4
2010-03-12 15:00:00,18.222669520814744,4
2010-03-12 16:00:00,18.226634870842528,4
2010-03-12 17:00:00,18.255011206544104,4
2010-03-12 18:00:00,17.209990908910648,4
2010-03-12 19:00:00,16.689318691887195,4
2010-03-12 20:00:00,16.127955769336495,4
2010-03-12 21:00:00,15.66777910609451,4
2010-03-12 22:00:00,15.698841617576397,4
2010-03-12 23:00:00,15.6750400122087,4
2010-03-13 00:00:00,16.399412898427876,4
2010-03-13 01:00:00,15.964306268774564,4
2010-03-13 02:00:00,15.917176139331554,4
2010-03-13 03:00:00,15.865036632845678,4
2010-03-13 04:00:00,15.77640488753844,4
2010-03-13 05:00:00,15.986300811583764,4
2010-03-13 06:00:00,16.056756556128473,4
2010-03-13 07:00:00,16.104727553717375,4
2010-03-13 08:00:00,16.87188100379408,4
2010-03-13 09:00:00,16.962160873376284,4
2010-03-13 10:00:00,17.088852439287574,4
2010-03-13 11:00:00,16.82985636019857,4
2010-03-13 12:00:00,16.121770130685277,4
2010-03-13 13:00:00,16.22721639659218,4
2010-03-13 14:00:00,15.754863925930533,4
2010-03-13 15:00:00,15.766964344945922,4
2010-03-13 16:00:00,15.963548191686613,4
2010-03-13 17:00:00,15.532611683733851,4
2010-03-13 18:00:00,15.203363606411779,4
2010-03-13 19:00:00,14.65103626967083,4
2010-03-13 20:00:00,14.946221746839793,4
2010-03-13 21:00:00,14.64319438426563,4
2010-03-13 22:00:00,14.987228543785008,4
2010-03-13 23:00:00,15.594590748460256,4
2010-03-14 00:00:00,16.436000889788716,4
2010-03-14 01:00:00,16.020602745927413,4
2010-03-14 02:00:00,16.04693390268226,4
2010-03-14 03:00:00,15.851633923402641,4
2010-03-14 04:00:00,15.847846425145413,4
2010-03-14 05:00:00,16.013992653944168,4
2010-03-14 06:00:00,16.235526877134863,4
2010-03-14 07:00:00,16.057652758677612,4
2010-03-14 08:00:00,16.880115902667097,4
2010-03-14 09:00:00,17.283835386544418,4
2010-03-14 10:00:00,17.68102926267647,4
2010-03-14 11:00:00,17.168432817921662,4
2010-03-14 12:00:00,16.93407227819568,4
2010-03-14 13:00:00,16.89300206213951,4
2010-03-14 14:00:00,16.932959969600628,4
2010-03-14 15:00:00,17.106057013819196,4
2010-03-14 16:00:00,17.621947183537642,4
2010-03-14 17:00:00,17.348616778574026,4
2010-03-14 18:00:00,16.722225817645196,4
2010-03-14 19:00:00,16.6275135119451,4
2010-03-14 20:00:00,16.22884911550181,4
2010-03-14 21:00:00,16.25361521746231,4
2010-03-14 22:00:00,16.591543241942183,4
2010-03-14 23:00:00,17.073314818043166,4
2010-03-15 00:00:00,15.955179980143098,4
2010-03-15 01:00:00,16.062654568728096,4
2010-03-15 02:00:00,16.272419268864063,4
2010-03-15 03:00:00,16.48770702614314,4
2010-03-15 04:00:00,16.678640529659873,4
2010-03-15 05:00:00,17.136763275035527,4
2010-03-15 06:00:00,17.325841195509287,4
2010-03-15 07:00:00,17.75789860398133,4
2010-03-15 08:00:00,19.539997380949547,4
2010-03-15 09:00:00,20.086028934050518,4
2010-03-15 10:00:00,20.03295990854791,4
2010-03-15 11:00:00,19.618646557038332,4
2010-03-15 12:00:00,19.62484719620738,4
2010-03-15 13:00:00,20.335385381979687,4
2010-03-15 14:00:00,20.13529550056642,4
2010-03-15 15:00:00,20.140999532385713,4
2010-03-15 16:00:00,20.21609246858786,4
2010-03-15 17:00:00,19.927198075424144,4
2010-03-15 18:00:00,18.816503855034014,4
2010-03-15 19:00:00,18.293397247084126,4
2010-03-15 20:00:00,17.64242070507732,4
2010-03-15 21:00:00,17.29753949768607,4
2010-03-15 22:00:00,17.254342595384713,4
2010-03-15 23:00:00,17.353189479407177,4
2010-03-16 00:00:00,15.628897545764993,4
2010-03-16 01:00:00,15.495496873846442,4
2010-03-16 02:00:00,15.574014187251914,4
2010-03-16 03:00:00,15.659270656223264,4
2010-03-16 04:00:00,15.515597343336909,4
2010-03-16 05:00:00,15.439496448986574,4
2010-03-16 06:00:00,15.388318768569953,4
2010-03-16 07:00:00,15.705455454003795,4
2010-03-16 08:00:00,18.161320483294375,4
2010-03-16 09:00:00,18.116234964815256,4
2010-03-16 10:00:00,18.001806172202297,4
2010-03-16 11:00:00,17.802817188642862,4
2010-03-16 12:00:00,18.07015884158982,4
2010-03-16 13:00:00,18.935777960015677,4
2010-03-16 14:00:00,18.80872534677423,4
2010-03-16 15:00:00,18.66011262910456,4
2010-03-16 16:00:00,18.899738509147237,4
2010-03-16 17:00:00,18.72579972080264,4
2010-03-16 18:00:00,17.765096787752785,4
2010-03-16 19:00:00,17.207168796592377,4
2010-03-16 20:00:00,16.695247036545574,4
2010-03-16 21:00:00,16.490139498911752,4
2010-03-16 22:00:00,16.51640380269458,4
2010-03-16 23:00:00,16.638345578588435,4
2010-03-17 00:00:00,15.897037309310273,4
2010-03-17 01:00:00,15.723367695105708,4
2010-03-17 02:00:00,15.908531051068664,4
2010-03-17 03:00:00,15.89759324269994,4
2010-03-17 04:00:00,15.661830020518423,4
2010-03-17 05:00:00,15.622456051391202,4
2010-03-17 06:00:00,15.50172314624719,4
2010-03-17 07:00:00,15.724128764849606,4
2010-03-17 08:00:00,17.542829013252927,4
2010-03-17 09:00:00,17.182106257668295,4
2010-03-17 10:00:00,17.246298103002296,4
2010-03-17 11:00:00,17.211654621058106,4
2010-03-17 12:00:00,17.385735405701087,4
2010-03-17 13:00:00,17.37685255706286,4
2010-03-17 14:00:00,17.312500327221393,4
2010-03-17 15:00:00,17.274966515585092,4
2010-03-17 16:00:00,17.47450360461501,4
2010-03-17 17:00:00,17.589291008342222,4
2010-03-17 18:00:00,16.746124866934498,4
2010-03-17 19:00:00,16.650559462932097,4
2010-03-17 20:00:00,16.317656000617845,4
2010-03-17 21:00:00,15.95375882424248,4
2010-03-17 22:00:00,15.848907912756445,4
2010-03-17 23:00:00,15.851367758069062,4
2010-03-18 00:00:00,15.147754727473863,4
2010-03-18 01:00:00,15.283934986134984,4
2010-03-18 02:00:00,15.137120536773761,4
2010-03-18 03:00:00,14.900961687037565,4
2010-03-18 04:00:00,14.94402627032435,4
2010-03-18 05:00:00,15.045299427099334,4
2010-03-18 06:00:00,15.025279256940447,4
2010-03-18 07:00:00,15.392258179894348,4
2010-03-18 08:00:00,17.173634987510717,4
2010-03-18 09:00:00,17.217930100503743,4
2010-03-18 10:00:00,17.216392271790735,4
2010-03-18 11:00:00,17.285835197678743,4
2010-03-18 12:00:00,17.27557781850163,4
2010-03-18 13:00:00,17.04979006774642,4
2010-03-18 14:00:00,17.108311921189163,4
2010-03-18 15:00:00,17.30093936848563,4
2010-03-18 16:00:00,17.640629590650917,4
2010-03-18 17:00:00,17.383284483694382,4
2010-03-18 18:00:00,16.747441263877867,4
2010-03-18 19:00:00,16.48697980797352,4
2010-03-18 20:00:00,16.115185432578343,4
2010-03-18 21:00:00,15.840911590678818,4
2010-03-18 22:00:00,15.680803655205331,4
2010-03-18 23:00:00,15.849385339139067,4
2010-03-19 00:00:00,14.759404648063065,4
2010-03-19 01:00:00,14.685080679233687,4
2010-03-19 02:00:00,14.848187072951983,4
2010-03-19 03:00:00,14.610237143303692,4
2010-03-19 04:00:00,14.555945679990874,4
2010-03-19 05:00:00,14.637212845442999,4
2010-03-19 06:00:00,15.03701518205234,4
2010-03-19 07:00:00,15.327865617910636,4
2010-03-19 08:00:00,16.669425983610672,4
2010-03-19 09:00:00,16.49446640424175,4
2010-03-19 10:00:00,16.471845011197125,4
2010-03-19 11:00:00,16.253122615701194,4
2010-03-19 12:00:00,16.169233536521546,4
2010-03-19 13:00:00,16.41948256659184,4
2010-03-19 14:00:00,16.4740177331866,4
2010-03-19 15:00:00,16.67115351582858,4
2010-03-19 16:00:00,16.890185415515123,4
2010-03-19 17:00:00,16.835186289954944,4
2010-03-19 18:00:00,16.17484959458975,4
2010-03-19 19:00:00,15.856179508523047,4
2010-03-19 20:00:00,15.6018107387296,4
2010-03-19 21:00:00,15.083554977694629,4
2010-03-19 22:00:00,15.266718715336125,4
2010-03-19 23:00:00,15.411816942520424,4
2010-03-20 00:00:00,11.417424689593163,4
2010-03-20 01:00:00,11.631182022461852,4
2010-03-20 02:00:00,11.919054380977572,4
2010-03-20 03:00:00,11.938175359867017,4
2010-03-20 04:00:00,11.640089443302642,4
2010-03-20 05:00:00,11.924409054352456,4
2010-03-20 06:00:00,11.879528647082948,4
2010-03-20 07:00:00,11.729431448034667,4
2010-03-20 08:00:00,12.58908710759464,4
2010-03-20 09:00:00,12.572872902129468,4
2010-03-20 10:00:00,13.282256473649038,4
2010-03-20 11:00:00,12.849615035077992,4
2010-03-20 12:00:00,12.027505843015675,4
2010-03-20 13:00:00,12.324157006698501,4
2010-03-20 14:00:00,12.69922499627057,4
2010-03-20 15:00:00,13.085404541371899,4
2010-03-20 16:00:00,13.39177773852002,4
2010-03-20 17:00:00,13.114560531277888,4
2010-03-20 18:00:00,12.63490445941121,4
2010-03-20 19:00:00,12.516437948967564,4
2010-03-20 20:00:00,12.435869649426243,4
2010-03-20 21:00:00,12.23893048065884,4
2010-03-20 22:00:00,12.395740988201297,4
2010-03-20 23:00:00,12.779306529110322,4
2010-03-21 00:00:00,10.630555814785465,4
2010-03-21 01:00:00,10.88202446952904,4
2010-03-21 02:00:00,10.989267016780836,4
2010-03-21 03:00:00,10.888560455405104,4
2010-03-21 04:00:00,10.662232276702076,4
2010-03-21 05:00:00,10.720790668459953,4
2010-03-21 06:00:00,10.925258247865811,4
2010-03-21 07:00:00,10.469806897938811,4
2010-03-21 08:00:00,11.403462242795849,4
2010-03-21 09:00:00,11.575011390063644,4
2010-03-21 10:00:00,11.958326706623314,4
2010-03-21 11:00:00,11.370683869516023,4
2010-03-21 12:00:00,10.841056671330033,4
2010-03-21 13:00:00,10.839193823335178,4
2010-03-21 14:00:00,11.040887086319383,4
2010-03-21 15:00:00,10.803208197047727,4
2010-03-21 16:00:00,11.190751281638963,4
2010-03-21 17:00:00,11.257878107024148,4
2010-03-21 18:00:00,10.874276974319775,4
2010-03-21 19:00:00,11.227350326792738,4
2010-03-21 20:00:00,11.567968099091743,4
2010-03-21 21:00:00,11.654065928310416,4
2010-03-21 22:00:00,11.873053529601162,4
2010-03-21 23:00:00,11.88077809842076,4
2010-03-22 00:00:00,10.6972447813001,4
2010-03-22 01:00:00,10.811379363820683,4
2010-03-22 02:00:00,11.007361878784392,4
2010-03-22 03:00:00,11.55904010164852,4
2010-03-22 04:00:00,11.811945259919911,4
2010-03-22 05:00:00,12.466923971415351,4
2010-03-22 06:00:00,12.983944963605794,4
2010-03-22 07:00:00,13.652175338256612,4
2010-03-22 08:00:00,15.480207039798362,4
2010-03-22 09:00:00,15.980366763366906,4
2010-03-22 10:00:00,16.30631997741111,4
2010-03-22 11:00:00,16.276300609380872,4
2010-03-22 12:00:00,15.863813999553194,4
2010-03-22 13:00:00,15.93518426197649,4
2010-03-22 14:00:00,16.036668373591066,4
2010-03-22 15:00:00,16.080971107757954,4
2010-03-22 16:00:00,16.57516277449363,4
2010-03-22 17:00:00,16.259126239575878,4
2010-03-22 18:00:00,15.24834915178937,4
2010-03-22 19:00:00,14.9462001682035,4
2010-03-22 20:00:00,14.09274147504652,4
2010-03-22 21:00:00,13.47628497452265,4
2010-03-22 22:00:00,13.31901826520026,4
2010-03-22 23:00:00,13.215477661941023,4
2010-03-23 00:00:00,10.474258494783545,4
2010-03-23 01:00:00,10.54020162318497,4
2010-03-23 02:00:00,10.620746510476602,4
2010-03-23 03:00:00,10.595738959950737,4
2010-03-23 04:00:00,10.55920130156257,4
2010-03-23 05:00:00,11.09554504674511,4
2010-03-23 06:00:00,11.368412262783014,4
2010-03-23 07:00:00,11.919034025714163,4
2010-03-23 08:00:00,13.70854257956167,4
2010-03-23 09:00:00,13.868684819704377,4
2010-03-23 10:00:00,14.25439285276891,4
2010-03-23 11:00:00,14.396694317689198,4
2010-03-23 12:00:00,14.685588050001757,4
2010-03-23 13:00:00,14.825713588906394,4
2010-03-23 14:00:00,14.694341343082103,4
2010-03-23 15:00:00,15.116252160096597,4
2010-03-23 16:00:00,15.450725369995004,4
2010-03-23 17:00:00,15.304599592710026,4
2010-03-23 18:00:00,14.293529765760088,4
2010-03-23 19:00:00,13.770140196041357,4
2010-03-23 20:00:00,13.291370209853504,4
2010-03-23 21:00:00,12.6883335022847,4
2010-03-23 22:00:00,12.48114812945584,4
2010-03-23 23:00:00,12.383016795331073,4
2010-03-24 00:00:00,10.975844517406776,4
2010-03-24 01:00:00,10.74883077744079,4
2010-03-24 02:00:00,10.850250741581556,4
2010-03-24 03:00:00,10.775432469794405,4
2010-03-24 04:00:00,10.881974006869395,4
2010-03-24 05:00:00,11.346621012969198,4
2010-03-24 06:00:00,11.681165182858873,4
2010-03-24 07:00:00,12.207444557697638,4
2010-03-24 08:00:00,13.965172482771539,4
2010-03-24 09:00:00,14.083592187035439,4
2010-03-24 10:00:00,14.340604446745328,4
2010-03-24 11:00:00,14.320896839662907,4
2010-03-24 12:00:00,14.119208175134933,4
2010-03-24 13:00:00,14.028459949378668,4
2010-03-24 14:00:00,13.68032236163376,4
2010-03-24 15:00:00,13.96913543623591,4
2010-03-24 16:00:00,14.083128422663314,4
2010-03-24 17:00:00,13.992407172932893,4
2010-03-24 18:00:00,13.019018761850488,4
2010-03-24 19:00:00,12.617800742182007,4
2010-03-24 20:00:00,12.034836032039797,4
2010-03-24 21:00:00,11.731286588431605,4
2010-03-24 22:00:00,11.579818999781065,4
2010-03-24 23:00:00,11.31672585706097,4
2010-03-25 00:00:00,11.101319473165782,4
2010-03-25 01:00:00,10.991573548496996,4
2010-03-25 02:00:00,10.947559037694717,4
2010-03-25 03:00:00,10.896604179006701,4
2010-03-25 04:00:00,11.24470509802643,4
2010-03-25 05:00:00,11.688461047053396,4
2010-03-25 06:00:00,12.165624938290708,4
2010-03-25 07:00:00,12.276481376409873,4
2010-03-25 08:00:00,13.836609336878626,4
2010-03-25 09:00:00,14.00749753591437,4
2010-03-25 10:00:00,14.204288643091326,4
2010-03-25 11:00:00,14.178291601635655,4
2010-03-25 12:00:00,13.499482242164103,4
2010-03-25 13:00:00,13.378023638775783,4
2010-03-25 14:00:00,13.219537697025583,4
2010-03-25 15:00:00,13.742642034299307,4
2010-03-25 16:00:00,14.036816321820796,4
2010-03-25 17:00:00,13.750241159067668,4
2010-03-25 18:00:00,13.285623599015713,4
2010-03-25 19:00:00,13.325598343218926,4
2010-03-25 20:00:00,12.592913495848668,4
2010-03-25 21:00:00,11.904729341725005,4
2010-03-25 22:00:00,11.808617779017034,4
2010-03-25 23:00:00,11.749480386067775,4
2010-03-26 00:00:00,10.64021794788016,4
2010-03-26 01:00:00,10.60851235604571,4
2010-03-26 02:00:00,10.885065299337677,4
2010-03-26 03:00:00,10.820130152118828,4
2010-03-26 04:00:00,10.7503197090181,4
2010-03-26 05:00:00,11.096289384038144,4
2010-03-26 06:00:00,11.42040248750982,4
2010-03-26 07:00:00,11.471148997903649,4
2010-03-26 08:00:00,12.436184273292673,4
2010-03-26 09:00:00,12.613316236664671,4
2010-03-26 10:00:00,13.068513986978374,4
2010-03-26 11:00:00,12.807553259378086,4
2010-03-26 12:00:00,11.869180935476034,4
2010-03-26 13:00:00,11.606593144490049,4
2010-03-26 14:00:00,12.00710364729018,4
2010-03-26 15:00:00,12.481388802587254,4
2010-03-26 16:00:00,12.620391808496995,4
2010-03-26 17:00:00,12.511021373829557,4
2010-03-26 18:00:00,12.022796119424646,4
2010-03-26 19:00:00,11.858075405308252,4
2010-03-26 20:00:00,10.725290663939592,4
2010-03-26 21:00:00,10.240353448521041,4
2010-03-26 22:00:00,10.345393558106148,4
2010-03-26 23:00:00,10.32434134880798,4
2010-03-27 00:00:00,10.0636074020621,4
2010-03-27 01:00:00,9.969764595170405,4
2010-03-27 02:00:00,9.871940618425683,4
2010-03-27 03:00:00,9.767352508772744,4
2010-03-27 04:00:00,9.942654941115476,4
2010-03-27 05:00:00,10.159006025268214,4
2010-03-27 06:00:00,10.134053637159035,4
2010-03-27 07:00:00,9.834865584387062,4
2010-03-27 08:00:00,10.652436410356048,4
2010-03-27 09:00:00,10.56535322128399,4
2010-03-27 10:00:00,11.118811455598149,4
2010-03-27 11:00:00,10.895498409679417,4
2010-03-27 12:00:00,10.696155215878555,4
2010-03-27 13:00:00,10.730973625157556,4
2010-03-27 14:00:00,10.524246256316566,4
2010-03-27 15:00:00,10.500623006561703,4
2010-03-27 16:00:00,10.645652621530367,4
2010-03-27 17:00:00,10.954614106462849,4
2010-03-27 18:00:00,10.323736295090221,4
2010-03-27 19:00:00,10.112170604099958,4
2010-03-27 20:00:00,9.902627834453678,4
2010-03-27 21:00:00,9.828521340525858,4
2010-03-27 22:00:00,9.936504666077111,4
2010-03-27 23:00:00,9.992073354639185,4
2010-03-28 00:00:00,10.420742804981208,4
2010-03-28 01:00:00,10.274326703861231,4
2010-03-28 02:00:00,10.165026588292715,4
2010-03-28 03:00:00,10.210375085805858,4
2010-03-28 04:00:00,10.113199365455651,4
2010-03-28 05:00:00,10.235819960662019,4
2010-03-28 06:00:00,10.220315397032273,4
2010-03-28 07:00:00,9.817176515076937,4
2010-03-28 08:00:00,10.565711035438754,4
2010-03-28 09:00:00,10.532857096874372,4
2010-03-28 10:00:00,10.957263038443106,4
2010-03-28 11:00:00,10.727803280893566,4
2010-03-28 12:00:00,10.584028045793351,4
2010-03-28 13:00:00,10.430463866864454,4
2010-03-28 14:00:00,10.59969746227487,4
2010-03-28 15:00:00,10.753320745195072,4
2010-03-28 16:00:00,11.084266298563103,4
2010-03-28 17:00:00,11.228667998523036,4
2010-03-28 18:00:00,10.704698048140417,4
2010-03-28 19:00:00,11.05707889588004,4
2010-03-28 20:00:00,10.524903922750443,4
2010-03-28 21:00:00,10.353858633291653,4
2010-03-28 22:00:00,10.46658247624373,4
2010-03-28 23:00:00,10.52528604428803,4
2010-03-29 00:00:00,10.701061526211662,4
2010-03-29 01:00:00,10.397901933131305,4
2010-03-29 02:00:00,10.475069059904476,4
2010-03-29 03:00:00,10.495635330522186,4
2010-03-29 04:00:00,10.712438367887595,4
2010-03-29 05:00:00,11.213053850259094,4
2010-03-29 06:00:00,11.107284490317548,4
2010-03-29 07:00:00,10.97348648532107,4
2010-03-29 08:00:00,12.24883235097217,4
2010-03-29 09:00:00,12.543386823337944,4
2010-03-29 10:00:00,12.47724984352063,4
2010-03-29 11:00:00,12.180572733580979,4
2010-03-29 12:00:00,12.251661539223889,4
2010-03-29 13:00:00,12.38489389870224,4
2010-03-29 14:00:00,12.069169398696499,4
2010-03-29 15:00:00,12.362821703601139,4
2010-03-29 16:00:00,12.5487737518178,4
2010-03-29 17:00:00,12.644274706627575,4
2010-03-29 18:00:00,12.028570940507597,4
2010-03-29 19:00:00,11.85516304396997,4
2010-03-29 20:00:00,11.302170583301981,4
2010-03-29 21:00:00,10.967677919044265,4
2010-03-29 22:00:00,11.106898594249163,4
2010-03-29 23:00:00,10.889789402779964,4
2010-03-30 00:00:00,11.162507769109288,4
2010-03-30 01:00:00,10.883083164740828,4
2010-03-30 02:00:00,10.955970758895818,4
2010-03-30 03:00:00,10.951068736745816,4
2010-03-30 04:00:00,11.279217124859667,4
2010-03-30 05:00:00,11.749185238814366,4
2010-03-30 06:00:00,11.98030940585402,4
2010-03-30 07:00:00,12.523738173775936,4
2010-03-30 08:00:00,13.809149683591894,4
2010-03-30 09:00:00,13.992530471019762,4
2010-03-30 10:00:00,13.93898924860368,4
2010-03-30 11:00:00,13.580574208433168,4
2010-03-30 12:00:00,13.521514858434763,4
2010-03-30 13:00:00,13.534534746378998,4
2010-03-30 14:00:00,13.25695812728823,4
2010-03-30 15:00:00,13.010989536882459,4
2010-03-30 16:00:00,13.157403733865372,4
2010-03-30 17:00:00,12.940849837622327,4
2010-03-30 18:00:00,11.91745378383263,4
2010-03-30 19:00:00,11.649399133502708,4
2010-03-30 20:00:00,11.15093019599965,4
2010-03-30 21:00:00,11.035499903146414,4
2010-03-30 22:00:00,11.23106444815953,4
2010-03-30 23:00:00,11.037671541016193,4
2010-03-31 00:00:00,11.322815561304473,4
2010-03-31 01:00:00,11.03181612024093,4
2010-03-31 02:00:00,10.71286985297326,4
2010-03-31 03:00:00,10.904535746123731,4
2010-03-31 04:00:00,11.073318552107835,4
2010-03-31 05:00:00,11.46161939244949,4
2010-03-31 06:00:00,11.571414105238802,4
2010-03-31 07:00:00,12.147623761306985,4
2010-03-31 08:00:00,12.779300068054193,4
2010-03-31 09:00:00,12.73146284640135,4
2010-03-31 10:00:00,13.079403123049335,4
2010-03-31 11:00:00,12.790421018742514,4
2010-03-31 12:00:00,12.73928568493135,4
2010-03-31 13:00:00,12.455032936937775,4
2010-03-31 14:00:00,12.380022511288715,4
