datetime,equipment_load_kwh,n_targets
2010-04-25 02:00:00,51.18238460753272,2
2010-04-25 03:00:00,52.52174134327936,2
2010-04-25 04:00:00,50.36524945645475,2
2010-04-25 05:00:00,50.130089336737825,2
2010-04-25 06:00:00,51.016869244716425,2
2010-04-25 07:00:00,50.252801996653545,2
2010-04-25 08:00:00,56.882147298954,2
2010-04-25 09:00:00,61.31561917215206,2
2010-04-25 10:00:00,61.182693994204705,2
2010-04-25 11:00:00,59.215476649912844,2
2010-04-25 12:00:00,59.37729211962146,2
2010-04-25 13:00:00,58.28412140411751,2
2010-04-25 14:00:00,58.66260870092613,2
2010-04-25 15:00:00,58.08136731872971,2
2010-04-25 16:00:00,56.374202715097056,2
2010-04-25 17:00:00,51.56527058482056,2
2010-04-25 18:00:00,47.016501288386905,2
2010-04-25 19:00:00,48.00930223559064,2
2010-04-25 20:00:00,48.54980299172331,2
2010-04-25 21:00:00,49.01151288330182,2
2010-04-25 22:00:00,46.28618341704323,2
2010-04-25 23:00:00,46.705892473473,2
2010-04-26 00:00:00,50.02051940503303,2
2010-04-26 01:00:00,49.15034392483078,2
2010-04-26 02:00:00,48.829316378960556,2
2010-04-26 03:00:00,50.26753505177231,2
2010-04-26 04:00:00,49.36341612429753,2
2010-04-26 05:00:00,50.492170192061614,2
2010-04-26 06:00:00,57.46319853436022,2
2010-04-26 07:00:00,75.29161060620275,2
2010-04-26 08:00:00,105.60456977483591,2
2010-04-26 09:00:00,123.34863337636249,2
2010-04-26 10:00:00,128.14950402465846,2
2010-04-26 11:00:00,130.20909958110406,2
2010-04-26 12:00:00,129.16099658056072,2
2010-04-26 13:00:00,131.61852001422398,2
2010-04-26 14:00:00,129.78784935052911,2
2010-04-26 15:00:00,129.76831270999688,2
2010-04-26 16:00:00,122.85517824401593,2
2010-04-26 17:00:00,101.67868755945695,2
2010-04-26 18:00:00,72.16891613849738,2
2010-04-26 19:00:00,59.79446237428582,2
2010-04-26 20:00:00,54.52593725121969,2
2010-04-26 21:00:00,51.00701635492487,2
2010-04-26 22:00:00,50.721799662773634,2
2010-04-26 23:00:00,48.47600985789161,2
2010-04-27 00:00:00,53.20572782834612,2
2010-04-27 01:00:00,49.54769967277259,2
2010-04-27 02:00:00,52.70934110847236,2
2010-04-27 03:00:00,54.4623209697497,2
2010-04-27 04:00:00,53.73895062800407,2
2010-04-27 05:00:00,55.629071922842186,2
2010-04-27 06:00:00,61.09036940545115,2
2010-04-27 07:00:00,79.36006884378818,2
2010-04-27 08:00:00,104.94913413120153,2
2010-04-27 09:00:00,121.69160760579638,2
2010-04-27 10:00:00,124.79227032021029,2
2010-04-27 11:00:00,126.38266216615622,2
2010-04-27 12:00:00,124.42405867113402,2
2010-04-27 13:00:00,124.11716787053167,2
2010-04-27 14:00:00,123.23065154943242,2
2010-04-27 15:00:00,124.80095520189181,2
2010-04-27 16:00:00,115.51907162377805,2
2010-04-27 17:00:00,93.45455330738167,2
2010-04-27 18:00:00,65.77061878300728,2
2010-04-27 19:00:00,56.76908168310863,2
2010-04-27 20:00:00,55.128620738074645,2
2010-04-27 21:00:00,54.23813425026297,2
2010-04-27 22:00:00,53.08277465626621,2
2010-04-27 23:00:00,51.39759294371231,2
2010-04-28 00:00:00,56.257443414069655,2
2010-04-28 01:00:00,52.978741433272546,2
2010-04-28 02:00:00,56.19802143107625,2
2010-04-28 03:00:00,57.186721161679024,2
2010-04-28 04:00:00,56.3044528461641,2
2010-04-28 05:00:00,56.584277727231424,2
2010-04-28 06:00:00,63.42983109400359,2
2010-04-28 07:00:00,81.51650086593907,2
2010-04-28 08:00:00,108.39618214381709,2
2010-04-28 09:00:00,126.01981159925812,2
2010-04-28 10:00:00,129.22323364782193,2
2010-04-28 11:00:00,129.41284668172537,2
2010-04-28 12:00:00,126.68207760542741,2
2010-04-28 13:00:00,127.11991639377578,2
2010-04-28 14:00:00,128.9773303663289,2
2010-04-28 15:00:00,130.4589825299745,2
2010-04-28 16:00:00,120.45583729826916,2
2010-04-28 17:00:00,100.05335855830718,2
2010-04-28 18:00:00,70.29187834046304,2
2010-04-28 19:00:00,60.95271983846628,2
2010-04-28 20:00:00,56.20824088814131,2
2010-04-28 21:00:00,56.20813123868628,2
2010-04-28 22:00:00,55.68200551168822,2
2010-04-28 23:00:00,53.53177762669468,2
2010-04-29 00:00:00,56.26192203521408,2
2010-04-29 01:00:00,53.709251764230466,2
2010-04-29 02:00:00,54.606191555351046,2
2010-04-29 03:00:00,56.569482221379545,2
2010-04-29 04:00:00,56.282707941489186,2
2010-04-29 05:00:00,57.49011311121526,2
2010-04-29 06:00:00,65.72674463035419,2
2010-04-29 07:00:00,85.2517744139501,2
2010-04-29 08:00:00,116.52154330750263,2
2010-04-29 09:00:00,132.70876112678582,2
2010-04-29 10:00:00,134.18154965414524,2
2010-04-29 11:00:00,133.35159237291072,2
2010-04-29 12:00:00,131.26342891934013,2
2010-04-29 13:00:00,131.8423100703762,2
2010-04-29 14:00:00,132.37404603729868,2
2010-04-29 15:00:00,131.55930762842206,2
2010-04-29 16:00:00,123.95496925036473,2
2010-04-29 17:00:00,104.19161317118574,2
2010-04-29 18:00:00,70.76750125197873,2
2010-04-29 19:00:00,60.966159148687474,2
2010-04-29 20:00:00,56.08407295117276,2
2010-04-29 21:00:00,57.008938476205635,2
2010-04-29 22:00:00,55.24880628056178,2
2010-04-29 23:00:00,55.13455037436803,2
2010-04-30 00:00:00,57.67891652708646,2
2010-04-30 01:00:00,52.89029214978541,2
2010-04-30 02:00:00,55.555536708305624,2
2010-04-30 03:00:00,55.437546499793896,2
2010-04-30 04:00:00,55.94929575642227,2
2010-04-30 05:00:00,60.004296753442034,2
2010-04-30 06:00:00,67.2411910345511,2
2010-04-30 07:00:00,87.02450933024112,2
2010-04-30 08:00:00,119.69590159125657,2
2010-04-30 09:00:00,137.73078017003098,2
2010-04-30 10:00:00,139.3493592256621,2
2010-04-30 11:00:00,141.94852889359987,2
2010-04-30 12:00:00,138.0637399120459,2
2010-04-30 13:00:00,141.439442882756,2
2010-04-30 14:00:00,141.0586404460518,2
2010-04-30 15:00:00,141.18230678086192,2
2010-04-30 16:00:00,130.30742390397538,2
2010-04-30 17:00:00,107.4438698460767,2
2010-04-30 18:00:00,73.90283263796363,2
2010-04-30 19:00:00,63.50877118071753,2
2010-04-30 20:00:00,57.88695998925159,2
2010-04-30 21:00:00,57.86047494805453,2
2010-04-30 22:00:00,58.50877738414045,2
2010-04-30 23:00:00,56.5043375191334,2
2010-03-08 00:00:00,59.63126993105803,4
2010-03-08 01:00:00,60.55077535009178,4
2010-03-08 02:00:00,60.92514890768534,4
2010-03-08 03:00:00,62.79483247852949,4
2010-03-08 04:00:00,64.01649557373011,4
2010-03-08 05:00:00,69.45016790033398,4
2010-03-08 06:00:00,76.85879750688343,4
2010-03-08 07:00:00,90.78403976437122,4
2010-03-08 08:00:00,125.30667418687088,4
2010-03-08 09:00:00,163.0301461571807,4
2010-03-08 10:00:00,173.67849210175706,4
2010-03-08 11:00:00,173.2361168325078,4
2010-03-08 12:00:00,168.93145742857945,4
2010-03-08 13:00:00,163.42907191793307,4
2010-03-08 14:00:00,159.53497722220874,4
2010-03-08 15:00:00,161.7503663845628,4
2010-03-08 16:00:00,153.43175522552815,4
2010-03-08 17:00:00,131.4432281003202,4
2010-03-08 18:00:00,94.58155169742984,4
2010-03-08 19:00:00,75.60665040359304,4
2010-03-08 20:00:00,63.85909335371674,4
2010-03-08 21:00:00,61.6366073477705,4
2010-03-08 22:00:00,65.76093745267717,4
2010-03-08 23:00:00,62.37029202704278,4
2010-03-09 00:00:00,58.5835446747447,4
2010-03-09 01:00:00,58.298053367575775,4
2010-03-09 02:00:00,58.551588491298375,4
2010-03-09 03:00:00,60.66876898281071,4
2010-03-09 04:00:00,60.4825839150884,4
2010-03-09 05:00:00,63.78775993363943,4
2010-03-09 06:00:00,68.04580972173872,4
2010-03-09 07:00:00,75.140128895653,4
2010-03-09 08:00:00,114.96325485565781,4
2010-03-09 09:00:00,152.9034111251423,4
2010-03-09 10:00:00,162.1089436127229,4
2010-03-09 11:00:00,161.65122234174206,4
2010-03-09 12:00:00,157.629403023233,4
2010-03-09 13:00:00,158.12561059415907,4
2010-03-09 14:00:00,155.88159316404375,4
2010-03-09 15:00:00,157.8801316896269,4
2010-03-09 16:00:00,152.01371628483,4
2010-03-09 17:00:00,131.11946636107095,4
2010-03-09 18:00:00,95.78629850576283,4
2010-03-09 19:00:00,76.78228533019833,4
2010-03-09 20:00:00,65.54739105914867,4
2010-03-09 21:00:00,63.80309040098616,4
2010-03-09 22:00:00,64.24259887233733,4
2010-03-09 23:00:00,61.31293922009335,4
2010-03-10 00:00:00,63.18483376532398,4
2010-03-10 01:00:00,62.428120992112476,4
2010-03-10 02:00:00,60.56885861527495,4
2010-03-10 03:00:00,61.39452763954699,4
2010-03-10 04:00:00,62.81111815881115,4
2010-03-10 05:00:00,65.31358391500619,4
2010-03-10 06:00:00,70.58773559198741,4
2010-03-10 07:00:00,77.403350905516,4
2010-03-10 08:00:00,114.57258902320777,4
2010-03-10 09:00:00,151.09237244138473,4
2010-03-10 10:00:00,161.6903993866063,4
2010-03-10 11:00:00,164.92621745988112,4
2010-03-10 12:00:00,162.24506894676296,4
2010-03-10 13:00:00,159.2599079752553,4
2010-03-10 14:00:00,158.75291315008943,4
2010-03-10 15:00:00,161.92153098814103,4
2010-03-10 16:00:00,156.28678006242842,4
2010-03-10 17:00:00,135.28776826735154,4
2010-03-10 18:00:00,99.80961220463095,4
2010-03-10 19:00:00,79.64243717668509,4
2010-03-10 20:00:00,67.6844928667748,4
2010-03-10 21:00:00,66.7030760786585,4
2010-03-10 22:00:00,65.64366240850458,4
2010-03-10 23:00:00,62.07054283227222,4
2010-03-11 00:00:00,59.22355014373177,4
2010-03-11 01:00:00,60.34922693189204,4
2010-03-11 02:00:00,59.32735829226756,4
2010-03-11 03:00:00,61.037153695678654,4
2010-03-11 04:00:00,61.497620267344494,4
2010-03-11 05:00:00,64.65668863353844,4
2010-03-11 06:00:00,69.55636262051605,4
2010-03-11 07:00:00,76.93559480963519,4
2010-03-11 08:00:00,113.10441582671857,4
2010-03-11 09:00:00,150.00970746195458,4
2010-03-11 10:00:00,157.63580968233583,4
2010-03-11 11:00:00,160.7818994617308,4
2010-03-11 12:00:00,154.1678553988928,4
2010-03-11 13:00:00,155.8149703767415,4
2010-03-11 14:00:00,157.22879363751244,4
2010-03-11 15:00:00,158.3298707269687,4
2010-03-11 16:00:00,153.27352209166915,4
2010-03-11 17:00:00,133.4787313328656,4
2010-03-11 18:00:00,97.56401046700827,4
2010-03-11 19:00:00,77.5750169810387,4
2010-03-11 20:00:00,64.81616426622301,4
2010-03-11 21:00:00,64.31047108857885,4
2010-03-11 22:00:00,64.29389222848498,4
2010-03-11 23:00:00,61.098978679273415,4
2010-03-12 00:00:00,60.95020875249191,4
2010-03-12 01:00:00,59.50910766268328,4
2010-03-12 02:00:00,58.43514111041723,4
2010-03-12 03:00:00,58.51509166584621,4
2010-03-12 04:00:00,61.89074070268377,4
2010-03-12 05:00:00,63.238609959754925,4
2010-03-12 06:00:00,70.3975966827356,4
2010-03-12 07:00:00,79.1916826307899,4
2010-03-12 08:00:00,117.69136157949032,4
2010-03-12 09:00:00,153.29906366119775,4
2010-03-12 10:00:00,161.4239676426676,4
2010-03-12 11:00:00,163.02774165381481,4
2010-03-12 12:00:00,159.0513967083753,4
2010-03-12 13:00:00,155.0691805089421,4
2010-03-12 14:00:00,152.74142280972694,4
2010-03-12 15:00:00,154.6657881238512,4
2010-03-12 16:00:00,144.67025401405022,4
2010-03-12 17:00:00,126.12414732788005,4
2010-03-12 18:00:00,90.08860699923176,4
2010-03-12 19:00:00,70.99451647188803,4
2010-03-12 20:00:00,59.700392776158324,4
2010-03-12 21:00:00,60.95429799686615,4
2010-03-12 22:00:00,60.830520930269245,4
2010-03-12 23:00:00,59.873063955105124,4
2010-03-13 00:00:00,55.265707796717535,4
2010-03-13 01:00:00,57.2431468746823,4
2010-03-13 02:00:00,54.445624553574305,4
2010-03-13 03:00:00,56.5452246127753,4
2010-03-13 04:00:00,57.8337930489733,4
2010-03-13 05:00:00,58.38608271593182,4
2010-03-13 06:00:00,58.5353617791777,4
2010-03-13 07:00:00,56.54117961996078,4
2010-03-13 08:00:00,66.83842273431725,4
2010-03-13 09:00:00,76.20113121006192,4
2010-03-13 10:00:00,73.00412358579196,4
2010-03-13 11:00:00,73.68472818598072,4
2010-03-13 12:00:00,73.3732233692874,4
2010-03-13 13:00:00,77.33267196851101,4
2010-03-13 14:00:00,75.62585578491921,4
2010-03-13 15:00:00,73.4939633340192,4
2010-03-13 16:00:00,73.32843024989972,4
2010-03-13 17:00:00,71.35395952495331,4
2010-03-13 18:00:00,61.99966067219802,4
2010-03-13 19:00:00,60.50009914488835,4
2010-03-13 20:00:00,60.16682563471757,4
2010-03-13 21:00:00,60.10508047952044,4
2010-03-13 22:00:00,60.2201107170319,4
2010-03-13 23:00:00,59.84953420164419,4
2010-03-14 00:00:00,56.69542540001764,4
2010-03-14 01:00:00,57.96353528897261,4
2010-03-14 02:00:00,56.100596964135605,4
2010-03-14 03:00:00,54.80555817840115,4
2010-03-14 04:00:00,58.92347091711554,4
2010-03-14 05:00:00,61.66386530210362,4
2010-03-14 06:00:00,64.60356053873815,4
2010-03-14 07:00:00,60.8009716518601,4
2010-03-14 08:00:00,69.18702598521261,4
2010-03-14 09:00:00,77.51770221065631,4
2010-03-14 10:00:00,74.01004470400358,4
2010-03-14 11:00:00,72.06428904912686,4
2010-03-14 12:00:00,73.38012267531343,4
2010-03-14 13:00:00,72.83183861914247,4
2010-03-14 14:00:00,73.46561774356793,4
2010-03-14 15:00:00,68.08920563477005,4
2010-03-14 16:00:00,68.54134913557304,4
2010-03-14 17:00:00,66.05718173500345,4
2010-03-14 18:00:00,59.895454582119434,4
2010-03-14 19:00:00,57.95223356328543,4
2010-03-14 20:00:00,57.164158390954924,4
2010-03-14 21:00:00,59.335265881237746,4
2010-03-14 22:00:00,60.02903983205992,4
2010-03-14 23:00:00,59.504135458761056,4
2010-03-15 00:00:00,53.17907373913435,4
2010-03-15 01:00:00,54.2293332032589,4
2010-03-15 02:00:00,54.93444080943037,4
2010-03-15 03:00:00,56.19202885890811,4
2010-03-15 04:00:00,59.91722112777568,4
2010-03-15 05:00:00,61.82003350171841,4
2010-03-15 06:00:00,67.35651136275779,4
2010-03-15 07:00:00,76.52220705547215,4
2010-03-15 08:00:00,113.48666586164173,4
2010-03-15 09:00:00,152.01938923097202,4
2010-03-15 10:00:00,164.03384151295376,4
2010-03-15 11:00:00,166.79558327391192,4
2010-03-15 12:00:00,164.29502154660514,4
2010-03-15 13:00:00,160.07502703531594,4
2010-03-15 14:00:00,160.3969793707216,4
2010-03-15 15:00:00,164.20729748903443,4
2010-03-15 16:00:00,159.99126427101248,4
2010-03-15 17:00:00,138.68435447916022,4
2010-03-15 18:00:00,100.97952218344696,4
2010-03-15 19:00:00,76.30799903223794,4
2010-03-15 20:00:00,66.2534030338754,4
2010-03-15 21:00:00,61.51737192101032,4
2010-03-15 22:00:00,63.85242557920027,4
2010-03-15 23:00:00,59.06974912503534,4
2010-03-16 00:00:00,54.71276542949604,4
2010-03-16 01:00:00,54.59425424505022,4
2010-03-16 02:00:00,56.96193764881001,4
2010-03-16 03:00:00,60.35585625400732,4
2010-03-16 04:00:00,62.26372889902888,4
2010-03-16 05:00:00,64.89962034580648,4
2010-03-16 06:00:00,68.79584737974866,4
2010-03-16 07:00:00,74.38965061256,4
2010-03-16 08:00:00,107.49593303499866,4
2010-03-16 09:00:00,143.32620204354743,4
2010-03-16 10:00:00,153.18527954214025,4
2010-03-16 11:00:00,153.47960517450065,4
2010-03-16 12:00:00,152.0973973754284,4
2010-03-16 13:00:00,150.69891344592676,4
2010-03-16 14:00:00,149.2434612961079,4
2010-03-16 15:00:00,152.29930387996865,4
2010-03-16 16:00:00,150.24700855050304,4
2010-03-16 17:00:00,133.91490909532834,4
2010-03-16 18:00:00,97.99712121398973,4
2010-03-16 19:00:00,78.55243384178675,4
2010-03-16 20:00:00,66.83989306833026,4
2010-03-16 21:00:00,65.00538324342745,4
2010-03-16 22:00:00,64.85014191632436,4
2010-03-16 23:00:00,61.48601522537153,4
2010-03-17 00:00:00,57.105974255605666,4
2010-03-17 01:00:00,56.36357994359218,4
2010-03-17 02:00:00,57.909084254644036,4
2010-03-17 03:00:00,58.49279665174726,4
2010-03-17 04:00:00,61.61305095409391,4
2010-03-17 05:00:00,65.47937753917105,4
2010-03-17 06:00:00,70.12476825724414,4
2010-03-17 07:00:00,77.0031059287792,4
2010-03-17 08:00:00,107.47067621707504,4
2010-03-17 09:00:00,139.32626749840404,4
2010-03-17 10:00:00,148.25500933235884,4
2010-03-17 11:00:00,147.97766221354306,4
2010-03-17 12:00:00,147.76376064200755,4
2010-03-17 13:00:00,144.394338220581,4
2010-03-17 14:00:00,143.44313603328754,4
2010-03-17 15:00:00,145.8072513616985,4
2010-03-17 16:00:00,143.73152392697622,4
2010-03-17 17:00:00,125.02497313693654,4
2010-03-17 18:00:00,90.31844743752485,4
2010-03-17 19:00:00,71.62022182934884,4
2010-03-17 20:00:00,61.87729539926695,4
2010-03-17 21:00:00,59.00165644474447,4
2010-03-17 22:00:00,59.98947252252515,4
2010-03-17 23:00:00,56.50154106820793,4
2010-03-18 00:00:00,55.236301503619444,4
2010-03-18 01:00:00,55.28380454670567,4
2010-03-18 02:00:00,55.31319011207198,4
2010-03-18 03:00:00,56.85142235125029,4
2010-03-18 04:00:00,60.42318009104841,4
2010-03-18 05:00:00,62.646674244231235,4
2010-03-18 06:00:00,67.05585546239065,4
2010-03-18 07:00:00,74.24460099701406,4
2010-03-18 08:00:00,105.35402990122708,4
2010-03-18 09:00:00,135.38243522879748,4
2010-03-18 10:00:00,143.7047099955546,4
2010-03-18 11:00:00,144.31508410424263,4
2010-03-18 12:00:00,139.90903673281338,4
2010-03-18 13:00:00,136.71639901464872,4
2010-03-18 14:00:00,136.86579302176412,4
2010-03-18 15:00:00,139.10759141315282,4
2010-03-18 16:00:00,138.57280808309218,4
2010-03-18 17:00:00,120.38987791570327,4
2010-03-18 18:00:00,87.49342341782679,4
2010-03-18 19:00:00,69.62175780469428,4
2010-03-18 20:00:00,58.40308438227098,4
2010-03-18 21:00:00,58.31815221727582,4
2010-03-18 22:00:00,59.28235383718561,4
2010-03-18 23:00:00,56.364283271843384,4
2010-03-19 00:00:00,57.34371587202527,4
2010-03-19 01:00:00,55.940514804223184,4
2010-03-19 02:00:00,57.36345164577923,4
2010-03-19 03:00:00,56.59230724479101,4
2010-03-19 04:00:00,56.88062702716509,4
2010-03-19 05:00:00,59.11476698729233,4
2010-03-19 06:00:00,64.89984937856093,4
2010-03-19 07:00:00,70.56000765410111,4
2010-03-19 08:00:00,103.08890188463566,4
2010-03-19 09:00:00,131.71304829118242,4
2010-03-19 10:00:00,137.24708501484142,4
2010-03-19 11:00:00,134.7451898694559,4
2010-03-19 12:00:00,134.35485504037229,4
2010-03-19 13:00:00,133.53315070933104,4
2010-03-19 14:00:00,133.72952322158284,4
2010-03-19 15:00:00,138.14688780640859,4
2010-03-19 16:00:00,134.72359989430828,4
2010-03-19 17:00:00,116.3529514995459,4
2010-03-19 18:00:00,82.47248288409027,4
2010-03-19 19:00:00,64.87021565620097,4
2010-03-19 20:00:00,58.911930808056276,4
2010-03-19 21:00:00,57.394567257129175,4
2010-03-19 22:00:00,56.070856927323476,4
2010-03-19 23:00:00,55.174653730325744,4
2010-03-20 00:00:00,55.278295820798895,4
2010-03-20 01:00:00,55.6923188130328,4
2010-03-20 02:00:00,52.18199460273007,4
2010-03-20 03:00:00,53.623180995558776,4
2010-03-20 04:00:00,54.33446644246587,4
2010-03-20 05:00:00,54.79769947640136,4
2010-03-20 06:00:00,55.63858286132687,4
2010-03-20 07:00:00,56.26971251010713,4
2010-03-20 08:00:00,64.6216368379191,4
2010-03-20 09:00:00,70.52313256227279,4
2010-03-20 10:00:00,68.83600383695894,4
2010-03-20 11:00:00,71.10934652532445,4
2010-03-20 12:00:00,70.3112477720035,4
2010-03-20 13:00:00,71.59562608820946,4
2010-03-20 14:00:00,69.6239751554198,4
2010-03-20 15:00:00,70.06474775442081,4
2010-03-20 16:00:00,69.57037342088567,4
2010-03-20 17:00:00,65.64406962360187,4
2010-03-20 18:00:00,59.15562569826868,4
2010-03-20 19:00:00,54.096576541578195,4
2010-03-20 20:00:00,55.19474769484576,4
2010-03-20 21:00:00,56.580819527949316,4
2010-03-20 22:00:00,55.48904000251197,4
2010-03-20 23:00:00,56.07745184709838,4
2010-03-21 00:00:00,57.63604780390304,4
2010-03-21 01:00:00,57.20369832874781,4
2010-03-21 02:00:00,56.37009376044733,4
2010-03-21 03:00:00,54.602279351470976,4
2010-03-21 04:00:00,57.041220512363935,4
2010-03-21 05:00:00,57.120746331859856,4
2010-03-21 06:00:00,60.45841535964152,4
2010-03-21 07:00:00,56.687236233434746,4
2010-03-21 08:00:00,61.937064391610456,4
2010-03-21 09:00:00,66.79137404984384,4
2010-03-21 10:00:00,64.47909668023749,4
2010-03-21 11:00:00,64.71397955463532,4
2010-03-21 12:00:00,67.34753398931753,4
2010-03-21 13:00:00,66.77111069616194,4
2010-03-21 14:00:00,65.50362558691272,4
2010-03-21 15:00:00,65.03140768989851,4
2010-03-21 16:00:00,64.21278422083682,4
2010-03-21 17:00:00,63.0617749758023,4
2010-03-21 18:00:00,56.216774186728806,4
2010-03-21 19:00:00,53.202654302188606,4
2010-03-21 20:00:00,54.10984571786308,4
2010-03-21 21:00:00,55.79840533498705,4
2010-03-21 22:00:00,55.632686730145736,4
2010-03-21 23:00:00,56.45137062156827,4
2010-03-22 00:00:00,52.14227856699642,4
2010-03-22 01:00:00,54.254538585434055,4
2010-03-22 02:00:00,54.17239125314699,4
2010-03-22 03:00:00,57.18187607533066,4
2010-03-22 04:00:00,59.30246728946431,4
2010-03-22 05:00:00,63.527933591958416,4
2010-03-22 06:00:00,69.48686205707014,4
2010-03-22 07:00:00,80.4903649114618,4
2010-03-22 08:00:00,109.96764971270898,4
2010-03-22 09:00:00,140.36197412065752,4
2010-03-22 10:00:00,150.4413059657518,4
2010-03-22 11:00:00,151.16565552662448,4
2010-03-22 12:00:00,146.8331750711681,4
2010-03-22 13:00:00,143.12778020078923,4
2010-03-22 14:00:00,142.67754721060732,4
2010-03-22 15:00:00,148.0847733165707,4
2010-03-22 16:00:00,143.9147702190172,4
2010-03-22 17:00:00,123.68527285509911,4
2010-03-22 18:00:00,88.02130845229865,4
2010-03-22 19:00:00,68.5475903889101,4
2010-03-22 20:00:00,61.61631727409272,4
2010-03-22 21:00:00,59.73172058604578,4
2010-03-22 22:00:00,59.19337376199529,4
2010-03-22 23:00:00,56.20567982828118,4
2010-03-23 00:00:00,55.18454335884665,4
2010-03-23 01:00:00,55.53053173791156,4
2010-03-23 02:00:00,56.531455378717894,4
2010-03-23 03:00:00,58.48614645643664,4
2010-03-23 04:00:00,61.332953691445326,4
2010-03-23 05:00:00,64.71090443334272,4
2010-03-23 06:00:00,68.43187722717916,4
2010-03-23 07:00:00,75.10824091498317,4
2010-03-23 08:00:00,107.6505720222458,4
2010-03-23 09:00:00,135.85202572624422,4
2010-03-23 10:00:00,143.99415755673658,4
2010-03-23 11:00:00,143.314019289877,4
2010-03-23 12:00:00,140.76432085234813,4
2010-03-23 13:00:00,141.27496117832573,4
2010-03-23 14:00:00,141.9755669829897,4
2010-03-23 15:00:00,143.29798143386,4
2010-03-23 16:00:00,139.2227324938022,4
2010-03-23 17:00:00,122.18325865458368,4
2010-03-23 18:00:00,89.05052792797434,4
2010-03-23 19:00:00,70.94162630680931,4
2010-03-23 20:00:00,64.6659480060151,4
2010-03-23 21:00:00,62.966169433706796,4
2010-03-23 22:00:00,61.03556427982747,4
2010-03-23 23:00:00,57.79971420322714,4
2010-03-24 00:00:00,54.35986752415253,4
2010-03-24 01:00:00,54.85519236406957,4
2010-03-24 02:00:00,54.60199339199545,4
2010-03-24 03:00:00,55.95896286902534,4
2010-03-24 04:00:00,59.12823721755183,4
2010-03-24 05:00:00,63.5102776514843,4
2010-03-24 06:00:00,70.68956617232337,4
2010-03-24 07:00:00,80.15861314970002,4
2010-03-24 08:00:00,109.4958696289713,4
2010-03-24 09:00:00,135.34013121489843,4
2010-03-24 10:00:00,142.15569019240823,4
2010-03-24 11:00:00,141.0068796636138,4
2010-03-24 12:00:00,137.62050744094307,4
2010-03-24 13:00:00,131.55778460569718,4
2010-03-24 14:00:00,131.9281906902334,4
2010-03-24 15:00:00,135.3906055377843,4
2010-03-24 16:00:00,132.577165673225,4
2010-03-24 17:00:00,114.6715927037711,4
2010-03-24 18:00:00,84.94663350569604,4
2010-03-24 19:00:00,68.1755791465453,4
2010-03-24 20:00:00,61.78128365354728,4
2010-03-24 21:00:00,60.705132084570366,4
2010-03-24 22:00:00,59.98542602686651,4
2010-03-24 23:00:00,56.23950368740243,4
2010-03-25 00:00:00,56.756613841994366,4
2010-03-25 01:00:00,56.18178833623953,4
2010-03-25 02:00:00,56.41804425143093,4
2010-03-25 03:00:00,57.71959917291073,4
2010-03-25 04:00:00,60.30576401748931,4
2010-03-25 05:00:00,62.78923251782007,4
2010-03-25 06:00:00,69.19340439685247,4
2010-03-25 07:00:00,77.25376032795522,4
2010-03-25 08:00:00,107.0142288879746,4
2010-03-25 09:00:00,134.12351908842382,4
2010-03-25 10:00:00,143.07107273251614,4
2010-03-25 11:00:00,141.8703854215475,4
2010-03-25 12:00:00,140.19678989229448,4
2010-03-25 13:00:00,138.4889096207717,4
2010-03-25 14:00:00,139.0942197779864,4
2010-03-25 15:00:00,142.62702483314848,4
2010-03-25 16:00:00,140.23039518363277,4
2010-03-25 17:00:00,121.28660061226837,4
2010-03-25 18:00:00,90.39249989956326,4
2010-03-25 19:00:00,72.73969838759312,4
2010-03-25 20:00:00,65.62121321332815,4
2010-03-25 21:00:00,65.14868785831979,4
2010-03-25 22:00:00,63.894977115155555,4
2010-03-25 23:00:00,60.72673828006509,4
2010-03-26 00:00:00,55.1760148378193,4
2010-03-26 01:00:00,55.42967900179889,4
2010-03-26 02:00:00,55.77195775191363,4
2010-03-26 03:00:00,56.94505946600233,4
2010-03-26 04:00:00,58.497986365147234,4
2010-03-26 05:00:00,61.324487188032094,4
2010-03-26 06:00:00,65.54867546884421,4
2010-03-26 07:00:00,73.237630523673,4
2010-03-26 08:00:00,103.49425790204613,4
2010-03-26 09:00:00,128.08817257573838,4
2010-03-26 10:00:00,133.24471938117594,4
2010-03-26 11:00:00,132.00391984066306,4
2010-03-26 12:00:00,131.56772080984814,4
2010-03-26 13:00:00,127.6440152912852,4
2010-03-26 14:00:00,130.2992777824499,4
2010-03-26 15:00:00,130.1024758789895,4
2010-03-26 16:00:00,126.26006319483346,4
2010-03-26 17:00:00,108.19842915267988,4
2010-03-26 18:00:00,77.46580449341305,4
2010-03-26 19:00:00,64.38441605791901,4
2010-03-26 20:00:00,57.78998233850752,4
2010-03-26 21:00:00,57.86422513629787,4
2010-03-26 22:00:00,55.96688517517933,4
2010-03-26 23:00:00,54.69411010113694,4
2010-03-27 00:00:00,55.42145031475601,4
2010-03-27 01:00:00,55.76826117663637,4
2010-03-27 02:00:00,53.31288226117961,4
2010-03-27 03:00:00,54.27449622210454,4
2010-03-27 04:00:00,55.793653423486454,4
2010-03-27 05:00:00,56.17474794261985,4
2010-03-27 06:00:00,56.96964970293942,4
2010-03-27 07:00:00,57.19627058068745,4
2010-03-27 08:00:00,66.75567339619562,4
2010-03-27 09:00:00,71.98857374057758,4
