datetime,equipment_load_kwh,n_targets
2010-04-23 03:00:00,11.139299409722838,2
2010-04-23 04:00:00,10.976085501819341,2
2010-04-23 05:00:00,10.609393295935936,2
2010-04-23 06:00:00,11.299275334350735,2
2010-04-23 07:00:00,13.319217611195043,2
2010-04-23 08:00:00,16.082481698841303,2
2010-04-23 09:00:00,17.45647728847611,2
2010-04-23 10:00:00,18.187397027854015,2
2010-04-23 11:00:00,17.596070728553848,2
2010-04-23 12:00:00,17.239727851405817,2
2010-04-23 13:00:00,16.794284747313377,2
2010-04-23 14:00:00,17.08276924584672,2
2010-04-23 15:00:00,16.87986814639188,2
2010-04-23 16:00:00,15.236949577419526,2
2010-04-23 17:00:00,13.881614867753493,2
2010-04-23 18:00:00,13.247989036863247,2
2010-04-23 19:00:00,12.840032044693576,2
2010-04-23 20:00:00,12.302481742018962,2
2010-04-23 21:00:00,11.740267923290212,2
2010-04-23 22:00:00,11.817039525688472,2
2010-04-23 23:00:00,11.42658366376487,2
2010-04-24 00:00:00,11.015896652087793,2
2010-04-24 01:00:00,10.922607053674092,2
2010-04-24 02:00:00,10.799084231631678,2
2010-04-24 03:00:00,10.533099137601667,2
2010-04-24 04:00:00,10.871448855107982,2
2010-04-24 05:00:00,10.132425981621223,2
2010-04-24 06:00:00,10.652601051257024,2
2010-04-24 07:00:00,11.837398839264765,2
2010-04-24 08:00:00,13.79477106364015,2
2010-04-24 09:00:00,14.046676871058613,2
2010-04-24 10:00:00,13.810023653972978,2
2010-04-24 11:00:00,14.093664590366417,2
2010-04-24 12:00:00,13.766810250252417,2
2010-04-24 13:00:00,13.942175187789308,2
2010-04-24 14:00:00,14.244549143617885,2
2010-04-24 15:00:00,14.4309159276352,2
2010-04-24 16:00:00,13.784301424840471,2
2010-04-24 17:00:00,12.631274998296554,2
2010-04-24 18:00:00,12.48632555584409,2
2010-04-24 19:00:00,12.3548520336237,2
2010-04-24 20:00:00,11.448915506818519,2
2010-04-24 21:00:00,11.41935365787641,2
2010-04-24 22:00:00,11.768570743926759,2
2010-04-24 23:00:00,11.741733347254677,2
2010-04-25 00:00:00,11.368762823118246,2
2010-04-25 01:00:00,11.703788813768254,2
2010-04-25 02:00:00,11.17349329900161,2
2010-04-25 03:00:00,11.538688323801264,2
2010-04-25 04:00:00,11.340781528746275,2
2010-04-25 05:00:00,11.471633414092418,2
2010-04-25 06:00:00,10.835302810197618,2
2010-04-25 07:00:00,11.063524218206991,2
2010-04-25 08:00:00,12.40106113869753,2
2010-04-25 09:00:00,12.21612638986632,2
2010-04-25 10:00:00,11.154069506287366,2
2010-04-25 11:00:00,11.260378440596847,2
2010-04-25 12:00:00,11.293206356264122,2
2010-04-25 13:00:00,11.467619260141898,2
2010-04-25 14:00:00,12.012738310518671,2
2010-04-25 15:00:00,12.434308574054374,2
2010-04-25 16:00:00,12.605657887351258,2
2010-04-25 17:00:00,12.334011218026454,2
2010-04-25 18:00:00,12.029688281083668,2
2010-04-25 19:00:00,12.040825351141796,2
2010-04-25 20:00:00,11.906496535291254,2
2010-04-25 21:00:00,12.144583655549711,2
2010-04-25 22:00:00,12.041797139547011,2
2010-04-25 23:00:00,11.813344870793799,2
2010-04-26 00:00:00,11.037396625306439,2
2010-04-26 01:00:00,10.8552584028407,2
2010-04-26 02:00:00,11.006721904980207,2
2010-04-26 03:00:00,11.01044187884807,2
2010-04-26 04:00:00,11.039844213285146,2
2010-04-26 05:00:00,10.932530631961475,2
2010-04-26 06:00:00,10.819465512892938,2
2010-04-26 07:00:00,12.693577872854853,2
2010-04-26 08:00:00,15.521115345643631,2
2010-04-26 09:00:00,16.64486878648092,2
2010-04-26 10:00:00,17.234042619432007,2
2010-04-26 11:00:00,16.587546618193493,2
2010-04-26 12:00:00,16.818917291230225,2
2010-04-26 13:00:00,16.865178088449195,2
2010-04-26 14:00:00,16.825011445457392,2
2010-04-26 15:00:00,16.509951303649544,2
2010-04-26 16:00:00,14.87709173768102,2
2010-04-26 17:00:00,13.878792340645475,2
2010-04-26 18:00:00,12.5178316447976,2
2010-04-26 19:00:00,12.241935785530098,2
2010-04-26 20:00:00,12.115080298922198,2
2010-04-26 21:00:00,12.057265934442952,2
2010-04-26 22:00:00,11.528291967292654,2
2010-04-26 23:00:00,11.418112575055101,2
2010-04-27 00:00:00,10.404176716715515,2
2010-04-27 01:00:00,10.999903218461313,2
2010-04-27 02:00:00,10.881464022509498,2
2010-04-27 03:00:00,10.647492835968016,2
2010-04-27 04:00:00,11.151359255271535,2
2010-04-27 05:00:00,10.61972557396599,2
2010-04-27 06:00:00,10.953957120120434,2
2010-04-27 07:00:00,13.29966073157669,2
2010-04-27 08:00:00,16.37750792625529,2
2010-04-27 09:00:00,17.73387351351159,2
2010-04-27 10:00:00,18.060539448722032,2
2010-04-27 11:00:00,17.530034394548252,2
2010-04-27 12:00:00,17.178974205820246,2
2010-04-27 13:00:00,17.420756449610263,2
2010-04-27 14:00:00,18.21823473805031,2
2010-04-27 15:00:00,17.680712272796796,2
2010-04-27 16:00:00,16.367314209274316,2
2010-04-27 17:00:00,13.85783537883021,2
2010-04-27 18:00:00,12.181060300780876,2
2010-04-27 19:00:00,11.865371481651001,2
2010-04-27 20:00:00,11.709137451489868,2
2010-04-27 21:00:00,11.26295314117745,2
2010-04-27 22:00:00,11.281508129179006,2
2010-04-27 23:00:00,10.723658123674543,2
2010-04-28 00:00:00,11.080762389323436,2
2010-04-28 01:00:00,10.98582433572603,2
2010-04-28 02:00:00,10.995320931192028,2
2010-04-28 03:00:00,10.783695774216273,2
2010-04-28 04:00:00,11.003344264150691,2
2010-04-28 05:00:00,10.62773744770251,2
2010-04-28 06:00:00,10.802625471322786,2
2010-04-28 07:00:00,12.836816419463009,2
2010-04-28 08:00:00,16.5349739478605,2
2010-04-28 09:00:00,17.688401082102036,2
2010-04-28 10:00:00,18.801290534653024,2
2010-04-28 11:00:00,18.433620657671156,2
2010-04-28 12:00:00,18.16922959641552,2
2010-04-28 13:00:00,18.409281895582367,2
2010-04-28 14:00:00,18.437058115765936,2
2010-04-28 15:00:00,18.17784468740502,2
2010-04-28 16:00:00,16.597985363989608,2
2010-04-28 17:00:00,14.407204773479215,2
2010-04-28 18:00:00,12.31791606443505,2
2010-04-28 19:00:00,12.044266814710868,2
2010-04-28 20:00:00,11.654783652040042,2
2010-04-28 21:00:00,11.227328010004289,2
2010-04-28 22:00:00,11.201756266060137,2
2010-04-28 23:00:00,11.158773272469615,2
2010-04-29 00:00:00,11.202526985905374,2
2010-04-29 01:00:00,10.7650632134513,2
2010-04-29 02:00:00,11.012372726280738,2
2010-04-29 03:00:00,11.147528893940128,2
2010-04-29 04:00:00,11.059120515403873,2
2010-04-29 05:00:00,10.896271487303451,2
2010-04-29 06:00:00,10.845271093375638,2
2010-04-29 07:00:00,12.29399572897031,2
2010-04-29 08:00:00,14.916792169547394,2
2010-04-29 09:00:00,16.45837949899845,2
2010-04-29 10:00:00,17.00475944287061,2
2010-04-29 11:00:00,17.201178712290584,2
2010-04-29 12:00:00,17.24512198883069,2
2010-04-29 13:00:00,17.534998439878468,2
2010-04-29 14:00:00,17.530797882028903,2
2010-04-29 15:00:00,17.06709007585428,2
2010-04-29 16:00:00,15.858329730942149,2
2010-04-29 17:00:00,13.64113991946609,2
2010-04-29 18:00:00,12.462300893557362,2
2010-04-29 19:00:00,11.965985338162811,2
2010-04-29 20:00:00,11.614688167022251,2
2010-04-29 21:00:00,11.519574414909139,2
2010-04-29 22:00:00,11.53676014492855,2
2010-04-29 23:00:00,11.147191398096762,2
2010-04-30 00:00:00,11.70937240768955,2
2010-04-30 01:00:00,11.759875028844158,2
2010-04-30 02:00:00,11.531269137423136,2
2010-04-30 03:00:00,11.647657429083303,2
2010-04-30 04:00:00,11.601971485480647,2
2010-04-30 05:00:00,11.072282456619002,2
2010-04-30 06:00:00,10.95612277219878,2
2010-04-30 07:00:00,12.175819511491232,2
2010-04-30 08:00:00,14.929288779098243,2
2010-04-30 09:00:00,16.272459488385692,2
2010-04-30 10:00:00,16.76790901638633,2
2010-04-30 11:00:00,16.6735039090433,2
2010-04-30 12:00:00,16.180671573084837,2
2010-04-30 13:00:00,16.05564418171403,2
2010-04-30 14:00:00,16.44180331793774,2
2010-04-30 15:00:00,16.71695882868111,2
2010-04-30 16:00:00,15.848081730392952,2
2010-04-30 17:00:00,13.8868601235502,2
2010-04-30 18:00:00,12.358252577076797,2
2010-04-30 19:00:00,11.76783718191315,2
2010-04-30 20:00:00,11.628117203673813,2
2010-04-30 21:00:00,11.26412059411426,2
2010-04-30 22:00:00,11.684364004548657,2
2010-04-30 23:00:00,11.223851500028191,2
2010-03-08 00:00:00,13.114783309270756,4
2010-03-08 01:00:00,13.147316126130647,4
2010-03-08 02:00:00,13.162786555173422,4
2010-03-08 03:00:00,13.307854219316207,4
2010-03-08 04:00:00,13.19257100935219,4
2010-03-08 05:00:00,13.220140463140963,4
2010-03-08 06:00:00,13.236808505229105,4
2010-03-08 07:00:00,13.530750960232286,4
2010-03-08 08:00:00,14.275799934057638,4
2010-03-08 09:00:00,16.28334528076885,4
2010-03-08 10:00:00,17.83639666793943,4
2010-03-08 11:00:00,18.459275942770986,4
2010-03-08 12:00:00,18.140846982510226,4
2010-03-08 13:00:00,17.731734669939073,4
2010-03-08 14:00:00,17.140873667074118,4
2010-03-08 15:00:00,17.150569554420557,4
2010-03-08 16:00:00,17.21735718561548,4
2010-03-08 17:00:00,16.770894724210162,4
2010-03-08 18:00:00,15.589740529676488,4
2010-03-08 19:00:00,14.27956438256413,4
2010-03-08 20:00:00,13.425531022324913,4
2010-03-08 21:00:00,13.182744265175462,4
2010-03-08 22:00:00,12.712852105226595,4
2010-03-08 23:00:00,12.70744131644506,4
2010-03-09 00:00:00,13.273524064602931,4
2010-03-09 01:00:00,13.425286494140357,4
2010-03-09 02:00:00,13.386925053521235,4
2010-03-09 03:00:00,13.614662115187336,4
2010-03-09 04:00:00,13.617368201076891,4
2010-03-09 05:00:00,13.844520649701675,4
2010-03-09 06:00:00,13.74138072812384,4
2010-03-09 07:00:00,14.130981494965345,4
2010-03-09 08:00:00,15.872991711817294,4
2010-03-09 09:00:00,19.02302988231757,4
2010-03-09 10:00:00,21.17795630268914,4
2010-03-09 11:00:00,22.190669640512972,4
2010-03-09 12:00:00,21.83549683972663,4
2010-03-09 13:00:00,21.158839771211824,4
2010-03-09 14:00:00,20.53500277915868,4
2010-03-09 15:00:00,20.362508565072737,4
2010-03-09 16:00:00,19.60716073301552,4
2010-03-09 17:00:00,18.796902017984646,4
2010-03-09 18:00:00,17.247427040083874,4
2010-03-09 19:00:00,15.253032964322356,4
2010-03-09 20:00:00,14.297341890423342,4
2010-03-09 21:00:00,13.739537344108758,4
2010-03-09 22:00:00,13.47289880105684,4
2010-03-09 23:00:00,13.409544304634618,4
2010-03-10 00:00:00,13.092782273745883,4
2010-03-10 01:00:00,13.24667415451323,4
2010-03-10 02:00:00,13.217125684994473,4
2010-03-10 03:00:00,13.136654741136226,4
2010-03-10 04:00:00,13.185985909112118,4
2010-03-10 05:00:00,13.249392730467425,4
2010-03-10 06:00:00,13.240284155799156,4
2010-03-10 07:00:00,13.382259063147899,4
2010-03-10 08:00:00,14.445325492830799,4
2010-03-10 09:00:00,16.990015913134872,4
2010-03-10 10:00:00,19.739716946021368,4
2010-03-10 11:00:00,21.405243076844144,4
2010-03-10 12:00:00,21.848297621707363,4
2010-03-10 13:00:00,21.421430729953336,4
2010-03-10 14:00:00,20.22505044754823,4
2010-03-10 15:00:00,20.149974827069254,4
2010-03-10 16:00:00,19.93425228936659,4
2010-03-10 17:00:00,19.071378653459433,4
2010-03-10 18:00:00,17.78432906264963,4
2010-03-10 19:00:00,15.998016698682056,4
2010-03-10 20:00:00,15.099578129319765,4
2010-03-10 21:00:00,14.210185336344006,4
2010-03-10 22:00:00,13.373107744002212,4
2010-03-10 23:00:00,13.097166537348224,4
2010-03-11 00:00:00,13.57456494277456,4
2010-03-11 01:00:00,13.502376753305395,4
2010-03-11 02:00:00,13.244622048264482,4
2010-03-11 03:00:00,13.367838757102978,4
2010-03-11 04:00:00,13.307723482945375,4
2010-03-11 05:00:00,13.534971267719438,4
2010-03-11 06:00:00,13.551614395874081,4
2010-03-11 07:00:00,13.665922057642367,4
2010-03-11 08:00:00,14.671708536906744,4
2010-03-11 09:00:00,17.51276665440973,4
2010-03-11 10:00:00,19.39628930552304,4
2010-03-11 11:00:00,20.519926980648325,4
2010-03-11 12:00:00,20.325208646324477,4
2010-03-11 13:00:00,19.591437082484518,4
2010-03-11 14:00:00,18.759280166543512,4
2010-03-11 15:00:00,18.58517243344815,4
2010-03-11 16:00:00,18.45536498875357,4
2010-03-11 17:00:00,17.53347590052326,4
2010-03-11 18:00:00,16.477873734620793,4
2010-03-11 19:00:00,14.95717027624483,4
2010-03-11 20:00:00,14.297883307224579,4
2010-03-11 21:00:00,13.642835211954058,4
2010-03-11 22:00:00,13.49511790336708,4
2010-03-11 23:00:00,13.300955308814562,4
2010-03-12 00:00:00,13.392540672259654,4
2010-03-12 01:00:00,13.331124348864662,4
2010-03-12 02:00:00,13.244992427015395,4
2010-03-12 03:00:00,13.34973363354791,4
2010-03-12 04:00:00,13.30767221069637,4
2010-03-12 05:00:00,13.60614311231713,4
2010-03-12 06:00:00,13.545338122131735,4
2010-03-12 07:00:00,13.832522064460854,4
2010-03-12 08:00:00,14.917447297325754,4
2010-03-12 09:00:00,17.47329708882823,4
2010-03-12 10:00:00,19.54134309704885,4
2010-03-12 11:00:00,20.61942784042759,4
2010-03-12 12:00:00,20.549696248505082,4
2010-03-12 13:00:00,20.012211285322515,4
2010-03-12 14:00:00,19.601253599831672,4
2010-03-12 15:00:00,19.219031427858166,4
2010-03-12 16:00:00,18.738265641525373,4
2010-03-12 17:00:00,17.555356333932238,4
2010-03-12 18:00:00,16.32113741989028,4
2010-03-12 19:00:00,14.806145402004702,4
2010-03-12 20:00:00,14.145179190289406,4
2010-03-12 21:00:00,13.555080764784874,4
2010-03-12 22:00:00,13.12950786363146,4
2010-03-12 23:00:00,13.205788076659493,4
2010-03-13 00:00:00,13.300603069120566,4
2010-03-13 01:00:00,13.18175851422911,4
2010-03-13 02:00:00,13.108033578997013,4
2010-03-13 03:00:00,12.974283627512337,4
2010-03-13 04:00:00,13.007632446777604,4
2010-03-13 05:00:00,13.067855223691337,4
2010-03-13 06:00:00,13.004248925614263,4
2010-03-13 07:00:00,12.797853739051995,4
2010-03-13 08:00:00,12.95263653144064,4
2010-03-13 09:00:00,13.51162182679978,4
2010-03-13 10:00:00,13.730961167697307,4
2010-03-13 11:00:00,14.025138866193274,4
2010-03-13 12:00:00,14.107138762128981,4
2010-03-13 13:00:00,14.000968218082445,4
2010-03-13 14:00:00,13.866139283039075,4
2010-03-13 15:00:00,13.76355595172419,4
2010-03-13 16:00:00,13.855301780585753,4
2010-03-13 17:00:00,13.987954361552914,4
2010-03-13 18:00:00,13.835312475422223,4
2010-03-13 19:00:00,13.405802224329161,4
2010-03-13 20:00:00,13.478633641511594,4
2010-03-13 21:00:00,13.284593016600876,4
2010-03-13 22:00:00,13.219985853130874,4
2010-03-13 23:00:00,12.99088947361344,4
2010-03-14 00:00:00,13.203158773193186,4
2010-03-14 01:00:00,13.387103394172849,4
2010-03-14 02:00:00,13.368599011660788,4
2010-03-14 03:00:00,13.455206647096107,4
2010-03-14 04:00:00,13.50421899918585,4
2010-03-14 05:00:00,13.190199966670166,4
2010-03-14 06:00:00,12.954755405889664,4
2010-03-14 07:00:00,13.099498855345724,4
2010-03-14 08:00:00,13.087889082741087,4
2010-03-14 09:00:00,13.427963154213465,4
2010-03-14 10:00:00,13.494141152487124,4
2010-03-14 11:00:00,13.707054519194088,4
2010-03-14 12:00:00,13.455025694671946,4
2010-03-14 13:00:00,13.12157059236994,4
2010-03-14 14:00:00,13.015405914113668,4
2010-03-14 15:00:00,13.156221042480018,4
2010-03-14 16:00:00,13.10713303456386,4
2010-03-14 17:00:00,13.512589644866319,4
2010-03-14 18:00:00,13.554228423690313,4
2010-03-14 19:00:00,13.49674205004762,4
2010-03-14 20:00:00,13.43539737943408,4
2010-03-14 21:00:00,13.231404633194794,4
2010-03-14 22:00:00,13.450019669239026,4
2010-03-14 23:00:00,13.251359318103656,4
2010-03-15 00:00:00,12.748138840225591,4
2010-03-15 01:00:00,12.909915966837787,4
2010-03-15 02:00:00,12.92085942776012,4
2010-03-15 03:00:00,13.054471838411173,4
2010-03-15 04:00:00,13.02376716064151,4
2010-03-15 05:00:00,13.049430149573917,4
2010-03-15 06:00:00,13.045088177234877,4
2010-03-15 07:00:00,13.464938448754296,4
2010-03-15 08:00:00,14.798095880331235,4
2010-03-15 09:00:00,17.036693560749992,4
2010-03-15 10:00:00,18.556395913197967,4
2010-03-15 11:00:00,19.726891611576033,4
2010-03-15 12:00:00,19.89483380609051,4
2010-03-15 13:00:00,19.419400339976992,4
2010-03-15 14:00:00,19.247423557668824,4
2010-03-15 15:00:00,19.29093512563729,4
2010-03-15 16:00:00,18.797122337674722,4
2010-03-15 17:00:00,17.73593254209178,4
2010-03-15 18:00:00,16.58745486434929,4
2010-03-15 19:00:00,14.967128031922382,4
2010-03-15 20:00:00,13.879572239490695,4
2010-03-15 21:00:00,13.480133443422899,4
2010-03-15 22:00:00,13.114911184469292,4
2010-03-15 23:00:00,12.951971012195878,4
2010-03-16 00:00:00,12.56180191194899,4
2010-03-16 01:00:00,12.654554302789068,4
2010-03-16 02:00:00,12.577287580276629,4
2010-03-16 03:00:00,12.528714557094434,4
2010-03-16 04:00:00,12.717556785871718,4
2010-03-16 05:00:00,12.645600205596761,4
2010-03-16 06:00:00,12.812791279284284,4
2010-03-16 07:00:00,13.120824105313918,4
2010-03-16 08:00:00,14.113975010719813,4
2010-03-16 09:00:00,16.486495085156868,4
2010-03-16 10:00:00,18.36368497981884,4
2010-03-16 11:00:00,19.685202197447268,4
2010-03-16 12:00:00,19.693518475682527,4
2010-03-16 13:00:00,19.669526309469752,4
2010-03-16 14:00:00,18.961888064856264,4
2010-03-16 15:00:00,19.139199220857606,4
2010-03-16 16:00:00,19.319441035156842,4
2010-03-16 17:00:00,18.796573720978934,4
2010-03-16 18:00:00,16.754098004283986,4
2010-03-16 19:00:00,14.864978924955361,4
2010-03-16 20:00:00,13.701042612768305,4
2010-03-16 21:00:00,12.942533734341193,4
2010-03-16 22:00:00,12.552668276142873,4
2010-03-16 23:00:00,12.490913816079452,4
2010-03-17 00:00:00,11.886048828270125,4
2010-03-17 01:00:00,12.078238700613127,4
2010-03-17 02:00:00,11.95625954003581,4
2010-03-17 03:00:00,12.148710435221584,4
2010-03-17 04:00:00,12.153177333662882,4
2010-03-17 05:00:00,12.399854702221791,4
2010-03-17 06:00:00,12.629970526863648,4
2010-03-17 07:00:00,13.081007220143013,4
2010-03-17 08:00:00,14.79315005211755,4
2010-03-17 09:00:00,17.77842475724712,4
2010-03-17 10:00:00,19.731684338660408,4
2010-03-17 11:00:00,20.80770771285779,4
2010-03-17 12:00:00,20.76109060384669,4
2010-03-17 13:00:00,20.308801186779537,4
2010-03-17 14:00:00,19.83650946988638,4
2010-03-17 15:00:00,20.251860080092747,4
2010-03-17 16:00:00,20.21780887830765,4
2010-03-17 17:00:00,19.027789661602412,4
2010-03-17 18:00:00,17.107927170617486,4
2010-03-17 19:00:00,15.166178434033739,4
2010-03-17 20:00:00,14.06783684408149,4
2010-03-17 21:00:00,13.322117574364803,4
2010-03-17 22:00:00,12.854836226315687,4
2010-03-17 23:00:00,12.818744643759302,4
2010-03-18 00:00:00,12.367399298238654,4
2010-03-18 01:00:00,12.257547876291355,4
2010-03-18 02:00:00,12.146461473581208,4
2010-03-18 03:00:00,12.237937815821443,4
2010-03-18 04:00:00,12.376335466401338,4
2010-03-18 05:00:00,12.529006933235955,4
2010-03-18 06:00:00,12.419630917723016,4
2010-03-18 07:00:00,12.612613389902219,4
2010-03-18 08:00:00,14.054287729501278,4
2010-03-18 09:00:00,16.684066907659197,4
2010-03-18 10:00:00,18.706637728697583,4
2010-03-18 11:00:00,19.532890456657135,4
2010-03-18 12:00:00,19.722038375552867,4
2010-03-18 13:00:00,19.222362581667603,4
2010-03-18 14:00:00,18.879490230628974,4
2010-03-18 15:00:00,19.19814938812055,4
2010-03-18 16:00:00,19.188511441080657,4
2010-03-18 17:00:00,17.928761929541437,4
2010-03-18 18:00:00,16.02777860796694,4
2010-03-18 19:00:00,13.951696949909822,4
2010-03-18 20:00:00,12.982976640526362,4
2010-03-18 21:00:00,12.422905507025067,4
2010-03-18 22:00:00,12.08446528292982,4
2010-03-18 23:00:00,11.99699502629482,4
2010-03-19 00:00:00,12.469157825108608,4
2010-03-19 01:00:00,12.439721445150942,4
2010-03-19 02:00:00,12.104371508872397,4
2010-03-19 03:00:00,12.254176522099037,4
2010-03-19 04:00:00,12.205057063410866,4
2010-03-19 05:00:00,12.481818212671726,4
2010-03-19 06:00:00,12.426735603710597,4
2010-03-19 07:00:00,12.642853451537649,4
2010-03-19 08:00:00,13.75652367577413,4
2010-03-19 09:00:00,16.525928623877736,4
2010-03-19 10:00:00,18.319467007253877,4
2010-03-19 11:00:00,19.821999786379468,4
2010-03-19 12:00:00,20.266122642570018,4
2010-03-19 13:00:00,19.571449822500856,4
2010-03-19 14:00:00,18.97178824109087,4
2010-03-19 15:00:00,18.984430971921643,4
2010-03-19 16:00:00,18.84264423051807,4
2010-03-19 17:00:00,17.70973010095538,4
2010-03-19 18:00:00,15.940154193886817,4
2010-03-19 19:00:00,14.12873017205147,4
2010-03-19 20:00:00,13.318852385990684,4
2010-03-19 21:00:00,12.919345693419098,4
2010-03-19 22:00:00,12.442799751391258,4
2010-03-19 23:00:00,12.302670060863463,4
2010-03-20 00:00:00,12.750997904676241,4
2010-03-20 01:00:00,12.619463453032473,4
2010-03-20 02:00:00,12.579771784180092,4
2010-03-20 03:00:00,12.64402749868615,4
2010-03-20 04:00:00,12.781567642231622,4
2010-03-20 05:00:00,12.767919601798727,4
2010-03-20 06:00:00,12.585374420635015,4
2010-03-20 07:00:00,12.349208575259068,4
2010-03-20 08:00:00,12.437921555065593,4
2010-03-20 09:00:00,13.498598738155442,4
2010-03-20 10:00:00,13.936241142423253,4
2010-03-20 11:00:00,14.312171630690747,4
2010-03-20 12:00:00,14.586897852826507,4
2010-03-20 13:00:00,14.383434836126726,4
2010-03-20 14:00:00,14.148958338453456,4
2010-03-20 15:00:00,14.084122376691145,4
2010-03-20 16:00:00,14.379127370734516,4
2010-03-20 17:00:00,14.11114401812776,4
2010-03-20 18:00:00,13.596446572580861,4
2010-03-20 19:00:00,13.250785118243794,4
2010-03-20 20:00:00,12.901965499561243,4
2010-03-20 21:00:00,12.703401445712188,4
2010-03-20 22:00:00,13.021857324979589,4
2010-03-20 23:00:00,13.022365558110147,4
2010-03-21 00:00:00,12.899383542608751,4
2010-03-21 01:00:00,12.952094180504837,4
2010-03-21 02:00:00,12.772536491408637,4
2010-03-21 03:00:00,12.987094634751504,4
2010-03-21 04:00:00,12.765283962873179,4
2010-03-21 05:00:00,12.76075185915816,4
2010-03-21 06:00:00,12.665384140797178,4
2010-03-21 07:00:00,12.564860745599574,4
2010-03-21 08:00:00,12.415588833642794,4
2010-03-21 09:00:00,12.681179688436481,4
2010-03-21 10:00:00,12.702354742063559,4
2010-03-21 11:00:00,12.830793920621405,4
2010-03-21 12:00:00,12.82029561593493,4
2010-03-21 13:00:00,12.806563078036488,4
2010-03-21 14:00:00,12.953232648253655,4
2010-03-21 15:00:00,13.279367582067502,4
2010-03-21 16:00:00,13.438418480386702,4
2010-03-21 17:00:00,13.372266155632595,4
2010-03-21 18:00:00,13.223497804666305,4
2010-03-21 19:00:00,12.933539674991682,4
2010-03-21 20:00:00,12.96320472305335,4
2010-03-21 21:00:00,12.744675470363566,4
2010-03-21 22:00:00,12.727482988990927,4
2010-03-21 23:00:00,12.781191249038525,4
2010-03-22 00:00:00,12.688963351015815,4
2010-03-22 01:00:00,12.432959375606755,4
2010-03-22 02:00:00,12.330508627505097,4
2010-03-22 03:00:00,12.600015679667193,4
2010-03-22 04:00:00,12.647700623434979,4
2010-03-22 05:00:00,12.729875126159312,4
2010-03-22 06:00:00,12.805165839924866,4
2010-03-22 07:00:00,13.038951635555724,4
2010-03-22 08:00:00,14.17557036870288,4
2010-03-22 09:00:00,16.37725146699889,4
2010-03-22 10:00:00,17.88065248397238,4
2010-03-22 11:00:00,18.826439322009293,4
2010-03-22 12:00:00,18.833711553376116,4
2010-03-22 13:00:00,18.282151835148422,4
2010-03-22 14:00:00,18.037376583625562,4
2010-03-22 15:00:00,18.30773434856009,4
2010-03-22 16:00:00,18.467446492558334,4
2010-03-22 17:00:00,17.666702014852245,4
2010-03-22 18:00:00,15.673310062338437,4
2010-03-22 19:00:00,13.925023927978913,4
2010-03-22 20:00:00,12.977605748616693,4
2010-03-22 21:00:00,12.614343152014003,4
2010-03-22 22:00:00,12.408903549301783,4
2010-03-22 23:00:00,12.50223440492259,4
2010-03-23 00:00:00,13.106583206038849,4
2010-03-23 01:00:00,12.776137201414084,4
2010-03-23 02:00:00,12.812852158794607,4
2010-03-23 03:00:00,12.739050273794657,4
2010-03-23 04:00:00,12.685219368779508,4
2010-03-23 05:00:00,12.43363362574524,4
2010-03-23 06:00:00,12.456445055620417,4
2010-03-23 07:00:00,12.817377382648806,4
2010-03-23 08:00:00,14.065924582601905,4
2010-03-23 09:00:00,17.15047365212718,4
2010-03-23 10:00:00,18.26397868105294,4
2010-03-23 11:00:00,18.9758880658021,4
2010-03-23 12:00:00,18.492708518820997,4
2010-03-23 13:00:00,18.238898235350064,4
2010-03-23 14:00:00,18.38450799434808,4
2010-03-23 15:00:00,18.749743598451392,4
2010-03-23 16:00:00,19.01518136439314,4
2010-03-23 17:00:00,18.054170188385847,4
2010-03-23 18:00:00,15.479627859031844,4
2010-03-23 19:00:00,13.90808367089429,4
2010-03-23 20:00:00,13.359146026190333,4
2010-03-23 21:00:00,12.9251872254966,4
2010-03-23 22:00:00,12.955468705426423,4
2010-03-23 23:00:00,12.882399729416393,4
2010-03-24 00:00:00,12.621519822702295,4
2010-03-24 01:00:00,12.4767533057295,4
2010-03-24 02:00:00,12.445370666141088,4
2010-03-24 03:00:00,12.623060145554325,4
2010-03-24 04:00:00,12.66342685243038,4
2010-03-24 05:00:00,12.817003299946299,4
2010-03-24 06:00:00,12.8067131711042,4
2010-03-24 07:00:00,12.915135495121328,4
2010-03-24 08:00:00,14.38097408352785,4
2010-03-24 09:00:00,17.43347101638443,4
2010-03-24 10:00:00,19.165789485027904,4
2010-03-24 11:00:00,20.260598657904062,4
2010-03-24 12:00:00,19.784529479611408,4
2010-03-24 13:00:00,19.20948109710792,4
2010-03-24 14:00:00,19.093499250478338,4
2010-03-24 15:00:00,19.4281128132057,4
2010-03-24 16:00:00,19.30054504787045,4
2010-03-24 17:00:00,18.178702378423676,4
2010-03-24 18:00:00,16.297294033265395,4
2010-03-24 19:00:00,14.587717916895734,4
2010-03-24 20:00:00,13.72866539217624,4
2010-03-24 21:00:00,13.223102180499906,4
2010-03-24 22:00:00,13.050279997580848,4
2010-03-24 23:00:00,12.997842327479418,4
2010-03-25 00:00:00,12.599055171725642,4
2010-03-25 01:00:00,12.55435469323416,4
2010-03-25 02:00:00,12.276755607828074,4
2010-03-25 03:00:00,12.309466137023994,4
2010-03-25 04:00:00,12.145627432330334,4
2010-03-25 05:00:00,12.343449706175898,4
2010-03-25 06:00:00,12.281163988033727,4
2010-03-25 07:00:00,12.507161805541966,4
2010-03-25 08:00:00,13.453700908068052,4
2010-03-25 09:00:00,16.691281479199805,4
