datetime,equipment_load_kwh,n_targets
2010-04-28 12:00:00,27.21610940299576,2
2010-04-28 13:00:00,24.952352586014765,2
2010-04-28 14:00:00,23.112205935508538,2
2010-04-28 15:00:00,19.908963229206947,2
2010-04-28 16:00:00,18.001333452816443,2
2010-04-28 17:00:00,14.912717343032899,2
2010-04-28 18:00:00,11.193873889126401,2
2010-04-28 19:00:00,9.331613088624552,2
2010-04-28 20:00:00,7.183180831474733,2
2010-04-28 21:00:00,6.229144380867027,2
2010-04-28 22:00:00,6.385867118588859,2
2010-04-28 23:00:00,9.785814767857351,2
2010-04-29 00:00:00,9.399934791914811,2
2010-04-29 01:00:00,12.168630353661628,2
2010-04-29 02:00:00,13.901402589665357,2
2010-04-29 03:00:00,16.08490109430364,2
2010-04-29 04:00:00,14.662754481343383,2
2010-04-29 05:00:00,17.06358861073616,2
2010-04-29 06:00:00,18.291885034948386,2
2010-04-29 07:00:00,19.691808370409248,2
2010-04-29 08:00:00,20.73284038312781,2
2010-04-29 09:00:00,22.468559951429448,2
2010-04-29 10:00:00,24.204653021735435,2
2010-04-29 11:00:00,24.86093258766948,2
2010-04-29 12:00:00,22.075121036044674,2
2010-04-29 13:00:00,20.201311924192794,2
2010-04-29 14:00:00,18.250851584455415,2
2010-04-29 15:00:00,17.169959216904065,2
2010-04-29 16:00:00,15.884732309856727,2
2010-04-29 17:00:00,14.017957487877402,2
2010-04-29 18:00:00,10.570400068789098,2
2010-04-29 19:00:00,8.698258895710698,2
2010-04-29 20:00:00,6.50320789264485,2
2010-04-29 21:00:00,6.678210107633234,2
2010-04-29 22:00:00,6.3396040928478605,2
2010-04-29 23:00:00,8.355237111011741,2
2010-04-30 00:00:00,9.07605074647223,2
2010-04-30 01:00:00,11.160572626548625,2
2010-04-30 02:00:00,11.84743802109212,2
2010-04-30 03:00:00,14.939842086973194,2
2010-04-30 04:00:00,15.175036787798597,2
2010-04-30 05:00:00,15.90035269356176,2
2010-04-30 06:00:00,17.761764701780628,2
2010-04-30 07:00:00,19.687072524054706,2
2010-04-30 08:00:00,19.583517567471432,2
2010-04-30 09:00:00,21.81985621147716,2
2010-04-30 10:00:00,22.5968586059859,2
2010-04-30 11:00:00,22.782633305992164,2
2010-04-30 12:00:00,20.240943698502157,2
2010-04-30 13:00:00,19.235767738986404,2
2010-04-30 14:00:00,16.41008741789451,2
2010-04-30 15:00:00,15.904572896861776,2
2010-04-30 16:00:00,16.21501330075823,2
2010-04-30 17:00:00,14.362497715269438,2
2010-04-30 18:00:00,12.76532534644382,2
2010-04-30 19:00:00,9.622328536238633,2
2010-04-30 20:00:00,8.091189199490294,2
2010-04-30 21:00:00,7.669318015584333,2
2010-04-30 22:00:00,6.948597168920825,2
2010-04-30 23:00:00,7.473917639094232,2
2010-03-08 00:00:00,19.453211239345748,4
2010-03-08 01:00:00,20.834523683657526,4
2010-03-08 02:00:00,20.41358218557855,4
2010-03-08 03:00:00,20.801959160685946,4
2010-03-08 04:00:00,20.676875496661275,4
2010-03-08 05:00:00,22.185740061869577,4
2010-03-08 06:00:00,23.104871576487295,4
2010-03-08 07:00:00,25.376781149224474,4
2010-03-08 08:00:00,28.73751072899454,4
2010-03-08 09:00:00,32.25020627648818,4
2010-03-08 10:00:00,35.44642349054668,4
2010-03-08 11:00:00,35.851039471343014,4
2010-03-08 12:00:00,35.098598730783124,4
2010-03-08 13:00:00,33.80255664335512,4
2010-03-08 14:00:00,32.322026724459796,4
2010-03-08 15:00:00,30.55595652084932,4
2010-03-08 16:00:00,28.878585452400216,4
2010-03-08 17:00:00,25.593047282076327,4
2010-03-08 18:00:00,22.959249872344063,4
2010-03-08 19:00:00,20.97886290914214,4
2010-03-08 20:00:00,19.119880199456343,4
2010-03-08 21:00:00,17.019979987655486,4
2010-03-08 22:00:00,18.754453218811005,4
2010-03-08 23:00:00,18.580358599479535,4
2010-03-09 00:00:00,19.05200992478438,4
2010-03-09 01:00:00,19.468322731133657,4
2010-03-09 02:00:00,20.243818744385067,4
2010-03-09 03:00:00,21.108978842583145,4
2010-03-09 04:00:00,21.805633269190253,4
2010-03-09 05:00:00,21.750565626816076,4
2010-03-09 06:00:00,22.74533668376467,4
2010-03-09 07:00:00,23.21886265925123,4
2010-03-09 08:00:00,24.83921368973887,4
2010-03-09 09:00:00,28.531099210737523,4
2010-03-09 10:00:00,30.936133977267914,4
2010-03-09 11:00:00,32.961137261810535,4
2010-03-09 12:00:00,32.297572307962426,4
2010-03-09 13:00:00,30.414344916425627,4
2010-03-09 14:00:00,28.379482968595,4
2010-03-09 15:00:00,27.14515092755104,4
2010-03-09 16:00:00,25.954576219861494,4
2010-03-09 17:00:00,24.13825421727591,4
2010-03-09 18:00:00,21.411619059020325,4
2010-03-09 19:00:00,19.204010499664605,4
2010-03-09 20:00:00,17.997006841395446,4
2010-03-09 21:00:00,16.38973030674333,4
2010-03-09 22:00:00,17.255195416185586,4
2010-03-09 23:00:00,17.00945891875215,4
2010-03-10 00:00:00,13.164963607169152,4
2010-03-10 01:00:00,15.246256807450155,4
2010-03-10 02:00:00,17.03854825029228,4
2010-03-10 03:00:00,18.010683740153862,4
2010-03-10 04:00:00,19.09644256557261,4
2010-03-10 05:00:00,20.10598632349477,4
2010-03-10 06:00:00,21.71306416339828,4
2010-03-10 07:00:00,23.114991593320433,4
2010-03-10 08:00:00,26.91621403482796,4
2010-03-10 09:00:00,30.78261319197383,4
2010-03-10 10:00:00,34.59356777653392,4
2010-03-10 11:00:00,35.91065313802822,4
2010-03-10 12:00:00,35.72056312841967,4
2010-03-10 13:00:00,34.93926555419843,4
2010-03-10 14:00:00,32.84699117081274,4
2010-03-10 15:00:00,30.27771257992449,4
2010-03-10 16:00:00,26.814388189426758,4
2010-03-10 17:00:00,22.386023550183598,4
2010-03-10 18:00:00,19.668114421510943,4
2010-03-10 19:00:00,17.18587318236538,4
2010-03-10 20:00:00,15.24535548408263,4
2010-03-10 21:00:00,14.877407615772455,4
2010-03-10 22:00:00,13.944489576624553,4
2010-03-10 23:00:00,14.45230908021487,4
2010-03-11 00:00:00,12.781882949428555,4
2010-03-11 01:00:00,14.324031580505665,4
2010-03-11 02:00:00,15.972173351791142,4
2010-03-11 03:00:00,17.177606629813038,4
2010-03-11 04:00:00,18.571576433110522,4
2010-03-11 05:00:00,18.66594557599762,4
2010-03-11 06:00:00,20.13793861913588,4
2010-03-11 07:00:00,22.209564615950296,4
2010-03-11 08:00:00,24.182909285131416,4
2010-03-11 09:00:00,27.530430078683917,4
2010-03-11 10:00:00,30.31121615978156,4
2010-03-11 11:00:00,31.96456301324051,4
2010-03-11 12:00:00,31.557106438958037,4
2010-03-11 13:00:00,30.622529071552876,4
2010-03-11 14:00:00,28.67794649863731,4
2010-03-11 15:00:00,26.255009684787073,4
2010-03-11 16:00:00,25.000723504001343,4
2010-03-11 17:00:00,21.732230588893753,4
2010-03-11 18:00:00,18.69229778940718,4
2010-03-11 19:00:00,15.373208667593403,4
2010-03-11 20:00:00,13.703257497996784,4
2010-03-11 21:00:00,12.182609891219954,4
2010-03-11 22:00:00,11.62155119726274,4
2010-03-11 23:00:00,12.214571884968848,4
2010-03-12 00:00:00,15.009282750611476,4
2010-03-12 01:00:00,15.84422834385703,4
2010-03-12 02:00:00,16.95545282013262,4
2010-03-12 03:00:00,17.557127786004703,4
2010-03-12 04:00:00,18.443815890328423,4
2010-03-12 05:00:00,20.317596163185314,4
2010-03-12 06:00:00,21.89822249536511,4
2010-03-12 07:00:00,23.662476008509294,4
2010-03-12 08:00:00,26.448664829805004,4
2010-03-12 09:00:00,29.508192191406756,4
2010-03-12 10:00:00,31.84826891470764,4
2010-03-12 11:00:00,33.09313924208547,4
2010-03-12 12:00:00,33.36642739172161,4
2010-03-12 13:00:00,31.28745843555388,4
2010-03-12 14:00:00,29.54298581863186,4
2010-03-12 15:00:00,27.44329274860182,4
2010-03-12 16:00:00,26.395882608181363,4
2010-03-12 17:00:00,22.652939100594203,4
2010-03-12 18:00:00,19.862911274774493,4
2010-03-12 19:00:00,17.610470738538723,4
2010-03-12 20:00:00,15.412295301476444,4
2010-03-12 21:00:00,13.18188098956536,4
2010-03-12 22:00:00,13.362255857656637,4
2010-03-12 23:00:00,13.901908486275486,4
2010-03-13 00:00:00,11.713466358997893,4
2010-03-13 01:00:00,13.710830761224864,4
2010-03-13 02:00:00,14.966121022976607,4
2010-03-13 03:00:00,16.8866147248736,4
2010-03-13 04:00:00,17.321256576291162,4
2010-03-13 05:00:00,17.923711252707847,4
2010-03-13 06:00:00,18.913967259354603,4
2010-03-13 07:00:00,20.521791092587105,4
2010-03-13 08:00:00,20.630900971426826,4
2010-03-13 09:00:00,22.59429902541241,4
2010-03-13 10:00:00,23.111483264017778,4
2010-03-13 11:00:00,23.418637243618043,4
2010-03-13 12:00:00,22.864952964272863,4
2010-03-13 13:00:00,20.58968645258332,4
2010-03-13 14:00:00,20.07907357920512,4
2010-03-13 15:00:00,18.40376837549624,4
2010-03-13 16:00:00,19.209441331834398,4
2010-03-13 17:00:00,17.62358805117352,4
2010-03-13 18:00:00,15.709923702349847,4
2010-03-13 19:00:00,14.73876773408626,4
2010-03-13 20:00:00,13.727470541926785,4
2010-03-13 21:00:00,11.94348422108631,4
2010-03-13 22:00:00,11.588660623145703,4
2010-03-13 23:00:00,10.825313166941347,4
2010-03-14 00:00:00,9.77901515899511,4
2010-03-14 01:00:00,12.698783788629658,4
2010-03-14 02:00:00,14.025735723289225,4
2010-03-14 03:00:00,15.37121819847647,4
2010-03-14 04:00:00,16.962310040719604,4
2010-03-14 05:00:00,18.020615687269192,4
2010-03-14 06:00:00,18.167471739711235,4
2010-03-14 07:00:00,20.095282389570883,4
2010-03-14 08:00:00,21.78318692764126,4
2010-03-14 09:00:00,23.079219266764934,4
2010-03-14 10:00:00,23.517521457987492,4
2010-03-14 11:00:00,23.5345134622477,4
2010-03-14 12:00:00,22.129130563485244,4
2010-03-14 13:00:00,20.918357215184656,4
2010-03-14 14:00:00,19.856292720151266,4
2010-03-14 15:00:00,18.153528856736145,4
2010-03-14 16:00:00,18.16262861681435,4
2010-03-14 17:00:00,17.103074331329232,4
2010-03-14 18:00:00,14.798212502912008,4
2010-03-14 19:00:00,13.371711964764906,4
2010-03-14 20:00:00,11.763427694325216,4
2010-03-14 21:00:00,10.90167886637825,4
2010-03-14 22:00:00,11.190823879238508,4
2010-03-14 23:00:00,10.86910433427689,4
2010-03-15 00:00:00,12.75528522235113,4
2010-03-15 01:00:00,14.024270789632546,4
2010-03-15 02:00:00,15.162771342186247,4
2010-03-15 03:00:00,16.949945801541002,4
2010-03-15 04:00:00,17.659767988332742,4
2010-03-15 05:00:00,19.159349972506796,4
2010-03-15 06:00:00,20.742206774566142,4
2010-03-15 07:00:00,22.81880223624834,4
2010-03-15 08:00:00,25.975562867042715,4
2010-03-15 09:00:00,30.503846197445533,4
2010-03-15 10:00:00,33.61519149444846,4
2010-03-15 11:00:00,34.420232388968465,4
2010-03-15 12:00:00,33.32491046143974,4
2010-03-15 13:00:00,31.490698956923964,4
2010-03-15 14:00:00,29.90379250418743,4
2010-03-15 15:00:00,27.18059318871826,4
2010-03-15 16:00:00,24.90585691461892,4
2010-03-15 17:00:00,21.445030747372535,4
2010-03-15 18:00:00,17.433032767177306,4
2010-03-15 19:00:00,15.191811426102262,4
2010-03-15 20:00:00,12.456043442180942,4
2010-03-15 21:00:00,11.709692139701977,4
2010-03-15 22:00:00,11.969166532840172,4
2010-03-15 23:00:00,13.220258118345106,4
2010-03-16 00:00:00,12.393695085705458,4
2010-03-16 01:00:00,14.598014890342274,4
2010-03-16 02:00:00,16.542333611318682,4
2010-03-16 03:00:00,17.718715244513017,4
2010-03-16 04:00:00,17.83858353635937,4
2010-03-16 05:00:00,18.25001902886938,4
2010-03-16 06:00:00,19.21094910168383,4
2010-03-16 07:00:00,21.711808428466405,4
2010-03-16 08:00:00,24.749072042766894,4
2010-03-16 09:00:00,29.251491225685804,4
2010-03-16 10:00:00,31.8236325626408,4
2010-03-16 11:00:00,32.73750420789217,4
2010-03-16 12:00:00,33.53586537113898,4
2010-03-16 13:00:00,32.4326919063473,4
2010-03-16 14:00:00,31.118893162525573,4
2010-03-16 15:00:00,28.166813874399562,4
2010-03-16 16:00:00,24.356216297981927,4
2010-03-16 17:00:00,21.397538808259956,4
2010-03-16 18:00:00,17.884345359497257,4
2010-03-16 19:00:00,15.257182357531299,4
2010-03-16 20:00:00,13.219909288565383,4
2010-03-16 21:00:00,11.057601091531742,4
2010-03-16 22:00:00,10.601277880307862,4
2010-03-16 23:00:00,11.19650819599036,4
2010-03-17 00:00:00,10.594167969272803,4
2010-03-17 01:00:00,13.059092476892989,4
2010-03-17 02:00:00,15.03465525132519,4
2010-03-17 03:00:00,16.78543443214293,4
2010-03-17 04:00:00,17.211128187196326,4
2010-03-17 05:00:00,18.122935695754805,4
2010-03-17 06:00:00,19.430615409040907,4
2010-03-17 07:00:00,21.309528139715347,4
2010-03-17 08:00:00,24.232273529594586,4
2010-03-17 09:00:00,27.581408375785383,4
2010-03-17 10:00:00,29.740330375754052,4
2010-03-17 11:00:00,29.815678588136294,4
2010-03-17 12:00:00,29.78740980998602,4
2010-03-17 13:00:00,28.070985697455814,4
2010-03-17 14:00:00,26.949371726948364,4
2010-03-17 15:00:00,23.549260560004313,4
2010-03-17 16:00:00,21.972006113183937,4
2010-03-17 17:00:00,18.608467473034302,4
2010-03-17 18:00:00,15.753710609589909,4
2010-03-17 19:00:00,13.375760233365236,4
2010-03-17 20:00:00,11.457581839450194,4
2010-03-17 21:00:00,9.313774828079318,4
2010-03-17 22:00:00,9.314429192711595,4
2010-03-17 23:00:00,10.520305061345493,4
2010-03-18 00:00:00,11.450277219593408,4
2010-03-18 01:00:00,13.58002099296538,4
2010-03-18 02:00:00,15.113900872898,4
2010-03-18 03:00:00,16.120016048084942,4
2010-03-18 04:00:00,16.65452081123994,4
2010-03-18 05:00:00,17.780826432313066,4
2010-03-18 06:00:00,18.69012987890663,4
2010-03-18 07:00:00,20.78676654849271,4
2010-03-18 08:00:00,22.630485563322427,4
2010-03-18 09:00:00,25.043651982551708,4
2010-03-18 10:00:00,26.385280395014828,4
2010-03-18 11:00:00,27.945692405464804,4
2010-03-18 12:00:00,27.685220070493116,4
2010-03-18 13:00:00,27.04470118183909,4
2010-03-18 14:00:00,25.824143274286882,4
2010-03-18 15:00:00,23.492203908194792,4
2010-03-18 16:00:00,21.65169934256022,4
2010-03-18 17:00:00,17.828562266721804,4
2010-03-18 18:00:00,15.501814055346149,4
2010-03-18 19:00:00,12.88178658523143,4
2010-03-18 20:00:00,11.633102320137018,4
2010-03-18 21:00:00,9.82923397536572,4
2010-03-18 22:00:00,10.205435519095717,4
2010-03-18 23:00:00,10.696226623161524,4
2010-03-19 00:00:00,11.531440996037666,4
2010-03-19 01:00:00,13.028404657675608,4
2010-03-19 02:00:00,14.017195270733982,4
2010-03-19 03:00:00,15.021122290774386,4
2010-03-19 04:00:00,15.993940895570013,4
2010-03-19 05:00:00,17.02493351318731,4
2010-03-19 06:00:00,18.895330679900525,4
2010-03-19 07:00:00,21.1371603016838,4
2010-03-19 08:00:00,22.823935616940343,4
2010-03-19 09:00:00,25.10422349492621,4
2010-03-19 10:00:00,25.81778583549942,4
2010-03-19 11:00:00,25.27361220585268,4
2010-03-19 12:00:00,26.551336090382343,4
2010-03-19 13:00:00,24.381248014229634,4
2010-03-19 14:00:00,22.360117337215193,4
2010-03-19 15:00:00,20.675404165385213,4
2010-03-19 16:00:00,19.666353638128975,4
2010-03-19 17:00:00,17.196440365474935,4
2010-03-19 18:00:00,15.225541877689167,4
2010-03-19 19:00:00,13.213352392321305,4
2010-03-19 20:00:00,12.217939413654218,4
2010-03-19 21:00:00,9.948451984121576,4
2010-03-19 22:00:00,9.254153339852147,4
2010-03-19 23:00:00,9.038500542877557,4
2010-03-20 00:00:00,11.012666176664167,4
2010-03-20 01:00:00,12.94193647322021,4
2010-03-20 02:00:00,13.889626045314504,4
2010-03-20 03:00:00,14.705636180137724,4
2010-03-20 04:00:00,16.006763991748908,4
2010-03-20 05:00:00,16.643252475237453,4
2010-03-20 06:00:00,18.080171251638788,4
2010-03-20 07:00:00,19.833740256567488,4
2010-03-20 08:00:00,20.85110506624114,4
2010-03-20 09:00:00,21.85163811851324,4
2010-03-20 10:00:00,21.83814057034439,4
2010-03-20 11:00:00,21.779532067416785,4
2010-03-20 12:00:00,21.832626390495797,4
2010-03-20 13:00:00,19.965442623292212,4
2010-03-20 14:00:00,18.866178455620407,4
2010-03-20 15:00:00,17.841950454687414,4
2010-03-20 16:00:00,17.897162306034488,4
2010-03-20 17:00:00,15.947807378385082,4
2010-03-20 18:00:00,14.396491886938506,4
2010-03-20 19:00:00,13.06728959222448,4
2010-03-20 20:00:00,11.982842817854852,4
2010-03-20 21:00:00,9.91001759426596,4
2010-03-20 22:00:00,9.602313183080998,4
2010-03-20 23:00:00,9.137793360614678,4
2010-03-21 00:00:00,10.882249924718646,4
2010-03-21 01:00:00,12.360833012736904,4
2010-03-21 02:00:00,13.90726424215579,4
2010-03-21 03:00:00,15.268783192782454,4
2010-03-21 04:00:00,16.780063537044885,4
2010-03-21 05:00:00,17.245115688148196,4
2010-03-21 06:00:00,17.714103176904555,4
2010-03-21 07:00:00,19.082077068962146,4
2010-03-21 08:00:00,20.417238541751814,4
2010-03-21 09:00:00,22.190305467039074,4
2010-03-21 10:00:00,22.544184243089575,4
2010-03-21 11:00:00,22.411894671024307,4
2010-03-21 12:00:00,21.803819065696302,4
2010-03-21 13:00:00,20.960367277890494,4
2010-03-21 14:00:00,19.228779480269733,4
2010-03-21 15:00:00,18.34688643354462,4
2010-03-21 16:00:00,17.241379947986594,4
2010-03-21 17:00:00,15.74092102768655,4
2010-03-21 18:00:00,14.225511034415845,4
2010-03-21 19:00:00,12.582890939822171,4
2010-03-21 20:00:00,10.578915407050653,4
2010-03-21 21:00:00,8.944766602680797,4
2010-03-21 22:00:00,8.827200738001325,4
2010-03-21 23:00:00,9.102136965127325,4
2010-03-22 00:00:00,12.79005595490398,4
2010-03-22 01:00:00,14.659861350077634,4
2010-03-22 02:00:00,15.213066537696754,4
2010-03-22 03:00:00,15.837612942498087,4
2010-03-22 04:00:00,16.796150151633668,4
2010-03-22 05:00:00,18.05875274514726,4
2010-03-22 06:00:00,19.32284603252177,4
2010-03-22 07:00:00,20.993610126641666,4
2010-03-22 08:00:00,23.21132543998085,4
2010-03-22 09:00:00,26.75437043840237,4
2010-03-22 10:00:00,28.41613675523457,4
2010-03-22 11:00:00,28.7423686652346,4
2010-03-22 12:00:00,28.09334771294775,4
2010-03-22 13:00:00,27.398095270014792,4
2010-03-22 14:00:00,25.364209799577978,4
2010-03-22 15:00:00,23.55862923508449,4
2010-03-22 16:00:00,21.54398143833604,4
2010-03-22 17:00:00,18.60969007527526,4
2010-03-22 18:00:00,16.30237382629432,4
2010-03-22 19:00:00,14.370668462981977,4
2010-03-22 20:00:00,12.771646463542432,4
2010-03-22 21:00:00,10.59253103436161,4
2010-03-22 22:00:00,10.674912907210993,4
2010-03-22 23:00:00,10.989478937398848,4
2010-03-23 00:00:00,12.20953833941531,4
2010-03-23 01:00:00,14.35943469558376,4
2010-03-23 02:00:00,15.746714482784878,4
2010-03-23 03:00:00,17.248528839272137,4
2010-03-23 04:00:00,17.715164913719637,4
2010-03-23 05:00:00,17.918039841801534,4
2010-03-23 06:00:00,19.47114679019082,4
2010-03-23 07:00:00,20.497116394499603,4
2010-03-23 08:00:00,22.5149040642873,4
2010-03-23 09:00:00,25.842900250469235,4
2010-03-23 10:00:00,27.70414096981944,4
2010-03-23 11:00:00,28.423060254399957,4
2010-03-23 12:00:00,28.459010623935555,4
2010-03-23 13:00:00,27.444152540304923,4
2010-03-23 14:00:00,26.19096974738192,4
2010-03-23 15:00:00,23.62792622174385,4
2010-03-23 16:00:00,21.37830214743251,4
2010-03-23 17:00:00,19.456535469710875,4
2010-03-23 18:00:00,16.68409650105966,4
2010-03-23 19:00:00,15.453785006727298,4
2010-03-23 20:00:00,12.900834794428537,4
2010-03-23 21:00:00,10.627343608862118,4
2010-03-23 22:00:00,10.555173590630293,4
2010-03-23 23:00:00,10.923899100789114,4
2010-03-24 00:00:00,10.697847278403056,4
2010-03-24 01:00:00,12.874675449617405,4
2010-03-24 02:00:00,14.71652096273797,4
2010-03-24 03:00:00,15.776573874332144,4
2010-03-24 04:00:00,16.854328138585558,4
2010-03-24 05:00:00,17.38566779136661,4
2010-03-24 06:00:00,18.592754373914495,4
2010-03-24 07:00:00,20.68914182587215,4
2010-03-24 08:00:00,23.370194269273476,4
2010-03-24 09:00:00,25.512612493918336,4
2010-03-24 10:00:00,27.736884574308142,4
2010-03-24 11:00:00,28.19974997456751,4
2010-03-24 12:00:00,28.068837295475383,4
2010-03-24 13:00:00,27.6190142510767,4
2010-03-24 14:00:00,26.36512125668449,4
2010-03-24 15:00:00,22.902459273533882,4
2010-03-24 16:00:00,21.03697091271605,4
2010-03-24 17:00:00,18.13791562018011,4
2010-03-24 18:00:00,15.590164437634671,4
2010-03-24 19:00:00,13.45899644900264,4
2010-03-24 20:00:00,11.983018536579289,4
2010-03-24 21:00:00,9.883975626565535,4
2010-03-24 22:00:00,9.49675026024785,4
2010-03-24 23:00:00,10.18240059008172,4
2010-03-25 00:00:00,10.430701020161852,4
2010-03-25 01:00:00,12.613702895986652,4
2010-03-25 02:00:00,14.239776133049574,4
2010-03-25 03:00:00,14.813937420383562,4
2010-03-25 04:00:00,16.01641811484107,4
2010-03-25 05:00:00,17.249878418496056,4
2010-03-25 06:00:00,18.033951687238613,4
2010-03-25 07:00:00,19.319435284774745,4
2010-03-25 08:00:00,21.00619270474458,4
2010-03-25 09:00:00,22.541515579238233,4
2010-03-25 10:00:00,23.45360139371074,4
2010-03-25 11:00:00,24.525656684735452,4
2010-03-25 12:00:00,24.346267874739333,4
2010-03-25 13:00:00,23.39470861295097,4
2010-03-25 14:00:00,22.42092352529646,4
2010-03-25 15:00:00,19.8939042501331,4
2010-03-25 16:00:00,19.0071376723951,4
2010-03-25 17:00:00,16.095398904437154,4
2010-03-25 18:00:00,14.590333228975805,4
2010-03-25 19:00:00,12.60833026767446,4
2010-03-25 20:00:00,11.069587545657502,4
2010-03-25 21:00:00,8.51460631541923,4
2010-03-25 22:00:00,8.3544308712908,4
2010-03-25 23:00:00,9.229893198830114,4
2010-03-26 00:00:00,10.74096650192916,4
2010-03-26 01:00:00,12.063936669021016,4
2010-03-26 02:00:00,13.693158084749133,4
2010-03-26 03:00:00,14.58801820894487,4
2010-03-26 04:00:00,15.365017590203184,4
2010-03-26 05:00:00,17.090053370865395,4
2010-03-26 06:00:00,18.91758247629569,4
2010-03-26 07:00:00,20.92711963180429,4
2010-03-26 08:00:00,23.12355447653563,4
2010-03-26 09:00:00,25.74664043532145,4
2010-03-26 10:00:00,26.443442516824582,4
2010-03-26 11:00:00,27.112740591672775,4
2010-03-26 12:00:00,27.643041604830774,4
2010-03-26 13:00:00,25.66774485893876,4
2010-03-26 14:00:00,24.114338222973892,4
2010-03-26 15:00:00,22.891473938154867,4
2010-03-26 16:00:00,21.496787011567573,4
2010-03-26 17:00:00,18.36083773422094,4
2010-03-26 18:00:00,15.84222637631551,4
2010-03-26 19:00:00,12.882789143238268,4
2010-03-26 20:00:00,11.965154501299299,4
2010-03-26 21:00:00,9.285648272118427,4
2010-03-26 22:00:00,9.534413039223292,4
2010-03-26 23:00:00,8.778335913664828,4
2010-03-27 00:00:00,9.585992811783848,4
2010-03-27 01:00:00,11.575419592940667,4
2010-03-27 02:00:00,12.882203042325608,4
2010-03-27 03:00:00,13.833778354503131,4
2010-03-27 04:00:00,15.048619097577308,4
2010-03-27 05:00:00,16.213805833383418,4
2010-03-27 06:00:00,17.453431708177792,4
2010-03-27 07:00:00,18.793201508671096,4
2010-03-27 08:00:00,19.632966536605085,4
2010-03-27 09:00:00,20.905334468804057,4
2010-03-27 10:00:00,21.487265686840868,4
2010-03-27 11:00:00,21.425975779012614,4
2010-03-27 12:00:00,21.960312210070427,4
2010-03-27 13:00:00,20.648169715908455,4
2010-03-27 14:00:00,20.014373981319885,4
2010-03-27 15:00:00,18.504025695050895,4
2010-03-27 16:00:00,17.58335657199663,4
2010-03-27 17:00:00,16.000238097354092,4
2010-03-27 18:00:00,13.909479973932305,4
2010-03-27 19:00:00,13.069050156809737,4
2010-03-27 20:00:00,11.407663898008305,4
2010-03-27 21:00:00,8.99086853231032,4
2010-03-27 22:00:00,9.078959195327746,4
2010-03-27 23:00:00,8.510016205505785,4
2010-03-28 00:00:00,9.626485939821922,4
2010-03-28 01:00:00,11.900065600314022,4
2010-03-28 02:00:00,13.00320171242758,4
2010-03-28 03:00:00,14.550672678188285,4
2010-03-28 04:00:00,15.780256670558774,4
2010-03-28 05:00:00,16.611063566957423,4
2010-03-28 06:00:00,17.199053910041627,4
2010-03-28 07:00:00,18.821103379291074,4
2010-03-28 08:00:00,20.377587064141085,4
2010-03-28 09:00:00,20.9980123370767,4
2010-03-28 10:00:00,21.72087215192679,4
2010-03-28 11:00:00,21.642302311197692,4
2010-03-28 12:00:00,20.95737442197695,4
2010-03-28 13:00:00,20.301039726036056,4
2010-03-28 14:00:00,18.61046750014767,4
2010-03-28 15:00:00,18.177772105354585,4
2010-03-28 16:00:00,16.541605460802312,4
2010-03-28 17:00:00,15.509991279402701,4
2010-03-28 18:00:00,12.62973955847757,4
2010-03-28 19:00:00,11.076551276426857,4
2010-03-28 20:00:00,8.364078856079109,4
2010-03-28 21:00:00,7.847548620691375,4
2010-03-28 22:00:00,8.147723509750724,4
2010-03-28 23:00:00,8.872848233208257,4
2010-03-29 00:00:00,14.439952043801295,4
2010-03-29 01:00:00,15.827744837748469,4
2010-03-29 02:00:00,16.519148672407383,4
2010-03-29 03:00:00,16.91416282764226,4
2010-03-29 04:00:00,16.781494334077415,4
2010-03-29 05:00:00,17.63002172285274,4
2010-03-29 06:00:00,18.683356981499994,4
2010-03-29 07:00:00,20.143429418527127,4
2010-03-29 08:00:00,22.885901721879165,4
2010-03-29 09:00:00,24.998581195431623,4
2010-03-29 10:00:00,26.83542056062933,4
2010-03-29 11:00:00,26.861034763422325,4
2010-03-29 12:00:00,27.075034537472458,4
2010-03-29 13:00:00,26.076464826312314,4
2010-03-29 14:00:00,25.193098442245567,4
2010-03-29 15:00:00,23.678503225039748,4
2010-03-29 16:00:00,21.259378647156776,4
2010-03-29 17:00:00,18.60894656872326,4
2010-03-29 18:00:00,15.566128873374126,4
2010-03-29 19:00:00,14.368183257939393,4
2010-03-29 20:00:00,11.862758973567207,4
2010-03-29 21:00:00,9.97339942100537,4
2010-03-29 22:00:00,10.76763097795314,4
2010-03-29 23:00:00,11.263959151932415,4
2010-03-30 00:00:00,13.101539968432496,4
2010-03-30 01:00:00,15.73442540145005,4
2010-03-30 02:00:00,16.27041645030336,4
2010-03-30 03:00:00,17.328714196818076,4
2010-03-30 04:00:00,18.10184956136137,4
2010-03-30 05:00:00,18.31006486450676,4
2010-03-30 06:00:00,19.548911717024968,4
2010-03-30 07:00:00,20.4523442300554,4
2010-03-30 08:00:00,23.258021788779843,4
2010-03-30 09:00:00,25.5997208014027,4
2010-03-30 10:00:00,26.847902360266573,4
2010-03-30 11:00:00,27.434209744923237,4
2010-03-30 12:00:00,27.18298839925894,4
2010-03-30 13:00:00,25.868659051619655,4
2010-03-30 14:00:00,24.008723342248842,4
2010-03-30 15:00:00,22.61991096357113,4
2010-03-30 16:00:00,20.439447445595054,4
2010-03-30 17:00:00,18.53877261442925,4
2010-03-30 18:00:00,15.196563333459604,4
