datetime,equipment_load_kwh,n_targets
2010-04-25 23:00:00,2.5249104887905016,2
2010-04-26 00:00:00,2.192539938731886,2
2010-04-26 01:00:00,2.5938645326185803,2
2010-04-26 02:00:00,2.2632901621918045,2
2010-04-26 03:00:00,2.2033388968929595,2
2010-04-26 04:00:00,1.9611044503212423,2
2010-04-26 05:00:00,1.7284058710059194,2
2010-04-26 06:00:00,1.8090797718118816,2
2010-04-26 07:00:00,1.8705177669877067,2
2010-04-26 08:00:00,2.495027898716592,2
2010-04-26 09:00:00,2.729140092769823,2
2010-04-26 10:00:00,3.485861348738086,2
2010-04-26 11:00:00,3.348035882303057,2
2010-04-26 12:00:00,3.365292926912803,2
2010-04-26 13:00:00,3.0289270557287877,2
2010-04-26 14:00:00,3.4088014993410782,2
2010-04-26 15:00:00,3.4002565305577748,2
2010-04-26 16:00:00,2.7029791251367508,2
2010-04-26 17:00:00,2.501068996105304,2
2010-04-26 18:00:00,2.046744847236541,2
2010-04-26 19:00:00,2.2261865759151815,2
2010-04-26 20:00:00,1.8127629327928432,2
2010-04-26 21:00:00,2.5768310616272103,2
2010-04-26 22:00:00,2.4822693374972387,2
2010-04-26 23:00:00,2.5156398814054635,2
2010-04-27 00:00:00,2.734314427018026,2
2010-04-27 01:00:00,2.6012242226048725,2
2010-04-27 02:00:00,2.9892807754615953,2
2010-04-27 03:00:00,2.955167225772773,2
2010-04-27 04:00:00,2.9148910341390573,2
2010-04-27 05:00:00,3.0519188581255925,2
2010-04-27 06:00:00,3.233637130677045,2
2010-04-27 07:00:00,3.952160313189393,2
2010-04-27 08:00:00,6.6012187362985175,2
2010-04-27 09:00:00,8.720462347898227,2
2010-04-27 10:00:00,9.609516180714918,2
2010-04-27 11:00:00,9.443166414896325,2
2010-04-27 12:00:00,8.94136090625696,2
2010-04-27 13:00:00,8.791821634000014,2
2010-04-27 14:00:00,8.767299153375573,2
2010-04-27 15:00:00,8.109237884085545,2
2010-04-27 16:00:00,6.982004588116392,2
2010-04-27 17:00:00,4.928827138496125,2
2010-04-27 18:00:00,3.6132364092520017,2
2010-04-27 19:00:00,3.28899726982402,2
2010-04-27 20:00:00,2.8192847782317005,2
2010-04-27 21:00:00,2.8849742696760345,2
2010-04-27 22:00:00,2.713200918949995,2
2010-04-27 23:00:00,2.6823617663246564,2
2010-04-28 00:00:00,2.6137975614288003,2
2010-04-28 01:00:00,2.70394836671848,2
2010-04-28 02:00:00,3.1717025043881866,2
2010-04-28 03:00:00,3.425950254683659,2
2010-04-28 04:00:00,3.053632246132782,2
2010-04-28 05:00:00,3.133292726659378,2
2010-04-28 06:00:00,3.4329381192661406,2
2010-04-28 07:00:00,4.53287577168937,2
2010-04-28 08:00:00,6.865888787795285,2
2010-04-28 09:00:00,8.993275128119205,2
2010-04-28 10:00:00,9.588595559347986,2
2010-04-28 11:00:00,9.024890707035757,2
2010-04-28 12:00:00,9.152575769177876,2
2010-04-28 13:00:00,8.747367020865966,2
2010-04-28 14:00:00,8.44284844530529,2
2010-04-28 15:00:00,7.9348894709197575,2
2010-04-28 16:00:00,6.519686954932436,2
2010-04-28 17:00:00,4.4982970628095345,2
2010-04-28 18:00:00,2.9165506695680725,2
2010-04-28 19:00:00,2.608475777220243,2
2010-04-28 20:00:00,2.5624921966389014,2
2010-04-28 21:00:00,2.824778439100723,2
2010-04-28 22:00:00,2.7981880881536596,2
2010-04-28 23:00:00,2.8934766966313537,2
2010-04-29 00:00:00,2.8638053399554835,2
2010-04-29 01:00:00,2.7181429611292955,2
2010-04-29 02:00:00,2.8903840540840338,2
2010-04-29 03:00:00,3.0702435465110782,2
2010-04-29 04:00:00,2.956268759913082,2
2010-04-29 05:00:00,3.06826013507832,2
2010-04-29 06:00:00,3.1195145377070514,2
2010-04-29 07:00:00,3.6856296786762255,2
2010-04-29 08:00:00,6.185895298652974,2
2010-04-29 09:00:00,8.130656483040514,2
2010-04-29 10:00:00,8.898262822363128,2
2010-04-29 11:00:00,8.870834271080875,2
2010-04-29 12:00:00,8.425764897675485,2
2010-04-29 13:00:00,8.168557740822095,2
2010-04-29 14:00:00,8.025661869710913,2
2010-04-29 15:00:00,7.675292598126217,2
2010-04-29 16:00:00,6.553724317534904,2
2010-04-29 17:00:00,4.711557633303224,2
2010-04-29 18:00:00,2.871439228605239,2
2010-04-29 19:00:00,2.577126662869179,2
2010-04-29 20:00:00,2.5897930658330317,2
2010-04-29 21:00:00,2.7525897494474862,2
2010-04-29 22:00:00,2.6635179580962447,2
2010-04-29 23:00:00,2.579645412653198,2
2010-04-30 00:00:00,2.5407497752065114,2
2010-04-30 01:00:00,2.5456195797690944,2
2010-04-30 02:00:00,2.6452350620731924,2
2010-04-30 03:00:00,2.384264559573711,2
2010-04-30 04:00:00,2.7380819129339478,2
2010-04-30 05:00:00,2.650103929458517,2
2010-04-30 06:00:00,2.72350560111729,2
2010-04-30 07:00:00,3.467188157298211,2
2010-04-30 08:00:00,5.205779532768238,2
2010-04-30 09:00:00,7.3249416148627295,2
2010-04-30 10:00:00,7.667980531198525,2
2010-04-30 11:00:00,7.499696900107423,2
2010-04-30 12:00:00,7.196513036399376,2
2010-04-30 13:00:00,6.465734549334575,2
2010-04-30 14:00:00,6.371305464773021,2
2010-04-30 15:00:00,5.995802031160177,2
2010-04-30 16:00:00,4.883061647602732,2
2010-04-30 17:00:00,3.084749373043354,2
2010-04-30 18:00:00,2.271288938379933,2
2010-04-30 19:00:00,1.8979126389540824,2
2010-04-30 20:00:00,2.0278727911587735,2
2010-04-30 21:00:00,2.1280287310200006,2
2010-04-30 22:00:00,2.337983046927695,2
2010-04-30 23:00:00,2.289966679161992,2
2010-03-08 00:00:00,4.739378068236584,4
2010-03-08 01:00:00,4.608031279352658,4
2010-03-08 02:00:00,4.323622622186191,4
2010-03-08 03:00:00,4.722558480682094,4
2010-03-08 04:00:00,4.251536925809214,4
2010-03-08 05:00:00,4.213018428155707,4
2010-03-08 06:00:00,4.61299657017911,4
2010-03-08 07:00:00,5.2126197027323435,4
2010-03-08 08:00:00,7.88248748674005,4
2010-03-08 09:00:00,12.923880876848166,4
2010-03-08 10:00:00,16.67091856756711,4
2010-03-08 11:00:00,18.124262258257886,4
2010-03-08 12:00:00,17.935181135772496,4
2010-03-08 13:00:00,17.747972744473252,4
2010-03-08 14:00:00,17.385250741884704,4
2010-03-08 15:00:00,16.704842188464966,4
2010-03-08 16:00:00,16.475369154051563,4
2010-03-08 17:00:00,14.22852690430679,4
2010-03-08 18:00:00,10.125578791631227,4
2010-03-08 19:00:00,7.019790206586503,4
2010-03-08 20:00:00,5.524429685176209,4
2010-03-08 21:00:00,5.223436174797272,4
2010-03-08 22:00:00,5.079514134961662,4
2010-03-08 23:00:00,4.779403254429438,4
2010-03-09 00:00:00,4.795331402957131,4
2010-03-09 01:00:00,4.984115600294011,4
2010-03-09 02:00:00,5.100738958462049,4
2010-03-09 03:00:00,5.3304790251418614,4
2010-03-09 04:00:00,5.584051640455997,4
2010-03-09 05:00:00,5.656127675770636,4
2010-03-09 06:00:00,5.338393855901301,4
2010-03-09 07:00:00,5.741523167250157,4
2010-03-09 08:00:00,7.728416185123576,4
2010-03-09 09:00:00,13.189050836574015,4
2010-03-09 10:00:00,17.428025181723346,4
2010-03-09 11:00:00,18.566235386248458,4
2010-03-09 12:00:00,18.12810476620578,4
2010-03-09 13:00:00,17.672046982691008,4
2010-03-09 14:00:00,17.36666678234976,4
2010-03-09 15:00:00,16.857384503704818,4
2010-03-09 16:00:00,16.690129453819704,4
2010-03-09 17:00:00,14.846997347353778,4
2010-03-09 18:00:00,10.923766007015063,4
2010-03-09 19:00:00,7.229594767387441,4
2010-03-09 20:00:00,5.9149012851229275,4
2010-03-09 21:00:00,5.021518392699205,4
2010-03-09 22:00:00,4.738987055004292,4
2010-03-09 23:00:00,4.584138765680037,4
2010-03-10 00:00:00,4.1561853935740825,4
2010-03-10 01:00:00,4.282380668232939,4
2010-03-10 02:00:00,4.440348975572993,4
2010-03-10 03:00:00,4.549954728480447,4
2010-03-10 04:00:00,4.838729487140121,4
2010-03-10 05:00:00,4.85057300857789,4
2010-03-10 06:00:00,4.499141637398287,4
2010-03-10 07:00:00,5.197235326400548,4
2010-03-10 08:00:00,6.9285408263392245,4
2010-03-10 09:00:00,11.984119772518508,4
2010-03-10 10:00:00,15.860195883127197,4
2010-03-10 11:00:00,16.556761539566015,4
2010-03-10 12:00:00,16.10933392349971,4
2010-03-10 13:00:00,16.111347797529326,4
2010-03-10 14:00:00,16.048458040159154,4
2010-03-10 15:00:00,15.847457099128327,4
2010-03-10 16:00:00,15.11870710019367,4
2010-03-10 17:00:00,13.15981773784279,4
2010-03-10 18:00:00,8.999581921988865,4
2010-03-10 19:00:00,6.064900246958986,4
2010-03-10 20:00:00,4.804462236291409,4
2010-03-10 21:00:00,4.055238585236636,4
2010-03-10 22:00:00,4.110744303904883,4
2010-03-10 23:00:00,4.037826907577104,4
2010-03-11 00:00:00,4.433596082903563,4
2010-03-11 01:00:00,4.248530960388904,4
2010-03-11 02:00:00,4.369711168781653,4
2010-03-11 03:00:00,4.815950512293722,4
2010-03-11 04:00:00,4.372875463538433,4
2010-03-11 05:00:00,4.47817692237973,4
2010-03-11 06:00:00,4.3417400306761005,4
2010-03-11 07:00:00,4.602613128545569,4
2010-03-11 08:00:00,6.781508617252801,4
2010-03-11 09:00:00,12.53465942577223,4
2010-03-11 10:00:00,16.794898809657855,4
2010-03-11 11:00:00,17.558073324196084,4
2010-03-11 12:00:00,17.498630846068203,4
2010-03-11 13:00:00,18.003630533119306,4
2010-03-11 14:00:00,17.3250299528575,4
2010-03-11 15:00:00,16.70230470294027,4
2010-03-11 16:00:00,15.735456571185068,4
2010-03-11 17:00:00,13.437613460610638,4
2010-03-11 18:00:00,9.215278540086999,4
2010-03-11 19:00:00,6.375510124801539,4
2010-03-11 20:00:00,5.176547921799031,4
2010-03-11 21:00:00,4.816785837325579,4
2010-03-11 22:00:00,4.0730433677526765,4
2010-03-11 23:00:00,4.050066579129435,4
2010-03-12 00:00:00,4.144523913717329,4
2010-03-12 01:00:00,4.376842831838658,4
2010-03-12 02:00:00,4.267429596146465,4
2010-03-12 03:00:00,4.859815243403601,4
2010-03-12 04:00:00,4.832027960206986,4
2010-03-12 05:00:00,4.763384310125913,4
2010-03-12 06:00:00,4.4026563310909435,4
2010-03-12 07:00:00,4.703630526869351,4
2010-03-12 08:00:00,6.716818396785549,4
2010-03-12 09:00:00,11.561629301336648,4
2010-03-12 10:00:00,15.526180340829317,4
2010-03-12 11:00:00,16.246523252711103,4
2010-03-12 12:00:00,15.68391305437773,4
2010-03-12 13:00:00,16.048234396314804,4
2010-03-12 14:00:00,15.489508316659716,4
2010-03-12 15:00:00,14.511298818202313,4
2010-03-12 16:00:00,13.214871298878052,4
2010-03-12 17:00:00,10.937501855374038,4
2010-03-12 18:00:00,7.84969580559409,4
2010-03-12 19:00:00,5.267057470164936,4
2010-03-12 20:00:00,4.590320550528819,4
2010-03-12 21:00:00,4.224624299844311,4
2010-03-12 22:00:00,3.8782673368143326,4
2010-03-12 23:00:00,4.043268443203171,4
2010-03-13 00:00:00,3.9357629479197067,4
2010-03-13 01:00:00,4.178889319724661,4
2010-03-13 02:00:00,4.2677573873115495,4
2010-03-13 03:00:00,4.493466071995549,4
2010-03-13 04:00:00,4.153781006447907,4
2010-03-13 05:00:00,3.88867280883423,4
2010-03-13 06:00:00,4.032493728002422,4
2010-03-13 07:00:00,3.891780550199126,4
2010-03-13 08:00:00,3.4887094857392293,4
2010-03-13 09:00:00,4.052238632510623,4
2010-03-13 10:00:00,4.165192227776977,4
2010-03-13 11:00:00,4.04922031454741,4
2010-03-13 12:00:00,4.368522961697737,4
2010-03-13 13:00:00,4.3867777561897485,4
2010-03-13 14:00:00,4.515870943011741,4
2010-03-13 15:00:00,3.799461055154771,4
2010-03-13 16:00:00,3.882704147136369,4
2010-03-13 17:00:00,4.40384609068384,4
2010-03-13 18:00:00,4.153189661947792,4
2010-03-13 19:00:00,3.814623305018747,4
2010-03-13 20:00:00,3.7227833228969995,4
2010-03-13 21:00:00,4.004502567588496,4
2010-03-13 22:00:00,4.186901445417755,4
2010-03-13 23:00:00,4.120947665314419,4
2010-03-14 00:00:00,4.004612987750556,4
2010-03-14 01:00:00,4.066237526532795,4
2010-03-14 02:00:00,4.048929407638127,4
2010-03-14 03:00:00,4.354285145884978,4
2010-03-14 04:00:00,4.498534759250514,4
2010-03-14 05:00:00,4.155807151387714,4
2010-03-14 06:00:00,3.979758482078766,4
2010-03-14 07:00:00,3.7471690734482856,4
2010-03-14 08:00:00,3.6081434326149617,4
2010-03-14 09:00:00,3.935988984189835,4
2010-03-14 10:00:00,4.272256143963569,4
2010-03-14 11:00:00,3.9781844808609836,4
2010-03-14 12:00:00,3.975574691336768,4
2010-03-14 13:00:00,4.025495215136392,4
2010-03-14 14:00:00,4.32002074474862,4
2010-03-14 15:00:00,4.049068738671506,4
2010-03-14 16:00:00,3.7284827187792042,4
2010-03-14 17:00:00,4.323859849113605,4
2010-03-14 18:00:00,3.91307236358472,4
2010-03-14 19:00:00,4.125574748358893,4
2010-03-14 20:00:00,4.134779323665073,4
2010-03-14 21:00:00,3.9433371074541013,4
2010-03-14 22:00:00,3.79683923709432,4
2010-03-14 23:00:00,3.7843262485516207,4
2010-03-15 00:00:00,4.407700767122034,4
2010-03-15 01:00:00,4.144415107273561,4
2010-03-15 02:00:00,3.9322634980503963,4
2010-03-15 03:00:00,3.996032025965512,4
2010-03-15 04:00:00,4.038451611570519,4
2010-03-15 05:00:00,3.886079032468646,4
2010-03-15 06:00:00,3.9247789576499144,4
2010-03-15 07:00:00,4.208116299128278,4
2010-03-15 08:00:00,6.501932993657667,4
2010-03-15 09:00:00,11.57059895421776,4
2010-03-15 10:00:00,15.270297144780027,4
2010-03-15 11:00:00,16.465875815285354,4
2010-03-15 12:00:00,16.25292462022567,4
2010-03-15 13:00:00,16.623690049353833,4
2010-03-15 14:00:00,16.472550553613193,4
2010-03-15 15:00:00,15.611541365733384,4
2010-03-15 16:00:00,14.861060308662186,4
2010-03-15 17:00:00,12.654642213587858,4
2010-03-15 18:00:00,9.382125878134275,4
2010-03-15 19:00:00,6.6526425213750375,4
2010-03-15 20:00:00,5.2827341293028764,4
2010-03-15 21:00:00,4.225231563689865,4
2010-03-15 22:00:00,4.009409755945401,4
2010-03-15 23:00:00,3.934152456251951,4
2010-03-16 00:00:00,4.203961171065447,4
2010-03-16 01:00:00,4.386919473963264,4
2010-03-16 02:00:00,4.2946306166510615,4
2010-03-16 03:00:00,4.42755682458446,4
2010-03-16 04:00:00,4.5726777968467065,4
2010-03-16 05:00:00,4.40750444219027,4
2010-03-16 06:00:00,4.314872165182965,4
2010-03-16 07:00:00,4.741081964616837,4
2010-03-16 08:00:00,6.973739006670419,4
2010-03-16 09:00:00,11.311938800758536,4
2010-03-16 10:00:00,14.522053241167072,4
2010-03-16 11:00:00,15.700524116618787,4
2010-03-16 12:00:00,15.409212788698493,4
2010-03-16 13:00:00,15.706557839829458,4
2010-03-16 14:00:00,15.483902904321532,4
2010-03-16 15:00:00,14.842809492842118,4
2010-03-16 16:00:00,13.976188654203424,4
2010-03-16 17:00:00,11.745237405065218,4
2010-03-16 18:00:00,8.513689344316916,4
2010-03-16 19:00:00,6.440614543719946,4
2010-03-16 20:00:00,5.414872336928556,4
2010-03-16 21:00:00,4.689193911357842,4
2010-03-16 22:00:00,4.460756585526492,4
2010-03-16 23:00:00,4.199952082017035,4
2010-03-17 00:00:00,3.968893761095311,4
2010-03-17 01:00:00,4.038237097020287,4
2010-03-17 02:00:00,4.0152467895781765,4
2010-03-17 03:00:00,4.025322662704136,4
2010-03-17 04:00:00,4.180836411337588,4
2010-03-17 05:00:00,4.11076152899418,4
2010-03-17 06:00:00,3.8939891739788743,4
2010-03-17 07:00:00,4.368898842350199,4
2010-03-17 08:00:00,6.383771863493712,4
2010-03-17 09:00:00,9.829101757659345,4
2010-03-17 10:00:00,12.890825235374287,4
2010-03-17 11:00:00,13.861251976541197,4
2010-03-17 12:00:00,13.9698087487688,4
2010-03-17 13:00:00,13.685168097078169,4
2010-03-17 14:00:00,13.657719420339344,4
2010-03-17 15:00:00,13.214275209697725,4
2010-03-17 16:00:00,12.301502652942109,4
2010-03-17 17:00:00,10.44812632025462,4
2010-03-17 18:00:00,7.71018794031866,4
2010-03-17 19:00:00,5.5979168803977934,4
2010-03-17 20:00:00,4.791150820139862,4
2010-03-17 21:00:00,4.281599676590165,4
2010-03-17 22:00:00,4.076197213394293,4
2010-03-17 23:00:00,3.9580689997748193,4
2010-03-18 00:00:00,4.4126982307108005,4
2010-03-18 01:00:00,4.4068070253703,4
2010-03-18 02:00:00,4.315372493985677,4
2010-03-18 03:00:00,4.22270801019345,4
2010-03-18 04:00:00,4.294217728676381,4
2010-03-18 05:00:00,4.065003465505947,4
2010-03-18 06:00:00,4.203974440363481,4
2010-03-18 07:00:00,4.482622424728022,4
2010-03-18 08:00:00,5.994984957111841,4
2010-03-18 09:00:00,9.46256667682653,4
2010-03-18 10:00:00,12.474612512832692,4
2010-03-18 11:00:00,13.662185306580309,4
2010-03-18 12:00:00,14.124599889150733,4
2010-03-18 13:00:00,14.703415308230802,4
2010-03-18 14:00:00,14.448425606553185,4
2010-03-18 15:00:00,13.11129607579947,4
2010-03-18 16:00:00,11.807712330406194,4
2010-03-18 17:00:00,10.478207541846741,4
2010-03-18 18:00:00,7.678182986017273,4
2010-03-18 19:00:00,5.953907145331583,4
2010-03-18 20:00:00,4.80074481437214,4
2010-03-18 21:00:00,4.077531338922169,4
2010-03-18 22:00:00,3.82546481979225,4
2010-03-18 23:00:00,3.845800116702843,4
2010-03-19 00:00:00,3.709993134360424,4
2010-03-19 01:00:00,3.707317373160537,4
2010-03-19 02:00:00,3.6792517061392944,4
2010-03-19 03:00:00,4.2488305597556995,4
2010-03-19 04:00:00,4.052681382549828,4
2010-03-19 05:00:00,4.152714575235818,4
2010-03-19 06:00:00,3.8569542738475886,4
2010-03-19 07:00:00,4.164746382290442,4
2010-03-19 08:00:00,5.128036935109567,4
2010-03-19 09:00:00,7.4528188331759395,4
2010-03-19 10:00:00,9.765596086986715,4
2010-03-19 11:00:00,10.775126716378306,4
2010-03-19 12:00:00,10.766154593074901,4
2010-03-19 13:00:00,11.126615782423784,4
2010-03-19 14:00:00,11.08302822066802,4
2010-03-19 15:00:00,9.900880184822462,4
2010-03-19 16:00:00,9.15129449159829,4
2010-03-19 17:00:00,8.454996475812031,4
2010-03-19 18:00:00,6.565211733072919,4
2010-03-19 19:00:00,4.476644010509455,4
2010-03-19 20:00:00,3.807309192982823,4
2010-03-19 21:00:00,3.597242681550084,4
2010-03-19 22:00:00,3.5229354130536366,4
2010-03-19 23:00:00,3.3440559325555443,4
2010-03-20 00:00:00,2.5476085509044903,4
2010-03-20 01:00:00,2.9832972687400603,4
2010-03-20 02:00:00,3.1275700398449677,4
2010-03-20 03:00:00,3.139656694945959,4
2010-03-20 04:00:00,3.083616547064458,4
2010-03-20 05:00:00,3.178152995757266,4
2010-03-20 06:00:00,3.3206085794107447,4
2010-03-20 07:00:00,2.975603650318426,4
2010-03-20 08:00:00,3.1217720934698945,4
2010-03-20 09:00:00,3.723144182861832,4
2010-03-20 10:00:00,3.834233540718789,4
2010-03-20 11:00:00,3.593501286840347,4
2010-03-20 12:00:00,3.885654440159498,4
2010-03-20 13:00:00,4.179877412210898,4
2010-03-20 14:00:00,4.005143960157567,4
2010-03-20 15:00:00,4.031071191558496,4
2010-03-20 16:00:00,3.8572173796955487,4
2010-03-20 17:00:00,3.7949655384507013,4
2010-03-20 18:00:00,3.6101340758553584,4
2010-03-20 19:00:00,3.6780415889712144,4
2010-03-20 20:00:00,3.4440784674098315,4
2010-03-20 21:00:00,3.3863661535159304,4
2010-03-20 22:00:00,3.476446937779483,4
2010-03-20 23:00:00,3.383782960336841,4
2010-03-21 00:00:00,2.212098460321072,4
2010-03-21 01:00:00,2.4942439611912475,4
2010-03-21 02:00:00,2.6155761878762664,4
2010-03-21 03:00:00,2.805639370057905,4
2010-03-21 04:00:00,2.7330747137177007,4
2010-03-21 05:00:00,2.661486271565514,4
2010-03-21 06:00:00,2.492952560314813,4
2010-03-21 07:00:00,2.5897397421663317,4
2010-03-21 08:00:00,2.6081385792319685,4
2010-03-21 09:00:00,2.5633835867434005,4
2010-03-21 10:00:00,2.4941821205277535,4
2010-03-21 11:00:00,2.4631409594267772,4
2010-03-21 12:00:00,2.5032049961308154,4
2010-03-21 13:00:00,2.503641350879608,4
2010-03-21 14:00:00,2.897338874966216,4
2010-03-21 15:00:00,2.757293719449212,4
2010-03-21 16:00:00,2.9049540506503537,4
2010-03-21 17:00:00,2.831583463130136,4
2010-03-21 18:00:00,2.976049332089696,4
2010-03-21 19:00:00,3.079417934200507,4
2010-03-21 20:00:00,2.840669910095756,4
2010-03-21 21:00:00,2.6534966388367556,4
2010-03-21 22:00:00,2.758664633211688,4
2010-03-21 23:00:00,2.803434434799614,4
2010-03-22 00:00:00,2.085503362526013,4
2010-03-22 01:00:00,2.2965404026959524,4
2010-03-22 02:00:00,2.2172468709797135,4
2010-03-22 03:00:00,2.1151046590627613,4
2010-03-22 04:00:00,2.379415113124293,4
2010-03-22 05:00:00,2.4651548131024885,4
2010-03-22 06:00:00,2.826881395646737,4
2010-03-22 07:00:00,3.7395297648782737,4
2010-03-22 08:00:00,5.652750977444537,4
2010-03-22 09:00:00,9.029268995941607,4
2010-03-22 10:00:00,10.952680595510483,4
2010-03-22 11:00:00,11.825414983671607,4
2010-03-22 12:00:00,11.823522370200244,4
2010-03-22 13:00:00,12.09058834583477,4
2010-03-22 14:00:00,11.910423588571483,4
2010-03-22 15:00:00,11.223271826284865,4
2010-03-22 16:00:00,10.510906264386968,4
2010-03-22 17:00:00,8.857399025153725,4
2010-03-22 18:00:00,6.312687885849128,4
2010-03-22 19:00:00,4.3587598546109785,4
2010-03-22 20:00:00,2.9583112298650405,4
2010-03-22 21:00:00,2.3984526001747817,4
2010-03-22 22:00:00,2.5203251465226097,4
2010-03-22 23:00:00,2.840552258156755,4
2010-03-23 00:00:00,1.9952005136340345,4
2010-03-23 01:00:00,2.1669925177664746,4
2010-03-23 02:00:00,2.299664962246795,4
2010-03-23 03:00:00,2.4548070128406767,4
2010-03-23 04:00:00,2.58458141467844,4
2010-03-23 05:00:00,2.6319312443922964,4
2010-03-23 06:00:00,2.5565284672016233,4
2010-03-23 07:00:00,3.059942431491372,4
2010-03-23 08:00:00,4.6712683700851585,4
2010-03-23 09:00:00,7.592016027185587,4
2010-03-23 10:00:00,9.583689742439221,4
2010-03-23 11:00:00,10.186607881572405,4
2010-03-23 12:00:00,10.208364277253356,4
2010-03-23 13:00:00,10.269020778525192,4
2010-03-23 14:00:00,10.232265813268349,4
2010-03-23 15:00:00,9.71916157295305,4
2010-03-23 16:00:00,9.15174539101192,4
2010-03-23 17:00:00,7.8091160430426605,4
2010-03-23 18:00:00,5.425259131323725,4
2010-03-23 19:00:00,3.83338607307317,4
2010-03-23 20:00:00,2.7024494504713834,4
2010-03-23 21:00:00,2.142753403081038,4
2010-03-23 22:00:00,2.254978127507435,4
2010-03-23 23:00:00,2.23448206078771,4
2010-03-24 00:00:00,1.9722375421178597,4
2010-03-24 01:00:00,2.169175152649294,4
2010-03-24 02:00:00,1.9883871799470132,4
2010-03-24 03:00:00,2.4176536731802765,4
2010-03-24 04:00:00,2.3460982875870684,4
2010-03-24 05:00:00,2.558088346211701,4
2010-03-24 06:00:00,2.4768584960845965,4
2010-03-24 07:00:00,2.9367728950993794,4
2010-03-24 08:00:00,4.109446460532057,4
2010-03-24 09:00:00,7.044240765402835,4
2010-03-24 10:00:00,9.123341790768876,4
2010-03-24 11:00:00,9.582088079689791,4
2010-03-24 12:00:00,9.867112976195912,4
2010-03-24 13:00:00,9.942385628800029,4
2010-03-24 14:00:00,9.562584908951525,4
2010-03-24 15:00:00,8.726994181702658,4
2010-03-24 16:00:00,8.480509380058027,4
2010-03-24 17:00:00,7.389015581579792,4
2010-03-24 18:00:00,5.0021587879225065,4
2010-03-24 19:00:00,3.122667551453073,4
2010-03-24 20:00:00,2.00871659285621,4
2010-03-24 21:00:00,1.5595465959506196,4
2010-03-24 22:00:00,1.558820010245932,4
2010-03-24 23:00:00,1.8121660687910577,4
2010-03-25 00:00:00,1.923657325341571,4
2010-03-25 01:00:00,1.903277972403461,4
2010-03-25 02:00:00,1.8701186214905476,4
2010-03-25 03:00:00,1.954021991031774,4
2010-03-25 04:00:00,1.9658861965798122,4
2010-03-25 05:00:00,2.272805171675932,4
2010-03-25 06:00:00,2.2222377129705615,4
2010-03-25 07:00:00,2.683436857675785,4
2010-03-25 08:00:00,3.7042239165299673,4
2010-03-25 09:00:00,6.446867900893197,4
2010-03-25 10:00:00,9.074178041429711,4
2010-03-25 11:00:00,9.838250916598351,4
2010-03-25 12:00:00,9.890903820909166,4
2010-03-25 13:00:00,10.148665669402057,4
2010-03-25 14:00:00,9.816393450759465,4
2010-03-25 15:00:00,9.303821414886666,4
2010-03-25 16:00:00,8.621966620835268,4
2010-03-25 17:00:00,7.652904148521381,4
2010-03-25 18:00:00,5.203089084439587,4
2010-03-25 19:00:00,3.5773029630989774,4
2010-03-25 20:00:00,2.6228089386889204,4
2010-03-25 21:00:00,1.725453832581155,4
2010-03-25 22:00:00,1.5857424275169958,4
2010-03-25 23:00:00,1.7175326280533945,4
2010-03-26 00:00:00,1.9521871884070388,4
2010-03-26 01:00:00,2.021750239727882,4
2010-03-26 02:00:00,1.9401807793395864,4
2010-03-26 03:00:00,2.0770198602334364,4
2010-03-26 04:00:00,2.1898714085375737,4
2010-03-26 05:00:00,2.1952852649695043,4
2010-03-26 06:00:00,2.027257393210605,4
2010-03-26 07:00:00,2.0512852630648393,4
2010-03-26 08:00:00,2.958227816022785,4
2010-03-26 09:00:00,5.201214157539651,4
2010-03-26 10:00:00,7.47188152527566,4
2010-03-26 11:00:00,8.148980357438504,4
2010-03-26 12:00:00,7.775490849053276,4
2010-03-26 13:00:00,7.740885904781592,4
2010-03-26 14:00:00,7.63258164796105,4
2010-03-26 15:00:00,7.425429740986425,4
2010-03-26 16:00:00,7.447636013800698,4
2010-03-26 17:00:00,6.623742605127862,4
2010-03-26 18:00:00,4.320537557546732,4
2010-03-26 19:00:00,2.8388398440275315,4
2010-03-26 20:00:00,2.16457938400084,4
2010-03-26 21:00:00,1.3598582177833434,4
2010-03-26 22:00:00,1.040437713229288,4
2010-03-26 23:00:00,1.1928580755996814,4
2010-03-27 00:00:00,1.5965153512936467,4
2010-03-27 01:00:00,1.525213734602235,4
2010-03-27 02:00:00,1.4940469595235717,4
2010-03-27 03:00:00,1.6208729279509733,4
2010-03-27 04:00:00,1.2663575664031228,4
2010-03-27 05:00:00,1.2530887590761939,4
2010-03-27 06:00:00,1.362190569866442,4
2010-03-27 07:00:00,1.3713940612840663,4
2010-03-27 08:00:00,1.3165107240570393,4
2010-03-27 09:00:00,1.3108897714461323,4
2010-03-27 10:00:00,1.6062521258111673,4
2010-03-27 11:00:00,1.600244771829316,4
2010-03-27 12:00:00,1.9138037517702555,4
2010-03-27 13:00:00,1.8411425269597936,4
2010-03-27 14:00:00,2.0277334280537334,4
2010-03-27 15:00:00,1.8715169674730339,4
2010-03-27 16:00:00,1.9331964825579595,4
2010-03-27 17:00:00,2.035201667489174,4
2010-03-27 18:00:00,1.7287404269216804,4
2010-03-27 19:00:00,1.5254201601773199,4
2010-03-27 20:00:00,1.4914292356845404,4
2010-03-27 21:00:00,1.3495171386591513,4
2010-03-27 22:00:00,1.579881913580322,4
