datetime,equipment_load_kwh,n_targets
2010-03-08 14:00:00,18.903280338409296,4
2010-03-08 15:00:00,18.916959257825386,4
2010-03-08 16:00:00,18.001888930252427,4
2010-03-08 17:00:00,16.55089049968367,4
2010-03-08 18:00:00,14.293895031376609,4
2010-03-08 19:00:00,12.595244368839042,4
2010-03-08 20:00:00,11.62338609675372,4
2010-03-08 21:00:00,10.844725753905266,4
2010-03-08 22:00:00,10.367615188877561,4
2010-03-08 23:00:00,10.452691099398773,4
2010-03-09 00:00:00,9.924596399205502,4
2010-03-09 01:00:00,10.25537561145756,4
2010-03-09 02:00:00,10.380017880506557,4
2010-03-09 03:00:00,10.982268516284238,4
2010-03-09 04:00:00,10.439060267572614,4
2010-03-09 05:00:00,10.25313296331408,4
2010-03-09 06:00:00,9.657170911289406,4
2010-03-09 07:00:00,10.451674396231809,4
2010-03-09 08:00:00,13.259519491791574,4
2010-03-09 09:00:00,16.40526075006055,4
2010-03-09 10:00:00,19.653697681974347,4
2010-03-09 11:00:00,21.097070031084364,4
2010-03-09 12:00:00,21.24343478050976,4
2010-03-09 13:00:00,21.35006421388252,4
2010-03-09 14:00:00,21.794616159378705,4
2010-03-09 15:00:00,22.478963109602077,4
2010-03-09 16:00:00,22.25137352052905,4
2010-03-09 17:00:00,20.512780384160486,4
2010-03-09 18:00:00,17.438107857137677,4
2010-03-09 19:00:00,15.248479151132223,4
2010-03-09 20:00:00,13.579467776100632,4
2010-03-09 21:00:00,12.103450729185667,4
2010-03-09 22:00:00,11.060727318350043,4
2010-03-09 23:00:00,10.540580284099821,4
2010-03-10 00:00:00,9.093586177014,4
2010-03-10 01:00:00,8.696157512004842,4
2010-03-10 02:00:00,9.184836249251983,4
2010-03-10 03:00:00,9.593576713594972,4
2010-03-10 04:00:00,9.11936970209938,4
2010-03-10 05:00:00,9.326142316508774,4
2010-03-10 06:00:00,9.42793724951354,4
2010-03-10 07:00:00,10.28462147212369,4
2010-03-10 08:00:00,13.077258750145736,4
2010-03-10 09:00:00,16.84223191078707,4
2010-03-10 10:00:00,20.375421159267994,4
2010-03-10 11:00:00,21.144760526562674,4
2010-03-10 12:00:00,21.03456184042644,4
2010-03-10 13:00:00,20.728935035534946,4
2010-03-10 14:00:00,21.272503460965687,4
2010-03-10 15:00:00,21.505337129984998,4
2010-03-10 16:00:00,20.415880889832984,4
2010-03-10 17:00:00,17.88527133032411,4
2010-03-10 18:00:00,14.544820819906382,4
2010-03-10 19:00:00,12.728589439923601,4
2010-03-10 20:00:00,11.81391380468711,4
2010-03-10 21:00:00,10.684047238668589,4
2010-03-10 22:00:00,10.092231333704136,4
2010-03-10 23:00:00,9.486751151141457,4
2010-03-11 00:00:00,10.733319992927221,4
2010-03-11 01:00:00,11.00773470651228,4
2010-03-11 02:00:00,10.69668708145563,4
2010-03-11 03:00:00,10.770798209922196,4
2010-03-11 04:00:00,10.845464915130187,4
2010-03-11 05:00:00,10.597313935021566,4
2010-03-11 06:00:00,10.827603724431494,4
2010-03-11 07:00:00,11.619832597796746,4
2010-03-11 08:00:00,13.610908144201115,4
2010-03-11 09:00:00,16.0981551127783,4
2010-03-11 10:00:00,18.75829340801632,4
2010-03-11 11:00:00,19.98794125354285,4
2010-03-11 12:00:00,20.137610320346525,4
2010-03-11 13:00:00,19.900686914374987,4
2010-03-11 14:00:00,20.13434579106438,4
2010-03-11 15:00:00,20.50389533477571,4
2010-03-11 16:00:00,19.835324218984585,4
2010-03-11 17:00:00,18.317131824236533,4
2010-03-11 18:00:00,15.436888951809319,4
2010-03-11 19:00:00,13.735875734815396,4
2010-03-11 20:00:00,13.09573812109679,4
2010-03-11 21:00:00,11.519603915604943,4
2010-03-11 22:00:00,10.692810757799498,4
2010-03-11 23:00:00,10.354299180579998,4
2010-03-12 00:00:00,10.278009890469702,4
2010-03-12 01:00:00,10.465314264373843,4
2010-03-12 02:00:00,10.77214820953426,4
2010-03-12 03:00:00,10.783609052847286,4
2010-03-12 04:00:00,10.754967301752014,4
2010-03-12 05:00:00,11.153711350694557,4
2010-03-12 06:00:00,11.371717108174353,4
2010-03-12 07:00:00,11.911153631376402,4
2010-03-12 08:00:00,14.118955520512706,4
2010-03-12 09:00:00,17.12661907847427,4
2010-03-12 10:00:00,20.466102290479824,4
2010-03-12 11:00:00,21.93464385524195,4
2010-03-12 12:00:00,21.681486509720774,4
2010-03-12 13:00:00,21.043122820984458,4
2010-03-12 14:00:00,21.0055136253787,4
2010-03-12 15:00:00,21.234185353788,4
2010-03-12 16:00:00,20.097440226901927,4
2010-03-12 17:00:00,18.399981595831314,4
2010-03-12 18:00:00,15.35928367285473,4
2010-03-12 19:00:00,13.063134655940509,4
2010-03-12 20:00:00,11.634077337323882,4
2010-03-12 21:00:00,11.27070949580092,4
2010-03-12 22:00:00,10.628209302890737,4
2010-03-12 23:00:00,10.77638457626549,4
2010-03-13 00:00:00,10.910255660845811,4
2010-03-13 01:00:00,10.946589700841898,4
2010-03-13 02:00:00,11.187313009769525,4
2010-03-13 03:00:00,10.995994246488962,4
2010-03-13 04:00:00,10.75877408526241,4
2010-03-13 05:00:00,11.148935546666051,4
2010-03-13 06:00:00,11.34957123914132,4
2010-03-13 07:00:00,11.047725848997473,4
2010-03-13 08:00:00,11.295573048089231,4
2010-03-13 09:00:00,11.585101414049033,4
2010-03-13 10:00:00,12.807212081716012,4
2010-03-13 11:00:00,13.302780436377752,4
2010-03-13 12:00:00,13.194040405442088,4
2010-03-13 13:00:00,13.492225000235484,4
2010-03-13 14:00:00,14.04481831641524,4
2010-03-13 15:00:00,14.457984341448268,4
2010-03-13 16:00:00,14.787757308745723,4
2010-03-13 17:00:00,14.949456961730297,4
2010-03-13 18:00:00,13.613347643811661,4
2010-03-13 19:00:00,12.694859356390573,4
2010-03-13 20:00:00,12.111426873139054,4
2010-03-13 21:00:00,11.443940637264646,4
2010-03-13 22:00:00,11.477970623379974,4
2010-03-13 23:00:00,10.758093992241305,4
2010-03-14 00:00:00,9.47718377270659,4
2010-03-14 01:00:00,10.108063547874892,4
2010-03-14 02:00:00,10.533583291724817,4
2010-03-14 03:00:00,10.619032497714915,4
2010-03-14 04:00:00,10.348470784379947,4
2010-03-14 05:00:00,10.715879267839055,4
2010-03-14 06:00:00,11.066978389774171,4
2010-03-14 07:00:00,10.608769537874712,4
2010-03-14 08:00:00,11.234001263024595,4
2010-03-14 09:00:00,11.324562612567297,4
2010-03-14 10:00:00,12.135227750476433,4
2010-03-14 11:00:00,12.004844867941479,4
2010-03-14 12:00:00,11.525014482368743,4
2010-03-14 13:00:00,11.910502257961232,4
2010-03-14 14:00:00,12.013431056609097,4
2010-03-14 15:00:00,12.873518074038138,4
2010-03-14 16:00:00,13.449874446169371,4
2010-03-14 17:00:00,12.874639508358738,4
2010-03-14 18:00:00,12.451775227771435,4
2010-03-14 19:00:00,11.768291361912226,4
2010-03-14 20:00:00,11.276810624858692,4
2010-03-14 21:00:00,11.236179141215521,4
2010-03-14 22:00:00,10.895719084808029,4
2010-03-14 23:00:00,10.688307501200065,4
2010-03-15 00:00:00,8.846721223771617,4
2010-03-15 01:00:00,8.88756426662209,4
2010-03-15 02:00:00,9.05676921016153,4
2010-03-15 03:00:00,9.495036119553134,4
2010-03-15 04:00:00,9.649488820173364,4
2010-03-15 05:00:00,10.068023477556359,4
2010-03-15 06:00:00,10.676987301521391,4
2010-03-15 07:00:00,11.342014167984791,4
2010-03-15 08:00:00,13.010265002065363,4
2010-03-15 09:00:00,15.344208166628778,4
2010-03-15 10:00:00,18.308191528187297,4
2010-03-15 11:00:00,18.9295679680297,4
2010-03-15 12:00:00,18.405164754983833,4
2010-03-15 13:00:00,17.972376665804717,4
2010-03-15 14:00:00,18.53702758264357,4
2010-03-15 15:00:00,18.868232023719642,4
2010-03-15 16:00:00,18.182682335868627,4
2010-03-15 17:00:00,16.58962941412741,4
2010-03-15 18:00:00,13.758052677706374,4
2010-03-15 19:00:00,11.908145048399229,4
2010-03-15 20:00:00,10.590901805615742,4
2010-03-15 21:00:00,9.798715445979642,4
2010-03-15 22:00:00,9.867507446275614,4
2010-03-15 23:00:00,9.58823796732161,4
2010-03-16 00:00:00,10.177274510759652,4
2010-03-16 01:00:00,9.920114725103577,4
2010-03-16 02:00:00,9.814446389552892,4
2010-03-16 03:00:00,10.202274993863922,4
2010-03-16 04:00:00,10.340025078057474,4
2010-03-16 05:00:00,10.164461762356558,4
2010-03-16 06:00:00,10.225404857561193,4
2010-03-16 07:00:00,11.060085915852246,4
2010-03-16 08:00:00,12.515301662755443,4
2010-03-16 09:00:00,15.756060070122647,4
2010-03-16 10:00:00,19.471118376897458,4
2010-03-16 11:00:00,20.72381504707316,4
2010-03-16 12:00:00,19.734271756129292,4
2010-03-16 13:00:00,19.87239663077071,4
2010-03-16 14:00:00,20.531555061962468,4
2010-03-16 15:00:00,20.80151210479584,4
2010-03-16 16:00:00,20.36706332649316,4
2010-03-16 17:00:00,18.556167256935694,4
2010-03-16 18:00:00,15.549284306057023,4
2010-03-16 19:00:00,12.735979808126398,4
2010-03-16 20:00:00,11.876475581912672,4
2010-03-16 21:00:00,10.941679231212946,4
2010-03-16 22:00:00,10.805875193363507,4
2010-03-16 23:00:00,10.465236172839244,4
2010-03-17 00:00:00,9.674948766845079,4
2010-03-17 01:00:00,10.006300337514494,4
2010-03-17 02:00:00,10.057256118818628,4
2010-03-17 03:00:00,9.970218878591615,4
2010-03-17 04:00:00,9.764212116100296,4
2010-03-17 05:00:00,10.454682092105664,4
2010-03-17 06:00:00,10.93718850938056,4
2010-03-17 07:00:00,11.897976490276864,4
2010-03-17 08:00:00,13.67839551783274,4
2010-03-17 09:00:00,15.597539089784743,4
2010-03-17 10:00:00,18.105356740705723,4
2010-03-17 11:00:00,18.79806919714421,4
2010-03-17 12:00:00,18.60985496621234,4
2010-03-17 13:00:00,18.02280994630823,4
2010-03-17 14:00:00,18.55412071159951,4
2010-03-17 15:00:00,19.585708507151473,4
2010-03-17 16:00:00,18.440432689042296,4
2010-03-17 17:00:00,17.06597806463992,4
2010-03-17 18:00:00,14.627906338632357,4
2010-03-17 19:00:00,12.402677550111315,4
2010-03-17 20:00:00,11.222221882876145,4
2010-03-17 21:00:00,10.249818648220968,4
2010-03-17 22:00:00,9.717530649466905,4
2010-03-17 23:00:00,9.771455398510618,4
2010-03-18 00:00:00,10.591060417763657,4
2010-03-18 01:00:00,10.716472569053689,4
2010-03-18 02:00:00,10.544433423912473,4
2010-03-18 03:00:00,10.297466844600715,4
2010-03-18 04:00:00,10.297489382386852,4
2010-03-18 05:00:00,10.77064697560594,4
2010-03-18 06:00:00,11.385880186094047,4
2010-03-18 07:00:00,12.166173287861454,4
2010-03-18 08:00:00,13.891481332878183,4
2010-03-18 09:00:00,15.35424536063297,4
2010-03-18 10:00:00,17.481898950128638,4
2010-03-18 11:00:00,18.9391181721977,4
2010-03-18 12:00:00,18.430642474850565,4
2010-03-18 13:00:00,18.062018551945037,4
2010-03-18 14:00:00,18.79029480524721,4
2010-03-18 15:00:00,18.661893583091608,4
2010-03-18 16:00:00,18.05566446329487,4
2010-03-18 17:00:00,17.008068798275207,4
2010-03-18 18:00:00,14.806823151142563,4
2010-03-18 19:00:00,12.791322492294809,4
2010-03-18 20:00:00,11.2882760532963,4
2010-03-18 21:00:00,10.656157513081183,4
2010-03-18 22:00:00,10.11912866758065,4
2010-03-18 23:00:00,10.420448646314647,4
2010-03-19 00:00:00,8.959314951829871,4
2010-03-19 01:00:00,9.3667107440894,4
2010-03-19 02:00:00,9.369537929945645,4
2010-03-19 03:00:00,9.57477105082217,4
2010-03-19 04:00:00,9.521313002192581,4
2010-03-19 05:00:00,9.766628139456344,4
2010-03-19 06:00:00,10.202798573718232,4
2010-03-19 07:00:00,11.011158797989486,4
2010-03-19 08:00:00,12.319175830066845,4
2010-03-19 09:00:00,14.589336523334987,4
2010-03-19 10:00:00,16.745757340186447,4
2010-03-19 11:00:00,17.54217387525295,4
2010-03-19 12:00:00,16.85514133484779,4
2010-03-19 13:00:00,16.906143425306933,4
2010-03-19 14:00:00,17.319297902306932,4
2010-03-19 15:00:00,17.432665935088647,4
2010-03-19 16:00:00,16.752755382989967,4
2010-03-19 17:00:00,15.619595398237848,4
2010-03-19 18:00:00,13.594812877430245,4
2010-03-19 19:00:00,11.362961477272117,4
2010-03-19 20:00:00,9.994604602378166,4
2010-03-19 21:00:00,9.876369649931624,4
2010-03-19 22:00:00,9.674759455154,4
2010-03-19 23:00:00,9.54424702048281,4
2010-03-20 00:00:00,8.808255405848774,4
2010-03-20 01:00:00,8.89999891889055,4
2010-03-20 02:00:00,9.018028390232908,4
2010-03-20 03:00:00,8.749329180741727,4
2010-03-20 04:00:00,9.028922981936832,4
2010-03-20 05:00:00,9.304161838417265,4
2010-03-20 06:00:00,9.050825857638497,4
2010-03-20 07:00:00,9.430973693712476,4
2010-03-20 08:00:00,10.658942676332583,4
2010-03-20 09:00:00,11.814118512748106,4
2010-03-20 10:00:00,12.912668837963562,4
2010-03-20 11:00:00,14.163890150251422,4
2010-03-20 12:00:00,14.48425511448261,4
2010-03-20 13:00:00,14.27496031785392,4
2010-03-20 14:00:00,14.682429641386253,4
2010-03-20 15:00:00,14.261597409350648,4
2010-03-20 16:00:00,14.077772974853493,4
2010-03-20 17:00:00,13.001105454875628,4
2010-03-20 18:00:00,11.863523354156776,4
2010-03-20 19:00:00,10.68738374722849,4
2010-03-20 20:00:00,10.28388826559015,4
2010-03-20 21:00:00,9.698153607633573,4
2010-03-20 22:00:00,9.29187996318014,4
2010-03-20 23:00:00,8.922331250420378,4
2010-03-21 00:00:00,8.82417986750825,4
2010-03-21 01:00:00,9.220510194499505,4
2010-03-21 02:00:00,9.104464495744994,4
2010-03-21 03:00:00,8.86866537245012,4
2010-03-21 04:00:00,8.746806366933468,4
2010-03-21 05:00:00,8.931017617391367,4
2010-03-21 06:00:00,8.639092648519545,4
2010-03-21 07:00:00,9.157416893171861,4
2010-03-21 08:00:00,9.369235000673232,4
2010-03-21 09:00:00,9.684164479878907,4
2010-03-21 10:00:00,10.104524352069703,4
2010-03-21 11:00:00,10.567509238600184,4
2010-03-21 12:00:00,10.382372615955628,4
2010-03-21 13:00:00,10.606028997890007,4
2010-03-21 14:00:00,10.685276936754153,4
2010-03-21 15:00:00,11.019450777376166,4
2010-03-21 16:00:00,11.00766224206888,4
2010-03-21 17:00:00,11.04076882245371,4
2010-03-21 18:00:00,10.69924973805245,4
2010-03-21 19:00:00,10.22644870159661,4
2010-03-21 20:00:00,9.6916508707886,4
2010-03-21 21:00:00,9.636174730859626,4
2010-03-21 22:00:00,9.52461299890724,4
2010-03-21 23:00:00,9.266276878867139,4
2010-03-22 00:00:00,9.039104091825815,4
2010-03-22 01:00:00,8.992698116970871,4
2010-03-22 02:00:00,9.052724663440607,4
2010-03-22 03:00:00,9.162941855479241,4
2010-03-22 04:00:00,9.1224009230086,4
2010-03-22 05:00:00,9.255415059145436,4
2010-03-22 06:00:00,9.4467904983882,4
2010-03-22 07:00:00,10.818568029939925,4
2010-03-22 08:00:00,13.004632935815717,4
2010-03-22 09:00:00,15.725109288418937,4
2010-03-22 10:00:00,17.594118623837396,4
2010-03-22 11:00:00,18.551062064035523,4
2010-03-22 12:00:00,18.137465987617155,4
2010-03-22 13:00:00,18.13243101385003,4
2010-03-22 14:00:00,18.625998600026726,4
2010-03-22 15:00:00,18.51289143553861,4
2010-03-22 16:00:00,18.026155883385112,4
2010-03-22 17:00:00,16.62929032241057,4
2010-03-22 18:00:00,14.541064722506015,4
2010-03-22 19:00:00,12.191891510330484,4
2010-03-22 20:00:00,10.82817978316105,4
2010-03-22 21:00:00,9.958729158414217,4
2010-03-22 22:00:00,10.08352529078146,4
2010-03-22 23:00:00,9.455183441310758,4
2010-03-23 00:00:00,11.40744204248131,4
2010-03-23 01:00:00,11.205340728037465,4
2010-03-23 02:00:00,10.961503667544289,4
2010-03-23 03:00:00,10.651967467287692,4
2010-03-23 04:00:00,10.432488633425075,4
2010-03-23 05:00:00,10.53371507784944,4
2010-03-23 06:00:00,10.136946243524656,4
2010-03-23 07:00:00,10.93932687535081,4
2010-03-23 08:00:00,12.967328760683685,4
2010-03-23 09:00:00,15.015273687562265,4
2010-03-23 10:00:00,17.016349911706172,4
2010-03-23 11:00:00,18.073071001890952,4
2010-03-23 12:00:00,18.217235259523765,4
2010-03-23 13:00:00,18.77016573773796,4
2010-03-23 14:00:00,19.272294886509968,4
2010-03-23 15:00:00,19.50442857726585,4
2010-03-23 16:00:00,18.848947943397096,4
2010-03-23 17:00:00,17.198533580488196,4
2010-03-23 18:00:00,15.379123806485453,4
2010-03-23 19:00:00,13.889745769087353,4
2010-03-23 20:00:00,12.176047678410441,4
2010-03-23 21:00:00,11.909578270177601,4
2010-03-23 22:00:00,11.050749583590832,4
2010-03-23 23:00:00,10.670732803327413,4
2010-03-24 00:00:00,9.226373869582615,4
2010-03-24 01:00:00,9.390367138205418,4
2010-03-24 02:00:00,9.401356156317238,4
2010-03-24 03:00:00,9.605476207529835,4
2010-03-24 04:00:00,9.521941755045905,4
2010-03-24 05:00:00,9.593873193192298,4
2010-03-24 06:00:00,10.000737004236111,4
2010-03-24 07:00:00,11.110336362506674,4
2010-03-24 08:00:00,13.043391242928067,4
2010-03-24 09:00:00,15.29192424290827,4
2010-03-24 10:00:00,17.07640556912529,4
2010-03-24 11:00:00,17.991418826455778,4
2010-03-24 12:00:00,18.238669233622733,4
2010-03-24 13:00:00,17.710550842153697,4
2010-03-24 14:00:00,17.887081393285026,4
2010-03-24 15:00:00,17.915381709580238,4
2010-03-24 16:00:00,16.899324262049717,4
2010-03-24 17:00:00,15.881756774054866,4
2010-03-24 18:00:00,14.096410813564404,4
2010-03-24 19:00:00,12.675656902413593,4
2010-03-24 20:00:00,10.885873183988855,4
2010-03-24 21:00:00,10.460401144903555,4
2010-03-24 22:00:00,10.025013448733235,4
2010-03-24 23:00:00,10.017944637491565,4
2010-03-25 00:00:00,10.416981345012713,4
2010-03-25 01:00:00,10.183180073248032,4
2010-03-25 02:00:00,10.246915824572266,4
2010-03-25 03:00:00,10.047674985375103,4
2010-03-25 04:00:00,10.133624393556026,4
2010-03-25 05:00:00,10.028321822063557,4
2010-03-25 06:00:00,10.14168841180679,4
2010-03-25 07:00:00,11.019733161519484,4
2010-03-25 08:00:00,13.42206498855425,4
2010-03-25 09:00:00,15.6650016067686,4
2010-03-25 10:00:00,17.977396172798485,4
2010-03-25 11:00:00,18.751705721035705,4
2010-03-25 12:00:00,19.116242093070774,4
2010-03-25 13:00:00,19.34061059214445,4
2010-03-25 14:00:00,19.47973665077329,4
2010-03-25 15:00:00,19.464106272746687,4
2010-03-25 16:00:00,19.03292871708997,4
2010-03-25 17:00:00,17.546546004887535,4
2010-03-25 18:00:00,15.477095715376539,4
2010-03-25 19:00:00,13.612853336522607,4
2010-03-25 20:00:00,12.452894797517041,4
2010-03-25 21:00:00,11.486100229937307,4
2010-03-25 22:00:00,10.773686030563537,4
2010-03-25 23:00:00,10.344391257779076,4
2010-03-26 00:00:00,10.14606379647693,4
2010-03-26 01:00:00,10.000049574987955,4
2010-03-26 02:00:00,10.064937652019216,4
2010-03-26 03:00:00,9.927413163381239,4
2010-03-26 04:00:00,9.962262650825904,4
2010-03-26 05:00:00,9.823766212572595,4
2010-03-26 06:00:00,9.845210620630954,4
2010-03-26 07:00:00,10.696312916646463,4
2010-03-26 08:00:00,12.797740962183747,4
2010-03-26 09:00:00,15.289601769858798,4
2010-03-26 10:00:00,17.66853954876821,4
2010-03-26 11:00:00,19.07049079047279,4
2010-03-26 12:00:00,19.13366972296382,4
2010-03-26 13:00:00,18.54929667177918,4
2010-03-26 14:00:00,19.0403100707834,4
2010-03-26 15:00:00,18.575715046315278,4
2010-03-26 16:00:00,17.75083763817468,4
2010-03-26 17:00:00,15.902185719505887,4
2010-03-26 18:00:00,13.720909041092057,4
2010-03-26 19:00:00,12.27949675183833,4
2010-03-26 20:00:00,11.171949471647102,4
2010-03-26 21:00:00,10.38277034473243,4
2010-03-26 22:00:00,10.031702591001345,4
2010-03-26 23:00:00,9.88511061874171,4
2010-03-27 00:00:00,9.618366654226062,4
2010-03-27 01:00:00,9.741180955558692,4
2010-03-27 02:00:00,9.584780244717184,4
2010-03-27 03:00:00,9.537629916318263,4
2010-03-27 04:00:00,9.484196324946748,4
2010-03-27 05:00:00,9.872623229841025,4
2010-03-27 06:00:00,9.451784812700138,4
2010-03-27 07:00:00,9.840449859392823,4
2010-03-27 08:00:00,10.880687185343193,4
2010-03-27 09:00:00,12.190004636952127,4
2010-03-27 10:00:00,13.315780701157358,4
2010-03-27 11:00:00,14.574947893687865,4
2010-03-27 12:00:00,14.955974252678754,4
2010-03-27 13:00:00,15.247914324518453,4
2010-03-27 14:00:00,15.021211319655638,4
2010-03-27 15:00:00,14.814150381429254,4
2010-03-27 16:00:00,14.818737768059258,4
2010-03-27 17:00:00,14.112705638364469,4
2010-03-27 18:00:00,12.982198074653462,4
2010-03-27 19:00:00,11.446422893983174,4
2010-03-27 20:00:00,10.670954095172071,4
2010-03-27 21:00:00,10.076638063437118,4
2010-03-27 22:00:00,9.862967037676027,4
2010-03-27 23:00:00,9.854465287737488,4
2010-03-28 00:00:00,9.588416831007105,4
2010-03-28 01:00:00,9.573563775212865,4
2010-03-28 02:00:00,9.657504075245397,4
2010-03-28 03:00:00,9.612449553557466,4
2010-03-28 04:00:00,9.585870352545774,4
2010-03-28 05:00:00,9.908900597299375,4
2010-03-28 06:00:00,9.811533510325152,4
2010-03-28 07:00:00,9.656668264542706,4
2010-03-28 08:00:00,10.277455595935347,4
2010-03-28 09:00:00,10.73829680196885,4
2010-03-28 10:00:00,12.030494999974936,4
2010-03-28 11:00:00,12.482094811994841,4
2010-03-28 12:00:00,12.708632744905726,4
2010-03-28 13:00:00,12.748677842732071,4
2010-03-28 14:00:00,13.640870867953684,4
2010-03-28 15:00:00,13.784133447524898,4
2010-03-28 16:00:00,13.696746475536738,4
2010-03-28 17:00:00,13.475002206151881,4
2010-03-28 18:00:00,12.303407871350666,4
2010-03-28 19:00:00,11.48992936450829,4
2010-03-28 20:00:00,11.151551564486805,4
2010-03-28 21:00:00,11.10511322126697,4
2010-03-28 22:00:00,10.76147792054268,4
2010-03-28 23:00:00,10.47139558273234,4
2010-03-29 00:00:00,9.066765510533392,4
2010-03-29 01:00:00,9.276553308570904,4
2010-03-29 02:00:00,9.203004409853982,4
2010-03-29 03:00:00,9.10008693463841,4
2010-03-29 04:00:00,9.07879456025139,4
2010-03-29 05:00:00,9.346119800331511,4
2010-03-29 06:00:00,9.422764312200421,4
2010-03-29 07:00:00,10.338391020275386,4
2010-03-29 08:00:00,13.066017144994738,4
2010-03-29 09:00:00,16.93183914201562,4
2010-03-29 10:00:00,20.048575014344394,4
2010-03-29 11:00:00,21.16707198379991,4
2010-03-29 12:00:00,20.909556232443876,4
2010-03-29 13:00:00,21.229195323285268,4
2010-03-29 14:00:00,21.160560259275307,4
2010-03-29 15:00:00,21.32223957431149,4
2010-03-29 16:00:00,20.368823504893584,4
2010-03-29 17:00:00,18.24607640932362,4
2010-03-29 18:00:00,14.97316770435408,4
2010-03-29 19:00:00,12.980942236108035,4
2010-03-29 20:00:00,11.450297172043932,4
2010-03-29 21:00:00,10.334394951895813,4
2010-03-29 22:00:00,9.791456516884924,4
2010-03-29 23:00:00,9.82948756343746,4
2010-03-30 00:00:00,10.320099656459929,4
2010-03-30 01:00:00,10.384940346728452,4
2010-03-30 02:00:00,10.245671990855048,4
2010-03-30 03:00:00,10.530239657691657,4
2010-03-30 04:00:00,10.071196186050894,4
2010-03-30 05:00:00,10.420536718304067,4
2010-03-30 06:00:00,10.783846318486123,4
2010-03-30 07:00:00,11.620186510656241,4
2010-03-30 08:00:00,13.918486565086265,4
2010-03-30 09:00:00,16.59700399037741,4
2010-03-30 10:00:00,18.902346937770194,4
2010-03-30 11:00:00,19.696826285877457,4
2010-03-30 12:00:00,19.604836630934784,4
2010-03-30 13:00:00,19.25825567718194,4
2010-03-30 14:00:00,19.978321598415306,4
2010-03-30 15:00:00,19.667504228753952,4
2010-03-30 16:00:00,18.958110677477823,4
2010-03-30 17:00:00,17.125170508072607,4
2010-03-30 18:00:00,14.777063345493314,4
2010-03-30 19:00:00,12.821538225046371,4
2010-03-30 20:00:00,11.590351918118369,4
2010-03-30 21:00:00,11.073605699501213,4
2010-03-30 22:00:00,10.44454914217559,4
2010-03-30 23:00:00,10.173946575234787,4
2010-03-31 00:00:00,9.603468174107585,4
2010-03-31 01:00:00,9.548292383188544,4
2010-03-31 02:00:00,9.543733652283631,4
2010-03-31 03:00:00,9.949271023341314,4
2010-03-31 04:00:00,10.130426244738914,4
2010-03-31 05:00:00,10.36911751054712,4
2010-03-31 06:00:00,10.567432968605864,4
2010-03-31 07:00:00,11.64007862981985,4
2010-03-31 08:00:00,13.702475625777879,4
2010-03-31 09:00:00,16.66196644208904,4
2010-03-31 10:00:00,18.800530310815507,4
2010-03-31 11:00:00,19.062811203011265,4
2010-03-31 12:00:00,19.184662418512353,4
2010-03-31 13:00:00,19.35300828531015,4
2010-03-31 14:00:00,19.666318653243877,4
2010-03-31 15:00:00,19.05871334084725,4
2010-03-31 16:00:00,18.07002690152103,4
2010-03-31 17:00:00,15.904569115128592,4
2010-03-31 18:00:00,13.899545151493129,4
2010-03-31 19:00:00,12.296081730672675,4
2010-03-31 20:00:00,11.226190922027579,4
2010-03-31 21:00:00,10.117042433817243,4
2010-03-31 22:00:00,10.06829486272652,4
2010-03-31 23:00:00,10.165127433277842,4
2010-04-01 00:00:00,10.399052698348378,4
2010-04-01 01:00:00,10.323672132680802,4
2010-04-01 02:00:00,10.423660035306561,4
2010-04-01 03:00:00,10.065068192674024,4
2010-04-01 04:00:00,10.131575959745629,4
2010-04-01 05:00:00,10.607241216999682,4
2010-04-01 06:00:00,10.98342411777671,4
2010-04-01 07:00:00,11.711999703032921,4
2010-04-01 08:00:00,13.698444886024394,4
2010-04-01 09:00:00,16.44356211883161,4
2010-04-01 10:00:00,18.677675201581255,4
2010-04-01 11:00:00,19.185425885160768,4
2010-04-01 12:00:00,19.58268453966679,4
2010-04-01 13:00:00,19.885799983250045,4
2010-04-01 14:00:00,20.091280641165824,4
2010-04-01 15:00:00,19.83130296494062,4
2010-04-01 16:00:00,19.09782048815758,4
2010-04-01 17:00:00,16.786805263080016,4
2010-04-01 18:00:00,14.20538734578719,4
2010-04-01 19:00:00,12.392412935411402,4
2010-04-01 20:00:00,10.925860381097717,4
2010-04-01 21:00:00,10.12570952218868,4
2010-04-01 22:00:00,9.877953363086403,4
2010-04-01 23:00:00,10.229653278678505,4
2010-04-02 00:00:00,10.219394586768841,4
2010-04-02 01:00:00,9.691098099927547,4
2010-04-02 02:00:00,9.913823007144888,4
2010-04-02 03:00:00,9.735746674627732,4
2010-04-02 04:00:00,9.678880627216762,4
2010-04-02 05:00:00,9.794385478793227,4
2010-04-02 06:00:00,10.441483565803324,4
2010-04-02 07:00:00,11.104925317880422,4
2010-04-02 08:00:00,12.885212824282702,4
2010-04-02 09:00:00,15.30305896889956,4
2010-04-02 10:00:00,17.206174032264276,4
2010-04-02 11:00:00,17.595726023115326,4
2010-04-02 12:00:00,17.47464950055226,4
2010-04-02 13:00:00,17.950532784909907,4
2010-04-02 14:00:00,18.13395958242229,4
2010-04-02 15:00:00,17.46361649403495,4
2010-04-02 16:00:00,16.34852268987053,4
2010-04-02 17:00:00,15.169961981026479,4
2010-04-02 18:00:00,12.560817886184605,4
2010-04-02 19:00:00,10.922857231830653,4
2010-04-02 20:00:00,9.749855040050914,4
2010-04-02 21:00:00,9.32622685473332,4
