datetime,equipment_load_kwh,n_targets
2010-04-25 07:00:00,35.152630502988146,2
2010-04-25 08:00:00,34.990750979826785,2
2010-04-25 09:00:00,35.39004941900267,2
2010-04-25 10:00:00,36.35158915604293,2
2010-04-25 11:00:00,36.669515281551746,2
2010-04-25 12:00:00,37.34953098593043,2
2010-04-25 13:00:00,37.54208422273091,2
2010-04-25 14:00:00,38.19559249836241,2
2010-04-25 15:00:00,38.040011245173126,2
2010-04-25 16:00:00,38.108302299217506,2
2010-04-25 17:00:00,38.25765437314899,2
2010-04-25 18:00:00,38.31214421456688,2
2010-04-25 19:00:00,37.728731631118926,2
2010-04-25 20:00:00,37.73933287085213,2
2010-04-25 21:00:00,37.626726046202286,2
2010-04-25 22:00:00,37.69663346045886,2
2010-04-25 23:00:00,37.86870793303799,2
2010-04-26 00:00:00,37.38862238426165,2
2010-04-26 01:00:00,36.25286791531435,2
2010-04-26 02:00:00,35.98560648647128,2
2010-04-26 03:00:00,36.531362785544786,2
2010-04-26 04:00:00,37.07347396317596,2
2010-04-26 05:00:00,37.412797952267596,2
2010-04-26 06:00:00,37.95560983202516,2
2010-04-26 07:00:00,39.00478098398554,2
2010-04-26 08:00:00,42.353098337922745,2
2010-04-26 09:00:00,46.962884675241,2
2010-04-26 10:00:00,52.58374776119068,2
2010-04-26 11:00:00,54.83873967022788,2
2010-04-26 12:00:00,54.81572510182504,2
2010-04-26 13:00:00,54.45137565775008,2
2010-04-26 14:00:00,53.50161600235359,2
2010-04-26 15:00:00,53.42865180667381,2
2010-04-26 16:00:00,51.737687534944854,2
2010-04-26 17:00:00,49.44342223525066,2
2010-04-26 18:00:00,45.51048342562373,2
2010-04-26 19:00:00,42.847278458386604,2
2010-04-26 20:00:00,40.634831928302646,2
2010-04-26 21:00:00,39.87649571468789,2
2010-04-26 22:00:00,39.00216855309937,2
2010-04-26 23:00:00,38.59176100846855,2
2010-04-27 00:00:00,38.61412748022795,2
2010-04-27 01:00:00,38.10460899884092,2
2010-04-27 02:00:00,37.36147827088202,2
2010-04-27 03:00:00,36.876134339549594,2
2010-04-27 04:00:00,36.80488162283979,2
2010-04-27 05:00:00,37.78146791679145,2
2010-04-27 06:00:00,38.90489755481012,2
2010-04-27 07:00:00,40.17706984623142,2
2010-04-27 08:00:00,43.45441702855598,2
2010-04-27 09:00:00,48.84606951879529,2
2010-04-27 10:00:00,54.450840962691814,2
2010-04-27 11:00:00,56.91129136662361,2
2010-04-27 12:00:00,57.42275825165301,2
2010-04-27 13:00:00,57.10826816040448,2
2010-04-27 14:00:00,56.91966213174721,2
2010-04-27 15:00:00,56.886278708191206,2
2010-04-27 16:00:00,55.70882878685164,2
2010-04-27 17:00:00,53.21071051076118,2
2010-04-27 18:00:00,48.65386673619625,2
2010-04-27 19:00:00,44.7186539100951,2
2010-04-27 20:00:00,42.33820054808999,2
2010-04-27 21:00:00,40.176176132568465,2
2010-04-27 22:00:00,39.345561188422444,2
2010-04-27 23:00:00,38.60105917132264,2
2010-04-28 00:00:00,41.51904332649369,2
2010-04-28 01:00:00,40.5118259074251,2
2010-04-28 02:00:00,39.77621974191089,2
2010-04-28 03:00:00,39.24933855787759,2
2010-04-28 04:00:00,38.96374636834166,2
2010-04-28 05:00:00,39.45736564135383,2
2010-04-28 06:00:00,39.6964475978042,2
2010-04-28 07:00:00,40.84881702055619,2
2010-04-28 08:00:00,42.95713673404933,2
2010-04-28 09:00:00,47.0462431797032,2
2010-04-28 10:00:00,52.568215367419526,2
2010-04-28 11:00:00,54.7258985194593,2
2010-04-28 12:00:00,55.70939279171231,2
2010-04-28 13:00:00,56.06218324126857,2
2010-04-28 14:00:00,55.968327105269275,2
2010-04-28 15:00:00,57.32899709695982,2
2010-04-28 16:00:00,56.71030730253655,2
2010-04-28 17:00:00,54.27261017712815,2
2010-04-28 18:00:00,51.08282369712927,2
2010-04-28 19:00:00,48.971795781566875,2
2010-04-28 20:00:00,47.91901792820759,2
2010-04-28 21:00:00,46.70974207176769,2
2010-04-28 22:00:00,44.68795123101409,2
2010-04-28 23:00:00,42.531719781793775,2
2010-04-29 00:00:00,39.16333559432249,2
2010-04-29 01:00:00,38.958917971003395,2
2010-04-29 02:00:00,38.13650513268619,2
2010-04-29 03:00:00,38.45483724599147,2
2010-04-29 04:00:00,37.834530717719346,2
2010-04-29 05:00:00,38.446402838017256,2
2010-04-29 06:00:00,38.088684169085305,2
2010-04-29 07:00:00,39.08098772229371,2
2010-04-29 08:00:00,41.58628046964887,2
2010-04-29 09:00:00,45.44569950363246,2
2010-04-29 10:00:00,50.393578467518985,2
2010-04-29 11:00:00,53.48051085097584,2
2010-04-29 12:00:00,54.21930362952086,2
2010-04-29 13:00:00,55.32921455617002,2
2010-04-29 14:00:00,55.964823061558526,2
2010-04-29 15:00:00,56.49812144075936,2
2010-04-29 16:00:00,55.62310032296928,2
2010-04-29 17:00:00,53.845228398878504,2
2010-04-29 18:00:00,50.90938685514644,2
2010-04-29 19:00:00,47.94043586372341,2
2010-04-29 20:00:00,45.98050949258366,2
2010-04-29 21:00:00,44.25301993240658,2
2010-04-29 22:00:00,42.60588341776229,2
2010-04-29 23:00:00,41.65285673168779,2
2010-04-30 00:00:00,39.01344173673147,2
2010-04-30 01:00:00,38.75642994052087,2
2010-04-30 02:00:00,38.37279803632833,2
2010-04-30 03:00:00,38.358034323628544,2
2010-04-30 04:00:00,37.76034723985581,2
2010-04-30 05:00:00,38.21577907726175,2
2010-04-30 06:00:00,38.67305372303469,2
2010-04-30 07:00:00,39.858366196279846,2
2010-04-30 08:00:00,42.87815085581721,2
2010-04-30 09:00:00,47.92585708396781,2
2010-04-30 10:00:00,53.71461890182336,2
2010-04-30 11:00:00,56.00829357500825,2
2010-04-30 12:00:00,57.07854586202927,2
2010-04-30 13:00:00,57.44282675627354,2
2010-04-30 14:00:00,57.96245989071667,2
2010-04-30 15:00:00,59.050326931731874,2
2010-04-30 16:00:00,58.23311252362179,2
2010-04-30 17:00:00,55.63474950423861,2
2010-04-30 18:00:00,51.30941849641971,2
2010-04-30 19:00:00,48.40166700731486,2
2010-04-30 20:00:00,46.19094479030196,2
2010-04-30 21:00:00,44.15679772570043,2
2010-04-30 22:00:00,42.14183749651679,2
2010-04-30 23:00:00,40.012358962449184,2
2010-03-08 00:00:00,39.968716817911826,4
2010-03-08 01:00:00,39.50311362253126,4
2010-03-08 02:00:00,39.167350591582505,4
2010-03-08 03:00:00,39.355848431533005,4
2010-03-08 04:00:00,39.9236594820116,4
2010-03-08 05:00:00,40.22419844353542,4
2010-03-08 06:00:00,41.59662761048804,4
2010-03-08 07:00:00,42.90041126464056,4
2010-03-08 08:00:00,42.804759369284916,4
2010-03-08 09:00:00,45.14986981295824,4
2010-03-08 10:00:00,51.64118196370048,4
2010-03-08 11:00:00,59.90280851720841,4
2010-03-08 12:00:00,61.758507983399184,4
2010-03-08 13:00:00,59.60179363215976,4
2010-03-08 14:00:00,58.850996224309895,4
2010-03-08 15:00:00,58.366081050978366,4
2010-03-08 16:00:00,58.622885348634185,4
2010-03-08 17:00:00,58.429606155208155,4
2010-03-08 18:00:00,55.63807577308907,4
2010-03-08 19:00:00,50.54140191862402,4
2010-03-08 20:00:00,47.66793300011407,4
2010-03-08 21:00:00,45.62924915584632,4
2010-03-08 22:00:00,43.05150170319174,4
2010-03-08 23:00:00,41.92582905767068,4
2010-03-09 00:00:00,41.335055980318884,4
2010-03-09 01:00:00,41.0412887359634,4
2010-03-09 02:00:00,40.314627815199806,4
2010-03-09 03:00:00,40.910892938698964,4
2010-03-09 04:00:00,40.635592677808035,4
2010-03-09 05:00:00,40.445772325415106,4
2010-03-09 06:00:00,40.27893817725675,4
2010-03-09 07:00:00,41.203233707912744,4
2010-03-09 08:00:00,41.63989200766697,4
2010-03-09 09:00:00,43.34950528280695,4
2010-03-09 10:00:00,48.51826762055612,4
2010-03-09 11:00:00,54.982936618449806,4
2010-03-09 12:00:00,57.98268600755996,4
2010-03-09 13:00:00,56.55655516997238,4
2010-03-09 14:00:00,55.344471359095756,4
2010-03-09 15:00:00,55.66381027782387,4
2010-03-09 16:00:00,56.94015408186121,4
2010-03-09 17:00:00,57.35258099761336,4
2010-03-09 18:00:00,55.845344747729754,4
2010-03-09 19:00:00,52.54993572330063,4
2010-03-09 20:00:00,50.26249053592271,4
2010-03-09 21:00:00,47.03338594177379,4
2010-03-09 22:00:00,44.6429088320789,4
2010-03-09 23:00:00,42.97983114606517,4
2010-03-10 00:00:00,40.8545632532421,4
2010-03-10 01:00:00,39.50772457692843,4
2010-03-10 02:00:00,40.56734899202277,4
2010-03-10 03:00:00,41.00304168364362,4
2010-03-10 04:00:00,41.16275246723281,4
2010-03-10 05:00:00,41.497468208133306,4
2010-03-10 06:00:00,40.74512951682792,4
2010-03-10 07:00:00,42.11927311149736,4
2010-03-10 08:00:00,42.28968238494298,4
2010-03-10 09:00:00,43.84396690929969,4
2010-03-10 10:00:00,50.66588020947475,4
2010-03-10 11:00:00,59.93533583524338,4
2010-03-10 12:00:00,63.59408929592422,4
2010-03-10 13:00:00,62.2074680832136,4
2010-03-10 14:00:00,60.80353536276486,4
2010-03-10 15:00:00,58.487558278114776,4
2010-03-10 16:00:00,60.79058580841976,4
2010-03-10 17:00:00,63.305753092084736,4
2010-03-10 18:00:00,60.180537797995505,4
2010-03-10 19:00:00,55.23425036330871,4
2010-03-10 20:00:00,52.91165820930969,4
2010-03-10 21:00:00,49.87300861367123,4
2010-03-10 22:00:00,46.270816853185686,4
2010-03-10 23:00:00,43.985096061814325,4
2010-03-11 00:00:00,42.810614967833864,4
2010-03-11 01:00:00,41.64408620365204,4
2010-03-11 02:00:00,41.08454498047516,4
2010-03-11 03:00:00,41.901634750187846,4
2010-03-11 04:00:00,41.441843067134414,4
2010-03-11 05:00:00,40.94938231926388,4
2010-03-11 06:00:00,41.04605131269591,4
2010-03-11 07:00:00,41.774843739550036,4
2010-03-11 08:00:00,42.31615649543311,4
2010-03-11 09:00:00,43.687033193377815,4
2010-03-11 10:00:00,49.75451665679305,4
2010-03-11 11:00:00,58.39713652319274,4
2010-03-11 12:00:00,61.90703504328785,4
2010-03-11 13:00:00,61.60209584997607,4
2010-03-11 14:00:00,60.296781921549865,4
2010-03-11 15:00:00,58.30266584608916,4
2010-03-11 16:00:00,60.797504866720324,4
2010-03-11 17:00:00,60.94379372174002,4
2010-03-11 18:00:00,58.674133592110415,4
2010-03-11 19:00:00,53.97738335065053,4
2010-03-11 20:00:00,51.5398796858298,4
2010-03-11 21:00:00,48.777142994880236,4
2010-03-11 22:00:00,46.3364899905112,4
2010-03-11 23:00:00,43.40516387961751,4
2010-03-12 00:00:00,43.227794350498584,4
2010-03-12 01:00:00,41.937868107198064,4
2010-03-12 02:00:00,41.4991178361822,4
2010-03-12 03:00:00,40.719593562602014,4
2010-03-12 04:00:00,42.17179306055677,4
2010-03-12 05:00:00,42.25467147745387,4
2010-03-12 06:00:00,42.07412897424669,4
2010-03-12 07:00:00,42.22909714488881,4
2010-03-12 08:00:00,42.65005265972739,4
2010-03-12 09:00:00,44.01674734521721,4
2010-03-12 10:00:00,49.97803926858188,4
2010-03-12 11:00:00,59.269115558573304,4
2010-03-12 12:00:00,62.56684878628471,4
2010-03-12 13:00:00,60.873359216739075,4
2010-03-12 14:00:00,60.41973010020786,4
2010-03-12 15:00:00,59.14886952511936,4
2010-03-12 16:00:00,60.15264829161619,4
2010-03-12 17:00:00,59.857214160086045,4
2010-03-12 18:00:00,57.04463629206553,4
2010-03-12 19:00:00,51.20968562314671,4
2010-03-12 20:00:00,47.55084615988029,4
2010-03-12 21:00:00,45.75463965884934,4
2010-03-12 22:00:00,42.93680941080428,4
2010-03-12 23:00:00,42.151283343093134,4
2010-03-13 00:00:00,41.65662910072994,4
2010-03-13 01:00:00,42.859563774710765,4
2010-03-13 02:00:00,42.11353705124238,4
2010-03-13 03:00:00,41.849801653331106,4
2010-03-13 04:00:00,42.53474498405947,4
2010-03-13 05:00:00,41.44242501549595,4
2010-03-13 06:00:00,41.14955441786542,4
2010-03-13 07:00:00,41.4387227462818,4
2010-03-13 08:00:00,40.586956748195526,4
2010-03-13 09:00:00,39.57078156246292,4
2010-03-13 10:00:00,42.103262496376395,4
2010-03-13 11:00:00,43.23201290763879,4
2010-03-13 12:00:00,43.42716570530664,4
2010-03-13 13:00:00,43.606563863235614,4
2010-03-13 14:00:00,43.958432789673175,4
2010-03-13 15:00:00,42.81008771090547,4
2010-03-13 16:00:00,43.57874882077136,4
2010-03-13 17:00:00,43.78989606342053,4
2010-03-13 18:00:00,44.74266780235322,4
2010-03-13 19:00:00,44.89869978724159,4
2010-03-13 20:00:00,45.965194684190635,4
2010-03-13 21:00:00,44.56714933980566,4
2010-03-13 22:00:00,44.04134705442714,4
2010-03-13 23:00:00,42.435510809450136,4
2010-03-14 00:00:00,41.05014829707933,4
2010-03-14 01:00:00,40.90250933768815,4
2010-03-14 02:00:00,40.040790905478595,4
2010-03-14 03:00:00,40.38014675706737,4
2010-03-14 04:00:00,40.62077671496776,4
2010-03-14 05:00:00,39.797737932485056,4
2010-03-14 06:00:00,39.01534685731564,4
2010-03-14 07:00:00,39.15754184408714,4
2010-03-14 08:00:00,38.74288430535237,4
2010-03-14 09:00:00,38.811874335490515,4
2010-03-14 10:00:00,39.24181476963725,4
2010-03-14 11:00:00,40.94918096040867,4
2010-03-14 12:00:00,40.98736281168819,4
2010-03-14 13:00:00,40.89740771414792,4
2010-03-14 14:00:00,41.90078836841386,4
2010-03-14 15:00:00,40.98793848892211,4
2010-03-14 16:00:00,41.60524495618457,4
2010-03-14 17:00:00,42.93613061984196,4
2010-03-14 18:00:00,44.325947798753774,4
2010-03-14 19:00:00,44.42884335421618,4
2010-03-14 20:00:00,44.84972961540803,4
2010-03-14 21:00:00,44.25990634778231,4
2010-03-14 22:00:00,44.13359918820967,4
2010-03-14 23:00:00,43.0535677670467,4
2010-03-15 00:00:00,36.89585599031904,4
2010-03-15 01:00:00,36.173146087085904,4
2010-03-15 02:00:00,36.53973412344267,4
2010-03-15 03:00:00,36.728159085467176,4
2010-03-15 04:00:00,38.0345494648149,4
2010-03-15 05:00:00,38.60168083338649,4
2010-03-15 06:00:00,38.47551062238637,4
2010-03-15 07:00:00,39.31004326177877,4
2010-03-15 08:00:00,39.46831576198434,4
2010-03-15 09:00:00,41.80783899267002,4
2010-03-15 10:00:00,47.4261566074266,4
2010-03-15 11:00:00,55.05414676612388,4
2010-03-15 12:00:00,57.183352923301996,4
2010-03-15 13:00:00,56.969995558479866,4
2010-03-15 14:00:00,57.176538938798736,4
2010-03-15 15:00:00,55.113931640130886,4
2010-03-15 16:00:00,56.53123482846958,4
2010-03-15 17:00:00,56.72440655657192,4
2010-03-15 18:00:00,54.891874381933135,4
2010-03-15 19:00:00,51.298643257678265,4
2010-03-15 20:00:00,48.051920646939266,4
2010-03-15 21:00:00,46.492631230890524,4
2010-03-15 22:00:00,43.682514362769744,4
2010-03-15 23:00:00,41.13852595143333,4
2010-03-16 00:00:00,39.84747679487953,4
2010-03-16 01:00:00,38.6108543438927,4
2010-03-16 02:00:00,39.1623612363249,4
2010-03-16 03:00:00,39.78032966901709,4
2010-03-16 04:00:00,39.57705924334088,4
2010-03-16 05:00:00,39.69697168169769,4
2010-03-16 06:00:00,40.40664501474687,4
2010-03-16 07:00:00,41.33796744013381,4
2010-03-16 08:00:00,40.66058891580799,4
2010-03-16 09:00:00,42.32647801602825,4
2010-03-16 10:00:00,46.54077605657318,4
2010-03-16 11:00:00,52.687668337671035,4
2010-03-16 12:00:00,54.47135662124882,4
2010-03-16 13:00:00,55.12342191426629,4
2010-03-16 14:00:00,55.054149083069674,4
2010-03-16 15:00:00,52.646552509833825,4
2010-03-16 16:00:00,55.16699604173569,4
2010-03-16 17:00:00,56.538782301584014,4
2010-03-16 18:00:00,54.35511756290799,4
2010-03-16 19:00:00,51.69605658793356,4
2010-03-16 20:00:00,48.85865382952455,4
2010-03-16 21:00:00,46.10526692862172,4
2010-03-16 22:00:00,44.42501226303989,4
2010-03-16 23:00:00,41.30737236803738,4
2010-03-17 00:00:00,38.63982674809145,4
2010-03-17 01:00:00,37.94850978513117,4
2010-03-17 02:00:00,37.93316564052312,4
2010-03-17 03:00:00,38.25074185847797,4
2010-03-17 04:00:00,38.36621194535868,4
2010-03-17 05:00:00,39.0209540941928,4
2010-03-17 06:00:00,39.32528890717583,4
2010-03-17 07:00:00,41.04115272613479,4
2010-03-17 08:00:00,42.190847567225745,4
2010-03-17 09:00:00,44.02315716796053,4
2010-03-17 10:00:00,49.7443901070688,4
2010-03-17 11:00:00,57.03860847461141,4
2010-03-17 12:00:00,59.1608997801972,4
2010-03-17 13:00:00,58.997031996472316,4
2010-03-17 14:00:00,58.25489911964098,4
2010-03-17 15:00:00,58.36865588782289,4
2010-03-17 16:00:00,58.66676458768639,4
2010-03-17 17:00:00,58.798785152230565,4
2010-03-17 18:00:00,56.481180957086806,4
2010-03-17 19:00:00,52.865366396822196,4
2010-03-17 20:00:00,51.13400952125814,4
2010-03-17 21:00:00,47.12245705010665,4
2010-03-17 22:00:00,43.13126751659282,4
2010-03-17 23:00:00,40.94618134478035,4
2010-03-18 00:00:00,41.843429524773114,4
2010-03-18 01:00:00,39.86142051302495,4
2010-03-18 02:00:00,39.698698279981954,4
2010-03-18 03:00:00,40.10123025544357,4
2010-03-18 04:00:00,39.40482406956345,4
2010-03-18 05:00:00,39.314287333365016,4
2010-03-18 06:00:00,39.62458892474346,4
2010-03-18 07:00:00,39.97689717607466,4
2010-03-18 08:00:00,41.09994316116951,4
2010-03-18 09:00:00,42.54505521470259,4
2010-03-18 10:00:00,47.1074023178564,4
2010-03-18 11:00:00,52.82194176077873,4
2010-03-18 12:00:00,56.12628202377962,4
2010-03-18 13:00:00,55.75056435609707,4
2010-03-18 14:00:00,56.38365116775777,4
2010-03-18 15:00:00,56.55128202455975,4
2010-03-18 16:00:00,57.50012350494453,4
2010-03-18 17:00:00,58.497823122494864,4
2010-03-18 18:00:00,57.36438291379944,4
2010-03-18 19:00:00,53.844627863374704,4
2010-03-18 20:00:00,51.2187318480089,4
2010-03-18 21:00:00,48.20593871258244,4
2010-03-18 22:00:00,45.33589774971919,4
2010-03-18 23:00:00,42.540578385554674,4
2010-03-19 00:00:00,39.98476629660289,4
2010-03-19 01:00:00,39.33087245334405,4
2010-03-19 02:00:00,38.825699230437685,4
2010-03-19 03:00:00,38.52051989981975,4
2010-03-19 04:00:00,38.69472557521813,4
2010-03-19 05:00:00,38.582713735357686,4
2010-03-19 06:00:00,38.773228884752584,4
2010-03-19 07:00:00,39.380087897211716,4
2010-03-19 08:00:00,40.245148852095234,4
2010-03-19 09:00:00,42.266435873634805,4
2010-03-19 10:00:00,48.57950055029097,4
2010-03-19 11:00:00,54.58128856804885,4
2010-03-19 12:00:00,56.27199655544662,4
2010-03-19 13:00:00,55.811293057543544,4
2010-03-19 14:00:00,56.56727828553778,4
2010-03-19 15:00:00,56.82369775255552,4
2010-03-19 16:00:00,56.742154701997805,4
2010-03-19 17:00:00,56.32849282822606,4
2010-03-19 18:00:00,53.5457655467283,4
2010-03-19 19:00:00,49.616616118264474,4
2010-03-19 20:00:00,46.83996275744319,4
2010-03-19 21:00:00,45.074460116244204,4
2010-03-19 22:00:00,42.35490923265945,4
2010-03-19 23:00:00,39.91727817134465,4
2010-03-20 00:00:00,42.85246913250621,4
2010-03-20 01:00:00,41.97997981851365,4
2010-03-20 02:00:00,41.57114566997845,4
2010-03-20 03:00:00,41.52090676606741,4
2010-03-20 04:00:00,41.15814630757822,4
2010-03-20 05:00:00,39.946865603383365,4
2010-03-20 06:00:00,39.66724665620597,4
2010-03-20 07:00:00,39.78834981160459,4
2010-03-20 08:00:00,38.951716955906974,4
2010-03-20 09:00:00,38.89186502724912,4
2010-03-20 10:00:00,39.82531664206712,4
2010-03-20 11:00:00,42.084052028437654,4
2010-03-20 12:00:00,43.23991002208329,4
2010-03-20 13:00:00,42.53655160859068,4
2010-03-20 14:00:00,43.02979734460044,4
2010-03-20 15:00:00,43.71172751090833,4
2010-03-20 16:00:00,44.261691096543906,4
2010-03-20 17:00:00,45.085505397564425,4
2010-03-20 18:00:00,45.57181741081962,4
2010-03-20 19:00:00,45.18401932895458,4
2010-03-20 20:00:00,44.54439958473787,4
2010-03-20 21:00:00,43.45664645290911,4
2010-03-20 22:00:00,43.377076101757474,4
2010-03-20 23:00:00,41.79949676459558,4
2010-03-21 00:00:00,41.416358264887805,4
2010-03-21 01:00:00,40.24368606953139,4
2010-03-21 02:00:00,40.26495681278067,4
2010-03-21 03:00:00,39.946877690864554,4
2010-03-21 04:00:00,39.71466166676983,4
2010-03-21 05:00:00,39.28585338726391,4
2010-03-21 06:00:00,38.46794576851863,4
2010-03-21 07:00:00,38.493250957173316,4
2010-03-21 08:00:00,38.55987676581883,4
2010-03-21 09:00:00,38.91490055195284,4
2010-03-21 10:00:00,39.77380772643218,4
2010-03-21 11:00:00,41.128436017968724,4
2010-03-21 12:00:00,41.51697579241877,4
2010-03-21 13:00:00,41.89512505311792,4
2010-03-21 14:00:00,43.81784624997697,4
2010-03-21 15:00:00,44.62980394334963,4
2010-03-21 16:00:00,45.000409546488775,4
2010-03-21 17:00:00,46.53697096208457,4
2010-03-21 18:00:00,46.43308090939168,4
2010-03-21 19:00:00,45.8037323387985,4
2010-03-21 20:00:00,44.9082260434111,4
2010-03-21 21:00:00,43.200587113889206,4
2010-03-21 22:00:00,42.22656178045105,4
2010-03-21 23:00:00,41.375976312124926,4
2010-03-22 00:00:00,38.321280037523664,4
2010-03-22 01:00:00,37.65020362319259,4
2010-03-22 02:00:00,37.77111159278099,4
2010-03-22 03:00:00,37.005726849570095,4
2010-03-22 04:00:00,37.42798352498347,4
2010-03-22 05:00:00,37.2383818192219,4
2010-03-22 06:00:00,38.406910885148726,4
2010-03-22 07:00:00,39.32120273970114,4
2010-03-22 08:00:00,40.48984662655767,4
2010-03-22 09:00:00,44.60486114861336,4
2010-03-22 10:00:00,49.36696764373847,4
2010-03-22 11:00:00,55.44993511597026,4
2010-03-22 12:00:00,56.77471793175577,4
2010-03-22 13:00:00,55.41019017692645,4
2010-03-22 14:00:00,57.580324732920104,4
2010-03-22 15:00:00,58.07865384316536,4
2010-03-22 16:00:00,58.24006326276065,4
2010-03-22 17:00:00,57.33796103775016,4
2010-03-22 18:00:00,55.47185774171775,4
2010-03-22 19:00:00,52.665170524732076,4
2010-03-22 20:00:00,49.19132863392009,4
2010-03-22 21:00:00,45.8329519154918,4
2010-03-22 22:00:00,43.36183717378702,4
2010-03-22 23:00:00,41.08972551713364,4
2010-03-23 00:00:00,39.19504225244248,4
2010-03-23 01:00:00,38.65244745909005,4
2010-03-23 02:00:00,38.718078231889876,4
2010-03-23 03:00:00,38.42422202960168,4
2010-03-23 04:00:00,37.710616936791176,4
2010-03-23 05:00:00,37.963331340429036,4
2010-03-23 06:00:00,38.4358113244986,4
2010-03-23 07:00:00,39.430406446450256,4
2010-03-23 08:00:00,40.9071669273885,4
2010-03-23 09:00:00,43.41822732392373,4
2010-03-23 10:00:00,47.62446910500023,4
2010-03-23 11:00:00,53.63303673169443,4
2010-03-23 12:00:00,55.79479607947552,4
2010-03-23 13:00:00,55.39097916058401,4
2010-03-23 14:00:00,56.40854086239637,4
2010-03-23 15:00:00,57.08808768357782,4
2010-03-23 16:00:00,57.717375490608234,4
2010-03-23 17:00:00,57.502287337490415,4
2010-03-23 18:00:00,55.78509774453897,4
2010-03-23 19:00:00,52.676043178113886,4
2010-03-23 20:00:00,48.794086420789036,4
2010-03-23 21:00:00,45.28777747567082,4
2010-03-23 22:00:00,43.476353314814354,4
2010-03-23 23:00:00,41.4459826360137,4
2010-03-24 00:00:00,38.91890847215693,4
2010-03-24 01:00:00,37.96742204788583,4
2010-03-24 02:00:00,38.21503481991604,4
2010-03-24 03:00:00,37.900784581084295,4
2010-03-24 04:00:00,37.535515448003416,4
2010-03-24 05:00:00,37.67868736834205,4
2010-03-24 06:00:00,38.03351350562329,4
2010-03-24 07:00:00,39.35445534113873,4
2010-03-24 08:00:00,40.70660438873929,4
2010-03-24 09:00:00,43.02841808136811,4
2010-03-24 10:00:00,48.36022710022258,4
2010-03-24 11:00:00,54.47817596578323,4
2010-03-24 12:00:00,56.840740313012724,4
2010-03-24 13:00:00,55.46697560259568,4
2010-03-24 14:00:00,55.36217615482074,4
2010-03-24 15:00:00,55.25024600534108,4
2010-03-24 16:00:00,57.24868393641224,4
2010-03-24 17:00:00,57.64499242882431,4
2010-03-24 18:00:00,54.513869267954725,4
2010-03-24 19:00:00,49.91644237046794,4
2010-03-24 20:00:00,46.68338267900299,4
2010-03-24 21:00:00,44.251441178951744,4
2010-03-24 22:00:00,41.61251830206193,4
2010-03-24 23:00:00,39.27230473048788,4
2010-03-25 00:00:00,40.97501971138068,4
2010-03-25 01:00:00,39.65188578755218,4
2010-03-25 02:00:00,39.53040648388946,4
2010-03-25 03:00:00,39.99287651236135,4
2010-03-25 04:00:00,39.01786085098901,4
2010-03-25 05:00:00,38.389796202510546,4
2010-03-25 06:00:00,38.9667084345894,4
2010-03-25 07:00:00,40.36349164926547,4
2010-03-25 08:00:00,41.22885671087552,4
2010-03-25 09:00:00,43.258493399715434,4
2010-03-25 10:00:00,48.446498511507485,4
2010-03-25 11:00:00,56.32740747350512,4
2010-03-25 12:00:00,59.16063060771015,4
2010-03-25 13:00:00,57.85401226518097,4
2010-03-25 14:00:00,57.93865870175891,4
2010-03-25 15:00:00,59.28419094341536,4
2010-03-25 16:00:00,61.10665441075236,4
2010-03-25 17:00:00,60.795985534687176,4
2010-03-25 18:00:00,58.04220452460534,4
2010-03-25 19:00:00,52.9170852194458,4
2010-03-25 20:00:00,50.84534585094245,4
2010-03-25 21:00:00,48.529457053491306,4
2010-03-25 22:00:00,45.94691124624955,4
2010-03-25 23:00:00,42.791686310330235,4
2010-03-26 00:00:00,40.667532769115034,4
2010-03-26 01:00:00,39.61213858604013,4
2010-03-26 02:00:00,39.57712602944517,4
2010-03-26 03:00:00,38.69172637508341,4
2010-03-26 04:00:00,38.517258208939396,4
2010-03-26 05:00:00,39.08915574788784,4
2010-03-26 06:00:00,39.771134430810264,4
2010-03-26 07:00:00,40.39530596942221,4
2010-03-26 08:00:00,41.882442294744614,4
2010-03-26 09:00:00,45.04320199069603,4
2010-03-26 10:00:00,51.14207942139116,4
2010-03-26 11:00:00,58.276344958572416,4
2010-03-26 12:00:00,60.76729125016078,4
2010-03-26 13:00:00,58.42943017537918,4
2010-03-26 14:00:00,58.94523034567802,4
2010-03-26 15:00:00,57.39316331400685,4
2010-03-26 16:00:00,58.740199758895,4
2010-03-26 17:00:00,57.97903692478824,4
2010-03-26 18:00:00,54.68472938523314,4
2010-03-26 19:00:00,50.24138762654266,4
2010-03-26 20:00:00,48.410272033587454,4
2010-03-26 21:00:00,46.551655362637646,4
2010-03-26 22:00:00,43.78900609444371,4
2010-03-26 23:00:00,41.466852298548694,4
2010-03-27 00:00:00,38.573890077317245,4
2010-03-27 01:00:00,38.29240649238062,4
2010-03-27 02:00:00,38.58882003853695,4
2010-03-27 03:00:00,38.53266128014304,4
2010-03-27 04:00:00,37.94277334252866,4
2010-03-27 05:00:00,36.62847775150472,4
2010-03-27 06:00:00,35.80410920138867,4
2010-03-27 07:00:00,35.37931287599524,4
2010-03-27 08:00:00,35.72736002953178,4
2010-03-27 09:00:00,35.666597478623565,4
2010-03-27 10:00:00,37.536250487470795,4
2010-03-27 11:00:00,40.3241648994843,4
2010-03-27 12:00:00,41.262358012435726,4
2010-03-27 13:00:00,41.08251892191636,4
