datetime,equipment_load_kwh,n_targets
2010-04-26 20:00:00,14.262554181673336,2
2010-04-26 21:00:00,11.053313762739458,2
2010-04-26 22:00:00,9.629759149924652,2
2010-04-26 23:00:00,7.98677152277505,2
2010-04-27 00:00:00,8.129941933772843,2
2010-04-27 01:00:00,7.05015444009693,2
2010-04-27 02:00:00,9.120186520352565,2
2010-04-27 03:00:00,10.297069103051207,2
2010-04-27 04:00:00,10.18442683128566,2
2010-04-27 05:00:00,9.082486982121258,2
2010-04-27 06:00:00,10.159090459439737,2
2010-04-27 07:00:00,10.84132956756594,2
2010-04-27 08:00:00,13.632516077786642,2
2010-04-27 09:00:00,16.56015838327301,2
2010-04-27 10:00:00,20.831089124843704,2
2010-04-27 11:00:00,21.26468249478531,2
2010-04-27 12:00:00,22.63306693208832,2
2010-04-27 13:00:00,23.7025460463899,2
2010-04-27 14:00:00,24.210670129327507,2
2010-04-27 15:00:00,25.295444794393156,2
2010-04-27 16:00:00,23.913583624835148,2
2010-04-27 17:00:00,21.374855078029228,2
2010-04-27 18:00:00,20.44245693465722,2
2010-04-27 19:00:00,18.280770146243665,2
2010-04-27 20:00:00,16.45735267909154,2
2010-04-27 21:00:00,15.15478459348673,2
2010-04-27 22:00:00,11.943260248571221,2
2010-04-27 23:00:00,11.118459062521623,2
2010-04-28 00:00:00,6.624137049567224,2
2010-04-28 01:00:00,6.64350640541697,2
2010-04-28 02:00:00,5.407907600576162,2
2010-04-28 03:00:00,5.730683050090517,2
2010-04-28 04:00:00,5.871616667602815,2
2010-04-28 05:00:00,5.91560029451517,2
2010-04-28 06:00:00,7.1261650831116015,2
2010-04-28 07:00:00,8.57430527425473,2
2010-04-28 08:00:00,10.276361150585107,2
2010-04-28 09:00:00,13.692548339937735,2
2010-04-28 10:00:00,18.28105027977888,2
2010-04-28 11:00:00,19.286069151500786,2
2010-04-28 12:00:00,18.75561031875519,2
2010-04-28 13:00:00,20.08625290298937,2
2010-04-28 14:00:00,21.086177048204284,2
2010-04-28 15:00:00,20.127267260054914,2
2010-04-28 16:00:00,18.12212543151626,2
2010-04-28 17:00:00,15.67837268430836,2
2010-04-28 18:00:00,14.35240319062678,2
2010-04-28 19:00:00,12.02290223399996,2
2010-04-28 20:00:00,10.21228909233319,2
2010-04-28 21:00:00,8.827923458473762,2
2010-04-28 22:00:00,9.504103341601953,2
2010-04-28 23:00:00,8.842873215354608,2
2010-04-29 00:00:00,15.304203114933117,2
2010-04-29 01:00:00,12.494003514470956,2
2010-04-29 02:00:00,11.337300926858111,2
2010-04-29 03:00:00,10.082831462688144,2
2010-04-29 04:00:00,9.917349446758204,2
2010-04-29 05:00:00,9.74345036183713,2
2010-04-29 06:00:00,9.660794631159934,2
2010-04-29 07:00:00,11.618073534704457,2
2010-04-29 08:00:00,13.743805760544603,2
2010-04-29 09:00:00,18.78173899554745,2
2010-04-29 10:00:00,20.954884701650105,2
2010-04-29 11:00:00,23.123601449635395,2
2010-04-29 12:00:00,22.727694469174075,2
2010-04-29 13:00:00,22.365040949630984,2
2010-04-29 14:00:00,22.89116851065828,2
2010-04-29 15:00:00,23.122623470071552,2
2010-04-29 16:00:00,22.87120879770193,2
2010-04-29 17:00:00,20.801381367265964,2
2010-04-29 18:00:00,17.640310304920956,2
2010-04-29 19:00:00,16.497177430692375,2
2010-04-29 20:00:00,14.012304259676354,2
2010-04-29 21:00:00,13.04645037053319,2
2010-04-29 22:00:00,12.975322113377777,2
2010-04-29 23:00:00,12.818325193552042,2
2010-04-30 00:00:00,8.40353071024015,2
2010-04-30 01:00:00,8.304229024475323,2
2010-04-30 02:00:00,8.931054937946456,2
2010-04-30 03:00:00,9.610794788911807,2
2010-04-30 04:00:00,9.507712069419092,2
2010-04-30 05:00:00,10.319836779360603,2
2010-04-30 06:00:00,11.447633147135175,2
2010-04-30 07:00:00,13.787673928201427,2
2010-04-30 08:00:00,15.81089741969269,2
2010-04-30 09:00:00,18.562048718045908,2
2010-04-30 10:00:00,20.561218278569246,2
2010-04-30 11:00:00,20.958141385550036,2
2010-04-30 12:00:00,21.622805106547943,2
2010-04-30 13:00:00,21.164334179082402,2
2010-04-30 14:00:00,21.980127796285537,2
2010-04-30 15:00:00,21.118401395968377,2
2010-04-30 16:00:00,19.00371727322451,2
2010-04-30 17:00:00,15.641780488090337,2
2010-04-30 18:00:00,13.431241947330555,2
2010-04-30 19:00:00,11.53665615974303,2
2010-04-30 20:00:00,11.302583612490018,2
2010-04-30 21:00:00,10.252071714872184,2
2010-04-30 22:00:00,9.411931207579912,2
2010-04-30 23:00:00,8.85654951295231,2
2010-03-08 00:00:00,10.174036811754195,4
2010-03-08 01:00:00,12.006859271798891,4
2010-03-08 02:00:00,12.128833813708194,4
2010-03-08 03:00:00,12.029529532925778,4
2010-03-08 04:00:00,11.906745505422437,4
2010-03-08 05:00:00,12.09422623446317,4
2010-03-08 06:00:00,12.46043337064209,4
2010-03-08 07:00:00,14.130115205243534,4
2010-03-08 08:00:00,18.37748610671018,4
2010-03-08 09:00:00,25.117073714648612,4
2010-03-08 10:00:00,29.880044813068018,4
2010-03-08 11:00:00,30.690200660338057,4
2010-03-08 12:00:00,32.63844239596607,4
2010-03-08 13:00:00,34.067078912707096,4
2010-03-08 14:00:00,34.60468545877596,4
2010-03-08 15:00:00,36.14575383698339,4
2010-03-08 16:00:00,34.00781993688523,4
2010-03-08 17:00:00,31.773420973304923,4
2010-03-08 18:00:00,28.39923687909465,4
2010-03-08 19:00:00,23.729457940877296,4
2010-03-08 20:00:00,17.808833447730184,4
2010-03-08 21:00:00,14.538165498494575,4
2010-03-08 22:00:00,13.718513332360677,4
2010-03-08 23:00:00,13.480424115205645,4
2010-03-09 00:00:00,17.943379760985064,4
2010-03-09 01:00:00,15.190583774813406,4
2010-03-09 02:00:00,14.17241088658696,4
2010-03-09 03:00:00,14.908734245228898,4
2010-03-09 04:00:00,14.205470843632945,4
2010-03-09 05:00:00,14.094238431935413,4
2010-03-09 06:00:00,15.454583971118177,4
2010-03-09 07:00:00,14.777535718326385,4
2010-03-09 08:00:00,19.835940913961558,4
2010-03-09 09:00:00,26.98184327515237,4
2010-03-09 10:00:00,35.75387475752734,4
2010-03-09 11:00:00,36.19714059073817,4
2010-03-09 12:00:00,37.291214661706036,4
2010-03-09 13:00:00,37.06016488576141,4
2010-03-09 14:00:00,38.53593530037671,4
2010-03-09 15:00:00,40.85204084004616,4
2010-03-09 16:00:00,39.66696665658547,4
2010-03-09 17:00:00,37.10853538793185,4
2010-03-09 18:00:00,32.337204499764525,4
2010-03-09 19:00:00,23.320521507340366,4
2010-03-09 20:00:00,17.959341947356215,4
2010-03-09 21:00:00,16.219307928106623,4
2010-03-09 22:00:00,15.719027462609594,4
2010-03-09 23:00:00,15.92347592612429,4
2010-03-10 00:00:00,9.126189350293867,4
2010-03-10 01:00:00,9.570216897675056,4
2010-03-10 02:00:00,8.609444794963245,4
2010-03-10 03:00:00,9.036870931845446,4
2010-03-10 04:00:00,8.315824247773048,4
2010-03-10 05:00:00,8.35962849349563,4
2010-03-10 06:00:00,8.646100958943226,4
2010-03-10 07:00:00,8.386677161544878,4
2010-03-10 08:00:00,10.256378012548733,4
2010-03-10 09:00:00,18.10241542212189,4
2010-03-10 10:00:00,28.22287875100281,4
2010-03-10 11:00:00,34.506799500595676,4
2010-03-10 12:00:00,38.5065908595989,4
2010-03-10 13:00:00,38.71976241612391,4
2010-03-10 14:00:00,40.73084169183598,4
2010-03-10 15:00:00,40.9120311155465,4
2010-03-10 16:00:00,36.18623887845294,4
2010-03-10 17:00:00,32.015690292906086,4
2010-03-10 18:00:00,29.22524037093795,4
2010-03-10 19:00:00,22.73426347950241,4
2010-03-10 20:00:00,15.515479076755247,4
2010-03-10 21:00:00,13.369218394570439,4
2010-03-10 22:00:00,12.661833717124818,4
2010-03-10 23:00:00,11.19601717930314,4
2010-03-11 00:00:00,16.839128403784038,4
2010-03-11 01:00:00,14.225121464099274,4
2010-03-11 02:00:00,14.693767288170324,4
2010-03-11 03:00:00,13.339670944051262,4
2010-03-11 04:00:00,12.61314230504466,4
2010-03-11 05:00:00,12.986211050765505,4
2010-03-11 06:00:00,13.004135182404477,4
2010-03-11 07:00:00,12.681899074005303,4
2010-03-11 08:00:00,16.978720623232103,4
2010-03-11 09:00:00,25.659987093962954,4
2010-03-11 10:00:00,33.2216076907996,4
2010-03-11 11:00:00,36.8108362330389,4
2010-03-11 12:00:00,39.24348416285537,4
2010-03-11 13:00:00,38.97674515369236,4
2010-03-11 14:00:00,39.92433554471469,4
2010-03-11 15:00:00,40.47543941893295,4
2010-03-11 16:00:00,36.52013997107649,4
2010-03-11 17:00:00,31.97438551838057,4
2010-03-11 18:00:00,29.750000513503714,4
2010-03-11 19:00:00,24.192537991721984,4
2010-03-11 20:00:00,18.287572067528743,4
2010-03-11 21:00:00,16.188126890064897,4
2010-03-11 22:00:00,14.55191926617171,4
2010-03-11 23:00:00,13.4567824264631,4
2010-03-12 00:00:00,16.30514916469489,4
2010-03-12 01:00:00,14.732443874847291,4
2010-03-12 02:00:00,13.21457221203801,4
2010-03-12 03:00:00,12.844327905968939,4
2010-03-12 04:00:00,12.858416260058654,4
2010-03-12 05:00:00,12.681983366910744,4
2010-03-12 06:00:00,13.714202697463937,4
2010-03-12 07:00:00,13.360400294335436,4
2010-03-12 08:00:00,16.59837868320315,4
2010-03-12 09:00:00,21.282190701453132,4
2010-03-12 10:00:00,26.069022555649784,4
2010-03-12 11:00:00,27.28697768575828,4
2010-03-12 12:00:00,27.89192847916236,4
2010-03-12 13:00:00,26.61277773320152,4
2010-03-12 14:00:00,27.318332047875654,4
2010-03-12 15:00:00,28.285361026183924,4
2010-03-12 16:00:00,26.33394691368101,4
2010-03-12 17:00:00,24.046025591423057,4
2010-03-12 18:00:00,21.593619219015274,4
2010-03-12 19:00:00,19.443664095875064,4
2010-03-12 20:00:00,17.628145299540755,4
2010-03-12 21:00:00,17.380973365372913,4
2010-03-12 22:00:00,16.809909118093287,4
2010-03-12 23:00:00,15.051294302212694,4
2010-03-13 00:00:00,9.85327314326311,4
2010-03-13 01:00:00,10.489241002504844,4
2010-03-13 02:00:00,11.502245662143602,4
2010-03-13 03:00:00,12.11667590577273,4
2010-03-13 04:00:00,12.142688460257475,4
2010-03-13 05:00:00,12.053458302137567,4
2010-03-13 06:00:00,12.668765046631982,4
2010-03-13 07:00:00,12.266911577446487,4
2010-03-13 08:00:00,11.162877209996942,4
2010-03-13 09:00:00,11.887049349586805,4
2010-03-13 10:00:00,13.682906490279402,4
2010-03-13 11:00:00,14.682387593840824,4
2010-03-13 12:00:00,14.2058927321388,4
2010-03-13 13:00:00,13.746239012679887,4
2010-03-13 14:00:00,14.732394161448592,4
2010-03-13 15:00:00,15.4004471943354,4
2010-03-13 16:00:00,15.038819089515112,4
2010-03-13 17:00:00,13.938030015778276,4
2010-03-13 18:00:00,15.749227469393023,4
2010-03-13 19:00:00,15.910188768995209,4
2010-03-13 20:00:00,15.208843046685452,4
2010-03-13 21:00:00,13.86107783232992,4
2010-03-13 22:00:00,13.65166565102724,4
2010-03-13 23:00:00,13.52079500946797,4
2010-03-14 00:00:00,8.256416430773875,4
2010-03-14 01:00:00,8.746095056405295,4
2010-03-14 02:00:00,8.227476713621252,4
2010-03-14 03:00:00,7.478630905127633,4
2010-03-14 04:00:00,8.488735117096688,4
2010-03-14 05:00:00,9.077246783608006,4
2010-03-14 06:00:00,9.401851992475397,4
2010-03-14 07:00:00,8.75064054677711,4
2010-03-14 08:00:00,8.381045406581816,4
2010-03-14 09:00:00,8.746190583442921,4
2010-03-14 10:00:00,8.4336700148944,4
2010-03-14 11:00:00,8.924684178401058,4
2010-03-14 12:00:00,7.3372209954616165,4
2010-03-14 13:00:00,6.7686707582699,4
2010-03-14 14:00:00,7.526066253702819,4
2010-03-14 15:00:00,8.73898596215803,4
2010-03-14 16:00:00,8.800384303150896,4
2010-03-14 17:00:00,7.979492235588839,4
2010-03-14 18:00:00,9.643481933933288,4
2010-03-14 19:00:00,10.084077324708254,4
2010-03-14 20:00:00,8.361434013855694,4
2010-03-14 21:00:00,8.056182168409102,4
2010-03-14 22:00:00,8.292202734019337,4
2010-03-14 23:00:00,10.035393210943125,4
2010-03-15 00:00:00,7.2302462426286205,4
2010-03-15 01:00:00,7.572947356881969,4
2010-03-15 02:00:00,7.988080978233869,4
2010-03-15 03:00:00,8.447361536540186,4
2010-03-15 04:00:00,7.310773226972788,4
2010-03-15 05:00:00,8.521073417858688,4
2010-03-15 06:00:00,7.760921358407036,4
2010-03-15 07:00:00,9.408140986276216,4
2010-03-15 08:00:00,11.81483926790634,4
2010-03-15 09:00:00,15.684418887403385,4
2010-03-15 10:00:00,23.083648838432275,4
2010-03-15 11:00:00,26.663317790695572,4
2010-03-15 12:00:00,27.70273340899717,4
2010-03-15 13:00:00,28.598399711374576,4
2010-03-15 14:00:00,29.284614343940742,4
2010-03-15 15:00:00,30.699844435942044,4
2010-03-15 16:00:00,29.208097656305473,4
2010-03-15 17:00:00,26.459931994920396,4
2010-03-15 18:00:00,26.2408544086016,4
2010-03-15 19:00:00,24.24578004372681,4
2010-03-15 20:00:00,18.644522487696392,4
2010-03-15 21:00:00,15.559736189768781,4
2010-03-15 22:00:00,13.2123321373496,4
2010-03-15 23:00:00,12.553760809525668,4
2010-03-16 00:00:00,8.916885586954642,4
2010-03-16 01:00:00,9.160969659567616,4
2010-03-16 02:00:00,9.237906379392697,4
2010-03-16 03:00:00,8.428592801330563,4
2010-03-16 04:00:00,9.080313775972488,4
2010-03-16 05:00:00,9.540215540543326,4
2010-03-16 06:00:00,10.521970542438586,4
2010-03-16 07:00:00,9.215729429349166,4
2010-03-16 08:00:00,12.767247141632264,4
2010-03-16 09:00:00,19.360137308496434,4
2010-03-16 10:00:00,28.144210685715272,4
2010-03-16 11:00:00,31.352906018626072,4
2010-03-16 12:00:00,32.22983150874343,4
2010-03-16 13:00:00,30.909169739126654,4
2010-03-16 14:00:00,31.897547231753872,4
2010-03-16 15:00:00,30.77160940363956,4
2010-03-16 16:00:00,27.337311926365484,4
2010-03-16 17:00:00,24.968315560339043,4
2010-03-16 18:00:00,23.162511213670243,4
2010-03-16 19:00:00,21.323957128814563,4
2010-03-16 20:00:00,15.821525913978652,4
2010-03-16 21:00:00,13.172970375802265,4
2010-03-16 22:00:00,11.63151626892428,4
2010-03-16 23:00:00,11.857619812184186,4
2010-03-17 00:00:00,8.846180539336642,4
2010-03-17 01:00:00,9.078893835564628,4
2010-03-17 02:00:00,7.892927085978324,4
2010-03-17 03:00:00,7.456399564940658,4
2010-03-17 04:00:00,7.884352772518,4
2010-03-17 05:00:00,8.159046426853816,4
2010-03-17 06:00:00,8.527853845569291,4
2010-03-17 07:00:00,9.410540813008955,4
2010-03-17 08:00:00,12.680815846444892,4
2010-03-17 09:00:00,19.236251072956776,4
2010-03-17 10:00:00,24.581949109027565,4
2010-03-17 11:00:00,26.72267578455196,4
2010-03-17 12:00:00,26.392785011126524,4
2010-03-17 13:00:00,26.395692506961122,4
2010-03-17 14:00:00,26.320515645975092,4
2010-03-17 15:00:00,27.114783500292738,4
2010-03-17 16:00:00,24.75601034924043,4
2010-03-17 17:00:00,23.08290266481204,4
2010-03-17 18:00:00,19.04886012770443,4
2010-03-17 19:00:00,15.844176431035052,4
2010-03-17 20:00:00,13.721279320114586,4
2010-03-17 21:00:00,12.1050713904124,4
2010-03-17 22:00:00,12.413257168875212,4
2010-03-17 23:00:00,11.515826042284216,4
2010-03-18 00:00:00,9.964017763887979,4
2010-03-18 01:00:00,9.872564586044337,4
2010-03-18 02:00:00,8.896427903315955,4
2010-03-18 03:00:00,9.319762404347362,4
2010-03-18 04:00:00,9.917415797999812,4
2010-03-18 05:00:00,11.372419324775251,4
2010-03-18 06:00:00,10.27255739089123,4
2010-03-18 07:00:00,10.9650019826469,4
2010-03-18 08:00:00,12.509518959675232,4
2010-03-18 09:00:00,16.906218979369626,4
2010-03-18 10:00:00,24.831004685529248,4
2010-03-18 11:00:00,28.721968863805518,4
2010-03-18 12:00:00,31.02624421186318,4
2010-03-18 13:00:00,28.42551350053252,4
2010-03-18 14:00:00,27.494981376193312,4
2010-03-18 15:00:00,27.31458514035816,4
2010-03-18 16:00:00,27.840843715736213,4
2010-03-18 17:00:00,25.14039336895933,4
2010-03-18 18:00:00,21.208480077870092,4
2010-03-18 19:00:00,14.28987803917083,4
2010-03-18 20:00:00,10.031674646468781,4
2010-03-18 21:00:00,9.383809945323026,4
2010-03-18 22:00:00,8.639268055011943,4
2010-03-18 23:00:00,10.405226362842072,4
2010-03-19 00:00:00,6.991712844704604,4
2010-03-19 01:00:00,6.337600637702245,4
2010-03-19 02:00:00,5.069935335639606,4
2010-03-19 03:00:00,3.6445623636998015,4
2010-03-19 04:00:00,4.435854194382339,4
2010-03-19 05:00:00,5.050773751932827,4
2010-03-19 06:00:00,4.841163627562164,4
2010-03-19 07:00:00,5.282689094762601,4
2010-03-19 08:00:00,6.474382805708076,4
2010-03-19 09:00:00,10.546419801682884,4
2010-03-19 10:00:00,18.50605044663509,4
2010-03-19 11:00:00,22.23616639242377,4
2010-03-19 12:00:00,23.43922825313686,4
2010-03-19 13:00:00,22.432852250753267,4
2010-03-19 14:00:00,22.73618388347971,4
2010-03-19 15:00:00,24.495502701629867,4
2010-03-19 16:00:00,25.67965794772322,4
2010-03-19 17:00:00,23.502009445241676,4
2010-03-19 18:00:00,19.808156806246714,4
2010-03-19 19:00:00,14.552621463175344,4
2010-03-19 20:00:00,11.317572035890404,4
2010-03-19 21:00:00,10.019377727046411,4
2010-03-19 22:00:00,10.542521602039507,4
2010-03-19 23:00:00,9.769507167825108,4
2010-03-20 00:00:00,10.753108475692414,4
2010-03-20 01:00:00,9.633558073309045,4
2010-03-20 02:00:00,9.311790401293203,4
2010-03-20 03:00:00,9.202851025058848,4
2010-03-20 04:00:00,8.780036646982854,4
2010-03-20 05:00:00,8.986057723785905,4
2010-03-20 06:00:00,9.044062719414988,4
2010-03-20 07:00:00,8.610485833340226,4
2010-03-20 08:00:00,8.436875046852517,4
2010-03-20 09:00:00,10.095064923073625,4
2010-03-20 10:00:00,13.285083028858576,4
2010-03-20 11:00:00,14.073503162526418,4
2010-03-20 12:00:00,13.604065806369249,4
2010-03-20 13:00:00,14.092152860193117,4
2010-03-20 14:00:00,15.394041813236129,4
2010-03-20 15:00:00,15.420201441576848,4
2010-03-20 16:00:00,15.673089450779637,4
2010-03-20 17:00:00,16.88026851934252,4
2010-03-20 18:00:00,16.25311652852527,4
2010-03-20 19:00:00,14.02911680272076,4
2010-03-20 20:00:00,12.88667111319996,4
2010-03-20 21:00:00,12.01745344108497,4
2010-03-20 22:00:00,11.156068918669705,4
2010-03-20 23:00:00,10.142667284833172,4
2010-03-21 00:00:00,5.19669048755909,4
2010-03-21 01:00:00,5.472810157195153,4
2010-03-21 02:00:00,5.406458529816183,4
2010-03-21 03:00:00,5.83841848583666,4
2010-03-21 04:00:00,4.974723262546663,4
2010-03-21 05:00:00,4.706869209309261,4
2010-03-21 06:00:00,5.488707356635806,4
2010-03-21 07:00:00,5.796086462825289,4
2010-03-21 08:00:00,5.732034199989828,4
2010-03-21 09:00:00,5.637395098336502,4
2010-03-21 10:00:00,6.898247532777927,4
2010-03-21 11:00:00,5.64431100444933,4
2010-03-21 12:00:00,5.723304502902026,4
2010-03-21 13:00:00,6.630557084861561,4
2010-03-21 14:00:00,7.792186540823061,4
2010-03-21 15:00:00,9.484250958164143,4
2010-03-21 16:00:00,8.110481720430435,4
2010-03-21 17:00:00,7.589995998218566,4
2010-03-21 18:00:00,8.829301837228364,4
2010-03-21 19:00:00,7.528380425756337,4
2010-03-21 20:00:00,8.587062904492246,4
2010-03-21 21:00:00,8.287356067128734,4
2010-03-21 22:00:00,8.248452002390191,4
2010-03-21 23:00:00,8.208143303107839,4
2010-03-22 00:00:00,3.4220465993442044,4
2010-03-22 01:00:00,4.192416183826774,4
2010-03-22 02:00:00,4.718184662523026,4
2010-03-22 03:00:00,4.547788869697332,4
2010-03-22 04:00:00,4.5644205356737135,4
2010-03-22 05:00:00,5.037031032361929,4
2010-03-22 06:00:00,5.517608189649504,4
2010-03-22 07:00:00,5.5001053940308,4
2010-03-22 08:00:00,6.947523269457481,4
2010-03-22 09:00:00,9.746508289483437,4
2010-03-22 10:00:00,15.068531825638031,4
2010-03-22 11:00:00,16.70286481605929,4
2010-03-22 12:00:00,17.25767935586677,4
2010-03-22 13:00:00,18.049665837401463,4
2010-03-22 14:00:00,19.06941313387919,4
2010-03-22 15:00:00,19.2626692492334,4
2010-03-22 16:00:00,18.468512468442594,4
2010-03-22 17:00:00,18.202454943154475,4
2010-03-22 18:00:00,15.06900768189719,4
2010-03-22 19:00:00,11.37228685128636,4
2010-03-22 20:00:00,8.53457121536573,4
2010-03-22 21:00:00,8.591778392430296,4
2010-03-22 22:00:00,8.571205961069106,4
2010-03-22 23:00:00,7.089888575114338,4
2010-03-23 00:00:00,12.772936754490662,4
2010-03-23 01:00:00,10.461205627673104,4
2010-03-23 02:00:00,9.358766313995536,4
2010-03-23 03:00:00,9.699590975427833,4
2010-03-23 04:00:00,8.695035235696517,4
2010-03-23 05:00:00,9.777428915792534,4
2010-03-23 06:00:00,9.870773760614757,4
2010-03-23 07:00:00,8.226304783189823,4
2010-03-23 08:00:00,10.559446695424745,4
2010-03-23 09:00:00,16.30935437655328,4
2010-03-23 10:00:00,23.14275377737654,4
2010-03-23 11:00:00,24.407042719560486,4
2010-03-23 12:00:00,24.451435631534473,4
2010-03-23 13:00:00,24.37262259373331,4
2010-03-23 14:00:00,24.42484158576411,4
2010-03-23 15:00:00,25.12715819360907,4
2010-03-23 16:00:00,24.15370445255224,4
2010-03-23 17:00:00,22.456606712445826,4
2010-03-23 18:00:00,18.025000351975372,4
2010-03-23 19:00:00,13.43768820630161,4
2010-03-23 20:00:00,10.714504482844998,4
2010-03-23 21:00:00,9.582786248186022,4
2010-03-23 22:00:00,9.204440675523314,4
2010-03-23 23:00:00,10.364173640330723,4
2010-03-24 00:00:00,7.470963765012919,4
2010-03-24 01:00:00,7.563893750664564,4
2010-03-24 02:00:00,6.643118557504759,4
2010-03-24 03:00:00,5.828915145233227,4
2010-03-24 04:00:00,5.366197009716222,4
2010-03-24 05:00:00,5.547169928390423,4
2010-03-24 06:00:00,5.301575961561519,4
2010-03-24 07:00:00,5.755266522599976,4
2010-03-24 08:00:00,6.6096694053756035,4
2010-03-24 09:00:00,11.094951044659537,4
2010-03-24 10:00:00,18.194633404589666,4
2010-03-24 11:00:00,21.665927043903146,4
2010-03-24 12:00:00,23.00731989842519,4
2010-03-24 13:00:00,23.721081367630237,4
2010-03-24 14:00:00,24.82988212403457,4
2010-03-24 15:00:00,25.4166898589813,4
2010-03-24 16:00:00,25.196906285647373,4
2010-03-24 17:00:00,24.415759683493683,4
2010-03-24 18:00:00,22.178738153984483,4
2010-03-24 19:00:00,16.77200773171233,4
2010-03-24 20:00:00,12.510033765708469,4
2010-03-24 21:00:00,9.479802667630636,4
2010-03-24 22:00:00,9.292901521638885,4
2010-03-24 23:00:00,8.519702026688524,4
2010-03-25 00:00:00,6.019181283729512,4
2010-03-25 01:00:00,5.9492841022922525,4
2010-03-25 02:00:00,6.015956088965154,4
2010-03-25 03:00:00,7.026194592360779,4
2010-03-25 04:00:00,6.013095346319363,4
2010-03-25 05:00:00,6.7229691255526784,4
2010-03-25 06:00:00,6.556274312243393,4
2010-03-25 07:00:00,6.6723972010003605,4
2010-03-25 08:00:00,8.63445883633737,4
2010-03-25 09:00:00,13.535881162650606,4
2010-03-25 10:00:00,22.125686634931498,4
2010-03-25 11:00:00,24.741765264553983,4
2010-03-25 12:00:00,26.091473290619582,4
2010-03-25 13:00:00,25.672573865895654,4
2010-03-25 14:00:00,26.457065913469723,4
2010-03-25 15:00:00,27.733581614872676,4
2010-03-25 16:00:00,27.546919159389383,4
2010-03-25 17:00:00,26.307896875302983,4
2010-03-25 18:00:00,23.46884305811681,4
2010-03-25 19:00:00,18.193571458688545,4
2010-03-25 20:00:00,13.654568034587188,4
2010-03-25 21:00:00,9.880359337439014,4
2010-03-25 22:00:00,8.878411558873411,4
2010-03-25 23:00:00,8.179734413166607,4
2010-03-26 00:00:00,6.941516444160836,4
2010-03-26 01:00:00,5.641990426501021,4
2010-03-26 02:00:00,5.2091498335379445,4
2010-03-26 03:00:00,5.344645535491674,4
2010-03-26 04:00:00,4.072572836649421,4
2010-03-26 05:00:00,4.3684492013377945,4
2010-03-26 06:00:00,5.127138865418866,4
2010-03-26 07:00:00,4.409311654536722,4
2010-03-26 08:00:00,5.554510454468879,4
2010-03-26 09:00:00,7.929128352609062,4
2010-03-26 10:00:00,12.214273378489814,4
2010-03-26 11:00:00,14.14568393493195,4
2010-03-26 12:00:00,13.61994238273806,4
2010-03-26 13:00:00,14.879435458903366,4
2010-03-26 14:00:00,14.65713077841774,4
2010-03-26 15:00:00,14.226130994606617,4
2010-03-26 16:00:00,13.227338443473371,4
2010-03-26 17:00:00,10.347986799986158,4
2010-03-26 18:00:00,11.417621039049145,4
2010-03-26 19:00:00,10.541230103048603,4
2010-03-26 20:00:00,9.545855915747762,4
2010-03-26 21:00:00,8.641170476274917,4
2010-03-26 22:00:00,8.689613637276342,4
2010-03-26 23:00:00,7.06863287947934,4
2010-03-27 00:00:00,6.46531425773781,4
2010-03-27 01:00:00,5.801871125198534,4
2010-03-27 02:00:00,6.307333288962356,4
2010-03-27 03:00:00,6.4935269680093715,4
2010-03-27 04:00:00,5.496372541301234,4
2010-03-27 05:00:00,5.956569385385115,4
2010-03-27 06:00:00,5.345095324203436,4
2010-03-27 07:00:00,5.37065463468492,4
2010-03-27 08:00:00,4.287934616382037,4
2010-03-27 09:00:00,5.227832543077098,4
2010-03-27 10:00:00,6.988093846394222,4
2010-03-27 11:00:00,8.352825313955,4
2010-03-27 12:00:00,8.007943331824702,4
2010-03-27 13:00:00,8.82669037910282,4
2010-03-27 14:00:00,11.20431112838744,4
2010-03-27 15:00:00,10.740203539850999,4
2010-03-27 16:00:00,8.665800174476079,4
2010-03-27 17:00:00,9.175552636653912,4
2010-03-27 18:00:00,8.641004092435924,4
2010-03-27 19:00:00,10.081285545629656,4
2010-03-27 20:00:00,9.730819588782932,4
2010-03-27 21:00:00,7.652152529168973,4
2010-03-27 22:00:00,6.921135459940797,4
2010-03-27 23:00:00,6.22736809428666,4
2010-03-28 00:00:00,5.7762145572758,4
2010-03-28 01:00:00,5.972881668000912,4
2010-03-28 02:00:00,5.756951198617895,4
2010-03-28 03:00:00,5.460668746409202,4
2010-03-28 04:00:00,5.701669858594064,4
2010-03-28 05:00:00,5.437545528344872,4
2010-03-28 06:00:00,6.269621537370296,4
2010-03-28 07:00:00,6.037802150617527,4
2010-03-28 08:00:00,6.562266969726672,4
2010-03-28 09:00:00,5.679901957137698,4
2010-03-28 10:00:00,7.213043127266085,4
2010-03-28 11:00:00,6.624871897915863,4
2010-03-28 12:00:00,5.86199618426419,4
2010-03-28 13:00:00,5.872639074511037,4
2010-03-28 14:00:00,6.322215143846579,4
2010-03-28 15:00:00,7.080788936620469,4
2010-03-28 16:00:00,7.770476476403561,4
2010-03-28 17:00:00,7.335785561397954,4
2010-03-28 18:00:00,8.787449834318695,4
2010-03-28 19:00:00,8.59325425671582,4
2010-03-28 20:00:00,8.28804704858652,4
2010-03-28 21:00:00,6.495851845296575,4
2010-03-28 22:00:00,6.89210425381047,4
2010-03-28 23:00:00,7.333026340484715,4
2010-03-29 00:00:00,5.177190460316851,4
2010-03-29 01:00:00,4.685181506983774,4
2010-03-29 02:00:00,4.623911484476851,4
