datetime,equipment_load_kwh,n_targets
2010-03-13 08:00:00,29.558172653177724,2
2010-03-13 09:00:00,28.054146502966987,2
2010-03-13 10:00:00,29.16814536504492,2
2010-03-13 11:00:00,28.22862195242164,2
2010-03-13 12:00:00,29.852349366828925,2
2010-03-13 13:00:00,29.935091868908753,2
2010-03-13 14:00:00,30.326748439008377,2
2010-03-13 15:00:00,32.19985597891236,2
2010-03-13 16:00:00,32.586873064370884,2
2010-03-13 17:00:00,32.86824592895073,2
2010-03-13 18:00:00,33.80502498322646,2
2010-03-13 19:00:00,29.93834035759434,2
2010-03-13 20:00:00,30.54946735559567,2
2010-03-13 21:00:00,30.473201880605366,2
2010-03-13 22:00:00,29.812912397551177,2
2010-03-13 23:00:00,28.892007543063098,2
2010-03-14 00:00:00,30.506144787410346,2
2010-03-14 01:00:00,31.092329927028388,2
2010-03-14 02:00:00,31.45077193203352,2
2010-03-14 03:00:00,30.291437931012283,2
2010-03-14 04:00:00,29.95322699036428,2
2010-03-14 05:00:00,29.662287714777055,2
2010-03-14 06:00:00,28.78623737480257,2
2010-03-14 07:00:00,28.930282669548298,2
2010-03-14 08:00:00,30.563279666254275,2
2010-03-14 09:00:00,29.880484148414055,2
2010-03-14 10:00:00,29.85639119020958,2
2010-03-14 11:00:00,29.716212138582527,2
2010-03-14 12:00:00,31.606513975104782,2
2010-03-14 13:00:00,31.538447358249478,2
2010-03-14 14:00:00,31.58683194634329,2
2010-03-14 15:00:00,33.31701117079747,2
2010-03-14 16:00:00,34.25410080573395,2
2010-03-14 17:00:00,35.88772796804112,2
2010-03-14 18:00:00,36.55838060408968,2
2010-03-14 19:00:00,34.34898667655074,2
2010-03-14 20:00:00,33.814409666978655,2
2010-03-14 21:00:00,33.819783539887254,2
2010-03-14 22:00:00,33.28980371885808,2
2010-03-14 23:00:00,33.349414734983526,2
2010-03-15 00:00:00,31.1910865288233,2
2010-03-15 01:00:00,31.504088524391946,2
2010-03-15 02:00:00,31.286290135160332,2
2010-03-15 03:00:00,31.341594679386443,2
2010-03-15 04:00:00,31.23577334919619,2
2010-03-15 05:00:00,30.70998182609412,2
2010-03-15 06:00:00,31.48771776438049,2
2010-03-15 07:00:00,36.95216640681332,2
2010-03-15 08:00:00,53.5864136945917,2
2010-03-15 09:00:00,67.07683304583702,2
2010-03-15 10:00:00,75.05846993420852,2
2010-03-15 11:00:00,76.8037199792598,2
2010-03-15 12:00:00,74.36628726601961,2
2010-03-15 13:00:00,74.36517409818723,2
2010-03-15 14:00:00,74.47829171201847,2
2010-03-15 15:00:00,76.03591825524367,2
2010-03-15 16:00:00,71.18749192787249,2
2010-03-15 17:00:00,61.67065838425239,2
2010-03-15 18:00:00,52.18678489665595,2
2010-03-15 19:00:00,41.375739791281745,2
2010-03-15 20:00:00,35.91973294882787,2
2010-03-15 21:00:00,33.924069785279244,2
2010-03-15 22:00:00,33.03100488484423,2
2010-03-15 23:00:00,32.52049973770732,2
2010-03-16 00:00:00,30.537193180315942,2
2010-03-16 01:00:00,30.45914876810109,2
2010-03-16 02:00:00,30.418828168764733,2
2010-03-16 03:00:00,30.855955003991184,2
2010-03-16 04:00:00,31.484486224900323,2
2010-03-16 05:00:00,31.103310718562746,2
2010-03-16 06:00:00,31.889279121615118,2
2010-03-16 07:00:00,37.89334054787688,2
2010-03-16 08:00:00,50.82197679025127,2
2010-03-16 09:00:00,63.111803394300814,2
2010-03-16 10:00:00,69.50488652270519,2
2010-03-16 11:00:00,69.72994792745212,2
2010-03-16 12:00:00,69.14696644799403,2
2010-03-16 13:00:00,68.06506959286537,2
2010-03-16 14:00:00,69.28350791315825,2
2010-03-16 15:00:00,70.79197823274399,2
2010-03-16 16:00:00,67.9941467243541,2
2010-03-16 17:00:00,59.13345401519089,2
2010-03-16 18:00:00,52.33225742106252,2
2010-03-16 19:00:00,42.08430151045023,2
2010-03-16 20:00:00,36.67523616469416,2
2010-03-16 21:00:00,34.01160402324048,2
2010-03-16 22:00:00,32.895146271415534,2
2010-03-16 23:00:00,31.541602740655865,2
2010-03-17 00:00:00,29.97490959343807,2
2010-03-17 01:00:00,30.420416622867794,2
2010-03-17 02:00:00,29.81315395762213,2
2010-03-17 03:00:00,29.17631748628682,2
2010-03-17 04:00:00,29.71380678533138,2
2010-03-17 05:00:00,30.697731627527183,2
2010-03-17 06:00:00,31.87600025995043,2
2010-03-17 07:00:00,38.34273018494905,2
2010-03-17 08:00:00,51.355758551125966,2
2010-03-17 09:00:00,61.535125676039826,2
2010-03-17 10:00:00,66.06568629449097,2
2010-03-17 11:00:00,66.43092379396793,2
2010-03-17 12:00:00,65.6674824983819,2
2010-03-17 13:00:00,63.002815128298835,2
2010-03-17 14:00:00,64.91944619716435,2
2010-03-17 15:00:00,65.13502509367422,2
2010-03-17 16:00:00,59.797071781112884,2
2010-03-17 17:00:00,50.20390203501137,2
2010-03-17 18:00:00,45.335472653809234,2
2010-03-17 19:00:00,38.92606114398849,2
2010-03-17 20:00:00,35.172425770948315,2
2010-03-17 21:00:00,33.77141531839586,2
2010-03-17 22:00:00,33.26235115113909,2
2010-03-17 23:00:00,31.871928719390464,2
2010-03-18 00:00:00,32.05488556642432,2
2010-03-18 01:00:00,30.127686070283907,2
2010-03-18 02:00:00,30.385236925014837,2
2010-03-18 03:00:00,30.22934292855019,2
2010-03-18 04:00:00,30.594760259899648,2
2010-03-18 05:00:00,30.843849312514035,2
2010-03-18 06:00:00,31.754954824386274,2
2010-03-18 07:00:00,38.30981793555304,2
2010-03-18 08:00:00,51.78988319609938,2
2010-03-18 09:00:00,57.696292048846175,2
2010-03-18 10:00:00,62.732698288396044,2
2010-03-18 11:00:00,61.84971435829302,2
2010-03-18 12:00:00,61.439740874700945,2
2010-03-18 13:00:00,60.77324995625342,2
2010-03-18 14:00:00,62.482740792037205,2
2010-03-18 15:00:00,63.404601718909035,2
2010-03-18 16:00:00,57.734322652754074,2
2010-03-18 17:00:00,49.69832462632956,2
2010-03-18 18:00:00,44.33515229099723,2
2010-03-18 19:00:00,38.456575308065794,2
2010-03-18 20:00:00,34.370348749525505,2
2010-03-18 21:00:00,32.9543481869121,2
2010-03-18 22:00:00,31.36653599405785,2
2010-03-18 23:00:00,30.069107847950956,2
2010-03-19 00:00:00,28.27966970053867,2
2010-03-19 01:00:00,27.630253643732892,2
2010-03-19 02:00:00,27.33262136716902,2
2010-03-19 03:00:00,27.54326443313628,2
2010-03-19 04:00:00,28.30551769432892,2
2010-03-19 05:00:00,29.30471217447773,2
2010-03-19 06:00:00,30.80228354044877,2
2010-03-19 07:00:00,37.78522557104755,2
2010-03-19 08:00:00,50.401448483314354,2
2010-03-19 09:00:00,55.718279730420605,2
2010-03-19 10:00:00,58.03071996600147,2
2010-03-19 11:00:00,56.77551994941743,2
2010-03-19 12:00:00,55.21281934203664,2
2010-03-19 13:00:00,53.59716835538505,2
2010-03-19 14:00:00,53.548422573022194,2
2010-03-19 15:00:00,55.216179911059974,2
2010-03-19 16:00:00,49.69930039904851,2
2010-03-19 17:00:00,41.38914054582376,2
2010-03-19 18:00:00,37.2516750946675,2
2010-03-19 19:00:00,34.39850246137323,2
2010-03-19 20:00:00,31.223113604173186,2
2010-03-19 21:00:00,30.021256578022903,2
2010-03-19 22:00:00,29.69537955279564,2
2010-03-19 23:00:00,28.39369758142836,2
2010-03-20 00:00:00,29.208264570975356,2
2010-03-20 01:00:00,30.512349530400925,2
2010-03-20 02:00:00,29.98492046098726,2
2010-03-20 03:00:00,28.898071180264907,2
2010-03-20 04:00:00,28.344823985073162,2
2010-03-20 05:00:00,28.105554315873068,2
2010-03-20 06:00:00,27.78194705066905,2
2010-03-20 07:00:00,29.133362979484488,2
2010-03-20 08:00:00,29.380531156599716,2
2010-03-20 09:00:00,28.487050594303984,2
2010-03-20 10:00:00,28.596159412503006,2
2010-03-20 11:00:00,26.61439249232877,2
2010-03-20 12:00:00,27.09741723112377,2
2010-03-20 13:00:00,27.70913111668063,2
2010-03-20 14:00:00,28.217310499285112,2
2010-03-20 15:00:00,31.166549830050084,2
2010-03-20 16:00:00,30.304170603981007,2
2010-03-20 17:00:00,27.864013999694023,2
2010-03-20 18:00:00,28.899219830595452,2
2010-03-20 19:00:00,29.434485529090622,2
2010-03-20 20:00:00,30.84993366189875,2
2010-03-20 21:00:00,31.844842336995768,2
2010-03-20 22:00:00,31.682882803185112,2
2010-03-20 23:00:00,31.06683201602218,2
2010-03-21 00:00:00,28.16961157650167,2
2010-03-21 01:00:00,28.838012816227554,2
2010-03-21 02:00:00,28.880522981272364,2
2010-03-21 03:00:00,28.23869386278088,2
2010-03-21 04:00:00,28.22069086808422,2
2010-03-21 05:00:00,27.90582972450609,2
2010-03-21 06:00:00,27.620387848851845,2
2010-03-21 07:00:00,26.848334356363473,2
2010-03-21 08:00:00,28.446593805659827,2
2010-03-21 09:00:00,27.565529673911186,2
2010-03-21 10:00:00,27.80257285369627,2
2010-03-21 11:00:00,27.19963611086226,2
2010-03-21 12:00:00,27.79128776504524,2
2010-03-21 13:00:00,27.366667458448447,2
2010-03-21 14:00:00,28.739444939636495,2
2010-03-21 15:00:00,31.375374684934762,2
2010-03-21 16:00:00,33.33255104052471,2
2010-03-21 17:00:00,32.21373011009274,2
2010-03-21 18:00:00,32.2041958124425,2
2010-03-21 19:00:00,32.30409007953073,2
2010-03-21 20:00:00,33.29530183016609,2
2010-03-21 21:00:00,32.831127793006324,2
2010-03-21 22:00:00,32.44476564776359,2
2010-03-21 23:00:00,31.232771650893575,2
2010-03-22 00:00:00,27.196061500276016,2
2010-03-22 01:00:00,28.404102814865787,2
2010-03-22 02:00:00,27.17589627823261,2
2010-03-22 03:00:00,27.612933897428086,2
2010-03-22 04:00:00,27.61692437474593,2
2010-03-22 05:00:00,28.11680724818376,2
2010-03-22 06:00:00,30.420984531064615,2
2010-03-22 07:00:00,37.615755045387225,2
2010-03-22 08:00:00,51.40543698158571,2
2010-03-22 09:00:00,60.17842006234322,2
2010-03-22 10:00:00,64.40717891463105,2
2010-03-22 11:00:00,67.86880732367129,2
2010-03-22 12:00:00,67.31162307778169,2
2010-03-22 13:00:00,67.3266476941948,2
2010-03-22 14:00:00,69.09701536059409,2
2010-03-22 15:00:00,69.16213312115369,2
2010-03-22 16:00:00,63.46598953230924,2
2010-03-22 17:00:00,52.52407030146189,2
2010-03-22 18:00:00,43.63639996013017,2
2010-03-22 19:00:00,37.359385407343865,2
2010-03-22 20:00:00,34.829357324463786,2
2010-03-22 21:00:00,33.44097587848448,2
2010-03-22 22:00:00,31.819774930212397,2
2010-03-22 23:00:00,29.407808419193497,2
2010-03-23 00:00:00,29.282288973345445,2
2010-03-23 01:00:00,29.731804259027985,2
2010-03-23 02:00:00,28.698852807855168,2
2010-03-23 03:00:00,28.504600550545593,2
2010-03-23 04:00:00,28.741512876784565,2
2010-03-23 05:00:00,28.950602630071142,2
2010-03-23 06:00:00,31.4491749711258,2
2010-03-23 07:00:00,38.300468314164156,2
2010-03-23 08:00:00,52.44663810111874,2
2010-03-23 09:00:00,62.23173991910396,2
2010-03-23 10:00:00,66.43574593399231,2
2010-03-23 11:00:00,66.67780720844652,2
2010-03-23 12:00:00,66.43247759435876,2
2010-03-23 13:00:00,66.55235988586327,2
2010-03-23 14:00:00,69.2724146880917,2
2010-03-23 15:00:00,69.57520900047965,2
2010-03-23 16:00:00,63.10704719416631,2
2010-03-23 17:00:00,51.285702187026715,2
2010-03-23 18:00:00,42.764630164932235,2
2010-03-23 19:00:00,38.2451953938798,2
2010-03-23 20:00:00,34.15209536476707,2
2010-03-23 21:00:00,33.615808287717066,2
2010-03-23 22:00:00,31.170588201020642,2
2010-03-23 23:00:00,29.31720494876751,2
2010-03-24 00:00:00,29.349912138468746,2
2010-03-24 01:00:00,29.53006239333112,2
2010-03-24 02:00:00,28.545176472272622,2
2010-03-24 03:00:00,28.30284686388946,2
2010-03-24 04:00:00,28.3192117087045,2
2010-03-24 05:00:00,28.852524103612176,2
2010-03-24 06:00:00,31.35619138540736,2
2010-03-24 07:00:00,39.31811391601795,2
2010-03-24 08:00:00,52.54619529928041,2
2010-03-24 09:00:00,60.343083149349994,2
2010-03-24 10:00:00,65.08378342434428,2
2010-03-24 11:00:00,64.89568175417438,2
2010-03-24 12:00:00,64.15144169737326,2
2010-03-24 13:00:00,62.75250238890287,2
2010-03-24 14:00:00,64.72542319066561,2
2010-03-24 15:00:00,64.63999467250204,2
2010-03-24 16:00:00,59.76235342686646,2
2010-03-24 17:00:00,46.775208114913156,2
2010-03-24 18:00:00,41.8364554783865,2
2010-03-24 19:00:00,37.25205234095038,2
2010-03-24 20:00:00,34.22634473233032,2
2010-03-24 21:00:00,34.10146043393468,2
2010-03-24 22:00:00,31.905615571563434,2
2010-03-24 23:00:00,30.124063923288077,2
2010-03-25 00:00:00,30.19856376673812,2
2010-03-25 01:00:00,29.775605677573957,2
2010-03-25 02:00:00,29.17283616115819,2
2010-03-25 03:00:00,28.041579041821123,2
2010-03-25 04:00:00,28.03813913989389,2
2010-03-25 05:00:00,29.38946064677775,2
2010-03-25 06:00:00,31.778914124566363,2
2010-03-25 07:00:00,39.84727368973946,2
2010-03-25 08:00:00,51.988122594005425,2
2010-03-25 09:00:00,60.777558050024446,2
2010-03-25 10:00:00,66.57263584775654,2
2010-03-25 11:00:00,68.10644753218438,2
2010-03-25 12:00:00,67.84218587063121,2
2010-03-25 13:00:00,67.64399025794978,2
2010-03-25 14:00:00,67.35809536809384,2
2010-03-25 15:00:00,67.10231879605425,2
2010-03-25 16:00:00,59.255042746772524,2
2010-03-25 17:00:00,47.603088606008626,2
2010-03-25 18:00:00,41.84949016677902,2
2010-03-25 19:00:00,37.13770731876694,2
2010-03-25 20:00:00,34.115342883810435,2
2010-03-25 21:00:00,33.98928655136312,2
2010-03-25 22:00:00,32.18934830205512,2
2010-03-25 23:00:00,30.356518435624857,2
2010-03-26 00:00:00,30.578151153373206,2
2010-03-26 01:00:00,30.219792267628442,2
2010-03-26 02:00:00,30.253840372464076,2
2010-03-26 03:00:00,29.68994540926874,2
2010-03-26 04:00:00,29.356781420084804,2
2010-03-26 05:00:00,31.33942044060208,2
2010-03-26 06:00:00,31.87450464349876,2
2010-03-26 07:00:00,39.507481916345505,2
2010-03-26 08:00:00,50.70844096449599,2
2010-03-26 09:00:00,57.80503843580811,2
2010-03-26 10:00:00,61.54859846471315,2
2010-03-26 11:00:00,62.22230559215713,2
2010-03-26 12:00:00,61.34501980410768,2
2010-03-26 13:00:00,61.47965537302946,2
2010-03-26 14:00:00,61.43489286941337,2
2010-03-26 15:00:00,62.447135013905,2
2010-03-26 16:00:00,56.62951439666422,2
2010-03-26 17:00:00,45.659480682313664,2
2010-03-26 18:00:00,40.02223231698037,2
2010-03-26 19:00:00,37.28219581753994,2
2010-03-26 20:00:00,34.932823000676066,2
2010-03-26 21:00:00,33.6004336676081,2
2010-03-26 22:00:00,32.06455183337598,2
2010-03-26 23:00:00,29.33524780530252,2
2010-03-27 00:00:00,29.3926900641886,2
2010-03-27 01:00:00,29.649462954535196,2
2010-03-27 02:00:00,28.596673678511618,2
2010-03-27 03:00:00,27.74908945069465,2
2010-03-27 04:00:00,27.404003022087007,2
2010-03-27 05:00:00,26.665215637455265,2
2010-03-27 06:00:00,26.146968006710132,2
2010-03-27 07:00:00,27.165797073115098,2
2010-03-27 08:00:00,28.92174878946011,2
2010-03-27 09:00:00,28.054288187617306,2
2010-03-27 10:00:00,26.425776180195275,2
2010-03-27 11:00:00,25.179693015663084,2
2010-03-27 12:00:00,25.195539965679068,2
2010-03-27 13:00:00,24.769528536721708,2
2010-03-27 14:00:00,25.093210300176118,2
2010-03-27 15:00:00,28.542222942559754,2
2010-03-27 16:00:00,29.998161167508655,2
2010-03-27 17:00:00,28.18034406386988,2
2010-03-27 18:00:00,29.066790287350436,2
2010-03-27 19:00:00,30.439746328663645,2
2010-03-27 20:00:00,30.006598267919877,2
2010-03-27 21:00:00,31.324143905562792,2
2010-03-27 22:00:00,31.17433540160014,2
2010-03-27 23:00:00,30.35270508861739,2
2010-03-28 00:00:00,27.85869355354597,2
2010-03-28 01:00:00,27.70303421549147,2
2010-03-28 02:00:00,27.1380697021276,2
2010-03-28 03:00:00,26.40331360965525,2
2010-03-28 04:00:00,25.9169883749474,2
2010-03-28 05:00:00,25.512623803933035,2
2010-03-28 06:00:00,25.24679990843191,2
2010-03-28 07:00:00,26.388714868632594,2
2010-03-28 08:00:00,27.893393083344815,2
2010-03-28 09:00:00,26.741687359987218,2
2010-03-28 10:00:00,25.870150834537526,2
2010-03-28 11:00:00,26.696049604734462,2
2010-03-28 12:00:00,28.407037466164187,2
2010-03-28 13:00:00,27.584051261771577,2
2010-03-28 14:00:00,29.41359717804795,2
2010-03-28 15:00:00,31.96079451243123,2
2010-03-28 16:00:00,33.94415869928234,2
2010-03-28 17:00:00,32.410845202188256,2
2010-03-28 18:00:00,31.701702930284736,2
2010-03-28 19:00:00,32.83020610918826,2
2010-03-28 20:00:00,32.25420875503994,2
2010-03-28 21:00:00,32.89736755653373,2
2010-03-28 22:00:00,32.6020651485343,2
2010-03-28 23:00:00,31.200019749828808,2
2010-03-29 00:00:00,27.254691366876862,2
2010-03-29 01:00:00,28.331330799077854,2
2010-03-29 02:00:00,27.90150803805171,2
2010-03-29 03:00:00,27.582597292321445,2
2010-03-29 04:00:00,28.047363371093304,2
2010-03-29 05:00:00,28.74791792381127,2
2010-03-29 06:00:00,29.319969882485818,2
2010-03-29 07:00:00,36.30500810901243,2
2010-03-29 08:00:00,49.45191691867127,2
2010-03-29 09:00:00,56.616064269744236,2
2010-03-29 10:00:00,62.05969516633944,2
2010-03-29 11:00:00,63.963169650630306,2
2010-03-29 12:00:00,63.033576459816544,2
2010-03-29 13:00:00,63.81168987010751,2
2010-03-29 14:00:00,63.91355354454169,2
2010-03-29 15:00:00,64.6127534198634,2
2010-03-29 16:00:00,59.657646639185295,2
2010-03-29 17:00:00,48.75761272104746,2
2010-03-29 18:00:00,42.25842327827997,2
2010-03-29 19:00:00,36.28005369871973,2
2010-03-29 20:00:00,33.83935575443509,2
2010-03-29 21:00:00,32.92927975681056,2
2010-03-29 22:00:00,31.864802602919,2
2010-03-29 23:00:00,29.95671055860589,2
2010-03-30 00:00:00,28.566757792995112,2
2010-03-30 01:00:00,30.04015514644711,2
2010-03-30 02:00:00,28.294320807745688,2
2010-03-30 03:00:00,27.763783705047555,2
2010-03-30 04:00:00,28.56855254252108,2
2010-03-30 05:00:00,29.960439982184134,2
2010-03-30 06:00:00,34.95287210339212,2
2010-03-30 07:00:00,42.85728147700767,2
2010-03-30 08:00:00,54.63584068225566,2
2010-03-30 09:00:00,61.556315225321256,2
2010-03-30 10:00:00,64.46204885349677,2
2010-03-30 11:00:00,63.996788313531084,2
2010-03-30 12:00:00,63.52409787756356,2
2010-03-30 13:00:00,63.84826444219166,2
2010-03-30 14:00:00,63.12443009048225,2
2010-03-30 15:00:00,61.487944095973404,2
2010-03-30 16:00:00,53.82293727387625,2
2010-03-30 17:00:00,44.60509694326953,2
2010-03-30 18:00:00,37.98076130547794,2
2010-03-30 19:00:00,33.97968830358494,2
2010-03-30 20:00:00,32.81207478749038,2
2010-03-30 21:00:00,31.47304258556879,2
2010-03-30 22:00:00,30.561929093180883,2
2010-03-30 23:00:00,29.40020136863165,2
2010-03-31 00:00:00,27.852299818401676,2
2010-03-31 01:00:00,28.63730697055601,2
2010-03-31 02:00:00,26.734126542575925,2
2010-03-31 03:00:00,26.271425131072824,2
2010-03-31 04:00:00,28.100301433833923,2
2010-03-31 05:00:00,30.14529385662468,2
2010-03-31 06:00:00,34.586127805347786,2
2010-03-31 07:00:00,43.88474556517892,2
2010-03-31 08:00:00,53.86888174266079,2
2010-03-31 09:00:00,60.35999452551167,2
2010-03-31 10:00:00,62.824440968793844,2
2010-03-31 11:00:00,62.50889083907574,2
2010-03-31 12:00:00,60.32593381551988,2
2010-03-31 13:00:00,61.75373804909931,2
2010-03-31 14:00:00,61.25636194014135,2
2010-03-31 15:00:00,58.82827852621659,2
2010-03-31 16:00:00,50.06183283217694,2
2010-03-31 17:00:00,41.20297574170784,2
2010-03-31 18:00:00,36.67870040363993,2
2010-03-31 19:00:00,32.74098314476143,2
2010-03-31 20:00:00,32.30279771449779,2
2010-03-31 21:00:00,31.79537095516565,2
2010-03-31 22:00:00,30.992587622586097,2
2010-03-31 23:00:00,30.097149687528198,2
2010-04-01 00:00:00,26.751310119759008,2
2010-04-01 01:00:00,26.7283914344523,2
2010-04-01 02:00:00,25.37071010556017,2
2010-04-01 03:00:00,26.040221144240697,2
2010-04-01 04:00:00,26.41773461281288,2
2010-04-01 05:00:00,28.47108357485374,2
2010-04-01 06:00:00,33.91701518112215,2
2010-04-01 07:00:00,44.5587244336297,2
2010-04-01 08:00:00,53.1220006728184,2
2010-04-01 09:00:00,59.000550788599696,2
2010-04-01 10:00:00,59.68123047383793,2
2010-04-01 11:00:00,58.68043372779052,2
2010-04-01 12:00:00,57.63879647419937,2
2010-04-01 13:00:00,58.989036471250564,2
2010-04-01 14:00:00,58.42087304342247,2
2010-04-01 15:00:00,54.58524666091836,2
2010-04-01 16:00:00,45.18983515895638,2
2010-04-01 17:00:00,37.17019188465555,2
2010-04-01 18:00:00,32.60314258089924,2
2010-04-01 19:00:00,28.890612707959214,2
2010-04-01 20:00:00,27.540359599492525,2
2010-04-01 21:00:00,29.05161018703412,2
2010-04-01 22:00:00,26.590693536556877,2
2010-04-01 23:00:00,26.712801369909368,2
2010-04-02 00:00:00,27.872210636987017,2
2010-04-02 01:00:00,27.237631814830817,2
2010-04-02 02:00:00,27.188364115799093,2
2010-04-02 03:00:00,27.189369844107354,2
2010-04-02 04:00:00,27.637241796503446,2
2010-04-02 05:00:00,28.856614140009658,2
2010-04-02 06:00:00,33.130927344453895,2
