datetime,equipment_load_kwh,n_targets
2010-04-26 01:00:00,25.536438132661672,2
2010-04-26 02:00:00,24.94866367769842,2
2010-04-26 03:00:00,24.97637992072862,2
2010-04-26 04:00:00,25.116838890546507,2
2010-04-26 05:00:00,24.639510970363876,2
2010-04-26 06:00:00,24.05543448435675,2
2010-04-26 07:00:00,23.878137252883917,2
2010-04-26 08:00:00,25.7827208024095,2
2010-04-26 09:00:00,27.917260237029915,2
2010-04-26 10:00:00,30.072850372536557,2
2010-04-26 11:00:00,32.02242077933406,2
2010-04-26 12:00:00,32.90530103893067,2
2010-04-26 13:00:00,33.83163888916802,2
2010-04-26 14:00:00,33.040324156848214,2
2010-04-26 15:00:00,34.00197962425808,2
2010-04-26 16:00:00,33.78387276246637,2
2010-04-26 17:00:00,31.62686479521044,2
2010-04-26 18:00:00,29.85615969569204,2
2010-04-26 19:00:00,28.17465085080054,2
2010-04-26 20:00:00,26.871320944284513,2
2010-04-26 21:00:00,25.991313844245504,2
2010-04-26 22:00:00,25.907811302154517,2
2010-04-26 23:00:00,25.838480748979073,2
2010-04-27 00:00:00,27.04385914821133,2
2010-04-27 01:00:00,26.885476406372213,2
2010-04-27 02:00:00,27.065488860428324,2
2010-04-27 03:00:00,26.84817001042543,2
2010-04-27 04:00:00,26.09197774067155,2
2010-04-27 05:00:00,25.908068668900206,2
2010-04-27 06:00:00,25.615812081104313,2
2010-04-27 07:00:00,25.185235430025635,2
2010-04-27 08:00:00,26.77490989834384,2
2010-04-27 09:00:00,29.562530212805,2
2010-04-27 10:00:00,32.25263657623051,2
2010-04-27 11:00:00,34.03134890938928,2
2010-04-27 12:00:00,34.420391061540876,2
2010-04-27 13:00:00,35.3711200991511,2
2010-04-27 14:00:00,35.112569914316694,2
2010-04-27 15:00:00,35.84615992977298,2
2010-04-27 16:00:00,35.407154534516785,2
2010-04-27 17:00:00,33.54860152964124,2
2010-04-27 18:00:00,31.956469749665168,2
2010-04-27 19:00:00,30.2435370909488,2
2010-04-27 20:00:00,28.58281742340275,2
2010-04-27 21:00:00,27.740775791188767,2
2010-04-27 22:00:00,27.04043553276198,2
2010-04-27 23:00:00,27.02774292708524,2
2010-04-28 00:00:00,27.76308723733901,2
2010-04-28 01:00:00,27.584555159109044,2
2010-04-28 02:00:00,27.428873897902978,2
2010-04-28 03:00:00,27.02953894132128,2
2010-04-28 04:00:00,26.635042389168632,2
2010-04-28 05:00:00,26.90076677616947,2
2010-04-28 06:00:00,26.691473899287754,2
2010-04-28 07:00:00,26.751747060956433,2
2010-04-28 08:00:00,27.491294288681317,2
2010-04-28 09:00:00,29.775516282107468,2
2010-04-28 10:00:00,32.53329390606311,2
2010-04-28 11:00:00,35.04327357210517,2
2010-04-28 12:00:00,36.07112056522181,2
2010-04-28 13:00:00,36.83344560123697,2
2010-04-28 14:00:00,36.95009470768284,2
2010-04-28 15:00:00,37.92185243275212,2
2010-04-28 16:00:00,38.30110511024627,2
2010-04-28 17:00:00,37.002958491090546,2
2010-04-28 18:00:00,34.69289681475213,2
2010-04-28 19:00:00,31.70918638338118,2
2010-04-28 20:00:00,29.389858814706727,2
2010-04-28 21:00:00,28.06117625523605,2
2010-04-28 22:00:00,27.16361609122385,2
2010-04-28 23:00:00,27.140397563094865,2
2010-04-29 00:00:00,28.713244120347483,2
2010-04-29 01:00:00,28.616114885451736,2
2010-04-29 02:00:00,28.80039962130211,2
2010-04-29 03:00:00,28.351169199666362,2
2010-04-29 04:00:00,27.701453429840072,2
2010-04-29 05:00:00,27.860736622750263,2
2010-04-29 06:00:00,27.40033896596761,2
2010-04-29 07:00:00,27.12442986759057,2
2010-04-29 08:00:00,28.300632904265,2
2010-04-29 09:00:00,30.700478361014046,2
2010-04-29 10:00:00,33.84019534951025,2
2010-04-29 11:00:00,36.29615451814768,2
2010-04-29 12:00:00,37.31548545965454,2
2010-04-29 13:00:00,37.87960850000583,2
2010-04-29 14:00:00,37.63765190555182,2
2010-04-29 15:00:00,38.377983019821706,2
2010-04-29 16:00:00,38.146374059340914,2
2010-04-29 17:00:00,36.34970591167895,2
2010-04-29 18:00:00,33.8083921343269,2
2010-04-29 19:00:00,31.52418758847208,2
2010-04-29 20:00:00,29.828762244040078,2
2010-04-29 21:00:00,28.703338427755575,2
2010-04-29 22:00:00,28.27515187441557,2
2010-04-29 23:00:00,27.852369760923793,2
2010-04-30 00:00:00,21.92278487756697,2
2010-04-30 01:00:00,23.0133576401739,2
2010-04-30 02:00:00,23.14517134099813,2
2010-04-30 03:00:00,22.889888254994876,2
2010-04-30 04:00:00,22.652143907892977,2
2010-04-30 05:00:00,22.43247872264592,2
2010-04-30 06:00:00,22.05794520159934,2
2010-04-30 07:00:00,21.823881890323047,2
2010-04-30 08:00:00,21.863036476563124,2
2010-04-30 09:00:00,23.162035405739477,2
2010-04-30 10:00:00,24.48415600793648,2
2010-04-30 11:00:00,24.984514133699253,2
2010-04-30 12:00:00,25.253324081995355,2
2010-04-30 13:00:00,25.75939437271945,2
2010-04-30 14:00:00,25.821378270711318,2
2010-04-30 15:00:00,25.967522471982704,2
2010-04-30 16:00:00,26.401020661355243,2
2010-04-30 17:00:00,24.99166619236405,2
2010-04-30 18:00:00,23.335655883549318,2
2010-04-30 19:00:00,22.402701569454873,2
2010-04-30 20:00:00,22.696776251165428,2
2010-04-30 21:00:00,22.479097541901083,2
2010-04-30 22:00:00,22.632258574307123,2
2010-04-30 23:00:00,22.167012896033263,2
2010-03-08 00:00:00,19.305392008735204,4
2010-03-08 01:00:00,19.666347015507107,4
2010-03-08 02:00:00,20.11843483782259,4
2010-03-08 03:00:00,20.19749786806454,4
2010-03-08 04:00:00,20.118117257124254,4
2010-03-08 05:00:00,20.283279611988753,4
2010-03-08 06:00:00,20.695143247538983,4
2010-03-08 07:00:00,20.954704473425203,4
2010-03-08 08:00:00,21.43428149837702,4
2010-03-08 09:00:00,23.812246541397627,4
2010-03-08 10:00:00,27.417530993024776,4
2010-03-08 11:00:00,30.43616317481171,4
2010-03-08 12:00:00,32.56830799448231,4
2010-03-08 13:00:00,32.860761167764984,4
2010-03-08 14:00:00,33.05901091944623,4
2010-03-08 15:00:00,33.37135573840549,4
2010-03-08 16:00:00,33.8151330994716,4
2010-03-08 17:00:00,32.664451787328304,4
2010-03-08 18:00:00,29.988017051181174,4
2010-03-08 19:00:00,26.874889040956322,4
2010-03-08 20:00:00,24.36884046569831,4
2010-03-08 21:00:00,22.610783563427823,4
2010-03-08 22:00:00,21.991735119871628,4
2010-03-08 23:00:00,21.300540708212047,4
2010-03-09 00:00:00,20.93308772514999,4
2010-03-09 01:00:00,21.072978852175215,4
2010-03-09 02:00:00,20.949361040867725,4
2010-03-09 03:00:00,21.067142093329288,4
2010-03-09 04:00:00,20.90004115966064,4
2010-03-09 05:00:00,21.687260862717928,4
2010-03-09 06:00:00,21.684827828685822,4
2010-03-09 07:00:00,22.058054425828814,4
2010-03-09 08:00:00,22.274857228000478,4
2010-03-09 09:00:00,23.09949380724832,4
2010-03-09 10:00:00,26.159526298864897,4
2010-03-09 11:00:00,28.370052752174338,4
2010-03-09 12:00:00,29.93816257549758,4
2010-03-09 13:00:00,30.582608389903378,4
2010-03-09 14:00:00,30.23602844653039,4
2010-03-09 15:00:00,30.649062304342806,4
2010-03-09 16:00:00,30.84130719805195,4
2010-03-09 17:00:00,30.463791985829502,4
2010-03-09 18:00:00,28.634706119379324,4
2010-03-09 19:00:00,26.31653213362551,4
2010-03-09 20:00:00,24.227594846025816,4
2010-03-09 21:00:00,23.7484372575162,4
2010-03-09 22:00:00,22.699927647428936,4
2010-03-09 23:00:00,22.360802110616206,4
2010-03-10 00:00:00,21.14511935945851,4
2010-03-10 01:00:00,21.311537799803347,4
2010-03-10 02:00:00,21.37288346063499,4
2010-03-10 03:00:00,20.75180647734804,4
2010-03-10 04:00:00,20.254418557872924,4
2010-03-10 05:00:00,20.716430051076646,4
2010-03-10 06:00:00,20.94383403772006,4
2010-03-10 07:00:00,21.567531025546224,4
2010-03-10 08:00:00,21.669746391497984,4
2010-03-10 09:00:00,22.66704976834355,4
2010-03-10 10:00:00,24.407218055006183,4
2010-03-10 11:00:00,27.520906502775127,4
2010-03-10 12:00:00,28.774111837179028,4
2010-03-10 13:00:00,29.429309765932782,4
2010-03-10 14:00:00,29.1097465196209,4
2010-03-10 15:00:00,28.423095827413945,4
2010-03-10 16:00:00,29.629180903169562,4
2010-03-10 17:00:00,28.88162656045231,4
2010-03-10 18:00:00,27.45050158826005,4
2010-03-10 19:00:00,23.759410898953227,4
2010-03-10 20:00:00,21.914670008146555,4
2010-03-10 21:00:00,21.006627292245966,4
2010-03-10 22:00:00,19.400197399565098,4
2010-03-10 23:00:00,19.833028919474714,4
2010-03-11 00:00:00,21.19318317081926,4
2010-03-11 01:00:00,21.193337149181442,4
2010-03-11 02:00:00,20.889790740938555,4
2010-03-11 03:00:00,21.316375434468572,4
2010-03-11 04:00:00,21.026462282256222,4
2010-03-11 05:00:00,20.891998258976916,4
2010-03-11 06:00:00,21.26507914206269,4
2010-03-11 07:00:00,21.46658504276047,4
2010-03-11 08:00:00,22.159183701531983,4
2010-03-11 09:00:00,23.1344685261273,4
2010-03-11 10:00:00,25.905418451244913,4
2010-03-11 11:00:00,28.520262802396157,4
2010-03-11 12:00:00,30.196099208810402,4
2010-03-11 13:00:00,31.118518068137714,4
2010-03-11 14:00:00,31.17029481988075,4
2010-03-11 15:00:00,31.681017173773903,4
2010-03-11 16:00:00,31.560009216519976,4
2010-03-11 17:00:00,30.92457541511802,4
2010-03-11 18:00:00,29.543653099904226,4
2010-03-11 19:00:00,26.44640191198009,4
2010-03-11 20:00:00,24.245222300936707,4
2010-03-11 21:00:00,22.922884515819856,4
2010-03-11 22:00:00,23.12458343987551,4
2010-03-11 23:00:00,22.030309742756955,4
2010-03-12 00:00:00,21.565180018082373,4
2010-03-12 01:00:00,21.029788877299676,4
2010-03-12 02:00:00,21.98498080125018,4
2010-03-12 03:00:00,21.96317854231212,4
2010-03-12 04:00:00,21.518609318170743,4
2010-03-12 05:00:00,21.296826805200446,4
2010-03-12 06:00:00,21.27229520732169,4
2010-03-12 07:00:00,21.66308652335039,4
2010-03-12 08:00:00,22.003175120838797,4
2010-03-12 09:00:00,23.151797087299194,4
2010-03-12 10:00:00,24.156787494010146,4
2010-03-12 11:00:00,26.21109695008202,4
2010-03-12 12:00:00,27.097294311433068,4
2010-03-12 13:00:00,28.019134679042498,4
2010-03-12 14:00:00,28.86141989043064,4
2010-03-12 15:00:00,28.70432705376858,4
2010-03-12 16:00:00,29.868571535736102,4
2010-03-12 17:00:00,28.460514662300035,4
2010-03-12 18:00:00,28.014020692256775,4
2010-03-12 19:00:00,25.68072382498856,4
2010-03-12 20:00:00,23.352727475840716,4
2010-03-12 21:00:00,23.05531222986774,4
2010-03-12 22:00:00,21.481526241687483,4
2010-03-12 23:00:00,21.277344844063244,4
2010-03-13 00:00:00,20.46681498337437,4
2010-03-13 01:00:00,19.832540266270673,4
2010-03-13 02:00:00,19.95660440615902,4
2010-03-13 03:00:00,20.44214068333226,4
2010-03-13 04:00:00,19.84149068779393,4
2010-03-13 05:00:00,20.076819201743273,4
2010-03-13 06:00:00,20.099596894445128,4
2010-03-13 07:00:00,20.66275552708472,4
2010-03-13 08:00:00,19.76292768448639,4
2010-03-13 09:00:00,20.56144516510835,4
2010-03-13 10:00:00,19.926179083333857,4
2010-03-13 11:00:00,20.21523723928489,4
2010-03-13 12:00:00,20.08790990559129,4
2010-03-13 13:00:00,20.44768393460618,4
2010-03-13 14:00:00,20.54874105827048,4
2010-03-13 15:00:00,20.640884401578113,4
2010-03-13 16:00:00,20.262079910703452,4
2010-03-13 17:00:00,21.074952024119607,4
2010-03-13 18:00:00,20.463075409520396,4
2010-03-13 19:00:00,19.986517364096876,4
2010-03-13 20:00:00,19.067774947892104,4
2010-03-13 21:00:00,19.24260967467985,4
2010-03-13 22:00:00,19.287691612374562,4
2010-03-13 23:00:00,18.550752364087238,4
2010-03-14 00:00:00,19.26310710800656,4
2010-03-14 01:00:00,18.487077578716985,4
2010-03-14 02:00:00,19.409987624199683,4
2010-03-14 03:00:00,19.568704847283122,4
2010-03-14 04:00:00,19.753444470821304,4
2010-03-14 05:00:00,19.750195405021614,4
2010-03-14 06:00:00,19.80594445076214,4
2010-03-14 07:00:00,19.691778058138897,4
2010-03-14 08:00:00,19.354116141745596,4
2010-03-14 09:00:00,19.238372295245178,4
2010-03-14 10:00:00,18.89715811094228,4
2010-03-14 11:00:00,19.561863204377044,4
2010-03-14 12:00:00,19.69606051308483,4
2010-03-14 13:00:00,20.062324252135326,4
2010-03-14 14:00:00,20.117153417230764,4
2010-03-14 15:00:00,19.30850673206534,4
2010-03-14 16:00:00,20.026480135764537,4
2010-03-14 17:00:00,20.20612515653104,4
2010-03-14 18:00:00,20.454281687619847,4
2010-03-14 19:00:00,19.376002476485926,4
2010-03-14 20:00:00,19.230730050707006,4
2010-03-14 21:00:00,18.531406364147795,4
2010-03-14 22:00:00,19.07485644289487,4
2010-03-14 23:00:00,18.763483636854115,4
2010-03-15 00:00:00,19.48495704509115,4
2010-03-15 01:00:00,18.9731522997949,4
2010-03-15 02:00:00,19.45486896981749,4
2010-03-15 03:00:00,19.522834807190904,4
2010-03-15 04:00:00,18.938624675924157,4
2010-03-15 05:00:00,19.477183788806805,4
2010-03-15 06:00:00,19.58816167701675,4
2010-03-15 07:00:00,20.539948383089357,4
2010-03-15 08:00:00,20.58315695136338,4
2010-03-15 09:00:00,21.4537030725121,4
2010-03-15 10:00:00,23.137631149066067,4
2010-03-15 11:00:00,24.78667556085143,4
2010-03-15 12:00:00,26.133414530611375,4
2010-03-15 13:00:00,27.139021669108935,4
2010-03-15 14:00:00,27.588353764005195,4
2010-03-15 15:00:00,27.655345036907356,4
2010-03-15 16:00:00,27.53320780120907,4
2010-03-15 17:00:00,28.30223335683008,4
2010-03-15 18:00:00,27.23111996049621,4
2010-03-15 19:00:00,25.51897865149664,4
2010-03-15 20:00:00,22.86343315878023,4
2010-03-15 21:00:00,21.517469372541267,4
2010-03-15 22:00:00,20.565220848569737,4
2010-03-15 23:00:00,20.15874558177784,4
2010-03-16 00:00:00,22.293431804008847,4
2010-03-16 01:00:00,21.82933961983991,4
2010-03-16 02:00:00,21.864525397911237,4
2010-03-16 03:00:00,20.66041451810179,4
2010-03-16 04:00:00,21.072650919856947,4
2010-03-16 05:00:00,21.470701567252064,4
2010-03-16 06:00:00,21.340470841714705,4
2010-03-16 07:00:00,21.993218399521254,4
2010-03-16 08:00:00,22.39654596352303,4
2010-03-16 09:00:00,23.27141725047651,4
2010-03-16 10:00:00,25.560629532283453,4
2010-03-16 11:00:00,26.888215018785832,4
2010-03-16 12:00:00,28.1033769888667,4
2010-03-16 13:00:00,28.397455508866994,4
2010-03-16 14:00:00,29.283351879650823,4
2010-03-16 15:00:00,28.8307296446949,4
2010-03-16 16:00:00,28.702599032894568,4
2010-03-16 17:00:00,29.404184127036466,4
2010-03-16 18:00:00,27.418667475401993,4
2010-03-16 19:00:00,25.22053890000639,4
2010-03-16 20:00:00,23.094505905919313,4
2010-03-16 21:00:00,22.7374032943544,4
2010-03-16 22:00:00,22.865360296536867,4
2010-03-16 23:00:00,21.60145045117762,4
2010-03-17 00:00:00,21.5930478574966,4
2010-03-17 01:00:00,21.79869161102836,4
2010-03-17 02:00:00,22.582437006272624,4
2010-03-17 03:00:00,22.4515801212246,4
2010-03-17 04:00:00,22.194168450029316,4
2010-03-17 05:00:00,22.643520463761302,4
2010-03-17 06:00:00,22.83551923445698,4
2010-03-17 07:00:00,23.031403260152533,4
2010-03-17 08:00:00,23.952894420924064,4
2010-03-17 09:00:00,24.966904906922107,4
2010-03-17 10:00:00,27.0783164771226,4
2010-03-17 11:00:00,29.344237234311827,4
2010-03-17 12:00:00,30.234273107964444,4
2010-03-17 13:00:00,30.787751966323704,4
2010-03-17 14:00:00,31.273929760246894,4
2010-03-17 15:00:00,31.070910585534342,4
2010-03-17 16:00:00,30.593424073043685,4
2010-03-17 17:00:00,29.68035468743104,4
2010-03-17 18:00:00,27.5788009051,4
2010-03-17 19:00:00,24.986881912895655,4
2010-03-17 20:00:00,22.90766951600478,4
2010-03-17 21:00:00,22.03149184946491,4
2010-03-17 22:00:00,22.017816540932508,4
2010-03-17 23:00:00,21.86571071370052,4
2010-03-18 00:00:00,22.283463578631938,4
2010-03-18 01:00:00,22.154732723198187,4
2010-03-18 02:00:00,22.077723986087804,4
2010-03-18 03:00:00,21.996055680423925,4
2010-03-18 04:00:00,21.79840192851282,4
2010-03-18 05:00:00,21.897377996306886,4
2010-03-18 06:00:00,21.97477072644814,4
2010-03-18 07:00:00,22.327065492865124,4
2010-03-18 08:00:00,23.294059747931144,4
2010-03-18 09:00:00,24.53189775332583,4
2010-03-18 10:00:00,26.60279294149405,4
2010-03-18 11:00:00,28.470722658885876,4
2010-03-18 12:00:00,29.565927372391585,4
2010-03-18 13:00:00,30.28670299939288,4
2010-03-18 14:00:00,31.141748114757767,4
2010-03-18 15:00:00,31.339847947003683,4
2010-03-18 16:00:00,31.730950095475208,4
2010-03-18 17:00:00,31.619477732841222,4
2010-03-18 18:00:00,29.23390800650857,4
2010-03-18 19:00:00,26.44600038211361,4
2010-03-18 20:00:00,24.277736812442487,4
2010-03-18 21:00:00,23.24896433651987,4
2010-03-18 22:00:00,22.828863545967177,4
2010-03-18 23:00:00,22.70126008428338,4
2010-03-19 00:00:00,23.425320605744893,4
2010-03-19 01:00:00,23.479632929621367,4
2010-03-19 02:00:00,23.202817643120355,4
2010-03-19 03:00:00,23.294797815006905,4
2010-03-19 04:00:00,22.88513988443571,4
2010-03-19 05:00:00,22.54024716444596,4
2010-03-19 06:00:00,22.671943765373204,4
2010-03-19 07:00:00,22.786512957204916,4
2010-03-19 08:00:00,23.12656824170206,4
2010-03-19 09:00:00,24.595709987875942,4
2010-03-19 10:00:00,26.703450671707756,4
2010-03-19 11:00:00,28.64471873352108,4
2010-03-19 12:00:00,29.819643434605037,4
2010-03-19 13:00:00,30.934378436813574,4
2010-03-19 14:00:00,31.520564738571252,4
2010-03-19 15:00:00,32.199910536236025,4
2010-03-19 16:00:00,32.19262684637991,4
2010-03-19 17:00:00,31.985176365195098,4
2010-03-19 18:00:00,30.185391144364566,4
2010-03-19 19:00:00,27.39139935956601,4
2010-03-19 20:00:00,25.026074793346943,4
2010-03-19 21:00:00,23.576172067251495,4
2010-03-19 22:00:00,22.93530679959557,4
2010-03-19 23:00:00,22.201569204755604,4
2010-03-20 00:00:00,24.78194307291591,4
2010-03-20 01:00:00,24.166643072048824,4
2010-03-20 02:00:00,24.23121674560252,4
2010-03-20 03:00:00,24.09711027010861,4
2010-03-20 04:00:00,23.765458837779327,4
2010-03-20 05:00:00,24.148167453176555,4
2010-03-20 06:00:00,23.69256630993071,4
2010-03-20 07:00:00,23.562105209134554,4
2010-03-20 08:00:00,22.991350938383377,4
2010-03-20 09:00:00,23.102073389307275,4
2010-03-20 10:00:00,24.071305506444524,4
2010-03-20 11:00:00,24.790307849105417,4
2010-03-20 12:00:00,25.29143744450769,4
2010-03-20 13:00:00,25.670288973665187,4
2010-03-20 14:00:00,25.692531299322333,4
2010-03-20 15:00:00,25.785965918560755,4
2010-03-20 16:00:00,26.778492981951878,4
2010-03-20 17:00:00,26.32345453258564,4
2010-03-20 18:00:00,25.671790037618596,4
2010-03-20 19:00:00,24.82986586616081,4
2010-03-20 20:00:00,23.878175952625845,4
2010-03-20 21:00:00,23.577841880618017,4
2010-03-20 22:00:00,23.308187056780657,4
2010-03-20 23:00:00,23.07139305342541,4
2010-03-21 00:00:00,21.83569063006511,4
2010-03-21 01:00:00,21.859705231170654,4
2010-03-21 02:00:00,22.269126026661894,4
2010-03-21 03:00:00,22.333791047445793,4
2010-03-21 04:00:00,22.62710955262145,4
2010-03-21 05:00:00,22.869636885175805,4
2010-03-21 06:00:00,22.16487752179044,4
2010-03-21 07:00:00,22.029241222500357,4
2010-03-21 08:00:00,21.43391596976621,4
2010-03-21 09:00:00,21.08910449358829,4
2010-03-21 10:00:00,20.516122319782745,4
2010-03-21 11:00:00,21.163297560922807,4
2010-03-21 12:00:00,20.983065925611076,4
2010-03-21 13:00:00,20.826499620192806,4
2010-03-21 14:00:00,20.97655212874317,4
2010-03-21 15:00:00,20.80618065318941,4
2010-03-21 16:00:00,21.43034083556186,4
2010-03-21 17:00:00,21.698295514055935,4
2010-03-21 18:00:00,21.348172033989567,4
2010-03-21 19:00:00,20.68601263077311,4
2010-03-21 20:00:00,20.964389139044133,4
2010-03-21 21:00:00,20.883609049496165,4
2010-03-21 22:00:00,20.975906526674795,4
2010-03-21 23:00:00,21.031063897456,4
2010-03-22 00:00:00,19.883427046544995,4
2010-03-22 01:00:00,20.317576030426117,4
2010-03-22 02:00:00,20.92901985330969,4
2010-03-22 03:00:00,20.661537560032976,4
2010-03-22 04:00:00,20.861345709804784,4
2010-03-22 05:00:00,20.831435446162182,4
2010-03-22 06:00:00,21.027483881828694,4
2010-03-22 07:00:00,20.769462039909357,4
2010-03-22 08:00:00,21.4501923622097,4
2010-03-22 09:00:00,23.183201230483824,4
2010-03-22 10:00:00,26.046025260149747,4
2010-03-22 11:00:00,28.572136049050307,4
2010-03-22 12:00:00,30.30356100618269,4
2010-03-22 13:00:00,31.27626537097072,4
2010-03-22 14:00:00,31.54547068204945,4
2010-03-22 15:00:00,31.64081380011113,4
2010-03-22 16:00:00,31.62355623190099,4
2010-03-22 17:00:00,30.307783106590293,4
2010-03-22 18:00:00,28.253582422944405,4
2010-03-22 19:00:00,25.692395535378907,4
2010-03-22 20:00:00,23.90656091871686,4
2010-03-22 21:00:00,23.24770184745246,4
2010-03-22 22:00:00,22.34731808508939,4
2010-03-22 23:00:00,21.949364225346606,4
2010-03-23 00:00:00,21.897384166835177,4
2010-03-23 01:00:00,22.219438527150224,4
2010-03-23 02:00:00,22.221157154244015,4
2010-03-23 03:00:00,22.128273172093134,4
2010-03-23 04:00:00,21.871909266008082,4
2010-03-23 05:00:00,22.208143692038743,4
2010-03-23 06:00:00,21.64655118120792,4
2010-03-23 07:00:00,21.570818116724247,4
2010-03-23 08:00:00,22.328184228334067,4
2010-03-23 09:00:00,24.070493503566674,4
2010-03-23 10:00:00,27.192657530996197,4
2010-03-23 11:00:00,29.184841102428052,4
2010-03-23 12:00:00,30.233671604403746,4
2010-03-23 13:00:00,30.693955344997825,4
2010-03-23 14:00:00,31.16501919563233,4
2010-03-23 15:00:00,32.09560221544703,4
2010-03-23 16:00:00,31.89729790957747,4
2010-03-23 17:00:00,31.18063806393254,4
2010-03-23 18:00:00,28.989062222064426,4
2010-03-23 19:00:00,26.345781089751803,4
2010-03-23 20:00:00,24.105929656950423,4
2010-03-23 21:00:00,23.240469197473807,4
2010-03-23 22:00:00,22.580926699038745,4
2010-03-23 23:00:00,22.268083788305695,4
2010-03-24 00:00:00,20.786844723103524,4
2010-03-24 01:00:00,20.807344532071223,4
2010-03-24 02:00:00,21.2374621498649,4
2010-03-24 03:00:00,21.20618591431463,4
2010-03-24 04:00:00,21.03377100517173,4
2010-03-24 05:00:00,20.9833730299605,4
2010-03-24 06:00:00,20.950637450377748,4
2010-03-24 07:00:00,20.834936352562256,4
2010-03-24 08:00:00,21.222487701056608,4
2010-03-24 09:00:00,22.632789486469548,4
2010-03-24 10:00:00,25.59560226713694,4
2010-03-24 11:00:00,28.884471512959557,4
2010-03-24 12:00:00,30.275698595746167,4
2010-03-24 13:00:00,30.8959716028113,4
2010-03-24 14:00:00,31.62473085321631,4
2010-03-24 15:00:00,32.09788433131371,4
2010-03-24 16:00:00,32.856298082938906,4
2010-03-24 17:00:00,32.65219457182846,4
2010-03-24 18:00:00,30.510596655473435,4
2010-03-24 19:00:00,27.401348890296077,4
2010-03-24 20:00:00,24.269932908547407,4
2010-03-24 21:00:00,22.388762282170163,4
2010-03-24 22:00:00,21.568537704971043,4
2010-03-24 23:00:00,21.296069642951142,4
2010-03-25 00:00:00,21.419666592633746,4
2010-03-25 01:00:00,21.847489350520963,4
2010-03-25 02:00:00,21.559339515929764,4
2010-03-25 03:00:00,21.84640454351537,4
2010-03-25 04:00:00,21.743598402756234,4
2010-03-25 05:00:00,21.32666707243988,4
2010-03-25 06:00:00,21.371451790765935,4
2010-03-25 07:00:00,20.72777127251601,4
2010-03-25 08:00:00,21.271872623791474,4
2010-03-25 09:00:00,22.913463114707156,4
2010-03-25 10:00:00,26.424876001501737,4
2010-03-25 11:00:00,29.46617632139167,4
2010-03-25 12:00:00,30.699469491965267,4
2010-03-25 13:00:00,31.021089173275836,4
2010-03-25 14:00:00,31.60410173766668,4
2010-03-25 15:00:00,32.41049123447075,4
2010-03-25 16:00:00,32.65243529082139,4
2010-03-25 17:00:00,31.93838968817495,4
2010-03-25 18:00:00,30.548115003381874,4
2010-03-25 19:00:00,28.339938528634818,4
2010-03-25 20:00:00,25.479422299268396,4
2010-03-25 21:00:00,23.51135081587987,4
2010-03-25 22:00:00,22.709234836672657,4
2010-03-25 23:00:00,22.728490823251345,4
2010-03-26 00:00:00,19.28558884040113,4
2010-03-26 01:00:00,19.79951195481276,4
2010-03-26 02:00:00,20.504264072377087,4
2010-03-26 03:00:00,20.63654638497369,4
2010-03-26 04:00:00,20.460291288977494,4
2010-03-26 05:00:00,21.086698438763175,4
2010-03-26 06:00:00,20.424405619573633,4
2010-03-26 07:00:00,19.792079208565145,4
2010-03-26 08:00:00,19.416490797956335,4
2010-03-26 09:00:00,20.250610812447388,4
2010-03-26 10:00:00,21.275715070041432,4
2010-03-26 11:00:00,23.35028411113097,4
2010-03-26 12:00:00,23.890499283643777,4
2010-03-26 13:00:00,23.954139002255488,4
2010-03-26 14:00:00,24.3947199482119,4
2010-03-26 15:00:00,24.994029081345886,4
2010-03-26 16:00:00,25.11098826535912,4
2010-03-26 17:00:00,24.56901814441047,4
2010-03-26 18:00:00,23.185325535295107,4
2010-03-26 19:00:00,21.55778710139215,4
2010-03-26 20:00:00,20.434027152747518,4
2010-03-26 21:00:00,19.54517042146706,4
2010-03-26 22:00:00,19.653889705542007,4
2010-03-26 23:00:00,19.451994307058595,4
2010-03-27 00:00:00,19.973274230381875,4
2010-03-27 01:00:00,19.40320823100683,4
2010-03-27 02:00:00,19.629131495635182,4
2010-03-27 03:00:00,19.004035324054726,4
2010-03-27 04:00:00,18.91031039638935,4
2010-03-27 05:00:00,19.049479921053386,4
2010-03-27 06:00:00,18.725323643662257,4
2010-03-27 07:00:00,18.743281562622816,4
2010-03-27 08:00:00,17.879729854833784,4
2010-03-27 09:00:00,17.705254850250387,4
2010-03-27 10:00:00,18.159062265229057,4
2010-03-27 11:00:00,19.182792999648743,4
2010-03-27 12:00:00,18.97574894128878,4
2010-03-27 13:00:00,18.597746166794533,4
2010-03-27 14:00:00,18.77118613000497,4
2010-03-27 15:00:00,19.22198074425248,4
2010-03-27 16:00:00,20.027920231318408,4
2010-03-27 17:00:00,20.061651684670412,4
2010-03-27 18:00:00,19.862348283412835,4
2010-03-27 19:00:00,19.525970344454485,4
2010-03-27 20:00:00,18.93318003615212,4
2010-03-27 21:00:00,18.27388734951902,4
2010-03-27 22:00:00,18.60303460733119,4
2010-03-27 23:00:00,18.41134088611892,4
2010-03-28 00:00:00,22.872509098160897,4
2010-03-28 01:00:00,22.019705045756467,4
2010-03-28 02:00:00,21.689686073941928,4
2010-03-28 03:00:00,20.983128692961053,4
2010-03-28 04:00:00,20.725821982740484,4
2010-03-28 05:00:00,20.761392046876054,4
2010-03-28 06:00:00,20.153495725024808,4
2010-03-28 07:00:00,20.72491030079557,4
2010-03-28 08:00:00,19.908772156740962,4
