datetime,equipment_load_kwh,n_targets
2010-03-12 03:00:00,3.86743640388038,8
2010-03-12 04:00:00,4.155945696050243,8
2010-03-12 05:00:00,3.883173194249461,8
2010-03-12 06:00:00,3.412590847104306,8
2010-03-12 07:00:00,3.5634740735118546,8
2010-03-12 08:00:00,5.433620261994171,8
2010-03-12 09:00:00,7.822486057928759,8
2010-03-12 10:00:00,7.763504051865774,8
2010-03-12 11:00:00,7.717733650757963,8
2010-03-12 12:00:00,7.532205890734036,8
2010-03-12 13:00:00,7.810893119188694,8
2010-03-12 14:00:00,7.627396808970073,8
2010-03-12 15:00:00,7.730917924088106,8
2010-03-12 16:00:00,7.327091356001157,8
2010-03-12 17:00:00,6.510361051376774,8
2010-03-12 18:00:00,5.459113464506634,8
2010-03-12 19:00:00,4.6753265633461565,8
2010-03-12 20:00:00,4.467180250243372,8
2010-03-12 21:00:00,3.6338745963847003,8
2010-03-12 22:00:00,3.542077330609194,8
2010-03-12 23:00:00,3.3903668111165137,8
2010-03-13 00:00:00,3.06750169802332,8
2010-03-13 01:00:00,3.1326105962727087,8
2010-03-13 02:00:00,3.1736513766447687,8
2010-03-13 03:00:00,3.1197048747691136,8
2010-03-13 04:00:00,3.2560458837982993,8
2010-03-13 05:00:00,3.214873910292887,8
2010-03-13 06:00:00,3.047152947397237,8
2010-03-13 07:00:00,3.0461616673633927,8
2010-03-13 08:00:00,2.766622921967837,8
2010-03-13 09:00:00,2.848954205541059,8
2010-03-13 10:00:00,3.175158359909136,8
2010-03-13 11:00:00,3.116042495132935,8
2010-03-13 12:00:00,3.112143335570997,8
2010-03-13 13:00:00,3.301950695630186,8
2010-03-13 14:00:00,3.2684895269035525,8
2010-03-13 15:00:00,3.2763202953526265,8
2010-03-13 16:00:00,3.289814336250887,8
2010-03-13 17:00:00,3.638859685604624,8
2010-03-13 18:00:00,3.514699358731743,8
2010-03-13 19:00:00,3.6396092515793272,8
2010-03-13 20:00:00,4.354640569922231,8
2010-03-13 21:00:00,3.927804745514162,8
2010-03-13 22:00:00,3.7666135246647663,8
2010-03-13 23:00:00,3.568640486217907,8
2010-03-14 00:00:00,3.3722097100553667,8
2010-03-14 01:00:00,3.520591867156316,8
2010-03-14 02:00:00,3.4556141004079226,8
2010-03-14 03:00:00,3.695193936961825,8
2010-03-14 04:00:00,3.749303316798172,8
2010-03-14 05:00:00,3.4191737262583146,8
2010-03-14 06:00:00,3.4672724401706088,8
2010-03-14 07:00:00,3.3121437203824833,8
2010-03-14 08:00:00,3.5826627711972447,8
2010-03-14 09:00:00,3.6343576775491604,8
2010-03-14 10:00:00,3.5409245928309674,8
2010-03-14 11:00:00,3.4814160162360337,8
2010-03-14 12:00:00,3.521367420066505,8
2010-03-14 13:00:00,3.7185573285555806,8
2010-03-14 14:00:00,3.8081133410187,8
2010-03-14 15:00:00,3.5587132361157527,8
2010-03-14 16:00:00,3.544501021623985,8
2010-03-14 17:00:00,3.4753608986690305,8
2010-03-14 18:00:00,3.482930530969746,8
2010-03-14 19:00:00,3.4396088385630947,8
2010-03-14 20:00:00,3.634620830814653,8
2010-03-14 21:00:00,3.9465551262887706,8
2010-03-14 22:00:00,3.555616892501221,8
2010-03-14 23:00:00,3.337217021479706,8
2010-03-15 00:00:00,3.1573637392213567,8
2010-03-15 01:00:00,3.1756740540982538,8
2010-03-15 02:00:00,3.355594379421548,8
2010-03-15 03:00:00,3.426228341810777,8
2010-03-15 04:00:00,3.2906623222906712,8
2010-03-15 05:00:00,3.383459987822012,8
2010-03-15 06:00:00,3.0953751274961414,8
2010-03-15 07:00:00,3.2526672140106325,8
2010-03-15 08:00:00,4.785021456939418,8
2010-03-15 09:00:00,6.7949027987731165,8
2010-03-15 10:00:00,6.695478703082409,8
2010-03-15 11:00:00,6.98131205799038,8
2010-03-15 12:00:00,6.976965599653173,8
2010-03-15 13:00:00,7.159305185688483,8
2010-03-15 14:00:00,7.206344705301781,8
2010-03-15 15:00:00,7.063848245334138,8
2010-03-15 16:00:00,6.825130700442949,8
2010-03-15 17:00:00,6.1391607581226015,8
2010-03-15 18:00:00,5.1192705884634915,8
2010-03-15 19:00:00,4.178742092930927,8
2010-03-15 20:00:00,3.729833963217821,8
2010-03-15 21:00:00,3.6291042051716493,8
2010-03-15 22:00:00,3.281299573602869,8
2010-03-15 23:00:00,3.403683931497249,8
2010-03-16 00:00:00,3.304585026775099,8
2010-03-16 01:00:00,3.493448332461475,8
2010-03-16 02:00:00,3.679302659983123,8
2010-03-16 03:00:00,3.74190293296136,8
2010-03-16 04:00:00,3.7399218242573284,8
2010-03-16 05:00:00,3.489173666816085,8
2010-03-16 06:00:00,3.327159577615343,8
2010-03-16 07:00:00,3.3862481236574875,8
2010-03-16 08:00:00,4.586871950198884,8
2010-03-16 09:00:00,6.724497404076693,8
2010-03-16 10:00:00,6.684311136076664,8
2010-03-16 11:00:00,7.003679836835897,8
2010-03-16 12:00:00,6.496488255107497,8
2010-03-16 13:00:00,6.578988262503518,8
2010-03-16 14:00:00,6.832678462955233,8
2010-03-16 15:00:00,7.011868391235071,8
2010-03-16 16:00:00,7.0064771361118545,8
2010-03-16 17:00:00,6.5459492550818,8
2010-03-16 18:00:00,5.4796718255677614,8
2010-03-16 19:00:00,4.647949944051813,8
2010-03-16 20:00:00,4.257725486740891,8
2010-03-16 21:00:00,4.063836033857919,8
2010-03-16 22:00:00,3.6556462397378144,8
2010-03-16 23:00:00,3.2819754762840447,8
2010-03-17 00:00:00,4.296425658993703,8
2010-03-17 01:00:00,3.9235209461910765,8
2010-03-17 02:00:00,3.9224012314820107,8
2010-03-17 03:00:00,4.038317728162684,8
2010-03-17 04:00:00,4.220263215974986,8
2010-03-17 05:00:00,4.097797682563531,8
2010-03-17 06:00:00,3.729286200072912,8
2010-03-17 07:00:00,3.7311651392697116,8
2010-03-17 08:00:00,4.893482183784602,8
2010-03-17 09:00:00,6.487528307745514,8
2010-03-17 10:00:00,6.808102869407881,8
2010-03-17 11:00:00,7.213641563017716,8
2010-03-17 12:00:00,6.452260137138445,8
2010-03-17 13:00:00,6.648705077765264,8
2010-03-17 14:00:00,6.892057357852387,8
2010-03-17 15:00:00,7.177315383495756,8
2010-03-17 16:00:00,7.33546967893253,8
2010-03-17 17:00:00,6.5420816215402,8
2010-03-17 18:00:00,5.697865305910729,8
2010-03-17 19:00:00,4.789114737986813,8
2010-03-17 20:00:00,4.649515719632703,8
2010-03-17 21:00:00,4.676948517772082,8
2010-03-17 22:00:00,4.076043783919341,8
2010-03-17 23:00:00,3.858958229329679,8
2010-03-18 00:00:00,3.361455723411024,8
2010-03-18 01:00:00,3.315238377525584,8
2010-03-18 02:00:00,3.351776409023072,8
2010-03-18 03:00:00,3.4248274578263547,8
2010-03-18 04:00:00,3.6489660708154896,8
2010-03-18 05:00:00,3.692179189136228,8
2010-03-18 06:00:00,3.4016654367993797,8
2010-03-18 07:00:00,3.3635640403692193,8
2010-03-18 08:00:00,4.367791090006278,8
2010-03-18 09:00:00,6.150892396233583,8
2010-03-18 10:00:00,6.059114653282936,8
2010-03-18 11:00:00,6.681865178441287,8
2010-03-18 12:00:00,6.532671054548989,8
2010-03-18 13:00:00,6.439302407254884,8
2010-03-18 14:00:00,6.72887884481224,8
2010-03-18 15:00:00,6.809341474651199,8
2010-03-18 16:00:00,6.9546528648858885,8
2010-03-18 17:00:00,6.4327251085239165,8
2010-03-18 18:00:00,5.373659874738778,8
2010-03-18 19:00:00,4.7082979418251565,8
2010-03-18 20:00:00,4.286068781763502,8
2010-03-18 21:00:00,4.103343926034469,8
2010-03-18 22:00:00,3.739332350468353,8
2010-03-18 23:00:00,3.604106422239565,8
2010-03-19 00:00:00,3.3600502678866695,8
2010-03-19 01:00:00,3.374735148386439,8
2010-03-19 02:00:00,3.5554990425015625,8
2010-03-19 03:00:00,3.7768859655716045,8
2010-03-19 04:00:00,3.815572342797121,8
2010-03-19 05:00:00,3.7415359195223092,8
2010-03-19 06:00:00,3.6110051897348105,8
2010-03-19 07:00:00,3.5805543126429713,8
2010-03-19 08:00:00,4.643352259546605,8
2010-03-19 09:00:00,5.977922706828741,8
2010-03-19 10:00:00,6.437642452477215,8
2010-03-19 11:00:00,6.822889132624635,8
2010-03-19 12:00:00,6.68492761651061,8
2010-03-19 13:00:00,6.559907690995063,8
2010-03-19 14:00:00,6.812533198828892,8
2010-03-19 15:00:00,6.835946182978175,8
2010-03-19 16:00:00,6.955686610370866,8
2010-03-19 17:00:00,6.5764927183195185,8
2010-03-19 18:00:00,5.365845656434393,8
2010-03-19 19:00:00,4.282241022888158,8
2010-03-19 20:00:00,3.99033936992146,8
2010-03-19 21:00:00,4.007871155628206,8
2010-03-19 22:00:00,3.7212884486875804,8
2010-03-19 23:00:00,3.4640616383262133,8
2010-03-20 00:00:00,3.297624753906466,8
2010-03-20 01:00:00,3.3616191196942915,8
2010-03-20 02:00:00,3.270547407068957,8
2010-03-20 03:00:00,3.2449274663728516,8
2010-03-20 04:00:00,3.2981877527431136,8
2010-03-20 05:00:00,3.3630668591281903,8
2010-03-20 06:00:00,3.253540091785615,8
2010-03-20 07:00:00,3.0945069610720863,8
2010-03-20 08:00:00,3.0852908442490405,8
2010-03-20 09:00:00,3.1543893757702466,8
2010-03-20 10:00:00,3.2768921023809146,8
2010-03-20 11:00:00,3.2155522760302033,8
2010-03-20 12:00:00,3.1945984903144033,8
2010-03-20 13:00:00,3.4324912753099777,8
2010-03-20 14:00:00,3.3992210994769607,8
2010-03-20 15:00:00,3.4056099269196642,8
2010-03-20 16:00:00,3.3922905098265996,8
2010-03-20 17:00:00,3.3990695275432157,8
2010-03-20 18:00:00,3.6991012865731507,8
2010-03-20 19:00:00,3.6362466351682445,8
2010-03-20 20:00:00,3.962908812465225,8
2010-03-20 21:00:00,4.149237513208732,8
2010-03-20 22:00:00,3.8898200995040684,8
2010-03-20 23:00:00,3.7202810624715377,8
2010-03-21 00:00:00,3.6119857359969028,8
2010-03-21 01:00:00,3.479450828198747,8
2010-03-21 02:00:00,3.377845625634131,8
2010-03-21 03:00:00,3.465392227032741,8
2010-03-21 04:00:00,3.427726573296655,8
2010-03-21 05:00:00,3.293232939075387,8
2010-03-21 06:00:00,3.441880134591163,8
2010-03-21 07:00:00,3.302650962088554,8
2010-03-21 08:00:00,3.3514073954575103,8
2010-03-21 09:00:00,3.5107800893853898,8
2010-03-21 10:00:00,3.410452550587331,8
2010-03-21 11:00:00,3.3840509831696495,8
2010-03-21 12:00:00,3.321603609941805,8
2010-03-21 13:00:00,3.391614434226328,8
2010-03-21 14:00:00,3.3418813802091156,8
2010-03-21 15:00:00,3.3287222872268756,8
2010-03-21 16:00:00,3.298867547267005,8
2010-03-21 17:00:00,3.374753778331017,8
2010-03-21 18:00:00,3.448771241620663,8
2010-03-21 19:00:00,3.3394094526580975,8
2010-03-21 20:00:00,3.5184612627440734,8
2010-03-21 21:00:00,3.71097491864482,8
2010-03-21 22:00:00,3.5527314680037327,8
2010-03-21 23:00:00,3.4460823069982913,8
2010-03-22 00:00:00,3.143478706651919,8
2010-03-22 01:00:00,3.2410286253631932,8
2010-03-22 02:00:00,3.424755121437704,8
2010-03-22 03:00:00,3.3625286481019283,8
2010-03-22 04:00:00,3.2716529762865294,8
2010-03-22 05:00:00,3.3626368333313463,8
2010-03-22 06:00:00,3.355874264912988,8
2010-03-22 07:00:00,3.476587207597155,8
2010-03-22 08:00:00,4.362741201968087,8
2010-03-22 09:00:00,6.089584794178583,8
2010-03-22 10:00:00,6.300399129544157,8
2010-03-22 11:00:00,6.741848144680041,8
2010-03-22 12:00:00,6.529562675597424,8
2010-03-22 13:00:00,6.562281267577004,8
2010-03-22 14:00:00,6.699791048756378,8
2010-03-22 15:00:00,6.71475615440529,8
2010-03-22 16:00:00,6.810259517712162,8
2010-03-22 17:00:00,6.290816339729353,8
2010-03-22 18:00:00,5.427694942371632,8
2010-03-22 19:00:00,4.1555408508894915,8
2010-03-22 20:00:00,3.9311481645769764,8
2010-03-22 21:00:00,3.939592454367523,8
2010-03-22 22:00:00,3.6254089440602457,8
2010-03-22 23:00:00,3.6055916642282626,8
2010-03-23 00:00:00,3.87735787875867,8
2010-03-23 01:00:00,3.6263912096947877,8
2010-03-23 02:00:00,3.660850850544027,8
2010-03-23 03:00:00,3.7162232745057513,8
2010-03-23 04:00:00,3.5622719192270287,8
2010-03-23 05:00:00,3.6157858632478685,8
2010-03-23 06:00:00,3.5807620723103035,8
2010-03-23 07:00:00,3.5514313497964536,8
2010-03-23 08:00:00,4.38208723517705,8
2010-03-23 09:00:00,5.620621517825196,8
2010-03-23 10:00:00,6.119146342815444,8
2010-03-23 11:00:00,6.504920757620377,8
2010-03-23 12:00:00,6.279719870535661,8
2010-03-23 13:00:00,6.2283735690041695,8
2010-03-23 14:00:00,6.287003222673565,8
2010-03-23 15:00:00,6.494072851428964,8
2010-03-23 16:00:00,6.597417031857505,8
2010-03-23 17:00:00,6.286066704659978,8
2010-03-23 18:00:00,5.255747780067948,8
2010-03-23 19:00:00,4.23151128639647,8
2010-03-23 20:00:00,3.858035930213136,8
2010-03-23 21:00:00,4.102669826909193,8
2010-03-23 22:00:00,4.101021480826859,8
2010-03-23 23:00:00,4.174927370143313,8
2010-03-24 00:00:00,3.386162475542374,8
2010-03-24 01:00:00,3.233884633155224,8
2010-03-24 02:00:00,3.273860663213836,8
2010-03-24 03:00:00,3.3352534750620095,8
2010-03-24 04:00:00,3.390937546756831,8
2010-03-24 05:00:00,3.3933639597837155,8
2010-03-24 06:00:00,3.32723804995819,8
2010-03-24 07:00:00,3.3200237403195065,8
2010-03-24 08:00:00,4.170083800539543,8
2010-03-24 09:00:00,5.282557981519682,8
2010-03-24 10:00:00,5.793540497162157,8
2010-03-24 11:00:00,6.0188635567575535,8
2010-03-24 12:00:00,5.9663608200430165,8
2010-03-24 13:00:00,6.000251639125474,8
2010-03-24 14:00:00,6.152951476105594,8
2010-03-24 15:00:00,6.225795742899531,8
2010-03-24 16:00:00,6.36436072686229,8
2010-03-24 17:00:00,6.033321310429331,8
2010-03-24 18:00:00,5.015926987024436,8
2010-03-24 19:00:00,4.1306024171624784,8
2010-03-24 20:00:00,3.5738471940182843,8
2010-03-24 21:00:00,3.4588332799168464,8
2010-03-24 22:00:00,3.5125338076741657,8
2010-03-24 23:00:00,3.4615506693717903,8
2010-03-25 00:00:00,3.464105216678754,8
2010-03-25 01:00:00,3.4296761353214356,8
2010-03-25 02:00:00,3.548122515547821,8
2010-03-25 03:00:00,4.226239684395289,8
2010-03-25 04:00:00,3.893176360215603,8
2010-03-25 05:00:00,3.614310187447872,8
2010-03-25 06:00:00,3.5746659124069176,8
2010-03-25 07:00:00,3.520992184035679,8
2010-03-25 08:00:00,4.434109216822232,8
2010-03-25 09:00:00,5.800792449016729,8
2010-03-25 10:00:00,6.396520307452894,8
2010-03-25 11:00:00,6.405338820220348,8
2010-03-25 12:00:00,6.400676422880739,8
2010-03-25 13:00:00,6.479448045369719,8
2010-03-25 14:00:00,6.726264744946284,8
2010-03-25 15:00:00,6.571609112159836,8
2010-03-25 16:00:00,6.611680311159512,8
2010-03-25 17:00:00,6.149061887177286,8
2010-03-25 18:00:00,5.393061232614661,8
2010-03-25 19:00:00,4.352427011243697,8
2010-03-25 20:00:00,3.702434051615925,8
2010-03-25 21:00:00,3.4730670854914365,8
2010-03-25 22:00:00,3.594089686282021,8
2010-03-25 23:00:00,3.602242436897776,8
2010-03-26 00:00:00,3.517923875558852,8
2010-03-26 01:00:00,3.498282595700951,8
2010-03-26 02:00:00,3.8926732568841875,8
2010-03-26 03:00:00,3.8723434441801348,8
2010-03-26 04:00:00,3.6453838605888564,8
2010-03-26 05:00:00,3.8118186405518246,8
2010-03-26 06:00:00,3.6610384445013193,8
2010-03-26 07:00:00,3.6827343545407576,8
2010-03-26 08:00:00,4.604524163767769,8
2010-03-26 09:00:00,6.027916097990731,8
2010-03-26 10:00:00,6.67988596499497,8
2010-03-26 11:00:00,6.751725267613475,8
2010-03-26 12:00:00,6.717859516480211,8
2010-03-26 13:00:00,6.891114861704352,8
2010-03-26 14:00:00,6.904984704716733,8
2010-03-26 15:00:00,6.873333483344663,8
2010-03-26 16:00:00,6.743633671437477,8
2010-03-26 17:00:00,6.302221927342039,8
2010-03-26 18:00:00,5.581782243987556,8
2010-03-26 19:00:00,4.153908946996942,8
2010-03-26 20:00:00,3.691105894241716,8
2010-03-26 21:00:00,3.6571728041115708,8
2010-03-26 22:00:00,3.6643268315545727,8
2010-03-26 23:00:00,3.6234488595238683,8
2010-03-27 00:00:00,3.427748453329079,8
2010-03-27 01:00:00,3.416839234337776,8
2010-03-27 02:00:00,3.446969055777985,8
2010-03-27 03:00:00,3.5818153628295857,8
2010-03-27 04:00:00,3.391012104310703,8
2010-03-27 05:00:00,3.280258482774032,8
2010-03-27 06:00:00,3.332824295487694,8
2010-03-27 07:00:00,3.1667025603269607,8
2010-03-27 08:00:00,3.2490052771430387,8
2010-03-27 09:00:00,3.436766119825633,8
2010-03-27 10:00:00,3.590249067053071,8
2010-03-27 11:00:00,3.529906062967302,8
2010-03-27 12:00:00,3.5023965473706355,8
2010-03-27 13:00:00,3.545216649493821,8
2010-03-27 14:00:00,3.4573653848295574,8
2010-03-27 15:00:00,3.570847077039546,8
2010-03-27 16:00:00,3.649841710878747,8
2010-03-27 17:00:00,3.668146164865097,8
2010-03-27 18:00:00,3.757194339012427,8
2010-03-27 19:00:00,3.8559587220139786,8
2010-03-27 20:00:00,3.7840803578412445,8
2010-03-27 21:00:00,4.0092552561790225,8
2010-03-27 22:00:00,4.049982462513946,8
2010-03-27 23:00:00,3.7978184093887304,8
2010-03-28 00:00:00,3.615512449801625,8
2010-03-28 01:00:00,3.734488344540612,8
2010-03-28 02:00:00,3.8267691980462093,8
2010-03-28 03:00:00,4.053647904251433,8
2010-03-28 04:00:00,3.569999318910306,8
2010-03-28 05:00:00,3.413774481011106,8
2010-03-28 06:00:00,3.471265578093909,8
2010-03-28 07:00:00,3.470217272171417,8
2010-03-28 08:00:00,3.5941014994479237,8
2010-03-28 09:00:00,3.6216640509756166,8
2010-03-28 10:00:00,3.810938736769578,8
2010-03-28 11:00:00,3.737818695294613,8
2010-03-28 12:00:00,3.8108965692573418,8
2010-03-28 13:00:00,3.793722042542695,8
2010-03-28 14:00:00,3.882294109071971,8
2010-03-28 15:00:00,3.829650844362018,8
2010-03-28 16:00:00,3.960162075775866,8
2010-03-28 17:00:00,3.8988168862044654,8
2010-03-28 18:00:00,3.7584524862113695,8
2010-03-28 19:00:00,3.788887152739945,8
2010-03-28 20:00:00,4.1563862179200655,8
2010-03-28 21:00:00,4.230647110926981,8
2010-03-28 22:00:00,3.628834827867087,8
2010-03-28 23:00:00,3.598831415455085,8
2010-03-29 00:00:00,3.220027007503224,8
2010-03-29 01:00:00,3.426364988422351,8
2010-03-29 02:00:00,3.5893399794334107,8
2010-03-29 03:00:00,3.912258135124677,8
2010-03-29 04:00:00,3.6184959749548833,8
2010-03-29 05:00:00,3.46810212081537,8
2010-03-29 06:00:00,3.3867750234904848,8
2010-03-29 07:00:00,3.7038415155860367,8
2010-03-29 08:00:00,5.078751758247778,8
2010-03-29 09:00:00,6.376574184225888,8
2010-03-29 10:00:00,6.99127298725944,8
2010-03-29 11:00:00,7.03351707570757,8
2010-03-29 12:00:00,6.92990771690487,8
2010-03-29 13:00:00,6.9818244209648785,8
2010-03-29 14:00:00,6.95866151997666,8
2010-03-29 15:00:00,7.103701120178476,8
2010-03-29 16:00:00,6.855238367206956,8
2010-03-29 17:00:00,6.47929064341677,8
2010-03-29 18:00:00,5.1742129635449645,8
2010-03-29 19:00:00,4.306541875731407,8
2010-03-29 20:00:00,4.137098678360095,8
2010-03-29 21:00:00,3.9988065155769608,8
2010-03-29 22:00:00,3.7407832253411177,8
2010-03-29 23:00:00,3.8417946479556893,8
2010-03-30 00:00:00,3.509953849719962,8
2010-03-30 01:00:00,3.55193218985291,8
2010-03-30 02:00:00,3.5848018450331223,8
2010-03-30 03:00:00,3.7897267404345656,8
2010-03-30 04:00:00,3.60583785513903,8
2010-03-30 05:00:00,3.4990411138472655,8
2010-03-30 06:00:00,3.5448836527173277,8
2010-03-30 07:00:00,3.6625669900864133,8
2010-03-30 08:00:00,4.977022623225475,8
2010-03-30 09:00:00,6.462451155513465,8
2010-03-30 10:00:00,7.121196989797305,8
2010-03-30 11:00:00,6.942672020585524,8
2010-03-30 12:00:00,6.711010473178658,8
2010-03-30 13:00:00,6.6018957198332755,8
2010-03-30 14:00:00,7.027090338490341,8
2010-03-30 15:00:00,7.0066211180775415,8
2010-03-30 16:00:00,6.7666485764923365,8
2010-03-30 17:00:00,6.107136476528492,8
2010-03-30 18:00:00,4.956399948614839,8
2010-03-30 19:00:00,4.427760895172046,8
2010-03-30 20:00:00,4.508296657501984,8
2010-03-30 21:00:00,4.301875253461396,8
2010-03-30 22:00:00,3.8322369821241447,8
2010-03-30 23:00:00,3.5344738910965523,8
2010-03-31 00:00:00,3.597339364063895,8
2010-03-31 01:00:00,3.7254689986523855,8
2010-03-31 02:00:00,3.8230165842805692,8
2010-03-31 03:00:00,4.3155182284374,8
2010-03-31 04:00:00,3.9229479748091065,8
2010-03-31 05:00:00,3.637718965237948,8
2010-03-31 06:00:00,3.548937656594609,8
2010-03-31 07:00:00,3.7789929646227645,8
2010-03-31 08:00:00,5.335632301385408,8
2010-03-31 09:00:00,6.662822797234451,8
2010-03-31 10:00:00,7.265407609401995,8
2010-03-31 11:00:00,7.029550747770406,8
2010-03-31 12:00:00,7.007611483573399,8
2010-03-31 13:00:00,6.928112613233319,8
2010-03-31 14:00:00,7.121276980968741,8
2010-03-31 15:00:00,7.142390857418922,8
2010-03-31 16:00:00,6.79224761159405,8
2010-03-31 17:00:00,5.655609414907259,8
2010-03-31 18:00:00,4.708542135197876,8
2010-03-31 19:00:00,4.247127969022044,8
2010-03-31 20:00:00,4.156398401765363,8
2010-03-31 21:00:00,4.265009955010863,8
2010-03-31 22:00:00,3.7095778390740235,8
2010-03-31 23:00:00,3.4946546649533654,8
2010-04-01 00:00:00,3.3706913724616006,8
2010-04-01 01:00:00,3.438825520186321,8
2010-04-01 02:00:00,3.782602354028052,8
2010-04-01 03:00:00,3.6930962563955227,8
2010-04-01 04:00:00,3.539460713989292,8
2010-04-01 05:00:00,3.5567002145861277,8
2010-04-01 06:00:00,3.591695867548429,8
2010-04-01 07:00:00,4.0296930011182495,8
2010-04-01 08:00:00,5.326146302399116,8
2010-04-01 09:00:00,6.571044386085968,8
2010-04-01 10:00:00,7.190576429358798,8
2010-04-01 11:00:00,6.845562766724133,8
2010-04-01 12:00:00,6.8297353410135955,8
2010-04-01 13:00:00,7.262993792069897,8
2010-04-01 14:00:00,7.36648617368189,8
2010-04-01 15:00:00,7.182303808024959,8
2010-04-01 16:00:00,6.523425570990534,8
2010-04-01 17:00:00,5.626491777856587,8
2010-04-01 18:00:00,4.771638978532572,8
2010-04-01 19:00:00,4.02041626858299,8
2010-04-01 20:00:00,4.041136470220534,8
2010-04-01 21:00:00,3.917691018725118,8
2010-04-01 22:00:00,3.5279313016774525,8
2010-04-01 23:00:00,3.4048623026536076,8
2010-04-02 00:00:00,3.352774024860269,8
2010-04-02 01:00:00,3.464111607259711,8
2010-04-02 02:00:00,3.4606517592434622,8
2010-04-02 03:00:00,3.7920699757355174,8
2010-04-02 04:00:00,3.6088204471853675,8
2010-04-02 05:00:00,3.5267438807117437,8
2010-04-02 06:00:00,3.492357688555047,8
2010-04-02 07:00:00,4.11252237507777,8
2010-04-02 08:00:00,5.578082211550244,8
2010-04-02 09:00:00,6.79364249619179,8
2010-04-02 10:00:00,7.424116492898453,8
2010-04-02 11:00:00,7.016983939016275,8
2010-04-02 12:00:00,6.887127796777347,8
2010-04-02 13:00:00,6.953745878810956,8
2010-04-02 14:00:00,6.902745730660917,8
2010-04-02 15:00:00,6.956623047471271,8
2010-04-02 16:00:00,6.485758499086923,8
2010-04-02 17:00:00,5.295014661012229,8
2010-04-02 18:00:00,4.3060502180611415,8
2010-04-02 19:00:00,4.010928045684179,8
2010-04-02 20:00:00,4.067198961707482,8
2010-04-02 21:00:00,3.9162558135092445,8
2010-04-02 22:00:00,3.58152870710018,8
2010-04-02 23:00:00,3.172065130580284,8
2010-04-03 00:00:00,3.249872881643947,8
2010-04-03 01:00:00,3.137938310216827,8
2010-04-03 02:00:00,3.1035432916477883,8
2010-04-03 03:00:00,3.0444278942550453,8
2010-04-03 04:00:00,3.0716364868042083,8
2010-04-03 05:00:00,3.0259314972821825,8
2010-04-03 06:00:00,3.016506419813448,8
2010-04-03 07:00:00,3.0059913453252385,8
2010-04-03 08:00:00,2.796466392642345,8
2010-04-03 09:00:00,2.769669822398388,8
2010-04-03 10:00:00,3.146113387042571,8
2010-04-03 11:00:00,3.2344388553618435,8
2010-04-03 12:00:00,2.9659918141349286,8
2010-04-03 13:00:00,3.2223729460189077,8
2010-04-03 14:00:00,3.1322734387675126,8
2010-04-03 15:00:00,3.1682713116698125,8
2010-04-03 16:00:00,3.218723461496602,8
2010-04-03 17:00:00,3.434013610226763,8
2010-04-03 18:00:00,3.479478077623507,8
2010-04-03 19:00:00,3.907045310409346,8
2010-04-03 20:00:00,4.339331519419267,8
2010-04-03 21:00:00,4.381646413674665,8
2010-04-03 22:00:00,3.4347375241621934,8
2010-04-03 23:00:00,3.5045816830576104,8
2010-04-04 00:00:00,3.3319657437060646,8
2010-04-04 01:00:00,3.4343604329146484,8
2010-04-04 02:00:00,3.168894582924144,8
2010-04-04 03:00:00,3.2272214887245245,8
2010-04-04 04:00:00,3.1513402292302515,8
2010-04-04 05:00:00,3.1410284431455935,8
2010-04-04 06:00:00,3.162600570749451,8
2010-04-04 07:00:00,3.172497875883993,8
2010-04-04 08:00:00,3.276728287327173,8
2010-04-04 09:00:00,3.3625944935168537,8
2010-04-04 10:00:00,3.113555694119329,8
2010-04-04 11:00:00,3.1633751365841194,8
2010-04-04 12:00:00,3.1665652695893844,8
2010-04-04 13:00:00,3.2319015494500736,8
2010-04-04 14:00:00,3.197902867268466,8
2010-04-04 15:00:00,3.2171396457902266,8
2010-04-04 16:00:00,3.2599336971695267,8
2010-04-04 17:00:00,3.252064662705366,8
2010-04-04 18:00:00,3.257538933420992,8
2010-04-04 19:00:00,3.1943930186354432,8
2010-04-04 20:00:00,3.4132521945964722,8
2010-04-04 21:00:00,3.208771565904424,8
2010-04-04 22:00:00,3.3553876049511007,8
2010-04-04 23:00:00,3.3596652014424224,8
2010-04-05 00:00:00,3.5387688093056506,8
2010-04-05 01:00:00,3.5072540850196745,8
2010-04-05 02:00:00,3.5562084404485836,8
2010-04-05 03:00:00,3.4154630642879664,8
2010-04-05 04:00:00,3.2401032863512853,8
2010-04-05 05:00:00,3.262700074125475,8
2010-04-05 06:00:00,3.140435363398045,8
2010-04-05 07:00:00,3.3500801084421847,8
2010-04-05 08:00:00,3.798097494280357,8
2010-04-05 09:00:00,4.321267001791135,8
2010-04-05 10:00:00,4.558051708290943,8
2010-04-05 11:00:00,4.693335761397724,8
2010-04-05 12:00:00,4.609882327825702,8
2010-04-05 13:00:00,4.615042348922096,8
2010-04-05 14:00:00,4.634126874203219,8
2010-04-05 15:00:00,4.757960735385161,8
2010-04-05 16:00:00,4.468491043830319,8
2010-04-05 17:00:00,3.997119807914486,8
2010-04-05 18:00:00,3.7283504386831843,8
2010-04-05 19:00:00,3.554375260404717,8
2010-04-05 20:00:00,3.534927841322253,8
2010-04-05 21:00:00,3.5742388765161395,8
2010-04-05 22:00:00,3.4678216910602506,8
2010-04-05 23:00:00,3.3797656493891655,8
2010-04-06 00:00:00,3.440684419568762,8
