datetime,equipment_load_kwh,n_targets
2010-04-24 07:00:00,3.892714436439067,2
2010-04-24 08:00:00,4.395139368188113,2
2010-04-24 09:00:00,4.647527574780895,2
2010-04-24 10:00:00,4.390620774014404,2
2010-04-24 11:00:00,4.0737964417176915,2
2010-04-24 12:00:00,4.296391506704143,2
2010-04-24 13:00:00,4.5470751398206986,2
2010-04-24 14:00:00,4.9717480721213105,2
2010-04-24 15:00:00,4.996771532784822,2
2010-04-24 16:00:00,4.790510890633183,2
2010-04-24 17:00:00,4.569318341176142,2
2010-04-24 18:00:00,4.323567701605711,2
2010-04-24 19:00:00,4.25925058667374,2
2010-04-24 20:00:00,4.398289672784546,2
2010-04-24 21:00:00,4.162331844755188,2
2010-04-24 22:00:00,4.2919836693335345,2
2010-04-24 23:00:00,3.8819435581529476,2
2010-04-25 00:00:00,3.704827399222345,2
2010-04-25 01:00:00,3.53900661042894,2
2010-04-25 02:00:00,3.7218507834296135,2
2010-04-25 03:00:00,3.5212155667145266,2
2010-04-25 04:00:00,3.4703552158441706,2
2010-04-25 05:00:00,3.578257730024562,2
2010-04-25 06:00:00,3.615700058004106,2
2010-04-25 07:00:00,3.8950464313131623,2
2010-04-25 08:00:00,4.350852152268402,2
2010-04-25 09:00:00,4.507875494530984,2
2010-04-25 10:00:00,4.562305597003796,2
2010-04-25 11:00:00,4.183253783710314,2
2010-04-25 12:00:00,4.375790957108076,2
2010-04-25 13:00:00,4.152052257003462,2
2010-04-25 14:00:00,4.503340290140857,2
2010-04-25 15:00:00,4.378780964392101,2
2010-04-25 16:00:00,4.178479914139723,2
2010-04-25 17:00:00,3.8726745376857865,2
2010-04-25 18:00:00,3.8373756913331105,2
2010-04-25 19:00:00,3.8573403872284135,2
2010-04-25 20:00:00,3.984935327181888,2
2010-04-25 21:00:00,3.6728655413332354,2
2010-04-25 22:00:00,3.569581708146517,2
2010-04-25 23:00:00,3.356923274870403,2
2010-04-26 00:00:00,3.98964619452835,2
2010-04-26 01:00:00,3.792630289435249,2
2010-04-26 02:00:00,3.8980897454499135,2
2010-04-26 03:00:00,3.531283375462259,2
2010-04-26 04:00:00,3.6322103598700997,2
2010-04-26 05:00:00,3.612658459692411,2
2010-04-26 06:00:00,3.839377601270301,2
2010-04-26 07:00:00,4.5468961084757265,2
2010-04-26 08:00:00,5.709400651424314,2
2010-04-26 09:00:00,6.517867305284437,2
2010-04-26 10:00:00,6.820193994667683,2
2010-04-26 11:00:00,6.808229108749323,2
2010-04-26 12:00:00,7.07547961350356,2
2010-04-26 13:00:00,7.414776096992618,2
2010-04-26 14:00:00,7.4664115238035595,2
2010-04-26 15:00:00,7.3750636600609365,2
2010-04-26 16:00:00,6.740081271715358,2
2010-04-26 17:00:00,5.988854983815315,2
2010-04-26 18:00:00,5.351542828405591,2
2010-04-26 19:00:00,4.952012027145326,2
2010-04-26 20:00:00,4.4515261116711855,2
2010-04-26 21:00:00,4.322703285949442,2
2010-04-26 22:00:00,4.166876733243555,2
2010-04-26 23:00:00,3.666161505950674,2
2010-04-27 00:00:00,3.8635551641618417,2
2010-04-27 01:00:00,3.951992789415103,2
2010-04-27 02:00:00,3.9035597787860943,2
2010-04-27 03:00:00,3.6786459294504597,2
2010-04-27 04:00:00,3.8432548168588294,2
2010-04-27 05:00:00,3.6890412187600674,2
2010-04-27 06:00:00,3.9507527122743333,2
2010-04-27 07:00:00,4.542386466056954,2
2010-04-27 08:00:00,5.3107630783166595,2
2010-04-27 09:00:00,6.309388197280077,2
2010-04-27 10:00:00,6.780218976907717,2
2010-04-27 11:00:00,6.745894242558915,2
2010-04-27 12:00:00,6.843493631916933,2
2010-04-27 13:00:00,7.094095475247036,2
2010-04-27 14:00:00,7.2295505794500885,2
2010-04-27 15:00:00,6.730793614067917,2
2010-04-27 16:00:00,6.090905232111895,2
2010-04-27 17:00:00,5.566406159847864,2
2010-04-27 18:00:00,4.603840843889608,2
2010-04-27 19:00:00,4.251046290660773,2
2010-04-27 20:00:00,4.487971291814388,2
2010-04-27 21:00:00,4.22617831475409,2
2010-04-27 22:00:00,4.402745855010767,2
2010-04-27 23:00:00,3.862457765146162,2
2010-04-28 00:00:00,4.438905802322042,2
2010-04-28 01:00:00,4.28868006055182,2
2010-04-28 02:00:00,3.8522728837695945,2
2010-04-28 03:00:00,3.7250486113881305,2
2010-04-28 04:00:00,3.822742966648598,2
2010-04-28 05:00:00,3.937677399225075,2
2010-04-28 06:00:00,3.929393345705507,2
2010-04-28 07:00:00,4.536815864537619,2
2010-04-28 08:00:00,5.623533102327926,2
2010-04-28 09:00:00,6.50339067920555,2
2010-04-28 10:00:00,7.281999691130954,2
2010-04-28 11:00:00,7.144627318859406,2
2010-04-28 12:00:00,7.412977458303614,2
2010-04-28 13:00:00,7.3608602413426585,2
2010-04-28 14:00:00,7.405182773951727,2
2010-04-28 15:00:00,7.306352421814197,2
2010-04-28 16:00:00,6.979942012729376,2
2010-04-28 17:00:00,6.182306308721445,2
2010-04-28 18:00:00,5.616382012852464,2
2010-04-28 19:00:00,4.949865457976397,2
2010-04-28 20:00:00,4.704220475886942,2
2010-04-28 21:00:00,4.259964257183157,2
2010-04-28 22:00:00,4.271884359280089,2
2010-04-28 23:00:00,4.184194568589609,2
2010-04-29 00:00:00,4.300283283173425,2
2010-04-29 01:00:00,4.033354251875381,2
2010-04-29 02:00:00,3.9553342371042417,2
2010-04-29 03:00:00,3.7238995722830692,2
2010-04-29 04:00:00,3.807198193867286,2
2010-04-29 05:00:00,3.955332632372415,2
2010-04-29 06:00:00,3.5865599171025977,2
2010-04-29 07:00:00,4.443154391634169,2
2010-04-29 08:00:00,5.256417031682996,2
2010-04-29 09:00:00,6.494977973714553,2
2010-04-29 10:00:00,6.9207348380021525,2
2010-04-29 11:00:00,7.137660959796275,2
2010-04-29 12:00:00,7.188522193356384,2
2010-04-29 13:00:00,7.175058197734738,2
2010-04-29 14:00:00,7.149462775431929,2
2010-04-29 15:00:00,6.83505605503573,2
2010-04-29 16:00:00,7.063525342723203,2
2010-04-29 17:00:00,6.021155289130313,2
2010-04-29 18:00:00,5.558791035737007,2
2010-04-29 19:00:00,4.759455434760966,2
2010-04-29 20:00:00,4.503056913193676,2
2010-04-29 21:00:00,4.161909923536288,2
2010-04-29 22:00:00,4.214336125509966,2
2010-04-29 23:00:00,3.9630470843727528,2
2010-04-30 00:00:00,3.920977061943871,2
2010-04-30 01:00:00,3.7198012495383006,2
2010-04-30 02:00:00,3.958014137312969,2
2010-04-30 03:00:00,4.297107610009107,2
2010-04-30 04:00:00,4.052942401767011,2
2010-04-30 05:00:00,3.774232628394945,2
2010-04-30 06:00:00,3.827321482417172,2
2010-04-30 07:00:00,4.25528636602784,2
2010-04-30 08:00:00,5.179662311478648,2
2010-04-30 09:00:00,6.168884923207872,2
2010-04-30 10:00:00,6.453717666999072,2
2010-04-30 11:00:00,6.243035006048465,2
2010-04-30 12:00:00,6.1956026162134155,2
2010-04-30 13:00:00,6.203064222744285,2
2010-04-30 14:00:00,6.590343308967611,2
2010-04-30 15:00:00,6.5088599133506255,2
2010-04-30 16:00:00,6.01986570361567,2
2010-04-30 17:00:00,5.286338024987563,2
2010-04-30 18:00:00,4.733397115807206,2
2010-04-30 19:00:00,4.5500650477888485,2
2010-04-30 20:00:00,4.1473508049501016,2
2010-04-30 21:00:00,4.003732546572957,2
2010-04-30 22:00:00,4.161401465553865,2
2010-04-30 23:00:00,3.8574524730717776,2
2010-03-08 00:00:00,3.0863646184970865,4
2010-03-08 01:00:00,3.4613741777941813,4
2010-03-08 02:00:00,3.492115092196677,4
2010-03-08 03:00:00,3.9925370686018544,4
2010-03-08 04:00:00,3.628396634756731,4
2010-03-08 05:00:00,3.300189228104316,4
2010-03-08 06:00:00,3.1088262913270754,4
2010-03-08 07:00:00,3.5451750383448437,4
2010-03-08 08:00:00,4.476593313132011,4
2010-03-08 09:00:00,6.092035658319755,4
2010-03-08 10:00:00,6.9759720564707335,4
2010-03-08 11:00:00,7.227004061473917,4
2010-03-08 12:00:00,7.063788342949769,4
2010-03-08 13:00:00,6.994008536484342,4
2010-03-08 14:00:00,6.869033362789075,4
2010-03-08 15:00:00,6.82546474731473,4
2010-03-08 16:00:00,6.939327511871651,4
2010-03-08 17:00:00,6.296495203748595,4
2010-03-08 18:00:00,5.145682162461947,4
2010-03-08 19:00:00,3.937833622628494,4
2010-03-08 20:00:00,3.4261813018919938,4
2010-03-08 21:00:00,3.2964458811230384,4
2010-03-08 22:00:00,3.2599214021260914,4
2010-03-08 23:00:00,3.240326235476491,4
2010-03-09 00:00:00,3.5139064667675686,4
2010-03-09 01:00:00,3.3148728270426973,4
2010-03-09 02:00:00,3.740691007985241,4
2010-03-09 03:00:00,4.041427874194255,4
2010-03-09 04:00:00,3.7975765456459993,4
2010-03-09 05:00:00,3.5202747384738213,4
2010-03-09 06:00:00,3.377417947321932,4
2010-03-09 07:00:00,3.8306085414428663,4
2010-03-09 08:00:00,4.9544319108284505,4
2010-03-09 09:00:00,6.020856628521799,4
2010-03-09 10:00:00,6.437169375769281,4
2010-03-09 11:00:00,6.666673065204881,4
2010-03-09 12:00:00,6.886703266491473,4
2010-03-09 13:00:00,6.630238424162551,4
2010-03-09 14:00:00,6.28173109734742,4
2010-03-09 15:00:00,6.310359073248518,4
2010-03-09 16:00:00,6.388178370402972,4
2010-03-09 17:00:00,5.920529611425623,4
2010-03-09 18:00:00,5.002123729749474,4
2010-03-09 19:00:00,4.227134464012299,4
2010-03-09 20:00:00,3.997978927662783,4
2010-03-09 21:00:00,3.439302730276165,4
2010-03-09 22:00:00,3.4208225873848606,4
2010-03-09 23:00:00,3.265200495780357,4
2010-03-10 00:00:00,3.6047167107413576,4
2010-03-10 01:00:00,3.639384994097454,4
2010-03-10 02:00:00,3.9198535619081363,4
2010-03-10 03:00:00,4.005063274838235,4
2010-03-10 04:00:00,4.032909790518905,4
2010-03-10 05:00:00,3.969974233952878,4
2010-03-10 06:00:00,3.481807244359338,4
2010-03-10 07:00:00,3.993169271362909,4
2010-03-10 08:00:00,5.423154385492676,4
2010-03-10 09:00:00,6.55852549957254,4
2010-03-10 10:00:00,7.620516101223768,4
2010-03-10 11:00:00,7.829126107267239,4
2010-03-10 12:00:00,7.614004727783084,4
2010-03-10 13:00:00,7.48368886970688,4
2010-03-10 14:00:00,7.569419710411963,4
2010-03-10 15:00:00,7.349018529989153,4
2010-03-10 16:00:00,6.852470569223762,4
2010-03-10 17:00:00,5.995274855851324,4
2010-03-10 18:00:00,5.0139360722714335,4
2010-03-10 19:00:00,4.081375425759995,4
2010-03-10 20:00:00,3.651824212377628,4
2010-03-10 21:00:00,3.5522800444086977,4
2010-03-10 22:00:00,3.313391137437304,4
2010-03-10 23:00:00,3.608688116471864,4
2010-03-11 00:00:00,3.5309890449913683,4
2010-03-11 01:00:00,3.439463691336186,4
2010-03-11 02:00:00,3.540889931705083,4
2010-03-11 03:00:00,4.032018476415851,4
2010-03-11 04:00:00,4.191268940193243,4
2010-03-11 05:00:00,4.1522779084797,4
2010-03-11 06:00:00,4.201675140905458,4
2010-03-11 07:00:00,4.349148286510369,4
2010-03-11 08:00:00,5.861554947614487,4
2010-03-11 09:00:00,6.812907764685638,4
2010-03-11 10:00:00,7.345165225413449,4
2010-03-11 11:00:00,7.821290711663,4
2010-03-11 12:00:00,7.778995753008847,4
2010-03-11 13:00:00,7.773308252164391,4
2010-03-11 14:00:00,7.62863536517082,4
2010-03-11 15:00:00,7.300463065202332,4
2010-03-11 16:00:00,7.4590045815452495,4
2010-03-11 17:00:00,6.753649527183751,4
2010-03-11 18:00:00,5.6126575177839,4
2010-03-11 19:00:00,4.413485393122554,4
2010-03-11 20:00:00,4.318732786770521,4
2010-03-11 21:00:00,3.9099641744551814,4
2010-03-11 22:00:00,3.7574405044973718,4
2010-03-11 23:00:00,3.569300623167124,4
2010-03-12 00:00:00,3.3735684754786077,4
2010-03-12 01:00:00,3.306620563361778,4
2010-03-12 02:00:00,3.747486302114479,4
2010-03-12 03:00:00,4.18222240909842,4
2010-03-12 04:00:00,3.8466787359998964,4
2010-03-12 05:00:00,3.8415358720915407,4
2010-03-12 06:00:00,3.6013106391696303,4
2010-03-12 07:00:00,4.478827005862611,4
2010-03-12 08:00:00,5.7017109798318195,4
2010-03-12 09:00:00,7.280407070489627,4
2010-03-12 10:00:00,7.95303763772679,4
2010-03-12 11:00:00,7.97878809040085,4
2010-03-12 12:00:00,7.569713477768281,4
2010-03-12 13:00:00,7.51977011758082,4
2010-03-12 14:00:00,7.4117987793275875,4
2010-03-12 15:00:00,7.330264409499472,4
2010-03-12 16:00:00,7.476295133495327,4
2010-03-12 17:00:00,6.584571449073234,4
2010-03-12 18:00:00,5.528378887292738,4
2010-03-12 19:00:00,4.50085731955964,4
2010-03-12 20:00:00,4.040160613374965,4
2010-03-12 21:00:00,4.089160467869962,4
2010-03-12 22:00:00,3.6315503050797195,4
2010-03-12 23:00:00,3.170152855564374,4
2010-03-13 00:00:00,3.4214350681575807,4
2010-03-13 01:00:00,3.350811709561874,4
2010-03-13 02:00:00,3.328042386085287,4
2010-03-13 03:00:00,3.295238006724876,4
2010-03-13 04:00:00,3.1898852323808886,4
2010-03-13 05:00:00,3.3604126978788136,4
2010-03-13 06:00:00,3.186940448674615,4
2010-03-13 07:00:00,3.2289319940810692,4
2010-03-13 08:00:00,3.450119661953819,4
2010-03-13 09:00:00,3.3745262909809357,4
2010-03-13 10:00:00,3.576126816602946,4
2010-03-13 11:00:00,3.6380802319305667,4
2010-03-13 12:00:00,3.143007500894931,4
2010-03-13 13:00:00,3.270908656049798,4
2010-03-13 14:00:00,3.2534520503671174,4
2010-03-13 15:00:00,3.4493339720747334,4
2010-03-13 16:00:00,3.6111823834912595,4
2010-03-13 17:00:00,4.030840438313272,4
2010-03-13 18:00:00,3.851255851096962,4
2010-03-13 19:00:00,3.7857744466653007,4
2010-03-13 20:00:00,4.221878699063909,4
2010-03-13 21:00:00,4.441831676786301,4
2010-03-13 22:00:00,3.9682885129022964,4
2010-03-13 23:00:00,3.655933990333158,4
2010-03-14 00:00:00,3.175234626042662,4
2010-03-14 01:00:00,3.361969955541908,4
2010-03-14 02:00:00,3.2858278710865134,4
2010-03-14 03:00:00,3.7228493195811385,4
2010-03-14 04:00:00,2.9956197840086793,4
2010-03-14 05:00:00,2.902143970136202,4
2010-03-14 06:00:00,3.0010048342506583,4
2010-03-14 07:00:00,3.2176158871875393,4
2010-03-14 08:00:00,3.6046627727320555,4
2010-03-14 09:00:00,3.9438538565449894,4
2010-03-14 10:00:00,3.8701734705640045,4
2010-03-14 11:00:00,3.928907709248845,4
2010-03-14 12:00:00,3.655419231262221,4
2010-03-14 13:00:00,4.060613701681671,4
2010-03-14 14:00:00,3.8686967662955647,4
2010-03-14 15:00:00,4.090628107156613,4
2010-03-14 16:00:00,3.691602670155538,4
2010-03-14 17:00:00,3.8756436562049457,4
2010-03-14 18:00:00,3.5880203735826592,4
2010-03-14 19:00:00,3.5410420659873534,4
2010-03-14 20:00:00,3.6796598765000668,4
2010-03-14 21:00:00,3.6256128187402137,4
2010-03-14 22:00:00,3.439705499867518,4
2010-03-14 23:00:00,3.3722946181818663,4
2010-03-15 00:00:00,3.3131329837035413,4
2010-03-15 01:00:00,3.3911967180493963,4
2010-03-15 02:00:00,3.6747771475883377,4
2010-03-15 03:00:00,3.7401544473992283,4
2010-03-15 04:00:00,3.2999532513711105,4
2010-03-15 05:00:00,3.0147162890567256,4
2010-03-15 06:00:00,3.0738930126529977,4
2010-03-15 07:00:00,3.5515225829020785,4
2010-03-15 08:00:00,4.994914831760115,4
2010-03-15 09:00:00,5.921277031032261,4
2010-03-15 10:00:00,6.463462798695732,4
2010-03-15 11:00:00,6.773400007794018,4
2010-03-15 12:00:00,6.765956496402378,4
2010-03-15 13:00:00,6.885214582570251,4
2010-03-15 14:00:00,6.676168088040293,4
2010-03-15 15:00:00,6.506383183045657,4
2010-03-15 16:00:00,6.570182652448715,4
2010-03-15 17:00:00,5.860647082579989,4
2010-03-15 18:00:00,4.50199209843047,4
2010-03-15 19:00:00,3.7071681867498945,4
2010-03-15 20:00:00,3.1774203120471145,4
2010-03-15 21:00:00,3.1977472131131885,4
2010-03-15 22:00:00,2.9625984810060975,4
2010-03-15 23:00:00,2.9877367814383824,4
2010-03-16 00:00:00,3.522847939179121,4
2010-03-16 01:00:00,3.4779102113077744,4
2010-03-16 02:00:00,4.005380466253005,4
2010-03-16 03:00:00,4.038033293983312,4
2010-03-16 04:00:00,3.8984638141153583,4
2010-03-16 05:00:00,3.4718971147898197,4
2010-03-16 06:00:00,3.2485846894453982,4
2010-03-16 07:00:00,3.660938345193199,4
2010-03-16 08:00:00,5.2969554397028284,4
2010-03-16 09:00:00,6.300984944692059,4
2010-03-16 10:00:00,6.871437382292983,4
2010-03-16 11:00:00,6.667645328752936,4
2010-03-16 12:00:00,6.6324984419509025,4
2010-03-16 13:00:00,6.503661343269922,4
2010-03-16 14:00:00,6.302888359229579,4
2010-03-16 15:00:00,6.274691469940995,4
2010-03-16 16:00:00,6.1746172174284,4
2010-03-16 17:00:00,5.717808107575628,4
2010-03-16 18:00:00,5.1428672381573906,4
2010-03-16 19:00:00,4.333078295495329,4
2010-03-16 20:00:00,4.020778942016779,4
2010-03-16 21:00:00,3.7978796163528328,4
2010-03-16 22:00:00,3.588296263322463,4
2010-03-16 23:00:00,3.3246332785786943,4
2010-03-17 00:00:00,3.597965338300848,4
2010-03-17 01:00:00,3.945640134049537,4
2010-03-17 02:00:00,3.9256606045623625,4
2010-03-17 03:00:00,4.19111509104345,4
2010-03-17 04:00:00,4.184582849489244,4
2010-03-17 05:00:00,3.86386224174922,4
2010-03-17 06:00:00,3.6404403846354216,4
2010-03-17 07:00:00,4.124195396674052,4
2010-03-17 08:00:00,5.3972547736028975,4
2010-03-17 09:00:00,6.567544124506689,4
2010-03-17 10:00:00,7.33286001951054,4
2010-03-17 11:00:00,7.71358639128748,4
2010-03-17 12:00:00,7.442084639990884,4
2010-03-17 13:00:00,7.403796898903142,4
2010-03-17 14:00:00,7.277215383615755,4
2010-03-17 15:00:00,7.475314362092193,4
2010-03-17 16:00:00,7.008266591808555,4
2010-03-17 17:00:00,6.4039844306885225,4
2010-03-17 18:00:00,5.399392562669114,4
2010-03-17 19:00:00,4.513215693839333,4
2010-03-17 20:00:00,4.314372611912807,4
2010-03-17 21:00:00,4.079359298012951,4
2010-03-17 22:00:00,3.9116793845669475,4
2010-03-17 23:00:00,3.9933458165058413,4
2010-03-18 00:00:00,3.667455735072786,4
2010-03-18 01:00:00,3.4223470606567554,4
2010-03-18 02:00:00,3.510371462537512,4
2010-03-18 03:00:00,3.8946577198784924,4
2010-03-18 04:00:00,3.535634226620474,4
2010-03-18 05:00:00,3.662559124941908,4
2010-03-18 06:00:00,3.427415215490606,4
2010-03-18 07:00:00,3.794994934629308,4
2010-03-18 08:00:00,5.040019104014261,4
2010-03-18 09:00:00,6.203216649940727,4
2010-03-18 10:00:00,7.0162541767843365,4
2010-03-18 11:00:00,7.417005260879094,4
2010-03-18 12:00:00,7.6636373756028915,4
2010-03-18 13:00:00,7.671123061215183,4
2010-03-18 14:00:00,7.636286033974854,4
2010-03-18 15:00:00,7.378534045057368,4
2010-03-18 16:00:00,7.2087229227554825,4
2010-03-18 17:00:00,6.8370643864995415,4
2010-03-18 18:00:00,5.7331240066002795,4
2010-03-18 19:00:00,4.6162272902915324,4
2010-03-18 20:00:00,4.224051835785589,4
2010-03-18 21:00:00,3.986164414264053,4
2010-03-18 22:00:00,3.6824649330253987,4
2010-03-18 23:00:00,3.6114098701389548,4
2010-03-19 00:00:00,3.5448035791552854,4
2010-03-19 01:00:00,3.4408251733150146,4
2010-03-19 02:00:00,3.760978641744182,4
2010-03-19 03:00:00,3.977114323189352,4
2010-03-19 04:00:00,3.9646219621167327,4
2010-03-19 05:00:00,3.8507300402658173,4
2010-03-19 06:00:00,3.783971994578938,4
2010-03-19 07:00:00,4.149845214120829,4
2010-03-19 08:00:00,4.884723388131743,4
2010-03-19 09:00:00,5.886027322694986,4
2010-03-19 10:00:00,6.488093676053335,4
2010-03-19 11:00:00,6.7583361497596925,4
2010-03-19 12:00:00,6.644579025113384,4
2010-03-19 13:00:00,6.63727317443096,4
2010-03-19 14:00:00,6.64892975171967,4
2010-03-19 15:00:00,6.658845170596523,4
2010-03-19 16:00:00,6.76915472303612,4
2010-03-19 17:00:00,6.418058821238235,4
2010-03-19 18:00:00,5.42258739664914,4
2010-03-19 19:00:00,4.599507169732253,4
2010-03-19 20:00:00,4.1654689648716365,4
2010-03-19 21:00:00,3.93920422355761,4
2010-03-19 22:00:00,3.950873145545777,4
2010-03-19 23:00:00,3.4471090400911537,4
2010-03-20 00:00:00,3.484691579980285,4
2010-03-20 01:00:00,3.374919258393647,4
2010-03-20 02:00:00,3.3465665337909023,4
2010-03-20 03:00:00,3.4251070212055676,4
2010-03-20 04:00:00,3.4622479517142857,4
2010-03-20 05:00:00,3.471273927953963,4
2010-03-20 06:00:00,3.439190467342328,4
2010-03-20 07:00:00,3.498392426553945,4
2010-03-20 08:00:00,3.9607844519584425,4
2010-03-20 09:00:00,3.880180182753417,4
2010-03-20 10:00:00,3.888715489528156,4
2010-03-20 11:00:00,3.8985338745728706,4
2010-03-20 12:00:00,3.684482538170683,4
2010-03-20 13:00:00,3.8613170206436656,4
2010-03-20 14:00:00,3.8373037577505573,4
2010-03-20 15:00:00,3.9149238602271916,4
2010-03-20 16:00:00,4.024326286806156,4
2010-03-20 17:00:00,4.159393792972592,4
2010-03-20 18:00:00,4.154579770702709,4
2010-03-20 19:00:00,4.195284469621274,4
2010-03-20 20:00:00,4.552584566596146,4
2010-03-20 21:00:00,4.863719642334015,4
2010-03-20 22:00:00,4.301101943454641,4
2010-03-20 23:00:00,3.718537659604548,4
2010-03-21 00:00:00,3.5318076687353197,4
2010-03-21 01:00:00,3.576396501756427,4
2010-03-21 02:00:00,3.4646754098872132,4
2010-03-21 03:00:00,3.473664801591353,4
2010-03-21 04:00:00,3.2888296061438953,4
2010-03-21 05:00:00,3.3114468100812076,4
2010-03-21 06:00:00,3.3105774209280647,4
2010-03-21 07:00:00,3.3552480275142735,4
2010-03-21 08:00:00,3.513768154930947,4
2010-03-21 09:00:00,3.5262779787813976,4
2010-03-21 10:00:00,3.467678776828377,4
2010-03-21 11:00:00,3.698424579299344,4
2010-03-21 12:00:00,3.4088034678827563,4
2010-03-21 13:00:00,3.2901296304240573,4
2010-03-21 14:00:00,3.2899100419880236,4
2010-03-21 15:00:00,3.508425216128971,4
2010-03-21 16:00:00,3.451446921032393,4
2010-03-21 17:00:00,3.6806649670867575,4
2010-03-21 18:00:00,3.4146464493113733,4
2010-03-21 19:00:00,3.281614238604816,4
2010-03-21 20:00:00,3.5560615801756104,4
2010-03-21 21:00:00,3.660941205061644,4
2010-03-21 22:00:00,3.417484905512434,4
2010-03-21 23:00:00,3.351497838734663,4
2010-03-22 00:00:00,3.388818988537332,4
2010-03-22 01:00:00,3.0985260490662143,4
2010-03-22 02:00:00,3.478320446058284,4
2010-03-22 03:00:00,3.413383997129326,4
2010-03-22 04:00:00,3.319369395740249,4
2010-03-22 05:00:00,3.128495390215218,4
2010-03-22 06:00:00,3.271440105749285,4
2010-03-22 07:00:00,3.703638691250524,4
2010-03-22 08:00:00,4.6931642457674485,4
2010-03-22 09:00:00,5.646701572028514,4
2010-03-22 10:00:00,6.474921301457869,4
2010-03-22 11:00:00,6.563498477666076,4
2010-03-22 12:00:00,6.425175671272617,4
2010-03-22 13:00:00,6.394315449103178,4
2010-03-22 14:00:00,6.304909047219038,4
2010-03-22 15:00:00,6.495444611003819,4
2010-03-22 16:00:00,6.252050039972934,4
2010-03-22 17:00:00,5.795842249113173,4
2010-03-22 18:00:00,4.83594870071182,4
2010-03-22 19:00:00,4.080180561312661,4
2010-03-22 20:00:00,3.8638173117254215,4
2010-03-22 21:00:00,3.92299373508287,4
2010-03-22 22:00:00,3.8697978331545695,4
2010-03-22 23:00:00,3.3931627318389563,4
2010-03-23 00:00:00,3.9334416092104956,4
2010-03-23 01:00:00,3.729565431894662,4
2010-03-23 02:00:00,3.7801862480370794,4
2010-03-23 03:00:00,3.6944267767675476,4
2010-03-23 04:00:00,3.79008942268174,4
2010-03-23 05:00:00,3.557521550480606,4
2010-03-23 06:00:00,3.4700342615499857,4
2010-03-23 07:00:00,3.781548569801405,4
2010-03-23 08:00:00,4.535741864831036,4
2010-03-23 09:00:00,5.496490915286865,4
2010-03-23 10:00:00,6.280694481787666,4
2010-03-23 11:00:00,6.540772046815208,4
2010-03-23 12:00:00,6.377984130930742,4
2010-03-23 13:00:00,6.361081324036024,4
2010-03-23 14:00:00,6.260437187092414,4
2010-03-23 15:00:00,6.349509507573389,4
2010-03-23 16:00:00,6.199712899194104,4
2010-03-23 17:00:00,5.674679626760554,4
2010-03-23 18:00:00,4.92091249014231,4
2010-03-23 19:00:00,4.1590349872226895,4
2010-03-23 20:00:00,3.939151716136083,4
2010-03-23 21:00:00,3.974022100851209,4
2010-03-23 22:00:00,4.047157436495703,4
2010-03-23 23:00:00,3.7232490704193304,4
2010-03-24 00:00:00,3.4123674981760637,4
2010-03-24 01:00:00,3.737031824366352,4
2010-03-24 02:00:00,3.6928181587031745,4
2010-03-24 03:00:00,3.6803753481322183,4
2010-03-24 04:00:00,3.6142628439506352,4
2010-03-24 05:00:00,3.564862074205636,4
2010-03-24 06:00:00,3.401420818578138,4
2010-03-24 07:00:00,3.5060148490887975,4
2010-03-24 08:00:00,4.329516818762728,4
2010-03-24 09:00:00,4.875544255908083,4
2010-03-24 10:00:00,5.654841324560903,4
2010-03-24 11:00:00,6.061955179574321,4
2010-03-24 12:00:00,6.176639528569361,4
2010-03-24 13:00:00,6.247248914688634,4
2010-03-24 14:00:00,6.085923447279887,4
2010-03-24 15:00:00,6.176099346728415,4
2010-03-24 16:00:00,6.076183638541023,4
2010-03-24 17:00:00,5.565879949723451,4
2010-03-24 18:00:00,4.9851713906480715,4
2010-03-24 19:00:00,4.262284647518805,4
2010-03-24 20:00:00,3.984047453396916,4
2010-03-24 21:00:00,3.7024628179605314,4
2010-03-24 22:00:00,3.654975633168311,4
2010-03-24 23:00:00,3.6531868515716033,4
2010-03-25 00:00:00,3.56676232801953,4
2010-03-25 01:00:00,3.4723239013528064,4
2010-03-25 02:00:00,3.7043894175595597,4
2010-03-25 03:00:00,4.0205489796026495,4
2010-03-25 04:00:00,3.9233625885135757,4
2010-03-25 05:00:00,3.85640007132895,4
2010-03-25 06:00:00,3.490662859755057,4
2010-03-25 07:00:00,3.8373379269203047,4
2010-03-25 08:00:00,4.551408877094442,4
2010-03-25 09:00:00,5.555679783205033,4
2010-03-25 10:00:00,6.181160357573072,4
2010-03-25 11:00:00,6.572860198951004,4
2010-03-25 12:00:00,6.3623419819339375,4
2010-03-25 13:00:00,6.473270087704124,4
2010-03-25 14:00:00,6.571364143192929,4
2010-03-25 15:00:00,6.578199902744913,4
2010-03-25 16:00:00,6.689340254478411,4
2010-03-25 17:00:00,6.29223614530891,4
2010-03-25 18:00:00,5.434552364707757,4
2010-03-25 19:00:00,4.460443461001789,4
2010-03-25 20:00:00,4.164682131841787,4
2010-03-25 21:00:00,3.9734210842141025,4
2010-03-25 22:00:00,4.082436637528637,4
2010-03-25 23:00:00,4.00574987129265,4
2010-03-26 00:00:00,3.9280118637609824,4
2010-03-26 01:00:00,3.6879307775129946,4
2010-03-26 02:00:00,3.816555681812077,4
2010-03-26 03:00:00,3.942963161965233,4
2010-03-26 04:00:00,3.93298753646184,4
2010-03-26 05:00:00,3.76224051538878,4
