datetime,equipment_load_kwh,n_targets
2010-03-10 03:00:00,5.498986207086974,4
2010-03-10 04:00:00,6.438038933137307,4
2010-03-10 05:00:00,10.987245532555967,4
2010-03-10 06:00:00,13.829204743832413,4
2010-03-10 07:00:00,13.979002910961864,4
2010-03-10 08:00:00,16.275358471796228,4
2010-03-10 09:00:00,19.751835710529676,4
2010-03-10 10:00:00,21.704706996515423,4
2010-03-10 11:00:00,20.421869244669647,4
2010-03-10 12:00:00,19.485078151827537,4
2010-03-10 13:00:00,18.640419374393957,4
2010-03-10 14:00:00,18.245357177248785,4
2010-03-10 15:00:00,17.739024461900016,4
2010-03-10 16:00:00,16.92955422871251,4
2010-03-10 17:00:00,15.512052822268794,4
2010-03-10 18:00:00,10.47980632070441,4
2010-03-10 19:00:00,7.201085687846107,4
2010-03-10 20:00:00,6.036349507683673,4
2010-03-10 21:00:00,5.425703573670163,4
2010-03-10 22:00:00,5.887330237992021,4
2010-03-10 23:00:00,6.009578628714858,4
2010-03-11 00:00:00,5.354556572881045,4
2010-03-11 01:00:00,5.519753264821064,4
2010-03-11 02:00:00,5.278083733072812,4
2010-03-11 03:00:00,5.425177028190897,4
2010-03-11 04:00:00,7.289317602067886,4
2010-03-11 05:00:00,11.217737731998186,4
2010-03-11 06:00:00,14.339080305111636,4
2010-03-11 07:00:00,14.156468970397036,4
2010-03-11 08:00:00,16.143625421951324,4
2010-03-11 09:00:00,19.847587082962427,4
2010-03-11 10:00:00,22.216853339695433,4
2010-03-11 11:00:00,21.211023337826518,4
2010-03-11 12:00:00,19.511194066449512,4
2010-03-11 13:00:00,19.148962828605672,4
2010-03-11 14:00:00,18.755624056499958,4
2010-03-11 15:00:00,18.19377455038503,4
2010-03-11 16:00:00,17.30619214498557,4
2010-03-11 17:00:00,15.718366065143421,4
2010-03-11 18:00:00,11.421766421509503,4
2010-03-11 19:00:00,7.785667571073431,4
2010-03-11 20:00:00,6.591758510486615,4
2010-03-11 21:00:00,6.062946856789604,4
2010-03-11 22:00:00,6.218833945867677,4
2010-03-11 23:00:00,5.789939113231661,4
2010-03-12 00:00:00,5.869051985702244,4
2010-03-12 01:00:00,5.96008166356614,4
2010-03-12 02:00:00,5.775705223798692,4
2010-03-12 03:00:00,5.480565102094095,4
2010-03-12 04:00:00,6.38158601727785,4
2010-03-12 05:00:00,9.907537588554057,4
2010-03-12 06:00:00,11.482933450205222,4
2010-03-12 07:00:00,12.770386378950516,4
2010-03-12 08:00:00,14.24051728480681,4
2010-03-12 09:00:00,17.69013900960043,4
2010-03-12 10:00:00,20.00843594246812,4
2010-03-12 11:00:00,19.237818274290447,4
2010-03-12 12:00:00,18.019988524175027,4
2010-03-12 13:00:00,16.92604293619063,4
2010-03-12 14:00:00,16.78946743163288,4
2010-03-12 15:00:00,17.74995117915041,4
2010-03-12 16:00:00,16.92971876137225,4
2010-03-12 17:00:00,14.704259031841438,4
2010-03-12 18:00:00,10.486454152884775,4
2010-03-12 19:00:00,7.546102917542686,4
2010-03-12 20:00:00,6.271692419428869,4
2010-03-12 21:00:00,5.898116243950576,4
2010-03-12 22:00:00,5.190841452070085,4
2010-03-12 23:00:00,5.069611481597273,4
2010-03-13 00:00:00,5.267366262681631,4
2010-03-13 01:00:00,5.221038680838374,4
2010-03-13 02:00:00,5.211601759535292,4
2010-03-13 03:00:00,4.399444646786813,4
2010-03-13 04:00:00,4.334078638453698,4
2010-03-13 05:00:00,5.619776905003806,4
2010-03-13 06:00:00,5.5341388231301405,4
2010-03-13 07:00:00,4.457627828284586,4
2010-03-13 08:00:00,5.30277576040575,4
2010-03-13 09:00:00,5.94238031093269,4
2010-03-13 10:00:00,6.203010385876047,4
2010-03-13 11:00:00,5.526860086716116,4
2010-03-13 12:00:00,5.468680357248696,4
2010-03-13 13:00:00,5.569220018372114,4
2010-03-13 14:00:00,5.176051612047909,4
2010-03-13 15:00:00,5.463591333217672,4
2010-03-13 16:00:00,5.4806856159718205,4
2010-03-13 17:00:00,6.457025372235841,4
2010-03-13 18:00:00,5.987185344437524,4
2010-03-13 19:00:00,5.3419711951179725,4
2010-03-13 20:00:00,4.468084758269093,4
2010-03-13 21:00:00,4.55951338270364,4
2010-03-13 22:00:00,4.891429232331979,4
2010-03-13 23:00:00,4.946382217974721,4
2010-03-14 00:00:00,5.620054103548145,4
2010-03-14 01:00:00,4.9909105890808245,4
2010-03-14 02:00:00,4.99660509724292,4
2010-03-14 03:00:00,4.8298623638946125,4
2010-03-14 04:00:00,4.142016234368503,4
2010-03-14 05:00:00,4.978772654653045,4
2010-03-14 06:00:00,5.198560052655501,4
2010-03-14 07:00:00,4.3478327226713365,4
2010-03-14 08:00:00,4.735220830493661,4
2010-03-14 09:00:00,4.176780595101306,4
2010-03-14 10:00:00,5.156828458311115,4
2010-03-14 11:00:00,4.514914435655552,4
2010-03-14 12:00:00,4.483134615853579,4
2010-03-14 13:00:00,4.753458770467391,4
2010-03-14 14:00:00,4.20329118469649,4
2010-03-14 15:00:00,4.3382730250579815,4
2010-03-14 16:00:00,3.7137286508066905,4
2010-03-14 17:00:00,4.094735683618035,4
2010-03-14 18:00:00,4.187173798533646,4
2010-03-14 19:00:00,4.125450271647789,4
2010-03-14 20:00:00,3.571919119514749,4
2010-03-14 21:00:00,4.021746158026891,4
2010-03-14 22:00:00,4.624381374607712,4
2010-03-14 23:00:00,5.140938938135475,4
2010-03-15 00:00:00,6.176638171440556,4
2010-03-15 01:00:00,6.028345254032509,4
2010-03-15 02:00:00,6.203939888435651,4
2010-03-15 03:00:00,7.259881041509371,4
2010-03-15 04:00:00,9.168424639394146,4
2010-03-15 05:00:00,14.350524184236559,4
2010-03-15 06:00:00,17.290742026786376,4
2010-03-15 07:00:00,17.563462866766734,4
2010-03-15 08:00:00,18.390407249239928,4
2010-03-15 09:00:00,21.299789265521476,4
2010-03-15 10:00:00,23.31420959247258,4
2010-03-15 11:00:00,22.247276521089006,4
2010-03-15 12:00:00,19.88663488193245,4
2010-03-15 13:00:00,19.914058071407897,4
2010-03-15 14:00:00,19.65813202612307,4
2010-03-15 15:00:00,18.92106232767086,4
2010-03-15 16:00:00,18.56712515406837,4
2010-03-15 17:00:00,15.946288333159089,4
2010-03-15 18:00:00,11.58570729759893,4
2010-03-15 19:00:00,7.704260062995334,4
2010-03-15 20:00:00,7.192074811376442,4
2010-03-15 21:00:00,6.966685082661669,4
2010-03-15 22:00:00,6.352643274291114,4
2010-03-15 23:00:00,6.279616380300431,4
2010-03-16 00:00:00,5.766500186357362,4
2010-03-16 01:00:00,5.776707033604302,4
2010-03-16 02:00:00,5.794535359182489,4
2010-03-16 03:00:00,5.822517314962081,4
2010-03-16 04:00:00,7.616128127761803,4
2010-03-16 05:00:00,12.268351494586105,4
2010-03-16 06:00:00,15.309626296677056,4
2010-03-16 07:00:00,15.172730332620729,4
2010-03-16 08:00:00,15.72752162639295,4
2010-03-16 09:00:00,17.17875480047836,4
2010-03-16 10:00:00,18.607610707484877,4
2010-03-16 11:00:00,17.791534262734313,4
2010-03-16 12:00:00,17.12768447740841,4
2010-03-16 13:00:00,16.957933267248208,4
2010-03-16 14:00:00,16.67704197415746,4
2010-03-16 15:00:00,16.518771481591052,4
2010-03-16 16:00:00,15.68833524759467,4
2010-03-16 17:00:00,14.447219856686825,4
2010-03-16 18:00:00,10.401504530327944,4
2010-03-16 19:00:00,7.693402591835026,4
2010-03-16 20:00:00,6.567819578534571,4
2010-03-16 21:00:00,5.889988006211573,4
2010-03-16 22:00:00,5.828378002996777,4
2010-03-16 23:00:00,5.877513904292634,4
2010-03-17 00:00:00,5.569303103368704,4
2010-03-17 01:00:00,5.663348556846977,4
2010-03-17 02:00:00,6.042706497733179,4
2010-03-17 03:00:00,6.13057798798246,4
2010-03-17 04:00:00,7.6258216386882465,4
2010-03-17 05:00:00,12.093008824153724,4
2010-03-17 06:00:00,14.769100533315875,4
2010-03-17 07:00:00,14.33223290187383,4
2010-03-17 08:00:00,15.79125028191817,4
2010-03-17 09:00:00,17.908730601592538,4
2010-03-17 10:00:00,18.39381264104707,4
2010-03-17 11:00:00,17.078654863252346,4
2010-03-17 12:00:00,16.486093517650595,4
2010-03-17 13:00:00,16.021609726012855,4
2010-03-17 14:00:00,15.249226503653738,4
2010-03-17 15:00:00,15.035364455031925,4
2010-03-17 16:00:00,15.031728556742912,4
2010-03-17 17:00:00,13.888229341567023,4
2010-03-17 18:00:00,10.097306066513813,4
2010-03-17 19:00:00,7.306675169352285,4
2010-03-17 20:00:00,6.343979516719587,4
2010-03-17 21:00:00,5.831349311161664,4
2010-03-17 22:00:00,6.156610230478269,4
2010-03-17 23:00:00,6.950520770067828,4
2010-03-18 00:00:00,6.22191120165884,4
2010-03-18 01:00:00,5.715977018033355,4
2010-03-18 02:00:00,5.291894998970309,4
2010-03-18 03:00:00,5.09902336929135,4
2010-03-18 04:00:00,6.999254995086183,4
2010-03-18 05:00:00,11.659997305234722,4
2010-03-18 06:00:00,13.341599857769744,4
2010-03-18 07:00:00,12.742078084968862,4
2010-03-18 08:00:00,14.047194661250789,4
2010-03-18 09:00:00,15.50975019732215,4
2010-03-18 10:00:00,16.455871335676044,4
2010-03-18 11:00:00,15.127805040558933,4
2010-03-18 12:00:00,15.099739103297344,4
2010-03-18 13:00:00,15.142106336772645,4
2010-03-18 14:00:00,14.445203953192548,4
2010-03-18 15:00:00,14.667328554853945,4
2010-03-18 16:00:00,14.352563455980158,4
2010-03-18 17:00:00,12.855348735388613,4
2010-03-18 18:00:00,9.618381088851653,4
2010-03-18 19:00:00,7.499914457199326,4
2010-03-18 20:00:00,6.389496256924544,4
2010-03-18 21:00:00,5.954444699801674,4
2010-03-18 22:00:00,5.539719184111295,4
2010-03-18 23:00:00,5.620251413459318,4
2010-03-19 00:00:00,5.591914200078806,4
2010-03-19 01:00:00,5.552124767685795,4
2010-03-19 02:00:00,5.239359058164678,4
2010-03-19 03:00:00,5.125973629414993,4
2010-03-19 04:00:00,6.1788796553422785,4
2010-03-19 05:00:00,8.967797740071765,4
2010-03-19 06:00:00,9.74581804076407,4
2010-03-19 07:00:00,9.705123478070842,4
2010-03-19 08:00:00,11.00022885867632,4
2010-03-19 09:00:00,13.1460443317957,4
2010-03-19 10:00:00,14.52214583197273,4
2010-03-19 11:00:00,14.078753158088373,4
2010-03-19 12:00:00,13.782941842310985,4
2010-03-19 13:00:00,14.181974111024369,4
2010-03-19 14:00:00,13.42973629451002,4
2010-03-19 15:00:00,13.621423306212536,4
2010-03-19 16:00:00,13.685101403406211,4
2010-03-19 17:00:00,12.177699337073754,4
2010-03-19 18:00:00,8.775591686577986,4
2010-03-19 19:00:00,7.030161990624494,4
2010-03-19 20:00:00,6.039833676636184,4
2010-03-19 21:00:00,5.878689024062574,4
2010-03-19 22:00:00,5.5710323314780394,4
2010-03-19 23:00:00,5.702873449457589,4
2010-03-20 00:00:00,5.714073636715067,4
2010-03-20 01:00:00,5.671185279146825,4
2010-03-20 02:00:00,5.142138655287422,4
2010-03-20 03:00:00,4.997512547851551,4
2010-03-20 04:00:00,4.948761719426594,4
2010-03-20 05:00:00,5.3399083571803505,4
2010-03-20 06:00:00,5.197232031157824,4
2010-03-20 07:00:00,4.662059009662293,4
2010-03-20 08:00:00,5.631696443164758,4
2010-03-20 09:00:00,5.6245901790966295,4
2010-03-20 10:00:00,6.254827971971944,4
2010-03-20 11:00:00,5.637551199609688,4
2010-03-20 12:00:00,5.29229726402545,4
2010-03-20 13:00:00,5.562184589091771,4
2010-03-20 14:00:00,5.465980035497071,4
2010-03-20 15:00:00,5.781657426781498,4
2010-03-20 16:00:00,5.631189807280778,4
2010-03-20 17:00:00,5.904832815495031,4
2010-03-20 18:00:00,5.838761945660968,4
2010-03-20 19:00:00,5.531752264675006,4
2010-03-20 20:00:00,5.440372964494206,4
2010-03-20 21:00:00,5.256767887961818,4
2010-03-20 22:00:00,5.233594858975537,4
2010-03-20 23:00:00,5.107764801324636,4
2010-03-21 00:00:00,5.7233156462840595,4
2010-03-21 01:00:00,5.298738724070403,4
2010-03-21 02:00:00,5.239555468668457,4
2010-03-21 03:00:00,5.01477578912432,4
2010-03-21 04:00:00,4.950766675047085,4
2010-03-21 05:00:00,5.564026668350116,4
2010-03-21 06:00:00,4.884527407195296,4
2010-03-21 07:00:00,5.009663824151511,4
2010-03-21 08:00:00,5.108023847259774,4
2010-03-21 09:00:00,5.5965307590065745,4
2010-03-21 10:00:00,5.710067776780798,4
2010-03-21 11:00:00,5.185889890701996,4
2010-03-21 12:00:00,5.252422403306211,4
2010-03-21 13:00:00,5.371561746873157,4
2010-03-21 14:00:00,5.06978072654209,4
2010-03-21 15:00:00,5.607491814848722,4
2010-03-21 16:00:00,5.630412342427479,4
2010-03-21 17:00:00,5.676815216431303,4
2010-03-21 18:00:00,5.377858740494923,4
2010-03-21 19:00:00,5.274789142648973,4
2010-03-21 20:00:00,4.890414569245831,4
2010-03-21 21:00:00,4.946448125531769,4
2010-03-21 22:00:00,5.082198156811055,4
2010-03-21 23:00:00,5.311052829050895,4
2010-03-22 00:00:00,6.101376375947037,4
2010-03-22 01:00:00,6.064803491329692,4
2010-03-22 02:00:00,5.93352319495513,4
2010-03-22 03:00:00,7.092192607894955,4
2010-03-22 04:00:00,9.293441575480028,4
2010-03-22 05:00:00,12.601480709830614,4
2010-03-22 06:00:00,13.849124783016238,4
2010-03-22 07:00:00,12.710513154365213,4
2010-03-22 08:00:00,15.211864681149146,4
2010-03-22 09:00:00,17.450269241717237,4
2010-03-22 10:00:00,18.727838412205642,4
2010-03-22 11:00:00,17.581362278700034,4
2010-03-22 12:00:00,16.725341689536254,4
2010-03-22 13:00:00,16.00295286198925,4
2010-03-22 14:00:00,15.416778183562503,4
2010-03-22 15:00:00,15.933687994824295,4
2010-03-22 16:00:00,16.226989042927926,4
2010-03-22 17:00:00,13.877436479091703,4
2010-03-22 18:00:00,10.09873151069129,4
2010-03-22 19:00:00,7.688700056881762,4
2010-03-22 20:00:00,6.061231412519706,4
2010-03-22 21:00:00,5.815202667304992,4
2010-03-22 22:00:00,5.778299723910749,4
2010-03-22 23:00:00,5.789990122228225,4
2010-03-23 00:00:00,5.963716204592045,4
2010-03-23 01:00:00,5.62541742487203,4
2010-03-23 02:00:00,5.775485530191342,4
2010-03-23 03:00:00,5.762505192047027,4
2010-03-23 04:00:00,7.155685127440565,4
2010-03-23 05:00:00,10.758031817480607,4
2010-03-23 06:00:00,11.546156972269342,4
2010-03-23 07:00:00,11.905461315825393,4
2010-03-23 08:00:00,13.363933387850714,4
2010-03-23 09:00:00,15.95929407487657,4
2010-03-23 10:00:00,16.64776385408186,4
2010-03-23 11:00:00,15.428052705725635,4
2010-03-23 12:00:00,15.114009600932308,4
2010-03-23 13:00:00,14.818648671342476,4
2010-03-23 14:00:00,14.377867082000641,4
2010-03-23 15:00:00,14.416004022806781,4
2010-03-23 16:00:00,14.443312971795843,4
2010-03-23 17:00:00,12.825897788634792,4
2010-03-23 18:00:00,9.017476417967764,4
2010-03-23 19:00:00,7.07033134097276,4
2010-03-23 20:00:00,6.209992418246933,4
2010-03-23 21:00:00,6.01438262939707,4
2010-03-23 22:00:00,5.687861620213197,4
2010-03-23 23:00:00,6.074703904138217,4
2010-03-24 00:00:00,5.6591649715665,4
2010-03-24 01:00:00,5.893587439709662,4
2010-03-24 02:00:00,5.756295538057307,4
2010-03-24 03:00:00,5.87431437290924,4
2010-03-24 04:00:00,7.690707380286648,4
2010-03-24 05:00:00,11.307154237920457,4
2010-03-24 06:00:00,11.645003449940603,4
2010-03-24 07:00:00,11.16313209716477,4
2010-03-24 08:00:00,13.943495801847224,4
2010-03-24 09:00:00,16.246835286035857,4
2010-03-24 10:00:00,17.135628987322633,4
2010-03-24 11:00:00,16.31405120090141,4
2010-03-24 12:00:00,15.65988935033771,4
2010-03-24 13:00:00,15.157212134329397,4
2010-03-24 14:00:00,14.161845054052135,4
2010-03-24 15:00:00,14.185973340177854,4
2010-03-24 16:00:00,14.18093064786362,4
2010-03-24 17:00:00,13.047456007667734,4
2010-03-24 18:00:00,9.635953709877768,4
2010-03-24 19:00:00,7.6769288128744115,4
2010-03-24 20:00:00,6.623653980581929,4
2010-03-24 21:00:00,6.057895783158428,4
2010-03-24 22:00:00,6.049399792845853,4
2010-03-24 23:00:00,6.366463934339318,4
2010-03-25 00:00:00,5.659936697323622,4
2010-03-25 01:00:00,5.693503271666767,4
2010-03-25 02:00:00,5.674805685210801,4
2010-03-25 03:00:00,5.606263443554235,4
2010-03-25 04:00:00,7.0117429948930265,4
2010-03-25 05:00:00,10.115887064381038,4
2010-03-25 06:00:00,10.32393142404431,4
2010-03-25 07:00:00,10.178710798919877,4
2010-03-25 08:00:00,13.101307745789473,4
2010-03-25 09:00:00,15.866560822961803,4
2010-03-25 10:00:00,17.19216290601701,4
2010-03-25 11:00:00,16.18172081964223,4
2010-03-25 12:00:00,15.977051468324515,4
2010-03-25 13:00:00,15.848017398783155,4
2010-03-25 14:00:00,15.476840983961894,4
2010-03-25 15:00:00,15.70580521276078,4
2010-03-25 16:00:00,15.498296145810443,4
2010-03-25 17:00:00,13.892539041110497,4
2010-03-25 18:00:00,10.469932210506357,4
2010-03-25 19:00:00,7.914640080438774,4
2010-03-25 20:00:00,6.310701370766701,4
2010-03-25 21:00:00,5.95354367111326,4
2010-03-25 22:00:00,5.98325292494996,4
2010-03-25 23:00:00,6.370727168614996,4
2010-03-26 00:00:00,5.706878731357739,4
2010-03-26 01:00:00,5.743649231161185,4
2010-03-26 02:00:00,5.517698607627043,4
2010-03-26 03:00:00,5.360826779409916,4
2010-03-26 04:00:00,6.668484330802002,4
2010-03-26 05:00:00,10.394011985592181,4
2010-03-26 06:00:00,11.004376380836131,4
2010-03-26 07:00:00,10.742732982518788,4
2010-03-26 08:00:00,12.284768594828838,4
2010-03-26 09:00:00,14.218012872565984,4
2010-03-26 10:00:00,15.105083822125316,4
2010-03-26 11:00:00,14.388137146836353,4
2010-03-26 12:00:00,13.693379950553432,4
2010-03-26 13:00:00,13.624648961650216,4
2010-03-26 14:00:00,13.316688229995563,4
2010-03-26 15:00:00,13.772997256525095,4
2010-03-26 16:00:00,13.64609346238174,4
2010-03-26 17:00:00,12.22500275550881,4
2010-03-26 18:00:00,8.800252482243554,4
2010-03-26 19:00:00,7.056316782100344,4
2010-03-26 20:00:00,6.248367389063574,4
2010-03-26 21:00:00,6.360786196299692,4
2010-03-26 22:00:00,5.848295495617174,4
2010-03-26 23:00:00,5.743254206734142,4
2010-03-27 00:00:00,5.887143454384207,4
2010-03-27 01:00:00,6.027800239580192,4
2010-03-27 02:00:00,5.544621999633854,4
2010-03-27 03:00:00,5.086247585659381,4
2010-03-27 04:00:00,5.0066917540529685,4
2010-03-27 05:00:00,6.344443092939267,4
2010-03-27 06:00:00,5.73268351798459,4
2010-03-27 07:00:00,5.3956524527532785,4
2010-03-27 08:00:00,6.035015181361951,4
2010-03-27 09:00:00,6.189531780560798,4
2010-03-27 10:00:00,6.636015316197546,4
2010-03-27 11:00:00,6.166385733465399,4
2010-03-27 12:00:00,6.055891851980909,4
2010-03-27 13:00:00,6.082554695690774,4
2010-03-27 14:00:00,5.943482525481538,4
2010-03-27 15:00:00,6.372121741802973,4
2010-03-27 16:00:00,6.444327754097571,4
2010-03-27 17:00:00,6.612055778934999,4
2010-03-27 18:00:00,6.32837152078088,4
2010-03-27 19:00:00,6.469779577853826,4
2010-03-27 20:00:00,5.920321731835493,4
2010-03-27 21:00:00,5.4661378329994825,4
2010-03-27 22:00:00,5.4390830176961025,4
2010-03-27 23:00:00,5.509638022259125,4
2010-03-28 00:00:00,5.823051239115193,4
2010-03-28 01:00:00,5.615395806968934,4
2010-03-28 02:00:00,5.107026816342596,4
2010-03-28 03:00:00,5.140544601948495,4
2010-03-28 04:00:00,5.203551510293855,4
2010-03-28 05:00:00,5.597333910026254,4
2010-03-28 06:00:00,5.175650956562818,4
2010-03-28 07:00:00,5.174920004605134,4
2010-03-28 08:00:00,5.9194527833024875,4
2010-03-28 09:00:00,5.908307699535381,4
2010-03-28 10:00:00,6.1666886534734715,4
2010-03-28 11:00:00,5.532922334891782,4
2010-03-28 12:00:00,5.515815756434685,4
2010-03-28 13:00:00,5.50911925593732,4
2010-03-28 14:00:00,5.501752009218347,4
2010-03-28 15:00:00,6.176769177660544,4
2010-03-28 16:00:00,6.507022265869915,4
2010-03-28 17:00:00,6.399431638403401,4
2010-03-28 18:00:00,6.018372329901545,4
2010-03-28 19:00:00,6.147973150693661,4
2010-03-28 20:00:00,5.639451604386245,4
2010-03-28 21:00:00,5.377424175329339,4
2010-03-28 22:00:00,5.82052016426197,4
2010-03-28 23:00:00,5.714748617002519,4
2010-03-29 00:00:00,6.235161851450705,4
2010-03-29 01:00:00,6.440651524960776,4
2010-03-29 02:00:00,5.876689548505967,4
2010-03-29 03:00:00,6.3961155306553135,4
2010-03-29 04:00:00,7.932772271222205,4
2010-03-29 05:00:00,11.41150613664557,4
2010-03-29 06:00:00,11.916261091885026,4
2010-03-29 07:00:00,11.465790288879777,4
2010-03-29 08:00:00,13.867678121407952,4
2010-03-29 09:00:00,16.551076124771207,4
2010-03-29 10:00:00,17.712842408980308,4
2010-03-29 11:00:00,17.087411682575144,4
2010-03-29 12:00:00,16.345464051205536,4
2010-03-29 13:00:00,15.819348350713808,4
2010-03-29 14:00:00,15.282696527196272,4
2010-03-29 15:00:00,15.429429279073942,4
2010-03-29 16:00:00,15.492799934110517,4
2010-03-29 17:00:00,13.61824012315536,4
2010-03-29 18:00:00,9.826489028561111,4
2010-03-29 19:00:00,7.630428849690064,4
2010-03-29 20:00:00,6.381883624113348,4
2010-03-29 21:00:00,6.531203281066046,4
2010-03-29 22:00:00,6.282916922196794,4
2010-03-29 23:00:00,6.324719802466606,4
2010-03-30 00:00:00,5.873048673902734,4
2010-03-30 01:00:00,5.915681413106027,4
2010-03-30 02:00:00,5.501129951198652,4
2010-03-30 03:00:00,6.62423470681883,4
2010-03-30 04:00:00,9.111846536601403,4
2010-03-30 05:00:00,11.282159858486992,4
2010-03-30 06:00:00,11.464360254481056,4
2010-03-30 07:00:00,11.089404769603306,4
2010-03-30 08:00:00,13.41779198277213,4
2010-03-30 09:00:00,16.413999390983548,4
2010-03-30 10:00:00,17.27518811980285,4
2010-03-30 11:00:00,16.02024925980499,4
2010-03-30 12:00:00,15.562589750210957,4
2010-03-30 13:00:00,14.902881010208269,4
2010-03-30 14:00:00,14.949697095228744,4
2010-03-30 15:00:00,14.922496508345178,4
2010-03-30 16:00:00,14.52755699622228,4
2010-03-30 17:00:00,12.14904788939595,4
2010-03-30 18:00:00,8.345443647009708,4
2010-03-30 19:00:00,6.78505408134607,4
2010-03-30 20:00:00,6.3276359175156305,4
2010-03-30 21:00:00,5.732349099249951,4
2010-03-30 22:00:00,5.560811769061398,4
2010-03-30 23:00:00,5.416600398315609,4
2010-03-31 00:00:00,5.479939016484165,4
2010-03-31 01:00:00,5.7199569997852935,4
2010-03-31 02:00:00,5.696078732486805,4
2010-03-31 03:00:00,6.11710732116558,4
2010-03-31 04:00:00,8.355639373641779,4
2010-03-31 05:00:00,11.636669057135624,4
2010-03-31 06:00:00,12.404592529299029,4
2010-03-31 07:00:00,11.759471160207458,4
2010-03-31 08:00:00,14.81667354522682,4
2010-03-31 09:00:00,17.537920617153027,4
2010-03-31 10:00:00,18.49191684440048,4
2010-03-31 11:00:00,17.655687679271363,4
2010-03-31 12:00:00,16.931599042016686,4
2010-03-31 13:00:00,16.50338714323403,4
2010-03-31 14:00:00,15.249247591673038,4
2010-03-31 15:00:00,15.444447688778595,4
2010-03-31 16:00:00,15.139790531446712,4
2010-03-31 17:00:00,12.18122683123051,4
2010-03-31 18:00:00,8.514260002685777,4
2010-03-31 19:00:00,6.607066106589345,4
2010-03-31 20:00:00,5.95413697533393,4
2010-03-31 21:00:00,5.953849364516868,4
2010-03-31 22:00:00,6.2539069176624675,4
2010-03-31 23:00:00,6.084040634653279,4
2010-04-01 00:00:00,5.210156882992957,4
2010-04-01 01:00:00,5.263509250826111,4
2010-04-01 02:00:00,5.295337652285387,4
2010-04-01 03:00:00,5.925537431762723,4
2010-04-01 04:00:00,8.64696102228935,4
2010-04-01 05:00:00,11.584381505685482,4
2010-04-01 06:00:00,11.527853736634434,4
2010-04-01 07:00:00,10.84504192140157,4
2010-04-01 08:00:00,13.553344238185916,4
2010-04-01 09:00:00,16.10684664141175,4
2010-04-01 10:00:00,16.634799901545293,4
2010-04-01 11:00:00,15.778197612401982,4
2010-04-01 12:00:00,15.391256748117359,4
2010-04-01 13:00:00,15.358972832183973,4
2010-04-01 14:00:00,15.088653154387462,4
2010-04-01 15:00:00,15.234538961053842,4
2010-04-01 16:00:00,15.070971995482715,4
2010-04-01 17:00:00,11.905333920625063,4
2010-04-01 18:00:00,8.698088711066685,4
2010-04-01 19:00:00,7.107483881951449,4
2010-04-01 20:00:00,6.368693777140048,4
2010-04-01 21:00:00,6.0663491695398,4
2010-04-01 22:00:00,5.954631490838321,4
2010-04-01 23:00:00,5.936514569320438,4
2010-04-02 00:00:00,4.862177162805518,4
2010-04-02 01:00:00,5.307282944332273,4
2010-04-02 02:00:00,5.073405366378568,4
2010-04-02 03:00:00,5.545023010652943,4
2010-04-02 04:00:00,6.272630116158775,4
2010-04-02 05:00:00,7.605902230502508,4
2010-04-02 06:00:00,7.69197680437054,4
2010-04-02 07:00:00,7.106897375801798,4
2010-04-02 08:00:00,9.471449241361372,4
2010-04-02 09:00:00,10.449429060132514,4
2010-04-02 10:00:00,10.64200113767544,4
2010-04-02 11:00:00,9.092922202743196,4
2010-04-02 12:00:00,8.728587625392748,4
2010-04-02 13:00:00,8.515451765885224,4
2010-04-02 14:00:00,8.855720541434277,4
2010-04-02 15:00:00,8.204822784444232,4
2010-04-02 16:00:00,8.411412196617675,4
2010-04-02 17:00:00,6.867744648610752,4
2010-04-02 18:00:00,5.970240513540699,4
2010-04-02 19:00:00,5.36794495408493,4
2010-04-02 20:00:00,5.1046785618695765,4
2010-04-02 21:00:00,5.27648450869286,4
2010-04-02 22:00:00,5.400192689551051,4
2010-04-02 23:00:00,5.133916514284053,4
2010-04-03 00:00:00,5.038561398410734,4
2010-04-03 01:00:00,4.893283949351487,4
2010-04-03 02:00:00,4.6205838482054995,4
2010-04-03 03:00:00,4.223577369461988,4
2010-04-03 04:00:00,4.413262621958113,4
2010-04-03 05:00:00,4.397630555849709,4
2010-04-03 06:00:00,4.346255461788724,4
2010-04-03 07:00:00,4.285080825220825,4
2010-04-03 08:00:00,4.511472505983057,4
2010-04-03 09:00:00,5.17721648643946,4
2010-04-03 10:00:00,4.790131577815428,4
2010-04-03 11:00:00,4.472073954118443,4
2010-04-03 12:00:00,4.5113161537029,4
2010-04-03 13:00:00,4.630094366101137,4
2010-04-03 14:00:00,4.6626166603626675,4
2010-04-03 15:00:00,4.751511955619536,4
2010-04-03 16:00:00,5.07841320006209,4
2010-04-03 17:00:00,4.59219175701691,4
2010-04-03 18:00:00,4.819781257162944,4
2010-04-03 19:00:00,4.801602288183215,4
2010-04-03 20:00:00,4.923901427628878,4
2010-04-03 21:00:00,4.5809668333270395,4
2010-04-03 22:00:00,4.210860172689715,4
2010-04-03 23:00:00,4.079996968195707,4
2010-04-04 00:00:00,4.8077894056768375,4
2010-04-04 01:00:00,5.178138006184285,4
2010-04-04 02:00:00,4.392012691051477,4
2010-04-04 03:00:00,4.54755076411408,4
2010-04-04 04:00:00,4.647407671058032,4
2010-04-04 05:00:00,4.7239040172545925,4
2010-04-04 06:00:00,4.722926129485195,4
2010-04-04 07:00:00,4.10827791925945,4
2010-04-04 08:00:00,5.150441729875663,4
