datetime,equipment_load_kwh,n_targets
2010-04-28 09:00:00,0.6353472831839764,2
2010-04-28 10:00:00,0.6734591916301,2
2010-04-28 11:00:00,0.6920276551573099,2
2010-04-28 12:00:00,0.6439483955179301,2
2010-04-28 13:00:00,0.6632731323485244,2
2010-04-28 14:00:00,0.6910574085119152,2
2010-04-28 15:00:00,0.6675759876510233,2
2010-04-28 16:00:00,0.6170398206311427,2
2010-04-28 17:00:00,0.5635802188113987,2
2010-04-28 18:00:00,0.5906114462212554,2
2010-04-28 19:00:00,0.6145470356954079,2
2010-04-28 20:00:00,0.6583542158485314,2
2010-04-28 21:00:00,0.7087262634513839,2
2010-04-28 22:00:00,0.6333250964519008,2
2010-04-28 23:00:00,0.6212206054087436,2
2010-04-29 00:00:00,0.5400229417117625,2
2010-04-29 01:00:00,0.5450453477147115,2
2010-04-29 02:00:00,0.5415507839655458,2
2010-04-29 03:00:00,0.6188734373816298,2
2010-04-29 04:00:00,0.5697701956807,2
2010-04-29 05:00:00,0.5914756880910745,2
2010-04-29 06:00:00,0.6293807954255741,2
2010-04-29 07:00:00,0.6178111793705979,2
2010-04-29 08:00:00,0.5799258174463828,2
2010-04-29 09:00:00,0.5687202243649638,2
2010-04-29 10:00:00,0.5446592539542665,2
2010-04-29 11:00:00,0.5477720867468021,2
2010-04-29 12:00:00,0.5775755565353065,2
2010-04-29 13:00:00,0.5369169169338266,2
2010-04-29 14:00:00,0.5793504200564744,2
2010-04-29 15:00:00,0.5552329765849355,2
2010-04-29 16:00:00,0.5116049960510413,2
2010-04-29 17:00:00,0.5072097150309713,2
2010-04-29 18:00:00,0.5023756178139511,2
2010-04-29 19:00:00,0.5922609015971539,2
2010-04-29 20:00:00,0.5333593830870433,2
2010-04-29 21:00:00,0.5373846077104121,2
2010-04-29 22:00:00,0.5408676096855326,2
2010-04-29 23:00:00,0.5269161545806818,2
2010-04-30 00:00:00,0.5868849127896054,2
2010-04-30 01:00:00,0.550637805543691,2
2010-04-30 02:00:00,0.5614788941093325,2
2010-04-30 03:00:00,0.5768157242147176,2
2010-04-30 04:00:00,0.5002718987944026,2
2010-04-30 05:00:00,0.5508156251907149,2
2010-04-30 06:00:00,0.5026735094353857,2
2010-04-30 07:00:00,0.5798019403027272,2
2010-04-30 08:00:00,0.5391454889448044,2
2010-04-30 09:00:00,0.590691152274506,2
2010-04-30 10:00:00,0.5568260619668197,2
2010-04-30 11:00:00,0.5061352470418218,2
2010-04-30 12:00:00,0.5324691332232545,2
2010-04-30 13:00:00,0.5308409286392579,2
2010-04-30 14:00:00,0.6272667123329791,2
2010-04-30 15:00:00,0.5447700617303266,2
2010-04-30 16:00:00,0.5228120431022242,2
2010-04-30 17:00:00,0.5370926024730676,2
2010-04-30 18:00:00,0.4992126494858151,2
2010-04-30 19:00:00,0.5252382978996428,2
2010-04-30 20:00:00,0.5324217463697885,2
2010-04-30 21:00:00,0.5077870897833408,2
2010-04-30 22:00:00,0.498632201060875,2
2010-04-30 23:00:00,0.5411875197680402,2
2010-03-08 00:00:00,1.1366942466334493,4
2010-03-08 01:00:00,1.1085282235402178,4
2010-03-08 02:00:00,1.1554012326207899,4
2010-03-08 03:00:00,1.2357709089352542,4
2010-03-08 04:00:00,1.1917139446099925,4
2010-03-08 05:00:00,1.2129992251949189,4
2010-03-08 06:00:00,1.2031235159188258,4
2010-03-08 07:00:00,1.144558671379892,4
2010-03-08 08:00:00,1.1471983993143402,4
2010-03-08 09:00:00,1.1007101830339168,4
2010-03-08 10:00:00,1.2371756930096063,4
2010-03-08 11:00:00,1.0961768876943614,4
2010-03-08 12:00:00,1.0519056931718254,4
2010-03-08 13:00:00,1.0857487158782044,4
2010-03-08 14:00:00,1.1457336103286886,4
2010-03-08 15:00:00,1.1689572237858592,4
2010-03-08 16:00:00,1.1513791195041345,4
2010-03-08 17:00:00,1.076416115891902,4
2010-03-08 18:00:00,1.0402730950781205,4
2010-03-08 19:00:00,0.9232397241510651,4
2010-03-08 20:00:00,0.9347464589685139,4
2010-03-08 21:00:00,0.9699301237758785,4
2010-03-08 22:00:00,1.1815782971969646,4
2010-03-08 23:00:00,1.1799344905705054,4
2010-03-09 00:00:00,0.776205815160802,4
2010-03-09 01:00:00,0.9569639439466842,4
2010-03-09 02:00:00,1.0121044471691858,4
2010-03-09 03:00:00,0.9642237455750037,4
2010-03-09 04:00:00,0.9414964038173347,4
2010-03-09 05:00:00,1.1058824663947002,4
2010-03-09 06:00:00,1.151651176541355,4
2010-03-09 07:00:00,1.1085887219879298,4
2010-03-09 08:00:00,1.1710937465164792,4
2010-03-09 09:00:00,1.0693557124020454,4
2010-03-09 10:00:00,1.0910660283710327,4
2010-03-09 11:00:00,1.1627177003429625,4
2010-03-09 12:00:00,1.07216803445304,4
2010-03-09 13:00:00,1.0490772354505722,4
2010-03-09 14:00:00,1.071898254954996,4
2010-03-09 15:00:00,1.0346569428659607,4
2010-03-09 16:00:00,1.1038845377878326,4
2010-03-09 17:00:00,0.9621196013478539,4
2010-03-09 18:00:00,0.9086255533580594,4
2010-03-09 19:00:00,0.8525327213467088,4
2010-03-09 20:00:00,0.7680036979926348,4
2010-03-09 21:00:00,0.8169262238541186,4
2010-03-09 22:00:00,0.8424078630483659,4
2010-03-09 23:00:00,0.8798525192279345,4
2010-03-10 00:00:00,0.7518040477834591,4
2010-03-10 01:00:00,0.8936772182113059,4
2010-03-10 02:00:00,1.0364719228711408,4
2010-03-10 03:00:00,1.0344526450014906,4
2010-03-10 04:00:00,1.0604671136668231,4
2010-03-10 05:00:00,1.140397820456963,4
2010-03-10 06:00:00,1.2615721829821696,4
2010-03-10 07:00:00,1.1800258155073167,4
2010-03-10 08:00:00,1.2617287517642661,4
2010-03-10 09:00:00,1.20007616157289,4
2010-03-10 10:00:00,1.264242097707408,4
2010-03-10 11:00:00,1.2653505129052565,4
2010-03-10 12:00:00,1.104591551647193,4
2010-03-10 13:00:00,1.0992334160177637,4
2010-03-10 14:00:00,1.0820797108292364,4
2010-03-10 15:00:00,1.0704263494584934,4
2010-03-10 16:00:00,1.0842276388762149,4
2010-03-10 17:00:00,0.9533527746106818,4
2010-03-10 18:00:00,0.7958351837798494,4
2010-03-10 19:00:00,0.6856666443213211,4
2010-03-10 20:00:00,0.7091396502186832,4
2010-03-10 21:00:00,0.7594514895259249,4
2010-03-10 22:00:00,0.7568431218172254,4
2010-03-10 23:00:00,0.8494346062120108,4
2010-03-11 00:00:00,0.7345521834198521,4
2010-03-11 01:00:00,0.8322880763830431,4
2010-03-11 02:00:00,0.8843145194803852,4
2010-03-11 03:00:00,0.9836705413122696,4
2010-03-11 04:00:00,1.0511392064687999,4
2010-03-11 05:00:00,1.1476336066918056,4
2010-03-11 06:00:00,1.237652782022925,4
2010-03-11 07:00:00,1.2325034829161365,4
2010-03-11 08:00:00,1.2672210719851869,4
2010-03-11 09:00:00,1.265573841612074,4
2010-03-11 10:00:00,1.3555924474190368,4
2010-03-11 11:00:00,1.3289504140207407,4
2010-03-11 12:00:00,1.191232289345633,4
2010-03-11 13:00:00,1.1686886315265612,4
2010-03-11 14:00:00,1.2025055816352448,4
2010-03-11 15:00:00,1.1711856009144017,4
2010-03-11 16:00:00,1.1664850188031015,4
2010-03-11 17:00:00,0.9629460788501415,4
2010-03-11 18:00:00,0.7371537946289486,4
2010-03-11 19:00:00,0.7229637803285112,4
2010-03-11 20:00:00,0.7285143234942092,4
2010-03-11 21:00:00,0.747416151493028,4
2010-03-11 22:00:00,0.7369719411353147,4
2010-03-11 23:00:00,0.7503439968389765,4
2010-03-12 00:00:00,0.9470629440646716,4
2010-03-12 01:00:00,1.013703828506921,4
2010-03-12 02:00:00,1.1328151951315326,4
2010-03-12 03:00:00,1.1816329260139848,4
2010-03-12 04:00:00,1.1954559461708372,4
2010-03-12 05:00:00,1.2664752111078124,4
2010-03-12 06:00:00,1.1845732364132284,4
2010-03-12 07:00:00,1.201684711972859,4
2010-03-12 08:00:00,1.1966072098761642,4
2010-03-12 09:00:00,1.266578442596804,4
2010-03-12 10:00:00,1.3283005631261409,4
2010-03-12 11:00:00,1.4152905342253814,4
2010-03-12 12:00:00,1.1063083902466944,4
2010-03-12 13:00:00,1.0524287662932672,4
2010-03-12 14:00:00,1.134148431040116,4
2010-03-12 15:00:00,1.0778453478843975,4
2010-03-12 16:00:00,1.05234379584763,4
2010-03-12 17:00:00,1.018602340139044,4
2010-03-12 18:00:00,0.8592539140289626,4
2010-03-12 19:00:00,0.7385883459778699,4
2010-03-12 20:00:00,0.746026882957173,4
2010-03-12 21:00:00,0.7975009260841335,4
2010-03-12 22:00:00,0.8799265216911745,4
2010-03-12 23:00:00,0.746514454643444,4
2010-03-13 00:00:00,0.6413261399644188,4
2010-03-13 01:00:00,0.7873096802461055,4
2010-03-13 02:00:00,0.8835135434554288,4
2010-03-13 03:00:00,0.8981186789309172,4
2010-03-13 04:00:00,0.8883774914819114,4
2010-03-13 05:00:00,0.9958323035864953,4
2010-03-13 06:00:00,0.9512828632291541,4
2010-03-13 07:00:00,1.0706615217597848,4
2010-03-13 08:00:00,1.0731496215810568,4
2010-03-13 09:00:00,1.0243716337373785,4
2010-03-13 10:00:00,1.0007200677113985,4
2010-03-13 11:00:00,1.0111463306836683,4
2010-03-13 12:00:00,0.9661379778664956,4
2010-03-13 13:00:00,0.9300327757697902,4
2010-03-13 14:00:00,0.9721595991386952,4
2010-03-13 15:00:00,0.9844811303556729,4
2010-03-13 16:00:00,0.9021352428911574,4
2010-03-13 17:00:00,0.8832029741130014,4
2010-03-13 18:00:00,0.7568296124833558,4
2010-03-13 19:00:00,0.7613561744527555,4
2010-03-13 20:00:00,0.8190095826472021,4
2010-03-13 21:00:00,0.7544907959790943,4
2010-03-13 22:00:00,0.7544657873719043,4
2010-03-13 23:00:00,0.7216849735453503,4
2010-03-14 00:00:00,0.5818829765047913,4
2010-03-14 01:00:00,0.6599014711476466,4
2010-03-14 02:00:00,0.7724992408036314,4
2010-03-14 03:00:00,0.8973202393765991,4
2010-03-14 04:00:00,0.9508834835376806,4
2010-03-14 05:00:00,1.0214266552079982,4
2010-03-14 06:00:00,1.0221130741146434,4
2010-03-14 07:00:00,1.0584818490145602,4
2010-03-14 08:00:00,1.030392196883313,4
2010-03-14 09:00:00,1.0726966292300129,4
2010-03-14 10:00:00,1.1020093568825422,4
2010-03-14 11:00:00,1.0761010218127094,4
2010-03-14 12:00:00,1.000739273833001,4
2010-03-14 13:00:00,1.0150818779222381,4
2010-03-14 14:00:00,0.9903738816527066,4
2010-03-14 15:00:00,0.9584997164115682,4
2010-03-14 16:00:00,0.989046707928243,4
2010-03-14 17:00:00,0.858036439720562,4
2010-03-14 18:00:00,0.6782158188183178,4
2010-03-14 19:00:00,0.6711416851562133,4
2010-03-14 20:00:00,0.6726329461801073,4
2010-03-14 21:00:00,0.6387231392463173,4
2010-03-14 22:00:00,0.662480391110182,4
2010-03-14 23:00:00,0.761423102584178,4
2010-03-15 00:00:00,0.6771741756794126,4
2010-03-15 01:00:00,0.7003714595961192,4
2010-03-15 02:00:00,0.7096137060389562,4
2010-03-15 03:00:00,0.8232794800600827,4
2010-03-15 04:00:00,0.9222073062438805,4
2010-03-15 05:00:00,0.9694857441631651,4
2010-03-15 06:00:00,1.1227851238284177,4
2010-03-15 07:00:00,1.1112838456482557,4
2010-03-15 08:00:00,1.1817140170985558,4
2010-03-15 09:00:00,1.0738906243468302,4
2010-03-15 10:00:00,1.1812721993153088,4
2010-03-15 11:00:00,1.3406742452853,4
2010-03-15 12:00:00,1.1551104338353702,4
2010-03-15 13:00:00,1.1120653797521802,4
2010-03-15 14:00:00,1.1083738177605624,4
2010-03-15 15:00:00,1.0837574372783245,4
2010-03-15 16:00:00,1.0482425168528375,4
2010-03-15 17:00:00,0.9632970672797029,4
2010-03-15 18:00:00,0.7430819562370585,4
2010-03-15 19:00:00,0.5968723814132217,4
2010-03-15 20:00:00,0.5836781145473287,4
2010-03-15 21:00:00,0.5750475317823089,4
2010-03-15 22:00:00,0.5579680364802384,4
2010-03-15 23:00:00,0.5341043623043724,4
2010-03-16 00:00:00,0.5588658758717906,4
2010-03-16 01:00:00,0.5680788525348891,4
2010-03-16 02:00:00,0.6275594290720468,4
2010-03-16 03:00:00,0.6575827711060188,4
2010-03-16 04:00:00,0.7344206555308798,4
2010-03-16 05:00:00,0.8088914864644889,4
2010-03-16 06:00:00,0.8999193912452672,4
2010-03-16 07:00:00,0.9232281382625145,4
2010-03-16 08:00:00,1.0811046538251274,4
2010-03-16 09:00:00,1.068324436850316,4
2010-03-16 10:00:00,1.2175364925135332,4
2010-03-16 11:00:00,1.1061121156207472,4
2010-03-16 12:00:00,1.084706195955689,4
2010-03-16 13:00:00,1.1277014116922708,4
2010-03-16 14:00:00,1.158805597947039,4
2010-03-16 15:00:00,1.073437016990935,4
2010-03-16 16:00:00,1.1206691917961429,4
2010-03-16 17:00:00,1.0060500261210141,4
2010-03-16 18:00:00,0.7127183878359747,4
2010-03-16 19:00:00,0.6030195766002493,4
2010-03-16 20:00:00,0.5558031240676936,4
2010-03-16 21:00:00,0.5116668411019365,4
2010-03-16 22:00:00,0.5590626191495225,4
2010-03-16 23:00:00,0.4723696419229648,4
2010-03-17 00:00:00,0.552548440066082,4
2010-03-17 01:00:00,0.44467033144095824,4
2010-03-17 02:00:00,0.6071116584619862,4
2010-03-17 03:00:00,0.7178749588013007,4
2010-03-17 04:00:00,0.7223632397050923,4
2010-03-17 05:00:00,0.8130862245332928,4
2010-03-17 06:00:00,0.876951498956471,4
2010-03-17 07:00:00,0.9353344316862005,4
2010-03-17 08:00:00,0.9550565477080798,4
2010-03-17 09:00:00,0.9910213516650977,4
2010-03-17 10:00:00,1.0978768330441406,4
2010-03-17 11:00:00,0.9890645085498236,4
2010-03-17 12:00:00,0.958942732058856,4
2010-03-17 13:00:00,0.951053923869855,4
2010-03-17 14:00:00,0.9829317372510208,4
2010-03-17 15:00:00,0.9178364991969277,4
2010-03-17 16:00:00,0.9168702970544376,4
2010-03-17 17:00:00,0.8723138465666824,4
2010-03-17 18:00:00,0.5895523267197902,4
2010-03-17 19:00:00,0.6021674171089135,4
2010-03-17 20:00:00,0.5828292132832575,4
2010-03-17 21:00:00,0.5060564880113269,4
2010-03-17 22:00:00,0.5083943803959803,4
2010-03-17 23:00:00,0.4970258818741995,4
2010-03-18 00:00:00,0.5708351322593601,4
2010-03-18 01:00:00,0.49812779282741915,4
2010-03-18 02:00:00,0.5752747620754359,4
2010-03-18 03:00:00,0.6253521240289145,4
2010-03-18 04:00:00,0.6021491731550411,4
2010-03-18 05:00:00,0.6869216031719239,4
2010-03-18 06:00:00,0.7981770298110666,4
2010-03-18 07:00:00,0.937353438636032,4
2010-03-18 08:00:00,0.8866423547931587,4
2010-03-18 09:00:00,0.9340430767729714,4
2010-03-18 10:00:00,0.9986504331278407,4
2010-03-18 11:00:00,0.9644588274044059,4
2010-03-18 12:00:00,0.9482438456606849,4
2010-03-18 13:00:00,1.0266924335199328,4
2010-03-18 14:00:00,1.0569081897725099,4
2010-03-18 15:00:00,0.957743983276549,4
2010-03-18 16:00:00,0.9926200613869783,4
2010-03-18 17:00:00,0.9222333079375031,4
2010-03-18 18:00:00,0.6466190945265782,4
2010-03-18 19:00:00,0.5753625282350914,4
2010-03-18 20:00:00,0.5537732573615797,4
2010-03-18 21:00:00,0.5266684131399169,4
2010-03-18 22:00:00,0.58157091217202,4
2010-03-18 23:00:00,0.5335667359036902,4
2010-03-19 00:00:00,0.584764446078007,4
2010-03-19 01:00:00,0.5171914338170783,4
2010-03-19 02:00:00,0.5158181767394939,4
2010-03-19 03:00:00,0.5975996909489532,4
2010-03-19 04:00:00,0.5558576103600594,4
2010-03-19 05:00:00,0.6397305863585134,4
2010-03-19 06:00:00,0.7351415419175421,4
2010-03-19 07:00:00,0.8773531833166225,4
2010-03-19 08:00:00,0.8873443432983541,4
2010-03-19 09:00:00,0.9336515098915334,4
2010-03-19 10:00:00,1.070169380836769,4
2010-03-19 11:00:00,1.0154195674436741,4
2010-03-19 12:00:00,0.9262963415551757,4
2010-03-19 13:00:00,1.0289621507872058,4
2010-03-19 14:00:00,1.0592321624045475,4
2010-03-19 15:00:00,0.9017463979138848,4
2010-03-19 16:00:00,0.9187753170872415,4
2010-03-19 17:00:00,0.9237767168450532,4
2010-03-19 18:00:00,0.675598624818328,4
2010-03-19 19:00:00,0.5891392584660475,4
2010-03-19 20:00:00,0.646108562241572,4
2010-03-19 21:00:00,0.5483742729738164,4
2010-03-19 22:00:00,0.5525107367701731,4
2010-03-19 23:00:00,0.5236277272807615,4
2010-03-20 00:00:00,0.5204993841441374,4
2010-03-20 01:00:00,0.5033619397155884,4
2010-03-20 02:00:00,0.5098306734295027,4
2010-03-20 03:00:00,0.5238798778587906,4
2010-03-20 04:00:00,0.5514585548555493,4
2010-03-20 05:00:00,0.6184616184012446,4
2010-03-20 06:00:00,0.6765712059173825,4
2010-03-20 07:00:00,0.8790694608708413,4
2010-03-20 08:00:00,0.8817193026704786,4
2010-03-20 09:00:00,0.8645877440479994,4
2010-03-20 10:00:00,0.9945174747628962,4
2010-03-20 11:00:00,0.9610196991258655,4
2010-03-20 12:00:00,0.8747925974388087,4
2010-03-20 13:00:00,0.8834325677441148,4
2010-03-20 14:00:00,1.01517145430747,4
2010-03-20 15:00:00,0.8874041924919661,4
2010-03-20 16:00:00,0.9015823684345019,4
2010-03-20 17:00:00,0.8943139467087456,4
2010-03-20 18:00:00,0.7289588698296086,4
2010-03-20 19:00:00,0.627464473644912,4
2010-03-20 20:00:00,0.5230769147184849,4
2010-03-20 21:00:00,0.5373480603226766,4
2010-03-20 22:00:00,0.5383782128130238,4
2010-03-20 23:00:00,0.5021864965358633,4
2010-03-21 00:00:00,0.5809419977469854,4
2010-03-21 01:00:00,0.5280162696577935,4
2010-03-21 02:00:00,0.5240660987865318,4
2010-03-21 03:00:00,0.5132430080545164,4
2010-03-21 04:00:00,0.48960259315033483,4
2010-03-21 05:00:00,0.5573540343735739,4
2010-03-21 06:00:00,0.6363516829574785,4
2010-03-21 07:00:00,0.7570871683705584,4
2010-03-21 08:00:00,0.8649043207170513,4
2010-03-21 09:00:00,0.8049836669340091,4
2010-03-21 10:00:00,0.9217171283329937,4
2010-03-21 11:00:00,0.9483304041571983,4
2010-03-21 12:00:00,0.9042823223354081,4
2010-03-21 13:00:00,0.8713731111144907,4
2010-03-21 14:00:00,0.9161434675324149,4
2010-03-21 15:00:00,0.8409244645966529,4
2010-03-21 16:00:00,0.8884725099656545,4
2010-03-21 17:00:00,0.8149093490737991,4
2010-03-21 18:00:00,0.6262778058992886,4
2010-03-21 19:00:00,0.6206008049737461,4
2010-03-21 20:00:00,0.5287175075358244,4
2010-03-21 21:00:00,0.47367344444289816,4
2010-03-21 22:00:00,0.500280497844515,4
2010-03-21 23:00:00,0.5265494059345608,4
2010-03-22 00:00:00,0.45242223838247064,4
2010-03-22 01:00:00,0.3941741305899009,4
2010-03-22 02:00:00,0.4523973551983431,4
2010-03-22 03:00:00,0.49736993898803183,4
2010-03-22 04:00:00,0.49282817345001007,4
2010-03-22 05:00:00,0.5911901704308369,4
2010-03-22 06:00:00,0.8131890937559699,4
2010-03-22 07:00:00,0.8908527817057083,4
2010-03-22 08:00:00,1.0329555873021674,4
2010-03-22 09:00:00,0.9384547694262156,4
2010-03-22 10:00:00,1.0166253450563398,4
2010-03-22 11:00:00,1.076658332324679,4
2010-03-22 12:00:00,0.9276005444681976,4
2010-03-22 13:00:00,0.9292884003617348,4
2010-03-22 14:00:00,0.9878486254063625,4
2010-03-22 15:00:00,0.8300817934142191,4
2010-03-22 16:00:00,0.8707387076211971,4
2010-03-22 17:00:00,0.8435440241851578,4
2010-03-22 18:00:00,0.6417188138478707,4
2010-03-22 19:00:00,0.5472011523434637,4
2010-03-22 20:00:00,0.4690419811408304,4
2010-03-22 21:00:00,0.4731023431816054,4
2010-03-22 22:00:00,0.48844329056329505,4
2010-03-22 23:00:00,0.42409936158314954,4
2010-03-23 00:00:00,0.523099881354812,4
2010-03-23 01:00:00,0.4814508930312563,4
2010-03-23 02:00:00,0.4533746548379156,4
2010-03-23 03:00:00,0.4512899225791308,4
2010-03-23 04:00:00,0.4701191310578444,4
2010-03-23 05:00:00,0.5354519713404279,4
2010-03-23 06:00:00,0.6213734383676821,4
2010-03-23 07:00:00,0.7571251632096136,4
2010-03-23 08:00:00,0.9265413732201541,4
2010-03-23 09:00:00,0.8664327049888628,4
2010-03-23 10:00:00,0.9888753291032775,4
2010-03-23 11:00:00,1.0570251446108168,4
2010-03-23 12:00:00,0.9392562139047661,4
2010-03-23 13:00:00,0.844950935667204,4
2010-03-23 14:00:00,0.87695239152569,4
2010-03-23 15:00:00,0.7686146582903434,4
2010-03-23 16:00:00,0.8273530172318181,4
2010-03-23 17:00:00,0.7282925668289391,4
2010-03-23 18:00:00,0.5265647683525987,4
2010-03-23 19:00:00,0.4882191732352319,4
2010-03-23 20:00:00,0.5322628224740678,4
2010-03-23 21:00:00,0.45790873312774916,4
2010-03-23 22:00:00,0.44496081803143717,4
2010-03-23 23:00:00,0.5494281815821496,4
2010-03-24 00:00:00,0.47525900299195445,4
2010-03-24 01:00:00,0.44796538950480325,4
2010-03-24 02:00:00,0.44226906029941926,4
2010-03-24 03:00:00,0.5067754261134523,4
2010-03-24 04:00:00,0.4730361373677121,4
2010-03-24 05:00:00,0.44154057119882406,4
2010-03-24 06:00:00,0.6228775360696589,4
2010-03-24 07:00:00,0.7939023746804864,4
2010-03-24 08:00:00,0.8543336008782749,4
2010-03-24 09:00:00,0.8557070476103321,4
2010-03-24 10:00:00,0.8750266052694917,4
2010-03-24 11:00:00,0.8942761613788198,4
2010-03-24 12:00:00,0.7270023108945712,4
2010-03-24 13:00:00,0.7591127105858644,4
2010-03-24 14:00:00,0.7901708231454374,4
2010-03-24 15:00:00,0.7388009143967881,4
2010-03-24 16:00:00,0.6891738797932444,4
2010-03-24 17:00:00,0.6954048515765037,4
2010-03-24 18:00:00,0.5350788893198155,4
2010-03-24 19:00:00,0.4889005613020383,4
2010-03-24 20:00:00,0.4797640786380305,4
2010-03-24 21:00:00,0.4896830275638172,4
2010-03-24 22:00:00,0.46772011274382674,4
2010-03-24 23:00:00,0.4881379970732268,4
2010-03-25 00:00:00,0.5139737003448321,4
2010-03-25 01:00:00,0.48994676762011113,4
2010-03-25 02:00:00,0.49103202405770596,4
2010-03-25 03:00:00,0.4478276016671445,4
2010-03-25 04:00:00,0.44807917847643675,4
2010-03-25 05:00:00,0.45151647533810313,4
2010-03-25 06:00:00,0.46236734630459864,4
2010-03-25 07:00:00,0.577948597403839,4
2010-03-25 08:00:00,0.8087873684170621,4
2010-03-25 09:00:00,0.6996944895876199,4
2010-03-25 10:00:00,0.771311822334113,4
2010-03-25 11:00:00,0.8323229223329869,4
2010-03-25 12:00:00,0.689640773878527,4
2010-03-25 13:00:00,0.7193109321478828,4
2010-03-25 14:00:00,0.7366046907661336,4
2010-03-25 15:00:00,0.7633470421191852,4
2010-03-25 16:00:00,0.7149412632218286,4
2010-03-25 17:00:00,0.6354704534924439,4
2010-03-25 18:00:00,0.4900695075234699,4
2010-03-25 19:00:00,0.5003795561704063,4
2010-03-25 20:00:00,0.5199076967829324,4
2010-03-25 21:00:00,0.46612282023110585,4
2010-03-25 22:00:00,0.5158949555198655,4
2010-03-25 23:00:00,0.51985260719968,4
2010-03-26 00:00:00,0.4939608841661659,4
2010-03-26 01:00:00,0.5052081273917781,4
2010-03-26 02:00:00,0.45136646603294117,4
2010-03-26 03:00:00,0.5266578803231814,4
2010-03-26 04:00:00,0.5489086235885309,4
2010-03-26 05:00:00,0.47477610777513235,4
2010-03-26 06:00:00,0.4928036382686266,4
2010-03-26 07:00:00,0.5016556330556,4
2010-03-26 08:00:00,0.7079380246941085,4
2010-03-26 09:00:00,0.6364214261303716,4
2010-03-26 10:00:00,0.7113881982180177,4
2010-03-26 11:00:00,0.6000656694405759,4
2010-03-26 12:00:00,0.6012087915329714,4
2010-03-26 13:00:00,0.6214743320437617,4
2010-03-26 14:00:00,0.6567434907396403,4
2010-03-26 15:00:00,0.6820842060822884,4
2010-03-26 16:00:00,0.6906621513088538,4
2010-03-26 17:00:00,0.5935312138531906,4
2010-03-26 18:00:00,0.5899974800503083,4
2010-03-26 19:00:00,0.5098000189466081,4
2010-03-26 20:00:00,0.47994851317979903,4
2010-03-26 21:00:00,0.5010347333938883,4
2010-03-26 22:00:00,0.45112306107491706,4
2010-03-26 23:00:00,0.5049853511351117,4
2010-03-27 00:00:00,0.3620218125204744,4
2010-03-27 01:00:00,0.40893557223476973,4
2010-03-27 02:00:00,0.3085476290918361,4
2010-03-27 03:00:00,0.38134538598684575,4
2010-03-27 04:00:00,0.3955048346301131,4
2010-03-27 05:00:00,0.4426230404975683,4
2010-03-27 06:00:00,0.5123492667275855,4
2010-03-27 07:00:00,0.5192347076717444,4
2010-03-27 08:00:00,0.698211402950904,4
2010-03-27 09:00:00,0.6623456147770734,4
2010-03-27 10:00:00,0.644255848231019,4
2010-03-27 11:00:00,0.7065374994428235,4
2010-03-27 12:00:00,0.6749058464684718,4
2010-03-27 13:00:00,0.6939751833115164,4
2010-03-27 14:00:00,0.6213614950935812,4
2010-03-27 15:00:00,0.6986538729060532,4
2010-03-27 16:00:00,0.730067562806811,4
2010-03-27 17:00:00,0.6047916456830711,4
2010-03-27 18:00:00,0.5182607021491245,4
2010-03-27 19:00:00,0.5008904057702969,4
2010-03-27 20:00:00,0.451665098471445,4
2010-03-27 21:00:00,0.5018371993262654,4
2010-03-27 22:00:00,0.4880400454918259,4
2010-03-27 23:00:00,0.48260666990927625,4
2010-03-28 00:00:00,0.5639726311372271,4
2010-03-28 01:00:00,0.48318279255641183,4
2010-03-28 02:00:00,0.4597262285325401,4
2010-03-28 03:00:00,0.44180518821023584,4
2010-03-28 04:00:00,0.43789686377374126,4
2010-03-28 05:00:00,0.43486761614423375,4
2010-03-28 06:00:00,0.6205496948894079,4
2010-03-28 07:00:00,0.6235951056169238,4
2010-03-28 08:00:00,0.5834880659446892,4
2010-03-28 09:00:00,0.559274745650069,4
2010-03-28 10:00:00,0.6203240484696377,4
2010-03-28 11:00:00,0.5845379619208961,4
2010-03-28 12:00:00,0.5234697523804714,4
2010-03-28 13:00:00,0.5144881014207228,4
2010-03-28 14:00:00,0.5983466413151637,4
2010-03-28 15:00:00,0.5247406039068343,4
2010-03-28 16:00:00,0.5414057350429472,4
2010-03-28 17:00:00,0.4725598695971005,4
2010-03-28 18:00:00,0.4179961399796047,4
2010-03-28 19:00:00,0.4175848836853876,4
2010-03-28 20:00:00,0.47009185702323963,4
2010-03-28 21:00:00,0.43955899361520856,4
2010-03-28 22:00:00,0.4994435847144433,4
2010-03-28 23:00:00,0.4317584556647821,4
2010-03-29 00:00:00,0.3841291689329802,4
2010-03-29 01:00:00,0.45983755037443563,4
2010-03-29 02:00:00,0.4268821957775992,4
2010-03-29 03:00:00,0.4547341262883666,4
2010-03-29 04:00:00,0.4930307612302439,4
2010-03-29 05:00:00,0.4196786235798149,4
2010-03-29 06:00:00,0.4455507734512675,4
2010-03-29 07:00:00,0.5554860130148529,4
2010-03-29 08:00:00,0.6247960921942348,4
2010-03-29 09:00:00,0.5885485372235597,4
2010-03-29 10:00:00,0.6107551378960884,4
2010-03-29 11:00:00,0.6093206946853686,4
2010-03-29 12:00:00,0.5851777142702179,4
2010-03-29 13:00:00,0.5657581997949384,4
2010-03-29 14:00:00,0.48669050434001315,4
2010-03-29 15:00:00,0.4484216993559368,4
2010-03-29 16:00:00,0.5244380574315126,4
2010-03-29 17:00:00,0.4589800366169807,4
