datetime,equipment_load_kwh,n_targets
2010-04-26 17:00:00,91.44242515729212,2
2010-04-26 18:00:00,70.69879868580311,2
2010-04-26 19:00:00,59.25220980881959,2
2010-04-26 20:00:00,50.28120454515933,2
2010-04-26 21:00:00,55.072168874887026,2
2010-04-26 22:00:00,54.83907767576084,2
2010-04-26 23:00:00,54.276006246240044,2
2010-04-27 00:00:00,53.023584680418594,2
2010-04-27 01:00:00,54.722211154370775,2
2010-04-27 02:00:00,56.72259321851936,2
2010-04-27 03:00:00,59.512004784256206,2
2010-04-27 04:00:00,57.068245290433,2
2010-04-27 05:00:00,56.93318117167675,2
2010-04-27 06:00:00,64.47210376038886,2
2010-04-27 07:00:00,82.29507389197931,2
2010-04-27 08:00:00,104.66163142259367,2
2010-04-27 09:00:00,120.47212092639077,2
2010-04-27 10:00:00,126.93784688974654,2
2010-04-27 11:00:00,117.49040896118501,2
2010-04-27 12:00:00,111.79079465862608,2
2010-04-27 13:00:00,113.18401287009436,2
2010-04-27 14:00:00,119.81124361231296,2
2010-04-27 15:00:00,122.38584380670838,2
2010-04-27 16:00:00,108.54196173828524,2
2010-04-27 17:00:00,92.74873485579772,2
2010-04-27 18:00:00,73.1953342963546,2
2010-04-27 19:00:00,61.035089095826,2
2010-04-27 20:00:00,55.47089669838761,2
2010-04-27 21:00:00,58.95265525602555,2
2010-04-27 22:00:00,59.14191090937118,2
2010-04-27 23:00:00,55.76520205833381,2
2010-04-28 00:00:00,52.15192313953196,2
2010-04-28 01:00:00,52.959068550514885,2
2010-04-28 02:00:00,51.92079675260462,2
2010-04-28 03:00:00,55.125926226347566,2
2010-04-28 04:00:00,55.20788849411974,2
2010-04-28 05:00:00,56.099711857887286,2
2010-04-28 06:00:00,63.69545774150455,2
2010-04-28 07:00:00,81.38308230329964,2
2010-04-28 08:00:00,109.61961309643712,2
2010-04-28 09:00:00,126.7382907864863,2
2010-04-28 10:00:00,130.3134582575559,2
2010-04-28 11:00:00,124.45895180315992,2
2010-04-28 12:00:00,124.93489458902371,2
2010-04-28 13:00:00,123.9779392088075,2
2010-04-28 14:00:00,130.14690219310052,2
2010-04-28 15:00:00,131.46500321222615,2
2010-04-28 16:00:00,115.908635297887,2
2010-04-28 17:00:00,93.90352433632668,2
2010-04-28 18:00:00,70.65608874057811,2
2010-04-28 19:00:00,61.507804972637246,2
2010-04-28 20:00:00,55.13332625012552,2
2010-04-28 21:00:00,58.81842880540445,2
2010-04-28 22:00:00,59.835821320155794,2
2010-04-28 23:00:00,57.18444370005109,2
2010-04-29 00:00:00,54.34947392279331,2
2010-04-29 01:00:00,55.89082885867417,2
2010-04-29 02:00:00,54.40583460371142,2
2010-04-29 03:00:00,53.734714624986196,2
2010-04-29 04:00:00,56.32558142928398,2
2010-04-29 05:00:00,57.03552985982242,2
2010-04-29 06:00:00,64.81804377993514,2
2010-04-29 07:00:00,81.59201112080851,2
2010-04-29 08:00:00,107.04379821168327,2
2010-04-29 09:00:00,124.37617152432622,2
2010-04-29 10:00:00,127.28671150447965,2
2010-04-29 11:00:00,121.07567638343545,2
2010-04-29 12:00:00,117.24740002191572,2
2010-04-29 13:00:00,118.17496184785071,2
2010-04-29 14:00:00,122.56844495734586,2
2010-04-29 15:00:00,125.247491584214,2
2010-04-29 16:00:00,113.62152023670713,2
2010-04-29 17:00:00,92.68539185238886,2
2010-04-29 18:00:00,71.12967785836125,2
2010-04-29 19:00:00,61.896308261517305,2
2010-04-29 20:00:00,54.491696766768385,2
2010-04-29 21:00:00,58.54534524530449,2
2010-04-29 22:00:00,60.389458199371234,2
2010-04-29 23:00:00,57.618710063398595,2
2010-04-30 00:00:00,56.09743216645579,2
2010-04-30 01:00:00,55.32324395457958,2
2010-04-30 02:00:00,56.28728726208102,2
2010-04-30 03:00:00,57.61035086185856,2
2010-04-30 04:00:00,58.47006456391989,2
2010-04-30 05:00:00,63.63472577015027,2
2010-04-30 06:00:00,72.69359085599069,2
2010-04-30 07:00:00,98.91650080691446,2
2010-04-30 08:00:00,131.90177075880248,2
2010-04-30 09:00:00,151.4522647586433,2
2010-04-30 10:00:00,154.41714778280829,2
2010-04-30 11:00:00,149.47882752715913,2
2010-04-30 12:00:00,144.1887349273734,2
2010-04-30 13:00:00,141.25713545577008,2
2010-04-30 14:00:00,146.20369501939476,2
2010-04-30 15:00:00,143.99997194145067,2
2010-04-30 16:00:00,133.55919361712694,2
2010-04-30 17:00:00,106.15528825472015,2
2010-04-30 18:00:00,74.97093583420249,2
2010-04-30 19:00:00,63.500880445349544,2
2010-04-30 20:00:00,58.26226795984729,2
2010-04-30 21:00:00,56.83166889790307,2
2010-04-30 22:00:00,60.378552818404906,2
2010-04-30 23:00:00,56.588539163133476,2
2010-03-08 00:00:00,62.594635169179654,4
2010-03-08 01:00:00,63.37572737244333,4
2010-03-08 02:00:00,64.36545825308502,4
2010-03-08 03:00:00,64.42271261626071,4
2010-03-08 04:00:00,61.50409247981631,4
2010-03-08 05:00:00,58.9323202005237,4
2010-03-08 06:00:00,65.04053374047173,4
2010-03-08 07:00:00,86.01707528268372,4
2010-03-08 08:00:00,116.48317725251744,4
2010-03-08 09:00:00,157.0204408685359,4
2010-03-08 10:00:00,173.37638600789353,4
2010-03-08 11:00:00,175.19842685880388,4
2010-03-08 12:00:00,173.65740987063464,4
2010-03-08 13:00:00,174.12234677220292,4
2010-03-08 14:00:00,172.59427428069114,4
2010-03-08 15:00:00,177.4840421920019,4
2010-03-08 16:00:00,170.609971716127,4
2010-03-08 17:00:00,148.07931978510982,4
2010-03-08 18:00:00,114.38420580735362,4
2010-03-08 19:00:00,86.63080999298337,4
2010-03-08 20:00:00,74.61454643552266,4
2010-03-08 21:00:00,66.15029837577134,4
2010-03-08 22:00:00,64.67399088337041,4
2010-03-08 23:00:00,63.696332874382975,4
2010-03-09 00:00:00,59.06305530332006,4
2010-03-09 01:00:00,59.62278471075091,4
2010-03-09 02:00:00,59.12697043995626,4
2010-03-09 03:00:00,60.25713797392875,4
2010-03-09 04:00:00,61.593200415634485,4
2010-03-09 05:00:00,62.07909500041934,4
2010-03-09 06:00:00,66.94431212211639,4
2010-03-09 07:00:00,83.63224951234139,4
2010-03-09 08:00:00,111.4155960347618,4
2010-03-09 09:00:00,144.91957154015194,4
2010-03-09 10:00:00,158.5733715643909,4
2010-03-09 11:00:00,156.55163111914158,4
2010-03-09 12:00:00,150.50293099641192,4
2010-03-09 13:00:00,147.43337091266386,4
2010-03-09 14:00:00,147.22029397293534,4
2010-03-09 15:00:00,152.8807920460747,4
2010-03-09 16:00:00,148.3644093478216,4
2010-03-09 17:00:00,127.40045429540467,4
2010-03-09 18:00:00,101.82891925821815,4
2010-03-09 19:00:00,80.11632514299431,4
2010-03-09 20:00:00,74.03811621635212,4
2010-03-09 21:00:00,66.1444340765134,4
2010-03-09 22:00:00,63.93439124646959,4
2010-03-09 23:00:00,61.50432418350603,4
2010-03-10 00:00:00,60.56879136514309,4
2010-03-10 01:00:00,60.13428945167917,4
2010-03-10 02:00:00,57.85851139903876,4
2010-03-10 03:00:00,59.37014089177211,4
2010-03-10 04:00:00,58.30395286275687,4
2010-03-10 05:00:00,60.201496021511716,4
2010-03-10 06:00:00,66.31918410848797,4
2010-03-10 07:00:00,80.48221165141635,4
2010-03-10 08:00:00,110.40814432544693,4
2010-03-10 09:00:00,136.14202682531356,4
2010-03-10 10:00:00,154.75522889207716,4
2010-03-10 11:00:00,160.3023499997306,4
2010-03-10 12:00:00,154.44406878487234,4
2010-03-10 13:00:00,153.89879460082022,4
2010-03-10 14:00:00,148.20395031476795,4
2010-03-10 15:00:00,149.5700768749548,4
2010-03-10 16:00:00,145.85703469915518,4
2010-03-10 17:00:00,123.59385320774814,4
2010-03-10 18:00:00,95.52433248341596,4
2010-03-10 19:00:00,74.6271060232061,4
2010-03-10 20:00:00,71.27943136136666,4
2010-03-10 21:00:00,66.0143988485346,4
2010-03-10 22:00:00,63.56330007832257,4
2010-03-10 23:00:00,61.3214503333071,4
2010-03-11 00:00:00,58.718510526602365,4
2010-03-11 01:00:00,59.67530557863036,4
2010-03-11 02:00:00,57.40664038658082,4
2010-03-11 03:00:00,58.58465575457362,4
2010-03-11 04:00:00,56.67324776756594,4
2010-03-11 05:00:00,57.922972273755214,4
2010-03-11 06:00:00,63.56504615655519,4
2010-03-11 07:00:00,76.58779383746558,4
2010-03-11 08:00:00,100.77411193512664,4
2010-03-11 09:00:00,130.27789584431846,4
2010-03-11 10:00:00,140.59991123765295,4
2010-03-11 11:00:00,143.0574492352024,4
2010-03-11 12:00:00,135.90598698125754,4
2010-03-11 13:00:00,134.92882231991192,4
2010-03-11 14:00:00,136.1406099965367,4
2010-03-11 15:00:00,141.23874679689743,4
2010-03-11 16:00:00,135.25767569610193,4
2010-03-11 17:00:00,114.56004569337779,4
2010-03-11 18:00:00,91.02212635664742,4
2010-03-11 19:00:00,74.2356122850895,4
2010-03-11 20:00:00,67.73943094857572,4
2010-03-11 21:00:00,62.19031937109058,4
2010-03-11 22:00:00,63.16253104548368,4
2010-03-11 23:00:00,61.73066739491254,4
2010-03-12 00:00:00,60.80420448849198,4
2010-03-12 01:00:00,60.66118272333375,4
2010-03-12 02:00:00,56.6996752790882,4
2010-03-12 03:00:00,59.24272403263642,4
2010-03-12 04:00:00,56.37867589882748,4
2010-03-12 05:00:00,61.082046888879226,4
2010-03-12 06:00:00,64.48481624349542,4
2010-03-12 07:00:00,78.8972701765481,4
2010-03-12 08:00:00,106.27879608174563,4
2010-03-12 09:00:00,132.79074153489086,4
2010-03-12 10:00:00,144.74238938375902,4
2010-03-12 11:00:00,149.08643023199983,4
2010-03-12 12:00:00,141.1776172060823,4
2010-03-12 13:00:00,138.15593153234204,4
2010-03-12 14:00:00,138.5114933200606,4
2010-03-12 15:00:00,139.0390418583076,4
2010-03-12 16:00:00,134.29148171885595,4
2010-03-12 17:00:00,112.95448364878466,4
2010-03-12 18:00:00,89.24654298742085,4
2010-03-12 19:00:00,71.47706246702992,4
2010-03-12 20:00:00,64.02810808731321,4
2010-03-12 21:00:00,60.39441265442531,4
2010-03-12 22:00:00,59.72661358184383,4
2010-03-12 23:00:00,60.96677243561693,4
2010-03-13 00:00:00,55.516822139601445,4
2010-03-13 01:00:00,57.27434804714802,4
2010-03-13 02:00:00,57.00770740611212,4
2010-03-13 03:00:00,57.58455987533711,4
2010-03-13 04:00:00,53.281057539828595,4
2010-03-13 05:00:00,51.178240369934564,4
2010-03-13 06:00:00,52.885774237909764,4
2010-03-13 07:00:00,57.50852778917961,4
2010-03-13 08:00:00,68.51244756570111,4
2010-03-13 09:00:00,77.93737151885915,4
2010-03-13 10:00:00,76.6366227132549,4
2010-03-13 11:00:00,72.77850096011804,4
2010-03-13 12:00:00,70.22802951977961,4
2010-03-13 13:00:00,68.0528410196252,4
2010-03-13 14:00:00,70.65986650543005,4
2010-03-13 15:00:00,75.87363341414904,4
2010-03-13 16:00:00,80.2748073416908,4
2010-03-13 17:00:00,71.19905139863756,4
2010-03-13 18:00:00,63.815668071563614,4
2010-03-13 19:00:00,57.45159175338577,4
2010-03-13 20:00:00,57.205240078434244,4
2010-03-13 21:00:00,59.19625686855361,4
2010-03-13 22:00:00,61.29638582995931,4
2010-03-13 23:00:00,65.22364646458422,4
2010-03-14 00:00:00,58.7416654771049,4
2010-03-14 01:00:00,61.19826871290804,4
2010-03-14 02:00:00,61.96512524016354,4
2010-03-14 03:00:00,60.089668872599205,4
2010-03-14 04:00:00,58.67076772314474,4
2010-03-14 05:00:00,52.42107685028612,4
2010-03-14 06:00:00,52.97561061895671,4
2010-03-14 07:00:00,58.368001356743044,4
2010-03-14 08:00:00,66.39967781287139,4
2010-03-14 09:00:00,74.5389044469212,4
2010-03-14 10:00:00,72.9260537476546,4
2010-03-14 11:00:00,67.53097430247927,4
2010-03-14 12:00:00,66.31080701228287,4
2010-03-14 13:00:00,63.36455532460076,4
2010-03-14 14:00:00,67.49192927714513,4
2010-03-14 15:00:00,70.44629346945354,4
2010-03-14 16:00:00,70.91039062060726,4
2010-03-14 17:00:00,64.52258172472382,4
2010-03-14 18:00:00,57.69896081682145,4
2010-03-14 19:00:00,50.79078544846114,4
2010-03-14 20:00:00,52.96840622391478,4
2010-03-14 21:00:00,54.05958280999238,4
2010-03-14 22:00:00,57.98355901067953,4
2010-03-14 23:00:00,58.087086004135635,4
2010-03-15 00:00:00,57.661510559933205,4
2010-03-15 01:00:00,60.46911718693815,4
2010-03-15 02:00:00,61.514585589870485,4
2010-03-15 03:00:00,59.0337037554104,4
2010-03-15 04:00:00,56.290336748995486,4
2010-03-15 05:00:00,52.56559377535983,4
2010-03-15 06:00:00,57.65538253192912,4
2010-03-15 07:00:00,78.87914994118834,4
2010-03-15 08:00:00,110.25397813992527,4
2010-03-15 09:00:00,151.90699566582262,4
2010-03-15 10:00:00,169.4446022789381,4
2010-03-15 11:00:00,170.28901220080664,4
2010-03-15 12:00:00,169.04423620586493,4
2010-03-15 13:00:00,168.8738590974777,4
2010-03-15 14:00:00,169.630335531164,4
2010-03-15 15:00:00,171.92916548334068,4
2010-03-15 16:00:00,163.98265581491083,4
2010-03-15 17:00:00,136.88660102535852,4
2010-03-15 18:00:00,99.89078030407255,4
2010-03-15 19:00:00,73.79593081817896,4
2010-03-15 20:00:00,62.46698521323936,4
2010-03-15 21:00:00,57.77818439382092,4
2010-03-15 22:00:00,58.69260222056756,4
2010-03-15 23:00:00,60.238145377876585,4
2010-03-16 00:00:00,57.61264259236697,4
2010-03-16 01:00:00,56.67626257568499,4
2010-03-16 02:00:00,57.837335687194575,4
2010-03-16 03:00:00,58.69471598929336,4
2010-03-16 04:00:00,60.35684138062113,4
2010-03-16 05:00:00,59.66605758003849,4
2010-03-16 06:00:00,61.56062596330585,4
2010-03-16 07:00:00,78.26246853361698,4
2010-03-16 08:00:00,103.47573838760532,4
2010-03-16 09:00:00,137.90807867533786,4
2010-03-16 10:00:00,153.80934135269143,4
2010-03-16 11:00:00,156.6806772701911,4
2010-03-16 12:00:00,151.9328541158012,4
2010-03-16 13:00:00,149.12594575559677,4
2010-03-16 14:00:00,152.13345333521642,4
2010-03-16 15:00:00,158.90026130887298,4
2010-03-16 16:00:00,154.4642552463474,4
2010-03-16 17:00:00,130.82131533678856,4
2010-03-16 18:00:00,102.98065883677722,4
2010-03-16 19:00:00,78.23118201340041,4
2010-03-16 20:00:00,70.78138647958076,4
2010-03-16 21:00:00,64.2669133750833,4
2010-03-16 22:00:00,61.286418930929166,4
2010-03-16 23:00:00,60.68693471847566,4
2010-03-17 00:00:00,58.82863263600187,4
2010-03-17 01:00:00,58.177852943551414,4
2010-03-17 02:00:00,58.21825598150021,4
2010-03-17 03:00:00,58.80258553546468,4
2010-03-17 04:00:00,59.71438956923244,4
2010-03-17 05:00:00,60.71212312910166,4
2010-03-17 06:00:00,65.71638313231038,4
2010-03-17 07:00:00,80.3375301032427,4
2010-03-17 08:00:00,108.45654798862606,4
2010-03-17 09:00:00,131.73344003881436,4
2010-03-17 10:00:00,151.48307219580886,4
2010-03-17 11:00:00,154.86264707401477,4
2010-03-17 12:00:00,148.7125887374637,4
2010-03-17 13:00:00,148.30304040269704,4
2010-03-17 14:00:00,144.49505538098188,4
2010-03-17 15:00:00,145.47673098117386,4
2010-03-17 16:00:00,141.59180712642092,4
2010-03-17 17:00:00,120.04878249545982,4
2010-03-17 18:00:00,92.63595477425153,4
2010-03-17 19:00:00,72.42518163808454,4
2010-03-17 20:00:00,67.91933581373007,4
2010-03-17 21:00:00,61.935702418790946,4
2010-03-17 22:00:00,58.82965527352679,4
2010-03-17 23:00:00,56.55592686010104,4
2010-03-18 00:00:00,56.16738701710398,4
2010-03-18 01:00:00,56.42630979635527,4
2010-03-18 02:00:00,55.12295831065781,4
2010-03-18 03:00:00,55.521545268558654,4
2010-03-18 04:00:00,57.24851494960885,4
2010-03-18 05:00:00,57.720060737674046,4
2010-03-18 06:00:00,61.35619089178589,4
2010-03-18 07:00:00,73.18241961807986,4
2010-03-18 08:00:00,97.48743287091837,4
2010-03-18 09:00:00,127.54305280085693,4
2010-03-18 10:00:00,141.17385664580735,4
2010-03-18 11:00:00,144.89430833365944,4
2010-03-18 12:00:00,139.52320722624546,4
2010-03-18 13:00:00,138.18508588476772,4
2010-03-18 14:00:00,139.82853501180426,4
2010-03-18 15:00:00,142.44003859474094,4
2010-03-18 16:00:00,136.12289251461374,4
2010-03-18 17:00:00,115.31152720147632,4
2010-03-18 18:00:00,87.23520717550608,4
2010-03-18 19:00:00,68.23171702570404,4
2010-03-18 20:00:00,62.15526264131004,4
2010-03-18 21:00:00,57.9630555004768,4
2010-03-18 22:00:00,57.52922200774665,4
2010-03-18 23:00:00,57.168524276808895,4
2010-03-19 00:00:00,56.82640699713966,4
2010-03-19 01:00:00,57.07079419568842,4
2010-03-19 02:00:00,54.197317752995616,4
2010-03-19 03:00:00,58.52896034768612,4
2010-03-19 04:00:00,58.16817928486167,4
2010-03-19 05:00:00,60.17294387399284,4
2010-03-19 06:00:00,63.36574665191824,4
2010-03-19 07:00:00,74.49357305064265,4
2010-03-19 08:00:00,100.48371955781376,4
2010-03-19 09:00:00,121.81697458234632,4
2010-03-19 10:00:00,135.69245630805298,4
2010-03-19 11:00:00,138.3050290048057,4
2010-03-19 12:00:00,131.7134021018125,4
2010-03-19 13:00:00,130.04590872989152,4
2010-03-19 14:00:00,129.73557577681322,4
2010-03-19 15:00:00,132.292672778669,4
2010-03-19 16:00:00,130.97013519551146,4
2010-03-19 17:00:00,110.56637680017667,4
2010-03-19 18:00:00,87.15005610702791,4
2010-03-19 19:00:00,70.0071450500043,4
2010-03-19 20:00:00,62.270735575039225,4
2010-03-19 21:00:00,58.32813941783222,4
2010-03-19 22:00:00,57.1633953067404,4
2010-03-19 23:00:00,56.259694716577485,4
2010-03-20 00:00:00,57.008967157201695,4
2010-03-20 01:00:00,57.065176459058165,4
2010-03-20 02:00:00,54.87603652365559,4
2010-03-20 03:00:00,56.22337663971283,4
2010-03-20 04:00:00,53.93061547051491,4
2010-03-20 05:00:00,53.443170854620774,4
2010-03-20 06:00:00,54.54805405198906,4
2010-03-20 07:00:00,58.23863575077756,4
2010-03-20 08:00:00,71.16512554753866,4
2010-03-20 09:00:00,78.70659820003439,4
2010-03-20 10:00:00,80.59649613501217,4
2010-03-20 11:00:00,75.84590853669638,4
2010-03-20 12:00:00,75.50875914236865,4
2010-03-20 13:00:00,73.63646701068267,4
2010-03-20 14:00:00,74.64556575441435,4
2010-03-20 15:00:00,79.02228985991395,4
2010-03-20 16:00:00,82.25362353648106,4
2010-03-20 17:00:00,74.42270450040613,4
2010-03-20 18:00:00,65.48891567450372,4
2010-03-20 19:00:00,58.40413360944554,4
2010-03-20 20:00:00,57.26124027868086,4
2010-03-20 21:00:00,57.661549732634384,4
2010-03-20 22:00:00,61.036784419795964,4
2010-03-20 23:00:00,59.470890464806786,4
2010-03-21 00:00:00,58.47983032081004,4
2010-03-21 01:00:00,59.843950052341754,4
2010-03-21 02:00:00,58.93312231162618,4
2010-03-21 03:00:00,57.592827142424284,4
2010-03-21 04:00:00,55.52416028553689,4
2010-03-21 05:00:00,51.238246018255026,4
2010-03-21 06:00:00,53.01280517703441,4
2010-03-21 07:00:00,55.79818746042076,4
2010-03-21 08:00:00,62.938603366497354,4
2010-03-21 09:00:00,68.74548962077502,4
2010-03-21 10:00:00,69.05473856913066,4
2010-03-21 11:00:00,65.4853112799033,4
2010-03-21 12:00:00,63.65755697167047,4
2010-03-21 13:00:00,62.59666775255741,4
2010-03-21 14:00:00,63.56843783277564,4
2010-03-21 15:00:00,66.07647110734797,4
2010-03-21 16:00:00,66.9368869599399,4
2010-03-21 17:00:00,60.84371909878915,4
2010-03-21 18:00:00,54.06855445630313,4
2010-03-21 19:00:00,50.487355873190744,4
2010-03-21 20:00:00,51.3508929195177,4
2010-03-21 21:00:00,51.34886632984754,4
2010-03-21 22:00:00,55.02054493591755,4
2010-03-21 23:00:00,53.54995366101795,4
2010-03-22 00:00:00,54.12657516799649,4
2010-03-22 01:00:00,56.275392447709685,4
2010-03-22 02:00:00,58.62956407618678,4
2010-03-22 03:00:00,58.812710056125326,4
2010-03-22 04:00:00,60.28706736807667,4
2010-03-22 05:00:00,58.44080852569193,4
2010-03-22 06:00:00,61.66306654060774,4
2010-03-22 07:00:00,79.97793830865335,4
2010-03-22 08:00:00,107.65458383619188,4
2010-03-22 09:00:00,140.67539564621137,4
2010-03-22 10:00:00,151.72646637950209,4
2010-03-22 11:00:00,152.98215583199251,4
2010-03-22 12:00:00,148.9774888758029,4
2010-03-22 13:00:00,149.22465696108128,4
2010-03-22 14:00:00,150.22974039880802,4
2010-03-22 15:00:00,150.89488004635643,4
2010-03-22 16:00:00,146.41051245709372,4
2010-03-22 17:00:00,125.62717365701587,4
2010-03-22 18:00:00,96.3511558796257,4
2010-03-22 19:00:00,76.11200675080916,4
2010-03-22 20:00:00,66.49415699257021,4
2010-03-22 21:00:00,61.8503527340362,4
2010-03-22 22:00:00,59.59567472851031,4
2010-03-22 23:00:00,58.76670964766999,4
2010-03-23 00:00:00,57.58434975035442,4
2010-03-23 01:00:00,57.128139309767604,4
2010-03-23 02:00:00,56.61250415002497,4
2010-03-23 03:00:00,57.24873508067974,4
2010-03-23 04:00:00,59.8120308920119,4
2010-03-23 05:00:00,60.11099906852008,4
2010-03-23 06:00:00,65.67214690487468,4
2010-03-23 07:00:00,78.60670678815127,4
2010-03-23 08:00:00,104.93715275974732,4
2010-03-23 09:00:00,133.27870392077932,4
2010-03-23 10:00:00,146.48062266226367,4
2010-03-23 11:00:00,147.91336659921444,4
2010-03-23 12:00:00,143.20559787567328,4
2010-03-23 13:00:00,140.24469898508264,4
2010-03-23 14:00:00,139.3979600906443,4
2010-03-23 15:00:00,142.64417204793176,4
2010-03-23 16:00:00,135.90087703153267,4
2010-03-23 17:00:00,116.18583720085678,4
2010-03-23 18:00:00,93.72279306893014,4
2010-03-23 19:00:00,74.42065166715966,4
2010-03-23 20:00:00,68.73001932242528,4
2010-03-23 21:00:00,62.77738413624121,4
2010-03-23 22:00:00,60.841542247250565,4
2010-03-23 23:00:00,58.27465735877411,4
2010-03-24 00:00:00,57.56116237127286,4
2010-03-24 01:00:00,57.628973059499494,4
2010-03-24 02:00:00,57.63754186515334,4
2010-03-24 03:00:00,57.092075202104034,4
2010-03-24 04:00:00,58.13087286885124,4
2010-03-24 05:00:00,59.6504534497322,4
2010-03-24 06:00:00,63.55699965643364,4
2010-03-24 07:00:00,77.81878109464189,4
2010-03-24 08:00:00,103.76284065508825,4
2010-03-24 09:00:00,126.03998157285744,4
2010-03-24 10:00:00,142.22730496997025,4
2010-03-24 11:00:00,146.35546155780014,4
2010-03-24 12:00:00,141.63825457069328,4
2010-03-24 13:00:00,144.38345091699273,4
2010-03-24 14:00:00,142.3341491475573,4
2010-03-24 15:00:00,140.48565957915616,4
2010-03-24 16:00:00,134.83440655290423,4
2010-03-24 17:00:00,114.19334708470139,4
2010-03-24 18:00:00,90.17521166703064,4
2010-03-24 19:00:00,69.78624503604253,4
2010-03-24 20:00:00,66.40356104655768,4
2010-03-24 21:00:00,61.999447476579675,4
2010-03-24 22:00:00,59.33920448715645,4
2010-03-24 23:00:00,56.15209550100638,4
2010-03-25 00:00:00,58.559220589219414,4
2010-03-25 01:00:00,56.82576921366108,4
2010-03-25 02:00:00,55.7178521267444,4
2010-03-25 03:00:00,56.54651449377706,4
2010-03-25 04:00:00,57.71609388052402,4
2010-03-25 05:00:00,58.641124817054425,4
2010-03-25 06:00:00,62.49374015144441,4
2010-03-25 07:00:00,72.29503346491042,4
2010-03-25 08:00:00,94.36776021297567,4
2010-03-25 09:00:00,118.3656288582881,4
2010-03-25 10:00:00,127.39893056444441,4
2010-03-25 11:00:00,127.80143547051685,4
2010-03-25 12:00:00,121.34739010993616,4
2010-03-25 13:00:00,121.21836956586156,4
2010-03-25 14:00:00,123.7723684916828,4
2010-03-25 15:00:00,125.59558185571652,4
2010-03-25 16:00:00,120.64940981415339,4
2010-03-25 17:00:00,103.50737599356827,4
2010-03-25 18:00:00,81.41636336253666,4
2010-03-25 19:00:00,68.69016896581012,4
2010-03-25 20:00:00,64.0652487011241,4
2010-03-25 21:00:00,60.285111406305006,4
2010-03-25 22:00:00,61.097280501418574,4
2010-03-25 23:00:00,59.580781404053425,4
2010-03-26 00:00:00,54.84047197605222,4
2010-03-26 01:00:00,54.26036615978069,4
2010-03-26 02:00:00,53.42807987443863,4
2010-03-26 03:00:00,56.017677837561294,4
2010-03-26 04:00:00,54.93711249892667,4
2010-03-26 05:00:00,58.27603661743102,4
2010-03-26 06:00:00,61.31703152905416,4
2010-03-26 07:00:00,74.56564971089992,4
2010-03-26 08:00:00,100.53468343464601,4
2010-03-26 09:00:00,125.4593240547504,4
2010-03-26 10:00:00,138.6365311071972,4
2010-03-26 11:00:00,140.0505254558708,4
2010-03-26 12:00:00,135.63908410976074,4
2010-03-26 13:00:00,134.20508909436126,4
2010-03-26 14:00:00,134.68232628452697,4
2010-03-26 15:00:00,135.32717899713418,4
2010-03-26 16:00:00,129.35850707788114,4
2010-03-26 17:00:00,107.61865126544811,4
2010-03-26 18:00:00,85.38262666111437,4
2010-03-26 19:00:00,66.38449306631081,4
2010-03-26 20:00:00,58.711862536079394,4
2010-03-26 21:00:00,55.32119014819871,4
2010-03-26 22:00:00,54.39690286340411,4
2010-03-26 23:00:00,54.893085037652945,4
2010-03-27 00:00:00,55.703836234641805,4
2010-03-27 01:00:00,55.49078451426915,4
2010-03-27 02:00:00,53.801492316836644,4
2010-03-27 03:00:00,53.473097530277286,4
2010-03-27 04:00:00,52.30120814858782,4
2010-03-27 05:00:00,51.859039642301596,4
2010-03-27 06:00:00,51.84328619516246,4
2010-03-27 07:00:00,57.01145063345957,4
2010-03-27 08:00:00,69.5769235337093,4
2010-03-27 09:00:00,77.28802522298578,4
2010-03-27 10:00:00,81.43929890538355,4
2010-03-27 11:00:00,76.33939121486216,4
2010-03-27 12:00:00,74.66827162589166,4
2010-03-27 13:00:00,71.85953108399585,4
2010-03-27 14:00:00,73.628340080123,4
2010-03-27 15:00:00,78.53582575138427,4
2010-03-27 16:00:00,81.49393627820335,4
2010-03-27 17:00:00,73.80138918550507,4
2010-03-27 18:00:00,65.91617469663252,4
2010-03-27 19:00:00,56.22747052815919,4
2010-03-27 20:00:00,55.929762571252624,4
2010-03-27 21:00:00,55.78281862200039,4
2010-03-27 22:00:00,58.85341960616728,4
2010-03-27 23:00:00,58.516997102041074,4
2010-03-28 00:00:00,56.56371268239491,4
2010-03-28 01:00:00,58.1356776663404,4
2010-03-28 02:00:00,57.948740159370516,4
2010-03-28 03:00:00,56.52071098332081,4
2010-03-28 04:00:00,53.32190195466513,4
2010-03-28 05:00:00,50.899381339286286,4
2010-03-28 06:00:00,51.98402432557688,4
2010-03-28 07:00:00,57.38871638412829,4
2010-03-28 08:00:00,65.37868457627455,4
2010-03-28 09:00:00,70.99730344759006,4
2010-03-28 10:00:00,73.23928178468684,4
2010-03-28 11:00:00,68.18089495071459,4
2010-03-28 12:00:00,67.75509706532442,4
2010-03-28 13:00:00,64.56853615658022,4
2010-03-28 14:00:00,68.34621269021386,4
2010-03-28 15:00:00,69.34436197188708,4
2010-03-28 16:00:00,69.15163474570167,4
2010-03-28 17:00:00,61.84466272287476,4
2010-03-28 18:00:00,54.23915117286029,4
2010-03-28 19:00:00,49.83640829518957,4
2010-03-28 20:00:00,50.83641062155969,4
2010-03-28 21:00:00,51.510226205156926,4
2010-03-28 22:00:00,55.161127845102115,4
2010-03-28 23:00:00,52.64483358295974,4
2010-03-29 00:00:00,54.790919878971565,4
