datetime,equipment_load_kwh,n_targets
2010-04-27 11:00:00,11.005040722054215,2
2010-04-27 12:00:00,11.111992789866742,2
2010-04-27 13:00:00,10.98456841611236,2
2010-04-27 14:00:00,11.61224119769254,2
2010-04-27 15:00:00,11.693099654164627,2
2010-04-27 16:00:00,10.829568352282312,2
2010-04-27 17:00:00,9.157255463168852,2
2010-04-27 18:00:00,6.720005106987515,2
2010-04-27 19:00:00,5.19502799710477,2
2010-04-27 20:00:00,4.551652906525278,2
2010-04-27 21:00:00,4.49199014480006,2
2010-04-27 22:00:00,4.688300766629599,2
2010-04-27 23:00:00,4.156514673486212,2
2010-04-28 00:00:00,3.8900037979623243,2
2010-04-28 01:00:00,3.7327079675415207,2
2010-04-28 02:00:00,3.9532233432392667,2
2010-04-28 03:00:00,4.083140722775975,2
2010-04-28 04:00:00,4.002519513508382,2
2010-04-28 05:00:00,3.2083632216122138,2
2010-04-28 06:00:00,3.7775343805465567,2
2010-04-28 07:00:00,3.9844830903905812,2
2010-04-28 08:00:00,6.160878330109751,2
2010-04-28 09:00:00,8.48253824431036,2
2010-04-28 10:00:00,9.591876647448846,2
2010-04-28 11:00:00,9.681248281887292,2
2010-04-28 12:00:00,9.64376035762519,2
2010-04-28 13:00:00,9.524673070217325,2
2010-04-28 14:00:00,9.916929530429512,2
2010-04-28 15:00:00,9.732657362202534,2
2010-04-28 16:00:00,8.53574075088888,2
2010-04-28 17:00:00,6.770458035051018,2
2010-04-28 18:00:00,5.574807085445869,2
2010-04-28 19:00:00,4.51524038199502,2
2010-04-28 20:00:00,4.362160234839082,2
2010-04-28 21:00:00,4.096747885754319,2
2010-04-28 22:00:00,4.227735531507624,2
2010-04-28 23:00:00,4.15305890928931,2
2010-04-29 00:00:00,3.735585445264185,2
2010-04-29 01:00:00,3.5398095802941762,2
2010-04-29 02:00:00,3.5360482897465184,2
2010-04-29 03:00:00,3.4861352930450167,2
2010-04-29 04:00:00,3.0618076286872826,2
2010-04-29 05:00:00,3.084889326401343,2
2010-04-29 06:00:00,3.3830122377793836,2
2010-04-29 07:00:00,3.5101803829829112,2
2010-04-29 08:00:00,5.61616217344119,2
2010-04-29 09:00:00,7.77739914983489,2
2010-04-29 10:00:00,8.514240964325756,2
2010-04-29 11:00:00,8.963727994292016,2
2010-04-29 12:00:00,9.204739964962467,2
2010-04-29 13:00:00,9.716715183547167,2
2010-04-29 14:00:00,9.762866158733164,2
2010-04-29 15:00:00,9.664000890035549,2
2010-04-29 16:00:00,8.719934956432168,2
2010-04-29 17:00:00,7.490566468822116,2
2010-04-29 18:00:00,5.83775651094756,2
2010-04-29 19:00:00,4.988008158576252,2
2010-04-29 20:00:00,4.590427342783984,2
2010-04-29 21:00:00,4.465745189716112,2
2010-04-29 22:00:00,4.144733009483225,2
2010-04-29 23:00:00,4.262692566049987,2
2010-04-30 00:00:00,5.119797176593361,2
2010-04-30 01:00:00,5.089970006333514,2
2010-04-30 02:00:00,4.550944920079465,2
2010-04-30 03:00:00,4.306568108723655,2
2010-04-30 04:00:00,3.8273102385612927,2
2010-04-30 05:00:00,3.703578779348049,2
2010-04-30 06:00:00,3.3975857211488516,2
2010-04-30 07:00:00,3.901153356671122,2
2010-04-30 08:00:00,5.537565228417494,2
2010-04-30 09:00:00,7.053712592843978,2
2010-04-30 10:00:00,7.8187977238569815,2
2010-04-30 11:00:00,8.419811659058542,2
2010-04-30 12:00:00,8.111583541696888,2
2010-04-30 13:00:00,8.050849351795563,2
2010-04-30 14:00:00,8.296051794539611,2
2010-04-30 15:00:00,8.336493449018786,2
2010-04-30 16:00:00,7.525616268225098,2
2010-04-30 17:00:00,6.501762694649396,2
2010-04-30 18:00:00,6.397521457429285,2
2010-04-30 19:00:00,5.089079447288555,2
2010-04-30 20:00:00,5.254521197208356,2
2010-04-30 21:00:00,4.919059248446899,2
2010-04-30 22:00:00,4.414625959825629,2
2010-04-30 23:00:00,4.904130550357169,2
2010-03-08 00:00:00,3.8198921156846564,4
2010-03-08 01:00:00,3.804351390892393,4
2010-03-08 02:00:00,3.519750927998558,4
2010-03-08 03:00:00,3.6744869227196615,4
2010-03-08 04:00:00,3.5367425546321543,4
2010-03-08 05:00:00,3.7987008063048635,4
2010-03-08 06:00:00,3.093356020952799,4
2010-03-08 07:00:00,3.5063058051905385,4
2010-03-08 08:00:00,4.46330836970424,4
2010-03-08 09:00:00,7.770632962479221,4
2010-03-08 10:00:00,11.258933425475092,4
2010-03-08 11:00:00,12.060660643069463,4
2010-03-08 12:00:00,12.487704810534566,4
2010-03-08 13:00:00,11.706199675656084,4
2010-03-08 14:00:00,11.332842527943086,4
2010-03-08 15:00:00,11.460723097796528,4
2010-03-08 16:00:00,11.712182059114316,4
2010-03-08 17:00:00,10.727042498991104,4
2010-03-08 18:00:00,8.730753475429196,4
2010-03-08 19:00:00,6.328879963108618,4
2010-03-08 20:00:00,5.720213464963737,4
2010-03-08 21:00:00,4.842570562272704,4
2010-03-08 22:00:00,4.631060727928389,4
2010-03-08 23:00:00,4.214457524408576,4
2010-03-09 00:00:00,5.971728552516309,4
2010-03-09 01:00:00,5.75113566303394,4
2010-03-09 02:00:00,5.400039456524272,4
2010-03-09 03:00:00,5.094894537846643,4
2010-03-09 04:00:00,4.756009462479022,4
2010-03-09 05:00:00,4.579625384809315,4
2010-03-09 06:00:00,4.055338956427297,4
2010-03-09 07:00:00,3.81124351143574,4
2010-03-09 08:00:00,4.954043311616251,4
2010-03-09 09:00:00,9.145515273630803,4
2010-03-09 10:00:00,12.403658438035844,4
2010-03-09 11:00:00,12.974655750880725,4
2010-03-09 12:00:00,13.354274389858155,4
2010-03-09 13:00:00,12.894286130504668,4
2010-03-09 14:00:00,12.660580968362932,4
2010-03-09 15:00:00,12.741711008548707,4
2010-03-09 16:00:00,12.740337542374823,4
2010-03-09 17:00:00,11.829595788077025,4
2010-03-09 18:00:00,9.486695899351169,4
2010-03-09 19:00:00,7.697702355240437,4
2010-03-09 20:00:00,6.146108887638967,4
2010-03-09 21:00:00,5.976488257135774,4
2010-03-09 22:00:00,5.787710280938751,4
2010-03-09 23:00:00,5.73355784642003,4
2010-03-10 00:00:00,5.289554213356608,4
2010-03-10 01:00:00,5.14534468862124,4
2010-03-10 02:00:00,4.642726765391272,4
2010-03-10 03:00:00,4.344761210833742,4
2010-03-10 04:00:00,4.095039116609562,4
2010-03-10 05:00:00,4.064169628542298,4
2010-03-10 06:00:00,3.7184880587307054,4
2010-03-10 07:00:00,3.708638597061518,4
2010-03-10 08:00:00,4.354320954961436,4
2010-03-10 09:00:00,7.7348701485924245,4
2010-03-10 10:00:00,11.180028525639472,4
2010-03-10 11:00:00,12.651441765711265,4
2010-03-10 12:00:00,12.80907100602963,4
2010-03-10 13:00:00,12.403891723759255,4
2010-03-10 14:00:00,11.676755242650165,4
2010-03-10 15:00:00,11.799714582847713,4
2010-03-10 16:00:00,12.078394039232187,4
2010-03-10 17:00:00,11.077154216185685,4
2010-03-10 18:00:00,9.016075251831388,4
2010-03-10 19:00:00,7.411010267107065,4
2010-03-10 20:00:00,6.2334717196431235,4
2010-03-10 21:00:00,5.698791408716685,4
2010-03-10 22:00:00,4.797652683939198,4
2010-03-10 23:00:00,4.827448551389599,4
2010-03-11 00:00:00,5.555535919127681,4
2010-03-11 01:00:00,5.141214308247987,4
2010-03-11 02:00:00,4.639360224319944,4
2010-03-11 03:00:00,4.506919760577485,4
2010-03-11 04:00:00,4.139722480032832,4
2010-03-11 05:00:00,3.8904551652230794,4
2010-03-11 06:00:00,4.137453271893754,4
2010-03-11 07:00:00,4.082895929276246,4
2010-03-11 08:00:00,4.0365372063361775,4
2010-03-11 09:00:00,7.270252688237431,4
2010-03-11 10:00:00,10.817492442423816,4
2010-03-11 11:00:00,11.738999621338051,4
2010-03-11 12:00:00,12.17335931712435,4
2010-03-11 13:00:00,12.143832454255115,4
2010-03-11 14:00:00,11.66006226329689,4
2010-03-11 15:00:00,12.069172659213951,4
2010-03-11 16:00:00,12.137741844060507,4
2010-03-11 17:00:00,11.176753462614847,4
2010-03-11 18:00:00,8.73123501429437,4
2010-03-11 19:00:00,7.276850761370218,4
2010-03-11 20:00:00,5.792487291941821,4
2010-03-11 21:00:00,4.886716557495989,4
2010-03-11 22:00:00,4.779698056188937,4
2010-03-11 23:00:00,4.852143529039506,4
2010-03-12 00:00:00,5.214224566227508,4
2010-03-12 01:00:00,5.107496965703648,4
2010-03-12 02:00:00,4.907736004316406,4
2010-03-12 03:00:00,4.468941366128168,4
2010-03-12 04:00:00,4.598571528829766,4
2010-03-12 05:00:00,4.279253269063473,4
2010-03-12 06:00:00,4.010525005019593,4
2010-03-12 07:00:00,3.958071723655057,4
2010-03-12 08:00:00,4.351456193222117,4
2010-03-12 09:00:00,7.07419551153893,4
2010-03-12 10:00:00,10.090909148173697,4
2010-03-12 11:00:00,11.419380718972155,4
2010-03-12 12:00:00,11.873761148127215,4
2010-03-12 13:00:00,11.887062968420487,4
2010-03-12 14:00:00,11.59434936174806,4
2010-03-12 15:00:00,11.418465366433374,4
2010-03-12 16:00:00,10.711085886028323,4
2010-03-12 17:00:00,10.011080714089779,4
2010-03-12 18:00:00,7.903913487687088,4
2010-03-12 19:00:00,6.680441444608803,4
2010-03-12 20:00:00,6.594394963357079,4
2010-03-12 21:00:00,4.888629401080881,4
2010-03-12 22:00:00,4.771986884180537,4
2010-03-12 23:00:00,5.102683525683103,4
2010-03-13 00:00:00,3.8302143254778613,4
2010-03-13 01:00:00,3.743903986933583,4
2010-03-13 02:00:00,3.66380091279564,4
2010-03-13 03:00:00,3.2703535439117664,4
2010-03-13 04:00:00,3.201670332951217,4
2010-03-13 05:00:00,3.503207340164174,4
2010-03-13 06:00:00,3.371373334576883,4
2010-03-13 07:00:00,3.3480596716863693,4
2010-03-13 08:00:00,3.21674780482316,4
2010-03-13 09:00:00,3.772674252334217,4
2010-03-13 10:00:00,4.529229684257419,4
2010-03-13 11:00:00,4.604725586635784,4
2010-03-13 12:00:00,5.02006326885414,4
2010-03-13 13:00:00,5.545477102802611,4
2010-03-13 14:00:00,6.111744982155031,4
2010-03-13 15:00:00,6.110184424141444,4
2010-03-13 16:00:00,5.990380825336521,4
2010-03-13 17:00:00,5.9597638062436005,4
2010-03-13 18:00:00,6.026086445411945,4
2010-03-13 19:00:00,5.722383121468001,4
2010-03-13 20:00:00,5.2460336981127496,4
2010-03-13 21:00:00,4.718824818481243,4
2010-03-13 22:00:00,4.611523797193879,4
2010-03-13 23:00:00,4.059506163337159,4
2010-03-14 00:00:00,4.3076297927768685,4
2010-03-14 01:00:00,4.318780680806446,4
2010-03-14 02:00:00,4.213500610201469,4
2010-03-14 03:00:00,3.785026197556202,4
2010-03-14 04:00:00,3.7825339715848605,4
2010-03-14 05:00:00,3.604084850246357,4
2010-03-14 06:00:00,4.006214433188797,4
2010-03-14 07:00:00,3.7186827398804674,4
2010-03-14 08:00:00,3.0119105772736265,4
2010-03-14 09:00:00,3.922179223307716,4
2010-03-14 10:00:00,4.900167644101144,4
2010-03-14 11:00:00,4.643024036987006,4
2010-03-14 12:00:00,5.373208291823062,4
2010-03-14 13:00:00,5.969771764805276,4
2010-03-14 14:00:00,6.382948628348558,4
2010-03-14 15:00:00,6.559941472466279,4
2010-03-14 16:00:00,6.475985388950727,4
2010-03-14 17:00:00,6.907512834675671,4
2010-03-14 18:00:00,6.61039883519123,4
2010-03-14 19:00:00,6.248492182722437,4
2010-03-14 20:00:00,6.160428821847207,4
2010-03-14 21:00:00,5.714113489112948,4
2010-03-14 22:00:00,5.587710103038002,4
2010-03-14 23:00:00,5.964458418483073,4
2010-03-15 00:00:00,3.882799854068006,4
2010-03-15 01:00:00,3.6716054822256776,4
2010-03-15 02:00:00,3.404850785647564,4
2010-03-15 03:00:00,3.45444241710781,4
2010-03-15 04:00:00,3.0277491181779963,4
2010-03-15 05:00:00,3.070505070673025,4
2010-03-15 06:00:00,3.27164231145541,4
2010-03-15 07:00:00,3.756698316115087,4
2010-03-15 08:00:00,5.502035371100311,4
2010-03-15 09:00:00,9.257536946768582,4
2010-03-15 10:00:00,12.21235865816517,4
2010-03-15 11:00:00,13.089167073185557,4
2010-03-15 12:00:00,13.726595421717093,4
2010-03-15 13:00:00,14.184997741746546,4
2010-03-15 14:00:00,13.529646581202229,4
2010-03-15 15:00:00,13.385806107515691,4
2010-03-15 16:00:00,13.322639030664295,4
2010-03-15 17:00:00,12.380212432636174,4
2010-03-15 18:00:00,10.415720067109653,4
2010-03-15 19:00:00,8.03796724981903,4
2010-03-15 20:00:00,6.543913001571373,4
2010-03-15 21:00:00,5.8092184322465705,4
2010-03-15 22:00:00,5.535599657261838,4
2010-03-15 23:00:00,5.35100405061276,4
2010-03-16 00:00:00,4.394283052615712,4
2010-03-16 01:00:00,4.082624574689234,4
2010-03-16 02:00:00,3.862036097526483,4
2010-03-16 03:00:00,3.5270023418835055,4
2010-03-16 04:00:00,3.4566016314563095,4
2010-03-16 05:00:00,3.3509771309887535,4
2010-03-16 06:00:00,3.400221575866733,4
2010-03-16 07:00:00,3.3916889197149964,4
2010-03-16 08:00:00,4.446249843155792,4
2010-03-16 09:00:00,8.245617893681827,4
2010-03-16 10:00:00,11.538526892653646,4
2010-03-16 11:00:00,11.582471520446262,4
2010-03-16 12:00:00,11.942895856653095,4
2010-03-16 13:00:00,11.994109362579604,4
2010-03-16 14:00:00,12.321858588457621,4
2010-03-16 15:00:00,12.349148872531924,4
2010-03-16 16:00:00,12.495425954389951,4
2010-03-16 17:00:00,11.149020350667264,4
2010-03-16 18:00:00,8.904649748723893,4
2010-03-16 19:00:00,6.497201363919666,4
2010-03-16 20:00:00,5.260196503549077,4
2010-03-16 21:00:00,4.915583098488773,4
2010-03-16 22:00:00,4.419612648440782,4
2010-03-16 23:00:00,4.516848458951278,4
2010-03-17 00:00:00,4.433790039602901,4
2010-03-17 01:00:00,4.493074826272602,4
2010-03-17 02:00:00,4.627762536130993,4
2010-03-17 03:00:00,4.489436315581633,4
2010-03-17 04:00:00,4.219770152964348,4
2010-03-17 05:00:00,4.282708629434426,4
2010-03-17 06:00:00,4.247189594128603,4
2010-03-17 07:00:00,4.020226680245789,4
2010-03-17 08:00:00,5.070176214870313,4
2010-03-17 09:00:00,8.059303989179494,4
2010-03-17 10:00:00,10.54363602718455,4
2010-03-17 11:00:00,10.908629130325966,4
2010-03-17 12:00:00,10.656282210600427,4
2010-03-17 13:00:00,10.493544609269081,4
2010-03-17 14:00:00,10.326837929659602,4
2010-03-17 15:00:00,10.613763116575427,4
2010-03-17 16:00:00,10.71229400421664,4
2010-03-17 17:00:00,9.623241968262933,4
2010-03-17 18:00:00,7.864802693490128,4
2010-03-17 19:00:00,6.0864564763468785,4
2010-03-17 20:00:00,4.483947706202724,4
2010-03-17 21:00:00,4.130279398457537,4
2010-03-17 22:00:00,3.97695013686197,4
2010-03-17 23:00:00,4.169979064032467,4
2010-03-18 00:00:00,4.395350360300773,4
2010-03-18 01:00:00,4.6540125962629535,4
2010-03-18 02:00:00,4.405589184350924,4
2010-03-18 03:00:00,4.392001281600503,4
2010-03-18 04:00:00,4.194422385149739,4
2010-03-18 05:00:00,4.22975662154604,4
2010-03-18 06:00:00,4.180133730416355,4
2010-03-18 07:00:00,4.310756374039652,4
2010-03-18 08:00:00,5.015004675679665,4
2010-03-18 09:00:00,7.745145646280831,4
2010-03-18 10:00:00,9.623341365006585,4
2010-03-18 11:00:00,9.617729203841527,4
2010-03-18 12:00:00,9.852594220702935,4
2010-03-18 13:00:00,10.10065427282236,4
2010-03-18 14:00:00,10.411656843754695,4
2010-03-18 15:00:00,10.937709847265728,4
2010-03-18 16:00:00,10.748578715706643,4
2010-03-18 17:00:00,9.667597372155367,4
2010-03-18 18:00:00,7.950812232934329,4
2010-03-18 19:00:00,6.371910549451508,4
2010-03-18 20:00:00,5.3887017079494,4
2010-03-18 21:00:00,4.481170611681526,4
2010-03-18 22:00:00,4.156675660758259,4
2010-03-18 23:00:00,3.919806254974279,4
2010-03-19 00:00:00,4.34749219266997,4
2010-03-19 01:00:00,4.008449871671764,4
2010-03-19 02:00:00,4.030932748900142,4
2010-03-19 03:00:00,3.8913187980347903,4
2010-03-19 04:00:00,3.7857796046642322,4
2010-03-19 05:00:00,3.417542671098203,4
2010-03-19 06:00:00,3.420077427011151,4
2010-03-19 07:00:00,3.517554424126889,4
2010-03-19 08:00:00,4.330207257641143,4
2010-03-19 09:00:00,6.458439520833936,4
2010-03-19 10:00:00,8.512652820299722,4
2010-03-19 11:00:00,8.530819365794997,4
2010-03-19 12:00:00,8.497325562117458,4
2010-03-19 13:00:00,8.698375287304067,4
2010-03-19 14:00:00,9.327775271838018,4
2010-03-19 15:00:00,9.555554816482616,4
2010-03-19 16:00:00,8.971647407473315,4
2010-03-19 17:00:00,8.516089682834126,4
2010-03-19 18:00:00,6.7010837468848035,4
2010-03-19 19:00:00,5.775099611696336,4
2010-03-19 20:00:00,5.100991548773246,4
2010-03-19 21:00:00,4.194554376599008,4
2010-03-19 22:00:00,3.9441227068258735,4
2010-03-19 23:00:00,4.098136159314228,4
2010-03-20 00:00:00,3.551829540129308,4
2010-03-20 01:00:00,3.8283014010237064,4
2010-03-20 02:00:00,3.6610460286528204,4
2010-03-20 03:00:00,3.6197540584252295,4
2010-03-20 04:00:00,3.126035655916741,4
2010-03-20 05:00:00,3.5409307456854604,4
2010-03-20 06:00:00,3.170127978614047,4
2010-03-20 07:00:00,2.9602729189461154,4
2010-03-20 08:00:00,2.886981005454258,4
2010-03-20 09:00:00,3.451196672457508,4
2010-03-20 10:00:00,3.9434735004099135,4
2010-03-20 11:00:00,4.200083490318088,4
2010-03-20 12:00:00,4.256569835987666,4
2010-03-20 13:00:00,4.824828270368156,4
2010-03-20 14:00:00,4.975744004045535,4
2010-03-20 15:00:00,5.527369988746922,4
2010-03-20 16:00:00,5.845822483784223,4
2010-03-20 17:00:00,6.274778147875561,4
2010-03-20 18:00:00,6.330919577785063,4
2010-03-20 19:00:00,5.831196376327107,4
2010-03-20 20:00:00,5.418252146895519,4
2010-03-20 21:00:00,4.739556754487394,4
2010-03-20 22:00:00,4.4946024675198135,4
2010-03-20 23:00:00,4.130853258894893,4
2010-03-21 00:00:00,4.1295565685704085,4
2010-03-21 01:00:00,4.031716684069181,4
2010-03-21 02:00:00,3.9809356209922315,4
2010-03-21 03:00:00,3.527709240472461,4
2010-03-21 04:00:00,3.515442088144063,4
2010-03-21 05:00:00,3.4280458843995385,4
2010-03-21 06:00:00,3.6092294668689364,4
2010-03-21 07:00:00,3.1850679344065878,4
2010-03-21 08:00:00,3.0259750508422503,4
2010-03-21 09:00:00,3.4456080392925097,4
2010-03-21 10:00:00,3.6873665558867934,4
2010-03-21 11:00:00,3.535043307523252,4
2010-03-21 12:00:00,4.061489982044927,4
2010-03-21 13:00:00,4.2353488530585,4
2010-03-21 14:00:00,4.766913679099331,4
2010-03-21 15:00:00,5.029051919744166,4
2010-03-21 16:00:00,5.414564277714802,4
2010-03-21 17:00:00,5.641035200155111,4
2010-03-21 18:00:00,5.677747986160564,4
2010-03-21 19:00:00,5.345914808404386,4
2010-03-21 20:00:00,5.093840704602231,4
2010-03-21 21:00:00,4.880670122392618,4
2010-03-21 22:00:00,4.541387833589294,4
2010-03-21 23:00:00,4.566737341018529,4
2010-03-22 00:00:00,4.12099268550001,4
2010-03-22 01:00:00,3.8515523033610943,4
2010-03-22 02:00:00,3.633871350603841,4
2010-03-22 03:00:00,3.7859171423878646,4
2010-03-22 04:00:00,3.435969505696084,4
2010-03-22 05:00:00,3.3727058344333773,4
2010-03-22 06:00:00,3.3411120480882444,4
2010-03-22 07:00:00,3.66316156419766,4
2010-03-22 08:00:00,4.677558192933472,4
2010-03-22 09:00:00,7.397811157501077,4
2010-03-22 10:00:00,9.398638296648116,4
2010-03-22 11:00:00,9.893277993249447,4
2010-03-22 12:00:00,9.917303892237552,4
2010-03-22 13:00:00,10.226831134992787,4
2010-03-22 14:00:00,10.629734477427542,4
2010-03-22 15:00:00,11.245313836214383,4
2010-03-22 16:00:00,11.601777577416165,4
2010-03-22 17:00:00,10.264211490404776,4
2010-03-22 18:00:00,8.047246567696138,4
2010-03-22 19:00:00,6.117363753680811,4
2010-03-22 20:00:00,4.801420475641268,4
2010-03-22 21:00:00,4.090818815512248,4
2010-03-22 22:00:00,4.06767716407129,4
2010-03-22 23:00:00,4.298040254501356,4
2010-03-23 00:00:00,4.094177828063538,4
2010-03-23 01:00:00,3.9185176280567635,4
2010-03-23 02:00:00,3.6545863598979342,4
2010-03-23 03:00:00,3.540035762733435,4
2010-03-23 04:00:00,3.5377410414479886,4
2010-03-23 05:00:00,3.663417801256676,4
2010-03-23 06:00:00,3.5790655881496445,4
2010-03-23 07:00:00,3.697267145981523,4
2010-03-23 08:00:00,4.260779226113277,4
2010-03-23 09:00:00,6.909372922341536,4
2010-03-23 10:00:00,8.755195399882544,4
2010-03-23 11:00:00,9.014137148944979,4
2010-03-23 12:00:00,9.649069205613316,4
2010-03-23 13:00:00,9.8106951932491,4
2010-03-23 14:00:00,10.11414326943883,4
2010-03-23 15:00:00,10.51282783324636,4
2010-03-23 16:00:00,10.533449152171814,4
2010-03-23 17:00:00,9.249886080373885,4
2010-03-23 18:00:00,7.315988476850065,4
2010-03-23 19:00:00,5.86314190969299,4
2010-03-23 20:00:00,4.9925611633513265,4
2010-03-23 21:00:00,4.114748672567515,4
2010-03-23 22:00:00,3.9551902948344293,4
2010-03-23 23:00:00,4.063851411984809,4
2010-03-24 00:00:00,4.020121020020613,4
2010-03-24 01:00:00,3.5951317152766444,4
2010-03-24 02:00:00,3.7773563866695143,4
2010-03-24 03:00:00,3.8226746623366155,4
2010-03-24 04:00:00,3.8877861752413745,4
2010-03-24 05:00:00,3.6766499788719926,4
2010-03-24 06:00:00,3.675780697544887,4
2010-03-24 07:00:00,3.768459966169482,4
2010-03-24 08:00:00,4.602134618448335,4
2010-03-24 09:00:00,6.778890240893497,4
2010-03-24 10:00:00,8.484191164244677,4
2010-03-24 11:00:00,8.808063775235755,4
2010-03-24 12:00:00,9.081530741266768,4
2010-03-24 13:00:00,9.306894516739344,4
2010-03-24 14:00:00,9.552704235467782,4
2010-03-24 15:00:00,9.731053911002878,4
2010-03-24 16:00:00,9.48270166621864,4
2010-03-24 17:00:00,8.172225465488296,4
2010-03-24 18:00:00,6.51978238911611,4
2010-03-24 19:00:00,5.607773318968963,4
2010-03-24 20:00:00,4.356858370387769,4
2010-03-24 21:00:00,4.07523535414851,4
2010-03-24 22:00:00,3.9351639017211095,4
2010-03-24 23:00:00,3.968683962313558,4
2010-03-25 00:00:00,4.355562857272079,4
2010-03-25 01:00:00,4.260719688818442,4
2010-03-25 02:00:00,3.937409471232347,4
2010-03-25 03:00:00,3.890500959717912,4
2010-03-25 04:00:00,3.616540044294524,4
2010-03-25 05:00:00,3.8817830244588905,4
2010-03-25 06:00:00,3.783488624860743,4
2010-03-25 07:00:00,3.608912057870704,4
2010-03-25 08:00:00,4.367692655762235,4
2010-03-25 09:00:00,6.630021692553443,4
2010-03-25 10:00:00,8.357928194196022,4
2010-03-25 11:00:00,8.886766846537373,4
2010-03-25 12:00:00,9.37916194138528,4
2010-03-25 13:00:00,9.967428099825277,4
2010-03-25 14:00:00,10.027805128119464,4
2010-03-25 15:00:00,10.161150619351165,4
2010-03-25 16:00:00,10.063933594170113,4
2010-03-25 17:00:00,8.725529343657026,4
2010-03-25 18:00:00,7.429262217383341,4
2010-03-25 19:00:00,5.6578823616498575,4
2010-03-25 20:00:00,4.524051044729303,4
2010-03-25 21:00:00,4.153005973393373,4
2010-03-25 22:00:00,4.0432865378775045,4
2010-03-25 23:00:00,3.9929028405652334,4
2010-03-26 00:00:00,4.141999859268676,4
2010-03-26 01:00:00,3.8708646494558483,4
2010-03-26 02:00:00,3.933968354086974,4
2010-03-26 03:00:00,3.8148217986287176,4
2010-03-26 04:00:00,3.80895007211375,4
2010-03-26 05:00:00,3.6781616256190883,4
2010-03-26 06:00:00,3.620877095742366,4
2010-03-26 07:00:00,3.5488073246524565,4
2010-03-26 08:00:00,4.28562344550349,4
2010-03-26 09:00:00,5.899684991046384,4
2010-03-26 10:00:00,7.224539376600054,4
2010-03-26 11:00:00,7.593666097470586,4
2010-03-26 12:00:00,7.945282000640113,4
2010-03-26 13:00:00,8.203292758931855,4
2010-03-26 14:00:00,8.23228641629901,4
2010-03-26 15:00:00,8.61288507640474,4
2010-03-26 16:00:00,8.238563329658405,4
2010-03-26 17:00:00,7.192727611985987,4
2010-03-26 18:00:00,6.210535966188725,4
2010-03-26 19:00:00,5.282057456674297,4
2010-03-26 20:00:00,4.4492463709986225,4
2010-03-26 21:00:00,4.045724436374519,4
2010-03-26 22:00:00,3.9856257499507945,4
2010-03-26 23:00:00,3.9700412572251,4
2010-03-27 00:00:00,3.7857364554892117,4
2010-03-27 01:00:00,3.7073730084702357,4
2010-03-27 02:00:00,3.636474866707372,4
2010-03-27 03:00:00,3.6866716716442194,4
2010-03-27 04:00:00,3.2805698903680156,4
2010-03-27 05:00:00,3.5237883873133087,4
2010-03-27 06:00:00,3.3494171965367725,4
2010-03-27 07:00:00,3.0639840411893187,4
2010-03-27 08:00:00,2.970893770633094,4
2010-03-27 09:00:00,3.4597677112132916,4
2010-03-27 10:00:00,3.680622567839629,4
2010-03-27 11:00:00,3.917207299816444,4
2010-03-27 12:00:00,4.150305476279642,4
2010-03-27 13:00:00,4.373939463206717,4
2010-03-27 14:00:00,4.555667785326884,4
2010-03-27 15:00:00,4.9438255985715855,4
2010-03-27 16:00:00,5.254081193009056,4
2010-03-27 17:00:00,5.287415085730348,4
2010-03-27 18:00:00,5.367894196712779,4
2010-03-27 19:00:00,5.040851975298787,4
2010-03-27 20:00:00,4.513835470769264,4
2010-03-27 21:00:00,4.442432416644924,4
2010-03-27 22:00:00,4.37355234959443,4
2010-03-27 23:00:00,4.3929575257839355,4
2010-03-28 00:00:00,3.551022839508601,4
2010-03-28 01:00:00,3.4608923220028096,4
2010-03-28 02:00:00,3.276161772360207,4
2010-03-28 03:00:00,3.3158828443083515,4
2010-03-28 04:00:00,3.2728070493601074,4
2010-03-28 05:00:00,3.1248878976772003,4
2010-03-28 06:00:00,3.17771709233987,4
2010-03-28 07:00:00,3.0404174941843367,4
2010-03-28 08:00:00,2.892341868704248,4
2010-03-28 09:00:00,3.3772760364951404,4
2010-03-28 10:00:00,3.4540275513711403,4
2010-03-28 11:00:00,3.585314423959325,4
2010-03-28 12:00:00,4.046635595255806,4
2010-03-28 13:00:00,4.292614230688007,4
2010-03-28 14:00:00,4.691373530695446,4
2010-03-28 15:00:00,5.040301965961781,4
2010-03-28 16:00:00,5.391160868447192,4
2010-03-28 17:00:00,5.155639578076661,4
2010-03-28 18:00:00,4.823832083468736,4
2010-03-28 19:00:00,4.800342349017142,4
2010-03-28 20:00:00,4.668713812073397,4
2010-03-28 21:00:00,4.391156863458982,4
2010-03-28 22:00:00,4.454654506248972,4
2010-03-28 23:00:00,4.39803053287843,4
2010-03-29 00:00:00,3.7383583867407584,4
2010-03-29 01:00:00,3.3899341289447533,4
2010-03-29 02:00:00,3.4366586750721315,4
2010-03-29 03:00:00,3.377924055708335,4
2010-03-29 04:00:00,3.3288423091770456,4
2010-03-29 05:00:00,3.211730363769586,4
2010-03-29 06:00:00,3.334528765426941,4
2010-03-29 07:00:00,3.6066947749916314,4
2010-03-29 08:00:00,4.696300262363887,4
2010-03-29 09:00:00,6.649001049976477,4
2010-03-29 10:00:00,8.250863602831357,4
2010-03-29 11:00:00,8.820566164397812,4
2010-03-29 12:00:00,9.573616565056806,4
2010-03-29 13:00:00,9.923404710700122,4
