datetime,equipment_load_kwh,n_targets
2010-04-28 03:00:00,8.531588319267307,2
2010-04-28 04:00:00,8.719451235678589,2
2010-04-28 05:00:00,9.119012805153863,2
2010-04-28 06:00:00,9.586465685812573,2
2010-04-28 07:00:00,12.47023320483854,2
2010-04-28 08:00:00,16.949117669715733,2
2010-04-28 09:00:00,18.601899623544266,2
2010-04-28 10:00:00,18.596753944385433,2
2010-04-28 11:00:00,17.76232571347828,2
2010-04-28 12:00:00,15.845966924097862,2
2010-04-28 13:00:00,15.837917110905712,2
2010-04-28 14:00:00,15.405139763979047,2
2010-04-28 15:00:00,13.677592470371218,2
2010-04-28 16:00:00,11.459307464936472,2
2010-04-28 17:00:00,8.365388576943328,2
2010-04-28 18:00:00,4.968788019781113,2
2010-04-28 19:00:00,4.750046166477656,2
2010-04-28 20:00:00,4.689164944642568,2
2010-04-28 21:00:00,5.6922802179819545,2
2010-04-28 22:00:00,8.155686968300094,2
2010-04-28 23:00:00,11.641479055458795,2
2010-04-29 00:00:00,10.161944510088315,2
2010-04-29 01:00:00,8.705059162216765,2
2010-04-29 02:00:00,8.26231576751565,2
2010-04-29 03:00:00,7.492453569901529,2
2010-04-29 04:00:00,6.298009272767285,2
2010-04-29 05:00:00,6.604175934835644,2
2010-04-29 06:00:00,7.143480461509789,2
2010-04-29 07:00:00,9.70142874734148,2
2010-04-29 08:00:00,13.637462300411812,2
2010-04-29 09:00:00,15.677841742719067,2
2010-04-29 10:00:00,16.53295643538002,2
2010-04-29 11:00:00,16.505486318644895,2
2010-04-29 12:00:00,16.657502030809436,2
2010-04-29 13:00:00,16.13388373298985,2
2010-04-29 14:00:00,16.322424631469822,2
2010-04-29 15:00:00,14.499651628352222,2
2010-04-29 16:00:00,11.786788485686593,2
2010-04-29 17:00:00,8.57592146115909,2
2010-04-29 18:00:00,4.922320993088518,2
2010-04-29 19:00:00,4.5162764978760865,2
2010-04-29 20:00:00,4.18144267636648,2
2010-04-29 21:00:00,5.5661269918267315,2
2010-04-29 22:00:00,7.489437226801127,2
2010-04-29 23:00:00,10.352603750611458,2
2010-04-30 00:00:00,9.227660629738175,2
2010-04-30 01:00:00,8.116079991096967,2
2010-04-30 02:00:00,8.148404704225687,2
2010-04-30 03:00:00,7.662640311578332,2
2010-04-30 04:00:00,7.093238629916723,2
2010-04-30 05:00:00,7.0585784548418875,2
2010-04-30 06:00:00,8.158481684251223,2
2010-04-30 07:00:00,9.140527357335639,2
2010-04-30 08:00:00,12.034993312896406,2
2010-04-30 09:00:00,13.730281189935564,2
2010-04-30 10:00:00,15.120908854958987,2
2010-04-30 11:00:00,14.421851494296249,2
2010-04-30 12:00:00,14.078356104722332,2
2010-04-30 13:00:00,13.58837930102974,2
2010-04-30 14:00:00,15.001888512421548,2
2010-04-30 15:00:00,14.256854089937784,2
2010-04-30 16:00:00,12.65298077441421,2
2010-04-30 17:00:00,8.937171452329657,2
2010-04-30 18:00:00,7.034682410071144,2
2010-04-30 19:00:00,5.4518518109011955,2
2010-04-30 20:00:00,4.4423089557739015,2
2010-04-30 21:00:00,4.651971659553168,2
2010-04-30 22:00:00,4.526047214010535,2
2010-04-30 23:00:00,6.583833613833099,2
2010-03-08 00:00:00,13.830147319098582,4
2010-03-08 01:00:00,18.608136656718607,4
2010-03-08 02:00:00,20.037433297204707,4
2010-03-08 03:00:00,20.369039839924703,4
2010-03-08 04:00:00,18.95873740378385,4
2010-03-08 05:00:00,18.023680779282593,4
2010-03-08 06:00:00,16.5620475006329,4
2010-03-08 07:00:00,16.424046736855054,4
2010-03-08 08:00:00,17.82319122384721,4
2010-03-08 09:00:00,21.25569954242423,4
2010-03-08 10:00:00,23.942939374931882,4
2010-03-08 11:00:00,24.825447306269915,4
2010-03-08 12:00:00,22.156439563091585,4
2010-03-08 13:00:00,19.50687674547273,4
2010-03-08 14:00:00,17.958758151188903,4
2010-03-08 15:00:00,17.428783453554242,4
2010-03-08 16:00:00,15.591945137194521,4
2010-03-08 17:00:00,13.334324932001783,4
2010-03-08 18:00:00,9.659157963524002,4
2010-03-08 19:00:00,5.525740394008775,4
2010-03-08 20:00:00,4.707883386618658,4
2010-03-08 21:00:00,3.630622362223731,4
2010-03-08 22:00:00,4.221459119933353,4
2010-03-08 23:00:00,7.206973316130923,4
2010-03-09 00:00:00,13.226314182365988,4
2010-03-09 01:00:00,16.725667676175732,4
2010-03-09 02:00:00,17.27728008170838,4
2010-03-09 03:00:00,18.07706590955026,4
2010-03-09 04:00:00,17.006982105438368,4
2010-03-09 05:00:00,15.309810724981197,4
2010-03-09 06:00:00,12.696270116801731,4
2010-03-09 07:00:00,12.521257230455737,4
2010-03-09 08:00:00,13.08205572884943,4
2010-03-09 09:00:00,17.075072981225052,4
2010-03-09 10:00:00,20.162653029359056,4
2010-03-09 11:00:00,19.99177147968966,4
2010-03-09 12:00:00,17.769013086700195,4
2010-03-09 13:00:00,16.03016040508161,4
2010-03-09 14:00:00,15.533666589320315,4
2010-03-09 15:00:00,15.017625619525287,4
2010-03-09 16:00:00,15.051381443440953,4
2010-03-09 17:00:00,12.0011761321632,4
2010-03-09 18:00:00,8.96527617034537,4
2010-03-09 19:00:00,6.167698681779722,4
2010-03-09 20:00:00,4.714437594884716,4
2010-03-09 21:00:00,4.6310096163348975,4
2010-03-09 22:00:00,5.259667518531837,4
2010-03-09 23:00:00,8.74036190883334,4
2010-03-10 00:00:00,11.941334421151769,4
2010-03-10 01:00:00,16.670986556151984,4
2010-03-10 02:00:00,17.482515546692476,4
2010-03-10 03:00:00,18.15326679642299,4
2010-03-10 04:00:00,16.922230428084433,4
2010-03-10 05:00:00,15.62463629570793,4
2010-03-10 06:00:00,13.99248656373031,4
2010-03-10 07:00:00,13.232086598318638,4
2010-03-10 08:00:00,15.141205263165599,4
2010-03-10 09:00:00,18.629983501263403,4
2010-03-10 10:00:00,20.75498369044481,4
2010-03-10 11:00:00,22.634422308127156,4
2010-03-10 12:00:00,19.923044128885692,4
2010-03-10 13:00:00,18.160915553798937,4
2010-03-10 14:00:00,18.421491352493877,4
2010-03-10 15:00:00,17.08558813179848,4
2010-03-10 16:00:00,16.38368949633227,4
2010-03-10 17:00:00,13.120737912924831,4
2010-03-10 18:00:00,10.17255394032031,4
2010-03-10 19:00:00,5.8716621150424695,4
2010-03-10 20:00:00,4.9410982168296105,4
2010-03-10 21:00:00,4.6253270484313305,4
2010-03-10 22:00:00,5.783281530578763,4
2010-03-10 23:00:00,8.560758867545507,4
2010-03-11 00:00:00,12.433180280704992,4
2010-03-11 01:00:00,16.49043072596419,4
2010-03-11 02:00:00,17.32475476384577,4
2010-03-11 03:00:00,17.094757445464964,4
2010-03-11 04:00:00,15.9271524962862,4
2010-03-11 05:00:00,14.17631671165331,4
2010-03-11 06:00:00,12.706377385799678,4
2010-03-11 07:00:00,11.99437978014271,4
2010-03-11 08:00:00,13.333392550074002,4
2010-03-11 09:00:00,15.547097811816739,4
2010-03-11 10:00:00,17.61114234340964,4
2010-03-11 11:00:00,18.456063556656957,4
2010-03-11 12:00:00,17.854607564994662,4
2010-03-11 13:00:00,16.60303221690431,4
2010-03-11 14:00:00,16.55531545081835,4
2010-03-11 15:00:00,15.7652040365965,4
2010-03-11 16:00:00,15.66002970947929,4
2010-03-11 17:00:00,13.239184263923633,4
2010-03-11 18:00:00,9.649441699973014,4
2010-03-11 19:00:00,5.821743712130062,4
2010-03-11 20:00:00,4.901256039126018,4
2010-03-11 21:00:00,5.003631172023395,4
2010-03-11 22:00:00,6.1118375946953405,4
2010-03-11 23:00:00,7.758750715588783,4
2010-03-12 00:00:00,12.600849422333091,4
2010-03-12 01:00:00,15.651297730761145,4
2010-03-12 02:00:00,16.230247668184912,4
2010-03-12 03:00:00,16.11949940545254,4
2010-03-12 04:00:00,14.766465597598684,4
2010-03-12 05:00:00,14.0503052903816,4
2010-03-12 06:00:00,12.295023718591708,4
2010-03-12 07:00:00,11.908391486927838,4
2010-03-12 08:00:00,13.489203350439205,4
2010-03-12 09:00:00,17.06560901910875,4
2010-03-12 10:00:00,19.24267434372342,4
2010-03-12 11:00:00,19.7951687706132,4
2010-03-12 12:00:00,18.37774113990397,4
2010-03-12 13:00:00,16.75711625142658,4
2010-03-12 14:00:00,16.203398704815804,4
2010-03-12 15:00:00,15.135499786584106,4
2010-03-12 16:00:00,13.638847778225422,4
2010-03-12 17:00:00,11.434970991286013,4
2010-03-12 18:00:00,8.557017914952215,4
2010-03-12 19:00:00,6.226396326264347,4
2010-03-12 20:00:00,4.453029280063524,4
2010-03-12 21:00:00,3.7034170502432353,4
2010-03-12 22:00:00,3.756722971529239,4
2010-03-12 23:00:00,5.785461956118281,4
2010-03-13 00:00:00,7.31217478718844,4
2010-03-13 01:00:00,7.880952457236464,4
2010-03-13 02:00:00,7.682105838227534,4
2010-03-13 03:00:00,7.104361545944087,4
2010-03-13 04:00:00,6.163096079513245,4
2010-03-13 05:00:00,6.297425268580625,4
2010-03-13 06:00:00,5.028367085903723,4
2010-03-13 07:00:00,4.926524108939593,4
2010-03-13 08:00:00,4.050367462469808,4
2010-03-13 09:00:00,5.454313503433599,4
2010-03-13 10:00:00,4.972445526576877,4
2010-03-13 11:00:00,6.016564777614263,4
2010-03-13 12:00:00,4.725487867698121,4
2010-03-13 13:00:00,4.388742864581179,4
2010-03-13 14:00:00,5.178611949075079,4
2010-03-13 15:00:00,5.6895128538595765,4
2010-03-13 16:00:00,5.9559001157512474,4
2010-03-13 17:00:00,6.3678294421927575,4
2010-03-13 18:00:00,5.444434745951322,4
2010-03-13 19:00:00,4.640774535079133,4
2010-03-13 20:00:00,4.819385220136274,4
2010-03-13 21:00:00,4.951424672588481,4
2010-03-13 22:00:00,4.729767701812475,4
2010-03-13 23:00:00,6.195338998166475,4
2010-03-14 00:00:00,8.166178309939873,4
2010-03-14 01:00:00,10.18825710161216,4
2010-03-14 02:00:00,10.109924606965583,4
2010-03-14 03:00:00,9.53255063267216,4
2010-03-14 04:00:00,9.450070799309408,4
2010-03-14 05:00:00,8.535576739392942,4
2010-03-14 06:00:00,8.236507583724803,4
2010-03-14 07:00:00,7.213419606459658,4
2010-03-14 08:00:00,7.020089450321363,4
2010-03-14 09:00:00,7.021823907404239,4
2010-03-14 10:00:00,6.351823167535707,4
2010-03-14 11:00:00,7.269002962491467,4
2010-03-14 12:00:00,6.285618732542979,4
2010-03-14 13:00:00,4.4828243669359855,4
2010-03-14 14:00:00,5.405920402076281,4
2010-03-14 15:00:00,5.242824400818706,4
2010-03-14 16:00:00,6.406223115862323,4
2010-03-14 17:00:00,5.721334877205926,4
2010-03-14 18:00:00,4.956491140883752,4
2010-03-14 19:00:00,4.406109226046495,4
2010-03-14 20:00:00,4.772484260303655,4
2010-03-14 21:00:00,4.820953400032256,4
2010-03-14 22:00:00,5.887739803523489,4
2010-03-14 23:00:00,8.101591168798365,4
2010-03-15 00:00:00,12.193390369666242,4
2010-03-15 01:00:00,17.071514810156593,4
2010-03-15 02:00:00,19.211875959425296,4
2010-03-15 03:00:00,18.60421836949225,4
2010-03-15 04:00:00,18.157149202902215,4
2010-03-15 05:00:00,16.503314976542526,4
2010-03-15 06:00:00,15.021335359496561,4
2010-03-15 07:00:00,15.120266868153605,4
2010-03-15 08:00:00,16.9603192746886,4
2010-03-15 09:00:00,19.486234409370454,4
2010-03-15 10:00:00,22.05820352328412,4
2010-03-15 11:00:00,23.683524191330207,4
2010-03-15 12:00:00,21.89551977476097,4
2010-03-15 13:00:00,20.409919845065613,4
2010-03-15 14:00:00,19.688701162709663,4
2010-03-15 15:00:00,19.244851601668707,4
2010-03-15 16:00:00,17.31701874297642,4
2010-03-15 17:00:00,15.17233791587562,4
2010-03-15 18:00:00,10.99675332596212,4
2010-03-15 19:00:00,6.7333270357521515,4
2010-03-15 20:00:00,5.22797061719835,4
2010-03-15 21:00:00,4.208160854275917,4
2010-03-15 22:00:00,4.9983994014949795,4
2010-03-15 23:00:00,8.419829301079444,4
2010-03-16 00:00:00,11.995108074102466,4
2010-03-16 01:00:00,16.258242444862972,4
2010-03-16 02:00:00,17.684359996938685,4
2010-03-16 03:00:00,18.170031686114882,4
2010-03-16 04:00:00,17.008723809597626,4
2010-03-16 05:00:00,15.148608346546235,4
2010-03-16 06:00:00,13.053210416053915,4
2010-03-16 07:00:00,12.18582407031918,4
2010-03-16 08:00:00,13.168364393087757,4
2010-03-16 09:00:00,16.521692624679336,4
2010-03-16 10:00:00,18.97329020315376,4
2010-03-16 11:00:00,20.12628340092968,4
2010-03-16 12:00:00,18.709524074447362,4
2010-03-16 13:00:00,17.21562457756311,4
2010-03-16 14:00:00,16.013213416649275,4
2010-03-16 15:00:00,16.651772684685717,4
2010-03-16 16:00:00,15.805131548380494,4
2010-03-16 17:00:00,13.611255918258934,4
2010-03-16 18:00:00,10.30421837010436,4
2010-03-16 19:00:00,6.967238505162778,4
2010-03-16 20:00:00,5.1277355964428075,4
2010-03-16 21:00:00,4.912159857570649,4
2010-03-16 22:00:00,5.437055253808335,4
2010-03-16 23:00:00,8.72561670759274,4
2010-03-17 00:00:00,11.710541855455386,4
2010-03-17 01:00:00,15.150737074385844,4
2010-03-17 02:00:00,16.549914363732718,4
2010-03-17 03:00:00,16.346425857181583,4
2010-03-17 04:00:00,14.852311921630152,4
2010-03-17 05:00:00,13.133165972683162,4
2010-03-17 06:00:00,12.106270397229911,4
2010-03-17 07:00:00,11.960156495124266,4
2010-03-17 08:00:00,13.544862906342258,4
2010-03-17 09:00:00,15.991480098630765,4
2010-03-17 10:00:00,17.535515681133443,4
2010-03-17 11:00:00,18.099169090466408,4
2010-03-17 12:00:00,16.760734754692383,4
2010-03-17 13:00:00,15.754856560478155,4
2010-03-17 14:00:00,15.531395276139639,4
2010-03-17 15:00:00,15.716461713295276,4
2010-03-17 16:00:00,14.831111939243208,4
2010-03-17 17:00:00,12.090873684753548,4
2010-03-17 18:00:00,9.326691168839952,4
2010-03-17 19:00:00,6.236707015754044,4
2010-03-17 20:00:00,5.610000375552031,4
2010-03-17 21:00:00,5.635916696610343,4
2010-03-17 22:00:00,5.611238097034108,4
2010-03-17 23:00:00,8.232900963983726,4
2010-03-18 00:00:00,12.05782064776145,4
2010-03-18 01:00:00,14.895751453109481,4
2010-03-18 02:00:00,15.897754670270764,4
2010-03-18 03:00:00,15.744685624444681,4
2010-03-18 04:00:00,14.676877473521255,4
2010-03-18 05:00:00,13.319173087714637,4
2010-03-18 06:00:00,11.89356450285055,4
2010-03-18 07:00:00,11.105437370967373,4
2010-03-18 08:00:00,11.957568716950068,4
2010-03-18 09:00:00,14.397640514014576,4
2010-03-18 10:00:00,16.43448881509541,4
2010-03-18 11:00:00,17.519730824416992,4
2010-03-18 12:00:00,16.550290893485776,4
2010-03-18 13:00:00,15.593528359969484,4
2010-03-18 14:00:00,15.25273972207264,4
2010-03-18 15:00:00,14.99957431934755,4
2010-03-18 16:00:00,14.868793544996526,4
2010-03-18 17:00:00,12.659079765654782,4
2010-03-18 18:00:00,9.522386225699247,4
2010-03-18 19:00:00,6.693741161134453,4
2010-03-18 20:00:00,5.527646913871334,4
2010-03-18 21:00:00,5.204016022024888,4
2010-03-18 22:00:00,6.410000407435962,4
2010-03-18 23:00:00,8.136935207626944,4
2010-03-19 00:00:00,10.688203385922225,4
2010-03-19 01:00:00,13.805910342249101,4
2010-03-19 02:00:00,14.023728121243048,4
2010-03-19 03:00:00,12.664863993372936,4
2010-03-19 04:00:00,12.386601110965858,4
2010-03-19 05:00:00,11.435048767387402,4
2010-03-19 06:00:00,10.691695302473269,4
2010-03-19 07:00:00,10.362358465126219,4
2010-03-19 08:00:00,11.184424685141376,4
2010-03-19 09:00:00,13.19037310549775,4
2010-03-19 10:00:00,14.962345000160074,4
2010-03-19 11:00:00,15.905575666895903,4
2010-03-19 12:00:00,14.870406959523178,4
2010-03-19 13:00:00,14.814609837373954,4
2010-03-19 14:00:00,14.389140843647224,4
2010-03-19 15:00:00,13.974178443364679,4
2010-03-19 16:00:00,12.67454513401072,4
2010-03-19 17:00:00,11.002240354436655,4
2010-03-19 18:00:00,8.21348139523607,4
2010-03-19 19:00:00,6.714576681374234,4
2010-03-19 20:00:00,5.247965282630505,4
2010-03-19 21:00:00,4.820821251543103,4
2010-03-19 22:00:00,4.511102384147153,4
2010-03-19 23:00:00,6.180809214691208,4
2010-03-20 00:00:00,6.995103175769558,4
2010-03-20 01:00:00,7.7737876335846146,4
2010-03-20 02:00:00,6.897451107112837,4
2010-03-20 03:00:00,6.87504838028158,4
2010-03-20 04:00:00,6.303854359160216,4
2010-03-20 05:00:00,6.858525405805552,4
2010-03-20 06:00:00,5.943629967363824,4
2010-03-20 07:00:00,5.425962748986727,4
2010-03-20 08:00:00,5.766334218977041,4
2010-03-20 09:00:00,5.940571864654454,4
2010-03-20 10:00:00,5.901903259412053,4
2010-03-20 11:00:00,6.6368143562224935,4
2010-03-20 12:00:00,5.5164211422248615,4
2010-03-20 13:00:00,5.38780830702878,4
2010-03-20 14:00:00,5.583966684905898,4
2010-03-20 15:00:00,6.115887998153466,4
2010-03-20 16:00:00,7.138169579443588,4
2010-03-20 17:00:00,6.619952364309687,4
2010-03-20 18:00:00,5.669062727284291,4
2010-03-20 19:00:00,5.069627909732353,4
2010-03-20 20:00:00,4.576549572736713,4
2010-03-20 21:00:00,4.849523756770727,4
2010-03-20 22:00:00,5.236211526305687,4
2010-03-20 23:00:00,6.290193060505571,4
2010-03-21 00:00:00,7.675652031747642,4
2010-03-21 01:00:00,9.390945512936447,4
2010-03-21 02:00:00,8.67518454912347,4
2010-03-21 03:00:00,7.607336275110287,4
2010-03-21 04:00:00,7.338099287044637,4
2010-03-21 05:00:00,7.801584922693118,4
2010-03-21 06:00:00,6.791375762380825,4
2010-03-21 07:00:00,6.395307814183977,4
2010-03-21 08:00:00,6.616793529616065,4
2010-03-21 09:00:00,6.2895417042906185,4
2010-03-21 10:00:00,5.793829777456566,4
2010-03-21 11:00:00,5.940953286384535,4
2010-03-21 12:00:00,6.0250494856502135,4
2010-03-21 13:00:00,5.055801624940283,4
2010-03-21 14:00:00,5.87417444969998,4
2010-03-21 15:00:00,5.676654385311036,4
2010-03-21 16:00:00,6.843742122071462,4
2010-03-21 17:00:00,6.238981212444036,4
2010-03-21 18:00:00,5.466157815672368,4
2010-03-21 19:00:00,4.676467773449385,4
2010-03-21 20:00:00,5.656552974000886,4
2010-03-21 21:00:00,5.071638244316486,4
2010-03-21 22:00:00,5.33301876146223,4
2010-03-21 23:00:00,7.816821008866548,4
2010-03-22 00:00:00,10.992797258505801,4
2010-03-22 01:00:00,14.576334895588941,4
2010-03-22 02:00:00,15.456875881807687,4
2010-03-22 03:00:00,14.92494881196586,4
2010-03-22 04:00:00,14.127541754080163,4
2010-03-22 05:00:00,13.566531111392486,4
2010-03-22 06:00:00,12.906718557658662,4
2010-03-22 07:00:00,13.008794517546523,4
2010-03-22 08:00:00,13.683503931835178,4
2010-03-22 09:00:00,16.704683610192934,4
2010-03-22 10:00:00,18.993164575277067,4
2010-03-22 11:00:00,20.366698827941107,4
2010-03-22 12:00:00,18.60001606546249,4
2010-03-22 13:00:00,16.935202487015022,4
2010-03-22 14:00:00,17.19002614252709,4
2010-03-22 15:00:00,16.15301266622866,4
2010-03-22 16:00:00,14.872012543241668,4
2010-03-22 17:00:00,12.73474096146736,4
2010-03-22 18:00:00,9.196884560433338,4
2010-03-22 19:00:00,5.991768685406593,4
2010-03-22 20:00:00,4.4965303032138015,4
2010-03-22 21:00:00,3.7868970525841146,4
2010-03-22 22:00:00,4.325883417999503,4
2010-03-22 23:00:00,7.756401689229662,4
2010-03-23 00:00:00,11.342532547309073,4
2010-03-23 01:00:00,14.164439142975752,4
2010-03-23 02:00:00,14.20192400012624,4
2010-03-23 03:00:00,13.524719794573997,4
2010-03-23 04:00:00,12.775530545634714,4
2010-03-23 05:00:00,11.642096289744593,4
2010-03-23 06:00:00,11.223320600447686,4
2010-03-23 07:00:00,10.953713611431546,4
2010-03-23 08:00:00,13.312595804580065,4
2010-03-23 09:00:00,15.780201486045794,4
2010-03-23 10:00:00,16.95868432348464,4
2010-03-23 11:00:00,17.205684298642918,4
2010-03-23 12:00:00,15.970854374947631,4
2010-03-23 13:00:00,15.296321527801945,4
2010-03-23 14:00:00,14.974892403070026,4
2010-03-23 15:00:00,14.86666612415889,4
2010-03-23 16:00:00,13.273875317023109,4
2010-03-23 17:00:00,11.765746111116718,4
2010-03-23 18:00:00,8.73162454891143,4
2010-03-23 19:00:00,5.758612444819101,4
2010-03-23 20:00:00,4.438633860071524,4
2010-03-23 21:00:00,4.93457880318998,4
2010-03-23 22:00:00,5.461424829357211,4
2010-03-23 23:00:00,8.384697316949083,4
2010-03-24 00:00:00,11.73712361288063,4
2010-03-24 01:00:00,14.015530281950278,4
2010-03-24 02:00:00,13.572638962809329,4
2010-03-24 03:00:00,12.606940112180045,4
2010-03-24 04:00:00,11.383947970084275,4
2010-03-24 05:00:00,11.156015855808311,4
2010-03-24 06:00:00,10.081665171042948,4
2010-03-24 07:00:00,10.751236715167497,4
2010-03-24 08:00:00,12.824403336521694,4
2010-03-24 09:00:00,15.475557800317395,4
2010-03-24 10:00:00,17.125966079801792,4
2010-03-24 11:00:00,17.214741433837613,4
2010-03-24 12:00:00,16.44606905349576,4
2010-03-24 13:00:00,16.0807890616602,4
2010-03-24 14:00:00,15.562551919740581,4
2010-03-24 15:00:00,15.521799812168148,4
2010-03-24 16:00:00,14.251327690936865,4
2010-03-24 17:00:00,11.61547538366422,4
2010-03-24 18:00:00,9.066427249747015,4
2010-03-24 19:00:00,5.973640073737974,4
2010-03-24 20:00:00,4.9643905742109435,4
2010-03-24 21:00:00,4.7608886098749705,4
2010-03-24 22:00:00,5.46893454630226,4
2010-03-24 23:00:00,8.453977768709233,4
2010-03-25 00:00:00,11.060931756336535,4
2010-03-25 01:00:00,13.194262329863557,4
2010-03-25 02:00:00,12.677965628359964,4
2010-03-25 03:00:00,11.326995168297826,4
2010-03-25 04:00:00,10.549124462462819,4
2010-03-25 05:00:00,9.888610043238945,4
2010-03-25 06:00:00,9.016743914455573,4
2010-03-25 07:00:00,9.207171829723906,4
2010-03-25 08:00:00,10.733833543036187,4
2010-03-25 09:00:00,12.638868677962725,4
2010-03-25 10:00:00,15.09499312611981,4
2010-03-25 11:00:00,15.656849735408462,4
2010-03-25 12:00:00,14.560046387780352,4
2010-03-25 13:00:00,14.628363876694145,4
2010-03-25 14:00:00,14.975759606564498,4
2010-03-25 15:00:00,14.634865435577249,4
2010-03-25 16:00:00,13.663085847441844,4
2010-03-25 17:00:00,11.416207915182026,4
2010-03-25 18:00:00,8.524999818057736,4
2010-03-25 19:00:00,5.325073969527468,4
2010-03-25 20:00:00,4.721270462312634,4
2010-03-25 21:00:00,5.11745796029803,4
2010-03-25 22:00:00,6.056016146289419,4
2010-03-25 23:00:00,8.705667016963476,4
2010-03-26 00:00:00,11.025898346425322,4
2010-03-26 01:00:00,12.339150573670986,4
2010-03-26 02:00:00,11.279902296135763,4
2010-03-26 03:00:00,9.630969094529595,4
2010-03-26 04:00:00,9.40740907914429,4
2010-03-26 05:00:00,8.580970549994921,4
2010-03-26 06:00:00,8.456816846110225,4
2010-03-26 07:00:00,9.085752981065175,4
2010-03-26 08:00:00,10.928950859387376,4
2010-03-26 09:00:00,12.797201809606944,4
2010-03-26 10:00:00,14.798108913267086,4
2010-03-26 11:00:00,15.488530700525333,4
2010-03-26 12:00:00,14.878296592068342,4
2010-03-26 13:00:00,14.990966402301806,4
2010-03-26 14:00:00,14.388674816825318,4
2010-03-26 15:00:00,14.564539563853927,4
2010-03-26 16:00:00,13.623712641793007,4
2010-03-26 17:00:00,11.837971194079298,4
2010-03-26 18:00:00,8.320179094313563,4
2010-03-26 19:00:00,6.471200141666375,4
2010-03-26 20:00:00,4.772470901194717,4
2010-03-26 21:00:00,4.395941772920083,4
2010-03-26 22:00:00,4.7844471381902896,4
2010-03-26 23:00:00,5.924968218789635,4
2010-03-27 00:00:00,7.543960647110833,4
2010-03-27 01:00:00,7.389641740277319,4
2010-03-27 02:00:00,5.944669002273287,4
2010-03-27 03:00:00,5.154466151233767,4
2010-03-27 04:00:00,4.169228159607371,4
2010-03-27 05:00:00,4.980295079043894,4
2010-03-27 06:00:00,3.796163909798315,4
2010-03-27 07:00:00,3.751368684478436,4
2010-03-27 08:00:00,3.5821700635037885,4
2010-03-27 09:00:00,4.067615333743806,4
2010-03-27 10:00:00,3.9141017381841614,4
2010-03-27 11:00:00,4.84333787391003,4
2010-03-27 12:00:00,3.768736682545571,4
2010-03-27 13:00:00,4.291858325694654,4
2010-03-27 14:00:00,4.757087459573385,4
2010-03-27 15:00:00,5.639345946303835,4
2010-03-27 16:00:00,6.360817436211664,4
2010-03-27 17:00:00,5.662696564102176,4
2010-03-27 18:00:00,4.787367416603139,4
2010-03-27 19:00:00,4.488975524016874,4
2010-03-27 20:00:00,4.207390795983485,4
2010-03-27 21:00:00,4.379965230782052,4
2010-03-27 22:00:00,4.688522226055222,4
2010-03-27 23:00:00,6.470353618289532,4
2010-03-28 00:00:00,7.15858544465381,4
2010-03-28 01:00:00,8.033504135515354,4
2010-03-28 02:00:00,7.189881093320276,4
2010-03-28 03:00:00,6.584479339320414,4
2010-03-28 04:00:00,5.964319872548487,4
2010-03-28 05:00:00,5.59484865761112,4
2010-03-28 06:00:00,5.835842985175687,4
2010-03-28 07:00:00,4.559105375667569,4
2010-03-28 08:00:00,4.814216331209403,4
2010-03-28 09:00:00,5.333185738552562,4
2010-03-28 10:00:00,5.0807393178361,4
2010-03-28 11:00:00,5.59901234265141,4
2010-03-28 12:00:00,4.616905952243794,4
2010-03-28 13:00:00,3.087706731239173,4
2010-03-28 14:00:00,4.337382049798587,4
2010-03-28 15:00:00,4.716863805581953,4
2010-03-28 16:00:00,5.546541659100368,4
2010-03-28 17:00:00,4.769902215256344,4
2010-03-28 18:00:00,3.607918304467992,4
2010-03-28 19:00:00,3.755522886164229,4
2010-03-28 20:00:00,3.2062948885527778,4
2010-03-28 21:00:00,3.5941987519754637,4
2010-03-28 22:00:00,4.455671256507222,4
2010-03-28 23:00:00,7.447174437570712,4
2010-03-29 00:00:00,13.539221157658407,4
2010-03-29 01:00:00,15.874070021634424,4
2010-03-29 02:00:00,14.449434570218253,4
2010-03-29 03:00:00,12.221871205473432,4
2010-03-29 04:00:00,11.038222033141754,4
2010-03-29 05:00:00,11.61190463601928,4
2010-03-29 06:00:00,10.815233570886091,4
2010-03-29 07:00:00,10.857520576234057,4
2010-03-29 08:00:00,13.017650009293423,4
2010-03-29 09:00:00,15.60366370178813,4
2010-03-29 10:00:00,17.7221200975066,4
2010-03-29 11:00:00,19.329670173524605,4
2010-03-29 12:00:00,18.205284667561905,4
2010-03-29 13:00:00,16.76399016724544,4
2010-03-29 14:00:00,16.676865199277337,4
2010-03-29 15:00:00,16.015662168374547,4
2010-03-29 16:00:00,15.27904343867166,4
2010-03-29 17:00:00,12.835862482247187,4
2010-03-29 18:00:00,9.095889224471769,4
2010-03-29 19:00:00,6.118273514640786,4
2010-03-29 20:00:00,4.231718970826568,4
2010-03-29 21:00:00,4.060440567161019,4
2010-03-29 22:00:00,4.822327258981612,4
2010-03-29 23:00:00,7.92670624655235,4
2010-03-30 00:00:00,15.02284595190027,4
2010-03-30 01:00:00,15.62373134737786,4
2010-03-30 02:00:00,13.3965900251531,4
2010-03-30 03:00:00,11.45830045131541,4
2010-03-30 04:00:00,10.310048341905002,4
2010-03-30 05:00:00,8.86325310071479,4
2010-03-30 06:00:00,9.13497137581437,4
2010-03-30 07:00:00,10.367172549859887,4
2010-03-30 08:00:00,13.222806360974833,4
