datetime,equipment_load_kwh,n_targets
2010-04-24 06:00:00,14.257723920354396,2
2010-04-24 07:00:00,10.10584969288571,2
2010-04-24 08:00:00,6.275250877800974,2
2010-04-24 09:00:00,5.993352594196394,2
2010-04-24 10:00:00,5.627720639893854,2
2010-04-24 11:00:00,5.396176794546241,2
2010-04-24 12:00:00,6.034571036428021,2
2010-04-24 13:00:00,4.618186417668323,2
2010-04-24 14:00:00,4.918029974713164,2
2010-04-24 15:00:00,4.888454029431712,2
2010-04-24 16:00:00,4.723230240338987,2
2010-04-24 17:00:00,4.200492203244349,2
2010-04-24 18:00:00,4.075400432288429,2
2010-04-24 19:00:00,2.9855363971769187,2
2010-04-24 20:00:00,3.669962198902999,2
2010-04-24 21:00:00,5.303718144448201,2
2010-04-24 22:00:00,4.7764770625751165,2
2010-04-24 23:00:00,5.050192672041349,2
2010-04-25 00:00:00,5.555257794958424,2
2010-04-25 01:00:00,13.434425042054048,2
2010-04-25 02:00:00,17.81414449841602,2
2010-04-25 03:00:00,17.937569836006233,2
2010-04-25 04:00:00,15.256098875460438,2
2010-04-25 05:00:00,15.47383811482901,2
2010-04-25 06:00:00,13.849871133788485,2
2010-04-25 07:00:00,9.575052835461355,2
2010-04-25 08:00:00,5.250703295290256,2
2010-04-25 09:00:00,5.199748999600412,2
2010-04-25 10:00:00,7.244349714252628,2
2010-04-25 11:00:00,6.25631730574758,2
2010-04-25 12:00:00,5.480122876341623,2
2010-04-25 13:00:00,4.230569523479054,2
2010-04-25 14:00:00,5.164196196793025,2
2010-04-25 15:00:00,3.9807837168449307,2
2010-04-25 16:00:00,4.0973781393305515,2
2010-04-25 17:00:00,4.118811409248642,2
2010-04-25 18:00:00,4.193986432660728,2
2010-04-25 19:00:00,2.3672801871571085,2
2010-04-25 20:00:00,4.007236471661589,2
2010-04-25 21:00:00,3.3782185504245543,2
2010-04-25 22:00:00,4.581871770295815,2
2010-04-25 23:00:00,4.193641330934974,2
2010-04-26 00:00:00,5.94126172315386,2
2010-04-26 01:00:00,12.639674603364764,2
2010-04-26 02:00:00,16.606021705366267,2
2010-04-26 03:00:00,16.76825753895605,2
2010-04-26 04:00:00,14.209380822933728,2
2010-04-26 05:00:00,13.505146890753883,2
2010-04-26 06:00:00,12.034310274967924,2
2010-04-26 07:00:00,8.710279155708832,2
2010-04-26 08:00:00,4.586990104099775,2
2010-04-26 09:00:00,5.5540650803062706,2
2010-04-26 10:00:00,7.114142983123777,2
2010-04-26 11:00:00,6.435034325125436,2
2010-04-26 12:00:00,6.984043010639173,2
2010-04-26 13:00:00,6.4292753339653474,2
2010-04-26 14:00:00,6.263243656256533,2
2010-04-26 15:00:00,6.313470353929212,2
2010-04-26 16:00:00,5.288060246625041,2
2010-04-26 17:00:00,6.01498986573762,2
2010-04-26 18:00:00,4.589235827832615,2
2010-04-26 19:00:00,3.2470211142957988,2
2010-04-26 20:00:00,4.021942302120458,2
2010-04-26 21:00:00,4.053716995362237,2
2010-04-26 22:00:00,4.531514205169017,2
2010-04-26 23:00:00,4.684200945454862,2
2010-04-27 00:00:00,5.913586909916885,2
2010-04-27 01:00:00,13.464546454099702,2
2010-04-27 02:00:00,17.671289895626376,2
2010-04-27 03:00:00,17.358802840248238,2
2010-04-27 04:00:00,14.92074202308373,2
2010-04-27 05:00:00,14.095861160964812,2
2010-04-27 06:00:00,12.936127332996874,2
2010-04-27 07:00:00,8.365287334414726,2
2010-04-27 08:00:00,5.649001795511233,2
2010-04-27 09:00:00,6.037628801525592,2
2010-04-27 10:00:00,7.953597646192115,2
2010-04-27 11:00:00,8.013906216146708,2
2010-04-27 12:00:00,8.180386509714928,2
2010-04-27 13:00:00,7.432731798625301,2
2010-04-27 14:00:00,8.926320574149933,2
2010-04-27 15:00:00,7.389234504624066,2
2010-04-27 16:00:00,7.215575516186757,2
2010-04-27 17:00:00,7.156484906907936,2
2010-04-27 18:00:00,5.256917308328702,2
2010-04-27 19:00:00,3.9251230438228797,2
2010-04-27 20:00:00,3.822740970010905,2
2010-04-27 21:00:00,3.881156879165002,2
2010-04-27 22:00:00,4.504389671060589,2
2010-04-27 23:00:00,4.170153272881183,2
2010-04-28 00:00:00,5.3340803729005595,2
2010-04-28 01:00:00,13.072409775750845,2
2010-04-28 02:00:00,17.7401691524567,2
2010-04-28 03:00:00,16.573686024862127,2
2010-04-28 04:00:00,14.129905780911537,2
2010-04-28 05:00:00,14.087361385918976,2
2010-04-28 06:00:00,11.830266165156178,2
2010-04-28 07:00:00,7.89540697764949,2
2010-04-28 08:00:00,5.4702004206809045,2
2010-04-28 09:00:00,6.3948301383724,2
2010-04-28 10:00:00,8.623358946865375,2
2010-04-28 11:00:00,9.515589790016406,2
2010-04-28 12:00:00,9.129940021627297,2
2010-04-28 13:00:00,8.543303485627382,2
2010-04-28 14:00:00,8.896260704221044,2
2010-04-28 15:00:00,8.086782013880317,2
2010-04-28 16:00:00,8.124033370078838,2
2010-04-28 17:00:00,7.670553920689279,2
2010-04-28 18:00:00,5.4846167492298585,2
2010-04-28 19:00:00,4.123880415635,2
2010-04-28 20:00:00,4.112800437839632,2
2010-04-28 21:00:00,4.676505416885963,2
2010-04-28 22:00:00,4.335142192303749,2
2010-04-28 23:00:00,3.8924664146840318,2
2010-04-29 00:00:00,5.64169159284939,2
2010-04-29 01:00:00,12.329879656514326,2
2010-04-29 02:00:00,16.339406706138032,2
2010-04-29 03:00:00,15.185836033999198,2
2010-04-29 04:00:00,12.958841184698338,2
2010-04-29 05:00:00,12.268736628369718,2
2010-04-29 06:00:00,10.926332417188865,2
2010-04-29 07:00:00,7.409421474870552,2
2010-04-29 08:00:00,5.327466734797216,2
2010-04-29 09:00:00,5.15347776191997,2
2010-04-29 10:00:00,8.32497939048685,2
2010-04-29 11:00:00,9.550124045696817,2
2010-04-29 12:00:00,9.351499870096418,2
2010-04-29 13:00:00,9.412687791218449,2
2010-04-29 14:00:00,10.203454372756408,2
2010-04-29 15:00:00,9.438108434034325,2
2010-04-29 16:00:00,9.103258625804713,2
2010-04-29 17:00:00,7.685428961436719,2
2010-04-29 18:00:00,5.792672672110606,2
2010-04-29 19:00:00,4.3947240067306215,2
2010-04-29 20:00:00,3.8754474899953752,2
2010-04-29 21:00:00,4.419073143583558,2
2010-04-29 22:00:00,4.940305522710912,2
2010-04-29 23:00:00,4.331892982895233,2
2010-04-30 00:00:00,6.610459565876816,2
2010-04-30 01:00:00,12.817690261279825,2
2010-04-30 02:00:00,17.027705122156014,2
2010-04-30 03:00:00,16.275982930947,2
2010-04-30 04:00:00,13.484156969058592,2
2010-04-30 05:00:00,13.04538230709719,2
2010-04-30 06:00:00,11.63882560285402,2
2010-04-30 07:00:00,8.306749863464567,2
2010-04-30 08:00:00,5.915711665547836,2
2010-04-30 09:00:00,6.7112819878257515,2
2010-04-30 10:00:00,9.19253207680509,2
2010-04-30 11:00:00,10.736449297126114,2
2010-04-30 12:00:00,10.025793036821376,2
2010-04-30 13:00:00,10.246143584779663,2
2010-04-30 14:00:00,9.61800024467226,2
2010-04-30 15:00:00,8.92289122782176,2
2010-04-30 16:00:00,8.805946687545672,2
2010-04-30 17:00:00,7.765306626734475,2
2010-04-30 18:00:00,5.845877940747383,2
2010-04-30 19:00:00,4.317058132147677,2
2010-04-30 20:00:00,4.413045178328628,2
2010-04-30 21:00:00,4.579558943384578,2
2010-04-30 22:00:00,4.993721379462531,2
2010-04-30 23:00:00,4.7702698953738025,2
2010-03-08 00:00:00,11.658366692347283,4
2010-03-08 01:00:00,21.301491868105867,4
2010-03-08 02:00:00,32.764636631560855,4
2010-03-08 03:00:00,36.3623096215003,4
2010-03-08 04:00:00,37.240087526012594,4
2010-03-08 05:00:00,33.85476812557418,4
2010-03-08 06:00:00,29.589270850789724,4
2010-03-08 07:00:00,23.92098339877408,4
2010-03-08 08:00:00,14.900128787970562,4
2010-03-08 09:00:00,10.687550307375032,4
2010-03-08 10:00:00,8.790898079004272,4
2010-03-08 11:00:00,11.338720545575173,4
2010-03-08 12:00:00,13.864747534598308,4
2010-03-08 13:00:00,11.727352426862264,4
2010-03-08 14:00:00,9.527789524119587,4
2010-03-08 15:00:00,10.378789435448194,4
2010-03-08 16:00:00,11.48823653722357,4
2010-03-08 17:00:00,11.59194892885884,4
2010-03-08 18:00:00,9.997038062806233,4
2010-03-08 19:00:00,6.881823564855948,4
2010-03-08 20:00:00,5.575878910131548,4
2010-03-08 21:00:00,6.917745114341409,4
2010-03-08 22:00:00,7.052696426508575,4
2010-03-08 23:00:00,7.678764168419525,4
2010-03-09 00:00:00,8.806713233119565,4
2010-03-09 01:00:00,18.09055171630652,4
2010-03-09 02:00:00,29.689142301582088,4
2010-03-09 03:00:00,33.418541565220295,4
2010-03-09 04:00:00,33.89271988561378,4
2010-03-09 05:00:00,32.03254007426337,4
2010-03-09 06:00:00,28.458743434560994,4
2010-03-09 07:00:00,22.63954376034598,4
2010-03-09 08:00:00,14.966088120662494,4
2010-03-09 09:00:00,10.76144215116984,4
2010-03-09 10:00:00,9.044659031593836,4
2010-03-09 11:00:00,11.595487929110938,4
2010-03-09 12:00:00,13.663658037636075,4
2010-03-09 13:00:00,12.940359100208426,4
2010-03-09 14:00:00,11.486351353313188,4
2010-03-09 15:00:00,12.223184141345486,4
2010-03-09 16:00:00,11.727446148375169,4
2010-03-09 17:00:00,12.982160562239628,4
2010-03-09 18:00:00,11.83253043556456,4
2010-03-09 19:00:00,7.3965022359914885,4
2010-03-09 20:00:00,5.77036849612701,4
2010-03-09 21:00:00,6.820556348326253,4
2010-03-09 22:00:00,6.143818268847259,4
2010-03-09 23:00:00,6.827631791985652,4
2010-03-10 00:00:00,6.727195720592011,4
2010-03-10 01:00:00,16.00419127217762,4
2010-03-10 02:00:00,27.833621830332177,4
2010-03-10 03:00:00,31.709074265832527,4
2010-03-10 04:00:00,32.026080124722704,4
2010-03-10 05:00:00,30.144813298705706,4
2010-03-10 06:00:00,26.024565354942936,4
2010-03-10 07:00:00,21.984710559475864,4
2010-03-10 08:00:00,11.781318380796542,4
2010-03-10 09:00:00,8.139089788235118,4
2010-03-10 10:00:00,6.189854567833996,4
2010-03-10 11:00:00,9.629154794016278,4
2010-03-10 12:00:00,10.987335546353252,4
2010-03-10 13:00:00,10.522120167166584,4
2010-03-10 14:00:00,9.508632629703751,4
2010-03-10 15:00:00,9.325648545224198,4
2010-03-10 16:00:00,10.806424562147834,4
2010-03-10 17:00:00,10.264346951433156,4
2010-03-10 18:00:00,9.493943909982242,4
2010-03-10 19:00:00,6.940222350591533,4
2010-03-10 20:00:00,6.051819025232416,4
2010-03-10 21:00:00,6.377332604912226,4
2010-03-10 22:00:00,5.737416286555872,4
2010-03-10 23:00:00,6.3763895414305045,4
2010-03-11 00:00:00,7.900995034037359,4
2010-03-11 01:00:00,17.756675465945563,4
2010-03-11 02:00:00,28.549951323138494,4
2010-03-11 03:00:00,31.913921980638975,4
2010-03-11 04:00:00,33.67292845964977,4
2010-03-11 05:00:00,31.312828223157915,4
2010-03-11 06:00:00,26.88241206845521,4
2010-03-11 07:00:00,21.378590779144584,4
2010-03-11 08:00:00,13.136199012496972,4
2010-03-11 09:00:00,9.098781240192894,4
2010-03-11 10:00:00,8.863989130142539,4
2010-03-11 11:00:00,10.882480516449878,4
2010-03-11 12:00:00,12.718162009206997,4
2010-03-11 13:00:00,14.225571263654139,4
2010-03-11 14:00:00,12.607339720369625,4
2010-03-11 15:00:00,11.92097357816553,4
2010-03-11 16:00:00,12.320111117883288,4
2010-03-11 17:00:00,11.06762337017275,4
2010-03-11 18:00:00,11.004334088557421,4
2010-03-11 19:00:00,7.386791684942997,4
2010-03-11 20:00:00,6.158821075103626,4
2010-03-11 21:00:00,7.47416687814342,4
2010-03-11 22:00:00,6.097093949109434,4
2010-03-11 23:00:00,6.075605763070828,4
2010-03-12 00:00:00,11.045650480650115,4
2010-03-12 01:00:00,19.28933404948031,4
2010-03-12 02:00:00,28.940871144388986,4
2010-03-12 03:00:00,31.512937073469644,4
2010-03-12 04:00:00,32.607843425546626,4
2010-03-12 05:00:00,30.043606320599608,4
2010-03-12 06:00:00,27.262834046553202,4
2010-03-12 07:00:00,21.040765518796654,4
2010-03-12 08:00:00,10.785488565558216,4
2010-03-12 09:00:00,8.652013264394157,4
2010-03-12 10:00:00,6.812161683848023,4
2010-03-12 11:00:00,11.24476938965815,4
2010-03-12 12:00:00,11.768250769671708,4
2010-03-12 13:00:00,11.609180542333398,4
2010-03-12 14:00:00,10.01731256329804,4
2010-03-12 15:00:00,9.803807685316972,4
2010-03-12 16:00:00,11.010072986598757,4
2010-03-12 17:00:00,10.475701349563678,4
2010-03-12 18:00:00,10.961462847881076,4
2010-03-12 19:00:00,6.729280179618311,4
2010-03-12 20:00:00,5.689308781730547,4
2010-03-12 21:00:00,6.192258408523595,4
2010-03-12 22:00:00,5.268225163006933,4
2010-03-12 23:00:00,6.148481967861509,4
2010-03-13 00:00:00,8.253613544934133,4
2010-03-13 01:00:00,18.54857433842663,4
2010-03-13 02:00:00,26.860230970418428,4
2010-03-13 03:00:00,28.639359502709702,4
2010-03-13 04:00:00,27.963912332614655,4
2010-03-13 05:00:00,26.17038997684576,4
2010-03-13 06:00:00,23.207504330576533,4
2010-03-13 07:00:00,17.960181964049966,4
2010-03-13 08:00:00,9.594622957309571,4
2010-03-13 09:00:00,5.846013177301782,4
2010-03-13 10:00:00,5.418386618163154,4
2010-03-13 11:00:00,7.165928516999914,4
2010-03-13 12:00:00,8.818072694707801,4
2010-03-13 13:00:00,8.705471985870995,4
2010-03-13 14:00:00,7.537200888963703,4
2010-03-13 15:00:00,7.57031943702574,4
2010-03-13 16:00:00,9.165634264410139,4
2010-03-13 17:00:00,7.673218267357996,4
2010-03-13 18:00:00,7.652468059820538,4
2010-03-13 19:00:00,6.222978939540787,4
2010-03-13 20:00:00,6.104115929647843,4
2010-03-13 21:00:00,7.431900887812954,4
2010-03-13 22:00:00,5.901157859093863,4
2010-03-13 23:00:00,6.508530886393741,4
2010-03-14 00:00:00,10.957690368910617,4
2010-03-14 01:00:00,21.121830310106006,4
2010-03-14 02:00:00,31.158806144111942,4
2010-03-14 03:00:00,32.69590093852305,4
2010-03-14 04:00:00,33.62892993918301,4
2010-03-14 05:00:00,30.348363682994183,4
2010-03-14 06:00:00,27.480347764260593,4
2010-03-14 07:00:00,20.573871618910765,4
2010-03-14 08:00:00,11.832012033669455,4
2010-03-14 09:00:00,9.32687456514212,4
2010-03-14 10:00:00,5.901069013412627,4
2010-03-14 11:00:00,8.639208907309236,4
2010-03-14 12:00:00,8.20160214723586,4
2010-03-14 13:00:00,8.079372447489273,4
2010-03-14 14:00:00,7.627354617506873,4
2010-03-14 15:00:00,7.027069964310147,4
2010-03-14 16:00:00,8.339533850963416,4
2010-03-14 17:00:00,9.330715764460505,4
2010-03-14 18:00:00,10.155860177851125,4
2010-03-14 19:00:00,6.453979686115936,4
2010-03-14 20:00:00,4.937759994891943,4
2010-03-14 21:00:00,7.0013067889358265,4
2010-03-14 22:00:00,7.224760613997829,4
2010-03-14 23:00:00,7.556235739087443,4
2010-03-15 00:00:00,9.48294402336197,4
2010-03-15 01:00:00,20.94561609136671,4
2010-03-15 02:00:00,29.955957072110436,4
2010-03-15 03:00:00,31.947514888344728,4
2010-03-15 04:00:00,31.948178444154586,4
2010-03-15 05:00:00,29.89120533742078,4
2010-03-15 06:00:00,26.259411376937116,4
2010-03-15 07:00:00,20.03746158453751,4
2010-03-15 08:00:00,10.286524742929943,4
2010-03-15 09:00:00,7.86612198606675,4
2010-03-15 10:00:00,7.458170408473494,4
2010-03-15 11:00:00,8.870735985347839,4
2010-03-15 12:00:00,8.941518806827608,4
2010-03-15 13:00:00,8.7351239314215,4
2010-03-15 14:00:00,8.330384758771029,4
2010-03-15 15:00:00,11.100601064917733,4
2010-03-15 16:00:00,11.503561777796472,4
2010-03-15 17:00:00,11.061912164008678,4
2010-03-15 18:00:00,10.304694297145565,4
2010-03-15 19:00:00,6.882542208144205,4
2010-03-15 20:00:00,6.325990326831915,4
2010-03-15 21:00:00,6.980418965573678,4
2010-03-15 22:00:00,5.745447609790318,4
2010-03-15 23:00:00,6.502050790492188,4
2010-03-16 00:00:00,9.279557664379633,4
2010-03-16 01:00:00,19.6003236629121,4
2010-03-16 02:00:00,29.69650057693812,4
2010-03-16 03:00:00,29.49656623605439,4
2010-03-16 04:00:00,30.095648159578282,4
2010-03-16 05:00:00,27.02913575251285,4
2010-03-16 06:00:00,24.424496005626565,4
2010-03-16 07:00:00,17.90106438205081,4
2010-03-16 08:00:00,10.085930349470411,4
2010-03-16 09:00:00,6.52364129570491,4
2010-03-16 10:00:00,6.291734927291336,4
2010-03-16 11:00:00,7.766885456296037,4
2010-03-16 12:00:00,8.373311699127692,4
2010-03-16 13:00:00,7.309668293400862,4
2010-03-16 14:00:00,5.320861832532533,4
2010-03-16 15:00:00,7.014901357585474,4
2010-03-16 16:00:00,8.545453240443912,4
2010-03-16 17:00:00,8.653226491543448,4
2010-03-16 18:00:00,7.999839125811086,4
2010-03-16 19:00:00,5.941816799654705,4
2010-03-16 20:00:00,6.781274439451096,4
2010-03-16 21:00:00,6.644300105269856,4
2010-03-16 22:00:00,5.920131124191003,4
2010-03-16 23:00:00,6.18023871695962,4
2010-03-17 00:00:00,8.601230801513548,4
2010-03-17 01:00:00,20.3641553417661,4
2010-03-17 02:00:00,28.19719345830601,4
2010-03-17 03:00:00,29.367137337799278,4
2010-03-17 04:00:00,29.543908685885775,4
2010-03-17 05:00:00,26.474729785504586,4
2010-03-17 06:00:00,22.152902112833438,4
2010-03-17 07:00:00,16.659229069789383,4
2010-03-17 08:00:00,8.591835970114435,4
2010-03-17 09:00:00,6.830806898048893,4
2010-03-17 10:00:00,5.695941486761311,4
2010-03-17 11:00:00,7.211601678904627,4
2010-03-17 12:00:00,7.791187543277523,4
2010-03-17 13:00:00,7.706971510038784,4
2010-03-17 14:00:00,6.849717505704902,4
2010-03-17 15:00:00,8.31895738194681,4
2010-03-17 16:00:00,8.776635109377263,4
2010-03-17 17:00:00,8.01942545241965,4
2010-03-17 18:00:00,7.866323990940321,4
2010-03-17 19:00:00,6.638627301068455,4
2010-03-17 20:00:00,6.1064503645380785,4
2010-03-17 21:00:00,6.566625579334328,4
2010-03-17 22:00:00,5.354560918443781,4
2010-03-17 23:00:00,5.643588910526328,4
2010-03-18 00:00:00,8.070046764539018,4
2010-03-18 01:00:00,19.714906609689393,4
2010-03-18 02:00:00,28.380216379419053,4
2010-03-18 03:00:00,28.99350098110147,4
2010-03-18 04:00:00,28.24677734790157,4
2010-03-18 05:00:00,26.031203771894397,4
2010-03-18 06:00:00,22.362798855676328,4
2010-03-18 07:00:00,15.811291362045372,4
2010-03-18 08:00:00,7.102478086680909,4
2010-03-18 09:00:00,5.120269660409482,4
2010-03-18 10:00:00,4.6481705166424545,4
2010-03-18 11:00:00,8.31443229870275,4
2010-03-18 12:00:00,7.299070149152772,4
2010-03-18 13:00:00,8.184133143740635,4
2010-03-18 14:00:00,5.730732301229425,4
2010-03-18 15:00:00,6.191095000964619,4
2010-03-18 16:00:00,7.899049794939511,4
2010-03-18 17:00:00,8.234831388036806,4
2010-03-18 18:00:00,8.74862978767656,4
2010-03-18 19:00:00,5.205809701656748,4
2010-03-18 20:00:00,4.548336493224725,4
2010-03-18 21:00:00,5.871616940690327,4
2010-03-18 22:00:00,3.475096824546874,4
2010-03-18 23:00:00,5.450653049007779,4
2010-03-19 00:00:00,8.238283704443187,4
2010-03-19 01:00:00,19.774339397356677,4
2010-03-19 02:00:00,27.906818729793784,4
2010-03-19 03:00:00,28.201524332167438,4
2010-03-19 04:00:00,27.81018321503592,4
2010-03-19 05:00:00,24.879979861823884,4
2010-03-19 06:00:00,20.349852241530616,4
2010-03-19 07:00:00,14.900186473632377,4
2010-03-19 08:00:00,7.868728805813945,4
2010-03-19 09:00:00,5.066012735456196,4
2010-03-19 10:00:00,5.747271644317447,4
2010-03-19 11:00:00,7.09821622595217,4
2010-03-19 12:00:00,7.437235669077497,4
2010-03-19 13:00:00,8.682685953256142,4
2010-03-19 14:00:00,6.765649094696533,4
2010-03-19 15:00:00,7.532949362823717,4
2010-03-19 16:00:00,9.005874825162667,4
2010-03-19 17:00:00,8.65405672299064,4
2010-03-19 18:00:00,8.341001014319124,4
2010-03-19 19:00:00,5.770532904837802,4
2010-03-19 20:00:00,5.69597909477511,4
2010-03-19 21:00:00,6.834026216062514,4
2010-03-19 22:00:00,5.420092996733952,4
2010-03-19 23:00:00,5.107783845829381,4
2010-03-20 00:00:00,7.379890814617813,4
2010-03-20 01:00:00,16.667385873065165,4
2010-03-20 02:00:00,25.600298933953667,4
2010-03-20 03:00:00,25.77063767248629,4
2010-03-20 04:00:00,23.705165617049364,4
2010-03-20 05:00:00,20.949505511660973,4
2010-03-20 06:00:00,18.46426047279813,4
2010-03-20 07:00:00,13.866228692217028,4
2010-03-20 08:00:00,6.234994848462115,4
2010-03-20 09:00:00,4.679017634388715,4
2010-03-20 10:00:00,4.711837574547837,4
2010-03-20 11:00:00,7.41508845067847,4
2010-03-20 12:00:00,7.40274990456617,4
2010-03-20 13:00:00,7.468316957035084,4
2010-03-20 14:00:00,6.079992573239192,4
2010-03-20 15:00:00,5.102019257755474,4
2010-03-20 16:00:00,5.475671486677199,4
2010-03-20 17:00:00,5.427238741103645,4
2010-03-20 18:00:00,5.767889194557841,4
2010-03-20 19:00:00,3.9790847275182157,4
2010-03-20 20:00:00,3.6498674436027168,4
2010-03-20 21:00:00,5.526277106722466,4
2010-03-20 22:00:00,3.0609616406965996,4
2010-03-20 23:00:00,5.934600531457761,4
2010-03-21 00:00:00,8.909496689224117,4
2010-03-21 01:00:00,19.206934295181156,4
2010-03-21 02:00:00,26.11704333619032,4
2010-03-21 03:00:00,26.87067214204213,4
2010-03-21 04:00:00,24.920774512088336,4
2010-03-21 05:00:00,21.466509259888056,4
2010-03-21 06:00:00,18.267286354353594,4
2010-03-21 07:00:00,13.43359527169119,4
2010-03-21 08:00:00,6.3930948342056935,4
2010-03-21 09:00:00,5.102558635799367,4
2010-03-21 10:00:00,4.232640129938853,4
2010-03-21 11:00:00,6.252250085949548,4
2010-03-21 12:00:00,5.08424174904809,4
2010-03-21 13:00:00,4.957692302321934,4
2010-03-21 14:00:00,3.4694797825357835,4
2010-03-21 15:00:00,3.546932810735825,4
2010-03-21 16:00:00,4.456708469430061,4
2010-03-21 17:00:00,5.698176718074424,4
2010-03-21 18:00:00,4.7942363046856595,4
2010-03-21 19:00:00,3.710246259236275,4
2010-03-21 20:00:00,3.6999755562643877,4
2010-03-21 21:00:00,5.513528774483842,4
2010-03-21 22:00:00,5.443689067275258,4
2010-03-21 23:00:00,5.431905489109105,4
2010-03-22 00:00:00,7.509488668768545,4
2010-03-22 01:00:00,17.175113389301732,4
2010-03-22 02:00:00,25.386976760824496,4
2010-03-22 03:00:00,25.925267544989925,4
2010-03-22 04:00:00,25.50807250714217,4
2010-03-22 05:00:00,22.393700154428785,4
2010-03-22 06:00:00,20.04369068519385,4
2010-03-22 07:00:00,14.787039497931534,4
2010-03-22 08:00:00,8.995266296411728,4
2010-03-22 09:00:00,6.791941953624617,4
2010-03-22 10:00:00,7.663579508239215,4
2010-03-22 11:00:00,11.092839385230434,4
2010-03-22 12:00:00,11.949892204558516,4
2010-03-22 13:00:00,10.458682721880294,4
2010-03-22 14:00:00,10.107953453885,4
2010-03-22 15:00:00,9.468536317067613,4
2010-03-22 16:00:00,9.290408391858907,4
2010-03-22 17:00:00,8.811431573465349,4
2010-03-22 18:00:00,7.60338666275063,4
2010-03-22 19:00:00,4.724606621217633,4
2010-03-22 20:00:00,4.440462043219204,4
2010-03-22 21:00:00,5.047427451961747,4
2010-03-22 22:00:00,4.916527639872979,4
2010-03-22 23:00:00,5.246084453385082,4
2010-03-23 00:00:00,7.135384220947123,4
2010-03-23 01:00:00,16.83733137006128,4
2010-03-23 02:00:00,25.01325941940749,4
2010-03-23 03:00:00,24.430943717603885,4
2010-03-23 04:00:00,22.287646935091708,4
2010-03-23 05:00:00,20.255669158012374,4
2010-03-23 06:00:00,17.07872748261115,4
2010-03-23 07:00:00,13.102079474635879,4
2010-03-23 08:00:00,6.530663663884391,4
2010-03-23 09:00:00,4.562678814665218,4
2010-03-23 10:00:00,5.384937929370865,4
2010-03-23 11:00:00,8.163307866987964,4
2010-03-23 12:00:00,8.49657975937152,4
2010-03-23 13:00:00,8.271324615711722,4
2010-03-23 14:00:00,7.447857028553901,4
2010-03-23 15:00:00,7.743073201711988,4
2010-03-23 16:00:00,8.140412004571267,4
2010-03-23 17:00:00,7.7690847114112636,4
2010-03-23 18:00:00,6.027254382564253,4
2010-03-23 19:00:00,4.468485414502994,4
2010-03-23 20:00:00,3.9280390816378503,4
2010-03-23 21:00:00,4.659567230890175,4
2010-03-23 22:00:00,4.206756258739651,4
2010-03-23 23:00:00,4.410108435838713,4
2010-03-24 00:00:00,6.478694924450713,4
2010-03-24 01:00:00,16.895653179133113,4
2010-03-24 02:00:00,23.866260809899494,4
2010-03-24 03:00:00,24.360172190936936,4
2010-03-24 04:00:00,22.03723094389654,4
2010-03-24 05:00:00,19.067002802831134,4
2010-03-24 06:00:00,17.568600981458285,4
2010-03-24 07:00:00,11.825548728585252,4
2010-03-24 08:00:00,6.1942892957052305,4
2010-03-24 09:00:00,4.247905024245042,4
2010-03-24 10:00:00,4.469303516842825,4
2010-03-24 11:00:00,8.283553754443881,4
2010-03-24 12:00:00,9.769383938344415,4
2010-03-24 13:00:00,9.39760860604238,4
2010-03-24 14:00:00,8.646049319471484,4
2010-03-24 15:00:00,8.036978069914456,4
2010-03-24 16:00:00,9.863696550329763,4
2010-03-24 17:00:00,8.905075351445868,4
2010-03-24 18:00:00,6.961276255999854,4
2010-03-24 19:00:00,4.711553147293303,4
2010-03-24 20:00:00,3.9195730923842564,4
2010-03-24 21:00:00,4.527439339016791,4
2010-03-24 22:00:00,4.1885147206654105,4
2010-03-24 23:00:00,4.447678341421579,4
2010-03-25 00:00:00,7.48959384217005,4
2010-03-25 01:00:00,17.633852519290055,4
2010-03-25 02:00:00,24.239966542643238,4
2010-03-25 03:00:00,24.343727894111993,4
2010-03-25 04:00:00,21.636438086205356,4
2010-03-25 05:00:00,18.34496842214954,4
2010-03-25 06:00:00,15.716626441575183,4
2010-03-25 07:00:00,10.608186292354189,4
2010-03-25 08:00:00,5.564063113339625,4
2010-03-25 09:00:00,3.3428523800796377,4
2010-03-25 10:00:00,4.770276449980463,4
2010-03-25 11:00:00,7.451233269703354,4
2010-03-25 12:00:00,8.617473197853947,4
2010-03-25 13:00:00,8.62822347066735,4
2010-03-25 14:00:00,7.237355883610416,4
2010-03-25 15:00:00,7.156934043788385,4
2010-03-25 16:00:00,7.6895328269945455,4
2010-03-25 17:00:00,7.855133013924814,4
2010-03-25 18:00:00,6.331576229689109,4
2010-03-25 19:00:00,3.762724765038148,4
2010-03-25 20:00:00,3.417261477121766,4
2010-03-25 21:00:00,4.418206494329313,4
2010-03-25 22:00:00,3.8427570616539324,4
2010-03-25 23:00:00,3.673556005435592,4
2010-03-26 00:00:00,7.667956314971571,4
2010-03-26 01:00:00,16.789151278982953,4
2010-03-26 02:00:00,23.809180879078628,4
2010-03-26 03:00:00,23.226690147077964,4
2010-03-26 04:00:00,20.13521128645167,4
2010-03-26 05:00:00,17.155176281736214,4
2010-03-26 06:00:00,14.572751002343908,4
2010-03-26 07:00:00,9.488733694115826,4
2010-03-26 08:00:00,4.953270515583986,4
2010-03-26 09:00:00,3.5987472481667204,4
2010-03-26 10:00:00,4.072262879563535,4
2010-03-26 11:00:00,7.098332906238316,4
