datetime,equipment_load_kwh,n_targets
2010-04-28 13:00:00,35.05651828694455,4
2010-04-28 14:00:00,37.50676141886432,4
2010-04-28 15:00:00,37.51418464841588,4
2010-04-28 16:00:00,35.1837622417666,4
2010-04-28 17:00:00,30.70071418248552,4
2010-04-28 18:00:00,21.178195855192882,4
2010-04-28 19:00:00,10.980189404726952,4
2010-04-28 20:00:00,6.961610244886439,4
2010-04-28 21:00:00,6.024763022096754,4
2010-04-28 22:00:00,5.234223420788715,4
2010-04-28 23:00:00,3.937481024878493,4
2010-04-29 00:00:00,3.5416603380398186,4
2010-04-29 01:00:00,2.8744321492396896,4
2010-04-29 02:00:00,2.370683923429148,4
2010-04-29 03:00:00,2.167777020769339,4
2010-04-29 04:00:00,2.20562974314595,4
2010-04-29 05:00:00,0.8793929026546827,4
2010-04-29 06:00:00,4.26089545618671,4
2010-04-29 07:00:00,13.590695804117004,4
2010-04-29 08:00:00,25.786938410903034,4
2010-04-29 09:00:00,32.985507584015274,4
2010-04-29 10:00:00,35.25308545939787,4
2010-04-29 11:00:00,37.133879985620716,4
2010-04-29 12:00:00,37.01973870450961,4
2010-04-29 13:00:00,38.18962839444208,4
2010-04-29 14:00:00,39.651764203056175,4
2010-04-29 15:00:00,38.962895193301435,4
2010-04-29 16:00:00,36.37547972816468,4
2010-04-29 17:00:00,30.759888849405552,4
2010-04-29 18:00:00,20.19829375311678,4
2010-04-29 19:00:00,9.483193885626841,4
2010-04-29 20:00:00,6.028392811540281,4
2010-04-29 21:00:00,4.338003246291108,4
2010-04-29 22:00:00,3.2785060724086765,4
2010-04-29 23:00:00,2.469003306301447,4
2010-04-30 00:00:00,4.074487405606634,4
2010-04-30 01:00:00,3.8540641690126005,4
2010-04-30 02:00:00,2.773452014877659,4
2010-04-30 03:00:00,3.6989924248929196,4
2010-04-30 04:00:00,2.8324713460853186,4
2010-04-30 05:00:00,2.35178381574579,4
2010-04-30 06:00:00,5.136468515735135,4
2010-04-30 07:00:00,14.875051422669578,4
2010-04-30 08:00:00,25.38416239073934,4
2010-04-30 09:00:00,30.906542014867842,4
2010-04-30 10:00:00,32.36913558833809,4
2010-04-30 11:00:00,32.65340776161688,4
2010-04-30 12:00:00,30.815754209383645,4
2010-04-30 13:00:00,32.60016177406715,4
2010-04-30 14:00:00,32.760163904620725,4
2010-04-30 15:00:00,32.426267110007636,4
2010-04-30 16:00:00,30.158814977291428,4
2010-04-30 17:00:00,25.323432803339,4
2010-04-30 18:00:00,17.111754909295335,4
2010-04-30 19:00:00,8.600834798958912,4
2010-04-30 20:00:00,5.51746268956458,4
2010-04-30 21:00:00,5.410428245950989,4
2010-04-30 22:00:00,4.459252223551571,4
2010-04-30 23:00:00,3.1565843353687075,4
2010-03-08 00:00:00,11.430445979427791,8
2010-03-08 01:00:00,11.176421015264445,8
2010-03-08 02:00:00,11.336365513678826,8
2010-03-08 03:00:00,12.09010362074834,8
2010-03-08 04:00:00,12.735576128865793,8
2010-03-08 05:00:00,12.696091045402833,8
2010-03-08 06:00:00,18.19247210301491,8
2010-03-08 07:00:00,28.454209012602348,8
2010-03-08 08:00:00,38.87987625291949,8
2010-03-08 09:00:00,46.94307174072156,8
2010-03-08 10:00:00,48.98321968588643,8
2010-03-08 11:00:00,48.649248004436274,8
2010-03-08 12:00:00,44.25649828055821,8
2010-03-08 13:00:00,40.60548963695891,8
2010-03-08 14:00:00,39.83297899776551,8
2010-03-08 15:00:00,39.521239459309086,8
2010-03-08 16:00:00,36.78931255395162,8
2010-03-08 17:00:00,29.278411306963683,8
2010-03-08 18:00:00,18.865745377219834,8
2010-03-08 19:00:00,11.613304535244275,8
2010-03-08 20:00:00,10.949728835055819,8
2010-03-08 21:00:00,10.388228507961951,8
2010-03-08 22:00:00,11.709184255212264,8
2010-03-08 23:00:00,13.082252493395993,8
2010-03-09 00:00:00,6.926115978583832,8
2010-03-09 01:00:00,7.162456283923007,8
2010-03-09 02:00:00,8.607219138822005,8
2010-03-09 03:00:00,9.649448257596712,8
2010-03-09 04:00:00,8.586343728507046,8
2010-03-09 05:00:00,8.883858092078675,8
2010-03-09 06:00:00,10.848787583802736,8
2010-03-09 07:00:00,18.229932563500814,8
2010-03-09 08:00:00,28.712806500598354,8
2010-03-09 09:00:00,36.549760215167964,8
2010-03-09 10:00:00,41.97016868857274,8
2010-03-09 11:00:00,42.83827540824591,8
2010-03-09 12:00:00,40.72301397195085,8
2010-03-09 13:00:00,38.75654467053322,8
2010-03-09 14:00:00,40.89762355014374,8
2010-03-09 15:00:00,40.85552057535513,8
2010-03-09 16:00:00,38.92426925754852,8
2010-03-09 17:00:00,31.562338545460214,8
2010-03-09 18:00:00,19.030441863040366,8
2010-03-09 19:00:00,10.500987161921701,8
2010-03-09 20:00:00,8.044968132065803,8
2010-03-09 21:00:00,6.819501513947099,8
2010-03-09 22:00:00,6.185018809362006,8
2010-03-09 23:00:00,7.714909915108331,8
2010-03-10 00:00:00,7.34956287099812,8
2010-03-10 01:00:00,7.767684218745021,8
2010-03-10 02:00:00,7.464190814312375,8
2010-03-10 03:00:00,7.234597218688993,8
2010-03-10 04:00:00,6.79047216977553,8
2010-03-10 05:00:00,6.894796294918778,8
2010-03-10 06:00:00,8.043028417935435,8
2010-03-10 07:00:00,17.617966328424494,8
2010-03-10 08:00:00,29.942555035832854,8
2010-03-10 09:00:00,36.2188932712445,8
2010-03-10 10:00:00,40.140050664952184,8
2010-03-10 11:00:00,41.822658238055,8
2010-03-10 12:00:00,40.19108877691859,8
2010-03-10 13:00:00,37.75722827157309,8
2010-03-10 14:00:00,38.167582654916856,8
2010-03-10 15:00:00,39.247754536457805,8
2010-03-10 16:00:00,37.97068342391102,8
2010-03-10 17:00:00,30.087482062151256,8
2010-03-10 18:00:00,18.244634311675227,8
2010-03-10 19:00:00,10.442135939349074,8
2010-03-10 20:00:00,8.482967113191977,8
2010-03-10 21:00:00,7.486899112252632,8
2010-03-10 22:00:00,7.231021410466876,8
2010-03-10 23:00:00,6.5768203490303065,8
2010-03-11 00:00:00,6.559903873543946,8
2010-03-11 01:00:00,6.540871565422261,8
2010-03-11 02:00:00,6.760351641159337,8
2010-03-11 03:00:00,7.343817131625986,8
2010-03-11 04:00:00,6.666563012569117,8
2010-03-11 05:00:00,7.165557214929333,8
2010-03-11 06:00:00,9.89047389998441,8
2010-03-11 07:00:00,19.017058174038922,8
2010-03-11 08:00:00,31.4648648549925,8
2010-03-11 09:00:00,39.60078810813721,8
2010-03-11 10:00:00,43.16693373029565,8
2010-03-11 11:00:00,45.060694557211725,8
2010-03-11 12:00:00,44.71686882294324,8
2010-03-11 13:00:00,42.95548870582818,8
2010-03-11 14:00:00,41.89851704174421,8
2010-03-11 15:00:00,41.08062233623353,8
2010-03-11 16:00:00,38.882578616342286,8
2010-03-11 17:00:00,32.39334549632733,8
2010-03-11 18:00:00,19.06461273625159,8
2010-03-11 19:00:00,9.930964896654128,8
2010-03-11 20:00:00,8.072080561372953,8
2010-03-11 21:00:00,6.6440889229526325,8
2010-03-11 22:00:00,5.502941467022407,8
2010-03-11 23:00:00,6.470734034659759,8
2010-03-12 00:00:00,9.370806298109981,8
2010-03-12 01:00:00,8.496114870161103,8
2010-03-12 02:00:00,8.542322579990461,8
2010-03-12 03:00:00,8.529711882391709,8
2010-03-12 04:00:00,9.512081538873659,8
2010-03-12 05:00:00,9.560827917573363,8
2010-03-12 06:00:00,11.021054226847014,8
2010-03-12 07:00:00,17.883186765123646,8
2010-03-12 08:00:00,30.71959911745789,8
2010-03-12 09:00:00,40.084247045970585,8
2010-03-12 10:00:00,42.709189888354096,8
2010-03-12 11:00:00,44.93159905239936,8
2010-03-12 12:00:00,44.145226273497975,8
2010-03-12 13:00:00,42.74219076830676,8
2010-03-12 14:00:00,42.04340323433789,8
2010-03-12 15:00:00,42.10236891888118,8
2010-03-12 16:00:00,38.31423750911761,8
2010-03-12 17:00:00,30.59405387333415,8
2010-03-12 18:00:00,18.12364775653046,8
2010-03-12 19:00:00,10.296455827966893,8
2010-03-12 20:00:00,7.3183855784187575,8
2010-03-12 21:00:00,6.297401891291531,8
2010-03-12 22:00:00,6.0699191670962245,8
2010-03-12 23:00:00,6.872706115664609,8
2010-03-13 00:00:00,5.833837527823105,8
2010-03-13 01:00:00,6.092270757258419,8
2010-03-13 02:00:00,6.08939843610772,8
2010-03-13 03:00:00,5.965964484890088,8
2010-03-13 04:00:00,5.622654124738153,8
2010-03-13 05:00:00,5.976638773220226,8
2010-03-13 06:00:00,5.589039978499685,8
2010-03-13 07:00:00,6.87151185802281,8
2010-03-13 08:00:00,7.465403095048708,8
2010-03-13 09:00:00,7.268759868894989,8
2010-03-13 10:00:00,7.010335731657563,8
2010-03-13 11:00:00,7.5954047444671975,8
2010-03-13 12:00:00,7.527005027221076,8
2010-03-13 13:00:00,7.706095755928673,8
2010-03-13 14:00:00,7.741331857842942,8
2010-03-13 15:00:00,8.398000784487564,8
2010-03-13 16:00:00,9.778682820291705,8
2010-03-13 17:00:00,10.146852945065925,8
2010-03-13 18:00:00,8.738348111775215,8
2010-03-13 19:00:00,7.328570567790982,8
2010-03-13 20:00:00,8.254162945981639,8
2010-03-13 21:00:00,8.288766206450221,8
2010-03-13 22:00:00,8.03489683618826,8
2010-03-13 23:00:00,7.8725191105590415,8
2010-03-14 00:00:00,6.999411962545748,8
2010-03-14 01:00:00,7.474885193842324,8
2010-03-14 02:00:00,7.736331903884549,8
2010-03-14 03:00:00,7.909110496977231,8
2010-03-14 04:00:00,6.840056208644906,8
2010-03-14 05:00:00,7.485845395222527,8
2010-03-14 06:00:00,6.693133885899959,8
2010-03-14 07:00:00,6.313646638935249,8
2010-03-14 08:00:00,6.171111024148148,8
2010-03-14 09:00:00,5.803540583647731,8
2010-03-14 10:00:00,5.803468750648165,8
2010-03-14 11:00:00,5.556968046280555,8
2010-03-14 12:00:00,5.501047287947961,8
2010-03-14 13:00:00,3.7305455854686933,8
2010-03-14 14:00:00,3.4409764532099896,8
2010-03-14 15:00:00,4.341317363904386,8
2010-03-14 16:00:00,5.933207256536605,8
2010-03-14 17:00:00,6.112315916554853,8
2010-03-14 18:00:00,6.24018764131185,8
2010-03-14 19:00:00,4.987853738525014,8
2010-03-14 20:00:00,5.776911800934845,8
2010-03-14 21:00:00,6.479761778082526,8
2010-03-14 22:00:00,6.73743100321272,8
2010-03-14 23:00:00,7.185965689157414,8
2010-03-15 00:00:00,6.430736625544774,8
2010-03-15 01:00:00,6.990919839597004,8
2010-03-15 02:00:00,6.562338377999658,8
2010-03-15 03:00:00,7.66275431348976,8
2010-03-15 04:00:00,8.289993863121992,8
2010-03-15 05:00:00,8.255387382837846,8
2010-03-15 06:00:00,11.814695657491725,8
2010-03-15 07:00:00,21.557489574227013,8
2010-03-15 08:00:00,30.458897087852375,8
2010-03-15 09:00:00,37.21131073018526,8
2010-03-15 10:00:00,40.60592851544527,8
2010-03-15 11:00:00,41.07666164297553,8
2010-03-15 12:00:00,40.19759427685919,8
2010-03-15 13:00:00,37.12496558651739,8
2010-03-15 14:00:00,37.377804968348585,8
2010-03-15 15:00:00,37.972610242346704,8
2010-03-15 16:00:00,37.27184364654862,8
2010-03-15 17:00:00,31.118442817987386,8
2010-03-15 18:00:00,19.850789016325727,8
2010-03-15 19:00:00,11.544988955479603,8
2010-03-15 20:00:00,9.245037473261824,8
2010-03-15 21:00:00,7.663290128427331,8
2010-03-15 22:00:00,7.357685830494228,8
2010-03-15 23:00:00,7.189089626753068,8
2010-03-16 00:00:00,4.3960272267638585,8
2010-03-16 01:00:00,3.8489609625172667,8
2010-03-16 02:00:00,4.225182068043195,8
2010-03-16 03:00:00,5.2103520148263,8
2010-03-16 04:00:00,4.688748803564133,8
2010-03-16 05:00:00,4.521037338557507,8
2010-03-16 06:00:00,8.2777573212779,8
2010-03-16 07:00:00,18.62286998668804,8
2010-03-16 08:00:00,30.41324646626571,8
2010-03-16 09:00:00,35.919129388469955,8
2010-03-16 10:00:00,38.74771410616783,8
2010-03-16 11:00:00,38.8344410483608,8
2010-03-16 12:00:00,37.911836609297,8
2010-03-16 13:00:00,35.39108534554808,8
2010-03-16 14:00:00,34.98141463179859,8
2010-03-16 15:00:00,35.57492171193757,8
2010-03-16 16:00:00,34.87858935198152,8
2010-03-16 17:00:00,28.80990331971185,8
2010-03-16 18:00:00,16.917698046621098,8
2010-03-16 19:00:00,8.803385267269695,8
2010-03-16 20:00:00,8.249125215721552,8
2010-03-16 21:00:00,6.792969457605067,8
2010-03-16 22:00:00,6.032662345652417,8
2010-03-16 23:00:00,6.073388090775717,8
2010-03-17 00:00:00,4.622075105989417,8
2010-03-17 01:00:00,4.799634632874559,8
2010-03-17 02:00:00,4.817265473132058,8
2010-03-17 03:00:00,4.988901976901582,8
2010-03-17 04:00:00,5.095021472367437,8
2010-03-17 05:00:00,5.191611554541615,8
2010-03-17 06:00:00,7.745212487361193,8
2010-03-17 07:00:00,18.21549809603184,8
2010-03-17 08:00:00,28.78170548988576,8
2010-03-17 09:00:00,33.80842238460997,8
2010-03-17 10:00:00,35.28452224574002,8
2010-03-17 11:00:00,35.635924715147205,8
2010-03-17 12:00:00,34.646268689437264,8
2010-03-17 13:00:00,31.24541762876116,8
2010-03-17 14:00:00,32.47147033082562,8
2010-03-17 15:00:00,32.99202704849454,8
2010-03-17 16:00:00,31.14691099926351,8
2010-03-17 17:00:00,24.859820874377995,8
2010-03-17 18:00:00,12.873312424421458,8
2010-03-17 19:00:00,6.51371861906324,8
2010-03-17 20:00:00,5.258674009875836,8
2010-03-17 21:00:00,3.9520948947291252,8
2010-03-17 22:00:00,4.207666883420104,8
2010-03-17 23:00:00,3.6671131952895495,8
2010-03-18 00:00:00,4.415868623614871,8
2010-03-18 01:00:00,3.894133249386689,8
2010-03-18 02:00:00,3.7261379523868925,8
2010-03-18 03:00:00,4.36128108459604,8
2010-03-18 04:00:00,4.949783113006681,8
2010-03-18 05:00:00,4.740883908121806,8
2010-03-18 06:00:00,6.7004605411269775,8
2010-03-18 07:00:00,16.161541782183466,8
2010-03-18 08:00:00,26.180029411855642,8
2010-03-18 09:00:00,31.185622220911007,8
2010-03-18 10:00:00,34.01015222624514,8
2010-03-18 11:00:00,34.35601100982041,8
2010-03-18 12:00:00,34.60265491541786,8
2010-03-18 13:00:00,31.396694799467312,8
2010-03-18 14:00:00,32.8609101685755,8
2010-03-18 15:00:00,33.5073699453181,8
2010-03-18 16:00:00,31.264978201327896,8
2010-03-18 17:00:00,24.229666313001644,8
2010-03-18 18:00:00,11.824639646839032,8
2010-03-18 19:00:00,6.167240331114103,8
2010-03-18 20:00:00,4.84346838586651,8
2010-03-18 21:00:00,4.103826121094008,8
2010-03-18 22:00:00,3.8354332852896844,8
2010-03-18 23:00:00,4.282106584246492,8
2010-03-19 00:00:00,5.7317551677609435,8
2010-03-19 01:00:00,4.8379789569564124,8
2010-03-19 02:00:00,4.74888005325744,8
2010-03-19 03:00:00,4.422038424211015,8
2010-03-19 04:00:00,3.5432019957040453,8
2010-03-19 05:00:00,3.0801129722011655,8
2010-03-19 06:00:00,5.385916209168293,8
2010-03-19 07:00:00,16.009364859232576,8
2010-03-19 08:00:00,24.379860351879433,8
2010-03-19 09:00:00,27.66038374647894,8
2010-03-19 10:00:00,28.64374552433864,8
2010-03-19 11:00:00,28.90304143320569,8
2010-03-19 12:00:00,30.36507700081325,8
2010-03-19 13:00:00,28.222664289471773,8
2010-03-19 14:00:00,29.061496742865565,8
2010-03-19 15:00:00,29.35154180970758,8
2010-03-19 16:00:00,28.244254918555136,8
2010-03-19 17:00:00,21.923230113066992,8
2010-03-19 18:00:00,12.32898763545816,8
2010-03-19 19:00:00,6.76282466533554,8
2010-03-19 20:00:00,6.145732393163495,8
2010-03-19 21:00:00,4.91460931033097,8
2010-03-19 22:00:00,4.354106664966412,8
2010-03-19 23:00:00,4.177101796075064,8
2010-03-20 00:00:00,5.187962829951302,8
2010-03-20 01:00:00,4.905813809923049,8
2010-03-20 02:00:00,5.57130936527933,8
2010-03-20 03:00:00,4.888597981256231,8
2010-03-20 04:00:00,4.450367435511709,8
2010-03-20 05:00:00,4.671826043796589,8
2010-03-20 06:00:00,4.6126462787438705,8
2010-03-20 07:00:00,6.050503119797976,8
2010-03-20 08:00:00,5.999703585361046,8
2010-03-20 09:00:00,5.746752809153569,8
2010-03-20 10:00:00,5.604529663737163,8
2010-03-20 11:00:00,5.958458763301103,8
2010-03-20 12:00:00,6.6342258092238025,8
2010-03-20 13:00:00,5.906153411179702,8
2010-03-20 14:00:00,5.102333684154069,8
2010-03-20 15:00:00,5.9007191990409895,8
2010-03-20 16:00:00,7.26221309770415,8
2010-03-20 17:00:00,7.742295237944118,8
2010-03-20 18:00:00,5.057851001436616,8
2010-03-20 19:00:00,4.580883139481027,8
2010-03-20 20:00:00,4.839514377830506,8
2010-03-20 21:00:00,4.123738006632825,8
2010-03-20 22:00:00,4.31944932881223,8
2010-03-20 23:00:00,5.017779080619494,8
2010-03-21 00:00:00,5.313322633331028,8
2010-03-21 01:00:00,5.662488480557631,8
2010-03-21 02:00:00,5.384626549202952,8
2010-03-21 03:00:00,4.398028133843456,8
2010-03-21 04:00:00,4.256083087662074,8
2010-03-21 05:00:00,4.663477126509272,8
2010-03-21 06:00:00,4.42967476700155,8
2010-03-21 07:00:00,5.621093036379257,8
2010-03-21 08:00:00,5.942865780999391,8
2010-03-21 09:00:00,5.281898499479861,8
2010-03-21 10:00:00,5.52251782980763,8
2010-03-21 11:00:00,5.977819986068151,8
2010-03-21 12:00:00,5.02165770660058,8
2010-03-21 13:00:00,4.394645401735196,8
2010-03-21 14:00:00,4.398955376843397,8
2010-03-21 15:00:00,5.044625465760026,8
2010-03-21 16:00:00,5.116534278842325,8
2010-03-21 17:00:00,6.040545291319886,8
2010-03-21 18:00:00,4.227804789810616,8
2010-03-21 19:00:00,3.6445871342276144,8
2010-03-21 20:00:00,3.789022622050058,8
2010-03-21 21:00:00,3.856985075622698,8
2010-03-21 22:00:00,4.004024047278406,8
2010-03-21 23:00:00,3.878351973652302,8
2010-03-22 00:00:00,5.435604612565179,8
2010-03-22 01:00:00,5.847184560089729,8
2010-03-22 02:00:00,5.228701463317846,8
2010-03-22 03:00:00,6.41026574368489,8
2010-03-22 04:00:00,6.204246696494978,8
2010-03-22 05:00:00,5.898447295799904,8
2010-03-22 06:00:00,9.137420249071527,8
2010-03-22 07:00:00,20.164490470395613,8
2010-03-22 08:00:00,28.204126953294338,8
2010-03-22 09:00:00,31.79471189123248,8
2010-03-22 10:00:00,33.383017876102,8
2010-03-22 11:00:00,33.649533499021075,8
2010-03-22 12:00:00,32.128879578129116,8
2010-03-22 13:00:00,28.472772473261845,8
2010-03-22 14:00:00,29.567489472916666,8
2010-03-22 15:00:00,31.452677062844323,8
2010-03-22 16:00:00,29.660156198274684,8
2010-03-22 17:00:00,23.122245671175627,8
2010-03-22 18:00:00,13.349306142963078,8
2010-03-22 19:00:00,7.791556119217841,8
2010-03-22 20:00:00,6.521719271445917,8
2010-03-22 21:00:00,5.755299153834372,8
2010-03-22 22:00:00,5.598797601140844,8
2010-03-22 23:00:00,6.026951979133809,8
2010-03-23 00:00:00,5.770479935874943,8
2010-03-23 01:00:00,5.563180500944855,8
2010-03-23 02:00:00,4.922555779021387,8
2010-03-23 03:00:00,5.401174713781797,8
2010-03-23 04:00:00,4.956979352224207,8
2010-03-23 05:00:00,4.409276401925302,8
2010-03-23 06:00:00,7.770762573477944,8
2010-03-23 07:00:00,18.897724284589987,8
2010-03-23 08:00:00,27.624169637076676,8
2010-03-23 09:00:00,30.056207961142867,8
2010-03-23 10:00:00,31.96555182244124,8
2010-03-23 11:00:00,32.22034406612465,8
2010-03-23 12:00:00,32.04476851397761,8
2010-03-23 13:00:00,28.364432978432525,8
2010-03-23 14:00:00,30.503436211422976,8
2010-03-23 15:00:00,32.27971559929338,8
2010-03-23 16:00:00,32.05677536772889,8
2010-03-23 17:00:00,25.73279937318785,8
2010-03-23 18:00:00,13.64135965899366,8
2010-03-23 19:00:00,8.866940123865364,8
2010-03-23 20:00:00,8.365868408870174,8
2010-03-23 21:00:00,7.712224791109998,8
2010-03-23 22:00:00,7.994576829777287,8
2010-03-23 23:00:00,7.976128562274672,8
2010-03-24 00:00:00,5.957755647115512,8
2010-03-24 01:00:00,5.495308264565561,8
2010-03-24 02:00:00,5.119024090741937,8
2010-03-24 03:00:00,4.88844370772456,8
2010-03-24 04:00:00,4.187891226278545,8
2010-03-24 05:00:00,4.1382834722499,8
2010-03-24 06:00:00,7.297392883063559,8
2010-03-24 07:00:00,17.731051438022305,8
2010-03-24 08:00:00,28.312544175851105,8
2010-03-24 09:00:00,31.740097986893073,8
2010-03-24 10:00:00,33.09719554415996,8
2010-03-24 11:00:00,32.72361448387966,8
2010-03-24 12:00:00,32.347090120773395,8
2010-03-24 13:00:00,28.993395307739203,8
2010-03-24 14:00:00,29.638441122910663,8
2010-03-24 15:00:00,29.961671980524265,8
2010-03-24 16:00:00,28.726568689535533,8
2010-03-24 17:00:00,21.84251754591611,8
2010-03-24 18:00:00,11.37960691830321,8
2010-03-24 19:00:00,6.740098937665684,8
2010-03-24 20:00:00,5.859222698381043,8
2010-03-24 21:00:00,4.457169047438858,8
2010-03-24 22:00:00,4.870713847592522,8
2010-03-24 23:00:00,5.433766937122612,8
2010-03-25 00:00:00,4.9500887219343,8
2010-03-25 01:00:00,5.005023242466611,8
2010-03-25 02:00:00,4.417520929645645,8
2010-03-25 03:00:00,5.126706714293873,8
2010-03-25 04:00:00,4.749524563975232,8
2010-03-25 05:00:00,4.665480154558318,8
2010-03-25 06:00:00,6.648079208641873,8
2010-03-25 07:00:00,18.078076793972897,8
2010-03-25 08:00:00,28.395259572447824,8
2010-03-25 09:00:00,31.883586800188755,8
2010-03-25 10:00:00,32.83376601426344,8
2010-03-25 11:00:00,33.735128717096444,8
2010-03-25 12:00:00,33.98007825573263,8
2010-03-25 13:00:00,31.339109063674705,8
2010-03-25 14:00:00,32.96969227192674,8
2010-03-25 15:00:00,33.16885186473108,8
2010-03-25 16:00:00,30.841546313537922,8
2010-03-25 17:00:00,23.31114890656888,8
2010-03-25 18:00:00,11.715362326066384,8
2010-03-25 19:00:00,7.301153013302223,8
2010-03-25 20:00:00,5.65624823557947,8
2010-03-25 21:00:00,4.761252761433293,8
2010-03-25 22:00:00,4.200008033050745,8
2010-03-25 23:00:00,4.823627827038271,8
2010-03-26 00:00:00,4.642343440956092,8
2010-03-26 01:00:00,4.676555796122923,8
2010-03-26 02:00:00,4.376340619249005,8
2010-03-26 03:00:00,3.9102489003791536,8
2010-03-26 04:00:00,4.1787780902609795,8
2010-03-26 05:00:00,3.8542056617714175,8
2010-03-26 06:00:00,6.178902803917279,8
2010-03-26 07:00:00,16.22720596534159,8
2010-03-26 08:00:00,25.14135609739247,8
2010-03-26 09:00:00,28.35942738114423,8
2010-03-26 10:00:00,28.511530346963113,8
2010-03-26 11:00:00,29.399285702006246,8
2010-03-26 12:00:00,29.631539402617786,8
2010-03-26 13:00:00,27.58058117581936,8
2010-03-26 14:00:00,30.218148488572893,8
2010-03-26 15:00:00,29.608847956310434,8
2010-03-26 16:00:00,27.46797201276008,8
2010-03-26 17:00:00,20.48633436539697,8
2010-03-26 18:00:00,12.024701288701515,8
2010-03-26 19:00:00,8.233761026452113,8
2010-03-26 20:00:00,6.411672446895306,8
2010-03-26 21:00:00,5.762725132370373,8
2010-03-26 22:00:00,5.197848265472211,8
2010-03-26 23:00:00,5.825925276712186,8
2010-03-27 00:00:00,5.207868924508784,8
2010-03-27 01:00:00,5.109923144894276,8
2010-03-27 02:00:00,5.791767466631812,8
2010-03-27 03:00:00,5.26470067204568,8
2010-03-27 04:00:00,5.140441359088491,8
2010-03-27 05:00:00,5.586565757377777,8
2010-03-27 06:00:00,5.789936942014732,8
2010-03-27 07:00:00,6.709451171115585,8
2010-03-27 08:00:00,6.46986515004038,8
2010-03-27 09:00:00,6.342122602418694,8
2010-03-27 10:00:00,6.619972149274144,8
2010-03-27 11:00:00,7.308833834560836,8
2010-03-27 12:00:00,7.111104629213816,8
2010-03-27 13:00:00,6.8697446710755665,8
2010-03-27 14:00:00,7.709416606805884,8
2010-03-27 15:00:00,7.632085221845385,8
2010-03-27 16:00:00,8.421558238494839,8
2010-03-27 17:00:00,8.527395575446162,8
2010-03-27 18:00:00,7.075776952543516,8
2010-03-27 19:00:00,6.798383485478228,8
2010-03-27 20:00:00,6.947838993349964,8
2010-03-27 21:00:00,6.207253860679936,8
2010-03-27 22:00:00,6.535855157030892,8
2010-03-27 23:00:00,6.506747316990194,8
2010-03-28 00:00:00,4.857712903842174,8
2010-03-28 01:00:00,5.363831464758663,8
2010-03-28 02:00:00,5.149080877467744,8
2010-03-28 03:00:00,4.586276624560707,8
2010-03-28 04:00:00,3.910097923350591,8
2010-03-28 05:00:00,4.737856003398816,8
2010-03-28 06:00:00,4.789337775037336,8
2010-03-28 07:00:00,5.940665390607715,8
2010-03-28 08:00:00,5.353003985510085,8
2010-03-28 09:00:00,5.279103029474944,8
2010-03-28 10:00:00,5.6388317676008946,8
2010-03-28 11:00:00,6.144817359096055,8
2010-03-28 12:00:00,5.664149680552484,8
2010-03-28 13:00:00,4.46828072879331,8
2010-03-28 14:00:00,5.024146192550207,8
2010-03-28 15:00:00,5.538547190137722,8
2010-03-28 16:00:00,5.971602880064414,8
2010-03-28 17:00:00,6.111802201184009,8
2010-03-28 18:00:00,5.195505512163832,8
2010-03-28 19:00:00,4.591448355257083,8
2010-03-28 20:00:00,4.430952305559831,8
2010-03-28 21:00:00,4.467685549604197,8
2010-03-28 22:00:00,4.89292496104166,8
2010-03-28 23:00:00,5.438717055190567,8
2010-03-29 00:00:00,5.144778050856131,8
2010-03-29 01:00:00,5.483386776315414,8
2010-03-29 02:00:00,5.2595057807603105,8
2010-03-29 03:00:00,5.747139885234604,8
2010-03-29 04:00:00,5.954870329697111,8
2010-03-29 05:00:00,4.732405523117704,8
2010-03-29 06:00:00,8.162253383764094,8
2010-03-29 07:00:00,18.081888371604578,8
2010-03-29 08:00:00,26.684041669417176,8
2010-03-29 09:00:00,29.65172789015166,8
2010-03-29 10:00:00,31.09016897979418,8
2010-03-29 11:00:00,32.00996268112022,8
2010-03-29 12:00:00,31.461457282232637,8
2010-03-29 13:00:00,28.727768596883244,8
2010-03-29 14:00:00,29.389606559462052,8
2010-03-29 15:00:00,30.432589234175385,8
2010-03-29 16:00:00,29.10414747068226,8
2010-03-29 17:00:00,22.738039114456264,8
2010-03-29 18:00:00,13.91320130926157,8
2010-03-29 19:00:00,9.509609172776784,8
2010-03-29 20:00:00,7.985290548739059,8
2010-03-29 21:00:00,6.19492158189396,8
2010-03-29 22:00:00,6.196301775679619,8
2010-03-29 23:00:00,7.293508259765041,8
2010-03-30 00:00:00,4.524658601171537,8
2010-03-30 01:00:00,4.8480738906712615,8
2010-03-30 02:00:00,4.43935689471025,8
2010-03-30 03:00:00,5.059443451460415,8
2010-03-30 04:00:00,4.694731874503705,8
2010-03-30 05:00:00,4.543054934920891,8
2010-03-30 06:00:00,11.119540143242126,8
2010-03-30 07:00:00,22.611197221678573,8
2010-03-30 08:00:00,30.254663017638073,8
2010-03-30 09:00:00,31.244987690776775,8
2010-03-30 10:00:00,31.51626347967463,8
2010-03-30 11:00:00,31.316332882148064,8
2010-03-30 12:00:00,30.3966419382644,8
2010-03-30 13:00:00,28.182428009013062,8
2010-03-30 14:00:00,29.59884641600873,8
2010-03-30 15:00:00,30.225735490148153,8
2010-03-30 16:00:00,28.09047284216587,8
2010-03-30 17:00:00,19.155062368237484,8
2010-03-30 18:00:00,11.552799089838116,8
