datetime,equipment_load_kwh,n_targets
2010-04-29 14:00:00,31.14311046994667,2
2010-04-29 15:00:00,28.84649639258944,2
2010-04-29 16:00:00,28.042875151833105,2
2010-04-29 17:00:00,26.08906279259564,2
2010-04-29 18:00:00,23.69392383020469,2
2010-04-29 19:00:00,23.122785946502624,2
2010-04-29 20:00:00,22.560458457313597,2
2010-04-29 21:00:00,17.55124035769993,2
2010-04-29 22:00:00,11.053011964731676,2
2010-04-29 23:00:00,10.581748294112948,2
2010-04-30 00:00:00,11.428472579608627,2
2010-04-30 01:00:00,9.585688858395066,2
2010-04-30 02:00:00,9.959698602070834,2
2010-04-30 03:00:00,10.353197559675204,2
2010-04-30 04:00:00,11.463499254645601,2
2010-04-30 05:00:00,16.95760515336822,2
2010-04-30 06:00:00,24.70488450208737,2
2010-04-30 07:00:00,26.697437548901213,2
2010-04-30 08:00:00,27.641962415689864,2
2010-04-30 09:00:00,29.02524034128955,2
2010-04-30 10:00:00,29.15290990043601,2
2010-04-30 11:00:00,28.274823473109663,2
2010-04-30 12:00:00,27.48279891753559,2
2010-04-30 13:00:00,27.372065479778485,2
2010-04-30 14:00:00,28.16965963698521,2
2010-04-30 15:00:00,28.114395409738968,2
2010-04-30 16:00:00,26.35928778457152,2
2010-04-30 17:00:00,24.55505847777184,2
2010-04-30 18:00:00,22.68482140906322,2
2010-04-30 19:00:00,21.17482171552214,2
2010-04-30 20:00:00,21.823826800887606,2
2010-04-30 21:00:00,15.741997770536681,2
2010-04-30 22:00:00,11.073058530893904,2
2010-04-30 23:00:00,9.886207874129548,2
2010-03-08 00:00:00,12.947387821520362,4
2010-03-08 01:00:00,11.511179174406744,4
2010-03-08 02:00:00,11.362453862760196,4
2010-03-08 03:00:00,11.407183907585573,4
2010-03-08 04:00:00,12.310584208949257,4
2010-03-08 05:00:00,16.535115756371383,4
2010-03-08 06:00:00,23.420582473592148,4
2010-03-08 07:00:00,25.477336970585682,4
2010-03-08 08:00:00,27.07702210808107,4
2010-03-08 09:00:00,29.803606448395506,4
2010-03-08 10:00:00,31.874869241634386,4
2010-03-08 11:00:00,33.27925881225694,4
2010-03-08 12:00:00,32.82626441715199,4
2010-03-08 13:00:00,32.5322702076785,4
2010-03-08 14:00:00,32.534383456725294,4
2010-03-08 15:00:00,32.74504861125156,4
2010-03-08 16:00:00,31.784857703694506,4
2010-03-08 17:00:00,29.071994571262337,4
2010-03-08 18:00:00,27.033260567635892,4
2010-03-08 19:00:00,25.720374475930672,4
2010-03-08 20:00:00,23.349571768048854,4
2010-03-08 21:00:00,19.369541155197076,4
2010-03-08 22:00:00,13.461366388520066,4
2010-03-08 23:00:00,12.288646974098361,4
2010-03-09 00:00:00,12.623530051541412,4
2010-03-09 01:00:00,11.631176023750303,4
2010-03-09 02:00:00,11.756790433099965,4
2010-03-09 03:00:00,11.651221168542696,4
2010-03-09 04:00:00,11.906271777122889,4
2010-03-09 05:00:00,17.03917729937659,4
2010-03-09 06:00:00,23.534260612299157,4
2010-03-09 07:00:00,24.424647238282905,4
2010-03-09 08:00:00,25.556350768017744,4
2010-03-09 09:00:00,29.151725661383132,4
2010-03-09 10:00:00,31.685752718060293,4
2010-03-09 11:00:00,32.24824028842382,4
2010-03-09 12:00:00,32.04211010567923,4
2010-03-09 13:00:00,31.443863335054054,4
2010-03-09 14:00:00,31.34566137807073,4
2010-03-09 15:00:00,31.061849081234747,4
2010-03-09 16:00:00,31.43058080435899,4
2010-03-09 17:00:00,30.209968400039713,4
2010-03-09 18:00:00,28.018753292289155,4
2010-03-09 19:00:00,25.000124338860196,4
2010-03-09 20:00:00,23.552083053236373,4
2010-03-09 21:00:00,19.000637883433,4
2010-03-09 22:00:00,13.728542975057797,4
2010-03-09 23:00:00,11.71092132443825,4
2010-03-10 00:00:00,11.247877592454126,4
2010-03-10 01:00:00,10.96586589926811,4
2010-03-10 02:00:00,11.045404006656808,4
2010-03-10 03:00:00,10.000413800314208,4
2010-03-10 04:00:00,10.500555708214593,4
2010-03-10 05:00:00,14.379676268009911,4
2010-03-10 06:00:00,19.79229662085217,4
2010-03-10 07:00:00,20.418112159008356,4
2010-03-10 08:00:00,22.392716184558044,4
2010-03-10 09:00:00,25.422187813424873,4
2010-03-10 10:00:00,28.79000400353592,4
2010-03-10 11:00:00,30.26736866531016,4
2010-03-10 12:00:00,31.188545344049295,4
2010-03-10 13:00:00,30.39496609972189,4
2010-03-10 14:00:00,30.86453264874316,4
2010-03-10 15:00:00,30.03852462903218,4
2010-03-10 16:00:00,30.293132111585145,4
2010-03-10 17:00:00,29.523108581378718,4
2010-03-10 18:00:00,27.51254876833771,4
2010-03-10 19:00:00,25.022942721062698,4
2010-03-10 20:00:00,22.223413795332043,4
2010-03-10 21:00:00,17.88933569942858,4
2010-03-10 22:00:00,13.685451110113707,4
2010-03-10 23:00:00,12.16576400417681,4
2010-03-11 00:00:00,12.305703873219294,4
2010-03-11 01:00:00,11.374155170786988,4
2010-03-11 02:00:00,10.824877846124448,4
2010-03-11 03:00:00,10.331449733287952,4
2010-03-11 04:00:00,11.077465366515467,4
2010-03-11 05:00:00,14.881837168773092,4
2010-03-11 06:00:00,20.454131411315313,4
2010-03-11 07:00:00,20.678429010825514,4
2010-03-11 08:00:00,22.6908530864522,4
2010-03-11 09:00:00,26.40644669874278,4
2010-03-11 10:00:00,29.85706077887526,4
2010-03-11 11:00:00,31.313703179809302,4
2010-03-11 12:00:00,32.144092966458004,4
2010-03-11 13:00:00,31.34554840392682,4
2010-03-11 14:00:00,31.537170750183723,4
2010-03-11 15:00:00,31.046493290062827,4
2010-03-11 16:00:00,30.58909685736825,4
2010-03-11 17:00:00,29.51050769085643,4
2010-03-11 18:00:00,27.261868857166114,4
2010-03-11 19:00:00,24.675615951654443,4
2010-03-11 20:00:00,22.896998985953534,4
2010-03-11 21:00:00,18.509878559174958,4
2010-03-11 22:00:00,12.738013501945689,4
2010-03-11 23:00:00,11.208576192815627,4
2010-03-12 00:00:00,11.012183448643833,4
2010-03-12 01:00:00,9.712364584240133,4
2010-03-12 02:00:00,10.670451323163185,4
2010-03-12 03:00:00,10.362445484296833,4
2010-03-12 04:00:00,10.344067100306557,4
2010-03-12 05:00:00,15.348131748088473,4
2010-03-12 06:00:00,21.79726055858314,4
2010-03-12 07:00:00,21.606316667865297,4
2010-03-12 08:00:00,23.579797880688435,4
2010-03-12 09:00:00,26.32757989540333,4
2010-03-12 10:00:00,28.277472419199874,4
2010-03-12 11:00:00,28.90210614126118,4
2010-03-12 12:00:00,29.526488824918026,4
2010-03-12 13:00:00,28.746618332080175,4
2010-03-12 14:00:00,29.05467571368996,4
2010-03-12 15:00:00,28.840987768310796,4
2010-03-12 16:00:00,28.41161296735059,4
2010-03-12 17:00:00,26.42980743559962,4
2010-03-12 18:00:00,24.313833197611128,4
2010-03-12 19:00:00,22.89651275564409,4
2010-03-12 20:00:00,21.608142981431634,4
2010-03-12 21:00:00,17.301874893665538,4
2010-03-12 22:00:00,11.80683773606065,4
2010-03-12 23:00:00,10.658796440519293,4
2010-03-13 00:00:00,10.539867133573022,4
2010-03-13 01:00:00,10.84526818735474,4
2010-03-13 02:00:00,10.472464926822521,4
2010-03-13 03:00:00,10.28757583778257,4
2010-03-13 04:00:00,10.660658005832454,4
2010-03-13 05:00:00,14.264256403868975,4
2010-03-13 06:00:00,18.587803327805215,4
2010-03-13 07:00:00,18.539244578547162,4
2010-03-13 08:00:00,18.857950686107202,4
2010-03-13 09:00:00,20.318386307721475,4
2010-03-13 10:00:00,20.533070419598914,4
2010-03-13 11:00:00,21.296029276972714,4
2010-03-13 12:00:00,22.23115541713365,4
2010-03-13 13:00:00,22.208142079670846,4
2010-03-13 14:00:00,22.813011854313586,4
2010-03-13 15:00:00,22.627217512290215,4
2010-03-13 16:00:00,24.257184784913598,4
2010-03-13 17:00:00,23.378556494627695,4
2010-03-13 18:00:00,22.61252204473766,4
2010-03-13 19:00:00,21.224548192504155,4
2010-03-13 20:00:00,20.624762816546376,4
2010-03-13 21:00:00,17.28159836808218,4
2010-03-13 22:00:00,12.789165799865472,4
2010-03-13 23:00:00,11.84378703788287,4
2010-03-14 00:00:00,10.613643851366955,4
2010-03-14 01:00:00,10.975905381224802,4
2010-03-14 02:00:00,10.590361735685597,4
2010-03-14 03:00:00,10.908878776693447,4
2010-03-14 04:00:00,10.169384723789504,4
2010-03-14 05:00:00,13.49243092226398,4
2010-03-14 06:00:00,18.162407627400885,4
2010-03-14 07:00:00,16.37886574594815,4
2010-03-14 08:00:00,15.761647344421593,4
2010-03-14 09:00:00,17.437876990003122,4
2010-03-14 10:00:00,18.5970112337502,4
2010-03-14 11:00:00,19.123454370798633,4
2010-03-14 12:00:00,20.43217896090679,4
2010-03-14 13:00:00,20.479312317654266,4
2010-03-14 14:00:00,21.074125055725464,4
2010-03-14 15:00:00,22.304694263379776,4
2010-03-14 16:00:00,23.42178155432519,4
2010-03-14 17:00:00,22.03347205538535,4
2010-03-14 18:00:00,21.652001158110764,4
2010-03-14 19:00:00,20.103605052452867,4
2010-03-14 20:00:00,19.502923538510284,4
2010-03-14 21:00:00,17.407683058006086,4
2010-03-14 22:00:00,12.925606924691786,4
2010-03-14 23:00:00,12.442089201480945,4
2010-03-15 00:00:00,10.504805115145333,4
2010-03-15 01:00:00,9.972956793777154,4
2010-03-15 02:00:00,10.717403474633782,4
2010-03-15 03:00:00,10.93954381723736,4
2010-03-15 04:00:00,11.286214952076016,4
2010-03-15 05:00:00,16.15176371564001,4
2010-03-15 06:00:00,22.847189357501062,4
2010-03-15 07:00:00,24.42622935965255,4
2010-03-15 08:00:00,26.067588303236228,4
2010-03-15 09:00:00,28.94651743313638,4
2010-03-15 10:00:00,30.98706534527384,4
2010-03-15 11:00:00,32.45374174821255,4
2010-03-15 12:00:00,33.326163410322835,4
2010-03-15 13:00:00,32.817546035650025,4
2010-03-15 14:00:00,31.353455666136643,4
2010-03-15 15:00:00,31.34103474952887,4
2010-03-15 16:00:00,32.08237793538139,4
2010-03-15 17:00:00,30.378706830999466,4
2010-03-15 18:00:00,28.001906453970307,4
2010-03-15 19:00:00,25.869682437374195,4
2010-03-15 20:00:00,23.60824905800089,4
2010-03-15 21:00:00,18.35712579402454,4
2010-03-15 22:00:00,11.56895212439338,4
2010-03-15 23:00:00,10.831183442747719,4
2010-03-16 00:00:00,11.429691988936325,4
2010-03-16 01:00:00,10.567944772788612,4
2010-03-16 02:00:00,11.034163143967437,4
2010-03-16 03:00:00,11.703374797887603,4
2010-03-16 04:00:00,11.467985346587415,4
2010-03-16 05:00:00,16.220260702593553,4
2010-03-16 06:00:00,22.958766610303154,4
2010-03-16 07:00:00,24.643175273393055,4
2010-03-16 08:00:00,26.647961181327975,4
2010-03-16 09:00:00,29.099714873484633,4
2010-03-16 10:00:00,31.018228977717957,4
2010-03-16 11:00:00,32.38074230382318,4
2010-03-16 12:00:00,32.08963985876348,4
2010-03-16 13:00:00,31.22559953781155,4
2010-03-16 14:00:00,31.617374071329955,4
2010-03-16 15:00:00,31.352040859824175,4
2010-03-16 16:00:00,32.679490840649166,4
2010-03-16 17:00:00,31.125042127186127,4
2010-03-16 18:00:00,27.214373725209054,4
2010-03-16 19:00:00,24.572053605871996,4
2010-03-16 20:00:00,22.834019719630895,4
2010-03-16 21:00:00,17.849181455602608,4
2010-03-16 22:00:00,11.427094474958514,4
2010-03-16 23:00:00,10.537539224022133,4
2010-03-17 00:00:00,11.273177008414267,4
2010-03-17 01:00:00,10.723294320267184,4
2010-03-17 02:00:00,12.13382368036136,4
2010-03-17 03:00:00,11.128085509372319,4
2010-03-17 04:00:00,10.479441850704722,4
2010-03-17 05:00:00,15.194059294662093,4
2010-03-17 06:00:00,22.14262270323994,4
2010-03-17 07:00:00,24.549384327538895,4
2010-03-17 08:00:00,26.155275135455014,4
2010-03-17 09:00:00,28.366234772029443,4
2010-03-17 10:00:00,29.731466807715453,4
2010-03-17 11:00:00,31.368158943719898,4
2010-03-17 12:00:00,30.85890957154895,4
2010-03-17 13:00:00,30.004634800316005,4
2010-03-17 14:00:00,30.278112330237633,4
2010-03-17 15:00:00,29.981846552151325,4
2010-03-17 16:00:00,29.80069015039154,4
2010-03-17 17:00:00,28.93438205655784,4
2010-03-17 18:00:00,26.90534476395565,4
2010-03-17 19:00:00,25.059734050328224,4
2010-03-17 20:00:00,22.2962342209278,4
2010-03-17 21:00:00,17.523057665646363,4
2010-03-17 22:00:00,12.237973116240212,4
2010-03-17 23:00:00,11.584698436184308,4
2010-03-18 00:00:00,11.705350518658973,4
2010-03-18 01:00:00,11.417715964494741,4
2010-03-18 02:00:00,11.149543615353625,4
2010-03-18 03:00:00,11.120498341586979,4
2010-03-18 04:00:00,11.350781083969837,4
2010-03-18 05:00:00,15.598526503834847,4
2010-03-18 06:00:00,23.678926217678853,4
2010-03-18 07:00:00,25.016612503071133,4
2010-03-18 08:00:00,26.846056016739073,4
2010-03-18 09:00:00,28.140564628339703,4
2010-03-18 10:00:00,29.131770047370487,4
2010-03-18 11:00:00,30.275480601080382,4
2010-03-18 12:00:00,30.50719857240205,4
2010-03-18 13:00:00,29.712344213390168,4
2010-03-18 14:00:00,30.143118506563884,4
2010-03-18 15:00:00,29.001707402542753,4
2010-03-18 16:00:00,28.87734561655013,4
2010-03-18 17:00:00,27.471968463029626,4
2010-03-18 18:00:00,26.14710067277412,4
2010-03-18 19:00:00,23.226860350828957,4
2010-03-18 20:00:00,21.336789802292397,4
2010-03-18 21:00:00,17.444303590532865,4
2010-03-18 22:00:00,11.850163572796005,4
2010-03-18 23:00:00,9.929026131801354,4
2010-03-19 00:00:00,10.197931412933766,4
2010-03-19 01:00:00,9.689361438651448,4
2010-03-19 02:00:00,10.266010312209627,4
2010-03-19 03:00:00,9.741992624388114,4
2010-03-19 04:00:00,10.21911260903173,4
2010-03-19 05:00:00,14.037455841084629,4
2010-03-19 06:00:00,20.422000643601336,4
2010-03-19 07:00:00,22.749156108394857,4
2010-03-19 08:00:00,23.552874216666908,4
2010-03-19 09:00:00,23.421932508445547,4
2010-03-19 10:00:00,24.74083869400478,4
2010-03-19 11:00:00,26.337583974197468,4
2010-03-19 12:00:00,25.886098986867957,4
2010-03-19 13:00:00,25.471202327588873,4
2010-03-19 14:00:00,25.83890448298836,4
2010-03-19 15:00:00,26.441655354369466,4
2010-03-19 16:00:00,26.48480662903775,4
2010-03-19 17:00:00,24.32840197789548,4
2010-03-19 18:00:00,23.034785291903024,4
2010-03-19 19:00:00,21.430956479222754,4
2010-03-19 20:00:00,19.437917968966733,4
2010-03-19 21:00:00,15.819138537741964,4
2010-03-19 22:00:00,10.811667163631641,4
2010-03-19 23:00:00,10.283817720733136,4
2010-03-20 00:00:00,9.900007379359874,4
2010-03-20 01:00:00,10.0544634950962,4
2010-03-20 02:00:00,9.514452724220515,4
2010-03-20 03:00:00,9.490529606133816,4
2010-03-20 04:00:00,10.13363077862842,4
2010-03-20 05:00:00,13.00431632783881,4
2010-03-20 06:00:00,17.55966831481153,4
2010-03-20 07:00:00,18.43901181164799,4
2010-03-20 08:00:00,18.09063607246981,4
2010-03-20 09:00:00,18.89152886651168,4
2010-03-20 10:00:00,19.305448288095132,4
2010-03-20 11:00:00,20.423973340480398,4
2010-03-20 12:00:00,20.40423558328145,4
2010-03-20 13:00:00,20.399960111835977,4
2010-03-20 14:00:00,21.737891587948674,4
2010-03-20 15:00:00,21.748330318776222,4
2010-03-20 16:00:00,22.826287948200626,4
2010-03-20 17:00:00,22.389674127373887,4
2010-03-20 18:00:00,20.656604229939372,4
2010-03-20 19:00:00,19.68708413455286,4
2010-03-20 20:00:00,19.092181771271957,4
2010-03-20 21:00:00,15.205650883418576,4
2010-03-20 22:00:00,10.107198519112398,4
2010-03-20 23:00:00,10.297600269028951,4
2010-03-21 00:00:00,10.5632232087462,4
2010-03-21 01:00:00,10.402969455907103,4
2010-03-21 02:00:00,10.329184127581057,4
2010-03-21 03:00:00,9.098714237720362,4
2010-03-21 04:00:00,9.268135738876804,4
2010-03-21 05:00:00,12.712697269471676,4
2010-03-21 06:00:00,18.10573980145478,4
2010-03-21 07:00:00,19.43492697057804,4
2010-03-21 08:00:00,18.551241524761046,4
2010-03-21 09:00:00,18.937388941180146,4
2010-03-21 10:00:00,20.253965577708968,4
2010-03-21 11:00:00,20.822552444426027,4
2010-03-21 12:00:00,20.919812141290777,4
2010-03-21 13:00:00,21.452973642454918,4
2010-03-21 14:00:00,22.22034618061633,4
2010-03-21 15:00:00,22.81192651551677,4
2010-03-21 16:00:00,23.297655710546724,4
2010-03-21 17:00:00,22.677416655055715,4
2010-03-21 18:00:00,21.181099221106653,4
2010-03-21 19:00:00,20.592432736864737,4
2010-03-21 20:00:00,19.21725909093618,4
2010-03-21 21:00:00,15.960494445926862,4
2010-03-21 22:00:00,11.122530417895437,4
2010-03-21 23:00:00,10.995452390542956,4
2010-03-22 00:00:00,10.565700363686888,4
2010-03-22 01:00:00,10.219903064510063,4
2010-03-22 02:00:00,9.58907523087078,4
2010-03-22 03:00:00,9.86928749148824,4
2010-03-22 04:00:00,10.666716546266665,4
2010-03-22 05:00:00,14.385610739987602,4
2010-03-22 06:00:00,20.566956041312263,4
2010-03-22 07:00:00,22.416574580554816,4
2010-03-22 08:00:00,24.564320690729147,4
2010-03-22 09:00:00,26.683138093628948,4
2010-03-22 10:00:00,29.865865012048605,4
2010-03-22 11:00:00,30.48212171405883,4
2010-03-22 12:00:00,30.854181593969706,4
2010-03-22 13:00:00,30.08552820110168,4
2010-03-22 14:00:00,29.7938321520716,4
2010-03-22 15:00:00,29.166571863576984,4
2010-03-22 16:00:00,28.04238609901917,4
2010-03-22 17:00:00,26.942303090220445,4
2010-03-22 18:00:00,25.867556841474734,4
2010-03-22 19:00:00,23.93020264415735,4
2010-03-22 20:00:00,22.16022769034024,4
2010-03-22 21:00:00,17.66510943960128,4
2010-03-22 22:00:00,11.890018639832997,4
2010-03-22 23:00:00,11.101623057746684,4
2010-03-23 00:00:00,11.162248001091907,4
2010-03-23 01:00:00,10.56430696507593,4
2010-03-23 02:00:00,11.321230273306462,4
2010-03-23 03:00:00,11.52907544314095,4
2010-03-23 04:00:00,11.716045990302316,4
2010-03-23 05:00:00,15.70893475030659,4
2010-03-23 06:00:00,21.967020773503894,4
2010-03-23 07:00:00,24.30097940413223,4
2010-03-23 08:00:00,26.043299701683605,4
2010-03-23 09:00:00,26.80879496728992,4
2010-03-23 10:00:00,28.937162700386374,4
2010-03-23 11:00:00,29.994466510318453,4
2010-03-23 12:00:00,29.565050492023076,4
2010-03-23 13:00:00,28.458463318182826,4
2010-03-23 14:00:00,28.632065818333558,4
2010-03-23 15:00:00,27.368745796761182,4
2010-03-23 16:00:00,27.54744211144572,4
2010-03-23 17:00:00,26.229259702244725,4
2010-03-23 18:00:00,24.628952941418554,4
2010-03-23 19:00:00,23.32031363118352,4
2010-03-23 20:00:00,21.471992417846426,4
2010-03-23 21:00:00,16.920723326645135,4
2010-03-23 22:00:00,12.556490369876306,4
2010-03-23 23:00:00,11.343446324432495,4
2010-03-24 00:00:00,10.426720087685105,4
2010-03-24 01:00:00,10.215281059679583,4
2010-03-24 02:00:00,11.010514047417987,4
2010-03-24 03:00:00,10.925735400623116,4
2010-03-24 04:00:00,10.851424845450424,4
2010-03-24 05:00:00,15.065352966447016,4
2010-03-24 06:00:00,21.42700575701245,4
2010-03-24 07:00:00,24.023977013509345,4
2010-03-24 08:00:00,25.265276906298094,4
2010-03-24 09:00:00,27.317462540445064,4
2010-03-24 10:00:00,28.792562861459192,4
2010-03-24 11:00:00,30.111649817849262,4
2010-03-24 12:00:00,30.200630842968486,4
2010-03-24 13:00:00,29.969598165823903,4
2010-03-24 14:00:00,30.914389126421035,4
2010-03-24 15:00:00,30.500565132786058,4
2010-03-24 16:00:00,30.605643644425207,4
2010-03-24 17:00:00,29.000596851627066,4
2010-03-24 18:00:00,26.091707624790505,4
2010-03-24 19:00:00,24.292864672294375,4
2010-03-24 20:00:00,21.720073689774992,4
2010-03-24 21:00:00,16.505017988818892,4
2010-03-24 22:00:00,11.29294838036764,4
2010-03-24 23:00:00,10.203185789483447,4
2010-03-25 00:00:00,11.772271554210096,4
2010-03-25 01:00:00,11.606427189435415,4
2010-03-25 02:00:00,11.98871722874597,4
2010-03-25 03:00:00,12.039102027747662,4
2010-03-25 04:00:00,11.601989040490892,4
2010-03-25 05:00:00,16.0441012523199,4
2010-03-25 06:00:00,22.737384370612897,4
2010-03-25 07:00:00,25.84300661265148,4
2010-03-25 08:00:00,27.205816659285365,4
2010-03-25 09:00:00,29.448821246251445,4
2010-03-25 10:00:00,30.917317750076986,4
2010-03-25 11:00:00,32.130915383906654,4
2010-03-25 12:00:00,30.94293918099124,4
2010-03-25 13:00:00,30.365405760790246,4
2010-03-25 14:00:00,31.153029767984037,4
2010-03-25 15:00:00,30.724380710174607,4
2010-03-25 16:00:00,30.10256057960676,4
2010-03-25 17:00:00,28.687364184710418,4
2010-03-25 18:00:00,25.92725076986159,4
2010-03-25 19:00:00,23.262754482117355,4
2010-03-25 20:00:00,21.7226787149116,4
2010-03-25 21:00:00,17.312520107306774,4
2010-03-25 22:00:00,11.805657032865252,4
2010-03-25 23:00:00,10.08204811482701,4
2010-03-26 00:00:00,10.141770893322398,4
2010-03-26 01:00:00,9.599833014822975,4
2010-03-26 02:00:00,10.154975995735642,4
2010-03-26 03:00:00,9.936100004673463,4
2010-03-26 04:00:00,10.69631866393225,4
2010-03-26 05:00:00,14.485150123716963,4
2010-03-26 06:00:00,20.571350021704653,4
2010-03-26 07:00:00,22.822586343903552,4
2010-03-26 08:00:00,23.862974582468127,4
2010-03-26 09:00:00,25.634347028046598,4
2010-03-26 10:00:00,26.879916238591054,4
2010-03-26 11:00:00,27.754635467288693,4
2010-03-26 12:00:00,27.121433223223423,4
2010-03-26 13:00:00,26.061524667439215,4
2010-03-26 14:00:00,26.195238271048858,4
2010-03-26 15:00:00,26.216414063872886,4
2010-03-26 16:00:00,26.46510661476532,4
2010-03-26 17:00:00,24.104395892366107,4
2010-03-26 18:00:00,22.664620301124344,4
2010-03-26 19:00:00,21.430218175128193,4
2010-03-26 20:00:00,19.589757652605627,4
2010-03-26 21:00:00,15.102727560303187,4
2010-03-26 22:00:00,9.411870620668324,4
2010-03-26 23:00:00,9.156722585804152,4
2010-03-27 00:00:00,9.790359811778048,4
2010-03-27 01:00:00,9.427679349593369,4
2010-03-27 02:00:00,8.78332859676865,4
2010-03-27 03:00:00,8.900798504580075,4
2010-03-27 04:00:00,8.847691758881746,4
2010-03-27 05:00:00,11.174231134216921,4
2010-03-27 06:00:00,16.210695758899142,4
2010-03-27 07:00:00,16.99113470649211,4
2010-03-27 08:00:00,16.400284930688073,4
2010-03-27 09:00:00,18.507915475030366,4
2010-03-27 10:00:00,19.318408311872115,4
2010-03-27 11:00:00,19.70987922417635,4
2010-03-27 12:00:00,19.71323983871266,4
2010-03-27 13:00:00,19.67489697941648,4
2010-03-27 14:00:00,20.232357316135182,4
2010-03-27 15:00:00,21.093560639836017,4
2010-03-27 16:00:00,22.087460607508703,4
2010-03-27 17:00:00,20.742705673607013,4
2010-03-27 18:00:00,20.048864078786867,4
2010-03-27 19:00:00,19.27305620505692,4
2010-03-27 20:00:00,18.810701364618495,4
2010-03-27 21:00:00,15.158261078160068,4
2010-03-27 22:00:00,10.030478613047435,4
2010-03-27 23:00:00,9.61020237187983,4
2010-03-28 00:00:00,11.09123770272127,4
2010-03-28 01:00:00,9.967356218027053,4
2010-03-28 02:00:00,10.515198786531014,4
2010-03-28 03:00:00,9.525059353465192,4
2010-03-28 04:00:00,9.578493630305037,4
2010-03-28 05:00:00,12.984975805680257,4
2010-03-28 06:00:00,16.410847990665367,4
2010-03-28 07:00:00,17.4114022418944,4
2010-03-28 08:00:00,16.760161508948965,4
2010-03-28 09:00:00,18.615354477831527,4
2010-03-28 10:00:00,19.541469072339833,4
2010-03-28 11:00:00,20.73014216868143,4
2010-03-28 12:00:00,20.240900759072066,4
2010-03-28 13:00:00,20.47029112935023,4
2010-03-28 14:00:00,21.16777665859647,4
2010-03-28 15:00:00,21.901983867674613,4
2010-03-28 16:00:00,22.153831670137436,4
2010-03-28 17:00:00,20.87745972967637,4
2010-03-28 18:00:00,19.538497825280142,4
2010-03-28 19:00:00,18.78594269896868,4
2010-03-28 20:00:00,18.12483014436046,4
2010-03-28 21:00:00,15.713320807612615,4
2010-03-28 22:00:00,10.767140330594742,4
2010-03-28 23:00:00,10.597398890000122,4
2010-03-29 00:00:00,9.986455938270144,4
2010-03-29 01:00:00,10.045687868256312,4
2010-03-29 02:00:00,9.825460568847333,4
2010-03-29 03:00:00,10.469243804654509,4
2010-03-29 04:00:00,11.091549441052715,4
2010-03-29 05:00:00,15.589190425742395,4
2010-03-29 06:00:00,22.290260226132933,4
2010-03-29 07:00:00,24.689566072988068,4
2010-03-29 08:00:00,26.112749554597315,4
2010-03-29 09:00:00,28.468562846144195,4
2010-03-29 10:00:00,29.985896971536693,4
2010-03-29 11:00:00,30.0750534108725,4
2010-03-29 12:00:00,30.43445406588326,4
2010-03-29 13:00:00,29.597541986378403,4
2010-03-29 14:00:00,29.476190590577485,4
2010-03-29 15:00:00,29.934893891786224,4
2010-03-29 16:00:00,29.935068347315074,4
2010-03-29 17:00:00,27.934613052396617,4
2010-03-29 18:00:00,25.378819377968522,4
2010-03-29 19:00:00,23.476751369901507,4
2010-03-29 20:00:00,22.35985584786648,4
2010-03-29 21:00:00,17.40859854860316,4
2010-03-29 22:00:00,11.560254940744008,4
2010-03-29 23:00:00,10.593958874394367,4
2010-03-30 00:00:00,10.096006817339923,4
2010-03-30 01:00:00,9.576271824872343,4
2010-03-30 02:00:00,10.044231113327486,4
2010-03-30 03:00:00,10.42510862828524,4
2010-03-30 04:00:00,10.207753206190148,4
2010-03-30 05:00:00,15.712787702429903,4
2010-03-30 06:00:00,22.641626710697604,4
2010-03-30 07:00:00,24.688236618761458,4
2010-03-30 08:00:00,26.45969003017567,4
2010-03-30 09:00:00,27.808776454040483,4
2010-03-30 10:00:00,29.355124440619964,4
2010-03-30 11:00:00,30.005673322291127,4
2010-03-30 12:00:00,29.55857607064489,4
2010-03-30 13:00:00,27.794656349211127,4
2010-03-30 14:00:00,28.632369759281016,4
2010-03-30 15:00:00,29.305287049490914,4
2010-03-30 16:00:00,29.490875098553875,4
2010-03-30 17:00:00,27.420831322144476,4
2010-03-30 18:00:00,24.437939606970183,4
2010-03-30 19:00:00,22.02139024690609,4
2010-03-30 20:00:00,21.08449907260657,4
2010-03-30 21:00:00,17.278606333151227,4
2010-03-30 22:00:00,11.269722897394326,4
2010-03-30 23:00:00,10.134925448099183,4
2010-03-31 00:00:00,10.037851317366822,4
2010-03-31 01:00:00,9.628687551383008,4
2010-03-31 02:00:00,10.41707952603908,4
2010-03-31 03:00:00,10.289818305028968,4
2010-03-31 04:00:00,10.841871952550802,4
2010-03-31 05:00:00,15.315868572969425,4
2010-03-31 06:00:00,22.266513118464324,4
2010-03-31 07:00:00,23.699429387341517,4
2010-03-31 08:00:00,25.820365058592778,4
2010-03-31 09:00:00,27.484385479958327,4
2010-03-31 10:00:00,29.4350714328235,4
2010-03-31 11:00:00,29.506832637803186,4
2010-03-31 12:00:00,28.883742263429404,4
2010-03-31 13:00:00,28.197486294143793,4
2010-03-31 14:00:00,28.623063607176825,4
2010-03-31 15:00:00,29.588477687576408,4
2010-03-31 16:00:00,28.188370870191577,4
2010-03-31 17:00:00,26.208087664959976,4
2010-03-31 18:00:00,23.46476769171735,4
2010-03-31 19:00:00,21.880004786711986,4
2010-03-31 20:00:00,20.336816546549453,4
