datetime,equipment_load_kwh,n_targets
2010-03-10 13:00:00,715.2399397819981,4
2010-03-10 14:00:00,718.5731680779977,4
2010-03-10 15:00:00,709.2971039407762,4
2010-03-10 16:00:00,686.8994285800939,4
2010-03-10 17:00:00,661.4058798324339,4
2010-03-10 18:00:00,648.0152136409113,4
2010-03-10 19:00:00,623.1145588096146,4
2010-03-10 20:00:00,612.0660254379263,4
2010-03-10 21:00:00,588.98374851229,4
2010-03-10 22:00:00,580.8245932322222,4
2010-03-10 23:00:00,572.2739485998983,4
2010-03-11 00:00:00,555.8971988067862,4
2010-03-11 01:00:00,555.5593487188613,4
2010-03-11 02:00:00,548.4806368358103,4
2010-03-11 03:00:00,545.7363906223349,4
2010-03-11 04:00:00,543.4303446051605,4
2010-03-11 05:00:00,541.8003176540643,4
2010-03-11 06:00:00,553.1194642285385,4
2010-03-11 07:00:00,573.6071448186859,4
2010-03-11 08:00:00,589.5353678425001,4
2010-03-11 09:00:00,618.9303383525274,4
2010-03-11 10:00:00,646.5111507090439,4
2010-03-11 11:00:00,659.0808389457385,4
2010-03-11 12:00:00,673.3774267697017,4
2010-03-11 13:00:00,677.263769850124,4
2010-03-11 14:00:00,672.1252453265623,4
2010-03-11 15:00:00,664.3908634841895,4
2010-03-11 16:00:00,660.4977436860693,4
2010-03-11 17:00:00,637.772480272494,4
2010-03-11 18:00:00,622.7331240551299,4
2010-03-11 19:00:00,610.2568825572723,4
2010-03-11 20:00:00,598.3978390544502,4
2010-03-11 21:00:00,578.5955957703875,4
2010-03-11 22:00:00,577.5892099724265,4
2010-03-11 23:00:00,567.6996634094123,4
2010-03-12 00:00:00,573.2144549335335,4
2010-03-12 01:00:00,549.5881246530125,4
2010-03-12 02:00:00,551.3775412540908,4
2010-03-12 03:00:00,542.8164622951708,4
2010-03-12 04:00:00,544.6036628690489,4
2010-03-12 05:00:00,543.2583970838225,4
2010-03-12 06:00:00,559.2283776401871,4
2010-03-12 07:00:00,578.6280767393498,4
2010-03-12 08:00:00,609.80215860791,4
2010-03-12 09:00:00,662.3293988253016,4
2010-03-12 10:00:00,679.1919148422836,4
2010-03-12 11:00:00,687.4236497041641,4
2010-03-12 12:00:00,696.9113518291067,4
2010-03-12 13:00:00,690.6100423628658,4
2010-03-12 14:00:00,693.0478142608306,4
2010-03-12 15:00:00,675.2024959017568,4
2010-03-12 16:00:00,668.5788874448612,4
2010-03-12 17:00:00,654.8808139694787,4
2010-03-12 18:00:00,636.8182001974778,4
2010-03-12 19:00:00,618.5847223671879,4
2010-03-12 20:00:00,591.7929702065201,4
2010-03-12 21:00:00,581.3294667953973,4
2010-03-12 22:00:00,570.6267347152125,4
2010-03-12 23:00:00,562.7325639924524,4
2010-03-13 00:00:00,523.6103052201031,4
2010-03-13 01:00:00,525.5370712010221,4
2010-03-13 02:00:00,530.4727779338832,4
2010-03-13 03:00:00,522.2379032592371,4
2010-03-13 04:00:00,521.1710275426989,4
2010-03-13 05:00:00,506.7357903186367,4
2010-03-13 06:00:00,511.6018638390119,4
2010-03-13 07:00:00,516.1754408025997,4
2010-03-13 08:00:00,526.282561722184,4
2010-03-13 09:00:00,537.4380372530075,4
2010-03-13 10:00:00,543.7817006172445,4
2010-03-13 11:00:00,547.1319328556091,4
2010-03-13 12:00:00,557.39517468229,4
2010-03-13 13:00:00,554.9457364150613,4
2010-03-13 14:00:00,557.5681601916873,4
2010-03-13 15:00:00,567.5034769240916,4
2010-03-13 16:00:00,569.8186660698119,4
2010-03-13 17:00:00,568.397830101212,4
2010-03-13 18:00:00,567.9863609268112,4
2010-03-13 19:00:00,564.1871390460884,4
2010-03-13 20:00:00,551.9324295549492,4
2010-03-13 21:00:00,543.1953624699041,4
2010-03-13 22:00:00,533.1755594911755,4
2010-03-13 23:00:00,522.7567818603329,4
2010-03-14 00:00:00,521.2954473205358,4
2010-03-14 01:00:00,519.062671560733,4
2010-03-14 02:00:00,520.2097709282493,4
2010-03-14 03:00:00,518.0513617609992,4
2010-03-14 04:00:00,515.7803370483205,4
2010-03-14 05:00:00,502.348758381395,4
2010-03-14 06:00:00,513.0696181789999,4
2010-03-14 07:00:00,512.1201797099774,4
2010-03-14 08:00:00,521.8601503939481,4
2010-03-14 09:00:00,533.402012761348,4
2010-03-14 10:00:00,548.0033802169747,4
2010-03-14 11:00:00,545.475002312736,4
2010-03-14 12:00:00,542.6307499070236,4
2010-03-14 13:00:00,548.6955344329709,4
2010-03-14 14:00:00,561.3017655660695,4
2010-03-14 15:00:00,555.7164858453668,4
2010-03-14 16:00:00,564.7340427249645,4
2010-03-14 17:00:00,569.5097149810326,4
2010-03-14 18:00:00,563.405442641686,4
2010-03-14 19:00:00,560.5500011286175,4
2010-03-14 20:00:00,553.7580123915208,4
2010-03-14 21:00:00,541.6848627566444,4
2010-03-14 22:00:00,541.3777781909392,4
2010-03-14 23:00:00,528.5944579199843,4
2010-03-15 00:00:00,517.0752818348466,4
2010-03-15 01:00:00,524.3663803429138,4
2010-03-15 02:00:00,508.96847437065037,4
2010-03-15 03:00:00,509.7695949744608,4
2010-03-15 04:00:00,512.1661840114322,4
2010-03-15 05:00:00,516.8552065710161,4
2010-03-15 06:00:00,523.3462093007435,4
2010-03-15 07:00:00,541.7553214246611,4
2010-03-15 08:00:00,576.5508726321715,4
2010-03-15 09:00:00,633.1415020512633,4
2010-03-15 10:00:00,677.1832543605857,4
2010-03-15 11:00:00,702.4425561023438,4
2010-03-15 12:00:00,705.9112602302573,4
2010-03-15 13:00:00,705.4193881995237,4
2010-03-15 14:00:00,703.0844646974911,4
2010-03-15 15:00:00,693.7853114038585,4
2010-03-15 16:00:00,664.107278657728,4
2010-03-15 17:00:00,649.0446645476073,4
2010-03-15 18:00:00,626.2483999398877,4
2010-03-15 19:00:00,603.8144043282987,4
2010-03-15 20:00:00,579.8355020493582,4
2010-03-15 21:00:00,572.5436093453476,4
2010-03-15 22:00:00,549.9052617660434,4
2010-03-15 23:00:00,557.3954011941398,4
2010-03-16 00:00:00,543.2979783355499,4
2010-03-16 01:00:00,548.2920399023874,4
2010-03-16 02:00:00,539.5815648406594,4
2010-03-16 03:00:00,547.0010866869036,4
2010-03-16 04:00:00,548.585792764799,4
2010-03-16 05:00:00,541.6048363368911,4
2010-03-16 06:00:00,551.8261726131241,4
2010-03-16 07:00:00,566.0955155264265,4
2010-03-16 08:00:00,594.4174347600236,4
2010-03-16 09:00:00,627.9318463696281,4
2010-03-16 10:00:00,653.0323537802556,4
2010-03-16 11:00:00,672.2160611371287,4
2010-03-16 12:00:00,684.4840578176692,4
2010-03-16 13:00:00,679.5609113850879,4
2010-03-16 14:00:00,683.652456352584,4
2010-03-16 15:00:00,667.934353662149,4
2010-03-16 16:00:00,657.0689714253369,4
2010-03-16 17:00:00,642.1319997304765,4
2010-03-16 18:00:00,628.53712253075,4
2010-03-16 19:00:00,610.6477292456439,4
2010-03-16 20:00:00,587.8294018755968,4
2010-03-16 21:00:00,573.4412667537232,4
2010-03-16 22:00:00,563.5265699970828,4
2010-03-16 23:00:00,557.3853075521829,4
2010-03-17 00:00:00,551.5609059995732,4
2010-03-17 01:00:00,554.7620478447263,4
2010-03-17 02:00:00,542.3598000874175,4
2010-03-17 03:00:00,537.1602462227924,4
2010-03-17 04:00:00,537.5514715636924,4
2010-03-17 05:00:00,542.3330677436512,4
2010-03-17 06:00:00,558.0752210931546,4
2010-03-17 07:00:00,571.5815863171923,4
2010-03-17 08:00:00,604.8703771794776,4
2010-03-17 09:00:00,646.7703595785935,4
2010-03-17 10:00:00,674.479539183232,4
2010-03-17 11:00:00,684.7026395945891,4
2010-03-17 12:00:00,697.2274385284214,4
2010-03-17 13:00:00,696.4770522150116,4
2010-03-17 14:00:00,689.1255416088388,4
2010-03-17 15:00:00,678.0052849535114,4
2010-03-17 16:00:00,663.1277706208419,4
2010-03-17 17:00:00,640.6314097102191,4
2010-03-17 18:00:00,626.0604047752524,4
2010-03-17 19:00:00,617.1677467621978,4
2010-03-17 20:00:00,594.5038573553935,4
2010-03-17 21:00:00,583.3879541575053,4
2010-03-17 22:00:00,572.063910017004,4
2010-03-17 23:00:00,562.4903517561158,4
2010-03-18 00:00:00,519.4607711579212,4
2010-03-18 01:00:00,505.5742486780705,4
2010-03-18 02:00:00,512.2728639559581,4
2010-03-18 03:00:00,508.81747306608116,4
2010-03-18 04:00:00,516.8000116226054,4
2010-03-18 05:00:00,508.02273278110397,4
2010-03-18 06:00:00,518.3169929619751,4
2010-03-18 07:00:00,535.3230252274365,4
2010-03-18 08:00:00,556.0689797531328,4
2010-03-18 09:00:00,574.2338252913339,4
2010-03-18 10:00:00,598.0094034258459,4
2010-03-18 11:00:00,613.5153901283959,4
2010-03-18 12:00:00,620.8733316751232,4
2010-03-18 13:00:00,618.3614592790882,4
2010-03-18 14:00:00,623.7494526132432,4
2010-03-18 15:00:00,605.7603171314789,4
2010-03-18 16:00:00,606.4953514877203,4
2010-03-18 17:00:00,588.8556322438006,4
2010-03-18 18:00:00,578.3489004749721,4
2010-03-18 19:00:00,564.555342600804,4
2010-03-18 20:00:00,558.7140829488623,4
2010-03-18 21:00:00,535.6990931188457,4
2010-03-18 22:00:00,534.1186525435003,4
2010-03-18 23:00:00,521.3774096013265,4
2010-03-19 00:00:00,503.60117433796296,4
2010-03-19 01:00:00,499.08235459682817,4
2010-03-19 02:00:00,494.3917574576085,4
2010-03-19 03:00:00,500.89225570389186,4
2010-03-19 04:00:00,508.7208789637278,4
2010-03-19 05:00:00,504.0508331348267,4
2010-03-19 06:00:00,520.5657008018302,4
2010-03-19 07:00:00,546.5976015827025,4
2010-03-19 08:00:00,573.2984508681143,4
2010-03-19 09:00:00,617.1889045952138,4
2010-03-19 10:00:00,640.5981591420106,4
2010-03-19 11:00:00,669.9412434759386,4
2010-03-19 12:00:00,681.0525784371882,4
2010-03-19 13:00:00,677.2794576031603,4
2010-03-19 14:00:00,674.7868206227803,4
2010-03-19 15:00:00,650.6729343289512,4
2010-03-19 16:00:00,636.6157572957588,4
2010-03-19 17:00:00,612.8194596224549,4
2010-03-19 18:00:00,598.2913412222923,4
2010-03-19 19:00:00,586.399614911139,4
2010-03-19 20:00:00,555.7607800644005,4
2010-03-19 21:00:00,541.4440459467676,4
2010-03-19 22:00:00,519.9732858719555,4
2010-03-19 23:00:00,519.5245930150743,4
2010-03-20 00:00:00,460.70214106437317,4
2010-03-20 01:00:00,459.56277492740713,4
2010-03-20 02:00:00,469.2998692662161,4
2010-03-20 03:00:00,458.9619554322033,4
2010-03-20 04:00:00,466.49999771380726,4
2010-03-20 05:00:00,454.1430687925904,4
2010-03-20 06:00:00,473.8491930437708,4
2010-03-20 07:00:00,467.3137821751351,4
2010-03-20 08:00:00,476.55174705966317,4
2010-03-20 09:00:00,486.8990199149604,4
2010-03-20 10:00:00,495.47332027514335,4
2010-03-20 11:00:00,500.5725508355715,4
2010-03-20 12:00:00,507.17553424033997,4
2010-03-20 13:00:00,495.45909832606776,4
2010-03-20 14:00:00,501.7518807834939,4
2010-03-20 15:00:00,507.0688599774487,4
2010-03-20 16:00:00,505.6784178170065,4
2010-03-20 17:00:00,505.74510440583094,4
2010-03-20 18:00:00,489.81185613574627,4
2010-03-20 19:00:00,487.94074398759824,4
2010-03-20 20:00:00,490.4538253368064,4
2010-03-20 21:00:00,475.4790245482435,4
2010-03-20 22:00:00,467.1545282070617,4
2010-03-20 23:00:00,460.0162717669513,4
2010-03-21 00:00:00,465.6320263608999,4
2010-03-21 01:00:00,464.309378242998,4
2010-03-21 02:00:00,451.62750409829437,4
2010-03-21 03:00:00,456.91470263285004,4
2010-03-21 04:00:00,465.58556260495965,4
2010-03-21 05:00:00,452.57129423860243,4
2010-03-21 06:00:00,465.5996625708769,4
2010-03-21 07:00:00,468.09840264416005,4
2010-03-21 08:00:00,474.0030936814361,4
2010-03-21 09:00:00,479.15478937661004,4
2010-03-21 10:00:00,497.22463559837183,4
2010-03-21 11:00:00,507.97324567773654,4
2010-03-21 12:00:00,506.4114942967518,4
2010-03-21 13:00:00,502.8576466376493,4
2010-03-21 14:00:00,516.322325217829,4
2010-03-21 15:00:00,515.8380670692136,4
2010-03-21 16:00:00,518.7265539039622,4
2010-03-21 17:00:00,518.7227199431875,4
2010-03-21 18:00:00,513.7704982984408,4
2010-03-21 19:00:00,509.64089955010104,4
2010-03-21 20:00:00,494.9551375311136,4
2010-03-21 21:00:00,493.98400056352284,4
2010-03-21 22:00:00,494.9391534725246,4
2010-03-21 23:00:00,478.56617521162235,4
2010-03-22 00:00:00,508.0178696261017,4
2010-03-22 01:00:00,508.28760933717905,4
2010-03-22 02:00:00,501.7973609372506,4
2010-03-22 03:00:00,507.5807601402437,4
2010-03-22 04:00:00,516.2414209410927,4
2010-03-22 05:00:00,517.2076116887786,4
2010-03-22 06:00:00,549.0054617233942,4
2010-03-22 07:00:00,579.566582148697,4
2010-03-22 08:00:00,607.3487376106176,4
2010-03-22 09:00:00,672.1314802361038,4
2010-03-22 10:00:00,689.4238553360431,4
2010-03-22 11:00:00,712.3315810212464,4
2010-03-22 12:00:00,722.3474840114158,4
2010-03-22 13:00:00,715.7050008659046,4
2010-03-22 14:00:00,714.3528360467385,4
2010-03-22 15:00:00,697.2374329388783,4
2010-03-22 16:00:00,667.659218017779,4
2010-03-22 17:00:00,650.1861418851973,4
2010-03-22 18:00:00,624.8743314983495,4
2010-03-22 19:00:00,607.0606570050427,4
2010-03-22 20:00:00,578.2006480301347,4
2010-03-22 21:00:00,556.4864181022701,4
2010-03-22 22:00:00,548.9150117077301,4
2010-03-22 23:00:00,556.20979005232,4
2010-03-23 00:00:00,525.2972256071059,4
2010-03-23 01:00:00,518.688942445564,4
2010-03-23 02:00:00,516.736426916783,4
2010-03-23 03:00:00,515.4446442869452,4
2010-03-23 04:00:00,520.1867558359537,4
2010-03-23 05:00:00,513.1042103636255,4
2010-03-23 06:00:00,535.6783251682019,4
2010-03-23 07:00:00,543.4208280292728,4
2010-03-23 08:00:00,572.9648762852385,4
2010-03-23 09:00:00,610.2712256449701,4
2010-03-23 10:00:00,638.0310958623664,4
2010-03-23 11:00:00,670.4106220307783,4
2010-03-23 12:00:00,682.0149447834757,4
2010-03-23 13:00:00,675.2183873176408,4
2010-03-23 14:00:00,672.8859573363405,4
2010-03-23 15:00:00,663.0384143048345,4
2010-03-23 16:00:00,654.163712342922,4
2010-03-23 17:00:00,628.4348669088299,4
2010-03-23 18:00:00,596.1822578908459,4
2010-03-23 19:00:00,590.8437810129908,4
2010-03-23 20:00:00,563.6864415538593,4
2010-03-23 21:00:00,549.7857872514321,4
2010-03-23 22:00:00,538.7079628816126,4
2010-03-23 23:00:00,533.1048367629675,4
2010-03-24 00:00:00,501.6675247899485,4
2010-03-24 01:00:00,509.6870452380774,4
2010-03-24 02:00:00,506.01171552621895,4
2010-03-24 03:00:00,508.07598471320557,4
2010-03-24 04:00:00,513.5706539513418,4
2010-03-24 05:00:00,520.6579357798558,4
2010-03-24 06:00:00,535.6585672422495,4
2010-03-24 07:00:00,555.3488072409464,4
2010-03-24 08:00:00,592.6829151051219,4
2010-03-24 09:00:00,632.2886679908239,4
2010-03-24 10:00:00,671.7644598531914,4
2010-03-24 11:00:00,692.0179627378867,4
2010-03-24 12:00:00,698.8913221232986,4
2010-03-24 13:00:00,692.9045827725912,4
2010-03-24 14:00:00,696.0748533144366,4
2010-03-24 15:00:00,677.2993716753747,4
2010-03-24 16:00:00,640.1527463746511,4
2010-03-24 17:00:00,605.6964446561444,4
2010-03-24 18:00:00,595.4139051106503,4
2010-03-24 19:00:00,575.0521126167534,4
2010-03-24 20:00:00,556.4261322917614,4
2010-03-24 21:00:00,533.0546921903508,4
2010-03-24 22:00:00,522.5112194141168,4
2010-03-24 23:00:00,509.99506066619676,4
2010-03-25 00:00:00,490.17706243373686,4
2010-03-25 01:00:00,489.55499928250475,4
2010-03-25 02:00:00,487.82800943510097,4
2010-03-25 03:00:00,491.4337818114085,4
2010-03-25 04:00:00,497.58317348507273,4
2010-03-25 05:00:00,496.403256019193,4
2010-03-25 06:00:00,506.8334289318818,4
2010-03-25 07:00:00,525.0105676796785,4
2010-03-25 08:00:00,554.8736837779007,4
2010-03-25 09:00:00,584.5077977211222,4
2010-03-25 10:00:00,605.6688295631188,4
2010-03-25 11:00:00,631.2254296444842,4
2010-03-25 12:00:00,626.7188288603354,4
2010-03-25 13:00:00,635.9488504556451,4
2010-03-25 14:00:00,634.6409219415092,4
2010-03-25 15:00:00,618.0141087012787,4
2010-03-25 16:00:00,607.0203412564501,4
2010-03-25 17:00:00,576.0423955604241,4
2010-03-25 18:00:00,559.3498368365124,4
2010-03-25 19:00:00,547.046744146529,4
2010-03-25 20:00:00,524.3858498417248,4
2010-03-25 21:00:00,502.74246018248795,4
2010-03-25 22:00:00,506.54558215685114,4
2010-03-25 23:00:00,493.3288702013925,4
2010-03-26 00:00:00,486.77806901218156,4
2010-03-26 01:00:00,469.0725869683073,4
2010-03-26 02:00:00,480.3485520123288,4
2010-03-26 03:00:00,473.8413232455832,4
2010-03-26 04:00:00,492.47334933844263,4
2010-03-26 05:00:00,490.1624394532202,4
2010-03-26 06:00:00,499.16945166320545,4
2010-03-26 07:00:00,516.6943875747394,4
2010-03-26 08:00:00,536.9284791228408,4
2010-03-26 09:00:00,576.8466152342348,4
2010-03-26 10:00:00,602.5908142805298,4
2010-03-26 11:00:00,624.6559793039667,4
2010-03-26 12:00:00,634.8793302183258,4
2010-03-26 13:00:00,627.8972996871499,4
2010-03-26 14:00:00,616.3582531022656,4
2010-03-26 15:00:00,591.8722065126635,4
2010-03-26 16:00:00,581.2327506180911,4
2010-03-26 17:00:00,557.2996895290597,4
2010-03-26 18:00:00,539.4792133602961,4
2010-03-26 19:00:00,530.5185006293538,4
2010-03-26 20:00:00,505.3025338517384,4
2010-03-26 21:00:00,505.78205566749955,4
2010-03-26 22:00:00,482.9831994709055,4
2010-03-26 23:00:00,479.2670530872098,4
2010-03-27 00:00:00,506.09438784680304,4
2010-03-27 01:00:00,504.44125844901737,4
2010-03-27 02:00:00,499.25615314720596,4
2010-03-27 03:00:00,496.54995957143785,4
2010-03-27 04:00:00,505.0481820247428,4
2010-03-27 05:00:00,481.0704948651224,4
2010-03-27 06:00:00,489.10881987033844,4
2010-03-27 07:00:00,492.61960014108803,4
2010-03-27 08:00:00,501.5447506675663,4
2010-03-27 09:00:00,512.5939384122748,4
2010-03-27 10:00:00,520.6884653446097,4
2010-03-27 11:00:00,519.753840917015,4
2010-03-27 12:00:00,517.7127737751972,4
2010-03-27 13:00:00,515.6396991275648,4
2010-03-27 14:00:00,520.5719780240054,4
2010-03-27 15:00:00,521.7631807919801,4
2010-03-27 16:00:00,523.5685774570289,4
2010-03-27 17:00:00,518.1762730480649,4
2010-03-27 18:00:00,518.8066453926238,4
2010-03-27 19:00:00,513.2024957645383,4
2010-03-27 20:00:00,504.4251425681632,4
2010-03-27 21:00:00,497.22236788594944,4
2010-03-27 22:00:00,499.3390144583477,4
2010-03-27 23:00:00,486.1664100945695,4
2010-03-28 00:00:00,506.6910684201683,4
2010-03-28 01:00:00,503.40699479868937,4
2010-03-28 02:00:00,488.4557810657431,4
2010-03-28 03:00:00,485.6680407765757,4
2010-03-28 04:00:00,500.1059036910265,4
2010-03-28 05:00:00,491.2957903157952,4
2010-03-28 06:00:00,498.33577635330016,4
2010-03-28 07:00:00,501.51984295463643,4
2010-03-28 08:00:00,503.26730483796666,4
2010-03-28 09:00:00,522.18910797524,4
2010-03-28 10:00:00,535.5446337433135,4
2010-03-28 11:00:00,546.8526937558886,4
2010-03-28 12:00:00,542.8648556433167,4
2010-03-28 13:00:00,554.2208084393864,4
2010-03-28 14:00:00,566.64876226582,4
2010-03-28 15:00:00,568.493605722254,4
2010-03-28 16:00:00,557.2783476110634,4
2010-03-28 17:00:00,555.0662596022104,4
2010-03-28 18:00:00,559.530602710053,4
2010-03-28 19:00:00,552.0478527270327,4
2010-03-28 20:00:00,542.4851608733491,4
2010-03-28 21:00:00,530.7446608243013,4
2010-03-28 22:00:00,527.0066303281499,4
2010-03-28 23:00:00,515.6668076991199,4
2010-03-29 00:00:00,514.0923496325058,4
2010-03-29 01:00:00,507.9458177614894,4
2010-03-29 02:00:00,505.0721622175038,4
2010-03-29 03:00:00,509.2650891672321,4
2010-03-29 04:00:00,502.40730280123546,4
2010-03-29 05:00:00,501.49301456353606,4
2010-03-29 06:00:00,521.0746794790408,4
2010-03-29 07:00:00,540.3603007644556,4
2010-03-29 08:00:00,564.7534455879043,4
2010-03-29 09:00:00,604.0096790694395,4
2010-03-29 10:00:00,625.3548717937657,4
2010-03-29 11:00:00,656.0560247348833,4
2010-03-29 12:00:00,674.8921411078531,4
2010-03-29 13:00:00,675.6357421530287,4
2010-03-29 14:00:00,667.8357598625304,4
2010-03-29 15:00:00,664.1597889570479,4
2010-03-29 16:00:00,643.1246322453403,4
2010-03-29 17:00:00,619.8577265290138,4
2010-03-29 18:00:00,590.0293351785305,4
2010-03-29 19:00:00,577.913997337421,4
2010-03-29 20:00:00,555.6755581178165,4
2010-03-29 21:00:00,546.2206759986698,4
2010-03-29 22:00:00,536.0685077445544,4
2010-03-29 23:00:00,534.6913300140084,4
2010-03-30 00:00:00,493.9393449842321,4
2010-03-30 01:00:00,499.03804689514254,4
2010-03-30 02:00:00,503.2340145682678,4
2010-03-30 03:00:00,506.30734308481885,4
2010-03-30 04:00:00,511.44202190315406,4
2010-03-30 05:00:00,513.6530160927779,4
2010-03-30 06:00:00,515.3410919435352,4
2010-03-30 07:00:00,533.6551192915207,4
2010-03-30 08:00:00,554.7885994618551,4
2010-03-30 09:00:00,581.0913966841503,4
2010-03-30 10:00:00,603.3015430492901,4
2010-03-30 11:00:00,609.9049564849793,4
2010-03-30 12:00:00,622.5154773810468,4
2010-03-30 13:00:00,622.6135374107638,4
2010-03-30 14:00:00,619.9864769985389,4
2010-03-30 15:00:00,612.7364502055044,4
2010-03-30 16:00:00,595.6579821689364,4
2010-03-30 17:00:00,572.1240596581065,4
2010-03-30 18:00:00,568.8565712156282,4
2010-03-30 19:00:00,550.2662254443468,4
2010-03-30 20:00:00,542.0605730280655,4
2010-03-30 21:00:00,523.6046328737876,4
2010-03-30 22:00:00,513.2654712257311,4
2010-03-30 23:00:00,508.68464871510946,4
2010-03-31 00:00:00,539.8683210784806,4
2010-03-31 01:00:00,532.5374402627376,4
2010-03-31 02:00:00,520.9918976751298,4
2010-03-31 03:00:00,523.5406907592528,4
2010-03-31 04:00:00,519.589890640627,4
2010-03-31 05:00:00,533.2961649457828,4
2010-03-31 06:00:00,556.5784859686439,4
2010-03-31 07:00:00,586.4573192740257,4
2010-03-31 08:00:00,619.4704644343084,4
2010-03-31 09:00:00,669.9815949499568,4
2010-03-31 10:00:00,682.6803004238466,4
2010-03-31 11:00:00,681.1169169384053,4
2010-03-31 12:00:00,677.8057533402825,4
2010-03-31 13:00:00,679.9850590230717,4
2010-03-31 14:00:00,676.2901449674766,4
2010-03-31 15:00:00,666.565639327802,4
2010-03-31 16:00:00,642.3950088920319,4
2010-03-31 17:00:00,616.3075514607009,4
2010-03-31 18:00:00,581.9674625418556,4
2010-03-31 19:00:00,575.5445551815162,4
2010-03-31 20:00:00,552.1239870423196,4
2010-03-31 21:00:00,549.4440205137189,4
2010-03-31 22:00:00,545.8951903601068,4
2010-03-31 23:00:00,545.6135517707102,4
2010-04-01 00:00:00,556.47831305839,4
2010-04-01 01:00:00,542.0126751712348,4
2010-04-01 02:00:00,540.2182565731364,4
2010-04-01 03:00:00,539.1522204862972,4
2010-04-01 04:00:00,537.1896539041562,4
2010-04-01 05:00:00,542.6358104382032,4
2010-04-01 06:00:00,544.7806551900491,4
2010-04-01 07:00:00,569.6847839291858,4
2010-04-01 08:00:00,613.5731780709006,4
2010-04-01 09:00:00,641.2457912496102,4
2010-04-01 10:00:00,665.7601591089528,4
2010-04-01 11:00:00,652.6446747455869,4
2010-04-01 12:00:00,663.6286916603783,4
2010-04-01 13:00:00,658.4369821955152,4
2010-04-01 14:00:00,654.4554598195914,4
2010-04-01 15:00:00,630.0556752074447,4
2010-04-01 16:00:00,618.3931420316626,4
2010-04-01 17:00:00,590.0108276046288,4
2010-04-01 18:00:00,577.5845310197485,4
2010-04-01 19:00:00,569.8280700737594,4
2010-04-01 20:00:00,560.130147421575,4
2010-04-01 21:00:00,549.682353302563,4
2010-04-01 22:00:00,530.4376526878872,4
2010-04-01 23:00:00,528.4935555884449,4
2010-04-02 00:00:00,516.6175513427071,4
2010-04-02 01:00:00,501.64259549340835,4
2010-04-02 02:00:00,508.2939141673859,4
2010-04-02 03:00:00,518.2433032513326,4
2010-04-02 04:00:00,519.775258836185,4
2010-04-02 05:00:00,531.118650045866,4
2010-04-02 06:00:00,537.5921327411504,4
2010-04-02 07:00:00,553.2944181380512,4
2010-04-02 08:00:00,581.6684553270179,4
2010-04-02 09:00:00,605.0483487357362,4
2010-04-02 10:00:00,617.1423797310619,4
2010-04-02 11:00:00,612.8362426142331,4
2010-04-02 12:00:00,625.308728350372,4
2010-04-02 13:00:00,624.266214435747,4
2010-04-02 14:00:00,612.0515278412853,4
2010-04-02 15:00:00,595.9630188331581,4
2010-04-02 16:00:00,590.8510769056361,4
2010-04-02 17:00:00,575.0516644306604,4
2010-04-02 18:00:00,566.9491805248291,4
2010-04-02 19:00:00,552.0291241365398,4
2010-04-02 20:00:00,542.8286253973771,4
2010-04-02 21:00:00,541.6708373543024,4
2010-04-02 22:00:00,517.8036493574597,4
2010-04-02 23:00:00,513.6805156178789,4
2010-04-03 00:00:00,489.1742942174271,4
2010-04-03 01:00:00,477.119318295938,4
2010-04-03 02:00:00,477.8787988804471,4
2010-04-03 03:00:00,473.8529841751199,4
2010-04-03 04:00:00,466.09269327485106,4
2010-04-03 05:00:00,474.34886511548285,4
2010-04-03 06:00:00,475.4907529564779,4
2010-04-03 07:00:00,481.18348936077416,4
2010-04-03 08:00:00,484.63548576046986,4
2010-04-03 09:00:00,487.3979516840935,4
2010-04-03 10:00:00,499.2503713085074,4
2010-04-03 11:00:00,499.10724609646604,4
2010-04-03 12:00:00,503.89270184497553,4
2010-04-03 13:00:00,514.4275420296821,4
2010-04-03 14:00:00,514.2989317573289,4
2010-04-03 15:00:00,516.7329696644688,4
2010-04-03 16:00:00,521.4625095312203,4
2010-04-03 17:00:00,522.358778296138,4
2010-04-03 18:00:00,516.5665669882494,4
2010-04-03 19:00:00,512.7124272529607,4
2010-04-03 20:00:00,519.041101451779,4
2010-04-03 21:00:00,504.2024935386425,4
2010-04-03 22:00:00,499.48458407825086,4
2010-04-03 23:00:00,488.57109820453286,4
2010-04-04 00:00:00,492.21215716275924,4
2010-04-04 01:00:00,491.53692076478586,4
2010-04-04 02:00:00,489.96360147914527,4
2010-04-04 03:00:00,492.29179036183064,4
2010-04-04 04:00:00,489.4218689547936,4
2010-04-04 05:00:00,484.455190729597,4
2010-04-04 06:00:00,486.8731118961131,4
2010-04-04 07:00:00,500.54383713073616,4
2010-04-04 08:00:00,500.2938220894512,4
2010-04-04 09:00:00,500.31115412884,4
2010-04-04 10:00:00,514.1805647208117,4
2010-04-04 11:00:00,513.4597143784396,4
2010-04-04 12:00:00,517.7483595467477,4
2010-04-04 13:00:00,524.4093914007948,4
2010-04-04 14:00:00,523.1024201302471,4
2010-04-04 15:00:00,526.5898441633441,4
2010-04-04 16:00:00,534.5223033058403,4
2010-04-04 17:00:00,528.5763027252564,4
2010-04-04 18:00:00,517.8126415468641,4
2010-04-04 19:00:00,511.30305410826793,4
2010-04-04 20:00:00,502.493108513883,4
2010-04-04 21:00:00,502.42795744735474,4
2010-04-04 22:00:00,503.09834932791154,4
