datetime,equipment_load_kwh,n_targets
2010-04-30 18:00:00,62.24503814895816,2
2010-04-30 19:00:00,50.047465909060165,2
2010-04-30 20:00:00,32.66858864768327,2
2010-04-30 21:00:00,22.238934051193873,2
2010-04-30 22:00:00,16.303781723385764,2
2010-04-30 23:00:00,15.439685084057313,2
2010-03-08 00:00:00,20.41700463236351,4
2010-03-08 01:00:00,19.772521377179935,4
2010-03-08 02:00:00,21.527730187393065,4
2010-03-08 03:00:00,24.05408905316623,4
2010-03-08 04:00:00,24.382332636666707,4
2010-03-08 05:00:00,28.40088896659335,4
2010-03-08 06:00:00,40.58638608210013,4
2010-03-08 07:00:00,60.9313932625214,4
2010-03-08 08:00:00,79.295792527776,4
2010-03-08 09:00:00,91.91713867655729,4
2010-03-08 10:00:00,102.82674477299936,4
2010-03-08 11:00:00,108.1198873725663,4
2010-03-08 12:00:00,107.73118245794453,4
2010-03-08 13:00:00,104.16666363630256,4
2010-03-08 14:00:00,96.64307273742432,4
2010-03-08 15:00:00,94.83856190109339,4
2010-03-08 16:00:00,95.61328405813148,4
2010-03-08 17:00:00,87.16042206464158,4
2010-03-08 18:00:00,76.20891215045512,4
2010-03-08 19:00:00,64.5444661493525,4
2010-03-08 20:00:00,48.06478444933818,4
2010-03-08 21:00:00,34.80566562562533,4
2010-03-08 22:00:00,24.090530311143425,4
2010-03-08 23:00:00,21.79205991611352,4
2010-03-09 00:00:00,16.90948876845953,4
2010-03-09 01:00:00,17.92397852421882,4
2010-03-09 02:00:00,18.182875671263353,4
2010-03-09 03:00:00,23.249028482807006,4
2010-03-09 04:00:00,23.288139990602588,4
2010-03-09 05:00:00,26.361356945584717,4
2010-03-09 06:00:00,37.16034355475186,4
2010-03-09 07:00:00,52.82025500030788,4
2010-03-09 08:00:00,63.931996091480265,4
2010-03-09 09:00:00,82.1376614871114,4
2010-03-09 10:00:00,96.08454003256364,4
2010-03-09 11:00:00,103.3149852323306,4
2010-03-09 12:00:00,105.22786462875425,4
2010-03-09 13:00:00,99.50146143638966,4
2010-03-09 14:00:00,96.60747018403063,4
2010-03-09 15:00:00,89.74910299204137,4
2010-03-09 16:00:00,88.07486038269401,4
2010-03-09 17:00:00,83.45924118358064,4
2010-03-09 18:00:00,74.13750312103802,4
2010-03-09 19:00:00,66.07070779576728,4
2010-03-09 20:00:00,49.07506305436392,4
2010-03-09 21:00:00,32.769325558042055,4
2010-03-09 22:00:00,22.849191967755765,4
2010-03-09 23:00:00,21.0188482907474,4
2010-03-10 00:00:00,14.5621744599135,4
2010-03-10 01:00:00,15.317171558840283,4
2010-03-10 02:00:00,15.370941643377964,4
2010-03-10 03:00:00,23.26745474248313,4
2010-03-10 04:00:00,22.725803090583856,4
2010-03-10 05:00:00,23.8176776328178,4
2010-03-10 06:00:00,36.41028678258179,4
2010-03-10 07:00:00,56.76498728399456,4
2010-03-10 08:00:00,68.75622248732921,4
2010-03-10 09:00:00,86.88244204832893,4
2010-03-10 10:00:00,96.89297212432304,4
2010-03-10 11:00:00,105.95564084905311,4
2010-03-10 12:00:00,107.74080172792125,4
2010-03-10 13:00:00,104.51922052372163,4
2010-03-10 14:00:00,100.05875984126304,4
2010-03-10 15:00:00,96.04643247535586,4
2010-03-10 16:00:00,95.13440432136684,4
2010-03-10 17:00:00,91.73598214570168,4
2010-03-10 18:00:00,81.3802690064175,4
2010-03-10 19:00:00,67.95067408051463,4
2010-03-10 20:00:00,53.1445774224269,4
2010-03-10 21:00:00,38.93935809247763,4
2010-03-10 22:00:00,27.37808045185082,4
2010-03-10 23:00:00,24.457589328092276,4
2010-03-11 00:00:00,18.253439034865227,4
2010-03-11 01:00:00,17.235651496149693,4
2010-03-11 02:00:00,17.89291351968825,4
2010-03-11 03:00:00,21.97150601550585,4
2010-03-11 04:00:00,22.66820146147319,4
2010-03-11 05:00:00,23.76533910246026,4
2010-03-11 06:00:00,37.202711190848795,4
2010-03-11 07:00:00,51.86664088871161,4
2010-03-11 08:00:00,61.87367371887444,4
2010-03-11 09:00:00,74.2792532339842,4
2010-03-11 10:00:00,85.88827510800294,4
2010-03-11 11:00:00,94.88737303660606,4
2010-03-11 12:00:00,93.94775402079532,4
2010-03-11 13:00:00,90.06100801451996,4
2010-03-11 14:00:00,86.40616458294878,4
2010-03-11 15:00:00,86.62528064568387,4
2010-03-11 16:00:00,87.14008196752575,4
2010-03-11 17:00:00,79.5606866349337,4
2010-03-11 18:00:00,77.12979086770103,4
2010-03-11 19:00:00,65.11008262550483,4
2010-03-11 20:00:00,48.58673884589615,4
2010-03-11 21:00:00,38.60113134997987,4
2010-03-11 22:00:00,26.270141903717068,4
2010-03-11 23:00:00,23.16254635332818,4
2010-03-12 00:00:00,15.790608433709398,4
2010-03-12 01:00:00,18.584740575381836,4
2010-03-12 02:00:00,16.71821163475981,4
2010-03-12 03:00:00,18.940928784170005,4
2010-03-12 04:00:00,21.959069381718837,4
2010-03-12 05:00:00,29.29181944494775,4
2010-03-12 06:00:00,39.7150369682059,4
2010-03-12 07:00:00,58.97450798768949,4
2010-03-12 08:00:00,69.81357943987891,4
2010-03-12 09:00:00,85.14581010055113,4
2010-03-12 10:00:00,99.33155280972466,4
2010-03-12 11:00:00,102.47567620863552,4
2010-03-12 12:00:00,103.9656550408684,4
2010-03-12 13:00:00,100.0971998061993,4
2010-03-12 14:00:00,95.08702034244152,4
2010-03-12 15:00:00,92.83273572342495,4
2010-03-12 16:00:00,85.87151388694019,4
2010-03-12 17:00:00,79.93081144838213,4
2010-03-12 18:00:00,69.42591307714366,4
2010-03-12 19:00:00,56.66678544829696,4
2010-03-12 20:00:00,40.47477410668715,4
2010-03-12 21:00:00,29.968191009491996,4
2010-03-12 22:00:00,20.582215930439688,4
2010-03-12 23:00:00,17.132482963510522,4
2010-03-13 00:00:00,16.303918965513763,4
2010-03-13 01:00:00,15.037713576518247,4
2010-03-13 02:00:00,15.015704310769003,4
2010-03-13 03:00:00,18.19109020380549,4
2010-03-13 04:00:00,16.914510609783584,4
2010-03-13 05:00:00,19.4144211520467,4
2010-03-13 06:00:00,23.345535509712548,4
2010-03-13 07:00:00,34.25995358507269,4
2010-03-13 08:00:00,37.221105403797466,4
2010-03-13 09:00:00,42.410055202942615,4
2010-03-13 10:00:00,51.20477966781132,4
2010-03-13 11:00:00,47.638923339074914,4
2010-03-13 12:00:00,49.8905127739106,4
2010-03-13 13:00:00,41.87278092825715,4
2010-03-13 14:00:00,35.80363174044971,4
2010-03-13 15:00:00,39.059131242472915,4
2010-03-13 16:00:00,38.03426213456504,4
2010-03-13 17:00:00,38.64917756476983,4
2010-03-13 18:00:00,31.198129577788638,4
2010-03-13 19:00:00,30.668935160011745,4
2010-03-13 20:00:00,22.77040950963392,4
2010-03-13 21:00:00,20.615676551116895,4
2010-03-13 22:00:00,16.318566291023938,4
2010-03-13 23:00:00,16.756535233006154,4
2010-03-14 00:00:00,18.56478224098479,4
2010-03-14 01:00:00,18.891638945392994,4
2010-03-14 02:00:00,20.117208758281812,4
2010-03-14 03:00:00,20.100596964441163,4
2010-03-14 04:00:00,19.88644482229043,4
2010-03-14 05:00:00,22.91677575388986,4
2010-03-14 06:00:00,28.297762163828647,4
2010-03-14 07:00:00,36.394773704516616,4
2010-03-14 08:00:00,40.334191239570664,4
2010-03-14 09:00:00,43.14430549349152,4
2010-03-14 10:00:00,49.44062370900357,4
2010-03-14 11:00:00,49.586100181593466,4
2010-03-14 12:00:00,45.38347140083883,4
2010-03-14 13:00:00,44.448348488874174,4
2010-03-14 14:00:00,37.58838431648437,4
2010-03-14 15:00:00,41.29925480076484,4
2010-03-14 16:00:00,41.15757792697971,4
2010-03-14 17:00:00,41.71098716831037,4
2010-03-14 18:00:00,36.40103823853914,4
2010-03-14 19:00:00,35.43061511947752,4
2010-03-14 20:00:00,27.773821813251963,4
2010-03-14 21:00:00,24.891079249622152,4
2010-03-14 22:00:00,16.5740325048982,4
2010-03-14 23:00:00,18.978456331257867,4
2010-03-15 00:00:00,20.95988536500037,4
2010-03-15 01:00:00,19.97558486349251,4
2010-03-15 02:00:00,21.835389850268054,4
2010-03-15 03:00:00,22.92652631590178,4
2010-03-15 04:00:00,24.155571852489565,4
2010-03-15 05:00:00,28.69318629584547,4
2010-03-15 06:00:00,40.593245443310025,4
2010-03-15 07:00:00,58.23196544179345,4
2010-03-15 08:00:00,76.84748447111598,4
2010-03-15 09:00:00,94.87054415686443,4
2010-03-15 10:00:00,109.46681824362886,4
2010-03-15 11:00:00,113.53921918344679,4
2010-03-15 12:00:00,112.48983967233772,4
2010-03-15 13:00:00,108.22222888432609,4
2010-03-15 14:00:00,99.79667839276968,4
2010-03-15 15:00:00,94.44491317498887,4
2010-03-15 16:00:00,93.02901964597511,4
2010-03-15 17:00:00,86.5642256259787,4
2010-03-15 18:00:00,74.66714635235373,4
2010-03-15 19:00:00,61.789877788402265,4
2010-03-15 20:00:00,46.627862650005945,4
2010-03-15 21:00:00,32.45868222156699,4
2010-03-15 22:00:00,21.306772093190972,4
2010-03-15 23:00:00,20.533962707773117,4
2010-03-16 00:00:00,18.71101385554875,4
2010-03-16 01:00:00,19.74468844562065,4
2010-03-16 02:00:00,20.083619266886785,4
2010-03-16 03:00:00,24.513635477635727,4
2010-03-16 04:00:00,24.448222790880543,4
2010-03-16 05:00:00,25.602715480126196,4
2010-03-16 06:00:00,33.95777580793005,4
2010-03-16 07:00:00,51.476020487170686,4
2010-03-16 08:00:00,64.89410698601776,4
2010-03-16 09:00:00,82.44734493908285,4
2010-03-16 10:00:00,96.53118905778074,4
2010-03-16 11:00:00,104.31098324119358,4
2010-03-16 12:00:00,107.99732765581345,4
2010-03-16 13:00:00,103.79321555614649,4
2010-03-16 14:00:00,100.62749571427193,4
2010-03-16 15:00:00,95.77185824298273,4
2010-03-16 16:00:00,95.37448209709706,4
2010-03-16 17:00:00,91.97333995806305,4
2010-03-16 18:00:00,81.74697329591699,4
2010-03-16 19:00:00,73.88640784425286,4
2010-03-16 20:00:00,54.84171672369305,4
2010-03-16 21:00:00,38.741663753550974,4
2010-03-16 22:00:00,27.38031964589779,4
2010-03-16 23:00:00,22.536668642266193,4
2010-03-17 00:00:00,16.098351308409267,4
2010-03-17 01:00:00,18.00469823122871,4
2010-03-17 02:00:00,19.667425398393398,4
2010-03-17 03:00:00,26.933414376019826,4
2010-03-17 04:00:00,24.31212724039173,4
2010-03-17 05:00:00,26.06684117141313,4
2010-03-17 06:00:00,36.26121292211758,4
2010-03-17 07:00:00,51.80172950146675,4
2010-03-17 08:00:00,64.10642639494638,4
2010-03-17 09:00:00,80.21910295606517,4
2010-03-17 10:00:00,91.30737767619497,4
2010-03-17 11:00:00,98.9719789210883,4
2010-03-17 12:00:00,104.58003754865726,4
2010-03-17 13:00:00,98.89999540986395,4
2010-03-17 14:00:00,94.95857432781384,4
2010-03-17 15:00:00,89.7423801262025,4
2010-03-17 16:00:00,92.00128230639737,4
2010-03-17 17:00:00,88.30552877477865,4
2010-03-17 18:00:00,81.15919765752665,4
2010-03-17 19:00:00,69.98925496425402,4
2010-03-17 20:00:00,55.62813351781917,4
2010-03-17 21:00:00,40.431574186123875,4
2010-03-17 22:00:00,26.994138273779924,4
2010-03-17 23:00:00,23.442637299956374,4
2010-03-18 00:00:00,16.381403765117184,4
2010-03-18 01:00:00,14.249175859782781,4
2010-03-18 02:00:00,14.903415578411327,4
2010-03-18 03:00:00,20.004425488707703,4
2010-03-18 04:00:00,20.48634860176591,4
2010-03-18 05:00:00,23.0732116474275,4
2010-03-18 06:00:00,35.32546762375138,4
2010-03-18 07:00:00,49.338819787286305,4
2010-03-18 08:00:00,61.642514372416,4
2010-03-18 09:00:00,79.57412135336192,4
2010-03-18 10:00:00,92.65824379819067,4
2010-03-18 11:00:00,102.58983283899502,4
2010-03-18 12:00:00,102.29053084809293,4
2010-03-18 13:00:00,100.28025190840053,4
2010-03-18 14:00:00,96.47121269533716,4
2010-03-18 15:00:00,93.34690003870301,4
2010-03-18 16:00:00,92.58722759300854,4
2010-03-18 17:00:00,85.53198173653206,4
2010-03-18 18:00:00,80.11338919752171,4
2010-03-18 19:00:00,68.61025866483484,4
2010-03-18 20:00:00,51.37226409117518,4
2010-03-18 21:00:00,39.494616366268694,4
2010-03-18 22:00:00,26.328169870664087,4
2010-03-18 23:00:00,23.3591603408668,4
2010-03-19 00:00:00,14.320180402239863,4
2010-03-19 01:00:00,17.57864663128773,4
2010-03-19 02:00:00,16.95955656825379,4
2010-03-19 03:00:00,19.625417238593663,4
2010-03-19 04:00:00,21.561490956980087,4
2010-03-19 05:00:00,24.341285998533614,4
2010-03-19 06:00:00,33.85967420954961,4
2010-03-19 07:00:00,49.76081554125178,4
2010-03-19 08:00:00,61.92792444419874,4
2010-03-19 09:00:00,76.34843396342487,4
2010-03-19 10:00:00,91.39694996824056,4
2010-03-19 11:00:00,95.98233371320131,4
2010-03-19 12:00:00,94.27049275505428,4
2010-03-19 13:00:00,90.95025959052825,4
2010-03-19 14:00:00,88.16098485721301,4
2010-03-19 15:00:00,85.78407496360924,4
2010-03-19 16:00:00,84.19722567502991,4
2010-03-19 17:00:00,79.73942327590507,4
2010-03-19 18:00:00,69.61840239077398,4
2010-03-19 19:00:00,58.65255888673645,4
2010-03-19 20:00:00,42.29450135093603,4
2010-03-19 21:00:00,30.180530464770847,4
2010-03-19 22:00:00,20.583350934935336,4
2010-03-19 23:00:00,14.891445280771567,4
2010-03-20 00:00:00,13.053230241988832,4
2010-03-20 01:00:00,12.322527494565943,4
2010-03-20 02:00:00,14.521168261432905,4
2010-03-20 03:00:00,15.797639214123954,4
2010-03-20 04:00:00,15.72573459789838,4
2010-03-20 05:00:00,16.7985054653012,4
2010-03-20 06:00:00,23.803629078225185,4
2010-03-20 07:00:00,34.79333112178003,4
2010-03-20 08:00:00,41.162071060842166,4
2010-03-20 09:00:00,47.199763113662755,4
2010-03-20 10:00:00,52.089155905072694,4
2010-03-20 11:00:00,51.822453859708716,4
2010-03-20 12:00:00,52.324434127427025,4
2010-03-20 13:00:00,46.69848235453363,4
2010-03-20 14:00:00,44.34156418457388,4
2010-03-20 15:00:00,43.44769824393328,4
2010-03-20 16:00:00,40.41216772297639,4
2010-03-20 17:00:00,40.56832739831174,4
2010-03-20 18:00:00,33.33794143954766,4
2010-03-20 19:00:00,29.592782845079988,4
2010-03-20 20:00:00,21.793701168181464,4
2010-03-20 21:00:00,16.929895423447984,4
2010-03-20 22:00:00,13.299940914798757,4
2010-03-20 23:00:00,12.144437727591072,4
2010-03-21 00:00:00,17.633710688143985,4
2010-03-21 01:00:00,18.799066011948593,4
2010-03-21 02:00:00,17.83542165684976,4
2010-03-21 03:00:00,17.770429970147664,4
2010-03-21 04:00:00,16.637304513360046,4
2010-03-21 05:00:00,19.0300389627769,4
2010-03-21 06:00:00,23.158347170548492,4
2010-03-21 07:00:00,29.375387923126,4
2010-03-21 08:00:00,35.854046237112264,4
2010-03-21 09:00:00,37.58623807485462,4
2010-03-21 10:00:00,43.842214945777414,4
2010-03-21 11:00:00,40.52602328324864,4
2010-03-21 12:00:00,36.19303390640388,4
2010-03-21 13:00:00,35.17398139609709,4
2010-03-21 14:00:00,32.88069793510036,4
2010-03-21 15:00:00,35.95992985818368,4
2010-03-21 16:00:00,34.69924124783945,4
2010-03-21 17:00:00,34.679340429731326,4
2010-03-21 18:00:00,30.83645854880244,4
2010-03-21 19:00:00,29.72342028952247,4
2010-03-21 20:00:00,23.59429281841041,4
2010-03-21 21:00:00,19.595679515237492,4
2010-03-21 22:00:00,16.811750109427845,4
2010-03-21 23:00:00,17.249362488084227,4
2010-03-22 00:00:00,18.020710313482684,4
2010-03-22 01:00:00,16.496111461721977,4
2010-03-22 02:00:00,19.584852289937388,4
2010-03-22 03:00:00,20.1864093162239,4
2010-03-22 04:00:00,21.6647092762649,4
2010-03-22 05:00:00,28.049717388078513,4
2010-03-22 06:00:00,38.245760795180395,4
2010-03-22 07:00:00,57.160663465294746,4
2010-03-22 08:00:00,71.84433122510899,4
2010-03-22 09:00:00,86.9134248616877,4
2010-03-22 10:00:00,95.13063830630944,4
2010-03-22 11:00:00,97.70484240410957,4
2010-03-22 12:00:00,98.0719342657246,4
2010-03-22 13:00:00,94.87305540721357,4
2010-03-22 14:00:00,87.45286646689179,4
2010-03-22 15:00:00,85.64084012288973,4
2010-03-22 16:00:00,84.03702555193688,4
2010-03-22 17:00:00,79.22158735420034,4
2010-03-22 18:00:00,67.80232925080267,4
2010-03-22 19:00:00,57.025284677274016,4
2010-03-22 20:00:00,45.16266949144871,4
2010-03-22 21:00:00,33.35302683055766,4
2010-03-22 22:00:00,23.983338003148447,4
2010-03-22 23:00:00,21.527511075528555,4
2010-03-23 00:00:00,16.60338296408635,4
2010-03-23 01:00:00,14.795628341215423,4
2010-03-23 02:00:00,16.22925048216939,4
2010-03-23 03:00:00,18.69928146156447,4
2010-03-23 04:00:00,19.866575957618778,4
2010-03-23 05:00:00,23.25711982424029,4
2010-03-23 06:00:00,35.071600743811544,4
2010-03-23 07:00:00,51.03085873075053,4
2010-03-23 08:00:00,64.07737181706818,4
2010-03-23 09:00:00,80.83867391804804,4
2010-03-23 10:00:00,93.84405037154842,4
2010-03-23 11:00:00,102.82498420701745,4
2010-03-23 12:00:00,105.60379435771657,4
2010-03-23 13:00:00,102.75788257756292,4
2010-03-23 14:00:00,100.45454757317539,4
2010-03-23 15:00:00,95.1739855023509,4
2010-03-23 16:00:00,92.29454886209587,4
2010-03-23 17:00:00,86.13125777744142,4
2010-03-23 18:00:00,75.20271158401908,4
2010-03-23 19:00:00,66.42488514984447,4
2010-03-23 20:00:00,50.94624401517741,4
2010-03-23 21:00:00,37.584001333601186,4
2010-03-23 22:00:00,26.27735332958659,4
2010-03-23 23:00:00,22.225102947142716,4
2010-03-24 00:00:00,15.621609043250366,4
2010-03-24 01:00:00,17.774578567678862,4
2010-03-24 02:00:00,16.75402740489462,4
2010-03-24 03:00:00,20.558768308527174,4
2010-03-24 04:00:00,20.336118131244852,4
2010-03-24 05:00:00,24.010525896097825,4
2010-03-24 06:00:00,37.00770768650259,4
2010-03-24 07:00:00,53.81896556943963,4
2010-03-24 08:00:00,67.43967770395481,4
2010-03-24 09:00:00,84.73929917174476,4
2010-03-24 10:00:00,92.1000638794904,4
2010-03-24 11:00:00,97.94363528597393,4
2010-03-24 12:00:00,99.74754016535863,4
2010-03-24 13:00:00,100.99771120379651,4
2010-03-24 14:00:00,100.49605599278534,4
2010-03-24 15:00:00,94.30161821761753,4
2010-03-24 16:00:00,93.25782883191408,4
2010-03-24 17:00:00,88.87410430762273,4
2010-03-24 18:00:00,78.45556039711857,4
2010-03-24 19:00:00,66.2821223351925,4
2010-03-24 20:00:00,53.676776273501325,4
2010-03-24 21:00:00,39.89563593075399,4
2010-03-24 22:00:00,27.841005680803757,4
2010-03-24 23:00:00,24.75678257927192,4
2010-03-25 00:00:00,16.281818974676074,4
2010-03-25 01:00:00,15.155566215050307,4
2010-03-25 02:00:00,16.152940708667693,4
2010-03-25 03:00:00,17.640557435480954,4
2010-03-25 04:00:00,20.017253306232565,4
2010-03-25 05:00:00,22.737912898165643,4
2010-03-25 06:00:00,35.81797662886172,4
2010-03-25 07:00:00,49.435620690150984,4
2010-03-25 08:00:00,61.123564734737286,4
2010-03-25 09:00:00,72.41560063864324,4
2010-03-25 10:00:00,80.26560252528367,4
2010-03-25 11:00:00,86.8215925192601,4
2010-03-25 12:00:00,86.86433164326732,4
2010-03-25 13:00:00,86.69277853522271,4
2010-03-25 14:00:00,85.11486939763842,4
2010-03-25 15:00:00,82.45240815168523,4
2010-03-25 16:00:00,83.9689183087786,4
2010-03-25 17:00:00,76.62703695673945,4
2010-03-25 18:00:00,71.68012799909104,4
2010-03-25 19:00:00,60.63517684330925,4
2010-03-25 20:00:00,46.83564044256299,4
2010-03-25 21:00:00,37.45423946571918,4
2010-03-25 22:00:00,26.151788230785385,4
2010-03-25 23:00:00,23.91929236930646,4
2010-03-26 00:00:00,13.281062478746765,4
2010-03-26 01:00:00,16.475721161133347,4
2010-03-26 02:00:00,11.902105909104755,4
2010-03-26 03:00:00,15.572022511687798,4
2010-03-26 04:00:00,15.520708151835759,4
2010-03-26 05:00:00,22.39114721063585,4
2010-03-26 06:00:00,35.234023054846524,4
2010-03-26 07:00:00,50.319511434823625,4
2010-03-26 08:00:00,64.98882159157957,4
2010-03-26 09:00:00,80.14668168373095,4
2010-03-26 10:00:00,93.4861445810697,4
2010-03-26 11:00:00,97.82987186159565,4
2010-03-26 12:00:00,96.91333173431798,4
2010-03-26 13:00:00,92.59013542346919,4
2010-03-26 14:00:00,91.09543288267628,4
2010-03-26 15:00:00,86.67656355906601,4
2010-03-26 16:00:00,83.86179691461498,4
2010-03-26 17:00:00,77.75267590574957,4
2010-03-26 18:00:00,64.52125772945547,4
2010-03-26 19:00:00,53.4744139853145,4
2010-03-26 20:00:00,38.77834392751121,4
2010-03-26 21:00:00,27.752050538965726,4
2010-03-26 22:00:00,19.716244090786336,4
2010-03-26 23:00:00,14.737828564551187,4
2010-03-27 00:00:00,12.7709804895191,4
2010-03-27 01:00:00,12.512652247302022,4
2010-03-27 02:00:00,12.73871835478139,4
2010-03-27 03:00:00,13.214292329697361,4
2010-03-27 04:00:00,13.044207589325321,4
2010-03-27 05:00:00,15.285422898974193,4
2010-03-27 06:00:00,21.144762173578222,4
2010-03-27 07:00:00,31.552835185269572,4
2010-03-27 08:00:00,34.25532954365333,4
2010-03-27 09:00:00,38.966170027036185,4
2010-03-27 10:00:00,45.84040216585017,4
2010-03-27 11:00:00,41.60098733601863,4
2010-03-27 12:00:00,41.62670596067508,4
2010-03-27 13:00:00,35.23493477267299,4
2010-03-27 14:00:00,36.19378925544137,4
2010-03-27 15:00:00,37.27973076568982,4
2010-03-27 16:00:00,36.68478097273454,4
2010-03-27 17:00:00,35.68795041322828,4
2010-03-27 18:00:00,29.62499531086838,4
2010-03-27 19:00:00,26.319088946544113,4
2010-03-27 20:00:00,20.489482440756987,4
2010-03-27 21:00:00,18.04304050958961,4
2010-03-27 22:00:00,14.490117454229704,4
2010-03-27 23:00:00,14.44238657051109,4
2010-03-28 00:00:00,20.03389220010687,4
2010-03-28 01:00:00,20.190583463255887,4
2010-03-28 02:00:00,17.80458774864275,4
2010-03-28 03:00:00,16.795261719401587,4
2010-03-28 04:00:00,15.607120024310678,4
2010-03-28 05:00:00,17.675111691494944,4
2010-03-28 06:00:00,24.53947514024293,4
2010-03-28 07:00:00,29.779369977582952,4
2010-03-28 08:00:00,32.836509165357626,4
2010-03-28 09:00:00,36.31605436277716,4
2010-03-28 10:00:00,43.574785416355226,4
2010-03-28 11:00:00,41.034168346475035,4
2010-03-28 12:00:00,39.25573722070972,4
2010-03-28 13:00:00,35.246054580151316,4
2010-03-28 14:00:00,31.251186247034738,4
2010-03-28 15:00:00,36.333326631605864,4
2010-03-28 16:00:00,36.66747844532017,4
2010-03-28 17:00:00,35.51750036976158,4
2010-03-28 18:00:00,31.01514401200867,4
2010-03-28 19:00:00,30.461636651653407,4
2010-03-28 20:00:00,26.046172629205543,4
2010-03-28 21:00:00,22.167851745065633,4
2010-03-28 22:00:00,19.80672989751602,4
2010-03-28 23:00:00,19.35764217240668,4
2010-03-29 00:00:00,19.70468535902419,4
2010-03-29 01:00:00,19.548299010432874,4
2010-03-29 02:00:00,20.867357102417703,4
2010-03-29 03:00:00,22.965372819066737,4
2010-03-29 04:00:00,22.42320131311997,4
2010-03-29 05:00:00,27.45812492378744,4
2010-03-29 06:00:00,39.98557631784776,4
2010-03-29 07:00:00,56.53567479328724,4
2010-03-29 08:00:00,71.71169669877038,4
2010-03-29 09:00:00,84.25929536424375,4
2010-03-29 10:00:00,93.04870580953559,4
2010-03-29 11:00:00,95.35766913201705,4
2010-03-29 12:00:00,93.96278828226838,4
2010-03-29 13:00:00,87.60521954389338,4
2010-03-29 14:00:00,83.90897423056367,4
2010-03-29 15:00:00,83.62556773265334,4
2010-03-29 16:00:00,81.11472770755618,4
2010-03-29 17:00:00,76.49293850893659,4
2010-03-29 18:00:00,63.387268243590896,4
2010-03-29 19:00:00,53.853214422310344,4
2010-03-29 20:00:00,42.46843692471659,4
2010-03-29 21:00:00,28.936096945903195,4
2010-03-29 22:00:00,20.48717976537653,4
2010-03-29 23:00:00,17.02895052594447,4
2010-03-30 00:00:00,16.255528024518018,4
2010-03-30 01:00:00,15.880549933895828,4
2010-03-30 02:00:00,18.521035467102962,4
2010-03-30 03:00:00,22.066049941628602,4
2010-03-30 04:00:00,22.561821381445796,4
2010-03-30 05:00:00,28.73876577979768,4
2010-03-30 06:00:00,40.8635627008173,4
2010-03-30 07:00:00,57.42647766611896,4
2010-03-30 08:00:00,68.62385366196047,4
2010-03-30 09:00:00,81.99286408363429,4
2010-03-30 10:00:00,92.38070163420085,4
2010-03-30 11:00:00,97.76231859200747,4
2010-03-30 12:00:00,99.49857143790376,4
2010-03-30 13:00:00,93.78716087417214,4
2010-03-30 14:00:00,86.82877332998015,4
2010-03-30 15:00:00,83.95553113306511,4
2010-03-30 16:00:00,81.36968465491931,4
2010-03-30 17:00:00,75.39034051542339,4
2010-03-30 18:00:00,66.5374627812271,4
2010-03-30 19:00:00,53.77130030006076,4
2010-03-30 20:00:00,44.5863543257419,4
2010-03-30 21:00:00,29.032525991947495,4
2010-03-30 22:00:00,21.242425855450175,4
2010-03-30 23:00:00,18.605131945927543,4
2010-03-31 00:00:00,16.502328710999016,4
2010-03-31 01:00:00,17.443906300177908,4
2010-03-31 02:00:00,15.98886722398304,4
2010-03-31 03:00:00,19.001097925293575,4
2010-03-31 04:00:00,20.95102004746966,4
2010-03-31 05:00:00,29.04244710617357,4
2010-03-31 06:00:00,46.05888916773386,4
2010-03-31 07:00:00,61.75943057132716,4
2010-03-31 08:00:00,75.71376585161269,4
2010-03-31 09:00:00,92.30671945817991,4
2010-03-31 10:00:00,101.57760680329707,4
2010-03-31 11:00:00,104.38804444929494,4
2010-03-31 12:00:00,106.17486949974963,4
2010-03-31 13:00:00,99.21086947088632,4
2010-03-31 14:00:00,97.04565533874103,4
2010-03-31 15:00:00,91.77533460941021,4
2010-03-31 16:00:00,86.47255572484559,4
2010-03-31 17:00:00,76.82536207494948,4
2010-03-31 18:00:00,66.62364739385443,4
2010-03-31 19:00:00,52.407860453855335,4
2010-03-31 20:00:00,43.78747873834091,4
2010-03-31 21:00:00,27.38694827471698,4
2010-03-31 22:00:00,22.585520130803747,4
2010-03-31 23:00:00,18.010436597107063,4
2010-04-01 00:00:00,13.79098583098543,4
2010-04-01 01:00:00,9.50692821263798,4
2010-04-01 02:00:00,12.313682428016936,4
2010-04-01 03:00:00,16.449398496763628,4
2010-04-01 04:00:00,20.224083181718676,4
2010-04-01 05:00:00,27.986684935885123,4
2010-04-01 06:00:00,42.07731051583822,4
2010-04-01 07:00:00,57.85906051278525,4
2010-04-01 08:00:00,71.90938991686708,4
2010-04-01 09:00:00,83.067289319552,4
2010-04-01 10:00:00,95.49733037779077,4
2010-04-01 11:00:00,97.486647916602,4
2010-04-01 12:00:00,97.42306056849438,4
2010-04-01 13:00:00,92.19669252845345,4
2010-04-01 14:00:00,92.23130280710701,4
2010-04-01 15:00:00,88.51121578017263,4
2010-04-01 16:00:00,86.16049572919383,4
2010-04-01 17:00:00,76.79173507294793,4
2010-04-01 18:00:00,66.32026547134502,4
2010-04-01 19:00:00,51.87874949530936,4
2010-04-01 20:00:00,37.16028361104492,4
2010-04-01 21:00:00,26.337750003462705,4
2010-04-01 22:00:00,17.23584120559523,4
2010-04-01 23:00:00,17.294453370683666,4
2010-04-02 00:00:00,12.077427359795966,4
2010-04-02 01:00:00,12.802426857331294,4
