datetime,equipment_load_kwh,n_targets
2010-04-30 09:00:00,98.8389784748787,2
2010-04-30 10:00:00,100.30777255942802,2
2010-04-30 11:00:00,99.87795033855058,2
2010-04-30 12:00:00,98.35106820255125,2
2010-04-30 13:00:00,99.17216750472686,2
2010-04-30 14:00:00,98.73115279196396,2
2010-04-30 15:00:00,97.31049669595947,2
2010-04-30 16:00:00,93.12190984223932,2
2010-04-30 17:00:00,88.84163739489898,2
2010-04-30 18:00:00,84.2182285490152,2
2010-04-30 19:00:00,82.68579650380657,2
2010-04-30 20:00:00,82.7964040580923,2
2010-04-30 21:00:00,82.56280324233052,2
2010-04-30 22:00:00,81.2417146720011,2
2010-04-30 23:00:00,81.4988188612665,2
2010-03-08 00:00:00,99.87507861793311,4
2010-03-08 01:00:00,97.28695343713851,4
2010-03-08 02:00:00,97.69035300317745,4
2010-03-08 03:00:00,97.19980828546663,4
2010-03-08 04:00:00,97.8808104385418,4
2010-03-08 05:00:00,100.6547126732956,4
2010-03-08 06:00:00,102.74391403678372,4
2010-03-08 07:00:00,109.14825298112973,4
2010-03-08 08:00:00,117.41828959596447,4
2010-03-08 09:00:00,129.71434321920532,4
2010-03-08 10:00:00,137.3343158562223,4
2010-03-08 11:00:00,142.20896179248632,4
2010-03-08 12:00:00,141.28148404239985,4
2010-03-08 13:00:00,141.6495774418468,4
2010-03-08 14:00:00,139.78830894611468,4
2010-03-08 15:00:00,137.95165484799764,4
2010-03-08 16:00:00,134.6511285999504,4
2010-03-08 17:00:00,130.26438285860598,4
2010-03-08 18:00:00,123.20770632441884,4
2010-03-08 19:00:00,114.79675874709227,4
2010-03-08 20:00:00,109.22120919399121,4
2010-03-08 21:00:00,103.29000140621629,4
2010-03-08 22:00:00,103.64400505308451,4
2010-03-08 23:00:00,103.49282422476085,4
2010-03-09 00:00:00,100.91167999104333,4
2010-03-09 01:00:00,101.06346229012208,4
2010-03-09 02:00:00,100.45360944992615,4
2010-03-09 03:00:00,101.8798815144701,4
2010-03-09 04:00:00,104.40099472172004,4
2010-03-09 05:00:00,106.05627955425575,4
2010-03-09 06:00:00,106.55404074656234,4
2010-03-09 07:00:00,110.20738072853943,4
2010-03-09 08:00:00,117.89226266117453,4
2010-03-09 09:00:00,130.3420908243963,4
2010-03-09 10:00:00,137.670825722774,4
2010-03-09 11:00:00,143.05090490918252,4
2010-03-09 12:00:00,142.68607839074917,4
2010-03-09 13:00:00,143.08507969177663,4
2010-03-09 14:00:00,142.09314490361228,4
2010-03-09 15:00:00,140.73569229681598,4
2010-03-09 16:00:00,138.87360251762496,4
2010-03-09 17:00:00,135.7226204535703,4
2010-03-09 18:00:00,128.94891249226015,4
2010-03-09 19:00:00,118.78387676487453,4
2010-03-09 20:00:00,111.58282710758458,4
2010-03-09 21:00:00,108.64029606254743,4
2010-03-09 22:00:00,108.07565146245565,4
2010-03-09 23:00:00,107.96639767485324,4
2010-03-10 00:00:00,99.98873508893224,4
2010-03-10 01:00:00,98.6571071798686,4
2010-03-10 02:00:00,98.05399571607099,4
2010-03-10 03:00:00,97.81922640621475,4
2010-03-10 04:00:00,97.97430023451975,4
2010-03-10 05:00:00,97.95460162102711,4
2010-03-10 06:00:00,98.61076026222591,4
2010-03-10 07:00:00,100.16546291295039,4
2010-03-10 08:00:00,108.89549319629046,4
2010-03-10 09:00:00,117.9772860132246,4
2010-03-10 10:00:00,125.35367083829102,4
2010-03-10 11:00:00,127.6078657536452,4
2010-03-10 12:00:00,129.79637644831973,4
2010-03-10 13:00:00,127.72652191709432,4
2010-03-10 14:00:00,126.85124954815497,4
2010-03-10 15:00:00,127.93540832105685,4
2010-03-10 16:00:00,127.15193532895302,4
2010-03-10 17:00:00,125.45163034983113,4
2010-03-10 18:00:00,122.91550463561805,4
2010-03-10 19:00:00,115.76263756170181,4
2010-03-10 20:00:00,110.58692276448694,4
2010-03-10 21:00:00,106.59060509360502,4
2010-03-10 22:00:00,105.16341752758144,4
2010-03-10 23:00:00,105.3414504374903,4
2010-03-11 00:00:00,105.86444887841782,4
2010-03-11 01:00:00,101.91200743262685,4
2010-03-11 02:00:00,102.35530021279598,4
2010-03-11 03:00:00,101.28970945831034,4
2010-03-11 04:00:00,100.73229876690505,4
2010-03-11 05:00:00,100.87779822252541,4
2010-03-11 06:00:00,100.51886095684567,4
2010-03-11 07:00:00,103.40130515327095,4
2010-03-11 08:00:00,111.1336762774772,4
2010-03-11 09:00:00,121.98637972484465,4
2010-03-11 10:00:00,127.69767798265795,4
2010-03-11 11:00:00,131.5743539323718,4
2010-03-11 12:00:00,133.2616722744051,4
2010-03-11 13:00:00,135.08617167429855,4
2010-03-11 14:00:00,135.62135111052496,4
2010-03-11 15:00:00,133.77850673983383,4
2010-03-11 16:00:00,129.88734369906416,4
2010-03-11 17:00:00,126.20128200975282,4
2010-03-11 18:00:00,120.28109075460206,4
2010-03-11 19:00:00,113.64961680215805,4
2010-03-11 20:00:00,107.01049009623381,4
2010-03-11 21:00:00,102.73092005428481,4
2010-03-11 22:00:00,100.7228827752192,4
2010-03-11 23:00:00,102.03917122181811,4
2010-03-12 00:00:00,106.67040337488277,4
2010-03-12 01:00:00,104.1477303968946,4
2010-03-12 02:00:00,104.85556427247849,4
2010-03-12 03:00:00,101.63733399270393,4
2010-03-12 04:00:00,101.67756845807745,4
2010-03-12 05:00:00,100.34274754179671,4
2010-03-12 06:00:00,100.12019435426184,4
2010-03-12 07:00:00,101.81229676328107,4
2010-03-12 08:00:00,108.33895324698179,4
2010-03-12 09:00:00,119.14346932158021,4
2010-03-12 10:00:00,124.51754068395638,4
2010-03-12 11:00:00,125.75159653215884,4
2010-03-12 12:00:00,127.59348837650086,4
2010-03-12 13:00:00,126.6637348722156,4
2010-03-12 14:00:00,128.7998046760154,4
2010-03-12 15:00:00,128.04510912593096,4
2010-03-12 16:00:00,124.35114335811843,4
2010-03-12 17:00:00,118.49847462321313,4
2010-03-12 18:00:00,112.99044581319357,4
2010-03-12 19:00:00,107.11891355274506,4
2010-03-12 20:00:00,104.61607816111888,4
2010-03-12 21:00:00,100.98673635736714,4
2010-03-12 22:00:00,100.55294293122415,4
2010-03-12 23:00:00,98.96766588769,4
2010-03-13 00:00:00,102.56672546960695,4
2010-03-13 01:00:00,100.46139252742239,4
2010-03-13 02:00:00,100.59901767871278,4
2010-03-13 03:00:00,97.92201449731282,4
2010-03-13 04:00:00,98.05361361002744,4
2010-03-13 05:00:00,95.34387520475696,4
2010-03-13 06:00:00,95.17583333581894,4
2010-03-13 07:00:00,93.52759928666872,4
2010-03-13 08:00:00,94.88335936181062,4
2010-03-13 09:00:00,98.88038290220307,4
2010-03-13 10:00:00,97.5466804835944,4
2010-03-13 11:00:00,97.95889525840049,4
2010-03-13 12:00:00,97.7535033853728,4
2010-03-13 13:00:00,99.2465674961751,4
2010-03-13 14:00:00,100.77468120570194,4
2010-03-13 15:00:00,101.89117825324813,4
2010-03-13 16:00:00,102.83721921065764,4
2010-03-13 17:00:00,100.85058850931804,4
2010-03-13 18:00:00,102.80022086833792,4
2010-03-13 19:00:00,104.50821461336314,4
2010-03-13 20:00:00,101.93828887169792,4
2010-03-13 21:00:00,100.15814795930125,4
2010-03-13 22:00:00,101.61977076510871,4
2010-03-13 23:00:00,100.03261190245343,4
2010-03-14 00:00:00,101.60461948126837,4
2010-03-14 01:00:00,98.28141759423386,4
2010-03-14 02:00:00,99.66652024472934,4
2010-03-14 03:00:00,99.23031423192754,4
2010-03-14 04:00:00,97.77632698503213,4
2010-03-14 05:00:00,96.33448078096798,4
2010-03-14 06:00:00,95.64032236695368,4
2010-03-14 07:00:00,94.23695011909211,4
2010-03-14 08:00:00,93.73552801687666,4
2010-03-14 09:00:00,96.50373848550146,4
2010-03-14 10:00:00,96.02437206170514,4
2010-03-14 11:00:00,94.66778266550962,4
2010-03-14 12:00:00,94.16689151566861,4
2010-03-14 13:00:00,97.4831252815756,4
2010-03-14 14:00:00,99.98396549705382,4
2010-03-14 15:00:00,99.37737649842975,4
2010-03-14 16:00:00,99.4676930184735,4
2010-03-14 17:00:00,100.4760720123628,4
2010-03-14 18:00:00,102.16742799645404,4
2010-03-14 19:00:00,103.51053250027206,4
2010-03-14 20:00:00,99.70721102004454,4
2010-03-14 21:00:00,100.06004603300573,4
2010-03-14 22:00:00,100.85224567583953,4
2010-03-14 23:00:00,99.16733521863205,4
2010-03-15 00:00:00,102.34672495375928,4
2010-03-15 01:00:00,100.73391884470587,4
2010-03-15 02:00:00,100.45429349819187,4
2010-03-15 03:00:00,99.44442757661419,4
2010-03-15 04:00:00,100.72306294549188,4
2010-03-15 05:00:00,100.47153963236947,4
2010-03-15 06:00:00,102.0448422569747,4
2010-03-15 07:00:00,104.75919699395503,4
2010-03-15 08:00:00,112.23366843899694,4
2010-03-15 09:00:00,124.75294904301346,4
2010-03-15 10:00:00,132.0318745438393,4
2010-03-15 11:00:00,134.22037250995186,4
2010-03-15 12:00:00,136.83936520597337,4
2010-03-15 13:00:00,136.23726102461268,4
2010-03-15 14:00:00,136.90880912351184,4
2010-03-15 15:00:00,133.93804022115035,4
2010-03-15 16:00:00,130.20057801988798,4
2010-03-15 17:00:00,124.40442115558717,4
2010-03-15 18:00:00,118.59645809853659,4
2010-03-15 19:00:00,114.59762434731279,4
2010-03-15 20:00:00,106.56791603050225,4
2010-03-15 21:00:00,104.66814459105784,4
2010-03-15 22:00:00,101.85778296963332,4
2010-03-15 23:00:00,102.82823675666184,4
2010-03-16 00:00:00,102.07801834698832,4
2010-03-16 01:00:00,103.07126820289756,4
2010-03-16 02:00:00,102.28101393594598,4
2010-03-16 03:00:00,102.83817050775178,4
2010-03-16 04:00:00,101.65112230789977,4
2010-03-16 05:00:00,102.16016908939051,4
2010-03-16 06:00:00,102.89652906938461,4
2010-03-16 07:00:00,104.19587372126568,4
2010-03-16 08:00:00,110.72643910479185,4
2010-03-16 09:00:00,121.41674760156582,4
2010-03-16 10:00:00,125.79243463806361,4
2010-03-16 11:00:00,130.47819246920878,4
2010-03-16 12:00:00,132.14595031910355,4
2010-03-16 13:00:00,132.4809313708605,4
2010-03-16 14:00:00,135.1266248206757,4
2010-03-16 15:00:00,134.49972040437558,4
2010-03-16 16:00:00,131.82523953298877,4
2010-03-16 17:00:00,126.73873305468757,4
2010-03-16 18:00:00,122.53594731586382,4
2010-03-16 19:00:00,118.50527280242281,4
2010-03-16 20:00:00,112.0780897586513,4
2010-03-16 21:00:00,107.44573677735416,4
2010-03-16 22:00:00,103.59415095747465,4
2010-03-16 23:00:00,105.25688009248647,4
2010-03-17 00:00:00,100.193962922347,4
2010-03-17 01:00:00,99.73005384849483,4
2010-03-17 02:00:00,98.08675366159399,4
2010-03-17 03:00:00,99.95337268467891,4
2010-03-17 04:00:00,99.50252608571182,4
2010-03-17 05:00:00,98.58338417320647,4
2010-03-17 06:00:00,99.5457658542378,4
2010-03-17 07:00:00,103.24680834486513,4
2010-03-17 08:00:00,111.65326241764228,4
2010-03-17 09:00:00,122.42064381336422,4
2010-03-17 10:00:00,127.7333617219576,4
2010-03-17 11:00:00,131.11559131602797,4
2010-03-17 12:00:00,132.5629169659976,4
2010-03-17 13:00:00,134.54286429220815,4
2010-03-17 14:00:00,135.86449626885863,4
2010-03-17 15:00:00,134.18658415394623,4
2010-03-17 16:00:00,130.73525661425015,4
2010-03-17 17:00:00,125.38055181641406,4
2010-03-17 18:00:00,119.79422536367912,4
2010-03-17 19:00:00,115.21126172737436,4
2010-03-17 20:00:00,109.02779708758894,4
2010-03-17 21:00:00,105.67637007261682,4
2010-03-17 22:00:00,103.82281580585314,4
2010-03-17 23:00:00,103.84769772286057,4
2010-03-18 00:00:00,102.00571360992264,4
2010-03-18 01:00:00,101.32557009177597,4
2010-03-18 02:00:00,100.44371624687926,4
2010-03-18 03:00:00,100.9446896323647,4
2010-03-18 04:00:00,102.74914484772006,4
2010-03-18 05:00:00,101.69605118508238,4
2010-03-18 06:00:00,100.33284175196725,4
2010-03-18 07:00:00,102.59115107466829,4
2010-03-18 08:00:00,110.5665309000447,4
2010-03-18 09:00:00,121.80373125421482,4
2010-03-18 10:00:00,128.28503759316823,4
2010-03-18 11:00:00,129.0492752121871,4
2010-03-18 12:00:00,129.69881465164607,4
2010-03-18 13:00:00,129.5011795162258,4
2010-03-18 14:00:00,130.76750656662404,4
2010-03-18 15:00:00,128.16578839158086,4
2010-03-18 16:00:00,125.74351276375627,4
2010-03-18 17:00:00,120.58768165207702,4
2010-03-18 18:00:00,117.45232864430233,4
2010-03-18 19:00:00,114.13080384910528,4
2010-03-18 20:00:00,109.07277238880238,4
2010-03-18 21:00:00,104.00251816626086,4
2010-03-18 22:00:00,102.2799263613609,4
2010-03-18 23:00:00,101.32507081076447,4
2010-03-19 00:00:00,93.12137027412649,4
2010-03-19 01:00:00,93.01439940559112,4
2010-03-19 02:00:00,93.52557379151241,4
2010-03-19 03:00:00,93.93324121195066,4
2010-03-19 04:00:00,96.19459879527783,4
2010-03-19 05:00:00,95.03640433922605,4
2010-03-19 06:00:00,95.63580346353585,4
2010-03-19 07:00:00,97.48014487070562,4
2010-03-19 08:00:00,104.69776164943596,4
2010-03-19 09:00:00,113.6501272762583,4
2010-03-19 10:00:00,120.00404959612058,4
2010-03-19 11:00:00,122.78720513606889,4
2010-03-19 12:00:00,123.63690625669453,4
2010-03-19 13:00:00,126.61214578072574,4
2010-03-19 14:00:00,125.63227465659132,4
2010-03-19 15:00:00,124.74822604187524,4
2010-03-19 16:00:00,120.4145765873977,4
2010-03-19 17:00:00,112.16018761814072,4
2010-03-19 18:00:00,110.54578736687915,4
2010-03-19 19:00:00,106.32002656079777,4
2010-03-19 20:00:00,103.77547795089643,4
2010-03-19 21:00:00,96.38033697856076,4
2010-03-19 22:00:00,95.36255767304243,4
2010-03-19 23:00:00,98.16713653486136,4
2010-03-20 00:00:00,89.35352545810854,4
2010-03-20 01:00:00,87.91856328347315,4
2010-03-20 02:00:00,86.33809926044525,4
2010-03-20 03:00:00,86.88143651865437,4
2010-03-20 04:00:00,87.6489359660897,4
2010-03-20 05:00:00,85.88429352675429,4
2010-03-20 06:00:00,85.60147510078455,4
2010-03-20 07:00:00,83.95472864197778,4
2010-03-20 08:00:00,85.99761263006525,4
2010-03-20 09:00:00,90.34787772952848,4
2010-03-20 10:00:00,91.6580408410875,4
2010-03-20 11:00:00,92.14437750297412,4
2010-03-20 12:00:00,91.01956780145493,4
2010-03-20 13:00:00,92.10793670716095,4
2010-03-20 14:00:00,92.2215979069395,4
2010-03-20 15:00:00,92.76955499556578,4
2010-03-20 16:00:00,93.86729610676653,4
2010-03-20 17:00:00,93.54553831720787,4
2010-03-20 18:00:00,94.15896300499912,4
2010-03-20 19:00:00,94.34216487139818,4
2010-03-20 20:00:00,95.22226668215046,4
2010-03-20 21:00:00,94.78202081809864,4
2010-03-20 22:00:00,93.19248150192445,4
2010-03-20 23:00:00,91.77293246562718,4
2010-03-21 00:00:00,90.78917736045526,4
2010-03-21 01:00:00,88.87808696348131,4
2010-03-21 02:00:00,88.72890742573641,4
2010-03-21 03:00:00,90.939915391878,4
2010-03-21 04:00:00,91.24249450129126,4
2010-03-21 05:00:00,90.45229699066931,4
2010-03-21 06:00:00,88.2531486906709,4
2010-03-21 07:00:00,89.54676094573598,4
2010-03-21 08:00:00,91.14194293603173,4
2010-03-21 09:00:00,91.12437037579461,4
2010-03-21 10:00:00,93.68029674780699,4
2010-03-21 11:00:00,96.6430308481391,4
2010-03-21 12:00:00,94.95216353324408,4
2010-03-21 13:00:00,96.21637810954472,4
2010-03-21 14:00:00,100.0095025511083,4
2010-03-21 15:00:00,101.29563280878668,4
2010-03-21 16:00:00,99.9559538776934,4
2010-03-21 17:00:00,98.43560364353134,4
2010-03-21 18:00:00,97.47661481735145,4
2010-03-21 19:00:00,96.54854354079819,4
2010-03-21 20:00:00,96.32286945747018,4
2010-03-21 21:00:00,94.79205936514194,4
2010-03-21 22:00:00,95.7169327778659,4
2010-03-21 23:00:00,95.72485863103525,4
2010-03-22 00:00:00,94.21608914827355,4
2010-03-22 01:00:00,94.8514114907661,4
2010-03-22 02:00:00,94.52879171383735,4
2010-03-22 03:00:00,94.35686638233089,4
2010-03-22 04:00:00,94.75236711151331,4
2010-03-22 05:00:00,94.30599562167644,4
2010-03-22 06:00:00,93.82891623574316,4
2010-03-22 07:00:00,96.86653098893349,4
2010-03-22 08:00:00,103.19840348827634,4
2010-03-22 09:00:00,113.40353732858539,4
2010-03-22 10:00:00,123.39141659950425,4
2010-03-22 11:00:00,126.56709625647069,4
2010-03-22 12:00:00,132.1444274452454,4
2010-03-22 13:00:00,133.9385540321714,4
2010-03-22 14:00:00,133.77045838791392,4
2010-03-22 15:00:00,133.97780783493317,4
2010-03-22 16:00:00,131.2121776089462,4
2010-03-22 17:00:00,124.90462157526294,4
2010-03-22 18:00:00,121.58804858122818,4
2010-03-22 19:00:00,114.78887520997358,4
2010-03-22 20:00:00,110.18230849719768,4
2010-03-22 21:00:00,104.17249716629006,4
2010-03-22 22:00:00,101.8719618429935,4
2010-03-22 23:00:00,100.18274057708884,4
2010-03-23 00:00:00,96.71826518689555,4
2010-03-23 01:00:00,97.4200343428322,4
2010-03-23 02:00:00,96.3040969411573,4
2010-03-23 03:00:00,95.8731545391034,4
2010-03-23 04:00:00,96.60444409936349,4
2010-03-23 05:00:00,95.35198875169662,4
2010-03-23 06:00:00,94.842698480489,4
2010-03-23 07:00:00,95.0054571368901,4
2010-03-23 08:00:00,102.21574561258281,4
2010-03-23 09:00:00,114.06852201261879,4
2010-03-23 10:00:00,124.80525582625492,4
2010-03-23 11:00:00,133.02765554848526,4
2010-03-23 12:00:00,132.9570850613941,4
2010-03-23 13:00:00,132.38290362999976,4
2010-03-23 14:00:00,133.6380662688951,4
2010-03-23 15:00:00,130.60495630555334,4
2010-03-23 16:00:00,127.24975810829315,4
2010-03-23 17:00:00,124.4685619987595,4
2010-03-23 18:00:00,117.81898598694724,4
2010-03-23 19:00:00,111.8467879272329,4
2010-03-23 20:00:00,107.82238731946526,4
2010-03-23 21:00:00,101.99076977995024,4
2010-03-23 22:00:00,100.65632578173009,4
2010-03-23 23:00:00,101.79361369399405,4
2010-03-24 00:00:00,100.11093822636668,4
2010-03-24 01:00:00,99.2214406892602,4
2010-03-24 02:00:00,98.50887523046939,4
2010-03-24 03:00:00,99.47854028695956,4
2010-03-24 04:00:00,99.88139677139229,4
2010-03-24 05:00:00,98.25240710099382,4
2010-03-24 06:00:00,96.41183860968042,4
2010-03-24 07:00:00,95.41956303307043,4
2010-03-24 08:00:00,100.90876272570532,4
2010-03-24 09:00:00,111.49129209736672,4
2010-03-24 10:00:00,118.20154274443335,4
2010-03-24 11:00:00,121.56333333693676,4
2010-03-24 12:00:00,120.58388463893112,4
2010-03-24 13:00:00,120.35606446257296,4
2010-03-24 14:00:00,120.0518214316598,4
2010-03-24 15:00:00,120.29149163912386,4
2010-03-24 16:00:00,120.81922862546324,4
2010-03-24 17:00:00,117.04771584495892,4
2010-03-24 18:00:00,113.80545237666902,4
2010-03-24 19:00:00,108.9151690178092,4
2010-03-24 20:00:00,103.72961431780152,4
2010-03-24 21:00:00,101.91119779732882,4
2010-03-24 22:00:00,100.31374299804452,4
2010-03-24 23:00:00,96.71771457919742,4
2010-03-25 00:00:00,97.10965330141525,4
2010-03-25 01:00:00,94.89186214640002,4
2010-03-25 02:00:00,95.26266497885463,4
2010-03-25 03:00:00,95.65960129482917,4
2010-03-25 04:00:00,95.44688442514092,4
2010-03-25 05:00:00,94.57606242532438,4
2010-03-25 06:00:00,91.86283731125991,4
2010-03-25 07:00:00,94.33192157810976,4
2010-03-25 08:00:00,101.35401112513043,4
2010-03-25 09:00:00,112.51618982996439,4
2010-03-25 10:00:00,118.52845290461431,4
2010-03-25 11:00:00,123.24343562257314,4
2010-03-25 12:00:00,124.64454960092591,4
2010-03-25 13:00:00,124.95522805903568,4
2010-03-25 14:00:00,127.48946339820559,4
2010-03-25 15:00:00,127.83652085885524,4
2010-03-25 16:00:00,124.1621072930232,4
2010-03-25 17:00:00,119.17413300287656,4
2010-03-25 18:00:00,114.9920535082765,4
2010-03-25 19:00:00,110.01356113898234,4
2010-03-25 20:00:00,105.75551163683532,4
2010-03-25 21:00:00,100.32484210221597,4
2010-03-25 22:00:00,98.59011937571555,4
2010-03-25 23:00:00,98.20437880656314,4
2010-03-26 00:00:00,88.8440381423741,4
2010-03-26 01:00:00,87.5330098884478,4
2010-03-26 02:00:00,87.98271844265984,4
2010-03-26 03:00:00,87.50642470482305,4
2010-03-26 04:00:00,86.67228723978113,4
2010-03-26 05:00:00,85.69884069071455,4
2010-03-26 06:00:00,87.07962930124829,4
2010-03-26 07:00:00,88.2843251146768,4
2010-03-26 08:00:00,95.15718454975423,4
2010-03-26 09:00:00,108.6409706371711,4
2010-03-26 10:00:00,114.37580989753519,4
2010-03-26 11:00:00,117.64278877586719,4
2010-03-26 12:00:00,120.46246085640146,4
2010-03-26 13:00:00,122.56977318934705,4
2010-03-26 14:00:00,125.85512961612473,4
2010-03-26 15:00:00,124.3896056231161,4
2010-03-26 16:00:00,122.77745183895472,4
2010-03-26 17:00:00,112.29425857946879,4
2010-03-26 18:00:00,103.43325126702894,4
2010-03-26 19:00:00,99.84960502552578,4
2010-03-26 20:00:00,96.15658161107585,4
2010-03-26 21:00:00,93.02428887421844,4
2010-03-26 22:00:00,90.66255460321261,4
2010-03-26 23:00:00,89.35781779667862,4
2010-03-27 00:00:00,92.75819134737266,4
2010-03-27 01:00:00,92.19531036403778,4
2010-03-27 02:00:00,91.29077608332557,4
2010-03-27 03:00:00,90.94583482830002,4
2010-03-27 04:00:00,89.43181337513704,4
2010-03-27 05:00:00,88.62753437920189,4
2010-03-27 06:00:00,85.43933940814313,4
2010-03-27 07:00:00,85.75112437998126,4
2010-03-27 08:00:00,88.02113758348065,4
2010-03-27 09:00:00,92.8222703364173,4
2010-03-27 10:00:00,95.090144343819,4
2010-03-27 11:00:00,97.45789589522883,4
2010-03-27 12:00:00,99.71550764184059,4
2010-03-27 13:00:00,102.94374918106911,4
2010-03-27 14:00:00,100.95208904547975,4
2010-03-27 15:00:00,101.52203906896167,4
2010-03-27 16:00:00,101.14956712253714,4
2010-03-27 17:00:00,100.06595924466545,4
2010-03-27 18:00:00,96.41983223409572,4
2010-03-27 19:00:00,96.09823239828076,4
2010-03-27 20:00:00,94.05295501921893,4
2010-03-27 21:00:00,91.94319332282429,4
2010-03-27 22:00:00,89.16920229654448,4
2010-03-27 23:00:00,88.47634487094581,4
2010-03-28 00:00:00,94.82492530852728,4
2010-03-28 01:00:00,92.40400599447389,4
2010-03-28 02:00:00,92.04588465620526,4
2010-03-28 03:00:00,90.61081234134535,4
2010-03-28 04:00:00,89.57264902189168,4
2010-03-28 05:00:00,87.68732592662772,4
2010-03-28 06:00:00,86.19475104987411,4
2010-03-28 07:00:00,84.94830769602686,4
2010-03-28 08:00:00,85.70468086976908,4
2010-03-28 09:00:00,88.18880204178303,4
2010-03-28 10:00:00,87.3261094260392,4
2010-03-28 11:00:00,86.20429833679222,4
2010-03-28 12:00:00,87.9563533341785,4
2010-03-28 13:00:00,89.2091106735084,4
2010-03-28 14:00:00,91.05873599247842,4
2010-03-28 15:00:00,93.22682657925155,4
2010-03-28 16:00:00,93.45042163150475,4
2010-03-28 17:00:00,92.47622368582842,4
2010-03-28 18:00:00,95.79413277780877,4
2010-03-28 19:00:00,94.02414071978761,4
2010-03-28 20:00:00,95.09074353798168,4
2010-03-28 21:00:00,94.60162497538789,4
2010-03-28 22:00:00,93.70662204580799,4
2010-03-28 23:00:00,93.52726255817528,4
2010-03-29 00:00:00,91.34470841144274,4
2010-03-29 01:00:00,89.69310210128401,4
2010-03-29 02:00:00,90.18884713322188,4
2010-03-29 03:00:00,89.9830739759322,4
2010-03-29 04:00:00,91.35084903682805,4
2010-03-29 05:00:00,90.55874415518397,4
2010-03-29 06:00:00,90.70479996624448,4
2010-03-29 07:00:00,92.14314583572077,4
2010-03-29 08:00:00,98.52876739524552,4
2010-03-29 09:00:00,109.94462591865796,4
2010-03-29 10:00:00,116.16354423558377,4
2010-03-29 11:00:00,118.59329851706272,4
2010-03-29 12:00:00,120.85143140064199,4
2010-03-29 13:00:00,121.12315547595605,4
2010-03-29 14:00:00,122.15766147892455,4
2010-03-29 15:00:00,120.29068910204971,4
2010-03-29 16:00:00,118.9485065479036,4
2010-03-29 17:00:00,111.63211827552047,4
2010-03-29 18:00:00,106.69609101322803,4
2010-03-29 19:00:00,103.28790986354186,4
2010-03-29 20:00:00,98.65575339701972,4
2010-03-29 21:00:00,96.18195647080587,4
2010-03-29 22:00:00,95.55234791485326,4
2010-03-29 23:00:00,96.68753546668034,4
2010-03-30 00:00:00,91.41610577568741,4
2010-03-30 01:00:00,89.64837515034678,4
2010-03-30 02:00:00,89.77045784049638,4
2010-03-30 03:00:00,90.43537706163931,4
2010-03-30 04:00:00,89.3748462382773,4
2010-03-30 05:00:00,90.8212891509206,4
2010-03-30 06:00:00,91.06026731202185,4
2010-03-30 07:00:00,94.97639272903733,4
2010-03-30 08:00:00,103.86874663919137,4
2010-03-30 09:00:00,116.6715541731451,4
2010-03-30 10:00:00,123.1347712867565,4
2010-03-30 11:00:00,125.13958249961632,4
2010-03-30 12:00:00,126.20680825330963,4
2010-03-30 13:00:00,127.31094667800733,4
2010-03-30 14:00:00,127.17728870703829,4
2010-03-30 15:00:00,126.41003536175603,4
2010-03-30 16:00:00,123.29009874127067,4
2010-03-30 17:00:00,115.51660381462057,4
2010-03-30 18:00:00,108.64794006883136,4
2010-03-30 19:00:00,105.16179924926405,4
2010-03-30 20:00:00,102.01488833217316,4
2010-03-30 21:00:00,97.42103949735287,4
2010-03-30 22:00:00,96.49013225727643,4
2010-03-30 23:00:00,95.44343022852897,4
2010-03-31 00:00:00,97.04475036970989,4
2010-03-31 01:00:00,96.14032864009259,4
2010-03-31 02:00:00,96.1709227192332,4
2010-03-31 03:00:00,95.92648578757367,4
2010-03-31 04:00:00,96.27979070501851,4
2010-03-31 05:00:00,94.53105347452285,4
2010-03-31 06:00:00,93.26585546436866,4
2010-03-31 07:00:00,97.96542728291855,4
2010-03-31 08:00:00,107.8099094587297,4
2010-03-31 09:00:00,117.94784619193611,4
2010-03-31 10:00:00,120.7011298932449,4
2010-03-31 11:00:00,122.90268032103221,4
2010-03-31 12:00:00,124.23543315917134,4
2010-03-31 13:00:00,123.54984812796555,4
2010-03-31 14:00:00,125.09413023038235,4
2010-03-31 15:00:00,125.00199380655901,4
2010-03-31 16:00:00,121.4393472207581,4
2010-03-31 17:00:00,113.67180892282913,4
2010-03-31 18:00:00,108.78009183617824,4
2010-03-31 19:00:00,105.13337351250533,4
2010-03-31 20:00:00,103.09297990228339,4
2010-03-31 21:00:00,99.62345801460556,4
2010-03-31 22:00:00,99.2686181308872,4
2010-03-31 23:00:00,98.13495394358173,4
2010-04-01 00:00:00,101.75939394418934,4
2010-04-01 01:00:00,100.14871180786042,4
2010-04-01 02:00:00,99.9825694147673,4
2010-04-01 03:00:00,98.51108780517808,4
2010-04-01 04:00:00,96.8725019556899,4
2010-04-01 05:00:00,96.0057446655215,4
2010-04-01 06:00:00,97.49093517786031,4
2010-04-01 07:00:00,101.23380322740101,4
2010-04-01 08:00:00,112.70935497285629,4
2010-04-01 09:00:00,124.72519353363508,4
2010-04-01 10:00:00,129.03816337229665,4
2010-04-01 11:00:00,130.33781586593386,4
2010-04-01 12:00:00,130.80318043307773,4
2010-04-01 13:00:00,133.31283824280007,4
2010-04-01 14:00:00,134.1350377475889,4
2010-04-01 15:00:00,133.81327124898982,4
2010-04-01 16:00:00,129.32006691779577,4
