datetime,equipment_load_kwh,n_targets
2010-04-29 18:00:00,214.96361278433517,4
2010-04-29 19:00:00,203.47648836304379,4
2010-04-29 20:00:00,194.1720674102103,4
2010-04-29 21:00:00,191.66751056506965,4
2010-04-29 22:00:00,186.90556237617102,4
2010-04-29 23:00:00,183.9462174526465,4
2010-04-30 00:00:00,177.50928253606898,4
2010-04-30 01:00:00,175.0387120931571,4
2010-04-30 02:00:00,170.01249156601142,4
2010-04-30 03:00:00,167.0028967084743,4
2010-04-30 04:00:00,168.72903221845002,4
2010-04-30 05:00:00,173.14018329590095,4
2010-04-30 06:00:00,189.64130790468937,4
2010-04-30 07:00:00,202.5843944047763,4
2010-04-30 08:00:00,236.02444861730706,4
2010-04-30 09:00:00,261.4638004479276,4
2010-04-30 10:00:00,279.6353082380866,4
2010-04-30 11:00:00,285.13252561343836,4
2010-04-30 12:00:00,279.6833886821497,4
2010-04-30 13:00:00,278.4392424073575,4
2010-04-30 14:00:00,268.47302840646427,4
2010-04-30 15:00:00,271.3039051867437,4
2010-04-30 16:00:00,257.21542495177926,4
2010-04-30 17:00:00,242.53309194082084,4
2010-04-30 18:00:00,224.8495335376956,4
2010-04-30 19:00:00,207.23618907674836,4
2010-04-30 20:00:00,195.62577337109573,4
2010-04-30 21:00:00,183.7436492433782,4
2010-04-30 22:00:00,182.421841203051,4
2010-04-30 23:00:00,177.4371117645596,4
2010-03-08 00:00:00,173.73913145646392,8
2010-03-08 01:00:00,170.51055818329203,8
2010-03-08 02:00:00,174.97498840813194,8
2010-03-08 03:00:00,176.79183779535995,8
2010-03-08 04:00:00,175.7906823135745,8
2010-03-08 05:00:00,178.5517433366069,8
2010-03-08 06:00:00,179.9438462193858,8
2010-03-08 07:00:00,188.203076426339,8
2010-03-08 08:00:00,210.97617006016753,8
2010-03-08 09:00:00,240.18867545984403,8
2010-03-08 10:00:00,258.95956375971286,8
2010-03-08 11:00:00,272.24749248884314,8
2010-03-08 12:00:00,276.5793464791895,8
2010-03-08 13:00:00,272.8623241326651,8
2010-03-08 14:00:00,273.5396934215965,8
2010-03-08 15:00:00,272.6601642045626,8
2010-03-08 16:00:00,273.68264042851337,8
2010-03-08 17:00:00,266.3006666438937,8
2010-03-08 18:00:00,254.0414473596972,8
2010-03-08 19:00:00,229.7002966968214,8
2010-03-08 20:00:00,209.13221758939625,8
2010-03-08 21:00:00,199.64916953937094,8
2010-03-08 22:00:00,189.27530935886764,8
2010-03-08 23:00:00,185.28994321024362,8
2010-03-09 00:00:00,176.32457117352746,8
2010-03-09 01:00:00,173.68693995482036,8
2010-03-09 02:00:00,169.30669420147288,8
2010-03-09 03:00:00,172.535044541234,8
2010-03-09 04:00:00,168.58315278582114,8
2010-03-09 05:00:00,176.43749722542574,8
2010-03-09 06:00:00,176.28890930569955,8
2010-03-09 07:00:00,183.8837366774431,8
2010-03-09 08:00:00,200.52350708405902,8
2010-03-09 09:00:00,226.08695805193955,8
2010-03-09 10:00:00,248.43690149097986,8
2010-03-09 11:00:00,261.83833161298725,8
2010-03-09 12:00:00,270.3937217402854,8
2010-03-09 13:00:00,264.444326619137,8
2010-03-09 14:00:00,261.8386142014248,8
2010-03-09 15:00:00,260.1033504220952,8
2010-03-09 16:00:00,256.69893108288716,8
2010-03-09 17:00:00,246.23812288945646,8
2010-03-09 18:00:00,232.47298249304845,8
2010-03-09 19:00:00,217.3028238358193,8
2010-03-09 20:00:00,200.859109238099,8
2010-03-09 21:00:00,191.76486545265303,8
2010-03-09 22:00:00,185.93097150116648,8
2010-03-09 23:00:00,181.45680257863802,8
2010-03-10 00:00:00,171.00627662797856,8
2010-03-10 01:00:00,168.22019245272207,8
2010-03-10 02:00:00,167.60349142956636,8
2010-03-10 03:00:00,174.38300359232727,8
2010-03-10 04:00:00,175.54775902546774,8
2010-03-10 05:00:00,181.68058583304162,8
2010-03-10 06:00:00,184.01223172466396,8
2010-03-10 07:00:00,193.5847001479172,8
2010-03-10 08:00:00,210.675904008179,8
2010-03-10 09:00:00,235.6857913238373,8
2010-03-10 10:00:00,263.1829084970787,8
2010-03-10 11:00:00,275.2145448406512,8
2010-03-10 12:00:00,277.0540253525914,8
2010-03-10 13:00:00,272.29626769733665,8
2010-03-10 14:00:00,268.9938640772531,8
2010-03-10 15:00:00,264.9592573583383,8
2010-03-10 16:00:00,257.8629146423546,8
2010-03-10 17:00:00,243.6620100150201,8
2010-03-10 18:00:00,228.3538018922702,8
2010-03-10 19:00:00,212.56344583495195,8
2010-03-10 20:00:00,196.11018290791347,8
2010-03-10 21:00:00,187.544698314308,8
2010-03-10 22:00:00,180.53113689542195,8
2010-03-10 23:00:00,177.0358960643563,8
2010-03-11 00:00:00,172.40170398930582,8
2010-03-11 01:00:00,169.6477631932183,8
2010-03-11 02:00:00,166.7314743486687,8
2010-03-11 03:00:00,172.66104453454346,8
2010-03-11 04:00:00,172.28772772157797,8
2010-03-11 05:00:00,176.1183019793332,8
2010-03-11 06:00:00,179.5960133282338,8
2010-03-11 07:00:00,185.32953925943545,8
2010-03-11 08:00:00,201.00335830787992,8
2010-03-11 09:00:00,227.7189789286502,8
2010-03-11 10:00:00,249.1653906668196,8
2010-03-11 11:00:00,264.87752055503,8
2010-03-11 12:00:00,268.04660450038864,8
2010-03-11 13:00:00,262.7440102837853,8
2010-03-11 14:00:00,262.167341116754,8
2010-03-11 15:00:00,261.0536481249582,8
2010-03-11 16:00:00,261.3510426858372,8
2010-03-11 17:00:00,247.83507237625227,8
2010-03-11 18:00:00,234.4292732264676,8
2010-03-11 19:00:00,216.3797197521168,8
2010-03-11 20:00:00,199.72055450135196,8
2010-03-11 21:00:00,190.34778053161628,8
2010-03-11 22:00:00,181.644023854742,8
2010-03-11 23:00:00,178.70898809279635,8
2010-03-12 00:00:00,175.05737928710298,8
2010-03-12 01:00:00,167.74622171368867,8
2010-03-12 02:00:00,166.39554753067583,8
2010-03-12 03:00:00,172.0811070447211,8
2010-03-12 04:00:00,170.3951710402304,8
2010-03-12 05:00:00,177.66837974272835,8
2010-03-12 06:00:00,180.48035417363016,8
2010-03-12 07:00:00,189.83791658546855,8
2010-03-12 08:00:00,205.31856757843312,8
2010-03-12 09:00:00,230.71203692858683,8
2010-03-12 10:00:00,250.29101037203532,8
2010-03-12 11:00:00,262.16566943819953,8
2010-03-12 12:00:00,263.34407385867235,8
2010-03-12 13:00:00,256.8294418688866,8
2010-03-12 14:00:00,249.36355321995256,8
2010-03-12 15:00:00,249.5464787351453,8
2010-03-12 16:00:00,247.98521115898905,8
2010-03-12 17:00:00,236.31555468396837,8
2010-03-12 18:00:00,223.83898156643681,8
2010-03-12 19:00:00,204.32306410013985,8
2010-03-12 20:00:00,191.50025398522493,8
2010-03-12 21:00:00,179.67986986052577,8
2010-03-12 22:00:00,176.48331381472792,8
2010-03-12 23:00:00,171.53653339146817,8
2010-03-13 00:00:00,166.42763470218475,8
2010-03-13 01:00:00,164.21189345173053,8
2010-03-13 02:00:00,163.2572240304282,8
2010-03-13 03:00:00,162.32571073298516,8
2010-03-13 04:00:00,159.44835115861446,8
2010-03-13 05:00:00,162.19543609191106,8
2010-03-13 06:00:00,163.79909607581962,8
2010-03-13 07:00:00,164.56474285849467,8
2010-03-13 08:00:00,172.43305810408967,8
2010-03-13 09:00:00,181.9429751103905,8
2010-03-13 10:00:00,187.20259736261576,8
2010-03-13 11:00:00,185.1015347087919,8
2010-03-13 12:00:00,186.21236604175186,8
2010-03-13 13:00:00,185.51080232958148,8
2010-03-13 14:00:00,183.56644223621112,8
2010-03-13 15:00:00,187.98309414112651,8
2010-03-13 16:00:00,189.08429223410448,8
2010-03-13 17:00:00,185.2304564297263,8
2010-03-13 18:00:00,185.86056087179196,8
2010-03-13 19:00:00,180.09988393065882,8
2010-03-13 20:00:00,177.9219432875172,8
2010-03-13 21:00:00,173.4707601613669,8
2010-03-13 22:00:00,174.34038775709956,8
2010-03-13 23:00:00,169.76779941900082,8
2010-03-14 00:00:00,171.2864874624203,8
2010-03-14 01:00:00,167.99199429071462,8
2010-03-14 02:00:00,165.6632302855253,8
2010-03-14 03:00:00,166.42350572777886,8
2010-03-14 04:00:00,164.17530624732242,8
2010-03-14 05:00:00,162.12731005047166,8
2010-03-14 06:00:00,163.10225315453383,8
2010-03-14 07:00:00,163.9753329018787,8
2010-03-14 08:00:00,170.84818554348448,8
2010-03-14 09:00:00,179.43194187831716,8
2010-03-14 10:00:00,189.41817252820763,8
2010-03-14 11:00:00,191.02531511820513,8
2010-03-14 12:00:00,189.21416106052513,8
2010-03-14 13:00:00,189.89364380084302,8
2010-03-14 14:00:00,189.24820597637301,8
2010-03-14 15:00:00,191.43449740616876,8
2010-03-14 16:00:00,191.5138180108544,8
2010-03-14 17:00:00,194.63090043993964,8
2010-03-14 18:00:00,190.74700899954766,8
2010-03-14 19:00:00,183.97897902711773,8
2010-03-14 20:00:00,183.05061327745784,8
2010-03-14 21:00:00,175.5669952386562,8
2010-03-14 22:00:00,175.07721766742822,8
2010-03-14 23:00:00,172.92919668452095,8
2010-03-15 00:00:00,166.84477197468038,8
2010-03-15 01:00:00,164.67329990726614,8
2010-03-15 02:00:00,166.72120350344676,8
2010-03-15 03:00:00,168.8651895556973,8
2010-03-15 04:00:00,168.00139171505893,8
2010-03-15 05:00:00,169.31619217973042,8
2010-03-15 06:00:00,168.79266363665414,8
2010-03-15 07:00:00,170.3082527542988,8
2010-03-15 08:00:00,195.6284101444026,8
2010-03-15 09:00:00,224.6488064928906,8
2010-03-15 10:00:00,244.1954260747708,8
2010-03-15 11:00:00,253.58167464199192,8
2010-03-15 12:00:00,258.97563254858824,8
2010-03-15 13:00:00,255.63410615326416,8
2010-03-15 14:00:00,254.05264329129162,8
2010-03-15 15:00:00,255.5332016002219,8
2010-03-15 16:00:00,254.2185044826689,8
2010-03-15 17:00:00,245.377065414563,8
2010-03-15 18:00:00,228.22180572612336,8
2010-03-15 19:00:00,205.53659066756939,8
2010-03-15 20:00:00,193.13351026163446,8
2010-03-15 21:00:00,182.91920038439005,8
2010-03-15 22:00:00,180.00487104641067,8
2010-03-15 23:00:00,174.24496594564104,8
2010-03-16 00:00:00,172.9032048443627,8
2010-03-16 01:00:00,171.36495206024156,8
2010-03-16 02:00:00,170.12148246393735,8
2010-03-16 03:00:00,171.4194617050011,8
2010-03-16 04:00:00,168.3056370391915,8
2010-03-16 05:00:00,171.22593945866188,8
2010-03-16 06:00:00,172.6145058090758,8
2010-03-16 07:00:00,177.10306807348852,8
2010-03-16 08:00:00,192.0496947303121,8
2010-03-16 09:00:00,222.1032091408723,8
2010-03-16 10:00:00,243.54959580281542,8
2010-03-16 11:00:00,256.0260456858231,8
2010-03-16 12:00:00,259.259508214225,8
2010-03-16 13:00:00,253.90124449582856,8
2010-03-16 14:00:00,249.300837625663,8
2010-03-16 15:00:00,245.32448558013408,8
2010-03-16 16:00:00,243.71009963350087,8
2010-03-16 17:00:00,237.15738877296747,8
2010-03-16 18:00:00,221.41631638861242,8
2010-03-16 19:00:00,207.06865000665874,8
2010-03-16 20:00:00,191.17918025371398,8
2010-03-16 21:00:00,178.29574333732663,8
2010-03-16 22:00:00,174.53919381119817,8
2010-03-16 23:00:00,171.51626209790615,8
2010-03-17 00:00:00,165.62356981612783,8
2010-03-17 01:00:00,162.31874537834582,8
2010-03-17 02:00:00,163.54679604462933,8
2010-03-17 03:00:00,167.80484735750161,8
2010-03-17 04:00:00,167.00784894472818,8
2010-03-17 05:00:00,172.13864455593355,8
2010-03-17 06:00:00,175.16247008320448,8
2010-03-17 07:00:00,181.54251561734225,8
2010-03-17 08:00:00,201.45360343042842,8
2010-03-17 09:00:00,226.55543210671055,8
2010-03-17 10:00:00,250.5397869671587,8
2010-03-17 11:00:00,262.3340176689783,8
2010-03-17 12:00:00,266.6713058959301,8
2010-03-17 13:00:00,264.95089287497643,8
2010-03-17 14:00:00,260.8469356069855,8
2010-03-17 15:00:00,260.98865203522524,8
2010-03-17 16:00:00,257.0122682520162,8
2010-03-17 17:00:00,245.5797874213938,8
2010-03-17 18:00:00,229.65661688692853,8
2010-03-17 19:00:00,210.2807034652587,8
2010-03-17 20:00:00,195.70737487092217,8
2010-03-17 21:00:00,185.12648881224735,8
2010-03-17 22:00:00,179.98486320187223,8
2010-03-17 23:00:00,174.71189410040054,8
2010-03-18 00:00:00,172.8314689124796,8
2010-03-18 01:00:00,169.20087474060426,8
2010-03-18 02:00:00,168.74933477392668,8
2010-03-18 03:00:00,171.33546664898589,8
2010-03-18 04:00:00,170.42057477896807,8
2010-03-18 05:00:00,169.6054565230444,8
2010-03-18 06:00:00,172.29817298093622,8
2010-03-18 07:00:00,176.92008007079323,8
2010-03-18 08:00:00,192.8507822074443,8
2010-03-18 09:00:00,229.02007731624,8
2010-03-18 10:00:00,255.70210206118637,8
2010-03-18 11:00:00,270.79232632594096,8
2010-03-18 12:00:00,277.35696586007816,8
2010-03-18 13:00:00,272.08608361429094,8
2010-03-18 14:00:00,269.86469258098134,8
2010-03-18 15:00:00,266.67643755555116,8
2010-03-18 16:00:00,264.87810689033614,8
2010-03-18 17:00:00,252.79711875378885,8
2010-03-18 18:00:00,233.82255553500949,8
2010-03-18 19:00:00,216.47933444614912,8
2010-03-18 20:00:00,200.78188677586968,8
2010-03-18 21:00:00,187.86471035759686,8
2010-03-18 22:00:00,181.32361735174342,8
2010-03-18 23:00:00,177.06599060599896,8
2010-03-19 00:00:00,174.17162623420757,8
2010-03-19 01:00:00,167.90224376749927,8
2010-03-19 02:00:00,168.03128696864084,8
2010-03-19 03:00:00,170.45486012546894,8
2010-03-19 04:00:00,170.69150042996463,8
2010-03-19 05:00:00,175.61085368506593,8
2010-03-19 06:00:00,177.28557799454742,8
2010-03-19 07:00:00,184.7411546666255,8
2010-03-19 08:00:00,200.66461479984955,8
2010-03-19 09:00:00,230.2136059017934,8
2010-03-19 10:00:00,248.78070233403164,8
2010-03-19 11:00:00,261.3403740250108,8
2010-03-19 12:00:00,264.92028193445515,8
2010-03-19 13:00:00,262.53762715190135,8
2010-03-19 14:00:00,259.77643190407287,8
2010-03-19 15:00:00,260.9596685646429,8
2010-03-19 16:00:00,262.3976117676048,8
2010-03-19 17:00:00,251.39233528413723,8
2010-03-19 18:00:00,234.93635055779612,8
2010-03-19 19:00:00,214.1633779975404,8
2010-03-19 20:00:00,197.2195139987126,8
2010-03-19 21:00:00,184.15748566948557,8
2010-03-19 22:00:00,177.5677461294302,8
2010-03-19 23:00:00,172.44153301025327,8
2010-03-20 00:00:00,171.3453745486023,8
2010-03-20 01:00:00,166.13697650093337,8
2010-03-20 02:00:00,166.186956963673,8
2010-03-20 03:00:00,166.06012508054727,8
2010-03-20 04:00:00,163.0492726740241,8
2010-03-20 05:00:00,165.86859409482798,8
2010-03-20 06:00:00,167.5699799022509,8
2010-03-20 07:00:00,167.77860523364478,8
2010-03-20 08:00:00,176.80602447013203,8
2010-03-20 09:00:00,179.82444496037326,8
2010-03-20 10:00:00,185.10915317947973,8
2010-03-20 11:00:00,182.18485311386436,8
2010-03-20 12:00:00,183.2585892965899,8
2010-03-20 13:00:00,180.83440163981479,8
2010-03-20 14:00:00,182.31340896101617,8
2010-03-20 15:00:00,186.23404651810247,8
2010-03-20 16:00:00,188.20025197875066,8
2010-03-20 17:00:00,187.82022664804634,8
2010-03-20 18:00:00,188.11407491225037,8
2010-03-20 19:00:00,183.15133614698283,8
2010-03-20 20:00:00,181.7962527340942,8
2010-03-20 21:00:00,178.7101219589643,8
2010-03-20 22:00:00,179.3144888807362,8
2010-03-20 23:00:00,176.18206655743435,8
2010-03-21 00:00:00,169.0954602219058,8
2010-03-21 01:00:00,165.59280146549202,8
2010-03-21 02:00:00,164.9398267956304,8
2010-03-21 03:00:00,164.3725215894523,8
2010-03-21 04:00:00,161.4083209806882,8
2010-03-21 05:00:00,161.28693616962784,8
2010-03-21 06:00:00,163.58714326923973,8
2010-03-21 07:00:00,165.7243103344421,8
2010-03-21 08:00:00,170.82386495160443,8
2010-03-21 09:00:00,176.42750327226912,8
2010-03-21 10:00:00,181.1323791656069,8
2010-03-21 11:00:00,177.82388303723093,8
2010-03-21 12:00:00,177.64768547140707,8
2010-03-21 13:00:00,178.110016984863,8
2010-03-21 14:00:00,181.5763268583593,8
2010-03-21 15:00:00,185.01582596639676,8
2010-03-21 16:00:00,186.56274525153242,8
2010-03-21 17:00:00,185.70658268114605,8
2010-03-21 18:00:00,184.67052306288903,8
2010-03-21 19:00:00,179.7767018214499,8
2010-03-21 20:00:00,178.44060865481362,8
2010-03-21 21:00:00,172.99996499607786,8
2010-03-21 22:00:00,171.90110245737716,8
2010-03-21 23:00:00,170.56308008892034,8
2010-03-22 00:00:00,162.78637812840614,8
2010-03-22 01:00:00,160.24995543443288,8
2010-03-22 02:00:00,163.71848119227417,8
2010-03-22 03:00:00,165.2804123952545,8
2010-03-22 04:00:00,164.40261848941046,8
2010-03-22 05:00:00,166.59798980176487,8
2010-03-22 06:00:00,170.28462475088068,8
2010-03-22 07:00:00,175.31249603750237,8
2010-03-22 08:00:00,201.0821377292543,8
2010-03-22 09:00:00,235.85795863540005,8
2010-03-22 10:00:00,261.6883281838852,8
2010-03-22 11:00:00,275.7183913488245,8
2010-03-22 12:00:00,280.8190389228891,8
2010-03-22 13:00:00,279.8084851080469,8
2010-03-22 14:00:00,275.574170275455,8
2010-03-22 15:00:00,272.35317340251515,8
2010-03-22 16:00:00,271.29442309579065,8
2010-03-22 17:00:00,261.06116748344846,8
2010-03-22 18:00:00,244.17247118517886,8
2010-03-22 19:00:00,221.15255485475467,8
2010-03-22 20:00:00,200.74049672885988,8
2010-03-22 21:00:00,191.7598225705047,8
2010-03-22 22:00:00,181.4531729508343,8
2010-03-22 23:00:00,177.62812245899534,8
2010-03-23 00:00:00,168.42097923433755,8
2010-03-23 01:00:00,165.9656416444537,8
2010-03-23 02:00:00,164.89393314584078,8
2010-03-23 03:00:00,166.51891476248557,8
2010-03-23 04:00:00,163.38174482266206,8
2010-03-23 05:00:00,166.20565410237808,8
2010-03-23 06:00:00,170.07590408949898,8
2010-03-23 07:00:00,177.15052410667172,8
2010-03-23 08:00:00,196.2431779655553,8
2010-03-23 09:00:00,229.30931217973944,8
2010-03-23 10:00:00,255.65020624181193,8
2010-03-23 11:00:00,266.92744826457357,8
2010-03-23 12:00:00,274.4034167730531,8
2010-03-23 13:00:00,273.34292734695885,8
2010-03-23 14:00:00,267.103764992147,8
2010-03-23 15:00:00,263.92677204051745,8
2010-03-23 16:00:00,260.19412985328455,8
2010-03-23 17:00:00,248.28516797182309,8
2010-03-23 18:00:00,228.78694827728367,8
2010-03-23 19:00:00,213.06450447408793,8
2010-03-23 20:00:00,196.22159449649445,8
2010-03-23 21:00:00,184.51052298575001,8
2010-03-23 22:00:00,179.24088046592792,8
2010-03-23 23:00:00,173.93919020786268,8
2010-03-24 00:00:00,169.55856185804447,8
2010-03-24 01:00:00,164.37404485053534,8
2010-03-24 02:00:00,165.9516706844356,8
2010-03-24 03:00:00,166.5883661606514,8
2010-03-24 04:00:00,165.50746499428303,8
2010-03-24 05:00:00,171.0776483923486,8
2010-03-24 06:00:00,173.86859874863032,8
2010-03-24 07:00:00,180.34945870455724,8
2010-03-24 08:00:00,200.31627676503982,8
2010-03-24 09:00:00,229.89009822736733,8
2010-03-24 10:00:00,259.1946010441748,8
2010-03-24 11:00:00,273.2807704384957,8
2010-03-24 12:00:00,282.3538444182655,8
2010-03-24 13:00:00,282.0394606009403,8
2010-03-24 14:00:00,279.00258987118445,8
2010-03-24 15:00:00,277.7041364683092,8
2010-03-24 16:00:00,270.34638100440776,8
2010-03-24 17:00:00,255.9566387602202,8
2010-03-24 18:00:00,235.92387734485686,8
2010-03-24 19:00:00,219.03374715250663,8
2010-03-24 20:00:00,201.76403033604285,8
2010-03-24 21:00:00,190.05865770889082,8
2010-03-24 22:00:00,184.2889356120314,8
2010-03-24 23:00:00,177.46888322517717,8
2010-03-25 00:00:00,172.24758617776953,8
2010-03-25 01:00:00,169.34172466536901,8
2010-03-25 02:00:00,168.3845287575991,8
2010-03-25 03:00:00,167.76266492387217,8
2010-03-25 04:00:00,166.7820735334073,8
2010-03-25 05:00:00,167.25770273565416,8
2010-03-25 06:00:00,169.99975938025025,8
2010-03-25 07:00:00,178.5085742575246,8
2010-03-25 08:00:00,191.96754232826194,8
2010-03-25 09:00:00,219.01539319247476,8
2010-03-25 10:00:00,239.27570550709808,8
2010-03-25 11:00:00,255.5896797996553,8
2010-03-25 12:00:00,263.67837029606017,8
2010-03-25 13:00:00,262.7643908563049,8
2010-03-25 14:00:00,261.9399763302871,8
2010-03-25 15:00:00,260.36492993830564,8
2010-03-25 16:00:00,261.3876890460539,8
2010-03-25 17:00:00,250.69760609662524,8
2010-03-25 18:00:00,235.33496918918547,8
2010-03-25 19:00:00,220.7906615584335,8
2010-03-25 20:00:00,203.60654072093573,8
2010-03-25 21:00:00,191.47777744579398,8
2010-03-25 22:00:00,183.19366544925458,8
2010-03-25 23:00:00,178.5944337428152,8
2010-03-26 00:00:00,174.49015958339464,8
2010-03-26 01:00:00,168.835593344896,8
2010-03-26 02:00:00,167.2418005254588,8
2010-03-26 03:00:00,168.4714383695732,8
2010-03-26 04:00:00,166.11500695852425,8
2010-03-26 05:00:00,170.95167940128897,8
2010-03-26 06:00:00,175.83077643024183,8
2010-03-26 07:00:00,183.50386656109174,8
2010-03-26 08:00:00,198.6859330134502,8
2010-03-26 09:00:00,224.69040048362194,8
2010-03-26 10:00:00,244.1843761660739,8
2010-03-26 11:00:00,258.1750553705065,8
2010-03-26 12:00:00,263.66927108771415,8
2010-03-26 13:00:00,262.0697074547133,8
2010-03-26 14:00:00,258.87900011171143,8
2010-03-26 15:00:00,255.2085387765875,8
2010-03-26 16:00:00,255.53862958976643,8
2010-03-26 17:00:00,240.0806926016683,8
2010-03-26 18:00:00,226.00346845753347,8
2010-03-26 19:00:00,207.7849152260609,8
2010-03-26 20:00:00,193.9945633383015,8
2010-03-26 21:00:00,179.34747996318518,8
2010-03-26 22:00:00,173.60321953367063,8
2010-03-26 23:00:00,171.93366996756458,8
2010-03-27 00:00:00,169.35913697219695,8
2010-03-27 01:00:00,167.74367591703364,8
2010-03-27 02:00:00,165.17531900746334,8
2010-03-27 03:00:00,164.0200782891225,8
2010-03-27 04:00:00,161.69140215337418,8
2010-03-27 05:00:00,164.29139321048436,8
2010-03-27 06:00:00,166.2544651984084,8
2010-03-27 07:00:00,169.7696819561966,8
2010-03-27 08:00:00,174.85298890676336,8
2010-03-27 09:00:00,184.08516558975194,8
2010-03-27 10:00:00,187.28315055634982,8
2010-03-27 11:00:00,183.39200743852354,8
2010-03-27 12:00:00,184.11463922892872,8
2010-03-27 13:00:00,185.56953731680588,8
2010-03-27 14:00:00,185.5270923694079,8
2010-03-27 15:00:00,188.3997057140485,8
2010-03-27 16:00:00,191.12814125702167,8
2010-03-27 17:00:00,187.129449007327,8
2010-03-27 18:00:00,187.1007933517877,8
2010-03-27 19:00:00,184.8847143925045,8
2010-03-27 20:00:00,180.3144131537211,8
2010-03-27 21:00:00,175.5010772405942,8
2010-03-27 22:00:00,175.40202603503707,8
2010-03-27 23:00:00,173.9448851450372,8
2010-03-28 00:00:00,167.73315460860232,8
2010-03-28 01:00:00,165.71133469879283,8
2010-03-28 02:00:00,163.32408530685123,8
2010-03-28 03:00:00,163.65716155700275,8
2010-03-28 04:00:00,161.1347597071657,8
2010-03-28 05:00:00,161.4212957202506,8
2010-03-28 06:00:00,164.77919973722197,8
2010-03-28 07:00:00,167.24215211706982,8
2010-03-28 08:00:00,173.01622171494157,8
2010-03-28 09:00:00,177.46528488611438,8
2010-03-28 10:00:00,185.3560359312772,8
2010-03-28 11:00:00,182.86372446376373,8
2010-03-28 12:00:00,184.70585413113827,8
2010-03-28 13:00:00,185.5916417786109,8
2010-03-28 14:00:00,185.98806146927902,8
2010-03-28 15:00:00,188.1199924076491,8
2010-03-28 16:00:00,190.6783886226748,8
2010-03-28 17:00:00,186.9788566446411,8
2010-03-28 18:00:00,185.47349719387978,8
2010-03-28 19:00:00,182.21180533266917,8
2010-03-28 20:00:00,179.96786638170218,8
2010-03-28 21:00:00,173.52350820530265,8
2010-03-28 22:00:00,171.36010790631266,8
2010-03-28 23:00:00,169.6646046724728,8
2010-03-29 00:00:00,167.27594153998723,8
2010-03-29 01:00:00,165.61680859741236,8
2010-03-29 02:00:00,164.59895048169577,8
2010-03-29 03:00:00,166.83659806236773,8
2010-03-29 04:00:00,164.2780121272493,8
2010-03-29 05:00:00,165.3078969035483,8
2010-03-29 06:00:00,167.11535059923006,8
2010-03-29 07:00:00,172.4616045985245,8
2010-03-29 08:00:00,190.30919098514352,8
2010-03-29 09:00:00,212.4704941232497,8
2010-03-29 10:00:00,231.36446606371533,8
2010-03-29 11:00:00,240.9461680495366,8
2010-03-29 12:00:00,248.67279149677807,8
2010-03-29 13:00:00,248.08387262409622,8
2010-03-29 14:00:00,246.71709495271887,8
2010-03-29 15:00:00,246.7008871246794,8
2010-03-29 16:00:00,243.3090475555391,8
2010-03-29 17:00:00,234.64033080695128,8
2010-03-29 18:00:00,218.9416655400267,8
2010-03-29 19:00:00,203.26240191192608,8
2010-03-29 20:00:00,190.03454976164562,8
2010-03-29 21:00:00,182.55832911414348,8
2010-03-29 22:00:00,177.13117412347933,8
2010-03-29 23:00:00,172.8883763441025,8
2010-03-30 00:00:00,163.45911822976592,8
2010-03-30 01:00:00,162.8377901999517,8
2010-03-30 02:00:00,161.22152840321408,8
2010-03-30 03:00:00,163.51501708915202,8
2010-03-30 04:00:00,162.68864562485453,8
2010-03-30 05:00:00,166.64429546952772,8
2010-03-30 06:00:00,172.80617062131142,8
2010-03-30 07:00:00,180.79252667809754,8
2010-03-30 08:00:00,195.49747989764526,8
2010-03-30 09:00:00,217.35827954136732,8
2010-03-30 10:00:00,234.21299274196312,8
2010-03-30 11:00:00,246.90297800742522,8
2010-03-30 12:00:00,254.98650461619525,8
2010-03-30 13:00:00,253.4778160482368,8
2010-03-30 14:00:00,247.97745129111684,8
2010-03-30 15:00:00,244.37111298450927,8
2010-03-30 16:00:00,240.30620414063912,8
2010-03-30 17:00:00,231.05307691262482,8
2010-03-30 18:00:00,215.51675728390495,8
2010-03-30 19:00:00,203.07897749904788,8
2010-03-30 20:00:00,187.01027089197598,8
2010-03-30 21:00:00,179.35863517531996,8
2010-03-30 22:00:00,171.477555926409,8
2010-03-30 23:00:00,167.21283995123994,8
2010-03-31 00:00:00,163.3909373860552,8
2010-03-31 01:00:00,161.32909258274105,8
2010-03-31 02:00:00,162.7734190923937,8
2010-03-31 03:00:00,165.67150607733754,8
2010-03-31 04:00:00,166.16423781050437,8
2010-03-31 05:00:00,169.52826316418341,8
2010-03-31 06:00:00,175.51733070681306,8
2010-03-31 07:00:00,183.84275170921853,8
2010-03-31 08:00:00,202.68803369466812,8
2010-03-31 09:00:00,228.48291162035295,8
2010-03-31 10:00:00,253.47799122676366,8
2010-03-31 11:00:00,265.1218256615567,8
2010-03-31 12:00:00,271.1752098218049,8
2010-03-31 13:00:00,268.77583254570993,8
2010-03-31 14:00:00,264.88268190946206,8
2010-03-31 15:00:00,259.95500780520365,8
2010-03-31 16:00:00,249.1113959131388,8
2010-03-31 17:00:00,231.94906429565214,8
2010-03-31 18:00:00,213.22852235754584,8
2010-03-31 19:00:00,198.92854375435383,8
2010-03-31 20:00:00,185.14275956929347,8
2010-03-31 21:00:00,178.67904718213256,8
2010-03-31 22:00:00,173.39029262662655,8
2010-03-31 23:00:00,170.1813319433957,8
2010-04-01 00:00:00,154.96588104881138,8
2010-04-01 01:00:00,156.3384558807038,8
