datetime,equipment_load_kwh,n_targets
2010-04-29 18:00:00,97.33327579394366,2
2010-04-29 19:00:00,93.90098804608712,2
2010-04-29 20:00:00,86.95063620953546,2
2010-04-29 21:00:00,89.87484366070704,2
2010-04-29 22:00:00,93.34546509282444,2
2010-04-29 23:00:00,96.00803240814487,2
2010-04-30 00:00:00,79.06498264114907,2
2010-04-30 01:00:00,80.69776080747036,2
2010-04-30 02:00:00,82.04171427992699,2
2010-04-30 03:00:00,83.49422321297155,2
2010-04-30 04:00:00,85.92639678461939,2
2010-04-30 05:00:00,86.9296845331123,2
2010-04-30 06:00:00,93.6661981774815,2
2010-04-30 07:00:00,92.47285094156928,2
2010-04-30 08:00:00,96.13939317384461,2
2010-04-30 09:00:00,103.91544396952965,2
2010-04-30 10:00:00,108.81527894261153,2
2010-04-30 11:00:00,103.4797253509216,2
2010-04-30 12:00:00,108.07481770653519,2
2010-04-30 13:00:00,108.20354555271209,2
2010-04-30 14:00:00,105.59243528948011,2
2010-04-30 15:00:00,103.48018951196526,2
2010-04-30 16:00:00,100.24142038505937,2
2010-04-30 17:00:00,96.43134952523323,2
2010-04-30 18:00:00,95.20744098980842,2
2010-04-30 19:00:00,92.42427188028836,2
2010-04-30 20:00:00,90.2502963422169,2
2010-04-30 21:00:00,92.96792000317882,2
2010-04-30 22:00:00,89.91697672436041,2
2010-04-30 23:00:00,90.96370148519455,2
2010-03-08 00:00:00,150.57060286650898,4
2010-03-08 01:00:00,146.89826949121553,4
2010-03-08 02:00:00,146.10840949365553,4
2010-03-08 03:00:00,143.9171258343198,4
2010-03-08 04:00:00,143.59534721926394,4
2010-03-08 05:00:00,143.92552757786498,4
2010-03-08 06:00:00,145.66839849079003,4
2010-03-08 07:00:00,149.0806704913815,4
2010-03-08 08:00:00,158.57658747615855,4
2010-03-08 09:00:00,161.28315853498657,4
2010-03-08 10:00:00,165.80206097786902,4
2010-03-08 11:00:00,163.4310175369427,4
2010-03-08 12:00:00,157.64363172098382,4
2010-03-08 13:00:00,154.99259467879668,4
2010-03-08 14:00:00,155.75799979258264,4
2010-03-08 15:00:00,156.6261803373444,4
2010-03-08 16:00:00,153.3369595843498,4
2010-03-08 17:00:00,150.39222058808815,4
2010-03-08 18:00:00,149.68008746555824,4
2010-03-08 19:00:00,150.1468681149604,4
2010-03-08 20:00:00,147.85780072531284,4
2010-03-08 21:00:00,147.42213797833364,4
2010-03-08 22:00:00,148.15114300234498,4
2010-03-08 23:00:00,146.1489056023461,4
2010-03-09 00:00:00,136.05647279123446,4
2010-03-09 01:00:00,132.26378069733877,4
2010-03-09 02:00:00,132.5866529569837,4
2010-03-09 03:00:00,131.4689421687936,4
2010-03-09 04:00:00,131.1973508536535,4
2010-03-09 05:00:00,132.40562345246093,4
2010-03-09 06:00:00,132.89124282339267,4
2010-03-09 07:00:00,136.61182840348096,4
2010-03-09 08:00:00,143.49218234333458,4
2010-03-09 09:00:00,145.90576739515012,4
2010-03-09 10:00:00,147.91298353192522,4
2010-03-09 11:00:00,148.0793429649299,4
2010-03-09 12:00:00,145.12399135929687,4
2010-03-09 13:00:00,143.25059700341646,4
2010-03-09 14:00:00,142.54708738453567,4
2010-03-09 15:00:00,144.06330355145704,4
2010-03-09 16:00:00,142.67251026941958,4
2010-03-09 17:00:00,143.21885425818436,4
2010-03-09 18:00:00,144.35725154997255,4
2010-03-09 19:00:00,144.10134188654646,4
2010-03-09 20:00:00,141.60062221714324,4
2010-03-09 21:00:00,143.31761294715164,4
2010-03-09 22:00:00,145.0062454694864,4
2010-03-09 23:00:00,143.8504011947076,4
2010-03-10 00:00:00,134.37921781168333,4
2010-03-10 01:00:00,131.95235601164973,4
2010-03-10 02:00:00,130.79138405943786,4
2010-03-10 03:00:00,128.27769399999457,4
2010-03-10 04:00:00,129.66006332633043,4
2010-03-10 05:00:00,129.53095776954308,4
2010-03-10 06:00:00,130.63025468964818,4
2010-03-10 07:00:00,135.2184601479887,4
2010-03-10 08:00:00,142.54174297039413,4
2010-03-10 09:00:00,148.47601339943188,4
2010-03-10 10:00:00,151.10427840664892,4
2010-03-10 11:00:00,152.99293478174874,4
2010-03-10 12:00:00,146.4707680997149,4
2010-03-10 13:00:00,141.95631959613885,4
2010-03-10 14:00:00,141.10211725718167,4
2010-03-10 15:00:00,144.04977279226952,4
2010-03-10 16:00:00,143.68066965008722,4
2010-03-10 17:00:00,142.92029975513827,4
2010-03-10 18:00:00,140.35587198781576,4
2010-03-10 19:00:00,137.29271795977007,4
2010-03-10 20:00:00,136.49745727449252,4
2010-03-10 21:00:00,135.9646117536823,4
2010-03-10 22:00:00,136.76386801414142,4
2010-03-10 23:00:00,137.74299850231304,4
2010-03-11 00:00:00,140.20969181583249,4
2010-03-11 01:00:00,137.74176847073554,4
2010-03-11 02:00:00,136.56690409194542,4
2010-03-11 03:00:00,137.43578629837353,4
2010-03-11 04:00:00,139.10839666910115,4
2010-03-11 05:00:00,138.48278974547716,4
2010-03-11 06:00:00,138.9535790059555,4
2010-03-11 07:00:00,142.9425970466397,4
2010-03-11 08:00:00,150.9999596863002,4
2010-03-11 09:00:00,155.83846856181526,4
2010-03-11 10:00:00,159.11515547706193,4
2010-03-11 11:00:00,162.6597084238575,4
2010-03-11 12:00:00,156.38323708205328,4
2010-03-11 13:00:00,157.17157810773347,4
2010-03-11 14:00:00,156.56637195099975,4
2010-03-11 15:00:00,154.5097298941645,4
2010-03-11 16:00:00,152.3582462526074,4
2010-03-11 17:00:00,150.17575929634415,4
2010-03-11 18:00:00,146.31685713962824,4
2010-03-11 19:00:00,143.90897539754113,4
2010-03-11 20:00:00,140.9399939921609,4
2010-03-11 21:00:00,143.62744761147707,4
2010-03-11 22:00:00,142.6690956300085,4
2010-03-11 23:00:00,139.94136781348777,4
2010-03-12 00:00:00,143.27483176912477,4
2010-03-12 01:00:00,138.8262628520095,4
2010-03-12 02:00:00,140.03341603990836,4
2010-03-12 03:00:00,138.01876244749042,4
2010-03-12 04:00:00,138.76035281956302,4
2010-03-12 05:00:00,137.57446942521764,4
2010-03-12 06:00:00,139.2618971672452,4
2010-03-12 07:00:00,142.02296537584579,4
2010-03-12 08:00:00,147.8979750492726,4
2010-03-12 09:00:00,154.07671947917407,4
2010-03-12 10:00:00,159.94953978413696,4
2010-03-12 11:00:00,160.27603653992287,4
2010-03-12 12:00:00,155.7893930498124,4
2010-03-12 13:00:00,152.26002028093274,4
2010-03-12 14:00:00,153.15276044522236,4
2010-03-12 15:00:00,152.03103938976818,4
2010-03-12 16:00:00,150.29608360261108,4
2010-03-12 17:00:00,147.80632184897615,4
2010-03-12 18:00:00,146.39127621200268,4
2010-03-12 19:00:00,146.18944209851313,4
2010-03-12 20:00:00,142.93472846555306,4
2010-03-12 21:00:00,142.59302684238412,4
2010-03-12 22:00:00,144.93276458740903,4
2010-03-12 23:00:00,142.26898267693815,4
2010-03-13 00:00:00,134.4870611275548,4
2010-03-13 01:00:00,131.9157364016385,4
2010-03-13 02:00:00,131.99593118834966,4
2010-03-13 03:00:00,130.17679385929128,4
2010-03-13 04:00:00,131.69412814656863,4
2010-03-13 05:00:00,131.89850961850837,4
2010-03-13 06:00:00,130.79738637946002,4
2010-03-13 07:00:00,130.67576176559143,4
2010-03-13 08:00:00,132.57354386331002,4
2010-03-13 09:00:00,132.6905781849287,4
2010-03-13 10:00:00,133.96440187321818,4
2010-03-13 11:00:00,132.35437309239958,4
2010-03-13 12:00:00,133.71529652198296,4
2010-03-13 13:00:00,131.2349217555327,4
2010-03-13 14:00:00,130.12506473865596,4
2010-03-13 15:00:00,131.3466740591015,4
2010-03-13 16:00:00,133.65567965497843,4
2010-03-13 17:00:00,136.10143767847853,4
2010-03-13 18:00:00,136.00835508248107,4
2010-03-13 19:00:00,135.75081730218238,4
2010-03-13 20:00:00,133.85972924129592,4
2010-03-13 21:00:00,131.77263360012253,4
2010-03-13 22:00:00,133.37204331206212,4
2010-03-13 23:00:00,133.2317619928083,4
2010-03-14 00:00:00,116.36216535548147,4
2010-03-14 01:00:00,114.45875794405204,4
2010-03-14 02:00:00,116.6513350901282,4
2010-03-14 03:00:00,115.78826923774967,4
2010-03-14 04:00:00,117.31263059832852,4
2010-03-14 05:00:00,118.82338237296496,4
2010-03-14 06:00:00,118.52053435216604,4
2010-03-14 07:00:00,121.51565649063124,4
2010-03-14 08:00:00,123.44883438417854,4
2010-03-14 09:00:00,120.03590847279895,4
2010-03-14 10:00:00,121.73044618990521,4
2010-03-14 11:00:00,124.37102898306057,4
2010-03-14 12:00:00,125.763460205711,4
2010-03-14 13:00:00,124.59371065683032,4
2010-03-14 14:00:00,126.10099324192227,4
2010-03-14 15:00:00,125.19617960009928,4
2010-03-14 16:00:00,126.17613624041837,4
2010-03-14 17:00:00,125.94269196961608,4
2010-03-14 18:00:00,127.52995498007992,4
2010-03-14 19:00:00,129.9632386237145,4
2010-03-14 20:00:00,128.2792918495982,4
2010-03-14 21:00:00,127.65515043096059,4
2010-03-14 22:00:00,128.2752410192016,4
2010-03-14 23:00:00,128.4251681300832,4
2010-03-15 00:00:00,124.53399503315035,4
2010-03-15 01:00:00,123.16231729210135,4
2010-03-15 02:00:00,122.23573499546464,4
2010-03-15 03:00:00,122.28441491632938,4
2010-03-15 04:00:00,123.82403294336252,4
2010-03-15 05:00:00,124.2155658571732,4
2010-03-15 06:00:00,124.11530426010862,4
2010-03-15 07:00:00,128.49160058124704,4
2010-03-15 08:00:00,135.9307508133946,4
2010-03-15 09:00:00,134.2888855613414,4
2010-03-15 10:00:00,138.69396792661416,4
2010-03-15 11:00:00,144.29716554735387,4
2010-03-15 12:00:00,143.0069185527374,4
2010-03-15 13:00:00,141.47452206958894,4
2010-03-15 14:00:00,145.8349654702253,4
2010-03-15 15:00:00,151.4204564071155,4
2010-03-15 16:00:00,148.65354116211424,4
2010-03-15 17:00:00,146.10152535321845,4
2010-03-15 18:00:00,143.76986525283723,4
2010-03-15 19:00:00,142.35910828895283,4
2010-03-15 20:00:00,138.52464201036136,4
2010-03-15 21:00:00,137.80236974786882,4
2010-03-15 22:00:00,138.33257260904185,4
2010-03-15 23:00:00,140.76222002007916,4
2010-03-16 00:00:00,131.4242128988428,4
2010-03-16 01:00:00,129.15169326701022,4
2010-03-16 02:00:00,127.41346247596994,4
2010-03-16 03:00:00,125.47592388550507,4
2010-03-16 04:00:00,127.25442616859809,4
2010-03-16 05:00:00,125.74902690863642,4
2010-03-16 06:00:00,127.04037696759859,4
2010-03-16 07:00:00,131.05415800229932,4
2010-03-16 08:00:00,135.61089939233094,4
2010-03-16 09:00:00,133.9923025002576,4
2010-03-16 10:00:00,137.84596589158335,4
2010-03-16 11:00:00,139.18055771736732,4
2010-03-16 12:00:00,136.57986773295048,4
2010-03-16 13:00:00,132.5492020148859,4
2010-03-16 14:00:00,133.86517042719987,4
2010-03-16 15:00:00,137.34564220255834,4
2010-03-16 16:00:00,132.74765153655534,4
2010-03-16 17:00:00,130.21999395979515,4
2010-03-16 18:00:00,130.65283226113462,4
2010-03-16 19:00:00,129.06606923442178,4
2010-03-16 20:00:00,126.92064545357435,4
2010-03-16 21:00:00,127.10297972711864,4
2010-03-16 22:00:00,130.84288845807586,4
2010-03-16 23:00:00,133.44910024539365,4
2010-03-17 00:00:00,120.62056931659339,4
2010-03-17 01:00:00,120.08860794922951,4
2010-03-17 02:00:00,120.72464210763258,4
2010-03-17 03:00:00,120.02113533066259,4
2010-03-17 04:00:00,120.50668393668333,4
2010-03-17 05:00:00,119.77651361934537,4
2010-03-17 06:00:00,117.83495968912459,4
2010-03-17 07:00:00,121.75277228174284,4
2010-03-17 08:00:00,127.20143381036047,4
2010-03-17 09:00:00,126.09621913904023,4
2010-03-17 10:00:00,131.24261178512316,4
2010-03-17 11:00:00,134.45858063871447,4
2010-03-17 12:00:00,135.52619502187923,4
2010-03-17 13:00:00,133.86710654469147,4
2010-03-17 14:00:00,138.56936825952727,4
2010-03-17 15:00:00,139.93156996695757,4
2010-03-17 16:00:00,135.67484204605387,4
2010-03-17 17:00:00,133.10737058574307,4
2010-03-17 18:00:00,129.8453780121388,4
2010-03-17 19:00:00,127.6906043498671,4
2010-03-17 20:00:00,124.12719654720854,4
2010-03-17 21:00:00,121.99514796904381,4
2010-03-17 22:00:00,124.90886446144367,4
2010-03-17 23:00:00,126.16046813779457,4
2010-03-18 00:00:00,103.56927178388705,4
2010-03-18 01:00:00,105.94183162063023,4
2010-03-18 02:00:00,108.60577889274764,4
2010-03-18 03:00:00,107.8528346472813,4
2010-03-18 04:00:00,109.86386191284407,4
2010-03-18 05:00:00,111.20147519048817,4
2010-03-18 06:00:00,111.80535948547325,4
2010-03-18 07:00:00,116.14721662829679,4
2010-03-18 08:00:00,120.70713256564132,4
2010-03-18 09:00:00,119.66194052450015,4
2010-03-18 10:00:00,121.0182242891132,4
2010-03-18 11:00:00,121.85973630615442,4
2010-03-18 12:00:00,118.36877212403157,4
2010-03-18 13:00:00,114.232536409604,4
2010-03-18 14:00:00,118.68096809360716,4
2010-03-18 15:00:00,119.95516991254578,4
2010-03-18 16:00:00,114.47768913712476,4
2010-03-18 17:00:00,114.12408758719388,4
2010-03-18 18:00:00,112.97635855429817,4
2010-03-18 19:00:00,109.6341382938831,4
2010-03-18 20:00:00,109.15902825130019,4
2010-03-18 21:00:00,107.0962014094381,4
2010-03-18 22:00:00,108.39319587804277,4
2010-03-18 23:00:00,111.68845844034779,4
2010-03-19 00:00:00,92.08464315170171,4
2010-03-19 01:00:00,93.89990868708888,4
2010-03-19 02:00:00,96.86128821600026,4
2010-03-19 03:00:00,98.3060509146886,4
2010-03-19 04:00:00,102.48891557436059,4
2010-03-19 05:00:00,101.43207411032644,4
2010-03-19 06:00:00,103.08135232083515,4
2010-03-19 07:00:00,107.21164473574208,4
2010-03-19 08:00:00,110.41848777300659,4
2010-03-19 09:00:00,111.88353039570119,4
2010-03-19 10:00:00,115.15867986837118,4
2010-03-19 11:00:00,118.48178744725497,4
2010-03-19 12:00:00,120.67954156441662,4
2010-03-19 13:00:00,118.51529266401185,4
2010-03-19 14:00:00,120.39096315297493,4
2010-03-19 15:00:00,122.60073808946467,4
2010-03-19 16:00:00,124.74611505449563,4
2010-03-19 17:00:00,122.12610312157625,4
2010-03-19 18:00:00,119.7890870350265,4
2010-03-19 19:00:00,117.61030415035191,4
2010-03-19 20:00:00,113.60415156158945,4
2010-03-19 21:00:00,109.98825137967576,4
2010-03-19 22:00:00,112.07114746822951,4
2010-03-19 23:00:00,114.71418829074952,4
2010-03-20 00:00:00,83.53094081144533,4
2010-03-20 01:00:00,85.62775801190466,4
2010-03-20 02:00:00,88.67606321426678,4
2010-03-20 03:00:00,89.43102515685001,4
2010-03-20 04:00:00,93.08648491966724,4
2010-03-20 05:00:00,96.58915577374216,4
2010-03-20 06:00:00,97.29502606616232,4
2010-03-20 07:00:00,97.51141583366176,4
2010-03-20 08:00:00,100.11103133616982,4
2010-03-20 09:00:00,101.12028780462094,4
2010-03-20 10:00:00,98.83872700924026,4
2010-03-20 11:00:00,100.9268559549219,4
2010-03-20 12:00:00,100.37885597889137,4
2010-03-20 13:00:00,98.3455560472642,4
2010-03-20 14:00:00,99.97245209111908,4
2010-03-20 15:00:00,98.21130848501119,4
2010-03-20 16:00:00,96.70180590491114,4
2010-03-20 17:00:00,99.35179160153243,4
2010-03-20 18:00:00,99.21653892781947,4
2010-03-20 19:00:00,102.53887428430585,4
2010-03-20 20:00:00,101.37422435584071,4
2010-03-20 21:00:00,102.9838783494603,4
2010-03-20 22:00:00,102.78737891534495,4
2010-03-20 23:00:00,104.07406558415008,4
2010-03-21 00:00:00,89.07112687996303,4
2010-03-21 01:00:00,91.42382913588415,4
2010-03-21 02:00:00,90.5075632921331,4
2010-03-21 03:00:00,88.20262943354442,4
2010-03-21 04:00:00,91.91480673507547,4
2010-03-21 05:00:00,92.11221650370571,4
2010-03-21 06:00:00,93.06451222353614,4
2010-03-21 07:00:00,92.33401407855271,4
2010-03-21 08:00:00,91.78350233615828,4
2010-03-21 09:00:00,88.64523144146567,4
2010-03-21 10:00:00,87.36752018752367,4
2010-03-21 11:00:00,89.06009105275957,4
2010-03-21 12:00:00,88.69423424683902,4
2010-03-21 13:00:00,87.76074715699573,4
2010-03-21 14:00:00,88.22745620698305,4
2010-03-21 15:00:00,87.41022753258834,4
2010-03-21 16:00:00,88.67167388246594,4
2010-03-21 17:00:00,88.9434446001155,4
2010-03-21 18:00:00,89.7449612166802,4
2010-03-21 19:00:00,91.6694806432705,4
2010-03-21 20:00:00,90.66424080749033,4
2010-03-21 21:00:00,90.36409722231517,4
2010-03-21 22:00:00,96.52050435656741,4
2010-03-21 23:00:00,99.0419964693765,4
2010-03-22 00:00:00,86.8226930730111,4
2010-03-22 01:00:00,89.79903419365633,4
2010-03-22 02:00:00,88.97573193080243,4
2010-03-22 03:00:00,87.13923489082796,4
2010-03-22 04:00:00,88.51758182118888,4
2010-03-22 05:00:00,86.63934830264066,4
2010-03-22 06:00:00,88.77060020998496,4
2010-03-22 07:00:00,95.17049031963694,4
2010-03-22 08:00:00,98.63052404335723,4
2010-03-22 09:00:00,97.66238401128655,4
2010-03-22 10:00:00,98.8804743645809,4
2010-03-22 11:00:00,108.18798060134826,4
2010-03-22 12:00:00,111.63698641927644,4
2010-03-22 13:00:00,110.73440919668813,4
2010-03-22 14:00:00,114.62687395418182,4
2010-03-22 15:00:00,117.52037319525363,4
2010-03-22 16:00:00,112.94880127086239,4
2010-03-22 17:00:00,112.04328796768934,4
2010-03-22 18:00:00,107.7034412194654,4
2010-03-22 19:00:00,108.11899292507404,4
2010-03-22 20:00:00,101.76508263937498,4
2010-03-22 21:00:00,100.18073249355652,4
2010-03-22 22:00:00,103.00404665367381,4
2010-03-22 23:00:00,100.04568749804554,4
2010-03-23 00:00:00,110.0013083839443,4
2010-03-23 01:00:00,111.01038716432839,4
2010-03-23 02:00:00,111.18596276651806,4
2010-03-23 03:00:00,107.71571090212554,4
2010-03-23 04:00:00,106.88255600915474,4
2010-03-23 05:00:00,105.52580213074143,4
2010-03-23 06:00:00,106.46622145872485,4
2010-03-23 07:00:00,108.5885808594612,4
2010-03-23 08:00:00,112.69493468785463,4
2010-03-23 09:00:00,110.09846958473312,4
2010-03-23 10:00:00,110.6157559488203,4
2010-03-23 11:00:00,114.38192050240053,4
2010-03-23 12:00:00,115.95075965369783,4
2010-03-23 13:00:00,113.71646298279525,4
2010-03-23 14:00:00,115.6764833068889,4
2010-03-23 15:00:00,115.79801016857587,4
2010-03-23 16:00:00,111.16528723688582,4
2010-03-23 17:00:00,104.45357778459982,4
2010-03-23 18:00:00,101.57512535833149,4
2010-03-23 19:00:00,100.21586157296682,4
2010-03-23 20:00:00,94.95894017422802,4
2010-03-23 21:00:00,93.81449553215126,4
2010-03-23 22:00:00,96.4179379336164,4
2010-03-23 23:00:00,97.45332034436504,4
2010-03-24 00:00:00,87.37915740820333,4
2010-03-24 01:00:00,85.73155553029197,4
2010-03-24 02:00:00,86.4767896726695,4
2010-03-24 03:00:00,86.74895062365877,4
2010-03-24 04:00:00,87.18357637507332,4
2010-03-24 05:00:00,87.62708330578423,4
2010-03-24 06:00:00,91.59851729049672,4
2010-03-24 07:00:00,98.0650055656372,4
2010-03-24 08:00:00,99.64341813839697,4
2010-03-24 09:00:00,101.8290084461081,4
2010-03-24 10:00:00,111.56429420543574,4
2010-03-24 11:00:00,121.73553751671925,4
2010-03-24 12:00:00,117.93295376969422,4
2010-03-24 13:00:00,118.64707296091939,4
2010-03-24 14:00:00,118.5896067566359,4
2010-03-24 15:00:00,116.51880091477578,4
2010-03-24 16:00:00,108.31374494118202,4
2010-03-24 17:00:00,101.59690901984247,4
2010-03-24 18:00:00,98.6325753951539,4
2010-03-24 19:00:00,92.27884404188556,4
2010-03-24 20:00:00,85.92553083448621,4
2010-03-24 21:00:00,81.79492673368,4
2010-03-24 22:00:00,83.03415142593437,4
2010-03-24 23:00:00,83.7513760958787,4
2010-03-25 00:00:00,86.54412876825562,4
2010-03-25 01:00:00,86.64310167353727,4
2010-03-25 02:00:00,86.1942274950321,4
2010-03-25 03:00:00,85.2553452922497,4
2010-03-25 04:00:00,86.36441942594513,4
2010-03-25 05:00:00,90.21714154351733,4
2010-03-25 06:00:00,91.25258685089187,4
2010-03-25 07:00:00,96.63406578984086,4
2010-03-25 08:00:00,102.99008552696952,4
2010-03-25 09:00:00,106.45319828073535,4
2010-03-25 10:00:00,118.08787668258597,4
2010-03-25 11:00:00,126.73673745009708,4
2010-03-25 12:00:00,126.2049906726226,4
2010-03-25 13:00:00,125.10059673359115,4
2010-03-25 14:00:00,127.27842212876594,4
2010-03-25 15:00:00,125.3766939970691,4
2010-03-25 16:00:00,120.2604420364658,4
2010-03-25 17:00:00,111.88872319330642,4
2010-03-25 18:00:00,104.80848095719676,4
2010-03-25 19:00:00,101.70286807500597,4
2010-03-25 20:00:00,94.75765186090948,4
2010-03-25 21:00:00,89.63606293783108,4
2010-03-25 22:00:00,91.74531914446608,4
2010-03-25 23:00:00,94.16783535714292,4
2010-03-26 00:00:00,91.92250972465386,4
2010-03-26 01:00:00,91.3694132280668,4
2010-03-26 02:00:00,89.73995669991568,4
2010-03-26 03:00:00,87.74285693421277,4
2010-03-26 04:00:00,88.71669867820114,4
2010-03-26 05:00:00,87.57105529475463,4
2010-03-26 06:00:00,89.61185232693381,4
2010-03-26 07:00:00,93.55830056168227,4
2010-03-26 08:00:00,98.97987263416358,4
2010-03-26 09:00:00,103.44583303093248,4
2010-03-26 10:00:00,108.20807773289279,4
2010-03-26 11:00:00,113.73578386910468,4
2010-03-26 12:00:00,110.73299071611592,4
2010-03-26 13:00:00,107.99262414572462,4
2010-03-26 14:00:00,109.07410155997249,4
2010-03-26 15:00:00,104.2601755748411,4
2010-03-26 16:00:00,100.61324000347948,4
2010-03-26 17:00:00,95.89650628274464,4
2010-03-26 18:00:00,93.49086120122442,4
2010-03-26 19:00:00,89.2091278211574,4
2010-03-26 20:00:00,87.55824271856937,4
2010-03-26 21:00:00,85.71103484449428,4
2010-03-26 22:00:00,87.79797152596967,4
2010-03-26 23:00:00,86.8866177791592,4
2010-03-27 00:00:00,101.46827551971444,4
2010-03-27 01:00:00,105.6093212995319,4
2010-03-27 02:00:00,103.75469256971009,4
2010-03-27 03:00:00,104.88891613409717,4
2010-03-27 04:00:00,105.43791199730481,4
2010-03-27 05:00:00,106.95008657203294,4
2010-03-27 06:00:00,108.37040475391014,4
2010-03-27 07:00:00,105.80253486907064,4
2010-03-27 08:00:00,107.67580085527625,4
2010-03-27 09:00:00,107.87975710240903,4
2010-03-27 10:00:00,107.07001577690045,4
2010-03-27 11:00:00,110.66298581658846,4
2010-03-27 12:00:00,110.90337322500079,4
2010-03-27 13:00:00,108.70850148582431,4
2010-03-27 14:00:00,110.41003634762959,4
2010-03-27 15:00:00,107.9903517443146,4
2010-03-27 16:00:00,106.47038249377545,4
2010-03-27 17:00:00,102.15566868253202,4
2010-03-27 18:00:00,99.85151545504814,4
2010-03-27 19:00:00,102.01061692890923,4
2010-03-27 20:00:00,99.31889706381469,4
2010-03-27 21:00:00,100.97213840812705,4
2010-03-27 22:00:00,105.68763590089021,4
2010-03-27 23:00:00,103.10282751237605,4
2010-03-28 00:00:00,114.95779744930924,4
2010-03-28 01:00:00,113.17791701568267,4
2010-03-28 02:00:00,109.45648696116972,4
2010-03-28 03:00:00,108.98414833989993,4
2010-03-28 04:00:00,105.04330510031699,4
2010-03-28 05:00:00,102.80958465003872,4
2010-03-28 06:00:00,100.12196030649231,4
2010-03-28 07:00:00,95.03129814860401,4
2010-03-28 08:00:00,93.50375497066952,4
2010-03-28 09:00:00,84.84221679422373,4
2010-03-28 10:00:00,88.25928577882357,4
2010-03-28 11:00:00,90.04452596735368,4
2010-03-28 12:00:00,88.2978322968188,4
2010-03-28 13:00:00,90.45774085637163,4
2010-03-28 14:00:00,93.45715824471881,4
2010-03-28 15:00:00,93.41319832081332,4
2010-03-28 16:00:00,93.64966438177318,4
2010-03-28 17:00:00,94.93758883429857,4
2010-03-28 18:00:00,97.00231214788687,4
2010-03-28 19:00:00,98.93237600373531,4
2010-03-28 20:00:00,99.74245067771076,4
2010-03-28 21:00:00,100.9768146841408,4
2010-03-28 22:00:00,105.63353064386457,4
2010-03-28 23:00:00,107.79104015010161,4
2010-03-29 00:00:00,103.74276518357706,4
2010-03-29 01:00:00,101.13658655504193,4
2010-03-29 02:00:00,102.37630314224486,4
2010-03-29 03:00:00,98.39644655053505,4
2010-03-29 04:00:00,94.43903018168771,4
2010-03-29 05:00:00,94.0423584849379,4
2010-03-29 06:00:00,96.73160288509797,4
2010-03-29 07:00:00,100.94474068324715,4
2010-03-29 08:00:00,106.90011877325348,4
2010-03-29 09:00:00,112.39348610240383,4
2010-03-29 10:00:00,120.6062280796188,4
2010-03-29 11:00:00,129.8394949280423,4
2010-03-29 12:00:00,135.27851180253555,4
2010-03-29 13:00:00,141.2754377189278,4
2010-03-29 14:00:00,150.8772086850345,4
2010-03-29 15:00:00,149.701363952957,4
2010-03-29 16:00:00,140.66935954840716,4
2010-03-29 17:00:00,131.98649002312717,4
2010-03-29 18:00:00,122.95405418517947,4
2010-03-29 19:00:00,116.62242107639264,4
2010-03-29 20:00:00,109.22165406209534,4
2010-03-29 21:00:00,108.50514104749539,4
2010-03-29 22:00:00,106.64585940556617,4
2010-03-29 23:00:00,105.06888456556445,4
2010-03-30 00:00:00,80.93274941520446,4
2010-03-30 01:00:00,77.80346849668189,4
2010-03-30 02:00:00,79.33826476009335,4
2010-03-30 03:00:00,80.02388107104264,4
2010-03-30 04:00:00,79.37926343403635,4
2010-03-30 05:00:00,80.5858293292585,4
2010-03-30 06:00:00,81.93204797396345,4
2010-03-30 07:00:00,88.61288753515623,4
2010-03-30 08:00:00,92.38463207727949,4
2010-03-30 09:00:00,88.73411476503833,4
2010-03-30 10:00:00,97.06983061503672,4
2010-03-30 11:00:00,104.1226506473886,4
2010-03-30 12:00:00,106.54443972287746,4
2010-03-30 13:00:00,107.67234842968455,4
2010-03-30 14:00:00,109.58537609707415,4
2010-03-30 15:00:00,110.32009229205326,4
2010-03-30 16:00:00,109.42941509085773,4
2010-03-30 17:00:00,104.98921777561819,4
2010-03-30 18:00:00,103.84424275806298,4
2010-03-30 19:00:00,104.67610793411347,4
2010-03-30 20:00:00,106.34718590248175,4
2010-03-30 21:00:00,103.42800657471311,4
2010-03-30 22:00:00,102.03856806827898,4
2010-03-30 23:00:00,100.27209533384752,4
2010-03-31 00:00:00,126.32058529722747,4
2010-03-31 01:00:00,124.92259949802937,4
2010-03-31 02:00:00,127.98541384323045,4
2010-03-31 03:00:00,129.00437012013202,4
2010-03-31 04:00:00,127.00195659498318,4
2010-03-31 05:00:00,125.46625125862585,4
2010-03-31 06:00:00,126.49335984949005,4
2010-03-31 07:00:00,131.42813735057732,4
2010-03-31 08:00:00,135.11256158496536,4
2010-03-31 09:00:00,140.26925218590247,4
2010-03-31 10:00:00,141.58346826537442,4
2010-03-31 11:00:00,142.74407244436915,4
2010-03-31 12:00:00,138.5412792982729,4
2010-03-31 13:00:00,133.6738773552354,4
2010-03-31 14:00:00,131.19695226241075,4
2010-03-31 15:00:00,125.73618094379327,4
2010-03-31 16:00:00,121.87613502701869,4
2010-03-31 17:00:00,115.16758984366008,4
2010-03-31 18:00:00,111.89036065822178,4
2010-03-31 19:00:00,108.75965540192884,4
2010-03-31 20:00:00,107.89983648755342,4
2010-03-31 21:00:00,105.1325664777636,4
2010-03-31 22:00:00,105.27180801965754,4
2010-03-31 23:00:00,104.39734098243707,4
2010-04-01 00:00:00,124.09497260049874,4
2010-04-01 01:00:00,122.4550001794367,4
