datetime,equipment_load_kwh,n_targets
2010-04-24 21:00:00,257.1403975007749,2
2010-04-24 22:00:00,254.37617239652357,2
2010-04-24 23:00:00,250.01654980840578,2
2010-04-25 00:00:00,246.56206143489956,2
2010-04-25 01:00:00,246.9045271051368,2
2010-04-25 02:00:00,245.3055731271525,2
2010-04-25 03:00:00,243.5148229589101,2
2010-04-25 04:00:00,246.95435013021057,2
2010-04-25 05:00:00,253.52843378667785,2
2010-04-25 06:00:00,265.87604306066527,2
2010-04-25 07:00:00,271.8454289502035,2
2010-04-25 08:00:00,293.5528286909497,2
2010-04-25 09:00:00,301.36895385665747,2
2010-04-25 10:00:00,304.0590515701372,2
2010-04-25 11:00:00,303.2097951645665,2
2010-04-25 12:00:00,310.963124869435,2
2010-04-25 13:00:00,307.2585431935552,2
2010-04-25 14:00:00,306.7984331763675,2
2010-04-25 15:00:00,310.37130879021026,2
2010-04-25 16:00:00,312.29637761671813,2
2010-04-25 17:00:00,294.4728267299377,2
2010-04-25 18:00:00,294.6459113798751,2
2010-04-25 19:00:00,276.83795518563824,2
2010-04-25 20:00:00,267.5549664922616,2
2010-04-25 21:00:00,263.63039664563024,2
2010-04-25 22:00:00,254.91918734229623,2
2010-04-25 23:00:00,255.21842040538746,2
2010-04-26 00:00:00,252.96093528685554,2
2010-04-26 01:00:00,252.5664140945395,2
2010-04-26 02:00:00,251.75961263193383,2
2010-04-26 03:00:00,249.960109208425,2
2010-04-26 04:00:00,254.01078226435828,2
2010-04-26 05:00:00,265.36710566795244,2
2010-04-26 06:00:00,277.3237627299852,2
2010-04-26 07:00:00,302.3756079869615,2
2010-04-26 08:00:00,317.31729480308246,2
2010-04-26 09:00:00,327.41308331016575,2
2010-04-26 10:00:00,331.78534778971226,2
2010-04-26 11:00:00,331.2752107419579,2
2010-04-26 12:00:00,343.53374330048746,2
2010-04-26 13:00:00,349.8475340974724,2
2010-04-26 14:00:00,354.0070649960874,2
2010-04-26 15:00:00,356.6717633400003,2
2010-04-26 16:00:00,354.17435713335675,2
2010-04-26 17:00:00,341.86544008410715,2
2010-04-26 18:00:00,331.2880581305468,2
2010-04-26 19:00:00,313.47281395393645,2
2010-04-26 20:00:00,302.27686851998186,2
2010-04-26 21:00:00,293.46212738439044,2
2010-04-26 22:00:00,278.8969144351518,2
2010-04-26 23:00:00,272.4471461760575,2
2010-04-27 00:00:00,260.6527648018466,2
2010-04-27 01:00:00,262.4660746180666,2
2010-04-27 02:00:00,258.97158686070077,2
2010-04-27 03:00:00,259.5319634052373,2
2010-04-27 04:00:00,259.2855100212013,2
2010-04-27 05:00:00,262.67354613678896,2
2010-04-27 06:00:00,282.55700308863493,2
2010-04-27 07:00:00,305.8721241953189,2
2010-04-27 08:00:00,323.17802182384423,2
2010-04-27 09:00:00,332.07870806937126,2
2010-04-27 10:00:00,331.857173309388,2
2010-04-27 11:00:00,334.9969817955853,2
2010-04-27 12:00:00,341.41592356838055,2
2010-04-27 13:00:00,343.67080990116324,2
2010-04-27 14:00:00,341.5895578138403,2
2010-04-27 15:00:00,344.93495475973594,2
2010-04-27 16:00:00,341.25744065610746,2
2010-04-27 17:00:00,333.06679036395616,2
2010-04-27 18:00:00,324.4482110310204,2
2010-04-27 19:00:00,308.29112054106986,2
2010-04-27 20:00:00,303.067806472554,2
2010-04-27 21:00:00,293.6056933824712,2
2010-04-27 22:00:00,275.20326140649325,2
2010-04-27 23:00:00,266.8942746193563,2
2010-04-28 00:00:00,254.1033676158663,2
2010-04-28 01:00:00,259.6684463820081,2
2010-04-28 02:00:00,250.6469606163906,2
2010-04-28 03:00:00,250.73023072910388,2
2010-04-28 04:00:00,255.09587942143722,2
2010-04-28 05:00:00,260.62564954966905,2
2010-04-28 06:00:00,277.2493159870202,2
2010-04-28 07:00:00,304.4486470648617,2
2010-04-28 08:00:00,322.310084632233,2
2010-04-28 09:00:00,331.6471159826133,2
2010-04-28 10:00:00,333.9376135976715,2
2010-04-28 11:00:00,339.3214455048091,2
2010-04-28 12:00:00,347.9257348184089,2
2010-04-28 13:00:00,348.70950572261927,2
2010-04-28 14:00:00,352.2206253840353,2
2010-04-28 15:00:00,360.7324861044755,2
2010-04-28 16:00:00,357.86461230189946,2
2010-04-28 17:00:00,347.5419800928561,2
2010-04-28 18:00:00,327.2608682039563,2
2010-04-28 19:00:00,310.0230962816667,2
2010-04-28 20:00:00,301.32680540407557,2
2010-04-28 21:00:00,288.7246314531068,2
2010-04-28 22:00:00,268.68610162223905,2
2010-04-28 23:00:00,260.57772305520103,2
2010-04-29 00:00:00,256.2995979448229,2
2010-04-29 01:00:00,256.50901378422543,2
2010-04-29 02:00:00,251.48491516872804,2
2010-04-29 03:00:00,247.15039937153523,2
2010-04-29 04:00:00,247.2079368318974,2
2010-04-29 05:00:00,254.28954384357007,2
2010-04-29 06:00:00,271.95720141797767,2
2010-04-29 07:00:00,300.8922443056169,2
2010-04-29 08:00:00,319.65155021114737,2
2010-04-29 09:00:00,331.3685845979701,2
2010-04-29 10:00:00,339.0150319550303,2
2010-04-29 11:00:00,341.18349646978936,2
2010-04-29 12:00:00,353.07666804780075,2
2010-04-29 13:00:00,353.7499897026033,2
2010-04-29 14:00:00,360.61549256877254,2
2010-04-29 15:00:00,362.73233087071355,2
2010-04-29 16:00:00,357.0115956442468,2
2010-04-29 17:00:00,348.2840938349159,2
2010-04-29 18:00:00,333.1014006285363,2
2010-04-29 19:00:00,317.86708916742424,2
2010-04-29 20:00:00,304.1057520914557,2
2010-04-29 21:00:00,290.8555547732015,2
2010-04-29 22:00:00,276.05257464650276,2
2010-04-29 23:00:00,265.96932138309586,2
2010-04-30 00:00:00,262.6302458586728,2
2010-04-30 01:00:00,263.36385045366126,2
2010-04-30 02:00:00,259.09532987448677,2
2010-04-30 03:00:00,252.49633256894887,2
2010-04-30 04:00:00,255.46342257572968,2
2010-04-30 05:00:00,260.152065359023,2
2010-04-30 06:00:00,273.44754117458825,2
2010-04-30 07:00:00,297.41099495864387,2
2010-04-30 08:00:00,312.5544110010692,2
2010-04-30 09:00:00,328.8435885270445,2
2010-04-30 10:00:00,337.551465088141,2
2010-04-30 11:00:00,336.62768542530006,2
2010-04-30 12:00:00,346.1143717062214,2
2010-04-30 13:00:00,345.5111789787445,2
2010-04-30 14:00:00,351.8253584306159,2
2010-04-30 15:00:00,349.4431524733243,2
2010-04-30 16:00:00,343.27029924556336,2
2010-04-30 17:00:00,331.89915943633804,2
2010-04-30 18:00:00,315.3192735517373,2
2010-04-30 19:00:00,305.86788187351146,2
2010-04-30 20:00:00,290.7053710770674,2
2010-04-30 21:00:00,281.78179784784174,2
2010-04-30 22:00:00,265.0422955858108,2
2010-04-30 23:00:00,258.956891292036,2
2010-03-08 00:00:00,255.1085364520116,4
2010-03-08 01:00:00,256.8478851546966,4
2010-03-08 02:00:00,260.06786543629806,4
2010-03-08 03:00:00,261.3256843462452,4
2010-03-08 04:00:00,265.1985405263574,4
2010-03-08 05:00:00,269.4255489607885,4
2010-03-08 06:00:00,284.4910760989868,4
2010-03-08 07:00:00,299.33383648212464,4
2010-03-08 08:00:00,317.73005430302123,4
2010-03-08 09:00:00,333.14064874452214,4
2010-03-08 10:00:00,345.7355039939573,4
2010-03-08 11:00:00,352.7051465360189,4
2010-03-08 12:00:00,351.121953680228,4
2010-03-08 13:00:00,347.52074506825727,4
2010-03-08 14:00:00,352.2062903818193,4
2010-03-08 15:00:00,350.78812029569224,4
2010-03-08 16:00:00,352.83494588491953,4
2010-03-08 17:00:00,344.58617429978864,4
2010-03-08 18:00:00,333.8884556265531,4
2010-03-08 19:00:00,315.1629631723891,4
2010-03-08 20:00:00,300.0966551200607,4
2010-03-08 21:00:00,286.4097880924242,4
2010-03-08 22:00:00,275.79927868746694,4
2010-03-08 23:00:00,268.9861342835622,4
2010-03-09 00:00:00,262.98269030815806,4
2010-03-09 01:00:00,259.16638858454206,4
2010-03-09 02:00:00,257.44261056603455,4
2010-03-09 03:00:00,259.49710364402097,4
2010-03-09 04:00:00,259.1267610096045,4
2010-03-09 05:00:00,266.13912799786885,4
2010-03-09 06:00:00,281.41539082309316,4
2010-03-09 07:00:00,295.86682808845643,4
2010-03-09 08:00:00,309.39019020645225,4
2010-03-09 09:00:00,328.2785943530711,4
2010-03-09 10:00:00,335.0759836289976,4
2010-03-09 11:00:00,336.01894196324446,4
2010-03-09 12:00:00,342.055924305369,4
2010-03-09 13:00:00,343.5518389527811,4
2010-03-09 14:00:00,344.3497754138376,4
2010-03-09 15:00:00,348.53092986557994,4
2010-03-09 16:00:00,344.10033846538687,4
2010-03-09 17:00:00,335.76215038608956,4
2010-03-09 18:00:00,325.37000314689107,4
2010-03-09 19:00:00,317.9066765056982,4
2010-03-09 20:00:00,300.4010385880309,4
2010-03-09 21:00:00,286.10025317841763,4
2010-03-09 22:00:00,273.6722690569232,4
2010-03-09 23:00:00,266.1490703964969,4
2010-03-10 00:00:00,267.8720198377697,4
2010-03-10 01:00:00,258.9640645193384,4
2010-03-10 02:00:00,250.29933505291157,4
2010-03-10 03:00:00,254.67604888032122,4
2010-03-10 04:00:00,255.37429613063665,4
2010-03-10 05:00:00,264.41697973735774,4
2010-03-10 06:00:00,271.9238692447099,4
2010-03-10 07:00:00,286.70159149040035,4
2010-03-10 08:00:00,310.12528534722605,4
2010-03-10 09:00:00,325.6597228821689,4
2010-03-10 10:00:00,335.9339283579427,4
2010-03-10 11:00:00,338.4446198011063,4
2010-03-10 12:00:00,337.86137937046107,4
2010-03-10 13:00:00,339.88528396029886,4
2010-03-10 14:00:00,337.59810997626175,4
2010-03-10 15:00:00,345.6349912400659,4
2010-03-10 16:00:00,340.92021727646136,4
2010-03-10 17:00:00,333.6012957788305,4
2010-03-10 18:00:00,318.0264834647862,4
2010-03-10 19:00:00,304.86117375164434,4
2010-03-10 20:00:00,288.8067431936959,4
2010-03-10 21:00:00,278.0231005961631,4
2010-03-10 22:00:00,272.4675468533888,4
2010-03-10 23:00:00,258.3783205431636,4
2010-03-11 00:00:00,262.2859712232074,4
2010-03-11 01:00:00,257.6105333475244,4
2010-03-11 02:00:00,251.51072553447514,4
2010-03-11 03:00:00,255.9206220555344,4
2010-03-11 04:00:00,248.28416650007748,4
2010-03-11 05:00:00,258.77166590305376,4
2010-03-11 06:00:00,269.85851242555515,4
2010-03-11 07:00:00,290.03910919345816,4
2010-03-11 08:00:00,309.16530465186963,4
2010-03-11 09:00:00,327.5129612230734,4
2010-03-11 10:00:00,330.3655677053276,4
2010-03-11 11:00:00,336.8455067510588,4
2010-03-11 12:00:00,344.0108290267099,4
2010-03-11 13:00:00,345.798347134757,4
2010-03-11 14:00:00,345.65999397140155,4
2010-03-11 15:00:00,344.8697231280861,4
2010-03-11 16:00:00,345.4621370225891,4
2010-03-11 17:00:00,338.0541857851806,4
2010-03-11 18:00:00,331.31660386025,4
2010-03-11 19:00:00,315.90226921009685,4
2010-03-11 20:00:00,296.9175610941605,4
2010-03-11 21:00:00,285.71621996625686,4
2010-03-11 22:00:00,272.0699962672823,4
2010-03-11 23:00:00,264.7781105390516,4
2010-03-12 00:00:00,270.0420410631062,4
2010-03-12 01:00:00,263.2535972791314,4
2010-03-12 02:00:00,261.9396109294454,4
2010-03-12 03:00:00,258.22725287526623,4
2010-03-12 04:00:00,259.5280400407752,4
2010-03-12 05:00:00,263.428661572637,4
2010-03-12 06:00:00,275.99478582164477,4
2010-03-12 07:00:00,291.7815779594008,4
2010-03-12 08:00:00,315.60884459463307,4
2010-03-12 09:00:00,332.70180173764254,4
2010-03-12 10:00:00,344.9947668828105,4
2010-03-12 11:00:00,348.71199079895325,4
2010-03-12 12:00:00,349.59874935803794,4
2010-03-12 13:00:00,354.1111462067272,4
2010-03-12 14:00:00,353.7081657387881,4
2010-03-12 15:00:00,354.67783086037804,4
2010-03-12 16:00:00,351.4647785544881,4
2010-03-12 17:00:00,336.9768734910031,4
2010-03-12 18:00:00,328.09033744220585,4
2010-03-12 19:00:00,315.89334980085727,4
2010-03-12 20:00:00,299.9274550096822,4
2010-03-12 21:00:00,286.53543204195853,4
2010-03-12 22:00:00,271.5770249886904,4
2010-03-12 23:00:00,269.7236793083212,4
2010-03-13 00:00:00,261.5016248552387,4
2010-03-13 01:00:00,257.027237662772,4
2010-03-13 02:00:00,259.406837798543,4
2010-03-13 03:00:00,257.8254276066088,4
2010-03-13 04:00:00,257.20883989735677,4
2010-03-13 05:00:00,260.2891034887123,4
2010-03-13 06:00:00,269.26103217985843,4
2010-03-13 07:00:00,280.61703942288824,4
2010-03-13 08:00:00,299.50461353724205,4
2010-03-13 09:00:00,310.8823094906571,4
2010-03-13 10:00:00,315.03503386759644,4
2010-03-13 11:00:00,315.90979670448974,4
2010-03-13 12:00:00,312.72657665526435,4
2010-03-13 13:00:00,311.7275222200419,4
2010-03-13 14:00:00,312.0882803912514,4
2010-03-13 15:00:00,312.07261704743865,4
2010-03-13 16:00:00,308.53730472776573,4
2010-03-13 17:00:00,301.858084973493,4
2010-03-13 18:00:00,296.5571673506099,4
2010-03-13 19:00:00,280.07307900891493,4
2010-03-13 20:00:00,267.8495133696494,4
2010-03-13 21:00:00,266.26243847328345,4
2010-03-13 22:00:00,261.0100898327537,4
2010-03-13 23:00:00,254.5133946580346,4
2010-03-14 00:00:00,249.79010252554139,4
2010-03-14 01:00:00,248.75427039317955,4
2010-03-14 02:00:00,248.86004529016415,4
2010-03-14 03:00:00,254.1274998976739,4
2010-03-14 04:00:00,255.1766232304842,4
2010-03-14 05:00:00,257.3272698763611,4
2010-03-14 06:00:00,264.3303879000689,4
2010-03-14 07:00:00,272.99251273065164,4
2010-03-14 08:00:00,291.75961643031,4
2010-03-14 09:00:00,301.1798427738856,4
2010-03-14 10:00:00,313.1435348450403,4
2010-03-14 11:00:00,317.1125920859376,4
2010-03-14 12:00:00,310.66103047340033,4
2010-03-14 13:00:00,310.53792922534285,4
2010-03-14 14:00:00,310.6705210447795,4
2010-03-14 15:00:00,307.4231657199335,4
2010-03-14 16:00:00,304.87177549470886,4
2010-03-14 17:00:00,297.04426095603844,4
2010-03-14 18:00:00,293.03297397410216,4
2010-03-14 19:00:00,281.3979047706726,4
2010-03-14 20:00:00,268.8120587983718,4
2010-03-14 21:00:00,265.07781881164635,4
2010-03-14 22:00:00,259.3663250751641,4
2010-03-14 23:00:00,258.2165168858984,4
2010-03-15 00:00:00,254.49476028243876,4
2010-03-15 01:00:00,252.2910920006473,4
2010-03-15 02:00:00,257.4460196863191,4
2010-03-15 03:00:00,255.966322669269,4
2010-03-15 04:00:00,261.1375469559565,4
2010-03-15 05:00:00,258.8849238203895,4
2010-03-15 06:00:00,273.7173030639139,4
2010-03-15 07:00:00,292.36898036201916,4
2010-03-15 08:00:00,303.9908815455017,4
2010-03-15 09:00:00,319.1299977276981,4
2010-03-15 10:00:00,332.5421639349764,4
2010-03-15 11:00:00,334.4703357211628,4
2010-03-15 12:00:00,332.8163660453015,4
2010-03-15 13:00:00,336.9044609070234,4
2010-03-15 14:00:00,340.14930630850677,4
2010-03-15 15:00:00,338.43738689037195,4
2010-03-15 16:00:00,340.2717765473023,4
2010-03-15 17:00:00,334.90517338186567,4
2010-03-15 18:00:00,322.63570576376185,4
2010-03-15 19:00:00,316.9471203724802,4
2010-03-15 20:00:00,302.42344940701685,4
2010-03-15 21:00:00,289.2565907693364,4
2010-03-15 22:00:00,273.526803808118,4
2010-03-15 23:00:00,266.1083492672285,4
2010-03-16 00:00:00,261.80852325225186,4
2010-03-16 01:00:00,262.0617368467285,4
2010-03-16 02:00:00,257.1789068824333,4
2010-03-16 03:00:00,260.40731583621874,4
2010-03-16 04:00:00,260.9253770246642,4
2010-03-16 05:00:00,260.72860801537223,4
2010-03-16 06:00:00,272.6762285275433,4
2010-03-16 07:00:00,286.2489167170785,4
2010-03-16 08:00:00,301.9728874580748,4
2010-03-16 09:00:00,321.67774656260843,4
2010-03-16 10:00:00,331.64309717634,4
2010-03-16 11:00:00,339.2096469036663,4
2010-03-16 12:00:00,339.83867548330517,4
2010-03-16 13:00:00,339.33098063199657,4
2010-03-16 14:00:00,345.27775535654155,4
2010-03-16 15:00:00,348.2463250443165,4
2010-03-16 16:00:00,343.52046801608685,4
2010-03-16 17:00:00,338.2890364895675,4
2010-03-16 18:00:00,328.83058913184135,4
2010-03-16 19:00:00,319.089133241937,4
2010-03-16 20:00:00,307.8706847932704,4
2010-03-16 21:00:00,295.11561640092816,4
2010-03-16 22:00:00,284.18715185259043,4
2010-03-16 23:00:00,271.3153953271443,4
2010-03-17 00:00:00,263.8721345969208,4
2010-03-17 01:00:00,257.4648348371753,4
2010-03-17 02:00:00,252.70052733973785,4
2010-03-17 03:00:00,259.8714338869107,4
2010-03-17 04:00:00,258.0285449810958,4
2010-03-17 05:00:00,262.61416177696333,4
2010-03-17 06:00:00,271.7952804006809,4
2010-03-17 07:00:00,286.4824662319744,4
2010-03-17 08:00:00,307.8512589734231,4
2010-03-17 09:00:00,322.0550022021101,4
2010-03-17 10:00:00,333.1543864675133,4
2010-03-17 11:00:00,337.99125900457216,4
2010-03-17 12:00:00,341.6546928637676,4
2010-03-17 13:00:00,343.48566437070104,4
2010-03-17 14:00:00,341.77711383094334,4
2010-03-17 15:00:00,344.3253967372408,4
2010-03-17 16:00:00,343.0277804329211,4
2010-03-17 17:00:00,335.5075720911492,4
2010-03-17 18:00:00,323.2187598003974,4
2010-03-17 19:00:00,310.5622830372587,4
2010-03-17 20:00:00,301.41271156907703,4
2010-03-17 21:00:00,285.73304571243295,4
2010-03-17 22:00:00,275.37625503498214,4
2010-03-17 23:00:00,265.28264310942416,4
2010-03-18 00:00:00,264.697827323132,4
2010-03-18 01:00:00,256.26802326188806,4
2010-03-18 02:00:00,252.24564975013567,4
2010-03-18 03:00:00,251.84213870847822,4
2010-03-18 04:00:00,247.649725727555,4
2010-03-18 05:00:00,255.7644039175279,4
2010-03-18 06:00:00,267.88519544693423,4
2010-03-18 07:00:00,284.45837193398893,4
2010-03-18 08:00:00,307.2481676443338,4
2010-03-18 09:00:00,322.0180535943598,4
2010-03-18 10:00:00,334.47971390654766,4
2010-03-18 11:00:00,341.7105914002519,4
2010-03-18 12:00:00,348.32252354714416,4
2010-03-18 13:00:00,347.8537374383901,4
2010-03-18 14:00:00,348.73473617613837,4
2010-03-18 15:00:00,348.2660250232527,4
2010-03-18 16:00:00,344.0991781422543,4
2010-03-18 17:00:00,336.5796203968254,4
2010-03-18 18:00:00,327.6417063111727,4
2010-03-18 19:00:00,315.18668686845587,4
2010-03-18 20:00:00,299.03675621586984,4
2010-03-18 21:00:00,286.26689042182153,4
2010-03-18 22:00:00,273.78618042115346,4
2010-03-18 23:00:00,267.658831449644,4
2010-03-19 00:00:00,264.64093701771225,4
2010-03-19 01:00:00,259.6755934471498,4
2010-03-19 02:00:00,258.3788130222865,4
2010-03-19 03:00:00,258.25186773901476,4
2010-03-19 04:00:00,257.4757413187524,4
2010-03-19 05:00:00,262.11178638427066,4
2010-03-19 06:00:00,272.4571747264264,4
2010-03-19 07:00:00,288.13436171654655,4
2010-03-19 08:00:00,312.0557857912873,4
2010-03-19 09:00:00,327.61411619900156,4
2010-03-19 10:00:00,335.5512603834991,4
2010-03-19 11:00:00,343.5459057596553,4
2010-03-19 12:00:00,341.93453726130167,4
2010-03-19 13:00:00,349.6776926955255,4
2010-03-19 14:00:00,354.5927238615756,4
2010-03-19 15:00:00,361.33053454581284,4
2010-03-19 16:00:00,354.0647475911243,4
2010-03-19 17:00:00,345.697004958138,4
2010-03-19 18:00:00,336.6145883055806,4
2010-03-19 19:00:00,319.08741981484917,4
2010-03-19 20:00:00,304.71637574747064,4
2010-03-19 21:00:00,290.81048545957134,4
2010-03-19 22:00:00,276.81478740743063,4
2010-03-19 23:00:00,270.67626210340666,4
2010-03-20 00:00:00,258.80922042738865,4
2010-03-20 01:00:00,256.80019512454095,4
2010-03-20 02:00:00,253.81267886528337,4
2010-03-20 03:00:00,252.3693850345487,4
2010-03-20 04:00:00,255.59002624074017,4
2010-03-20 05:00:00,257.9393562424523,4
2010-03-20 06:00:00,263.9711214466602,4
2010-03-20 07:00:00,276.0845765397699,4
2010-03-20 08:00:00,290.6366055277724,4
2010-03-20 09:00:00,305.06836985530805,4
2010-03-20 10:00:00,311.2153828770986,4
2010-03-20 11:00:00,312.2800428473967,4
2010-03-20 12:00:00,308.73139635014127,4
2010-03-20 13:00:00,307.9357534671417,4
2010-03-20 14:00:00,308.9265678028808,4
2010-03-20 15:00:00,311.90796439431483,4
2010-03-20 16:00:00,303.8632305036114,4
2010-03-20 17:00:00,295.50309680755475,4
2010-03-20 18:00:00,291.11069952934474,4
2010-03-20 19:00:00,279.7322391253289,4
2010-03-20 20:00:00,270.744154139987,4
2010-03-20 21:00:00,265.98182527225396,4
2010-03-20 22:00:00,258.4927994297275,4
2010-03-20 23:00:00,252.47059170077628,4
2010-03-21 00:00:00,255.07891646669998,4
2010-03-21 01:00:00,252.49708587738553,4
2010-03-21 02:00:00,248.84769678375986,4
2010-03-21 03:00:00,249.71341166207557,4
2010-03-21 04:00:00,248.14331707666315,4
2010-03-21 05:00:00,252.91567707430352,4
2010-03-21 06:00:00,256.1934325925665,4
2010-03-21 07:00:00,268.8597167315331,4
2010-03-21 08:00:00,281.926757779411,4
2010-03-21 09:00:00,295.0035895197074,4
2010-03-21 10:00:00,302.5169517695343,4
2010-03-21 11:00:00,308.95931643590114,4
2010-03-21 12:00:00,301.6186408050157,4
2010-03-21 13:00:00,302.7126042107124,4
2010-03-21 14:00:00,303.2224824940146,4
2010-03-21 15:00:00,302.8209165185266,4
2010-03-21 16:00:00,302.62119611924527,4
2010-03-21 17:00:00,299.90531524113146,4
2010-03-21 18:00:00,289.3879988143519,4
2010-03-21 19:00:00,277.1391611513531,4
2010-03-21 20:00:00,263.55908426986724,4
2010-03-21 21:00:00,265.8265950044383,4
2010-03-21 22:00:00,259.1610013006101,4
2010-03-21 23:00:00,252.11317978409036,4
2010-03-22 00:00:00,259.0937509446499,4
2010-03-22 01:00:00,256.2373953741322,4
2010-03-22 02:00:00,258.1092856673233,4
2010-03-22 03:00:00,259.5890595145877,4
2010-03-22 04:00:00,258.8454905733525,4
2010-03-22 05:00:00,265.0756320766219,4
2010-03-22 06:00:00,277.16884133024513,4
2010-03-22 07:00:00,295.20559698068155,4
2010-03-22 08:00:00,315.4576687392401,4
2010-03-22 09:00:00,337.21547622684386,4
2010-03-22 10:00:00,352.57373064645435,4
2010-03-22 11:00:00,358.4839239708899,4
2010-03-22 12:00:00,359.67317360644466,4
2010-03-22 13:00:00,360.78719567021676,4
2010-03-22 14:00:00,362.031590590686,4
2010-03-22 15:00:00,359.49870748318716,4
2010-03-22 16:00:00,355.3508779876188,4
2010-03-22 17:00:00,347.42063192997466,4
2010-03-22 18:00:00,338.31507806767,4
2010-03-22 19:00:00,326.6679004436207,4
2010-03-22 20:00:00,310.28818159513276,4
2010-03-22 21:00:00,294.12904419690136,4
2010-03-22 22:00:00,281.6872884090351,4
2010-03-22 23:00:00,271.4287252443936,4
2010-03-23 00:00:00,255.56445168825226,4
2010-03-23 01:00:00,256.37817882569925,4
2010-03-23 02:00:00,257.7287423764794,4
2010-03-23 03:00:00,262.2913047647905,4
2010-03-23 04:00:00,262.94543907951174,4
2010-03-23 05:00:00,268.1067701530158,4
2010-03-23 06:00:00,275.38147074168893,4
2010-03-23 07:00:00,292.9042004341919,4
2010-03-23 08:00:00,313.45125103134444,4
2010-03-23 09:00:00,331.474827715468,4
2010-03-23 10:00:00,340.2869133085224,4
2010-03-23 11:00:00,346.1014000663083,4
2010-03-23 12:00:00,345.2898022233702,4
2010-03-23 13:00:00,348.52395508749964,4
2010-03-23 14:00:00,350.23656119192503,4
2010-03-23 15:00:00,353.45646741596295,4
2010-03-23 16:00:00,347.99289780982934,4
2010-03-23 17:00:00,334.76323679699186,4
2010-03-23 18:00:00,322.1366808388047,4
2010-03-23 19:00:00,318.74618912175305,4
2010-03-23 20:00:00,306.03329858833246,4
2010-03-23 21:00:00,293.2185280780496,4
2010-03-23 22:00:00,278.5415540251133,4
2010-03-23 23:00:00,271.9638112192404,4
2010-03-24 00:00:00,262.24405838810554,4
2010-03-24 01:00:00,258.7896130196177,4
2010-03-24 02:00:00,256.70136299081105,4
2010-03-24 03:00:00,259.0512312356568,4
2010-03-24 04:00:00,258.512221778591,4
2010-03-24 05:00:00,262.4784058240562,4
2010-03-24 06:00:00,272.23616741345995,4
2010-03-24 07:00:00,286.8831388229667,4
2010-03-24 08:00:00,306.46299830936715,4
2010-03-24 09:00:00,324.6513171232964,4
2010-03-24 10:00:00,333.8391685763725,4
2010-03-24 11:00:00,346.62936554839564,4
2010-03-24 12:00:00,348.12987071312915,4
2010-03-24 13:00:00,346.97367068210315,4
2010-03-24 14:00:00,344.27756220937135,4
2010-03-24 15:00:00,348.8834575314718,4
2010-03-24 16:00:00,346.74665894957843,4
2010-03-24 17:00:00,338.14434357746467,4
2010-03-24 18:00:00,323.6089370351654,4
2010-03-24 19:00:00,314.9715862215947,4
2010-03-24 20:00:00,298.20043392514526,4
2010-03-24 21:00:00,288.30553857345194,4
2010-03-24 22:00:00,281.8526972312661,4
2010-03-24 23:00:00,269.69473037346927,4
2010-03-25 00:00:00,242.28790931126224,4
2010-03-25 01:00:00,247.60817156946092,4
2010-03-25 02:00:00,245.66340386238377,4
2010-03-25 03:00:00,249.40269229230725,4
2010-03-25 04:00:00,247.19646007286926,4
2010-03-25 05:00:00,256.35647768482886,4
2010-03-25 06:00:00,268.0081486062572,4
2010-03-25 07:00:00,282.66411799093584,4
2010-03-25 08:00:00,299.73526524035697,4
2010-03-25 09:00:00,314.4437365930846,4
2010-03-25 10:00:00,321.97918528723426,4
2010-03-25 11:00:00,336.1509890980416,4
2010-03-25 12:00:00,338.2484468258506,4
2010-03-25 13:00:00,338.25715931109215,4
2010-03-25 14:00:00,335.1270008519349,4
2010-03-25 15:00:00,335.3382586795294,4
2010-03-25 16:00:00,328.93618822877954,4
2010-03-25 17:00:00,319.3756533054977,4
2010-03-25 18:00:00,310.1357119077193,4
2010-03-25 19:00:00,301.66601615567566,4
2010-03-25 20:00:00,290.80703316730325,4
2010-03-25 21:00:00,274.1441265066953,4
2010-03-25 22:00:00,263.0819834799533,4
2010-03-25 23:00:00,254.29855112663154,4
2010-03-26 00:00:00,248.559651135259,4
2010-03-26 01:00:00,242.36143529948063,4
2010-03-26 02:00:00,243.57080483086278,4
2010-03-26 03:00:00,244.9166101535605,4
2010-03-26 04:00:00,245.57822225262575,4
2010-03-26 05:00:00,252.42792160314977,4
2010-03-26 06:00:00,261.2540459821199,4
2010-03-26 07:00:00,276.2827674144991,4
2010-03-26 08:00:00,294.9720032917805,4
2010-03-26 09:00:00,310.53167849180915,4
2010-03-26 10:00:00,321.1225764098465,4
2010-03-26 11:00:00,332.3450070189494,4
2010-03-26 12:00:00,337.31576841699797,4
2010-03-26 13:00:00,342.57100637259714,4
2010-03-26 14:00:00,342.7871771514746,4
2010-03-26 15:00:00,343.0235154590029,4
2010-03-26 16:00:00,336.34261511227703,4
2010-03-26 17:00:00,323.07392952307447,4
2010-03-26 18:00:00,313.4389586831008,4
2010-03-26 19:00:00,302.7235617396582,4
2010-03-26 20:00:00,290.4183497187257,4
2010-03-26 21:00:00,279.8140857690503,4
2010-03-26 22:00:00,266.52124358863244,4
2010-03-26 23:00:00,256.9676730332349,4
2010-03-27 00:00:00,245.84258738466949,4
2010-03-27 01:00:00,245.5458682402105,4
2010-03-27 02:00:00,240.94842042846886,4
2010-03-27 03:00:00,241.30023173414548,4
2010-03-27 04:00:00,242.29264440495555,4
2010-03-27 05:00:00,245.27043547774463,4
