datetime,equipment_load_kwh,n_targets
2010-04-25 08:00:00,6.823905944842579,2
2010-04-25 09:00:00,7.462964866796164,2
2010-04-25 10:00:00,7.564845207220452,2
2010-04-25 11:00:00,7.736346567091354,2
2010-04-25 12:00:00,7.958853608001553,2
2010-04-25 13:00:00,7.840791046012115,2
2010-04-25 14:00:00,8.604949614988437,2
2010-04-25 15:00:00,9.073671124191732,2
2010-04-25 16:00:00,9.344833701458949,2
2010-04-25 17:00:00,9.63739252549439,2
2010-04-25 18:00:00,8.622815431359168,2
2010-04-25 19:00:00,7.858610242165667,2
2010-04-25 20:00:00,7.923279529868115,2
2010-04-25 21:00:00,7.840752177320283,2
2010-04-25 22:00:00,8.253425034514688,2
2010-04-25 23:00:00,8.505818983190922,2
2010-04-26 00:00:00,7.0932029649126775,2
2010-04-26 01:00:00,6.882889858870085,2
2010-04-26 02:00:00,6.624189272938239,2
2010-04-26 03:00:00,7.558222038649172,2
2010-04-26 04:00:00,6.705706019933377,2
2010-04-26 05:00:00,7.547762018540972,2
2010-04-26 06:00:00,8.593739012413394,2
2010-04-26 07:00:00,9.409487421650054,2
2010-04-26 08:00:00,11.01037265620478,2
2010-04-26 09:00:00,14.121311183710826,2
2010-04-26 10:00:00,15.591867050403717,2
2010-04-26 11:00:00,16.265953000457344,2
2010-04-26 12:00:00,16.451692991577346,2
2010-04-26 13:00:00,15.83093915945878,2
2010-04-26 14:00:00,16.906386580661852,2
2010-04-26 15:00:00,17.825605505140373,2
2010-04-26 16:00:00,16.880128296313682,2
2010-04-26 17:00:00,14.675159236171037,2
2010-04-26 18:00:00,11.766657679520126,2
2010-04-26 19:00:00,9.832476469528334,2
2010-04-26 20:00:00,8.395238737782138,2
2010-04-26 21:00:00,7.412143506514413,2
2010-04-26 22:00:00,7.551690605130375,2
2010-04-26 23:00:00,7.287051499351967,2
2010-04-27 00:00:00,7.431686225946146,2
2010-04-27 01:00:00,7.207255799918076,2
2010-04-27 02:00:00,6.857172509032785,2
2010-04-27 03:00:00,6.9685187188304925,2
2010-04-27 04:00:00,7.137726301745154,2
2010-04-27 05:00:00,7.485286470970575,2
2010-04-27 06:00:00,9.0887864984512,2
2010-04-27 07:00:00,12.000039263817767,2
2010-04-27 08:00:00,15.130335188212031,2
2010-04-27 09:00:00,22.15484182774452,2
2010-04-27 10:00:00,26.97414134305395,2
2010-04-27 11:00:00,29.44444298322303,2
2010-04-27 12:00:00,29.286540442770857,2
2010-04-27 13:00:00,27.113987940967636,2
2010-04-27 14:00:00,27.765850679406228,2
2010-04-27 15:00:00,27.104905063021896,2
2010-04-27 16:00:00,26.16772926758642,2
2010-04-27 17:00:00,22.39861105705031,2
2010-04-27 18:00:00,16.710173052271696,2
2010-04-27 19:00:00,11.42475086768339,2
2010-04-27 20:00:00,7.624850407975196,2
2010-04-27 21:00:00,6.063897033123085,2
2010-04-27 22:00:00,6.2015181090396165,2
2010-04-27 23:00:00,6.695062613741419,2
2010-04-28 00:00:00,7.020502340666482,2
2010-04-28 01:00:00,6.809979106165079,2
2010-04-28 02:00:00,6.55866430813464,2
2010-04-28 03:00:00,7.501043360603329,2
2010-04-28 04:00:00,7.502243049832,2
2010-04-28 05:00:00,7.948244430903484,2
2010-04-28 06:00:00,8.300559511974628,2
2010-04-28 07:00:00,10.445938316985915,2
2010-04-28 08:00:00,14.865050093128723,2
2010-04-28 09:00:00,22.599777548818814,2
2010-04-28 10:00:00,28.187860108245708,2
2010-04-28 11:00:00,29.424744043633215,2
2010-04-28 12:00:00,29.674949939146813,2
2010-04-28 13:00:00,27.82470324768552,2
2010-04-28 14:00:00,28.04985488072436,2
2010-04-28 15:00:00,27.813176370997546,2
2010-04-28 16:00:00,26.226549204247924,2
2010-04-28 17:00:00,22.583903990891244,2
2010-04-28 18:00:00,16.23193718258963,2
2010-04-28 19:00:00,11.081964499634566,2
2010-04-28 20:00:00,7.971610220202642,2
2010-04-28 21:00:00,7.329963130474147,2
2010-04-28 22:00:00,7.426217098660159,2
2010-04-28 23:00:00,6.748270376142896,2
2010-04-29 00:00:00,8.168125432493508,2
2010-04-29 01:00:00,7.910375506355953,2
2010-04-29 02:00:00,7.313830373654887,2
2010-04-29 03:00:00,7.569591489434552,2
2010-04-29 04:00:00,7.7443496162020224,2
2010-04-29 05:00:00,8.221691017033526,2
2010-04-29 06:00:00,8.599284200177705,2
2010-04-29 07:00:00,10.550823413438426,2
2010-04-29 08:00:00,14.257426197228645,2
2010-04-29 09:00:00,22.424719465326653,2
2010-04-29 10:00:00,29.220272635060855,2
2010-04-29 11:00:00,31.097636404097088,2
2010-04-29 12:00:00,31.16275631081705,2
2010-04-29 13:00:00,29.770952385107428,2
2010-04-29 14:00:00,28.781466988555795,2
2010-04-29 15:00:00,27.6681042097684,2
2010-04-29 16:00:00,25.92201216540369,2
2010-04-29 17:00:00,22.346739643928,2
2010-04-29 18:00:00,16.3729592554061,2
2010-04-29 19:00:00,11.662861572158262,2
2010-04-29 20:00:00,8.386051218254654,2
2010-04-29 21:00:00,7.371385721693267,2
2010-04-29 22:00:00,8.231084264238715,2
2010-04-29 23:00:00,7.716844226777001,2
2010-04-30 00:00:00,6.790900621450762,2
2010-04-30 01:00:00,7.271268893502634,2
2010-04-30 02:00:00,7.889152339474072,2
2010-04-30 03:00:00,7.507705241235001,2
2010-04-30 04:00:00,7.799586749928139,2
2010-04-30 05:00:00,7.7673409006583976,2
2010-04-30 06:00:00,7.407709700135147,2
2010-04-30 07:00:00,9.701063128384527,2
2010-04-30 08:00:00,13.684957280506804,2
2010-04-30 09:00:00,21.898770756081554,2
2010-04-30 10:00:00,27.404436141587226,2
2010-04-30 11:00:00,28.490918437733136,2
2010-04-30 12:00:00,29.234345330760032,2
2010-04-30 13:00:00,28.13213373046849,2
2010-04-30 14:00:00,28.335483183194928,2
2010-04-30 15:00:00,28.68533903861164,2
2010-04-30 16:00:00,27.56215699384335,2
2010-04-30 17:00:00,23.578441214078175,2
2010-04-30 18:00:00,16.527771275898154,2
2010-04-30 19:00:00,11.412056458408852,2
2010-04-30 20:00:00,6.842784372906432,2
2010-04-30 21:00:00,5.793285499944007,2
2010-04-30 22:00:00,6.117318597342438,2
2010-04-30 23:00:00,6.009442878795371,2
2010-03-08 00:00:00,9.49182237843785,4
2010-03-08 01:00:00,9.583165093526658,4
2010-03-08 02:00:00,9.854660212493615,4
2010-03-08 03:00:00,9.417420557033676,4
2010-03-08 04:00:00,10.048112902480062,4
2010-03-08 05:00:00,9.557794044429057,4
2010-03-08 06:00:00,11.506213335262599,4
2010-03-08 07:00:00,14.365816098971074,4
2010-03-08 08:00:00,17.45650391434105,4
2010-03-08 09:00:00,25.56446462234131,4
2010-03-08 10:00:00,28.706931903737075,4
2010-03-08 11:00:00,31.016248307918744,4
2010-03-08 12:00:00,31.383524281263565,4
2010-03-08 13:00:00,29.441758584264093,4
2010-03-08 14:00:00,30.520552564562237,4
2010-03-08 15:00:00,31.13101631186123,4
2010-03-08 16:00:00,30.657174442029888,4
2010-03-08 17:00:00,25.88000635094359,4
2010-03-08 18:00:00,16.421748947637738,4
2010-03-08 19:00:00,12.224513583995988,4
2010-03-08 20:00:00,9.020433440958564,4
2010-03-08 21:00:00,9.393782780977803,4
2010-03-08 22:00:00,9.90363120082994,4
2010-03-08 23:00:00,8.789183696054378,4
2010-03-09 00:00:00,7.3595915411053126,4
2010-03-09 01:00:00,6.988501507018011,4
2010-03-09 02:00:00,7.80776065859583,4
2010-03-09 03:00:00,8.369982715140097,4
2010-03-09 04:00:00,8.132717321884456,4
2010-03-09 05:00:00,8.097550793515785,4
2010-03-09 06:00:00,9.915051673177613,4
2010-03-09 07:00:00,12.276045267876869,4
2010-03-09 08:00:00,16.02608618320689,4
2010-03-09 09:00:00,25.61549501669174,4
2010-03-09 10:00:00,29.95058246013409,4
2010-03-09 11:00:00,33.168803243190375,4
2010-03-09 12:00:00,33.79608022356659,4
2010-03-09 13:00:00,32.40579854176815,4
2010-03-09 14:00:00,33.693552919936074,4
2010-03-09 15:00:00,33.677496933482516,4
2010-03-09 16:00:00,33.18934171097204,4
2010-03-09 17:00:00,26.922670934714958,4
2010-03-09 18:00:00,16.654290061301886,4
2010-03-09 19:00:00,11.490648711913751,4
2010-03-09 20:00:00,9.041204835415057,4
2010-03-09 21:00:00,9.120843775515596,4
2010-03-09 22:00:00,9.427313501988026,4
2010-03-09 23:00:00,7.749489335873044,4
2010-03-10 00:00:00,6.370476443862472,4
2010-03-10 01:00:00,6.223336427773431,4
2010-03-10 02:00:00,6.371677791749105,4
2010-03-10 03:00:00,7.402844735487491,4
2010-03-10 04:00:00,7.348812721751881,4
2010-03-10 05:00:00,8.01338485421158,4
2010-03-10 06:00:00,9.95095651334694,4
2010-03-10 07:00:00,12.638686892990973,4
2010-03-10 08:00:00,16.980059182349407,4
2010-03-10 09:00:00,26.98121794201781,4
2010-03-10 10:00:00,31.254812896060468,4
2010-03-10 11:00:00,32.93318335816713,4
2010-03-10 12:00:00,32.87751718068348,4
2010-03-10 13:00:00,31.747535096499174,4
2010-03-10 14:00:00,33.395878633716734,4
2010-03-10 15:00:00,33.20853200450138,4
2010-03-10 16:00:00,31.2637221677521,4
2010-03-10 17:00:00,23.67252280257301,4
2010-03-10 18:00:00,13.952193204515046,4
2010-03-10 19:00:00,9.942243619969808,4
2010-03-10 20:00:00,7.932460923288949,4
2010-03-10 21:00:00,8.197151777670975,4
2010-03-10 22:00:00,8.818067359312456,4
2010-03-10 23:00:00,7.171575371167705,4
2010-03-11 00:00:00,6.851694862755422,4
2010-03-11 01:00:00,6.776684706091283,4
2010-03-11 02:00:00,7.139966509416067,4
2010-03-11 03:00:00,7.093656289444166,4
2010-03-11 04:00:00,7.087031528632228,4
2010-03-11 05:00:00,8.197419103327938,4
2010-03-11 06:00:00,10.303576100089304,4
2010-03-11 07:00:00,11.904742919536355,4
2010-03-11 08:00:00,15.635712814547873,4
2010-03-11 09:00:00,25.121510444764084,4
2010-03-11 10:00:00,30.032595037402135,4
2010-03-11 11:00:00,32.46076408163701,4
2010-03-11 12:00:00,33.39612803080195,4
2010-03-11 13:00:00,32.13232866072875,4
2010-03-11 14:00:00,32.804499779305495,4
2010-03-11 15:00:00,32.373693703488286,4
2010-03-11 16:00:00,31.06753052763022,4
2010-03-11 17:00:00,24.405344338592826,4
2010-03-11 18:00:00,15.464210769661126,4
2010-03-11 19:00:00,11.003248857593382,4
2010-03-11 20:00:00,8.885712211813056,4
2010-03-11 21:00:00,9.062240034697854,4
2010-03-11 22:00:00,9.666192159208784,4
2010-03-11 23:00:00,8.037636695359199,4
2010-03-12 00:00:00,6.887029194194964,4
2010-03-12 01:00:00,7.486793838947255,4
2010-03-12 02:00:00,7.292090522672505,4
2010-03-12 03:00:00,7.419843993233367,4
2010-03-12 04:00:00,7.43189329257093,4
2010-03-12 05:00:00,7.828817854508606,4
2010-03-12 06:00:00,9.487856852614334,4
2010-03-12 07:00:00,11.605188379926748,4
2010-03-12 08:00:00,14.473310497188937,4
2010-03-12 09:00:00,21.436366533306426,4
2010-03-12 10:00:00,24.787370943010323,4
2010-03-12 11:00:00,27.18467200558302,4
2010-03-12 12:00:00,26.808002466660653,4
2010-03-12 13:00:00,24.40614565447759,4
2010-03-12 14:00:00,25.826077443517843,4
2010-03-12 15:00:00,25.70384310156812,4
2010-03-12 16:00:00,24.214857365013156,4
2010-03-12 17:00:00,19.83913322947294,4
2010-03-12 18:00:00,11.781710087771232,4
2010-03-12 19:00:00,8.921893876249685,4
2010-03-12 20:00:00,7.215615604358305,4
2010-03-12 21:00:00,7.505516613099368,4
2010-03-12 22:00:00,7.319393521460084,4
2010-03-12 23:00:00,6.23393086434266,4
2010-03-13 00:00:00,6.4080220263306815,4
2010-03-13 01:00:00,6.738408308992566,4
2010-03-13 02:00:00,6.740371324110489,4
2010-03-13 03:00:00,7.010882090272256,4
2010-03-13 04:00:00,7.576635170423963,4
2010-03-13 05:00:00,7.539555278255879,4
2010-03-13 06:00:00,8.022888563651529,4
2010-03-13 07:00:00,8.734009210511083,4
2010-03-13 08:00:00,8.888532524672812,4
2010-03-13 09:00:00,10.803456048850636,4
2010-03-13 10:00:00,10.799392376540652,4
2010-03-13 11:00:00,11.097789224696195,4
2010-03-13 12:00:00,11.047489827450462,4
2010-03-13 13:00:00,8.950830435707465,4
2010-03-13 14:00:00,9.787108360415964,4
2010-03-13 15:00:00,9.811042337156957,4
2010-03-13 16:00:00,10.669690229396233,4
2010-03-13 17:00:00,10.271624283593859,4
2010-03-13 18:00:00,8.482527402301935,4
2010-03-13 19:00:00,8.359477841623544,4
2010-03-13 20:00:00,6.931935507785322,4
2010-03-13 21:00:00,7.530690559700251,4
2010-03-13 22:00:00,8.155248198743895,4
2010-03-13 23:00:00,7.573608127369337,4
2010-03-14 00:00:00,6.854773693485226,4
2010-03-14 01:00:00,7.332241663249787,4
2010-03-14 02:00:00,7.068022711978427,4
2010-03-14 03:00:00,6.978262336980689,4
2010-03-14 04:00:00,7.161465222097937,4
2010-03-14 05:00:00,6.526646298402722,4
2010-03-14 06:00:00,6.9587246945952685,4
2010-03-14 07:00:00,6.477819449572717,4
2010-03-14 08:00:00,6.949812876568258,4
2010-03-14 09:00:00,8.517479437398334,4
2010-03-14 10:00:00,7.72664991929238,4
2010-03-14 11:00:00,8.192283537493891,4
2010-03-14 12:00:00,8.575264006572588,4
2010-03-14 13:00:00,7.403453448471379,4
2010-03-14 14:00:00,8.42188392816164,4
2010-03-14 15:00:00,8.875356732381583,4
2010-03-14 16:00:00,9.242395087015536,4
2010-03-14 17:00:00,9.452091440967399,4
2010-03-14 18:00:00,8.423473339682177,4
2010-03-14 19:00:00,8.987345835809451,4
2010-03-14 20:00:00,8.341464643367997,4
2010-03-14 21:00:00,8.550734600326981,4
2010-03-14 22:00:00,8.811543989327383,4
2010-03-14 23:00:00,7.785042052471731,4
2010-03-15 00:00:00,6.862393544747286,4
2010-03-15 01:00:00,6.671633357121575,4
2010-03-15 02:00:00,7.576932866120666,4
2010-03-15 03:00:00,7.438082610939008,4
2010-03-15 04:00:00,8.072308469968485,4
2010-03-15 05:00:00,7.886025996727587,4
2010-03-15 06:00:00,10.021610583091842,4
2010-03-15 07:00:00,11.513282625843775,4
2010-03-15 08:00:00,14.034482887891153,4
2010-03-15 09:00:00,22.317365880203614,4
2010-03-15 10:00:00,25.987410663330806,4
2010-03-15 11:00:00,28.99408773130302,4
2010-03-15 12:00:00,30.075932091679398,4
2010-03-15 13:00:00,28.743418659800707,4
2010-03-15 14:00:00,30.290443892360976,4
2010-03-15 15:00:00,31.355421001246025,4
2010-03-15 16:00:00,30.560695854139663,4
2010-03-15 17:00:00,24.459261095907607,4
2010-03-15 18:00:00,15.21729959470468,4
2010-03-15 19:00:00,11.333815067913402,4
2010-03-15 20:00:00,8.584533951108153,4
2010-03-15 21:00:00,8.499065319961913,4
2010-03-15 22:00:00,8.612498281365427,4
2010-03-15 23:00:00,7.602636888389795,4
2010-03-16 00:00:00,6.678183482948036,4
2010-03-16 01:00:00,6.195114258200915,4
2010-03-16 02:00:00,6.4771679318891975,4
2010-03-16 03:00:00,6.44463247554559,4
2010-03-16 04:00:00,6.164173114575387,4
2010-03-16 05:00:00,7.08498970494162,4
2010-03-16 06:00:00,9.688941258131488,4
2010-03-16 07:00:00,11.74713395923532,4
2010-03-16 08:00:00,15.275636549573862,4
2010-03-16 09:00:00,22.75802225738868,4
2010-03-16 10:00:00,25.69131515374663,4
2010-03-16 11:00:00,27.723168221134213,4
2010-03-16 12:00:00,27.697854877562683,4
2010-03-16 13:00:00,27.0472885703133,4
2010-03-16 14:00:00,28.83110008120237,4
2010-03-16 15:00:00,28.969248951096272,4
2010-03-16 16:00:00,27.74668681378898,4
2010-03-16 17:00:00,20.995615791610245,4
2010-03-16 18:00:00,13.185467358297196,4
2010-03-16 19:00:00,9.444881634998822,4
2010-03-16 20:00:00,8.007773777171796,4
2010-03-16 21:00:00,7.9421729382404935,4
2010-03-16 22:00:00,7.592634753850382,4
2010-03-16 23:00:00,6.458744234204531,4
2010-03-17 00:00:00,6.17914356398882,4
2010-03-17 01:00:00,6.0401497119232275,4
2010-03-17 02:00:00,5.97619588828198,4
2010-03-17 03:00:00,5.992742958927775,4
2010-03-17 04:00:00,6.393120041193102,4
2010-03-17 05:00:00,7.515069245024181,4
2010-03-17 06:00:00,10.231410953849892,4
2010-03-17 07:00:00,11.493672150008063,4
2010-03-17 08:00:00,14.761593403492446,4
2010-03-17 09:00:00,21.153063090556575,4
2010-03-17 10:00:00,24.135323558571976,4
2010-03-17 11:00:00,25.283618587474283,4
2010-03-17 12:00:00,25.187272274936724,4
2010-03-17 13:00:00,24.137201183014643,4
2010-03-17 14:00:00,25.828843517696885,4
2010-03-17 15:00:00,26.061309123564723,4
2010-03-17 16:00:00,24.540044939660923,4
2010-03-17 17:00:00,17.515502737651254,4
2010-03-17 18:00:00,11.040729302492327,4
2010-03-17 19:00:00,8.307236654619432,4
2010-03-17 20:00:00,7.497515991056382,4
2010-03-17 21:00:00,7.4966483833918875,4
2010-03-17 22:00:00,7.32133287016945,4
2010-03-17 23:00:00,5.963434632892733,4
2010-03-18 00:00:00,6.00104067519619,4
2010-03-18 01:00:00,5.939844843169748,4
2010-03-18 02:00:00,5.9323312931023935,4
2010-03-18 03:00:00,5.571101042628014,4
2010-03-18 04:00:00,6.151501552500038,4
2010-03-18 05:00:00,6.9626735031613425,4
2010-03-18 06:00:00,8.40649541534979,4
2010-03-18 07:00:00,10.123113065881434,4
2010-03-18 08:00:00,13.431768792461721,4
2010-03-18 09:00:00,20.84639118093854,4
2010-03-18 10:00:00,22.834341161810258,4
2010-03-18 11:00:00,24.50616367978331,4
2010-03-18 12:00:00,25.08197999599946,4
2010-03-18 13:00:00,23.03630062002901,4
2010-03-18 14:00:00,25.126336088861216,4
2010-03-18 15:00:00,25.726264848006775,4
2010-03-18 16:00:00,23.972319872880142,4
2010-03-18 17:00:00,17.626062240273402,4
2010-03-18 18:00:00,11.399376984904446,4
2010-03-18 19:00:00,8.36782995484391,4
2010-03-18 20:00:00,7.529660851870934,4
2010-03-18 21:00:00,7.411313819627743,4
2010-03-18 22:00:00,7.264841518758741,4
2010-03-18 23:00:00,5.939730122211299,4
2010-03-19 00:00:00,5.90426444408517,4
2010-03-19 01:00:00,5.856579026335613,4
2010-03-19 02:00:00,5.792013454768384,4
2010-03-19 03:00:00,5.654842897166089,4
2010-03-19 04:00:00,5.962614873921051,4
2010-03-19 05:00:00,6.472244921015304,4
2010-03-19 06:00:00,7.876773273790149,4
2010-03-19 07:00:00,9.780944297697651,4
2010-03-19 08:00:00,12.388154504400372,4
2010-03-19 09:00:00,18.213738835267158,4
2010-03-19 10:00:00,19.641204730853676,4
2010-03-19 11:00:00,21.024637206165185,4
2010-03-19 12:00:00,21.898257186674957,4
2010-03-19 13:00:00,20.00800310861384,4
2010-03-19 14:00:00,21.524102703072778,4
2010-03-19 15:00:00,21.52600567892231,4
2010-03-19 16:00:00,20.232974301528714,4
2010-03-19 17:00:00,14.127472534935624,4
2010-03-19 18:00:00,9.111958251823951,4
2010-03-19 19:00:00,7.1944628512479465,4
2010-03-19 20:00:00,6.188722759877649,4
2010-03-19 21:00:00,6.410072278698301,4
2010-03-19 22:00:00,6.30942120122197,4
2010-03-19 23:00:00,5.696707449509936,4
2010-03-20 00:00:00,6.348872033594061,4
2010-03-20 01:00:00,6.7863230604757305,4
2010-03-20 02:00:00,6.889449694438252,4
2010-03-20 03:00:00,6.605368876372253,4
2010-03-20 04:00:00,6.681240585228595,4
2010-03-20 05:00:00,6.8138260706991005,4
2010-03-20 06:00:00,7.295683725319054,4
2010-03-20 07:00:00,7.682949672891308,4
2010-03-20 08:00:00,8.249575584695123,4
2010-03-20 09:00:00,10.213683741423962,4
2010-03-20 10:00:00,9.88416198008738,4
2010-03-20 11:00:00,9.919182423222718,4
2010-03-20 12:00:00,9.817535313570692,4
2010-03-20 13:00:00,8.421802049902263,4
2010-03-20 14:00:00,8.699351812433491,4
2010-03-20 15:00:00,8.012596510641394,4
2010-03-20 16:00:00,8.812434552286588,4
2010-03-20 17:00:00,7.455908562300959,4
2010-03-20 18:00:00,7.224682313782466,4
2010-03-20 19:00:00,7.01825211810404,4
2010-03-20 20:00:00,6.677725778020227,4
2010-03-20 21:00:00,7.056991159212778,4
2010-03-20 22:00:00,7.087060481927245,4
2010-03-20 23:00:00,6.961430982559728,4
2010-03-21 00:00:00,6.658204459002468,4
2010-03-21 01:00:00,6.873505417433763,4
2010-03-21 02:00:00,6.875224034312581,4
2010-03-21 03:00:00,6.862670176419535,4
2010-03-21 04:00:00,7.082845874555804,4
2010-03-21 05:00:00,6.864496401491947,4
2010-03-21 06:00:00,7.451083019226222,4
2010-03-21 07:00:00,7.153419413271513,4
2010-03-21 08:00:00,7.462410736238047,4
2010-03-21 09:00:00,9.064488914306963,4
2010-03-21 10:00:00,8.444470245520696,4
2010-03-21 11:00:00,8.723848558852868,4
2010-03-21 12:00:00,9.616632426890632,4
2010-03-21 13:00:00,8.335175271177546,4
2010-03-21 14:00:00,8.19472977410509,4
2010-03-21 15:00:00,8.70849602154924,4
2010-03-21 16:00:00,8.737209913645708,4
2010-03-21 17:00:00,8.284045812751328,4
2010-03-21 18:00:00,7.881525636390061,4
2010-03-21 19:00:00,7.953543277409629,4
2010-03-21 20:00:00,7.643364685198188,4
2010-03-21 21:00:00,7.886081976079364,4
2010-03-21 22:00:00,8.020765722200908,4
2010-03-21 23:00:00,7.3761032926928705,4
2010-03-22 00:00:00,6.972685575370896,4
2010-03-22 01:00:00,6.827302172565773,4
2010-03-22 02:00:00,7.351522002534258,4
2010-03-22 03:00:00,6.877961140267304,4
2010-03-22 04:00:00,6.981136216301053,4
2010-03-22 05:00:00,7.007879628525376,4
2010-03-22 06:00:00,8.591208519757927,4
2010-03-22 07:00:00,10.815818011016756,4
2010-03-22 08:00:00,14.297412696487953,4
2010-03-22 09:00:00,20.339972962793638,4
2010-03-22 10:00:00,21.890717098645524,4
2010-03-22 11:00:00,23.409867332807366,4
2010-03-22 12:00:00,23.663005813305993,4
2010-03-22 13:00:00,22.433601651807276,4
2010-03-22 14:00:00,23.904970790140275,4
2010-03-22 15:00:00,25.02997884546562,4
2010-03-22 16:00:00,23.601197742139977,4
2010-03-22 17:00:00,17.260172692989496,4
2010-03-22 18:00:00,12.049930260507484,4
2010-03-22 19:00:00,9.239017152452535,4
2010-03-22 20:00:00,7.752559345680598,4
2010-03-22 21:00:00,8.340130885137798,4
2010-03-22 22:00:00,7.5251031573263925,4
2010-03-22 23:00:00,6.548892549428861,4
2010-03-23 00:00:00,6.801802531380148,4
2010-03-23 01:00:00,6.568432680786611,4
2010-03-23 02:00:00,7.171429098108376,4
2010-03-23 03:00:00,7.090726266274255,4
2010-03-23 04:00:00,6.8722228014547735,4
2010-03-23 05:00:00,7.218823774853311,4
2010-03-23 06:00:00,9.338255024851293,4
2010-03-23 07:00:00,11.037251082199921,4
2010-03-23 08:00:00,14.584221860434674,4
2010-03-23 09:00:00,21.91661904075105,4
2010-03-23 10:00:00,24.507051582917217,4
2010-03-23 11:00:00,25.3474886025896,4
2010-03-23 12:00:00,25.014808688951348,4
2010-03-23 13:00:00,23.846977825361243,4
2010-03-23 14:00:00,25.442580190114818,4
2010-03-23 15:00:00,25.437792473459357,4
2010-03-23 16:00:00,23.92667911433962,4
2010-03-23 17:00:00,17.379694847991132,4
2010-03-23 18:00:00,11.69340235394841,4
2010-03-23 19:00:00,9.058908436415214,4
2010-03-23 20:00:00,7.454846437964694,4
2010-03-23 21:00:00,7.946503370611429,4
2010-03-23 22:00:00,7.493839089140966,4
2010-03-23 23:00:00,6.590674015787077,4
2010-03-24 00:00:00,6.300258612455254,4
2010-03-24 01:00:00,6.075888691579392,4
2010-03-24 02:00:00,6.34488682415752,4
2010-03-24 03:00:00,6.511704806544617,4
2010-03-24 04:00:00,6.8203609782236665,4
2010-03-24 05:00:00,7.882067675935913,4
2010-03-24 06:00:00,9.877798298460561,4
2010-03-24 07:00:00,10.94168912670308,4
2010-03-24 08:00:00,14.489728887957282,4
2010-03-24 09:00:00,22.292116647781135,4
2010-03-24 10:00:00,24.140589455513208,4
2010-03-24 11:00:00,24.049958782079866,4
2010-03-24 12:00:00,24.189858735178504,4
2010-03-24 13:00:00,22.890996811903243,4
2010-03-24 14:00:00,24.103781233902243,4
2010-03-24 15:00:00,24.477142002908842,4
2010-03-24 16:00:00,22.556469280016223,4
2010-03-24 17:00:00,15.525129250029174,4
2010-03-24 18:00:00,10.66062203822854,4
2010-03-24 19:00:00,8.209423610029221,4
2010-03-24 20:00:00,7.53728226041669,4
2010-03-24 21:00:00,7.247206690771521,4
2010-03-24 22:00:00,7.1457152720685535,4
2010-03-24 23:00:00,6.429577235833806,4
2010-03-25 00:00:00,6.057538948373542,4
2010-03-25 01:00:00,6.027751652897825,4
2010-03-25 02:00:00,6.130486864199698,4
2010-03-25 03:00:00,5.99210022642188,4
2010-03-25 04:00:00,6.212120941901848,4
2010-03-25 05:00:00,6.814673074903685,4
2010-03-25 06:00:00,8.554669798379837,4
2010-03-25 07:00:00,9.847551338274213,4
2010-03-25 08:00:00,14.793269168762489,4
2010-03-25 09:00:00,22.88463678209466,4
2010-03-25 10:00:00,24.772904985134378,4
2010-03-25 11:00:00,25.215942016048466,4
2010-03-25 12:00:00,25.568378553593913,4
2010-03-25 13:00:00,24.491823660199135,4
2010-03-25 14:00:00,25.393072785215672,4
2010-03-25 15:00:00,25.369702163368405,4
2010-03-25 16:00:00,23.470184548114865,4
2010-03-25 17:00:00,15.304669151182686,4
2010-03-25 18:00:00,10.935216809904231,4
2010-03-25 19:00:00,7.960135494061101,4
2010-03-25 20:00:00,7.325933723088332,4
2010-03-25 21:00:00,7.880327060922508,4
2010-03-25 22:00:00,7.8995000522656476,4
2010-03-25 23:00:00,6.836255023065982,4
2010-03-26 00:00:00,6.497516222804842,4
2010-03-26 01:00:00,6.674492407530121,4
2010-03-26 02:00:00,6.734629973858784,4
2010-03-26 03:00:00,6.018721446542636,4
2010-03-26 04:00:00,6.046807072117204,4
2010-03-26 05:00:00,6.595068791544335,4
2010-03-26 06:00:00,8.016263909558404,4
2010-03-26 07:00:00,9.106249312078951,4
2010-03-26 08:00:00,12.966572414546887,4
2010-03-26 09:00:00,19.138840596015534,4
2010-03-26 10:00:00,20.565376653503066,4
2010-03-26 11:00:00,20.513367363591897,4
2010-03-26 12:00:00,20.889532209640358,4
2010-03-26 13:00:00,19.80673101299378,4
2010-03-26 14:00:00,21.609141076925013,4
2010-03-26 15:00:00,20.952362643429588,4
2010-03-26 16:00:00,19.912428644760993,4
2010-03-26 17:00:00,12.944170515655165,4
2010-03-26 18:00:00,9.242357057197895,4
2010-03-26 19:00:00,7.579014507684139,4
2010-03-26 20:00:00,6.842582840345557,4
2010-03-26 21:00:00,6.989609001753844,4
2010-03-26 22:00:00,6.541652625117356,4
2010-03-26 23:00:00,6.016669088539448,4
2010-03-27 00:00:00,6.051807762897427,4
2010-03-27 01:00:00,6.0211572527520545,4
2010-03-27 02:00:00,6.21866328665686,4
2010-03-27 03:00:00,6.091572468256485,4
2010-03-27 04:00:00,5.946858078300572,4
2010-03-27 05:00:00,6.2367523493653145,4
2010-03-27 06:00:00,6.721023656678961,4
2010-03-27 07:00:00,7.251167090576814,4
2010-03-27 08:00:00,8.14223370379801,4
2010-03-27 09:00:00,10.253897665087655,4
2010-03-27 10:00:00,9.773874209671497,4
2010-03-27 11:00:00,9.963787707108574,4
2010-03-27 12:00:00,10.026708965596306,4
2010-03-27 13:00:00,8.772326459185884,4
