datetime,equipment_load_kwh,n_targets
2010-04-29 06:00:00,10.537393190505941,2
2010-04-29 07:00:00,11.528699131920266,2
2010-04-29 08:00:00,13.002899501207114,2
2010-04-29 09:00:00,15.339343809168927,2
2010-04-29 10:00:00,15.12982338470394,2
2010-04-29 11:00:00,14.287593900401871,2
2010-04-29 12:00:00,14.054583301412059,2
2010-04-29 13:00:00,13.482192828866523,2
2010-04-29 14:00:00,14.053805793667738,2
2010-04-29 15:00:00,13.033987603885327,2
2010-04-29 16:00:00,12.641660835445224,2
2010-04-29 17:00:00,10.71500140007735,2
2010-04-29 18:00:00,7.726191689442933,2
2010-04-29 19:00:00,6.616162283325519,2
2010-04-29 20:00:00,5.9488441318467,2
2010-04-29 21:00:00,6.3765307101594155,2
2010-04-29 22:00:00,5.918570590972206,2
2010-04-29 23:00:00,5.919119506418626,2
2010-04-30 00:00:00,5.110124676754888,2
2010-04-30 01:00:00,5.660576322251182,2
2010-04-30 02:00:00,5.043418343820207,2
2010-04-30 03:00:00,6.602449984772031,2
2010-04-30 04:00:00,8.106617610013156,2
2010-04-30 05:00:00,9.89413992030384,2
2010-04-30 06:00:00,10.893031719412022,2
2010-04-30 07:00:00,12.126289238328654,2
2010-04-30 08:00:00,14.419642428071985,2
2010-04-30 09:00:00,15.902292371225755,2
2010-04-30 10:00:00,16.521901073601953,2
2010-04-30 11:00:00,15.391866241184138,2
2010-04-30 12:00:00,14.000944490494831,2
2010-04-30 13:00:00,14.289191567231272,2
2010-04-30 14:00:00,13.860093945838834,2
2010-04-30 15:00:00,13.833790301363624,2
2010-04-30 16:00:00,13.308671190439771,2
2010-04-30 17:00:00,11.764446537821275,2
2010-04-30 18:00:00,9.40663429933121,2
2010-04-30 19:00:00,7.059757060615877,2
2010-04-30 20:00:00,6.799824449943616,2
2010-04-30 21:00:00,5.98402371568316,2
2010-04-30 22:00:00,5.814669139130994,2
2010-04-30 23:00:00,4.339245963232734,2
2010-03-08 00:00:00,5.6852622365920364,4
2010-03-08 01:00:00,5.549379255793962,4
2010-03-08 02:00:00,6.545591558195581,4
2010-03-08 03:00:00,7.347964561025714,4
2010-03-08 04:00:00,8.98617972436806,4
2010-03-08 05:00:00,12.712194139263001,4
2010-03-08 06:00:00,14.771909943582203,4
2010-03-08 07:00:00,15.682151952261945,4
2010-03-08 08:00:00,17.464701381170418,4
2010-03-08 09:00:00,19.298609526038817,4
2010-03-08 10:00:00,19.82390194030234,4
2010-03-08 11:00:00,18.33576753881951,4
2010-03-08 12:00:00,16.873509643280066,4
2010-03-08 13:00:00,16.657379231814623,4
2010-03-08 14:00:00,16.834513738986566,4
2010-03-08 15:00:00,16.78244415200499,4
2010-03-08 16:00:00,16.4867343678157,4
2010-03-08 17:00:00,15.49040458711347,4
2010-03-08 18:00:00,10.999076649776468,4
2010-03-08 19:00:00,8.13984124695718,4
2010-03-08 20:00:00,6.522312213489185,4
2010-03-08 21:00:00,5.711324998160661,4
2010-03-08 22:00:00,4.840399081208161,4
2010-03-08 23:00:00,4.781233400346354,4
2010-03-09 00:00:00,5.047279700398615,4
2010-03-09 01:00:00,4.889471467807127,4
2010-03-09 02:00:00,5.448779529414149,4
2010-03-09 03:00:00,5.967135900283855,4
2010-03-09 04:00:00,7.346767250556935,4
2010-03-09 05:00:00,11.386385839144953,4
2010-03-09 06:00:00,13.617238579180475,4
2010-03-09 07:00:00,14.556605660492027,4
2010-03-09 08:00:00,16.4191050305066,4
2010-03-09 09:00:00,19.288611042657713,4
2010-03-09 10:00:00,21.943367681745855,4
2010-03-09 11:00:00,20.329249798347448,4
2010-03-09 12:00:00,19.082400865572975,4
2010-03-09 13:00:00,18.883138439231473,4
2010-03-09 14:00:00,17.93743938792916,4
2010-03-09 15:00:00,17.939723899818283,4
2010-03-09 16:00:00,17.14873697119147,4
2010-03-09 17:00:00,15.100966170142788,4
2010-03-09 18:00:00,11.198879051632236,4
2010-03-09 19:00:00,8.58869515623112,4
2010-03-09 20:00:00,6.547296042736585,4
2010-03-09 21:00:00,5.053289951567264,4
2010-03-09 22:00:00,5.271530334872564,4
2010-03-09 23:00:00,4.660022470048495,4
2010-03-10 00:00:00,4.467502997845278,4
2010-03-10 01:00:00,5.208520134381917,4
2010-03-10 02:00:00,5.324063289973972,4
2010-03-10 03:00:00,5.830758497809975,4
2010-03-10 04:00:00,7.374779445224201,4
2010-03-10 05:00:00,11.240133422264357,4
2010-03-10 06:00:00,15.057402537702066,4
2010-03-10 07:00:00,17.43510288128354,4
2010-03-10 08:00:00,19.50491616542828,4
2010-03-10 09:00:00,21.121165427085582,4
2010-03-10 10:00:00,22.606530862857362,4
2010-03-10 11:00:00,21.000244483725993,4
2010-03-10 12:00:00,18.394424776095484,4
2010-03-10 13:00:00,17.998413687405563,4
2010-03-10 14:00:00,17.295966196858643,4
2010-03-10 15:00:00,17.13360026144585,4
2010-03-10 16:00:00,15.727657885726186,4
2010-03-10 17:00:00,14.37759631042987,4
2010-03-10 18:00:00,11.091228309093609,4
2010-03-10 19:00:00,8.660749376323174,4
2010-03-10 20:00:00,6.86520884227401,4
2010-03-10 21:00:00,6.178532850778635,4
2010-03-10 22:00:00,5.2541841078079505,4
2010-03-10 23:00:00,5.217387077117515,4
2010-03-11 00:00:00,4.528857055077223,4
2010-03-11 01:00:00,5.407632965331731,4
2010-03-11 02:00:00,6.657860931262492,4
2010-03-11 03:00:00,6.223511610130257,4
2010-03-11 04:00:00,8.515976172431763,4
2010-03-11 05:00:00,12.28018573649139,4
2010-03-11 06:00:00,15.057475887807424,4
2010-03-11 07:00:00,15.844253307906738,4
2010-03-11 08:00:00,16.810109259112764,4
2010-03-11 09:00:00,18.194111334576867,4
2010-03-11 10:00:00,21.094680398314416,4
2010-03-11 11:00:00,19.56659824729315,4
2010-03-11 12:00:00,16.704771404439285,4
2010-03-11 13:00:00,15.801409014864333,4
2010-03-11 14:00:00,15.242514976250126,4
2010-03-11 15:00:00,14.916906726353886,4
2010-03-11 16:00:00,15.132966732119947,4
2010-03-11 17:00:00,14.533747225061179,4
2010-03-11 18:00:00,11.833480027198185,4
2010-03-11 19:00:00,7.751072152425912,4
2010-03-11 20:00:00,6.406075604631279,4
2010-03-11 21:00:00,5.521713574479497,4
2010-03-11 22:00:00,4.936186002676961,4
2010-03-11 23:00:00,5.463498375633634,4
2010-03-12 00:00:00,4.587049650034876,4
2010-03-12 01:00:00,4.051052578541967,4
2010-03-12 02:00:00,4.325101810697,4
2010-03-12 03:00:00,4.480406089998837,4
2010-03-12 04:00:00,6.217368062932181,4
2010-03-12 05:00:00,9.612257394218247,4
2010-03-12 06:00:00,12.243170658960743,4
2010-03-12 07:00:00,15.264568142819499,4
2010-03-12 08:00:00,17.432876912738852,4
2010-03-12 09:00:00,20.166575925586272,4
2010-03-12 10:00:00,22.222816824283804,4
2010-03-12 11:00:00,20.92970472574646,4
2010-03-12 12:00:00,19.423530585533697,4
2010-03-12 13:00:00,18.70822085370019,4
2010-03-12 14:00:00,17.828739441252274,4
2010-03-12 15:00:00,17.42623468677487,4
2010-03-12 16:00:00,17.538026632745687,4
2010-03-12 17:00:00,15.448021322462024,4
2010-03-12 18:00:00,11.16083762836718,4
2010-03-12 19:00:00,7.752597866485076,4
2010-03-12 20:00:00,6.2943315539179014,4
2010-03-12 21:00:00,5.534322694752319,4
2010-03-12 22:00:00,5.896885109875775,4
2010-03-12 23:00:00,4.862256754314817,4
2010-03-13 00:00:00,4.860005135889615,4
2010-03-13 01:00:00,5.672519816034543,4
2010-03-13 02:00:00,5.7681511017766605,4
2010-03-13 03:00:00,4.840070203717509,4
2010-03-13 04:00:00,4.336854741155479,4
2010-03-13 05:00:00,5.848786575894993,4
2010-03-13 06:00:00,6.691498038780759,4
2010-03-13 07:00:00,6.680566780757846,4
2010-03-13 08:00:00,7.275070866875612,4
2010-03-13 09:00:00,7.750879348923595,4
2010-03-13 10:00:00,8.093269403974146,4
2010-03-13 11:00:00,6.815007898705291,4
2010-03-13 12:00:00,5.26874463338959,4
2010-03-13 13:00:00,5.975874282066457,4
2010-03-13 14:00:00,5.931273736549464,4
2010-03-13 15:00:00,5.849006080801962,4
2010-03-13 16:00:00,6.626353984429501,4
2010-03-13 17:00:00,6.197780490141819,4
2010-03-13 18:00:00,5.861470814337192,4
2010-03-13 19:00:00,4.446652320395941,4
2010-03-13 20:00:00,4.476003299424396,4
2010-03-13 21:00:00,4.753832096123185,4
2010-03-13 22:00:00,4.984389154722671,4
2010-03-13 23:00:00,4.516442958714778,4
2010-03-14 00:00:00,4.26556030109324,4
2010-03-14 01:00:00,5.134754950750796,4
2010-03-14 02:00:00,5.33173613152026,4
2010-03-14 03:00:00,3.8538451074195,4
2010-03-14 04:00:00,4.54255746507441,4
2010-03-14 05:00:00,5.239892791501802,4
2010-03-14 06:00:00,5.512794685443389,4
2010-03-14 07:00:00,6.264744705204569,4
2010-03-14 08:00:00,4.220827725482817,4
2010-03-14 09:00:00,5.126179388824981,4
2010-03-14 10:00:00,5.917068750739527,4
2010-03-14 11:00:00,5.334479665272542,4
2010-03-14 12:00:00,4.084996365785584,4
2010-03-14 13:00:00,5.8054144086622355,4
2010-03-14 14:00:00,5.541853334352,4
2010-03-14 15:00:00,5.59880980957825,4
2010-03-14 16:00:00,5.775211861614329,4
2010-03-14 17:00:00,6.804805018046675,4
2010-03-14 18:00:00,6.783117861042909,4
2010-03-14 19:00:00,4.796029738451993,4
2010-03-14 20:00:00,5.559847741817621,4
2010-03-14 21:00:00,5.018407446582476,4
2010-03-14 22:00:00,4.731621885969048,4
2010-03-14 23:00:00,5.623648079774689,4
2010-03-15 00:00:00,4.7476860267701735,4
2010-03-15 01:00:00,5.76664795503304,4
2010-03-15 02:00:00,6.082505554414099,4
2010-03-15 03:00:00,7.754389962323275,4
2010-03-15 04:00:00,10.945518958336944,4
2010-03-15 05:00:00,15.446919784533305,4
2010-03-15 06:00:00,17.574181630963523,4
2010-03-15 07:00:00,19.206883710504165,4
2010-03-15 08:00:00,20.05691719160182,4
2010-03-15 09:00:00,21.916164123933868,4
2010-03-15 10:00:00,23.159076945080074,4
2010-03-15 11:00:00,21.981157412067745,4
2010-03-15 12:00:00,20.028499461158468,4
2010-03-15 13:00:00,20.72147560026207,4
2010-03-15 14:00:00,20.487428166180923,4
2010-03-15 15:00:00,19.57564438998116,4
2010-03-15 16:00:00,18.603328927074255,4
2010-03-15 17:00:00,17.35021706132021,4
2010-03-15 18:00:00,13.281320057910822,4
2010-03-15 19:00:00,9.370306472067005,4
2010-03-15 20:00:00,7.375248824934678,4
2010-03-15 21:00:00,6.759429682070451,4
2010-03-15 22:00:00,6.186475286943376,4
2010-03-15 23:00:00,6.316312925205463,4
2010-03-16 00:00:00,5.691422844008053,4
2010-03-16 01:00:00,6.006165319134907,4
2010-03-16 02:00:00,6.045228547332579,4
2010-03-16 03:00:00,6.651783388074519,4
2010-03-16 04:00:00,8.815104221033756,4
2010-03-16 05:00:00,13.603341285171052,4
2010-03-16 06:00:00,16.131908008538133,4
2010-03-16 07:00:00,17.504283981626426,4
2010-03-16 08:00:00,18.28159127784019,4
2010-03-16 09:00:00,19.076953810772995,4
2010-03-16 10:00:00,19.02400644552475,4
2010-03-16 11:00:00,17.471322476023076,4
2010-03-16 12:00:00,16.52759099682073,4
2010-03-16 13:00:00,17.135626260497425,4
2010-03-16 14:00:00,16.800026297115007,4
2010-03-16 15:00:00,15.731281911051326,4
2010-03-16 16:00:00,15.289706305155153,4
2010-03-16 17:00:00,13.562780510776415,4
2010-03-16 18:00:00,10.104671253350315,4
2010-03-16 19:00:00,7.496482604691122,4
2010-03-16 20:00:00,6.19516654025699,4
2010-03-16 21:00:00,5.786687334343111,4
2010-03-16 22:00:00,5.842206366041888,4
2010-03-16 23:00:00,5.555175539644173,4
2010-03-17 00:00:00,4.55849584966489,4
2010-03-17 01:00:00,5.453456723894168,4
2010-03-17 02:00:00,6.165549231272342,4
2010-03-17 03:00:00,6.055241517929584,4
2010-03-17 04:00:00,8.11556685760641,4
2010-03-17 05:00:00,11.29874678330441,4
2010-03-17 06:00:00,14.30776186197594,4
2010-03-17 07:00:00,15.573056515410318,4
2010-03-17 08:00:00,16.912072056358227,4
2010-03-17 09:00:00,17.822061276199506,4
2010-03-17 10:00:00,18.85444689060131,4
2010-03-17 11:00:00,17.43570710431347,4
2010-03-17 12:00:00,15.715755675459823,4
2010-03-17 13:00:00,15.996367473877594,4
2010-03-17 14:00:00,16.230142421506955,4
2010-03-17 15:00:00,15.47599833515614,4
2010-03-17 16:00:00,14.91464371714249,4
2010-03-17 17:00:00,13.493469586607727,4
2010-03-17 18:00:00,10.737625044883622,4
2010-03-17 19:00:00,7.951949217733143,4
2010-03-17 20:00:00,7.131136715078398,4
2010-03-17 21:00:00,6.5719222424379655,4
2010-03-17 22:00:00,6.32628724287454,4
2010-03-17 23:00:00,6.301723503986888,4
2010-03-18 00:00:00,4.849810781212336,4
2010-03-18 01:00:00,5.3515811326255305,4
2010-03-18 02:00:00,5.424889365664216,4
2010-03-18 03:00:00,5.382770027052152,4
2010-03-18 04:00:00,7.263465985044798,4
2010-03-18 05:00:00,11.243791496247109,4
2010-03-18 06:00:00,14.073468177534354,4
2010-03-18 07:00:00,14.939879386314718,4
2010-03-18 08:00:00,16.142688511715882,4
2010-03-18 09:00:00,17.342841796990683,4
2010-03-18 10:00:00,18.491253989713883,4
2010-03-18 11:00:00,17.485162769019617,4
2010-03-18 12:00:00,16.33123969238359,4
2010-03-18 13:00:00,16.520368961242664,4
2010-03-18 14:00:00,16.56551953902894,4
2010-03-18 15:00:00,15.459104184347849,4
2010-03-18 16:00:00,15.24583985894195,4
2010-03-18 17:00:00,14.157621796877379,4
2010-03-18 18:00:00,11.244173072732313,4
2010-03-18 19:00:00,7.556158704285601,4
2010-03-18 20:00:00,6.462311857286298,4
2010-03-18 21:00:00,5.97127951590416,4
2010-03-18 22:00:00,5.665037372401983,4
2010-03-18 23:00:00,5.675853435671198,4
2010-03-19 00:00:00,5.530632221180261,4
2010-03-19 01:00:00,5.091745856280534,4
2010-03-19 02:00:00,5.350610000015019,4
2010-03-19 03:00:00,5.105039595720375,4
2010-03-19 04:00:00,6.385414378617317,4
2010-03-19 05:00:00,8.81464022196742,4
2010-03-19 06:00:00,10.32740716147992,4
2010-03-19 07:00:00,11.99615029021668,4
2010-03-19 08:00:00,12.992770931044626,4
2010-03-19 09:00:00,15.223205166272487,4
2010-03-19 10:00:00,15.512474785172115,4
2010-03-19 11:00:00,15.934360590894501,4
2010-03-19 12:00:00,15.474772070268818,4
2010-03-19 13:00:00,15.646311183284979,4
2010-03-19 14:00:00,15.813574792488325,4
2010-03-19 15:00:00,14.828795273076283,4
2010-03-19 16:00:00,14.609403712009708,4
2010-03-19 17:00:00,13.784580534387647,4
2010-03-19 18:00:00,10.883635116778716,4
2010-03-19 19:00:00,8.12712900295249,4
2010-03-19 20:00:00,7.020573085896167,4
2010-03-19 21:00:00,6.556302176699543,4
2010-03-19 22:00:00,5.843867658407907,4
2010-03-19 23:00:00,6.209689053014985,4
2010-03-20 00:00:00,5.16586162021373,4
2010-03-20 01:00:00,5.532908675111621,4
2010-03-20 02:00:00,5.600889975785622,4
2010-03-20 03:00:00,4.778363107748925,4
2010-03-20 04:00:00,4.8034932899396425,4
2010-03-20 05:00:00,6.485193486631301,4
2010-03-20 06:00:00,6.1391656499950225,4
2010-03-20 07:00:00,6.121906996273898,4
2010-03-20 08:00:00,6.78438208866843,4
2010-03-20 09:00:00,7.713422654223037,4
2010-03-20 10:00:00,8.211479772948957,4
2010-03-20 11:00:00,7.677215408881945,4
2010-03-20 12:00:00,6.340775666780358,4
2010-03-20 13:00:00,7.7008972039670365,4
2010-03-20 14:00:00,7.232541245423439,4
2010-03-20 15:00:00,6.947506037359165,4
2010-03-20 16:00:00,7.118135296235777,4
2010-03-20 17:00:00,6.5621793882853385,4
2010-03-20 18:00:00,6.20804774091721,4
2010-03-20 19:00:00,5.186734207356425,4
2010-03-20 20:00:00,4.998330821141498,4
2010-03-20 21:00:00,5.125944296168543,4
2010-03-20 22:00:00,5.45715794563146,4
2010-03-20 23:00:00,4.864689242777794,4
2010-03-21 00:00:00,5.125780788370002,4
2010-03-21 01:00:00,5.782881441038803,4
2010-03-21 02:00:00,5.929776890458263,4
2010-03-21 03:00:00,5.52227849477533,4
2010-03-21 04:00:00,6.463977241047181,4
2010-03-21 05:00:00,6.244321442289734,4
2010-03-21 06:00:00,6.659767113282259,4
2010-03-21 07:00:00,6.638985645970807,4
2010-03-21 08:00:00,5.689140394193048,4
2010-03-21 09:00:00,6.865153595781795,4
2010-03-21 10:00:00,6.942996709869047,4
2010-03-21 11:00:00,6.214736096722172,4
2010-03-21 12:00:00,5.4802667347786,4
2010-03-21 13:00:00,6.048242197027059,4
2010-03-21 14:00:00,5.620293100032233,4
2010-03-21 15:00:00,5.743315059867827,4
2010-03-21 16:00:00,5.98350964460194,4
2010-03-21 17:00:00,6.593550490873711,4
2010-03-21 18:00:00,6.294443503889762,4
2010-03-21 19:00:00,5.403222239767489,4
2010-03-21 20:00:00,5.6740290382083,4
2010-03-21 21:00:00,5.6201516249327605,4
2010-03-21 22:00:00,5.560208147260629,4
2010-03-21 23:00:00,5.85495816164299,4
2010-03-22 00:00:00,5.5496900956658095,4
2010-03-22 01:00:00,5.974813608652195,4
2010-03-22 02:00:00,6.084164362603002,4
2010-03-22 03:00:00,6.380677248765475,4
2010-03-22 04:00:00,8.57991383744552,4
2010-03-22 05:00:00,11.302873481701695,4
2010-03-22 06:00:00,12.560032527466134,4
2010-03-22 07:00:00,13.5225323439654,4
2010-03-22 08:00:00,15.055008440953534,4
2010-03-22 09:00:00,16.341454480652917,4
2010-03-22 10:00:00,17.58184427800571,4
2010-03-22 11:00:00,16.820370237105635,4
2010-03-22 12:00:00,15.876343361542382,4
2010-03-22 13:00:00,16.50795955621839,4
2010-03-22 14:00:00,16.184422621120127,4
2010-03-22 15:00:00,15.898667501680995,4
2010-03-22 16:00:00,15.431767584932796,4
2010-03-22 17:00:00,14.694652110319437,4
2010-03-22 18:00:00,11.59329134396696,4
2010-03-22 19:00:00,8.693268199263773,4
2010-03-22 20:00:00,7.413096467067225,4
2010-03-22 21:00:00,6.4079105653918305,4
2010-03-22 22:00:00,6.136437390173334,4
2010-03-22 23:00:00,5.914359716876301,4
2010-03-23 00:00:00,5.804548512439368,4
2010-03-23 01:00:00,6.07727098068757,4
2010-03-23 02:00:00,5.435314665961044,4
2010-03-23 03:00:00,6.021800793387604,4
2010-03-23 04:00:00,7.358480121522108,4
2010-03-23 05:00:00,10.2214647058794,4
2010-03-23 06:00:00,11.728887379004183,4
2010-03-23 07:00:00,12.996244267308862,4
2010-03-23 08:00:00,14.19888649805341,4
2010-03-23 09:00:00,15.936300239611526,4
2010-03-23 10:00:00,16.022915040479205,4
2010-03-23 11:00:00,15.372083479410522,4
2010-03-23 12:00:00,14.525191460706978,4
2010-03-23 13:00:00,14.658497384534385,4
2010-03-23 14:00:00,14.480325419447036,4
2010-03-23 15:00:00,14.292680416922654,4
2010-03-23 16:00:00,14.406864111133144,4
2010-03-23 17:00:00,13.523166575988045,4
2010-03-23 18:00:00,10.980783095914402,4
2010-03-23 19:00:00,7.991889195599328,4
2010-03-23 20:00:00,6.365502192569949,4
2010-03-23 21:00:00,6.232712492260525,4
2010-03-23 22:00:00,6.454868816917311,4
2010-03-23 23:00:00,6.2325103744829375,4
2010-03-24 00:00:00,5.518423187735623,4
2010-03-24 01:00:00,5.836463715588246,4
2010-03-24 02:00:00,6.218951674522926,4
2010-03-24 03:00:00,6.272115263059977,4
2010-03-24 04:00:00,7.266717666839152,4
2010-03-24 05:00:00,10.339973471135226,4
2010-03-24 06:00:00,11.623635806975805,4
2010-03-24 07:00:00,12.831790685188402,4
2010-03-24 08:00:00,14.590073077475212,4
2010-03-24 09:00:00,15.983223288341717,4
2010-03-24 10:00:00,17.12217472575169,4
2010-03-24 11:00:00,16.01525728107527,4
2010-03-24 12:00:00,14.60110821199278,4
2010-03-24 13:00:00,15.020913544515116,4
2010-03-24 14:00:00,14.720681340823932,4
2010-03-24 15:00:00,14.218033545428225,4
2010-03-24 16:00:00,13.660137309812256,4
2010-03-24 17:00:00,13.041033315616762,4
2010-03-24 18:00:00,10.404438863740854,4
2010-03-24 19:00:00,8.15578737118838,4
2010-03-24 20:00:00,7.252676155704648,4
2010-03-24 21:00:00,6.50529494050704,4
2010-03-24 22:00:00,6.102955832423079,4
2010-03-24 23:00:00,6.167395178010607,4
2010-03-25 00:00:00,4.920712603922779,4
2010-03-25 01:00:00,5.586331871466671,4
2010-03-25 02:00:00,5.75856164057384,4
2010-03-25 03:00:00,5.389168769665211,4
2010-03-25 04:00:00,7.015151387977684,4
2010-03-25 05:00:00,9.322591872583363,4
2010-03-25 06:00:00,10.694508878560779,4
2010-03-25 07:00:00,11.092495015219129,4
2010-03-25 08:00:00,13.101674183608988,4
2010-03-25 09:00:00,14.732106122801412,4
2010-03-25 10:00:00,15.544205501234313,4
2010-03-25 11:00:00,14.823452574629739,4
2010-03-25 12:00:00,13.46095328323289,4
2010-03-25 13:00:00,13.017844757781052,4
2010-03-25 14:00:00,13.095089083638511,4
2010-03-25 15:00:00,12.927485912465995,4
2010-03-25 16:00:00,13.601139000923297,4
2010-03-25 17:00:00,13.124188381153584,4
2010-03-25 18:00:00,10.931299720249065,4
2010-03-25 19:00:00,8.059256351013474,4
2010-03-25 20:00:00,6.82949621089206,4
2010-03-25 21:00:00,5.95342488309227,4
2010-03-25 22:00:00,6.064057569951907,4
2010-03-25 23:00:00,6.37822544990052,4
2010-03-26 00:00:00,5.759573100538782,4
2010-03-26 01:00:00,5.1722505969289605,4
2010-03-26 02:00:00,5.4123566695665986,4
2010-03-26 03:00:00,5.1198774119444055,4
2010-03-26 04:00:00,5.979029908134964,4
2010-03-26 05:00:00,9.136437384066625,4
2010-03-26 06:00:00,10.365096897448915,4
2010-03-26 07:00:00,11.731055679489433,4
2010-03-26 08:00:00,13.003445942607838,4
2010-03-26 09:00:00,14.670800826974034,4
2010-03-26 10:00:00,15.715354841002993,4
2010-03-26 11:00:00,15.457076152692098,4
2010-03-26 12:00:00,14.305378970285545,4
2010-03-26 13:00:00,14.207850171338297,4
2010-03-26 14:00:00,14.63561358486823,4
2010-03-26 15:00:00,14.493812902288628,4
2010-03-26 16:00:00,14.191392587627885,4
2010-03-26 17:00:00,13.659666378625062,4
2010-03-26 18:00:00,10.514299063874578,4
2010-03-26 19:00:00,7.3372420163185685,4
2010-03-26 20:00:00,6.173105313325225,4
2010-03-26 21:00:00,6.2492299757778715,4
2010-03-26 22:00:00,6.037872232803869,4
2010-03-26 23:00:00,5.818059627704453,4
2010-03-27 00:00:00,5.519876702425446,4
2010-03-27 01:00:00,5.44194140012624,4
2010-03-27 02:00:00,6.017846405014307,4
2010-03-27 03:00:00,5.0743299790853005,4
2010-03-27 04:00:00,4.984814127867594,4
2010-03-27 05:00:00,6.434514654299506,4
2010-03-27 06:00:00,6.080096141139578,4
2010-03-27 07:00:00,6.427871976143158,4
2010-03-27 08:00:00,6.312472642450292,4
2010-03-27 09:00:00,7.037936290126421,4
2010-03-27 10:00:00,7.476476872341387,4
2010-03-27 11:00:00,6.6655154688109945,4
2010-03-27 12:00:00,5.701614214748902,4
2010-03-27 13:00:00,6.757452803895837,4
2010-03-27 14:00:00,6.2361959123841295,4
2010-03-27 15:00:00,6.267804201267277,4
2010-03-27 16:00:00,6.973459464905882,4
2010-03-27 17:00:00,7.067056628623373,4
2010-03-27 18:00:00,6.126046282499967,4
2010-03-27 19:00:00,5.209446530562504,4
2010-03-27 20:00:00,5.323015869662916,4
2010-03-27 21:00:00,5.374091297450754,4
2010-03-27 22:00:00,5.668743082203555,4
2010-03-27 23:00:00,5.355046221584922,4
2010-03-28 00:00:00,4.953778455065111,4
2010-03-28 01:00:00,5.6576744838286395,4
2010-03-28 02:00:00,5.541107429316191,4
2010-03-28 03:00:00,4.9105492649830325,4
2010-03-28 04:00:00,5.315860873019725,4
2010-03-28 05:00:00,5.613676067662898,4
2010-03-28 06:00:00,6.2811500432204115,4
2010-03-28 07:00:00,5.872811322438172,4
2010-03-28 08:00:00,5.906738413064801,4
2010-03-28 09:00:00,6.643630369834769,4
2010-03-28 10:00:00,6.736352600912692,4
2010-03-28 11:00:00,6.055252689199453,4
2010-03-28 12:00:00,5.10390969416625,4
2010-03-28 13:00:00,6.028459830751379,4
2010-03-28 14:00:00,6.177212000598431,4
2010-03-28 15:00:00,6.246442811970204,4
2010-03-28 16:00:00,7.130453507874713,4
2010-03-28 17:00:00,7.661822033773731,4
2010-03-28 18:00:00,7.316277958928744,4
2010-03-28 19:00:00,5.9305162198441606,4
2010-03-28 20:00:00,5.775258033200936,4
2010-03-28 21:00:00,5.637661040100392,4
2010-03-28 22:00:00,5.740409516964358,4
2010-03-28 23:00:00,6.007749638388277,4
2010-03-29 00:00:00,5.569782042048738,4
2010-03-29 01:00:00,6.029163351792176,4
2010-03-29 02:00:00,6.102194690467195,4
2010-03-29 03:00:00,6.845639970021476,4
2010-03-29 04:00:00,8.74703526055265,4
2010-03-29 05:00:00,11.68377877368076,4
2010-03-29 06:00:00,13.073596258520517,4
2010-03-29 07:00:00,14.464906045671281,4
2010-03-29 08:00:00,15.738653830544585,4
2010-03-29 09:00:00,17.27299590262936,4
2010-03-29 10:00:00,18.06710880623102,4
2010-03-29 11:00:00,16.999175265112193,4
2010-03-29 12:00:00,15.791573311321482,4
2010-03-29 13:00:00,16.259322496672745,4
2010-03-29 14:00:00,15.803314080064428,4
2010-03-29 15:00:00,14.817497048305155,4
2010-03-29 16:00:00,14.81439519757545,4
2010-03-29 17:00:00,14.02562166775483,4
2010-03-29 18:00:00,10.71950452735167,4
2010-03-29 19:00:00,7.965144684093671,4
2010-03-29 20:00:00,7.097824319395632,4
2010-03-29 21:00:00,6.312434280857269,4
2010-03-29 22:00:00,6.195755507358065,4
2010-03-29 23:00:00,6.471461972032223,4
2010-03-30 00:00:00,5.776204693878101,4
2010-03-30 01:00:00,6.139322163699759,4
2010-03-30 02:00:00,6.038877550183213,4
2010-03-30 03:00:00,6.963278627657744,4
2010-03-30 04:00:00,9.889093012350802,4
2010-03-30 05:00:00,11.726778193787705,4
2010-03-30 06:00:00,12.910073759193818,4
2010-03-30 07:00:00,14.057588997229608,4
2010-03-30 08:00:00,15.65757428831147,4
2010-03-30 09:00:00,17.439130159821595,4
2010-03-30 10:00:00,16.756786259331435,4
2010-03-30 11:00:00,16.09076503975163,4
2010-03-30 12:00:00,14.955908521376887,4
2010-03-30 13:00:00,14.966924333139989,4
2010-03-30 14:00:00,15.039666334193871,4
2010-03-30 15:00:00,14.224976025232165,4
2010-03-30 16:00:00,14.16581224769777,4
2010-03-30 17:00:00,12.601458295093746,4
2010-03-30 18:00:00,9.55239542529075,4
2010-03-30 19:00:00,7.55836790961226,4
2010-03-30 20:00:00,6.891481407528055,4
2010-03-30 21:00:00,6.693492164915525,4
2010-03-30 22:00:00,6.268630771628081,4
2010-03-30 23:00:00,6.346721769098763,4
2010-03-31 00:00:00,5.5135830610316,4
2010-03-31 01:00:00,5.861388071129702,4
2010-03-31 02:00:00,5.528609264445153,4
2010-03-31 03:00:00,6.019707145827865,4
2010-03-31 04:00:00,8.364544167183826,4
2010-03-31 05:00:00,11.389567906786759,4
2010-03-31 06:00:00,12.949119714872682,4
2010-03-31 07:00:00,13.872231188424589,4
2010-03-31 08:00:00,16.19053009850203,4
2010-03-31 09:00:00,17.994221062443323,4
2010-03-31 10:00:00,18.250961894108904,4
2010-03-31 11:00:00,17.943224310238733,4
