datetime,equipment_load_kwh,n_targets
2010-03-10 01:00:00,38.54330747315207,4
2010-03-10 02:00:00,44.38490931891985,4
2010-03-10 03:00:00,39.428568737526156,4
2010-03-10 04:00:00,28.862091418079636,4
2010-03-10 05:00:00,21.71156014318109,4
2010-03-10 06:00:00,22.39899297340333,4
2010-03-10 07:00:00,15.45330192663327,4
2010-03-10 08:00:00,4.672627690791542,4
2010-03-10 09:00:00,4.736310157115324,4
2010-03-10 10:00:00,5.787484217643483,4
2010-03-10 11:00:00,7.720844847516123,4
2010-03-10 12:00:00,6.437370736443294,4
2010-03-10 13:00:00,7.355852554119938,4
2010-03-10 14:00:00,7.457802916773082,4
2010-03-10 15:00:00,7.6479152482205315,4
2010-03-10 16:00:00,7.0965161988736405,4
2010-03-10 17:00:00,6.852443197948163,4
2010-03-10 18:00:00,5.323531411397766,4
2010-03-10 19:00:00,3.3757665144878466,4
2010-03-10 20:00:00,2.1665001759025997,4
2010-03-10 21:00:00,1.240084386780314,4
2010-03-10 22:00:00,0.4467426553439102,4
2010-03-10 23:00:00,0.44746851991980385,4
2010-03-11 00:00:00,1.87972338980087,4
2010-03-11 01:00:00,41.08854058742387,4
2010-03-11 02:00:00,44.516186786583326,4
2010-03-11 03:00:00,38.91859878473449,4
2010-03-11 04:00:00,28.391608728521568,4
2010-03-11 05:00:00,21.064835338621293,4
2010-03-11 06:00:00,21.515986254310462,4
2010-03-11 07:00:00,14.869693076847476,4
2010-03-11 08:00:00,4.048155567173227,4
2010-03-11 09:00:00,4.367888488986299,4
2010-03-11 10:00:00,6.058374646803373,4
2010-03-11 11:00:00,6.546654937866919,4
2010-03-11 12:00:00,6.74834703339836,4
2010-03-11 13:00:00,6.167779840277758,4
2010-03-11 14:00:00,7.070403576404294,4
2010-03-11 15:00:00,6.835200080083856,4
2010-03-11 16:00:00,6.143095124535817,4
2010-03-11 17:00:00,5.4668868067003675,4
2010-03-11 18:00:00,3.7071879802816223,4
2010-03-11 19:00:00,2.39799436115761,4
2010-03-11 20:00:00,1.4051292283557153,4
2010-03-11 21:00:00,0.4707250911865142,4
2010-03-11 22:00:00,0.23734516373061965,4
2010-03-11 23:00:00,-0.13909686751393302,4
2010-03-12 00:00:00,2.025047589606683,4
2010-03-12 01:00:00,42.806312329156114,4
2010-03-12 02:00:00,46.107176482877314,4
2010-03-12 03:00:00,40.29533002320378,4
2010-03-12 04:00:00,29.505360393724196,4
2010-03-12 05:00:00,22.08794264940112,4
2010-03-12 06:00:00,21.92881990575838,4
2010-03-12 07:00:00,16.305280071954698,4
2010-03-12 08:00:00,4.12363908262434,4
2010-03-12 09:00:00,4.027603031561116,4
2010-03-12 10:00:00,4.999977745747025,4
2010-03-12 11:00:00,4.54624730905497,4
2010-03-12 12:00:00,4.707346918009743,4
2010-03-12 13:00:00,3.5517690362143344,4
2010-03-12 14:00:00,3.7901895587889163,4
2010-03-12 15:00:00,3.4606817999484454,4
2010-03-12 16:00:00,3.4418759376369152,4
2010-03-12 17:00:00,3.31404876405861,4
2010-03-12 18:00:00,1.6825400042055185,4
2010-03-12 19:00:00,1.7908634756273667,4
2010-03-12 20:00:00,0.5868388208344246,4
2010-03-12 21:00:00,0.6501569981153548,4
2010-03-12 22:00:00,0.083491465259943,4
2010-03-12 23:00:00,0.12726001737127923,4
2010-03-13 00:00:00,1.6683892387753798,4
2010-03-13 01:00:00,41.126190353398016,4
2010-03-13 02:00:00,43.67535608203567,4
2010-03-13 03:00:00,38.02587156875398,4
2010-03-13 04:00:00,26.948546843274507,4
2010-03-13 05:00:00,19.98576087239343,4
2010-03-13 06:00:00,19.34511202232962,4
2010-03-13 07:00:00,14.476964313699314,4
2010-03-13 08:00:00,2.5374204250857524,4
2010-03-13 09:00:00,2.57955669517367,4
2010-03-13 10:00:00,1.738700295903417,4
2010-03-13 11:00:00,1.851726372662752,4
2010-03-13 12:00:00,1.6606613434363666,4
2010-03-13 13:00:00,1.0856455327136998,4
2010-03-13 14:00:00,1.4680708004097207,4
2010-03-13 15:00:00,0.8310852941868614,4
2010-03-13 16:00:00,1.2155842872924851,4
2010-03-13 17:00:00,2.09328792866799,4
2010-03-13 18:00:00,1.3472791026669806,4
2010-03-13 19:00:00,1.921105580249237,4
2010-03-13 20:00:00,1.3744113181496522,4
2010-03-13 21:00:00,1.3670869272643995,4
2010-03-13 22:00:00,0.5148777495417152,4
2010-03-13 23:00:00,0.5873167544537079,4
2010-03-14 00:00:00,2.9856186477475095,4
2010-03-14 01:00:00,41.87386617461974,4
2010-03-14 02:00:00,44.18261217652499,4
2010-03-14 03:00:00,37.75011661198614,4
2010-03-14 04:00:00,26.16157065719127,4
2010-03-14 05:00:00,19.051969429926885,4
2010-03-14 06:00:00,18.644925531509223,4
2010-03-14 07:00:00,14.397509367887908,4
2010-03-14 08:00:00,2.351089957764207,4
2010-03-14 09:00:00,2.027286854694927,4
2010-03-14 10:00:00,2.326487466382776,4
2010-03-14 11:00:00,2.456744188912558,4
2010-03-14 12:00:00,2.5145355707888215,4
2010-03-14 13:00:00,1.7427004600256883,4
2010-03-14 14:00:00,1.6444225836706434,4
2010-03-14 15:00:00,1.7939025343116661,4
2010-03-14 16:00:00,2.1307461693772756,4
2010-03-14 17:00:00,2.0599152098409,4
2010-03-14 18:00:00,1.4785094881029548,4
2010-03-14 19:00:00,1.8673608259105463,4
2010-03-14 20:00:00,1.2903350791271189,4
2010-03-14 21:00:00,1.0195238029399576,4
2010-03-14 22:00:00,1.474345905761532,4
2010-03-14 23:00:00,0.966013349124565,4
2010-03-15 00:00:00,2.3811047344491025,4
2010-03-15 01:00:00,42.408389213791786,4
2010-03-15 02:00:00,45.08803013927786,4
2010-03-15 03:00:00,37.5434342430967,4
2010-03-15 04:00:00,25.938488069721778,4
2010-03-15 05:00:00,18.964461201115046,4
2010-03-15 06:00:00,18.79355415810422,4
2010-03-15 07:00:00,12.75164211538912,4
2010-03-15 08:00:00,1.9890474176760393,4
2010-03-15 09:00:00,3.1076202203203813,4
2010-03-15 10:00:00,4.278830028842337,4
2010-03-15 11:00:00,5.466768876938305,4
2010-03-15 12:00:00,4.457196446056216,4
2010-03-15 13:00:00,4.786511396560874,4
2010-03-15 14:00:00,5.275181400332302,4
2010-03-15 15:00:00,4.796937336282912,4
2010-03-15 16:00:00,4.690672879953851,4
2010-03-15 17:00:00,4.6854158902001375,4
2010-03-15 18:00:00,4.413187818738726,4
2010-03-15 19:00:00,3.8462663736760105,4
2010-03-15 20:00:00,2.5963629958194954,4
2010-03-15 21:00:00,2.213789650924596,4
2010-03-15 22:00:00,1.8430693371122264,4
2010-03-15 23:00:00,0.9730137839008686,4
2010-03-16 00:00:00,0.3050770347489715,4
2010-03-16 01:00:00,39.41519633926618,4
2010-03-16 02:00:00,41.27024116034993,4
2010-03-16 03:00:00,34.88630789024214,4
2010-03-16 04:00:00,22.522298709537004,4
2010-03-16 05:00:00,16.53314204800916,4
2010-03-16 06:00:00,17.07766582022419,4
2010-03-16 07:00:00,12.928466405092902,4
2010-03-16 08:00:00,1.6959389999048757,4
2010-03-16 09:00:00,2.086878555555984,4
2010-03-16 10:00:00,3.7727543804664396,4
2010-03-16 11:00:00,4.118390102211345,4
2010-03-16 12:00:00,3.5773565090043027,4
2010-03-16 13:00:00,3.8833716279245123,4
2010-03-16 14:00:00,4.797760490799165,4
2010-03-16 15:00:00,4.339005675823763,4
2010-03-16 16:00:00,3.974088820189402,4
2010-03-16 17:00:00,3.884309211055439,4
2010-03-16 18:00:00,3.168641369298551,4
2010-03-16 19:00:00,3.1223168917378783,4
2010-03-16 20:00:00,2.266658119106554,4
2010-03-16 21:00:00,1.7259863501541797,4
2010-03-16 22:00:00,1.2749501210989789,4
2010-03-16 23:00:00,0.7839169032112485,4
2010-03-17 00:00:00,0.22661405750863572,4
2010-03-17 01:00:00,39.83846415667684,4
2010-03-17 02:00:00,41.79755734776137,4
2010-03-17 03:00:00,34.4993866839891,4
2010-03-17 04:00:00,21.734194813754193,4
2010-03-17 05:00:00,16.373108795039634,4
2010-03-17 06:00:00,15.95243461910562,4
2010-03-17 07:00:00,12.110821300240001,4
2010-03-17 08:00:00,1.5767460775609163,4
2010-03-17 09:00:00,2.1934065813256587,4
2010-03-17 10:00:00,3.1753235632986225,4
2010-03-17 11:00:00,3.4056991299417776,4
2010-03-17 12:00:00,3.1051141051754887,4
2010-03-17 13:00:00,3.409629371778714,4
2010-03-17 14:00:00,4.0146963299400555,4
2010-03-17 15:00:00,3.6422878296289714,4
2010-03-17 16:00:00,3.3474118853672037,4
2010-03-17 17:00:00,3.174200091132576,4
2010-03-17 18:00:00,2.3338877487200302,4
2010-03-17 19:00:00,1.5350770010702823,4
2010-03-17 20:00:00,0.6858140279831249,4
2010-03-17 21:00:00,0.4181788017102228,4
2010-03-17 22:00:00,-0.43329701078284977,4
2010-03-17 23:00:00,-0.7287087213704,4
2010-03-18 00:00:00,0.7570888189907414,4
2010-03-18 01:00:00,38.18520078040021,4
2010-03-18 02:00:00,38.19357907603412,4
2010-03-18 03:00:00,30.874773649826246,4
2010-03-18 04:00:00,18.232910009310853,4
2010-03-18 05:00:00,14.497393627003039,4
2010-03-18 06:00:00,14.817824838033355,4
2010-03-18 07:00:00,11.637191998886667,4
2010-03-18 08:00:00,2.028728087785611,4
2010-03-18 09:00:00,3.2715578070910425,4
2010-03-18 10:00:00,4.319237156914719,4
2010-03-18 11:00:00,4.84853100552978,4
2010-03-18 12:00:00,4.314377441824288,4
2010-03-18 13:00:00,4.484044028271508,4
2010-03-18 14:00:00,4.857396271163722,4
2010-03-18 15:00:00,4.159527611545383,4
2010-03-18 16:00:00,3.213219594417804,4
2010-03-18 17:00:00,3.2841676867111675,4
2010-03-18 18:00:00,2.8072656808297025,4
2010-03-18 19:00:00,2.5513851778743057,4
2010-03-18 20:00:00,1.6018444455814551,4
2010-03-18 21:00:00,1.1925631788685842,4
2010-03-18 22:00:00,0.15356966325445143,4
2010-03-18 23:00:00,-0.5631872986299609,4
2010-03-19 00:00:00,-0.052966375029313895,4
2010-03-19 01:00:00,35.15781922817673,4
2010-03-19 02:00:00,35.50715012877098,4
2010-03-19 03:00:00,28.51349202783564,4
2010-03-19 04:00:00,16.560784353063358,4
2010-03-19 05:00:00,12.29172100680487,4
2010-03-19 06:00:00,13.29851047998507,4
2010-03-19 07:00:00,9.301855760679567,4
2010-03-19 08:00:00,0.2550999677319066,4
2010-03-19 09:00:00,0.9283220936111403,4
2010-03-19 10:00:00,2.3577125425872447,4
2010-03-19 11:00:00,2.439737171662614,4
2010-03-19 12:00:00,2.2561751827606593,4
2010-03-19 13:00:00,2.392067169588985,4
2010-03-19 14:00:00,2.1953273985070725,4
2010-03-19 15:00:00,2.791459310025971,4
2010-03-19 16:00:00,2.4722077852343736,4
2010-03-19 17:00:00,2.5271215315803213,4
2010-03-19 18:00:00,1.368479272423074,4
2010-03-19 19:00:00,1.4437108377274002,4
2010-03-19 20:00:00,0.4100454801158504,4
2010-03-19 21:00:00,0.39050944009786903,4
2010-03-19 22:00:00,-0.6092939455816992,4
2010-03-19 23:00:00,-0.9173373319248137,4
2010-03-20 00:00:00,-0.004222978579596415,4
2010-03-20 01:00:00,34.29820870354368,4
2010-03-20 02:00:00,33.949479867615665,4
2010-03-20 03:00:00,24.813393548781654,4
2010-03-20 04:00:00,12.33832153980331,4
2010-03-20 05:00:00,8.60118767704948,4
2010-03-20 06:00:00,11.046347739068263,4
2010-03-20 07:00:00,7.350900523382618,4
2010-03-20 08:00:00,-1.78349602561169,4
2010-03-20 09:00:00,-2.3385969313978174,4
2010-03-20 10:00:00,-1.5164967739086421,4
2010-03-20 11:00:00,-1.325215388517126,4
2010-03-20 12:00:00,-0.645156589982089,4
2010-03-20 13:00:00,-0.8704938205192434,4
2010-03-20 14:00:00,-1.0394657868519834,4
2010-03-20 15:00:00,-0.012752904212913307,4
2010-03-20 16:00:00,-0.015510434442071563,4
2010-03-20 17:00:00,0.4293018892255622,4
2010-03-20 18:00:00,1.1217403944578832,4
2010-03-20 19:00:00,1.9932963035310265,4
2010-03-20 20:00:00,0.6621974296614068,4
2010-03-20 21:00:00,1.182828557280501,4
2010-03-20 22:00:00,0.4181436348454177,4
2010-03-20 23:00:00,0.6838208634502427,4
2010-03-21 00:00:00,-0.2329564260043071,4
2010-03-21 01:00:00,33.84954902125239,4
2010-03-21 02:00:00,33.119493102272635,4
2010-03-21 03:00:00,24.18452987767811,4
2010-03-21 04:00:00,12.048636584728392,4
2010-03-21 05:00:00,8.69201166373087,4
2010-03-21 06:00:00,11.85042295624525,4
2010-03-21 07:00:00,8.604235543277348,4
2010-03-21 08:00:00,-0.15014427345346704,4
2010-03-21 09:00:00,0.32851100436510183,4
2010-03-21 10:00:00,0.6332814851130326,4
2010-03-21 11:00:00,0.45822150249911964,4
2010-03-21 12:00:00,-0.2916505093393562,4
2010-03-21 13:00:00,-0.1486883350274777,4
2010-03-21 14:00:00,0.31193058856575284,4
2010-03-21 15:00:00,0.03803642168712429,4
2010-03-21 16:00:00,0.40172539271442353,4
2010-03-21 17:00:00,0.5309183361717444,4
2010-03-21 18:00:00,0.8187790624799609,4
2010-03-21 19:00:00,1.3289107632413688,4
2010-03-21 20:00:00,0.6667943938397549,4
2010-03-21 21:00:00,0.6823920903430727,4
2010-03-21 22:00:00,0.4333163354830116,4
2010-03-21 23:00:00,0.3416372538958692,4
2010-03-22 00:00:00,0.9580262643459574,4
2010-03-22 01:00:00,33.464265132600104,4
2010-03-22 02:00:00,32.77454788788978,4
2010-03-22 03:00:00,24.23844935177285,4
2010-03-22 04:00:00,13.20461870646017,4
2010-03-22 05:00:00,10.323829499848122,4
2010-03-22 06:00:00,12.481369819259836,4
2010-03-22 07:00:00,9.963025589054308,4
2010-03-22 08:00:00,0.8157740813574277,4
2010-03-22 09:00:00,2.534544408559496,4
2010-03-22 10:00:00,3.5183436220992523,4
2010-03-22 11:00:00,3.752141426774401,4
2010-03-22 12:00:00,2.6236619497971074,4
2010-03-22 13:00:00,2.5323027651864836,4
2010-03-22 14:00:00,3.3245448770614705,4
2010-03-22 15:00:00,2.7118260982985385,4
2010-03-22 16:00:00,3.555314166176277,4
2010-03-22 17:00:00,3.933340189243348,4
2010-03-22 18:00:00,3.414331948207407,4
2010-03-22 19:00:00,3.7040658603332632,4
2010-03-22 20:00:00,2.7170301259987255,4
2010-03-22 21:00:00,2.752914434536528,4
2010-03-22 22:00:00,2.466809409564596,4
2010-03-22 23:00:00,2.2661853410154937,4
2010-03-23 00:00:00,1.1671941401250416,4
2010-03-23 01:00:00,34.91332923199098,4
2010-03-23 02:00:00,33.05354301472779,4
2010-03-23 03:00:00,24.75749885998986,4
2010-03-23 04:00:00,14.83839610158178,4
2010-03-23 05:00:00,11.784299101381594,4
2010-03-23 06:00:00,14.812299978707633,4
2010-03-23 07:00:00,11.038680724530252,4
2010-03-23 08:00:00,2.0975488939337055,4
2010-03-23 09:00:00,3.1614593794695454,4
2010-03-23 10:00:00,3.9962921150461597,4
2010-03-23 11:00:00,4.153287862802618,4
2010-03-23 12:00:00,3.130419907177427,4
2010-03-23 13:00:00,3.2163674993348303,4
2010-03-23 14:00:00,3.327240643935042,4
2010-03-23 15:00:00,2.6367843935281736,4
2010-03-23 16:00:00,2.9590754396964782,4
2010-03-23 17:00:00,2.8999151212882883,4
2010-03-23 18:00:00,2.5274511636724815,4
2010-03-23 19:00:00,2.634761237671422,4
2010-03-23 20:00:00,1.7267521413835194,4
2010-03-23 21:00:00,1.9653535473108845,4
2010-03-23 22:00:00,1.3164775765086643,4
2010-03-23 23:00:00,1.397990237745427,4
2010-03-24 00:00:00,1.11172763508683,4
2010-03-24 01:00:00,32.59562989410941,4
2010-03-24 02:00:00,30.984686145927306,4
2010-03-24 03:00:00,22.0576562097571,4
2010-03-24 04:00:00,11.378823993951139,4
2010-03-24 05:00:00,8.870878987863977,4
2010-03-24 06:00:00,13.303225590060274,4
2010-03-24 07:00:00,8.986377555594023,4
2010-03-24 08:00:00,1.2555749865585235,4
2010-03-24 09:00:00,2.4677775093034113,4
2010-03-24 10:00:00,3.4254956920880177,4
2010-03-24 11:00:00,4.063181294994907,4
2010-03-24 12:00:00,2.962845643917765,4
2010-03-24 13:00:00,2.676552506404975,4
2010-03-24 14:00:00,2.954389442946419,4
2010-03-24 15:00:00,2.841881622617964,4
2010-03-24 16:00:00,2.9719177263847945,4
2010-03-24 17:00:00,3.3640088426701347,4
2010-03-24 18:00:00,2.590720136373033,4
2010-03-24 19:00:00,2.1688784197656505,4
2010-03-24 20:00:00,1.671637888512127,4
2010-03-24 21:00:00,1.7381998346230212,4
2010-03-24 22:00:00,1.184419545518916,4
2010-03-24 23:00:00,2.1817315703056135,4
2010-03-25 00:00:00,0.9225016377746327,4
2010-03-25 01:00:00,32.0479137857704,4
2010-03-25 02:00:00,29.836723494383477,4
2010-03-25 03:00:00,21.55585121081257,4
2010-03-25 04:00:00,12.458478613671382,4
2010-03-25 05:00:00,9.365079856627744,4
2010-03-25 06:00:00,13.028846326229884,4
2010-03-25 07:00:00,9.43541512580995,4
2010-03-25 08:00:00,2.1265446091557387,4
2010-03-25 09:00:00,2.983716853324875,4
2010-03-25 10:00:00,4.125206399644111,4
2010-03-25 11:00:00,4.522541835319646,4
2010-03-25 12:00:00,4.353698887942512,4
2010-03-25 13:00:00,4.028532975819589,4
2010-03-25 14:00:00,3.89441174667822,4
2010-03-25 15:00:00,3.9147801417428756,4
2010-03-25 16:00:00,3.5719358903769995,4
2010-03-25 17:00:00,3.0023185815063247,4
2010-03-25 18:00:00,2.4365839164904037,4
2010-03-25 19:00:00,1.36364757338053,4
2010-03-25 20:00:00,1.687658340745334,4
2010-03-25 21:00:00,1.5670409901526288,4
2010-03-25 22:00:00,1.055235005852107,4
2010-03-25 23:00:00,0.7390063733726473,4
2010-03-26 00:00:00,0.6023364913536531,4
2010-03-26 01:00:00,31.690021954901503,4
2010-03-26 02:00:00,29.310574730288188,4
2010-03-26 03:00:00,20.022151691313386,4
2010-03-26 04:00:00,10.985746831022734,4
2010-03-26 05:00:00,8.488638212792463,4
2010-03-26 06:00:00,11.433115483816158,4
2010-03-26 07:00:00,7.828577294134354,4
2010-03-26 08:00:00,1.05154302270908,4
2010-03-26 09:00:00,1.9560497701213233,4
2010-03-26 10:00:00,2.4939075405776125,4
2010-03-26 11:00:00,2.7503613418342874,4
2010-03-26 12:00:00,2.324519522566603,4
2010-03-26 13:00:00,2.3502353059430376,4
2010-03-26 14:00:00,2.2661304101604465,4
2010-03-26 15:00:00,1.9732702736637022,4
2010-03-26 16:00:00,1.8622919407014802,4
2010-03-26 17:00:00,1.7020476763718078,4
2010-03-26 18:00:00,0.9711034842144981,4
2010-03-26 19:00:00,1.1450549572630222,4
2010-03-26 20:00:00,0.7245269928275366,4
2010-03-26 21:00:00,0.8475220266214416,4
2010-03-26 22:00:00,0.24539907882515077,4
2010-03-26 23:00:00,0.3803033977297625,4
2010-03-27 00:00:00,0.3011824611275422,4
2010-03-27 01:00:00,28.669982223015595,4
2010-03-27 02:00:00,25.74613316611871,4
2010-03-27 03:00:00,16.735781874192348,4
2010-03-27 04:00:00,7.875613855837589,4
2010-03-27 05:00:00,3.7788717118738053,4
2010-03-27 06:00:00,6.6867252526037,4
2010-03-27 07:00:00,4.784537996583008,4
2010-03-27 08:00:00,-1.3395608074981444,4
2010-03-27 09:00:00,-0.3241377781199377,4
2010-03-27 10:00:00,-0.35090790853127984,4
2010-03-27 11:00:00,-0.44487202253346236,4
2010-03-27 12:00:00,-0.4099358650441802,4
2010-03-27 13:00:00,-0.13699569235961562,4
2010-03-27 14:00:00,0.03781547539525576,4
2010-03-27 15:00:00,-0.03469547424506292,4
2010-03-27 16:00:00,-0.2261421183642156,4
2010-03-27 17:00:00,0.1947998052101143,4
2010-03-27 18:00:00,0.017786320050955595,4
2010-03-27 19:00:00,1.5055379611016924,4
2010-03-27 20:00:00,0.7954089954371781,4
2010-03-27 21:00:00,1.0524166325593067,4
2010-03-27 22:00:00,1.1903350866827935,4
2010-03-27 23:00:00,1.357473658933241,4
2010-03-28 00:00:00,0.9629862985341711,4
2010-03-28 01:00:00,29.755092479210184,4
2010-03-28 02:00:00,27.112430558218968,4
2010-03-28 03:00:00,18.68331759649485,4
2010-03-28 04:00:00,10.119393144950855,4
2010-03-28 05:00:00,6.240753292354946,4
2010-03-28 06:00:00,9.166965297846705,4
2010-03-28 07:00:00,7.197373493045067,4
2010-03-28 08:00:00,0.8093784598063714,4
2010-03-28 09:00:00,1.2397769857824064,4
2010-03-28 10:00:00,1.0250393755891274,4
2010-03-28 11:00:00,0.7981326013506456,4
2010-03-28 12:00:00,0.44077830762222625,4
2010-03-28 13:00:00,0.22576763770051045,4
2010-03-28 14:00:00,-0.10512199897830943,4
2010-03-28 15:00:00,-0.019043116474948718,4
2010-03-28 16:00:00,0.08529670272422685,4
2010-03-28 17:00:00,0.13460631963755976,4
2010-03-28 18:00:00,0.8769712279997579,4
2010-03-28 19:00:00,1.1035999767698645,4
2010-03-28 20:00:00,0.5853911055611203,4
2010-03-28 21:00:00,0.6436630379343988,4
2010-03-28 22:00:00,1.0195361670369962,4
2010-03-28 23:00:00,0.9929875630523766,4
2010-03-29 00:00:00,0.9228223195788368,4
2010-03-29 01:00:00,29.40119348535726,4
2010-03-29 02:00:00,26.083375041282423,4
2010-03-29 03:00:00,17.730425712384324,4
2010-03-29 04:00:00,10.012353260952203,4
2010-03-29 05:00:00,7.560572796005882,4
2010-03-29 06:00:00,9.90897836988773,4
2010-03-29 07:00:00,7.078661386029131,4
2010-03-29 08:00:00,0.8942096876542571,4
2010-03-29 09:00:00,1.941556446904963,4
2010-03-29 10:00:00,2.667719788311091,4
2010-03-29 11:00:00,2.652897857210777,4
2010-03-29 12:00:00,2.1311292311661822,4
2010-03-29 13:00:00,1.859121846080992,4
2010-03-29 14:00:00,2.527518759250952,4
2010-03-29 15:00:00,2.2637209255097117,4
2010-03-29 16:00:00,2.347046351229956,4
2010-03-29 17:00:00,2.477078870067475,4
2010-03-29 18:00:00,2.3290390711222746,4
2010-03-29 19:00:00,2.84684533768789,4
2010-03-29 20:00:00,2.1827538640241184,4
2010-03-29 21:00:00,2.1295236839435043,4
2010-03-29 22:00:00,1.7995015351624364,4
2010-03-29 23:00:00,1.634343885907588,4
2010-03-30 00:00:00,1.1843071244715948,4
2010-03-30 01:00:00,29.57254010653844,4
2010-03-30 02:00:00,25.832807889394516,4
2010-03-30 03:00:00,18.128080873857627,4
2010-03-30 04:00:00,10.430038022467087,4
2010-03-30 05:00:00,7.737450878793187,4
2010-03-30 06:00:00,9.993261110590629,4
2010-03-30 07:00:00,7.504375381892935,4
2010-03-30 08:00:00,2.1766754833059405,4
2010-03-30 09:00:00,2.8225148268982725,4
2010-03-30 10:00:00,4.717024052382609,4
2010-03-30 11:00:00,4.6514464614557705,4
2010-03-30 12:00:00,3.8726811060204627,4
2010-03-30 13:00:00,3.7111459474833284,4
2010-03-30 14:00:00,3.740678788287947,4
2010-03-30 15:00:00,3.1433297516013665,4
2010-03-30 16:00:00,3.3674458851058455,4
2010-03-30 17:00:00,3.400525491289163,4
2010-03-30 18:00:00,2.567209022115146,4
2010-03-30 19:00:00,1.8783094802719815,4
2010-03-30 20:00:00,1.4758862436820523,4
2010-03-30 21:00:00,1.73877859015967,4
2010-03-30 22:00:00,2.0320254749774476,4
2010-03-30 23:00:00,2.0871459119674647,4
2010-03-31 00:00:00,1.1624034141519783,4
2010-03-31 01:00:00,29.679770232412274,4
2010-03-31 02:00:00,25.86055052462568,4
2010-03-31 03:00:00,18.23666481468785,4
2010-03-31 04:00:00,10.75524958240234,4
2010-03-31 05:00:00,7.99517868112941,4
2010-03-31 06:00:00,10.001128163339967,4
2010-03-31 07:00:00,7.889923564158217,4
2010-03-31 08:00:00,2.8862613267376616,4
2010-03-31 09:00:00,3.922643905305076,4
2010-03-31 10:00:00,4.668888945962007,4
2010-03-31 11:00:00,5.1778021651650175,4
2010-03-31 12:00:00,4.419806959713104,4
2010-03-31 13:00:00,4.746349492628385,4
2010-03-31 14:00:00,3.567353214960738,4
2010-03-31 15:00:00,3.5729554916934885,4
2010-03-31 16:00:00,3.1472352198759657,4
2010-03-31 17:00:00,2.53558772778774,4
2010-03-31 18:00:00,2.3596994536407148,4
2010-03-31 19:00:00,1.621579369287574,4
2010-03-31 20:00:00,1.3980113216097516,4
2010-03-31 21:00:00,1.6452332975266746,4
2010-03-31 22:00:00,1.3978346742613836,4
2010-03-31 23:00:00,2.0454456873307096,4
2010-04-01 00:00:00,2.0222153952720343,4
2010-04-01 01:00:00,31.187122335797575,4
2010-04-01 02:00:00,26.689807189036472,4
2010-04-01 03:00:00,17.977170013581542,4
2010-04-01 04:00:00,11.750987978516694,4
2010-04-01 05:00:00,10.241801720447778,4
2010-04-01 06:00:00,11.75860754296244,4
2010-04-01 07:00:00,8.288438133620911,4
2010-04-01 08:00:00,3.1735765549919304,4
2010-04-01 09:00:00,4.123850299659027,4
2010-04-01 10:00:00,5.373363609697647,4
2010-04-01 11:00:00,5.434360815226675,4
2010-04-01 12:00:00,4.56517821682446,4
2010-04-01 13:00:00,4.772370063370542,4
2010-04-01 14:00:00,4.229170825892357,4
2010-04-01 15:00:00,3.395289627558026,4
2010-04-01 16:00:00,3.135982740066277,4
2010-04-01 17:00:00,2.4846362963809883,4
2010-04-01 18:00:00,2.0557630548688355,4
2010-04-01 19:00:00,1.5529612961601336,4
2010-04-01 20:00:00,1.6742523689618811,4
2010-04-01 21:00:00,1.6046098764408643,4
2010-04-01 22:00:00,1.4631255499332614,4
2010-04-01 23:00:00,1.9811548886013188,4
2010-04-02 00:00:00,1.5123307292219157,4
2010-04-02 01:00:00,29.955732954830005,4
2010-04-02 02:00:00,25.07204822169139,4
2010-04-02 03:00:00,15.962784742142661,4
2010-04-02 04:00:00,9.073667381979206,4
2010-04-02 05:00:00,7.265561690440216,4
2010-04-02 06:00:00,8.671821060673643,4
2010-04-02 07:00:00,6.719372438130264,4
2010-04-02 08:00:00,2.515474518346779,4
2010-04-02 09:00:00,3.1287800766668576,4
2010-04-02 10:00:00,3.808713344410523,4
2010-04-02 11:00:00,3.844557922951857,4
2010-04-02 12:00:00,3.1687420853269774,4
2010-04-02 13:00:00,2.805862576552376,4
2010-04-02 14:00:00,2.1899874883935326,4
2010-04-02 15:00:00,1.5338605330310986,4
2010-04-02 16:00:00,1.2366327723981696,4
2010-04-02 17:00:00,1.2274157928280705,4
2010-04-02 18:00:00,1.4024040270201987,4
2010-04-02 19:00:00,1.0754927694994443,4
2010-04-02 20:00:00,1.6092000905273824,4
2010-04-02 21:00:00,1.3511518764371102,4
2010-04-02 22:00:00,1.7866887686348667,4
2010-04-02 23:00:00,1.5430153879428588,4
2010-04-03 00:00:00,0.9034937770124492,4
2010-04-03 01:00:00,29.46700317997788,4
2010-04-03 02:00:00,24.514573770668342,4
2010-04-03 03:00:00,16.350274722450138,4
2010-04-03 04:00:00,9.596806559736848,4
2010-04-03 05:00:00,7.908727602123409,4
2010-04-03 06:00:00,9.356874851284081,4
2010-04-03 07:00:00,5.815373051254131,4
2010-04-03 08:00:00,0.9200493269044556,4
2010-04-03 09:00:00,1.0559251561759995,4
2010-04-03 10:00:00,0.7512180747784791,4
2010-04-03 11:00:00,0.9124936837640805,4
2010-04-03 12:00:00,0.5466933824236175,4
2010-04-03 13:00:00,1.2429718269669006,4
2010-04-03 14:00:00,0.7239703673581275,4
2010-04-03 15:00:00,0.28955732973327564,4
2010-04-03 16:00:00,-0.1294468259756707,4
2010-04-03 17:00:00,-0.12545501395941105,4
2010-04-03 18:00:00,0.45731633491418666,4
