datetime,equipment_load_kwh,n_targets
2010-04-30 13:00:00,229.9490084545526,2
2010-04-30 14:00:00,230.01887499156618,2
2010-04-30 15:00:00,221.56763090369859,2
2010-04-30 16:00:00,218.30816626583945,2
2010-04-30 17:00:00,203.09193586918366,2
2010-04-30 18:00:00,191.64650655445155,2
2010-04-30 19:00:00,176.64826837047198,2
2010-04-30 20:00:00,166.73183661208603,2
2010-04-30 21:00:00,152.21133159834156,2
2010-04-30 22:00:00,141.10921823141962,2
2010-04-30 23:00:00,141.8968776910731,2
2010-03-08 00:00:00,146.18805751081712,4
2010-03-08 01:00:00,143.16649853581444,4
2010-03-08 02:00:00,140.15611097468133,4
2010-03-08 03:00:00,143.64242680998157,4
2010-03-08 04:00:00,145.86614182453295,4
2010-03-08 05:00:00,148.0830524909541,4
2010-03-08 06:00:00,158.768684544648,4
2010-03-08 07:00:00,183.5000620907263,4
2010-03-08 08:00:00,210.67476246213755,4
2010-03-08 09:00:00,229.5550333204776,4
2010-03-08 10:00:00,247.29877963254842,4
2010-03-08 11:00:00,246.236580723097,4
2010-03-08 12:00:00,251.3784093564313,4
2010-03-08 13:00:00,248.40493607700722,4
2010-03-08 14:00:00,240.05478477837732,4
2010-03-08 15:00:00,243.54082153001136,4
2010-03-08 16:00:00,230.3425034275319,4
2010-03-08 17:00:00,211.62973791365613,4
2010-03-08 18:00:00,193.6107910366543,4
2010-03-08 19:00:00,180.19214307332527,4
2010-03-08 20:00:00,167.4310222888778,4
2010-03-08 21:00:00,153.61329944692505,4
2010-03-08 22:00:00,148.5556698505218,4
2010-03-08 23:00:00,145.55197295158294,4
2010-03-09 00:00:00,145.8156484086491,4
2010-03-09 01:00:00,147.34660972111948,4
2010-03-09 02:00:00,146.98072549242036,4
2010-03-09 03:00:00,144.23189321685737,4
2010-03-09 04:00:00,145.47397323647158,4
2010-03-09 05:00:00,143.16116415707506,4
2010-03-09 06:00:00,152.40861942729555,4
2010-03-09 07:00:00,177.87073705432684,4
2010-03-09 08:00:00,199.33652751617277,4
2010-03-09 09:00:00,214.85918855366742,4
2010-03-09 10:00:00,231.98497085399163,4
2010-03-09 11:00:00,233.23997382993377,4
2010-03-09 12:00:00,233.8057490498034,4
2010-03-09 13:00:00,230.49549507735637,4
2010-03-09 14:00:00,226.7824435567938,4
2010-03-09 15:00:00,229.33450109027342,4
2010-03-09 16:00:00,216.52515440622824,4
2010-03-09 17:00:00,201.64065574238643,4
2010-03-09 18:00:00,185.05536686161366,4
2010-03-09 19:00:00,176.89045813225334,4
2010-03-09 20:00:00,166.20992287859386,4
2010-03-09 21:00:00,152.39404994352202,4
2010-03-09 22:00:00,151.18816806949704,4
2010-03-09 23:00:00,147.51109206146484,4
2010-03-10 00:00:00,153.49067270418175,4
2010-03-10 01:00:00,147.4965963449589,4
2010-03-10 02:00:00,146.5048655379149,4
2010-03-10 03:00:00,146.1115521662338,4
2010-03-10 04:00:00,144.71546977701848,4
2010-03-10 05:00:00,144.2678322677177,4
2010-03-10 06:00:00,148.01897974140766,4
2010-03-10 07:00:00,168.82464959865987,4
2010-03-10 08:00:00,190.908179878485,4
2010-03-10 09:00:00,215.87644854982977,4
2010-03-10 10:00:00,229.6305370705781,4
2010-03-10 11:00:00,228.07427586843437,4
2010-03-10 12:00:00,231.84036577856045,4
2010-03-10 13:00:00,229.4892791862631,4
2010-03-10 14:00:00,228.09256508447473,4
2010-03-10 15:00:00,226.04223167473486,4
2010-03-10 16:00:00,216.33350525919656,4
2010-03-10 17:00:00,206.60778808552627,4
2010-03-10 18:00:00,194.04177614077815,4
2010-03-10 19:00:00,181.21524320016053,4
2010-03-10 20:00:00,172.7893908432625,4
2010-03-10 21:00:00,161.05651814942308,4
2010-03-10 22:00:00,153.58010293113404,4
2010-03-10 23:00:00,152.13381275402887,4
2010-03-11 00:00:00,151.48278216017565,4
2010-03-11 01:00:00,148.51123949518572,4
2010-03-11 02:00:00,144.2876710219706,4
2010-03-11 03:00:00,142.25255641076274,4
2010-03-11 04:00:00,142.6894888573916,4
2010-03-11 05:00:00,144.92395394939538,4
2010-03-11 06:00:00,152.2237816916665,4
2010-03-11 07:00:00,174.44734908637088,4
2010-03-11 08:00:00,198.26582923502446,4
2010-03-11 09:00:00,212.74751514049856,4
2010-03-11 10:00:00,228.69748920579968,4
2010-03-11 11:00:00,226.98412695607357,4
2010-03-11 12:00:00,227.48792659186626,4
2010-03-11 13:00:00,231.1995297461729,4
2010-03-11 14:00:00,236.28621571920735,4
2010-03-11 15:00:00,231.24997011940923,4
2010-03-11 16:00:00,223.19170659267047,4
2010-03-11 17:00:00,210.23585524523787,4
2010-03-11 18:00:00,197.2968092542008,4
2010-03-11 19:00:00,184.05347021677656,4
2010-03-11 20:00:00,173.08781913253753,4
2010-03-11 21:00:00,167.04545946125583,4
2010-03-11 22:00:00,156.48337350229903,4
2010-03-11 23:00:00,155.6928580416012,4
2010-03-12 00:00:00,145.73299782241008,4
2010-03-12 01:00:00,143.483004418475,4
2010-03-12 02:00:00,146.5141866066968,4
2010-03-12 03:00:00,141.05944727343265,4
2010-03-12 04:00:00,145.58878385326005,4
2010-03-12 05:00:00,143.25059265330495,4
2010-03-12 06:00:00,151.27470334687462,4
2010-03-12 07:00:00,174.27143487074028,4
2010-03-12 08:00:00,187.70760269662645,4
2010-03-12 09:00:00,209.53751552060848,4
2010-03-12 10:00:00,225.7704452370491,4
2010-03-12 11:00:00,225.3100180669478,4
2010-03-12 12:00:00,226.38122093531786,4
2010-03-12 13:00:00,226.30314694287478,4
2010-03-12 14:00:00,224.3355762881884,4
2010-03-12 15:00:00,226.20794660848895,4
2010-03-12 16:00:00,216.2485231968496,4
2010-03-12 17:00:00,205.90725171722192,4
2010-03-12 18:00:00,191.24217434292805,4
2010-03-12 19:00:00,178.0447193068473,4
2010-03-12 20:00:00,167.25180367103295,4
2010-03-12 21:00:00,157.54449126679646,4
2010-03-12 22:00:00,152.5779643239717,4
2010-03-12 23:00:00,149.1406331929245,4
2010-03-13 00:00:00,137.60139273911855,4
2010-03-13 01:00:00,133.99053155993712,4
2010-03-13 02:00:00,135.97913971806304,4
2010-03-13 03:00:00,138.10829906061429,4
2010-03-13 04:00:00,133.81396965115476,4
2010-03-13 05:00:00,133.21257481430064,4
2010-03-13 06:00:00,142.83620066764945,4
2010-03-13 07:00:00,151.23399911966655,4
2010-03-13 08:00:00,158.0520280824155,4
2010-03-13 09:00:00,171.4408663453035,4
2010-03-13 10:00:00,177.62186816401237,4
2010-03-13 11:00:00,180.2811076310181,4
2010-03-13 12:00:00,183.02911970049195,4
2010-03-13 13:00:00,178.21775098951966,4
2010-03-13 14:00:00,180.4371877725177,4
2010-03-13 15:00:00,177.11371828162532,4
2010-03-13 16:00:00,178.45118597422865,4
2010-03-13 17:00:00,174.76804663627857,4
2010-03-13 18:00:00,170.57711261026228,4
2010-03-13 19:00:00,165.1381765550175,4
2010-03-13 20:00:00,157.31738273839002,4
2010-03-13 21:00:00,149.44247715509422,4
2010-03-13 22:00:00,143.87203559550375,4
2010-03-13 23:00:00,140.51183717604206,4
2010-03-14 00:00:00,135.9786611474866,4
2010-03-14 01:00:00,137.87588185882248,4
2010-03-14 02:00:00,137.23705574922215,4
2010-03-14 03:00:00,134.22868415264205,4
2010-03-14 04:00:00,136.9108817462438,4
2010-03-14 05:00:00,133.6685733661389,4
2010-03-14 06:00:00,136.873098801453,4
2010-03-14 07:00:00,145.72875751539263,4
2010-03-14 08:00:00,147.92793872708964,4
2010-03-14 09:00:00,157.6664357070112,4
2010-03-14 10:00:00,162.8205816994927,4
2010-03-14 11:00:00,162.01896110681173,4
2010-03-14 12:00:00,165.3097881050242,4
2010-03-14 13:00:00,169.16796312957533,4
2010-03-14 14:00:00,172.05103382615135,4
2010-03-14 15:00:00,169.23418906893113,4
2010-03-14 16:00:00,169.19123284686498,4
2010-03-14 17:00:00,164.87691510540856,4
2010-03-14 18:00:00,160.00513210599004,4
2010-03-14 19:00:00,156.61155769183077,4
2010-03-14 20:00:00,152.88252155100474,4
2010-03-14 21:00:00,149.68690817246608,4
2010-03-14 22:00:00,143.57101007301893,4
2010-03-14 23:00:00,145.93451924563544,4
2010-03-15 00:00:00,133.7699171914365,4
2010-03-15 01:00:00,133.2164810413614,4
2010-03-15 02:00:00,137.51310860251658,4
2010-03-15 03:00:00,135.32325758894638,4
2010-03-15 04:00:00,135.71290705693247,4
2010-03-15 05:00:00,136.87180418919507,4
2010-03-15 06:00:00,147.4708452841763,4
2010-03-15 07:00:00,170.95177326428757,4
2010-03-15 08:00:00,187.59866702552648,4
2010-03-15 09:00:00,207.20934176476436,4
2010-03-15 10:00:00,219.9960522754848,4
2010-03-15 11:00:00,220.6533606890632,4
2010-03-15 12:00:00,223.9806416806371,4
2010-03-15 13:00:00,225.10394634651115,4
2010-03-15 14:00:00,218.3635585812016,4
2010-03-15 15:00:00,217.2672150988662,4
2010-03-15 16:00:00,207.29349424661376,4
2010-03-15 17:00:00,193.5965047700758,4
2010-03-15 18:00:00,182.11001447518186,4
2010-03-15 19:00:00,168.33740159397414,4
2010-03-15 20:00:00,165.8927132673422,4
2010-03-15 21:00:00,154.0458304199865,4
2010-03-15 22:00:00,144.80938259514517,4
2010-03-15 23:00:00,143.2535675383533,4
2010-03-16 00:00:00,135.4590490160852,4
2010-03-16 01:00:00,133.37581243488808,4
2010-03-16 02:00:00,132.7889391390584,4
2010-03-16 03:00:00,132.16960671224595,4
2010-03-16 04:00:00,136.13098201398273,4
2010-03-16 05:00:00,136.88954084221584,4
2010-03-16 06:00:00,144.30663102439613,4
2010-03-16 07:00:00,162.82604925367357,4
2010-03-16 08:00:00,188.60692138864388,4
2010-03-16 09:00:00,211.43931196483177,4
2010-03-16 10:00:00,222.78820870682682,4
2010-03-16 11:00:00,226.4431656814367,4
2010-03-16 12:00:00,229.89268512051154,4
2010-03-16 13:00:00,227.70092348290842,4
2010-03-16 14:00:00,222.25708420050103,4
2010-03-16 15:00:00,217.4895177998577,4
2010-03-16 16:00:00,209.434513050502,4
2010-03-16 17:00:00,197.36928671446196,4
2010-03-16 18:00:00,184.9470093748815,4
2010-03-16 19:00:00,173.8242776238806,4
2010-03-16 20:00:00,158.8729499031393,4
2010-03-16 21:00:00,150.07431199140598,4
2010-03-16 22:00:00,138.90901523341105,4
2010-03-16 23:00:00,143.80315229767456,4
2010-03-17 00:00:00,137.79746665508665,4
2010-03-17 01:00:00,136.92346833525056,4
2010-03-17 02:00:00,137.49566987026913,4
2010-03-17 03:00:00,133.16631325979338,4
2010-03-17 04:00:00,131.58238106489264,4
2010-03-17 05:00:00,134.20133048353472,4
2010-03-17 06:00:00,145.42475417245342,4
2010-03-17 07:00:00,168.27840135100314,4
2010-03-17 08:00:00,189.99080207458147,4
2010-03-17 09:00:00,213.0405311791124,4
2010-03-17 10:00:00,222.0556759346683,4
2010-03-17 11:00:00,219.73989003685415,4
2010-03-17 12:00:00,218.59162511156765,4
2010-03-17 13:00:00,227.79801250983672,4
2010-03-17 14:00:00,222.19711315172526,4
2010-03-17 15:00:00,220.5365936947732,4
2010-03-17 16:00:00,214.2470385699953,4
2010-03-17 17:00:00,200.94814065454813,4
2010-03-17 18:00:00,185.5834936577907,4
2010-03-17 19:00:00,176.61430771535538,4
2010-03-17 20:00:00,161.65522579838245,4
2010-03-17 21:00:00,152.73246212683625,4
2010-03-17 22:00:00,142.06090272051472,4
2010-03-17 23:00:00,139.37575059802103,4
2010-03-18 00:00:00,140.5974820639156,4
2010-03-18 01:00:00,139.20658371660915,4
2010-03-18 02:00:00,139.40309103920518,4
2010-03-18 03:00:00,136.28660353897433,4
2010-03-18 04:00:00,136.94473962760483,4
2010-03-18 05:00:00,138.69246654848268,4
2010-03-18 06:00:00,141.96594306481586,4
2010-03-18 07:00:00,164.0079461535437,4
2010-03-18 08:00:00,184.14466146423484,4
2010-03-18 09:00:00,203.5510153457286,4
2010-03-18 10:00:00,217.6623440329829,4
2010-03-18 11:00:00,214.97273042720727,4
2010-03-18 12:00:00,214.54779176935403,4
2010-03-18 13:00:00,216.7167700950806,4
2010-03-18 14:00:00,211.0709653216592,4
2010-03-18 15:00:00,213.5485563827416,4
2010-03-18 16:00:00,209.46541845707367,4
2010-03-18 17:00:00,195.41715298026878,4
2010-03-18 18:00:00,182.85284020254784,4
2010-03-18 19:00:00,174.11503790589558,4
2010-03-18 20:00:00,164.24549286551803,4
2010-03-18 21:00:00,155.82554786637348,4
2010-03-18 22:00:00,145.07774865297128,4
2010-03-18 23:00:00,140.36980479354466,4
2010-03-19 00:00:00,127.69801381466445,4
2010-03-19 01:00:00,128.3825593419201,4
2010-03-19 02:00:00,132.0421667100087,4
2010-03-19 03:00:00,130.52936046717497,4
2010-03-19 04:00:00,131.12009622553927,4
2010-03-19 05:00:00,131.67080858943478,4
2010-03-19 06:00:00,137.65673412887878,4
2010-03-19 07:00:00,157.79686170754547,4
2010-03-19 08:00:00,178.10811815212938,4
2010-03-19 09:00:00,192.7876218387026,4
2010-03-19 10:00:00,210.6275774965509,4
2010-03-19 11:00:00,212.83891267769508,4
2010-03-19 12:00:00,216.85865629867033,4
2010-03-19 13:00:00,215.46691874517018,4
2010-03-19 14:00:00,210.19436024104306,4
2010-03-19 15:00:00,214.47496016216922,4
2010-03-19 16:00:00,206.23391237558167,4
2010-03-19 17:00:00,190.06271426089197,4
2010-03-19 18:00:00,176.9271185421954,4
2010-03-19 19:00:00,166.1402321960707,4
2010-03-19 20:00:00,158.22043436407628,4
2010-03-19 21:00:00,144.5626323270699,4
2010-03-19 22:00:00,135.0804749733758,4
2010-03-19 23:00:00,132.15595136610614,4
2010-03-20 00:00:00,128.8346935212615,4
2010-03-20 01:00:00,130.54708637808838,4
2010-03-20 02:00:00,128.93508872091718,4
2010-03-20 03:00:00,125.85237652746842,4
2010-03-20 04:00:00,126.98198749741769,4
2010-03-20 05:00:00,126.34008793812608,4
2010-03-20 06:00:00,128.79401867012814,4
2010-03-20 07:00:00,143.74214265321874,4
2010-03-20 08:00:00,151.2035938004615,4
2010-03-20 09:00:00,158.67480778258457,4
2010-03-20 10:00:00,169.25107709085853,4
2010-03-20 11:00:00,172.6603201451354,4
2010-03-20 12:00:00,176.38716773745656,4
2010-03-20 13:00:00,174.64034384234523,4
2010-03-20 14:00:00,171.83810200050112,4
2010-03-20 15:00:00,177.3177572426646,4
2010-03-20 16:00:00,171.91259364795647,4
2010-03-20 17:00:00,170.0243211178321,4
2010-03-20 18:00:00,164.7958017049368,4
2010-03-20 19:00:00,161.01665979126767,4
2010-03-20 20:00:00,155.1270778894079,4
2010-03-20 21:00:00,145.6369145126654,4
2010-03-20 22:00:00,142.15346371334965,4
2010-03-20 23:00:00,138.0259320694745,4
2010-03-21 00:00:00,135.78525806481997,4
2010-03-21 01:00:00,133.21948262665282,4
2010-03-21 02:00:00,130.1793225012686,4
2010-03-21 03:00:00,128.24635174566387,4
2010-03-21 04:00:00,129.52557125452492,4
2010-03-21 05:00:00,129.30840003890592,4
2010-03-21 06:00:00,129.96479103108388,4
2010-03-21 07:00:00,140.50652962986254,4
2010-03-21 08:00:00,145.04331484894396,4
2010-03-21 09:00:00,151.51406441258405,4
2010-03-21 10:00:00,157.26654949350876,4
2010-03-21 11:00:00,158.3491032149236,4
2010-03-21 12:00:00,163.2555848634948,4
2010-03-21 13:00:00,162.8526665596301,4
2010-03-21 14:00:00,161.59357434447534,4
2010-03-21 15:00:00,168.27840461429378,4
2010-03-21 16:00:00,164.27737769836895,4
2010-03-21 17:00:00,161.98734045256268,4
2010-03-21 18:00:00,156.06236940096662,4
2010-03-21 19:00:00,153.69577488936355,4
2010-03-21 20:00:00,149.99797206115713,4
2010-03-21 21:00:00,145.58162000633345,4
2010-03-21 22:00:00,139.54866267906345,4
2010-03-21 23:00:00,134.4252367541032,4
2010-03-22 00:00:00,134.84854445963208,4
2010-03-22 01:00:00,133.113799575825,4
2010-03-22 02:00:00,133.8732086920625,4
2010-03-22 03:00:00,132.87882734240998,4
2010-03-22 04:00:00,135.24102546130874,4
2010-03-22 05:00:00,135.79995553988033,4
2010-03-22 06:00:00,143.40534168425748,4
2010-03-22 07:00:00,167.42564866397748,4
2010-03-22 08:00:00,187.8236104899235,4
2010-03-22 09:00:00,205.67143905154632,4
2010-03-22 10:00:00,215.51496575620217,4
2010-03-22 11:00:00,219.62896878712164,4
2010-03-22 12:00:00,218.29086581711078,4
2010-03-22 13:00:00,215.46600273071965,4
2010-03-22 14:00:00,214.50044704184504,4
2010-03-22 15:00:00,217.47484471938066,4
2010-03-22 16:00:00,209.34639495856416,4
2010-03-22 17:00:00,193.5028737127141,4
2010-03-22 18:00:00,181.44048303857727,4
2010-03-22 19:00:00,171.8236532970209,4
2010-03-22 20:00:00,165.18114091093528,4
2010-03-22 21:00:00,151.87772850777057,4
2010-03-22 22:00:00,144.69396358362104,4
2010-03-22 23:00:00,136.44517213080965,4
2010-03-23 00:00:00,135.30174494339263,4
2010-03-23 01:00:00,135.61913676218393,4
2010-03-23 02:00:00,133.67554187338888,4
2010-03-23 03:00:00,136.11259538670018,4
2010-03-23 04:00:00,135.650062816046,4
2010-03-23 05:00:00,135.81381841528247,4
2010-03-23 06:00:00,145.664416293039,4
2010-03-23 07:00:00,170.9121098733535,4
2010-03-23 08:00:00,195.47976417593287,4
2010-03-23 09:00:00,211.17777296688098,4
2010-03-23 10:00:00,226.992139052854,4
2010-03-23 11:00:00,223.73884511999472,4
2010-03-23 12:00:00,229.13554413195243,4
2010-03-23 13:00:00,224.19104622612815,4
2010-03-23 14:00:00,219.86208534347477,4
2010-03-23 15:00:00,219.17056062285752,4
2010-03-23 16:00:00,210.02838159399212,4
2010-03-23 17:00:00,196.2146849950415,4
2010-03-23 18:00:00,180.92739762563872,4
2010-03-23 19:00:00,168.0876746239982,4
2010-03-23 20:00:00,159.69693989668667,4
2010-03-23 21:00:00,153.09342106584572,4
2010-03-23 22:00:00,144.4515811852504,4
2010-03-23 23:00:00,139.80350876253226,4
2010-03-24 00:00:00,134.5271237159481,4
2010-03-24 01:00:00,133.96819899494776,4
2010-03-24 02:00:00,133.25651197115891,4
2010-03-24 03:00:00,133.81647291173684,4
2010-03-24 04:00:00,134.9665868964266,4
2010-03-24 05:00:00,133.66446899929974,4
2010-03-24 06:00:00,141.01152521194842,4
2010-03-24 07:00:00,159.42931232626609,4
2010-03-24 08:00:00,183.55040708193218,4
2010-03-24 09:00:00,201.08222314522823,4
2010-03-24 10:00:00,216.2562856296853,4
2010-03-24 11:00:00,216.64758333435876,4
2010-03-24 12:00:00,224.4489636667405,4
2010-03-24 13:00:00,214.9253982694646,4
2010-03-24 14:00:00,213.2222756735889,4
2010-03-24 15:00:00,214.23113831538544,4
2010-03-24 16:00:00,205.97713041985546,4
2010-03-24 17:00:00,193.11514853206842,4
2010-03-24 18:00:00,180.30093734148318,4
2010-03-24 19:00:00,171.90706730234723,4
2010-03-24 20:00:00,162.50072959128693,4
2010-03-24 21:00:00,149.59111831987704,4
2010-03-24 22:00:00,141.79265532053785,4
2010-03-24 23:00:00,137.27890047581982,4
2010-03-25 00:00:00,130.27593552522686,4
2010-03-25 01:00:00,131.65259609174373,4
2010-03-25 02:00:00,131.97579699926123,4
2010-03-25 03:00:00,131.25274696968845,4
2010-03-25 04:00:00,131.40501201878007,4
2010-03-25 05:00:00,132.2328505659441,4
2010-03-25 06:00:00,138.68715087664756,4
2010-03-25 07:00:00,156.89935391736654,4
2010-03-25 08:00:00,180.92643737151425,4
2010-03-25 09:00:00,194.70650289496635,4
2010-03-25 10:00:00,214.21624559750424,4
2010-03-25 11:00:00,217.41557291790087,4
2010-03-25 12:00:00,216.19897793501596,4
2010-03-25 13:00:00,212.86797280930273,4
2010-03-25 14:00:00,213.0071947595656,4
2010-03-25 15:00:00,216.13097948326703,4
2010-03-25 16:00:00,209.6368405093176,4
2010-03-25 17:00:00,193.16871514845832,4
2010-03-25 18:00:00,181.21221859409832,4
2010-03-25 19:00:00,171.63030942899286,4
2010-03-25 20:00:00,163.26555121473444,4
2010-03-25 21:00:00,150.4246292151785,4
2010-03-25 22:00:00,144.25366755434686,4
2010-03-25 23:00:00,135.37985146730534,4
2010-03-26 00:00:00,132.81060433990007,4
2010-03-26 01:00:00,130.27629385861763,4
2010-03-26 02:00:00,133.69285183932416,4
2010-03-26 03:00:00,129.65278249646664,4
2010-03-26 04:00:00,129.10979060802157,4
2010-03-26 05:00:00,132.39547910291083,4
2010-03-26 06:00:00,137.38507712070714,4
2010-03-26 07:00:00,159.95342233964797,4
2010-03-26 08:00:00,179.0569754632112,4
2010-03-26 09:00:00,193.13586145933144,4
2010-03-26 10:00:00,211.581538151763,4
2010-03-26 11:00:00,213.82707773749303,4
2010-03-26 12:00:00,216.21429834178028,4
2010-03-26 13:00:00,211.9613721126705,4
2010-03-26 14:00:00,207.9930464312011,4
2010-03-26 15:00:00,212.15858019128115,4
2010-03-26 16:00:00,199.8716881867137,4
2010-03-26 17:00:00,190.41309501870387,4
2010-03-26 18:00:00,181.3827508714101,4
2010-03-26 19:00:00,170.8891205400255,4
2010-03-26 20:00:00,164.3839640464283,4
2010-03-26 21:00:00,151.97539130246844,4
2010-03-26 22:00:00,142.83433618095432,4
2010-03-26 23:00:00,134.36788099451735,4
2010-03-27 00:00:00,124.25999962298314,4
2010-03-27 01:00:00,122.13539489243215,4
2010-03-27 02:00:00,123.58780174204847,4
2010-03-27 03:00:00,124.30405022971107,4
2010-03-27 04:00:00,122.85875141540473,4
2010-03-27 05:00:00,124.62969697894769,4
2010-03-27 06:00:00,128.57010517865865,4
2010-03-27 07:00:00,140.98735658119466,4
2010-03-27 08:00:00,147.75073677611078,4
2010-03-27 09:00:00,153.42149948696155,4
2010-03-27 10:00:00,167.6705204837223,4
2010-03-27 11:00:00,167.9410982408684,4
2010-03-27 12:00:00,171.770667871693,4
2010-03-27 13:00:00,170.62835347949297,4
2010-03-27 14:00:00,168.71167720349857,4
2010-03-27 15:00:00,169.461115286799,4
2010-03-27 16:00:00,165.16857040328458,4
2010-03-27 17:00:00,159.86966153612946,4
2010-03-27 18:00:00,155.1936435823195,4
2010-03-27 19:00:00,153.8938611434118,4
2010-03-27 20:00:00,147.53178887034514,4
2010-03-27 21:00:00,139.62705279117682,4
2010-03-27 22:00:00,135.29025997489595,4
2010-03-27 23:00:00,129.64650482916085,4
2010-03-28 00:00:00,134.26084941223596,4
2010-03-28 01:00:00,131.61989498527635,4
2010-03-28 02:00:00,128.08460090101568,4
2010-03-28 03:00:00,122.8722257174242,4
2010-03-28 04:00:00,128.68963649525642,4
2010-03-28 05:00:00,124.68157172535308,4
2010-03-28 06:00:00,125.30289929824583,4
2010-03-28 07:00:00,135.78355567437941,4
2010-03-28 08:00:00,141.9829632716355,4
2010-03-28 09:00:00,145.68876044851496,4
2010-03-28 10:00:00,159.54847758558225,4
2010-03-28 11:00:00,159.6273340800339,4
2010-03-28 12:00:00,165.47976556967535,4
2010-03-28 13:00:00,162.9347437982689,4
2010-03-28 14:00:00,161.256155691199,4
2010-03-28 15:00:00,165.7365182445663,4
2010-03-28 16:00:00,162.26903670745648,4
2010-03-28 17:00:00,157.52818967642736,4
2010-03-28 18:00:00,155.9151243115345,4
2010-03-28 19:00:00,153.59614006040357,4
2010-03-28 20:00:00,149.09029564306618,4
2010-03-28 21:00:00,145.30006931948833,4
2010-03-28 22:00:00,137.16013106030576,4
2010-03-28 23:00:00,135.1079311746522,4
2010-03-29 00:00:00,131.69633944264612,4
2010-03-29 01:00:00,128.05738453431522,4
2010-03-29 02:00:00,129.18470620317933,4
2010-03-29 03:00:00,130.6231945867193,4
2010-03-29 04:00:00,130.5966734501284,4
2010-03-29 05:00:00,132.04708943414602,4
2010-03-29 06:00:00,142.69345268432002,4
2010-03-29 07:00:00,165.84420261852176,4
2010-03-29 08:00:00,188.18080205671933,4
2010-03-29 09:00:00,207.43813196146502,4
2010-03-29 10:00:00,225.18416725611485,4
2010-03-29 11:00:00,220.34062942210295,4
2010-03-29 12:00:00,222.9144675401131,4
2010-03-29 13:00:00,214.5748946111064,4
2010-03-29 14:00:00,215.35135002011225,4
2010-03-29 15:00:00,213.9654945578868,4
2010-03-29 16:00:00,201.9410015596613,4
2010-03-29 17:00:00,184.91083256733464,4
2010-03-29 18:00:00,175.67470891394007,4
2010-03-29 19:00:00,163.9526211189732,4
2010-03-29 20:00:00,158.23427558875568,4
2010-03-29 21:00:00,144.22122633559874,4
2010-03-29 22:00:00,139.10579238821188,4
2010-03-29 23:00:00,132.40595305917168,4
2010-03-30 00:00:00,128.04744539088767,4
2010-03-30 01:00:00,129.8384925505609,4
2010-03-30 02:00:00,128.78202639730864,4
2010-03-30 03:00:00,129.1308868823242,4
2010-03-30 04:00:00,129.96772841060883,4
2010-03-30 05:00:00,132.04698506643203,4
2010-03-30 06:00:00,142.2280701037683,4
2010-03-30 07:00:00,170.2425566330509,4
2010-03-30 08:00:00,191.06971571000864,4
2010-03-30 09:00:00,211.40001254296538,4
2010-03-30 10:00:00,227.24983483582287,4
2010-03-30 11:00:00,224.5664671076077,4
2010-03-30 12:00:00,223.36299759463628,4
2010-03-30 13:00:00,214.21790472772136,4
2010-03-30 14:00:00,215.4048593575243,4
2010-03-30 15:00:00,213.35163957238507,4
2010-03-30 16:00:00,202.56721189747267,4
2010-03-30 17:00:00,187.21261412889993,4
2010-03-30 18:00:00,171.74814269554042,4
2010-03-30 19:00:00,164.23675991734558,4
2010-03-30 20:00:00,153.26308598224625,4
2010-03-30 21:00:00,145.09733325841145,4
2010-03-30 22:00:00,139.48834196134567,4
2010-03-30 23:00:00,134.96535606593548,4
2010-03-31 00:00:00,132.4225437133548,4
2010-03-31 01:00:00,132.19419842350447,4
2010-03-31 02:00:00,134.197276143609,4
2010-03-31 03:00:00,129.8316333983815,4
2010-03-31 04:00:00,133.06289350316482,4
2010-03-31 05:00:00,132.24902638371236,4
2010-03-31 06:00:00,148.04135641161753,4
2010-03-31 07:00:00,171.00905394321674,4
2010-03-31 08:00:00,187.3919312526625,4
2010-03-31 09:00:00,209.04892821179544,4
2010-03-31 10:00:00,219.50434287179337,4
2010-03-31 11:00:00,217.6986206383028,4
2010-03-31 12:00:00,214.72109710556754,4
2010-03-31 13:00:00,208.36832163130376,4
2010-03-31 14:00:00,210.10063840618378,4
2010-03-31 15:00:00,208.7659133532432,4
2010-03-31 16:00:00,199.33614072700288,4
2010-03-31 17:00:00,184.28817164032938,4
2010-03-31 18:00:00,174.7669575466677,4
2010-03-31 19:00:00,163.66619143895895,4
2010-03-31 20:00:00,158.26719944045968,4
2010-03-31 21:00:00,146.64084433058304,4
2010-03-31 22:00:00,141.41128708221004,4
2010-03-31 23:00:00,134.4749685166003,4
2010-04-01 00:00:00,134.96342282751658,4
2010-04-01 01:00:00,131.13870821688454,4
2010-04-01 02:00:00,133.42511787602524,4
2010-04-01 03:00:00,133.95431956607285,4
2010-04-01 04:00:00,134.43508727413558,4
2010-04-01 05:00:00,136.24514551543604,4
2010-04-01 06:00:00,151.90073406803256,4
2010-04-01 07:00:00,178.03121580943503,4
2010-04-01 08:00:00,194.5388602091876,4
2010-04-01 09:00:00,213.4866257488385,4
2010-04-01 10:00:00,219.67124652565278,4
2010-04-01 11:00:00,220.98596470831762,4
2010-04-01 12:00:00,218.92964005109502,4
2010-04-01 13:00:00,214.09280288085083,4
2010-04-01 14:00:00,217.9474493880645,4
2010-04-01 15:00:00,210.71114150979332,4
2010-04-01 16:00:00,201.36841744606946,4
2010-04-01 17:00:00,188.48633776992793,4
2010-04-01 18:00:00,172.92847484133125,4
2010-04-01 19:00:00,164.22178848775488,4
2010-04-01 20:00:00,152.8507131446656,4
