datetime,equipment_load_kwh,n_targets
2010-03-09 02:00:00,24.191333277849527,4
2010-03-09 03:00:00,24.650330188959263,4
2010-03-09 04:00:00,25.219545084091077,4
2010-03-09 05:00:00,24.417069770481312,4
2010-03-09 06:00:00,24.819842022844906,4
2010-03-09 07:00:00,25.672281150018588,4
2010-03-09 08:00:00,29.016514641354856,4
2010-03-09 09:00:00,34.27260141971435,4
2010-03-09 10:00:00,37.637157256829546,4
2010-03-09 11:00:00,40.65352388475437,4
2010-03-09 12:00:00,41.68238082914091,4
2010-03-09 13:00:00,40.924907197409894,4
2010-03-09 14:00:00,39.0491688462634,4
2010-03-09 15:00:00,38.61458776147887,4
2010-03-09 16:00:00,35.95866292531545,4
2010-03-09 17:00:00,34.5865642886621,4
2010-03-09 18:00:00,32.84741464779134,4
2010-03-09 19:00:00,29.113768749345024,4
2010-03-09 20:00:00,27.433007922949866,4
2010-03-09 21:00:00,26.095268631950063,4
2010-03-09 22:00:00,24.921708326075823,4
2010-03-09 23:00:00,24.61230778487765,4
2010-03-10 00:00:00,22.258218452037102,4
2010-03-10 01:00:00,21.616683747999094,4
2010-03-10 02:00:00,22.93475571694605,4
2010-03-10 03:00:00,22.718434355693617,4
2010-03-10 04:00:00,23.392962199145927,4
2010-03-10 05:00:00,23.85877592049141,4
2010-03-10 06:00:00,24.9177090291426,4
2010-03-10 07:00:00,26.42188737340946,4
2010-03-10 08:00:00,29.685446874869875,4
2010-03-10 09:00:00,35.8362761165983,4
2010-03-10 10:00:00,40.59475827633047,4
2010-03-10 11:00:00,42.87543829077204,4
2010-03-10 12:00:00,43.7017852073499,4
2010-03-10 13:00:00,42.48583607469724,4
2010-03-10 14:00:00,40.41423639688688,4
2010-03-10 15:00:00,37.92703218374045,4
2010-03-10 16:00:00,34.7912016617359,4
2010-03-10 17:00:00,34.099045021672104,4
2010-03-10 18:00:00,32.20169354936022,4
2010-03-10 19:00:00,28.462455394164476,4
2010-03-10 20:00:00,25.627808143577504,4
2010-03-10 21:00:00,23.949466052334046,4
2010-03-10 22:00:00,23.016048569048408,4
2010-03-10 23:00:00,22.858632849861582,4
2010-03-11 00:00:00,22.420563670716753,4
2010-03-11 01:00:00,21.667282460507746,4
2010-03-11 02:00:00,21.431773799821396,4
2010-03-11 03:00:00,21.618980168260286,4
2010-03-11 04:00:00,22.69805073986339,4
2010-03-11 05:00:00,22.860988781126487,4
2010-03-11 06:00:00,23.77678435373897,4
2010-03-11 07:00:00,24.3187579505857,4
2010-03-11 08:00:00,27.705097424138707,4
2010-03-11 09:00:00,32.702753013860125,4
2010-03-11 10:00:00,37.118311982343144,4
2010-03-11 11:00:00,40.47865164523224,4
2010-03-11 12:00:00,41.88751062183431,4
2010-03-11 13:00:00,40.536909684805266,4
2010-03-11 14:00:00,39.10650587789904,4
2010-03-11 15:00:00,38.537903302020474,4
2010-03-11 16:00:00,36.28461576020176,4
2010-03-11 17:00:00,33.95009031240734,4
2010-03-11 18:00:00,31.864151792555653,4
2010-03-11 19:00:00,27.360670526465043,4
2010-03-11 20:00:00,25.09893423802213,4
2010-03-11 21:00:00,22.923989124390683,4
2010-03-11 22:00:00,22.800154831624127,4
2010-03-11 23:00:00,23.584210941223386,4
2010-03-12 00:00:00,22.129707370771737,4
2010-03-12 01:00:00,21.534546908398582,4
2010-03-12 02:00:00,21.41967996623377,4
2010-03-12 03:00:00,21.66623444511545,4
2010-03-12 04:00:00,22.58982617660699,4
2010-03-12 05:00:00,22.86776926507106,4
2010-03-12 06:00:00,23.0990315250678,4
2010-03-12 07:00:00,24.42400583054875,4
2010-03-12 08:00:00,27.756010808550343,4
2010-03-12 09:00:00,31.046602939311438,4
2010-03-12 10:00:00,34.97237242501334,4
2010-03-12 11:00:00,35.65885111814968,4
2010-03-12 12:00:00,35.52903741155973,4
2010-03-12 13:00:00,34.7144929173719,4
2010-03-12 14:00:00,33.93060174694589,4
2010-03-12 15:00:00,33.30538725388309,4
2010-03-12 16:00:00,32.26229134902371,4
2010-03-12 17:00:00,30.49289436207526,4
2010-03-12 18:00:00,28.565032880234156,4
2010-03-12 19:00:00,25.240579846049513,4
2010-03-12 20:00:00,23.479348515375467,4
2010-03-12 21:00:00,22.032335033502985,4
2010-03-12 22:00:00,21.980763716232566,4
2010-03-12 23:00:00,21.887724650893773,4
2010-03-13 00:00:00,21.632341381633893,4
2010-03-13 01:00:00,21.541614477489542,4
2010-03-13 02:00:00,22.127829096767773,4
2010-03-13 03:00:00,21.93749413310742,4
2010-03-13 04:00:00,22.966328983374492,4
2010-03-13 05:00:00,21.98743967521527,4
2010-03-13 06:00:00,23.399239345820398,4
2010-03-13 07:00:00,22.02887890644147,4
2010-03-13 08:00:00,23.09906900170106,4
2010-03-13 09:00:00,23.135508501959468,4
2010-03-13 10:00:00,24.81545962258867,4
2010-03-13 11:00:00,24.28820920404533,4
2010-03-13 12:00:00,24.195936967371715,4
2010-03-13 13:00:00,22.96291991535683,4
2010-03-13 14:00:00,22.75178856213287,4
2010-03-13 15:00:00,22.66314793179542,4
2010-03-13 16:00:00,23.22784989627634,4
2010-03-13 17:00:00,22.880731431070977,4
2010-03-13 18:00:00,22.555992626845075,4
2010-03-13 19:00:00,22.249852852658535,4
2010-03-13 20:00:00,21.341627740878042,4
2010-03-13 21:00:00,21.97179180520482,4
2010-03-13 22:00:00,20.8909704324648,4
2010-03-13 23:00:00,21.27933777617114,4
2010-03-14 00:00:00,20.935467336494728,4
2010-03-14 01:00:00,21.18860783782613,4
2010-03-14 02:00:00,21.807460640190072,4
2010-03-14 03:00:00,21.182204600073995,4
2010-03-14 04:00:00,21.880627774948543,4
2010-03-14 05:00:00,20.760020212661345,4
2010-03-14 06:00:00,21.463500810017198,4
2010-03-14 07:00:00,21.34539351615274,4
2010-03-14 08:00:00,22.918614953638386,4
2010-03-14 09:00:00,24.113671706565704,4
2010-03-14 10:00:00,25.758816492138006,4
2010-03-14 11:00:00,24.495998067111,4
2010-03-14 12:00:00,24.18219652433385,4
2010-03-14 13:00:00,23.888520163325495,4
2010-03-14 14:00:00,22.88292965888823,4
2010-03-14 15:00:00,23.6358077622192,4
2010-03-14 16:00:00,23.29550461491611,4
2010-03-14 17:00:00,23.280661776228143,4
2010-03-14 18:00:00,22.404659144016716,4
2010-03-14 19:00:00,21.97950763941129,4
2010-03-14 20:00:00,21.630214366466102,4
2010-03-14 21:00:00,22.091786663196206,4
2010-03-14 22:00:00,21.140840660248035,4
2010-03-14 23:00:00,21.376976897153693,4
2010-03-15 00:00:00,21.263806921066355,4
2010-03-15 01:00:00,20.859186047545617,4
2010-03-15 02:00:00,22.087663036821418,4
2010-03-15 03:00:00,21.821656737925288,4
2010-03-15 04:00:00,21.414108923383218,4
2010-03-15 05:00:00,21.56381362426216,4
2010-03-15 06:00:00,21.48760330467883,4
2010-03-15 07:00:00,23.205778935888404,4
2010-03-15 08:00:00,27.36796348206029,4
2010-03-15 09:00:00,32.685967424756335,4
2010-03-15 10:00:00,37.457779085782015,4
2010-03-15 11:00:00,39.88344096064368,4
2010-03-15 12:00:00,40.35277486148998,4
2010-03-15 13:00:00,41.16172137477161,4
2010-03-15 14:00:00,40.01728877871447,4
2010-03-15 15:00:00,38.936289493697004,4
2010-03-15 16:00:00,36.84023698008896,4
2010-03-15 17:00:00,34.091187822368596,4
2010-03-15 18:00:00,30.750019281447717,4
2010-03-15 19:00:00,27.703863213711166,4
2010-03-15 20:00:00,25.649898042442835,4
2010-03-15 21:00:00,24.284407263785923,4
2010-03-15 22:00:00,23.068134974846025,4
2010-03-15 23:00:00,22.989024537295208,4
2010-03-16 00:00:00,22.32064661115153,4
2010-03-16 01:00:00,22.323511628997615,4
2010-03-16 02:00:00,22.569580118423417,4
2010-03-16 03:00:00,23.1643247425857,4
2010-03-16 04:00:00,23.374828367751476,4
2010-03-16 05:00:00,23.08879018120681,4
2010-03-16 06:00:00,22.550051410506008,4
2010-03-16 07:00:00,24.515074242455505,4
2010-03-16 08:00:00,27.491415893138342,4
2010-03-16 09:00:00,33.359276896658464,4
2010-03-16 10:00:00,35.494997188211315,4
2010-03-16 11:00:00,38.80885469361495,4
2010-03-16 12:00:00,40.17868185915684,4
2010-03-16 13:00:00,39.55261338143928,4
2010-03-16 14:00:00,38.72338296266315,4
2010-03-16 15:00:00,38.49780115568048,4
2010-03-16 16:00:00,36.118738789757636,4
2010-03-16 17:00:00,33.96848137568089,4
2010-03-16 18:00:00,32.56776127625004,4
2010-03-16 19:00:00,29.15654268449473,4
2010-03-16 20:00:00,26.748892611121864,4
2010-03-16 21:00:00,25.246354324691644,4
2010-03-16 22:00:00,24.560443886237923,4
2010-03-16 23:00:00,24.43084862395315,4
2010-03-17 00:00:00,21.553157260602795,4
2010-03-17 01:00:00,20.64496245137147,4
2010-03-17 02:00:00,20.93323389172852,4
2010-03-17 03:00:00,20.921621755845873,4
2010-03-17 04:00:00,21.9524710954466,4
2010-03-17 05:00:00,21.718874933560983,4
2010-03-17 06:00:00,22.319317630728644,4
2010-03-17 07:00:00,23.689332090473464,4
2010-03-17 08:00:00,25.864506351034084,4
2010-03-17 09:00:00,29.738486200446868,4
2010-03-17 10:00:00,31.46735626106164,4
2010-03-17 11:00:00,33.70501164572677,4
2010-03-17 12:00:00,34.76255353681998,4
2010-03-17 13:00:00,34.33318494581501,4
2010-03-17 14:00:00,33.26246518197701,4
2010-03-17 15:00:00,32.61176099725122,4
2010-03-17 16:00:00,29.773707459763095,4
2010-03-17 17:00:00,29.626982914858733,4
2010-03-17 18:00:00,28.22576121509681,4
2010-03-17 19:00:00,25.642211786537263,4
2010-03-17 20:00:00,24.29701831223927,4
2010-03-17 21:00:00,23.396289638765083,4
2010-03-17 22:00:00,22.489403547110697,4
2010-03-17 23:00:00,23.04818772758192,4
2010-03-18 00:00:00,22.64102014739605,4
2010-03-18 01:00:00,21.948660459419816,4
2010-03-18 02:00:00,21.714689384658445,4
2010-03-18 03:00:00,21.149942652833893,4
2010-03-18 04:00:00,21.950425530900326,4
2010-03-18 05:00:00,22.110649304303767,4
2010-03-18 06:00:00,21.769252537742126,4
2010-03-18 07:00:00,22.86771991600936,4
2010-03-18 08:00:00,26.257049515674623,4
2010-03-18 09:00:00,31.01785368868594,4
2010-03-18 10:00:00,35.08015195063845,4
2010-03-18 11:00:00,37.82113168606806,4
2010-03-18 12:00:00,38.45197066165812,4
2010-03-18 13:00:00,38.42602421284782,4
2010-03-18 14:00:00,37.30055610664414,4
2010-03-18 15:00:00,37.05093202148667,4
2010-03-18 16:00:00,34.870276911084275,4
2010-03-18 17:00:00,32.4818034963277,4
2010-03-18 18:00:00,29.266363734811257,4
2010-03-18 19:00:00,26.256727545634696,4
2010-03-18 20:00:00,24.1598897340779,4
2010-03-18 21:00:00,22.900221161306245,4
2010-03-18 22:00:00,22.618225543946288,4
2010-03-18 23:00:00,22.750510746061046,4
2010-03-19 00:00:00,21.50546488361292,4
2010-03-19 01:00:00,21.15460740887535,4
2010-03-19 02:00:00,20.915878298555786,4
2010-03-19 03:00:00,21.481368140811277,4
2010-03-19 04:00:00,22.02092579777881,4
2010-03-19 05:00:00,22.051562650838072,4
2010-03-19 06:00:00,22.621703312759358,4
2010-03-19 07:00:00,23.634534790146326,4
2010-03-19 08:00:00,25.37252966618268,4
2010-03-19 09:00:00,27.63114369971935,4
2010-03-19 10:00:00,29.478088583487676,4
2010-03-19 11:00:00,30.64571329058746,4
2010-03-19 12:00:00,31.354073290709422,4
2010-03-19 13:00:00,30.84894909623532,4
2010-03-19 14:00:00,30.475482749703104,4
2010-03-19 15:00:00,30.230025329272387,4
2010-03-19 16:00:00,28.71636534527913,4
2010-03-19 17:00:00,28.115582855248952,4
2010-03-19 18:00:00,26.548100937707204,4
2010-03-19 19:00:00,24.18161171847494,4
2010-03-19 20:00:00,23.49624511132423,4
2010-03-19 21:00:00,22.229178259534184,4
2010-03-19 22:00:00,21.738756210407466,4
2010-03-19 23:00:00,21.45370338399089,4
2010-03-20 00:00:00,21.782512123815177,4
2010-03-20 01:00:00,21.815547900458384,4
2010-03-20 02:00:00,21.69536440254263,4
2010-03-20 03:00:00,21.40521883377976,4
2010-03-20 04:00:00,22.099194925391828,4
2010-03-20 05:00:00,21.657185958780325,4
2010-03-20 06:00:00,21.879714256040682,4
2010-03-20 07:00:00,21.221575368761663,4
2010-03-20 08:00:00,22.558634271909135,4
2010-03-20 09:00:00,23.23835724405227,4
2010-03-20 10:00:00,23.725975075050524,4
2010-03-20 11:00:00,24.355324884465723,4
2010-03-20 12:00:00,24.353149886858287,4
2010-03-20 13:00:00,23.580178527567053,4
2010-03-20 14:00:00,23.701300365998588,4
2010-03-20 15:00:00,23.677281451971382,4
2010-03-20 16:00:00,23.779886126808414,4
2010-03-20 17:00:00,23.240694023811596,4
2010-03-20 18:00:00,22.98475325982257,4
2010-03-20 19:00:00,22.618821202434667,4
2010-03-20 20:00:00,22.28952464540607,4
2010-03-20 21:00:00,22.5004864262542,4
2010-03-20 22:00:00,21.955943886832358,4
2010-03-20 23:00:00,21.926519020183292,4
2010-03-21 00:00:00,22.44374311571753,4
2010-03-21 01:00:00,21.989504570328005,4
2010-03-21 02:00:00,22.145326241573276,4
2010-03-21 03:00:00,21.447907922403132,4
2010-03-21 04:00:00,21.610116197474763,4
2010-03-21 05:00:00,20.886465762565216,4
2010-03-21 06:00:00,21.098560769845424,4
2010-03-21 07:00:00,21.198387299383796,4
2010-03-21 08:00:00,21.054245239235968,4
2010-03-21 09:00:00,21.536994960881422,4
2010-03-21 10:00:00,22.092537379781266,4
2010-03-21 11:00:00,21.208935324797597,4
2010-03-21 12:00:00,21.28267812856071,4
2010-03-21 13:00:00,21.566525625867637,4
2010-03-21 14:00:00,21.51134673647525,4
2010-03-21 15:00:00,21.73656911349974,4
2010-03-21 16:00:00,22.429685273240427,4
2010-03-21 17:00:00,21.72689802119586,4
2010-03-21 18:00:00,21.554353064797663,4
2010-03-21 19:00:00,21.634643902594103,4
2010-03-21 20:00:00,21.409554882541133,4
2010-03-21 21:00:00,21.675249133435422,4
2010-03-21 22:00:00,21.782128867501164,4
2010-03-21 23:00:00,21.52012844712812,4
2010-03-22 00:00:00,22.363107045676678,4
2010-03-22 01:00:00,22.14318014922445,4
2010-03-22 02:00:00,22.584692343332307,4
2010-03-22 03:00:00,22.80815901785808,4
2010-03-22 04:00:00,22.150441938067356,4
2010-03-22 05:00:00,22.135179056728287,4
2010-03-22 06:00:00,21.964364712225027,4
2010-03-22 07:00:00,23.17249280616968,4
2010-03-22 08:00:00,25.63809717651279,4
2010-03-22 09:00:00,29.16947703072622,4
2010-03-22 10:00:00,32.88521715169605,4
2010-03-22 11:00:00,35.00492550589742,4
2010-03-22 12:00:00,35.21103228893807,4
2010-03-22 13:00:00,35.539765709979704,4
2010-03-22 14:00:00,34.900029013739854,4
2010-03-22 15:00:00,34.778813334942356,4
2010-03-22 16:00:00,33.010728864055885,4
2010-03-22 17:00:00,31.364030913781214,4
2010-03-22 18:00:00,28.907940853348634,4
2010-03-22 19:00:00,27.223682556411337,4
2010-03-22 20:00:00,25.104125788478562,4
2010-03-22 21:00:00,24.182243349348923,4
2010-03-22 22:00:00,23.769654382755554,4
2010-03-22 23:00:00,23.162184456130614,4
2010-03-23 00:00:00,23.099384521449156,4
2010-03-23 01:00:00,22.596870343533325,4
2010-03-23 02:00:00,22.54679672213067,4
2010-03-23 03:00:00,22.432506877275536,4
2010-03-23 04:00:00,22.91681880923721,4
2010-03-23 05:00:00,22.3220007189626,4
2010-03-23 06:00:00,23.035412256365447,4
2010-03-23 07:00:00,23.928692858810507,4
2010-03-23 08:00:00,26.788784540135843,4
2010-03-23 09:00:00,29.94131189952172,4
2010-03-23 10:00:00,33.860389969034856,4
2010-03-23 11:00:00,36.36119905408663,4
2010-03-23 12:00:00,37.02325794023584,4
2010-03-23 13:00:00,37.14088825285991,4
2010-03-23 14:00:00,35.68508161276191,4
2010-03-23 15:00:00,34.34777859070019,4
2010-03-23 16:00:00,31.82162878639223,4
2010-03-23 17:00:00,30.373507444875223,4
2010-03-23 18:00:00,27.968719150428917,4
2010-03-23 19:00:00,25.618870104199345,4
2010-03-23 20:00:00,24.6496241941464,4
2010-03-23 21:00:00,23.76895723639933,4
2010-03-23 22:00:00,23.23970173910175,4
2010-03-23 23:00:00,23.465659197796157,4
2010-03-24 00:00:00,22.57624423021422,4
2010-03-24 01:00:00,22.39000841140293,4
2010-03-24 02:00:00,21.992777391643855,4
2010-03-24 03:00:00,22.172074924064074,4
2010-03-24 04:00:00,23.157638815744154,4
2010-03-24 05:00:00,22.796035257127375,4
2010-03-24 06:00:00,23.269318371043997,4
2010-03-24 07:00:00,23.8522917510188,4
2010-03-24 08:00:00,26.792685292096024,4
2010-03-24 09:00:00,30.35196002586509,4
2010-03-24 10:00:00,34.31622454082078,4
2010-03-24 11:00:00,37.61774363038927,4
2010-03-24 12:00:00,38.64352232465991,4
2010-03-24 13:00:00,37.91212124072358,4
2010-03-24 14:00:00,37.29572431758291,4
2010-03-24 15:00:00,36.34456237793659,4
2010-03-24 16:00:00,33.96199959585099,4
2010-03-24 17:00:00,31.930533600667918,4
2010-03-24 18:00:00,29.31082090415216,4
2010-03-24 19:00:00,26.389233971870333,4
2010-03-24 20:00:00,24.867266630812203,4
2010-03-24 21:00:00,23.821369033801766,4
2010-03-24 22:00:00,22.707563076631793,4
2010-03-24 23:00:00,23.052021236703936,4
2010-03-25 00:00:00,21.785473176829413,4
2010-03-25 01:00:00,21.241739647755672,4
2010-03-25 02:00:00,21.205173456510604,4
2010-03-25 03:00:00,20.92502121075288,4
2010-03-25 04:00:00,22.295980185458603,4
2010-03-25 05:00:00,22.018856859460243,4
2010-03-25 06:00:00,21.617993538618112,4
2010-03-25 07:00:00,22.86059152751252,4
2010-03-25 08:00:00,25.07467620479865,4
2010-03-25 09:00:00,28.51277563730556,4
2010-03-25 10:00:00,32.0504188007479,4
2010-03-25 11:00:00,34.32025115501056,4
2010-03-25 12:00:00,35.76256227027381,4
2010-03-25 13:00:00,35.02680197787228,4
2010-03-25 14:00:00,33.67196351733821,4
2010-03-25 15:00:00,33.83154196842769,4
2010-03-25 16:00:00,31.648047395036667,4
2010-03-25 17:00:00,30.001412982446325,4
2010-03-25 18:00:00,27.50933505807114,4
2010-03-25 19:00:00,24.32364525814179,4
2010-03-25 20:00:00,23.47301444124055,4
2010-03-25 21:00:00,22.846987310485936,4
2010-03-25 22:00:00,22.507454351681044,4
2010-03-25 23:00:00,22.33481210831183,4
2010-03-26 00:00:00,22.192144342876148,4
2010-03-26 01:00:00,22.04423812936841,4
2010-03-26 02:00:00,21.46537617645853,4
2010-03-26 03:00:00,21.093460831743013,4
2010-03-26 04:00:00,22.538652025989983,4
2010-03-26 05:00:00,21.747466292928912,4
2010-03-26 06:00:00,21.812343082542277,4
2010-03-26 07:00:00,23.30373710987496,4
2010-03-26 08:00:00,26.076899807020947,4
2010-03-26 09:00:00,29.125240149330835,4
2010-03-26 10:00:00,32.45238352346411,4
2010-03-26 11:00:00,34.57881812647176,4
2010-03-26 12:00:00,35.47822067704629,4
2010-03-26 13:00:00,34.81999452071853,4
2010-03-26 14:00:00,34.19840593589482,4
2010-03-26 15:00:00,33.805019235541664,4
2010-03-26 16:00:00,31.804511044515888,4
2010-03-26 17:00:00,30.52297635654292,4
2010-03-26 18:00:00,27.298874447350606,4
2010-03-26 19:00:00,23.975468413344124,4
2010-03-26 20:00:00,23.7397434442296,4
2010-03-26 21:00:00,22.578425582403256,4
2010-03-26 22:00:00,22.77930682113779,4
2010-03-26 23:00:00,22.68943769227375,4
2010-03-27 00:00:00,21.947709415307365,4
2010-03-27 01:00:00,22.09962677229556,4
2010-03-27 02:00:00,21.8090786238664,4
2010-03-27 03:00:00,21.582680669009115,4
2010-03-27 04:00:00,22.84279909567405,4
2010-03-27 05:00:00,21.89623314101756,4
2010-03-27 06:00:00,21.532389853631877,4
2010-03-27 07:00:00,21.649143912416694,4
2010-03-27 08:00:00,22.183292620698865,4
2010-03-27 09:00:00,22.944695413668125,4
2010-03-27 10:00:00,23.76926720929726,4
2010-03-27 11:00:00,23.58358325177503,4
2010-03-27 12:00:00,24.016458348707395,4
2010-03-27 13:00:00,23.631964321000666,4
2010-03-27 14:00:00,23.497202735085786,4
2010-03-27 15:00:00,24.175724706201972,4
2010-03-27 16:00:00,24.23318239169361,4
2010-03-27 17:00:00,23.34429939998047,4
2010-03-27 18:00:00,23.230948108758323,4
2010-03-27 19:00:00,22.011476648399448,4
2010-03-27 20:00:00,22.214339228953033,4
2010-03-27 21:00:00,22.137624421035657,4
2010-03-27 22:00:00,22.433678821133107,4
2010-03-27 23:00:00,22.45186399515403,4
2010-03-28 00:00:00,22.003085721785922,4
2010-03-28 01:00:00,21.80646698242446,4
2010-03-28 02:00:00,22.228444765628314,4
2010-03-28 03:00:00,21.083283027434685,4
2010-03-28 04:00:00,21.603000129587475,4
2010-03-28 05:00:00,20.324376971305803,4
2010-03-28 06:00:00,20.54910174352277,4
2010-03-28 07:00:00,21.026566220573446,4
2010-03-28 08:00:00,21.937998182229716,4
2010-03-28 09:00:00,22.547912517426802,4
2010-03-28 10:00:00,23.551793032510986,4
2010-03-28 11:00:00,22.585037521673804,4
2010-03-28 12:00:00,22.837777490627236,4
2010-03-28 13:00:00,22.377351222524062,4
2010-03-28 14:00:00,22.85343335465273,4
2010-03-28 15:00:00,23.16265906831743,4
2010-03-28 16:00:00,22.78673374528895,4
2010-03-28 17:00:00,22.151575326312674,4
2010-03-28 18:00:00,21.7991764416284,4
2010-03-28 19:00:00,22.163719592487933,4
2010-03-28 20:00:00,21.56039229893849,4
2010-03-28 21:00:00,21.81944508090658,4
2010-03-28 22:00:00,22.425643201122124,4
2010-03-28 23:00:00,22.101232229506437,4
2010-03-29 00:00:00,23.02186153814064,4
2010-03-29 01:00:00,22.530345912631393,4
2010-03-29 02:00:00,22.65490520549938,4
2010-03-29 03:00:00,22.127008260328708,4
2010-03-29 04:00:00,21.367470313695797,4
2010-03-29 05:00:00,21.130800512983253,4
2010-03-29 06:00:00,20.715342354347065,4
2010-03-29 07:00:00,22.57567868653436,4
2010-03-29 08:00:00,25.25300487143547,4
2010-03-29 09:00:00,29.401466962346543,4
2010-03-29 10:00:00,34.19829474422265,4
2010-03-29 11:00:00,37.702367283340784,4
2010-03-29 12:00:00,38.19717629856942,4
2010-03-29 13:00:00,39.82027479389228,4
2010-03-29 14:00:00,39.229543431775454,4
2010-03-29 15:00:00,39.737174942366636,4
2010-03-29 16:00:00,37.742956835267385,4
2010-03-29 17:00:00,35.16151606251161,4
2010-03-29 18:00:00,31.464798743261746,4
2010-03-29 19:00:00,28.360482561986196,4
2010-03-29 20:00:00,25.20275317196691,4
2010-03-29 21:00:00,24.166372232490072,4
2010-03-29 22:00:00,23.668168104034173,4
2010-03-29 23:00:00,22.757651647022517,4
2010-03-30 00:00:00,23.57907663642139,4
2010-03-30 01:00:00,23.03011767531833,4
2010-03-30 02:00:00,23.63389278095253,4
2010-03-30 03:00:00,24.140865065822823,4
2010-03-30 04:00:00,23.608450103439353,4
2010-03-30 05:00:00,24.253188013458114,4
2010-03-30 06:00:00,24.74895905620702,4
2010-03-30 07:00:00,25.601701630362452,4
2010-03-30 08:00:00,29.39537868379814,4
2010-03-30 09:00:00,32.706592285796205,4
2010-03-30 10:00:00,36.90739930977499,4
2010-03-30 11:00:00,38.59718382874649,4
2010-03-30 12:00:00,39.66593097198589,4
2010-03-30 13:00:00,39.97470226452313,4
2010-03-30 14:00:00,39.805645870895844,4
2010-03-30 15:00:00,38.11651393946849,4
2010-03-30 16:00:00,35.72664470641669,4
2010-03-30 17:00:00,33.02821033613263,4
2010-03-30 18:00:00,30.010411364739916,4
2010-03-30 19:00:00,27.722017967835324,4
2010-03-30 20:00:00,25.60059612101486,4
2010-03-30 21:00:00,24.9669979087905,4
2010-03-30 22:00:00,23.916195976829076,4
2010-03-30 23:00:00,23.65685555962056,4
2010-03-31 00:00:00,22.90318065115087,4
2010-03-31 01:00:00,21.831258980265662,4
2010-03-31 02:00:00,21.890619935034657,4
2010-03-31 03:00:00,22.5548999171727,4
2010-03-31 04:00:00,22.845102638957286,4
2010-03-31 05:00:00,23.034571338157857,4
2010-03-31 06:00:00,24.507891989540614,4
2010-03-31 07:00:00,24.94067095976201,4
2010-03-31 08:00:00,30.663515977729567,4
2010-03-31 09:00:00,35.26046089031954,4
2010-03-31 10:00:00,40.36233459759819,4
2010-03-31 11:00:00,42.84326400126665,4
2010-03-31 12:00:00,42.9510842361013,4
2010-03-31 13:00:00,42.75426204241322,4
2010-03-31 14:00:00,41.00894463840872,4
2010-03-31 15:00:00,39.562417146471375,4
2010-03-31 16:00:00,35.26215395490536,4
2010-03-31 17:00:00,32.23811428010352,4
2010-03-31 18:00:00,29.187484914605122,4
2010-03-31 19:00:00,26.084932123853733,4
2010-03-31 20:00:00,24.24149536584936,4
2010-03-31 21:00:00,23.324504424322143,4
2010-03-31 22:00:00,22.4646024258272,4
2010-03-31 23:00:00,22.486816643883362,4
2010-04-01 00:00:00,22.22758130645548,4
2010-04-01 01:00:00,21.858260906861805,4
2010-04-01 02:00:00,22.464944774393825,4
2010-04-01 03:00:00,21.900568168131212,4
2010-04-01 04:00:00,22.516854791660304,4
2010-04-01 05:00:00,23.02015496895599,4
2010-04-01 06:00:00,24.615648743952566,4
2010-04-01 07:00:00,25.366705803017958,4
2010-04-01 08:00:00,30.108774499100406,4
2010-04-01 09:00:00,34.85151216876707,4
2010-04-01 10:00:00,39.36526165466805,4
2010-04-01 11:00:00,41.37466560360396,4
2010-04-01 12:00:00,41.3805901722088,4
2010-04-01 13:00:00,40.2845586660394,4
2010-04-01 14:00:00,39.825758617901975,4
2010-04-01 15:00:00,39.11728829094415,4
2010-04-01 16:00:00,36.66088994956248,4
2010-04-01 17:00:00,32.76761964728816,4
2010-04-01 18:00:00,28.39509720978924,4
2010-04-01 19:00:00,24.92389720665731,4
2010-04-01 20:00:00,24.119403073320623,4
2010-04-01 21:00:00,22.316161633979082,4
2010-04-01 22:00:00,22.425036734688263,4
2010-04-01 23:00:00,22.67397482353216,4
2010-04-02 00:00:00,21.60304978284718,4
2010-04-02 01:00:00,21.180123459288517,4
2010-04-02 02:00:00,21.449911631634553,4
2010-04-02 03:00:00,21.819826031776497,4
2010-04-02 04:00:00,22.38454399331052,4
2010-04-02 05:00:00,22.450424327332993,4
2010-04-02 06:00:00,23.378169495008386,4
2010-04-02 07:00:00,23.437483490603643,4
2010-04-02 08:00:00,27.70549015930361,4
2010-04-02 09:00:00,30.477087182141464,4
2010-04-02 10:00:00,32.34342263839734,4
2010-04-02 11:00:00,33.47901180432371,4
2010-04-02 12:00:00,33.59929769069608,4
2010-04-02 13:00:00,32.94832704978148,4
2010-04-02 14:00:00,32.28851042333272,4
2010-04-02 15:00:00,32.109064450510786,4
2010-04-02 16:00:00,31.12803067036983,4
2010-04-02 17:00:00,28.738372807617196,4
2010-04-02 18:00:00,26.727795400286993,4
2010-04-02 19:00:00,23.758568558661658,4
2010-04-02 20:00:00,23.2185208789542,4
2010-04-02 21:00:00,22.446965006501898,4
2010-04-02 22:00:00,21.563009812704284,4
2010-04-02 23:00:00,21.591062470049522,4
2010-04-03 00:00:00,21.428378591834488,4
2010-04-03 01:00:00,21.069925073310984,4
2010-04-03 02:00:00,20.968581555469893,4
2010-04-03 03:00:00,21.049220033083117,4
2010-04-03 04:00:00,21.04028135756053,4
2010-04-03 05:00:00,19.69574850027945,4
2010-04-03 06:00:00,20.311035928684284,4
2010-04-03 07:00:00,19.919670232533253,4
2010-04-03 08:00:00,20.906166184470752,4
