datetime,equipment_load_kwh,n_targets
2010-03-10 02:00:00,288.35535594515676,4
2010-03-10 03:00:00,286.08488731145843,4
2010-03-10 04:00:00,289.7243014029541,4
2010-03-10 05:00:00,287.0098088432283,4
2010-03-10 06:00:00,327.59327217737103,4
2010-03-10 07:00:00,415.4767401491744,4
2010-03-10 08:00:00,496.20881412245694,4
2010-03-10 09:00:00,601.3271750411096,4
2010-03-10 10:00:00,640.6437189617419,4
2010-03-10 11:00:00,646.6488673493452,4
2010-03-10 12:00:00,638.9138531730833,4
2010-03-10 13:00:00,621.1234029176264,4
2010-03-10 14:00:00,621.4230459988507,4
2010-03-10 15:00:00,622.369829540659,4
2010-03-10 16:00:00,603.7761069603472,4
2010-03-10 17:00:00,559.5322720925656,4
2010-03-10 18:00:00,474.5041327856095,4
2010-03-10 19:00:00,368.4660734966313,4
2010-03-10 20:00:00,298.31682234813644,4
2010-03-10 21:00:00,284.31325875260274,4
2010-03-10 22:00:00,292.4867067503167,4
2010-03-10 23:00:00,285.935783745755,4
2010-03-11 00:00:00,295.53665170891924,4
2010-03-11 01:00:00,299.7938878534209,4
2010-03-11 02:00:00,295.85212895370523,4
2010-03-11 03:00:00,293.07936023681157,4
2010-03-11 04:00:00,291.08610672602833,4
2010-03-11 05:00:00,300.2434060758409,4
2010-03-11 06:00:00,344.9814878255048,4
2010-03-11 07:00:00,437.9162958270433,4
2010-03-11 08:00:00,518.3468239032081,4
2010-03-11 09:00:00,620.9020342444858,4
2010-03-11 10:00:00,659.0139432300334,4
2010-03-11 11:00:00,659.8440383045695,4
2010-03-11 12:00:00,660.5873438185583,4
2010-03-11 13:00:00,640.1263430963945,4
2010-03-11 14:00:00,630.4878395268042,4
2010-03-11 15:00:00,629.8947384513499,4
2010-03-11 16:00:00,613.8336360404633,4
2010-03-11 17:00:00,566.1729094783964,4
2010-03-11 18:00:00,491.88762049420984,4
2010-03-11 19:00:00,388.3411349446919,4
2010-03-11 20:00:00,310.104214719053,4
2010-03-11 21:00:00,297.1319831879562,4
2010-03-11 22:00:00,294.7310344796273,4
2010-03-11 23:00:00,293.37625578054144,4
2010-03-12 00:00:00,312.09847560939596,4
2010-03-12 01:00:00,302.8938040949897,4
2010-03-12 02:00:00,303.1840261052037,4
2010-03-12 03:00:00,294.1449459541242,4
2010-03-12 04:00:00,293.08744975607044,4
2010-03-12 05:00:00,304.8357077055424,4
2010-03-12 06:00:00,336.67036662817355,4
2010-03-12 07:00:00,417.1687453686495,4
2010-03-12 08:00:00,486.55073411683486,4
2010-03-12 09:00:00,594.9436195089995,4
2010-03-12 10:00:00,639.6285047020485,4
2010-03-12 11:00:00,639.2164805539414,4
2010-03-12 12:00:00,637.5709174689973,4
2010-03-12 13:00:00,617.5440802364745,4
2010-03-12 14:00:00,607.3782108189332,4
2010-03-12 15:00:00,615.8320545550351,4
2010-03-12 16:00:00,595.9376429919516,4
2010-03-12 17:00:00,552.4687382850848,4
2010-03-12 18:00:00,480.331212222847,4
2010-03-12 19:00:00,373.08837318920985,4
2010-03-12 20:00:00,307.4487178648594,4
2010-03-12 21:00:00,300.18753454646355,4
2010-03-12 22:00:00,298.7644081023692,4
2010-03-12 23:00:00,291.3038971681044,4
2010-03-13 00:00:00,287.7218047465385,4
2010-03-13 01:00:00,293.0562232054695,4
2010-03-13 02:00:00,296.62054181514355,4
2010-03-13 03:00:00,290.91138715337524,4
2010-03-13 04:00:00,294.0753312894339,4
2010-03-13 05:00:00,289.4971706659503,4
2010-03-13 06:00:00,311.05381710005435,4
2010-03-13 07:00:00,351.0519337173995,4
2010-03-13 08:00:00,385.43765337287,4
2010-03-13 09:00:00,440.9056549220953,4
2010-03-13 10:00:00,454.72423326539234,4
2010-03-13 11:00:00,451.9091163551378,4
2010-03-13 12:00:00,449.1653297359957,4
2010-03-13 13:00:00,437.07992516392954,4
2010-03-13 14:00:00,423.68750812446166,4
2010-03-13 15:00:00,408.1201809445071,4
2010-03-13 16:00:00,380.64210386892427,4
2010-03-13 17:00:00,347.2608504522949,4
2010-03-13 18:00:00,314.13043744571496,4
2010-03-13 19:00:00,288.65698090650505,4
2010-03-13 20:00:00,269.852350506186,4
2010-03-13 21:00:00,275.9456153568534,4
2010-03-13 22:00:00,285.61628823896706,4
2010-03-13 23:00:00,288.71096825166956,4
2010-03-14 00:00:00,298.1109269662959,4
2010-03-14 01:00:00,297.9040719670181,4
2010-03-14 02:00:00,296.1989730185929,4
2010-03-14 03:00:00,295.6002217598673,4
2010-03-14 04:00:00,299.2245938422436,4
2010-03-14 05:00:00,286.9073399853185,4
2010-03-14 06:00:00,283.35469051636403,4
2010-03-14 07:00:00,302.5365649066537,4
2010-03-14 08:00:00,300.81582846087497,4
2010-03-14 09:00:00,312.15652493549584,4
2010-03-14 10:00:00,308.26615485157004,4
2010-03-14 11:00:00,305.63571316042606,4
2010-03-14 12:00:00,309.5950161943968,4
2010-03-14 13:00:00,296.4309596275958,4
2010-03-14 14:00:00,292.27519925094236,4
2010-03-14 15:00:00,299.4905879530837,4
2010-03-14 16:00:00,301.05340679639903,4
2010-03-14 17:00:00,290.47733653968015,4
2010-03-14 18:00:00,293.890469004671,4
2010-03-14 19:00:00,291.04337971866744,4
2010-03-14 20:00:00,284.05765829882324,4
2010-03-14 21:00:00,293.05001877652023,4
2010-03-14 22:00:00,295.95711986878257,4
2010-03-14 23:00:00,292.43532950371844,4
2010-03-15 00:00:00,301.6013690130524,4
2010-03-15 01:00:00,306.96408224455786,4
2010-03-15 02:00:00,307.7940259312101,4
2010-03-15 03:00:00,303.16349133419186,4
2010-03-15 04:00:00,308.49756263685344,4
2010-03-15 05:00:00,316.45495721030096,4
2010-03-15 06:00:00,352.1361019539621,4
2010-03-15 07:00:00,442.02750903544927,4
2010-03-15 08:00:00,519.4966673450961,4
2010-03-15 09:00:00,612.3508009916571,4
2010-03-15 10:00:00,657.5530869025222,4
2010-03-15 11:00:00,662.3655498872001,4
2010-03-15 12:00:00,655.3062151417859,4
2010-03-15 13:00:00,635.4076577111382,4
2010-03-15 14:00:00,627.0056514132235,4
2010-03-15 15:00:00,635.27298553933,4
2010-03-15 16:00:00,611.0732104845006,4
2010-03-15 17:00:00,557.5338009106196,4
2010-03-15 18:00:00,482.12683872363766,4
2010-03-15 19:00:00,378.3215067484399,4
2010-03-15 20:00:00,299.2923265772401,4
2010-03-15 21:00:00,291.2151849887769,4
2010-03-15 22:00:00,296.85598091332594,4
2010-03-15 23:00:00,292.93489871104265,4
2010-03-16 00:00:00,296.5716506167497,4
2010-03-16 01:00:00,296.44119009016714,4
2010-03-16 02:00:00,296.76954700981844,4
2010-03-16 03:00:00,294.84814700484543,4
2010-03-16 04:00:00,294.8916162869013,4
2010-03-16 05:00:00,297.59124288493257,4
2010-03-16 06:00:00,337.75024694498813,4
2010-03-16 07:00:00,422.28030249370727,4
2010-03-16 08:00:00,502.69445104876917,4
2010-03-16 09:00:00,611.6738453608876,4
2010-03-16 10:00:00,654.3437536425654,4
2010-03-16 11:00:00,659.1306569664342,4
2010-03-16 12:00:00,650.8534166459717,4
2010-03-16 13:00:00,637.1400545720855,4
2010-03-16 14:00:00,631.4335404085457,4
2010-03-16 15:00:00,639.8890892840443,4
2010-03-16 16:00:00,624.4822139384336,4
2010-03-16 17:00:00,574.3817099318218,4
2010-03-16 18:00:00,510.16849290504274,4
2010-03-16 19:00:00,398.19861331350694,4
2010-03-16 20:00:00,320.2282220660476,4
2010-03-16 21:00:00,303.3205792268908,4
2010-03-16 22:00:00,300.7167852829018,4
2010-03-16 23:00:00,300.2998450055091,4
2010-03-17 00:00:00,302.735382376791,4
2010-03-17 01:00:00,297.507072991192,4
2010-03-17 02:00:00,297.1291311103669,4
2010-03-17 03:00:00,296.28330452521845,4
2010-03-17 04:00:00,297.30645598459523,4
2010-03-17 05:00:00,301.38674646664657,4
2010-03-17 06:00:00,339.4649323317054,4
2010-03-17 07:00:00,424.08429803471745,4
2010-03-17 08:00:00,494.7357665014222,4
2010-03-17 09:00:00,594.0681541826548,4
2010-03-17 10:00:00,628.420638857314,4
2010-03-17 11:00:00,633.0664570767508,4
2010-03-17 12:00:00,625.4842356051684,4
2010-03-17 13:00:00,611.6114596711841,4
2010-03-17 14:00:00,605.8626198450268,4
2010-03-17 15:00:00,608.2432262039657,4
2010-03-17 16:00:00,589.2563835507412,4
2010-03-17 17:00:00,546.3951442170388,4
2010-03-17 18:00:00,479.1331949297079,4
2010-03-17 19:00:00,374.1611388581795,4
2010-03-17 20:00:00,303.69025155156965,4
2010-03-17 21:00:00,288.0170490171758,4
2010-03-17 22:00:00,298.92584767960597,4
2010-03-17 23:00:00,292.7933128012008,4
2010-03-18 00:00:00,281.6183742044286,4
2010-03-18 01:00:00,285.0095774674189,4
2010-03-18 02:00:00,286.79328289594355,4
2010-03-18 03:00:00,292.31707746531634,4
2010-03-18 04:00:00,298.1707713635339,4
2010-03-18 05:00:00,300.9285433174862,4
2010-03-18 06:00:00,337.7918021516032,4
2010-03-18 07:00:00,421.2473767974959,4
2010-03-18 08:00:00,497.0161250668805,4
2010-03-18 09:00:00,586.0169593670507,4
2010-03-18 10:00:00,626.1216226419182,4
2010-03-18 11:00:00,624.338968687965,4
2010-03-18 12:00:00,624.5281049627308,4
2010-03-18 13:00:00,608.1618862533771,4
2010-03-18 14:00:00,596.5574402547624,4
2010-03-18 15:00:00,601.8271837869736,4
2010-03-18 16:00:00,587.725070097655,4
2010-03-18 17:00:00,549.4097714717084,4
2010-03-18 18:00:00,481.91527416371616,4
2010-03-18 19:00:00,379.4036984836449,4
2010-03-18 20:00:00,309.1631368837891,4
2010-03-18 21:00:00,304.70888068010333,4
2010-03-18 22:00:00,299.6443397033346,4
2010-03-18 23:00:00,297.7542718040574,4
2010-03-19 00:00:00,284.32261843067204,4
2010-03-19 01:00:00,285.4781853776509,4
2010-03-19 02:00:00,289.40119007119216,4
2010-03-19 03:00:00,291.15984458854865,4
2010-03-19 04:00:00,290.0760164554797,4
2010-03-19 05:00:00,297.64637545370834,4
2010-03-19 06:00:00,337.7519182521809,4
2010-03-19 07:00:00,410.93773927584834,4
2010-03-19 08:00:00,482.51879622217393,4
2010-03-19 09:00:00,578.853340228846,4
2010-03-19 10:00:00,615.7748573774536,4
2010-03-19 11:00:00,619.2472744354343,4
2010-03-19 12:00:00,614.0635623059543,4
2010-03-19 13:00:00,599.40641771031,4
2010-03-19 14:00:00,587.991784109779,4
2010-03-19 15:00:00,594.5566796465171,4
2010-03-19 16:00:00,574.6032526638387,4
2010-03-19 17:00:00,532.2915489611872,4
2010-03-19 18:00:00,456.69739857709135,4
2010-03-19 19:00:00,357.21116906048184,4
2010-03-19 20:00:00,293.1929680729506,4
2010-03-19 21:00:00,288.664087023966,4
2010-03-19 22:00:00,287.4572388086013,4
2010-03-19 23:00:00,281.83457426519396,4
2010-03-20 00:00:00,297.76332340972283,4
2010-03-20 01:00:00,298.0454706650146,4
2010-03-20 02:00:00,299.1773449495503,4
2010-03-20 03:00:00,297.05693179054657,4
2010-03-20 04:00:00,303.6338448140072,4
2010-03-20 05:00:00,295.12787320391084,4
2010-03-20 06:00:00,323.8149752277623,4
2010-03-20 07:00:00,368.1039819023173,4
2010-03-20 08:00:00,400.8588314801677,4
2010-03-20 09:00:00,463.1924131027201,4
2010-03-20 10:00:00,484.1326244531426,4
2010-03-20 11:00:00,478.11777045484575,4
2010-03-20 12:00:00,480.5919308836757,4
2010-03-20 13:00:00,472.08662943334195,4
2010-03-20 14:00:00,444.4714062845173,4
2010-03-20 15:00:00,428.45428121325443,4
2010-03-20 16:00:00,397.9800230923105,4
2010-03-20 17:00:00,363.15671043574577,4
2010-03-20 18:00:00,331.51089002791366,4
2010-03-20 19:00:00,300.21329850828204,4
2010-03-20 20:00:00,286.2342450808536,4
2010-03-20 21:00:00,289.1651378999974,4
2010-03-20 22:00:00,293.83063513764534,4
2010-03-20 23:00:00,295.5542402885063,4
2010-03-21 00:00:00,286.52324063140077,4
2010-03-21 01:00:00,290.5666997999401,4
2010-03-21 02:00:00,291.652881007963,4
2010-03-21 03:00:00,294.899527731924,4
2010-03-21 04:00:00,297.9491730557657,4
2010-03-21 05:00:00,292.1096983743135,4
2010-03-21 06:00:00,298.11159831769555,4
2010-03-21 07:00:00,310.9179679608527,4
2010-03-21 08:00:00,309.342864258771,4
2010-03-21 09:00:00,324.12802619462997,4
2010-03-21 10:00:00,322.23172489924394,4
2010-03-21 11:00:00,315.34554410685763,4
2010-03-21 12:00:00,321.69803239407054,4
2010-03-21 13:00:00,313.95668086558896,4
2010-03-21 14:00:00,307.15683519334004,4
2010-03-21 15:00:00,309.53800655320765,4
2010-03-21 16:00:00,304.7883410925979,4
2010-03-21 17:00:00,291.12061851548424,4
2010-03-21 18:00:00,289.81756302684823,4
2010-03-21 19:00:00,291.4553773681462,4
2010-03-21 20:00:00,283.6482226649968,4
2010-03-21 21:00:00,286.6060279138867,4
2010-03-21 22:00:00,285.0053503663475,4
2010-03-21 23:00:00,278.4090634041992,4
2010-03-22 00:00:00,287.9887751147023,4
2010-03-22 01:00:00,289.4918634735699,4
2010-03-22 02:00:00,287.78413622229675,4
2010-03-22 03:00:00,287.56107862213514,4
2010-03-22 04:00:00,289.1793187958507,4
2010-03-22 05:00:00,298.4093441191153,4
2010-03-22 06:00:00,342.93207291578017,4
2010-03-22 07:00:00,432.3894295121854,4
2010-03-22 08:00:00,515.1563120892195,4
2010-03-22 09:00:00,598.1978862025114,4
2010-03-22 10:00:00,638.6775555675672,4
2010-03-22 11:00:00,639.2151482032059,4
2010-03-22 12:00:00,630.1109944697255,4
2010-03-22 13:00:00,617.8418003831756,4
2010-03-22 14:00:00,610.2649597113904,4
2010-03-22 15:00:00,610.1683371462877,4
2010-03-22 16:00:00,587.3876619156941,4
2010-03-22 17:00:00,533.7529197095553,4
2010-03-22 18:00:00,464.815156181052,4
2010-03-22 19:00:00,358.24362374450516,4
2010-03-22 20:00:00,289.9409988440078,4
2010-03-22 21:00:00,279.16636465424614,4
2010-03-22 22:00:00,285.27918650173393,4
2010-03-22 23:00:00,283.66073786809784,4
2010-03-23 00:00:00,280.33110049028994,4
2010-03-23 01:00:00,279.1018398832987,4
2010-03-23 02:00:00,281.70949572221934,4
2010-03-23 03:00:00,281.0454779786551,4
2010-03-23 04:00:00,282.951052319354,4
2010-03-23 05:00:00,286.6591483867656,4
2010-03-23 06:00:00,322.12748803908187,4
2010-03-23 07:00:00,416.46370154722433,4
2010-03-23 08:00:00,493.09394401798903,4
2010-03-23 09:00:00,598.8077535461534,4
2010-03-23 10:00:00,640.2003990957592,4
2010-03-23 11:00:00,638.1829433868973,4
2010-03-23 12:00:00,621.3877970572539,4
2010-03-23 13:00:00,608.2616772741009,4
2010-03-23 14:00:00,595.0898110858489,4
2010-03-23 15:00:00,601.6034029925994,4
2010-03-23 16:00:00,597.2869781988638,4
2010-03-23 17:00:00,550.6191112802243,4
2010-03-23 18:00:00,477.5519395819616,4
2010-03-23 19:00:00,367.5347645613021,4
2010-03-23 20:00:00,303.4270881638498,4
2010-03-23 21:00:00,283.77604290794216,4
2010-03-23 22:00:00,286.3335141168922,4
2010-03-23 23:00:00,286.73760571916364,4
2010-03-24 00:00:00,285.96881807025943,4
2010-03-24 01:00:00,278.91028087186345,4
2010-03-24 02:00:00,279.6080922590542,4
2010-03-24 03:00:00,283.3453545493727,4
2010-03-24 04:00:00,287.94018825950155,4
2010-03-24 05:00:00,292.72442860292244,4
2010-03-24 06:00:00,335.8197387654697,4
2010-03-24 07:00:00,421.1231759657782,4
2010-03-24 08:00:00,491.4602358988707,4
2010-03-24 09:00:00,591.5952275065006,4
2010-03-24 10:00:00,629.3789668745561,4
2010-03-24 11:00:00,624.7360034454906,4
2010-03-24 12:00:00,622.47144801741,4
2010-03-24 13:00:00,611.1277706175501,4
2010-03-24 14:00:00,604.4794592247777,4
2010-03-24 15:00:00,609.5879809160148,4
2010-03-24 16:00:00,589.6130855493169,4
2010-03-24 17:00:00,544.8368942568816,4
2010-03-24 18:00:00,473.78742412288204,4
2010-03-24 19:00:00,367.8613331647544,4
2010-03-24 20:00:00,304.8978684298253,4
2010-03-24 21:00:00,282.75146550518036,4
2010-03-24 22:00:00,293.23949980751917,4
2010-03-24 23:00:00,292.2380804225101,4
2010-03-25 00:00:00,287.5002768366575,4
2010-03-25 01:00:00,287.14406398690966,4
2010-03-25 02:00:00,286.90397514391276,4
2010-03-25 03:00:00,291.173676418505,4
2010-03-25 04:00:00,288.27623097423333,4
2010-03-25 05:00:00,298.45545098284407,4
2010-03-25 06:00:00,343.2901165725443,4
2010-03-25 07:00:00,423.43933588148604,4
2010-03-25 08:00:00,500.6605489853689,4
2010-03-25 09:00:00,589.5024238104252,4
2010-03-25 10:00:00,632.8214952724784,4
2010-03-25 11:00:00,626.1113723815465,4
2010-03-25 12:00:00,625.1851139204709,4
2010-03-25 13:00:00,618.3645406132962,4
2010-03-25 14:00:00,603.5138164096179,4
2010-03-25 15:00:00,606.6407790648555,4
2010-03-25 16:00:00,596.9450974906855,4
2010-03-25 17:00:00,557.437523863573,4
2010-03-25 18:00:00,487.9947735632654,4
2010-03-25 19:00:00,378.9010095846031,4
2010-03-25 20:00:00,311.20189787160274,4
2010-03-25 21:00:00,298.8409024810478,4
2010-03-25 22:00:00,292.90318112131564,4
2010-03-25 23:00:00,290.2096502684792,4
2010-03-26 00:00:00,295.76066571870945,4
2010-03-26 01:00:00,288.8251247013717,4
2010-03-26 02:00:00,287.30200133536374,4
2010-03-26 03:00:00,285.11200163159833,4
2010-03-26 04:00:00,281.1256048699559,4
2010-03-26 05:00:00,292.4122923539455,4
2010-03-26 06:00:00,331.3586117277934,4
2010-03-26 07:00:00,417.3758959085184,4
2010-03-26 08:00:00,481.4298540507741,4
2010-03-26 09:00:00,572.7057896961028,4
2010-03-26 10:00:00,611.928293841145,4
2010-03-26 11:00:00,608.5608718116321,4
2010-03-26 12:00:00,607.5187729350473,4
2010-03-26 13:00:00,596.9906428780293,4
2010-03-26 14:00:00,588.9693719896954,4
2010-03-26 15:00:00,589.6431645388034,4
2010-03-26 16:00:00,579.9246633146751,4
2010-03-26 17:00:00,546.6780631909794,4
2010-03-26 18:00:00,475.3578957710551,4
2010-03-26 19:00:00,376.5562172734472,4
2010-03-26 20:00:00,316.403078926055,4
2010-03-26 21:00:00,304.5862172005779,4
2010-03-26 22:00:00,297.530586239451,4
2010-03-26 23:00:00,293.9035377020233,4
2010-03-27 00:00:00,290.0621024254391,4
2010-03-27 01:00:00,287.1473373257993,4
2010-03-27 02:00:00,293.9589086783502,4
2010-03-27 03:00:00,293.4812640837542,4
2010-03-27 04:00:00,297.9626714141652,4
2010-03-27 05:00:00,296.270383324036,4
2010-03-27 06:00:00,326.7770867256682,4
2010-03-27 07:00:00,367.07145161810763,4
2010-03-27 08:00:00,405.85700797428757,4
2010-03-27 09:00:00,485.9848522723164,4
2010-03-27 10:00:00,520.7736316599429,4
2010-03-27 11:00:00,519.175668025259,4
2010-03-27 12:00:00,520.4041669373757,4
2010-03-27 13:00:00,509.53718517605444,4
2010-03-27 14:00:00,489.00969394069034,4
2010-03-27 15:00:00,467.97224447672875,4
2010-03-27 16:00:00,439.1136273903355,4
2010-03-27 17:00:00,387.54757479678165,4
2010-03-27 18:00:00,336.3263988504608,4
2010-03-27 19:00:00,301.99711339224876,4
2010-03-27 20:00:00,283.8488377072216,4
2010-03-27 21:00:00,276.3079208984576,4
2010-03-27 22:00:00,284.1101595586645,4
2010-03-27 23:00:00,281.42275363531877,4
2010-03-28 00:00:00,295.2820114094418,4
2010-03-28 01:00:00,289.4419744645904,4
2010-03-28 02:00:00,285.43653039929416,4
2010-03-28 03:00:00,285.47587442219304,4
2010-03-28 04:00:00,287.57805569318714,4
2010-03-28 05:00:00,283.48916344508814,4
2010-03-28 06:00:00,279.5081623260956,4
2010-03-28 07:00:00,293.67052787538375,4
2010-03-28 08:00:00,290.09926146539766,4
2010-03-28 09:00:00,308.5422725207152,4
2010-03-28 10:00:00,310.8116619484295,4
2010-03-28 11:00:00,308.50904575969275,4
2010-03-28 12:00:00,314.3280279599541,4
2010-03-28 13:00:00,308.9508564732283,4
2010-03-28 14:00:00,302.45243851788894,4
2010-03-28 15:00:00,310.1779875078077,4
2010-03-28 16:00:00,306.1910431158779,4
2010-03-28 17:00:00,294.1782570289818,4
2010-03-28 18:00:00,292.2905796548205,4
2010-03-28 19:00:00,297.2998938958738,4
2010-03-28 20:00:00,289.6550707119534,4
2010-03-28 21:00:00,289.07447740124394,4
2010-03-28 22:00:00,296.1660431216792,4
2010-03-28 23:00:00,289.4786970599992,4
2010-03-29 00:00:00,290.4612967016248,4
2010-03-29 01:00:00,291.53017858907384,4
2010-03-29 02:00:00,286.3834653304864,4
2010-03-29 03:00:00,284.6997618432208,4
2010-03-29 04:00:00,287.9769781647177,4
2010-03-29 05:00:00,294.1652016399748,4
2010-03-29 06:00:00,331.50148739470023,4
2010-03-29 07:00:00,411.42555156727667,4
2010-03-29 08:00:00,484.8088697844729,4
2010-03-29 09:00:00,576.5703728951078,4
2010-03-29 10:00:00,634.1673961577765,4
2010-03-29 11:00:00,636.6674181515284,4
2010-03-29 12:00:00,634.4822536460192,4
2010-03-29 13:00:00,628.8734004005632,4
2010-03-29 14:00:00,621.4017977096239,4
2010-03-29 15:00:00,622.7822279807253,4
2010-03-29 16:00:00,606.503101199369,4
2010-03-29 17:00:00,558.2442417376753,4
2010-03-29 18:00:00,486.769271336661,4
2010-03-29 19:00:00,382.2855696228588,4
2010-03-29 20:00:00,309.79290772242626,4
2010-03-29 21:00:00,290.3997802697366,4
2010-03-29 22:00:00,293.4001911599757,4
2010-03-29 23:00:00,292.5810697709135,4
2010-03-30 00:00:00,285.3301865824984,4
2010-03-30 01:00:00,283.85911495580206,4
2010-03-30 02:00:00,290.4132283187046,4
2010-03-30 03:00:00,290.87541591453237,4
2010-03-30 04:00:00,294.47528391821794,4
2010-03-30 05:00:00,312.5375743947112,4
2010-03-30 06:00:00,365.1377045523089,4
2010-03-30 07:00:00,461.71883143238915,4
2010-03-30 08:00:00,540.4889460809782,4
2010-03-30 09:00:00,612.1561894017472,4
2010-03-30 10:00:00,636.6478630766389,4
2010-03-30 11:00:00,634.4959533046041,4
2010-03-30 12:00:00,623.6535414256055,4
2010-03-30 13:00:00,613.9538623573294,4
2010-03-30 14:00:00,607.6952954121668,4
2010-03-30 15:00:00,611.9613036604665,4
2010-03-30 16:00:00,595.11649782805,4
2010-03-30 17:00:00,532.8196891661612,4
2010-03-30 18:00:00,451.01733483824137,4
2010-03-30 19:00:00,352.1243721981245,4
2010-03-30 20:00:00,306.54344718239497,4
2010-03-30 21:00:00,291.5170042471204,4
2010-03-30 22:00:00,290.24322217892325,4
2010-03-30 23:00:00,288.13182653973246,4
2010-03-31 00:00:00,286.0325740342701,4
2010-03-31 01:00:00,278.9496149574575,4
2010-03-31 02:00:00,279.46563695082375,4
2010-03-31 03:00:00,277.85455003368133,4
2010-03-31 04:00:00,281.0480422969165,4
2010-03-31 05:00:00,295.96350057620305,4
2010-03-31 06:00:00,345.1863117532841,4
2010-03-31 07:00:00,433.5354507439105,4
2010-03-31 08:00:00,517.2844922180709,4
2010-03-31 09:00:00,591.1712431259258,4
2010-03-31 10:00:00,610.7530540887769,4
2010-03-31 11:00:00,612.6747807712296,4
2010-03-31 12:00:00,605.3412632679547,4
2010-03-31 13:00:00,595.5430343572657,4
2010-03-31 14:00:00,598.8036258140405,4
2010-03-31 15:00:00,597.6794343155815,4
2010-03-31 16:00:00,581.5475418044524,4
2010-03-31 17:00:00,525.3763160621346,4
2010-03-31 18:00:00,430.0607651791587,4
2010-03-31 19:00:00,340.06968419230174,4
2010-03-31 20:00:00,302.1050473130306,4
2010-03-31 21:00:00,286.3467513081045,4
2010-03-31 22:00:00,292.16996265312866,4
2010-03-31 23:00:00,278.64146194468145,4
2010-04-01 00:00:00,281.58359724262016,4
2010-04-01 01:00:00,275.8579316300445,4
2010-04-01 02:00:00,282.79196082701446,4
2010-04-01 03:00:00,286.3406784573236,4
2010-04-01 04:00:00,292.2394889803536,4
2010-04-01 05:00:00,315.9847341492862,4
2010-04-01 06:00:00,371.3498664177945,4
2010-04-01 07:00:00,459.86721966559475,4
2010-04-01 08:00:00,546.5034183623318,4
2010-04-01 09:00:00,603.5640551856825,4
2010-04-01 10:00:00,616.4528725447587,4
2010-04-01 11:00:00,616.2092004403833,4
2010-04-01 12:00:00,610.7136501397816,4
2010-04-01 13:00:00,602.2297576749663,4
2010-04-01 14:00:00,596.2395857595586,4
2010-04-01 15:00:00,596.6561311802076,4
2010-04-01 16:00:00,579.8643793548434,4
2010-04-01 17:00:00,524.552169943653,4
2010-04-01 18:00:00,427.8668172168831,4
2010-04-01 19:00:00,338.2956253738141,4
2010-04-01 20:00:00,303.0000421061749,4
2010-04-01 21:00:00,291.9791262249039,4
2010-04-01 22:00:00,287.10646298178716,4
2010-04-01 23:00:00,276.3346982206277,4
2010-04-02 00:00:00,290.27009996226906,4
2010-04-02 01:00:00,281.5221723413949,4
2010-04-02 02:00:00,281.5390919275133,4
2010-04-02 03:00:00,285.8547425288101,4
2010-04-02 04:00:00,280.1297883980002,4
2010-04-02 05:00:00,308.3020766788085,4
2010-04-02 06:00:00,367.2418736294179,4
2010-04-02 07:00:00,454.06213356306057,4
2010-04-02 08:00:00,545.4224847439356,4
2010-04-02 09:00:00,601.0384828816645,4
2010-04-02 10:00:00,606.5329944248062,4
2010-04-02 11:00:00,607.44402106494,4
2010-04-02 12:00:00,596.9949259854477,4
2010-04-02 13:00:00,585.4343458334398,4
2010-04-02 14:00:00,583.1983612851436,4
2010-04-02 15:00:00,578.8657830212961,4
2010-04-02 16:00:00,556.2062070288041,4
2010-04-02 17:00:00,495.95112456721523,4
2010-04-02 18:00:00,395.94628419583194,4
2010-04-02 19:00:00,326.5596831751528,4
2010-04-02 20:00:00,298.6145949552179,4
2010-04-02 21:00:00,295.4401288013603,4
2010-04-02 22:00:00,290.5720530061353,4
2010-04-02 23:00:00,286.0898373938279,4
2010-04-03 00:00:00,281.62312675556586,4
2010-04-03 01:00:00,287.7003615597958,4
2010-04-03 02:00:00,285.34804786218757,4
2010-04-03 03:00:00,285.5043712543867,4
2010-04-03 04:00:00,286.02439486654487,4
2010-04-03 05:00:00,289.45416612503607,4
2010-04-03 06:00:00,324.0007689602866,4
2010-04-03 07:00:00,347.3980804459485,4
2010-04-03 08:00:00,379.4952895801538,4
2010-04-03 09:00:00,422.9123107817735,4
2010-04-03 10:00:00,428.41310761584873,4
2010-04-03 11:00:00,437.6995093701956,4
2010-04-03 12:00:00,437.98710975929805,4
2010-04-03 13:00:00,428.58191037937956,4
2010-04-03 14:00:00,396.50140139288084,4
2010-04-03 15:00:00,377.212299967718,4
2010-04-03 16:00:00,350.02295516502727,4
2010-04-03 17:00:00,322.3205498599532,4
2010-04-03 18:00:00,299.24837105689795,4
2010-04-03 19:00:00,281.19240598681137,4
2010-04-03 20:00:00,281.4805934286037,4
2010-04-03 21:00:00,279.07014308500095,4
2010-04-03 22:00:00,282.36805622255383,4
2010-04-03 23:00:00,281.16839048084495,4
2010-04-04 00:00:00,286.1246710699062,4
2010-04-04 01:00:00,284.4262531929138,4
2010-04-04 02:00:00,275.24205176985555,4
2010-04-04 03:00:00,287.7917683180635,4
2010-04-04 04:00:00,278.53131518777394,4
2010-04-04 05:00:00,266.05628470925785,4
2010-04-04 06:00:00,272.952501813202,4
2010-04-04 07:00:00,275.28863893915457,4
2010-04-04 08:00:00,277.78864040398287,4
2010-04-04 09:00:00,276.26501733039106,4
2010-04-04 10:00:00,272.7879569238955,4
