datetime,equipment_load_kwh,n_targets
2010-04-26 05:00:00,27.71966566951748,2
2010-04-26 06:00:00,27.70361273751096,2
2010-04-26 07:00:00,28.119339207472485,2
2010-04-26 08:00:00,28.931615766064873,2
2010-04-26 09:00:00,29.680920218190465,2
2010-04-26 10:00:00,30.788565333228657,2
2010-04-26 11:00:00,31.68034658468339,2
2010-04-26 12:00:00,31.992840579888167,2
2010-04-26 13:00:00,31.75305482265523,2
2010-04-26 14:00:00,32.0435413883891,2
2010-04-26 15:00:00,31.765765655091318,2
2010-04-26 16:00:00,31.364527601040123,2
2010-04-26 17:00:00,31.137479618316437,2
2010-04-26 18:00:00,30.7254266997831,2
2010-04-26 19:00:00,29.83926468062265,2
2010-04-26 20:00:00,29.286900141079773,2
2010-04-26 21:00:00,28.48969038612896,2
2010-04-26 22:00:00,28.12088281593971,2
2010-04-26 23:00:00,27.80125827391753,2
2010-04-27 00:00:00,28.094761091228374,2
2010-04-27 01:00:00,28.104757310398362,2
2010-04-27 02:00:00,28.217608773670804,2
2010-04-27 03:00:00,27.909535014708013,2
2010-04-27 04:00:00,27.867715622152325,2
2010-04-27 05:00:00,27.97311144589124,2
2010-04-27 06:00:00,27.957012764919124,2
2010-04-27 07:00:00,28.1634780320522,2
2010-04-27 08:00:00,28.598141356789153,2
2010-04-27 09:00:00,29.080139970322104,2
2010-04-27 10:00:00,29.73850011600635,2
2010-04-27 11:00:00,30.641935346238245,2
2010-04-27 12:00:00,30.3575982747535,2
2010-04-27 13:00:00,30.474051464043765,2
2010-04-27 14:00:00,30.63587389746482,2
2010-04-27 15:00:00,30.4509601129582,2
2010-04-27 16:00:00,30.091593026116595,2
2010-04-27 17:00:00,30.03371292438624,2
2010-04-27 18:00:00,29.91234691837991,2
2010-04-27 19:00:00,29.36224318775455,2
2010-04-27 20:00:00,29.217625461340738,2
2010-04-27 21:00:00,28.7246362955062,2
2010-04-27 22:00:00,28.494162414330813,2
2010-04-27 23:00:00,28.224273180377196,2
2010-04-28 00:00:00,28.17083906093643,2
2010-04-28 01:00:00,28.11913015496024,2
2010-04-28 02:00:00,28.330978847536976,2
2010-04-28 03:00:00,28.038090265779655,2
2010-04-28 04:00:00,27.836250562610058,2
2010-04-28 05:00:00,27.92426441511739,2
2010-04-28 06:00:00,28.160685402858608,2
2010-04-28 07:00:00,28.125396475650533,2
2010-04-28 08:00:00,28.56814609833402,2
2010-04-28 09:00:00,29.383598601268016,2
2010-04-28 10:00:00,30.023782164249276,2
2010-04-28 11:00:00,31.03620267886847,2
2010-04-28 12:00:00,31.08043701399141,2
2010-04-28 13:00:00,31.27388049286749,2
2010-04-28 14:00:00,31.459963454083628,2
2010-04-28 15:00:00,31.378114300157275,2
2010-04-28 16:00:00,31.092395407497882,2
2010-04-28 17:00:00,30.78699890833918,2
2010-04-28 18:00:00,30.737555514974943,2
2010-04-28 19:00:00,29.928355169734083,2
2010-04-28 20:00:00,29.247428787013273,2
2010-04-28 21:00:00,28.844673015948082,2
2010-04-28 22:00:00,28.5743270094721,2
2010-04-28 23:00:00,28.406273710441234,2
2010-04-29 00:00:00,28.45577028697556,2
2010-04-29 01:00:00,28.332308183887925,2
2010-04-29 02:00:00,28.43748279638089,2
2010-04-29 03:00:00,28.06632672604638,2
2010-04-29 04:00:00,28.022244609618873,2
2010-04-29 05:00:00,28.058684126820197,2
2010-04-29 06:00:00,28.078677770774416,2
2010-04-29 07:00:00,28.2514215537821,2
2010-04-29 08:00:00,28.72672721038977,2
2010-04-29 09:00:00,29.203986880080407,2
2010-04-29 10:00:00,29.87047805737462,2
2010-04-29 11:00:00,30.493519247608873,2
2010-04-29 12:00:00,30.703231835994373,2
2010-04-29 13:00:00,30.893225153821938,2
2010-04-29 14:00:00,31.065921478353005,2
2010-04-29 15:00:00,30.837798137380133,2
2010-04-29 16:00:00,30.878051243254227,2
2010-04-29 17:00:00,30.733800713956605,2
2010-04-29 18:00:00,30.528358180047476,2
2010-04-29 19:00:00,29.845388175963464,2
2010-04-29 20:00:00,29.27746998172942,2
2010-04-29 21:00:00,29.084498263371263,2
2010-04-29 22:00:00,28.878667985547597,2
2010-04-29 23:00:00,28.710554488994223,2
2010-04-30 00:00:00,28.83348456667047,2
2010-04-30 01:00:00,28.706301359673965,2
2010-04-30 02:00:00,28.725520646047507,2
2010-04-30 03:00:00,28.352434640691175,2
2010-04-30 04:00:00,28.447537030683385,2
2010-04-30 05:00:00,28.515841151251383,2
2010-04-30 06:00:00,28.509790636002457,2
2010-04-30 07:00:00,28.44778498723852,2
2010-04-30 08:00:00,28.944593206509705,2
2010-04-30 09:00:00,29.324057906649074,2
2010-04-30 10:00:00,29.82412279345475,2
2010-04-30 11:00:00,30.229362895793113,2
2010-04-30 12:00:00,30.11212660446903,2
2010-04-30 13:00:00,30.226606270094692,2
2010-04-30 14:00:00,30.24508744511324,2
2010-04-30 15:00:00,30.319089277730278,2
2010-04-30 16:00:00,30.328053876908484,2
2010-04-30 17:00:00,30.21098868022666,2
2010-04-30 18:00:00,30.193284499787858,2
2010-04-30 19:00:00,29.564945638605092,2
2010-04-30 20:00:00,29.255199991458692,2
2010-04-30 21:00:00,29.076128807424563,2
2010-04-30 22:00:00,28.7959167867779,2
2010-04-30 23:00:00,28.72662278002435,2
2010-03-08 00:00:00,27.275857143626155,4
2010-03-08 01:00:00,27.57978011695977,4
2010-03-08 02:00:00,27.580620436951122,4
2010-03-08 03:00:00,27.574909895103712,4
2010-03-08 04:00:00,27.64159319767724,4
2010-03-08 05:00:00,27.59753555853541,4
2010-03-08 06:00:00,27.619065133795935,4
2010-03-08 07:00:00,27.60088005165028,4
2010-03-08 08:00:00,27.63583143819538,4
2010-03-08 09:00:00,27.993385162194738,4
2010-03-08 10:00:00,28.70862170380559,4
2010-03-08 11:00:00,29.58575324085066,4
2010-03-08 12:00:00,30.371224145461866,4
2010-03-08 13:00:00,30.694095727781782,4
2010-03-08 14:00:00,30.943979595819336,4
2010-03-08 15:00:00,30.944740811051716,4
2010-03-08 16:00:00,30.826154590432015,4
2010-03-08 17:00:00,30.678688995206937,4
2010-03-08 18:00:00,30.579272004089013,4
2010-03-08 19:00:00,30.150054655513102,4
2010-03-08 20:00:00,29.701465798320246,4
2010-03-08 21:00:00,29.192975044150128,4
2010-03-08 22:00:00,28.74570824243369,4
2010-03-08 23:00:00,28.11620228394307,4
2010-03-09 00:00:00,27.79627787138819,4
2010-03-09 01:00:00,27.933715700858368,4
2010-03-09 02:00:00,27.85134122049786,4
2010-03-09 03:00:00,27.881467905330585,4
2010-03-09 04:00:00,27.9033640904467,4
2010-03-09 05:00:00,27.843575872611368,4
2010-03-09 06:00:00,27.96636390773716,4
2010-03-09 07:00:00,27.875701964767295,4
2010-03-09 08:00:00,28.157981996079787,4
2010-03-09 09:00:00,28.53801516177505,4
2010-03-09 10:00:00,29.402059796022122,4
2010-03-09 11:00:00,30.2957206913625,4
2010-03-09 12:00:00,31.042450691595146,4
2010-03-09 13:00:00,31.072773910545408,4
2010-03-09 14:00:00,31.068802569506666,4
2010-03-09 15:00:00,30.82659641493565,4
2010-03-09 16:00:00,30.51419132368793,4
2010-03-09 17:00:00,30.32557741069541,4
2010-03-09 18:00:00,30.263114286974695,4
2010-03-09 19:00:00,29.875303915396515,4
2010-03-09 20:00:00,29.453284387015234,4
2010-03-09 21:00:00,28.989853751448774,4
2010-03-09 22:00:00,28.689156923822008,4
2010-03-09 23:00:00,28.316435954949,4
2010-03-10 00:00:00,27.717506856699348,4
2010-03-10 01:00:00,28.08286016419038,4
2010-03-10 02:00:00,27.902600299354496,4
2010-03-10 03:00:00,27.968046938886456,4
2010-03-10 04:00:00,27.743399569515933,4
2010-03-10 05:00:00,28.003189134053123,4
2010-03-10 06:00:00,27.901402134102486,4
2010-03-10 07:00:00,28.041195478011137,4
2010-03-10 08:00:00,28.17356863867053,4
2010-03-10 09:00:00,28.482146743957912,4
2010-03-10 10:00:00,29.292233238679465,4
2010-03-10 11:00:00,30.435640498002428,4
2010-03-10 12:00:00,30.852111166750515,4
2010-03-10 13:00:00,30.842448067643474,4
2010-03-10 14:00:00,30.60095821730741,4
2010-03-10 15:00:00,30.11670587367488,4
2010-03-10 16:00:00,30.217790441234836,4
2010-03-10 17:00:00,30.361604955890506,4
2010-03-10 18:00:00,30.152049241068003,4
2010-03-10 19:00:00,30.029174395802286,4
2010-03-10 20:00:00,29.534692043796564,4
2010-03-10 21:00:00,28.993757650371506,4
2010-03-10 22:00:00,28.77917082551251,4
2010-03-10 23:00:00,28.376683360339065,4
2010-03-11 00:00:00,28.371732133081764,4
2010-03-11 01:00:00,27.91926502881534,4
2010-03-11 02:00:00,28.033389811044106,4
2010-03-11 03:00:00,27.616218676369197,4
2010-03-11 04:00:00,28.0259376595016,4
2010-03-11 05:00:00,27.97776901698166,4
2010-03-11 06:00:00,28.13883072926115,4
2010-03-11 07:00:00,27.9467363638032,4
2010-03-11 08:00:00,28.241523029672262,4
2010-03-11 09:00:00,28.249472332557243,4
2010-03-11 10:00:00,29.09675080269314,4
2010-03-11 11:00:00,29.693808447633707,4
2010-03-11 12:00:00,30.434140672460124,4
2010-03-11 13:00:00,31.060322419732557,4
2010-03-11 14:00:00,30.89154701900845,4
2010-03-11 15:00:00,30.45799759218244,4
2010-03-11 16:00:00,30.86204054670927,4
2010-03-11 17:00:00,30.49129140384569,4
2010-03-11 18:00:00,30.426381608859817,4
2010-03-11 19:00:00,30.131341942844433,4
2010-03-11 20:00:00,29.769809551615076,4
2010-03-11 21:00:00,29.147008478874774,4
2010-03-11 22:00:00,29.283726422616642,4
2010-03-11 23:00:00,28.273679854086584,4
2010-03-12 00:00:00,28.277139409776595,4
2010-03-12 01:00:00,28.12429693091194,4
2010-03-12 02:00:00,28.082737592106955,4
2010-03-12 03:00:00,27.784601552022217,4
2010-03-12 04:00:00,27.725103582027597,4
2010-03-12 05:00:00,28.1009051731724,4
2010-03-12 06:00:00,27.63079596893957,4
2010-03-12 07:00:00,28.078153243648217,4
2010-03-12 08:00:00,28.21393223462746,4
2010-03-12 09:00:00,29.240151244712393,4
2010-03-12 10:00:00,30.194527616157288,4
2010-03-12 11:00:00,30.519735854720565,4
2010-03-12 12:00:00,31.185454584938903,4
2010-03-12 13:00:00,31.132308545948508,4
2010-03-12 14:00:00,30.83323023206497,4
2010-03-12 15:00:00,30.625903232973958,4
2010-03-12 16:00:00,30.45613759589351,4
2010-03-12 17:00:00,30.906530447260053,4
2010-03-12 18:00:00,30.79029973216746,4
2010-03-12 19:00:00,30.175071088765574,4
2010-03-12 20:00:00,29.46604516467374,4
2010-03-12 21:00:00,28.73863901258683,4
2010-03-12 22:00:00,28.54742009350696,4
2010-03-12 23:00:00,28.55432544158696,4
2010-03-13 00:00:00,29.316690326569223,4
2010-03-13 01:00:00,28.917291521629085,4
2010-03-13 02:00:00,28.9691977440538,4
2010-03-13 03:00:00,28.475826215280968,4
2010-03-13 04:00:00,28.311256169877765,4
2010-03-13 05:00:00,28.318916434366553,4
2010-03-13 06:00:00,28.17012834786424,4
2010-03-13 07:00:00,27.994514474409357,4
2010-03-13 08:00:00,28.326865007684628,4
2010-03-13 09:00:00,28.15711672475221,4
2010-03-13 10:00:00,28.156610179136383,4
2010-03-13 11:00:00,28.588929089620162,4
2010-03-13 12:00:00,28.777881301373704,4
2010-03-13 13:00:00,28.968470713472428,4
2010-03-13 14:00:00,29.059758709622766,4
2010-03-13 15:00:00,28.58928119775452,4
2010-03-13 16:00:00,28.493562992598353,4
2010-03-13 17:00:00,28.41031322170151,4
2010-03-13 18:00:00,28.955930085607854,4
2010-03-13 19:00:00,28.838152192783873,4
2010-03-13 20:00:00,28.361446717458456,4
2010-03-13 21:00:00,28.372106340434755,4
2010-03-13 22:00:00,28.736616496398433,4
2010-03-13 23:00:00,28.249248780333243,4
2010-03-14 00:00:00,28.225057383906258,4
2010-03-14 01:00:00,28.26847102807484,4
2010-03-14 02:00:00,28.41669269936576,4
2010-03-14 03:00:00,28.31959383344,4
2010-03-14 04:00:00,28.29221435182893,4
2010-03-14 05:00:00,28.250859754261636,4
2010-03-14 06:00:00,28.108388337866135,4
2010-03-14 07:00:00,28.00888179782118,4
2010-03-14 08:00:00,27.899748710123376,4
2010-03-14 09:00:00,28.268540946595095,4
2010-03-14 10:00:00,28.20817145219029,4
2010-03-14 11:00:00,28.811298317743137,4
2010-03-14 12:00:00,29.047703075178593,4
2010-03-14 13:00:00,28.841365157236115,4
2010-03-14 14:00:00,28.453280889626214,4
2010-03-14 15:00:00,28.878303413360367,4
2010-03-14 16:00:00,28.806682808103886,4
2010-03-14 17:00:00,29.154961949112167,4
2010-03-14 18:00:00,28.897579158159665,4
2010-03-14 19:00:00,28.47944157340466,4
2010-03-14 20:00:00,28.60507082955161,4
2010-03-14 21:00:00,28.45102045784272,4
2010-03-14 22:00:00,28.7329664310809,4
2010-03-14 23:00:00,28.544050052580555,4
2010-03-15 00:00:00,27.72093762906728,4
2010-03-15 01:00:00,27.61981571197353,4
2010-03-15 02:00:00,28.00246790204893,4
2010-03-15 03:00:00,28.10358382110491,4
2010-03-15 04:00:00,28.02971657659309,4
2010-03-15 05:00:00,28.150972715383492,4
2010-03-15 06:00:00,28.013430850382058,4
2010-03-15 07:00:00,27.973388590830808,4
2010-03-15 08:00:00,28.12163192102917,4
2010-03-15 09:00:00,28.593976291792597,4
2010-03-15 10:00:00,29.594557007161722,4
2010-03-15 11:00:00,30.648231173655077,4
2010-03-15 12:00:00,31.20549053008864,4
2010-03-15 13:00:00,31.736452401612294,4
2010-03-15 14:00:00,31.894651540662615,4
2010-03-15 15:00:00,31.05735046131516,4
2010-03-15 16:00:00,31.342623782969333,4
2010-03-15 17:00:00,31.20301588596364,4
2010-03-15 18:00:00,31.000334229468702,4
2010-03-15 19:00:00,30.894872639249236,4
2010-03-15 20:00:00,29.93057260413727,4
2010-03-15 21:00:00,29.582501684532282,4
2010-03-15 22:00:00,28.830961385217645,4
2010-03-15 23:00:00,28.697047083062074,4
2010-03-16 00:00:00,28.270845333911076,4
2010-03-16 01:00:00,28.168459338691246,4
2010-03-16 02:00:00,28.44319695246474,4
2010-03-16 03:00:00,28.64662876686628,4
2010-03-16 04:00:00,28.79543537920192,4
2010-03-16 05:00:00,28.39007776909217,4
2010-03-16 06:00:00,28.79888127449817,4
2010-03-16 07:00:00,28.33564041400849,4
2010-03-16 08:00:00,28.552346115030637,4
2010-03-16 09:00:00,28.76230935074644,4
2010-03-16 10:00:00,29.77617664735718,4
2010-03-16 11:00:00,30.283322279468045,4
2010-03-16 12:00:00,30.570538907337145,4
2010-03-16 13:00:00,30.680259143135956,4
2010-03-16 14:00:00,30.490624722381277,4
2010-03-16 15:00:00,29.94450758512712,4
2010-03-16 16:00:00,29.79132005070456,4
2010-03-16 17:00:00,29.863086689506588,4
2010-03-16 18:00:00,29.787878597379127,4
2010-03-16 19:00:00,29.756962671272184,4
2010-03-16 20:00:00,29.376658587647974,4
2010-03-16 21:00:00,28.701624124591056,4
2010-03-16 22:00:00,28.445547753759385,4
2010-03-16 23:00:00,28.687039175689712,4
2010-03-17 00:00:00,28.269569432409284,4
2010-03-17 01:00:00,28.330851325070928,4
2010-03-17 02:00:00,28.45076052071214,4
2010-03-17 03:00:00,28.4122098671758,4
2010-03-17 04:00:00,28.36774369392251,4
2010-03-17 05:00:00,28.493163798027187,4
2010-03-17 06:00:00,28.516720640907934,4
2010-03-17 07:00:00,28.504563079902237,4
2010-03-17 08:00:00,28.62147652555255,4
2010-03-17 09:00:00,28.872012219853016,4
2010-03-17 10:00:00,29.667874625881673,4
2010-03-17 11:00:00,30.26630573139466,4
2010-03-17 12:00:00,30.709790820888593,4
2010-03-17 13:00:00,30.823766115196438,4
2010-03-17 14:00:00,30.9261343538398,4
2010-03-17 15:00:00,30.71318240236836,4
2010-03-17 16:00:00,30.615446587806844,4
2010-03-17 17:00:00,30.51464926130833,4
2010-03-17 18:00:00,30.516215224383345,4
2010-03-17 19:00:00,30.22328408151555,4
2010-03-17 20:00:00,29.890733027072717,4
2010-03-17 21:00:00,29.482134947947195,4
2010-03-17 22:00:00,29.205179216902753,4
2010-03-17 23:00:00,28.85350868465153,4
2010-03-18 00:00:00,28.633856749385853,4
2010-03-18 01:00:00,28.531590451286643,4
2010-03-18 02:00:00,28.70902357264845,4
2010-03-18 03:00:00,28.6724515544464,4
2010-03-18 04:00:00,28.571265082562803,4
2010-03-18 05:00:00,28.48540691394717,4
2010-03-18 06:00:00,28.504516411157585,4
2010-03-18 07:00:00,28.523517128288145,4
2010-03-18 08:00:00,28.736596481303476,4
2010-03-18 09:00:00,28.935297527399346,4
2010-03-18 10:00:00,29.7125839810281,4
2010-03-18 11:00:00,30.437121743503216,4
2010-03-18 12:00:00,30.874747160801384,4
2010-03-18 13:00:00,31.009831678820447,4
2010-03-18 14:00:00,31.026282605317533,4
2010-03-18 15:00:00,30.971430822360112,4
2010-03-18 16:00:00,30.850848311963105,4
2010-03-18 17:00:00,30.786689481145114,4
2010-03-18 18:00:00,30.710470476572766,4
2010-03-18 19:00:00,30.477017675568945,4
2010-03-18 20:00:00,30.14549916763124,4
2010-03-18 21:00:00,29.625001443139574,4
2010-03-18 22:00:00,29.422607422667678,4
2010-03-18 23:00:00,29.093144601522663,4
2010-03-19 00:00:00,28.25997932836311,4
2010-03-19 01:00:00,28.417271717669852,4
2010-03-19 02:00:00,28.445943589860217,4
2010-03-19 03:00:00,28.45464856792735,4
2010-03-19 04:00:00,28.356396532520073,4
2010-03-19 05:00:00,28.28935785758638,4
2010-03-19 06:00:00,28.345261912337094,4
2010-03-19 07:00:00,28.48658727374417,4
2010-03-19 08:00:00,28.69850130478978,4
2010-03-19 09:00:00,28.869018607757205,4
2010-03-19 10:00:00,29.580970477630977,4
2010-03-19 11:00:00,30.24540637885386,4
2010-03-19 12:00:00,30.606775937678783,4
2010-03-19 13:00:00,30.750294597149402,4
2010-03-19 14:00:00,30.83631627414779,4
2010-03-19 15:00:00,30.655341663972287,4
2010-03-19 16:00:00,30.647400416312756,4
2010-03-19 17:00:00,30.745796235209877,4
2010-03-19 18:00:00,30.765630250567096,4
2010-03-19 19:00:00,30.347589296929762,4
2010-03-19 20:00:00,29.904602266545695,4
2010-03-19 21:00:00,29.383190770179542,4
2010-03-19 22:00:00,29.09309941010709,4
2010-03-19 23:00:00,28.738118750773975,4
2010-03-20 00:00:00,28.253969980118537,4
2010-03-20 01:00:00,28.379698209741903,4
2010-03-20 02:00:00,28.492514245343695,4
2010-03-20 03:00:00,28.437068629381102,4
2010-03-20 04:00:00,28.36602585162569,4
2010-03-20 05:00:00,28.470691617191367,4
2010-03-20 06:00:00,28.48411291269288,4
2010-03-20 07:00:00,28.29968060792215,4
2010-03-20 08:00:00,28.284386035226706,4
2010-03-20 09:00:00,28.334858118257607,4
2010-03-20 10:00:00,28.609750182983994,4
2010-03-20 11:00:00,28.800468223733073,4
2010-03-20 12:00:00,28.938760517118705,4
2010-03-20 13:00:00,28.67883793176869,4
2010-03-20 14:00:00,28.740722346949568,4
2010-03-20 15:00:00,28.67661429301339,4
2010-03-20 16:00:00,28.657113084829593,4
2010-03-20 17:00:00,28.757171877275027,4
2010-03-20 18:00:00,28.933225954418937,4
2010-03-20 19:00:00,28.903747049418733,4
2010-03-20 20:00:00,28.63485906418186,4
2010-03-20 21:00:00,28.504965055572224,4
2010-03-20 22:00:00,28.375635110818415,4
2010-03-20 23:00:00,28.24028437550232,4
2010-03-21 00:00:00,27.82160333877075,4
2010-03-21 01:00:00,27.870386012418862,4
2010-03-21 02:00:00,28.027225850836473,4
2010-03-21 03:00:00,28.007472470012523,4
2010-03-21 04:00:00,28.095569635483972,4
2010-03-21 05:00:00,28.108836950352696,4
2010-03-21 06:00:00,28.10175806979414,4
2010-03-21 07:00:00,28.131457709968647,4
2010-03-21 08:00:00,27.963724468055872,4
2010-03-21 09:00:00,28.08132467532899,4
2010-03-21 10:00:00,28.188991254143755,4
2010-03-21 11:00:00,28.183231611854016,4
2010-03-21 12:00:00,28.292637216736324,4
2010-03-21 13:00:00,28.078752789932157,4
2010-03-21 14:00:00,28.1887321975421,4
2010-03-21 15:00:00,28.114290609384195,4
2010-03-21 16:00:00,28.16653185008005,4
2010-03-21 17:00:00,28.20545851453465,4
2010-03-21 18:00:00,28.17789500305248,4
2010-03-21 19:00:00,28.28250490264708,4
2010-03-21 20:00:00,28.161061518307825,4
2010-03-21 21:00:00,28.003093377989817,4
2010-03-21 22:00:00,27.964156319358324,4
2010-03-21 23:00:00,27.76863577155584,4
2010-03-22 00:00:00,27.32486157309799,4
2010-03-22 01:00:00,27.46957224199003,4
2010-03-22 02:00:00,27.589875333766198,4
2010-03-22 03:00:00,27.642983300168833,4
2010-03-22 04:00:00,27.664574060716745,4
2010-03-22 05:00:00,27.68468396083222,4
2010-03-22 06:00:00,27.752634529733555,4
2010-03-22 07:00:00,27.68684378997593,4
2010-03-22 08:00:00,27.758665984851795,4
2010-03-22 09:00:00,28.105742478601062,4
2010-03-22 10:00:00,28.875980562696235,4
2010-03-22 11:00:00,29.56531331931839,4
2010-03-22 12:00:00,30.236704323391727,4
2010-03-22 13:00:00,30.353248971842344,4
2010-03-22 14:00:00,30.44228278045148,4
2010-03-22 15:00:00,30.292147190132567,4
2010-03-22 16:00:00,30.198034046491074,4
2010-03-22 17:00:00,30.16933369936535,4
2010-03-22 18:00:00,30.097607684866613,4
2010-03-22 19:00:00,30.025893114870314,4
2010-03-22 20:00:00,29.49538399240974,4
2010-03-22 21:00:00,28.930868881584892,4
2010-03-22 22:00:00,28.63712684352787,4
2010-03-22 23:00:00,28.264549316053586,4
2010-03-23 00:00:00,28.138208930222348,4
2010-03-23 01:00:00,28.19065235009313,4
2010-03-23 02:00:00,28.144457438988645,4
2010-03-23 03:00:00,28.179727671303528,4
2010-03-23 04:00:00,27.972525704920887,4
2010-03-23 05:00:00,28.04379161860653,4
2010-03-23 06:00:00,28.21843411823914,4
2010-03-23 07:00:00,28.335053251572898,4
2010-03-23 08:00:00,28.505325023476686,4
2010-03-23 09:00:00,28.879604266050652,4
2010-03-23 10:00:00,29.643935203411505,4
2010-03-23 11:00:00,30.387540476868637,4
2010-03-23 12:00:00,31.00625562158902,4
2010-03-23 13:00:00,31.06860743626981,4
2010-03-23 14:00:00,31.036495716036868,4
2010-03-23 15:00:00,30.96739887162245,4
2010-03-23 16:00:00,30.68712844459106,4
2010-03-23 17:00:00,30.457938594387386,4
2010-03-23 18:00:00,30.644964110851163,4
2010-03-23 19:00:00,30.35710059923478,4
2010-03-23 20:00:00,29.805428026368883,4
2010-03-23 21:00:00,29.234727604395527,4
2010-03-23 22:00:00,28.972786351022425,4
2010-03-23 23:00:00,28.644502699320693,4
2010-03-24 00:00:00,28.03805542946012,4
2010-03-24 01:00:00,28.144522229684757,4
2010-03-24 02:00:00,28.23534821559544,4
2010-03-24 03:00:00,28.36448284554049,4
2010-03-24 04:00:00,28.20812768233666,4
2010-03-24 05:00:00,28.259784104037994,4
2010-03-24 06:00:00,28.289545507538573,4
2010-03-24 07:00:00,28.31647152561981,4
2010-03-24 08:00:00,28.70674656737208,4
2010-03-24 09:00:00,29.120301685772336,4
2010-03-24 10:00:00,29.68652961823595,4
2010-03-24 11:00:00,30.151882276531392,4
2010-03-24 12:00:00,30.70840470155419,4
2010-03-24 13:00:00,30.821497974528302,4
2010-03-24 14:00:00,30.7815221703046,4
2010-03-24 15:00:00,30.82052354066043,4
2010-03-24 16:00:00,30.6624467915766,4
2010-03-24 17:00:00,30.44216064374471,4
2010-03-24 18:00:00,30.374703832057378,4
2010-03-24 19:00:00,30.224999195202038,4
2010-03-24 20:00:00,29.620523975892183,4
2010-03-24 21:00:00,29.180509146576345,4
2010-03-24 22:00:00,28.972727853160777,4
2010-03-24 23:00:00,28.746839150311562,4
2010-03-25 00:00:00,28.4426960907184,4
2010-03-25 01:00:00,28.27943370606253,4
2010-03-25 02:00:00,28.218952322780357,4
2010-03-25 03:00:00,28.140249848281197,4
2010-03-25 04:00:00,28.1140497494216,4
2010-03-25 05:00:00,28.025123669547536,4
2010-03-25 06:00:00,28.02432213946092,4
2010-03-25 07:00:00,28.102427140922227,4
2010-03-25 08:00:00,28.340714373117088,4
2010-03-25 09:00:00,28.396741718433038,4
2010-03-25 10:00:00,29.066351098410273,4
2010-03-25 11:00:00,29.65057612376831,4
2010-03-25 12:00:00,30.452472862649874,4
2010-03-25 13:00:00,30.532565446199136,4
2010-03-25 14:00:00,30.655015930812162,4
2010-03-25 15:00:00,30.567885671516436,4
2010-03-25 16:00:00,30.69273162649034,4
2010-03-25 17:00:00,30.59067596203854,4
2010-03-25 18:00:00,30.570643925872872,4
2010-03-25 19:00:00,30.371583761295927,4
2010-03-25 20:00:00,29.96700609258688,4
2010-03-25 21:00:00,29.398788940054732,4
2010-03-25 22:00:00,29.160502894860297,4
2010-03-25 23:00:00,28.69648577694997,4
2010-03-26 00:00:00,27.845238325938208,4
2010-03-26 01:00:00,27.822894317398315,4
2010-03-26 02:00:00,28.01370512159851,4
2010-03-26 03:00:00,27.996239045258044,4
2010-03-26 04:00:00,28.013614700323043,4
2010-03-26 05:00:00,28.04383126987433,4
2010-03-26 06:00:00,27.98232716803256,4
2010-03-26 07:00:00,28.071412085295506,4
2010-03-26 08:00:00,28.345402317863613,4
2010-03-26 09:00:00,28.63543818954917,4
2010-03-26 10:00:00,29.66282074731774,4
2010-03-26 11:00:00,30.10625984201247,4
2010-03-26 12:00:00,30.379096466518615,4
2010-03-26 13:00:00,30.37286927535677,4
2010-03-26 14:00:00,30.38002026659297,4
2010-03-26 15:00:00,30.367101533183103,4
2010-03-26 16:00:00,30.46256082090565,4
2010-03-26 17:00:00,30.490873772657583,4
2010-03-26 18:00:00,30.303094350048184,4
2010-03-26 19:00:00,29.752382205941096,4
2010-03-26 20:00:00,29.251259855202452,4
2010-03-26 21:00:00,28.58336373144023,4
2010-03-26 22:00:00,28.52711192906718,4
2010-03-26 23:00:00,28.248684947577868,4
2010-03-27 00:00:00,27.67843732435865,4
2010-03-27 01:00:00,27.844384453462578,4
2010-03-27 02:00:00,27.79265356667881,4
2010-03-27 03:00:00,27.649576535722613,4
2010-03-27 04:00:00,27.51435492650624,4
2010-03-27 05:00:00,27.561309904241305,4
2010-03-27 06:00:00,27.574776991017373,4
2010-03-27 07:00:00,27.586685658496034,4
2010-03-27 08:00:00,27.524510814316663,4
2010-03-27 09:00:00,27.625809601539935,4
2010-03-27 10:00:00,27.863959356306683,4
2010-03-27 11:00:00,28.099535504666484,4
2010-03-27 12:00:00,28.054026436941655,4
2010-03-27 13:00:00,28.080265575601796,4
2010-03-27 14:00:00,28.163872523983663,4
2010-03-27 15:00:00,28.20917206201135,4
2010-03-27 16:00:00,28.208563346511045,4
2010-03-27 17:00:00,28.340676416177946,4
2010-03-27 18:00:00,28.395200173700115,4
2010-03-27 19:00:00,28.22607510919272,4
2010-03-27 20:00:00,28.10136477259853,4
2010-03-27 21:00:00,27.944488722211968,4
2010-03-27 22:00:00,27.84504914640221,4
2010-03-27 23:00:00,27.75954684676357,4
2010-03-28 00:00:00,27.113010526539874,4
2010-03-28 01:00:00,27.178059131752306,4
2010-03-28 02:00:00,27.368596840821155,4
2010-03-28 03:00:00,27.32184754316713,4
2010-03-28 04:00:00,27.35296470731679,4
2010-03-28 05:00:00,27.28335474320046,4
2010-03-28 06:00:00,27.22757559784031,4
2010-03-28 07:00:00,27.39237670669813,4
2010-03-28 08:00:00,27.216953854388272,4
2010-03-28 09:00:00,27.36368820545036,4
2010-03-28 10:00:00,27.50649186567258,4
2010-03-28 11:00:00,27.510809806514853,4
