datetime,equipment_load_kwh,n_targets
2010-04-29 01:00:00,146.46319688509374,2
2010-04-29 02:00:00,149.2851616256745,2
2010-04-29 03:00:00,131.2130046822981,2
2010-04-29 04:00:00,144.47303316912019,2
2010-04-29 05:00:00,147.77920698351667,2
2010-04-29 06:00:00,153.92790295758243,2
2010-04-29 07:00:00,197.0579125964884,2
2010-04-29 08:00:00,256.3143259041191,2
2010-04-29 09:00:00,279.2095930480888,2
2010-04-29 10:00:00,290.04186615670824,2
2010-04-29 11:00:00,309.48083960717173,2
2010-04-29 12:00:00,295.3256593858782,2
2010-04-29 13:00:00,315.8272290024835,2
2010-04-29 14:00:00,311.9221911483217,2
2010-04-29 15:00:00,297.51836592315556,2
2010-04-29 16:00:00,264.21223600138774,2
2010-04-29 17:00:00,215.4366516864492,2
2010-04-29 18:00:00,208.64326180762103,2
2010-04-29 19:00:00,196.95437061255808,2
2010-04-29 20:00:00,169.75977574979044,2
2010-04-29 21:00:00,155.19456385662633,2
2010-04-29 22:00:00,145.67579921857384,2
2010-04-29 23:00:00,151.92684340406498,2
2010-04-30 00:00:00,154.14149766129015,2
2010-04-30 01:00:00,140.95479995084042,2
2010-04-30 02:00:00,144.15479036029745,2
2010-04-30 03:00:00,149.5843911334866,2
2010-04-30 04:00:00,142.14803967670593,2
2010-04-30 05:00:00,151.93357893379834,2
2010-04-30 06:00:00,158.40186878318184,2
2010-04-30 07:00:00,191.54859044858225,2
2010-04-30 08:00:00,259.27652561000497,2
2010-04-30 09:00:00,287.16714077264385,2
2010-04-30 10:00:00,292.85572708035016,2
2010-04-30 11:00:00,299.3514184397877,2
2010-04-30 12:00:00,312.0095165831912,2
2010-04-30 13:00:00,301.87092945288595,2
2010-04-30 14:00:00,300.9554849370509,2
2010-04-30 15:00:00,289.47902592589344,2
2010-04-30 16:00:00,241.68715354725708,2
2010-04-30 17:00:00,181.50499428141705,2
2010-04-30 18:00:00,145.94168718731115,2
2010-04-30 19:00:00,149.43807594823537,2
2010-04-30 20:00:00,147.76810200552006,2
2010-04-30 21:00:00,145.8664769304316,2
2010-04-30 22:00:00,145.5489956101299,2
2010-04-30 23:00:00,135.545253880421,2
2010-03-08 00:00:00,196.41922837013138,4
2010-03-08 01:00:00,191.96875747820997,4
2010-03-08 02:00:00,187.52224480734006,4
2010-03-08 03:00:00,188.2257244966433,4
2010-03-08 04:00:00,197.85066693267692,4
2010-03-08 05:00:00,188.48720852127,4
2010-03-08 06:00:00,192.7337689848245,4
2010-03-08 07:00:00,195.44559136146577,4
2010-03-08 08:00:00,225.8487993821191,4
2010-03-08 09:00:00,278.528691454537,4
2010-03-08 10:00:00,297.48877022281505,4
2010-03-08 11:00:00,288.94196988072576,4
2010-03-08 12:00:00,285.87866506288367,4
2010-03-08 13:00:00,289.40098290714207,4
2010-03-08 14:00:00,293.3565023331501,4
2010-03-08 15:00:00,294.8264382630341,4
2010-03-08 16:00:00,286.8827314496802,4
2010-03-08 17:00:00,247.28907967560244,4
2010-03-08 18:00:00,205.11865348325648,4
2010-03-08 19:00:00,193.5906337053576,4
2010-03-08 20:00:00,194.12318217489604,4
2010-03-08 21:00:00,188.72371543019747,4
2010-03-08 22:00:00,186.02302759463953,4
2010-03-08 23:00:00,181.084223922863,4
2010-03-09 00:00:00,171.08818526611148,4
2010-03-09 01:00:00,169.64598804924026,4
2010-03-09 02:00:00,170.76428863391266,4
2010-03-09 03:00:00,177.6719282146505,4
2010-03-09 04:00:00,174.08797371130584,4
2010-03-09 05:00:00,175.48967089169167,4
2010-03-09 06:00:00,171.714581826904,4
2010-03-09 07:00:00,178.7908710169679,4
2010-03-09 08:00:00,223.43391468924608,4
2010-03-09 09:00:00,281.021487524076,4
2010-03-09 10:00:00,287.405375426472,4
2010-03-09 11:00:00,286.30541416940105,4
2010-03-09 12:00:00,278.86715315776166,4
2010-03-09 13:00:00,275.5931868203428,4
2010-03-09 14:00:00,268.5331629579523,4
2010-03-09 15:00:00,274.46028393679376,4
2010-03-09 16:00:00,264.10554566126893,4
2010-03-09 17:00:00,235.47707417129146,4
2010-03-09 18:00:00,189.18426275465941,4
2010-03-09 19:00:00,194.01407990630761,4
2010-03-09 20:00:00,188.38578257578368,4
2010-03-09 21:00:00,175.68304185324183,4
2010-03-09 22:00:00,167.5818873655743,4
2010-03-09 23:00:00,164.39414090637743,4
2010-03-10 00:00:00,162.84915197191253,4
2010-03-10 01:00:00,161.5438623959159,4
2010-03-10 02:00:00,164.75934416761115,4
2010-03-10 03:00:00,170.24408560256018,4
2010-03-10 04:00:00,171.40355258081118,4
2010-03-10 05:00:00,169.54809684348453,4
2010-03-10 06:00:00,164.3294194503946,4
2010-03-10 07:00:00,166.2427507082246,4
2010-03-10 08:00:00,215.52372130190486,4
2010-03-10 09:00:00,292.93356252864317,4
2010-03-10 10:00:00,315.3909623112961,4
2010-03-10 11:00:00,318.8200784793869,4
2010-03-10 12:00:00,317.201845544311,4
2010-03-10 13:00:00,314.1240619831115,4
2010-03-10 14:00:00,308.72894316160307,4
2010-03-10 15:00:00,311.831623386301,4
2010-03-10 16:00:00,304.3369899166391,4
2010-03-10 17:00:00,246.95361610403722,4
2010-03-10 18:00:00,177.2857361192644,4
2010-03-10 19:00:00,164.19438892650976,4
2010-03-10 20:00:00,166.59766793891728,4
2010-03-10 21:00:00,167.9140613392688,4
2010-03-10 22:00:00,165.2605606548438,4
2010-03-10 23:00:00,163.27360423269883,4
2010-03-11 00:00:00,166.48980219833186,4
2010-03-11 01:00:00,167.95159947568803,4
2010-03-11 02:00:00,168.44241292643275,4
2010-03-11 03:00:00,169.26608922537702,4
2010-03-11 04:00:00,170.16750540860963,4
2010-03-11 05:00:00,172.21135702916567,4
2010-03-11 06:00:00,169.43544830616355,4
2010-03-11 07:00:00,172.264318398311,4
2010-03-11 08:00:00,219.52232274770333,4
2010-03-11 09:00:00,291.9449308148571,4
2010-03-11 10:00:00,302.26289116739383,4
2010-03-11 11:00:00,310.52761583877543,4
2010-03-11 12:00:00,309.268091928936,4
2010-03-11 13:00:00,317.8600963478201,4
2010-03-11 14:00:00,313.251858774262,4
2010-03-11 15:00:00,315.1431022144476,4
2010-03-11 16:00:00,299.9862275963844,4
2010-03-11 17:00:00,252.09735698053208,4
2010-03-11 18:00:00,183.22144381928518,4
2010-03-11 19:00:00,168.0485722146247,4
2010-03-11 20:00:00,168.99631602467673,4
2010-03-11 21:00:00,165.59248419865165,4
2010-03-11 22:00:00,168.43124012693556,4
2010-03-11 23:00:00,171.46101716767467,4
2010-03-12 00:00:00,173.3721751909154,4
2010-03-12 01:00:00,176.798663545522,4
2010-03-12 02:00:00,174.9845914426495,4
2010-03-12 03:00:00,168.14612591803052,4
2010-03-12 04:00:00,175.60191887741226,4
2010-03-12 05:00:00,172.79168044156648,4
2010-03-12 06:00:00,175.31053260119856,4
2010-03-12 07:00:00,176.8926478164704,4
2010-03-12 08:00:00,216.78997918927556,4
2010-03-12 09:00:00,291.9020944088959,4
2010-03-12 10:00:00,307.5876639261682,4
2010-03-12 11:00:00,306.3414895972503,4
2010-03-12 12:00:00,308.4261425099356,4
2010-03-12 13:00:00,303.5442184923611,4
2010-03-12 14:00:00,302.30672824697143,4
2010-03-12 15:00:00,303.337915511971,4
2010-03-12 16:00:00,297.9476057013334,4
2010-03-12 17:00:00,237.25353459401828,4
2010-03-12 18:00:00,177.3896398354278,4
2010-03-12 19:00:00,161.70830400584993,4
2010-03-12 20:00:00,169.6042138413133,4
2010-03-12 21:00:00,166.11793405850224,4
2010-03-12 22:00:00,164.97346841681417,4
2010-03-12 23:00:00,161.24525067616406,4
2010-03-13 00:00:00,158.22077538181054,4
2010-03-13 01:00:00,160.22049683300693,4
2010-03-13 02:00:00,160.82648238252426,4
2010-03-13 03:00:00,163.77150827681288,4
2010-03-13 04:00:00,170.24822486485027,4
2010-03-13 05:00:00,161.24031641205212,4
2010-03-13 06:00:00,162.46935396019322,4
2010-03-13 07:00:00,161.3642101789622,4
2010-03-13 08:00:00,186.3865885265832,4
2010-03-13 09:00:00,245.33120898346152,4
2010-03-13 10:00:00,261.58068043809646,4
2010-03-13 11:00:00,261.9809177787032,4
2010-03-13 12:00:00,263.5037208556626,4
2010-03-13 13:00:00,269.6580444240127,4
2010-03-13 14:00:00,274.30214840491,4
2010-03-13 15:00:00,274.2239560035014,4
2010-03-13 16:00:00,272.1641931174465,4
2010-03-13 17:00:00,231.1749616603733,4
2010-03-13 18:00:00,172.38630297462817,4
2010-03-13 19:00:00,170.8326799090884,4
2010-03-13 20:00:00,176.6881551356739,4
2010-03-13 21:00:00,169.90218399595017,4
2010-03-13 22:00:00,168.28696207829728,4
2010-03-13 23:00:00,163.81730711647123,4
2010-03-14 00:00:00,162.4362391869053,4
2010-03-14 01:00:00,161.56471142201625,4
2010-03-14 02:00:00,167.49055724770096,4
2010-03-14 03:00:00,167.8956008110057,4
2010-03-14 04:00:00,171.4957419836508,4
2010-03-14 05:00:00,168.02780716254762,4
2010-03-14 06:00:00,170.59180935036508,4
2010-03-14 07:00:00,170.40227650849187,4
2010-03-14 08:00:00,189.8398433755691,4
2010-03-14 09:00:00,239.2637709165965,4
2010-03-14 10:00:00,253.15734285949452,4
2010-03-14 11:00:00,250.38026852367375,4
2010-03-14 12:00:00,253.64264159644634,4
2010-03-14 13:00:00,265.9251839145386,4
2010-03-14 14:00:00,261.19167161233304,4
2010-03-14 15:00:00,267.05905618546564,4
2010-03-14 16:00:00,256.72187863297233,4
2010-03-14 17:00:00,219.41286820867123,4
2010-03-14 18:00:00,171.51493071668605,4
2010-03-14 19:00:00,162.27647901791624,4
2010-03-14 20:00:00,166.0460374855087,4
2010-03-14 21:00:00,168.33996998193211,4
2010-03-14 22:00:00,169.67929158246847,4
2010-03-14 23:00:00,167.26418739023302,4
2010-03-15 00:00:00,166.73666660884015,4
2010-03-15 01:00:00,167.62329348416358,4
2010-03-15 02:00:00,163.48637794669693,4
2010-03-15 03:00:00,169.30558810520728,4
2010-03-15 04:00:00,166.9561654838004,4
2010-03-15 05:00:00,164.52024949701774,4
2010-03-15 06:00:00,163.02941669279647,4
2010-03-15 07:00:00,161.69904349399437,4
2010-03-15 08:00:00,193.15976293340302,4
2010-03-15 09:00:00,250.57630571016756,4
2010-03-15 10:00:00,266.02542779264166,4
2010-03-15 11:00:00,262.1364133173818,4
2010-03-15 12:00:00,257.5097356563215,4
2010-03-15 13:00:00,259.20468076749046,4
2010-03-15 14:00:00,265.4772066423973,4
2010-03-15 15:00:00,269.0256013463028,4
2010-03-15 16:00:00,268.3523118818775,4
2010-03-15 17:00:00,227.913171432507,4
2010-03-15 18:00:00,174.06888976036183,4
2010-03-15 19:00:00,166.5710338127953,4
2010-03-15 20:00:00,172.3418449111533,4
2010-03-15 21:00:00,169.30841995661532,4
2010-03-15 22:00:00,167.59744111957173,4
2010-03-15 23:00:00,168.64233376293214,4
2010-03-16 00:00:00,163.75971309223854,4
2010-03-16 01:00:00,166.11598479422724,4
2010-03-16 02:00:00,167.6138915999567,4
2010-03-16 03:00:00,170.34980591542293,4
2010-03-16 04:00:00,170.10623517133493,4
2010-03-16 05:00:00,169.43042606290473,4
2010-03-16 06:00:00,164.46266333324166,4
2010-03-16 07:00:00,161.05051513418405,4
2010-03-16 08:00:00,194.93390381353208,4
2010-03-16 09:00:00,270.36346430360675,4
2010-03-16 10:00:00,290.48281504084343,4
2010-03-16 11:00:00,293.3960667054931,4
2010-03-16 12:00:00,295.2311540240617,4
2010-03-16 13:00:00,288.22161754939094,4
2010-03-16 14:00:00,289.5361635939827,4
2010-03-16 15:00:00,283.46592365112247,4
2010-03-16 16:00:00,281.4836960383515,4
2010-03-16 17:00:00,236.116819838276,4
2010-03-16 18:00:00,166.17591642203539,4
2010-03-16 19:00:00,158.38378062981297,4
2010-03-16 20:00:00,159.92019067292802,4
2010-03-16 21:00:00,166.41200091613746,4
2010-03-16 22:00:00,159.29639391898155,4
2010-03-16 23:00:00,160.30804461786238,4
2010-03-17 00:00:00,153.43384854219954,4
2010-03-17 01:00:00,157.24236959517916,4
2010-03-17 02:00:00,159.24538062164387,4
2010-03-17 03:00:00,166.1476520678875,4
2010-03-17 04:00:00,158.6946711540527,4
2010-03-17 05:00:00,162.3107973582084,4
2010-03-17 06:00:00,157.20124709221048,4
2010-03-17 07:00:00,164.1499761880258,4
2010-03-17 08:00:00,206.73907520851228,4
2010-03-17 09:00:00,285.98944070193966,4
2010-03-17 10:00:00,302.8304706284094,4
2010-03-17 11:00:00,305.3615756657896,4
2010-03-17 12:00:00,305.6720019544185,4
2010-03-17 13:00:00,307.29179636827973,4
2010-03-17 14:00:00,299.4615923610876,4
2010-03-17 15:00:00,300.2401362520869,4
2010-03-17 16:00:00,295.5754335812189,4
2010-03-17 17:00:00,237.44164380612682,4
2010-03-17 18:00:00,168.2665838980215,4
2010-03-17 19:00:00,152.4975513882704,4
2010-03-17 20:00:00,155.0471382554095,4
2010-03-17 21:00:00,152.89495212287767,4
2010-03-17 22:00:00,151.40068026531986,4
2010-03-17 23:00:00,154.53580820473263,4
2010-03-18 00:00:00,143.47812287772769,4
2010-03-18 01:00:00,145.0482018667969,4
2010-03-18 02:00:00,151.48109151514225,4
2010-03-18 03:00:00,150.21744687078834,4
2010-03-18 04:00:00,146.45586623455006,4
2010-03-18 05:00:00,158.73982275738965,4
2010-03-18 06:00:00,151.68559249986444,4
2010-03-18 07:00:00,155.619940446833,4
2010-03-18 08:00:00,197.1918271845058,4
2010-03-18 09:00:00,264.65194445367104,4
2010-03-18 10:00:00,283.3253516216056,4
2010-03-18 11:00:00,288.0388061310141,4
2010-03-18 12:00:00,283.9855255847412,4
2010-03-18 13:00:00,288.34014910748954,4
2010-03-18 14:00:00,281.33858473435225,4
2010-03-18 15:00:00,287.5784222629637,4
2010-03-18 16:00:00,273.52947976308667,4
2010-03-18 17:00:00,232.49122532213758,4
2010-03-18 18:00:00,165.2653019792381,4
2010-03-18 19:00:00,152.58979413883822,4
2010-03-18 20:00:00,158.62163938914026,4
2010-03-18 21:00:00,156.6557841544716,4
2010-03-18 22:00:00,157.33707488093444,4
2010-03-18 23:00:00,154.47310818174202,4
2010-03-19 00:00:00,134.24764647128882,4
2010-03-19 01:00:00,138.68735831903177,4
2010-03-19 02:00:00,145.04465017921646,4
2010-03-19 03:00:00,143.2337644719457,4
2010-03-19 04:00:00,148.90403691852492,4
2010-03-19 05:00:00,145.7384074911784,4
2010-03-19 06:00:00,150.65430430541113,4
2010-03-19 07:00:00,155.82386331181112,4
2010-03-19 08:00:00,190.7906681049087,4
2010-03-19 09:00:00,266.40654349895647,4
2010-03-19 10:00:00,291.27791943836223,4
2010-03-19 11:00:00,284.89934396421796,4
2010-03-19 12:00:00,285.4989805989308,4
2010-03-19 13:00:00,287.5560448345032,4
2010-03-19 14:00:00,284.40528960082776,4
2010-03-19 15:00:00,284.6819314632794,4
2010-03-19 16:00:00,280.27309826392167,4
2010-03-19 17:00:00,224.5275127448126,4
2010-03-19 18:00:00,155.09366628146248,4
2010-03-19 19:00:00,139.81060467146378,4
2010-03-19 20:00:00,145.152490303298,4
2010-03-19 21:00:00,139.86957359513272,4
2010-03-19 22:00:00,134.85247207293017,4
2010-03-19 23:00:00,133.0607460178381,4
2010-03-20 00:00:00,132.1044928837295,4
2010-03-20 01:00:00,132.5944734579707,4
2010-03-20 02:00:00,138.26949016440796,4
2010-03-20 03:00:00,142.48662792981065,4
2010-03-20 04:00:00,140.76835061831932,4
2010-03-20 05:00:00,136.78200646948187,4
2010-03-20 06:00:00,143.78700889805793,4
2010-03-20 07:00:00,140.44703820149326,4
2010-03-20 08:00:00,169.36902951436167,4
2010-03-20 09:00:00,224.81923937230255,4
2010-03-20 10:00:00,243.9279517122853,4
2010-03-20 11:00:00,242.92449515084283,4
2010-03-20 12:00:00,239.440348826303,4
2010-03-20 13:00:00,251.96987559392943,4
2010-03-20 14:00:00,246.8454349366957,4
2010-03-20 15:00:00,249.96710206140278,4
2010-03-20 16:00:00,244.20753556768307,4
2010-03-20 17:00:00,207.56903781801873,4
2010-03-20 18:00:00,155.07106603710636,4
2010-03-20 19:00:00,148.05104043144271,4
2010-03-20 20:00:00,152.0899548190261,4
2010-03-20 21:00:00,147.76183093555585,4
2010-03-20 22:00:00,143.20029251880885,4
2010-03-20 23:00:00,138.8280311210026,4
2010-03-21 00:00:00,135.94898222764516,4
2010-03-21 01:00:00,138.85610125240404,4
2010-03-21 02:00:00,141.33543093668487,4
2010-03-21 03:00:00,139.2509437260505,4
2010-03-21 04:00:00,143.3215828191139,4
2010-03-21 05:00:00,143.13421438681456,4
2010-03-21 06:00:00,141.08371891207875,4
2010-03-21 07:00:00,147.319679700141,4
2010-03-21 08:00:00,167.9031946947269,4
2010-03-21 09:00:00,218.31544014850175,4
2010-03-21 10:00:00,237.7334402172903,4
2010-03-21 11:00:00,237.3559043482095,4
2010-03-21 12:00:00,250.03251675746026,4
2010-03-21 13:00:00,260.50318773529244,4
2010-03-21 14:00:00,251.92968035372905,4
2010-03-21 15:00:00,260.7013280406676,4
2010-03-21 16:00:00,252.59016385769328,4
2010-03-21 17:00:00,214.10220940875058,4
2010-03-21 18:00:00,156.618640712886,4
2010-03-21 19:00:00,144.88731462507442,4
2010-03-21 20:00:00,150.3403420693242,4
2010-03-21 21:00:00,150.87634247458402,4
2010-03-21 22:00:00,144.45258055655887,4
2010-03-21 23:00:00,142.3594895770891,4
2010-03-22 00:00:00,152.05309022570276,4
2010-03-22 01:00:00,153.5434721752807,4
2010-03-22 02:00:00,151.29968325887586,4
2010-03-22 03:00:00,152.1770545805506,4
2010-03-22 04:00:00,148.49073653989285,4
2010-03-22 05:00:00,151.04678221852276,4
2010-03-22 06:00:00,153.36025193992884,4
2010-03-22 07:00:00,141.90800404201332,4
2010-03-22 08:00:00,172.020343949404,4
2010-03-22 09:00:00,220.57612899501413,4
2010-03-22 10:00:00,239.79850128392363,4
2010-03-22 11:00:00,241.39351532293676,4
2010-03-22 12:00:00,242.10874131703127,4
2010-03-22 13:00:00,248.1146702237364,4
2010-03-22 14:00:00,244.9006873463791,4
2010-03-22 15:00:00,251.68389556521316,4
2010-03-22 16:00:00,250.73854080376023,4
2010-03-22 17:00:00,218.90735330827064,4
2010-03-22 18:00:00,166.8461282661865,4
2010-03-22 19:00:00,162.97306609717086,4
2010-03-22 20:00:00,169.85061986565233,4
2010-03-22 21:00:00,164.29932115246706,4
2010-03-22 22:00:00,160.57653330848945,4
2010-03-22 23:00:00,156.58828549665742,4
2010-03-23 00:00:00,148.74370079814764,4
2010-03-23 01:00:00,144.83567051033629,4
2010-03-23 02:00:00,145.746073219405,4
2010-03-23 03:00:00,150.42005428803645,4
2010-03-23 04:00:00,147.76371335196603,4
2010-03-23 05:00:00,147.9207970029246,4
2010-03-23 06:00:00,142.7336390650732,4
2010-03-23 07:00:00,150.04451661990294,4
2010-03-23 08:00:00,191.79155512656,4
2010-03-23 09:00:00,251.47027497153073,4
2010-03-23 10:00:00,263.0227209859038,4
2010-03-23 11:00:00,269.5116134483342,4
2010-03-23 12:00:00,278.1820648247053,4
2010-03-23 13:00:00,279.99722386152047,4
2010-03-23 14:00:00,275.8019864459888,4
2010-03-23 15:00:00,275.4566518633116,4
2010-03-23 16:00:00,268.88107761986157,4
2010-03-23 17:00:00,224.5315908263608,4
2010-03-23 18:00:00,154.65026201801615,4
2010-03-23 19:00:00,143.79880942933687,4
2010-03-23 20:00:00,143.58990416505168,4
2010-03-23 21:00:00,146.11384269092864,4
2010-03-23 22:00:00,143.94029990669222,4
2010-03-23 23:00:00,135.98659727219948,4
2010-03-24 00:00:00,129.21457705707743,4
2010-03-24 01:00:00,129.09070142706352,4
2010-03-24 02:00:00,134.28252770291402,4
2010-03-24 03:00:00,141.36474225170986,4
2010-03-24 04:00:00,139.49307495684647,4
2010-03-24 05:00:00,141.67107937771817,4
2010-03-24 06:00:00,140.76399379836192,4
2010-03-24 07:00:00,143.17941384550824,4
2010-03-24 08:00:00,184.1743175617316,4
2010-03-24 09:00:00,253.67477914588773,4
2010-03-24 10:00:00,269.03498091031406,4
2010-03-24 11:00:00,268.0342488649733,4
2010-03-24 12:00:00,275.671081486864,4
2010-03-24 13:00:00,276.869106025336,4
2010-03-24 14:00:00,269.1330439894892,4
2010-03-24 15:00:00,268.43705186254687,4
2010-03-24 16:00:00,263.6217850942738,4
2010-03-24 17:00:00,215.4047599650767,4
2010-03-24 18:00:00,146.3122165380575,4
2010-03-24 19:00:00,130.75245431987656,4
2010-03-24 20:00:00,135.3401175994211,4
2010-03-24 21:00:00,133.52057142874688,4
2010-03-24 22:00:00,127.0687121530772,4
2010-03-24 23:00:00,132.98806532623829,4
2010-03-25 00:00:00,133.9064185415999,4
2010-03-25 01:00:00,125.35004340852484,4
2010-03-25 02:00:00,130.99946684313494,4
2010-03-25 03:00:00,135.01642085103808,4
2010-03-25 04:00:00,132.48952418656503,4
2010-03-25 05:00:00,132.68237094374095,4
2010-03-25 06:00:00,133.13858294099674,4
2010-03-25 07:00:00,139.17377967091124,4
2010-03-25 08:00:00,184.68875875495735,4
2010-03-25 09:00:00,255.5648639230887,4
2010-03-25 10:00:00,275.13197993979173,4
2010-03-25 11:00:00,283.31804733872366,4
2010-03-25 12:00:00,290.3850776876982,4
2010-03-25 13:00:00,286.4501064078137,4
2010-03-25 14:00:00,287.58317449399294,4
2010-03-25 15:00:00,294.2086733724545,4
2010-03-25 16:00:00,288.077462905618,4
2010-03-25 17:00:00,237.53007220529256,4
2010-03-25 18:00:00,165.89088063008919,4
2010-03-25 19:00:00,145.4076087374167,4
2010-03-25 20:00:00,148.7504094515685,4
2010-03-25 21:00:00,144.14188727477614,4
2010-03-25 22:00:00,136.54128427808715,4
2010-03-25 23:00:00,128.4389051234661,4
2010-03-26 00:00:00,137.67124386427636,4
2010-03-26 01:00:00,135.30464841398822,4
2010-03-26 02:00:00,139.28793120819688,4
2010-03-26 03:00:00,137.78139306904777,4
2010-03-26 04:00:00,138.30442009867048,4
2010-03-26 05:00:00,144.49413184922076,4
2010-03-26 06:00:00,139.01121241370623,4
2010-03-26 07:00:00,145.54194158794263,4
2010-03-26 08:00:00,191.5930421409046,4
2010-03-26 09:00:00,260.23241105695513,4
2010-03-26 10:00:00,279.3683526131259,4
2010-03-26 11:00:00,282.2807583502155,4
2010-03-26 12:00:00,287.4046444455327,4
2010-03-26 13:00:00,285.3771083146513,4
2010-03-26 14:00:00,278.1779552157376,4
2010-03-26 15:00:00,276.73606138371906,4
2010-03-26 16:00:00,272.7182784571684,4
2010-03-26 17:00:00,220.51058021857247,4
2010-03-26 18:00:00,155.09877115202903,4
2010-03-26 19:00:00,141.8528932479843,4
2010-03-26 20:00:00,142.24992959419347,4
2010-03-26 21:00:00,140.9172591458363,4
2010-03-26 22:00:00,136.50877228002662,4
2010-03-26 23:00:00,131.00623145939554,4
2010-03-27 00:00:00,147.2847071161478,4
2010-03-27 01:00:00,141.72355619350665,4
2010-03-27 02:00:00,144.44003728422808,4
2010-03-27 03:00:00,143.65657793829553,4
2010-03-27 04:00:00,143.39732704994393,4
2010-03-27 05:00:00,142.14852716708006,4
2010-03-27 06:00:00,136.2544473533453,4
2010-03-27 07:00:00,133.21975482843737,4
2010-03-27 08:00:00,167.38995003393538,4
2010-03-27 09:00:00,227.572647884608,4
2010-03-27 10:00:00,248.03237125594288,4
2010-03-27 11:00:00,257.94418321915896,4
2010-03-27 12:00:00,261.79264292422215,4
2010-03-27 13:00:00,270.69956270794364,4
2010-03-27 14:00:00,266.40434834563723,4
2010-03-27 15:00:00,268.2978040894981,4
2010-03-27 16:00:00,260.64404236670606,4
2010-03-27 17:00:00,223.90978180961048,4
2010-03-27 18:00:00,158.44322982359446,4
2010-03-27 19:00:00,151.925012717911,4
2010-03-27 20:00:00,149.78240653752778,4
2010-03-27 21:00:00,145.637184091475,4
2010-03-27 22:00:00,141.50864302995248,4
2010-03-27 23:00:00,137.484060300796,4
2010-03-28 00:00:00,158.9943060613824,4
2010-03-28 01:00:00,147.57754820846677,4
2010-03-28 02:00:00,152.19059463152843,4
2010-03-28 03:00:00,149.05174886851813,4
2010-03-28 04:00:00,152.46795906137993,4
2010-03-28 05:00:00,148.98959090794094,4
2010-03-28 06:00:00,150.8098545142696,4
2010-03-28 07:00:00,144.50989010861522,4
2010-03-28 08:00:00,164.91305989369704,4
2010-03-28 09:00:00,207.94412669102476,4
2010-03-28 10:00:00,225.52537566734946,4
2010-03-28 11:00:00,233.26885039623215,4
2010-03-28 12:00:00,247.74767106126626,4
2010-03-28 13:00:00,261.97910605374443,4
2010-03-28 14:00:00,258.6753312020559,4
2010-03-28 15:00:00,261.8969462552916,4
2010-03-28 16:00:00,257.1737468312635,4
2010-03-28 17:00:00,218.7846938559196,4
2010-03-28 18:00:00,166.29129968399297,4
2010-03-28 19:00:00,153.00797901991535,4
2010-03-28 20:00:00,164.28349127227705,4
2010-03-28 21:00:00,162.1414467590038,4
2010-03-28 22:00:00,163.79794322859306,4
2010-03-28 23:00:00,162.56881620580668,4
2010-03-29 00:00:00,147.94290742916357,4
2010-03-29 01:00:00,146.01373999199998,4
2010-03-29 02:00:00,149.39275068496204,4
2010-03-29 03:00:00,151.78200712440713,4
2010-03-29 04:00:00,146.15540284329103,4
2010-03-29 05:00:00,146.2306125067363,4
2010-03-29 06:00:00,151.1081678991047,4
2010-03-29 07:00:00,148.3721727727293,4
2010-03-29 08:00:00,176.12040126958271,4
2010-03-29 09:00:00,225.35448575693636,4
2010-03-29 10:00:00,240.71161477133643,4
2010-03-29 11:00:00,236.30057195430751,4
2010-03-29 12:00:00,245.23880654585608,4
2010-03-29 13:00:00,254.4566780679485,4
2010-03-29 14:00:00,255.49641620846327,4
2010-03-29 15:00:00,257.37023590720094,4
2010-03-29 16:00:00,244.09888334069205,4
2010-03-29 17:00:00,201.89699641174164,4
2010-03-29 18:00:00,154.50816880376743,4
2010-03-29 19:00:00,144.05240721683217,4
2010-03-29 20:00:00,148.62894752911762,4
2010-03-29 21:00:00,145.63170041091104,4
2010-03-29 22:00:00,142.11811963883568,4
2010-03-29 23:00:00,148.22938520604293,4
2010-03-30 00:00:00,141.48311278016206,4
2010-03-30 01:00:00,147.75657723414162,4
2010-03-30 02:00:00,150.04098639524182,4
2010-03-30 03:00:00,154.62296152973917,4
2010-03-30 04:00:00,149.282207531928,4
2010-03-30 05:00:00,145.77893640993145,4
2010-03-30 06:00:00,150.3120335197068,4
2010-03-30 07:00:00,159.22290426733665,4
2010-03-30 08:00:00,200.30690614036604,4
2010-03-30 09:00:00,263.20611932593357,4
2010-03-30 10:00:00,278.69341862642665,4
2010-03-30 11:00:00,270.3908741754493,4
2010-03-30 12:00:00,284.27883466026753,4
2010-03-30 13:00:00,273.04634274459374,4
2010-03-30 14:00:00,270.31482835026304,4
2010-03-30 15:00:00,274.2753266892668,4
2010-03-30 16:00:00,260.7894141662812,4
2010-03-30 17:00:00,200.72939125516902,4
2010-03-30 18:00:00,145.11977254624313,4
2010-03-30 19:00:00,133.55880471864296,4
2010-03-30 20:00:00,136.88425321941247,4
2010-03-30 21:00:00,135.78738066967156,4
2010-03-30 22:00:00,132.54215689283927,4
2010-03-30 23:00:00,132.30027079270107,4
2010-03-31 00:00:00,138.54963769152286,4
2010-03-31 01:00:00,140.9585983435091,4
2010-03-31 02:00:00,146.1950611212959,4
2010-03-31 03:00:00,144.27859444726022,4
2010-03-31 04:00:00,135.9319568604217,4
2010-03-31 05:00:00,146.76027795315164,4
2010-03-31 06:00:00,145.42160313311177,4
2010-03-31 07:00:00,160.0301134762218,4
2010-03-31 08:00:00,211.5298397070345,4
2010-03-31 09:00:00,276.7224983928063,4
