datetime,equipment_load_kwh,n_targets
2010-04-28 16:00:00,84.71841852920656,2
2010-04-28 17:00:00,70.67999878502131,2
2010-04-28 18:00:00,67.20688765341558,2
2010-04-28 19:00:00,60.346356003007244,2
2010-04-28 20:00:00,58.99232063604986,2
2010-04-28 21:00:00,56.03878733535177,2
2010-04-28 22:00:00,57.08464615997667,2
2010-04-28 23:00:00,55.9958313434925,2
2010-04-29 00:00:00,51.8331245047161,2
2010-04-29 01:00:00,50.151379366494005,2
2010-04-29 02:00:00,53.93125203478974,2
2010-04-29 03:00:00,52.345393962823834,2
2010-04-29 04:00:00,51.82172397441051,2
2010-04-29 05:00:00,54.30912177352627,2
2010-04-29 06:00:00,60.14032272796483,2
2010-04-29 07:00:00,61.54265985981965,2
2010-04-29 08:00:00,72.36054617744863,2
2010-04-29 09:00:00,82.78993978393444,2
2010-04-29 10:00:00,88.98361564395523,2
2010-04-29 11:00:00,94.18416484143667,2
2010-04-29 12:00:00,96.29021801355071,2
2010-04-29 13:00:00,91.57949295611134,2
2010-04-29 14:00:00,94.83050550240466,2
2010-04-29 15:00:00,90.59377181836842,2
2010-04-29 16:00:00,86.6329933831002,2
2010-04-29 17:00:00,74.27144735393121,2
2010-04-29 18:00:00,70.07870946252031,2
2010-04-29 19:00:00,62.44307212816295,2
2010-04-29 20:00:00,61.42141018002406,2
2010-04-29 21:00:00,56.86207073643296,2
2010-04-29 22:00:00,56.01435047036145,2
2010-04-29 23:00:00,55.754126854635665,2
2010-04-30 00:00:00,53.418881044799186,2
2010-04-30 01:00:00,52.68935159709283,2
2010-04-30 02:00:00,51.00426886521961,2
2010-04-30 03:00:00,55.779626395704504,2
2010-04-30 04:00:00,54.83085557268436,2
2010-04-30 05:00:00,56.93358325749442,2
2010-04-30 06:00:00,61.86367927939236,2
2010-04-30 07:00:00,62.759758311233654,2
2010-04-30 08:00:00,68.48622435169808,2
2010-04-30 09:00:00,75.0304141632046,2
2010-04-30 10:00:00,83.07602570747234,2
2010-04-30 11:00:00,83.83450088696692,2
2010-04-30 12:00:00,78.44965764784509,2
2010-04-30 13:00:00,73.8998932022723,2
2010-04-30 14:00:00,72.92400486290396,2
2010-04-30 15:00:00,73.71939576953065,2
2010-04-30 16:00:00,69.96854925043587,2
2010-04-30 17:00:00,67.46380909342751,2
2010-04-30 18:00:00,68.20806744186203,2
2010-04-30 19:00:00,57.81445021313237,2
2010-04-30 20:00:00,56.27791177875199,2
2010-04-30 21:00:00,53.27268588525328,2
2010-04-30 22:00:00,54.95398419028879,2
2010-04-30 23:00:00,51.147926255174,2
2010-03-08 00:00:00,51.71403545343416,4
2010-03-08 01:00:00,51.900723470443886,4
2010-03-08 02:00:00,49.97717621579108,4
2010-03-08 03:00:00,52.15173125751545,4
2010-03-08 04:00:00,48.94363120177573,4
2010-03-08 05:00:00,53.06148543299975,4
2010-03-08 06:00:00,53.78515922682356,4
2010-03-08 07:00:00,57.70606541549133,4
2010-03-08 08:00:00,65.26276541651674,4
2010-03-08 09:00:00,79.37439262098087,4
2010-03-08 10:00:00,85.21900192189663,4
2010-03-08 11:00:00,87.86857981054698,4
2010-03-08 12:00:00,84.98114705853206,4
2010-03-08 13:00:00,83.05117030512359,4
2010-03-08 14:00:00,81.46208398485177,4
2010-03-08 15:00:00,79.11776672826423,4
2010-03-08 16:00:00,78.93742758647471,4
2010-03-08 17:00:00,72.64360969201792,4
2010-03-08 18:00:00,66.18406094623448,4
2010-03-08 19:00:00,59.258261865094134,4
2010-03-08 20:00:00,55.26324032391895,4
2010-03-08 21:00:00,54.41395277269849,4
2010-03-08 22:00:00,53.42634823900868,4
2010-03-08 23:00:00,52.51222896706529,4
2010-03-09 00:00:00,51.84945392919076,4
2010-03-09 01:00:00,52.7694240992351,4
2010-03-09 02:00:00,53.44696207615585,4
2010-03-09 03:00:00,53.19288199082871,4
2010-03-09 04:00:00,51.4628761716406,4
2010-03-09 05:00:00,55.47939723317128,4
2010-03-09 06:00:00,56.30182315003282,4
2010-03-09 07:00:00,62.134491174688904,4
2010-03-09 08:00:00,72.49515387935838,4
2010-03-09 09:00:00,85.8751010552346,4
2010-03-09 10:00:00,96.5131029526217,4
2010-03-09 11:00:00,97.86847190672714,4
2010-03-09 12:00:00,96.27255649695948,4
2010-03-09 13:00:00,95.4132323299853,4
2010-03-09 14:00:00,92.37313997056603,4
2010-03-09 15:00:00,89.41756177319976,4
2010-03-09 16:00:00,86.54787117623508,4
2010-03-09 17:00:00,78.44158810107955,4
2010-03-09 18:00:00,69.33685602955251,4
2010-03-09 19:00:00,63.35726259270302,4
2010-03-09 20:00:00,58.16437757385144,4
2010-03-09 21:00:00,55.37751574020024,4
2010-03-09 22:00:00,53.40666479125452,4
2010-03-09 23:00:00,52.65831039416853,4
2010-03-10 00:00:00,51.154828753590785,4
2010-03-10 01:00:00,51.92567659880146,4
2010-03-10 02:00:00,54.02725280343437,4
2010-03-10 03:00:00,53.138353336021154,4
2010-03-10 04:00:00,54.82454356721148,4
2010-03-10 05:00:00,55.614662248922585,4
2010-03-10 06:00:00,59.52061822198927,4
2010-03-10 07:00:00,66.51596600963822,4
2010-03-10 08:00:00,75.98606958514239,4
2010-03-10 09:00:00,91.06853816993276,4
2010-03-10 10:00:00,97.95914401759583,4
2010-03-10 11:00:00,101.61499097854934,4
2010-03-10 12:00:00,100.67013729426897,4
2010-03-10 13:00:00,98.73936789570712,4
2010-03-10 14:00:00,95.01877217189842,4
2010-03-10 15:00:00,95.83922270143319,4
2010-03-10 16:00:00,87.05329750103223,4
2010-03-10 17:00:00,76.64934307758689,4
2010-03-10 18:00:00,70.03781724133253,4
2010-03-10 19:00:00,59.79350983202277,4
2010-03-10 20:00:00,55.266705894719586,4
2010-03-10 21:00:00,56.549036436032,4
2010-03-10 22:00:00,53.443022451664596,4
2010-03-10 23:00:00,51.69705889889818,4
2010-03-11 00:00:00,51.25923668864541,4
2010-03-11 01:00:00,51.594693801825336,4
2010-03-11 02:00:00,51.71405755388501,4
2010-03-11 03:00:00,52.86907228533078,4
2010-03-11 04:00:00,50.735152789211675,4
2010-03-11 05:00:00,56.52713406052213,4
2010-03-11 06:00:00,58.35060411745749,4
2010-03-11 07:00:00,64.29149857577048,4
2010-03-11 08:00:00,73.05564109295373,4
2010-03-11 09:00:00,87.9676609309653,4
2010-03-11 10:00:00,97.48175828160565,4
2010-03-11 11:00:00,99.59638607453034,4
2010-03-11 12:00:00,99.31091442796352,4
2010-03-11 13:00:00,93.89055781587264,4
2010-03-11 14:00:00,92.14118828275281,4
2010-03-11 15:00:00,87.96074095743442,4
2010-03-11 16:00:00,87.20947699758125,4
2010-03-11 17:00:00,79.64094416400991,4
2010-03-11 18:00:00,69.65654480134211,4
2010-03-11 19:00:00,59.789458519891156,4
2010-03-11 20:00:00,56.79027170358246,4
2010-03-11 21:00:00,54.73127854832772,4
2010-03-11 22:00:00,55.2685810319253,4
2010-03-11 23:00:00,53.45554148393163,4
2010-03-12 00:00:00,50.373155502430606,4
2010-03-12 01:00:00,49.53433563558819,4
2010-03-12 02:00:00,52.1148175475122,4
2010-03-12 03:00:00,52.15417213997009,4
2010-03-12 04:00:00,49.66808648890598,4
2010-03-12 05:00:00,54.17006309688142,4
2010-03-12 06:00:00,59.15300311229967,4
2010-03-12 07:00:00,65.13286220904736,4
2010-03-12 08:00:00,77.47511984575583,4
2010-03-12 09:00:00,93.70645484219449,4
2010-03-12 10:00:00,102.9561888503394,4
2010-03-12 11:00:00,99.73703772995127,4
2010-03-12 12:00:00,100.83412751340622,4
2010-03-12 13:00:00,99.92016949570785,4
2010-03-12 14:00:00,96.39405364170072,4
2010-03-12 15:00:00,92.1750741996251,4
2010-03-12 16:00:00,86.50920431382468,4
2010-03-12 17:00:00,79.32967364683316,4
2010-03-12 18:00:00,71.23110175249275,4
2010-03-12 19:00:00,64.24104978176669,4
2010-03-12 20:00:00,58.458399503481736,4
2010-03-12 21:00:00,54.4193335461983,4
2010-03-12 22:00:00,52.980711277962946,4
2010-03-12 23:00:00,51.536288273972716,4
2010-03-13 00:00:00,50.72522440255855,4
2010-03-13 01:00:00,48.83134758327671,4
2010-03-13 02:00:00,47.75730144058412,4
2010-03-13 03:00:00,50.30571943910103,4
2010-03-13 04:00:00,50.013198867949114,4
2010-03-13 05:00:00,47.7729845257511,4
2010-03-13 06:00:00,53.76749280211654,4
2010-03-13 07:00:00,53.63684128784201,4
2010-03-13 08:00:00,53.72957608038046,4
2010-03-13 09:00:00,54.06660996755827,4
2010-03-13 10:00:00,58.4291155436947,4
2010-03-13 11:00:00,59.099530340155745,4
2010-03-13 12:00:00,57.7035819996358,4
2010-03-13 13:00:00,53.12370482721281,4
2010-03-13 14:00:00,53.94155509727326,4
2010-03-13 15:00:00,57.897565436330154,4
2010-03-13 16:00:00,56.77775697723926,4
2010-03-13 17:00:00,54.93318740485932,4
2010-03-13 18:00:00,56.43132089298457,4
2010-03-13 19:00:00,52.285714961551335,4
2010-03-13 20:00:00,52.8161740058731,4
2010-03-13 21:00:00,52.61900150226265,4
2010-03-13 22:00:00,49.61218902948535,4
2010-03-13 23:00:00,51.594966920905776,4
2010-03-14 00:00:00,51.48168954883249,4
2010-03-14 01:00:00,51.37055551429945,4
2010-03-14 02:00:00,51.939351731922756,4
2010-03-14 03:00:00,52.42818735666842,4
2010-03-14 04:00:00,51.371233113419336,4
2010-03-14 05:00:00,51.52519161500644,4
2010-03-14 06:00:00,54.14077802057528,4
2010-03-14 07:00:00,58.451270457473974,4
2010-03-14 08:00:00,59.3646665731775,4
2010-03-14 09:00:00,58.16982619901899,4
2010-03-14 10:00:00,59.660516543996415,4
2010-03-14 11:00:00,57.44433005086452,4
2010-03-14 12:00:00,56.86502875242469,4
2010-03-14 13:00:00,54.90003118244236,4
2010-03-14 14:00:00,56.22701558633986,4
2010-03-14 15:00:00,57.31723076663053,4
2010-03-14 16:00:00,56.92989310952108,4
2010-03-14 17:00:00,54.72630098427337,4
2010-03-14 18:00:00,55.7094399494656,4
2010-03-14 19:00:00,50.89707515015048,4
2010-03-14 20:00:00,52.512135723003546,4
2010-03-14 21:00:00,55.30175218756282,4
2010-03-14 22:00:00,52.31832333013025,4
2010-03-14 23:00:00,47.90513426597262,4
2010-03-15 00:00:00,47.35413344192709,4
2010-03-15 01:00:00,49.36856992698473,4
2010-03-15 02:00:00,49.86761898164556,4
2010-03-15 03:00:00,48.32737475054536,4
2010-03-15 04:00:00,49.43169277787839,4
2010-03-15 05:00:00,49.944609220443915,4
2010-03-15 06:00:00,54.48682559889251,4
2010-03-15 07:00:00,57.82757728542537,4
2010-03-15 08:00:00,66.45836665310483,4
2010-03-15 09:00:00,79.98785236267543,4
2010-03-15 10:00:00,86.45072436026717,4
2010-03-15 11:00:00,87.93934272007786,4
2010-03-15 12:00:00,83.76479536120208,4
2010-03-15 13:00:00,87.14712783613454,4
2010-03-15 14:00:00,82.13110231893502,4
2010-03-15 15:00:00,84.64963596339379,4
2010-03-15 16:00:00,81.95636189978248,4
2010-03-15 17:00:00,72.22960303331848,4
2010-03-15 18:00:00,68.14716691110789,4
2010-03-15 19:00:00,62.58763666856212,4
2010-03-15 20:00:00,55.20885996117141,4
2010-03-15 21:00:00,51.83096882933875,4
2010-03-15 22:00:00,51.10927084708426,4
2010-03-15 23:00:00,54.75612401809101,4
2010-03-16 00:00:00,51.9034287429641,4
2010-03-16 01:00:00,51.68852638263807,4
2010-03-16 02:00:00,51.42856223575061,4
2010-03-16 03:00:00,48.499844525939345,4
2010-03-16 04:00:00,49.506799539761104,4
2010-03-16 05:00:00,52.830359101677175,4
2010-03-16 06:00:00,56.53217771138932,4
2010-03-16 07:00:00,60.01179138469628,4
2010-03-16 08:00:00,69.19387201210351,4
2010-03-16 09:00:00,83.01995918267313,4
2010-03-16 10:00:00,89.44887688513182,4
2010-03-16 11:00:00,93.8156525087715,4
2010-03-16 12:00:00,94.31684353274817,4
2010-03-16 13:00:00,92.21916663284165,4
2010-03-16 14:00:00,89.84483606203236,4
2010-03-16 15:00:00,89.91820117398208,4
2010-03-16 16:00:00,86.9879223288473,4
2010-03-16 17:00:00,78.71556923211506,4
2010-03-16 18:00:00,70.14960633209772,4
2010-03-16 19:00:00,63.62018117443847,4
2010-03-16 20:00:00,57.03614835113335,4
2010-03-16 21:00:00,53.81085257509047,4
2010-03-16 22:00:00,50.844717844179115,4
2010-03-16 23:00:00,51.44296322225571,4
2010-03-17 00:00:00,50.660237676565565,4
2010-03-17 01:00:00,52.109816787698,4
2010-03-17 02:00:00,51.26343174305551,4
2010-03-17 03:00:00,51.99636347427669,4
2010-03-17 04:00:00,50.86180201155782,4
2010-03-17 05:00:00,51.84336251986073,4
2010-03-17 06:00:00,56.0751514571584,4
2010-03-17 07:00:00,58.86301776502057,4
2010-03-17 08:00:00,66.05886781632464,4
2010-03-17 09:00:00,74.80847099636578,4
2010-03-17 10:00:00,81.59270089659495,4
2010-03-17 11:00:00,84.2164102085828,4
2010-03-17 12:00:00,81.45785862574738,4
2010-03-17 13:00:00,78.64835892128679,4
2010-03-17 14:00:00,78.08503795642717,4
2010-03-17 15:00:00,79.440167064038,4
2010-03-17 16:00:00,77.09025462261803,4
2010-03-17 17:00:00,71.03912576758088,4
2010-03-17 18:00:00,64.37677475797426,4
2010-03-17 19:00:00,58.599461116219004,4
2010-03-17 20:00:00,54.970928304714874,4
2010-03-17 21:00:00,53.118801863482055,4
2010-03-17 22:00:00,50.69589053311567,4
2010-03-17 23:00:00,49.622367325620345,4
2010-03-18 00:00:00,49.73539518114646,4
2010-03-18 01:00:00,51.52694047119318,4
2010-03-18 02:00:00,52.031215471531965,4
2010-03-18 03:00:00,53.726878891810586,4
2010-03-18 04:00:00,50.67187391540905,4
2010-03-18 05:00:00,53.354483687118,4
2010-03-18 06:00:00,56.41712250491222,4
2010-03-18 07:00:00,61.51087852294877,4
2010-03-18 08:00:00,66.29286780218672,4
2010-03-18 09:00:00,72.6205214787801,4
2010-03-18 10:00:00,77.9349483688554,4
2010-03-18 11:00:00,78.13866733365742,4
2010-03-18 12:00:00,79.46329521816452,4
2010-03-18 13:00:00,76.15635987695211,4
2010-03-18 14:00:00,77.19137064993936,4
2010-03-18 15:00:00,75.43020462482937,4
2010-03-18 16:00:00,75.22969788929248,4
2010-03-18 17:00:00,69.63610341308825,4
2010-03-18 18:00:00,65.89783946682367,4
2010-03-18 19:00:00,58.26044661498102,4
2010-03-18 20:00:00,56.08975232107443,4
2010-03-18 21:00:00,53.94968517207493,4
2010-03-18 22:00:00,53.61815433985555,4
2010-03-18 23:00:00,50.469483347470536,4
2010-03-19 00:00:00,51.0897215079573,4
2010-03-19 01:00:00,51.810899094364345,4
2010-03-19 02:00:00,51.911222252333154,4
2010-03-19 03:00:00,52.83639768265676,4
2010-03-19 04:00:00,50.27476835334007,4
2010-03-19 05:00:00,53.121219887868634,4
2010-03-19 06:00:00,54.33639670165528,4
2010-03-19 07:00:00,59.490159654145074,4
2010-03-19 08:00:00,65.0483095547885,4
2010-03-19 09:00:00,72.2973304610525,4
2010-03-19 10:00:00,78.55027025002545,4
2010-03-19 11:00:00,79.5010963730102,4
2010-03-19 12:00:00,79.92764868487417,4
2010-03-19 13:00:00,78.5687511740001,4
2010-03-19 14:00:00,76.62966162363232,4
2010-03-19 15:00:00,75.5040364925149,4
2010-03-19 16:00:00,76.36047507018654,4
2010-03-19 17:00:00,71.54633182018036,4
2010-03-19 18:00:00,69.66477507286129,4
2010-03-19 19:00:00,63.460309027888236,4
2010-03-19 20:00:00,57.8049161132018,4
2010-03-19 21:00:00,53.979480894138014,4
2010-03-19 22:00:00,55.77418715871743,4
2010-03-19 23:00:00,52.74910233649554,4
2010-03-20 00:00:00,50.84702189585429,4
2010-03-20 01:00:00,51.20670195410087,4
2010-03-20 02:00:00,51.128290921539076,4
2010-03-20 03:00:00,52.758231801599834,4
2010-03-20 04:00:00,50.747076323428495,4
2010-03-20 05:00:00,52.3487203752534,4
2010-03-20 06:00:00,53.85621180671495,4
2010-03-20 07:00:00,54.79874694224567,4
2010-03-20 08:00:00,56.986055319200155,4
2010-03-20 09:00:00,58.46184988387067,4
2010-03-20 10:00:00,59.67699596229162,4
2010-03-20 11:00:00,59.33847723398979,4
2010-03-20 12:00:00,56.19580403278914,4
2010-03-20 13:00:00,56.16933859819275,4
2010-03-20 14:00:00,56.365476290548806,4
2010-03-20 15:00:00,58.17671617111111,4
2010-03-20 16:00:00,59.136840282707404,4
2010-03-20 17:00:00,57.14395274663551,4
2010-03-20 18:00:00,54.320126951272655,4
2010-03-20 19:00:00,55.08213270189276,4
2010-03-20 20:00:00,53.887808702045916,4
2010-03-20 21:00:00,53.33530678165732,4
2010-03-20 22:00:00,52.863380334412845,4
2010-03-20 23:00:00,52.62879982522149,4
2010-03-21 00:00:00,51.76790807834829,4
2010-03-21 01:00:00,52.9419410403134,4
2010-03-21 02:00:00,52.89290944205876,4
2010-03-21 03:00:00,54.534167350752575,4
2010-03-21 04:00:00,52.32504344668088,4
2010-03-21 05:00:00,52.56209781527778,4
2010-03-21 06:00:00,54.573414381847215,4
2010-03-21 07:00:00,57.323482987696885,4
2010-03-21 08:00:00,58.29614989484526,4
2010-03-21 09:00:00,57.38631484367538,4
2010-03-21 10:00:00,57.97614494396123,4
2010-03-21 11:00:00,58.105621461909564,4
2010-03-21 12:00:00,57.614917513654376,4
2010-03-21 13:00:00,55.031925016105006,4
2010-03-21 14:00:00,55.54651827003245,4
2010-03-21 15:00:00,57.1881813192011,4
2010-03-21 16:00:00,55.348182244318984,4
2010-03-21 17:00:00,55.821144625111906,4
2010-03-21 18:00:00,53.809010008857214,4
2010-03-21 19:00:00,54.162810371795736,4
2010-03-21 20:00:00,53.88280840219691,4
2010-03-21 21:00:00,53.69710930532691,4
2010-03-21 22:00:00,52.04997340347465,4
2010-03-21 23:00:00,50.97534600558098,4
2010-03-22 00:00:00,50.483023275064056,4
2010-03-22 01:00:00,50.8601585764485,4
2010-03-22 02:00:00,53.09175078092969,4
2010-03-22 03:00:00,52.617421756184584,4
2010-03-22 04:00:00,52.55201145866299,4
2010-03-22 05:00:00,54.557427454939464,4
2010-03-22 06:00:00,55.784211532502816,4
2010-03-22 07:00:00,59.85800851032789,4
2010-03-22 08:00:00,64.55626988097555,4
2010-03-22 09:00:00,68.95103073008094,4
2010-03-22 10:00:00,73.51761417250452,4
2010-03-22 11:00:00,73.61889874429703,4
2010-03-22 12:00:00,75.99461782641102,4
2010-03-22 13:00:00,73.99059049243519,4
2010-03-22 14:00:00,71.78539008388577,4
2010-03-22 15:00:00,71.13000121047018,4
2010-03-22 16:00:00,70.7315122466137,4
2010-03-22 17:00:00,65.77542642988931,4
2010-03-22 18:00:00,62.89372796497207,4
2010-03-22 19:00:00,60.83967737121776,4
2010-03-22 20:00:00,56.38503366662184,4
2010-03-22 21:00:00,54.62753924899776,4
2010-03-22 22:00:00,53.36204682611748,4
2010-03-22 23:00:00,54.6045599563101,4
2010-03-23 00:00:00,53.74130765060491,4
2010-03-23 01:00:00,52.645603247121294,4
2010-03-23 02:00:00,50.619094588503884,4
2010-03-23 03:00:00,50.52763762792296,4
2010-03-23 04:00:00,52.584967592859854,4
2010-03-23 05:00:00,53.585715868484556,4
2010-03-23 06:00:00,57.43537691438474,4
2010-03-23 07:00:00,62.8757275132289,4
2010-03-23 08:00:00,74.29093266422915,4
2010-03-23 09:00:00,85.73321439954617,4
2010-03-23 10:00:00,91.20224711478852,4
2010-03-23 11:00:00,93.9960304195035,4
2010-03-23 12:00:00,98.14854555811624,4
2010-03-23 13:00:00,95.5048121918021,4
2010-03-23 14:00:00,93.04892641707706,4
2010-03-23 15:00:00,90.85419481785681,4
2010-03-23 16:00:00,85.05354842014508,4
2010-03-23 17:00:00,76.19930643482739,4
2010-03-23 18:00:00,71.22047844659063,4
2010-03-23 19:00:00,63.305719834939005,4
2010-03-23 20:00:00,59.35962403742319,4
2010-03-23 21:00:00,55.89946439356825,4
2010-03-23 22:00:00,54.594825611942966,4
2010-03-23 23:00:00,54.413408616804716,4
2010-03-24 00:00:00,54.84417601034204,4
2010-03-24 01:00:00,54.692868578354044,4
2010-03-24 02:00:00,54.910778908856805,4
2010-03-24 03:00:00,55.1369284436183,4
2010-03-24 04:00:00,54.32129512678477,4
2010-03-24 05:00:00,56.63783878284836,4
2010-03-24 06:00:00,60.31952100067018,4
2010-03-24 07:00:00,63.251379264617604,4
2010-03-24 08:00:00,70.64114929760987,4
2010-03-24 09:00:00,85.88111252617205,4
2010-03-24 10:00:00,93.8297756470327,4
2010-03-24 11:00:00,96.56038131036229,4
2010-03-24 12:00:00,98.13327004541537,4
2010-03-24 13:00:00,98.28080128419748,4
2010-03-24 14:00:00,95.40723812776702,4
2010-03-24 15:00:00,94.15563035666601,4
2010-03-24 16:00:00,88.54094613578383,4
2010-03-24 17:00:00,78.58554005900439,4
2010-03-24 18:00:00,69.65604451162724,4
2010-03-24 19:00:00,61.47249766248464,4
2010-03-24 20:00:00,60.31819173760138,4
2010-03-24 21:00:00,56.3597938318021,4
2010-03-24 22:00:00,56.64740002886949,4
2010-03-24 23:00:00,56.22938968143629,4
2010-03-25 00:00:00,51.9532328631194,4
2010-03-25 01:00:00,52.68668591909297,4
2010-03-25 02:00:00,55.70156215849747,4
2010-03-25 03:00:00,54.27359147929372,4
2010-03-25 04:00:00,53.440389093070785,4
2010-03-25 05:00:00,54.67857661114604,4
2010-03-25 06:00:00,58.13594426849495,4
2010-03-25 07:00:00,61.560038354622485,4
2010-03-25 08:00:00,69.53915560774227,4
2010-03-25 09:00:00,77.34885859665212,4
2010-03-25 10:00:00,81.33745126666012,4
2010-03-25 11:00:00,79.76113480224159,4
2010-03-25 12:00:00,81.91794307236955,4
2010-03-25 13:00:00,78.48189946451353,4
2010-03-25 14:00:00,76.62876891073161,4
2010-03-25 15:00:00,76.85302957463875,4
2010-03-25 16:00:00,73.02049888220691,4
2010-03-25 17:00:00,68.29525442249043,4
2010-03-25 18:00:00,63.428163170841685,4
2010-03-25 19:00:00,57.63891052908881,4
2010-03-25 20:00:00,58.716192172836934,4
2010-03-25 21:00:00,56.75900586113672,4
2010-03-25 22:00:00,55.62303199207958,4
2010-03-25 23:00:00,54.679710394841756,4
2010-03-26 00:00:00,53.60854505311384,4
2010-03-26 01:00:00,53.563906340025355,4
2010-03-26 02:00:00,51.47748185962912,4
2010-03-26 03:00:00,52.199422318565034,4
2010-03-26 04:00:00,52.0283915548978,4
2010-03-26 05:00:00,54.113035671428854,4
2010-03-26 06:00:00,54.344584596404204,4
2010-03-26 07:00:00,63.02244566185388,4
2010-03-26 08:00:00,73.28595776412331,4
2010-03-26 09:00:00,83.62358026897053,4
2010-03-26 10:00:00,91.728249308178,4
2010-03-26 11:00:00,94.80871977923435,4
2010-03-26 12:00:00,93.3310987201794,4
2010-03-26 13:00:00,89.64351830083201,4
2010-03-26 14:00:00,86.41189151212495,4
2010-03-26 15:00:00,85.869317093361,4
2010-03-26 16:00:00,82.15748989758612,4
2010-03-26 17:00:00,75.70342062457027,4
2010-03-26 18:00:00,69.80929078471708,4
2010-03-26 19:00:00,60.34052873565613,4
2010-03-26 20:00:00,56.90425127237223,4
2010-03-26 21:00:00,55.216469385951214,4
2010-03-26 22:00:00,54.27799358067147,4
2010-03-26 23:00:00,53.835574338318544,4
2010-03-27 00:00:00,49.75324093168217,4
2010-03-27 01:00:00,50.11645306313107,4
2010-03-27 02:00:00,48.365932493500694,4
2010-03-27 03:00:00,51.998904657340454,4
2010-03-27 04:00:00,49.038824636205405,4
2010-03-27 05:00:00,51.2071302568036,4
2010-03-27 06:00:00,49.77048085406505,4
2010-03-27 07:00:00,54.518835811785586,4
2010-03-27 08:00:00,56.66816834029409,4
2010-03-27 09:00:00,58.10097904775306,4
2010-03-27 10:00:00,59.693799613327414,4
2010-03-27 11:00:00,59.21013345436402,4
2010-03-27 12:00:00,56.86633883753544,4
2010-03-27 13:00:00,59.57270924600629,4
2010-03-27 14:00:00,57.95060608602545,4
2010-03-27 15:00:00,59.02102363742859,4
2010-03-27 16:00:00,59.85879236813859,4
2010-03-27 17:00:00,57.54390738100298,4
2010-03-27 18:00:00,56.76124338006926,4
2010-03-27 19:00:00,55.134841337330805,4
2010-03-27 20:00:00,54.2730183598356,4
2010-03-27 21:00:00,55.52205696077134,4
2010-03-27 22:00:00,53.21751436009356,4
2010-03-27 23:00:00,50.917441102959835,4
2010-03-28 00:00:00,48.72115422920202,4
2010-03-28 01:00:00,48.995388898741616,4
2010-03-28 02:00:00,48.60925767588021,4
2010-03-28 03:00:00,50.669125345610844,4
2010-03-28 04:00:00,48.694758969848984,4
2010-03-28 05:00:00,49.193866278146814,4
2010-03-28 06:00:00,51.082410402402445,4
2010-03-28 07:00:00,51.892053938936776,4
2010-03-28 08:00:00,51.98506173954964,4
2010-03-28 09:00:00,55.18441347418857,4
2010-03-28 10:00:00,52.498577585426986,4
2010-03-28 11:00:00,53.535690506359536,4
2010-03-28 12:00:00,48.43786333475286,4
2010-03-28 13:00:00,50.00927817361507,4
2010-03-28 14:00:00,51.67178639898703,4
2010-03-28 15:00:00,56.18851092931355,4
2010-03-28 16:00:00,53.6038736402096,4
2010-03-28 17:00:00,53.937585512183,4
2010-03-28 18:00:00,50.0208412321759,4
2010-03-28 19:00:00,49.62564035116347,4
2010-03-28 20:00:00,49.21578413915436,4
2010-03-28 21:00:00,49.30423677719147,4
2010-03-28 22:00:00,46.85504631410007,4
2010-03-28 23:00:00,48.85622917599807,4
2010-03-29 00:00:00,51.394498124504445,4
2010-03-29 01:00:00,50.231022761079245,4
2010-03-29 02:00:00,49.51622080866759,4
2010-03-29 03:00:00,49.81682840050708,4
2010-03-29 04:00:00,48.64991205673595,4
2010-03-29 05:00:00,49.98124934178314,4
2010-03-29 06:00:00,53.08254892354752,4
2010-03-29 07:00:00,56.293873733901734,4
2010-03-29 08:00:00,63.83766312748456,4
2010-03-29 09:00:00,70.21391894293065,4
2010-03-29 10:00:00,73.71711246375628,4
2010-03-29 11:00:00,73.96173869942878,4
2010-03-29 12:00:00,76.30736157850608,4
2010-03-29 13:00:00,79.50837520041433,4
2010-03-29 14:00:00,79.67265532130118,4
2010-03-29 15:00:00,75.95975818876977,4
2010-03-29 16:00:00,73.7155019163657,4
2010-03-29 17:00:00,68.36088228765125,4
2010-03-29 18:00:00,62.27598364556899,4
2010-03-29 19:00:00,57.984670393468015,4
2010-03-29 20:00:00,53.48960791684247,4
2010-03-29 21:00:00,53.69122011185514,4
2010-03-29 22:00:00,50.50894528900557,4
2010-03-29 23:00:00,49.344686759887225,4
2010-03-30 00:00:00,50.68522415036878,4
2010-03-30 01:00:00,49.932031760552995,4
2010-03-30 02:00:00,50.707905875103236,4
2010-03-30 03:00:00,50.30268816759141,4
2010-03-30 04:00:00,51.98426625994497,4
2010-03-30 05:00:00,56.83472104333737,4
2010-03-30 06:00:00,58.576866327253455,4
2010-03-30 07:00:00,69.46629790813935,4
2010-03-30 08:00:00,84.93304863424319,4
2010-03-30 09:00:00,99.58114631182542,4
2010-03-30 10:00:00,106.60468506875152,4
2010-03-30 11:00:00,109.9465986833054,4
2010-03-30 12:00:00,107.22397231505866,4
2010-03-30 13:00:00,105.84562726389316,4
2010-03-30 14:00:00,101.0746404222741,4
2010-03-30 15:00:00,93.90581038396292,4
2010-03-30 16:00:00,85.71329665866736,4
2010-03-30 17:00:00,73.86025023730154,4
2010-03-30 18:00:00,65.81761061841732,4
2010-03-30 19:00:00,59.84837458860714,4
2010-03-30 20:00:00,56.51083838048464,4
2010-03-30 21:00:00,56.578482360177006,4
2010-03-30 22:00:00,54.56783566965419,4
2010-03-30 23:00:00,54.529034691946215,4
