datetime,equipment_load_kwh,n_targets
2010-03-09 08:00:00,198.03586452150896,4
2010-03-09 09:00:00,185.4749526278026,4
2010-03-09 10:00:00,175.32287928762432,4
2010-03-09 11:00:00,165.51762065604774,4
2010-03-09 12:00:00,157.05168587862622,4
2010-03-09 13:00:00,154.377760827042,4
2010-03-09 14:00:00,148.77521734288942,4
2010-03-09 15:00:00,131.72864934887576,4
2010-03-09 16:00:00,126.30344697011458,4
2010-03-09 17:00:00,127.79946862037114,4
2010-03-09 18:00:00,127.89792387152946,4
2010-03-09 19:00:00,132.10530720818105,4
2010-03-09 20:00:00,135.2752481446216,4
2010-03-09 21:00:00,144.24296837717054,4
2010-03-09 22:00:00,147.58622829091073,4
2010-03-09 23:00:00,145.0715639246863,4
2010-03-10 00:00:00,134.09218362235768,4
2010-03-10 01:00:00,125.61815061035611,4
2010-03-10 02:00:00,127.86881852490578,4
2010-03-10 03:00:00,146.5662343790648,4
2010-03-10 04:00:00,174.31911557423498,4
2010-03-10 05:00:00,178.82982041398805,4
2010-03-10 06:00:00,181.48432648161034,4
2010-03-10 07:00:00,180.27641975240874,4
2010-03-10 08:00:00,179.96895065182747,4
2010-03-10 09:00:00,171.43735478949478,4
2010-03-10 10:00:00,161.39832854359045,4
2010-03-10 11:00:00,155.7536990585262,4
2010-03-10 12:00:00,151.90301879018853,4
2010-03-10 13:00:00,150.17081744073792,4
2010-03-10 14:00:00,149.5190764338875,4
2010-03-10 15:00:00,129.3290962392544,4
2010-03-10 16:00:00,119.97361190593068,4
2010-03-10 17:00:00,117.77316523081075,4
2010-03-10 18:00:00,118.20577342145337,4
2010-03-10 19:00:00,119.89273986308746,4
2010-03-10 20:00:00,124.98394425229115,4
2010-03-10 21:00:00,134.00176803114155,4
2010-03-10 22:00:00,130.66389179112667,4
2010-03-10 23:00:00,131.66725583659263,4
2010-03-11 00:00:00,142.79443910100179,4
2010-03-11 01:00:00,145.7599614009642,4
2010-03-11 02:00:00,154.7326627121496,4
2010-03-11 03:00:00,177.80313110239882,4
2010-03-11 04:00:00,208.13124786347942,4
2010-03-11 05:00:00,216.94959225922983,4
2010-03-11 06:00:00,221.91663601262087,4
2010-03-11 07:00:00,221.44012693807963,4
2010-03-11 08:00:00,221.41621805928526,4
2010-03-11 09:00:00,212.97150475802425,4
2010-03-11 10:00:00,207.5303182402819,4
2010-03-11 11:00:00,205.11234778948,4
2010-03-11 12:00:00,199.32662074932736,4
2010-03-11 13:00:00,197.7763534714036,4
2010-03-11 14:00:00,192.39620098639614,4
2010-03-11 15:00:00,167.19412954379425,4
2010-03-11 16:00:00,156.343546839888,4
2010-03-11 17:00:00,150.8724414742822,4
2010-03-11 18:00:00,145.77478985111307,4
2010-03-11 19:00:00,145.62426061071034,4
2010-03-11 20:00:00,146.57087854711006,4
2010-03-11 21:00:00,151.76207727490373,4
2010-03-11 22:00:00,155.2440573953066,4
2010-03-11 23:00:00,153.75366719186175,4
2010-03-12 00:00:00,155.93421246766286,4
2010-03-12 01:00:00,149.5989778163907,4
2010-03-12 02:00:00,149.91803087927224,4
2010-03-12 03:00:00,175.44008060994568,4
2010-03-12 04:00:00,206.99024988372125,4
2010-03-12 05:00:00,208.32025390409305,4
2010-03-12 06:00:00,211.84759024573998,4
2010-03-12 07:00:00,204.49499292386378,4
2010-03-12 08:00:00,196.6706892173488,4
2010-03-12 09:00:00,188.60469969223152,4
2010-03-12 10:00:00,180.62128334865102,4
2010-03-12 11:00:00,166.63055606841036,4
2010-03-12 12:00:00,160.87551340479487,4
2010-03-12 13:00:00,154.3421391170913,4
2010-03-12 14:00:00,150.62945266113798,4
2010-03-12 15:00:00,135.8617985328725,4
2010-03-12 16:00:00,130.45419628663333,4
2010-03-12 17:00:00,127.73112991064295,4
2010-03-12 18:00:00,131.72054211782554,4
2010-03-12 19:00:00,133.21503928310338,4
2010-03-12 20:00:00,135.23409378201598,4
2010-03-12 21:00:00,142.76082260020428,4
2010-03-12 22:00:00,142.0493776870673,4
2010-03-12 23:00:00,141.56489794246144,4
2010-03-13 00:00:00,132.78527045401594,4
2010-03-13 01:00:00,134.0825233650131,4
2010-03-13 02:00:00,138.7288044498938,4
2010-03-13 03:00:00,164.09075744685677,4
2010-03-13 04:00:00,191.55890699771007,4
2010-03-13 05:00:00,198.02643961831103,4
2010-03-13 06:00:00,196.64033967553195,4
2010-03-13 07:00:00,184.50945314996758,4
2010-03-13 08:00:00,177.43160254016095,4
2010-03-13 09:00:00,167.5066586237808,4
2010-03-13 10:00:00,156.78254144080643,4
2010-03-13 11:00:00,152.45513736937673,4
2010-03-13 12:00:00,149.50634285788,4
2010-03-13 13:00:00,146.24701678474358,4
2010-03-13 14:00:00,140.88215543887299,4
2010-03-13 15:00:00,126.61024029802917,4
2010-03-13 16:00:00,119.02547781429601,4
2010-03-13 17:00:00,118.80388989642192,4
2010-03-13 18:00:00,119.78019404994515,4
2010-03-13 19:00:00,122.36054969133406,4
2010-03-13 20:00:00,125.72570257172524,4
2010-03-13 21:00:00,135.57226344090938,4
2010-03-13 22:00:00,135.1418394818,4
2010-03-13 23:00:00,138.53339997436382,4
2010-03-14 00:00:00,122.0678116687267,4
2010-03-14 01:00:00,126.00523439981102,4
2010-03-14 02:00:00,130.60020802616052,4
2010-03-14 03:00:00,153.82210755467514,4
2010-03-14 04:00:00,178.71549494170037,4
2010-03-14 05:00:00,184.3493506752399,4
2010-03-14 06:00:00,182.17501546094974,4
2010-03-14 07:00:00,176.68432497291687,4
2010-03-14 08:00:00,165.58377284872844,4
2010-03-14 09:00:00,155.6318711298844,4
2010-03-14 10:00:00,152.1084705399722,4
2010-03-14 11:00:00,142.26192810832384,4
2010-03-14 12:00:00,141.28816779912128,4
2010-03-14 13:00:00,140.38912710461193,4
2010-03-14 14:00:00,137.3463875130883,4
2010-03-14 15:00:00,119.7749699985525,4
2010-03-14 16:00:00,116.40353315897741,4
2010-03-14 17:00:00,117.51668700802607,4
2010-03-14 18:00:00,116.38784980280943,4
2010-03-14 19:00:00,117.41984727598678,4
2010-03-14 20:00:00,120.96880368343123,4
2010-03-14 21:00:00,131.9948685781436,4
2010-03-14 22:00:00,133.54849745700295,4
2010-03-14 23:00:00,132.19195159219402,4
2010-03-15 00:00:00,115.84557968248376,4
2010-03-15 01:00:00,116.58122390928534,4
2010-03-15 02:00:00,119.57956439073456,4
2010-03-15 03:00:00,141.32917792490952,4
2010-03-15 04:00:00,171.20156355844142,4
2010-03-15 05:00:00,182.57406197978017,4
2010-03-15 06:00:00,186.93850442469414,4
2010-03-15 07:00:00,189.30640175479476,4
2010-03-15 08:00:00,193.1868881141849,4
2010-03-15 09:00:00,184.69145043507703,4
2010-03-15 10:00:00,172.12555505277234,4
2010-03-15 11:00:00,159.30445337842983,4
2010-03-15 12:00:00,152.7890954827413,4
2010-03-15 13:00:00,139.86332756161613,4
2010-03-15 14:00:00,132.38199929758736,4
2010-03-15 15:00:00,108.58635663518147,4
2010-03-15 16:00:00,97.9365517699482,4
2010-03-15 17:00:00,92.46367762990148,4
2010-03-15 18:00:00,87.29293294788683,4
2010-03-15 19:00:00,85.41040141764175,4
2010-03-15 20:00:00,92.26445227192939,4
2010-03-15 21:00:00,105.2307405842686,4
2010-03-15 22:00:00,106.29014916538382,4
2010-03-15 23:00:00,104.94171799284197,4
2010-03-16 00:00:00,119.92664941057885,4
2010-03-16 01:00:00,117.99334918696353,4
2010-03-16 02:00:00,121.61889937997543,4
2010-03-16 03:00:00,143.19955604649144,4
2010-03-16 04:00:00,169.6601453735019,4
2010-03-16 05:00:00,175.67257224630805,4
2010-03-16 06:00:00,179.634085957226,4
2010-03-16 07:00:00,175.95271359511162,4
2010-03-16 08:00:00,173.656259405865,4
2010-03-16 09:00:00,167.48296039026894,4
2010-03-16 10:00:00,161.38796437909153,4
2010-03-16 11:00:00,155.42069285327236,4
2010-03-16 12:00:00,149.19508910126603,4
2010-03-16 13:00:00,144.8521673240778,4
2010-03-16 14:00:00,139.1210993592651,4
2010-03-16 15:00:00,123.15591187312961,4
2010-03-16 16:00:00,118.71350666676335,4
2010-03-16 17:00:00,118.86713861363533,4
2010-03-16 18:00:00,116.98368130786824,4
2010-03-16 19:00:00,118.12877366002309,4
2010-03-16 20:00:00,120.66642116755612,4
2010-03-16 21:00:00,131.54129447691838,4
2010-03-16 22:00:00,130.39852569865445,4
2010-03-16 23:00:00,129.95839312056228,4
2010-03-17 00:00:00,136.84956221371274,4
2010-03-17 01:00:00,136.14605025044222,4
2010-03-17 02:00:00,138.41489398073583,4
2010-03-17 03:00:00,158.77841757003006,4
2010-03-17 04:00:00,185.622416242442,4
2010-03-17 05:00:00,190.23440385865473,4
2010-03-17 06:00:00,192.45027984935754,4
2010-03-17 07:00:00,183.84287153130043,4
2010-03-17 08:00:00,180.92426140484775,4
2010-03-17 09:00:00,177.63939332708586,4
2010-03-17 10:00:00,168.22427645097045,4
2010-03-17 11:00:00,158.69009967171579,4
2010-03-17 12:00:00,149.21577214176665,4
2010-03-17 13:00:00,141.37650076749907,4
2010-03-17 14:00:00,136.35473422712096,4
2010-03-17 15:00:00,118.82173623683963,4
2010-03-17 16:00:00,111.90269571845886,4
2010-03-17 17:00:00,109.62906143561142,4
2010-03-17 18:00:00,106.73400987156204,4
2010-03-17 19:00:00,108.56707604673439,4
2010-03-17 20:00:00,110.34704395840423,4
2010-03-17 21:00:00,118.77935110542487,4
2010-03-17 22:00:00,122.09663347061687,4
2010-03-17 23:00:00,123.0610164796685,4
2010-03-18 00:00:00,104.82861076689665,4
2010-03-18 01:00:00,105.85788175302386,4
2010-03-18 02:00:00,109.62703308766712,4
2010-03-18 03:00:00,132.7067241975622,4
2010-03-18 04:00:00,167.48276579530017,4
2010-03-18 05:00:00,171.66981920765824,4
2010-03-18 06:00:00,168.10434885355346,4
2010-03-18 07:00:00,155.96705744991976,4
2010-03-18 08:00:00,150.42102698951737,4
2010-03-18 09:00:00,146.97704410775103,4
2010-03-18 10:00:00,136.5670229858253,4
2010-03-18 11:00:00,123.8935029289965,4
2010-03-18 12:00:00,117.99711370657569,4
2010-03-18 13:00:00,109.611603930406,4
2010-03-18 14:00:00,101.80589810586375,4
2010-03-18 15:00:00,86.5713133938048,4
2010-03-18 16:00:00,77.04569815218234,4
2010-03-18 17:00:00,78.7004069571637,4
2010-03-18 18:00:00,76.87913645116608,4
2010-03-18 19:00:00,81.13064807616472,4
2010-03-18 20:00:00,85.00406938873797,4
2010-03-18 21:00:00,99.07790801858762,4
2010-03-18 22:00:00,100.88859901491969,4
2010-03-18 23:00:00,103.5564506873669,4
2010-03-19 00:00:00,79.87758771575437,4
2010-03-19 01:00:00,82.5994789733984,4
2010-03-19 02:00:00,84.78104457235744,4
2010-03-19 03:00:00,102.13414130107202,4
2010-03-19 04:00:00,125.75845881972677,4
2010-03-19 05:00:00,128.8863032157359,4
2010-03-19 06:00:00,128.78222115664292,4
2010-03-19 07:00:00,118.1702467014052,4
2010-03-19 08:00:00,115.11114920235082,4
2010-03-19 09:00:00,107.9125589424555,4
2010-03-19 10:00:00,102.56466561208448,4
2010-03-19 11:00:00,97.9376077844605,4
2010-03-19 12:00:00,96.07604763367134,4
2010-03-19 13:00:00,89.74874002604555,4
2010-03-19 14:00:00,87.00784700597947,4
2010-03-19 15:00:00,75.6154332654867,4
2010-03-19 16:00:00,71.87277760171641,4
2010-03-19 17:00:00,76.5104742082633,4
2010-03-19 18:00:00,77.42136118274867,4
2010-03-19 19:00:00,80.64435211981771,4
2010-03-19 20:00:00,83.10509480881858,4
2010-03-19 21:00:00,94.73461389547914,4
2010-03-19 22:00:00,95.93781676529674,4
2010-03-19 23:00:00,96.82639678049502,4
2010-03-20 00:00:00,81.35679381287456,4
2010-03-20 01:00:00,84.78692136719125,4
2010-03-20 02:00:00,87.84092670505662,4
2010-03-20 03:00:00,106.51696866113258,4
2010-03-20 04:00:00,131.54448511548398,4
2010-03-20 05:00:00,134.42486425444295,4
2010-03-20 06:00:00,131.88928159668455,4
2010-03-20 07:00:00,125.90855604226621,4
2010-03-20 08:00:00,120.14431498218912,4
2010-03-20 09:00:00,110.39374781331018,4
2010-03-20 10:00:00,105.95518084231365,4
2010-03-20 11:00:00,96.0794116878741,4
2010-03-20 12:00:00,93.9750081469329,4
2010-03-20 13:00:00,89.27513997218182,4
2010-03-20 14:00:00,87.87431123701026,4
2010-03-20 15:00:00,79.84654806661213,4
2010-03-20 16:00:00,69.61026087880435,4
2010-03-20 17:00:00,72.09260613518154,4
2010-03-20 18:00:00,74.47561377784672,4
2010-03-20 19:00:00,80.64044360111036,4
2010-03-20 20:00:00,83.24578540133834,4
2010-03-20 21:00:00,94.48547967597483,4
2010-03-20 22:00:00,95.47639180891272,4
2010-03-20 23:00:00,96.83949497152017,4
2010-03-21 00:00:00,100.39659673892695,4
2010-03-21 01:00:00,97.27635930550625,4
2010-03-21 02:00:00,98.73565716493388,4
2010-03-21 03:00:00,112.33887207660518,4
2010-03-21 04:00:00,135.0782707669089,4
2010-03-21 05:00:00,137.90274214850444,4
2010-03-21 06:00:00,140.79327751208493,4
2010-03-21 07:00:00,132.20356468040865,4
2010-03-21 08:00:00,126.31311487839272,4
2010-03-21 09:00:00,114.16037549645344,4
2010-03-21 10:00:00,109.07419311259176,4
2010-03-21 11:00:00,103.63491991577058,4
2010-03-21 12:00:00,98.69259294875175,4
2010-03-21 13:00:00,96.78006339182683,4
2010-03-21 14:00:00,94.09616983715526,4
2010-03-21 15:00:00,80.42229753506392,4
2010-03-21 16:00:00,71.92470500321153,4
2010-03-21 17:00:00,71.7937001768358,4
2010-03-21 18:00:00,71.36979100650852,4
2010-03-21 19:00:00,75.0131135996807,4
2010-03-21 20:00:00,81.01578878132587,4
2010-03-21 21:00:00,92.33663342857935,4
2010-03-21 22:00:00,95.68988437505374,4
2010-03-21 23:00:00,97.64106762456954,4
2010-03-22 00:00:00,120.85089096489688,4
2010-03-22 01:00:00,115.02329635474406,4
2010-03-22 02:00:00,109.39356282814403,4
2010-03-22 03:00:00,123.635336407311,4
2010-03-22 04:00:00,144.52633522984547,4
2010-03-22 05:00:00,146.040893584984,4
2010-03-22 06:00:00,145.9881991596551,4
2010-03-22 07:00:00,136.89283330071459,4
2010-03-22 08:00:00,130.2866692657213,4
2010-03-22 09:00:00,124.36758855593826,4
2010-03-22 10:00:00,120.75801073894363,4
2010-03-22 11:00:00,113.60704613310438,4
2010-03-22 12:00:00,108.52176157842763,4
2010-03-22 13:00:00,102.68105849347592,4
2010-03-22 14:00:00,97.39561204657608,4
2010-03-22 15:00:00,83.30802455454445,4
2010-03-22 16:00:00,77.31220332038376,4
2010-03-22 17:00:00,78.82618751577425,4
2010-03-22 18:00:00,77.37238262114776,4
2010-03-22 19:00:00,76.67234542849575,4
2010-03-22 20:00:00,82.20567657881381,4
2010-03-22 21:00:00,92.14106789695698,4
2010-03-22 22:00:00,95.72253699463411,4
2010-03-22 23:00:00,98.22158141602274,4
2010-03-23 00:00:00,114.362916319524,4
2010-03-23 01:00:00,111.71300510058931,4
2010-03-23 02:00:00,113.41815914684987,4
2010-03-23 03:00:00,132.92051647921176,4
2010-03-23 04:00:00,160.28820598179556,4
2010-03-23 05:00:00,165.5708485469595,4
2010-03-23 06:00:00,163.78317399240532,4
2010-03-23 07:00:00,154.0648713821638,4
2010-03-23 08:00:00,148.99074273632198,4
2010-03-23 09:00:00,145.56641863814906,4
2010-03-23 10:00:00,133.25884170147137,4
2010-03-23 11:00:00,126.10444592513417,4
2010-03-23 12:00:00,118.26877356128405,4
2010-03-23 13:00:00,115.18939120538059,4
2010-03-23 14:00:00,106.56753126993263,4
2010-03-23 15:00:00,90.06228998980886,4
2010-03-23 16:00:00,84.10572023939119,4
2010-03-23 17:00:00,82.554795277064,4
2010-03-23 18:00:00,80.9001012992155,4
2010-03-23 19:00:00,83.36976314223146,4
2010-03-23 20:00:00,85.73263682615212,4
2010-03-23 21:00:00,97.50006183348117,4
2010-03-23 22:00:00,102.85122049159928,4
2010-03-23 23:00:00,108.50964366452548,4
2010-03-24 00:00:00,87.69665594432462,4
2010-03-24 01:00:00,89.10394559607887,4
2010-03-24 02:00:00,91.63960933297615,4
2010-03-24 03:00:00,113.61686254526319,4
2010-03-24 04:00:00,141.74242397938917,4
2010-03-24 05:00:00,148.45143381064943,4
2010-03-24 06:00:00,146.77734476866587,4
2010-03-24 07:00:00,139.75492548122082,4
2010-03-24 08:00:00,133.7873628087588,4
2010-03-24 09:00:00,129.96409498301054,4
2010-03-24 10:00:00,121.88368921166074,4
2010-03-24 11:00:00,112.97682144830236,4
2010-03-24 12:00:00,105.54094979771172,4
2010-03-24 13:00:00,101.83020597765308,4
2010-03-24 14:00:00,97.90881764752906,4
2010-03-24 15:00:00,92.22669096573773,4
2010-03-24 16:00:00,87.33279671558346,4
2010-03-24 17:00:00,83.57745983726916,4
2010-03-24 18:00:00,80.10144651117551,4
2010-03-24 19:00:00,81.4642570935202,4
2010-03-24 20:00:00,85.87054336232443,4
2010-03-24 21:00:00,92.07251899554068,4
2010-03-24 22:00:00,92.03260784274512,4
2010-03-24 23:00:00,95.63721015489902,4
2010-03-25 00:00:00,78.67025333470349,4
2010-03-25 01:00:00,78.91835340429606,4
2010-03-25 02:00:00,76.44290934558694,4
2010-03-25 03:00:00,92.82995617825377,4
2010-03-25 04:00:00,115.02590825998614,4
2010-03-25 05:00:00,119.1483209348562,4
2010-03-25 06:00:00,120.38111923220148,4
2010-03-25 07:00:00,115.51684882978101,4
2010-03-25 08:00:00,111.70039008964372,4
2010-03-25 09:00:00,107.96735961712791,4
2010-03-25 10:00:00,103.35278315536175,4
2010-03-25 11:00:00,97.62680326248253,4
2010-03-25 12:00:00,85.48738432106346,4
2010-03-25 13:00:00,82.44423718808233,4
2010-03-25 14:00:00,78.84287593799786,4
2010-03-25 15:00:00,73.08332982677003,4
2010-03-25 16:00:00,71.16747058932147,4
2010-03-25 17:00:00,70.62749478950771,4
2010-03-25 18:00:00,73.29397776069455,4
2010-03-25 19:00:00,75.85672822126195,4
2010-03-25 20:00:00,77.0384907070969,4
2010-03-25 21:00:00,89.22381422395686,4
2010-03-25 22:00:00,94.59393347744249,4
2010-03-25 23:00:00,97.14187010192467,4
2010-03-26 00:00:00,96.4370216567484,4
2010-03-26 01:00:00,93.7985996036477,4
2010-03-26 02:00:00,94.41869434122044,4
2010-03-26 03:00:00,110.12934916138116,4
2010-03-26 04:00:00,133.80840476707164,4
2010-03-26 05:00:00,136.85878521523648,4
2010-03-26 06:00:00,135.21076785528584,4
2010-03-26 07:00:00,130.95292669557875,4
2010-03-26 08:00:00,127.69224696959557,4
2010-03-26 09:00:00,120.94017831889663,4
2010-03-26 10:00:00,120.3039182007017,4
2010-03-26 11:00:00,113.59753447942778,4
2010-03-26 12:00:00,105.38916699658593,4
2010-03-26 13:00:00,101.37118800601431,4
2010-03-26 14:00:00,100.32841155944199,4
2010-03-26 15:00:00,85.0014988738323,4
2010-03-26 16:00:00,77.44100300467392,4
2010-03-26 17:00:00,71.60335959849057,4
2010-03-26 18:00:00,72.90457663373184,4
2010-03-26 19:00:00,76.33883203735915,4
2010-03-26 20:00:00,78.45867312125277,4
2010-03-26 21:00:00,87.90480372259533,4
2010-03-26 22:00:00,85.96362029541973,4
2010-03-26 23:00:00,90.32559949186538,4
2010-03-27 00:00:00,106.99705865451465,4
2010-03-27 01:00:00,106.36999650034174,4
2010-03-27 02:00:00,105.57901831023962,4
2010-03-27 03:00:00,117.9453374803203,4
2010-03-27 04:00:00,142.5536465231049,4
2010-03-27 05:00:00,144.1101291139302,4
2010-03-27 06:00:00,145.3249104083591,4
2010-03-27 07:00:00,138.4223910810803,4
2010-03-27 08:00:00,130.37636462969235,4
2010-03-27 09:00:00,120.60211605057206,4
2010-03-27 10:00:00,117.28355383482426,4
2010-03-27 11:00:00,115.73562895067155,4
2010-03-27 12:00:00,111.588104177918,4
2010-03-27 13:00:00,112.57482434609858,4
2010-03-27 14:00:00,112.55819038867322,4
2010-03-27 15:00:00,101.05993515372333,4
2010-03-27 16:00:00,99.17971556374616,4
2010-03-27 17:00:00,99.54881696018285,4
2010-03-27 18:00:00,97.94730376505882,4
2010-03-27 19:00:00,101.6001204212696,4
2010-03-27 20:00:00,106.89119156809645,4
2010-03-27 21:00:00,119.6213164251889,4
2010-03-27 22:00:00,120.76866588964594,4
2010-03-27 23:00:00,123.00778262727184,4
2010-03-28 00:00:00,124.32191196660048,4
2010-03-28 01:00:00,125.67620688310981,4
2010-03-28 02:00:00,122.74092395452706,4
2010-03-28 03:00:00,137.97094907011612,4
2010-03-28 04:00:00,164.2897532530805,4
2010-03-28 05:00:00,168.18968400539165,4
2010-03-28 06:00:00,161.9240302037362,4
2010-03-28 07:00:00,150.6393531957063,4
2010-03-28 08:00:00,137.51316590842296,4
2010-03-28 09:00:00,127.55885362313626,4
2010-03-28 10:00:00,120.53839236095575,4
2010-03-28 11:00:00,113.58332591032466,4
2010-03-28 12:00:00,108.15958852746013,4
2010-03-28 13:00:00,102.97627919857595,4
2010-03-28 14:00:00,100.40955975487739,4
2010-03-28 15:00:00,93.66539751223713,4
2010-03-28 16:00:00,90.30509287676823,4
2010-03-28 17:00:00,89.39388740020692,4
2010-03-28 18:00:00,89.22852165546948,4
2010-03-28 19:00:00,92.89281381207861,4
2010-03-28 20:00:00,95.61231710602473,4
2010-03-28 21:00:00,108.03485776742419,4
2010-03-28 22:00:00,112.29746634654171,4
2010-03-28 23:00:00,117.64655138878679,4
2010-03-29 00:00:00,114.24064558627394,4
2010-03-29 01:00:00,117.11964667441569,4
2010-03-29 02:00:00,118.42234933216204,4
2010-03-29 03:00:00,133.02308700811145,4
2010-03-29 04:00:00,160.78033931086472,4
2010-03-29 05:00:00,165.5478191664581,4
2010-03-29 06:00:00,166.06256249726826,4
2010-03-29 07:00:00,156.12617195683507,4
2010-03-29 08:00:00,151.2982485719221,4
2010-03-29 09:00:00,150.94495166452765,4
2010-03-29 10:00:00,148.41386770860504,4
2010-03-29 11:00:00,145.24581204092163,4
2010-03-29 12:00:00,135.963940431009,4
2010-03-29 13:00:00,138.2918668160547,4
2010-03-29 14:00:00,130.0221693913615,4
2010-03-29 15:00:00,117.00248390712761,4
2010-03-29 16:00:00,111.43315527804401,4
2010-03-29 17:00:00,108.58860080266152,4
2010-03-29 18:00:00,106.48497306440582,4
2010-03-29 19:00:00,105.3607918320463,4
2010-03-29 20:00:00,106.43167595099291,4
2010-03-29 21:00:00,114.8858861440008,4
2010-03-29 22:00:00,112.41605578778749,4
2010-03-29 23:00:00,114.37619472036172,4
2010-03-30 00:00:00,80.29010834038449,4
2010-03-30 01:00:00,82.19750741972926,4
2010-03-30 02:00:00,84.3276108942917,4
2010-03-30 03:00:00,98.37029743811162,4
2010-03-30 04:00:00,129.48310829250215,4
2010-03-30 05:00:00,135.03597745643492,4
2010-03-30 06:00:00,135.507568996951,4
2010-03-30 07:00:00,132.35701574887696,4
2010-03-30 08:00:00,128.30411931206442,4
2010-03-30 09:00:00,122.61793440102878,4
2010-03-30 10:00:00,114.43896198936275,4
2010-03-30 11:00:00,107.92663707789889,4
2010-03-30 12:00:00,92.85177279372384,4
2010-03-30 13:00:00,97.65002264979452,4
2010-03-30 14:00:00,95.09434334000758,4
2010-03-30 15:00:00,90.99174269825511,4
2010-03-30 16:00:00,85.88073435393873,4
2010-03-30 17:00:00,85.22735255058213,4
2010-03-30 18:00:00,86.87191924276416,4
2010-03-30 19:00:00,89.69689018727229,4
2010-03-30 20:00:00,94.00114860264071,4
2010-03-30 21:00:00,102.50283825315938,4
2010-03-30 22:00:00,103.90834019143685,4
2010-03-30 23:00:00,106.53015669214814,4
2010-03-31 00:00:00,122.43226077267023,4
2010-03-31 01:00:00,120.63283381617096,4
2010-03-31 02:00:00,120.90422103366708,4
2010-03-31 03:00:00,125.51809272365585,4
2010-03-31 04:00:00,154.72097117049034,4
2010-03-31 05:00:00,153.49429888382525,4
2010-03-31 06:00:00,152.1861491064473,4
2010-03-31 07:00:00,147.73750092566888,4
2010-03-31 08:00:00,145.59515133571867,4
2010-03-31 09:00:00,145.58038918579123,4
2010-03-31 10:00:00,142.07624606556192,4
2010-03-31 11:00:00,136.91539031160545,4
2010-03-31 12:00:00,124.15588335532824,4
2010-03-31 13:00:00,119.69174565381167,4
2010-03-31 14:00:00,113.530369518915,4
2010-03-31 15:00:00,105.9567753264609,4
2010-03-31 16:00:00,97.60870466517554,4
2010-03-31 17:00:00,95.9019904214797,4
2010-03-31 18:00:00,95.53606123015012,4
2010-03-31 19:00:00,98.8748487263551,4
2010-03-31 20:00:00,104.11478697614773,4
2010-03-31 21:00:00,108.75750545879325,4
2010-03-31 22:00:00,110.33149302090577,4
2010-03-31 23:00:00,113.95248267197132,4
2010-04-01 00:00:00,146.5295339081228,4
2010-04-01 01:00:00,143.78372935654602,4
2010-04-01 02:00:00,142.79572662200667,4
2010-04-01 03:00:00,149.32227121293607,4
2010-04-01 04:00:00,182.05524552912297,4
2010-04-01 05:00:00,184.33407407140947,4
2010-04-01 06:00:00,186.6624526761964,4
2010-04-01 07:00:00,181.83306713246233,4
2010-04-01 08:00:00,178.6274901335571,4
2010-04-01 09:00:00,174.67953283021504,4
2010-04-01 10:00:00,166.1218854384183,4
2010-04-01 11:00:00,167.2098800240156,4
2010-04-01 12:00:00,159.52390764051052,4
2010-04-01 13:00:00,157.13884080573996,4
2010-04-01 14:00:00,151.68237264432005,4
2010-04-01 15:00:00,142.08769583309254,4
2010-04-01 16:00:00,135.35668228973267,4
2010-04-01 17:00:00,132.542256961055,4
2010-04-01 18:00:00,132.98496855762573,4
2010-04-01 19:00:00,135.57238265349437,4
2010-04-01 20:00:00,137.6149016415526,4
2010-04-01 21:00:00,142.45753979759232,4
2010-04-01 22:00:00,142.02425282569237,4
2010-04-01 23:00:00,141.91523012111293,4
2010-04-02 00:00:00,134.5651719973892,4
2010-04-02 01:00:00,130.5595451781797,4
2010-04-02 02:00:00,130.97860030010065,4
2010-04-02 03:00:00,142.16963418251495,4
2010-04-02 04:00:00,176.94206424963937,4
2010-04-02 05:00:00,183.78268937032593,4
2010-04-02 06:00:00,186.9393148629006,4
2010-04-02 07:00:00,181.1964996451902,4
2010-04-02 08:00:00,175.65575065294405,4
2010-04-02 09:00:00,169.40955673486704,4
2010-04-02 10:00:00,160.14853181735864,4
2010-04-02 11:00:00,158.88538222422486,4
2010-04-02 12:00:00,155.70157794049825,4
2010-04-02 13:00:00,152.51526184343564,4
2010-04-02 14:00:00,148.3518421755975,4
2010-04-02 15:00:00,137.16061955909694,4
2010-04-02 16:00:00,129.561404936489,4
2010-04-02 17:00:00,130.7076597538815,4
2010-04-02 18:00:00,131.77650873358428,4
2010-04-02 19:00:00,137.79158625641347,4
2010-04-02 20:00:00,145.92306400898815,4
2010-04-02 21:00:00,148.78207964430817,4
2010-04-02 22:00:00,150.04943081468122,4
2010-04-02 23:00:00,149.4539711852188,4
2010-04-03 00:00:00,127.7123103935144,4
2010-04-03 01:00:00,130.73334243548726,4
2010-04-03 02:00:00,133.35998739231306,4
2010-04-03 03:00:00,145.53446072765522,4
2010-04-03 04:00:00,176.47998152208297,4
2010-04-03 05:00:00,178.80510472443586,4
2010-04-03 06:00:00,175.1021954179927,4
2010-04-03 07:00:00,169.07613973592868,4
2010-04-03 08:00:00,161.43965521334357,4
2010-04-03 09:00:00,154.8020019916413,4
2010-04-03 10:00:00,146.52056132644543,4
2010-04-03 11:00:00,143.90945768462765,4
2010-04-03 12:00:00,138.27254727228694,4
2010-04-03 13:00:00,135.6685721299367,4
2010-04-03 14:00:00,135.19758464120946,4
2010-04-03 15:00:00,127.30146107135175,4
