datetime,equipment_load_kwh,n_targets
2010-03-08 14:00:00,22.48081607548211,4
2010-03-08 15:00:00,21.20349734421923,4
2010-03-08 16:00:00,20.77038634071679,4
2010-03-08 17:00:00,15.489560204822702,4
2010-03-08 18:00:00,12.986766948498913,4
2010-03-08 19:00:00,9.68895467030175,4
2010-03-08 20:00:00,7.169330083686012,4
2010-03-08 21:00:00,5.930062807059066,4
2010-03-08 22:00:00,4.849643981714576,4
2010-03-08 23:00:00,4.876897563264476,4
2010-03-09 00:00:00,5.110022596814055,4
2010-03-09 01:00:00,5.340649938255458,4
2010-03-09 02:00:00,4.781832999663017,4
2010-03-09 03:00:00,5.062301008692513,4
2010-03-09 04:00:00,4.176818423819002,4
2010-03-09 05:00:00,5.272977654787332,4
2010-03-09 06:00:00,6.178858419755574,4
2010-03-09 07:00:00,6.06979477561756,4
2010-03-09 08:00:00,10.862815938068135,4
2010-03-09 09:00:00,14.48325804792956,4
2010-03-09 10:00:00,21.222124689916853,4
2010-03-09 11:00:00,25.46933430353327,4
2010-03-09 12:00:00,27.993926884722793,4
2010-03-09 13:00:00,28.57433709649564,4
2010-03-09 14:00:00,27.61577701929239,4
2010-03-09 15:00:00,27.606610115187006,4
2010-03-09 16:00:00,25.33454032608948,4
2010-03-09 17:00:00,19.764599109561217,4
2010-03-09 18:00:00,15.199843956192547,4
2010-03-09 19:00:00,10.619660923792452,4
2010-03-09 20:00:00,7.714408307045487,4
2010-03-09 21:00:00,6.308245111904181,4
2010-03-09 22:00:00,6.441161971234719,4
2010-03-09 23:00:00,6.711978143823574,4
2010-03-10 00:00:00,5.499679010720366,4
2010-03-10 01:00:00,4.753062349651522,4
2010-03-10 02:00:00,5.154982600595626,4
2010-03-10 03:00:00,4.031110478059917,4
2010-03-10 04:00:00,5.102803214841596,4
2010-03-10 05:00:00,6.487941619684,4
2010-03-10 06:00:00,5.566778686269224,4
2010-03-10 07:00:00,5.323640395361453,4
2010-03-10 08:00:00,10.437936574415657,4
2010-03-10 09:00:00,16.412982538182042,4
2010-03-10 10:00:00,23.644819583188678,4
2010-03-10 11:00:00,30.117140601671643,4
2010-03-10 12:00:00,31.734812136084972,4
2010-03-10 13:00:00,31.689875054800172,4
2010-03-10 14:00:00,30.675979348270836,4
2010-03-10 15:00:00,29.799772863553827,4
2010-03-10 16:00:00,26.983959570671317,4
2010-03-10 17:00:00,19.57777476654625,4
2010-03-10 18:00:00,13.285985751948981,4
2010-03-10 19:00:00,10.693589696654504,4
2010-03-10 20:00:00,7.201658564893773,4
2010-03-10 21:00:00,5.713804648806356,4
2010-03-10 22:00:00,5.9846921073932835,4
2010-03-10 23:00:00,5.8966593622663,4
2010-03-11 00:00:00,4.064879604108395,4
2010-03-11 01:00:00,4.30922506672868,4
2010-03-11 02:00:00,3.4672487567401307,4
2010-03-11 03:00:00,2.74936057183222,4
2010-03-11 04:00:00,4.267961678314219,4
2010-03-11 05:00:00,3.570559863891148,4
2010-03-11 06:00:00,4.218483341574087,4
2010-03-11 07:00:00,6.034418812653405,4
2010-03-11 08:00:00,10.601486484187667,4
2010-03-11 09:00:00,16.142871879911286,4
2010-03-11 10:00:00,20.900848295625394,4
2010-03-11 11:00:00,25.08121532021457,4
2010-03-11 12:00:00,26.91378753997537,4
2010-03-11 13:00:00,27.22384784873859,4
2010-03-11 14:00:00,26.705100577516962,4
2010-03-11 15:00:00,25.907904244398836,4
2010-03-11 16:00:00,23.6485943010247,4
2010-03-11 17:00:00,17.81543965269686,4
2010-03-11 18:00:00,14.144456958517036,4
2010-03-11 19:00:00,9.523517839177769,4
2010-03-11 20:00:00,7.747716646925741,4
2010-03-11 21:00:00,6.162416878756605,4
2010-03-11 22:00:00,5.871618398897904,4
2010-03-11 23:00:00,5.623075798720912,4
2010-03-12 00:00:00,3.8557039564718094,4
2010-03-12 01:00:00,3.224191415891049,4
2010-03-12 02:00:00,3.8894467991362607,4
2010-03-12 03:00:00,3.093445569903449,4
2010-03-12 04:00:00,2.965088877190304,4
2010-03-12 05:00:00,4.688305041912879,4
2010-03-12 06:00:00,4.2432854790299155,4
2010-03-12 07:00:00,5.523244031165007,4
2010-03-12 08:00:00,9.707715123537366,4
2010-03-12 09:00:00,14.62837376686306,4
2010-03-12 10:00:00,21.523562812924858,4
2010-03-12 11:00:00,28.60046158654225,4
2010-03-12 12:00:00,31.869445846019268,4
2010-03-12 13:00:00,30.058602611036573,4
2010-03-12 14:00:00,28.635286238370053,4
2010-03-12 15:00:00,28.3326345221533,4
2010-03-12 16:00:00,26.583846597712355,4
2010-03-12 17:00:00,19.08354818158444,4
2010-03-12 18:00:00,13.343357934349719,4
2010-03-12 19:00:00,9.068180339090823,4
2010-03-12 20:00:00,5.870456957616382,4
2010-03-12 21:00:00,4.680301134395267,4
2010-03-12 22:00:00,4.367641001412964,4
2010-03-12 23:00:00,5.018341801118155,4
2010-03-13 00:00:00,6.27069422788235,4
2010-03-13 01:00:00,4.734120551720655,4
2010-03-13 02:00:00,5.436718554975158,4
2010-03-13 03:00:00,3.370215783591858,4
2010-03-13 04:00:00,4.561697910124428,4
2010-03-13 05:00:00,5.152750615045369,4
2010-03-13 06:00:00,4.9320744067395275,4
2010-03-13 07:00:00,6.435120503486395,4
2010-03-13 08:00:00,9.425094739784278,4
2010-03-13 09:00:00,14.677749624066664,4
2010-03-13 10:00:00,20.042908870556666,4
2010-03-13 11:00:00,26.13602641281974,4
2010-03-13 12:00:00,29.073884301058406,4
2010-03-13 13:00:00,28.120137074922198,4
2010-03-13 14:00:00,28.48295038801244,4
2010-03-13 15:00:00,25.374342559638695,4
2010-03-13 16:00:00,23.59411421262316,4
2010-03-13 17:00:00,17.26740773129593,4
2010-03-13 18:00:00,10.902569923364544,4
2010-03-13 19:00:00,8.27735119747638,4
2010-03-13 20:00:00,7.682780039480478,4
2010-03-13 21:00:00,5.934458299033931,4
2010-03-13 22:00:00,5.704545069773756,4
2010-03-13 23:00:00,4.162834055366702,4
2010-03-14 00:00:00,3.013572229295601,4
2010-03-14 01:00:00,2.9164604349969823,4
2010-03-14 02:00:00,3.9558498926816714,4
2010-03-14 03:00:00,4.195489853738613,4
2010-03-14 04:00:00,3.9130030873279704,4
2010-03-14 05:00:00,4.377138367023601,4
2010-03-14 06:00:00,3.3546102010626875,4
2010-03-14 07:00:00,3.8618148696445758,4
2010-03-14 08:00:00,5.866294611246266,4
2010-03-14 09:00:00,6.131780210113428,4
2010-03-14 10:00:00,8.241912596447515,4
2010-03-14 11:00:00,9.903610903207435,4
2010-03-14 12:00:00,10.789453317789857,4
2010-03-14 13:00:00,10.622117566802142,4
2010-03-14 14:00:00,8.485324189466782,4
2010-03-14 15:00:00,9.047173248864759,4
2010-03-14 16:00:00,9.41739084954977,4
2010-03-14 17:00:00,8.1606123012393,4
2010-03-14 18:00:00,4.666636877100049,4
2010-03-14 19:00:00,3.392785437960276,4
2010-03-14 20:00:00,3.5550905001801114,4
2010-03-14 21:00:00,4.451791662178247,4
2010-03-14 22:00:00,4.7608438645988045,4
2010-03-14 23:00:00,4.620402302492243,4
2010-03-15 00:00:00,4.53889886167663,4
2010-03-15 01:00:00,4.903622476363486,4
2010-03-15 02:00:00,5.214907255601187,4
2010-03-15 03:00:00,5.329959077772344,4
2010-03-15 04:00:00,4.805805632683326,4
2010-03-15 05:00:00,4.016759138089014,4
2010-03-15 06:00:00,3.4427383707989616,4
2010-03-15 07:00:00,6.312836281069346,4
2010-03-15 08:00:00,6.181946694859823,4
2010-03-15 09:00:00,9.574257951454328,4
2010-03-15 10:00:00,14.417156973429908,4
2010-03-15 11:00:00,18.393577186982576,4
2010-03-15 12:00:00,19.920261148108544,4
2010-03-15 13:00:00,20.26752972081767,4
2010-03-15 14:00:00,20.5380521043027,4
2010-03-15 15:00:00,20.775691216855478,4
2010-03-15 16:00:00,19.291312013776228,4
2010-03-15 17:00:00,14.685209352354512,4
2010-03-15 18:00:00,10.54529907297102,4
2010-03-15 19:00:00,8.139752680264543,4
2010-03-15 20:00:00,6.306091640083696,4
2010-03-15 21:00:00,5.926499500796683,4
2010-03-15 22:00:00,5.277646090460809,4
2010-03-15 23:00:00,6.722408176773666,4
2010-03-16 00:00:00,4.839044123546543,4
2010-03-16 01:00:00,5.364951861653358,4
2010-03-16 02:00:00,5.223529587193978,4
2010-03-16 03:00:00,3.5254249057621045,4
2010-03-16 04:00:00,4.08951292169618,4
2010-03-16 05:00:00,5.146121101752246,4
2010-03-16 06:00:00,5.836375210857144,4
2010-03-16 07:00:00,5.1989992840136035,4
2010-03-16 08:00:00,10.397074745845249,4
2010-03-16 09:00:00,14.920803742415584,4
2010-03-16 10:00:00,22.537068739322926,4
2010-03-16 11:00:00,29.348724884188197,4
2010-03-16 12:00:00,31.516363463816504,4
2010-03-16 13:00:00,30.48636238902138,4
2010-03-16 14:00:00,30.937295417483714,4
2010-03-16 15:00:00,30.494635682164407,4
2010-03-16 16:00:00,27.457258670722144,4
2010-03-16 17:00:00,21.85105253651133,4
2010-03-16 18:00:00,14.227387238555199,4
2010-03-16 19:00:00,10.970963971553296,4
2010-03-16 20:00:00,7.88657666709751,4
2010-03-16 21:00:00,8.162514498620409,4
2010-03-16 22:00:00,7.605823299399206,4
2010-03-16 23:00:00,7.055373387097701,4
2010-03-17 00:00:00,5.130560151885106,4
2010-03-17 01:00:00,4.478685886593644,4
2010-03-17 02:00:00,5.190419143298375,4
2010-03-17 03:00:00,5.166204882069564,4
2010-03-17 04:00:00,5.933369298016194,4
2010-03-17 05:00:00,5.1032305051722755,4
2010-03-17 06:00:00,5.307287908712308,4
2010-03-17 07:00:00,8.51246098999409,4
2010-03-17 08:00:00,11.334989794533929,4
2010-03-17 09:00:00,17.366935700168312,4
2010-03-17 10:00:00,21.761086083257773,4
2010-03-17 11:00:00,28.29944561914697,4
2010-03-17 12:00:00,31.378454977502948,4
2010-03-17 13:00:00,32.311775318475526,4
2010-03-17 14:00:00,33.260589233130695,4
2010-03-17 15:00:00,31.683586192638078,4
2010-03-17 16:00:00,29.02536538960613,4
2010-03-17 17:00:00,22.93745371217012,4
2010-03-17 18:00:00,18.74673135963318,4
2010-03-17 19:00:00,13.509651463159235,4
2010-03-17 20:00:00,10.341107463811575,4
2010-03-17 21:00:00,9.494873016436257,4
2010-03-17 22:00:00,6.3359110096888696,4
2010-03-17 23:00:00,5.826139815785027,4
2010-03-18 00:00:00,7.525598170191806,4
2010-03-18 01:00:00,6.696129400307016,4
2010-03-18 02:00:00,6.039856113146792,4
2010-03-18 03:00:00,5.64553969413719,4
2010-03-18 04:00:00,4.532750653440438,4
2010-03-18 05:00:00,5.362642002926429,4
2010-03-18 06:00:00,7.144145971575494,4
2010-03-18 07:00:00,7.573312173419776,4
2010-03-18 08:00:00,12.431065513561652,4
2010-03-18 09:00:00,19.50283704908975,4
2010-03-18 10:00:00,28.137767940933504,4
2010-03-18 11:00:00,33.68066505420329,4
2010-03-18 12:00:00,36.016565608777285,4
2010-03-18 13:00:00,35.01861885001178,4
2010-03-18 14:00:00,33.59944234547859,4
2010-03-18 15:00:00,32.93239541379964,4
2010-03-18 16:00:00,30.10282207517774,4
2010-03-18 17:00:00,20.947419869337732,4
2010-03-18 18:00:00,14.18460813403849,4
2010-03-18 19:00:00,10.696531122544595,4
2010-03-18 20:00:00,8.42251963984246,4
2010-03-18 21:00:00,6.882811655569386,4
2010-03-18 22:00:00,6.368192086324863,4
2010-03-18 23:00:00,7.169218040533817,4
2010-03-19 00:00:00,8.01146022622176,4
2010-03-19 01:00:00,7.781933533974344,4
2010-03-19 02:00:00,6.654327792939483,4
2010-03-19 03:00:00,7.094665668304579,4
2010-03-19 04:00:00,7.803761605145426,4
2010-03-19 05:00:00,8.068674076353304,4
2010-03-19 06:00:00,8.377520726507015,4
2010-03-19 07:00:00,9.399941795164086,4
2010-03-19 08:00:00,13.972863016637302,4
2010-03-19 09:00:00,18.900407185790257,4
2010-03-19 10:00:00,25.596210257448554,4
2010-03-19 11:00:00,30.61010834394833,4
2010-03-19 12:00:00,32.95025841619391,4
2010-03-19 13:00:00,33.01573340234862,4
2010-03-19 14:00:00,33.73412005349381,4
2010-03-19 15:00:00,34.25147729421138,4
2010-03-19 16:00:00,32.846120157293115,4
2010-03-19 17:00:00,28.431671283036444,4
2010-03-19 18:00:00,23.786699997548034,4
2010-03-19 19:00:00,18.46095232753155,4
2010-03-19 20:00:00,13.71432111747571,4
2010-03-19 21:00:00,10.345870708986572,4
2010-03-19 22:00:00,8.909060528932127,4
2010-03-19 23:00:00,9.013794312974747,4
2010-03-20 00:00:00,8.02061529354409,4
2010-03-20 01:00:00,6.27939452213703,4
2010-03-20 02:00:00,7.204465303186273,4
2010-03-20 03:00:00,5.539064095746605,4
2010-03-20 04:00:00,6.497544344137673,4
2010-03-20 05:00:00,7.078579929277533,4
2010-03-20 06:00:00,7.736116621051128,4
2010-03-20 07:00:00,7.571786762906048,4
2010-03-20 08:00:00,12.274850994873766,4
2010-03-20 09:00:00,15.174121468327634,4
2010-03-20 10:00:00,17.986083534975982,4
2010-03-20 11:00:00,22.509977919378187,4
2010-03-20 12:00:00,24.698867115261237,4
2010-03-20 13:00:00,23.78977901338721,4
2010-03-20 14:00:00,24.392493705061668,4
2010-03-20 15:00:00,24.2804372927405,4
2010-03-20 16:00:00,22.827526173386428,4
2010-03-20 17:00:00,18.83761896587477,4
2010-03-20 18:00:00,14.695145462937706,4
2010-03-20 19:00:00,10.222657291248483,4
2010-03-20 20:00:00,8.726216778715449,4
2010-03-20 21:00:00,6.093031109707114,4
2010-03-20 22:00:00,7.747446097583262,4
2010-03-20 23:00:00,5.647254522788745,4
2010-03-21 00:00:00,8.728890790287709,4
2010-03-21 01:00:00,7.052657230680411,4
2010-03-21 02:00:00,8.450993229753038,4
2010-03-21 03:00:00,7.427007430580572,4
2010-03-21 04:00:00,7.0744428246639135,4
2010-03-21 05:00:00,8.35098792765799,4
2010-03-21 06:00:00,6.567681696287506,4
2010-03-21 07:00:00,7.308019534258077,4
2010-03-21 08:00:00,7.268295054939836,4
2010-03-21 09:00:00,10.236865273162874,4
2010-03-21 10:00:00,11.071984013898556,4
2010-03-21 11:00:00,13.734009197759113,4
2010-03-21 12:00:00,13.775632669016414,4
2010-03-21 13:00:00,11.421987245999361,4
2010-03-21 14:00:00,11.144323984927983,4
2010-03-21 15:00:00,11.824298834535934,4
2010-03-21 16:00:00,12.050688798471064,4
2010-03-21 17:00:00,9.796036735771057,4
2010-03-21 18:00:00,9.862320051790935,4
2010-03-21 19:00:00,8.917554978413843,4
2010-03-21 20:00:00,7.007075768419114,4
2010-03-21 21:00:00,7.107549201889194,4
2010-03-21 22:00:00,8.494550867679209,4
2010-03-21 23:00:00,8.487238330192335,4
2010-03-22 00:00:00,7.87717415133323,4
2010-03-22 01:00:00,6.846891814291906,4
2010-03-22 02:00:00,6.923729869080415,4
2010-03-22 03:00:00,6.430375941894602,4
2010-03-22 04:00:00,6.022913167713489,4
2010-03-22 05:00:00,6.667884584698071,4
2010-03-22 06:00:00,7.077690633712113,4
2010-03-22 07:00:00,9.031732930538283,4
2010-03-22 08:00:00,13.101648873021382,4
2010-03-22 09:00:00,15.448087760439861,4
2010-03-22 10:00:00,20.865524390006442,4
2010-03-22 11:00:00,25.164347716058273,4
2010-03-22 12:00:00,28.008922188674134,4
2010-03-22 13:00:00,27.012446711006586,4
2010-03-22 14:00:00,26.399173248459423,4
2010-03-22 15:00:00,25.890469839630608,4
2010-03-22 16:00:00,25.55828443146751,4
2010-03-22 17:00:00,21.349897475495,4
2010-03-22 18:00:00,19.10686192963376,4
2010-03-22 19:00:00,15.735808503692663,4
2010-03-22 20:00:00,13.263026445859904,4
2010-03-22 21:00:00,10.360194649028353,4
2010-03-22 22:00:00,9.460773145831121,4
2010-03-22 23:00:00,9.166029613772428,4
2010-03-23 00:00:00,8.451628563511834,4
2010-03-23 01:00:00,7.543983320160779,4
2010-03-23 02:00:00,7.396437021144994,4
2010-03-23 03:00:00,7.109714950638327,4
2010-03-23 04:00:00,8.208307341694615,4
2010-03-23 05:00:00,9.069679738432576,4
2010-03-23 06:00:00,9.586414463284868,4
2010-03-23 07:00:00,11.003430391523327,4
2010-03-23 08:00:00,16.954966851432527,4
2010-03-23 09:00:00,21.589750714940376,4
2010-03-23 10:00:00,28.055399499128505,4
2010-03-23 11:00:00,33.848807123293184,4
2010-03-23 12:00:00,34.95448543092559,4
2010-03-23 13:00:00,34.44981323581098,4
2010-03-23 14:00:00,33.164673677125194,4
2010-03-23 15:00:00,32.12549552327545,4
2010-03-23 16:00:00,30.84992980125292,4
2010-03-23 17:00:00,27.225232383040026,4
2010-03-23 18:00:00,21.169158495639373,4
2010-03-23 19:00:00,16.20288540619916,4
2010-03-23 20:00:00,12.569798758779129,4
2010-03-23 21:00:00,11.272367770578251,4
2010-03-23 22:00:00,10.504621394343655,4
2010-03-23 23:00:00,11.220117042791705,4
2010-03-24 00:00:00,8.594810790333733,4
2010-03-24 01:00:00,7.771873313973875,4
2010-03-24 02:00:00,8.266381404328326,4
2010-03-24 03:00:00,8.040227765229348,4
2010-03-24 04:00:00,8.533308796292568,4
2010-03-24 05:00:00,9.233636382286033,4
2010-03-24 06:00:00,8.999198667862256,4
2010-03-24 07:00:00,9.983463948197256,4
2010-03-24 08:00:00,14.715617942204037,4
2010-03-24 09:00:00,20.845194663498265,4
2010-03-24 10:00:00,26.36615692472627,4
2010-03-24 11:00:00,31.834197042134964,4
2010-03-24 12:00:00,33.94234488541143,4
2010-03-24 13:00:00,33.73742898983413,4
2010-03-24 14:00:00,33.51934713992918,4
2010-03-24 15:00:00,32.14235526120511,4
2010-03-24 16:00:00,30.294673536499147,4
2010-03-24 17:00:00,24.305183764027788,4
2010-03-24 18:00:00,18.516445558312483,4
2010-03-24 19:00:00,15.71323232721199,4
2010-03-24 20:00:00,11.777474745505637,4
2010-03-24 21:00:00,11.61902141827529,4
2010-03-24 22:00:00,9.360332255033207,4
2010-03-24 23:00:00,10.133613818651673,4
2010-03-25 00:00:00,7.826105178888689,4
2010-03-25 01:00:00,8.65216284499767,4
2010-03-25 02:00:00,7.850664218601647,4
2010-03-25 03:00:00,7.628929977758061,4
2010-03-25 04:00:00,8.630728578288206,4
2010-03-25 05:00:00,8.946659391391076,4
2010-03-25 06:00:00,10.179428904043677,4
2010-03-25 07:00:00,10.604834350854414,4
2010-03-25 08:00:00,14.158665830592192,4
2010-03-25 09:00:00,19.14371220288266,4
2010-03-25 10:00:00,24.146762519283502,4
2010-03-25 11:00:00,28.406406843682994,4
2010-03-25 12:00:00,28.05273063782162,4
2010-03-25 13:00:00,27.79619074553371,4
2010-03-25 14:00:00,27.14400489869277,4
2010-03-25 15:00:00,27.03290621140794,4
2010-03-25 16:00:00,24.94645462746294,4
2010-03-25 17:00:00,20.903273314749242,4
2010-03-25 18:00:00,16.49523804558414,4
2010-03-25 19:00:00,13.88011358391035,4
2010-03-25 20:00:00,12.33038780664575,4
2010-03-25 21:00:00,11.610983941659132,4
2010-03-25 22:00:00,9.533871764602718,4
2010-03-25 23:00:00,10.997295231787,4
2010-03-26 00:00:00,9.313988192664224,4
2010-03-26 01:00:00,8.800388616907286,4
2010-03-26 02:00:00,9.065292330602034,4
2010-03-26 03:00:00,8.890195589525025,4
2010-03-26 04:00:00,8.654753092818272,4
2010-03-26 05:00:00,9.698411710779965,4
2010-03-26 06:00:00,9.007016289738527,4
2010-03-26 07:00:00,9.999523578296543,4
2010-03-26 08:00:00,12.587326087077265,4
2010-03-26 09:00:00,18.47676215669748,4
2010-03-26 10:00:00,23.466590105565984,4
2010-03-26 11:00:00,30.182980101330273,4
2010-03-26 12:00:00,31.8276723163306,4
2010-03-26 13:00:00,31.095698611644526,4
2010-03-26 14:00:00,31.600789922950025,4
2010-03-26 15:00:00,31.480309622526274,4
2010-03-26 16:00:00,29.126495808474115,4
2010-03-26 17:00:00,22.234863742419492,4
2010-03-26 18:00:00,16.134985627310883,4
2010-03-26 19:00:00,11.65408675094118,4
2010-03-26 20:00:00,9.973526561904626,4
2010-03-26 21:00:00,9.285602640042121,4
2010-03-26 22:00:00,8.49284241918426,4
2010-03-26 23:00:00,8.962660552241232,4
2010-03-27 00:00:00,11.538851022816685,4
2010-03-27 01:00:00,9.691985537913316,4
2010-03-27 02:00:00,10.21037480839388,4
2010-03-27 03:00:00,9.282658034801067,4
2010-03-27 04:00:00,8.66011619358078,4
2010-03-27 05:00:00,8.56011350465096,4
2010-03-27 06:00:00,8.533287114502349,4
2010-03-27 07:00:00,10.261406979601793,4
2010-03-27 08:00:00,12.580900216903162,4
2010-03-27 09:00:00,16.933567859949047,4
2010-03-27 10:00:00,21.459660741323777,4
2010-03-27 11:00:00,25.655485294898714,4
2010-03-27 12:00:00,28.631663328416533,4
2010-03-27 13:00:00,28.565286352047956,4
2010-03-27 14:00:00,29.397067560154138,4
2010-03-27 15:00:00,29.546603317124106,4
2010-03-27 16:00:00,27.269717845916507,4
2010-03-27 17:00:00,22.254304746852547,4
2010-03-27 18:00:00,18.291114475716796,4
2010-03-27 19:00:00,15.268220419640038,4
2010-03-27 20:00:00,15.301267549829504,4
2010-03-27 21:00:00,12.758767196710382,4
2010-03-27 22:00:00,12.632650372975839,4
2010-03-27 23:00:00,10.58601100549237,4
2010-03-28 00:00:00,8.752543688227469,4
2010-03-28 01:00:00,7.988793490371623,4
2010-03-28 02:00:00,8.63171545439445,4
2010-03-28 03:00:00,8.849996334348383,4
2010-03-28 04:00:00,8.733355864544288,4
2010-03-28 05:00:00,8.716884859164542,4
2010-03-28 06:00:00,8.120054744263374,4
2010-03-28 07:00:00,8.331705626276666,4
2010-03-28 08:00:00,9.680684773270452,4
2010-03-28 09:00:00,11.542498540649614,4
2010-03-28 10:00:00,11.904914150930663,4
2010-03-28 11:00:00,12.625623902306788,4
2010-03-28 12:00:00,12.573642108961916,4
2010-03-28 13:00:00,10.938736923717327,4
2010-03-28 14:00:00,9.934209917038148,4
2010-03-28 15:00:00,11.059976257219127,4
2010-03-28 16:00:00,11.762904590515255,4
2010-03-28 17:00:00,9.341705840277793,4
2010-03-28 18:00:00,7.919928647903853,4
2010-03-28 19:00:00,7.401970890174218,4
2010-03-28 20:00:00,7.263310753678696,4
2010-03-28 21:00:00,8.552045795462,4
2010-03-28 22:00:00,9.706994622899895,4
2010-03-28 23:00:00,8.495022253671078,4
2010-03-29 00:00:00,8.72063398102053,4
2010-03-29 01:00:00,8.958917969408745,4
2010-03-29 02:00:00,8.29964824406412,4
2010-03-29 03:00:00,8.687759771092836,4
2010-03-29 04:00:00,7.963210074978308,4
2010-03-29 05:00:00,8.220412445443117,4
2010-03-29 06:00:00,8.112779422521175,4
2010-03-29 07:00:00,8.602744604240423,4
2010-03-29 08:00:00,10.263075331796218,4
2010-03-29 09:00:00,14.465807705119639,4
2010-03-29 10:00:00,17.97527359366633,4
2010-03-29 11:00:00,19.343313728873333,4
2010-03-29 12:00:00,20.855557976328537,4
2010-03-29 13:00:00,21.432120525267436,4
2010-03-29 14:00:00,21.932989430205858,4
2010-03-29 15:00:00,21.99453320843585,4
2010-03-29 16:00:00,21.84846194844293,4
2010-03-29 17:00:00,18.04783291924047,4
2010-03-29 18:00:00,15.384407551313314,4
2010-03-29 19:00:00,13.156570656437431,4
2010-03-29 20:00:00,12.63937655182463,4
2010-03-29 21:00:00,11.078149343883434,4
2010-03-29 22:00:00,9.662137709177319,4
2010-03-29 23:00:00,10.352118677802025,4
2010-03-30 00:00:00,9.032214139389954,4
2010-03-30 01:00:00,8.443464014138515,4
2010-03-30 02:00:00,8.882604463287201,4
2010-03-30 03:00:00,9.561182246354646,4
2010-03-30 04:00:00,9.26883302680578,4
2010-03-30 05:00:00,10.700511319959931,4
2010-03-30 06:00:00,11.276508078902648,4
2010-03-30 07:00:00,13.268543079741494,4
2010-03-30 08:00:00,19.282234552699393,4
2010-03-30 09:00:00,25.180540342407976,4
2010-03-30 10:00:00,30.049982641262268,4
2010-03-30 11:00:00,32.599616201909186,4
2010-03-30 12:00:00,33.404226327506734,4
2010-03-30 13:00:00,30.811151446587537,4
2010-03-30 14:00:00,29.948329347194043,4
2010-03-30 15:00:00,29.52746393705751,4
2010-03-30 16:00:00,26.992939707711326,4
2010-03-30 17:00:00,20.29345182938838,4
2010-03-30 18:00:00,15.646860939967004,4
2010-03-30 19:00:00,12.341621044379643,4
2010-03-30 20:00:00,11.789691357091392,4
2010-03-30 21:00:00,11.62696122750097,4
2010-03-30 22:00:00,11.50759526606385,4
2010-03-30 23:00:00,10.708647071767116,4
2010-03-31 00:00:00,9.11982357945206,4
2010-03-31 01:00:00,8.750995316478571,4
2010-03-31 02:00:00,9.031683605759076,4
2010-03-31 03:00:00,8.400999746905532,4
2010-03-31 04:00:00,9.800058567751837,4
2010-03-31 05:00:00,9.003901855960214,4
2010-03-31 06:00:00,9.783357877412305,4
2010-03-31 07:00:00,12.09092026023394,4
2010-03-31 08:00:00,17.88829817952241,4
2010-03-31 09:00:00,24.8152085289223,4
2010-03-31 10:00:00,29.75500822609751,4
2010-03-31 11:00:00,33.8571386907641,4
2010-03-31 12:00:00,36.1906156696317,4
2010-03-31 13:00:00,35.69468869950453,4
2010-03-31 14:00:00,34.89883427565868,4
2010-03-31 15:00:00,33.356399582908054,4
2010-03-31 16:00:00,29.515979974124868,4
2010-03-31 17:00:00,23.344179684910998,4
2010-03-31 18:00:00,16.56928954918648,4
2010-03-31 19:00:00,13.35537022828751,4
2010-03-31 20:00:00,11.106023570504137,4
2010-03-31 21:00:00,10.501855583743877,4
2010-03-31 22:00:00,9.036226375673216,4
2010-03-31 23:00:00,9.443934800868732,4
2010-04-01 00:00:00,6.471079489244904,4
2010-04-01 01:00:00,6.909643586319415,4
2010-04-01 02:00:00,7.062439180332547,4
2010-04-01 03:00:00,7.109805700201706,4
2010-04-01 04:00:00,8.117171726476583,4
2010-04-01 05:00:00,8.692323954506243,4
2010-04-01 06:00:00,8.962602824878388,4
2010-04-01 07:00:00,11.536186222495282,4
2010-04-01 08:00:00,17.091998705989937,4
2010-04-01 09:00:00,23.26982588106756,4
2010-04-01 10:00:00,28.787455679327728,4
2010-04-01 11:00:00,34.030564390153486,4
2010-04-01 12:00:00,35.412311845349464,4
2010-04-01 13:00:00,33.72586438424597,4
2010-04-01 14:00:00,33.12968654073393,4
2010-04-01 15:00:00,31.196467657748926,4
2010-04-01 16:00:00,26.67041804661314,4
2010-04-01 17:00:00,17.08499722298771,4
2010-04-01 18:00:00,13.930760226368655,4
2010-04-01 19:00:00,10.355179215145057,4
2010-04-01 20:00:00,9.347382862463824,4
2010-04-01 21:00:00,9.310741832859483,4
2010-04-01 22:00:00,8.0065589112183,4
2010-04-01 23:00:00,7.81077817642638,4
2010-04-02 00:00:00,7.43113850131257,4
2010-04-02 01:00:00,7.19706224944084,4
2010-04-02 02:00:00,7.273382775981195,4
2010-04-02 03:00:00,6.084577845268819,4
2010-04-02 04:00:00,7.0271179304868445,4
2010-04-02 05:00:00,7.312320260657101,4
2010-04-02 06:00:00,8.36206025974383,4
2010-04-02 07:00:00,11.646962427325985,4
2010-04-02 08:00:00,17.679222770613123,4
2010-04-02 09:00:00,25.11113427622623,4
2010-04-02 10:00:00,30.861312230143085,4
2010-04-02 11:00:00,34.61196970624747,4
2010-04-02 12:00:00,35.59177242145349,4
2010-04-02 13:00:00,34.29039854693592,4
2010-04-02 14:00:00,34.06419292980475,4
2010-04-02 15:00:00,32.335863722664975,4
2010-04-02 16:00:00,27.68805624260055,4
2010-04-02 17:00:00,19.55660886448959,4
2010-04-02 18:00:00,15.111351101097792,4
2010-04-02 19:00:00,12.228519708801755,4
2010-04-02 20:00:00,11.309822711936672,4
