datetime,equipment_load_kwh,n_targets
2010-04-28 01:00:00,98.29692364406856,2
2010-04-28 02:00:00,100.30316768625315,2
2010-04-28 03:00:00,99.37269178718333,2
2010-04-28 04:00:00,99.86262016880832,2
2010-04-28 05:00:00,104.8990253683566,2
2010-04-28 06:00:00,107.56231203614519,2
2010-04-28 07:00:00,114.2964922106001,2
2010-04-28 08:00:00,112.268944899503,2
2010-04-28 09:00:00,115.40983834591057,2
2010-04-28 10:00:00,118.56805796350937,2
2010-04-28 11:00:00,117.03727174860501,2
2010-04-28 12:00:00,115.41058025319512,2
2010-04-28 13:00:00,117.84116862610554,2
2010-04-28 14:00:00,116.70672294940988,2
2010-04-28 15:00:00,117.11654430659951,2
2010-04-28 16:00:00,113.51443949413579,2
2010-04-28 17:00:00,111.2062684556982,2
2010-04-28 18:00:00,105.75073766548059,2
2010-04-28 19:00:00,109.42005588264455,2
2010-04-28 20:00:00,105.25725989761122,2
2010-04-28 21:00:00,106.16717364038198,2
2010-04-28 22:00:00,107.58740309261401,2
2010-04-28 23:00:00,109.92091712787351,2
2010-04-29 00:00:00,92.33603226354126,2
2010-04-29 01:00:00,98.35750505815749,2
2010-04-29 02:00:00,101.39918341735685,2
2010-04-29 03:00:00,95.02793335869202,2
2010-04-29 04:00:00,101.7775091295263,2
2010-04-29 05:00:00,99.51303367383466,2
2010-04-29 06:00:00,100.46073061955806,2
2010-04-29 07:00:00,104.09143164709853,2
2010-04-29 08:00:00,108.45190861518336,2
2010-04-29 09:00:00,113.74468873448222,2
2010-04-29 10:00:00,118.14768713975258,2
2010-04-29 11:00:00,117.97833991888744,2
2010-04-29 12:00:00,121.24398469828331,2
2010-04-29 13:00:00,118.930378551535,2
2010-04-29 14:00:00,121.48583965247688,2
2010-04-29 15:00:00,121.99823382218887,2
2010-04-29 16:00:00,121.89062135697421,2
2010-04-29 17:00:00,114.44777703298669,2
2010-04-29 18:00:00,110.27354717030356,2
2010-04-29 19:00:00,105.09021783065057,2
2010-04-29 20:00:00,105.7512564044452,2
2010-04-29 21:00:00,105.09421426094393,2
2010-04-29 22:00:00,110.220239448574,2
2010-04-29 23:00:00,104.94071890391967,2
2010-04-30 00:00:00,80.02287626454249,2
2010-04-30 01:00:00,80.8601280051754,2
2010-04-30 02:00:00,85.37097268529558,2
2010-04-30 03:00:00,82.85195140522357,2
2010-04-30 04:00:00,90.59493006027728,2
2010-04-30 05:00:00,89.0006617919976,2
2010-04-30 06:00:00,91.76670187181685,2
2010-04-30 07:00:00,94.01521146015764,2
2010-04-30 08:00:00,90.12410931712645,2
2010-04-30 09:00:00,97.35124246987431,2
2010-04-30 10:00:00,100.26283395183472,2
2010-04-30 11:00:00,104.13286583998564,2
2010-04-30 12:00:00,103.13615647488996,2
2010-04-30 13:00:00,100.70585652152465,2
2010-04-30 14:00:00,103.32244684049151,2
2010-04-30 15:00:00,104.77295947376503,2
2010-04-30 16:00:00,101.28993982626527,2
2010-04-30 17:00:00,98.2415199961238,2
2010-04-30 18:00:00,93.9753342485589,2
2010-04-30 19:00:00,92.68119269123449,2
2010-04-30 20:00:00,91.82726832359134,2
2010-04-30 21:00:00,90.95342542839506,2
2010-04-30 22:00:00,91.2424340831731,2
2010-04-30 23:00:00,89.23756869975071,2
2010-03-08 00:00:00,145.388091125325,4
2010-03-08 01:00:00,145.74719207542543,4
2010-03-08 02:00:00,141.75281733721357,4
2010-03-08 03:00:00,140.61027557832023,4
2010-03-08 04:00:00,139.74054438345513,4
2010-03-08 05:00:00,137.1979325159327,4
2010-03-08 06:00:00,140.612880241682,4
2010-03-08 07:00:00,147.44328931577687,4
2010-03-08 08:00:00,153.9611361932353,4
2010-03-08 09:00:00,158.83547198467738,4
2010-03-08 10:00:00,162.70406635794978,4
2010-03-08 11:00:00,160.89920996930542,4
2010-03-08 12:00:00,159.38320448587947,4
2010-03-08 13:00:00,158.82885005140827,4
2010-03-08 14:00:00,157.92727222219042,4
2010-03-08 15:00:00,159.59677788844152,4
2010-03-08 16:00:00,159.2937212393863,4
2010-03-08 17:00:00,155.25994684762892,4
2010-03-08 18:00:00,153.31714799224702,4
2010-03-08 19:00:00,148.93171306538596,4
2010-03-08 20:00:00,149.40848672334775,4
2010-03-08 21:00:00,146.68195117407134,4
2010-03-08 22:00:00,146.8296068653968,4
2010-03-08 23:00:00,145.20944567907733,4
2010-03-09 00:00:00,137.30081522327535,4
2010-03-09 01:00:00,139.64412870390524,4
2010-03-09 02:00:00,139.70698795025996,4
2010-03-09 03:00:00,140.0810059750337,4
2010-03-09 04:00:00,139.0084079577671,4
2010-03-09 05:00:00,140.23085857022275,4
2010-03-09 06:00:00,141.39093925249568,4
2010-03-09 07:00:00,139.0833640466056,4
2010-03-09 08:00:00,143.19138143697774,4
2010-03-09 09:00:00,147.67015985903976,4
2010-03-09 10:00:00,148.1581625939459,4
2010-03-09 11:00:00,146.02710299661263,4
2010-03-09 12:00:00,144.04633791464317,4
2010-03-09 13:00:00,144.37968977054365,4
2010-03-09 14:00:00,143.8338470223482,4
2010-03-09 15:00:00,144.82649073208844,4
2010-03-09 16:00:00,145.40488529145347,4
2010-03-09 17:00:00,148.25794415134888,4
2010-03-09 18:00:00,147.43734282525406,4
2010-03-09 19:00:00,143.88447450188147,4
2010-03-09 20:00:00,143.12960068690467,4
2010-03-09 21:00:00,144.14692990527715,4
2010-03-09 22:00:00,143.51975663119964,4
2010-03-09 23:00:00,142.75851264567723,4
2010-03-10 00:00:00,136.0896429203717,4
2010-03-10 01:00:00,135.93599739376094,4
2010-03-10 02:00:00,134.21228473719393,4
2010-03-10 03:00:00,137.27319214639732,4
2010-03-10 04:00:00,136.1217341002462,4
2010-03-10 05:00:00,138.32926985464417,4
2010-03-10 06:00:00,141.62004134469547,4
2010-03-10 07:00:00,147.70535982282485,4
2010-03-10 08:00:00,159.56360861594874,4
2010-03-10 09:00:00,164.3363751853399,4
2010-03-10 10:00:00,167.414881182689,4
2010-03-10 11:00:00,164.09096940826254,4
2010-03-10 12:00:00,163.15714092849757,4
2010-03-10 13:00:00,156.45735634853838,4
2010-03-10 14:00:00,152.82835904855597,4
2010-03-10 15:00:00,152.19450386397975,4
2010-03-10 16:00:00,147.02058075935824,4
2010-03-10 17:00:00,146.428092666903,4
2010-03-10 18:00:00,144.542804748155,4
2010-03-10 19:00:00,139.69083814537018,4
2010-03-10 20:00:00,138.61663984497574,4
2010-03-10 21:00:00,139.7873822220597,4
2010-03-10 22:00:00,138.89761464678216,4
2010-03-10 23:00:00,139.8487607141909,4
2010-03-11 00:00:00,137.48592063355997,4
2010-03-11 01:00:00,138.80368538954153,4
2010-03-11 02:00:00,137.40458774975198,4
2010-03-11 03:00:00,138.5149145613186,4
2010-03-11 04:00:00,139.77914261853806,4
2010-03-11 05:00:00,138.81581115478068,4
2010-03-11 06:00:00,140.3092700730724,4
2010-03-11 07:00:00,146.2607138036052,4
2010-03-11 08:00:00,152.8073911075972,4
2010-03-11 09:00:00,154.84558153056034,4
2010-03-11 10:00:00,157.71957833488293,4
2010-03-11 11:00:00,158.31087428924636,4
2010-03-11 12:00:00,158.8730153827233,4
2010-03-11 13:00:00,155.94248771890852,4
2010-03-11 14:00:00,154.0801285255589,4
2010-03-11 15:00:00,154.51271044724888,4
2010-03-11 16:00:00,152.89387635994086,4
2010-03-11 17:00:00,149.35948752145168,4
2010-03-11 18:00:00,146.4947207339999,4
2010-03-11 19:00:00,143.11196383177818,4
2010-03-11 20:00:00,140.04509379162437,4
2010-03-11 21:00:00,141.002796852309,4
2010-03-11 22:00:00,139.27945906975734,4
2010-03-11 23:00:00,140.54435019230786,4
2010-03-12 00:00:00,140.95505715432728,4
2010-03-12 01:00:00,138.4860852424847,4
2010-03-12 02:00:00,138.18374244506722,4
2010-03-12 03:00:00,137.10817219760747,4
2010-03-12 04:00:00,137.14145105776365,4
2010-03-12 05:00:00,137.77834959798358,4
2010-03-12 06:00:00,136.12604179141724,4
2010-03-12 07:00:00,140.4081236957315,4
2010-03-12 08:00:00,142.16535991003718,4
2010-03-12 09:00:00,146.13913870648375,4
2010-03-12 10:00:00,150.9567763683474,4
2010-03-12 11:00:00,147.06895293435355,4
2010-03-12 12:00:00,146.05577678836045,4
2010-03-12 13:00:00,142.01685267255675,4
2010-03-12 14:00:00,142.18800127798096,4
2010-03-12 15:00:00,143.4961993857749,4
2010-03-12 16:00:00,142.51101907405643,4
2010-03-12 17:00:00,143.23303072225693,4
2010-03-12 18:00:00,142.53110994854353,4
2010-03-12 19:00:00,140.7297477075571,4
2010-03-12 20:00:00,139.52774740111457,4
2010-03-12 21:00:00,139.33372107596426,4
2010-03-12 22:00:00,140.02789739474824,4
2010-03-12 23:00:00,140.62491037025973,4
2010-03-13 00:00:00,133.32941884008673,4
2010-03-13 01:00:00,132.96028154154695,4
2010-03-13 02:00:00,132.44859807667365,4
2010-03-13 03:00:00,132.79227002397954,4
2010-03-13 04:00:00,131.9227736713674,4
2010-03-13 05:00:00,130.3315711651823,4
2010-03-13 06:00:00,131.10808350548723,4
2010-03-13 07:00:00,132.30541430190428,4
2010-03-13 08:00:00,132.66794639483587,4
2010-03-13 09:00:00,134.25161861791017,4
2010-03-13 10:00:00,136.70122072700497,4
2010-03-13 11:00:00,136.51720519281957,4
2010-03-13 12:00:00,136.097947191498,4
2010-03-13 13:00:00,134.76620507087006,4
2010-03-13 14:00:00,134.55621456302092,4
2010-03-13 15:00:00,135.8035818164215,4
2010-03-13 16:00:00,137.89774576895346,4
2010-03-13 17:00:00,138.46458271059555,4
2010-03-13 18:00:00,140.4022398677717,4
2010-03-13 19:00:00,141.6530227611759,4
2010-03-13 20:00:00,137.80319625582564,4
2010-03-13 21:00:00,138.3543909582903,4
2010-03-13 22:00:00,137.22363051952445,4
2010-03-13 23:00:00,138.26480278937515,4
2010-03-14 00:00:00,114.99000442813117,4
2010-03-14 01:00:00,117.19577104444821,4
2010-03-14 02:00:00,119.90837279776075,4
2010-03-14 03:00:00,121.02714475316378,4
2010-03-14 04:00:00,120.32888311111807,4
2010-03-14 05:00:00,119.96552701260303,4
2010-03-14 06:00:00,124.18603764591901,4
2010-03-14 07:00:00,124.51160414815668,4
2010-03-14 08:00:00,124.439426404946,4
2010-03-14 09:00:00,125.30623547693946,4
2010-03-14 10:00:00,127.13389207836002,4
2010-03-14 11:00:00,126.34089002969569,4
2010-03-14 12:00:00,126.85053337202443,4
2010-03-14 13:00:00,126.78895360596823,4
2010-03-14 14:00:00,126.37983669152732,4
2010-03-14 15:00:00,128.73465586586042,4
2010-03-14 16:00:00,127.16111144545349,4
2010-03-14 17:00:00,127.84627682609448,4
2010-03-14 18:00:00,127.91314217334855,4
2010-03-14 19:00:00,128.31698748040978,4
2010-03-14 20:00:00,125.77834754468346,4
2010-03-14 21:00:00,127.68343799156182,4
2010-03-14 22:00:00,125.69727403950526,4
2010-03-14 23:00:00,127.00433963256467,4
2010-03-15 00:00:00,125.13286408405902,4
2010-03-15 01:00:00,124.55747469786617,4
2010-03-15 02:00:00,126.3972194844928,4
2010-03-15 03:00:00,122.42576678498428,4
2010-03-15 04:00:00,124.0186280153551,4
2010-03-15 05:00:00,123.6460015197017,4
2010-03-15 06:00:00,123.93047130415707,4
2010-03-15 07:00:00,124.63977906013021,4
2010-03-15 08:00:00,126.08620672603202,4
2010-03-15 09:00:00,131.90755496546686,4
2010-03-15 10:00:00,129.5640959947489,4
2010-03-15 11:00:00,129.66621936489778,4
2010-03-15 12:00:00,129.67091748398215,4
2010-03-15 13:00:00,127.29511212375552,4
2010-03-15 14:00:00,127.62328007831123,4
2010-03-15 15:00:00,125.97018992123594,4
2010-03-15 16:00:00,128.1198286867386,4
2010-03-15 17:00:00,129.94674426200493,4
2010-03-15 18:00:00,130.0172245771755,4
2010-03-15 19:00:00,126.00186240190968,4
2010-03-15 20:00:00,127.21593740844561,4
2010-03-15 21:00:00,125.23832089699187,4
2010-03-15 22:00:00,127.95566199384801,4
2010-03-15 23:00:00,130.7905781239203,4
2010-03-16 00:00:00,129.63126121324015,4
2010-03-16 01:00:00,132.7250488674341,4
2010-03-16 02:00:00,131.86143040989046,4
2010-03-16 03:00:00,130.40376891522786,4
2010-03-16 04:00:00,129.85147598972495,4
2010-03-16 05:00:00,129.0581324496626,4
2010-03-16 06:00:00,129.88713594111607,4
2010-03-16 07:00:00,130.2179315592107,4
2010-03-16 08:00:00,129.28697786309183,4
2010-03-16 09:00:00,137.27935869995483,4
2010-03-16 10:00:00,137.59662262904334,4
2010-03-16 11:00:00,138.57191044075986,4
2010-03-16 12:00:00,138.6063618165736,4
2010-03-16 13:00:00,136.5248693278805,4
2010-03-16 14:00:00,136.21930083472944,4
2010-03-16 15:00:00,135.38727490020173,4
2010-03-16 16:00:00,134.10271440155935,4
2010-03-16 17:00:00,133.38430328298526,4
2010-03-16 18:00:00,131.24627546641827,4
2010-03-16 19:00:00,130.10432618987141,4
2010-03-16 20:00:00,130.16925289698634,4
2010-03-16 21:00:00,130.19763443853188,4
2010-03-16 22:00:00,131.92791248224373,4
2010-03-16 23:00:00,133.80097833836936,4
2010-03-17 00:00:00,123.26766497634355,4
2010-03-17 01:00:00,126.40811783455774,4
2010-03-17 02:00:00,125.86251881194032,4
2010-03-17 03:00:00,129.75553462169069,4
2010-03-17 04:00:00,130.10601208589176,4
2010-03-17 05:00:00,131.16259092241862,4
2010-03-17 06:00:00,131.44064367300126,4
2010-03-17 07:00:00,129.6110593694491,4
2010-03-17 08:00:00,133.05512351260987,4
2010-03-17 09:00:00,134.30188951198068,4
2010-03-17 10:00:00,136.52732889349812,4
2010-03-17 11:00:00,136.02458768429176,4
2010-03-17 12:00:00,135.44483691006533,4
2010-03-17 13:00:00,134.0598730422075,4
2010-03-17 14:00:00,136.5314975840257,4
2010-03-17 15:00:00,136.31281132407258,4
2010-03-17 16:00:00,135.23535808475935,4
2010-03-17 17:00:00,132.0403784786955,4
2010-03-17 18:00:00,131.21781390661735,4
2010-03-17 19:00:00,127.31905926859315,4
2010-03-17 20:00:00,128.13866426853988,4
2010-03-17 21:00:00,127.54604614790156,4
2010-03-17 22:00:00,129.55331415444945,4
2010-03-17 23:00:00,129.37024380486622,4
2010-03-18 00:00:00,108.80017806291671,4
2010-03-18 01:00:00,110.52787131849304,4
2010-03-18 02:00:00,111.135538163616,4
2010-03-18 03:00:00,114.74789666782267,4
2010-03-18 04:00:00,114.90204453359362,4
2010-03-18 05:00:00,115.57905032427429,4
2010-03-18 06:00:00,116.59219742995681,4
2010-03-18 07:00:00,119.98258828852394,4
2010-03-18 08:00:00,121.44632034262665,4
2010-03-18 09:00:00,120.8522102368252,4
2010-03-18 10:00:00,121.8389169992853,4
2010-03-18 11:00:00,124.92197693522468,4
2010-03-18 12:00:00,124.94784419714554,4
2010-03-18 13:00:00,124.02705560581177,4
2010-03-18 14:00:00,121.8928677892201,4
2010-03-18 15:00:00,122.31413421843747,4
2010-03-18 16:00:00,120.95645421073303,4
2010-03-18 17:00:00,119.82933752055591,4
2010-03-18 18:00:00,118.03953420361218,4
2010-03-18 19:00:00,113.74915646861868,4
2010-03-18 20:00:00,113.57852375555323,4
2010-03-18 21:00:00,113.45351756960528,4
2010-03-18 22:00:00,115.05860405977847,4
2010-03-18 23:00:00,116.99371767275315,4
2010-03-19 00:00:00,96.52870538153613,4
2010-03-19 01:00:00,101.13758635885789,4
2010-03-19 02:00:00,100.3388664346819,4
2010-03-19 03:00:00,107.08105043911368,4
2010-03-19 04:00:00,108.34178141347036,4
2010-03-19 05:00:00,109.30095649932227,4
2010-03-19 06:00:00,105.7090876622803,4
2010-03-19 07:00:00,110.12846559884179,4
2010-03-19 08:00:00,108.89884808996361,4
2010-03-19 09:00:00,111.18295616996157,4
2010-03-19 10:00:00,114.05375929927543,4
2010-03-19 11:00:00,116.44126641440945,4
2010-03-19 12:00:00,114.12743451342904,4
2010-03-19 13:00:00,114.31503714936954,4
2010-03-19 14:00:00,110.82910041492173,4
2010-03-19 15:00:00,117.19738051667785,4
2010-03-19 16:00:00,117.18171086759783,4
2010-03-19 17:00:00,114.84748764098106,4
2010-03-19 18:00:00,115.73876563987146,4
2010-03-19 19:00:00,112.46231604778882,4
2010-03-19 20:00:00,108.34013180092774,4
2010-03-19 21:00:00,108.25310861334303,4
2010-03-19 22:00:00,106.40570200671658,4
2010-03-19 23:00:00,108.57273785938095,4
2010-03-20 00:00:00,88.16726001003187,4
2010-03-20 01:00:00,89.2096987367673,4
2010-03-20 02:00:00,90.7792476044234,4
2010-03-20 03:00:00,90.7038504565331,4
2010-03-20 04:00:00,95.66373180986764,4
2010-03-20 05:00:00,95.18173369353556,4
2010-03-20 06:00:00,97.65059991497563,4
2010-03-20 07:00:00,99.64793352144135,4
2010-03-20 08:00:00,94.9103299250069,4
2010-03-20 09:00:00,99.58358756250168,4
2010-03-20 10:00:00,98.39537946028688,4
2010-03-20 11:00:00,100.37146058433238,4
2010-03-20 12:00:00,98.58596695069971,4
2010-03-20 13:00:00,96.51021860118809,4
2010-03-20 14:00:00,95.91651014846344,4
2010-03-20 15:00:00,97.59826824972436,4
2010-03-20 16:00:00,96.08231613831202,4
2010-03-20 17:00:00,93.68481963710377,4
2010-03-20 18:00:00,97.60930508762402,4
2010-03-20 19:00:00,95.47956684156682,4
2010-03-20 20:00:00,91.79083554144647,4
2010-03-20 21:00:00,93.94018165741196,4
2010-03-20 22:00:00,95.82359583881585,4
2010-03-20 23:00:00,98.95308331428109,4
2010-03-21 00:00:00,80.14186020948966,4
2010-03-21 01:00:00,84.10498914205232,4
2010-03-21 02:00:00,82.63848028533006,4
2010-03-21 03:00:00,84.01359213590679,4
2010-03-21 04:00:00,86.35044413272004,4
2010-03-21 05:00:00,85.26986558077192,4
2010-03-21 06:00:00,87.54040192417922,4
2010-03-21 07:00:00,89.06170374502614,4
2010-03-21 08:00:00,89.72940541835186,4
2010-03-21 09:00:00,93.11276831046774,4
2010-03-21 10:00:00,94.07167173854837,4
2010-03-21 11:00:00,93.41070977703373,4
2010-03-21 12:00:00,94.8532730030582,4
2010-03-21 13:00:00,92.0884837896336,4
2010-03-21 14:00:00,93.2302023479716,4
2010-03-21 15:00:00,94.94929725771284,4
2010-03-21 16:00:00,95.06178889989107,4
2010-03-21 17:00:00,94.09825493365284,4
2010-03-21 18:00:00,93.75086939671955,4
2010-03-21 19:00:00,94.12163699363079,4
2010-03-21 20:00:00,90.13875265597282,4
2010-03-21 21:00:00,89.66764164698523,4
2010-03-21 22:00:00,92.60952798850792,4
2010-03-21 23:00:00,92.2310908030355,4
2010-03-22 00:00:00,82.89472925586753,4
2010-03-22 01:00:00,86.629544351911,4
2010-03-22 02:00:00,85.41472260196255,4
2010-03-22 03:00:00,86.00131139300534,4
2010-03-22 04:00:00,88.4171059682571,4
2010-03-22 05:00:00,90.15498198060828,4
2010-03-22 06:00:00,91.23140665540988,4
2010-03-22 07:00:00,95.09289387018498,4
2010-03-22 08:00:00,97.01312626082867,4
2010-03-22 09:00:00,105.83898899670677,4
2010-03-22 10:00:00,105.04237944861214,4
2010-03-22 11:00:00,109.21590054696037,4
2010-03-22 12:00:00,108.07092593662895,4
2010-03-22 13:00:00,103.91744806643885,4
2010-03-22 14:00:00,103.50840650098411,4
2010-03-22 15:00:00,101.7513281113548,4
2010-03-22 16:00:00,102.39239117512916,4
2010-03-22 17:00:00,101.26125874313655,4
2010-03-22 18:00:00,96.88298510906338,4
2010-03-22 19:00:00,92.90427241151325,4
2010-03-22 20:00:00,93.46480476243758,4
2010-03-22 21:00:00,91.08550830668952,4
2010-03-22 22:00:00,93.1319273421234,4
2010-03-22 23:00:00,94.70900090483372,4
2010-03-23 00:00:00,103.70401252515074,4
2010-03-23 01:00:00,105.08980371335988,4
2010-03-23 02:00:00,102.54418626601685,4
2010-03-23 03:00:00,100.10246780929612,4
2010-03-23 04:00:00,93.65050089786243,4
2010-03-23 05:00:00,92.11374967350133,4
2010-03-23 06:00:00,93.74549069842314,4
2010-03-23 07:00:00,92.8944923293594,4
2010-03-23 08:00:00,98.07588024588935,4
2010-03-23 09:00:00,106.42089464028433,4
2010-03-23 10:00:00,105.96353371351594,4
2010-03-23 11:00:00,109.70655696795149,4
2010-03-23 12:00:00,108.82183568287586,4
2010-03-23 13:00:00,107.12316048795637,4
2010-03-23 14:00:00,111.09169430744434,4
2010-03-23 15:00:00,110.93883256639526,4
2010-03-23 16:00:00,110.1768634645895,4
2010-03-23 17:00:00,110.34568114325695,4
2010-03-23 18:00:00,104.47285375794515,4
2010-03-23 19:00:00,99.76277265082607,4
2010-03-23 20:00:00,100.76239254006268,4
2010-03-23 21:00:00,99.25873332054698,4
2010-03-23 22:00:00,101.08653631993923,4
2010-03-23 23:00:00,102.51933908105076,4
2010-03-24 00:00:00,93.01547817712782,4
2010-03-24 01:00:00,95.08415974933102,4
2010-03-24 02:00:00,96.69400456914838,4
2010-03-24 03:00:00,98.4824522701704,4
2010-03-24 04:00:00,99.27808792694253,4
2010-03-24 05:00:00,102.12491933615156,4
2010-03-24 06:00:00,105.26874521736256,4
2010-03-24 07:00:00,104.29630648000868,4
2010-03-24 08:00:00,103.82224599789227,4
2010-03-24 09:00:00,112.16592103825502,4
2010-03-24 10:00:00,110.78932352507574,4
2010-03-24 11:00:00,116.58707793955804,4
2010-03-24 12:00:00,117.9446302500277,4
2010-03-24 13:00:00,117.90992981429746,4
2010-03-24 14:00:00,114.61037601120515,4
2010-03-24 15:00:00,108.0281787002971,4
2010-03-24 16:00:00,106.28218869834987,4
2010-03-24 17:00:00,102.72272896858331,4
2010-03-24 18:00:00,98.94692633861185,4
2010-03-24 19:00:00,94.97132072060828,4
2010-03-24 20:00:00,95.52792491037093,4
2010-03-24 21:00:00,90.51848157159498,4
2010-03-24 22:00:00,92.31800221883853,4
2010-03-24 23:00:00,90.5863480454325,4
2010-03-25 00:00:00,83.69685246947125,4
2010-03-25 01:00:00,88.02245424803267,4
2010-03-25 02:00:00,87.22585835580784,4
2010-03-25 03:00:00,90.8860791240179,4
2010-03-25 04:00:00,90.13366334953339,4
2010-03-25 05:00:00,91.98113869719262,4
2010-03-25 06:00:00,94.13291676914702,4
2010-03-25 07:00:00,99.7875987161313,4
2010-03-25 08:00:00,103.51299489852832,4
2010-03-25 09:00:00,107.90555250941554,4
2010-03-25 10:00:00,115.33416666824051,4
2010-03-25 11:00:00,112.94434455593415,4
2010-03-25 12:00:00,113.38447669511751,4
2010-03-25 13:00:00,112.51429257576942,4
2010-03-25 14:00:00,111.12170184322514,4
2010-03-25 15:00:00,112.18036935189208,4
2010-03-25 16:00:00,107.62180229516945,4
2010-03-25 17:00:00,100.89788360228945,4
2010-03-25 18:00:00,98.81220111657711,4
2010-03-25 19:00:00,90.72593613877459,4
2010-03-25 20:00:00,89.34952419535819,4
2010-03-25 21:00:00,86.64794359222387,4
2010-03-25 22:00:00,85.49596020286226,4
2010-03-25 23:00:00,86.94556303733947,4
2010-03-26 00:00:00,91.91152177659211,4
2010-03-26 01:00:00,88.61289803177232,4
2010-03-26 02:00:00,86.34197808141903,4
2010-03-26 03:00:00,85.09272722757783,4
2010-03-26 04:00:00,86.46123598707504,4
2010-03-26 05:00:00,87.13649055370541,4
2010-03-26 06:00:00,83.14445215219678,4
2010-03-26 07:00:00,84.61952477318654,4
2010-03-26 08:00:00,90.58039001720512,4
2010-03-26 09:00:00,91.72897513459273,4
2010-03-26 10:00:00,96.23849498351089,4
2010-03-26 11:00:00,102.88006260079611,4
2010-03-26 12:00:00,103.7962169291983,4
2010-03-26 13:00:00,102.42480837430737,4
2010-03-26 14:00:00,96.76810301843966,4
2010-03-26 15:00:00,101.08134921672516,4
2010-03-26 16:00:00,101.4274712864443,4
2010-03-26 17:00:00,94.30183761920655,4
2010-03-26 18:00:00,96.47009330197332,4
2010-03-26 19:00:00,94.28971155187484,4
2010-03-26 20:00:00,91.49601347064849,4
2010-03-26 21:00:00,90.62727736315756,4
2010-03-26 22:00:00,87.80470293066918,4
2010-03-26 23:00:00,88.77045632565924,4
2010-03-27 00:00:00,96.84997976993483,4
2010-03-27 01:00:00,95.94782366485444,4
2010-03-27 02:00:00,91.73397102962815,4
2010-03-27 03:00:00,89.3022783965054,4
2010-03-27 04:00:00,89.76960128730992,4
2010-03-27 05:00:00,89.81222040067527,4
2010-03-27 06:00:00,87.26582438456978,4
2010-03-27 07:00:00,90.7068835037919,4
2010-03-27 08:00:00,89.22270217311315,4
2010-03-27 09:00:00,94.15884908266924,4
2010-03-27 10:00:00,94.24445853413107,4
2010-03-27 11:00:00,91.52499514823776,4
2010-03-27 12:00:00,92.87246273088324,4
2010-03-27 13:00:00,90.2105252043159,4
2010-03-27 14:00:00,90.48305543455454,4
2010-03-27 15:00:00,93.21118272901809,4
2010-03-27 16:00:00,90.81531455882134,4
2010-03-27 17:00:00,90.03258645976331,4
2010-03-27 18:00:00,91.59379739456449,4
2010-03-27 19:00:00,92.08032355729947,4
2010-03-27 20:00:00,90.02193302253056,4
2010-03-27 21:00:00,91.49786334678178,4
2010-03-27 22:00:00,89.92993905612076,4
2010-03-27 23:00:00,91.1827832482254,4
2010-03-28 00:00:00,106.39280265008983,4
2010-03-28 01:00:00,100.98390283653978,4
2010-03-28 02:00:00,96.30753092602325,4
2010-03-28 03:00:00,93.25513204487547,4
2010-03-28 04:00:00,92.26250628685611,4
2010-03-28 05:00:00,93.34489096576758,4
2010-03-28 06:00:00,95.82255774528399,4
2010-03-28 07:00:00,93.27191179998076,4
2010-03-28 08:00:00,92.40576115018234,4
2010-03-28 09:00:00,94.83725413540769,4
2010-03-28 10:00:00,96.96029954636634,4
2010-03-28 11:00:00,94.32355957104399,4
2010-03-28 12:00:00,95.97613409182124,4
2010-03-28 13:00:00,95.19730551295135,4
2010-03-28 14:00:00,94.93970267532163,4
2010-03-28 15:00:00,95.30592996027019,4
2010-03-28 16:00:00,94.06990890323009,4
2010-03-28 17:00:00,96.70166061135228,4
2010-03-28 18:00:00,97.38699136187947,4
2010-03-28 19:00:00,95.81337415554472,4
2010-03-28 20:00:00,96.91886410411539,4
2010-03-28 21:00:00,97.47798311104106,4
2010-03-28 22:00:00,97.07189381186673,4
2010-03-28 23:00:00,100.59973273864304,4
2010-03-29 00:00:00,99.00073564242643,4
2010-03-29 01:00:00,101.3301377647091,4
2010-03-29 02:00:00,99.04214866519985,4
2010-03-29 03:00:00,99.4508533031291,4
2010-03-29 04:00:00,98.21061258344503,4
2010-03-29 05:00:00,94.44966482466003,4
2010-03-29 06:00:00,100.29748212792617,4
2010-03-29 07:00:00,97.80604102618388,4
2010-03-29 08:00:00,100.68196551188811,4
2010-03-29 09:00:00,105.32958959028413,4
2010-03-29 10:00:00,104.65987521731468,4
2010-03-29 11:00:00,109.58531658363944,4
2010-03-29 12:00:00,116.53672721868327,4
2010-03-29 13:00:00,117.28475984286294,4
2010-03-29 14:00:00,119.02007025087553,4
2010-03-29 15:00:00,117.02171037544203,4
2010-03-29 16:00:00,117.76883196114088,4
2010-03-29 17:00:00,112.05234596393133,4
2010-03-29 18:00:00,107.88626760546977,4
2010-03-29 19:00:00,106.97682463768939,4
2010-03-29 20:00:00,103.69646639402589,4
2010-03-29 21:00:00,102.37688070938381,4
2010-03-29 22:00:00,100.79525750550012,4
2010-03-29 23:00:00,101.1168343895964,4
2010-03-30 00:00:00,87.94290687330236,4
2010-03-30 01:00:00,89.86410768314263,4
2010-03-30 02:00:00,92.42757521551162,4
2010-03-30 03:00:00,93.81331196161278,4
2010-03-30 04:00:00,91.49405874591052,4
2010-03-30 05:00:00,92.11199506187027,4
2010-03-30 06:00:00,94.43639615194385,4
2010-03-30 07:00:00,96.94716502225168,4
2010-03-30 08:00:00,94.79814066568613,4
