datetime,equipment_load_kwh,n_targets
2010-04-30 12:00:00,240.94334243116168,4
2010-04-30 13:00:00,238.03745663340726,4
2010-04-30 14:00:00,236.59183764520486,4
2010-04-30 15:00:00,233.41608568427785,4
2010-04-30 16:00:00,228.74769890540728,4
2010-04-30 17:00:00,215.06361941011025,4
2010-04-30 18:00:00,193.04486935298345,4
2010-04-30 19:00:00,180.6145553459128,4
2010-04-30 20:00:00,170.4071378783894,4
2010-04-30 21:00:00,161.00239595238776,4
2010-04-30 22:00:00,154.01704227999778,4
2010-04-30 23:00:00,142.54866777013058,4
2010-03-08 00:00:00,148.3468452836597,8
2010-03-08 01:00:00,145.87913991611336,8
2010-03-08 02:00:00,144.66198981468722,8
2010-03-08 03:00:00,146.98649000073894,8
2010-03-08 04:00:00,146.8435208278021,8
2010-03-08 05:00:00,152.78561554569924,8
2010-03-08 06:00:00,161.90513287831558,8
2010-03-08 07:00:00,184.89050077640428,8
2010-03-08 08:00:00,206.6293738799374,8
2010-03-08 09:00:00,226.32820453376513,8
2010-03-08 10:00:00,237.4120195829514,8
2010-03-08 11:00:00,238.02744723648368,8
2010-03-08 12:00:00,241.7484165837896,8
2010-03-08 13:00:00,238.84717701339994,8
2010-03-08 14:00:00,234.77558060350077,8
2010-03-08 15:00:00,237.54308066695722,8
2010-03-08 16:00:00,228.06753979413438,8
2010-03-08 17:00:00,214.48429549149537,8
2010-03-08 18:00:00,195.35160077126872,8
2010-03-08 19:00:00,184.04390890333568,8
2010-03-08 20:00:00,168.82849378501453,8
2010-03-08 21:00:00,161.03153622511425,8
2010-03-08 22:00:00,154.12703423514657,8
2010-03-08 23:00:00,147.881618455369,8
2010-03-09 00:00:00,147.12286126296428,8
2010-03-09 01:00:00,145.64440012277097,8
2010-03-09 02:00:00,148.25461926206378,8
2010-03-09 03:00:00,148.54516698727468,8
2010-03-09 04:00:00,150.19075354506606,8
2010-03-09 05:00:00,152.52885492381168,8
2010-03-09 06:00:00,162.9635747851407,8
2010-03-09 07:00:00,178.1467981750235,8
2010-03-09 08:00:00,199.39495067816392,8
2010-03-09 09:00:00,218.60827212995264,8
2010-03-09 10:00:00,231.16692641621427,8
2010-03-09 11:00:00,233.75148909727233,8
2010-03-09 12:00:00,232.18887011595245,8
2010-03-09 13:00:00,233.01642156589742,8
2010-03-09 14:00:00,228.86580291030555,8
2010-03-09 15:00:00,226.3280525062894,8
2010-03-09 16:00:00,216.5390019208421,8
2010-03-09 17:00:00,203.72670021791126,8
2010-03-09 18:00:00,190.7881784384588,8
2010-03-09 19:00:00,178.6350882014162,8
2010-03-09 20:00:00,168.2235858938024,8
2010-03-09 21:00:00,158.611696445555,8
2010-03-09 22:00:00,151.72830411772088,8
2010-03-09 23:00:00,153.16892988960464,8
2010-03-10 00:00:00,152.86350368889617,8
2010-03-10 01:00:00,145.5050272190238,8
2010-03-10 02:00:00,147.5539638863947,8
2010-03-10 03:00:00,146.58928352106682,8
2010-03-10 04:00:00,146.99542932883458,8
2010-03-10 05:00:00,149.29395599424552,8
2010-03-10 06:00:00,159.36154346870038,8
2010-03-10 07:00:00,174.13379924121793,8
2010-03-10 08:00:00,196.64226402915003,8
2010-03-10 09:00:00,214.83052036803429,8
2010-03-10 10:00:00,227.74706679895866,8
2010-03-10 11:00:00,228.68249407737932,8
2010-03-10 12:00:00,227.4020829090182,8
2010-03-10 13:00:00,223.24544395713667,8
2010-03-10 14:00:00,216.63604092918962,8
2010-03-10 15:00:00,218.6118729933738,8
2010-03-10 16:00:00,207.78755504341567,8
2010-03-10 17:00:00,198.87576562315837,8
2010-03-10 18:00:00,185.84379749570726,8
2010-03-10 19:00:00,182.52487490830254,8
2010-03-10 20:00:00,167.81644769992857,8
2010-03-10 21:00:00,161.31972662933526,8
2010-03-10 22:00:00,156.51870854293125,8
2010-03-10 23:00:00,151.4313924969283,8
2010-03-11 00:00:00,149.6765860239968,8
2010-03-11 01:00:00,149.58352203901308,8
2010-03-11 02:00:00,144.6504711080783,8
2010-03-11 03:00:00,143.47162351913303,8
2010-03-11 04:00:00,147.15018095167588,8
2010-03-11 05:00:00,145.71420428372016,8
2010-03-11 06:00:00,159.70295555606728,8
2010-03-11 07:00:00,175.18372300211217,8
2010-03-11 08:00:00,195.26557118501213,8
2010-03-11 09:00:00,215.09822070249493,8
2010-03-11 10:00:00,225.17050905733296,8
2010-03-11 11:00:00,230.0655242327285,8
2010-03-11 12:00:00,229.82589879785638,8
2010-03-11 13:00:00,230.29043520794113,8
2010-03-11 14:00:00,234.200672727841,8
2010-03-11 15:00:00,227.32538461373883,8
2010-03-11 16:00:00,215.87257470650417,8
2010-03-11 17:00:00,206.57493255507356,8
2010-03-11 18:00:00,193.98103983133797,8
2010-03-11 19:00:00,182.68933208157674,8
2010-03-11 20:00:00,171.38398412738647,8
2010-03-11 21:00:00,163.35833078098997,8
2010-03-11 22:00:00,158.01414099914697,8
2010-03-11 23:00:00,153.00568143865675,8
2010-03-12 00:00:00,145.1333780497313,8
2010-03-12 01:00:00,144.2425329078353,8
2010-03-12 02:00:00,145.50554949495913,8
2010-03-12 03:00:00,144.1996621927574,8
2010-03-12 04:00:00,147.92507212502824,8
2010-03-12 05:00:00,146.71799691335576,8
2010-03-12 06:00:00,155.18986402422894,8
2010-03-12 07:00:00,169.31389675224136,8
2010-03-12 08:00:00,184.12292941282442,8
2010-03-12 09:00:00,205.67869058777313,8
2010-03-12 10:00:00,220.5955099803888,8
2010-03-12 11:00:00,225.28449917089614,8
2010-03-12 12:00:00,223.56356301789805,8
2010-03-12 13:00:00,220.46297056045185,8
2010-03-12 14:00:00,218.0459700602579,8
2010-03-12 15:00:00,212.72077228901105,8
2010-03-12 16:00:00,207.26500713285012,8
2010-03-12 17:00:00,199.73066753737479,8
2010-03-12 18:00:00,188.35803795413932,8
2010-03-12 19:00:00,175.65990642669306,8
2010-03-12 20:00:00,166.45215170499586,8
2010-03-12 21:00:00,155.89251922592524,8
2010-03-12 22:00:00,151.79181443532286,8
2010-03-12 23:00:00,152.54049566054593,8
2010-03-13 00:00:00,138.66227024632005,8
2010-03-13 01:00:00,139.49465657250545,8
2010-03-13 02:00:00,133.87579067689038,8
2010-03-13 03:00:00,133.3124211879229,8
2010-03-13 04:00:00,139.78846202199637,8
2010-03-13 05:00:00,138.18310034971375,8
2010-03-13 06:00:00,143.45688295647363,8
2010-03-13 07:00:00,151.35619952904818,8
2010-03-13 08:00:00,160.4245443675439,8
2010-03-13 09:00:00,166.76471709164656,8
2010-03-13 10:00:00,172.26714751390307,8
2010-03-13 11:00:00,173.91356584771776,8
2010-03-13 12:00:00,178.5970145119303,8
2010-03-13 13:00:00,182.2333370358716,8
2010-03-13 14:00:00,180.46689444226365,8
2010-03-13 15:00:00,183.56772018281453,8
2010-03-13 16:00:00,182.82794110162814,8
2010-03-13 17:00:00,180.09143523025796,8
2010-03-13 18:00:00,170.18243384324737,8
2010-03-13 19:00:00,163.6937493718213,8
2010-03-13 20:00:00,158.49047284843476,8
2010-03-13 21:00:00,153.88293796134187,8
2010-03-13 22:00:00,148.63142239614737,8
2010-03-13 23:00:00,144.2925649098729,8
2010-03-14 00:00:00,140.53897427708992,8
2010-03-14 01:00:00,141.1839360503439,8
2010-03-14 02:00:00,137.17864328149903,8
2010-03-14 03:00:00,137.39857267818974,8
2010-03-14 04:00:00,139.21250795030272,8
2010-03-14 05:00:00,140.6396181031449,8
2010-03-14 06:00:00,145.10414610990244,8
2010-03-14 07:00:00,151.63444920319807,8
2010-03-14 08:00:00,159.7553534326084,8
2010-03-14 09:00:00,168.5209392500732,8
2010-03-14 10:00:00,169.85235590168992,8
2010-03-14 11:00:00,168.86056115280968,8
2010-03-14 12:00:00,173.27876237910772,8
2010-03-14 13:00:00,176.6228218810505,8
2010-03-14 14:00:00,178.65993394319918,8
2010-03-14 15:00:00,175.58215828737997,8
2010-03-14 16:00:00,179.18163779036908,8
2010-03-14 17:00:00,174.4245021142701,8
2010-03-14 18:00:00,167.5933208583453,8
2010-03-14 19:00:00,161.2298872690923,8
2010-03-14 20:00:00,156.4840996404134,8
2010-03-14 21:00:00,154.04803153759195,8
2010-03-14 22:00:00,148.3751990200625,8
2010-03-14 23:00:00,146.2532497195669,8
2010-03-15 00:00:00,135.18959732220603,8
2010-03-15 01:00:00,133.124607170481,8
2010-03-15 02:00:00,135.2254970077386,8
2010-03-15 03:00:00,138.059037615497,8
2010-03-15 04:00:00,136.9047241974674,8
2010-03-15 05:00:00,139.84870835018825,8
2010-03-15 06:00:00,153.17745095759832,8
2010-03-15 07:00:00,168.21289076981256,8
2010-03-15 08:00:00,189.8292336042007,8
2010-03-15 09:00:00,212.00793809119241,8
2010-03-15 10:00:00,230.01483695639047,8
2010-03-15 11:00:00,230.15764908829806,8
2010-03-15 12:00:00,232.76076327789116,8
2010-03-15 13:00:00,236.458016932949,8
2010-03-15 14:00:00,230.33202411905233,8
2010-03-15 15:00:00,228.26006948531852,8
2010-03-15 16:00:00,216.23732959027078,8
2010-03-15 17:00:00,201.7122589300203,8
2010-03-15 18:00:00,185.31210172879034,8
2010-03-15 19:00:00,177.31361765266894,8
2010-03-15 20:00:00,164.0097743301675,8
2010-03-15 21:00:00,152.48060119874916,8
2010-03-15 22:00:00,148.20211847490768,8
2010-03-15 23:00:00,140.08082966236367,8
2010-03-16 00:00:00,139.1292251550317,8
2010-03-16 01:00:00,136.18978112324015,8
2010-03-16 02:00:00,136.73764710719016,8
2010-03-16 03:00:00,139.87419836269837,8
2010-03-16 04:00:00,136.51495435557587,8
2010-03-16 05:00:00,141.5066634820285,8
2010-03-16 06:00:00,149.993275645987,8
2010-03-16 07:00:00,167.50951122622217,8
2010-03-16 08:00:00,185.37709284092375,8
2010-03-16 09:00:00,210.08073964360597,8
2010-03-16 10:00:00,216.60930395281844,8
2010-03-16 11:00:00,220.99868898940343,8
2010-03-16 12:00:00,224.35383607112584,8
2010-03-16 13:00:00,217.99591005806042,8
2010-03-16 14:00:00,216.3508594261218,8
2010-03-16 15:00:00,216.17271225208907,8
2010-03-16 16:00:00,209.10747113120578,8
2010-03-16 17:00:00,197.81008856125231,8
2010-03-16 18:00:00,182.56212657167396,8
2010-03-16 19:00:00,172.17545505385985,8
2010-03-16 20:00:00,163.63935014345708,8
2010-03-16 21:00:00,154.1256813973775,8
2010-03-16 22:00:00,143.12927595101027,8
2010-03-16 23:00:00,141.43598000438192,8
2010-03-17 00:00:00,141.90325211469283,8
2010-03-17 01:00:00,137.39568544026838,8
2010-03-17 02:00:00,135.9269103803624,8
2010-03-17 03:00:00,135.01634684897203,8
2010-03-17 04:00:00,135.31548618090358,8
2010-03-17 05:00:00,134.88408478562314,8
2010-03-17 06:00:00,147.68601919630157,8
2010-03-17 07:00:00,166.40000864132807,8
2010-03-17 08:00:00,184.57376144976917,8
2010-03-17 09:00:00,201.10676930446908,8
2010-03-17 10:00:00,213.08590499501284,8
2010-03-17 11:00:00,214.78834108870782,8
2010-03-17 12:00:00,213.45421698265682,8
2010-03-17 13:00:00,212.22431842042164,8
2010-03-17 14:00:00,210.26381375061572,8
2010-03-17 15:00:00,207.81254173374413,8
2010-03-17 16:00:00,200.14665402982757,8
2010-03-17 17:00:00,193.97797118336274,8
2010-03-17 18:00:00,181.35523922126757,8
2010-03-17 19:00:00,171.7671542985692,8
2010-03-17 20:00:00,164.0777339190989,8
2010-03-17 21:00:00,157.93861749971597,8
2010-03-17 22:00:00,152.25273056124763,8
2010-03-17 23:00:00,145.6541111504868,8
2010-03-18 00:00:00,139.59911658675512,8
2010-03-18 01:00:00,138.74879797158664,8
2010-03-18 02:00:00,137.29678536489783,8
2010-03-18 03:00:00,137.56347662585713,8
2010-03-18 04:00:00,135.655321233914,8
2010-03-18 05:00:00,137.3710650967562,8
2010-03-18 06:00:00,147.03855679926843,8
2010-03-18 07:00:00,161.2462670580204,8
2010-03-18 08:00:00,186.61807937331454,8
2010-03-18 09:00:00,207.91146999974444,8
2010-03-18 10:00:00,225.01473946879614,8
2010-03-18 11:00:00,231.78559746032636,8
2010-03-18 12:00:00,229.91099935079166,8
2010-03-18 13:00:00,225.65733549024668,8
2010-03-18 14:00:00,218.15206218742668,8
2010-03-18 15:00:00,217.04098836958644,8
2010-03-18 16:00:00,207.04318874260724,8
2010-03-18 17:00:00,194.48690162114704,8
2010-03-18 18:00:00,181.7472031316172,8
2010-03-18 19:00:00,175.61470736046954,8
2010-03-18 20:00:00,161.79594251344616,8
2010-03-18 21:00:00,151.82337908525454,8
2010-03-18 22:00:00,145.58503872090574,8
2010-03-18 23:00:00,137.67016051763122,8
2010-03-19 00:00:00,131.37236813677862,8
2010-03-19 01:00:00,132.0738476591703,8
2010-03-19 02:00:00,131.54012524970375,8
2010-03-19 03:00:00,132.1970884221751,8
2010-03-19 04:00:00,134.6935376010117,8
2010-03-19 05:00:00,135.43200471181726,8
2010-03-19 06:00:00,144.17956670848807,8
2010-03-19 07:00:00,160.25129678999832,8
2010-03-19 08:00:00,179.95610674975717,8
2010-03-19 09:00:00,198.56746373387614,8
2010-03-19 10:00:00,212.07617425510628,8
2010-03-19 11:00:00,216.27909902674153,8
2010-03-19 12:00:00,217.39305425990182,8
2010-03-19 13:00:00,213.54175498017227,8
2010-03-19 14:00:00,210.1793908255424,8
2010-03-19 15:00:00,208.41029676464387,8
2010-03-19 16:00:00,203.54559343541658,8
2010-03-19 17:00:00,194.66975584606675,8
2010-03-19 18:00:00,180.63272778553966,8
2010-03-19 19:00:00,169.81068156994135,8
2010-03-19 20:00:00,158.4569123730439,8
2010-03-19 21:00:00,150.14177176459964,8
2010-03-19 22:00:00,141.21369110094517,8
2010-03-19 23:00:00,138.31240358758043,8
2010-03-20 00:00:00,130.3783962105985,8
2010-03-20 01:00:00,128.43983066474343,8
2010-03-20 02:00:00,128.66776581678826,8
2010-03-20 03:00:00,127.63888511792851,8
2010-03-20 04:00:00,129.79919752956727,8
2010-03-20 05:00:00,129.4844654077668,8
2010-03-20 06:00:00,135.50571981520466,8
2010-03-20 07:00:00,147.4323069742977,8
2010-03-20 08:00:00,159.27834767702143,8
2010-03-20 09:00:00,172.15375942895307,8
2010-03-20 10:00:00,179.2330962280272,8
2010-03-20 11:00:00,177.03179814764962,8
2010-03-20 12:00:00,182.56574540114158,8
2010-03-20 13:00:00,181.9086436387085,8
2010-03-20 14:00:00,181.24464674423106,8
2010-03-20 15:00:00,185.44499202469225,8
2010-03-20 16:00:00,183.0612490486245,8
2010-03-20 17:00:00,176.8342106943058,8
2010-03-20 18:00:00,170.9293068822985,8
2010-03-20 19:00:00,161.4741565022928,8
2010-03-20 20:00:00,156.93300050661344,8
2010-03-20 21:00:00,150.29688871716544,8
2010-03-20 22:00:00,142.52920436665508,8
2010-03-20 23:00:00,137.2746019007885,8
2010-03-21 00:00:00,137.1860243029486,8
2010-03-21 01:00:00,131.922365910794,8
2010-03-21 02:00:00,130.3354155874471,8
2010-03-21 03:00:00,128.51057102549132,8
2010-03-21 04:00:00,128.65849361503618,8
2010-03-21 05:00:00,129.54449696176334,8
2010-03-21 06:00:00,134.51623741980228,8
2010-03-21 07:00:00,142.7541555777562,8
2010-03-21 08:00:00,150.00437041738743,8
2010-03-21 09:00:00,156.95613530994515,8
2010-03-21 10:00:00,161.84612759498552,8
2010-03-21 11:00:00,160.64081048614918,8
2010-03-21 12:00:00,164.70491234004652,8
2010-03-21 13:00:00,166.05537048066267,8
2010-03-21 14:00:00,165.84240017446874,8
2010-03-21 15:00:00,170.9808260137897,8
2010-03-21 16:00:00,170.1204604521176,8
2010-03-21 17:00:00,166.60424844986514,8
2010-03-21 18:00:00,161.14331805399465,8
2010-03-21 19:00:00,155.73764899531596,8
2010-03-21 20:00:00,149.7689973119519,8
2010-03-21 21:00:00,146.0943350901554,8
2010-03-21 22:00:00,138.77931808115636,8
2010-03-21 23:00:00,133.4814487246353,8
2010-03-22 00:00:00,133.09291563581692,8
2010-03-22 01:00:00,131.5498264412886,8
2010-03-22 02:00:00,130.52057402750341,8
2010-03-22 03:00:00,130.44538279743665,8
2010-03-22 04:00:00,130.6160282391547,8
2010-03-22 05:00:00,134.4113745340945,8
2010-03-22 06:00:00,144.4242936513984,8
2010-03-22 07:00:00,160.01451957993055,8
2010-03-22 08:00:00,188.15895299346937,8
2010-03-22 09:00:00,212.43342708408397,8
2010-03-22 10:00:00,233.37860163629546,8
2010-03-22 11:00:00,237.9205908913912,8
2010-03-22 12:00:00,242.60423549080843,8
2010-03-22 13:00:00,243.16356838430784,8
2010-03-22 14:00:00,238.1654600620506,8
2010-03-22 15:00:00,234.29389523039742,8
2010-03-22 16:00:00,219.64541801241484,8
2010-03-22 17:00:00,205.97731654570114,8
2010-03-22 18:00:00,187.81531222951833,8
2010-03-22 19:00:00,177.53479279057717,8
2010-03-22 20:00:00,162.9144918382781,8
2010-03-22 21:00:00,152.0300909626985,8
2010-03-22 22:00:00,143.29527540346348,8
2010-03-22 23:00:00,133.90899098405254,8
2010-03-23 00:00:00,134.84260527064671,8
2010-03-23 01:00:00,131.70263822650395,8
2010-03-23 02:00:00,133.49888600995035,8
2010-03-23 03:00:00,134.6613766241495,8
2010-03-23 04:00:00,132.46530144248598,8
2010-03-23 05:00:00,136.86940758089324,8
2010-03-23 06:00:00,143.7780034334252,8
2010-03-23 07:00:00,160.63550147145745,8
2010-03-23 08:00:00,183.93157689480427,8
2010-03-23 09:00:00,208.93728125145344,8
2010-03-23 10:00:00,224.67780004938868,8
2010-03-23 11:00:00,227.59280093854528,8
2010-03-23 12:00:00,228.28433463300684,8
2010-03-23 13:00:00,226.75329361045328,8
2010-03-23 14:00:00,220.55744344369592,8
2010-03-23 15:00:00,219.90375173630946,8
2010-03-23 16:00:00,210.28617056779572,8
2010-03-23 17:00:00,194.53010615478547,8
2010-03-23 18:00:00,180.54632364086999,8
2010-03-23 19:00:00,169.58658885744404,8
2010-03-23 20:00:00,162.9439419542404,8
2010-03-23 21:00:00,152.15547159187474,8
2010-03-23 22:00:00,143.18026895314867,8
2010-03-23 23:00:00,139.8049386521443,8
2010-03-24 00:00:00,135.864685459839,8
2010-03-24 01:00:00,131.78013386482831,8
2010-03-24 02:00:00,133.27990602880593,8
2010-03-24 03:00:00,133.908453093045,8
2010-03-24 04:00:00,134.39937126438488,8
2010-03-24 05:00:00,137.1805055864715,8
2010-03-24 06:00:00,147.61291185155756,8
2010-03-24 07:00:00,161.87686005749396,8
2010-03-24 08:00:00,184.7710235720688,8
2010-03-24 09:00:00,205.65146081531543,8
2010-03-24 10:00:00,220.23881050247064,8
2010-03-24 11:00:00,224.7114642578291,8
2010-03-24 12:00:00,224.1602316903007,8
2010-03-24 13:00:00,219.96116674153672,8
2010-03-24 14:00:00,213.05892499962744,8
2010-03-24 15:00:00,214.35941750352058,8
2010-03-24 16:00:00,200.08508680676164,8
2010-03-24 17:00:00,192.15488470249352,8
2010-03-24 18:00:00,180.30393531033553,8
2010-03-24 19:00:00,170.62491957494046,8
2010-03-24 20:00:00,161.36023261685295,8
2010-03-24 21:00:00,154.9644010790378,8
2010-03-24 22:00:00,149.9500232240257,8
2010-03-24 23:00:00,142.53538134420853,8
2010-03-25 00:00:00,135.20369132190595,8
2010-03-25 01:00:00,134.22550615771064,8
2010-03-25 02:00:00,134.88499339689253,8
2010-03-25 03:00:00,134.29688970752858,8
2010-03-25 04:00:00,135.0626070331937,8
2010-03-25 05:00:00,135.62107662194904,8
2010-03-25 06:00:00,145.21675927925168,8
2010-03-25 07:00:00,160.0220479319437,8
2010-03-25 08:00:00,184.0717285335123,8
2010-03-25 09:00:00,208.44713010818865,8
2010-03-25 10:00:00,223.74489224216356,8
2010-03-25 11:00:00,232.7476831740825,8
2010-03-25 12:00:00,232.0220575651862,8
2010-03-25 13:00:00,228.845383690752,8
2010-03-25 14:00:00,222.18752178437566,8
2010-03-25 15:00:00,221.30986205537098,8
2010-03-25 16:00:00,211.18405863390305,8
2010-03-25 17:00:00,195.48730197823093,8
2010-03-25 18:00:00,182.192278402776,8
2010-03-25 19:00:00,172.81065058586898,8
2010-03-25 20:00:00,162.08991495886937,8
2010-03-25 21:00:00,153.9584791383033,8
2010-03-25 22:00:00,147.16990220698966,8
2010-03-25 23:00:00,140.30611428122376,8
2010-03-26 00:00:00,135.30401588019393,8
2010-03-26 01:00:00,132.8507516037824,8
2010-03-26 02:00:00,133.81692893927254,8
2010-03-26 03:00:00,131.01982537063554,8
2010-03-26 04:00:00,130.13699819928098,8
2010-03-26 05:00:00,133.12726100162206,8
2010-03-26 06:00:00,139.40488984370035,8
2010-03-26 07:00:00,154.4573250860888,8
2010-03-26 08:00:00,172.89303750962384,8
2010-03-26 09:00:00,191.8823646259841,8
2010-03-26 10:00:00,209.66039196048746,8
2010-03-26 11:00:00,216.3696913485772,8
2010-03-26 12:00:00,221.19469185890316,8
2010-03-26 13:00:00,216.55359240151552,8
2010-03-26 14:00:00,213.2878574299291,8
2010-03-26 15:00:00,207.7805502046266,8
2010-03-26 16:00:00,204.24913859872677,8
2010-03-26 17:00:00,192.29709403737525,8
2010-03-26 18:00:00,179.08291328768956,8
2010-03-26 19:00:00,168.7247483443914,8
2010-03-26 20:00:00,160.15984458128858,8
2010-03-26 21:00:00,151.96928430905913,8
2010-03-26 22:00:00,144.94326937910992,8
2010-03-26 23:00:00,135.19789195554483,8
2010-03-27 00:00:00,126.2612347700924,8
2010-03-27 01:00:00,125.2336455084048,8
2010-03-27 02:00:00,124.54763700921484,8
2010-03-27 03:00:00,125.74815869770713,8
2010-03-27 04:00:00,128.22710408577953,8
2010-03-27 05:00:00,129.54540898478288,8
2010-03-27 06:00:00,133.137126339825,8
2010-03-27 07:00:00,139.22488747073533,8
2010-03-27 08:00:00,148.01488290616322,8
2010-03-27 09:00:00,155.6089994226172,8
2010-03-27 10:00:00,159.64838634190323,8
2010-03-27 11:00:00,159.20233424179904,8
2010-03-27 12:00:00,161.03528556453537,8
2010-03-27 13:00:00,162.95127607250424,8
2010-03-27 14:00:00,164.38096663686636,8
2010-03-27 15:00:00,167.40421414164632,8
2010-03-27 16:00:00,167.10258187475475,8
2010-03-27 17:00:00,159.10051951788907,8
2010-03-27 18:00:00,152.5478475302394,8
2010-03-27 19:00:00,151.90750685518057,8
2010-03-27 20:00:00,146.22320823186038,8
2010-03-27 21:00:00,142.575368916116,8
2010-03-27 22:00:00,134.08343371902873,8
2010-03-27 23:00:00,129.21734916477993,8
2010-03-28 00:00:00,135.97960217335995,8
2010-03-28 01:00:00,133.90311362255596,8
2010-03-28 02:00:00,128.4636722884511,8
2010-03-28 03:00:00,126.99827665349628,8
2010-03-28 04:00:00,130.71277190975712,8
2010-03-28 05:00:00,131.6627312519808,8
2010-03-28 06:00:00,135.90030796500196,8
2010-03-28 07:00:00,142.55007778057177,8
2010-03-28 08:00:00,151.36615006414846,8
2010-03-28 09:00:00,161.228161273623,8
2010-03-28 10:00:00,167.0839323180296,8
2010-03-28 11:00:00,164.66913785368124,8
2010-03-28 12:00:00,168.8633060540984,8
2010-03-28 13:00:00,166.94256214526402,8
2010-03-28 14:00:00,166.26975955104845,8
2010-03-28 15:00:00,167.42721577245908,8
2010-03-28 16:00:00,168.38924050932815,8
2010-03-28 17:00:00,163.3407745056309,8
2010-03-28 18:00:00,157.99144892419255,8
2010-03-28 19:00:00,153.27932231563045,8
2010-03-28 20:00:00,150.4767295102216,8
2010-03-28 21:00:00,143.8264930248694,8
2010-03-28 22:00:00,139.79039589717323,8
2010-03-28 23:00:00,135.1954340488203,8
2010-03-29 00:00:00,131.4568363838186,8
2010-03-29 01:00:00,129.67036572086482,8
2010-03-29 02:00:00,131.83612010718088,8
2010-03-29 03:00:00,131.23367694971083,8
2010-03-29 04:00:00,131.7513284654785,8
2010-03-29 05:00:00,133.87979270931143,8
2010-03-29 06:00:00,144.05195570224777,8
2010-03-29 07:00:00,164.33388384707212,8
2010-03-29 08:00:00,186.00895307442306,8
2010-03-29 09:00:00,206.245984585181,8
2010-03-29 10:00:00,218.03593186084586,8
2010-03-29 11:00:00,217.2383541787361,8
2010-03-29 12:00:00,221.66671788831923,8
2010-03-29 13:00:00,218.56669978264665,8
2010-03-29 14:00:00,214.53128956385038,8
2010-03-29 15:00:00,215.67303842773228,8
2010-03-29 16:00:00,200.87079787485686,8
2010-03-29 17:00:00,187.07355843619848,8
2010-03-29 18:00:00,171.06657303930461,8
2010-03-29 19:00:00,163.25830305200793,8
2010-03-29 20:00:00,155.4759405920061,8
2010-03-29 21:00:00,147.28223556717975,8
2010-03-29 22:00:00,140.4374947373744,8
2010-03-29 23:00:00,132.2240745193841,8
2010-03-30 00:00:00,129.86865464406398,8
2010-03-30 01:00:00,128.74156718617024,8
2010-03-30 02:00:00,129.261047786372,8
2010-03-30 03:00:00,133.72023725505673,8
2010-03-30 04:00:00,136.61502208904653,8
2010-03-30 05:00:00,140.66963229407128,8
2010-03-30 06:00:00,152.98465936294943,8
2010-03-30 07:00:00,169.77495098130103,8
2010-03-30 08:00:00,190.43176544433746,8
2010-03-30 09:00:00,215.50478544549935,8
2010-03-30 10:00:00,222.7143467207639,8
2010-03-30 11:00:00,221.44963768773698,8
2010-03-30 12:00:00,221.4769487917135,8
2010-03-30 13:00:00,214.3212663974769,8
2010-03-30 14:00:00,208.07165740927388,8
2010-03-30 15:00:00,205.98031497438166,8
2010-03-30 16:00:00,197.34798457099077,8
2010-03-30 17:00:00,181.51783068793165,8
2010-03-30 18:00:00,168.45046250947232,8
2010-03-30 19:00:00,158.89148046831502,8
2010-03-30 20:00:00,151.43864473496512,8
2010-03-30 21:00:00,144.15634001919992,8
2010-03-30 22:00:00,137.90138160029625,8
2010-03-30 23:00:00,134.2070106025372,8
2010-03-31 00:00:00,133.28773778619126,8
2010-03-31 01:00:00,129.42516163793363,8
2010-03-31 02:00:00,131.70047640627627,8
2010-03-31 03:00:00,135.73345814102413,8
2010-03-31 04:00:00,134.34566661218818,8
2010-03-31 05:00:00,137.9568690300851,8
2010-03-31 06:00:00,152.0778875693323,8
2010-03-31 07:00:00,170.30270766061477,8
2010-03-31 08:00:00,193.09834515788356,8
2010-03-31 09:00:00,214.372879770704,8
2010-03-31 10:00:00,228.0602107949485,8
2010-03-31 11:00:00,229.69325009923233,8
2010-03-31 12:00:00,227.62329487985494,8
2010-03-31 13:00:00,224.8351060329494,8
2010-03-31 14:00:00,220.2487574973635,8
2010-03-31 15:00:00,212.43123752793602,8
2010-03-31 16:00:00,196.1676847413596,8
2010-03-31 17:00:00,183.43175425530814,8
2010-03-31 18:00:00,173.29093901605884,8
2010-03-31 19:00:00,164.25495396381635,8
2010-03-31 20:00:00,155.84855730988212,8
2010-03-31 21:00:00,145.13949255944533,8
2010-03-31 22:00:00,140.04978034132705,8
2010-03-31 23:00:00,138.38830391970282,8
2010-04-01 00:00:00,134.04046970921144,8
2010-04-01 01:00:00,129.74230300174074,8
2010-04-01 02:00:00,133.1045698259465,8
2010-04-01 03:00:00,135.13542178285047,8
2010-04-01 04:00:00,132.51235239894132,8
2010-04-01 05:00:00,136.87231320029548,8
2010-04-01 06:00:00,153.54934017979102,8
2010-04-01 07:00:00,173.8034109167711,8
2010-04-01 08:00:00,190.40119664768082,8
2010-04-01 09:00:00,211.39832246272465,8
2010-04-01 10:00:00,218.55863360727213,8
2010-04-01 11:00:00,225.00546949643535,8
2010-04-01 12:00:00,225.13577841396125,8
2010-04-01 13:00:00,223.6262096231327,8
2010-04-01 14:00:00,225.01525018465156,8
2010-04-01 15:00:00,216.0458921890943,8
2010-04-01 16:00:00,203.05270276434214,8
2010-04-01 17:00:00,187.62502496295252,8
2010-04-01 18:00:00,174.30799978060037,8
2010-04-01 19:00:00,166.33716514054598,8
