datetime,equipment_load_kwh,n_targets
2010-04-29 09:00:00,38.83427334900959,2
2010-04-29 10:00:00,41.18986882199872,2
2010-04-29 11:00:00,42.63398812131449,2
2010-04-29 12:00:00,41.2837891952136,2
2010-04-29 13:00:00,41.929078196337876,2
2010-04-29 14:00:00,44.3060215642429,2
2010-04-29 15:00:00,44.51424207476954,2
2010-04-29 16:00:00,42.6272338236288,2
2010-04-29 17:00:00,39.02642979296843,2
2010-04-29 18:00:00,38.22526620319338,2
2010-04-29 19:00:00,39.55828631589724,2
2010-04-29 20:00:00,38.951286862815735,2
2010-04-29 21:00:00,36.5902379285621,2
2010-04-29 22:00:00,33.60062542801681,2
2010-04-29 23:00:00,29.484939017109426,2
2010-04-30 00:00:00,29.48754910978629,2
2010-04-30 01:00:00,28.564288939815555,2
2010-04-30 02:00:00,26.791609759081453,2
2010-04-30 03:00:00,27.22840667858525,2
2010-04-30 04:00:00,27.690166570444205,2
2010-04-30 05:00:00,30.326909018473046,2
2010-04-30 06:00:00,31.44433233879447,2
2010-04-30 07:00:00,33.603183593782425,2
2010-04-30 08:00:00,34.0708784703174,2
2010-04-30 09:00:00,37.728425222835206,2
2010-04-30 10:00:00,39.44755630066308,2
2010-04-30 11:00:00,41.717646277394586,2
2010-04-30 12:00:00,39.93126558442646,2
2010-04-30 13:00:00,41.001209044145405,2
2010-04-30 14:00:00,43.967389904192466,2
2010-04-30 15:00:00,43.504995632833854,2
2010-04-30 16:00:00,41.51207006873818,2
2010-04-30 17:00:00,38.31543859786524,2
2010-04-30 18:00:00,36.37696038558594,2
2010-04-30 19:00:00,36.914405836401706,2
2010-04-30 20:00:00,36.7819764573917,2
2010-04-30 21:00:00,34.35983811200372,2
2010-04-30 22:00:00,32.54505367167183,2
2010-04-30 23:00:00,29.386419345762818,2
2010-03-08 00:00:00,35.23936545423846,4
2010-03-08 01:00:00,34.84889019007736,4
2010-03-08 02:00:00,34.88572194217421,4
2010-03-08 03:00:00,34.583538859580706,4
2010-03-08 04:00:00,33.63529573586699,4
2010-03-08 05:00:00,35.479173475044064,4
2010-03-08 06:00:00,37.271544780544076,4
2010-03-08 07:00:00,40.264758285964746,4
2010-03-08 08:00:00,39.80422569682273,4
2010-03-08 09:00:00,42.190308318723154,4
2010-03-08 10:00:00,46.2257384798232,4
2010-03-08 11:00:00,50.65414122894978,4
2010-03-08 12:00:00,51.51026955417143,4
2010-03-08 13:00:00,51.478557842374066,4
2010-03-08 14:00:00,52.570964491673294,4
2010-03-08 15:00:00,54.02531539690314,4
2010-03-08 16:00:00,54.17519244061909,4
2010-03-08 17:00:00,54.08280667479223,4
2010-03-08 18:00:00,51.546076395197396,4
2010-03-08 19:00:00,50.566306718878806,4
2010-03-08 20:00:00,47.53160376575335,4
2010-03-08 21:00:00,45.66617745303044,4
2010-03-08 22:00:00,41.802422465271604,4
2010-03-08 23:00:00,37.365429750176105,4
2010-03-09 00:00:00,34.90511938760433,4
2010-03-09 01:00:00,35.17484463185055,4
2010-03-09 02:00:00,34.49644953734869,4
2010-03-09 03:00:00,33.94543079323968,4
2010-03-09 04:00:00,34.16525950218544,4
2010-03-09 05:00:00,35.399422851284996,4
2010-03-09 06:00:00,38.44015583297873,4
2010-03-09 07:00:00,40.300044031781326,4
2010-03-09 08:00:00,39.69259466144599,4
2010-03-09 09:00:00,41.061468672294474,4
2010-03-09 10:00:00,44.1956167905654,4
2010-03-09 11:00:00,48.035900957963285,4
2010-03-09 12:00:00,47.893673715133936,4
2010-03-09 13:00:00,47.7373139625443,4
2010-03-09 14:00:00,47.62446484795189,4
2010-03-09 15:00:00,48.85414309163636,4
2010-03-09 16:00:00,50.09772083810898,4
2010-03-09 17:00:00,50.18628478731645,4
2010-03-09 18:00:00,48.114221730003806,4
2010-03-09 19:00:00,46.90744355055249,4
2010-03-09 20:00:00,46.25056309087341,4
2010-03-09 21:00:00,45.157979336240395,4
2010-03-09 22:00:00,41.57647047050682,4
2010-03-09 23:00:00,36.865252435212284,4
2010-03-10 00:00:00,34.16058570123184,4
2010-03-10 01:00:00,33.968998091479214,4
2010-03-10 02:00:00,33.93436875255406,4
2010-03-10 03:00:00,33.00369804906493,4
2010-03-10 04:00:00,33.39172898392584,4
2010-03-10 05:00:00,35.65307174796588,4
2010-03-10 06:00:00,38.68312457334814,4
2010-03-10 07:00:00,40.3978712006084,4
2010-03-10 08:00:00,40.4808124551075,4
2010-03-10 09:00:00,41.31047257731384,4
2010-03-10 10:00:00,46.420022917458965,4
2010-03-10 11:00:00,50.57403993669118,4
2010-03-10 12:00:00,49.81889646576825,4
2010-03-10 13:00:00,48.8647806676865,4
2010-03-10 14:00:00,47.773690687291506,4
2010-03-10 15:00:00,49.69495475164983,4
2010-03-10 16:00:00,50.33960467260812,4
2010-03-10 17:00:00,49.74139822091295,4
2010-03-10 18:00:00,48.27658489082941,4
2010-03-10 19:00:00,47.27426114779523,4
2010-03-10 20:00:00,46.3284331183423,4
2010-03-10 21:00:00,45.073804366193784,4
2010-03-10 22:00:00,41.90068139799605,4
2010-03-10 23:00:00,36.504956103280506,4
2010-03-11 00:00:00,35.193571926181356,4
2010-03-11 01:00:00,35.16079571375637,4
2010-03-11 02:00:00,34.271398635979665,4
2010-03-11 03:00:00,33.696801346548156,4
2010-03-11 04:00:00,33.58427546714888,4
2010-03-11 05:00:00,35.73385598990733,4
2010-03-11 06:00:00,38.44033595180905,4
2010-03-11 07:00:00,41.06787779681709,4
2010-03-11 08:00:00,41.49694091675811,4
2010-03-11 09:00:00,42.83689146864296,4
2010-03-11 10:00:00,47.225773238692724,4
2010-03-11 11:00:00,51.98384761472165,4
2010-03-11 12:00:00,52.06425014571254,4
2010-03-11 13:00:00,51.49446869850508,4
2010-03-11 14:00:00,49.39668940950045,4
2010-03-11 15:00:00,52.948330840524314,4
2010-03-11 16:00:00,53.75874511625107,4
2010-03-11 17:00:00,53.05360436357629,4
2010-03-11 18:00:00,49.968171361187146,4
2010-03-11 19:00:00,47.038307170275615,4
2010-03-11 20:00:00,46.1029592001321,4
2010-03-11 21:00:00,44.82405150935664,4
2010-03-11 22:00:00,42.419788487834296,4
2010-03-11 23:00:00,37.11183177286589,4
2010-03-12 00:00:00,32.80507703803095,4
2010-03-12 01:00:00,33.21086590502182,4
2010-03-12 02:00:00,33.833879530667296,4
2010-03-12 03:00:00,32.90149207373562,4
2010-03-12 04:00:00,32.98767891172937,4
2010-03-12 05:00:00,34.427081760042086,4
2010-03-12 06:00:00,37.93915802091805,4
2010-03-12 07:00:00,40.287755163994156,4
2010-03-12 08:00:00,40.28323516940472,4
2010-03-12 09:00:00,44.1186248912544,4
2010-03-12 10:00:00,47.47820015461089,4
2010-03-12 11:00:00,51.80139379093395,4
2010-03-12 12:00:00,51.42186251905494,4
2010-03-12 13:00:00,49.43063318662749,4
2010-03-12 14:00:00,48.21832779893504,4
2010-03-12 15:00:00,50.4231716088267,4
2010-03-12 16:00:00,51.60024181065922,4
2010-03-12 17:00:00,50.21235454472848,4
2010-03-12 18:00:00,47.025309068534966,4
2010-03-12 19:00:00,45.199796539806414,4
2010-03-12 20:00:00,42.37768585058128,4
2010-03-12 21:00:00,41.66868179601466,4
2010-03-12 22:00:00,40.10628123359896,4
2010-03-12 23:00:00,34.304628461760366,4
2010-03-13 00:00:00,31.65725044333193,4
2010-03-13 01:00:00,32.10359501955615,4
2010-03-13 02:00:00,32.382550811553415,4
2010-03-13 03:00:00,31.691938655778227,4
2010-03-13 04:00:00,31.330604957757586,4
2010-03-13 05:00:00,32.76140902469852,4
2010-03-13 06:00:00,33.75496358283456,4
2010-03-13 07:00:00,34.724140267192524,4
2010-03-13 08:00:00,32.71473628259528,4
2010-03-13 09:00:00,32.27746687269807,4
2010-03-13 10:00:00,34.390429912853605,4
2010-03-13 11:00:00,34.883982872724204,4
2010-03-13 12:00:00,36.341480732693704,4
2010-03-13 13:00:00,34.189792014723615,4
2010-03-13 14:00:00,33.168243883117356,4
2010-03-13 15:00:00,36.269167477369116,4
2010-03-13 16:00:00,37.30243988697133,4
2010-03-13 17:00:00,37.15558005764162,4
2010-03-13 18:00:00,38.17117934484617,4
2010-03-13 19:00:00,38.41695945536067,4
2010-03-13 20:00:00,38.109704757850714,4
2010-03-13 21:00:00,38.74563506008807,4
2010-03-13 22:00:00,37.560542460555574,4
2010-03-13 23:00:00,33.46558965506531,4
2010-03-14 00:00:00,29.377808044584242,4
2010-03-14 01:00:00,30.7445974431016,4
2010-03-14 02:00:00,30.95407827742878,4
2010-03-14 03:00:00,31.384529350295686,4
2010-03-14 04:00:00,31.750474118792432,4
2010-03-14 05:00:00,31.757226989800944,4
2010-03-14 06:00:00,32.44579594845398,4
2010-03-14 07:00:00,34.01529483920486,4
2010-03-14 08:00:00,33.24463405946946,4
2010-03-14 09:00:00,32.1408313467407,4
2010-03-14 10:00:00,33.2059703494555,4
2010-03-14 11:00:00,33.5664502793398,4
2010-03-14 12:00:00,33.12356808448173,4
2010-03-14 13:00:00,31.743992407042004,4
2010-03-14 14:00:00,32.271394525775285,4
2010-03-14 15:00:00,33.84325878535545,4
2010-03-14 16:00:00,35.54726132541126,4
2010-03-14 17:00:00,34.85451422445559,4
2010-03-14 18:00:00,35.01815410827632,4
2010-03-14 19:00:00,35.53475593091417,4
2010-03-14 20:00:00,36.329032080053246,4
2010-03-14 21:00:00,37.18605906436817,4
2010-03-14 22:00:00,34.92809930182796,4
2010-03-14 23:00:00,30.979691708380052,4
2010-03-15 00:00:00,30.519038888234007,4
2010-03-15 01:00:00,31.26336508623026,4
2010-03-15 02:00:00,31.52909417469798,4
2010-03-15 03:00:00,31.342762044803557,4
2010-03-15 04:00:00,30.899428146851747,4
2010-03-15 05:00:00,32.81348395746711,4
2010-03-15 06:00:00,35.45287130682247,4
2010-03-15 07:00:00,39.46812227171871,4
2010-03-15 08:00:00,41.05865133795893,4
2010-03-15 09:00:00,47.176834478483805,4
2010-03-15 10:00:00,53.450325386200504,4
2010-03-15 11:00:00,58.529640213998825,4
2010-03-15 12:00:00,58.88070878989794,4
2010-03-15 13:00:00,58.529574452268406,4
2010-03-15 14:00:00,58.977176706688965,4
2010-03-15 15:00:00,59.04881528962062,4
2010-03-15 16:00:00,58.350987742456,4
2010-03-15 17:00:00,54.99870027023942,4
2010-03-15 18:00:00,51.467400746704996,4
2010-03-15 19:00:00,47.399372673204134,4
2010-03-15 20:00:00,43.533370258299364,4
2010-03-15 21:00:00,41.90819153641782,4
2010-03-15 22:00:00,37.976934611061104,4
2010-03-15 23:00:00,33.94077505105386,4
2010-03-16 00:00:00,31.95883591277114,4
2010-03-16 01:00:00,32.733748065081315,4
2010-03-16 02:00:00,31.882941564296353,4
2010-03-16 03:00:00,31.755965504910915,4
2010-03-16 04:00:00,31.804724677158763,4
2010-03-16 05:00:00,33.57841185243239,4
2010-03-16 06:00:00,36.958410016057634,4
2010-03-16 07:00:00,38.19030491569146,4
2010-03-16 08:00:00,38.804258294019206,4
2010-03-16 09:00:00,41.48612697983434,4
2010-03-16 10:00:00,46.134142171579754,4
2010-03-16 11:00:00,48.662992088471064,4
2010-03-16 12:00:00,47.60576917320545,4
2010-03-16 13:00:00,47.71100653738284,4
2010-03-16 14:00:00,48.572954849852216,4
2010-03-16 15:00:00,50.02504780162274,4
2010-03-16 16:00:00,49.71509082234046,4
2010-03-16 17:00:00,47.51359142490987,4
2010-03-16 18:00:00,44.76024694544155,4
2010-03-16 19:00:00,43.94075950055347,4
2010-03-16 20:00:00,42.65006711959988,4
2010-03-16 21:00:00,41.08299445424624,4
2010-03-16 22:00:00,37.410427862643985,4
2010-03-16 23:00:00,34.181326156007266,4
2010-03-17 00:00:00,30.60415828093273,4
2010-03-17 01:00:00,31.13477891963396,4
2010-03-17 02:00:00,30.166874588586147,4
2010-03-17 03:00:00,30.20558493208926,4
2010-03-17 04:00:00,30.88235410125491,4
2010-03-17 05:00:00,33.13628074070235,4
2010-03-17 06:00:00,35.7466802843786,4
2010-03-17 07:00:00,36.62670309233329,4
2010-03-17 08:00:00,37.0061215339375,4
2010-03-17 09:00:00,36.3746045911586,4
2010-03-17 10:00:00,40.388834551153394,4
2010-03-17 11:00:00,41.41795841578383,4
2010-03-17 12:00:00,41.58502765125414,4
2010-03-17 13:00:00,41.124902516031554,4
2010-03-17 14:00:00,42.90571965793733,4
2010-03-17 15:00:00,44.81719213279037,4
2010-03-17 16:00:00,44.83965226260052,4
2010-03-17 17:00:00,43.6994897876002,4
2010-03-17 18:00:00,41.105520575157115,4
2010-03-17 19:00:00,42.532117794234196,4
2010-03-17 20:00:00,41.34116492710934,4
2010-03-17 21:00:00,40.010422302570575,4
2010-03-17 22:00:00,37.03564232187403,4
2010-03-17 23:00:00,33.30993971469321,4
2010-03-18 00:00:00,28.939128457800344,4
2010-03-18 01:00:00,30.31227068783564,4
2010-03-18 02:00:00,29.65124917137056,4
2010-03-18 03:00:00,29.19281818304045,4
2010-03-18 04:00:00,29.525289760081403,4
2010-03-18 05:00:00,32.898794067670515,4
2010-03-18 06:00:00,34.72253006828587,4
2010-03-18 07:00:00,36.95639573924788,4
2010-03-18 08:00:00,37.177411484241,4
2010-03-18 09:00:00,37.1606585506803,4
2010-03-18 10:00:00,42.94420024918337,4
2010-03-18 11:00:00,45.5006471440488,4
2010-03-18 12:00:00,45.385881505672444,4
2010-03-18 13:00:00,44.56638760094698,4
2010-03-18 14:00:00,44.25368506596414,4
2010-03-18 15:00:00,46.32552550952612,4
2010-03-18 16:00:00,46.72989316255961,4
2010-03-18 17:00:00,44.759752468044674,4
2010-03-18 18:00:00,41.997911422677326,4
2010-03-18 19:00:00,41.909291585965896,4
2010-03-18 20:00:00,40.061877036899894,4
2010-03-18 21:00:00,38.98927562496833,4
2010-03-18 22:00:00,36.97448560231767,4
2010-03-18 23:00:00,32.851692355580724,4
2010-03-19 00:00:00,28.39833014054056,4
2010-03-19 01:00:00,29.569066779920043,4
2010-03-19 02:00:00,29.200184941656175,4
2010-03-19 03:00:00,29.06983814004949,4
2010-03-19 04:00:00,29.120644092545383,4
2010-03-19 05:00:00,31.262841130112186,4
2010-03-19 06:00:00,33.343937767577415,4
2010-03-19 07:00:00,34.963947278465696,4
2010-03-19 08:00:00,36.13618057213922,4
2010-03-19 09:00:00,36.66437027238215,4
2010-03-19 10:00:00,38.95288380857804,4
2010-03-19 11:00:00,41.341753675476205,4
2010-03-19 12:00:00,41.81903573343678,4
2010-03-19 13:00:00,41.721196225698506,4
2010-03-19 14:00:00,40.11935352049936,4
2010-03-19 15:00:00,41.25940527531629,4
2010-03-19 16:00:00,41.28971994805404,4
2010-03-19 17:00:00,40.271883448309886,4
2010-03-19 18:00:00,38.46722901018771,4
2010-03-19 19:00:00,37.11021600132962,4
2010-03-19 20:00:00,35.10652489885771,4
2010-03-19 21:00:00,33.776988547685484,4
2010-03-19 22:00:00,32.28819213980729,4
2010-03-19 23:00:00,30.333910084181067,4
2010-03-20 00:00:00,29.07010250992952,4
2010-03-20 01:00:00,28.771915123628474,4
2010-03-20 02:00:00,28.99502335291446,4
2010-03-20 03:00:00,29.241643327014472,4
2010-03-20 04:00:00,29.192890457114103,4
2010-03-20 05:00:00,29.791475028275734,4
2010-03-20 06:00:00,30.883517403380843,4
2010-03-20 07:00:00,32.72130121895963,4
2010-03-20 08:00:00,31.676505716847267,4
2010-03-20 09:00:00,31.616019815498063,4
2010-03-20 10:00:00,31.63633051581502,4
2010-03-20 11:00:00,31.816485191635294,4
2010-03-20 12:00:00,31.3782361607031,4
2010-03-20 13:00:00,31.19394493996162,4
2010-03-20 14:00:00,30.959163375247414,4
2010-03-20 15:00:00,32.32821830988819,4
2010-03-20 16:00:00,32.86378443380853,4
2010-03-20 17:00:00,32.802574453947415,4
2010-03-20 18:00:00,32.64665881758546,4
2010-03-20 19:00:00,32.56793378673991,4
2010-03-20 20:00:00,32.5325095192992,4
2010-03-20 21:00:00,32.60643868562891,4
2010-03-20 22:00:00,31.38981024945729,4
2010-03-20 23:00:00,29.127139681347355,4
2010-03-21 00:00:00,26.908435107486397,4
2010-03-21 01:00:00,27.76445877174548,4
2010-03-21 02:00:00,27.190763777615185,4
2010-03-21 03:00:00,27.62190497188064,4
2010-03-21 04:00:00,28.363271821281295,4
2010-03-21 05:00:00,29.460132656375144,4
2010-03-21 06:00:00,30.059515711991,4
2010-03-21 07:00:00,31.491970725728347,4
2010-03-21 08:00:00,29.893868929892033,4
2010-03-21 09:00:00,29.887407293201818,4
2010-03-21 10:00:00,29.34814965158703,4
2010-03-21 11:00:00,29.7045136916091,4
2010-03-21 12:00:00,29.75664719088629,4
2010-03-21 13:00:00,28.63319661635193,4
2010-03-21 14:00:00,28.58440338665242,4
2010-03-21 15:00:00,29.868087617425363,4
2010-03-21 16:00:00,29.917059061362902,4
2010-03-21 17:00:00,29.610093846354452,4
2010-03-21 18:00:00,29.782809767073196,4
2010-03-21 19:00:00,31.301271863291422,4
2010-03-21 20:00:00,31.191275237102673,4
2010-03-21 21:00:00,31.45838805873937,4
2010-03-21 22:00:00,30.124305142727575,4
2010-03-21 23:00:00,28.54191273818536,4
2010-03-22 00:00:00,27.592539561072677,4
2010-03-22 01:00:00,27.840334543503488,4
2010-03-22 02:00:00,27.97309593160842,4
2010-03-22 03:00:00,28.281403373249894,4
2010-03-22 04:00:00,28.184266123362207,4
2010-03-22 05:00:00,29.495450707651777,4
2010-03-22 06:00:00,32.95448817957732,4
2010-03-22 07:00:00,34.931683021826316,4
2010-03-22 08:00:00,36.13297111946769,4
2010-03-22 09:00:00,37.89326784570786,4
2010-03-22 10:00:00,40.698917401227824,4
2010-03-22 11:00:00,43.1086711362233,4
2010-03-22 12:00:00,43.94371193504848,4
2010-03-22 13:00:00,44.60795846617842,4
2010-03-22 14:00:00,44.173189459429786,4
2010-03-22 15:00:00,44.42909617157589,4
2010-03-22 16:00:00,43.208548923668054,4
2010-03-22 17:00:00,40.02348054194077,4
2010-03-22 18:00:00,38.49787929772691,4
2010-03-22 19:00:00,37.768081790723045,4
2010-03-22 20:00:00,35.53637531691007,4
2010-03-22 21:00:00,34.639640646452506,4
2010-03-22 22:00:00,31.967267446298287,4
2010-03-22 23:00:00,30.031980786924173,4
2010-03-23 00:00:00,29.127155153721837,4
2010-03-23 01:00:00,28.965561769462386,4
2010-03-23 02:00:00,28.01645327607224,4
2010-03-23 03:00:00,28.07585173703286,4
2010-03-23 04:00:00,27.60616360468508,4
2010-03-23 05:00:00,29.944154457274536,4
2010-03-23 06:00:00,33.18590458494951,4
2010-03-23 07:00:00,35.297747773378724,4
2010-03-23 08:00:00,35.53141164666849,4
2010-03-23 09:00:00,36.89693417212616,4
2010-03-23 10:00:00,39.563949878753235,4
2010-03-23 11:00:00,41.248462389977995,4
2010-03-23 12:00:00,41.835729762943316,4
2010-03-23 13:00:00,42.83582408298492,4
2010-03-23 14:00:00,42.765704827314806,4
2010-03-23 15:00:00,42.672498779953656,4
2010-03-23 16:00:00,41.989271500014844,4
2010-03-23 17:00:00,40.174401957102624,4
2010-03-23 18:00:00,38.711144029578946,4
2010-03-23 19:00:00,37.72492283795822,4
2010-03-23 20:00:00,36.43362668310291,4
2010-03-23 21:00:00,35.0838864281537,4
2010-03-23 22:00:00,32.728151381571976,4
2010-03-23 23:00:00,29.764169301356084,4
2010-03-24 00:00:00,29.069686943131277,4
2010-03-24 01:00:00,28.591954697746257,4
2010-03-24 02:00:00,28.110438889737317,4
2010-03-24 03:00:00,28.104151282376655,4
2010-03-24 04:00:00,28.210581062116177,4
2010-03-24 05:00:00,30.201238781257118,4
2010-03-24 06:00:00,33.46127484271228,4
2010-03-24 07:00:00,36.116386514780366,4
2010-03-24 08:00:00,36.59363801694422,4
2010-03-24 09:00:00,37.1960634439033,4
2010-03-24 10:00:00,40.37125817352444,4
2010-03-24 11:00:00,42.050640498329344,4
2010-03-24 12:00:00,41.94613664027287,4
2010-03-24 13:00:00,43.04274794460303,4
2010-03-24 14:00:00,42.20042794251862,4
2010-03-24 15:00:00,42.527465749296276,4
2010-03-24 16:00:00,41.899656169463576,4
2010-03-24 17:00:00,40.262773342149096,4
2010-03-24 18:00:00,38.69835570715534,4
2010-03-24 19:00:00,37.98112839418901,4
2010-03-24 20:00:00,35.973488770912724,4
2010-03-24 21:00:00,34.86460574662524,4
2010-03-24 22:00:00,33.33058237931473,4
2010-03-24 23:00:00,29.831558998981873,4
2010-03-25 00:00:00,27.662906359220536,4
2010-03-25 01:00:00,27.681996317263092,4
2010-03-25 02:00:00,26.8761128817412,4
2010-03-25 03:00:00,27.316513607904717,4
2010-03-25 04:00:00,27.779599062735542,4
2010-03-25 05:00:00,29.89007302634603,4
2010-03-25 06:00:00,32.64511303386476,4
2010-03-25 07:00:00,34.70959516706159,4
2010-03-25 08:00:00,35.68968118093379,4
2010-03-25 09:00:00,37.5203581798017,4
2010-03-25 10:00:00,40.8145865462324,4
2010-03-25 11:00:00,42.275890922677,4
2010-03-25 12:00:00,42.01076349326886,4
2010-03-25 13:00:00,42.26797805335346,4
2010-03-25 14:00:00,40.99795321652845,4
2010-03-25 15:00:00,42.21758465822749,4
2010-03-25 16:00:00,41.934361287258724,4
2010-03-25 17:00:00,39.57176730892621,4
2010-03-25 18:00:00,37.71099469937856,4
2010-03-25 19:00:00,35.83459244610117,4
2010-03-25 20:00:00,34.41739578528941,4
2010-03-25 21:00:00,32.812221139327384,4
2010-03-25 22:00:00,31.641031802867293,4
2010-03-25 23:00:00,29.368749859045117,4
2010-03-26 00:00:00,27.79345557108114,4
2010-03-26 01:00:00,27.735788133876916,4
2010-03-26 02:00:00,27.497391368139823,4
2010-03-26 03:00:00,27.65982451433907,4
2010-03-26 04:00:00,27.867727766744338,4
2010-03-26 05:00:00,28.97201862911856,4
2010-03-26 06:00:00,31.466963739786735,4
2010-03-26 07:00:00,34.18810868173188,4
2010-03-26 08:00:00,35.38422825345472,4
2010-03-26 09:00:00,37.27869179039064,4
2010-03-26 10:00:00,39.582152854321144,4
2010-03-26 11:00:00,40.72017233345873,4
2010-03-26 12:00:00,40.952710993189065,4
2010-03-26 13:00:00,40.20881870210719,4
2010-03-26 14:00:00,39.512447551023754,4
2010-03-26 15:00:00,40.00909627239701,4
2010-03-26 16:00:00,40.69904346233272,4
2010-03-26 17:00:00,38.05562137027415,4
2010-03-26 18:00:00,36.81607424487748,4
2010-03-26 19:00:00,34.29424764587081,4
2010-03-26 20:00:00,31.946946006683966,4
2010-03-26 21:00:00,31.349518200377126,4
2010-03-26 22:00:00,30.22066330129867,4
2010-03-26 23:00:00,28.211141776501556,4
2010-03-27 00:00:00,27.059157586147066,4
2010-03-27 01:00:00,27.036081186739246,4
2010-03-27 02:00:00,26.84584312243485,4
2010-03-27 03:00:00,26.833438806632046,4
2010-03-27 04:00:00,26.911004861840794,4
2010-03-27 05:00:00,27.621948943111857,4
2010-03-27 06:00:00,28.421937149428846,4
2010-03-27 07:00:00,29.82707386930751,4
2010-03-27 08:00:00,28.457587914142366,4
2010-03-27 09:00:00,28.075306556670043,4
2010-03-27 10:00:00,28.591007900746256,4
2010-03-27 11:00:00,28.65541949355088,4
2010-03-27 12:00:00,28.37108613017923,4
2010-03-27 13:00:00,28.64040942878896,4
2010-03-27 14:00:00,28.164993013476124,4
2010-03-27 15:00:00,30.124468584428925,4
2010-03-27 16:00:00,30.07351320557255,4
2010-03-27 17:00:00,30.309349375177966,4
2010-03-27 18:00:00,30.24517796182319,4
2010-03-27 19:00:00,30.321235491835836,4
2010-03-27 20:00:00,29.91468048571176,4
2010-03-27 21:00:00,30.216065153058466,4
2010-03-27 22:00:00,29.6938948645371,4
2010-03-27 23:00:00,27.4113072129351,4
2010-03-28 00:00:00,26.16924101418148,4
2010-03-28 01:00:00,26.657327205144277,4
2010-03-28 02:00:00,26.407597506964215,4
2010-03-28 03:00:00,26.1024243130708,4
2010-03-28 04:00:00,26.96143490105674,4
2010-03-28 05:00:00,27.505038182368622,4
2010-03-28 06:00:00,27.857447262491924,4
2010-03-28 07:00:00,29.265652077989053,4
2010-03-28 08:00:00,27.989423387584896,4
2010-03-28 09:00:00,27.635891421369667,4
2010-03-28 10:00:00,27.795248127528996,4
2010-03-28 11:00:00,26.90037976499136,4
2010-03-28 12:00:00,27.17574503813588,4
2010-03-28 13:00:00,26.616865530391813,4
2010-03-28 14:00:00,27.185662325685833,4
2010-03-28 15:00:00,28.13663104051901,4
2010-03-28 16:00:00,29.47647053539972,4
2010-03-28 17:00:00,29.271213061828405,4
2010-03-28 18:00:00,29.424618637606123,4
2010-03-28 19:00:00,29.641677124622596,4
2010-03-28 20:00:00,29.134838214184285,4
2010-03-28 21:00:00,29.053703160652397,4
2010-03-28 22:00:00,28.687857383177803,4
2010-03-28 23:00:00,27.631770419406,4
2010-03-29 00:00:00,26.209581766741344,4
2010-03-29 01:00:00,26.413305201661725,4
2010-03-29 02:00:00,26.254048950283924,4
2010-03-29 03:00:00,26.600169182245374,4
2010-03-29 04:00:00,26.83544594759042,4
2010-03-29 05:00:00,29.091918565380972,4
2010-03-29 06:00:00,31.995724455104618,4
2010-03-29 07:00:00,34.90816829106094,4
2010-03-29 08:00:00,37.35220473356863,4
2010-03-29 09:00:00,40.15337622477784,4
2010-03-29 10:00:00,43.567561952793916,4
2010-03-29 11:00:00,45.128912203892845,4
2010-03-29 12:00:00,45.37494738688627,4
2010-03-29 13:00:00,46.10376798538826,4
2010-03-29 14:00:00,45.698379445637045,4
2010-03-29 15:00:00,45.43516542702764,4
2010-03-29 16:00:00,44.42633963535633,4
2010-03-29 17:00:00,41.92205361283178,4
2010-03-29 18:00:00,39.23353178125463,4
2010-03-29 19:00:00,37.23646423366505,4
2010-03-29 20:00:00,34.590191725722704,4
2010-03-29 21:00:00,33.16117530491142,4
2010-03-29 22:00:00,30.399282951525716,4
2010-03-29 23:00:00,28.310453400563144,4
2010-03-30 00:00:00,28.31308112097887,4
2010-03-30 01:00:00,28.028515604739574,4
2010-03-30 02:00:00,27.746569387856663,4
2010-03-30 03:00:00,28.10377642090558,4
2010-03-30 04:00:00,28.784272408643133,4
2010-03-30 05:00:00,31.111287816816013,4
2010-03-30 06:00:00,34.92002053481554,4
2010-03-30 07:00:00,37.088993310989686,4
2010-03-30 08:00:00,38.43687217973682,4
2010-03-30 09:00:00,41.02001505331377,4
2010-03-30 10:00:00,43.23952177656965,4
2010-03-30 11:00:00,44.32314466741222,4
2010-03-30 12:00:00,43.953048974241064,4
2010-03-30 13:00:00,44.25226612309213,4
2010-03-30 14:00:00,44.14909997160149,4
2010-03-30 15:00:00,42.87022024382693,4
2010-03-30 16:00:00,41.52239156864492,4
2010-03-30 17:00:00,39.62758372994357,4
2010-03-30 18:00:00,37.48946538087861,4
2010-03-30 19:00:00,35.77826339517925,4
2010-03-30 20:00:00,34.29882321857904,4
2010-03-30 21:00:00,33.106198244884055,4
2010-03-30 22:00:00,31.391204996198883,4
2010-03-30 23:00:00,29.044206111794793,4
2010-03-31 00:00:00,28.704170551099146,4
2010-03-31 01:00:00,28.96977234961628,4
2010-03-31 02:00:00,27.55496474690234,4
2010-03-31 03:00:00,28.28375383975859,4
2010-03-31 04:00:00,28.489115281949694,4
2010-03-31 05:00:00,31.51950276571064,4
2010-03-31 06:00:00,35.50965236714374,4
2010-03-31 07:00:00,37.576080506407386,4
2010-03-31 08:00:00,39.96953747666178,4
2010-03-31 09:00:00,42.2386480479641,4
2010-03-31 10:00:00,44.817521889312,4
2010-03-31 11:00:00,45.68252944478827,4
2010-03-31 12:00:00,44.569448878812935,4
2010-03-31 13:00:00,44.17523503329155,4
2010-03-31 14:00:00,44.23425089805058,4
2010-03-31 15:00:00,43.532269763572394,4
2010-03-31 16:00:00,41.60043870978774,4
