datetime,equipment_load_kwh,n_targets
2010-04-28 06:00:00,157.43544559534615,2
2010-04-28 07:00:00,173.30647319463938,2
2010-04-28 08:00:00,203.7909901690783,2
2010-04-28 09:00:00,225.52556567539216,2
2010-04-28 10:00:00,230.89862199983065,2
2010-04-28 11:00:00,228.78530641306688,2
2010-04-28 12:00:00,225.06963638011172,2
2010-04-28 13:00:00,225.96830340408525,2
2010-04-28 14:00:00,229.7694643476713,2
2010-04-28 15:00:00,227.91513823006915,2
2010-04-28 16:00:00,211.96239104905658,2
2010-04-28 17:00:00,192.0146232292143,2
2010-04-28 18:00:00,178.38226103331158,2
2010-04-28 19:00:00,163.86069297745402,2
2010-04-28 20:00:00,160.32310398275519,2
2010-04-28 21:00:00,158.16981400316706,2
2010-04-28 22:00:00,156.42631244130965,2
2010-04-28 23:00:00,157.8853573866241,2
2010-04-29 00:00:00,155.12965832205515,2
2010-04-29 01:00:00,154.96473063444162,2
2010-04-29 02:00:00,156.4551845612156,2
2010-04-29 03:00:00,157.9596336384899,2
2010-04-29 04:00:00,159.7187459977191,2
2010-04-29 05:00:00,156.50178841362344,2
2010-04-29 06:00:00,156.89038053280186,2
2010-04-29 07:00:00,172.670822402689,2
2010-04-29 08:00:00,204.95780862197694,2
2010-04-29 09:00:00,227.21662848080618,2
2010-04-29 10:00:00,235.03824758301778,2
2010-04-29 11:00:00,233.17715862113573,2
2010-04-29 12:00:00,232.18036137489202,2
2010-04-29 13:00:00,232.03993366204634,2
2010-04-29 14:00:00,234.1169465690269,2
2010-04-29 15:00:00,233.26379671949496,2
2010-04-29 16:00:00,216.84717325002845,2
2010-04-29 17:00:00,195.96440503764032,2
2010-04-29 18:00:00,178.18838575234236,2
2010-04-29 19:00:00,165.47967034209094,2
2010-04-29 20:00:00,155.57944597127755,2
2010-04-29 21:00:00,151.91835403604384,2
2010-04-29 22:00:00,153.85402989214856,2
2010-04-29 23:00:00,154.07496583357602,2
2010-04-30 00:00:00,153.76985444443184,2
2010-04-30 01:00:00,152.57646362301608,2
2010-04-30 02:00:00,153.96961575412382,2
2010-04-30 03:00:00,157.46655052318798,2
2010-04-30 04:00:00,156.8796611000633,2
2010-04-30 05:00:00,156.98570545678982,2
2010-04-30 06:00:00,157.36546431674572,2
2010-04-30 07:00:00,172.61344646092863,2
2010-04-30 08:00:00,203.24497662972473,2
2010-04-30 09:00:00,225.01897927069223,2
2010-04-30 10:00:00,230.4400708327928,2
2010-04-30 11:00:00,228.86913059172497,2
2010-04-30 12:00:00,226.63232376573038,2
2010-04-30 13:00:00,229.74671705290933,2
2010-04-30 14:00:00,228.99136607403776,2
2010-04-30 15:00:00,224.8973106671919,2
2010-04-30 16:00:00,210.77657393028085,2
2010-04-30 17:00:00,191.69140020941214,2
2010-04-30 18:00:00,175.59432171994274,2
2010-04-30 19:00:00,163.106775409706,2
2010-04-30 20:00:00,154.75688673502788,2
2010-04-30 21:00:00,151.36816207429422,2
2010-04-30 22:00:00,153.40554258109287,2
2010-04-30 23:00:00,151.01202958976162,2
2010-03-08 00:00:00,141.14782962326842,4
2010-03-08 01:00:00,142.04563316366938,4
2010-03-08 02:00:00,141.74381608975662,4
2010-03-08 03:00:00,140.72524538074526,4
2010-03-08 04:00:00,141.89829625824774,4
2010-03-08 05:00:00,145.2120446026241,4
2010-03-08 06:00:00,144.09021890734684,4
2010-03-08 07:00:00,147.80142897133942,4
2010-03-08 08:00:00,172.85310251259637,4
2010-03-08 09:00:00,206.67929181316475,4
2010-03-08 10:00:00,222.5891524875034,4
2010-03-08 11:00:00,228.1946728060757,4
2010-03-08 12:00:00,226.52067819967363,4
2010-03-08 13:00:00,222.3713430580413,4
2010-03-08 14:00:00,223.04143676289942,4
2010-03-08 15:00:00,219.04228404069437,4
2010-03-08 16:00:00,211.63076380941777,4
2010-03-08 17:00:00,194.48476266885848,4
2010-03-08 18:00:00,175.79951474357884,4
2010-03-08 19:00:00,158.71130119114463,4
2010-03-08 20:00:00,148.26033015123633,4
2010-03-08 21:00:00,144.39301112712857,4
2010-03-08 22:00:00,143.18543131857518,4
2010-03-08 23:00:00,143.56145429602083,4
2010-03-09 00:00:00,144.29780999015162,4
2010-03-09 01:00:00,145.9312257510039,4
2010-03-09 02:00:00,144.76500839067864,4
2010-03-09 03:00:00,145.0231398934378,4
2010-03-09 04:00:00,145.53790330064652,4
2010-03-09 05:00:00,150.71381847308598,4
2010-03-09 06:00:00,148.82108541594513,4
2010-03-09 07:00:00,152.26427563089075,4
2010-03-09 08:00:00,181.46786163722862,4
2010-03-09 09:00:00,216.52277810053198,4
2010-03-09 10:00:00,231.20182318464893,4
2010-03-09 11:00:00,233.57551563364154,4
2010-03-09 12:00:00,232.0545724994941,4
2010-03-09 13:00:00,228.79972623720369,4
2010-03-09 14:00:00,225.53367913010584,4
2010-03-09 15:00:00,226.16780998750954,4
2010-03-09 16:00:00,219.81976928388895,4
2010-03-09 17:00:00,204.05570633796017,4
2010-03-09 18:00:00,181.43651559477752,4
2010-03-09 19:00:00,162.81702151007164,4
2010-03-09 20:00:00,149.25549216117787,4
2010-03-09 21:00:00,145.96465646334897,4
2010-03-09 22:00:00,146.1830214056097,4
2010-03-09 23:00:00,146.79930706974847,4
2010-03-10 00:00:00,149.39060930216084,4
2010-03-10 01:00:00,148.36912311903703,4
2010-03-10 02:00:00,147.39529894964153,4
2010-03-10 03:00:00,145.92740900698698,4
2010-03-10 04:00:00,148.99864938317722,4
2010-03-10 05:00:00,150.6915214050077,4
2010-03-10 06:00:00,151.1399492561535,4
2010-03-10 07:00:00,151.4360212880166,4
2010-03-10 08:00:00,181.69000485357762,4
2010-03-10 09:00:00,213.08369942571238,4
2010-03-10 10:00:00,230.65229770782634,4
2010-03-10 11:00:00,233.17047274073352,4
2010-03-10 12:00:00,233.08513139020732,4
2010-03-10 13:00:00,231.89416878538822,4
2010-03-10 14:00:00,232.32212210272877,4
2010-03-10 15:00:00,231.7858627129266,4
2010-03-10 16:00:00,224.88880995458743,4
2010-03-10 17:00:00,205.73030093986765,4
2010-03-10 18:00:00,185.4171131834084,4
2010-03-10 19:00:00,165.25157737287853,4
2010-03-10 20:00:00,152.5142353015103,4
2010-03-10 21:00:00,149.09364853872017,4
2010-03-10 22:00:00,146.724347593695,4
2010-03-10 23:00:00,144.95763417276692,4
2010-03-11 00:00:00,147.19728870403884,4
2010-03-11 01:00:00,146.42411424092572,4
2010-03-11 02:00:00,146.29204702201952,4
2010-03-11 03:00:00,145.07064939515323,4
2010-03-11 04:00:00,145.53995073039394,4
2010-03-11 05:00:00,149.04577553056177,4
2010-03-11 06:00:00,149.2445895928568,4
2010-03-11 07:00:00,150.81062710460267,4
2010-03-11 08:00:00,174.00392232682898,4
2010-03-11 09:00:00,207.71983316116808,4
2010-03-11 10:00:00,227.24927825767264,4
2010-03-11 11:00:00,227.19413143155361,4
2010-03-11 12:00:00,229.1852526810625,4
2010-03-11 13:00:00,230.1908687375673,4
2010-03-11 14:00:00,228.9648277162179,4
2010-03-11 15:00:00,230.74589934396477,4
2010-03-11 16:00:00,225.97650926389053,4
2010-03-11 17:00:00,206.63615261346115,4
2010-03-11 18:00:00,184.48008364637934,4
2010-03-11 19:00:00,168.19133056603562,4
2010-03-11 20:00:00,154.47567899102566,4
2010-03-11 21:00:00,148.88582814798775,4
2010-03-11 22:00:00,146.20272793708543,4
2010-03-11 23:00:00,145.54410387366778,4
2010-03-12 00:00:00,147.1127008487557,4
2010-03-12 01:00:00,146.67430518225765,4
2010-03-12 02:00:00,145.85826502460293,4
2010-03-12 03:00:00,146.50933125486284,4
2010-03-12 04:00:00,144.28847210778358,4
2010-03-12 05:00:00,149.5896942944557,4
2010-03-12 06:00:00,148.5452317806489,4
2010-03-12 07:00:00,147.98157805965116,4
2010-03-12 08:00:00,170.18903764286327,4
2010-03-12 09:00:00,197.94210969083767,4
2010-03-12 10:00:00,211.72709055189554,4
2010-03-12 11:00:00,213.07553372572542,4
2010-03-12 12:00:00,211.9225249966395,4
2010-03-12 13:00:00,212.51027121571963,4
2010-03-12 14:00:00,208.97144443059793,4
2010-03-12 15:00:00,211.68161869957362,4
2010-03-12 16:00:00,204.71269868367466,4
2010-03-12 17:00:00,191.6655105583596,4
2010-03-12 18:00:00,177.04255101026007,4
2010-03-12 19:00:00,161.40015297347003,4
2010-03-12 20:00:00,149.27220411442462,4
2010-03-12 21:00:00,145.39024160824872,4
2010-03-12 22:00:00,143.4089766006661,4
2010-03-12 23:00:00,142.61618395787835,4
2010-03-13 00:00:00,142.61905670460962,4
2010-03-13 01:00:00,141.14189563292,4
2010-03-13 02:00:00,140.43520076488372,4
2010-03-13 03:00:00,140.29568585095998,4
2010-03-13 04:00:00,139.52639064962995,4
2010-03-13 05:00:00,138.37562873305745,4
2010-03-13 06:00:00,136.01884154790977,4
2010-03-13 07:00:00,135.30681784844106,4
2010-03-13 08:00:00,136.25863542278898,4
2010-03-13 09:00:00,137.818867763155,4
2010-03-13 10:00:00,139.3611428353891,4
2010-03-13 11:00:00,138.33869220321114,4
2010-03-13 12:00:00,139.29646051824008,4
2010-03-13 13:00:00,141.34412799726562,4
2010-03-13 14:00:00,140.67887334539782,4
2010-03-13 15:00:00,141.31917417203005,4
2010-03-13 16:00:00,142.81569956833852,4
2010-03-13 17:00:00,140.76415237201672,4
2010-03-13 18:00:00,144.85329534985556,4
2010-03-13 19:00:00,143.79603578819243,4
2010-03-13 20:00:00,140.55307592390966,4
2010-03-13 21:00:00,141.18791332271996,4
2010-03-13 22:00:00,142.35163117948338,4
2010-03-13 23:00:00,142.77387078534753,4
2010-03-14 00:00:00,143.028947434367,4
2010-03-14 01:00:00,142.75407928327533,4
2010-03-14 02:00:00,141.91383465563607,4
2010-03-14 03:00:00,143.5726037397702,4
2010-03-14 04:00:00,139.73678604278248,4
2010-03-14 05:00:00,140.8976328493361,4
2010-03-14 06:00:00,138.42716478623893,4
2010-03-14 07:00:00,135.97436753734655,4
2010-03-14 08:00:00,139.6531987282993,4
2010-03-14 09:00:00,140.4431874648556,4
2010-03-14 10:00:00,140.8561882957501,4
2010-03-14 11:00:00,137.5175942968325,4
2010-03-14 12:00:00,141.09973616656103,4
2010-03-14 13:00:00,140.8245238343864,4
2010-03-14 14:00:00,142.6440508171904,4
2010-03-14 15:00:00,145.8120011946114,4
2010-03-14 16:00:00,142.57648910408713,4
2010-03-14 17:00:00,141.82103609444553,4
2010-03-14 18:00:00,144.2604992206949,4
2010-03-14 19:00:00,143.64450513049,4
2010-03-14 20:00:00,141.33365275265922,4
2010-03-14 21:00:00,143.16861666134974,4
2010-03-14 22:00:00,141.0491346432105,4
2010-03-14 23:00:00,143.36587511784936,4
2010-03-15 00:00:00,140.53918526948246,4
2010-03-15 01:00:00,140.5878207959575,4
2010-03-15 02:00:00,141.8307305671756,4
2010-03-15 03:00:00,139.3200798330696,4
2010-03-15 04:00:00,140.54735735975436,4
2010-03-15 05:00:00,140.3273534072402,4
2010-03-15 06:00:00,141.0031610136254,4
2010-03-15 07:00:00,144.73742860524413,4
2010-03-15 08:00:00,172.58672423621033,4
2010-03-15 09:00:00,209.10109224231164,4
2010-03-15 10:00:00,231.5733467298192,4
2010-03-15 11:00:00,236.48213426826337,4
2010-03-15 12:00:00,236.55635093926583,4
2010-03-15 13:00:00,235.61610430739967,4
2010-03-15 14:00:00,231.0560299324107,4
2010-03-15 15:00:00,231.04481021021337,4
2010-03-15 16:00:00,223.86013241509244,4
2010-03-15 17:00:00,205.41312195141973,4
2010-03-15 18:00:00,185.16272628440177,4
2010-03-15 19:00:00,166.82305961978045,4
2010-03-15 20:00:00,150.98912110622862,4
2010-03-15 21:00:00,146.35653934114896,4
2010-03-15 22:00:00,146.20712955693938,4
2010-03-15 23:00:00,144.57186876509002,4
2010-03-16 00:00:00,143.47744779657265,4
2010-03-16 01:00:00,144.01672603583174,4
2010-03-16 02:00:00,143.90145670198348,4
2010-03-16 03:00:00,144.77030699874132,4
2010-03-16 04:00:00,143.11822464298203,4
2010-03-16 05:00:00,147.3590695559207,4
2010-03-16 06:00:00,147.1534121773437,4
2010-03-16 07:00:00,147.88630614859855,4
2010-03-16 08:00:00,169.76433077616258,4
2010-03-16 09:00:00,200.8299954127487,4
2010-03-16 10:00:00,220.55759727240272,4
2010-03-16 11:00:00,223.69549861005572,4
2010-03-16 12:00:00,222.91352665791015,4
2010-03-16 13:00:00,220.80396088703284,4
2010-03-16 14:00:00,221.79661229598682,4
2010-03-16 15:00:00,222.31991472955616,4
2010-03-16 16:00:00,215.748399908139,4
2010-03-16 17:00:00,198.2577492654399,4
2010-03-16 18:00:00,177.44333328956478,4
2010-03-16 19:00:00,163.09703452200142,4
2010-03-16 20:00:00,151.10583765652,4
2010-03-16 21:00:00,148.5486366776625,4
2010-03-16 22:00:00,146.02919720986125,4
2010-03-16 23:00:00,146.39269277518753,4
2010-03-17 00:00:00,146.13546154353102,4
2010-03-17 01:00:00,144.21603287701456,4
2010-03-17 02:00:00,145.31640894005596,4
2010-03-17 03:00:00,144.29152262327165,4
2010-03-17 04:00:00,146.55725539523152,4
2010-03-17 05:00:00,147.37627449685007,4
2010-03-17 06:00:00,148.11889961517332,4
2010-03-17 07:00:00,152.19796413017457,4
2010-03-17 08:00:00,172.67561890634428,4
2010-03-17 09:00:00,202.51948122758694,4
2010-03-17 10:00:00,221.4953576075958,4
2010-03-17 11:00:00,224.4324271384948,4
2010-03-17 12:00:00,223.85428706950375,4
2010-03-17 13:00:00,222.2200024662004,4
2010-03-17 14:00:00,223.74534871741022,4
2010-03-17 15:00:00,222.21618553216058,4
2010-03-17 16:00:00,219.20441844898397,4
2010-03-17 17:00:00,201.54412835257523,4
2010-03-17 18:00:00,184.6060488248172,4
2010-03-17 19:00:00,170.02011268924664,4
2010-03-17 20:00:00,156.3519772299267,4
2010-03-17 21:00:00,149.89659604701794,4
2010-03-17 22:00:00,148.4478880901363,4
2010-03-17 23:00:00,145.87955024901314,4
2010-03-18 00:00:00,146.21706470849088,4
2010-03-18 01:00:00,146.17119310190918,4
2010-03-18 02:00:00,145.24527059633186,4
2010-03-18 03:00:00,144.47193494327902,4
2010-03-18 04:00:00,144.68156592719325,4
2010-03-18 05:00:00,145.61211523538606,4
2010-03-18 06:00:00,147.16717533234888,4
2010-03-18 07:00:00,150.4208979452954,4
2010-03-18 08:00:00,168.03251519705577,4
2010-03-18 09:00:00,197.08093266872584,4
2010-03-18 10:00:00,213.805706561098,4
2010-03-18 11:00:00,217.9615415912597,4
2010-03-18 12:00:00,218.1365863592124,4
2010-03-18 13:00:00,219.3147719162514,4
2010-03-18 14:00:00,221.01496057345517,4
2010-03-18 15:00:00,222.29746813598018,4
2010-03-18 16:00:00,217.41210556685172,4
2010-03-18 17:00:00,202.29795803384386,4
2010-03-18 18:00:00,186.3334850406436,4
2010-03-18 19:00:00,171.99540489657912,4
2010-03-18 20:00:00,154.56003532880274,4
2010-03-18 21:00:00,149.20090725833674,4
2010-03-18 22:00:00,147.3285188091834,4
2010-03-18 23:00:00,144.0234710246437,4
2010-03-19 00:00:00,144.5332116168107,4
2010-03-19 01:00:00,142.83924799361722,4
2010-03-19 02:00:00,143.35351401332633,4
2010-03-19 03:00:00,143.33397885126394,4
2010-03-19 04:00:00,142.72914904211072,4
2010-03-19 05:00:00,145.53689910714465,4
2010-03-19 06:00:00,147.01094137861705,4
2010-03-19 07:00:00,151.0258323072353,4
2010-03-19 08:00:00,169.15841080716655,4
2010-03-19 09:00:00,194.70047949540614,4
2010-03-19 10:00:00,208.49143541158816,4
2010-03-19 11:00:00,211.73885777804412,4
2010-03-19 12:00:00,209.18701811407027,4
2010-03-19 13:00:00,209.36490973084497,4
2010-03-19 14:00:00,207.9607772943753,4
2010-03-19 15:00:00,205.49639680788368,4
2010-03-19 16:00:00,200.13574231568893,4
2010-03-19 17:00:00,187.75099453746193,4
2010-03-19 18:00:00,174.9927404324232,4
2010-03-19 19:00:00,158.54749817386826,4
2010-03-19 20:00:00,144.28457921569344,4
2010-03-19 21:00:00,142.48072619233622,4
2010-03-19 22:00:00,141.71577835418103,4
2010-03-19 23:00:00,142.6094454323481,4
2010-03-20 00:00:00,143.91357966093736,4
2010-03-20 01:00:00,142.36113618187227,4
2010-03-20 02:00:00,142.81867654528662,4
2010-03-20 03:00:00,141.86987805326626,4
2010-03-20 04:00:00,142.05943846066683,4
2010-03-20 05:00:00,140.70341373221578,4
2010-03-20 06:00:00,140.01965541069595,4
2010-03-20 07:00:00,139.59875526066745,4
2010-03-20 08:00:00,138.79404510451067,4
2010-03-20 09:00:00,142.2909938746737,4
2010-03-20 10:00:00,141.79432549013288,4
2010-03-20 11:00:00,140.0930323870818,4
2010-03-20 12:00:00,143.2257632350009,4
2010-03-20 13:00:00,142.0202695206187,4
2010-03-20 14:00:00,141.34644180904957,4
2010-03-20 15:00:00,142.5615656443231,4
2010-03-20 16:00:00,141.9453217387405,4
2010-03-20 17:00:00,140.1859713075614,4
2010-03-20 18:00:00,142.46656511505682,4
2010-03-20 19:00:00,144.29045059295152,4
2010-03-20 20:00:00,140.57248861313977,4
2010-03-20 21:00:00,141.02867528587723,4
2010-03-20 22:00:00,141.8276536070621,4
2010-03-20 23:00:00,142.9254037997219,4
2010-03-21 00:00:00,142.67449078350478,4
2010-03-21 01:00:00,143.15159813885,4
2010-03-21 02:00:00,142.19767876550432,4
2010-03-21 03:00:00,142.53691244218652,4
2010-03-21 04:00:00,140.91531687044963,4
2010-03-21 05:00:00,140.81141678077847,4
2010-03-21 06:00:00,138.57150498310364,4
2010-03-21 07:00:00,137.25392683654937,4
2010-03-21 08:00:00,135.94362434767683,4
2010-03-21 09:00:00,137.685484474689,4
2010-03-21 10:00:00,139.3409943296537,4
2010-03-21 11:00:00,136.35330030499023,4
2010-03-21 12:00:00,139.3836679392844,4
2010-03-21 13:00:00,139.8214817733192,4
2010-03-21 14:00:00,140.30674887501158,4
2010-03-21 15:00:00,141.52388310827862,4
2010-03-21 16:00:00,139.78102132539962,4
2010-03-21 17:00:00,138.8225039720402,4
2010-03-21 18:00:00,142.7081944391551,4
2010-03-21 19:00:00,144.9163697093559,4
2010-03-21 20:00:00,141.88613167960136,4
2010-03-21 21:00:00,141.97023046286353,4
2010-03-21 22:00:00,142.55513469869803,4
2010-03-21 23:00:00,142.8285609835173,4
2010-03-22 00:00:00,142.35964681694384,4
2010-03-22 01:00:00,142.8468171290868,4
2010-03-22 02:00:00,142.67792840290213,4
2010-03-22 03:00:00,143.29909550111552,4
2010-03-22 04:00:00,142.73806840336195,4
2010-03-22 05:00:00,144.47619170175008,4
2010-03-22 06:00:00,144.80240888602228,4
2010-03-22 07:00:00,149.97903316625707,4
2010-03-22 08:00:00,172.00772805352932,4
2010-03-22 09:00:00,204.4486616414818,4
2010-03-22 10:00:00,223.31217164902813,4
2010-03-22 11:00:00,226.6243467339021,4
2010-03-22 12:00:00,226.5729244731946,4
2010-03-22 13:00:00,221.03722909074338,4
2010-03-22 14:00:00,221.695298643548,4
2010-03-22 15:00:00,219.512172634606,4
2010-03-22 16:00:00,212.9710277348052,4
2010-03-22 17:00:00,195.13770869679763,4
2010-03-22 18:00:00,176.8635823406001,4
2010-03-22 19:00:00,164.80118429879164,4
2010-03-22 20:00:00,148.59350557845394,4
2010-03-22 21:00:00,145.03728278181194,4
2010-03-22 22:00:00,143.20229161864603,4
2010-03-22 23:00:00,143.43407104659622,4
2010-03-23 00:00:00,143.47798006138473,4
2010-03-23 01:00:00,144.05046812523668,4
2010-03-23 02:00:00,144.17853832494444,4
2010-03-23 03:00:00,144.59058940084628,4
2010-03-23 04:00:00,143.45634010959898,4
2010-03-23 05:00:00,147.3279847833342,4
2010-03-23 06:00:00,145.02988665412013,4
2010-03-23 07:00:00,151.6529720175152,4
2010-03-23 08:00:00,172.0610743937046,4
2010-03-23 09:00:00,205.445335618999,4
2010-03-23 10:00:00,220.12919786462822,4
2010-03-23 11:00:00,224.6822866893997,4
2010-03-23 12:00:00,222.97795502501023,4
2010-03-23 13:00:00,219.05142287825367,4
2010-03-23 14:00:00,219.75286788838804,4
2010-03-23 15:00:00,219.81676282761805,4
2010-03-23 16:00:00,212.41788396987596,4
2010-03-23 17:00:00,196.5957807905375,4
2010-03-23 18:00:00,178.97360212683242,4
2010-03-23 19:00:00,165.25994209570803,4
2010-03-23 20:00:00,150.68529913869637,4
2010-03-23 21:00:00,147.58667505594525,4
2010-03-23 22:00:00,144.96642986052765,4
2010-03-23 23:00:00,145.54903624142113,4
2010-03-24 00:00:00,146.083000542675,4
2010-03-24 01:00:00,145.0166149579155,4
2010-03-24 02:00:00,145.5638071837012,4
2010-03-24 03:00:00,144.38201495338066,4
2010-03-24 04:00:00,145.5309802852641,4
2010-03-24 05:00:00,147.5068580873913,4
2010-03-24 06:00:00,147.23179552042788,4
2010-03-24 07:00:00,152.0226420514022,4
2010-03-24 08:00:00,171.08897760170473,4
2010-03-24 09:00:00,203.14090092726195,4
2010-03-24 10:00:00,219.14480272091944,4
2010-03-24 11:00:00,219.95039388415933,4
2010-03-24 12:00:00,218.71321333502175,4
2010-03-24 13:00:00,217.35594292921752,4
2010-03-24 14:00:00,218.37125185500662,4
2010-03-24 15:00:00,217.90537618291285,4
2010-03-24 16:00:00,213.75229953451338,4
2010-03-24 17:00:00,199.04394683289956,4
2010-03-24 18:00:00,180.41542967686374,4
2010-03-24 19:00:00,163.89840300747457,4
2010-03-24 20:00:00,150.64579070275917,4
2010-03-24 21:00:00,146.36095584253408,4
2010-03-24 22:00:00,145.53024292967066,4
2010-03-24 23:00:00,146.07834140396338,4
2010-03-25 00:00:00,146.95540806377372,4
2010-03-25 01:00:00,145.41040401896973,4
2010-03-25 02:00:00,146.30291684545426,4
2010-03-25 03:00:00,144.58907884906662,4
2010-03-25 04:00:00,144.75562783403004,4
2010-03-25 05:00:00,147.53939171292794,4
2010-03-25 06:00:00,146.15952501202807,4
2010-03-25 07:00:00,148.662606215759,4
2010-03-25 08:00:00,167.61547034676155,4
2010-03-25 09:00:00,205.03221743304863,4
2010-03-25 10:00:00,221.06507673325422,4
2010-03-25 11:00:00,224.1003087608335,4
2010-03-25 12:00:00,224.5612365201332,4
2010-03-25 13:00:00,223.819995712606,4
2010-03-25 14:00:00,225.14393736223047,4
2010-03-25 15:00:00,222.65232988739308,4
2010-03-25 16:00:00,219.2919346766851,4
2010-03-25 17:00:00,204.45981242754974,4
2010-03-25 18:00:00,185.70073277835561,4
2010-03-25 19:00:00,171.21410390460647,4
2010-03-25 20:00:00,151.97265731939635,4
2010-03-25 21:00:00,149.11768466661044,4
2010-03-25 22:00:00,146.98516416415845,4
2010-03-25 23:00:00,146.65423970479068,4
2010-03-26 00:00:00,144.54602570901633,4
2010-03-26 01:00:00,142.2632624049879,4
2010-03-26 02:00:00,144.16804190870957,4
2010-03-26 03:00:00,143.51108264372425,4
2010-03-26 04:00:00,142.02067048218694,4
2010-03-26 05:00:00,145.95128319298848,4
2010-03-26 06:00:00,146.82112019022296,4
2010-03-26 07:00:00,149.00226942335098,4
2010-03-26 08:00:00,165.8941698215047,4
2010-03-26 09:00:00,197.10252843225018,4
2010-03-26 10:00:00,209.1638982152761,4
2010-03-26 11:00:00,210.53942412599886,4
2010-03-26 12:00:00,210.21343039071988,4
2010-03-26 13:00:00,206.48839331289065,4
2010-03-26 14:00:00,205.13342531285997,4
2010-03-26 15:00:00,205.4795365504704,4
2010-03-26 16:00:00,198.24881813093253,4
2010-03-26 17:00:00,183.64151733698574,4
2010-03-26 18:00:00,169.51616331680236,4
2010-03-26 19:00:00,159.84373688148867,4
2010-03-26 20:00:00,144.98426512922245,4
2010-03-26 21:00:00,140.2773390532728,4
2010-03-26 22:00:00,140.88929833376048,4
2010-03-26 23:00:00,141.55662772949307,4
2010-03-27 00:00:00,144.39765616767662,4
2010-03-27 01:00:00,142.30704156040267,4
2010-03-27 02:00:00,140.78197688715082,4
2010-03-27 03:00:00,140.0431430846925,4
2010-03-27 04:00:00,139.78367218153846,4
2010-03-27 05:00:00,139.5259046581771,4
2010-03-27 06:00:00,138.8486353657881,4
2010-03-27 07:00:00,136.8357783676553,4
2010-03-27 08:00:00,137.09192050978535,4
2010-03-27 09:00:00,139.9778501368981,4
2010-03-27 10:00:00,140.06791981570916,4
2010-03-27 11:00:00,137.70747878455256,4
2010-03-27 12:00:00,139.78517836252288,4
2010-03-27 13:00:00,136.88700946148896,4
2010-03-27 14:00:00,139.00067426321183,4
2010-03-27 15:00:00,137.45621189793093,4
2010-03-27 16:00:00,139.38617718236304,4
2010-03-27 17:00:00,138.6044859146638,4
2010-03-27 18:00:00,138.7793759668322,4
2010-03-27 19:00:00,144.10247360480895,4
2010-03-27 20:00:00,139.27470994081776,4
2010-03-27 21:00:00,139.8376673190364,4
2010-03-27 22:00:00,140.8848618622568,4
2010-03-27 23:00:00,142.3102897735095,4
2010-03-28 00:00:00,142.82125951801694,4
2010-03-28 01:00:00,143.63995204728508,4
2010-03-28 02:00:00,142.57716146709706,4
2010-03-28 03:00:00,142.4401388668229,4
2010-03-28 04:00:00,141.17420375222417,4
2010-03-28 05:00:00,140.1797906402913,4
2010-03-28 06:00:00,139.79547359402216,4
2010-03-28 07:00:00,137.5078788430854,4
2010-03-28 08:00:00,138.76296842450438,4
2010-03-28 09:00:00,139.88543919671602,4
2010-03-28 10:00:00,139.42283224743375,4
2010-03-28 11:00:00,139.2067420839049,4
2010-03-28 12:00:00,141.59503938708826,4
2010-03-28 13:00:00,142.39462269676957,4
2010-03-28 14:00:00,141.30696372596068,4
2010-03-28 15:00:00,143.42636019828748,4
2010-03-28 16:00:00,142.12909393037006,4
2010-03-28 17:00:00,142.00241387085808,4
2010-03-28 18:00:00,145.52281231915663,4
2010-03-28 19:00:00,146.6102221893975,4
2010-03-28 20:00:00,142.47376985041697,4
2010-03-28 21:00:00,143.55976425225703,4
2010-03-28 22:00:00,145.42313071495192,4
2010-03-28 23:00:00,143.03280364245094,4
2010-03-29 00:00:00,142.53959327446327,4
2010-03-29 01:00:00,141.84007249851996,4
2010-03-29 02:00:00,143.45552207134844,4
2010-03-29 03:00:00,142.04839684355298,4
2010-03-29 04:00:00,140.9281219021638,4
2010-03-29 05:00:00,145.32184503357212,4
2010-03-29 06:00:00,144.45971716200887,4
2010-03-29 07:00:00,146.71914337053,4
2010-03-29 08:00:00,171.86655778844363,4
2010-03-29 09:00:00,205.1860658771131,4
2010-03-29 10:00:00,220.92260273315247,4
2010-03-29 11:00:00,223.98742290687576,4
2010-03-29 12:00:00,226.11024295298128,4
2010-03-29 13:00:00,221.53593975271372,4
2010-03-29 14:00:00,220.8037531098422,4
2010-03-29 15:00:00,220.05550172883545,4
2010-03-29 16:00:00,210.32099062380217,4
2010-03-29 17:00:00,194.50927345097256,4
2010-03-29 18:00:00,174.5960035656513,4
2010-03-29 19:00:00,162.3282480480291,4
2010-03-29 20:00:00,146.77100454517478,4
2010-03-29 21:00:00,143.99302485799643,4
2010-03-29 22:00:00,143.63077225916646,4
2010-03-29 23:00:00,144.38484572874046,4
2010-03-30 00:00:00,145.51759658770322,4
2010-03-30 01:00:00,147.03353318579624,4
2010-03-30 02:00:00,146.29129820360964,4
2010-03-30 03:00:00,145.09062971540902,4
2010-03-30 04:00:00,145.68128128465312,4
2010-03-30 05:00:00,148.54084437082912,4
2010-03-30 06:00:00,151.0767781537453,4
2010-03-30 07:00:00,156.95360842840392,4
2010-03-30 08:00:00,186.37954050795884,4
2010-03-30 09:00:00,215.32097783810048,4
2010-03-30 10:00:00,226.7327550031933,4
2010-03-30 11:00:00,227.61394257076688,4
2010-03-30 12:00:00,225.3823364787133,4
2010-03-30 13:00:00,223.41136724412706,4
