datetime,equipment_load_kwh,n_targets
2010-04-28 10:00:00,239.35729106012235,2
2010-04-28 11:00:00,239.22168929898123,2
2010-04-28 12:00:00,242.89322741888935,2
2010-04-28 13:00:00,239.3631103070001,2
2010-04-28 14:00:00,235.66596427983876,2
2010-04-28 15:00:00,227.7231578753186,2
2010-04-28 16:00:00,212.02508940560034,2
2010-04-28 17:00:00,196.05571586195816,2
2010-04-28 18:00:00,178.16097619749257,2
2010-04-28 19:00:00,168.56029834656545,2
2010-04-28 20:00:00,163.45817894104346,2
2010-04-28 21:00:00,157.18298686144573,2
2010-04-28 22:00:00,154.87471196893006,2
2010-04-28 23:00:00,147.79148257900175,2
2010-04-29 00:00:00,157.4151012911619,2
2010-04-29 01:00:00,157.85068988074642,2
2010-04-29 02:00:00,156.4008763740169,2
2010-04-29 03:00:00,155.48359765624124,2
2010-04-29 04:00:00,159.624406719489,2
2010-04-29 05:00:00,159.5294803240212,2
2010-04-29 06:00:00,164.69254483864034,2
2010-04-29 07:00:00,175.19390270805826,2
2010-04-29 08:00:00,190.83535168186356,2
2010-04-29 09:00:00,202.0653957426726,2
2010-04-29 10:00:00,208.62834345429548,2
2010-04-29 11:00:00,206.0618105429503,2
2010-04-29 12:00:00,208.1108530428282,2
2010-04-29 13:00:00,213.43174226555914,2
2010-04-29 14:00:00,216.2223458585163,2
2010-04-29 15:00:00,216.4953611292272,2
2010-04-29 16:00:00,207.3041500014579,2
2010-04-29 17:00:00,188.16428521001123,2
2010-04-29 18:00:00,170.35844950742865,2
2010-04-29 19:00:00,160.25952969340094,2
2010-04-29 20:00:00,159.8432768118464,2
2010-04-29 21:00:00,151.36289707313242,2
2010-04-29 22:00:00,154.14871227695284,2
2010-04-29 23:00:00,148.81968049977831,2
2010-04-30 00:00:00,158.4549433365919,2
2010-04-30 01:00:00,155.8753783641407,2
2010-04-30 02:00:00,157.180512787365,2
2010-04-30 03:00:00,156.9883637394753,2
2010-04-30 04:00:00,163.9320348909624,2
2010-04-30 05:00:00,160.5766605049493,2
2010-04-30 06:00:00,164.98779993925046,2
2010-04-30 07:00:00,174.9648137251201,2
2010-04-30 08:00:00,194.15318139721222,2
2010-04-30 09:00:00,207.77109155255533,2
2010-04-30 10:00:00,208.76647781947142,2
2010-04-30 11:00:00,208.34443007252568,2
2010-04-30 12:00:00,207.88861554451546,2
2010-04-30 13:00:00,213.04600514874204,2
2010-04-30 14:00:00,210.61582769735492,2
2010-04-30 15:00:00,214.49631186710036,2
2010-04-30 16:00:00,202.58624208428577,2
2010-04-30 17:00:00,188.26359332154232,2
2010-04-30 18:00:00,166.99499657485288,2
2010-04-30 19:00:00,158.297029675433,2
2010-04-30 20:00:00,159.67941835701126,2
2010-04-30 21:00:00,150.238067427568,2
2010-04-30 22:00:00,155.02191464258587,2
2010-04-30 23:00:00,150.12353198465615,2
2010-03-08 00:00:00,141.71898078962582,4
2010-03-08 01:00:00,142.47138450523016,4
2010-03-08 02:00:00,142.01577515008643,4
2010-03-08 03:00:00,143.7655568748087,4
2010-03-08 04:00:00,143.15172784738496,4
2010-03-08 05:00:00,142.91718196468378,4
2010-03-08 06:00:00,145.35103014898706,4
2010-03-08 07:00:00,154.8937489304635,4
2010-03-08 08:00:00,177.3213397234987,4
2010-03-08 09:00:00,209.48046528277715,4
2010-03-08 10:00:00,229.6025986011639,4
2010-03-08 11:00:00,241.52631777325598,4
2010-03-08 12:00:00,241.81824853983665,4
2010-03-08 13:00:00,240.4979367849778,4
2010-03-08 14:00:00,237.14897654491523,4
2010-03-08 15:00:00,233.44990888557965,4
2010-03-08 16:00:00,224.56214508754638,4
2010-03-08 17:00:00,210.11602808949146,4
2010-03-08 18:00:00,192.44684307298542,4
2010-03-08 19:00:00,167.71759844227887,4
2010-03-08 20:00:00,154.18394012584616,4
2010-03-08 21:00:00,148.884763396981,4
2010-03-08 22:00:00,148.44879983731786,4
2010-03-08 23:00:00,148.8644488565916,4
2010-03-09 00:00:00,142.45056582865553,4
2010-03-09 01:00:00,146.18736746352977,4
2010-03-09 02:00:00,146.17725167329564,4
2010-03-09 03:00:00,147.36974726691872,4
2010-03-09 04:00:00,147.47384006536453,4
2010-03-09 05:00:00,150.4411256532527,4
2010-03-09 06:00:00,150.23227737615414,4
2010-03-09 07:00:00,157.78016154733191,4
2010-03-09 08:00:00,181.84052741465106,4
2010-03-09 09:00:00,209.86873295182144,4
2010-03-09 10:00:00,227.6600152852468,4
2010-03-09 11:00:00,232.24063087787863,4
2010-03-09 12:00:00,230.1697622961159,4
2010-03-09 13:00:00,224.55815098636555,4
2010-03-09 14:00:00,222.89737519065847,4
2010-03-09 15:00:00,218.67775385120146,4
2010-03-09 16:00:00,216.23101016045723,4
2010-03-09 17:00:00,202.8129487179312,4
2010-03-09 18:00:00,183.54455839414496,4
2010-03-09 19:00:00,162.14314045294887,4
2010-03-09 20:00:00,152.2499062431047,4
2010-03-09 21:00:00,146.46223046680544,4
2010-03-09 22:00:00,148.52719238173302,4
2010-03-09 23:00:00,149.80067674671812,4
2010-03-10 00:00:00,143.1146852256046,4
2010-03-10 01:00:00,146.1465331972343,4
2010-03-10 02:00:00,144.4476108639587,4
2010-03-10 03:00:00,145.36094058089208,4
2010-03-10 04:00:00,149.94655388697421,4
2010-03-10 05:00:00,149.2513079514906,4
2010-03-10 06:00:00,151.98592351787113,4
2010-03-10 07:00:00,157.1893403463715,4
2010-03-10 08:00:00,178.01374719604323,4
2010-03-10 09:00:00,205.31885727215877,4
2010-03-10 10:00:00,219.75924262281535,4
2010-03-10 11:00:00,224.482030650379,4
2010-03-10 12:00:00,225.807263081929,4
2010-03-10 13:00:00,223.20529364307845,4
2010-03-10 14:00:00,224.15472543292765,4
2010-03-10 15:00:00,222.24234780145073,4
2010-03-10 16:00:00,214.47813837613876,4
2010-03-10 17:00:00,200.61524049465368,4
2010-03-10 18:00:00,184.18818576605864,4
2010-03-10 19:00:00,165.38244232274062,4
2010-03-10 20:00:00,154.89048842947102,4
2010-03-10 21:00:00,151.63334587299101,4
2010-03-10 22:00:00,147.09250379315617,4
2010-03-10 23:00:00,146.52420414460843,4
2010-03-11 00:00:00,142.38437415541492,4
2010-03-11 01:00:00,145.52972916420373,4
2010-03-11 02:00:00,144.35651640217336,4
2010-03-11 03:00:00,147.27753907095158,4
2010-03-11 04:00:00,148.48340217218976,4
2010-03-11 05:00:00,150.30993385501128,4
2010-03-11 06:00:00,148.14550964148938,4
2010-03-11 07:00:00,154.67238182976592,4
2010-03-11 08:00:00,168.9992069617992,4
2010-03-11 09:00:00,194.1481939581755,4
2010-03-11 10:00:00,207.20267462674957,4
2010-03-11 11:00:00,212.34255858758388,4
2010-03-11 12:00:00,211.33601947409363,4
2010-03-11 13:00:00,210.59746575320605,4
2010-03-11 14:00:00,210.60374863184398,4
2010-03-11 15:00:00,209.4029831280211,4
2010-03-11 16:00:00,208.35124610142375,4
2010-03-11 17:00:00,195.65846069638678,4
2010-03-11 18:00:00,179.8511783231057,4
2010-03-11 19:00:00,160.28883509768937,4
2010-03-11 20:00:00,154.2804723102696,4
2010-03-11 21:00:00,148.21665402443134,4
2010-03-11 22:00:00,145.87197852138232,4
2010-03-11 23:00:00,144.28925887297083,4
2010-03-12 00:00:00,144.90922954566216,4
2010-03-12 01:00:00,145.91567008145262,4
2010-03-12 02:00:00,143.2945197101763,4
2010-03-12 03:00:00,144.47850930516518,4
2010-03-12 04:00:00,145.4209596947211,4
2010-03-12 05:00:00,146.30413501284457,4
2010-03-12 06:00:00,147.9890715755088,4
2010-03-12 07:00:00,154.8702678893014,4
2010-03-12 08:00:00,176.21544982716537,4
2010-03-12 09:00:00,202.75906163263653,4
2010-03-12 10:00:00,219.01285289747022,4
2010-03-12 11:00:00,220.60105162556547,4
2010-03-12 12:00:00,220.7561184339344,4
2010-03-12 13:00:00,218.11099613410494,4
2010-03-12 14:00:00,217.07054843973367,4
2010-03-12 15:00:00,215.21053111399905,4
2010-03-12 16:00:00,210.19630605090214,4
2010-03-12 17:00:00,198.07410278137073,4
2010-03-12 18:00:00,180.6273052798054,4
2010-03-12 19:00:00,159.5213068238454,4
2010-03-12 20:00:00,151.81706447224877,4
2010-03-12 21:00:00,145.8097962515913,4
2010-03-12 22:00:00,145.75129560579632,4
2010-03-12 23:00:00,145.88876402091822,4
2010-03-13 00:00:00,139.2484758567173,4
2010-03-13 01:00:00,140.6094701284178,4
2010-03-13 02:00:00,142.63138679532824,4
2010-03-13 03:00:00,142.31284593333993,4
2010-03-13 04:00:00,142.2344420656188,4
2010-03-13 05:00:00,141.45824019684835,4
2010-03-13 06:00:00,139.1426309159896,4
2010-03-13 07:00:00,136.86982802866999,4
2010-03-13 08:00:00,137.68084957179082,4
2010-03-13 09:00:00,143.9968131535719,4
2010-03-13 10:00:00,145.4344690152203,4
2010-03-13 11:00:00,143.03577157008485,4
2010-03-13 12:00:00,138.01041759198125,4
2010-03-13 13:00:00,136.84634926875364,4
2010-03-13 14:00:00,136.46998518559332,4
2010-03-13 15:00:00,138.62713146333434,4
2010-03-13 16:00:00,137.22593809021353,4
2010-03-13 17:00:00,140.49112755242695,4
2010-03-13 18:00:00,139.0289803405176,4
2010-03-13 19:00:00,134.19436108450424,4
2010-03-13 20:00:00,136.23635599558267,4
2010-03-13 21:00:00,136.55954438346464,4
2010-03-13 22:00:00,138.16131764841444,4
2010-03-13 23:00:00,138.43941447729048,4
2010-03-14 00:00:00,139.63014540240118,4
2010-03-14 01:00:00,140.06037170881888,4
2010-03-14 02:00:00,140.76600999868603,4
2010-03-14 03:00:00,143.9611757284786,4
2010-03-14 04:00:00,142.8768564992662,4
2010-03-14 05:00:00,141.73737262788742,4
2010-03-14 06:00:00,138.09250195136352,4
2010-03-14 07:00:00,135.61068035652778,4
2010-03-14 08:00:00,135.7024194815925,4
2010-03-14 09:00:00,140.44486932240932,4
2010-03-14 10:00:00,139.14195488918952,4
2010-03-14 11:00:00,137.90036142234078,4
2010-03-14 12:00:00,133.8200140778903,4
2010-03-14 13:00:00,133.90781389930203,4
2010-03-14 14:00:00,136.14086062793646,4
2010-03-14 15:00:00,135.37812902117346,4
2010-03-14 16:00:00,139.93699751471314,4
2010-03-14 17:00:00,141.4390887115783,4
2010-03-14 18:00:00,140.77430285992858,4
2010-03-14 19:00:00,141.11618016700035,4
2010-03-14 20:00:00,139.60455850439615,4
2010-03-14 21:00:00,139.78041464271686,4
2010-03-14 22:00:00,137.60864448817534,4
2010-03-14 23:00:00,140.0976576998549,4
2010-03-15 00:00:00,139.57294999731343,4
2010-03-15 01:00:00,141.36883756617405,4
2010-03-15 02:00:00,139.88830319012214,4
2010-03-15 03:00:00,140.2197448048339,4
2010-03-15 04:00:00,139.46441589648666,4
2010-03-15 05:00:00,138.8151440281418,4
2010-03-15 06:00:00,139.6921549751116,4
2010-03-15 07:00:00,148.05378371245652,4
2010-03-15 08:00:00,174.3008062534215,4
2010-03-15 09:00:00,210.25545265572234,4
2010-03-15 10:00:00,233.4686960603853,4
2010-03-15 11:00:00,243.10519117109754,4
2010-03-15 12:00:00,242.6324320442518,4
2010-03-15 13:00:00,238.5963824227571,4
2010-03-15 14:00:00,235.71970615812558,4
2010-03-15 15:00:00,229.1660613895498,4
2010-03-15 16:00:00,222.2428523049233,4
2010-03-15 17:00:00,205.51234910042564,4
2010-03-15 18:00:00,183.03672814217322,4
2010-03-15 19:00:00,159.85490935019547,4
2010-03-15 20:00:00,145.65128632243687,4
2010-03-15 21:00:00,142.83524565041668,4
2010-03-15 22:00:00,144.8465884636332,4
2010-03-15 23:00:00,144.92489139273238,4
2010-03-16 00:00:00,145.14548832746152,4
2010-03-16 01:00:00,144.37872726972068,4
2010-03-16 02:00:00,144.80915767576093,4
2010-03-16 03:00:00,146.6795594647903,4
2010-03-16 04:00:00,145.89043116932933,4
2010-03-16 05:00:00,147.8133054020237,4
2010-03-16 06:00:00,147.31071340014816,4
2010-03-16 07:00:00,153.3948609527437,4
2010-03-16 08:00:00,174.81024715183676,4
2010-03-16 09:00:00,203.4584619282914,4
2010-03-16 10:00:00,223.98851565992427,4
2010-03-16 11:00:00,229.0136030539631,4
2010-03-16 12:00:00,230.85401268698888,4
2010-03-16 13:00:00,225.41399972067734,4
2010-03-16 14:00:00,226.23032371723778,4
2010-03-16 15:00:00,221.38817725948513,4
2010-03-16 16:00:00,219.00335775973764,4
2010-03-16 17:00:00,204.48362234498583,4
2010-03-16 18:00:00,186.0844663303687,4
2010-03-16 19:00:00,165.69763719143154,4
2010-03-16 20:00:00,153.9559630654793,4
2010-03-16 21:00:00,149.79675636350692,4
2010-03-16 22:00:00,148.58816746137327,4
2010-03-16 23:00:00,149.03607877678112,4
2010-03-17 00:00:00,140.75230924714882,4
2010-03-17 01:00:00,144.8445912698661,4
2010-03-17 02:00:00,142.5609479143006,4
2010-03-17 03:00:00,144.55049961956936,4
2010-03-17 04:00:00,147.0098588232233,4
2010-03-17 05:00:00,147.4700816803744,4
2010-03-17 06:00:00,149.23670225647905,4
2010-03-17 07:00:00,156.8687709239207,4
2010-03-17 08:00:00,173.06823441455242,4
2010-03-17 09:00:00,197.37914351050534,4
2010-03-17 10:00:00,213.40546989822224,4
2010-03-17 11:00:00,216.02640661067153,4
2010-03-17 12:00:00,216.4446418140675,4
2010-03-17 13:00:00,216.05314043032843,4
2010-03-17 14:00:00,214.6853286440076,4
2010-03-17 15:00:00,211.20720803482155,4
2010-03-17 16:00:00,204.69442999431573,4
2010-03-17 17:00:00,192.87985762212097,4
2010-03-17 18:00:00,179.61431810316617,4
2010-03-17 19:00:00,164.22351453644328,4
2010-03-17 20:00:00,153.93542020696233,4
2010-03-17 21:00:00,149.87740590285517,4
2010-03-17 22:00:00,147.3341152599309,4
2010-03-17 23:00:00,144.85551964323056,4
2010-03-18 00:00:00,142.7246438408951,4
2010-03-18 01:00:00,144.71996995768828,4
2010-03-18 02:00:00,142.7237270228601,4
2010-03-18 03:00:00,145.70591431470777,4
2010-03-18 04:00:00,145.65904001665157,4
2010-03-18 05:00:00,146.2835115375583,4
2010-03-18 06:00:00,147.18546459728063,4
2010-03-18 07:00:00,152.94067822132544,4
2010-03-18 08:00:00,169.3715111949764,4
2010-03-18 09:00:00,195.47899006772323,4
2010-03-18 10:00:00,213.96429925290755,4
2010-03-18 11:00:00,217.02860521832804,4
2010-03-18 12:00:00,217.45908565305774,4
2010-03-18 13:00:00,217.21683974243757,4
2010-03-18 14:00:00,217.31160073355701,4
2010-03-18 15:00:00,215.26262128016327,4
2010-03-18 16:00:00,210.88116066738473,4
2010-03-18 17:00:00,197.11185503850402,4
2010-03-18 18:00:00,178.85138847711838,4
2010-03-18 19:00:00,161.83708948227806,4
2010-03-18 20:00:00,153.6015133893853,4
2010-03-18 21:00:00,148.3183157480828,4
2010-03-18 22:00:00,146.58388119161432,4
2010-03-18 23:00:00,142.63692532436852,4
2010-03-19 00:00:00,141.98972564980468,4
2010-03-19 01:00:00,143.2459732662398,4
2010-03-19 02:00:00,141.21297979937003,4
2010-03-19 03:00:00,142.66325123136664,4
2010-03-19 04:00:00,143.081259279211,4
2010-03-19 05:00:00,145.79824306275836,4
2010-03-19 06:00:00,146.1790597686496,4
2010-03-19 07:00:00,153.51500878121377,4
2010-03-19 08:00:00,174.37942598530145,4
2010-03-19 09:00:00,198.5958734322199,4
2010-03-19 10:00:00,216.5933088854934,4
2010-03-19 11:00:00,218.1743131148678,4
2010-03-19 12:00:00,220.13764257278285,4
2010-03-19 13:00:00,215.9425255783974,4
2010-03-19 14:00:00,213.3878828728021,4
2010-03-19 15:00:00,214.43965379793542,4
2010-03-19 16:00:00,210.83081389774838,4
2010-03-19 17:00:00,197.11742369419923,4
2010-03-19 18:00:00,182.11240623213445,4
2010-03-19 19:00:00,161.59066445784964,4
2010-03-19 20:00:00,151.0652868883415,4
2010-03-19 21:00:00,147.32229469216014,4
2010-03-19 22:00:00,145.510229619744,4
2010-03-19 23:00:00,145.57639126722788,4
2010-03-20 00:00:00,140.10177748951395,4
2010-03-20 01:00:00,142.47352285374197,4
2010-03-20 02:00:00,144.46030717781758,4
2010-03-20 03:00:00,143.90016969398678,4
2010-03-20 04:00:00,142.65514683657884,4
2010-03-20 05:00:00,142.5513112222514,4
2010-03-20 06:00:00,140.84239551807778,4
2010-03-20 07:00:00,140.2202057196145,4
2010-03-20 08:00:00,143.53420629580236,4
2010-03-20 09:00:00,148.33211220225155,4
2010-03-20 10:00:00,150.18960639243065,4
2010-03-20 11:00:00,147.21402841722318,4
2010-03-20 12:00:00,144.30863123869412,4
2010-03-20 13:00:00,143.2806028197407,4
2010-03-20 14:00:00,144.87050444857584,4
2010-03-20 15:00:00,146.7409645780404,4
2010-03-20 16:00:00,144.79394800594054,4
2010-03-20 17:00:00,145.84459926529303,4
2010-03-20 18:00:00,145.38268330048737,4
2010-03-20 19:00:00,140.17852142879616,4
2010-03-20 20:00:00,142.29172718910536,4
2010-03-20 21:00:00,140.62035704346152,4
2010-03-20 22:00:00,142.0448203090841,4
2010-03-20 23:00:00,140.7938370903536,4
2010-03-21 00:00:00,142.4151797735606,4
2010-03-21 01:00:00,142.33719909128627,4
2010-03-21 02:00:00,140.49088991111557,4
2010-03-21 03:00:00,142.60839817049896,4
2010-03-21 04:00:00,141.69598699650547,4
2010-03-21 05:00:00,141.29650458489564,4
2010-03-21 06:00:00,139.96910393285316,4
2010-03-21 07:00:00,137.04396475082066,4
2010-03-21 08:00:00,139.645388601806,4
2010-03-21 09:00:00,142.3372582933047,4
2010-03-21 10:00:00,141.73682520576068,4
2010-03-21 11:00:00,142.1902099856172,4
2010-03-21 12:00:00,138.99278819173307,4
2010-03-21 13:00:00,137.51884178700612,4
2010-03-21 14:00:00,138.74325650996738,4
2010-03-21 15:00:00,138.10104257179114,4
2010-03-21 16:00:00,140.3941424468869,4
2010-03-21 17:00:00,142.79224695679525,4
2010-03-21 18:00:00,141.45919255894367,4
2010-03-21 19:00:00,141.73729979913554,4
2010-03-21 20:00:00,140.21920940855136,4
2010-03-21 21:00:00,139.00887215017363,4
2010-03-21 22:00:00,139.35769821217065,4
2010-03-21 23:00:00,140.68326814028225,4
2010-03-22 00:00:00,141.33322254646288,4
2010-03-22 01:00:00,142.76439811787705,4
2010-03-22 02:00:00,140.7518213342154,4
2010-03-22 03:00:00,143.364752924436,4
2010-03-22 04:00:00,140.09426098431575,4
2010-03-22 05:00:00,141.55079379629413,4
2010-03-22 06:00:00,143.79880055945807,4
2010-03-22 07:00:00,152.62086615355474,4
2010-03-22 08:00:00,178.8528775253519,4
2010-03-22 09:00:00,209.1659051005902,4
2010-03-22 10:00:00,228.65531340920126,4
2010-03-22 11:00:00,236.22200662364713,4
2010-03-22 12:00:00,235.4697425842324,4
2010-03-22 13:00:00,233.0941139742414,4
2010-03-22 14:00:00,230.22101460465888,4
2010-03-22 15:00:00,223.6498368525144,4
2010-03-22 16:00:00,214.51651900578122,4
2010-03-22 17:00:00,201.8708045687438,4
2010-03-22 18:00:00,181.00917253579894,4
2010-03-22 19:00:00,163.40547527902044,4
2010-03-22 20:00:00,152.79505119235952,4
2010-03-22 21:00:00,148.70081325238488,4
2010-03-22 22:00:00,148.48578484724226,4
2010-03-22 23:00:00,147.95939396581576,4
2010-03-23 00:00:00,142.81203209608458,4
2010-03-23 01:00:00,143.89169731526508,4
2010-03-23 02:00:00,146.06227664447934,4
2010-03-23 03:00:00,146.5505996983827,4
2010-03-23 04:00:00,144.47720317645752,4
2010-03-23 05:00:00,146.3803063178596,4
2010-03-23 06:00:00,147.7958676512005,4
2010-03-23 07:00:00,154.74223812312786,4
2010-03-23 08:00:00,176.07878221042492,4
2010-03-23 09:00:00,203.25043595704938,4
2010-03-23 10:00:00,222.2545286969919,4
2010-03-23 11:00:00,225.79895369633564,4
2010-03-23 12:00:00,228.70787039595217,4
2010-03-23 13:00:00,222.60869648395465,4
2010-03-23 14:00:00,220.54671244060995,4
2010-03-23 15:00:00,218.32187393595717,4
2010-03-23 16:00:00,211.3769825377027,4
2010-03-23 17:00:00,198.95832906731664,4
2010-03-23 18:00:00,181.6493006949431,4
2010-03-23 19:00:00,163.84662146320355,4
2010-03-23 20:00:00,154.72753225359452,4
2010-03-23 21:00:00,151.67867969410287,4
2010-03-23 22:00:00,149.89745433687165,4
2010-03-23 23:00:00,150.6254255809131,4
2010-03-24 00:00:00,142.06226517480118,4
2010-03-24 01:00:00,145.2479960237906,4
2010-03-24 02:00:00,144.31888883775193,4
2010-03-24 03:00:00,144.50332217968747,4
2010-03-24 04:00:00,145.708765245583,4
2010-03-24 05:00:00,146.7886634369756,4
2010-03-24 06:00:00,148.88361752374811,4
2010-03-24 07:00:00,154.83790948635718,4
2010-03-24 08:00:00,174.29141222151964,4
2010-03-24 09:00:00,199.68387288822595,4
2010-03-24 10:00:00,215.16383501281652,4
2010-03-24 11:00:00,219.63612049554035,4
2010-03-24 12:00:00,222.4722975640309,4
2010-03-24 13:00:00,219.6855814252208,4
2010-03-24 14:00:00,220.1975603728606,4
2010-03-24 15:00:00,218.34266900373717,4
2010-03-24 16:00:00,208.91624717439626,4
2010-03-24 17:00:00,197.75756796945308,4
2010-03-24 18:00:00,180.89246257343362,4
2010-03-24 19:00:00,163.53603879106666,4
2010-03-24 20:00:00,153.36448533028855,4
2010-03-24 21:00:00,148.95686266916343,4
2010-03-24 22:00:00,149.0121352124782,4
2010-03-24 23:00:00,146.6314564455993,4
2010-03-25 00:00:00,140.92258166903824,4
2010-03-25 01:00:00,145.30604301823,4
2010-03-25 02:00:00,142.37012348353193,4
2010-03-25 03:00:00,143.29080557602543,4
2010-03-25 04:00:00,142.76168825973022,4
2010-03-25 05:00:00,144.89461796382787,4
2010-03-25 06:00:00,146.47219679184727,4
2010-03-25 07:00:00,152.39404957630703,4
2010-03-25 08:00:00,170.84974646157528,4
2010-03-25 09:00:00,197.62431192812033,4
2010-03-25 10:00:00,214.21747324622436,4
2010-03-25 11:00:00,217.21818957576357,4
2010-03-25 12:00:00,217.03282188409037,4
2010-03-25 13:00:00,213.40915281539003,4
2010-03-25 14:00:00,213.7578663768869,4
2010-03-25 15:00:00,210.75357066731556,4
2010-03-25 16:00:00,205.36061647364284,4
2010-03-25 17:00:00,191.5061587471675,4
2010-03-25 18:00:00,174.33970695926064,4
2010-03-25 19:00:00,158.53085425429063,4
2010-03-25 20:00:00,150.04408161744072,4
2010-03-25 21:00:00,144.65248084162968,4
2010-03-25 22:00:00,145.7063223874929,4
2010-03-25 23:00:00,145.18319212796249,4
2010-03-26 00:00:00,141.80957407610416,4
2010-03-26 01:00:00,143.1763851973203,4
2010-03-26 02:00:00,140.03782198113635,4
2010-03-26 03:00:00,139.6029389927372,4
2010-03-26 04:00:00,141.67511983907573,4
2010-03-26 05:00:00,142.88874309534017,4
2010-03-26 06:00:00,145.60079497140563,4
2010-03-26 07:00:00,152.2278359314431,4
2010-03-26 08:00:00,175.36409554291586,4
2010-03-26 09:00:00,200.0421475933888,4
2010-03-26 10:00:00,217.759054140822,4
2010-03-26 11:00:00,218.85396613021507,4
2010-03-26 12:00:00,218.8981847738577,4
2010-03-26 13:00:00,214.3253943777247,4
2010-03-26 14:00:00,213.36251160435654,4
2010-03-26 15:00:00,212.09006048737584,4
2010-03-26 16:00:00,205.99262156172972,4
2010-03-26 17:00:00,191.55330253946056,4
2010-03-26 18:00:00,173.03688151397205,4
2010-03-26 19:00:00,154.92167636533716,4
2010-03-26 20:00:00,145.97208373263098,4
2010-03-26 21:00:00,141.4208235807347,4
2010-03-26 22:00:00,142.46317093984356,4
2010-03-26 23:00:00,142.35604602240588,4
2010-03-27 00:00:00,139.89755451152547,4
2010-03-27 01:00:00,139.72653740437707,4
2010-03-27 02:00:00,140.1449517284671,4
2010-03-27 03:00:00,139.791931856777,4
2010-03-27 04:00:00,139.08492111383208,4
2010-03-27 05:00:00,139.0374339946897,4
2010-03-27 06:00:00,138.84506210424195,4
2010-03-27 07:00:00,135.8103038961197,4
2010-03-27 08:00:00,139.29060109352912,4
2010-03-27 09:00:00,144.58847037974581,4
2010-03-27 10:00:00,147.01120061600932,4
2010-03-27 11:00:00,142.24783510195738,4
2010-03-27 12:00:00,139.71668992520753,4
2010-03-27 13:00:00,137.07901096650986,4
2010-03-27 14:00:00,139.48962434194544,4
2010-03-27 15:00:00,141.6717136687231,4
2010-03-27 16:00:00,140.50407166068322,4
2010-03-27 17:00:00,142.09385253302574,4
2010-03-27 18:00:00,141.69406920133102,4
2010-03-27 19:00:00,138.45691231104377,4
2010-03-27 20:00:00,140.7336948429604,4
2010-03-27 21:00:00,139.06367908664373,4
2010-03-27 22:00:00,141.86819996353867,4
2010-03-27 23:00:00,139.59010428893853,4
2010-03-28 00:00:00,140.68868108881384,4
2010-03-28 01:00:00,143.2327609731174,4
2010-03-28 02:00:00,139.9382831488393,4
2010-03-28 03:00:00,140.79906997961112,4
2010-03-28 04:00:00,139.37143518045698,4
2010-03-28 05:00:00,138.6102463502607,4
2010-03-28 06:00:00,137.36123182768725,4
2010-03-28 07:00:00,133.72196093456844,4
2010-03-28 08:00:00,137.53109326153535,4
2010-03-28 09:00:00,139.60872797811916,4
2010-03-28 10:00:00,139.37119680266449,4
2010-03-28 11:00:00,137.18119983223363,4
2010-03-28 12:00:00,135.23443670824568,4
2010-03-28 13:00:00,135.0383389034473,4
2010-03-28 14:00:00,135.40134746224797,4
2010-03-28 15:00:00,135.90861602232368,4
2010-03-28 16:00:00,137.13821790701363,4
2010-03-28 17:00:00,139.43769151275532,4
2010-03-28 18:00:00,137.09443410632733,4
2010-03-28 19:00:00,138.94306270363936,4
2010-03-28 20:00:00,137.4948263303898,4
2010-03-28 21:00:00,137.6277052205078,4
2010-03-28 22:00:00,138.80822833846122,4
2010-03-28 23:00:00,139.46895252923508,4
2010-03-29 00:00:00,140.74640583959993,4
2010-03-29 01:00:00,143.33215076561763,4
2010-03-29 02:00:00,140.60514860270243,4
2010-03-29 03:00:00,143.1811934229479,4
2010-03-29 04:00:00,140.31961933820915,4
2010-03-29 05:00:00,142.17476956493462,4
2010-03-29 06:00:00,142.23834616058767,4
2010-03-29 07:00:00,147.3227796506613,4
2010-03-29 08:00:00,169.61738446909865,4
2010-03-29 09:00:00,195.7077593034247,4
2010-03-29 10:00:00,213.21320342159834,4
2010-03-29 11:00:00,217.0299263739127,4
2010-03-29 12:00:00,216.70118548465828,4
2010-03-29 13:00:00,213.21667511980328,4
2010-03-29 14:00:00,211.940821390616,4
2010-03-29 15:00:00,207.96495557826083,4
2010-03-29 16:00:00,201.97378875718485,4
2010-03-29 17:00:00,192.06820037111595,4
2010-03-29 18:00:00,175.596117289993,4
2010-03-29 19:00:00,160.10196570356956,4
2010-03-29 20:00:00,148.14736043678045,4
2010-03-29 21:00:00,146.92891228096005,4
2010-03-29 22:00:00,145.8841566862239,4
2010-03-29 23:00:00,145.8890276259102,4
2010-03-30 00:00:00,143.49267908907387,4
2010-03-30 01:00:00,146.0145098450927,4
2010-03-30 02:00:00,147.64176614986278,4
2010-03-30 03:00:00,149.08858413785504,4
2010-03-30 04:00:00,147.71263850471976,4
2010-03-30 05:00:00,149.45924214876447,4
2010-03-30 06:00:00,149.6415521745881,4
2010-03-30 07:00:00,161.34495694842118,4
2010-03-30 08:00:00,184.46441106918428,4
2010-03-30 09:00:00,207.16429285075378,4
2010-03-30 10:00:00,217.70239949306873,4
2010-03-30 11:00:00,222.4596827622497,4
2010-03-30 12:00:00,223.08813788810943,4
2010-03-30 13:00:00,217.20173858243373,4
2010-03-30 14:00:00,213.7440744216002,4
2010-03-30 15:00:00,209.7297805113412,4
2010-03-30 16:00:00,200.13159348082596,4
2010-03-30 17:00:00,186.27888280302895,4
