datetime,equipment_load_kwh,n_targets
2010-04-24 04:00:00,1.8616758498528434,2
2010-04-24 05:00:00,1.7112155467449701,2
2010-04-24 06:00:00,1.669685228274945,2
2010-04-24 07:00:00,1.4678768502795447,2
2010-04-24 08:00:00,1.6864275741812969,2
2010-04-24 09:00:00,1.7738112841718527,2
2010-04-24 10:00:00,1.8250751668725986,2
2010-04-24 11:00:00,1.5882501440873733,2
2010-04-24 12:00:00,1.6562115014263121,2
2010-04-24 13:00:00,1.5220781252505606,2
2010-04-24 14:00:00,1.9075570376105613,2
2010-04-24 15:00:00,1.8594242276218105,2
2010-04-24 16:00:00,1.6336804256387987,2
2010-04-24 17:00:00,1.645227235479791,2
2010-04-24 18:00:00,1.5346951463237755,2
2010-04-24 19:00:00,1.660123878369284,2
2010-04-24 20:00:00,1.6127539943567377,2
2010-04-24 21:00:00,1.6366980344074733,2
2010-04-24 22:00:00,1.548976239151319,2
2010-04-24 23:00:00,1.5281014351175843,2
2010-04-25 00:00:00,1.450506061007107,2
2010-04-25 01:00:00,1.2952176221613179,2
2010-04-25 02:00:00,1.3005051578800388,2
2010-04-25 03:00:00,1.2613008025573862,2
2010-04-25 04:00:00,1.569916554250476,2
2010-04-25 05:00:00,1.6065250917506395,2
2010-04-25 06:00:00,1.469108467889993,2
2010-04-25 07:00:00,1.7056186202998527,2
2010-04-25 08:00:00,1.668960060829338,2
2010-04-25 09:00:00,1.6112243294140434,2
2010-04-25 10:00:00,1.5131351597365008,2
2010-04-25 11:00:00,1.49225707661819,2
2010-04-25 12:00:00,1.4417714641639796,2
2010-04-25 13:00:00,1.3897915982426619,2
2010-04-25 14:00:00,1.447656946670843,2
2010-04-25 15:00:00,1.5418495173079418,2
2010-04-25 16:00:00,1.3172132748769498,2
2010-04-25 17:00:00,1.4143241320482713,2
2010-04-25 18:00:00,1.5007187401017987,2
2010-04-25 19:00:00,1.4656141395116058,2
2010-04-25 20:00:00,1.451286528878845,2
2010-04-25 21:00:00,1.4303008976002571,2
2010-04-25 22:00:00,1.4065648662272976,2
2010-04-25 23:00:00,1.1546057879448695,2
2010-04-26 00:00:00,1.3652576571586141,2
2010-04-26 01:00:00,1.1397808277768766,2
2010-04-26 02:00:00,1.355150007632787,2
2010-04-26 03:00:00,1.2671631991134296,2
2010-04-26 04:00:00,1.1648349872072417,2
2010-04-26 05:00:00,1.4044801014121904,2
2010-04-26 06:00:00,1.607892821093927,2
2010-04-26 07:00:00,2.300156869436177,2
2010-04-26 08:00:00,2.911372153163509,2
2010-04-26 09:00:00,3.2999542294424415,2
2010-04-26 10:00:00,3.085786691067081,2
2010-04-26 11:00:00,3.213425162419199,2
2010-04-26 12:00:00,3.123314660494258,2
2010-04-26 13:00:00,3.0740274863116372,2
2010-04-26 14:00:00,3.1409694317693067,2
2010-04-26 15:00:00,3.3364341750527187,2
2010-04-26 16:00:00,3.033659252593063,2
2010-04-26 17:00:00,2.5247417035561046,2
2010-04-26 18:00:00,2.051507335487851,2
2010-04-26 19:00:00,1.8701239503074776,2
2010-04-26 20:00:00,2.233238072729566,2
2010-04-26 21:00:00,1.986150850041132,2
2010-04-26 22:00:00,1.8772026739922265,2
2010-04-26 23:00:00,1.7009818249505064,2
2010-04-27 00:00:00,1.3293396218394735,2
2010-04-27 01:00:00,1.3055532652338133,2
2010-04-27 02:00:00,1.6057986087477127,2
2010-04-27 03:00:00,1.725125823348991,2
2010-04-27 04:00:00,1.7382444998042519,2
2010-04-27 05:00:00,1.4056026835962216,2
2010-04-27 06:00:00,1.8475077403437172,2
2010-04-27 07:00:00,2.4426889920668327,2
2010-04-27 08:00:00,2.9327901610856415,2
2010-04-27 09:00:00,3.4921262115686726,2
2010-04-27 10:00:00,3.558545817885268,2
2010-04-27 11:00:00,3.304463675623235,2
2010-04-27 12:00:00,3.1553597722853812,2
2010-04-27 13:00:00,3.158523617930703,2
2010-04-27 14:00:00,3.4026072137029795,2
2010-04-27 15:00:00,3.3079788325641193,2
2010-04-27 16:00:00,3.0960122818601814,2
2010-04-27 17:00:00,2.605165396061765,2
2010-04-27 18:00:00,1.811585472368768,2
2010-04-27 19:00:00,1.6120696949357367,2
2010-04-27 20:00:00,1.491297995444141,2
2010-04-27 21:00:00,1.72467056339593,2
2010-04-27 22:00:00,1.8486301832546332,2
2010-04-27 23:00:00,1.6401324455900066,2
2010-04-28 00:00:00,1.602502250185301,2
2010-04-28 01:00:00,1.5703048717813408,2
2010-04-28 02:00:00,1.5095806105841674,2
2010-04-28 03:00:00,1.597190626564394,2
2010-04-28 04:00:00,1.8451442231265127,2
2010-04-28 05:00:00,1.6489572883000685,2
2010-04-28 06:00:00,1.6773342704376724,2
2010-04-28 07:00:00,1.995738357086624,2
2010-04-28 08:00:00,2.597514152209167,2
2010-04-28 09:00:00,2.870939927587135,2
2010-04-28 10:00:00,2.964456380758836,2
2010-04-28 11:00:00,3.052895854950936,2
2010-04-28 12:00:00,2.877887138958946,2
2010-04-28 13:00:00,2.9960834180526525,2
2010-04-28 14:00:00,3.033190117829096,2
2010-04-28 15:00:00,2.736644825581355,2
2010-04-28 16:00:00,2.5579105526400414,2
2010-04-28 17:00:00,2.3077828574712584,2
2010-04-28 18:00:00,2.1681468513970747,2
2010-04-28 19:00:00,1.8609485722388914,2
2010-04-28 20:00:00,1.5379224454028393,2
2010-04-28 21:00:00,1.8288353062663942,2
2010-04-28 22:00:00,1.8436078418294792,2
2010-04-28 23:00:00,1.5476542414814496,2
2010-04-29 00:00:00,1.675056171480595,2
2010-04-29 01:00:00,1.6801476575659293,2
2010-04-29 02:00:00,1.5785962677423138,2
2010-04-29 03:00:00,1.59286950206433,2
2010-04-29 04:00:00,1.5788051677118118,2
2010-04-29 05:00:00,1.5739818621830877,2
2010-04-29 06:00:00,1.4907156494300644,2
2010-04-29 07:00:00,2.1872464061914894,2
2010-04-29 08:00:00,2.2685916188368367,2
2010-04-29 09:00:00,2.86962395455625,2
2010-04-29 10:00:00,2.9825661088902655,2
2010-04-29 11:00:00,3.042476034176343,2
2010-04-29 12:00:00,3.009087631911335,2
2010-04-29 13:00:00,3.161414734787706,2
2010-04-29 14:00:00,2.935644229968483,2
2010-04-29 15:00:00,2.9444874134365873,2
2010-04-29 16:00:00,2.5870331004964786,2
2010-04-29 17:00:00,2.3641130590572628,2
2010-04-29 18:00:00,1.8737362725573719,2
2010-04-29 19:00:00,1.5265702138076411,2
2010-04-29 20:00:00,1.69081705136188,2
2010-04-29 21:00:00,1.8983474656741102,2
2010-04-29 22:00:00,1.7640942139327356,2
2010-04-29 23:00:00,1.6837348216533203,2
2010-04-30 00:00:00,1.3198021052131867,2
2010-04-30 01:00:00,1.380133757685076,2
2010-04-30 02:00:00,1.528829871207093,2
2010-04-30 03:00:00,1.7225855953260214,2
2010-04-30 04:00:00,1.8327930897515983,2
2010-04-30 05:00:00,1.6484516461249854,2
2010-04-30 06:00:00,1.6898922267821903,2
2010-04-30 07:00:00,1.865277466852488,2
2010-04-30 08:00:00,2.5937366092639684,2
2010-04-30 09:00:00,3.156075948653871,2
2010-04-30 10:00:00,3.410800698203805,2
2010-04-30 11:00:00,3.2850266493455793,2
2010-04-30 12:00:00,3.126306839266629,2
2010-04-30 13:00:00,3.1272557027200536,2
2010-04-30 14:00:00,3.1390301605449666,2
2010-04-30 15:00:00,3.1343345667577767,2
2010-04-30 16:00:00,3.03486438151016,2
2010-04-30 17:00:00,2.6378766702248795,2
2010-04-30 18:00:00,2.240668177564334,2
2010-04-30 19:00:00,1.6373995474565042,2
2010-04-30 20:00:00,1.7943288053550261,2
2010-04-30 21:00:00,1.7354780514684662,2
2010-04-30 22:00:00,1.572787289364231,2
2010-04-30 23:00:00,1.4828344732209735,2
2010-03-08 00:00:00,1.2809299923489572,4
2010-03-08 01:00:00,1.1706568230887207,4
2010-03-08 02:00:00,1.3846170952760655,4
2010-03-08 03:00:00,1.4222346246586781,4
2010-03-08 04:00:00,1.4773445485082815,4
2010-03-08 05:00:00,1.6714515287853704,4
2010-03-08 06:00:00,1.6108645581506198,4
2010-03-08 07:00:00,1.6672223491392513,4
2010-03-08 08:00:00,2.543892368716575,4
2010-03-08 09:00:00,3.3408572909162118,4
2010-03-08 10:00:00,3.9346042204220817,4
2010-03-08 11:00:00,4.479401395407004,4
2010-03-08 12:00:00,4.270328441553015,4
2010-03-08 13:00:00,3.964472807157012,4
2010-03-08 14:00:00,3.8209233904191837,4
2010-03-08 15:00:00,3.6263003783268744,4
2010-03-08 16:00:00,3.6082793305542538,4
2010-03-08 17:00:00,3.0863784186980636,4
2010-03-08 18:00:00,2.4423783726361377,4
2010-03-08 19:00:00,1.7790880314749282,4
2010-03-08 20:00:00,1.710409658906854,4
2010-03-08 21:00:00,1.4985698182565725,4
2010-03-08 22:00:00,1.3767032226338753,4
2010-03-08 23:00:00,1.456797038593263,4
2010-03-09 00:00:00,1.405821795645229,4
2010-03-09 01:00:00,1.2627322551960127,4
2010-03-09 02:00:00,1.5856705220345915,4
2010-03-09 03:00:00,1.6483422803557253,4
2010-03-09 04:00:00,2.006907708025001,4
2010-03-09 05:00:00,2.0139138042401967,4
2010-03-09 06:00:00,1.9882899553256355,4
2010-03-09 07:00:00,2.084045123975567,4
2010-03-09 08:00:00,2.745983745861884,4
2010-03-09 09:00:00,3.765785991891821,4
2010-03-09 10:00:00,4.0203254456800135,4
2010-03-09 11:00:00,4.126908961999869,4
2010-03-09 12:00:00,4.08541746964712,4
2010-03-09 13:00:00,3.8837659794594384,4
2010-03-09 14:00:00,3.649964126755258,4
2010-03-09 15:00:00,3.6196760428412484,4
2010-03-09 16:00:00,3.0959575989441954,4
2010-03-09 17:00:00,2.6236384062637867,4
2010-03-09 18:00:00,2.317614974173349,4
2010-03-09 19:00:00,1.9274764107323576,4
2010-03-09 20:00:00,1.7827111560446793,4
2010-03-09 21:00:00,1.7748819557230555,4
2010-03-09 22:00:00,1.8609582367377373,4
2010-03-09 23:00:00,1.624649999099809,4
2010-03-10 00:00:00,1.2235279483939472,4
2010-03-10 01:00:00,1.2998474704418828,4
2010-03-10 02:00:00,1.5166083117459666,4
2010-03-10 03:00:00,1.492120049521056,4
2010-03-10 04:00:00,1.697132708493881,4
2010-03-10 05:00:00,1.830128285348258,4
2010-03-10 06:00:00,1.789955788413144,4
2010-03-10 07:00:00,1.9476020028833698,4
2010-03-10 08:00:00,2.2514518760219984,4
2010-03-10 09:00:00,3.150499624990651,4
2010-03-10 10:00:00,3.719710492188997,4
2010-03-10 11:00:00,4.25894661983454,4
2010-03-10 12:00:00,4.078143950997029,4
2010-03-10 13:00:00,4.182616885439824,4
2010-03-10 14:00:00,3.771688538607581,4
2010-03-10 15:00:00,3.534483681302612,4
2010-03-10 16:00:00,2.907523243927189,4
2010-03-10 17:00:00,2.635581233386387,4
2010-03-10 18:00:00,2.3179413205470265,4
2010-03-10 19:00:00,1.9312508746879142,4
2010-03-10 20:00:00,1.7305325571575632,4
2010-03-10 21:00:00,1.4742946542366744,4
2010-03-10 22:00:00,1.3773192440184299,4
2010-03-10 23:00:00,1.4314145539518335,4
2010-03-11 00:00:00,1.3766711948712655,4
2010-03-11 01:00:00,1.5481272558171042,4
2010-03-11 02:00:00,1.3533269423842829,4
2010-03-11 03:00:00,1.516482578776982,4
2010-03-11 04:00:00,1.6703795515072497,4
2010-03-11 05:00:00,1.7245679567127756,4
2010-03-11 06:00:00,1.8945056123594923,4
2010-03-11 07:00:00,1.8216979958686976,4
2010-03-11 08:00:00,2.0017580364154752,4
2010-03-11 09:00:00,2.61629193676329,4
2010-03-11 10:00:00,3.2927868842608863,4
2010-03-11 11:00:00,3.27194921543383,4
2010-03-11 12:00:00,3.229523765175177,4
2010-03-11 13:00:00,3.2688156281781433,4
2010-03-11 14:00:00,3.267997046854064,4
2010-03-11 15:00:00,3.2047556472124334,4
2010-03-11 16:00:00,3.010575806181796,4
2010-03-11 17:00:00,2.627245512637841,4
2010-03-11 18:00:00,2.434639321160077,4
2010-03-11 19:00:00,1.9015542053120045,4
2010-03-11 20:00:00,1.917382380953626,4
2010-03-11 21:00:00,1.4569410153555387,4
2010-03-11 22:00:00,1.4551385033241933,4
2010-03-11 23:00:00,1.2496372727806109,4
2010-03-12 00:00:00,1.2499068513875602,4
2010-03-12 01:00:00,1.4171340770712753,4
2010-03-12 02:00:00,1.407838210148927,4
2010-03-12 03:00:00,1.399438287614158,4
2010-03-12 04:00:00,1.6544169343362654,4
2010-03-12 05:00:00,1.7166513737397089,4
2010-03-12 06:00:00,1.7510802415927498,4
2010-03-12 07:00:00,1.9769703019558915,4
2010-03-12 08:00:00,2.055237917401925,4
2010-03-12 09:00:00,2.8032698877403908,4
2010-03-12 10:00:00,3.3956242027207315,4
2010-03-12 11:00:00,3.371334022263813,4
2010-03-12 12:00:00,3.26568160090996,4
2010-03-12 13:00:00,3.032159225649617,4
2010-03-12 14:00:00,2.8577001949852336,4
2010-03-12 15:00:00,3.028658925312693,4
2010-03-12 16:00:00,2.8208769259999515,4
2010-03-12 17:00:00,2.608073768424699,4
2010-03-12 18:00:00,2.1542562079083862,4
2010-03-12 19:00:00,1.713755862940795,4
2010-03-12 20:00:00,1.5643133007079388,4
2010-03-12 21:00:00,1.566442451037022,4
2010-03-12 22:00:00,1.4291236554574829,4
2010-03-12 23:00:00,1.2771307154331193,4
2010-03-13 00:00:00,1.329071925635588,4
2010-03-13 01:00:00,1.332730298714485,4
2010-03-13 02:00:00,1.408792093025504,4
2010-03-13 03:00:00,1.629127282936378,4
2010-03-13 04:00:00,1.7166044127281381,4
2010-03-13 05:00:00,1.6017563752083694,4
2010-03-13 06:00:00,1.4678058982236863,4
2010-03-13 07:00:00,1.448184130900689,4
2010-03-13 08:00:00,1.7713963131213115,4
2010-03-13 09:00:00,1.7846043539667824,4
2010-03-13 10:00:00,1.8674843757807238,4
2010-03-13 11:00:00,2.011385012640922,4
2010-03-13 12:00:00,1.7297268791769334,4
2010-03-13 13:00:00,1.6122008277459852,4
2010-03-13 14:00:00,1.6141124456093314,4
2010-03-13 15:00:00,1.8002773062004178,4
2010-03-13 16:00:00,1.805550532183358,4
2010-03-13 17:00:00,1.86164293696003,4
2010-03-13 18:00:00,1.602621107820497,4
2010-03-13 19:00:00,1.5568115453480582,4
2010-03-13 20:00:00,1.4689992932753688,4
2010-03-13 21:00:00,1.6229102065579015,4
2010-03-13 22:00:00,1.432829076442176,4
2010-03-13 23:00:00,1.5687396042335282,4
2010-03-14 00:00:00,1.5055759925994898,4
2010-03-14 01:00:00,1.5637128042693165,4
2010-03-14 02:00:00,1.4302025586437956,4
2010-03-14 03:00:00,1.566053437520425,4
2010-03-14 04:00:00,1.4576271018038993,4
2010-03-14 05:00:00,1.4811783125676177,4
2010-03-14 06:00:00,1.4542751565368346,4
2010-03-14 07:00:00,1.4409256095943954,4
2010-03-14 08:00:00,1.279364503791311,4
2010-03-14 09:00:00,1.6645624415885796,4
2010-03-14 10:00:00,2.1068538666273,4
2010-03-14 11:00:00,2.109769889537419,4
2010-03-14 12:00:00,1.9177926841665762,4
2010-03-14 13:00:00,1.8665580434686189,4
2010-03-14 14:00:00,1.8982867772570984,4
2010-03-14 15:00:00,1.913954379926372,4
2010-03-14 16:00:00,1.8961738756088724,4
2010-03-14 17:00:00,1.879309960802207,4
2010-03-14 18:00:00,1.540755881418041,4
2010-03-14 19:00:00,1.3920177721455125,4
2010-03-14 20:00:00,1.4817345133997633,4
2010-03-14 21:00:00,1.3874757558331106,4
2010-03-14 22:00:00,1.471139704794249,4
2010-03-14 23:00:00,1.4023690926295986,4
2010-03-15 00:00:00,1.3142771149229715,4
2010-03-15 01:00:00,1.1430230414101068,4
2010-03-15 02:00:00,1.0906193727655562,4
2010-03-15 03:00:00,1.2593365060858996,4
2010-03-15 04:00:00,1.5128440353318005,4
2010-03-15 05:00:00,1.6087315689157569,4
2010-03-15 06:00:00,1.581053743911289,4
2010-03-15 07:00:00,1.7931341275938133,4
2010-03-15 08:00:00,2.6529348954344174,4
2010-03-15 09:00:00,3.498409838903367,4
2010-03-15 10:00:00,4.055402656048363,4
2010-03-15 11:00:00,4.348122267999206,4
2010-03-15 12:00:00,4.512882430308853,4
2010-03-15 13:00:00,4.084690386014669,4
2010-03-15 14:00:00,4.070030236854278,4
2010-03-15 15:00:00,4.013027475666348,4
2010-03-15 16:00:00,3.8287350138603355,4
2010-03-15 17:00:00,3.3038898030766024,4
2010-03-15 18:00:00,2.378075400529271,4
2010-03-15 19:00:00,1.803567925217114,4
2010-03-15 20:00:00,1.6581988494322946,4
2010-03-15 21:00:00,1.4288833839128148,4
2010-03-15 22:00:00,1.4213540378598686,4
2010-03-15 23:00:00,1.465035401342189,4
2010-03-16 00:00:00,1.4955883275140731,4
2010-03-16 01:00:00,1.4312697072082254,4
2010-03-16 02:00:00,1.510132274707263,4
2010-03-16 03:00:00,1.6000129483823056,4
2010-03-16 04:00:00,1.6161851663731521,4
2010-03-16 05:00:00,1.7541559688297879,4
2010-03-16 06:00:00,1.706827177541852,4
2010-03-16 07:00:00,1.6995423499434996,4
2010-03-16 08:00:00,2.0835346595436897,4
2010-03-16 09:00:00,2.9253812425960577,4
2010-03-16 10:00:00,3.397200098361502,4
2010-03-16 11:00:00,3.737416147796307,4
2010-03-16 12:00:00,3.792991237900564,4
2010-03-16 13:00:00,3.681706728741066,4
2010-03-16 14:00:00,3.5518527710361547,4
2010-03-16 15:00:00,3.4642743049296554,4
2010-03-16 16:00:00,3.23248028269587,4
2010-03-16 17:00:00,2.7415907689448913,4
2010-03-16 18:00:00,2.3835961710596236,4
2010-03-16 19:00:00,1.9293250250718839,4
2010-03-16 20:00:00,1.5684251970354306,4
2010-03-16 21:00:00,1.7743498899322208,4
2010-03-16 22:00:00,1.622527437349229,4
2010-03-16 23:00:00,1.6952322775822681,4
2010-03-17 00:00:00,1.5824141444068751,4
2010-03-17 01:00:00,1.4932544266106706,4
2010-03-17 02:00:00,1.5550632672844462,4
2010-03-17 03:00:00,1.4778629303184856,4
2010-03-17 04:00:00,1.5819805016475152,4
2010-03-17 05:00:00,1.71361976753341,4
2010-03-17 06:00:00,1.7345843657310038,4
2010-03-17 07:00:00,1.5894952282994077,4
2010-03-17 08:00:00,1.7602554759453997,4
2010-03-17 09:00:00,2.2771565659114987,4
2010-03-17 10:00:00,2.980597656526548,4
2010-03-17 11:00:00,3.1457031920631273,4
2010-03-17 12:00:00,3.0978912434464796,4
2010-03-17 13:00:00,3.15958706466603,4
2010-03-17 14:00:00,2.929823154069317,4
2010-03-17 15:00:00,2.682456100680195,4
2010-03-17 16:00:00,2.574112843422482,4
2010-03-17 17:00:00,2.254291992756751,4
2010-03-17 18:00:00,1.9738397001166197,4
2010-03-17 19:00:00,1.7353410140644638,4
2010-03-17 20:00:00,1.7336391055047982,4
2010-03-17 21:00:00,1.7161722351170214,4
2010-03-17 22:00:00,1.8068034398274186,4
2010-03-17 23:00:00,1.7031065199075328,4
2010-03-18 00:00:00,1.2997406676269123,4
2010-03-18 01:00:00,1.3251856744005632,4
2010-03-18 02:00:00,1.3358256701961717,4
2010-03-18 03:00:00,1.3131825183712584,4
2010-03-18 04:00:00,1.5655337278271577,4
2010-03-18 05:00:00,1.5038640967100378,4
2010-03-18 06:00:00,1.5217834575170197,4
2010-03-18 07:00:00,1.6834688690315878,4
2010-03-18 08:00:00,1.6908760594860646,4
2010-03-18 09:00:00,2.259867569478136,4
2010-03-18 10:00:00,3.0209723286939156,4
2010-03-18 11:00:00,3.2129969324051637,4
2010-03-18 12:00:00,3.425862420322325,4
2010-03-18 13:00:00,3.450017113711878,4
2010-03-18 14:00:00,3.2754460814047826,4
2010-03-18 15:00:00,3.0787488478244116,4
2010-03-18 16:00:00,2.9246666941404125,4
2010-03-18 17:00:00,2.671534894181203,4
2010-03-18 18:00:00,1.9043034597085116,4
2010-03-18 19:00:00,1.7258548093556525,4
2010-03-18 20:00:00,1.5087314782165877,4
2010-03-18 21:00:00,1.5078832390123016,4
2010-03-18 22:00:00,1.379865331495501,4
2010-03-18 23:00:00,1.328644395072199,4
2010-03-19 00:00:00,1.1922272767963038,4
2010-03-19 01:00:00,1.1441915142321288,4
2010-03-19 02:00:00,1.2226207517958758,4
2010-03-19 03:00:00,1.4764731523445431,4
2010-03-19 04:00:00,1.4768507039338188,4
2010-03-19 05:00:00,1.5482645945686493,4
2010-03-19 06:00:00,1.6666686319638806,4
2010-03-19 07:00:00,1.6909216366014226,4
2010-03-19 08:00:00,1.8785312784788215,4
2010-03-19 09:00:00,2.3532603013821407,4
2010-03-19 10:00:00,2.7490589649218022,4
2010-03-19 11:00:00,2.779189928356053,4
2010-03-19 12:00:00,2.783332197751009,4
2010-03-19 13:00:00,2.927474404060829,4
2010-03-19 14:00:00,2.7995154038156493,4
2010-03-19 15:00:00,2.6638470536634715,4
2010-03-19 16:00:00,2.6840304460799675,4
2010-03-19 17:00:00,2.465367585064209,4
2010-03-19 18:00:00,1.9856418998064653,4
2010-03-19 19:00:00,1.6665488900641743,4
2010-03-19 20:00:00,1.461188099098846,4
2010-03-19 21:00:00,1.4085985845695332,4
2010-03-19 22:00:00,1.57218505311135,4
2010-03-19 23:00:00,1.4260932152515633,4
2010-03-20 00:00:00,1.3197115277877114,4
2010-03-20 01:00:00,1.2787527972440076,4
2010-03-20 02:00:00,1.1422037822316171,4
2010-03-20 03:00:00,1.3085327686218067,4
2010-03-20 04:00:00,1.4040390817289181,4
2010-03-20 05:00:00,1.4347108465256113,4
2010-03-20 06:00:00,1.3538961360784634,4
2010-03-20 07:00:00,1.3855823643860845,4
2010-03-20 08:00:00,1.4198324656273267,4
2010-03-20 09:00:00,1.5983807063510191,4
2010-03-20 10:00:00,1.7159689708378587,4
2010-03-20 11:00:00,1.6990412904179601,4
2010-03-20 12:00:00,1.4910549659906505,4
2010-03-20 13:00:00,1.3676670499104127,4
2010-03-20 14:00:00,1.4269976001245155,4
2010-03-20 15:00:00,1.6563345271766523,4
2010-03-20 16:00:00,1.5017736226905332,4
2010-03-20 17:00:00,1.5413404752632789,4
2010-03-20 18:00:00,1.438232742948655,4
2010-03-20 19:00:00,1.2135916143849508,4
2010-03-20 20:00:00,1.3943642166661259,4
2010-03-20 21:00:00,1.6259427728445361,4
2010-03-20 22:00:00,1.6318114845740606,4
2010-03-20 23:00:00,1.3976927914547017,4
2010-03-21 00:00:00,1.4385940378290578,4
2010-03-21 01:00:00,1.428588390300108,4
2010-03-21 02:00:00,1.3609840402337685,4
2010-03-21 03:00:00,1.328641272248973,4
2010-03-21 04:00:00,1.3896797909822831,4
2010-03-21 05:00:00,1.4778745718533763,4
2010-03-21 06:00:00,1.3368574090764902,4
2010-03-21 07:00:00,1.388217077236154,4
2010-03-21 08:00:00,1.3168417855872279,4
2010-03-21 09:00:00,1.6329376984642723,4
2010-03-21 10:00:00,1.6716812594222403,4
2010-03-21 11:00:00,1.7735321807773683,4
2010-03-21 12:00:00,1.6673441766602313,4
2010-03-21 13:00:00,1.4709847265426315,4
2010-03-21 14:00:00,1.5897047849216532,4
2010-03-21 15:00:00,1.6187433711699066,4
2010-03-21 16:00:00,1.558177671382712,4
2010-03-21 17:00:00,1.5266261936015701,4
2010-03-21 18:00:00,1.280229362707364,4
2010-03-21 19:00:00,1.2078155406687654,4
2010-03-21 20:00:00,1.1452287849053198,4
2010-03-21 21:00:00,1.209650826255534,4
2010-03-21 22:00:00,1.2183099781239,4
2010-03-21 23:00:00,1.3545242381926952,4
2010-03-22 00:00:00,1.5066039362645764,4
2010-03-22 01:00:00,1.349002143593487,4
2010-03-22 02:00:00,1.2313037894947843,4
2010-03-22 03:00:00,1.222815876708144,4
2010-03-22 04:00:00,1.2629875352494646,4
2010-03-22 05:00:00,1.3755393866161671,4
2010-03-22 06:00:00,1.4602667273547103,4
2010-03-22 07:00:00,1.4156502992587137,4
2010-03-22 08:00:00,2.12182352235775,4
2010-03-22 09:00:00,2.8386350328223715,4
2010-03-22 10:00:00,3.323968039362688,4
2010-03-22 11:00:00,3.8844002917424167,4
2010-03-22 12:00:00,3.8201968255705014,4
2010-03-22 13:00:00,3.62737845258243,4
2010-03-22 14:00:00,3.4816363162896957,4
2010-03-22 15:00:00,3.2408297795745726,4
2010-03-22 16:00:00,3.163679344448266,4
2010-03-22 17:00:00,2.67641898191452,4
2010-03-22 18:00:00,2.232017225753511,4
2010-03-22 19:00:00,1.8102597478951192,4
2010-03-22 20:00:00,1.6850572064048874,4
2010-03-22 21:00:00,1.4370807453603474,4
2010-03-22 22:00:00,1.3276931870296993,4
2010-03-22 23:00:00,1.4367934149353139,4
2010-03-23 00:00:00,1.5314774545100447,4
2010-03-23 01:00:00,1.3685801957943218,4
2010-03-23 02:00:00,1.3325758058106243,4
2010-03-23 03:00:00,1.2879340927213239,4
2010-03-23 04:00:00,1.3417237529086228,4
2010-03-23 05:00:00,1.5105687043448655,4
2010-03-23 06:00:00,1.5379926435172109,4
2010-03-23 07:00:00,1.4923477756065522,4
2010-03-23 08:00:00,1.6452274937418083,4
2010-03-23 09:00:00,2.373100107725973,4
2010-03-23 10:00:00,2.7469414266477585,4
2010-03-23 11:00:00,2.885662836647346,4
2010-03-23 12:00:00,2.812419280833267,4
2010-03-23 13:00:00,2.7722169084934216,4
2010-03-23 14:00:00,2.811119565905056,4
2010-03-23 15:00:00,2.45983630129665,4
2010-03-23 16:00:00,2.3836494941804878,4
2010-03-23 17:00:00,2.04492817475587,4
2010-03-23 18:00:00,1.784447882769528,4
2010-03-23 19:00:00,1.7489457366882417,4
2010-03-23 20:00:00,1.6427940318053342,4
2010-03-23 21:00:00,1.4732101770421064,4
2010-03-23 22:00:00,1.4609625498322811,4
2010-03-23 23:00:00,1.6064286305090425,4
2010-03-24 00:00:00,1.1784910704956997,4
2010-03-24 01:00:00,1.2408145302678346,4
2010-03-24 02:00:00,1.203801419869703,4
2010-03-24 03:00:00,1.370330963339131,4
2010-03-24 04:00:00,1.2782470040735465,4
2010-03-24 05:00:00,1.3963793635164423,4
2010-03-24 06:00:00,1.5892746514101128,4
2010-03-24 07:00:00,1.4549877921542478,4
2010-03-24 08:00:00,1.4155664319949732,4
2010-03-24 09:00:00,1.9514289827647953,4
2010-03-24 10:00:00,2.7227468235366103,4
2010-03-24 11:00:00,2.726632372327587,4
2010-03-24 12:00:00,2.8341763108069733,4
2010-03-24 13:00:00,2.916974047116291,4
2010-03-24 14:00:00,2.8609049551800427,4
2010-03-24 15:00:00,2.712377740582523,4
2010-03-24 16:00:00,2.4457078055234356,4
2010-03-24 17:00:00,2.094425416301848,4
2010-03-24 18:00:00,1.80684894236612,4
2010-03-24 19:00:00,1.5897955613467025,4
2010-03-24 20:00:00,1.5387387035002544,4
2010-03-24 21:00:00,1.468547296648539,4
2010-03-24 22:00:00,1.4826789473993243,4
2010-03-24 23:00:00,1.4442823126049888,4
2010-03-25 00:00:00,1.158612705094645,4
2010-03-25 01:00:00,1.1454071840779139,4
2010-03-25 02:00:00,1.3585120614346784,4
2010-03-25 03:00:00,1.444940950010128,4
2010-03-25 04:00:00,1.536389599093442,4
2010-03-25 05:00:00,1.4496411962457163,4
2010-03-25 06:00:00,1.4662638471593312,4
2010-03-25 07:00:00,1.6136979063730954,4
2010-03-25 08:00:00,1.5836525355636708,4
2010-03-25 09:00:00,1.8292423862229201,4
2010-03-25 10:00:00,2.6723341471838404,4
2010-03-25 11:00:00,2.670404626137255,4
2010-03-25 12:00:00,2.7648484944650424,4
2010-03-25 13:00:00,2.839756462726793,4
2010-03-25 14:00:00,2.8480850948234733,4
2010-03-25 15:00:00,2.900654285727997,4
2010-03-25 16:00:00,2.8381822401354317,4
2010-03-25 17:00:00,2.596269220486273,4
